# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_04; PME miniDOT Logger real time clock
# Battery; volts; Minidot_04; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-07-27 05:41:00,SSS006,S56N,3.5,19.96,8.025,88.18
 2022-07-27 05:42:00,SSS006,S56N,3.5,19.95,8.028,88.2
 2022-07-27 05:43:00,SSS006,S56N,3.5,19.96,8.028,88.21
 2022-07-27 05:44:00,SSS006,S56N,3.5,19.95,8.026,88.18
 2022-07-27 05:45:00,SSS006,S56N,3.5,19.95,8.021,88.12
 2022-07-27 05:46:00,SSS006,S56N,3.5,19.96,8.036,88.31
 2022-07-27 05:47:00,SSS006,S56N,3.5,19.95,8.026,88.18
 2022-07-27 05:48:00,SSS006,S56N,3.5,19.93,8.044,88.35
 2022-07-27 05:49:00,SSS006,S56N,3.5,19.94,8.048,88.4
 2022-07-27 05:50:00,SSS006,S56N,3.5,19.94,8.052,88.45
 2022-07-27 05:51:00,SSS006,S56N,3.5,19.92,8.059,88.5
 2022-07-27 05:52:00,SSS006,S56N,3.5,19.93,8.063,88.56
 2022-07-27 05:53:00,SSS006,S56N,3.5,19.91,8.069,88.6
 2022-07-27 05:54:00,SSS006,S56N,3.5,19.92,8.07,88.62
 2022-07-27 05:55:00,SSS006,S56N,3.5,19.92,8.063,88.54
 2022-07-27 05:56:00,SSS006,S56N,3.5,19.9,8.082,88.71
 2022-07-27 05:57:00,SSS006,S56N,3.5,19.91,8.079,88.69
 2022-07-27 05:58:00,SSS006,S56N,3.5,19.88,8.093,88.8
 2022-07-27 05:59:00,SSS006,S56N,3.5,19.88,8.096,88.83
 2022-07-27 06:00:00,SSS006,S56N,3.5,19.89,8.1,88.88
 2022-07-27 06:01:00,SSS006,S56N,3.5,19.91,8.1,88.91
 2022-07-27 06:02:00,SSS006,S56N,3.5,19.88,8.113,89.02
 2022-07-27 06:03:00,SSS006,S56N,3.5,19.87,8.11,88.97
 2022-07-27 06:04:00,SSS006,S56N,3.5,19.88,8.124,89.14
 2022-07-27 06:05:00,SSS006,S56N,3.5,19.88,8.134,89.25
 2022-07-27 06:06:00,SSS006,S56N,3.5,19.88,8.134,89.25
 2022-07-27 06:07:00,SSS006,S56N,3.5,19.89,8.142,89.35
 2022-07-27 06:08:00,SSS006,S56N,3.5,19.86,8.15,89.4
 2022-07-27 06:09:00,SSS006,S56N,3.5,19.86,8.157,89.45
 2022-07-27 06:10:00,SSS006,S56N,3.5,19.87,8.161,89.53
 2022-07-27 06:11:00,SSS006,S56N,3.5,19.87,8.169,89.62
 2022-07-27 06:12:00,SSS006,S56N,3.5,19.86,8.171,89.63
 2022-07-27 06:13:00,SSS006,S56N,3.5,19.85,8.19,89.8
 2022-07-27 06:14:00,SSS006,S56N,3.5,19.85,8.191,89.81
 2022-07-27 06:15:00,SSS006,S56N,3.5,19.84,8.195,89.84
 2022-07-27 06:16:00,SSS006,S56N,3.5,19.86,8.2,89.94
 2022-07-27 06:17:00,SSS006,S56N,3.5,19.85,8.211,90.03
 2022-07-27 06:18:00,SSS006,S56N,3.5,19.85,8.21,90.02
 2022-07-27 06:19:00,SSS006,S56N,3.5,19.83,8.222,90.12
 2022-07-27 06:20:00,SSS006,S56N,3.5,19.85,8.221,90.14
 2022-07-27 06:21:00,SSS006,S56N,3.5,19.85,8.241,90.36
 2022-07-27 06:22:00,SSS006,S56N,3.5,19.83,8.251,90.44
 2022-07-27 06:23:00,SSS006,S56N,3.5,19.85,8.247,90.43
 2022-07-27 06:24:00,SSS006,S56N,3.5,19.82,8.255,90.47
 2022-07-27 06:25:00,SSS006,S56N,3.5,19.84,8.256,90.51
 2022-07-27 06:26:00,SSS006,S56N,3.5,19.84,8.26,90.56
 2022-07-27 06:27:00,SSS006,S56N,3.5,19.82,8.268,90.61
 2022-07-27 06:28:00,SSS006,S56N,3.5,19.84,8.273,90.7
 2022-07-27 06:29:00,SSS006,S56N,3.5,19.82,8.284,90.79
 2022-07-27 06:30:00,SSS006,S56N,3.5,19.83,8.285,90.82
 2022-07-27 06:31:00,SSS006,S56N,3.5,19.84,8.298,90.97
 2022-07-27 06:32:00,SSS006,S56N,3.5,19.85,8.304,91.05
 2022-07-27 06:33:00,SSS006,S56N,3.5,19.86,8.309,91.13
 2022-07-27 06:34:00,SSS006,S56N,3.5,19.84,8.324,91.25
 2022-07-27 06:35:00,SSS006,S56N,3.5,19.84,8.322,91.23
 2022-07-27 06:36:00,SSS006,S56N,3.5,19.84,8.332,91.35
 2022-07-27 06:37:00,SSS006,S56N,3.5,19.84,8.331,91.33
 2022-07-27 06:38:00,SSS006,S56N,3.5,19.83,8.347,91.49
 2022-07-27 06:39:00,SSS006,S56N,3.5,19.83,8.352,91.55
 2022-07-27 06:40:00,SSS006,S56N,3.5,19.83,8.367,91.72
 2022-07-27 06:41:00,SSS006,S56N,3.5,19.83,8.377,91.82
 2022-07-27 06:42:00,SSS006,S56N,3.5,19.85,8.385,91.94
 2022-07-27 06:43:00,SSS006,S56N,3.5,19.86,8.387,91.98
 2022-07-27 06:44:00,SSS006,S56N,3.5,19.83,8.399,92.06
 2022-07-27 06:45:00,SSS006,S56N,3.5,19.82,8.414,92.21
 2022-07-27 06:46:00,SSS006,S56N,3.5,19.85,8.403,92.13
 2022-07-27 06:47:00,SSS006,S56N,3.5,19.83,8.43,92.4
 2022-07-27 06:48:00,SSS006,S56N,3.5,19.82,8.436,92.45
 2022-07-27 06:49:00,SSS006,S56N,3.5,19.85,8.439,92.53
 2022-07-27 06:50:00,SSS006,S56N,3.5,19.86,8.447,92.64
 2022-07-27 06:51:00,SSS006,S56N,3.5,19.83,8.463,92.77
 2022-07-27 06:52:00,SSS006,S56N,3.5,19.86,8.475,92.95
 2022-07-27 06:53:00,SSS006,S56N,3.5,19.86,8.474,92.95
 2022-07-27 06:54:00,SSS006,S56N,3.5,19.84,8.496,93.14
 2022-07-27 06:55:00,SSS006,S56N,3.5,19.85,8.49,93.09
 2022-07-27 06:56:00,SSS006,S56N,3.5,19.86,8.509,93.31
 2022-07-27 06:57:00,SSS006,S56N,3.5,19.85,8.524,93.47
 2022-07-27 06:58:00,SSS006,S56N,3.5,19.84,8.534,93.55
 2022-07-27 06:59:00,SSS006,S56N,3.5,19.86,8.526,93.52
 2022-07-27 07:00:00,SSS006,S56N,3.5,19.83,8.541,93.62
 2022-07-27 07:01:00,SSS006,S56N,3.5,19.87,8.538,93.66
 2022-07-27 07:02:00,SSS006,S56N,3.5,19.86,8.552,93.79
 2022-07-27 07:03:00,SSS006,S56N,3.5,19.86,8.552,93.81
 2022-07-27 07:04:00,SSS006,S56N,3.5,19.86,8.561,93.88
 2022-07-27 07:05:00,SSS006,S56N,3.5,19.85,8.581,94.09
 2022-07-27 07:06:00,SSS006,S56N,3.5,19.86,8.575,94.04
 2022-07-27 07:07:00,SSS006,S56N,3.5,19.89,8.579,94.15
 2022-07-27 07:08:00,SSS006,S56N,3.5,19.86,8.601,94.33
 2022-07-27 07:09:00,SSS006,S56N,3.5,19.86,8.61,94.43
 2022-07-27 07:10:00,SSS006,S56N,3.5,19.86,8.62,94.55
 2022-07-27 07:11:00,SSS006,S56N,3.5,19.86,8.634,94.71
 2022-07-27 07:12:00,SSS006,S56N,3.5,19.86,8.634,94.71
 2022-07-27 07:13:00,SSS006,S56N,3.5,19.86,8.647,94.84
 2022-07-27 07:14:00,SSS006,S56N,3.5,19.87,8.663,95.04
 2022-07-27 07:15:00,SSS006,S56N,3.5,19.86,8.669,95.07
 2022-07-27 07:16:00,SSS006,S56N,3.5,19.88,8.68,95.24
 2022-07-27 07:17:00,SSS006,S56N,3.5,19.87,8.68,95.22
 2022-07-27 07:18:00,SSS006,S56N,3.5,19.9,8.678,95.25
 2022-07-27 07:19:00,SSS006,S56N,3.5,19.89,8.679,95.24
 2022-07-27 07:20:00,SSS006,S56N,3.5,19.87,8.701,95.45
 2022-07-27 07:21:00,SSS006,S56N,3.5,19.88,8.708,95.55
 2022-07-27 07:22:00,SSS006,S56N,3.5,19.9,8.717,95.68
 2022-07-27 07:23:00,SSS006,S56N,3.5,19.89,8.736,95.87
 2022-07-27 07:24:00,SSS006,S56N,3.5,19.91,8.742,95.99
 2022-07-27 07:25:00,SSS006,S56N,3.5,19.88,8.752,96.03
 2022-07-27 07:26:00,SSS006,S56N,3.5,19.91,8.756,96.14
 2022-07-27 07:27:00,SSS006,S56N,3.5,19.91,8.762,96.2
 2022-07-27 07:28:00,SSS006,S56N,3.5,19.92,8.776,96.37
 2022-07-27 07:29:00,SSS006,S56N,3.5,19.91,8.786,96.45
 2022-07-27 07:30:00,SSS006,S56N,3.5,19.92,8.798,96.62
 2022-07-27 07:31:00,SSS006,S56N,3.5,19.92,8.807,96.71
 2022-07-27 07:32:00,SSS006,S56N,3.5,19.93,8.811,96.77
 2022-07-27 07:33:00,SSS006,S56N,3.5,19.92,8.831,96.97
 2022-07-27 07:34:00,SSS006,S56N,3.5,19.94,8.834,97.04
 2022-07-27 07:35:00,SSS006,S56N,3.5,19.94,8.85,97.22
 2022-07-27 07:36:00,SSS006,S56N,3.5,19.95,8.863,97.37
 2022-07-27 07:37:00,SSS006,S56N,3.5,19.95,8.861,97.35
 2022-07-27 07:38:00,SSS006,S56N,3.5,19.96,8.867,97.45
 2022-07-27 07:39:00,SSS006,S56N,3.5,19.95,8.884,97.6
 2022-07-27 07:40:00,SSS006,S56N,3.5,19.96,8.891,97.72
 2022-07-27 07:41:00,SSS006,S56N,3.5,19.96,8.899,97.81
 2022-07-27 07:42:00,SSS006,S56N,3.5,19.98,8.895,97.79
 2022-07-27 07:43:00,SSS006,S56N,3.5,19.97,8.921,98.06
 2022-07-27 07:44:00,SSS006,S56N,3.5,19.98,8.915,98.01
 2022-07-27 07:45:00,SSS006,S56N,3.5,20,8.923,98.13
 2022-07-27 07:46:00,SSS006,S56N,3.5,19.99,8.937,98.27
 2022-07-27 07:47:00,SSS006,S56N,3.5,20,8.933,98.25
 2022-07-27 07:48:00,SSS006,S56N,3.5,20,8.948,98.41
 2022-07-27 07:49:00,SSS006,S56N,3.5,20.01,8.963,98.58
 2022-07-27 07:50:00,SSS006,S56N,3.5,20,8.966,98.6
 2022-07-27 07:51:00,SSS006,S56N,3.5,20.01,8.987,98.86
 2022-07-27 07:52:00,SSS006,S56N,3.5,20.05,8.97,98.75
 2022-07-27 07:53:00,SSS006,S56N,3.5,20.04,8.974,98.78
 2022-07-27 07:54:00,SSS006,S56N,3.5,20.04,8.991,98.96
 2022-07-27 07:55:00,SSS006,S56N,3.5,20.03,8.99,98.93
 2022-07-27 07:56:00,SSS006,S56N,3.5,20.03,9.007,99.13
 2022-07-27 07:57:00,SSS006,S56N,3.5,20.04,9.004,99.11
 2022-07-27 07:58:00,SSS006,S56N,3.5,20.07,9.008,99.2
 2022-07-27 07:59:00,SSS006,S56N,3.5,20.06,9.023,99.35
 2022-07-27 08:00:00,SSS006,S56N,3.5,20.07,9.006,99.2
 2022-07-27 08:01:00,SSS006,S56N,3.5,20.07,9.013,99.26
 2022-07-27 08:02:00,SSS006,S56N,3.5,20.09,9.019,99.37
 2022-07-27 08:03:00,SSS006,S56N,3.5,20.09,9.017,99.34
 2022-07-27 08:04:00,SSS006,S56N,3.5,20.08,9.041,99.6
 2022-07-27 08:05:00,SSS006,S56N,3.5,20.08,9.018,99.34
 2022-07-27 08:06:00,SSS006,S56N,3.5,20.1,9.01,99.29
 2022-07-27 08:07:00,SSS006,S56N,3.5,20.09,9.018,99.35
 2022-07-27 08:08:00,SSS006,S56N,3.5,20.11,9.021,99.42
 2022-07-27 08:09:00,SSS006,S56N,3.5,20.08,9.041,99.6
 2022-07-27 08:10:00,SSS006,S56N,3.5,20.12,9.031,99.55
 2022-07-27 08:11:00,SSS006,S56N,3.5,20.1,9.044,99.66
 2022-07-27 08:12:00,SSS006,S56N,3.5,20.11,9.054,99.79
 2022-07-27 08:13:00,SSS006,S56N,3.5,20.12,9.055,99.82
 2022-07-27 08:14:00,SSS006,S56N,3.5,20.12,9.056,99.83
 2022-07-27 08:15:00,SSS006,S56N,3.5,20.13,9.065,99.96
 2022-07-27 08:16:00,SSS006,S56N,3.5,20.13,9.059,99.89
 2022-07-27 08:17:00,SSS006,S56N,3.5,20.14,9.079,100.13
 2022-07-27 08:18:00,SSS006,S56N,3.5,20.16,9.084,100.22
 2022-07-27 08:19:00,SSS006,S56N,3.5,20.13,9.103,100.38
 2022-07-27 08:20:00,SSS006,S56N,3.5,20.17,9.09,100.31
 2022-07-27 08:21:00,SSS006,S56N,3.5,20.14,9.084,100.19
 2022-07-27 08:22:00,SSS006,S56N,3.5,20.13,9.108,100.43
 2022-07-27 08:23:00,SSS006,S56N,3.5,20.16,9.121,100.63
 2022-07-27 08:24:00,SSS006,S56N,3.5,20.16,9.123,100.65
 2022-07-27 08:25:00,SSS006,S56N,3.5,20.17,9.12,100.65
 2022-07-27 08:26:00,SSS006,S56N,3.5,20.17,9.117,100.62
 2022-07-27 08:27:00,SSS006,S56N,3.5,20.17,9.106,100.49
 2022-07-27 08:28:00,SSS006,S56N,3.5,20.17,9.107,100.49
 2022-07-27 08:29:00,SSS006,S56N,3.5,20.17,9.112,100.55
 2022-07-27 08:30:00,SSS006,S56N,3.5,20.17,9.104,100.47
 2022-07-27 08:31:00,SSS006,S56N,3.5,20.17,9.089,100.31
 2022-07-27 08:32:00,SSS006,S56N,3.5,20.16,9.096,100.36
 2022-07-27 08:33:00,SSS006,S56N,3.5,20.18,9.107,100.52
 2022-07-27 08:34:00,SSS006,S56N,3.5,20.18,9.115,100.61
 2022-07-27 08:35:00,SSS006,S56N,3.5,20.16,9.126,100.68
 2022-07-27 08:36:00,SSS006,S56N,3.5,20.17,9.117,100.62
 2022-07-27 08:37:00,SSS006,S56N,3.5,20.19,9.112,100.6
 2022-07-27 08:38:00,SSS006,S56N,3.5,20.19,9.126,100.75
 2022-07-27 08:39:00,SSS006,S56N,3.5,20.19,9.144,100.95
 2022-07-27 08:40:00,SSS006,S56N,3.5,20.2,9.157,101.11
 2022-07-27 08:41:00,SSS006,S56N,3.5,20.2,9.179,101.35
 2022-07-27 08:42:00,SSS006,S56N,3.5,20.22,9.183,101.44
 2022-07-27 08:43:00,SSS006,S56N,3.5,20.24,9.196,101.63
 2022-07-27 08:44:00,SSS006,S56N,3.5,20.26,9.208,101.79
 2022-07-27 08:45:00,SSS006,S56N,3.5,20.25,9.22,101.91
 2022-07-27 08:46:00,SSS006,S56N,3.5,20.27,9.232,102.07
 2022-07-27 08:47:00,SSS006,S56N,3.5,20.27,9.24,102.16
 2022-07-27 08:48:00,SSS006,S56N,3.5,20.27,9.227,102.04
 2022-07-27 08:49:00,SSS006,S56N,3.5,20.26,9.232,102.05
 2022-07-27 08:50:00,SSS006,S56N,3.5,20.29,9.238,102.19
 2022-07-27 08:51:00,SSS006,S56N,3.5,20.27,9.237,102.14
 2022-07-27 08:52:00,SSS006,S56N,3.5,20.27,9.227,102.04
 2022-07-27 08:53:00,SSS006,S56N,3.5,20.27,9.235,102.12
 2022-07-27 08:54:00,SSS006,S56N,3.5,20.27,9.23,102.05
 2022-07-27 08:55:00,SSS006,S56N,3.5,20.29,9.228,102.08
 2022-07-27 08:56:00,SSS006,S56N,3.5,20.29,9.229,102.09
 2022-07-27 08:57:00,SSS006,S56N,3.5,20.28,9.228,102.07
 2022-07-27 08:58:00,SSS006,S56N,3.5,20.28,9.223,102.01
 2022-07-27 08:59:00,SSS006,S56N,3.5,20.28,9.227,102.05
 2022-07-27 09:00:00,SSS006,S56N,3.5,20.28,9.218,101.95
 2022-07-27 09:01:00,SSS006,S56N,3.5,20.27,9.189,101.61
 2022-07-27 09:02:00,SSS006,S56N,3.5,20.27,9.179,101.5
 2022-07-27 09:03:00,SSS006,S56N,3.5,20.28,9.191,101.65
 2022-07-27 09:04:00,SSS006,S56N,3.5,20.28,9.198,101.73
 2022-07-27 09:05:00,SSS006,S56N,3.5,20.29,9.198,101.75
 2022-07-27 09:06:00,SSS006,S56N,3.5,20.29,9.202,101.8
 2022-07-27 09:07:00,SSS006,S56N,3.5,20.27,9.191,101.62
 2022-07-27 09:08:00,SSS006,S56N,3.5,20.28,9.209,101.85
 2022-07-27 09:09:00,SSS006,S56N,3.5,20.3,9.198,101.77
 2022-07-27 09:10:00,SSS006,S56N,3.5,20.32,9.184,101.66
 2022-07-27 09:11:00,SSS006,S56N,3.5,20.31,9.181,101.59
 2022-07-27 09:12:00,SSS006,S56N,3.5,20.31,9.207,101.88
 2022-07-27 09:13:00,SSS006,S56N,3.5,20.32,9.215,102
 2022-07-27 09:14:00,SSS006,S56N,3.5,20.31,9.248,102.33
 2022-07-27 09:15:00,SSS006,S56N,3.5,20.34,9.268,102.62
 2022-07-27 09:16:00,SSS006,S56N,3.5,20.36,9.279,102.78
 2022-07-27 09:17:00,SSS006,S56N,3.5,20.37,9.295,102.97
 2022-07-27 09:18:00,SSS006,S56N,3.5,20.38,9.32,103.28
 2022-07-27 09:19:00,SSS006,S56N,3.5,20.39,9.328,103.39
 2022-07-27 09:20:00,SSS006,S56N,3.5,20.4,9.342,103.56
 2022-07-27 09:21:00,SSS006,S56N,3.5,20.42,9.357,103.76
 2022-07-27 09:22:00,SSS006,S56N,3.5,20.42,9.37,103.92
 2022-07-27 09:23:00,SSS006,S56N,3.5,20.44,9.379,104.06
 2022-07-27 09:24:00,SSS006,S56N,3.5,20.45,9.383,104.12
 2022-07-27 09:25:00,SSS006,S56N,3.5,20.46,9.404,104.37
 2022-07-27 09:26:00,SSS006,S56N,3.5,20.47,9.402,104.36
 2022-07-27 09:27:00,SSS006,S56N,3.5,20.48,9.396,104.33
 2022-07-27 09:28:00,SSS006,S56N,3.5,20.48,9.408,104.45
 2022-07-27 09:29:00,SSS006,S56N,3.5,20.48,9.408,104.45
 2022-07-27 09:30:00,SSS006,S56N,3.5,20.49,9.417,104.59
 2022-07-27 09:31:00,SSS006,S56N,3.5,20.5,9.407,104.49
 2022-07-27 09:32:00,SSS006,S56N,3.5,20.49,9.427,104.69
 2022-07-27 09:33:00,SSS006,S56N,3.5,20.5,9.434,104.79
 2022-07-27 09:34:00,SSS006,S56N,3.5,20.52,9.445,104.95
 2022-07-27 09:35:00,SSS006,S56N,3.5,20.53,9.443,104.95
 2022-07-27 09:36:00,SSS006,S56N,3.5,20.53,9.457,105.1
 2022-07-27 09:37:00,SSS006,S56N,3.5,20.53,9.476,105.32
 2022-07-27 09:38:00,SSS006,S56N,3.5,20.56,9.464,105.25
 2022-07-27 09:39:00,SSS006,S56N,3.5,20.56,9.473,105.35
 2022-07-27 09:40:00,SSS006,S56N,3.5,20.58,9.471,105.38
 2022-07-27 09:41:00,SSS006,S56N,3.5,20.6,9.494,105.67
 2022-07-27 09:42:00,SSS006,S56N,3.5,20.62,9.495,105.71
 2022-07-27 09:43:00,SSS006,S56N,3.5,20.65,9.489,105.71
 2022-07-27 09:44:00,SSS006,S56N,3.5,20.67,9.498,105.85
 2022-07-27 09:45:00,SSS006,S56N,3.5,20.67,9.5,105.88
 2022-07-27 09:46:00,SSS006,S56N,3.5,20.7,9.505,105.99
 2022-07-27 09:47:00,SSS006,S56N,3.5,20.71,9.515,106.13
 2022-07-27 09:48:00,SSS006,S56N,3.5,20.73,9.512,106.13
 2022-07-27 09:49:00,SSS006,S56N,3.5,20.74,9.506,106.09
 2022-07-27 09:50:00,SSS006,S56N,3.5,20.75,9.514,106.2
 2022-07-27 09:51:00,SSS006,S56N,3.49,20.78,9.508,106.2
 2022-07-27 09:52:00,SSS006,S56N,3.49,20.79,9.507,106.21
 2022-07-27 09:53:00,SSS006,S56N,3.5,20.82,9.51,106.29
 2022-07-27 09:54:00,SSS006,S56N,3.49,20.84,9.5,106.23
 2022-07-27 09:55:00,SSS006,S56N,3.49,20.84,9.51,106.35
 2022-07-27 09:56:00,SSS006,S56N,3.49,20.85,9.505,106.31
 2022-07-27 09:57:00,SSS006,S56N,3.49,20.87,9.511,106.41
 2022-07-27 09:58:00,SSS006,S56N,3.49,20.88,9.514,106.46
 2022-07-27 09:59:00,SSS006,S56N,3.49,20.91,9.519,106.59
 2022-07-27 10:00:00,SSS006,S56N,3.49,20.94,9.523,106.69
 2022-07-27 10:01:00,SSS006,S56N,3.49,20.91,9.514,106.53
 2022-07-27 10:02:00,SSS006,S56N,3.49,20.93,9.527,106.72
 2022-07-27 10:03:00,SSS006,S56N,3.49,20.96,9.512,106.61
 2022-07-27 10:04:00,SSS006,S56N,3.49,20.99,9.517,106.72
 2022-07-27 10:05:00,SSS006,S56N,3.49,20.99,9.516,106.71
 2022-07-27 10:06:00,SSS006,S56N,3.49,21,9.524,106.84
 2022-07-27 10:07:00,SSS006,S56N,3.49,21,9.525,106.84
 2022-07-27 10:08:00,SSS006,S56N,3.49,21.05,9.53,106.99
 2022-07-27 10:09:00,SSS006,S56N,3.49,21.05,9.51,106.77
 2022-07-27 10:10:00,SSS006,S56N,3.5,21.06,9.516,106.87
 2022-07-27 10:11:00,SSS006,S56N,3.49,21.09,9.507,106.82
 2022-07-27 10:12:00,SSS006,S56N,3.5,21.08,9.537,107.14
 2022-07-27 10:13:00,SSS006,S56N,3.5,21.11,9.524,107.07
 2022-07-27 10:14:00,SSS006,S56N,3.5,21.12,9.526,107.11
 2022-07-27 10:15:00,SSS006,S56N,3.5,21.1,9.519,106.99
 2022-07-27 10:16:00,SSS006,S56N,3.5,21.14,9.507,106.94
 2022-07-27 10:17:00,SSS006,S56N,3.5,21.14,9.496,106.82
 2022-07-27 10:18:00,SSS006,S56N,3.5,21.15,9.482,106.68
 2022-07-27 10:19:00,SSS006,S56N,3.5,21.17,9.438,106.22
 2022-07-27 10:20:00,SSS006,S56N,3.5,21.16,9.411,105.9
 2022-07-27 10:21:00,SSS006,S56N,3.5,21.16,9.414,105.93
 2022-07-27 10:22:00,SSS006,S56N,3.5,21.15,9.382,105.56
 2022-07-27 10:23:00,SSS006,S56N,3.5,21.16,9.363,105.36
 2022-07-27 10:24:00,SSS006,S56N,3.5,21.16,9.338,105.08
 2022-07-27 10:25:00,SSS006,S56N,3.5,21.17,9.33,105
 2022-07-27 10:26:00,SSS006,S56N,3.5,21.18,9.322,104.93
 2022-07-27 10:27:00,SSS006,S56N,3.5,21.18,9.301,104.7
 2022-07-27 10:28:00,SSS006,S56N,3.5,21.18,9.287,104.53
 2022-07-27 10:29:00,SSS006,S56N,3.5,21.2,9.279,104.48
 2022-07-27 10:30:00,SSS006,S56N,3.5,21.2,9.281,104.51
 2022-07-27 10:31:00,SSS006,S56N,3.5,21.2,9.3,104.74
 2022-07-27 10:32:00,SSS006,S56N,3.5,21.21,9.332,105.11
 2022-07-27 10:33:00,SSS006,S56N,3.5,21.23,9.311,104.91
 2022-07-27 10:34:00,SSS006,S56N,3.5,21.25,9.316,105.01
 2022-07-27 10:35:00,SSS006,S56N,3.5,21.25,9.35,105.4
 2022-07-27 10:36:00,SSS006,S56N,3.5,21.28,9.371,105.68
 2022-07-27 10:37:00,SSS006,S56N,3.5,21.31,9.398,106.06
 2022-07-27 10:38:00,SSS006,S56N,3.5,21.32,9.417,106.3
 2022-07-27 10:39:00,SSS006,S56N,3.5,21.34,9.419,106.36
 2022-07-27 10:40:00,SSS006,S56N,3.5,21.33,9.453,106.71
 2022-07-27 10:41:00,SSS006,S56N,3.5,21.36,9.436,106.6
 2022-07-27 10:42:00,SSS006,S56N,3.5,21.35,9.472,106.99
 2022-07-27 10:43:00,SSS006,S56N,3.5,21.38,9.455,106.84
 2022-07-27 10:44:00,SSS006,S56N,3.5,21.39,9.451,106.81
 2022-07-27 10:45:00,SSS006,S56N,3.5,21.4,9.459,106.92
 2022-07-27 10:46:00,SSS006,S56N,3.5,21.4,9.458,106.91
 2022-07-27 10:47:00,SSS006,S56N,3.5,21.4,9.463,106.97
 2022-07-27 10:48:00,SSS006,S56N,3.5,21.44,9.457,106.99
 2022-07-27 10:49:00,SSS006,S56N,3.5,21.44,9.448,106.88
 2022-07-27 10:50:00,SSS006,S56N,3.5,21.42,9.44,106.76
 2022-07-27 10:51:00,SSS006,S56N,3.5,21.42,9.426,106.6
 2022-07-27 10:52:00,SSS006,S56N,3.5,21.45,9.421,106.59
 2022-07-27 10:53:00,SSS006,S56N,3.5,21.44,9.438,106.78
 2022-07-27 10:54:00,SSS006,S56N,3.5,21.45,9.466,107.13
 2022-07-27 10:55:00,SSS006,S56N,3.5,21.48,9.475,107.27
 2022-07-27 10:56:00,SSS006,S56N,3.5,21.5,9.496,107.55
 2022-07-27 10:57:00,SSS006,S56N,3.5,21.52,9.5,107.66
 2022-07-27 10:58:00,SSS006,S56N,3.5,21.54,9.529,108.01
 2022-07-27 10:59:00,SSS006,S56N,3.5,21.56,9.543,108.22
 2022-07-27 11:00:00,SSS006,S56N,3.5,21.59,9.545,108.3
 2022-07-27 11:01:00,SSS006,S56N,3.5,21.6,9.556,108.45
 2022-07-27 11:02:00,SSS006,S56N,3.5,21.66,9.557,108.57
 2022-07-27 11:03:00,SSS006,S56N,3.5,21.66,9.576,108.81
 2022-07-27 11:04:00,SSS006,S56N,3.5,21.69,9.579,108.9
 2022-07-27 11:05:00,SSS006,S56N,3.5,21.7,9.59,109.04
 2022-07-27 11:06:00,SSS006,S56N,3.5,21.73,9.59,109.11
 2022-07-27 11:07:00,SSS006,S56N,3.5,21.75,9.6,109.26
 2022-07-27 11:08:00,SSS006,S56N,3.49,21.79,9.595,109.29
 2022-07-27 11:09:00,SSS006,S56N,3.49,21.81,9.593,109.3
 2022-07-27 11:10:00,SSS006,S56N,3.49,21.81,9.6,109.4
 2022-07-27 11:11:00,SSS006,S56N,3.49,21.84,9.604,109.5
 2022-07-27 11:12:00,SSS006,S56N,3.49,21.86,9.603,109.55
 2022-07-27 11:13:00,SSS006,S56N,3.49,21.86,9.584,109.32
 2022-07-27 11:14:00,SSS006,S56N,3.49,21.87,9.592,109.43
 2022-07-27 11:15:00,SSS006,S56N,3.49,21.9,9.589,109.45
 2022-07-27 11:16:00,SSS006,S56N,3.49,21.93,9.584,109.46
 2022-07-27 11:17:00,SSS006,S56N,3.49,21.94,9.585,109.49
 2022-07-27 11:18:00,SSS006,S56N,3.49,21.96,9.588,109.58
 2022-07-27 11:19:00,SSS006,S56N,3.49,21.96,9.588,109.58
 2022-07-27 11:20:00,SSS006,S56N,3.49,22,9.601,109.8
 2022-07-27 11:21:00,SSS006,S56N,3.49,22,9.599,109.78
 2022-07-27 11:22:00,SSS006,S56N,3.49,22.03,9.578,109.61
 2022-07-27 11:23:00,SSS006,S56N,3.49,22.07,9.574,109.64
 2022-07-27 11:24:00,SSS006,S56N,3.49,22.09,9.575,109.7
 2022-07-27 11:25:00,SSS006,S56N,3.49,22.11,9.576,109.75
 2022-07-27 11:26:00,SSS006,S56N,3.49,22.13,9.578,109.82
 2022-07-27 11:27:00,SSS006,S56N,3.49,22.15,9.578,109.86
 2022-07-27 11:28:00,SSS006,S56N,3.5,22.17,9.571,109.81
 2022-07-27 11:29:00,SSS006,S56N,3.5,22.17,9.583,109.96
 2022-07-27 11:30:00,SSS006,S56N,3.5,22.22,9.568,109.88
