# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_04; PME miniDOT Logger real time clock
# Battery; volts; Minidot_04; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-08-30 07:31:00,SSS047,S23,3.47,17.07,8.732,90.47
 2022-08-30 07:32:00,SSS047,S23,3.47,17.08,8.748,90.67
 2022-08-30 07:33:00,SSS047,S23,3.47,17.09,8.731,90.51
 2022-08-30 07:34:00,SSS047,S23,3.47,17.1,8.739,90.61
 2022-08-30 07:35:00,SSS047,S23,3.47,17.14,8.715,90.43
 2022-08-30 07:36:00,SSS047,S23,3.47,17.14,8.727,90.57
 2022-08-30 07:37:00,SSS047,S23,3.47,17.18,8.723,90.59
 2022-08-30 07:38:00,SSS047,S23,3.47,17.18,8.718,90.55
 2022-08-30 07:39:00,SSS047,S23,3.47,17.2,8.727,90.68
 2022-08-30 07:40:00,SSS047,S23,3.47,17.23,8.705,90.5
 2022-08-30 07:41:00,SSS047,S23,3.47,17.24,8.696,90.41
 2022-08-30 07:42:00,SSS047,S23,3.47,17.25,8.701,90.5
 2022-08-30 07:43:00,SSS047,S23,3.47,17.25,8.714,90.63
 2022-08-30 07:44:00,SSS047,S23,3.47,17.27,8.682,90.33
 2022-08-30 07:45:00,SSS047,S23,3.47,17.26,8.715,90.67
 2022-08-30 07:46:00,SSS047,S23,3.47,17.27,8.725,90.79
 2022-08-30 07:47:00,SSS047,S23,3.47,17.29,8.701,90.56
 2022-08-30 07:48:00,SSS047,S23,3.47,17.31,8.697,90.57
 2022-08-30 07:49:00,SSS047,S23,3.47,17.34,8.68,90.44
 2022-08-30 07:50:00,SSS047,S23,3.47,17.36,8.703,90.72
 2022-08-30 07:51:00,SSS047,S23,3.47,17.38,8.685,90.57
 2022-08-30 07:52:00,SSS047,S23,3.47,17.36,8.692,90.61
 2022-08-30 07:53:00,SSS047,S23,3.47,17.38,8.697,90.69
 2022-08-30 07:54:00,SSS047,S23,3.47,17.4,8.685,90.6
 2022-08-30 07:55:00,SSS047,S23,3.47,17.4,8.68,90.55
 2022-08-30 07:56:00,SSS047,S23,3.47,17.41,8.691,90.68
 2022-08-30 07:57:00,SSS047,S23,3.47,17.46,8.667,90.53
 2022-08-30 07:58:00,SSS047,S23,3.47,17.46,8.657,90.44
 2022-08-30 07:59:00,SSS047,S23,3.47,17.49,8.671,90.63
 2022-08-30 08:00:00,SSS047,S23,3.47,17.49,8.675,90.67
 2022-08-30 08:01:00,SSS047,S23,3.47,17.5,8.671,90.65
 2022-08-30 08:02:00,SSS047,S23,3.47,17.54,8.659,90.6
 2022-08-30 08:03:00,SSS047,S23,3.47,17.54,8.635,90.36
 2022-08-30 08:04:00,SSS047,S23,3.47,17.56,8.627,90.31
 2022-08-30 08:05:00,SSS047,S23,3.47,17.56,8.652,90.56
 2022-08-30 08:06:00,SSS047,S23,3.47,17.62,8.645,90.6
 2022-08-30 08:07:00,SSS047,S23,3.47,17.61,8.661,90.75
 2022-08-30 08:08:00,SSS047,S23,3.47,17.63,8.638,90.56
 2022-08-30 08:09:00,SSS047,S23,3.47,17.64,8.616,90.34
 2022-08-30 08:10:00,SSS047,S23,3.47,17.63,8.63,90.48
 2022-08-30 08:11:00,SSS047,S23,3.47,17.67,8.646,90.71
 2022-08-30 08:12:00,SSS047,S23,3.47,17.68,8.644,90.7
 2022-08-30 08:13:00,SSS047,S23,3.47,17.71,8.61,90.4
 2022-08-30 08:14:00,SSS047,S23,3.47,17.74,8.612,90.49
 2022-08-30 08:15:00,SSS047,S23,3.47,17.75,8.615,90.53
 2022-08-30 08:16:00,SSS047,S23,3.47,17.76,8.558,89.96
 2022-08-30 08:17:00,SSS047,S23,3.47,17.78,8.626,90.71
 2022-08-30 08:18:00,SSS047,S23,3.47,17.83,8.626,90.8
 2022-08-30 08:19:00,SSS047,S23,3.47,17.83,8.605,90.57
 2022-08-30 08:20:00,SSS047,S23,3.47,17.85,8.595,90.52
 2022-08-30 08:21:00,SSS047,S23,3.47,17.86,8.617,90.76
 2022-08-30 08:22:00,SSS047,S23,3.47,17.86,8.59,90.48
 2022-08-30 08:23:00,SSS047,S23,3.47,17.89,8.599,90.62
 2022-08-30 08:24:00,SSS047,S23,3.47,17.89,8.601,90.64
 2022-08-30 08:25:00,SSS047,S23,3.47,17.9,8.585,90.5
 2022-08-30 08:26:00,SSS047,S23,3.47,17.93,8.574,90.44
 2022-08-30 08:27:00,SSS047,S23,3.47,17.92,8.61,90.8
 2022-08-30 08:28:00,SSS047,S23,3.47,17.95,8.577,90.52
 2022-08-30 08:29:00,SSS047,S23,3.47,17.98,8.578,90.57
 2022-08-30 08:30:00,SSS047,S23,3.47,18.01,8.579,90.63
 2022-08-30 08:31:00,SSS047,S23,3.47,18.01,8.591,90.76
 2022-08-30 08:32:00,SSS047,S23,3.47,18.04,8.542,90.3
 2022-08-30 08:33:00,SSS047,S23,3.47,18.04,8.572,90.62
 2022-08-30 08:34:00,SSS047,S23,3.47,18.06,8.571,90.64
 2022-08-30 08:35:00,SSS047,S23,3.47,18.08,8.54,90.36
 2022-08-30 08:36:00,SSS047,S23,3.47,18.12,8.55,90.55
 2022-08-30 08:37:00,SSS047,S23,3.47,18.14,8.555,90.63
 2022-08-30 08:38:00,SSS047,S23,3.47,18.17,8.568,90.81
 2022-08-30 08:39:00,SSS047,S23,3.47,18.17,8.51,90.21
 2022-08-30 08:40:00,SSS047,S23,3.47,18.16,8.536,90.45
 2022-08-30 08:41:00,SSS047,S23,3.47,18.19,8.543,90.6
 2022-08-30 08:42:00,SSS047,S23,3.47,18.25,8.547,90.75
 2022-08-30 08:43:00,SSS047,S23,3.47,18.27,8.526,90.55
 2022-08-30 08:44:00,SSS047,S23,3.47,18.27,8.529,90.58
 2022-08-30 08:45:00,SSS047,S23,3.47,18.3,8.517,90.52
 2022-08-30 08:46:00,SSS047,S23,3.47,18.29,8.536,90.7
 2022-08-30 08:47:00,SSS047,S23,3.47,18.27,8.503,90.32
 2022-08-30 08:48:00,SSS047,S23,3.47,18.27,8.543,90.74
 2022-08-30 08:49:00,SSS047,S23,3.47,18.29,8.548,90.84
 2022-08-30 08:50:00,SSS047,S23,3.47,18.33,8.543,90.85
 2022-08-30 08:51:00,SSS047,S23,3.47,18.34,8.522,90.65
 2022-08-30 08:52:00,SSS047,S23,3.47,18.37,8.524,90.72
 2022-08-30 08:53:00,SSS047,S23,3.47,18.37,8.508,90.55
 2022-08-30 08:54:00,SSS047,S23,3.47,18.35,8.498,90.41
 2022-08-30 08:55:00,SSS047,S23,3.47,18.35,8.515,90.59
 2022-08-30 08:56:00,SSS047,S23,3.47,18.36,8.529,90.75
 2022-08-30 08:57:00,SSS047,S23,3.47,18.4,8.505,90.58
 2022-08-30 08:58:00,SSS047,S23,3.47,18.42,8.527,90.84
 2022-08-30 08:59:00,SSS047,S23,3.47,18.4,8.521,90.75
 2022-08-30 09:00:00,SSS047,S23,3.47,18.42,8.526,90.83
 2022-08-30 09:01:00,SSS047,S23,3.47,18.43,8.523,90.82
 2022-08-30 09:02:00,SSS047,S23,3.47,18.48,8.487,90.53
 2022-08-30 09:03:00,SSS047,S23,3.47,18.45,8.527,90.9
 2022-08-30 09:04:00,SSS047,S23,3.47,18.5,8.508,90.8
 2022-08-30 09:05:00,SSS047,S23,3.47,18.51,8.496,90.69
 2022-08-30 09:06:00,SSS047,S23,3.47,18.51,8.488,90.6
 2022-08-30 09:07:00,SSS047,S23,3.47,18.49,8.491,90.6
 2022-08-30 09:08:00,SSS047,S23,3.47,18.52,8.514,90.89
 2022-08-30 09:09:00,SSS047,S23,3.47,18.55,8.504,90.83
 2022-08-30 09:10:00,SSS047,S23,3.47,18.54,8.476,90.52
 2022-08-30 09:11:00,SSS047,S23,3.47,18.58,8.499,90.84
 2022-08-30 09:12:00,SSS047,S23,3.47,18.59,8.47,90.57
 2022-08-30 09:13:00,SSS047,S23,3.47,18.61,8.488,90.79
 2022-08-30 09:14:00,SSS047,S23,3.47,18.65,8.465,90.62
 2022-08-30 09:15:00,SSS047,S23,3.47,18.67,8.436,90.34
 2022-08-30 09:16:00,SSS047,S23,3.47,18.7,8.483,90.91
 2022-08-30 09:17:00,SSS047,S23,3.47,18.7,8.479,90.86
 2022-08-30 09:18:00,SSS047,S23,3.47,18.76,8.464,90.81
 2022-08-30 09:19:00,SSS047,S23,3.47,18.75,8.47,90.86
 2022-08-30 09:20:00,SSS047,S23,3.47,18.79,8.464,90.86
 2022-08-30 09:21:00,SSS047,S23,3.47,18.81,8.469,90.94
 2022-08-30 09:22:00,SSS047,S23,3.47,18.81,8.461,90.85
 2022-08-30 09:23:00,SSS047,S23,3.47,18.87,8.438,90.73
 2022-08-30 09:24:00,SSS047,S23,3.47,18.89,8.44,90.78
 2022-08-30 09:25:00,SSS047,S23,3.47,18.9,8.438,90.77
 2022-08-30 09:26:00,SSS047,S23,3.47,18.92,8.456,91.01
 2022-08-30 09:27:00,SSS047,S23,3.47,18.97,8.448,91.01
 2022-08-30 09:28:00,SSS047,S23,3.48,18.98,8.444,90.99
 2022-08-30 09:29:00,SSS047,S23,3.48,19.02,8.41,90.69
 2022-08-30 09:30:00,SSS047,S23,3.48,19.02,8.44,91.01
 2022-08-30 09:31:00,SSS047,S23,3.48,19.02,8.427,90.89
 2022-08-30 09:32:00,SSS047,S23,3.48,19.02,8.431,90.93
 2022-08-30 09:33:00,SSS047,S23,3.48,19.03,8.415,90.78
 2022-08-30 09:34:00,SSS047,S23,3.48,19.02,8.426,90.88
 2022-08-30 09:35:00,SSS047,S23,3.48,19.01,8.397,90.54
 2022-08-30 09:36:00,SSS047,S23,3.48,18.99,8.427,90.83
 2022-08-30 09:37:00,SSS047,S23,3.48,18.97,8.428,90.79
 2022-08-30 09:38:00,SSS047,S23,3.48,19,8.416,90.73
 2022-08-30 09:39:00,SSS047,S23,3.48,19,8.431,90.88
 2022-08-30 09:40:00,SSS047,S23,3.48,18.99,8.421,90.76
 2022-08-30 09:41:00,SSS047,S23,3.48,19.03,8.404,90.66
 2022-08-30 09:42:00,SSS047,S23,3.48,19.03,8.404,90.66
 2022-08-30 09:43:00,SSS047,S23,3.48,19.08,8.435,91.08
 2022-08-30 09:44:00,SSS047,S23,3.48,19.12,8.408,90.87
 2022-08-30 09:45:00,SSS047,S23,3.48,19.16,8.381,90.63
 2022-08-30 09:46:00,SSS047,S23,3.48,19.21,8.386,90.79
 2022-08-30 09:47:00,SSS047,S23,3.48,19.23,8.4,90.97
 2022-08-30 09:48:00,SSS047,S23,3.48,19.27,8.377,90.79
 2022-08-30 09:49:00,SSS047,S23,3.48,19.33,8.331,90.4
 2022-08-30 09:50:00,SSS047,S23,3.48,19.33,8.383,90.96
 2022-08-30 09:51:00,SSS047,S23,3.48,19.34,8.361,90.76
 2022-08-30 09:52:00,SSS047,S23,3.48,19.34,8.295,90.02
 2022-08-30 09:53:00,SSS047,S23,3.48,19.36,8.345,90.61
 2022-08-30 09:54:00,SSS047,S23,3.48,19.37,8.386,91.08
 2022-08-30 09:55:00,SSS047,S23,3.48,19.39,8.366,90.89
 2022-08-30 09:56:00,SSS047,S23,3.48,19.44,8.357,90.88
 2022-08-30 09:57:00,SSS047,S23,3.48,19.44,8.378,91.12
 2022-08-30 09:58:00,SSS047,S23,3.48,19.46,8.338,90.72
 2022-08-30 09:59:00,SSS047,S23,3.48,19.49,8.352,90.92
 2022-08-30 10:00:00,SSS047,S23,3.48,19.5,8.358,91
 2022-08-30 10:01:00,SSS047,S23,3.48,19.53,8.334,90.8
 2022-08-30 10:02:00,SSS047,S23,3.48,19.55,8.332,90.81
 2022-08-30 10:03:00,SSS047,S23,3.48,19.53,8.322,90.67
 2022-08-30 10:04:00,SSS047,S23,3.48,19.54,8.334,90.82
 2022-08-30 10:05:00,SSS047,S23,3.48,19.53,8.36,91.08
 2022-08-30 10:06:00,SSS047,S23,3.47,19.59,8.341,90.98
 2022-08-30 10:07:00,SSS047,S23,3.48,19.61,8.309,90.69
 2022-08-30 10:08:00,SSS047,S23,3.48,19.61,8.317,90.77
 2022-08-30 10:09:00,SSS047,S23,3.48,19.62,8.276,90.34
 2022-08-30 10:10:00,SSS047,S23,3.47,19.66,8.329,90.99
 2022-08-30 10:11:00,SSS047,S23,3.47,19.7,8.288,90.6
 2022-08-30 10:12:00,SSS047,S23,3.47,19.7,8.307,90.81
 2022-08-30 10:13:00,SSS047,S23,3.48,19.7,8.304,90.77
 2022-08-30 10:14:00,SSS047,S23,3.47,19.7,8.316,90.91
 2022-08-30 10:15:00,SSS047,S23,3.47,19.74,8.299,90.79
 2022-08-30 10:16:00,SSS047,S23,3.47,19.73,8.308,90.89
 2022-08-30 10:17:00,SSS047,S23,3.47,19.77,8.289,90.75
 2022-08-30 10:18:00,SSS047,S23,3.47,19.79,8.29,90.79
 2022-08-30 10:19:00,SSS047,S23,3.47,19.79,8.31,91.02
 2022-08-30 10:20:00,SSS047,S23,3.47,19.81,8.293,90.87
 2022-08-30 10:21:00,SSS047,S23,3.47,19.82,8.27,90.63
 2022-08-30 10:22:00,SSS047,S23,3.47,19.8,8.307,91.01
 2022-08-30 10:23:00,SSS047,S23,3.47,19.83,8.301,90.98
 2022-08-30 10:24:00,SSS047,S23,3.48,19.82,8.269,90.62
 2022-08-30 10:25:00,SSS047,S23,3.47,19.8,8.295,90.87
 2022-08-30 10:26:00,SSS047,S23,3.47,19.8,8.281,90.72
 2022-08-30 10:27:00,SSS047,S23,3.48,19.75,8.287,90.68
 2022-08-30 10:28:00,SSS047,S23,3.48,19.72,8.304,90.82
 2022-08-30 10:29:00,SSS047,S23,3.48,19.71,8.301,90.77
 2022-08-30 10:30:00,SSS047,S23,3.48,19.71,8.305,90.81
 2022-08-30 10:31:00,SSS047,S23,3.48,19.72,8.289,90.66
 2022-08-30 10:32:00,SSS047,S23,3.48,19.71,8.298,90.74
 2022-08-30 10:33:00,SSS047,S23,3.48,19.7,8.245,90.14
 2022-08-30 10:34:00,SSS047,S23,3.48,19.7,8.304,90.79
 2022-08-30 10:35:00,SSS047,S23,3.48,19.74,8.306,90.87
 2022-08-30 10:36:00,SSS047,S23,3.48,19.74,8.309,90.91
 2022-08-30 10:37:00,SSS047,S23,3.48,19.73,8.313,90.94
 2022-08-30 10:38:00,SSS047,S23,3.48,19.78,8.288,90.75
 2022-08-30 10:39:00,SSS047,S23,3.48,19.79,8.276,90.64
 2022-08-30 10:40:00,SSS047,S23,3.48,19.79,8.272,90.59
 2022-08-30 10:41:00,SSS047,S23,3.48,19.81,8.255,90.46
 2022-08-30 10:42:00,SSS047,S23,3.48,19.87,8.253,90.54
 2022-08-30 10:43:00,SSS047,S23,3.47,19.88,8.31,91.18
 2022-08-30 10:44:00,SSS047,S23,3.47,19.96,8.252,90.7
 2022-08-30 10:45:00,SSS047,S23,3.48,20.04,8.227,90.55
 2022-08-30 10:46:00,SSS047,S23,3.48,20.07,8.268,91.05
 2022-08-30 10:47:00,SSS047,S23,3.48,20.09,8.233,90.71
 2022-08-30 10:48:00,SSS047,S23,3.48,20.09,8.263,91.04
 2022-08-30 10:49:00,SSS047,S23,3.48,20.11,8.192,90.29
 2022-08-30 10:50:00,SSS047,S23,3.48,20.07,8.249,90.84
 2022-08-30 10:51:00,SSS047,S23,3.48,20.02,8.256,90.84
 2022-08-30 10:52:00,SSS047,S23,3.48,19.99,8.259,90.82
 2022-08-30 10:53:00,SSS047,S23,3.48,20.01,8.24,90.64
 2022-08-30 10:54:00,SSS047,S23,3.47,19.96,8.277,90.97
 2022-08-30 10:55:00,SSS047,S23,3.48,19.97,8.241,90.59
 2022-08-30 10:56:00,SSS047,S23,3.48,19.94,8.244,90.56
 2022-08-30 10:57:00,SSS047,S23,3.48,19.9,8.262,90.68
 2022-08-30 10:58:00,SSS047,S23,3.48,19.87,8.264,90.66
 2022-08-30 10:59:00,SSS047,S23,3.48,19.86,8.28,90.82
 2022-08-30 11:00:00,SSS047,S23,3.48,19.82,8.271,90.64
 2022-08-30 11:01:00,SSS047,S23,3.48,19.8,8.259,90.47
 2022-08-30 11:02:00,SSS047,S23,3.48,19.75,8.304,90.88
 2022-08-30 11:03:00,SSS047,S23,3.48,19.75,8.275,90.55
 2022-08-30 11:04:00,SSS047,S23,3.48,19.67,8.297,90.65
 2022-08-30 11:05:00,SSS047,S23,3.48,19.6,8.287,90.42
 2022-08-30 11:06:00,SSS047,S23,3.48,19.57,8.326,90.79
 2022-08-30 11:07:00,SSS047,S23,3.48,19.58,8.316,90.7
 2022-08-30 11:08:00,SSS047,S23,3.48,19.59,8.315,90.72
 2022-08-30 11:09:00,SSS047,S23,3.48,19.59,8.313,90.68
 2022-08-30 11:10:00,SSS047,S23,3.48,19.61,8.326,90.87
 2022-08-30 11:11:00,SSS047,S23,3.48,19.65,8.255,90.17
 2022-08-30 11:12:00,SSS047,S23,3.48,19.68,8.264,90.31
 2022-08-30 11:13:00,SSS047,S23,3.48,19.73,8.295,90.74
 2022-08-30 11:14:00,SSS047,S23,3.48,19.79,8.259,90.45
 2022-08-30 11:15:00,SSS047,S23,3.48,19.8,8.299,90.92
 2022-08-30 11:16:00,SSS047,S23,3.48,19.86,8.264,90.64
 2022-08-30 11:17:00,SSS047,S23,3.48,19.88,8.275,90.79
 2022-08-30 11:18:00,SSS047,S23,3.48,19.92,8.248,90.58
 2022-08-30 11:19:00,SSS047,S23,3.48,19.92,8.261,90.72
 2022-08-30 11:20:00,SSS047,S23,3.48,19.96,8.256,90.72
 2022-08-30 11:21:00,SSS047,S23,3.48,19.96,8.281,91.01
 2022-08-30 11:22:00,SSS047,S23,3.48,19.97,8.193,90.06
 2022-08-30 11:23:00,SSS047,S23,3.48,19.97,8.241,90.59
 2022-08-30 11:24:00,SSS047,S23,3.48,19.97,8.267,90.87
 2022-08-30 11:25:00,SSS047,S23,3.48,19.96,8.27,90.88
 2022-08-30 11:26:00,SSS047,S23,3.48,19.98,8.267,90.89
 2022-08-30 11:27:00,SSS047,S23,3.48,20,8.208,90.27
 2022-08-30 11:28:00,SSS047,S23,3.48,19.97,8.252,90.71
 2022-08-30 11:29:00,SSS047,S23,3.48,19.99,8.254,90.76
 2022-08-30 11:30:00,SSS047,S23,3.48,20.02,8.235,90.6
 2022-08-30 11:31:00,SSS047,S23,3.48,20.04,8.229,90.58
 2022-08-30 11:32:00,SSS047,S23,3.48,20.11,8.239,90.82
 2022-08-30 11:33:00,SSS047,S23,3.48,20.17,8.219,90.69
 2022-08-30 11:34:00,SSS047,S23,3.48,20.22,8.229,90.9
 2022-08-30 11:35:00,SSS047,S23,3.48,20.22,8.215,90.73
 2022-08-30 11:36:00,SSS047,S23,3.48,20.29,8.216,90.88
 2022-08-30 11:37:00,SSS047,S23,3.48,20.33,8.204,90.82
 2022-08-30 11:38:00,SSS047,S23,3.48,20.34,8.168,90.45
 2022-08-30 11:39:00,SSS047,S23,3.48,20.34,8.137,90.1
 2022-08-30 11:40:00,SSS047,S23,3.48,20.38,8.139,90.19
 2022-08-30 11:41:00,SSS047,S23,3.48,20.42,8.216,91.12
 2022-08-30 11:42:00,SSS047,S23,3.48,20.45,8.17,90.66
 2022-08-30 11:43:00,SSS047,S23,3.48,20.48,8.174,90.77
 2022-08-30 11:44:00,SSS047,S23,3.48,20.48,8.184,90.88
 2022-08-30 11:45:00,SSS047,S23,3.48,20.5,8.141,90.42
 2022-08-30 11:46:00,SSS047,S23,3.48,20.48,8.185,90.89
 2022-08-30 11:47:00,SSS047,S23,3.48,20.51,8.119,90.2
 2022-08-30 11:48:00,SSS047,S23,3.48,20.53,8.152,90.6
 2022-08-30 11:49:00,SSS047,S23,3.48,20.54,8.167,90.79
 2022-08-30 11:50:00,SSS047,S23,3.48,20.56,8.187,91.04
 2022-08-30 11:51:00,SSS047,S23,3.48,20.6,8.166,90.89
 2022-08-30 11:52:00,SSS047,S23,3.48,20.63,8.188,91.18
 2022-08-30 11:53:00,SSS047,S23,3.48,20.64,8.195,91.27
 2022-08-30 11:54:00,SSS047,S23,3.48,20.64,8.156,90.85
 2022-08-30 11:55:00,SSS047,S23,3.48,20.64,8.183,91.15
 2022-08-30 11:56:00,SSS047,S23,3.48,20.68,8.194,91.35
 2022-08-30 11:57:00,SSS047,S23,3.48,20.69,8.162,91.01
 2022-08-30 11:58:00,SSS047,S23,3.48,20.67,8.203,91.41
 2022-08-30 11:59:00,SSS047,S23,3.48,20.62,8.15,90.74
 2022-08-30 12:00:00,SSS047,S23,3.48,20.57,8.149,90.64
 2022-08-30 12:01:00,SSS047,S23,3.48,20.48,8.219,91.26
 2022-08-30 12:02:00,SSS047,S23,3.48,20.39,8.247,91.41
 2022-08-30 12:03:00,SSS047,S23,3.48,20.36,8.237,91.24
 2022-08-30 12:04:00,SSS047,S23,3.49,20.31,8.253,91.33
 2022-08-30 12:05:00,SSS047,S23,3.49,20.27,8.186,90.52
 2022-08-30 12:06:00,SSS047,S23,3.49,20.31,8.239,91.17
 2022-08-30 12:07:00,SSS047,S23,3.49,20.35,8.248,91.35
 2022-08-30 12:08:00,SSS047,S23,3.48,20.38,8.213,91.01
 2022-08-30 12:09:00,SSS047,S23,3.48,20.43,8.246,91.48
 2022-08-30 12:10:00,SSS047,S23,3.48,20.48,8.226,91.34
 2022-08-30 12:11:00,SSS047,S23,3.48,20.53,8.202,91.15
 2022-08-30 12:12:00,SSS047,S23,3.48,20.58,8.218,91.41
 2022-08-30 12:13:00,SSS047,S23,3.48,20.6,8.227,91.56
 2022-08-30 12:14:00,SSS047,S23,3.48,20.64,8.218,91.52
 2022-08-30 12:15:00,SSS047,S23,3.48,20.65,8.212,91.48
 2022-08-30 12:16:00,SSS047,S23,3.48,20.68,8.223,91.67
 2022-08-30 12:17:00,SSS047,S23,3.48,20.72,8.217,91.66
 2022-08-30 12:18:00,SSS047,S23,3.48,20.75,8.206,91.6
 2022-08-30 12:19:00,SSS047,S23,3.48,20.75,8.212,91.66
 2022-08-30 12:20:00,SSS047,S23,3.48,20.79,8.21,91.7
 2022-08-30 12:21:00,SSS047,S23,3.48,20.81,8.216,91.81
 2022-08-30 12:22:00,SSS047,S23,3.48,20.87,8.318,93.07
 2022-08-30 12:23:00,SSS047,S23,3.48,20.87,8.292,92.77
 2022-08-30 12:24:00,SSS047,S23,3.48,20.88,8.239,92.2
 2022-08-30 12:25:00,SSS047,S23,3.48,20.88,8.291,92.78
 2022-08-30 12:26:00,SSS047,S23,3.48,20.94,8.295,92.94
 2022-08-30 12:27:00,SSS047,S23,3.48,20.97,8.27,92.71
 2022-08-30 12:28:00,SSS047,S23,3.48,20.99,8.23,92.3
 2022-08-30 12:29:00,SSS047,S23,3.48,21.01,8.25,92.56
 2022-08-30 12:30:00,SSS047,S23,3.48,21.02,8.246,92.53
 2022-08-30 12:31:00,SSS047,S23,3.48,21.05,8.241,92.52
 2022-08-30 12:32:00,SSS047,S23,3.48,21.04,8.245,92.55
 2022-08-30 12:33:00,SSS047,S23,3.48,21.07,8.241,92.57
 2022-08-30 12:34:00,SSS047,S23,3.49,21.07,8.212,92.24
 2022-08-30 12:35:00,SSS047,S23,3.48,21.06,8.185,91.92
 2022-08-30 12:36:00,SSS047,S23,3.48,21.1,8.278,93.04
 2022-08-30 12:37:00,SSS047,S23,3.48,21.11,8.26,92.86
 2022-08-30 12:38:00,SSS047,S23,3.49,21.17,8.322,93.66
 2022-08-30 12:39:00,SSS047,S23,3.49,21.15,8.261,92.94
 2022-08-30 12:40:00,SSS047,S23,3.49,21.15,8.225,92.52
 2022-08-30 12:41:00,SSS047,S23,3.49,21.19,8.34,93.89
 2022-08-30 12:42:00,SSS047,S23,3.49,21.22,8.274,93.21
 2022-08-30 12:43:00,SSS047,S23,3.49,21.25,8.242,92.91
 2022-08-30 12:44:00,SSS047,S23,3.49,21.28,8.289,93.48
 2022-08-30 12:45:00,SSS047,S23,3.49,21.3,8.222,92.76
 2022-08-30 12:46:00,SSS047,S23,3.49,21.32,8.19,92.44
 2022-08-30 12:47:00,SSS047,S23,3.49,21.39,8.268,93.45
 2022-08-30 12:48:00,SSS047,S23,3.49,21.4,8.209,92.79
 2022-08-30 12:49:00,SSS047,S23,3.49,21.41,8.248,93.25
 2022-08-30 12:50:00,SSS047,S23,3.49,21.45,8.248,93.33
 2022-08-30 12:51:00,SSS047,S23,3.49,21.48,8.25,93.41
 2022-08-30 12:52:00,SSS047,S23,3.49,21.45,8.269,93.58
 2022-08-30 12:53:00,SSS047,S23,3.49,21.48,8.257,93.49
 2022-08-30 12:54:00,SSS047,S23,3.49,21.51,8.226,93.18
 2022-08-30 12:55:00,SSS047,S23,3.49,21.53,8.161,92.5
 2022-08-30 12:56:00,SSS047,S23,3.49,21.57,8.173,92.71
 2022-08-30 12:57:00,SSS047,S23,3.49,21.56,8.222,93.24
 2022-08-30 12:58:00,SSS047,S23,3.49,21.57,8.19,92.9
 2022-08-30 12:59:00,SSS047,S23,3.49,21.61,8.158,92.61
 2022-08-30 13:00:00,SSS047,S23,3.49,21.65,8.153,92.62
 2022-08-30 13:01:00,SSS047,S23,3.49,21.66,8.224,93.43
 2022-08-30 13:02:00,SSS047,S23,3.49,21.66,8.189,93.04
 2022-08-30 13:03:00,SSS047,S23,3.49,21.66,8.168,92.8
 2022-08-30 13:04:00,SSS047,S23,3.49,21.67,8.238,93.63
 2022-08-30 13:05:00,SSS047,S23,3.49,21.68,8.244,93.71
 2022-08-30 13:06:00,SSS047,S23,3.49,21.67,8.207,93.27
 2022-08-30 13:07:00,SSS047,S23,3.49,21.67,8.184,93.01
 2022-08-30 13:08:00,SSS047,S23,3.49,21.71,8.191,93.15
 2022-08-30 13:09:00,SSS047,S23,3.49,21.73,8.232,93.67
 2022-08-30 13:10:00,SSS047,S23,3.49,21.75,8.11,92.3
 2022-08-30 13:11:00,SSS047,S23,3.49,21.76,8.148,92.76
 2022-08-30 13:12:00,SSS047,S23,3.49,21.8,8.227,93.72
 2022-08-30 13:13:00,SSS047,S23,3.49,21.8,8.225,93.7
 2022-08-30 13:14:00,SSS047,S23,3.49,21.84,8.205,93.55
 2022-08-30 13:15:00,SSS047,S23,3.49,21.84,8.194,93.42
 2022-08-30 13:16:00,SSS047,S23,3.49,21.82,8.183,93.27
 2022-08-30 13:17:00,SSS047,S23,3.49,21.87,8.196,93.51
 2022-08-30 13:18:00,SSS047,S23,3.49,21.87,8.239,94
 2022-08-30 13:19:00,SSS047,S23,3.49,21.87,8.135,92.79
 2022-08-30 13:20:00,SSS047,S23,3.49,21.89,8.213,93.73
 2022-08-30 13:21:00,SSS047,S23,3.49,21.83,8.222,93.72
 2022-08-30 13:22:00,SSS047,S23,3.49,21.87,8.134,92.78
 2022-08-30 13:23:00,SSS047,S23,3.49,21.88,8.16,93.12
 2022-08-30 13:24:00,SSS047,S23,3.49,21.9,8.192,93.51
 2022-08-30 13:25:00,SSS047,S23,3.49,21.88,8.202,93.59
 2022-08-30 13:26:00,SSS047,S23,3.49,21.87,8.2,93.54
 2022-08-30 13:27:00,SSS047,S23,3.49,21.85,8.18,93.28
 2022-08-30 13:28:00,SSS047,S23,3.49,21.86,8.215,93.69
 2022-08-30 13:29:00,SSS047,S23,3.49,21.85,8.174,93.21
