# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_03; PME miniDOT Logger real time clock
# Battery; volts; Minidot_03; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-08-03 21:36:00,SSS034,S18R,3.47,15.83,8.876,89.6
 2022-08-03 21:37:00,SSS034,S18R,3.47,15.82,8.875,89.58
 2022-08-03 21:38:00,SSS034,S18R,3.47,15.82,8.877,89.6
 2022-08-03 21:39:00,SSS034,S18R,3.47,15.79,8.889,89.66
 2022-08-03 21:40:00,SSS034,S18R,3.47,15.81,8.885,89.65
 2022-08-03 21:41:00,SSS034,S18R,3.47,15.8,8.869,89.47
 2022-08-03 21:42:00,SSS034,S18R,3.47,15.79,8.886,89.62
 2022-08-03 21:43:00,SSS034,S18R,3.47,15.79,8.884,89.6
 2022-08-03 21:44:00,SSS034,S18R,3.47,15.78,8.885,89.6
 2022-08-03 21:45:00,SSS034,S18R,3.47,15.77,8.892,89.65
 2022-08-03 21:46:00,SSS034,S18R,3.47,15.78,8.875,89.49
 2022-08-03 21:47:00,SSS034,S18R,3.47,15.77,8.881,89.54
 2022-08-03 21:48:00,SSS034,S18R,3.47,15.77,8.877,89.5
 2022-08-03 21:49:00,SSS034,S18R,3.47,15.75,8.885,89.53
 2022-08-03 21:50:00,SSS034,S18R,3.47,15.76,8.879,89.49
 2022-08-03 21:51:00,SSS034,S18R,3.47,15.76,8.871,89.43
 2022-08-03 21:52:00,SSS034,S18R,3.47,15.76,8.879,89.49
 2022-08-03 21:53:00,SSS034,S18R,3.46,15.75,8.884,89.52
 2022-08-03 21:54:00,SSS034,S18R,3.46,15.73,8.88,89.45
 2022-08-03 21:55:00,SSS034,S18R,3.46,15.72,8.888,89.51
 2022-08-03 21:56:00,SSS034,S18R,3.47,15.72,8.889,89.52
 2022-08-03 21:57:00,SSS034,S18R,3.46,15.71,8.898,89.6
 2022-08-03 21:58:00,SSS034,S18R,3.46,15.7,8.895,89.55
 2022-08-03 21:59:00,SSS034,S18R,3.46,15.7,8.884,89.42
 2022-08-03 22:00:00,SSS034,S18R,3.46,15.69,8.889,89.46
 2022-08-03 22:01:00,SSS034,S18R,3.46,15.69,8.892,89.49
 2022-08-03 22:02:00,SSS034,S18R,3.46,15.68,8.9,89.56
 2022-08-03 22:03:00,SSS034,S18R,3.46,15.67,8.91,89.64
 2022-08-03 22:04:00,SSS034,S18R,3.46,15.67,8.899,89.53
 2022-08-03 22:05:00,SSS034,S18R,3.46,15.68,8.893,89.48
 2022-08-03 22:06:00,SSS034,S18R,3.46,15.68,8.892,89.47
 2022-08-03 22:07:00,SSS034,S18R,3.46,15.67,8.896,89.5
 2022-08-03 22:08:00,SSS034,S18R,3.46,15.64,8.898,89.47
 2022-08-03 22:09:00,SSS034,S18R,3.46,15.64,8.91,89.59
 2022-08-03 22:10:00,SSS034,S18R,3.46,15.65,8.898,89.49
 2022-08-03 22:11:00,SSS034,S18R,3.46,15.63,8.903,89.5
 2022-08-03 22:12:00,SSS034,S18R,3.46,15.63,8.9,89.47
 2022-08-03 22:13:00,SSS034,S18R,3.46,15.62,8.906,89.5
 2022-08-03 22:14:00,SSS034,S18R,3.46,15.6,8.913,89.53
 2022-08-03 22:15:00,SSS034,S18R,3.46,15.63,8.901,89.47
 2022-08-03 22:16:00,SSS034,S18R,3.46,15.6,8.913,89.53
 2022-08-03 22:17:00,SSS034,S18R,3.46,15.58,8.911,89.49
 2022-08-03 22:18:00,SSS034,S18R,3.46,15.58,8.925,89.61
 2022-08-03 22:19:00,SSS034,S18R,3.46,15.57,8.93,89.64
 2022-08-03 22:20:00,SSS034,S18R,3.46,15.55,8.929,89.6
 2022-08-03 22:21:00,SSS034,S18R,3.46,15.57,8.924,89.58
 2022-08-03 22:22:00,SSS034,S18R,3.46,15.54,8.935,89.64
 2022-08-03 22:23:00,SSS034,S18R,3.46,15.56,8.927,89.59
 2022-08-03 22:24:00,SSS034,S18R,3.46,15.52,8.934,89.6
 2022-08-03 22:25:00,SSS034,S18R,3.46,15.55,8.929,89.6
 2022-08-03 22:26:00,SSS034,S18R,3.46,15.54,8.921,89.5
 2022-08-03 22:27:00,SSS034,S18R,3.46,15.52,8.931,89.57
 2022-08-03 22:28:00,SSS034,S18R,3.46,15.52,8.936,89.61
 2022-08-03 22:29:00,SSS034,S18R,3.46,15.52,8.937,89.63
 2022-08-03 22:30:00,SSS034,S18R,3.46,15.51,8.932,89.55
 2022-08-03 22:31:00,SSS034,S18R,3.46,15.52,8.939,89.64
 2022-08-03 22:32:00,SSS034,S18R,3.46,15.5,8.94,89.61
 2022-08-03 22:33:00,SSS034,S18R,3.46,15.48,8.937,89.55
 2022-08-03 22:34:00,SSS034,S18R,3.46,15.46,8.942,89.57
 2022-08-03 22:35:00,SSS034,S18R,3.46,15.47,8.932,89.48
 2022-08-03 22:36:00,SSS034,S18R,3.46,15.46,8.939,89.54
 2022-08-03 22:37:00,SSS034,S18R,3.46,15.46,8.936,89.51
 2022-08-03 22:38:00,SSS034,S18R,3.46,15.46,8.93,89.44
 2022-08-03 22:39:00,SSS034,S18R,3.46,15.46,8.93,89.44
 2022-08-03 22:40:00,SSS034,S18R,3.46,15.45,8.948,89.6
 2022-08-03 22:41:00,SSS034,S18R,3.46,15.44,8.946,89.56
 2022-08-03 22:42:00,SSS034,S18R,3.46,15.44,8.933,89.43
 2022-08-03 22:43:00,SSS034,S18R,3.46,15.42,8.95,89.57
 2022-08-03 22:44:00,SSS034,S18R,3.46,15.4,8.96,89.63
 2022-08-03 22:45:00,SSS034,S18R,3.46,15.4,8.959,89.62
 2022-08-03 22:46:00,SSS034,S18R,3.46,15.41,8.949,89.54
 2022-08-03 22:47:00,SSS034,S18R,3.46,15.39,8.948,89.5
 2022-08-03 22:48:00,SSS034,S18R,3.46,15.39,8.958,89.57
 2022-08-03 22:49:00,SSS034,S18R,3.46,15.38,8.957,89.55
 2022-08-03 22:50:00,SSS034,S18R,3.46,15.36,8.969,89.64
 2022-08-03 22:51:00,SSS034,S18R,3.46,15.37,8.959,89.55
 2022-08-03 22:52:00,SSS034,S18R,3.46,15.35,8.962,89.55
 2022-08-03 22:53:00,SSS034,S18R,3.46,15.35,8.962,89.55
 2022-08-03 22:54:00,SSS034,S18R,3.46,15.35,8.964,89.57
 2022-08-03 22:55:00,SSS034,S18R,3.46,15.34,8.967,89.57
 2022-08-03 22:56:00,SSS034,S18R,3.46,15.33,8.965,89.53
 2022-08-03 22:57:00,SSS034,S18R,3.46,15.33,8.975,89.63
 2022-08-03 22:58:00,SSS034,S18R,3.46,15.33,8.97,89.58
 2022-08-03 22:59:00,SSS034,S18R,3.46,15.31,8.974,89.59
 2022-08-03 23:00:00,SSS034,S18R,3.46,15.29,8.986,89.68
 2022-08-03 23:01:00,SSS034,S18R,3.46,15.31,8.968,89.53
 2022-08-03 23:02:00,SSS034,S18R,3.46,15.28,8.972,89.52
 2022-08-03 23:03:00,SSS034,S18R,3.46,15.29,8.974,89.56
 2022-08-03 23:04:00,SSS034,S18R,3.46,15.29,8.968,89.49
 2022-08-03 23:05:00,SSS034,S18R,3.46,15.27,8.978,89.55
 2022-08-03 23:06:00,SSS034,S18R,3.46,15.26,8.991,89.65
 2022-08-03 23:07:00,SSS034,S18R,3.46,15.26,8.986,89.61
 2022-08-03 23:08:00,SSS034,S18R,3.46,15.23,8.981,89.51
 2022-08-03 23:09:00,SSS034,S18R,3.46,15.25,8.982,89.56
 2022-08-03 23:10:00,SSS034,S18R,3.46,15.26,8.98,89.55
 2022-08-03 23:11:00,SSS034,S18R,3.46,15.24,8.988,89.6
 2022-08-03 23:12:00,SSS034,S18R,3.46,15.23,8.986,89.56
 2022-08-03 23:13:00,SSS034,S18R,3.46,15.21,8.996,89.62
 2022-08-03 23:14:00,SSS034,S18R,3.46,15.22,8.996,89.64
 2022-08-03 23:15:00,SSS034,S18R,3.46,15.22,8.987,89.56
 2022-08-03 23:16:00,SSS034,S18R,3.46,15.21,8.987,89.53
 2022-08-03 23:17:00,SSS034,S18R,3.46,15.2,8.996,89.59
 2022-08-03 23:18:00,SSS034,S18R,3.46,15.19,8.994,89.55
 2022-08-03 23:19:00,SSS034,S18R,3.46,15.18,8.991,89.51
 2022-08-03 23:20:00,SSS034,S18R,3.46,15.18,8.996,89.56
 2022-08-03 23:21:00,SSS034,S18R,3.46,15.18,8.985,89.45
 2022-08-03 23:22:00,SSS034,S18R,3.46,15.16,8.998,89.54
 2022-08-03 23:23:00,SSS034,S18R,3.46,15.15,9.008,89.61
 2022-08-03 23:24:00,SSS034,S18R,3.46,15.16,9.004,89.61
 2022-08-03 23:25:00,SSS034,S18R,3.46,15.14,9.005,89.57
 2022-08-03 23:26:00,SSS034,S18R,3.46,15.13,9.009,89.59
 2022-08-03 23:27:00,SSS034,S18R,3.46,15.15,9.001,89.54
 2022-08-03 23:28:00,SSS034,S18R,3.46,15.12,9.016,89.65
 2022-08-03 23:29:00,SSS034,S18R,3.46,15.12,9.01,89.58
 2022-08-03 23:30:00,SSS034,S18R,3.46,15.11,9.008,89.55
 2022-08-03 23:31:00,SSS034,S18R,3.46,15.1,9.015,89.6
 2022-08-03 23:32:00,SSS034,S18R,3.46,15.1,9.011,89.56
 2022-08-03 23:33:00,SSS034,S18R,3.46,15.09,9.01,89.52
 2022-08-03 23:34:00,SSS034,S18R,3.46,15.09,9.015,89.57
 2022-08-03 23:35:00,SSS034,S18R,3.46,15.1,9.016,89.6
 2022-08-03 23:36:00,SSS034,S18R,3.46,15.09,9.014,89.56
 2022-08-03 23:37:00,SSS034,S18R,3.47,15.07,9.018,89.57
 2022-08-03 23:38:00,SSS034,S18R,3.47,15.04,9.029,89.62
 2022-08-03 23:39:00,SSS034,S18R,3.46,15.04,9.031,89.64
 2022-08-03 23:40:00,SSS034,S18R,3.47,15.05,9.017,89.52
 2022-08-03 23:41:00,SSS034,S18R,3.46,15.04,9.035,89.66
 2022-08-03 23:42:00,SSS034,S18R,3.47,15.05,9.03,89.64
 2022-08-03 23:43:00,SSS034,S18R,3.47,15.03,9.027,89.57
 2022-08-03 23:44:00,SSS034,S18R,3.46,15.04,9.039,89.7
 2022-08-03 23:45:00,SSS034,S18R,3.46,15.02,9.035,89.63
 2022-08-03 23:46:00,SSS034,S18R,3.47,15,9.037,89.62
 2022-08-03 23:47:00,SSS034,S18R,3.47,14.98,9.037,89.58
 2022-08-03 23:48:00,SSS034,S18R,3.47,14.99,9.037,89.6
 2022-08-03 23:49:00,SSS034,S18R,3.47,15,9.026,89.51
 2022-08-03 23:50:00,SSS034,S18R,3.47,14.98,9.037,89.58
 2022-08-03 23:51:00,SSS034,S18R,3.46,14.99,9.047,89.7
 2022-08-03 23:52:00,SSS034,S18R,3.47,14.97,9.043,89.61
 2022-08-03 23:53:00,SSS034,S18R,3.47,14.96,9.05,89.66
 2022-08-03 23:54:00,SSS034,S18R,3.47,14.95,9.052,89.67
 2022-08-03 23:55:00,SSS034,S18R,3.47,14.93,9.063,89.75
 2022-08-03 23:56:00,SSS034,S18R,3.47,14.92,9.06,89.7
 2022-08-03 23:57:00,SSS034,S18R,3.47,14.95,9.041,89.56
 2022-08-03 23:58:00,SSS034,S18R,3.47,14.92,9.061,89.71
 2022-08-03 23:59:00,SSS034,S18R,3.47,14.92,9.05,89.6
 2022-08-04 00:00:00,SSS034,S18R,3.47,14.92,9.05,89.6
 2022-08-04 00:01:00,SSS034,S18R,3.47,14.93,9.046,89.57
 2022-08-04 00:02:00,SSS034,S18R,3.47,14.9,9.06,89.65
 2022-08-04 00:03:00,SSS034,S18R,3.47,14.9,9.066,89.71
 2022-08-04 00:04:00,SSS034,S18R,3.47,14.9,9.059,89.64
 2022-08-04 00:05:00,SSS034,S18R,3.47,14.87,9.058,89.58
 2022-08-04 00:06:00,SSS034,S18R,3.47,14.87,9.065,89.65
 2022-08-04 00:07:00,SSS034,S18R,3.47,14.86,9.064,89.62
 2022-08-04 00:08:00,SSS034,S18R,3.47,14.86,9.065,89.63
 2022-08-04 00:09:00,SSS034,S18R,3.47,14.85,9.072,89.66
 2022-08-04 00:10:00,SSS034,S18R,3.47,14.85,9.079,89.75
 2022-08-04 00:11:00,SSS034,S18R,3.47,14.83,9.084,89.75
 2022-08-04 00:12:00,SSS034,S18R,3.47,14.83,9.084,89.75
 2022-08-04 00:13:00,SSS034,S18R,3.47,14.81,9.083,89.71
 2022-08-04 00:14:00,SSS034,S18R,3.47,14.83,9.077,89.68
 2022-08-04 00:15:00,SSS034,S18R,3.47,14.83,9.069,89.6
 2022-08-04 00:16:00,SSS034,S18R,3.47,14.8,9.09,89.76
 2022-08-04 00:17:00,SSS034,S18R,3.47,14.8,9.085,89.71
 2022-08-04 00:18:00,SSS034,S18R,3.47,14.79,9.089,89.72
 2022-08-04 00:19:00,SSS034,S18R,3.47,14.79,9.092,89.75
 2022-08-04 00:20:00,SSS034,S18R,3.47,14.79,9.09,89.74
 2022-08-04 00:21:00,SSS034,S18R,3.47,14.79,9.086,89.7
 2022-08-04 00:22:00,SSS034,S18R,3.47,14.79,9.075,89.59
 2022-08-04 00:23:00,SSS034,S18R,3.47,14.77,9.077,89.56
 2022-08-04 00:24:00,SSS034,S18R,3.47,14.76,9.078,89.55
 2022-08-04 00:25:00,SSS034,S18R,3.47,14.75,9.09,89.66
 2022-08-04 00:26:00,SSS034,S18R,3.47,14.73,9.091,89.64
 2022-08-04 00:27:00,SSS034,S18R,3.47,14.74,9.088,89.62
 2022-08-04 00:28:00,SSS034,S18R,3.47,14.74,9.089,89.63
 2022-08-04 00:29:00,SSS034,S18R,3.47,14.74,9.097,89.71
 2022-08-04 00:30:00,SSS034,S18R,3.47,14.71,9.099,89.67
 2022-08-04 00:31:00,SSS034,S18R,3.47,14.71,9.096,89.64
 2022-08-04 00:32:00,SSS034,S18R,3.47,14.72,9.093,89.64
 2022-08-04 00:33:00,SSS034,S18R,3.47,14.7,9.103,89.69
 2022-08-04 00:34:00,SSS034,S18R,3.47,14.7,9.111,89.76
 2022-08-04 00:35:00,SSS034,S18R,3.47,14.69,9.097,89.61
 2022-08-04 00:36:00,SSS034,S18R,3.47,14.69,9.094,89.58
 2022-08-04 00:37:00,SSS034,S18R,3.47,14.68,9.109,89.71
 2022-08-04 00:38:00,SSS034,S18R,3.47,14.65,9.12,89.77
 2022-08-04 00:39:00,SSS034,S18R,3.47,14.68,9.103,89.66
 2022-08-04 00:40:00,SSS034,S18R,3.47,14.68,9.104,89.67
 2022-08-04 00:41:00,SSS034,S18R,3.47,14.67,9.114,89.74
 2022-08-04 00:42:00,SSS034,S18R,3.47,14.65,9.121,89.76
 2022-08-04 00:43:00,SSS034,S18R,3.47,14.63,9.123,89.75
 2022-08-04 00:44:00,SSS034,S18R,3.47,14.63,9.118,89.7
 2022-08-04 00:45:00,SSS034,S18R,3.47,14.65,9.11,89.65
 2022-08-04 00:46:00,SSS034,S18R,3.46,14.62,9.109,89.59
 2022-08-04 00:47:00,SSS034,S18R,3.46,14.64,9.11,89.63
 2022-08-04 00:48:00,SSS034,S18R,3.46,14.63,9.124,89.76
 2022-08-04 00:49:00,SSS034,S18R,3.46,14.64,9.117,89.7
 2022-08-04 00:50:00,SSS034,S18R,3.46,14.62,9.116,89.66
 2022-08-04 00:51:00,SSS034,S18R,3.46,14.61,9.127,89.75
 2022-08-04 00:52:00,SSS034,S18R,3.46,14.63,9.119,89.71
 2022-08-04 00:53:00,SSS034,S18R,3.46,14.6,9.135,89.82
 2022-08-04 00:54:00,SSS034,S18R,3.46,14.6,9.134,89.79
 2022-08-04 00:55:00,SSS034,S18R,3.46,14.6,9.128,89.75
 2022-08-04 00:56:00,SSS034,S18R,3.46,14.57,9.137,89.77
 2022-08-04 00:57:00,SSS034,S18R,3.46,14.58,9.127,89.69
 2022-08-04 00:58:00,SSS034,S18R,3.46,14.56,9.131,89.69
 2022-08-04 00:59:00,SSS034,S18R,3.46,14.56,9.145,89.82
 2022-08-04 01:00:00,SSS034,S18R,3.46,14.58,9.135,89.77
 2022-08-04 01:01:00,SSS034,S18R,3.46,14.57,9.139,89.79
 2022-08-04 01:02:00,SSS034,S18R,3.46,14.56,9.145,89.82
 2022-08-04 01:03:00,SSS034,S18R,3.46,14.54,9.145,89.79
 2022-08-04 01:04:00,SSS034,S18R,3.46,14.54,9.142,89.77
 2022-08-04 01:05:00,SSS034,S18R,3.46,14.51,9.147,89.74
 2022-08-04 01:06:00,SSS034,S18R,3.46,14.53,9.153,89.85
 2022-08-04 01:07:00,SSS034,S18R,3.46,14.52,9.146,89.75
 2022-08-04 01:08:00,SSS034,S18R,3.46,14.52,9.154,89.83
 2022-08-04 01:09:00,SSS034,S18R,3.46,14.51,9.154,89.81
 2022-08-04 01:10:00,SSS034,S18R,3.46,14.51,9.148,89.75
 2022-08-04 01:11:00,SSS034,S18R,3.46,14.5,9.147,89.73
 2022-08-04 01:12:00,SSS034,S18R,3.46,14.53,9.137,89.69
 2022-08-04 01:13:00,SSS034,S18R,3.46,14.49,9.148,89.72
 2022-08-04 01:14:00,SSS034,S18R,3.46,14.48,9.163,89.85
 2022-08-04 01:15:00,SSS034,S18R,3.46,14.47,9.154,89.75
 2022-08-04 01:16:00,SSS034,S18R,3.46,14.48,9.148,89.7
 2022-08-04 01:17:00,SSS034,S18R,3.46,14.48,9.157,89.79
 2022-08-04 01:18:00,SSS034,S18R,3.46,14.46,9.152,89.71
 2022-08-04 01:19:00,SSS034,S18R,3.46,14.47,9.146,89.67
 2022-08-04 01:20:00,SSS034,S18R,3.46,14.46,9.168,89.87
 2022-08-04 01:21:00,SSS034,S18R,3.46,14.47,9.153,89.74
 2022-08-04 01:22:00,SSS034,S18R,3.46,14.45,9.173,89.89
 2022-08-04 01:23:00,SSS034,S18R,3.46,14.46,9.151,89.7
 2022-08-04 01:24:00,SSS034,S18R,3.46,14.45,9.163,89.79
 2022-08-04 01:25:00,SSS034,S18R,3.46,14.45,9.163,89.79
 2022-08-04 01:26:00,SSS034,S18R,3.46,14.44,9.165,89.79
 2022-08-04 01:27:00,SSS034,S18R,3.46,14.44,9.156,89.7
 2022-08-04 01:28:00,SSS034,S18R,3.46,14.43,9.159,89.71
 2022-08-04 01:29:00,SSS034,S18R,3.46,14.42,9.165,89.76
 2022-08-04 01:30:00,SSS034,S18R,3.46,14.41,9.178,89.87
 2022-08-04 01:31:00,SSS034,S18R,3.46,14.41,9.171,89.8
 2022-08-04 01:32:00,SSS034,S18R,3.46,14.4,9.176,89.82
 2022-08-04 01:33:00,SSS034,S18R,3.46,14.4,9.172,89.79
 2022-08-04 01:34:00,SSS034,S18R,3.46,14.41,9.179,89.88
 2022-08-04 01:35:00,SSS034,S18R,3.46,14.39,9.177,89.81
 2022-08-04 01:36:00,SSS034,S18R,3.46,14.4,9.179,89.86
 2022-08-04 01:37:00,SSS034,S18R,3.46,14.38,9.188,89.89
 2022-08-04 01:38:00,SSS034,S18R,3.46,14.38,9.193,89.94
 2022-08-04 01:39:00,SSS034,S18R,3.46,14.38,9.189,89.9
 2022-08-04 01:40:00,SSS034,S18R,3.46,14.38,9.192,89.93
 2022-08-04 01:41:00,SSS034,S18R,3.46,14.39,9.174,89.78
 2022-08-04 01:42:00,SSS034,S18R,3.46,14.37,9.19,89.9
 2022-08-04 01:43:00,SSS034,S18R,3.46,14.37,9.185,89.84
 2022-08-04 01:44:00,SSS034,S18R,3.46,14.37,9.186,89.85
 2022-08-04 01:45:00,SSS034,S18R,3.46,14.36,9.205,90.03
 2022-08-04 01:46:00,SSS034,S18R,3.46,14.37,9.197,89.97
 2022-08-04 01:47:00,SSS034,S18R,3.46,14.36,9.19,89.88
 2022-08-04 01:48:00,SSS034,S18R,3.46,14.36,9.193,89.91
 2022-08-04 01:49:00,SSS034,S18R,3.46,14.35,9.193,89.89
 2022-08-04 01:50:00,SSS034,S18R,3.46,14.34,9.193,89.86
 2022-08-04 01:51:00,SSS034,S18R,3.46,14.35,9.186,89.82
 2022-08-04 01:52:00,SSS034,S18R,3.46,14.34,9.189,89.82
 2022-08-04 01:53:00,SSS034,S18R,3.46,14.33,9.203,89.94
 2022-08-04 01:54:00,SSS034,S18R,3.46,14.32,9.19,89.79
 2022-08-04 01:55:00,SSS034,S18R,3.46,14.32,9.191,89.8
 2022-08-04 01:56:00,SSS034,S18R,3.46,14.32,9.201,89.9
 2022-08-04 01:57:00,SSS034,S18R,3.46,14.32,9.195,89.84
 2022-08-04 01:58:00,SSS034,S18R,3.46,14.32,9.197,89.86
 2022-08-04 01:59:00,SSS034,S18R,3.46,14.3,9.201,89.87
 2022-08-04 02:00:00,SSS034,S18R,3.46,14.32,9.199,89.88
 2022-08-04 02:01:00,SSS034,S18R,3.46,14.28,9.209,89.91
 2022-08-04 02:02:00,SSS034,S18R,3.46,14.29,9.199,89.83
 2022-08-04 02:03:00,SSS034,S18R,3.46,14.29,9.198,89.82
 2022-08-04 02:04:00,SSS034,S18R,3.46,14.29,9.211,89.95
 2022-08-04 02:05:00,SSS034,S18R,3.46,14.28,9.214,89.96
 2022-08-04 02:06:00,SSS034,S18R,3.46,14.28,9.207,89.88
 2022-08-04 02:07:00,SSS034,S18R,3.46,14.28,9.195,89.77
 2022-08-04 02:08:00,SSS034,S18R,3.46,14.28,9.196,89.77
 2022-08-04 02:09:00,SSS034,S18R,3.46,14.26,9.207,89.84
 2022-08-04 02:10:00,SSS034,S18R,3.46,14.27,9.21,89.89
 2022-08-04 02:11:00,SSS034,S18R,3.46,14.26,9.218,89.95
 2022-08-04 02:12:00,SSS034,S18R,3.46,14.26,9.214,89.91
 2022-08-04 02:13:00,SSS034,S18R,3.46,14.23,9.217,89.89
 2022-08-04 02:14:00,SSS034,S18R,3.46,14.22,9.219,89.9
 2022-08-04 02:15:00,SSS034,S18R,3.46,14.24,9.215,89.89
 2022-08-04 02:16:00,SSS034,S18R,3.46,14.23,9.223,89.94
 2022-08-04 02:17:00,SSS034,S18R,3.46,14.22,9.224,89.94
 2022-08-04 02:18:00,SSS034,S18R,3.46,14.22,9.219,89.9
 2022-08-04 02:19:00,SSS034,S18R,3.46,14.21,9.216,89.85
 2022-08-04 02:20:00,SSS034,S18R,3.46,14.2,9.214,89.81
 2022-08-04 02:21:00,SSS034,S18R,3.46,14.2,9.22,89.86
 2022-08-04 02:22:00,SSS034,S18R,3.46,14.21,9.221,89.9
 2022-08-04 02:23:00,SSS034,S18R,3.46,14.2,9.225,89.9
 2022-08-04 02:24:00,SSS034,S18R,3.46,14.2,9.214,89.8
 2022-08-04 02:25:00,SSS034,S18R,3.46,14.2,9.227,89.92
 2022-08-04 02:26:00,SSS034,S18R,3.46,14.19,9.224,89.87
 2022-08-04 02:27:00,SSS034,S18R,3.46,14.21,9.202,89.71
 2022-08-04 02:28:00,SSS034,S18R,3.46,14.2,9.216,89.83
 2022-08-04 02:29:00,SSS034,S18R,3.46,14.18,9.232,89.93
 2022-08-04 02:30:00,SSS034,S18R,3.46,14.2,9.223,89.88
 2022-08-04 02:31:00,SSS034,S18R,3.46,14.18,9.227,89.88
 2022-08-04 02:32:00,SSS034,S18R,3.46,14.18,9.224,89.85
 2022-08-04 02:33:00,SSS034,S18R,3.46,14.16,9.23,89.88
 2022-08-04 02:34:00,SSS034,S18R,3.46,14.16,9.229,89.87
 2022-08-04 02:35:00,SSS034,S18R,3.46,14.16,9.225,89.83
 2022-08-04 02:36:00,SSS034,S18R,3.46,14.14,9.232,89.86
 2022-08-04 02:37:00,SSS034,S18R,3.46,14.14,9.233,89.87
 2022-08-04 02:38:00,SSS034,S18R,3.46,14.15,9.231,89.87
 2022-08-04 02:39:00,SSS034,S18R,3.46,14.14,9.237,89.91
 2022-08-04 02:40:00,SSS034,S18R,3.46,14.14,9.235,89.89
 2022-08-04 02:41:00,SSS034,S18R,3.46,14.14,9.233,89.87
 2022-08-04 02:42:00,SSS034,S18R,3.46,14.14,9.228,89.81
 2022-08-04 02:43:00,SSS034,S18R,3.46,14.12,9.24,89.89
 2022-08-04 02:44:00,SSS034,S18R,3.46,14.13,9.234,89.85
 2022-08-04 02:45:00,SSS034,S18R,3.46,14.13,9.238,89.89
 2022-08-04 02:46:00,SSS034,S18R,3.46,14.1,9.244,89.9
 2022-08-04 02:47:00,SSS034,S18R,3.46,14.11,9.234,89.81
 2022-08-04 02:48:00,SSS034,S18R,3.46,14.1,9.246,89.92
 2022-08-04 02:49:00,SSS034,S18R,3.46,14.1,9.254,90
 2022-08-04 02:50:00,SSS034,S18R,3.46,14.1,9.239,89.85
 2022-08-04 02:51:00,SSS034,S18R,3.46,14.09,9.241,89.85
 2022-08-04 02:52:00,SSS034,S18R,3.46,14.1,9.251,89.97
 2022-08-04 02:53:00,SSS034,S18R,3.46,14.08,9.254,89.96
 2022-08-04 02:54:00,SSS034,S18R,3.46,14.07,9.244,89.85
 2022-08-04 02:55:00,SSS034,S18R,3.46,14.08,9.251,89.93
 2022-08-04 02:56:00,SSS034,S18R,3.46,14.07,9.25,89.91
 2022-08-04 02:57:00,SSS034,S18R,3.46,14.07,9.251,89.9
 2022-08-04 02:58:00,SSS034,S18R,3.46,14.07,9.241,89.8
 2022-08-04 02:59:00,SSS034,S18R,3.46,14.07,9.249,89.88
 2022-08-04 03:00:00,SSS034,S18R,3.46,14.06,9.247,89.84
 2022-08-04 03:01:00,SSS034,S18R,3.46,14.07,9.25,89.89
 2022-08-04 03:02:00,SSS034,S18R,3.46,14.05,9.248,89.83
 2022-08-04 03:03:00,SSS034,S18R,3.46,14.05,9.243,89.78
 2022-08-04 03:04:00,SSS034,S18R,3.46,14.05,9.258,89.93
 2022-08-04 03:05:00,SSS034,S18R,3.46,14.04,9.265,89.98
 2022-08-04 03:06:00,SSS034,S18R,3.46,14.02,9.259,89.89
 2022-08-04 03:07:00,SSS034,S18R,3.46,14.04,9.251,89.85
 2022-08-04 03:08:00,SSS034,S18R,3.46,14.05,9.259,89.94
 2022-08-04 03:09:00,SSS034,S18R,3.46,14.01,9.267,89.93
 2022-08-04 03:10:00,SSS034,S18R,3.46,14.04,9.256,89.9
 2022-08-04 03:11:00,SSS034,S18R,3.46,14.02,9.254,89.84
 2022-08-04 03:12:00,SSS034,S18R,3.46,14.01,9.27,89.96
 2022-08-04 03:13:00,SSS034,S18R,3.46,14.01,9.258,89.85
 2022-08-04 03:14:00,SSS034,S18R,3.46,14.01,9.256,89.84
 2022-08-04 03:15:00,SSS034,S18R,3.46,14,9.274,89.98
 2022-08-04 03:16:00,SSS034,S18R,3.46,13.99,9.277,89.99
 2022-08-04 03:17:00,SSS034,S18R,3.46,14,9.267,89.91
 2022-08-04 03:18:00,SSS034,S18R,3.46,13.99,9.266,89.88
 2022-08-04 03:19:00,SSS034,S18R,3.46,14,9.262,89.86
 2022-08-04 03:20:00,SSS034,S18R,3.46,13.98,9.273,89.94
 2022-08-04 03:21:00,SSS034,S18R,3.46,13.99,9.273,89.95
 2022-08-04 03:22:00,SSS034,S18R,3.46,13.99,9.275,89.97
 2022-08-04 03:23:00,SSS034,S18R,3.46,14,9.262,89.86
 2022-08-04 03:24:00,SSS034,S18R,3.46,13.97,9.262,89.81
 2022-08-04 03:25:00,SSS034,S18R,3.46,13.98,9.255,89.77
