# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_03; PME miniDOT Logger real time clock.
# Battery; volts; Minidot_03; PME miniDOT Logger internal batteries.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_03; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching). Calculated using Garcia & Gordon (1992) equation.
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-07-28 05:48:00,SSS009,S45,3.46,11.857,9.718,99.828
 2022-07-28 05:49:00,SSS009,S45,3.46,11.848,9.721,99.843
 2022-07-28 05:50:00,SSS009,S45,3.46,11.857,9.708,99.734
 2022-07-28 05:51:00,SSS009,S45,3.46,11.84,9.713,99.741
 2022-07-28 05:52:00,SSS009,S45,3.46,11.831,9.723,99.832
 2022-07-28 05:53:00,SSS009,S45,3.46,11.857,9.701,99.663
 2022-07-28 05:54:00,SSS009,S45,3.46,11.822,9.721,99.793
 2022-07-28 05:55:00,SSS009,S45,3.46,11.84,9.716,99.782
 2022-07-28 05:56:00,SSS009,S45,3.46,11.822,9.721,99.797
 2022-07-28 05:57:00,SSS009,S45,3.46,11.804,9.729,99.834
 2022-07-28 05:58:00,SSS009,S45,3.46,11.786,9.739,99.904
 2022-07-28 05:59:00,SSS009,S45,3.46,11.804,9.723,99.784
 2022-07-28 06:00:00,SSS009,S45,3.46,11.804,9.716,99.709
 2022-07-28 06:01:00,SSS009,S45,3.46,11.777,9.737,99.865
 2022-07-28 06:02:00,SSS009,S45,3.46,11.768,9.74,99.876
 2022-07-28 06:03:00,SSS009,S45,3.46,11.777,9.728,99.765
 2022-07-28 06:04:00,SSS009,S45,3.46,11.768,9.73,99.766
 2022-07-28 06:05:00,SSS009,S45,3.46,11.768,9.731,99.776
 2022-07-28 06:06:00,SSS009,S45,3.46,11.768,9.733,99.797
 2022-07-28 06:07:00,SSS009,S45,3.46,11.759,9.734,99.786
 2022-07-28 06:08:00,SSS009,S45,3.46,11.75,9.75,99.929
 2022-07-28 06:09:00,SSS009,S45,3.46,11.759,9.734,99.785
 2022-07-28 06:10:00,SSS009,S45,3.46,11.724,9.75,99.867
 2022-07-28 06:11:00,SSS009,S45,3.46,11.741,9.747,99.873
 2022-07-28 06:12:00,SSS009,S45,3.46,11.724,9.743,99.789
 2022-07-28 06:13:00,SSS009,S45,3.46,11.732,9.746,99.84
 2022-07-28 06:14:00,SSS009,S45,3.46,11.741,9.734,99.739
 2022-07-28 06:15:00,SSS009,S45,3.46,11.715,9.751,99.854
 2022-07-28 06:16:00,SSS009,S45,3.46,11.706,9.752,99.842
 2022-07-28 06:17:00,SSS009,S45,3.46,11.715,9.749,99.827
 2022-07-28 06:18:00,SSS009,S45,3.46,11.697,9.748,99.773
 2022-07-28 06:19:00,SSS009,S45,3.46,11.706,9.739,99.704
 2022-07-28 06:20:00,SSS009,S45,3.46,11.706,9.754,99.854
 2022-07-28 06:21:00,SSS009,S45,3.46,11.688,9.76,99.865
 2022-07-28 06:22:00,SSS009,S45,3.46,11.652,9.779,99.976
 2022-07-28 06:23:00,SSS009,S45,3.46,11.661,9.757,99.777
 2022-07-28 06:24:00,SSS009,S45,3.46,11.688,9.76,99.858
 2022-07-28 06:25:00,SSS009,S45,3.46,11.679,9.765,99.89
 2022-07-28 06:26:00,SSS009,S45,3.46,11.67,9.756,99.779
 2022-07-28 06:27:00,SSS009,S45,3.46,11.661,9.761,99.8
 2022-07-28 06:28:00,SSS009,S45,3.46,11.652,9.773,99.908
 2022-07-28 06:29:00,SSS009,S45,3.46,11.643,9.778,99.928
 2022-07-28 06:30:00,SSS009,S45,3.46,11.652,9.769,99.86
 2022-07-28 06:31:00,SSS009,S45,3.46,11.634,9.773,99.864
 2022-07-28 06:32:00,SSS009,S45,3.46,11.634,9.767,99.8
 2022-07-28 06:33:00,SSS009,S45,3.46,11.625,9.771,99.825
 2022-07-28 06:34:00,SSS009,S45,3.46,11.616,9.788,99.981
 2022-07-28 06:35:00,SSS009,S45,3.46,11.616,9.782,99.917
 2022-07-28 06:36:00,SSS009,S45,3.46,11.607,9.789,99.975
 2022-07-28 06:37:00,SSS009,S45,3.46,11.616,9.767,99.769
 2022-07-28 06:38:00,SSS009,S45,3.46,11.59,9.784,99.885
 2022-07-28 06:39:00,SSS009,S45,3.46,11.598,9.785,99.916
 2022-07-28 06:40:00,SSS009,S45,3.46,11.59,9.782,99.867
 2022-07-28 06:41:00,SSS009,S45,3.46,11.607,9.772,99.81
 2022-07-28 06:42:00,SSS009,S45,3.46,11.59,9.789,99.947
 2022-07-28 06:43:00,SSS009,S45,3.46,11.572,9.788,99.897
 2022-07-28 06:44:00,SSS009,S45,3.46,11.581,9.78,99.833
 2022-07-28 06:45:00,SSS009,S45,3.46,11.563,9.789,99.891
 2022-07-28 06:46:00,SSS009,S45,3.46,11.581,9.795,99.989
 2022-07-28 06:47:00,SSS009,S45,3.46,11.572,9.797,99.991
 2022-07-28 06:48:00,SSS009,S45,3.46,11.572,9.793,99.95
 2022-07-28 06:49:00,SSS009,S45,3.46,11.554,9.799,99.975
 2022-07-28 06:50:00,SSS009,S45,3.46,11.545,9.803,100
 2022-07-28 06:51:00,SSS009,S45,3.46,11.554,9.795,99.935
 2022-07-28 06:52:00,SSS009,S45,3.46,11.545,9.802,99.992
 2022-07-28 06:53:00,SSS009,S45,3.46,11.554,9.803,100.026
 2022-07-28 06:54:00,SSS009,S45,3.46,11.554,9.798,99.973
 2022-07-28 06:55:00,SSS009,S45,3.46,11.545,9.802,99.998
 2022-07-28 06:56:00,SSS009,S45,3.46,11.545,9.793,99.902
 2022-07-28 06:57:00,SSS009,S45,3.46,11.527,9.811,100.047
 2022-07-28 06:58:00,SSS009,S45,3.46,11.554,9.796,99.958
 2022-07-28 06:59:00,SSS009,S45,3.46,11.527,9.807,100.018
 2022-07-28 07:00:00,SSS009,S45,3.46,11.527,9.814,100.084
 2022-07-28 07:01:00,SSS009,S45,3.46,11.518,9.806,99.987
 2022-07-28 07:02:00,SSS009,S45,3.46,11.536,9.795,99.909
 2022-07-28 07:03:00,SSS009,S45,3.46,11.5,9.828,100.163
 2022-07-28 07:04:00,SSS009,S45,3.46,11.527,9.811,100.051
 2022-07-28 07:05:00,SSS009,S45,3.46,11.518,9.816,100.085
 2022-07-28 07:06:00,SSS009,S45,3.46,11.518,9.823,100.16
 2022-07-28 07:07:00,SSS009,S45,3.46,11.509,9.816,100.063
 2022-07-28 07:08:00,SSS009,S45,3.46,11.518,9.809,100.008
 2022-07-28 07:09:00,SSS009,S45,3.46,11.509,9.817,100.074
 2022-07-28 07:10:00,SSS009,S45,3.46,11.5,9.825,100.129
 2022-07-28 07:11:00,SSS009,S45,3.46,11.491,9.822,100.086
 2022-07-28 07:12:00,SSS009,S45,3.46,11.5,9.814,100.02
 2022-07-28 07:13:00,SSS009,S45,3.46,11.473,9.829,100.109
 2022-07-28 07:14:00,SSS009,S45,3.46,11.509,9.816,100.062
 2022-07-28 07:15:00,SSS009,S45,3.46,11.482,9.83,100.141
 2022-07-28 07:16:00,SSS009,S45,3.46,11.491,9.823,100.096
 2022-07-28 07:17:00,SSS009,S45,3.46,11.5,9.826,100.138
 2022-07-28 07:18:00,SSS009,S45,3.46,11.482,9.828,100.117
 2022-07-28 07:19:00,SSS009,S45,3.46,11.473,9.831,100.128
 2022-07-28 07:20:00,SSS009,S45,3.46,11.473,9.833,100.15
 2022-07-28 07:21:00,SSS009,S45,3.46,11.482,9.832,100.159
 2022-07-28 07:22:00,SSS009,S45,3.46,11.482,9.837,100.213
 2022-07-28 07:23:00,SSS009,S45,3.46,11.491,9.828,100.135
 2022-07-28 07:24:00,SSS009,S45,3.46,11.473,9.831,100.126
 2022-07-28 07:25:00,SSS009,S45,3.46,11.491,9.825,100.101
 2022-07-28 07:26:00,SSS009,S45,3.46,11.482,9.834,100.178
 2022-07-28 07:27:00,SSS009,S45,3.46,11.482,9.831,100.145
 2022-07-28 07:28:00,SSS009,S45,3.46,11.482,9.826,100.09
 2022-07-28 07:29:00,SSS009,S45,3.46,11.464,9.831,100.102
 2022-07-28 07:30:00,SSS009,S45,3.46,11.473,9.838,100.198
 2022-07-28 07:31:00,SSS009,S45,3.46,11.455,9.842,100.191
 2022-07-28 07:32:00,SSS009,S45,3.46,11.455,9.845,100.226
 2022-07-28 07:33:00,SSS009,S45,3.46,11.455,9.851,100.293
 2022-07-28 07:34:00,SSS009,S45,3.46,11.464,9.841,100.207
 2022-07-28 07:35:00,SSS009,S45,3.46,11.473,9.832,100.144
 2022-07-28 07:36:00,SSS009,S45,3.46,11.473,9.843,100.254
 2022-07-28 07:37:00,SSS009,S45,3.46,11.473,9.841,100.235
 2022-07-28 07:38:00,SSS009,S45,3.46,11.455,9.847,100.26
 2022-07-28 07:39:00,SSS009,S45,3.46,11.446,9.837,100.144
 2022-07-28 07:40:00,SSS009,S45,3.46,11.455,9.836,100.156
 2022-07-28 07:41:00,SSS009,S45,3.46,11.455,9.847,100.267
 2022-07-28 07:42:00,SSS009,S45,3.46,11.473,9.844,100.278
 2022-07-28 07:43:00,SSS009,S45,3.46,11.464,9.839,100.216
 2022-07-28 07:44:00,SSS009,S45,3.46,11.464,9.849,100.316
 2022-07-28 07:45:00,SSS009,S45,3.46,11.473,9.843,100.273
 2022-07-28 07:46:00,SSS009,S45,3.46,11.5,9.836,100.272
 2022-07-28 07:47:00,SSS009,S45,3.46,11.482,9.83,100.166
 2022-07-28 07:48:00,SSS009,S45,3.46,11.482,9.829,100.156
 2022-07-28 07:49:00,SSS009,S45,3.46,11.473,9.85,100.353
 2022-07-28 07:50:00,SSS009,S45,3.46,11.455,9.856,100.377
 2022-07-28 07:51:00,SSS009,S45,3.46,11.473,9.841,100.257
 2022-07-28 07:52:00,SSS009,S45,3.46,11.464,9.855,100.389
 2022-07-28 07:53:00,SSS009,S45,3.46,11.482,9.842,100.29
 2022-07-28 07:54:00,SSS009,S45,3.46,11.491,9.837,100.268
 2022-07-28 07:55:00,SSS009,S45,3.46,11.482,9.849,100.368
 2022-07-28 07:56:00,SSS009,S45,3.46,11.491,9.835,100.248
 2022-07-28 07:57:00,SSS009,S45,3.46,11.491,9.844,100.336
 2022-07-28 07:58:00,SSS009,S45,3.46,11.473,9.851,100.371
 2022-07-28 07:59:00,SSS009,S45,3.46,11.473,9.853,100.394
 2022-07-28 08:00:00,SSS009,S45,3.46,11.509,9.842,100.359
 2022-07-28 08:01:00,SSS009,S45,3.46,11.5,9.833,100.254
 2022-07-28 08:02:00,SSS009,S45,3.46,11.5,9.851,100.442
 2022-07-28 08:03:00,SSS009,S45,3.46,11.5,9.844,100.369
 2022-07-28 08:04:00,SSS009,S45,3.46,11.509,9.838,100.339
 2022-07-28 08:05:00,SSS009,S45,3.46,11.5,9.845,100.387
 2022-07-28 08:06:00,SSS009,S45,3.46,11.509,9.843,100.389
 2022-07-28 08:07:00,SSS009,S45,3.46,11.509,9.838,100.349
 2022-07-28 08:08:00,SSS009,S45,3.46,11.527,9.841,100.416
 2022-07-28 08:09:00,SSS009,S45,3.46,11.5,9.844,100.389
 2022-07-28 08:10:00,SSS009,S45,3.46,11.5,9.849,100.447
 2022-07-28 08:11:00,SSS009,S45,3.46,11.527,9.837,100.393
 2022-07-28 08:12:00,SSS009,S45,3.46,11.509,9.85,100.485
 2022-07-28 08:13:00,SSS009,S45,3.46,11.536,9.834,100.388
 2022-07-28 08:14:00,SSS009,S45,3.46,11.545,9.831,100.379
 2022-07-28 08:15:00,SSS009,S45,3.46,11.536,9.854,100.601
 2022-07-28 08:16:00,SSS009,S45,3.46,11.536,9.836,100.416
 2022-07-28 08:17:00,SSS009,S45,3.46,11.536,9.836,100.417
 2022-07-28 08:18:00,SSS009,S45,3.46,11.527,9.845,100.483
 2022-07-28 08:19:00,SSS009,S45,3.46,11.527,9.854,100.582
 2022-07-28 08:20:00,SSS009,S45,3.46,11.545,9.847,100.548
 2022-07-28 08:21:00,SSS009,S45,3.46,11.563,9.835,100.47
 2022-07-28 08:22:00,SSS009,S45,3.46,11.563,9.841,100.525
 2022-07-28 08:23:00,SSS009,S45,3.46,11.554,9.849,100.592
 2022-07-28 08:24:00,SSS009,S45,3.46,11.572,9.835,100.492
 2022-07-28 08:25:00,SSS009,S45,3.46,11.581,9.826,100.415
 2022-07-28 08:26:00,SSS009,S45,3.46,11.563,9.843,100.548
 2022-07-28 08:27:00,SSS009,S45,3.46,11.572,9.844,100.581
 2022-07-28 08:28:00,SSS009,S45,3.46,11.581,9.835,100.515
 2022-07-28 08:29:00,SSS009,S45,3.46,11.598,9.832,100.522
 2022-07-28 08:30:00,SSS009,S45,3.46,11.607,9.832,100.543
 2022-07-28 08:31:00,SSS009,S45,3.46,11.581,9.838,100.549
 2022-07-28 08:32:00,SSS009,S45,3.46,11.598,9.833,100.535
 2022-07-28 08:33:00,SSS009,S45,3.46,11.598,9.848,100.688
 2022-07-28 08:34:00,SSS009,S45,3.46,11.607,9.837,100.6
 2022-07-28 08:35:00,SSS009,S45,3.46,11.607,9.836,100.59
 2022-07-28 08:36:00,SSS009,S45,3.46,11.625,9.831,100.578
 2022-07-28 08:37:00,SSS009,S45,3.46,11.625,9.837,100.644
 2022-07-28 08:38:00,SSS009,S45,3.46,11.634,9.831,100.6
 2022-07-28 08:39:00,SSS009,S45,3.46,11.625,9.83,100.57
 2022-07-28 08:40:00,SSS009,S45,3.46,11.661,9.825,100.599
 2022-07-28 08:41:00,SSS009,S45,3.46,11.634,9.834,100.635
 2022-07-28 08:42:00,SSS009,S45,3.46,11.652,9.833,100.667
 2022-07-28 08:43:00,SSS009,S45,3.46,11.643,9.834,100.658
 2022-07-28 08:44:00,SSS009,S45,3.46,11.67,9.83,100.677
 2022-07-28 08:45:00,SSS009,S45,3.46,11.688,9.82,100.621
 2022-07-28 08:46:00,SSS009,S45,3.46,11.661,9.827,100.626
 2022-07-28 08:47:00,SSS009,S45,3.46,11.688,9.826,100.679
 2022-07-28 08:48:00,SSS009,S45,3.46,11.688,9.828,100.702
 2022-07-28 08:49:00,SSS009,S45,3.46,11.688,9.829,100.715
 2022-07-28 08:50:00,SSS009,S45,3.46,11.679,9.829,100.696
 2022-07-28 08:51:00,SSS009,S45,3.46,11.724,9.805,100.561
 2022-07-28 08:52:00,SSS009,S45,3.46,11.724,9.811,100.617
 2022-07-28 08:53:00,SSS009,S45,3.46,11.715,9.82,100.696
 2022-07-28 08:54:00,SSS009,S45,3.46,11.75,9.816,100.735
 2022-07-28 08:55:00,SSS009,S45,3.46,11.732,9.816,100.695
 2022-07-28 08:56:00,SSS009,S45,3.46,11.75,9.813,100.705
 2022-07-28 08:57:00,SSS009,S45,3.46,11.75,9.819,100.772
 2022-07-28 08:58:00,SSS009,S45,3.46,11.75,9.815,100.73
 2022-07-28 08:59:00,SSS009,S45,3.46,11.759,9.818,100.785
 2022-07-28 09:00:00,SSS009,S45,3.46,11.777,9.815,100.795
 2022-07-28 09:01:00,SSS009,S45,3.46,11.786,9.815,100.816
 2022-07-28 09:02:00,SSS009,S45,3.46,11.777,9.823,100.883
 2022-07-28 09:03:00,SSS009,S45,3.46,11.804,9.806,100.77
 2022-07-28 09:04:00,SSS009,S45,3.46,11.804,9.806,100.769
 2022-07-28 09:05:00,SSS009,S45,3.46,11.795,9.812,100.803
 2022-07-28 09:06:00,SSS009,S45,3.46,11.813,9.815,100.877
 2022-07-28 09:07:00,SSS009,S45,3.46,11.831,9.797,100.732
 2022-07-28 09:08:00,SSS009,S45,3.45,11.822,9.799,100.733
 2022-07-28 09:09:00,SSS009,S45,3.45,11.848,9.801,100.815
 2022-07-28 09:10:00,SSS009,S45,3.45,11.857,9.789,100.715
 2022-07-28 09:11:00,SSS009,S45,3.45,11.857,9.797,100.791
 2022-07-28 09:12:00,SSS009,S45,3.45,11.875,9.792,100.778
 2022-07-28 09:13:00,SSS009,S45,3.45,11.875,9.797,100.832
 2022-07-28 09:14:00,SSS009,S45,3.45,11.848,9.801,100.814
 2022-07-28 09:15:00,SSS009,S45,3.45,11.866,9.8,100.844
 2022-07-28 09:16:00,SSS009,S45,3.45,11.911,9.79,100.852
 2022-07-28 09:17:00,SSS009,S45,3.45,11.902,9.788,100.812
 2022-07-28 09:18:00,SSS009,S45,3.45,11.911,9.794,100.89
 2022-07-28 09:19:00,SSS009,S45,3.45,11.929,9.785,100.847
 2022-07-28 09:20:00,SSS009,S45,3.45,11.92,9.8,100.983
 2022-07-28 09:21:00,SSS009,S45,3.45,11.955,9.786,100.923
 2022-07-28 09:22:00,SSS009,S45,3.45,11.937,9.784,100.863
 2022-07-28 09:23:00,SSS009,S45,3.45,11.955,9.778,100.841
 2022-07-28 09:24:00,SSS009,S45,3.45,11.955,9.779,100.855
 2022-07-28 09:25:00,SSS009,S45,3.45,11.964,9.782,100.911
 2022-07-28 09:26:00,SSS009,S45,3.45,11.973,9.783,100.946
 2022-07-28 09:27:00,SSS009,S45,3.45,11.982,9.779,100.925
 2022-07-28 09:28:00,SSS009,S45,3.45,12.009,9.754,100.737
 2022-07-28 09:29:00,SSS009,S45,3.45,12.026,9.777,101.01
 2022-07-28 09:30:00,SSS009,S45,3.45,12.009,9.78,101.007
 2022-07-28 09:31:00,SSS009,S45,3.45,12.035,9.768,100.947
 2022-07-28 09:32:00,SSS009,S45,3.45,12.026,9.777,101.016
 2022-07-28 09:33:00,SSS009,S45,3.45,12.035,9.763,100.895
 2022-07-28 09:34:00,SSS009,S45,3.45,12.044,9.764,100.928
 2022-07-28 09:35:00,SSS009,S45,3.45,12.062,9.77,101.038
 2022-07-28 09:36:00,SSS009,S45,3.45,12.071,9.766,101.016
 2022-07-28 09:37:00,SSS009,S45,3.45,12.089,9.747,100.86
 2022-07-28 09:38:00,SSS009,S45,3.45,12.106,9.745,100.879
 2022-07-28 09:39:00,SSS009,S45,3.45,12.106,9.757,101.013
 2022-07-28 09:40:00,SSS009,S45,3.45,12.124,9.746,100.934
 2022-07-28 09:41:00,SSS009,S45,3.45,12.106,9.76,101.038
 2022-07-28 09:42:00,SSS009,S45,3.45,12.133,9.75,101.002
 2022-07-28 09:43:00,SSS009,S45,3.45,12.142,9.749,101.014
 2022-07-28 09:44:00,SSS009,S45,3.45,12.16,9.751,101.079
 2022-07-28 09:45:00,SSS009,S45,3.45,12.16,9.748,101.047
 2022-07-28 09:46:00,SSS009,S45,3.45,12.177,9.739,100.998
 2022-07-28 09:47:00,SSS009,S45,3.45,12.195,9.738,101.029
 2022-07-28 09:48:00,SSS009,S45,3.45,12.195,9.734,100.986
 2022-07-28 09:49:00,SSS009,S45,3.45,12.204,9.738,101.051
 2022-07-28 09:50:00,SSS009,S45,3.45,12.213,9.734,101.028
 2022-07-28 09:51:00,SSS009,S45,3.45,12.231,9.735,101.081
 2022-07-28 09:52:00,SSS009,S45,3.45,12.257,9.73,101.086
 2022-07-28 09:53:00,SSS009,S45,3.45,12.248,9.729,101.055
 2022-07-28 09:54:00,SSS009,S45,3.45,12.257,9.723,101.021
 2022-07-28 09:55:00,SSS009,S45,3.45,12.284,9.721,101.062
 2022-07-28 09:56:00,SSS009,S45,3.45,12.266,9.735,101.165
 2022-07-28 09:57:00,SSS009,S45,3.45,12.293,9.722,101.095
 2022-07-28 09:58:00,SSS009,S45,3.45,12.302,9.717,101.061
 2022-07-28 09:59:00,SSS009,S45,3.45,12.328,9.712,101.065
 2022-07-28 10:00:00,SSS009,S45,3.45,12.302,9.724,101.139
 2022-07-28 10:01:00,SSS009,S45,3.45,12.337,9.706,101.033
 2022-07-28 10:02:00,SSS009,S45,3.45,12.364,9.708,101.118
 2022-07-28 10:03:00,SSS009,S45,3.45,12.364,9.703,101.064
 2022-07-28 10:04:00,SSS009,S45,3.45,12.372,9.718,101.239
 2022-07-28 10:05:00,SSS009,S45,3.45,12.399,9.697,101.08
 2022-07-28 10:06:00,SSS009,S45,3.46,12.417,9.69,101.056
 2022-07-28 10:07:00,SSS009,S45,3.46,12.426,9.704,101.223
 2022-07-28 10:08:00,SSS009,S45,3.46,12.434,9.706,101.265
 2022-07-28 10:09:00,SSS009,S45,3.46,12.443,9.692,101.142
 2022-07-28 10:10:00,SSS009,S45,3.46,12.461,9.69,101.163
 2022-07-28 10:11:00,SSS009,S45,3.46,12.479,9.688,101.183
 2022-07-28 10:12:00,SSS009,S45,3.46,12.479,9.691,101.218
 2022-07-28 10:13:00,SSS009,S45,3.46,12.505,9.685,101.212
 2022-07-28 10:14:00,SSS009,S45,3.46,12.532,9.673,101.153
 2022-07-28 10:15:00,SSS009,S45,3.46,12.532,9.682,101.243
 2022-07-28 10:16:00,SSS009,S45,3.46,12.54,9.672,101.163
 2022-07-28 10:17:00,SSS009,S45,3.46,12.567,9.672,101.226
 2022-07-28 10:18:00,SSS009,S45,3.46,12.558,9.678,101.263
 2022-07-28 10:19:00,SSS009,S45,3.46,12.593,9.667,101.233
 2022-07-28 10:20:00,SSS009,S45,3.46,12.602,9.659,101.177
 2022-07-28 10:21:00,SSS009,S45,3.46,12.629,9.658,101.229
 2022-07-28 10:22:00,SSS009,S45,3.46,12.629,9.654,101.186
 2022-07-28 10:23:00,SSS009,S45,3.45,12.646,9.653,101.215
 2022-07-28 10:24:00,SSS009,S45,3.46,12.664,9.647,101.19
 2022-07-28 10:25:00,SSS009,S45,3.46,12.673,9.66,101.358
 2022-07-28 10:26:00,SSS009,S45,3.46,12.682,9.655,101.324
 2022-07-28 10:27:00,SSS009,S45,3.45,12.708,9.644,101.273
 2022-07-28 10:28:00,SSS009,S45,3.45,12.726,9.651,101.383
 2022-07-28 10:29:00,SSS009,S45,3.45,12.735,9.644,101.338
 2022-07-28 10:30:00,SSS009,S45,3.45,12.761,9.636,101.309
 2022-07-28 10:31:00,SSS009,S45,3.45,12.77,9.632,101.287
 2022-07-28 10:32:00,SSS009,S45,3.45,12.77,9.635,101.323
 2022-07-28 10:33:00,SSS009,S45,3.45,12.814,9.611,101.179
 2022-07-28 10:34:00,SSS009,S45,3.45,12.805,9.627,101.328
 2022-07-28 10:35:00,SSS009,S45,3.45,12.823,9.617,101.259
 2022-07-28 10:36:00,SSS009,S45,3.45,12.858,9.622,101.397
 2022-07-28 10:37:00,SSS009,S45,3.45,12.849,9.619,101.345
 2022-07-28 10:38:00,SSS009,S45,3.45,12.867,9.608,101.275
 2022-07-28 10:39:00,SSS009,S45,3.45,12.902,9.594,101.211
 2022-07-28 10:40:00,SSS009,S45,3.45,12.911,9.598,101.267
 2022-07-28 10:41:00,SSS009,S45,3.45,12.92,9.611,101.436
 2022-07-28 10:42:00,SSS009,S45,3.45,12.937,9.604,101.398
 2022-07-28 10:43:00,SSS009,S45,3.45,12.963,9.589,101.302
 2022-07-28 10:44:00,SSS009,S45,3.45,12.963,9.591,101.326
 2022-07-28 10:45:00,SSS009,S45,3.45,12.999,9.587,101.365
 2022-07-28 10:46:00,SSS009,S45,3.45,12.99,9.594,101.425
 2022-07-28 10:47:00,SSS009,S45,3.45,12.999,9.594,101.447
 2022-07-28 10:48:00,SSS009,S45,3.45,13.043,9.581,101.402
 2022-07-28 10:49:00,SSS009,S45,3.45,13.051,9.581,101.422
 2022-07-28 10:50:00,SSS009,S45,3.45,13.078,9.574,101.417
 2022-07-28 10:51:00,SSS009,S45,3.45,13.078,9.569,101.363
 2022-07-28 10:52:00,SSS009,S45,3.45,13.113,9.573,101.489
 2022-07-28 10:53:00,SSS009,S45,3.45,13.113,9.565,101.4
 2022-07-28 10:54:00,SSS009,S45,3.45,13.122,9.566,101.433
 2022-07-28 10:55:00,SSS009,S45,3.45,13.148,9.557,101.404
 2022-07-28 10:56:00,SSS009,S45,3.45,13.148,9.562,101.462
 2022-07-28 10:57:00,SSS009,S45,3.45,13.174,9.553,101.421
 2022-07-28 10:58:00,SSS009,S45,3.45,13.201,9.54,101.348
 2022-07-28 10:59:00,SSS009,S45,3.45,13.209,9.54,101.367
 2022-07-28 11:00:00,SSS009,S45,3.45,13.218,9.533,101.31
 2022-07-28 11:01:00,SSS009,S45,3.45,13.244,9.528,101.327
 2022-07-28 11:02:00,SSS009,S45,3.45,13.271,9.531,101.415
 2022-07-28 11:03:00,SSS009,S45,3.45,13.279,9.525,101.379
 2022-07-28 11:04:00,SSS009,S45,3.45,13.297,9.535,101.526
 2022-07-28 11:05:00,SSS009,S45,3.45,13.306,9.52,101.391
 2022-07-28 11:06:00,SSS009,S45,3.45,13.306,9.52,101.394
 2022-07-28 11:07:00,SSS009,S45,3.45,13.349,9.511,101.405
 2022-07-28 11:08:00,SSS009,S45,3.45,13.358,9.506,101.372
 2022-07-28 11:09:00,SSS009,S45,3.45,13.358,9.512,101.443
 2022-07-28 11:10:00,SSS009,S45,3.45,13.411,9.497,101.408
 2022-07-28 11:11:00,SSS009,S45,3.45,13.411,9.496,101.4
 2022-07-28 11:12:00,SSS009,S45,3.45,13.419,9.496,101.421
 2022-07-28 11:13:00,SSS009,S45,3.45,13.446,9.494,101.463
 2022-07-28 11:14:00,SSS009,S45,3.45,13.472,9.493,101.514
 2022-07-28 11:15:00,SSS009,S45,3.45,13.472,9.494,101.529
 2022-07-28 11:16:00,SSS009,S45,3.45,13.489,9.49,101.522
 2022-07-28 11:17:00,SSS009,S45,3.45,13.498,9.483,101.464
 2022-07-28 11:18:00,SSS009,S45,3.45,13.524,9.477,101.466
 2022-07-28 11:19:00,SSS009,S45,3.45,13.55,9.48,101.559
 2022-07-28 11:20:00,SSS009,S45,3.45,13.559,9.478,101.558
 2022-07-28 11:21:00,SSS009,S45,3.45,13.594,9.46,101.443
 2022-07-28 11:22:00,SSS009,S45,3.45,13.603,9.459,101.453
 2022-07-28 11:23:00,SSS009,S45,3.45,13.629,9.46,101.523
 2022-07-28 11:24:00,SSS009,S45,3.45,13.62,9.469,101.595
 2022-07-28 11:25:00,SSS009,S45,3.45,13.664,9.447,101.466
 2022-07-28 11:26:00,SSS009,S45,3.45,13.69,9.443,101.48
 2022-07-28 11:27:00,SSS009,S45,3.45,13.699,9.434,101.397
 2022-07-28 11:28:00,SSS009,S45,3.45,13.708,9.448,101.579
 2022-07-28 11:29:00,SSS009,S45,3.45,13.734,9.435,101.489
 2022-07-28 11:30:00,SSS009,S45,3.45,13.734,9.439,101.535
 2022-07-28 11:31:00,SSS009,S45,3.45,13.777,9.419,101.417
 2022-07-28 11:32:00,SSS009,S45,3.45,13.786,9.428,101.543
 2022-07-28 11:33:00,SSS009,S45,3.45,13.821,9.421,101.544
 2022-07-28 11:34:00,SSS009,S45,3.45,13.821,9.417,101.5
 2022-07-28 11:35:00,SSS009,S45,3.45,13.83,9.417,101.523
 2022-07-28 11:36:00,SSS009,S45,3.45,13.856,9.41,101.515
 2022-07-28 11:37:00,SSS009,S45,3.45,13.873,9.406,101.51
 2022-07-28 11:38:00,SSS009,S45,3.45,13.89,9.401,101.493
 2022-07-28 11:39:00,SSS009,S45,3.45,13.908,9.393,101.456
 2022-07-28 11:40:00,SSS009,S45,3.45,13.925,9.394,101.508
 2022-07-28 11:41:00,SSS009,S45,3.45,13.943,9.391,101.516
 2022-07-28 11:42:00,SSS009,S45,3.45,13.969,9.388,101.543
 2022-07-28 11:43:00,SSS009,S45,3.45,13.977,9.38,101.482
 2022-07-28 11:44:00,SSS009,S45,3.45,14.004,9.38,101.545
 2022-07-28 11:45:00,SSS009,S45,3.45,14.004,9.376,101.502
