# HeaderRows_6
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) real time clock.
# Temperature; degree_celsius; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) with thermistor temperature sensor.
# Absolute_Pressure; millibars; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor.
DateTime,Parent_ID,Site_ID,Temperature,Absolute_Pressure
 2022-08-02 09:45:00,SSS046,S22RR,18.996,979.8
 2022-08-02 10:00:00,SSS046,S22RR,19.377,980.3
 2022-08-02 10:15:00,SSS046,S22RR,19.662,980.2
 2022-08-02 10:30:00,SSS046,S22RR,20.043,980.4
 2022-08-02 10:45:00,SSS046,S22RR,20.519,980.2
 2022-08-02 11:00:00,SSS046,S22RR,20.805,980.3
 2022-08-02 11:15:00,SSS046,S22RR,21.187,980.2
 2022-08-02 11:30:00,SSS046,S22RR,21.569,979.7
 2022-08-02 11:45:00,SSS046,S22RR,21.855,980.4
 2022-08-02 12:00:00,SSS046,S22RR,22.238,979.6
 2022-08-02 12:15:00,SSS046,S22RR,22.525,980.2
 2022-08-02 12:30:00,SSS046,S22RR,22.908,979.9
 2022-08-02 12:45:00,SSS046,S22RR,23.1,979.6
 2022-08-02 13:00:00,SSS046,S22RR,23.388,980.2
 2022-08-02 13:15:00,SSS046,S22RR,23.581,980
 2022-08-02 13:30:00,SSS046,S22RR,23.677,979.7
 2022-08-02 13:45:00,SSS046,S22RR,23.581,979.5
 2022-08-02 14:00:00,SSS046,S22RR,23.677,979.5
 2022-08-02 14:15:00,SSS046,S22RR,23.773,979.7
 2022-08-02 14:30:00,SSS046,S22RR,23.966,979.4
 2022-08-02 14:45:00,SSS046,S22RR,23.966,979.3
 2022-08-02 15:00:00,SSS046,S22RR,23.966,979.6
 2022-08-02 15:15:00,SSS046,S22RR,23.966,979.6
 2022-08-02 15:30:00,SSS046,S22RR,23.966,979.3
 2022-08-02 15:45:00,SSS046,S22RR,23.869,979.8
 2022-08-02 16:00:00,SSS046,S22RR,23.966,979.2
 2022-08-02 16:15:00,SSS046,S22RR,23.869,978.9
 2022-08-02 16:30:00,SSS046,S22RR,23.773,979
 2022-08-02 16:45:00,SSS046,S22RR,23.773,979.2
 2022-08-02 17:00:00,SSS046,S22RR,23.677,978.9
 2022-08-02 17:15:00,SSS046,S22RR,23.484,979.2
 2022-08-02 17:30:00,SSS046,S22RR,23.484,978.6
 2022-08-02 17:45:00,SSS046,S22RR,23.388,978.1
 2022-08-02 18:00:00,SSS046,S22RR,23.292,978.5
 2022-08-02 18:15:00,SSS046,S22RR,23.1,979.2
 2022-08-02 18:30:00,SSS046,S22RR,22.908,978.5
 2022-08-02 18:45:00,SSS046,S22RR,22.812,978.4
 2022-08-02 19:00:00,SSS046,S22RR,22.621,978.7
 2022-08-02 19:15:00,SSS046,S22RR,22.429,978.7
 2022-08-02 19:30:00,SSS046,S22RR,22.238,978.7
 2022-08-02 19:45:00,SSS046,S22RR,22.046,979.1
 2022-08-02 20:00:00,SSS046,S22RR,21.855,978.8
 2022-08-02 20:15:00,SSS046,S22RR,21.664,979.3
 2022-08-02 20:30:00,SSS046,S22RR,21.473,978.9
 2022-08-02 20:45:00,SSS046,S22RR,21.282,978.9
 2022-08-02 21:00:00,SSS046,S22RR,21.091,979.3
 2022-08-02 21:15:00,SSS046,S22RR,20.901,979.1
 2022-08-02 21:30:00,SSS046,S22RR,20.71,979.4
 2022-08-02 21:45:00,SSS046,S22RR,20.519,979.5
 2022-08-02 22:00:00,SSS046,S22RR,20.424,979.2
 2022-08-02 22:15:00,SSS046,S22RR,20.234,979.5
 2022-08-02 22:30:00,SSS046,S22RR,20.043,979.2
 2022-08-02 22:45:00,SSS046,S22RR,19.948,979.2
 2022-08-02 23:00:00,SSS046,S22RR,19.758,979
 2022-08-02 23:15:00,SSS046,S22RR,19.567,979
 2022-08-02 23:30:00,SSS046,S22RR,19.377,979.5
 2022-08-02 23:45:00,SSS046,S22RR,19.187,979.4
 2022-08-03 00:00:00,SSS046,S22RR,18.996,979.4
 2022-08-03 00:15:00,SSS046,S22RR,18.901,979.3
 2022-08-03 00:30:00,SSS046,S22RR,18.711,979.5
 2022-08-03 00:45:00,SSS046,S22RR,18.521,978.7
 2022-08-03 01:00:00,SSS046,S22RR,18.426,979.1
 2022-08-03 01:15:00,SSS046,S22RR,18.236,978.8
 2022-08-03 01:30:00,SSS046,S22RR,18.14,978.8
 2022-08-03 01:45:00,SSS046,S22RR,17.95,978.8
 2022-08-03 02:00:00,SSS046,S22RR,17.76,978.9
 2022-08-03 02:15:00,SSS046,S22RR,17.57,979.4
 2022-08-03 02:30:00,SSS046,S22RR,17.475,978.7
 2022-08-03 02:45:00,SSS046,S22RR,17.284,979
 2022-08-03 03:00:00,SSS046,S22RR,17.189,979.1
 2022-08-03 03:15:00,SSS046,S22RR,16.999,978.7
 2022-08-03 03:30:00,SSS046,S22RR,16.903,979.2
 2022-08-03 03:45:00,SSS046,S22RR,16.713,978.8
 2022-08-03 04:00:00,SSS046,S22RR,16.523,979
 2022-08-03 04:15:00,SSS046,S22RR,16.332,978.9
 2022-08-03 04:30:00,SSS046,S22RR,16.237,979
 2022-08-03 04:45:00,SSS046,S22RR,16.046,979.3
 2022-08-03 05:00:00,SSS046,S22RR,15.951,979.7
 2022-08-03 05:15:00,SSS046,S22RR,15.76,979.4
 2022-08-03 05:30:00,SSS046,S22RR,15.664,979.4
 2022-08-03 05:45:00,SSS046,S22RR,15.569,979.5
 2022-08-03 06:00:00,SSS046,S22RR,15.473,979.2
 2022-08-03 06:15:00,SSS046,S22RR,15.378,979.5
 2022-08-03 06:30:00,SSS046,S22RR,15.282,979.6
 2022-08-03 06:45:00,SSS046,S22RR,15.187,979.5
 2022-08-03 07:00:00,SSS046,S22RR,15.282,979.4
 2022-08-03 07:15:00,SSS046,S22RR,15.187,978.8
 2022-08-03 07:30:00,SSS046,S22RR,15.378,978.7
 2022-08-03 07:45:00,SSS046,S22RR,15.473,978.9
 2022-08-03 08:00:00,SSS046,S22RR,15.664,978.2
 2022-08-03 08:15:00,SSS046,S22RR,15.76,978.2
 2022-08-03 08:30:00,SSS046,S22RR,16.046,978.5
 2022-08-03 08:45:00,SSS046,S22RR,16.332,977.8
 2022-08-03 09:00:00,SSS046,S22RR,16.713,977.8
 2022-08-03 09:15:00,SSS046,S22RR,16.999,977.8
 2022-08-03 09:30:00,SSS046,S22RR,17.379,977.3
 2022-08-03 09:45:00,SSS046,S22RR,17.76,977.1
 2022-08-03 10:00:00,SSS046,S22RR,18.045,977.3
 2022-08-03 10:15:00,SSS046,S22RR,18.426,976.9
 2022-08-03 10:30:00,SSS046,S22RR,18.901,976.9
 2022-08-03 10:45:00,SSS046,S22RR,19.282,976.7
 2022-08-03 11:00:00,SSS046,S22RR,19.758,976.3
 2022-08-03 11:15:00,SSS046,S22RR,20.138,976.1
 2022-08-03 11:30:00,SSS046,S22RR,20.615,975.8
 2022-08-03 11:45:00,SSS046,S22RR,20.996,975.4
 2022-08-03 12:00:00,SSS046,S22RR,21.378,975.4
 2022-08-03 12:15:00,SSS046,S22RR,21.76,975.5
 2022-08-03 12:30:00,SSS046,S22RR,22.238,975.1
 2022-08-03 12:45:00,SSS046,S22RR,22.525,975.1
 2022-08-03 13:00:00,SSS046,S22RR,22.908,975.2
 2022-08-03 13:15:00,SSS046,S22RR,23.292,974.8
 2022-08-03 13:30:00,SSS046,S22RR,23.292,974.8
 2022-08-03 13:45:00,SSS046,S22RR,23.292,974.9
 2022-08-03 14:00:00,SSS046,S22RR,23.388,974.4
 2022-08-03 14:15:00,SSS046,S22RR,23.677,975
 2022-08-03 14:30:00,SSS046,S22RR,23.869,974.7
 2022-08-03 14:45:00,SSS046,S22RR,23.966,974.5
 2022-08-03 15:00:00,SSS046,S22RR,24.062,974.8
 2022-08-03 15:15:00,SSS046,S22RR,24.062,974.7
 2022-08-03 15:30:00,SSS046,S22RR,24.255,974.3
 2022-08-03 15:45:00,SSS046,S22RR,24.255,974.7
 2022-08-03 16:00:00,SSS046,S22RR,24.158,974.1
 2022-08-03 16:15:00,SSS046,S22RR,24.158,973.9
 2022-08-03 16:30:00,SSS046,S22RR,24.062,974
 2022-08-03 16:45:00,SSS046,S22RR,24.062,974
 2022-08-03 17:00:00,SSS046,S22RR,23.869,973.9
 2022-08-03 17:15:00,SSS046,S22RR,23.966,974
 2022-08-03 17:30:00,SSS046,S22RR,23.773,973.9
 2022-08-03 17:45:00,SSS046,S22RR,23.677,974.3
 2022-08-03 18:00:00,SSS046,S22RR,23.581,974
 2022-08-03 18:15:00,SSS046,S22RR,23.484,973.9
 2022-08-03 18:30:00,SSS046,S22RR,23.292,974.2
 2022-08-03 18:45:00,SSS046,S22RR,23.196,974.3
 2022-08-03 19:00:00,SSS046,S22RR,23.004,974.2
 2022-08-03 19:15:00,SSS046,S22RR,22.812,974.2
 2022-08-03 19:30:00,SSS046,S22RR,22.525,974.2
 2022-08-03 19:45:00,SSS046,S22RR,22.333,974.1
 2022-08-03 20:00:00,SSS046,S22RR,22.142,974.9
 2022-08-03 20:15:00,SSS046,S22RR,21.951,974.7
 2022-08-03 20:30:00,SSS046,S22RR,21.76,975.1
 2022-08-03 20:45:00,SSS046,S22RR,21.473,975.2
 2022-08-03 21:00:00,SSS046,S22RR,21.282,975.1
 2022-08-03 21:15:00,SSS046,S22RR,20.996,974.5
 2022-08-03 21:30:00,SSS046,S22RR,20.805,975.2
 2022-08-03 21:45:00,SSS046,S22RR,20.519,974.8
 2022-08-03 22:00:00,SSS046,S22RR,20.329,974.4
 2022-08-03 22:15:00,SSS046,S22RR,20.138,974.8
 2022-08-03 22:30:00,SSS046,S22RR,19.853,974.2
 2022-08-03 22:45:00,SSS046,S22RR,19.567,975
 2022-08-03 23:00:00,SSS046,S22RR,19.377,974.8
 2022-08-03 23:15:00,SSS046,S22RR,19.187,974.7
 2022-08-03 23:30:00,SSS046,S22RR,18.996,975.1
 2022-08-03 23:45:00,SSS046,S22RR,18.806,975.1
 2022-08-04 00:00:00,SSS046,S22RR,18.616,975.2
 2022-08-04 00:15:00,SSS046,S22RR,18.426,975.4
 2022-08-04 00:30:00,SSS046,S22RR,18.331,975.1
 2022-08-04 00:45:00,SSS046,S22RR,18.236,975.3
 2022-08-04 01:00:00,SSS046,S22RR,18.045,975.3
 2022-08-04 01:15:00,SSS046,S22RR,17.855,976
 2022-08-04 01:30:00,SSS046,S22RR,17.665,975.8
 2022-08-04 01:45:00,SSS046,S22RR,17.57,975.8
 2022-08-04 02:00:00,SSS046,S22RR,17.379,975.8
 2022-08-04 02:15:00,SSS046,S22RR,17.284,976.3
 2022-08-04 02:30:00,SSS046,S22RR,17.094,975.6
 2022-08-04 02:45:00,SSS046,S22RR,16.999,976.6
 2022-08-04 03:00:00,SSS046,S22RR,16.903,975.7
 2022-08-04 03:15:00,SSS046,S22RR,16.713,976.3
 2022-08-04 03:30:00,SSS046,S22RR,16.713,975.9
 2022-08-04 03:45:00,SSS046,S22RR,16.618,976.1
 2022-08-04 04:00:00,SSS046,S22RR,16.523,976.4
 2022-08-04 04:15:00,SSS046,S22RR,16.523,976.3
 2022-08-04 04:30:00,SSS046,S22RR,16.427,976.2
 2022-08-04 04:45:00,SSS046,S22RR,16.332,976.4
 2022-08-04 05:00:00,SSS046,S22RR,16.332,976.9
 2022-08-04 05:15:00,SSS046,S22RR,16.237,976.7
 2022-08-04 05:30:00,SSS046,S22RR,16.237,976.8
 2022-08-04 05:45:00,SSS046,S22RR,16.141,976.9
 2022-08-04 06:00:00,SSS046,S22RR,16.046,977.4
 2022-08-04 06:15:00,SSS046,S22RR,16.046,977.6
 2022-08-04 06:30:00,SSS046,S22RR,15.951,977.1
 2022-08-04 06:45:00,SSS046,S22RR,15.951,977.6
 2022-08-04 07:00:00,SSS046,S22RR,16.046,977.7
 2022-08-04 07:15:00,SSS046,S22RR,16.141,978
 2022-08-04 07:30:00,SSS046,S22RR,16.141,978
 2022-08-04 07:45:00,SSS046,S22RR,16.237,978.4
 2022-08-04 08:00:00,SSS046,S22RR,16.332,978
 2022-08-04 08:15:00,SSS046,S22RR,16.618,978.4
 2022-08-04 08:30:00,SSS046,S22RR,16.903,978.7
 2022-08-04 08:45:00,SSS046,S22RR,17.284,978.1
 2022-08-04 09:00:00,SSS046,S22RR,17.57,977.7
 2022-08-04 09:15:00,SSS046,S22RR,17.95,978
 2022-08-04 09:30:00,SSS046,S22RR,18.236,978.5
 2022-08-04 09:45:00,SSS046,S22RR,18.521,978.7
 2022-08-04 10:00:00,SSS046,S22RR,18.901,978.7
 2022-08-04 10:15:00,SSS046,S22RR,19.187,979
 2022-08-04 10:30:00,SSS046,S22RR,19.472,979.3
 2022-08-04 10:45:00,SSS046,S22RR,19.758,979.1
 2022-08-04 11:00:00,SSS046,S22RR,20.138,979.2
 2022-08-04 11:15:00,SSS046,S22RR,20.234,978.8
 2022-08-04 11:30:00,SSS046,S22RR,20.234,979.4
 2022-08-04 11:45:00,SSS046,S22RR,20.519,979.8
 2022-08-04 12:00:00,SSS046,S22RR,20.901,979.3
 2022-08-04 12:15:00,SSS046,S22RR,21.091,979.8
 2022-08-04 12:30:00,SSS046,S22RR,21.378,980.1
 2022-08-04 12:45:00,SSS046,S22RR,21.664,980.6
 2022-08-04 13:00:00,SSS046,S22RR,21.855,979.6
 2022-08-04 13:15:00,SSS046,S22RR,22.142,980
 2022-08-04 13:30:00,SSS046,S22RR,22.142,980
 2022-08-04 13:45:00,SSS046,S22RR,22.046,979.9
 2022-08-04 14:00:00,SSS046,S22RR,22.046,979.5
 2022-08-04 14:15:00,SSS046,S22RR,22.142,979.6
 2022-08-04 14:30:00,SSS046,S22RR,22.238,980
 2022-08-04 14:45:00,SSS046,S22RR,22.238,980.2
 2022-08-04 15:00:00,SSS046,S22RR,22.333,979.7
 2022-08-04 15:15:00,SSS046,S22RR,22.333,980
 2022-08-04 15:30:00,SSS046,S22RR,22.333,979.6
 2022-08-04 15:45:00,SSS046,S22RR,22.238,979.9
 2022-08-04 16:00:00,SSS046,S22RR,22.238,979.6
 2022-08-04 16:15:00,SSS046,S22RR,22.046,979.5
 2022-08-04 16:30:00,SSS046,S22RR,22.046,979.2
 2022-08-04 16:45:00,SSS046,S22RR,22.046,979.2
 2022-08-04 17:00:00,SSS046,S22RR,21.951,979.8
 2022-08-04 17:15:00,SSS046,S22RR,21.951,978.9
 2022-08-04 17:30:00,SSS046,S22RR,21.76,979.1
 2022-08-04 17:45:00,SSS046,S22RR,21.664,979
 2022-08-04 18:00:00,SSS046,S22RR,21.569,979.3
 2022-08-04 18:15:00,SSS046,S22RR,21.473,979.4
 2022-08-04 18:30:00,SSS046,S22RR,21.378,979.2
 2022-08-04 18:45:00,SSS046,S22RR,21.282,979.4
 2022-08-04 19:00:00,SSS046,S22RR,21.091,979.8
 2022-08-04 19:15:00,SSS046,S22RR,20.901,979.8
 2022-08-04 19:30:00,SSS046,S22RR,20.615,979.9
 2022-08-04 19:45:00,SSS046,S22RR,20.329,979.7
 2022-08-04 20:00:00,SSS046,S22RR,20.138,979.9
 2022-08-04 20:15:00,SSS046,S22RR,19.948,979.4
 2022-08-04 20:30:00,SSS046,S22RR,19.758,979.7
 2022-08-04 20:45:00,SSS046,S22RR,19.472,979.7
 2022-08-04 21:00:00,SSS046,S22RR,19.282,979.7
 2022-08-04 21:15:00,SSS046,S22RR,18.996,979.5
 2022-08-04 21:30:00,SSS046,S22RR,18.806,980
 2022-08-04 21:45:00,SSS046,S22RR,18.521,979.8
 2022-08-04 22:00:00,SSS046,S22RR,18.331,980.5
 2022-08-04 22:15:00,SSS046,S22RR,18.045,980.3
 2022-08-04 22:30:00,SSS046,S22RR,17.855,980.7
 2022-08-04 22:45:00,SSS046,S22RR,17.665,980.4
 2022-08-04 23:00:00,SSS046,S22RR,17.475,980.2
 2022-08-04 23:15:00,SSS046,S22RR,17.284,980.2
 2022-08-04 23:30:00,SSS046,S22RR,17.094,980.3
 2022-08-04 23:45:00,SSS046,S22RR,16.903,980
 2022-08-05 00:00:00,SSS046,S22RR,16.713,980.2
 2022-08-05 00:15:00,SSS046,S22RR,16.618,980.3
 2022-08-05 00:30:00,SSS046,S22RR,16.427,980.4
 2022-08-05 00:45:00,SSS046,S22RR,16.427,980.1
 2022-08-05 01:00:00,SSS046,S22RR,16.237,980.3
 2022-08-05 01:15:00,SSS046,S22RR,16.141,980.4
 2022-08-05 01:30:00,SSS046,S22RR,16.046,979.9
 2022-08-05 01:45:00,SSS046,S22RR,15.855,980.2
 2022-08-05 02:00:00,SSS046,S22RR,15.76,979.8
 2022-08-05 02:15:00,SSS046,S22RR,15.664,980.1
 2022-08-05 02:30:00,SSS046,S22RR,15.569,980.4
 2022-08-05 02:45:00,SSS046,S22RR,15.473,980.2
 2022-08-05 03:00:00,SSS046,S22RR,15.282,980.6
 2022-08-05 03:15:00,SSS046,S22RR,15.187,980.6
 2022-08-05 03:30:00,SSS046,S22RR,15.091,980.2
 2022-08-05 03:45:00,SSS046,S22RR,14.996,980.9
 2022-08-05 04:00:00,SSS046,S22RR,14.804,981.1
 2022-08-05 04:15:00,SSS046,S22RR,14.709,980.7
 2022-08-05 04:30:00,SSS046,S22RR,14.613,980.7
 2022-08-05 04:45:00,SSS046,S22RR,14.517,981.2
 2022-08-05 05:00:00,SSS046,S22RR,14.325,981.3
 2022-08-05 05:15:00,SSS046,S22RR,14.23,981.3
 2022-08-05 05:30:00,SSS046,S22RR,14.134,981.3
 2022-08-05 05:45:00,SSS046,S22RR,14.038,981.3
 2022-08-05 06:00:00,SSS046,S22RR,13.942,981.5
 2022-08-05 06:15:00,SSS046,S22RR,13.942,982.1
 2022-08-05 06:30:00,SSS046,S22RR,13.846,981.9
 2022-08-05 06:45:00,SSS046,S22RR,13.75,982.1
 2022-08-05 07:00:00,SSS046,S22RR,13.846,982
 2022-08-05 07:15:00,SSS046,S22RR,13.942,982
 2022-08-05 07:30:00,SSS046,S22RR,13.942,981.6
 2022-08-05 07:45:00,SSS046,S22RR,14.134,981.6
 2022-08-05 08:00:00,SSS046,S22RR,14.23,981.7
 2022-08-05 08:15:00,SSS046,S22RR,14.421,981.9
 2022-08-05 08:30:00,SSS046,S22RR,14.613,981.2
 2022-08-05 08:45:00,SSS046,S22RR,14.9,981.4
 2022-08-05 09:00:00,SSS046,S22RR,15.282,981.2
 2022-08-05 09:15:00,SSS046,S22RR,15.569,981
 2022-08-05 09:30:00,SSS046,S22RR,15.951,981.1
 2022-08-05 09:45:00,SSS046,S22RR,16.332,981.1
 2022-08-05 10:00:00,SSS046,S22RR,16.618,980.5
 2022-08-05 10:15:00,SSS046,S22RR,17.094,980.9
 2022-08-05 10:30:00,SSS046,S22RR,17.57,980.4
 2022-08-05 10:45:00,SSS046,S22RR,17.95,980.1
 2022-08-05 11:00:00,SSS046,S22RR,18.426,979.9
 2022-08-05 11:15:00,SSS046,S22RR,18.711,979.7
 2022-08-05 11:30:00,SSS046,S22RR,19.092,979.3
 2022-08-05 11:45:00,SSS046,S22RR,19.472,979.1
 2022-08-05 12:00:00,SSS046,S22RR,19.853,978.8
 2022-08-05 12:15:00,SSS046,S22RR,20.234,978.3
 2022-08-05 12:30:00,SSS046,S22RR,20.519,978.1
 2022-08-05 12:45:00,SSS046,S22RR,20.71,978.1
 2022-08-05 13:00:00,SSS046,S22RR,20.71,978.1
 2022-08-05 13:15:00,SSS046,S22RR,21.091,977.4
 2022-08-05 13:30:00,SSS046,S22RR,21.282,977.9
 2022-08-05 13:45:00,SSS046,S22RR,21.282,977.5
 2022-08-05 14:00:00,SSS046,S22RR,21.473,977.1
 2022-08-05 14:15:00,SSS046,S22RR,21.664,977.5
 2022-08-05 14:30:00,SSS046,S22RR,21.855,977.1
 2022-08-05 14:45:00,SSS046,S22RR,22.046,976.9
 2022-08-05 15:00:00,SSS046,S22RR,22.238,976.7
 2022-08-05 15:15:00,SSS046,S22RR,22.333,977
 2022-08-05 15:30:00,SSS046,S22RR,22.429,976.7
 2022-08-05 15:45:00,SSS046,S22RR,22.525,976.1
 2022-08-05 16:00:00,SSS046,S22RR,22.525,975.9
 2022-08-05 16:15:00,SSS046,S22RR,22.621,976.3
 2022-08-05 16:30:00,SSS046,S22RR,22.621,975.8
 2022-08-05 16:45:00,SSS046,S22RR,22.621,975.8
 2022-08-05 17:00:00,SSS046,S22RR,22.621,975.4
 2022-08-05 17:15:00,SSS046,S22RR,22.621,976
 2022-08-05 17:30:00,SSS046,S22RR,22.525,975.9
 2022-08-05 17:45:00,SSS046,S22RR,22.525,975.7
 2022-08-05 18:00:00,SSS046,S22RR,22.525,976.1
 2022-08-05 18:15:00,SSS046,S22RR,22.429,975.8
 2022-08-05 18:30:00,SSS046,S22RR,22.333,976.1
 2022-08-05 18:45:00,SSS046,S22RR,22.238,976.2
 2022-08-05 19:00:00,SSS046,S22RR,22.142,976.4
 2022-08-05 19:15:00,SSS046,S22RR,21.951,976.9
 2022-08-05 19:30:00,SSS046,S22RR,21.855,976.2
 2022-08-05 19:45:00,SSS046,S22RR,21.664,976.4
 2022-08-05 20:00:00,SSS046,S22RR,21.569,976.7
 2022-08-05 20:15:00,SSS046,S22RR,21.378,977.4
 2022-08-05 20:30:00,SSS046,S22RR,21.282,977.7
 2022-08-05 20:45:00,SSS046,S22RR,21.091,977.4
 2022-08-05 21:00:00,SSS046,S22RR,20.805,977.7
 2022-08-05 21:15:00,SSS046,S22RR,20.615,977.5
 2022-08-05 21:30:00,SSS046,S22RR,20.424,977.8
 2022-08-05 21:45:00,SSS046,S22RR,20.234,977.6
 2022-08-05 22:00:00,SSS046,S22RR,19.948,977.6
 2022-08-05 22:15:00,SSS046,S22RR,19.758,978.3
 2022-08-05 22:30:00,SSS046,S22RR,19.567,978.5
 2022-08-05 22:45:00,SSS046,S22RR,19.282,978.2
 2022-08-05 23:00:00,SSS046,S22RR,19.092,978.5
 2022-08-05 23:15:00,SSS046,S22RR,18.901,978.7
 2022-08-05 23:30:00,SSS046,S22RR,18.711,978.2
 2022-08-05 23:45:00,SSS046,S22RR,18.521,978.9
 2022-08-06 00:00:00,SSS046,S22RR,18.331,979
 2022-08-06 00:15:00,SSS046,S22RR,18.14,978.9
 2022-08-06 00:30:00,SSS046,S22RR,17.95,979
 2022-08-06 00:45:00,SSS046,S22RR,17.76,979
 2022-08-06 01:00:00,SSS046,S22RR,17.665,979
 2022-08-06 01:15:00,SSS046,S22RR,17.475,978.8
 2022-08-06 01:30:00,SSS046,S22RR,17.284,979.5
 2022-08-06 01:45:00,SSS046,S22RR,17.094,978.9
 2022-08-06 02:00:00,SSS046,S22RR,16.999,979.1
 2022-08-06 02:15:00,SSS046,S22RR,16.808,979.3
 2022-08-06 02:30:00,SSS046,S22RR,16.618,979.6
 2022-08-06 02:45:00,SSS046,S22RR,16.523,978.9
 2022-08-06 03:00:00,SSS046,S22RR,16.332,979.4
 2022-08-06 03:15:00,SSS046,S22RR,16.237,979.2
 2022-08-06 03:30:00,SSS046,S22RR,16.046,979
 2022-08-06 03:45:00,SSS046,S22RR,15.951,979.3
 2022-08-06 04:00:00,SSS046,S22RR,15.855,979.2
 2022-08-06 04:15:00,SSS046,S22RR,15.664,979
 2022-08-06 04:30:00,SSS046,S22RR,15.569,979.1
 2022-08-06 04:45:00,SSS046,S22RR,15.473,979.5
 2022-08-06 05:00:00,SSS046,S22RR,15.282,979.4
 2022-08-06 05:15:00,SSS046,S22RR,15.187,979.7
 2022-08-06 05:30:00,SSS046,S22RR,15.091,979.7
 2022-08-06 05:45:00,SSS046,S22RR,14.996,980
 2022-08-06 06:00:00,SSS046,S22RR,14.9,980.2
 2022-08-06 06:15:00,SSS046,S22RR,14.804,980.3
 2022-08-06 06:30:00,SSS046,S22RR,14.709,980.2
 2022-08-06 06:45:00,SSS046,S22RR,14.709,980.3
 2022-08-06 07:00:00,SSS046,S22RR,14.804,980.5
 2022-08-06 07:15:00,SSS046,S22RR,14.804,980.6
 2022-08-06 07:30:00,SSS046,S22RR,14.9,980.2
 2022-08-06 07:45:00,SSS046,S22RR,14.996,980.5
 2022-08-06 08:00:00,SSS046,S22RR,15.091,980.4
 2022-08-06 08:15:00,SSS046,S22RR,15.282,979.8
 2022-08-06 08:30:00,SSS046,S22RR,15.473,979.8
 2022-08-06 08:45:00,SSS046,S22RR,15.76,979.7
 2022-08-06 09:00:00,SSS046,S22RR,16.046,980.1
 2022-08-06 09:15:00,SSS046,S22RR,16.332,979.8
 2022-08-06 09:30:00,SSS046,S22RR,16.713,979.9
 2022-08-06 09:45:00,SSS046,S22RR,16.999,979.9
 2022-08-06 10:00:00,SSS046,S22RR,17.379,979.8
 2022-08-06 10:15:00,SSS046,S22RR,17.76,979.9
 2022-08-06 10:30:00,SSS046,S22RR,18.14,979.8
 2022-08-06 10:45:00,SSS046,S22RR,18.616,979.3
 2022-08-06 11:00:00,SSS046,S22RR,19.092,979.7
 2022-08-06 11:15:00,SSS046,S22RR,19.472,978.9
 2022-08-06 11:30:00,SSS046,S22RR,19.853,979
 2022-08-06 11:45:00,SSS046,S22RR,20.329,978.8
 2022-08-06 12:00:00,SSS046,S22RR,20.615,976.4
 2022-08-06 12:15:00,SSS046,S22RR,20.996,975.8
 2022-08-06 12:30:00,SSS046,S22RR,21.473,974.4
 2022-08-06 12:45:00,SSS046,S22RR,21.855,974.3
 2022-08-06 13:00:00,SSS046,S22RR,22.238,974.5
 2022-08-06 13:15:00,SSS046,S22RR,22.525,974.5
 2022-08-06 13:30:00,SSS046,S22RR,22.621,974.1
 2022-08-06 13:45:00,SSS046,S22RR,22.717,974.4
 2022-08-06 14:00:00,SSS046,S22RR,23.004,974.2
 2022-08-06 14:15:00,SSS046,S22RR,23.292,974
 2022-08-06 14:30:00,SSS046,S22RR,23.388,973.3
 2022-08-06 14:45:00,SSS046,S22RR,23.581,973.7
 2022-08-06 15:00:00,SSS046,S22RR,23.773,973.2
 2022-08-06 15:15:00,SSS046,S22RR,23.869,973
 2022-08-06 15:30:00,SSS046,S22RR,23.966,973.3
 2022-08-06 15:45:00,SSS046,S22RR,23.966,972.8
 2022-08-06 16:00:00,SSS046,S22RR,24.062,972.8
 2022-08-06 16:15:00,SSS046,S22RR,24.062,972.6
 2022-08-06 16:30:00,SSS046,S22RR,24.062,972.5
 2022-08-06 16:45:00,SSS046,S22RR,24.062,972.8
 2022-08-06 17:00:00,SSS046,S22RR,24.062,972.8
 2022-08-06 17:15:00,SSS046,S22RR,24.062,972.6
 2022-08-06 17:30:00,SSS046,S22RR,24.062,972.6
 2022-08-06 17:45:00,SSS046,S22RR,23.966,972.8
 2022-08-06 18:00:00,SSS046,S22RR,23.869,972.4
 2022-08-06 18:15:00,SSS046,S22RR,23.773,972.6
 2022-08-06 18:30:00,SSS046,S22RR,23.677,973.2
 2022-08-06 18:45:00,SSS046,S22RR,23.581,972.9
 2022-08-06 19:00:00,SSS046,S22RR,23.388,973.3
 2022-08-06 19:15:00,SSS046,S22RR,23.292,973.8
 2022-08-06 19:30:00,SSS046,S22RR,23.1,973.6
 2022-08-06 19:45:00,SSS046,S22RR,23.004,973.7
 2022-08-06 20:00:00,SSS046,S22RR,22.812,974.1
 2022-08-06 20:15:00,SSS046,S22RR,22.621,974.2
 2022-08-06 20:30:00,SSS046,S22RR,22.429,974.4
 2022-08-06 20:45:00,SSS046,S22RR,22.238,974
 2022-08-06 21:00:00,SSS046,S22RR,22.046,974.1
 2022-08-06 21:15:00,SSS046,S22RR,21.76,974.3
