# HeaderRows_10
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; Pipe_Kit_02; Eureka Manta+ 35B real time clock..
# Temperature; degree_celsius; Pipe_Kit_02; Eureka Manta+ 35B with thermistor.
# Specific_Conductance; microsiemens_per_centimeter; Pipe_Kit_02; Eureka Manta+ 35B with graphite four-electrode sensor.
# Turbidity; nephelometric_turbidity_units; Pipe_Kit_02; Eureka Manta+ 35B with ISO 7027 standard turbidity sensor with integrated wiper.
# pH; pH; Pipe_Kit_02; Eureka Manta+ 35B with glass pH sensor and reference electrode.
# Chlorophyll_A; micrograms_per_liter; Pipe_Kit_02; Eureka Manta+ 35B with Turner Designs C-FLUOR Chlorophyll-a fluorometer (blue excitation).
# Battery; volts; Pipe_Kit_02; Eureka Manta+ 35B internal battery pack.
DateTime,Parent_ID,Site_ID,Temperature,Specific_Conductance,Turbidity,pH,Chlorophyll_A,Battery,Outlier
 2022-08-15 00:45:00,SSS024,W20,18.7,179.7,2.26,7.72,2.03,8.74,N/A
 2022-08-15 01:00:00,SSS024,W20,18.57,179.7,2.36,7.72,1.86,8.69,N/A
 2022-08-15 01:15:00,SSS024,W20,18.43,179.8,1.93,7.72,2.07,8.68,N/A
 2022-08-15 01:30:00,SSS024,W20,18.28,179.8,3.02,7.72,2.04,8.69,N/A
 2022-08-15 01:45:00,SSS024,W20,18.15,179.9,1.99,7.72,1.86,8.69,N/A
 2022-08-15 02:00:00,SSS024,W20,18.01,180,2.16,7.72,1.91,8.71,N/A
 2022-08-15 02:15:00,SSS024,W20,17.88,179.9,2.33,7.72,1.83,8.69,N/A
 2022-08-15 02:30:00,SSS024,W20,17.74,180,2.3,7.72,1.94,8.71,N/A
 2022-08-15 02:45:00,SSS024,W20,17.61,180,2.08,7.72,1.96,8.68,N/A
 2022-08-15 03:00:00,SSS024,W20,17.49,180,2.23,7.73,1.9,8.71,N/A
 2022-08-15 03:15:00,SSS024,W20,17.36,180,2.53,7.73,2.1,8.71,N/A
 2022-08-15 03:30:00,SSS024,W20,17.23,180,2.57,7.73,2.04,8.68,N/A
 2022-08-15 03:45:00,SSS024,W20,17.11,180,2.73,7.73,2.13,8.73,N/A
 2022-08-15 04:00:00,SSS024,W20,16.98,180.1,2.3,7.73,1.91,8.59,N/A
 2022-08-15 04:15:00,SSS024,W20,16.87,180.1,2.37,7.74,2.21,8.68,N/A
 2022-08-15 04:30:00,SSS024,W20,16.75,180,2.71,7.74,2.08,8.74,N/A
 2022-08-15 04:45:00,SSS024,W20,16.63,180,2.22,7.74,2.04,8.68,N/A
 2022-08-15 05:00:00,SSS024,W20,16.51,180,2.64,7.74,2.23,8.68,N/A
 2022-08-15 05:15:00,SSS024,W20,16.4,179.9,2.41,7.74,2.07,8.66,N/A
 2022-08-15 05:30:00,SSS024,W20,16.3,179.9,2.83,7.75,2.13,8.69,N/A
 2022-08-15 05:45:00,SSS024,W20,16.21,179.7,2.63,7.75,2.09,8.69,N/A
 2022-08-15 06:00:00,SSS024,W20,16.13,179.8,2.62,7.76,2.06,8.69,N/A
 2022-08-15 06:15:00,SSS024,W20,16.08,179.6,2.43,7.77,2.01,8.69,N/A
 2022-08-15 06:30:00,SSS024,W20,16.05,179.5,3.34,7.77,2.32,8.69,N/A
 2022-08-15 06:45:00,SSS024,W20,16.05,179.4,2.83,7.78,2.26,8.68,N/A
 2022-08-15 07:00:00,SSS024,W20,16.09,179.2,2.56,7.79,2.18,8.71,N/A
 2022-08-15 07:15:00,SSS024,W20,16.19,179,2.25,7.81,2.02,8.69,N/A
 2022-08-15 07:30:00,SSS024,W20,16.34,178.8,2.58,7.83,1.94,8.69,N/A
 2022-08-15 07:45:00,SSS024,W20,16.52,178.5,8.59,7.83,1.79,8.64,N/A
 2022-08-15 08:00:00,SSS024,W20,16.75,178.3,2.34,7.82,1.64,8.68,N/A
 2022-08-15 08:15:00,SSS024,W20,16.92,178,2,7.81,1.72,8.64,N/A
 2022-08-15 08:30:00,SSS024,W20,17.14,177.7,2.4,7.84,1.46,8.69,N/A
 2022-08-15 08:45:00,SSS024,W20,17.39,177.4,2.16,7.87,1.51,8.68,N/A
 2022-08-15 09:00:00,SSS024,W20,17.64,177.2,2.17,7.9,1.37,8.69,N/A
 2022-08-15 09:15:00,SSS024,W20,17.86,176.9,1.91,7.92,1.43,8.64,N/A
 2022-08-15 09:30:00,SSS024,W20,18.07,176.6,2.12,7.95,1.36,8.66,N/A
 2022-08-15 09:45:00,SSS024,W20,18.36,176.3,1.93,7.97,1.43,8.69,N/A
 2022-08-15 10:00:00,SSS024,W20,18.63,176.1,2.04,7.99,1.38,8.68,N/A
 2022-08-15 10:15:00,SSS024,W20,18.92,175.8,1.74,8.02,1.34,8.68,N/A
 2022-08-15 10:30:00,SSS024,W20,19.21,175.6,1.83,8.04,1.37,8.66,N/A
 2022-08-15 10:45:00,SSS024,W20,19.53,175.3,3.44,8.06,1.39,8.68,N/A
 2022-08-15 11:00:00,SSS024,W20,19.85,175,2.47,8.08,1.33,8.64,N/A
 2022-08-15 11:15:00,SSS024,W20,20.2,174.8,1.87,8.11,1.38,8.64,N/A
 2022-08-15 11:30:00,SSS024,W20,20.52,174.6,2,8.13,1.36,8.66,N/A
 2022-08-15 11:45:00,SSS024,W20,20.84,174.5,2.29,8.14,1.39,8.71,N/A
 2022-08-15 12:00:00,SSS024,W20,21.14,174.5,1.84,8.16,1.39,8.68,N/A
 2022-08-15 12:15:00,SSS024,W20,21.42,174.3,2.03,8.17,1.4,8.69,N/A
 2022-08-15 12:30:00,SSS024,W20,21.7,174.2,2.08,8.19,1.4,8.64,N/A
 2022-08-15 12:45:00,SSS024,W20,21.99,174,1.77,8.2,1.4,8.68,N/A
 2022-08-15 13:00:00,SSS024,W20,22.26,174.5,2.08,8.22,1.45,8.66,N/A
 2022-08-15 13:15:00,SSS024,W20,22.51,174,1.88,8.22,1.48,8.61,N/A
 2022-08-15 13:30:00,SSS024,W20,22.75,173.9,1.86,8.23,1.43,8.64,N/A
 2022-08-15 13:45:00,SSS024,W20,22.93,173.5,1.6,8.24,1.5,8.63,N/A
 2022-08-15 14:00:00,SSS024,W20,23.11,173.2,2.52,8.24,1.47,8.69,N/A
 2022-08-15 14:15:00,SSS024,W20,23.26,173.7,2.17,8.25,1.44,8.64,N/A
 2022-08-15 14:30:00,SSS024,W20,23.41,173.7,2.09,8.24,1.52,8.66,N/A
 2022-08-15 14:45:00,SSS024,W20,23.55,173.6,1.72,8.25,1.63,8.69,N/A
 2022-08-15 15:00:00,SSS024,W20,23.63,173.6,1.86,8.25,1.56,8.66,N/A
 2022-08-15 15:15:00,SSS024,W20,23.71,173.8,1.58,8.24,1.53,8.63,N/A
 2022-08-15 15:30:00,SSS024,W20,23.72,173.8,1.88,8.23,1.55,8.64,N/A
 2022-08-15 15:45:00,SSS024,W20,23.77,173.7,1.94,8.21,1.63,8.69,N/A
 2022-08-15 16:00:00,SSS024,W20,23.78,174,2.14,8.19,1.73,8.68,N/A
 2022-08-15 16:15:00,SSS024,W20,23.76,174.2,1.84,8.18,1.81,8.63,N/A
 2022-08-15 16:30:00,SSS024,W20,23.71,174.4,1.78,8.16,1.73,8.71,N/A
 2022-08-15 16:45:00,SSS024,W20,23.64,174.7,1.59,8.13,2,8.66,N/A
 2022-08-15 17:00:00,SSS024,W20,23.53,175,1.85,8.1,1.74,8.64,N/A
 2022-08-15 17:15:00,SSS024,W20,23.42,175.4,1.71,8.07,1.76,8.68,N/A
 2022-08-15 17:30:00,SSS024,W20,23.32,175.8,1.79,8.03,2.25,8.68,N/A
 2022-08-15 17:45:00,SSS024,W20,23.22,176.2,1.61,7.99,1.61,8.64,N/A
 2022-08-15 18:00:00,SSS024,W20,23.12,176.7,1.86,7.96,1.6,8.63,N/A
 2022-08-15 18:15:00,SSS024,W20,23.02,177.1,1.64,7.93,1.69,8.64,N/A
 2022-08-15 18:30:00,SSS024,W20,22.89,177.5,2.31,7.89,1.9,8.59,N/A
 2022-08-15 18:45:00,SSS024,W20,22.76,177.9,1.86,7.86,1.67,8.64,N/A
 2022-08-15 19:00:00,SSS024,W20,22.63,178.1,1.87,7.83,1.67,8.66,N/A
 2022-08-15 19:15:00,SSS024,W20,22.51,178.4,1.86,7.81,1.85,8.68,N/A
 2022-08-15 19:30:00,SSS024,W20,22.37,178.6,2.22,7.79,1.97,8.63,N/A
 2022-08-15 19:45:00,SSS024,W20,22.23,178.8,2.21,7.78,2.21,8.69,N/A
 2022-08-15 20:00:00,SSS024,W20,22.08,179.1,2.67,7.76,2.54,8.54,N/A
 2022-08-15 20:15:00,SSS024,W20,21.94,179.3,2.93,7.75,2.42,8.64,N/A
 2022-08-15 20:30:00,SSS024,W20,21.8,179.5,2.69,7.74,2.21,8.68,N/A
 2022-08-15 20:45:00,SSS024,W20,21.65,179.7,2.04,7.74,2.6,8.61,N/A
 2022-08-15 21:00:00,SSS024,W20,21.51,179.9,2.2,7.73,2.13,8.64,N/A
 2022-08-15 21:15:00,SSS024,W20,21.37,180.1,2.84,7.73,2.17,8.63,N/A
 2022-08-15 21:30:00,SSS024,W20,21.22,180.4,3.12,7.72,2.13,8.63,N/A
 2022-08-15 21:45:00,SSS024,W20,21.06,180.6,2.69,7.72,2.2,8.61,N/A
 2022-08-15 22:00:00,SSS024,W20,20.9,180.9,3.89,7.72,2.12,8.68,N/A
 2022-08-15 22:15:00,SSS024,W20,20.75,181.1,2.57,7.72,1.97,8.63,N/A
 2022-08-15 22:30:00,SSS024,W20,20.59,181.4,2.6,7.71,2.05,8.63,N/A
 2022-08-15 22:45:00,SSS024,W20,20.44,181.7,2.73,7.71,2.11,8.66,N/A
 2022-08-15 23:00:00,SSS024,W20,20.28,182,2.55,7.71,2.25,8.64,N/A
 2022-08-15 23:15:00,SSS024,W20,20.14,182.2,3.04,7.71,2.01,8.66,N/A
 2022-08-15 23:30:00,SSS024,W20,19.98,182.4,2.41,7.71,2.01,8.63,N/A
 2022-08-15 23:45:00,SSS024,W20,19.85,182.6,2.93,7.71,2.04,8.66,N/A
 2022-08-16 00:00:00,SSS024,W20,19.7,182.8,2.82,7.71,3.37,8.63,N/A
 2022-08-16 00:15:00,SSS024,W20,19.56,183.1,2.71,7.71,2.21,8.63,N/A
 2022-08-16 00:30:00,SSS024,W20,19.43,183.3,2.57,7.71,2.11,8.66,N/A
 2022-08-16 00:45:00,SSS024,W20,19.29,183.5,2.21,7.71,2.01,8.61,N/A
 2022-08-16 01:00:00,SSS024,W20,19.15,183.7,2.79,7.71,2.09,8.61,N/A
 2022-08-16 01:15:00,SSS024,W20,19.02,183.7,2.71,7.71,2.09,8.64,N/A
 2022-08-16 01:30:00,SSS024,W20,18.89,183.8,2.53,7.71,1.9,8.56,N/A
 2022-08-16 01:45:00,SSS024,W20,18.77,183.8,2.7,7.71,2.04,8.59,N/A
 2022-08-16 02:00:00,SSS024,W20,18.64,183.8,2.44,7.71,2.03,8.61,N/A
 2022-08-16 02:15:00,SSS024,W20,18.53,183.8,2.65,7.71,2.06,8.63,N/A
 2022-08-16 02:30:00,SSS024,W20,18.4,183.7,2.56,7.71,2.08,8.56,N/A
 2022-08-16 02:45:00,SSS024,W20,18.29,183.7,2.62,7.71,1.96,8.63,N/A
 2022-08-16 03:00:00,SSS024,W20,18.17,183.8,2.5,7.71,2.04,8.58,N/A
 2022-08-16 03:15:00,SSS024,W20,18.05,183.8,2.91,7.71,2,8.61,N/A
 2022-08-16 03:30:00,SSS024,W20,17.93,183.9,2.57,7.71,2.09,8.63,N/A
 2022-08-16 03:45:00,SSS024,W20,17.81,183.9,2.41,7.71,2.1,8.59,N/A
 2022-08-16 04:00:00,SSS024,W20,17.69,184.8,2.85,7.71,1.98,8.56,N/A
 2022-08-16 04:15:00,SSS024,W20,17.58,185,2.91,7.71,2.15,8.58,N/A
 2022-08-16 04:30:00,SSS024,W20,17.47,185.1,4.14,7.71,2.31,8.64,N/A
 2022-08-16 04:45:00,SSS024,W20,17.36,185.1,3.97,7.72,2.24,8.59,N/A
 2022-08-16 05:00:00,SSS024,W20,17.25,185.1,3.25,7.72,2.29,8.59,N/A
 2022-08-16 05:15:00,SSS024,W20,17.15,185.4,3.08,7.72,2.31,8.64,N/A
 2022-08-16 05:30:00,SSS024,W20,17.06,185.2,2.55,7.72,2.42,8.59,N/A
 2022-08-16 05:45:00,SSS024,W20,16.98,185.1,3.81,7.73,2.49,8.63,N/A
 2022-08-16 06:00:00,SSS024,W20,16.9,184.9,2.32,7.74,2.32,8.63,N/A
 2022-08-16 06:15:00,SSS024,W20,16.83,184.7,2.79,7.74,2.26,8.56,N/A
 2022-08-16 06:30:00,SSS024,W20,16.77,184.6,3.25,7.75,2.3,8.59,N/A
 2022-08-16 06:45:00,SSS024,W20,16.72,184.5,3.27,7.76,2.18,8.63,N/A
 2022-08-16 07:00:00,SSS024,W20,16.75,184.2,2.25,7.77,2.17,8.56,N/A
 2022-08-16 07:15:00,SSS024,W20,16.85,184,2.83,7.79,2.08,8.59,N/A
 2022-08-16 07:30:00,SSS024,W20,16.99,183.8,2.38,7.81,2.1,8.63,N/A
 2022-08-16 07:45:00,SSS024,W20,17.2,183.5,2.28,7.83,1.87,8.63,N/A
 2022-08-16 08:00:00,SSS024,W20,17.42,183.3,2.1,7.82,1.73,8.59,N/A
 2022-08-16 08:15:00,SSS024,W20,17.59,183.1,2.14,7.8,1.85,8.61,N/A
 2022-08-16 08:30:00,SSS024,W20,17.85,182.9,2.09,7.82,1.63,8.59,N/A
 2022-08-16 08:45:00,SSS024,W20,18.08,182.7,2.16,7.85,1.56,8.61,N/A
 2022-08-16 09:00:00,SSS024,W20,18.35,182.5,3.84,7.89,1.39,8.58,N/A
 2022-08-16 09:15:00,SSS024,W20,18.59,182.3,1.99,7.91,1.52,8.61,N/A
 2022-08-16 09:30:00,SSS024,W20,18.8,182.2,2.2,7.93,1.44,8.56,N/A
 2022-08-16 09:45:00,SSS024,W20,19.09,181.9,2.3,7.96,1.41,8.59,N/A
 2022-08-16 10:00:00,SSS024,W20,19.35,181.8,3.96,7.99,1.42,8.61,N/A
 2022-08-16 10:15:00,SSS024,W20,19.66,181.6,2.47,8.01,1.47,8.59,N/A
 2022-08-16 10:30:00,SSS024,W20,19.94,181.4,2.24,8.03,1.41,8.61,N/A
 2022-08-16 10:45:00,SSS024,W20,20.25,181.2,2.48,8.06,1.39,8.58,N/A
 2022-08-16 11:00:00,SSS024,W20,20.57,181,2.1,8.08,1.45,8.63,N/A
 2022-08-16 11:15:00,SSS024,W20,20.89,180.8,2.1,8.1,1.43,8.58,N/A
 2022-08-16 11:30:00,SSS024,W20,21.14,180.8,2.22,8.11,1.52,8.56,N/A
 2022-08-16 11:45:00,SSS024,W20,21.42,180.6,2.36,8.13,1.5,8.59,N/A
 2022-08-16 12:00:00,SSS024,W20,21.77,180.5,2.19,8.15,1.46,8.56,N/A
 2022-08-16 12:15:00,SSS024,W20,22.05,180.2,1.92,8.17,1.43,8.61,N/A
 2022-08-16 12:30:00,SSS024,W20,22.37,180.4,2.11,8.18,1.52,8.58,N/A
 2022-08-16 12:45:00,SSS024,W20,22.67,179.9,1.89,8.2,1.54,8.58,N/A
 2022-08-16 13:00:00,SSS024,W20,23.02,179.5,2.11,8.21,1.47,8.59,N/A
 2022-08-16 13:15:00,SSS024,W20,23.3,179.5,2,8.23,1.49,8.59,N/A
 2022-08-16 13:30:00,SSS024,W20,23.55,179.3,2.32,8.24,1.52,8.51,N/A
 2022-08-16 13:45:00,SSS024,W20,23.71,178.5,2.69,8.25,1.7,8.59,N/A
 2022-08-16 14:00:00,SSS024,W20,23.82,179.1,1.89,8.25,1.54,8.56,N/A
 2022-08-16 14:15:00,SSS024,W20,23.97,179.1,2.07,8.25,1.56,8.54,N/A
 2022-08-16 14:30:00,SSS024,W20,24.13,178.8,2.14,8.26,1.57,8.59,N/A
 2022-08-16 14:45:00,SSS024,W20,24.27,178.6,2.56,8.25,1.52,8.63,N/A
 2022-08-16 15:00:00,SSS024,W20,24.22,178.6,1.85,8.25,1.96,8.59,N/A
 2022-08-16 15:15:00,SSS024,W20,24.31,178.6,2.01,8.23,1.57,8.59,N/A
 2022-08-16 15:30:00,SSS024,W20,24.37,178.4,1.57,8.23,1.51,8.58,N/A
 2022-08-16 15:45:00,SSS024,W20,24.45,178.3,1.86,8.22,1.65,8.59,N/A
 2022-08-16 16:00:00,SSS024,W20,24.43,178.7,1.76,8.21,1.71,8.56,N/A
 2022-08-16 16:15:00,SSS024,W20,24.34,179.1,41.17,8.19,1.79,8.61,N/A
 2022-08-16 16:30:00,SSS024,W20,24.23,179.2,1.94,8.16,1.78,8.56,N/A
 2022-08-16 16:45:00,SSS024,W20,24.18,179.2,2.11,8.13,1.77,8.56,N/A
 2022-08-16 17:00:00,SSS024,W20,24.11,179.9,2.59,8.1,1.85,8.61,N/A
 2022-08-16 17:15:00,SSS024,W20,24.02,180.1,2.07,8.07,1.96,8.56,N/A
 2022-08-16 17:30:00,SSS024,W20,23.86,180.4,2.44,8.03,1.64,8.63,N/A
 2022-08-16 17:45:00,SSS024,W20,23.7,180.8,2.08,7.99,1.68,8.59,N/A
 2022-08-16 18:00:00,SSS024,W20,23.57,181.2,1.89,7.95,1.77,8.61,N/A
 2022-08-16 18:15:00,SSS024,W20,23.47,181.6,1.82,7.92,1.69,8.53,N/A
 2022-08-16 18:30:00,SSS024,W20,23.35,181.9,1.8,7.89,1.63,8.54,N/A
 2022-08-16 18:45:00,SSS024,W20,23.22,182.2,2.03,7.86,1.76,8.56,N/A
 2022-08-16 19:00:00,SSS024,W20,23.07,182.5,1.92,7.83,1.72,8.53,N/A
 2022-08-16 19:15:00,SSS024,W20,22.92,182.7,2.26,7.81,1.65,8.58,N/A
 2022-08-16 19:30:00,SSS024,W20,22.75,183.2,2.76,7.79,2.27,8.56,N/A
 2022-08-16 19:45:00,SSS024,W20,22.6,183.3,2.62,7.78,2.26,8.58,N/A
 2022-08-16 20:00:00,SSS024,W20,22.45,183.6,2.63,7.76,2.94,8.53,N/A
 2022-08-16 20:15:00,SSS024,W20,22.32,183.9,3.27,7.76,2.53,8.58,N/A
 2022-08-16 20:30:00,SSS024,W20,22.17,184.2,2.29,7.74,2.51,8.61,N/A
 2022-08-16 20:45:00,SSS024,W20,22.02,184.4,2.24,7.74,2.37,8.56,N/A
 2022-08-16 21:00:00,SSS024,W20,21.87,184.6,2.68,7.73,2.62,8.56,N/A
 2022-08-16 21:15:00,SSS024,W20,21.72,184.8,2.85,7.72,2.23,8.63,N/A
 2022-08-16 21:30:00,SSS024,W20,21.57,184.9,2.24,7.72,2.09,8.56,N/A
 2022-08-16 21:45:00,SSS024,W20,21.43,185.1,2.49,7.72,2.31,8.59,N/A
 2022-08-16 22:00:00,SSS024,W20,21.26,185.3,2.56,7.72,2.19,8.58,N/A
 2022-08-16 22:15:00,SSS024,W20,21.12,185.4,2.2,7.71,2.26,8.56,N/A
 2022-08-16 22:30:00,SSS024,W20,20.95,185.5,2.51,7.71,2.33,8.53,N/A
 2022-08-16 22:45:00,SSS024,W20,20.79,185.7,2.6,7.71,2.41,8.53,N/A
 2022-08-16 23:00:00,SSS024,W20,20.64,185.9,3.7,7.71,2.35,8.54,N/A
 2022-08-16 23:15:00,SSS024,W20,20.49,186,2.34,7.71,2.44,8.54,N/A
 2022-08-16 23:30:00,SSS024,W20,20.34,186.2,3.13,7.71,2.19,8.53,N/A
 2022-08-16 23:45:00,SSS024,W20,20.19,186.3,2.81,7.71,2.11,8.49,N/A
 2022-08-17 00:00:00,SSS024,W20,20.04,186.5,2.74,7.71,1.98,8.53,N/A
 2022-08-17 00:15:00,SSS024,W20,19.89,186.6,2.59,7.71,2.03,8.56,N/A
 2022-08-17 00:30:00,SSS024,W20,19.75,186.8,2.39,7.71,2.08,8.51,N/A
 2022-08-17 00:45:00,SSS024,W20,19.6,186.9,2.63,7.71,2.12,8.53,N/A
 2022-08-17 01:00:00,SSS024,W20,19.46,187,2.87,7.71,2.07,8.53,N/A
 2022-08-17 01:15:00,SSS024,W20,19.33,187.2,3.1,7.71,1.99,8.53,N/A
 2022-08-17 01:30:00,SSS024,W20,19.19,187.4,3.14,7.71,2.1,8.54,N/A
 2022-08-17 01:45:00,SSS024,W20,19.06,187.7,2.61,7.71,2.28,8.51,N/A
 2022-08-17 02:00:00,SSS024,W20,18.94,187.9,2.6,7.71,2.25,8.48,N/A
 2022-08-17 02:15:00,SSS024,W20,18.81,188,4.1,7.71,2.08,8.54,N/A
 2022-08-17 02:30:00,SSS024,W20,18.69,188.1,2.41,7.71,2.02,8.56,N/A
 2022-08-17 02:45:00,SSS024,W20,18.58,188.2,2.34,7.71,2,8.56,N/A
 2022-08-17 03:00:00,SSS024,W20,18.46,188.2,4.23,7.71,2.05,8.58,N/A
 2022-08-17 03:15:00,SSS024,W20,18.34,188.4,3.39,7.71,2.2,8.56,N/A
 2022-08-17 03:30:00,SSS024,W20,18.23,188.4,2.57,7.71,2.17,8.53,N/A
 2022-08-17 03:45:00,SSS024,W20,18.11,188.4,2.53,7.71,2.09,8.51,N/A
 2022-08-17 04:00:00,SSS024,W20,17.99,188.5,3.43,7.72,2.2,8.49,N/A
 2022-08-17 04:15:00,SSS024,W20,17.88,188.5,3.48,7.71,2.16,8.53,N/A
 2022-08-17 04:30:00,SSS024,W20,17.77,188.5,3.1,7.72,2.18,8.54,N/A
 2022-08-17 04:45:00,SSS024,W20,17.66,188.4,3.43,7.72,2.26,8.53,N/A
 2022-08-17 05:00:00,SSS024,W20,17.55,188.4,3.26,7.72,2.48,8.49,N/A
 2022-08-17 05:15:00,SSS024,W20,17.44,188.4,3.58,7.72,2.34,8.53,N/A
 2022-08-17 05:30:00,SSS024,W20,17.34,188.3,3.04,7.72,2.37,8.54,N/A
 2022-08-17 05:45:00,SSS024,W20,17.26,188.2,9.95,7.73,2.69,8.51,N/A
 2022-08-17 06:00:00,SSS024,W20,17.18,188.2,14.13,7.73,2.57,8.48,N/A
 2022-08-17 06:15:00,SSS024,W20,17.13,188,3.63,7.75,2.22,8.53,N/A
 2022-08-17 06:30:00,SSS024,W20,17.12,188,66.65,7.75,2.19,8.46,N/A
 2022-08-17 06:45:00,SSS024,W20,17.13,187.8,2.87,7.76,2.11,8.49,N/A
 2022-08-17 07:00:00,SSS024,W20,17.17,187.7,2.31,7.78,2.21,8.51,N/A
 2022-08-17 07:15:00,SSS024,W20,17.27,187.5,2.82,7.79,2.17,8.49,N/A
 2022-08-17 07:30:00,SSS024,W20,17.42,187.3,5.55,7.8,2.51,8.51,N/A
 2022-08-17 07:45:00,SSS024,W20,17.62,187,6.15,7.8,2.43,8.49,N/A
 2022-08-17 08:00:00,SSS024,W20,17.86,186.8,3.85,7.78,2.1,8.49,N/A
 2022-08-17 08:15:00,SSS024,W20,18.06,186.6,3.18,7.78,1.99,8.46,N/A
 2022-08-17 08:30:00,SSS024,W20,18.31,186.5,3,7.82,1.74,8.53,N/A
 2022-08-17 08:45:00,SSS024,W20,18.58,186.3,2.74,7.85,1.65,8.53,N/A
 2022-08-17 09:00:00,SSS024,W20,18.86,186,2.73,7.88,1.52,8.54,N/A
 2022-08-17 09:15:00,SSS024,W20,19.09,185.9,2.47,7.91,1.62,8.53,N/A
 2022-08-17 09:30:00,SSS024,W20,19.32,185.7,2.45,7.93,1.56,8.53,N/A
 2022-08-17 09:45:00,SSS024,W20,19.59,185.6,3.34,7.95,1.5,8.53,N/A
 2022-08-17 10:00:00,SSS024,W20,19.84,185.5,2.65,7.97,1.62,8.56,N/A
 2022-08-17 10:15:00,SSS024,W20,20.15,185.3,2.41,8.01,1.47,8.49,N/A
 2022-08-17 10:30:00,SSS024,W20,20.42,185.2,2.54,8.03,1.6,8.49,N/A
 2022-08-17 10:45:00,SSS024,W20,20.76,185,2.34,8.05,1.48,8.53,N/A
 2022-08-17 11:00:00,SSS024,W20,21.07,184.8,2.54,8.07,1.47,8.51,N/A
 2022-08-17 11:15:00,SSS024,W20,21.39,184.5,4.45,8.09,1.46,8.51,N/A
 2022-08-17 11:30:00,SSS024,W20,21.74,184.5,2.98,8.11,1.51,8.49,N/A
 2022-08-17 11:45:00,SSS024,W20,22.06,184.1,2.65,8.13,2.82,8.53,N/A
 2022-08-17 12:00:00,SSS024,W20,22.38,183.8,2.63,8.14,1.51,8.54,N/A
 2022-08-17 12:15:00,SSS024,W20,22.65,183.6,2.25,8.16,1.53,8.49,N/A
 2022-08-17 12:30:00,SSS024,W20,22.95,183.8,2.15,8.17,1.65,8.48,N/A
 2022-08-17 12:45:00,SSS024,W20,23.24,183.8,2.08,8.19,1.5,8.49,N/A
 2022-08-17 13:00:00,SSS024,W20,23.47,183,2.73,8.2,1.53,8.51,N/A
 2022-08-17 13:15:00,SSS024,W20,23.73,182.8,2.78,8.21,1.59,8.54,N/A
 2022-08-17 13:30:00,SSS024,W20,23.95,182,2.04,8.22,1.56,8.48,N/A
 2022-08-17 13:45:00,SSS024,W20,24.18,181.8,2.2,8.22,1.61,8.51,N/A
 2022-08-17 14:00:00,SSS024,W20,24.31,181.6,1.98,8.24,1.6,8.48,N/A
 2022-08-17 14:15:00,SSS024,W20,24.5,181.4,2.59,8.24,1.62,8.53,N/A
 2022-08-17 14:30:00,SSS024,W20,24.62,181.7,1.85,8.24,1.56,8.48,N/A
 2022-08-17 14:45:00,SSS024,W20,24.76,181.5,2.77,8.23,1.61,8.49,N/A
 2022-08-17 15:00:00,SSS024,W20,24.82,181.5,1.99,8.24,1.68,8.51,N/A
 2022-08-17 15:15:00,SSS024,W20,24.9,181.7,2.01,8.23,1.69,8.53,N/A
 2022-08-17 15:30:00,SSS024,W20,24.91,181.6,1.97,8.21,1.67,8.48,N/A
 2022-08-17 15:45:00,SSS024,W20,24.93,181.7,2.5,8.21,1.77,8.53,N/A
 2022-08-17 16:00:00,SSS024,W20,24.92,181.7,2.1,8.19,1.82,8.53,N/A
 2022-08-17 16:15:00,SSS024,W20,24.9,181.8,2.13,8.17,1.81,8.49,N/A
 2022-08-17 16:30:00,SSS024,W20,24.83,181.9,1.63,8.14,1.78,8.49,N/A
 2022-08-17 16:45:00,SSS024,W20,24.69,182.1,2.49,8.11,1.74,8.51,N/A
 2022-08-17 17:00:00,SSS024,W20,24.55,182.3,2.08,8.08,1.75,8.48,N/A
 2022-08-17 17:15:00,SSS024,W20,24.43,182.5,2.33,8.04,2.1,8.46,N/A
 2022-08-17 17:30:00,SSS024,W20,24.31,182.7,2.5,8.01,1.68,8.56,N/A
 2022-08-17 17:45:00,SSS024,W20,24.18,183,2.05,7.97,1.67,8.49,N/A
 2022-08-17 18:00:00,SSS024,W20,24.07,183.3,2.67,7.94,1.77,8.49,N/A
 2022-08-17 18:15:00,SSS024,W20,23.95,183.7,2.25,7.91,1.67,8.51,N/A
 2022-08-17 18:30:00,SSS024,W20,23.82,184.2,1.89,7.87,1.89,8.49,N/A
 2022-08-17 18:45:00,SSS024,W20,23.69,184.6,2.24,7.85,1.87,8.51,N/A
 2022-08-17 19:00:00,SSS024,W20,23.56,185,2.28,7.82,1.95,8.49,N/A
 2022-08-17 19:15:00,SSS024,W20,23.4,185.4,2.85,7.8,2.02,8.49,N/A
 2022-08-17 19:30:00,SSS024,W20,23.25,185.9,3.17,7.78,2.19,8.49,N/A
 2022-08-17 19:45:00,SSS024,W20,23.09,186.3,2.58,7.76,2.41,8.49,N/A
 2022-08-17 20:00:00,SSS024,W20,22.91,186.8,5.06,7.74,2.61,8.51,N/A
 2022-08-17 20:15:00,SSS024,W20,22.75,187.3,3.65,7.74,2.54,8.46,N/A
