# HeaderRows_6,,,,
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,
# Date_Time; YYYY-MM-DD hh:mm:ss UTC-08:00; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) real time clock,,,,
# Temperature; degree_celsius; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) with thermistor temperature sensor,,,,
# Absolute_Pressure; millibars; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor,,,,
DateTime,Parent_ID,Site_ID,Temperature,Absolute_Pressure
 2022-07-30 16:30:00,SSS001,S63,24.351,977
 2022-07-30 16:45:00,SSS001,S63,24.255,977
 2022-07-30 17:00:00,SSS001,S63,24.062,976.8
 2022-07-30 17:15:00,SSS001,S63,23.869,976.7
 2022-07-30 17:30:00,SSS001,S63,23.677,976.8
 2022-07-30 17:45:00,SSS001,S63,23.484,976.6
 2022-07-30 18:00:00,SSS001,S63,23.292,976.7
 2022-07-30 18:15:00,SSS001,S63,23.1,976.7
 2022-07-30 18:30:00,SSS001,S63,23.004,976.7
 2022-07-30 18:45:00,SSS001,S63,22.812,976.9
 2022-07-30 19:00:00,SSS001,S63,22.621,976.9
 2022-07-30 19:15:00,SSS001,S63,22.429,976.9
 2022-07-30 19:30:00,SSS001,S63,22.238,977.3
 2022-07-30 19:45:00,SSS001,S63,21.951,977.3
 2022-07-30 20:00:00,SSS001,S63,21.76,977.2
 2022-07-30 20:15:00,SSS001,S63,21.569,977.4
 2022-07-30 20:30:00,SSS001,S63,21.378,977.7
 2022-07-30 20:45:00,SSS001,S63,21.187,977.9
 2022-07-30 21:00:00,SSS001,S63,20.996,977.9
 2022-07-30 21:15:00,SSS001,S63,20.901,978.2
 2022-07-30 21:30:00,SSS001,S63,20.71,978.1
 2022-07-30 21:45:00,SSS001,S63,20.519,978.2
 2022-07-30 22:00:00,SSS001,S63,20.424,978.3
 2022-07-30 22:15:00,SSS001,S63,20.329,978.3
 2022-07-30 22:30:00,SSS001,S63,20.138,978.5
 2022-07-30 22:45:00,SSS001,S63,20.043,978.3
 2022-07-30 23:00:00,SSS001,S63,19.948,978.4
 2022-07-30 23:15:00,SSS001,S63,19.853,978.3
 2022-07-30 23:30:00,SSS001,S63,19.662,978.2
 2022-07-30 23:45:00,SSS001,S63,19.567,978.4
 2022-07-31 00:00:00,SSS001,S63,19.377,978.5
 2022-07-31 00:15:00,SSS001,S63,19.282,978.6
 2022-07-31 00:30:00,SSS001,S63,19.187,978.6
 2022-07-31 00:45:00,SSS001,S63,18.996,978.5
 2022-07-31 01:00:00,SSS001,S63,18.901,978.6
 2022-07-31 01:15:00,SSS001,S63,18.806,978.6
 2022-07-31 01:30:00,SSS001,S63,18.616,978.4
 2022-07-31 01:45:00,SSS001,S63,18.521,978.6
 2022-07-31 02:00:00,SSS001,S63,18.426,978.5
 2022-07-31 02:15:00,SSS001,S63,18.331,978.7
 2022-07-31 02:30:00,SSS001,S63,18.236,978.4
 2022-07-31 02:45:00,SSS001,S63,18.045,978.6
 2022-07-31 03:00:00,SSS001,S63,17.95,978.8
 2022-07-31 03:15:00,SSS001,S63,17.855,978.8
 2022-07-31 03:30:00,SSS001,S63,17.76,978.7
 2022-07-31 03:45:00,SSS001,S63,17.665,978.7
 2022-07-31 04:00:00,SSS001,S63,17.57,978.8
 2022-07-31 04:15:00,SSS001,S63,17.475,978.9
 2022-07-31 04:30:00,SSS001,S63,17.379,979
 2022-07-31 04:45:00,SSS001,S63,17.284,979.2
 2022-07-31 05:00:00,SSS001,S63,17.189,979.3
 2022-07-31 05:15:00,SSS001,S63,17.189,979.4
 2022-07-31 05:30:00,SSS001,S63,17.094,979.4
 2022-07-31 05:45:00,SSS001,S63,16.999,979.3
 2022-07-31 06:00:00,SSS001,S63,16.999,979.4
 2022-07-31 06:15:00,SSS001,S63,16.999,979.4
 2022-07-31 06:30:00,SSS001,S63,17.094,979.6
 2022-07-31 06:45:00,SSS001,S63,17.094,979.5
 2022-07-31 07:00:00,SSS001,S63,17.094,979.5
 2022-07-31 07:15:00,SSS001,S63,17.189,979.6
 2022-07-31 07:30:00,SSS001,S63,17.284,979.6
 2022-07-31 07:45:00,SSS001,S63,17.379,979.8
 2022-07-31 08:00:00,SSS001,S63,17.57,979.8
 2022-07-31 08:15:00,SSS001,S63,17.76,979.9
 2022-07-31 08:30:00,SSS001,S63,17.95,979.9
 2022-07-31 08:45:00,SSS001,S63,18.14,979.8
 2022-07-31 09:00:00,SSS001,S63,18.521,979.9
 2022-07-31 09:15:00,SSS001,S63,18.711,979.9
 2022-07-31 09:30:00,SSS001,S63,18.996,979.8
 2022-07-31 09:45:00,SSS001,S63,19.187,980.1
 2022-07-31 10:00:00,SSS001,S63,19.377,980
 2022-07-31 10:15:00,SSS001,S63,19.662,979.9
 2022-07-31 10:30:00,SSS001,S63,19.853,979.9
 2022-07-31 10:45:00,SSS001,S63,20.138,980
 2022-07-31 11:00:00,SSS001,S63,20.329,979.8
 2022-07-31 11:15:00,SSS001,S63,20.519,979.8
 2022-07-31 11:30:00,SSS001,S63,20.71,979.7
 2022-07-31 11:45:00,SSS001,S63,21.091,979.7
 2022-07-31 12:00:00,SSS001,S63,21.473,979.6
 2022-07-31 12:15:00,SSS001,S63,21.76,979.5
 2022-07-31 12:30:00,SSS001,S63,22.142,979.2
 2022-07-31 12:45:00,SSS001,S63,22.621,979.1
 2022-07-31 13:00:00,SSS001,S63,22.908,979
 2022-07-31 13:15:00,SSS001,S63,23.196,978.7
 2022-07-31 13:30:00,SSS001,S63,23.484,978.7
 2022-07-31 13:45:00,SSS001,S63,23.773,978.3
 2022-07-31 14:00:00,SSS001,S63,24.062,978.3
 2022-07-31 14:15:00,SSS001,S63,24.158,978.1
 2022-07-31 14:30:00,SSS001,S63,24.255,977.7
 2022-07-31 14:45:00,SSS001,S63,24.351,977.8
 2022-07-31 15:00:00,SSS001,S63,24.448,977.5
 2022-07-31 15:15:00,SSS001,S63,24.545,977.3
 2022-07-31 15:30:00,SSS001,S63,24.545,977.3
 2022-07-31 15:45:00,SSS001,S63,24.641,977.1
 2022-07-31 16:00:00,SSS001,S63,24.545,976.7
 2022-07-31 16:15:00,SSS001,S63,24.545,976.5
 2022-07-31 16:30:00,SSS001,S63,24.448,976.7
 2022-07-31 16:45:00,SSS001,S63,24.351,976.3
 2022-07-31 17:00:00,SSS001,S63,24.158,976.3
 2022-07-31 17:15:00,SSS001,S63,23.966,976.2
 2022-07-31 17:30:00,SSS001,S63,23.773,976.1
 2022-07-31 17:45:00,SSS001,S63,23.581,975.9
 2022-07-31 18:00:00,SSS001,S63,23.388,975.7
 2022-07-31 18:15:00,SSS001,S63,23.196,975.9
 2022-07-31 18:30:00,SSS001,S63,23.004,975.9
 2022-07-31 18:45:00,SSS001,S63,22.717,976
 2022-07-31 19:00:00,SSS001,S63,22.525,975.9
 2022-07-31 19:15:00,SSS001,S63,22.333,976.1
 2022-07-31 19:30:00,SSS001,S63,22.142,976.3
 2022-07-31 19:45:00,SSS001,S63,21.855,976.3
 2022-07-31 20:00:00,SSS001,S63,21.664,976.6
 2022-07-31 20:15:00,SSS001,S63,21.473,976.7
 2022-07-31 20:30:00,SSS001,S63,21.282,976.8
 2022-07-31 20:45:00,SSS001,S63,21.091,977
 2022-07-31 21:00:00,SSS001,S63,20.901,977
 2022-07-31 21:15:00,SSS001,S63,20.71,976.9
 2022-07-31 21:30:00,SSS001,S63,20.615,977
 2022-07-31 21:45:00,SSS001,S63,20.424,977.3
 2022-07-31 22:00:00,SSS001,S63,20.329,977.2
 2022-07-31 22:15:00,SSS001,S63,20.234,977.1
 2022-07-31 22:30:00,SSS001,S63,20.043,977.2
 2022-07-31 22:45:00,SSS001,S63,19.948,977.3
 2022-07-31 23:00:00,SSS001,S63,19.853,977.4
 2022-07-31 23:15:00,SSS001,S63,19.662,977.5
 2022-07-31 23:30:00,SSS001,S63,19.567,977.6
 2022-07-31 23:45:00,SSS001,S63,19.377,977.7
 2022-08-01 00:00:00,SSS001,S63,19.282,977.7
 2022-08-01 00:15:00,SSS001,S63,19.187,977.5
 2022-08-01 00:30:00,SSS001,S63,18.996,977.6
 2022-08-01 00:45:00,SSS001,S63,18.901,977.5
 2022-08-01 01:00:00,SSS001,S63,18.806,977.4
 2022-08-01 01:15:00,SSS001,S63,18.711,977.5
 2022-08-01 01:30:00,SSS001,S63,18.521,977.4
 2022-08-01 01:45:00,SSS001,S63,18.426,977.2
 2022-08-01 02:00:00,SSS001,S63,18.331,977.4
 2022-08-01 02:15:00,SSS001,S63,18.236,977.4
 2022-08-01 02:30:00,SSS001,S63,18.14,977.5
 2022-08-01 02:45:00,SSS001,S63,17.95,977.3
 2022-08-01 03:00:00,SSS001,S63,17.95,977.4
 2022-08-01 03:15:00,SSS001,S63,17.855,977.4
 2022-08-01 03:30:00,SSS001,S63,17.76,977.5
 2022-08-01 03:45:00,SSS001,S63,17.665,977.7
 2022-08-01 04:00:00,SSS001,S63,17.665,977.7
 2022-08-01 04:15:00,SSS001,S63,17.57,977.8
 2022-08-01 04:30:00,SSS001,S63,17.475,977.9
 2022-08-01 04:45:00,SSS001,S63,17.475,977.8
 2022-08-01 05:00:00,SSS001,S63,17.379,978.1
 2022-08-01 05:15:00,SSS001,S63,17.284,977.9
 2022-08-01 05:30:00,SSS001,S63,17.284,978.4
 2022-08-01 05:45:00,SSS001,S63,17.284,978.2
 2022-08-01 06:00:00,SSS001,S63,17.284,978.2
 2022-08-01 06:15:00,SSS001,S63,17.284,978.1
 2022-08-01 06:30:00,SSS001,S63,17.379,978
 2022-08-01 06:45:00,SSS001,S63,17.379,978
 2022-08-01 07:00:00,SSS001,S63,17.57,978.2
 2022-08-01 07:15:00,SSS001,S63,17.665,978.6
 2022-08-01 07:30:00,SSS001,S63,17.855,978.7
 2022-08-01 07:45:00,SSS001,S63,17.95,978.4
 2022-08-01 08:00:00,SSS001,S63,18.14,978.6
 2022-08-01 08:15:00,SSS001,S63,18.331,978.8
 2022-08-01 08:30:00,SSS001,S63,18.521,978.9
 2022-08-01 08:45:00,SSS001,S63,18.616,979.2
 2022-08-01 09:00:00,SSS001,S63,18.711,979.1
 2022-08-01 09:15:00,SSS001,S63,18.806,979.2
 2022-08-01 09:30:00,SSS001,S63,18.901,979.3
 2022-08-01 09:45:00,SSS001,S63,18.996,979.2
 2022-08-01 10:00:00,SSS001,S63,19.092,979.1
 2022-08-01 10:15:00,SSS001,S63,19.187,979.3
 2022-08-01 10:30:00,SSS001,S63,19.282,979.4
 2022-08-01 10:45:00,SSS001,S63,19.377,979.4
 2022-08-01 11:00:00,SSS001,S63,19.377,979.5
 2022-08-01 11:15:00,SSS001,S63,19.377,979.3
 2022-08-01 11:30:00,SSS001,S63,19.472,979.1
 2022-08-01 11:45:00,SSS001,S63,19.662,978.8
 2022-08-01 12:00:00,SSS001,S63,19.853,978.8
 2022-08-01 12:15:00,SSS001,S63,20.234,978.7
 2022-08-01 12:30:00,SSS001,S63,20.615,978.8
 2022-08-01 12:45:00,SSS001,S63,21.091,978.6
 2022-08-01 13:00:00,SSS001,S63,21.187,978.7
 2022-08-01 13:15:00,SSS001,S63,21.282,978.9
 2022-08-01 13:30:00,SSS001,S63,21.282,979
 2022-08-01 13:45:00,SSS001,S63,21.282,978.6
 2022-08-01 14:00:00,SSS001,S63,21.378,978.4
 2022-08-01 14:15:00,SSS001,S63,21.282,978.3
 2022-08-01 14:30:00,SSS001,S63,21.378,978.1
 2022-08-01 14:45:00,SSS001,S63,21.378,978.1
 2022-08-01 15:00:00,SSS001,S63,21.473,977.9
 2022-08-01 15:15:00,SSS001,S63,21.664,978
 2022-08-01 15:30:00,SSS001,S63,21.569,977.7
 2022-08-01 15:45:00,SSS001,S63,21.569,977.6
 2022-08-01 16:00:00,SSS001,S63,21.664,977.3
 2022-08-01 16:15:00,SSS001,S63,21.76,977.2
 2022-08-01 16:30:00,SSS001,S63,21.76,976.9
 2022-08-01 16:45:00,SSS001,S63,21.664,977.1
 2022-08-01 17:00:00,SSS001,S63,21.664,976.8
 2022-08-01 17:15:00,SSS001,S63,21.569,976.8
 2022-08-01 17:30:00,SSS001,S63,21.378,976.8
 2022-08-01 17:45:00,SSS001,S63,21.282,976.8
 2022-08-01 18:00:00,SSS001,S63,21.187,976.6
 2022-08-01 18:15:00,SSS001,S63,21.091,976.5
 2022-08-01 18:30:00,SSS001,S63,20.996,976.7
 2022-08-01 18:45:00,SSS001,S63,20.805,976.6
 2022-08-01 19:00:00,SSS001,S63,20.71,976.6
 2022-08-01 19:15:00,SSS001,S63,20.519,976.9
 2022-08-01 19:30:00,SSS001,S63,20.424,977
 2022-08-01 19:45:00,SSS001,S63,20.234,977
 2022-08-01 20:00:00,SSS001,S63,20.043,977.1
 2022-08-01 20:15:00,SSS001,S63,19.948,977.2
 2022-08-01 20:30:00,SSS001,S63,19.758,977.3
 2022-08-01 20:45:00,SSS001,S63,19.662,977.4
 2022-08-01 21:00:00,SSS001,S63,19.472,977.5
 2022-08-01 21:15:00,SSS001,S63,19.377,977.6
 2022-08-01 21:30:00,SSS001,S63,19.187,977.6
 2022-08-01 21:45:00,SSS001,S63,19.092,977.6
 2022-08-01 22:00:00,SSS001,S63,18.901,977.8
 2022-08-01 22:15:00,SSS001,S63,18.806,977.9
 2022-08-01 22:30:00,SSS001,S63,18.711,977.9
 2022-08-01 22:45:00,SSS001,S63,18.616,978.2
 2022-08-01 23:00:00,SSS001,S63,18.426,978.5
 2022-08-01 23:15:00,SSS001,S63,18.331,978.7
 2022-08-01 23:30:00,SSS001,S63,18.236,978.7
 2022-08-01 23:45:00,SSS001,S63,18.14,978.5
 2022-08-02 00:00:00,SSS001,S63,18.045,978.8
 2022-08-02 00:15:00,SSS001,S63,17.95,979
 2022-08-02 00:30:00,SSS001,S63,17.855,979.2
 2022-08-02 00:45:00,SSS001,S63,17.665,979.3
 2022-08-02 01:00:00,SSS001,S63,17.57,979.5
 2022-08-02 01:15:00,SSS001,S63,17.475,979.6
 2022-08-02 01:30:00,SSS001,S63,17.379,979.7
 2022-08-02 01:45:00,SSS001,S63,17.284,979.5
 2022-08-02 02:00:00,SSS001,S63,17.189,979.6
 2022-08-02 02:15:00,SSS001,S63,17.094,979.6
 2022-08-02 02:30:00,SSS001,S63,17.094,979.8
 2022-08-02 02:45:00,SSS001,S63,16.903,980
 2022-08-02 03:00:00,SSS001,S63,16.903,980
 2022-08-02 03:15:00,SSS001,S63,16.808,980.3
 2022-08-02 03:30:00,SSS001,S63,16.618,980.4
 2022-08-02 03:45:00,SSS001,S63,16.523,980.4
 2022-08-02 04:00:00,SSS001,S63,16.523,980.4
 2022-08-02 04:15:00,SSS001,S63,16.427,980.3
 2022-08-02 04:30:00,SSS001,S63,16.332,980.6
 2022-08-02 04:45:00,SSS001,S63,16.237,980.7
 2022-08-02 05:00:00,SSS001,S63,16.141,980.5
 2022-08-02 05:15:00,SSS001,S63,16.046,980.7
 2022-08-02 05:30:00,SSS001,S63,15.951,980.8
 2022-08-02 05:45:00,SSS001,S63,15.951,981.1
 2022-08-02 06:00:00,SSS001,S63,15.951,981.1
 2022-08-02 06:15:00,SSS001,S63,15.951,981.3
 2022-08-02 06:30:00,SSS001,S63,15.951,981.1
 2022-08-02 06:45:00,SSS001,S63,15.855,981.3
 2022-08-02 07:00:00,SSS001,S63,15.855,981.2
 2022-08-02 07:15:00,SSS001,S63,15.951,981.2
 2022-08-02 07:30:00,SSS001,S63,16.046,981.1
 2022-08-02 07:45:00,SSS001,S63,16.141,981.1
 2022-08-02 08:00:00,SSS001,S63,16.237,981.2
 2022-08-02 08:15:00,SSS001,S63,16.332,981
 2022-08-02 08:30:00,SSS001,S63,16.523,981
 2022-08-02 08:45:00,SSS001,S63,16.713,980.8
 2022-08-02 09:00:00,SSS001,S63,16.999,980.8
 2022-08-02 09:15:00,SSS001,S63,17.284,981
 2022-08-02 09:30:00,SSS001,S63,17.665,980.9
 2022-08-02 09:45:00,SSS001,S63,17.95,980.6
 2022-08-02 10:00:00,SSS001,S63,18.236,980.8
 2022-08-02 10:15:00,SSS001,S63,18.616,981.1
 2022-08-02 10:30:00,SSS001,S63,18.996,981.1
 2022-08-02 10:45:00,SSS001,S63,19.282,981
 2022-08-02 11:00:00,SSS001,S63,19.567,981.2
 2022-08-02 11:15:00,SSS001,S63,19.948,981.2
 2022-08-02 11:30:00,SSS001,S63,20.234,981.1
 2022-08-02 11:45:00,SSS001,S63,20.615,981.2
 2022-08-02 12:00:00,SSS001,S63,20.996,981
 2022-08-02 12:15:00,SSS001,S63,21.282,981.1
 2022-08-02 12:30:00,SSS001,S63,21.664,981.2
 2022-08-02 12:45:00,SSS001,S63,22.046,980.7
 2022-08-02 13:00:00,SSS001,S63,22.238,980.7
 2022-08-02 13:15:00,SSS001,S63,22.621,980.6
 2022-08-02 13:30:00,SSS001,S63,22.908,980.4
 2022-08-02 13:45:00,SSS001,S63,23.1,980.5
 2022-08-02 14:00:00,SSS001,S63,23.196,980.3
 2022-08-02 14:15:00,SSS001,S63,23.292,980.2
 2022-08-02 14:30:00,SSS001,S63,23.388,980.2
 2022-08-02 14:45:00,SSS001,S63,23.484,980
 2022-08-02 15:00:00,SSS001,S63,23.388,980
 2022-08-02 15:15:00,SSS001,S63,23.388,980
 2022-08-02 15:30:00,SSS001,S63,23.388,980
 2022-08-02 15:45:00,SSS001,S63,23.292,979.8
 2022-08-02 16:00:00,SSS001,S63,23.196,979.7
 2022-08-02 16:15:00,SSS001,S63,23.1,979.8
 2022-08-02 16:30:00,SSS001,S63,22.908,979.3
 2022-08-02 16:45:00,SSS001,S63,22.812,979.4
 2022-08-02 17:00:00,SSS001,S63,22.429,979.3
 2022-08-02 17:15:00,SSS001,S63,22.142,979.2
 2022-08-02 17:30:00,SSS001,S63,21.951,979
 2022-08-02 17:45:00,SSS001,S63,21.76,979.1
 2022-08-02 18:00:00,SSS001,S63,21.473,978.9
 2022-08-02 18:15:00,SSS001,S63,21.282,978.6
 2022-08-02 18:30:00,SSS001,S63,21.091,978.8
 2022-08-02 18:45:00,SSS001,S63,20.805,978.8
 2022-08-02 19:00:00,SSS001,S63,20.615,978.9
 2022-08-02 19:15:00,SSS001,S63,20.424,978.9
 2022-08-02 19:30:00,SSS001,S63,20.138,979.1
 2022-08-02 19:45:00,SSS001,S63,19.948,979.3
 2022-08-02 20:00:00,SSS001,S63,19.758,979.2
 2022-08-02 20:15:00,SSS001,S63,19.567,979.3
 2022-08-02 20:30:00,SSS001,S63,19.377,979.4
 2022-08-02 20:45:00,SSS001,S63,19.092,979.2
 2022-08-02 21:00:00,SSS001,S63,18.901,979.2
 2022-08-02 21:15:00,SSS001,S63,18.711,979.4
 2022-08-02 21:30:00,SSS001,S63,18.521,979.4
 2022-08-02 21:45:00,SSS001,S63,18.331,979.3
 2022-08-02 22:00:00,SSS001,S63,18.236,979.4
 2022-08-02 22:15:00,SSS001,S63,18.045,979.3
 2022-08-02 22:30:00,SSS001,S63,17.855,979.4
 2022-08-02 22:45:00,SSS001,S63,17.76,979.3
 2022-08-02 23:00:00,SSS001,S63,17.665,979.3
 2022-08-02 23:15:00,SSS001,S63,17.475,979.1
 2022-08-02 23:30:00,SSS001,S63,17.379,979.1
 2022-08-02 23:45:00,SSS001,S63,17.284,979.1
 2022-08-03 00:00:00,SSS001,S63,17.189,979.4
 2022-08-03 00:15:00,SSS001,S63,16.999,979.2
 2022-08-03 00:30:00,SSS001,S63,16.903,979.2
 2022-08-03 00:45:00,SSS001,S63,16.808,979.2
 2022-08-03 01:00:00,SSS001,S63,16.713,979
 2022-08-03 01:15:00,SSS001,S63,16.713,979
 2022-08-03 01:30:00,SSS001,S63,16.618,979.1
 2022-08-03 01:45:00,SSS001,S63,16.618,979.1
 2022-08-03 02:00:00,SSS001,S63,16.523,979.1
 2022-08-03 02:15:00,SSS001,S63,16.523,979.1
 2022-08-03 02:30:00,SSS001,S63,16.427,979
 2022-08-03 02:45:00,SSS001,S63,16.332,979.1
 2022-08-03 03:00:00,SSS001,S63,16.332,978.8
 2022-08-03 03:15:00,SSS001,S63,16.237,978.9
 2022-08-03 03:30:00,SSS001,S63,16.237,978.7
 2022-08-03 03:45:00,SSS001,S63,16.141,979
 2022-08-03 04:00:00,SSS001,S63,16.141,978.9
 2022-08-03 04:15:00,SSS001,S63,16.141,979
 2022-08-03 04:30:00,SSS001,S63,16.046,979
 2022-08-03 04:45:00,SSS001,S63,16.046,978.9
 2022-08-03 05:00:00,SSS001,S63,15.951,979.1
 2022-08-03 05:15:00,SSS001,S63,15.951,979.2
 2022-08-03 05:30:00,SSS001,S63,15.951,979.3
 2022-08-03 05:45:00,SSS001,S63,15.951,979.2
 2022-08-03 06:00:00,SSS001,S63,16.046,979.3
 2022-08-03 06:15:00,SSS001,S63,16.141,979.5
 2022-08-03 06:30:00,SSS001,S63,16.141,979.3
 2022-08-03 06:45:00,SSS001,S63,16.237,979.4
 2022-08-03 07:00:00,SSS001,S63,16.237,979.2
 2022-08-03 07:15:00,SSS001,S63,16.332,979.4
 2022-08-03 07:30:00,SSS001,S63,16.427,979.3
 2022-08-03 07:45:00,SSS001,S63,16.523,979.5
 2022-08-03 08:00:00,SSS001,S63,16.523,979.7
 2022-08-03 08:15:00,SSS001,S63,16.713,979.5
 2022-08-03 08:30:00,SSS001,S63,16.903,979.3
 2022-08-03 08:45:00,SSS001,S63,17.189,979.6
 2022-08-03 09:00:00,SSS001,S63,17.57,979.4
 2022-08-03 09:15:00,SSS001,S63,17.855,979.2
 2022-08-03 09:30:00,SSS001,S63,18.14,979.3
 2022-08-03 09:45:00,SSS001,S63,18.426,979.1
 2022-08-03 10:00:00,SSS001,S63,18.711,979.1
 2022-08-03 10:15:00,SSS001,S63,19.092,979
 2022-08-03 10:30:00,SSS001,S63,19.377,978.7
 2022-08-03 10:45:00,SSS001,S63,19.758,978.7
 2022-08-03 11:00:00,SSS001,S63,20.138,978.6
 2022-08-03 11:15:00,SSS001,S63,20.424,978.3
 2022-08-03 11:30:00,SSS001,S63,20.805,978.2
 2022-08-03 11:45:00,SSS001,S63,21.187,978.1
 2022-08-03 12:00:00,SSS001,S63,21.473,977.9
 2022-08-03 12:15:00,SSS001,S63,21.855,977.8
 2022-08-03 12:30:00,SSS001,S63,22.142,977.7
 2022-08-03 12:45:00,SSS001,S63,22.525,977.5
 2022-08-03 13:00:00,SSS001,S63,22.717,977.3
 2022-08-03 13:15:00,SSS001,S63,23.1,977.2
 2022-08-03 13:30:00,SSS001,S63,23.388,977.1
 2022-08-03 13:45:00,SSS001,S63,23.581,977
 2022-08-03 14:00:00,SSS001,S63,23.773,976.7
 2022-08-03 14:15:00,SSS001,S63,23.773,976.6
 2022-08-03 14:30:00,SSS001,S63,23.869,976.4
 2022-08-03 14:45:00,SSS001,S63,23.966,976.3
 2022-08-03 15:00:00,SSS001,S63,23.869,976.3
 2022-08-03 15:15:00,SSS001,S63,23.869,976.1
 2022-08-03 15:30:00,SSS001,S63,23.869,976.1
 2022-08-03 15:45:00,SSS001,S63,23.773,975.9
 2022-08-03 16:00:00,SSS001,S63,23.677,975.8
 2022-08-03 16:15:00,SSS001,S63,23.581,975.4
 2022-08-03 16:30:00,SSS001,S63,23.388,975.2
 2022-08-03 16:45:00,SSS001,S63,23.196,974.8
 2022-08-03 17:00:00,SSS001,S63,22.812,974.8
 2022-08-03 17:15:00,SSS001,S63,22.525,974.5
 2022-08-03 17:30:00,SSS001,S63,22.238,974.8
 2022-08-03 17:45:00,SSS001,S63,21.951,974.4
 2022-08-03 18:00:00,SSS001,S63,21.664,974.4
 2022-08-03 18:15:00,SSS001,S63,21.378,974.1
 2022-08-03 18:30:00,SSS001,S63,21.091,974.2
 2022-08-03 18:45:00,SSS001,S63,20.71,974.3
 2022-08-03 19:00:00,SSS001,S63,20.329,974.6
 2022-08-03 19:15:00,SSS001,S63,20.043,974.5
 2022-08-03 19:30:00,SSS001,S63,19.853,974.4
 2022-08-03 19:45:00,SSS001,S63,19.662,974.2
 2022-08-03 20:00:00,SSS001,S63,19.377,974.3
 2022-08-03 20:15:00,SSS001,S63,19.187,974.6
 2022-08-03 20:30:00,SSS001,S63,18.996,974.8
 2022-08-03 20:45:00,SSS001,S63,18.806,975
 2022-08-03 21:00:00,SSS001,S63,18.616,975.1
 2022-08-03 21:15:00,SSS001,S63,18.426,975.1
 2022-08-03 21:30:00,SSS001,S63,18.236,975.3
 2022-08-03 21:45:00,SSS001,S63,18.14,975.2
 2022-08-03 22:00:00,SSS001,S63,17.95,975.2
 2022-08-03 22:15:00,SSS001,S63,17.855,975.3
 2022-08-03 22:30:00,SSS001,S63,17.76,975.3
 2022-08-03 22:45:00,SSS001,S63,17.665,975.1
 2022-08-03 23:00:00,SSS001,S63,17.57,975.2
 2022-08-03 23:15:00,SSS001,S63,17.475,975.3
 2022-08-03 23:30:00,SSS001,S63,17.379,975.4
 2022-08-03 23:45:00,SSS001,S63,17.284,975.4
 2022-08-04 00:00:00,SSS001,S63,17.189,975.6
 2022-08-04 00:15:00,SSS001,S63,17.094,976.1
 2022-08-04 00:30:00,SSS001,S63,16.999,976.1
 2022-08-04 00:45:00,SSS001,S63,16.903,976.3
 2022-08-04 01:00:00,SSS001,S63,16.808,976.6
 2022-08-04 01:15:00,SSS001,S63,16.713,976.7
 2022-08-04 01:30:00,SSS001,S63,16.618,976.7
 2022-08-04 01:45:00,SSS001,S63,16.523,976.7
 2022-08-04 02:00:00,SSS001,S63,16.427,976.5
 2022-08-04 02:15:00,SSS001,S63,16.427,976.6
 2022-08-04 02:30:00,SSS001,S63,16.332,976.7
 2022-08-04 02:45:00,SSS001,S63,16.237,976.7
 2022-08-04 03:00:00,SSS001,S63,16.141,976.8
 2022-08-04 03:15:00,SSS001,S63,16.046,976.8
 2022-08-04 03:30:00,SSS001,S63,15.951,976.9
 2022-08-04 03:45:00,SSS001,S63,15.855,977.1
 2022-08-04 04:00:00,SSS001,S63,15.76,977
 2022-08-04 04:15:00,SSS001,S63,15.664,977
 2022-08-04 04:30:00,SSS001,S63,15.569,977.3
 2022-08-04 04:45:00,SSS001,S63,15.473,977.7
 2022-08-04 05:00:00,SSS001,S63,15.378,977.8
 2022-08-04 05:15:00,SSS001,S63,15.282,978
 2022-08-04 05:30:00,SSS001,S63,15.282,978
 2022-08-04 05:45:00,SSS001,S63,15.187,978.1
 2022-08-04 06:00:00,SSS001,S63,15.187,978.2
 2022-08-04 06:15:00,SSS001,S63,15.187,978.2
 2022-08-04 06:30:00,SSS001,S63,15.091,978.3
 2022-08-04 06:45:00,SSS001,S63,15.091,978.5
 2022-08-04 07:00:00,SSS001,S63,15.091,978.7
 2022-08-04 07:15:00,SSS001,S63,15.187,978.8
 2022-08-04 07:30:00,SSS001,S63,15.282,979.2
 2022-08-04 07:45:00,SSS001,S63,15.378,979.3
 2022-08-04 08:00:00,SSS001,S63,15.569,979.5
 2022-08-04 08:15:00,SSS001,S63,15.664,979.8
 2022-08-04 08:30:00,SSS001,S63,15.855,979.7
 2022-08-04 08:45:00,SSS001,S63,15.951,979.8
 2022-08-04 09:00:00,SSS001,S63,16.237,979.6
 2022-08-04 09:15:00,SSS001,S63,16.427,979.6
 2022-08-04 09:30:00,SSS001,S63,16.618,979.6
 2022-08-04 09:45:00,SSS001,S63,16.808,979.5
 2022-08-04 10:00:00,SSS001,S63,17.094,979.5
 2022-08-04 10:15:00,SSS001,S63,17.379,979.7
 2022-08-04 10:30:00,SSS001,S63,17.76,979.8
 2022-08-04 10:45:00,SSS001,S63,18.045,979.8
 2022-08-04 11:00:00,SSS001,S63,18.426,979.7
