Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
500,452.172282,452.1722765535073,452.17267682420913,1719186.9,-9999,336426.1,19.05,-1,-0.8852164722933867,0.867461039868085,0.949276433153018,0.9001871971820581,18,0.9615384615384616,0.03846153846153846,13C1 N4 P1 O1,de-protonated,1,495,C26 H25 O1 N4 P1 13C1,26,25,1,4,1,-9999,1,N/A
500,452.172282,452.1722765535073,452.1724054980491,1719186.9,-9999,336426.1,19.05,-1,-0.2851667644968219,0.985352905447078,0.9800133922118858,0.9832171001530012,4,2,0.375,13C1 N4 S2 O6,de-protonated,1,495,C16 H32 O6 N4 S2 13C1,16,32,6,4,-9999,2,1,N/A
501,453.039312,453.03930655012647,453.03896198554907,2878698.8,-9999,296925.3,33.13,-1,0.7605627910974407,0.9003605024370179,0,0.5402163014622108,15,0.8260869565217391,0.17391304347826086,S2 P1 O4,de-protonated,0,-9999,C23 H19 O4 P1 S2,23,19,4,-9999,1,2,-9999,N/A
501,453.039312,453.03930655012647,453.0394300161991,2878698.8,-9999,296925.3,33.13,-1,-0.27252831532210625,0.98661390221451,0,0.591968341328706,21,0.4782608695652174,0.21739130434782608,N4 P1 O5,de-protonated,0,-9999,C23 H11 O5 N4 P1,23,11,5,4,1,-9999,-9999,N/A
501,453.039312,453.03930655012647,453.0391586900391,2878698.8,-9999,296925.3,33.13,-1,0.32637374619610965,0.9808577041178688,0,0.5885146224707213,7,1.3846153846153846,0.7692307692307693,N4 S2 O10,de-protonated,0,-9999,C13 H18 O10 N4 S2,13,18,10,4,-9999,2,-9999,N/A
502,453.075685,453.0756795499846,453.07534749489906,8627449,-9999,267524.6,102.94,-1,0.7328915321554683,0.9228955974357403,0.962615446439365,0.9387835370371902,14,0.9583333333333334,0.125,S2 P1 O3,de-protonated,0,-9999,C24 H23 O3 P1 S2,24,23,3,-9999,1,2,-9999,N/A
502,453.075685,453.0756795499846,453.0758155255491,8627449,-9999,267524.6,102.94,-1,-0.3001165804343026,0.9746322159015894,0.962615446439365,0.9698255081166998,20,0.625,0.16666666666666666,N4 P1 O4,de-protonated,0,-9999,C24 H15 O4 N4 P1,24,15,4,4,1,-9999,-9999,N/A
502,453.075685,453.0756795499846,453.075544199389,8627449,-9999,267524.6,102.94,-1,0.29873736804348044,0.989723488698065,0.9628089050150056,0.9789576552248412,6,1.5714285714285714,0.6428571428571429,N4 S2 O9,de-protonated,0,-9999,C14 H22 O9 N4 S2,14,22,9,4,-9999,2,-9999,N/A
503,453.112061,453.1120555498428,453.1117330042491,12729608,-9999,255375.2,152.76,-1,0.7118456005351625,0.6039303143738266,0.9059555808880262,0.7247404209795065,13,1.08,0.08,S2 P1 O2,de-protonated,0,-9999,C25 H27 O2 P1 S2,25,27,2,-9999,1,2,-9999,N/A
503,453.112061,453.1120555498428,453.1122010348991,12729608,-9999,255375.2,152.76,-1,-0.3210795382718723,0.984300057252995,0.9577524449086904,0.973681012315273,19,0.76,0.12,N4 P1 O3,de-protonated,0,-9999,C25 H19 O3 N4 P1,25,19,3,4,1,-9999,-9999,N/A
503,453.112061,453.1120555498428,453.111929708739,12729608,-9999,255375.2,152.76,-1,0.2777263088598384,0.6554996375992611,0.9285118293388496,0.7647045142950966,5,1.7333333333333334,0.5333333333333333,N4 S2 O8,de-protonated,0,-9999,C15 H26 O8 N4 S2,15,26,8,4,-9999,2,-9999,N/A
504,453.140692,453.1406865497312,453.14110458079904,1642771,-9999,286408.6,18.12,-1,-0.9225185347924216,0.8569118957350372,0,0.5141471374410224,8,1.3636363636363635,0.2727272727272727,S2 O6,de-protonated,0,-9999,C22 H30 O6 S2,22,30,6,-9999,-9999,2,-9999,N/A
504,453.140692,453.1406865497312,453.14023520092906,1642771,-9999,286408.6,18.12,-1,0.9960466254561008,0.83525613474695,0,0.50115368084817,9,1.238095238095238,0.5238095238095238,O11,de-protonated,0,-9999,C21 H26 O11,21,26,11,-9999,-9999,-9999,-9999,N/A
504,453.140692,453.1406865497312,453.14072445827907,1642771,-9999,286408.6,18.12,-1,-0.08365734050174968,0.9987309281375916,0,0.5992385568825549,13,1.125,0.125,N2 S1 P1 O3,de-protonated,0,-9999,C24 H27 O3 N2 P1 S1,24,27,3,2,1,1,-9999,N/A
505,453.148476,453.1484705497009,453.14811851359906,11184406,-9999,255055,133.99,-1,0.7768676232010544,0.5841353907301087,0.9184545801842876,0.7178630665117802,12,1.1923076923076923,0.03846153846153846,S2 P1 O1,de-protonated,0,-9999,C26 H31 O1 P1 S2,26,31,1,-9999,1,2,-9999,N/A
505,453.148476,453.1484705497009,453.1485865442491,11184406,-9999,255055,133.99,-1,-0.25597464429341765,0.9930852407994766,0.9694089211280564,0.9836147129309084,18,0.8846153846153846,0.07692307692307693,N4 P1 O2,de-protonated,0,-9999,C26 H23 O2 N4 P1,26,23,2,4,1,-9999,-9999,N/A
505,453.148476,453.1484705497009,453.14831521808907,11184406,-9999,255055,133.99,-1,0.3427831607506196,0.6453049984891194,0.9291242454535252,0.7588326972748818,4,1.875,0.4375,N4 S2 O7,de-protonated,0,-9999,C16 H30 O7 N4 S2,16,30,7,4,-9999,2,-9999,N/A
506,453.177174,453.17716854958894,453.1774900901491,1278241.5,-9999,341551,13.69,-1,-0.7095245619700047,0.9127020222490344,0,0.5476212133494206,7,1.4782608695652173,0.21739130434782608,S2 O5,de-protonated,0,-9999,C23 H34 O5 S2,23,34,5,-9999,-9999,2,-9999,N/A
506,453.177174,453.17716854958894,453.1771099676291,1278241.5,-9999,341551,13.69,-1,0.1292694589631586,0.9969724770675144,0,0.5981834862405087,12,1.24,0.08,N2 S1 P1 O2,de-protonated,0,-9999,C25 H31 O2 N2 P1 S1,25,31,2,2,1,1,-9999,N/A
507,453.184921,453.1849155495587,453.18535217611907,4997412.5,-9999,256120.2,58.86,-1,-0.9634613260899244,0.4224947215400894,0.7871578612348809,0.5683599774180059,12,1.2,0.16,N2 S1 O4,de-protonated,0,-9999,C25 H30 O4 N2 S1,25,30,4,2,-9999,1,-9999,N/A
507,453.184921,453.1849155495587,453.1849720535991,4997412.5,-9999,256120.2,58.86,-1,-0.12468206998392664,0.4985916212291888,0.7739790330151771,0.6087465859435841,17,1,0.03703703703703703,N4 P1 O1,de-protonated,0,-9999,C27 H27 O1 N4 P1,27,27,1,4,1,-9999,-9999,N/A
507,453.184921,453.1849155495587,453.1847007274391,4997412.5,-9999,256120.2,58.86,-1,0.4740277401886767,0.4800240282743496,0.8446892076502734,0.6258901000247191,3,2,0.35294117647058826,N4 S2 O6,de-protonated,0,-9999,C17 H34 O6 N4 S2,17,34,6,4,-9999,2,-9999,N/A
508,453.221353,453.2213475494167,453.2217376854691,1579059,-9999,324339.5,17.34,-1,-0.8608061352558942,0.8741955783833846,0,0.5245173470300307,11,1.3076923076923077,0.1153846153846154,N2 S1 O3,de-protonated,0,-9999,C26 H34 O3 N2 S1,26,34,3,2,-9999,1,-9999,N/A
508,453.221353,453.2213475494167,453.22108623678906,1579059,-9999,324339.5,17.34,-1,0.5765676742856033,0.9414641226971504,0,0.5648784736182902,2,2.111111111111111,0.2777777777777778,N4 S2 O5,de-protonated,0,-9999,C18 H38 O5 N4 S2,18,38,5,4,-9999,2,-9999,N/A
509,454.078976,454.0789705460726,454.07870232996913,1750793.1,-9999,288232.4,19.43,-1,0.59068197225214,0.9386539586837552,0.962615446439365,0.948238553785999,14,1,0.13043478260869565,13C1 S2 P1 O3,de-protonated,1,502,C23 H23 O3 P1 S2 13C1,23,23,3,-9999,1,2,1,N/A
509,454.078976,454.0789705460726,454.0788386755891,1750793.1,-9999,288232.4,19.43,-1,0.2904131887234745,0.9848131516345348,0,0.5908878909807209,14,0.9130434782608696,0.21739130434782608,N1 S2 O5,de-protonated,0,-9999,C23 H21 O5 N1 S2,23,21,5,1,-9999,2,-9999,N/A
509,454.078976,454.0789705460726,454.0791703606191,1750793.1,-9999,288232.4,19.43,-1,-0.4400434099959451,0.9654746845524952,0.962615446439365,0.9643309893072431,20,0.6521739130434783,0.17391304347826086,13C1 N4 P1 O4,de-protonated,1,502,C23 H15 O4 N4 P1 13C1,23,15,4,4,1,-9999,1,N/A
509,454.078976,454.0789705460726,454.0788990344591,1750793.1,-9999,288232.4,19.43,-1,0.15748719804079783,0.9955097815188836,0.9628089050150056,0.9824294309173324,6,1.6923076923076923,0.6923076923076923,13C1 N4 S2 O9,de-protonated,1,502,C13 H22 O9 N4 S2 13C1,13,22,9,4,-9999,2,1,N/A
510,454.11544,454.1154345459304,454.11508783931913,2618263.8,-9999,250617.6,29.96,-1,0.7634774103258664,0.5997567394645454,0.9059555808880262,0.7222362760339378,13,1.125,0.08333333333333333,13C1 S2 P1 O2,de-protonated,1,503,C24 H27 O2 P1 S2 13C1,24,27,2,-9999,1,2,1,N/A
510,454.11544,454.1154345459304,454.11522418493905,2618263.8,-9999,250617.6,29.96,-1,0.4632326337650193,0.9618121951363724,0,0.5770873170818234,13,1.0416666666666667,0.16666666666666666,N1 S2 O4,de-protonated,0,-9999,C24 H25 O4 N1 S2,24,25,4,1,-9999,2,-9999,N/A
510,454.11544,454.1154345459304,454.1153571266691,2618263.8,-9999,250617.6,29.96,-1,0.17048368894166074,0.9947401323120107,0,0.5968440793872065,0,2.3076923076923075,0.9230769230769232,N1 S1 P1 O12,de-protonated,0,-9999,C13 H30 O12 N1 P1 S1,13,30,12,1,1,1,-9999,N/A
510,454.11544,454.1154345459304,454.1155558699691,2618263.8,-9999,250617.6,29.96,-1,-0.2671655642751164,0.9871321652443278,0.9577524449086904,0.9753802771100728,19,0.7916666666666666,0.125,13C1 N4 P1 O3,de-protonated,1,503,C24 H19 O3 N4 P1 13C1,24,19,3,4,1,-9999,1,N/A
510,454.11544,454.1154345459304,454.1152845438091,2618263.8,-9999,250617.6,29.96,-1,0.3303172705419575,0.6535979424906441,0.9285118293388496,0.7635634972299263,5,1.8571428571428572,0.5714285714285714,13C1 N4 S2 O8,de-protonated,1,503,C14 H26 O8 N4 S2 13C1,14,26,8,4,-9999,2,1,N/A
511,454.151899,454.15189354578825,454.15147334866913,2604710.3,-9999,306761.4,29.8,-1,0.9252356180375988,0.5707544238354562,0.9184545801842876,0.7098344863749887,12,1.24,0.04,13C1 S2 P1 O1,de-protonated,1,505,C25 H31 O1 P1 S2 13C1,25,31,1,-9999,1,2,1,N/A
511,454.151899,454.15189354578825,454.1516096942891,2604710.3,-9999,306761.4,29.8,-1,0.6250148476610866,0.9315720340027516,0,0.5589432204016509,12,1.16,0.12,N1 S2 O3,de-protonated,0,-9999,C25 H29 O3 N1 S2,25,29,3,1,-9999,2,-9999,N/A
511,454.151899,454.15189354578825,454.1519413793191,2604710.3,-9999,306761.4,29.8,-1,-0.1053249507463437,0.9979891515477776,0.9694089211280564,0.9865570593798892,18,0.92,0.08,13C1 N4 P1 O2,de-protonated,1,505,C25 H23 O2 N4 P1 13C1,25,23,2,4,1,-9999,1,N/A
511,454.151899,454.15189354578825,454.1516700531591,2604710.3,-9999,306761.4,29.8,-1,0.49211011191197546,0.638006399515778,0.9291242454535252,0.754453537890877,4,2,0.4666666666666667,13C1 N4 S2 O7,de-protonated,1,505,C15 H30 O7 N4 S2 13C1,15,30,7,4,-9999,2,1,N/A
512,455.054929,455.0549235422671,455.0546120500091,4227856.5,-9999,246993.6,49.5,-1,0.684516209140868,0.45924693912246145,0.8007932653391622,0.5958654696091418,14,0.9130434782608696,0.17391304347826086,S2 P1 O4,de-protonated,0,-9999,C23 H21 O4 P1 S2,23,21,4,-9999,1,2,-9999,N/A
512,455.054929,455.0549235422671,455.0550800806591,4227856.5,-9999,246993.6,49.5,-1,-0.34399877914402793,0.4893785589148768,0.8007932653391622,0.6139444414845909,20,0.5652173913043478,0.21739130434782608,N4 P1 O5,de-protonated,0,-9999,C23 H13 O5 N4 P1,23,13,5,4,1,-9999,-9999,N/A
512,455.054929,455.0549235422671,455.05480875449905,4227856.5,-9999,246993.6,49.5,-1,0.25225042309770856,0.9885207650347712,0,0.5931124590208626,6,1.5384615384615383,0.7692307692307693,N4 S2 O10,de-protonated,0,-9999,C13 H20 O10 N4 S2,13,20,10,4,-9999,2,-9999,N/A
513,455.0703,455.0702945422071,455.0698681912991,1514774.6,-9999,301760.2,16.55,-1,0.9368910968603472,0.8527666839787461,0,0.5116600103872476,18,0.7777777777777778,0.03703703703703703,S2 P1 O1,de-protonated,0,-9999,C27 H21 O1 P1 S2,27,21,1,-9999,1,2,-9999,N/A
513,455.0703,455.0702945422071,455.0707163444691,1514774.6,-9999,301760.2,16.55,-1,-0.9268938801092432,0.8556546582649757,0,0.5133927949589854,19,0.64,0.2,N2 S1 O5,de-protonated,0,-9999,C25 H16 O5 N2 S1,25,16,5,2,-9999,1,-9999,N/A
513,455.0703,455.0702945422071,455.0703362219491,1514774.6,-9999,301760.2,16.55,-1,-0.09158967022936663,0.9984790450933152,0,0.599087427055989,24,0.48148148148148145,0.07407407407407407,N4 P1 O2,de-protonated,0,-9999,C27 H13 O2 N4 P1,27,13,2,4,1,-9999,-9999,N/A
513,455.0703,455.0702945422071,455.07006489578913,1514774.6,-9999,301760.2,16.55,-1,0.5046396932349615,0.9548433877624164,0,0.5729060326574498,10,1.1764705882352942,0.4117647058823529,N4 S2 O7,de-protonated,0,-9999,C17 H20 O7 N4 S2,17,20,7,4,-9999,2,-9999,N/A
514,455.091341,455.0913355421251,455.0909975593591,8794143,-9999,253142.8,104.96,-1,0.7426707357358682,0.8966342852077538,0.9677044489179444,0.92506235069183,13,1.0416666666666667,0.125,S2 P1 O3,de-protonated,0,-9999,C24 H25 O3 P1 S2,24,25,3,-9999,1,2,-9999,N/A
514,455.091341,455.0913355421251,455.0914655900091,8794143,-9999,253142.8,104.96,-1,-0.28576208044418827,0.9883135363758812,0.9677044489179444,0.9800699013927066,19,0.7083333333333334,0.16666666666666666,N4 P1 O4,de-protonated,0,-9999,C24 H17 O4 N4 P1,24,17,4,4,1,-9999,-9999,N/A
514,455.091341,455.0913355421251,455.0911942638491,8794143,-9999,253142.8,104.96,-1,0.3104394850010117,0.978677142769182,0.9577199025364262,0.9702942466760798,5,1.7142857142857142,0.6428571428571429,N4 S2 O9,de-protonated,0,-9999,C14 H24 O9 N4 S2,14,24,9,4,-9999,2,-9999,N/A
515,455.106511,455.1065055420659,455.1067217312991,1418533.3,-9999,323007.4,15.39,-1,-0.47502975206154097,0.959882412925282,0,0.5759294477551692,23,0.6071428571428571,0.03571428571428571,N4 P1 O1,de-protonated,0,-9999,C28 H17 O1 N4 P1,28,17,1,4,1,-9999,-9999,N/A
515,455.106511,455.1065055420659,455.106450405139,1418533.3,-9999,323007.4,15.39,-1,0.12115171471940428,0.9973402870463072,0,0.5984041722277842,9,1.3333333333333333,0.3333333333333333,N4 S2 O6,de-protonated,0,-9999,C18 H24 O6 N4 S2,18,24,6,4,-9999,2,-9999,N/A
516,455.119754,455.1197485420143,455.1194997560391,2540074.5,-9999,342498.8,29.01,-1,0.5466387956034402,0.9472242600213654,0,0.5683345560128192,9,1.2,0.6,O12,de-protonated,0,-9999,C20 H24 O12,20,24,12,-9999,-9999,-9999,-9999,N/A
516,455.119754,455.1197485420143,455.1199890133891,2540074.5,-9999,342498.8,29.01,-1,-0.5283691787093298,0.9506058568966124,0,0.5703635141379675,13,1.0869565217391304,0.17391304347826086,N2 S1 P1 O4,de-protonated,0,-9999,C23 H25 O4 N2 P1 S1,23,25,4,2,1,1,-9999,N/A
516,455.119754,455.1197485420143,455.11933756470904,2540074.5,-9999,342498.8,29.01,-1,0.9030099829412176,0.8624671970136291,0,0.5174803182081774,4,1.9333333333333331,0.4,N4 S2 P1 O6,de-protonated,0,-9999,C15 H29 O6 N4 P1 S2,15,29,6,4,1,2,-9999,N/A
517,455.127697,455.1276915419833,455.1273830687091,10911790,-9999,252024.5,130.67,-1,0.6777734885872136,0.626030239310819,0.901993836964793,0.7364156783724086,12,1.16,0.08,S2 P1 O2,de-protonated,0,-9999,C25 H29 O2 P1 S2,25,29,2,-9999,1,2,-9999,N/A
517,455.127697,455.1276915419833,455.12785109935913,10911790,-9999,252024.5,130.67,-1,-0.35057704208634327,0.963188058142756,0.953790700985457,0.9594291152798364,18,0.84,0.12,N4 P1 O3,de-protonated,0,-9999,C25 H21 O3 N4 P1,25,21,3,4,1,-9999,-9999,N/A
517,455.127697,455.1276915419833,455.1275797731991,10911790,-9999,252024.5,130.67,-1,0.24557682107108048,0.6628583274251786,0.9285118293388496,0.769119728190647,4,1.8666666666666667,0.5333333333333333,N4 S2 O8,de-protonated,0,-9999,C15 H28 O8 N4 S2,15,28,8,4,-9999,2,-9999,N/A
518,455.156254,455.15624854187195,455.1558852653891,2601017.3,-9999,309370.9,29.75,-1,0.7981364069284486,0.8908432837902278,0,0.5345059702741367,8,1.3333333333333333,0.5238095238095238,O11,de-protonated,0,-9999,C21 H28 O11,21,28,11,-9999,-9999,-9999,-9999,N/A
518,455.156254,455.15624854187195,455.1563745227391,2601017.3,-9999,309370.9,29.75,-1,-0.276785900857764,0.9861953080850522,0,0.5917171848510313,12,1.2083333333333333,0.125,N2 S1 P1 O3,de-protonated,0,-9999,C24 H29 O3 N2 P1 S1,24,29,3,2,1,1,-9999,N/A
519,455.163997,455.16399154184177,455.1637685780591,6450748.5,-9999,239432.2,76.5,-1,0.4898539779920904,0.946985326665811,0.9783291718416208,0.959522864736135,11,1.2692307692307692,0.03846153846153846,S2 P1 O1,de-protonated,0,-9999,C26 H33 O1 P1 S2,26,33,1,-9999,1,2,-9999,N/A
519,455.163997,455.16399154184177,455.16423660870913,6450748.5,-9999,239432.2,76.5,-1,-0.5384141539557327,0.9582525388846794,0.9783291718416208,0.966283192067456,17,0.9615384615384616,0.07692307692307693,N4 P1 O2,de-protonated,0,-9999,C26 H25 O2 N4 P1,26,25,2,4,1,-9999,-9999,N/A
519,455.163997,455.16399154184177,455.1639652825491,6450748.5,-9999,239432.2,76.5,-1,0.05769194108131554,0.9970916690516234,0.9497062682317332,0.9781375087236672,3,2,0.4375,N4 S2 O7,de-protonated,0,-9999,C16 H32 O7 N4 S2,16,32,7,4,-9999,2,-9999,N/A
520,455.192446,455.1924405417308,455.1922707747391,1293127.9,-9999,410123.6,13.86,-1,0.3729566661078333,0.9750769296305544,0,0.5850461577783326,7,1.4545454545454546,0.4545454545454546,O10,de-protonated,0,-9999,C22 H32 O10,22,32,10,-9999,-9999,-9999,-9999,N/A
520,455.192446,455.1924405417308,455.1927600320891,1293127.9,-9999,410123.6,13.86,-1,-0.7018792615303492,0.9144907898423228,0,0.5486944739053937,11,1.32,0.08,N2 S1 P1 O2,de-protonated,0,-9999,C25 H33 O2 N2 P1 S1,25,33,2,2,1,1,-9999,N/A
520,455.192446,455.1924405417308,455.19210858340904,1293127.9,-9999,410123.6,13.86,-1,0.7292708189241768,0.9080090528348778,0,0.5448054317009267,2,2.176470588235294,0.2352941176470588,N4 S2 P1 O4,de-protonated,0,-9999,C17 H37 O4 N4 P1 S2,17,37,4,4,1,2,-9999,N/A
521,455.200465,455.2004595416995,455.20062211805913,2472011,-9999,310496.8,28.18,-1,-0.3571532016250426,0.9771204921638093,0,0.5862722952982855,16,1.0740740740740742,0.03703703703703703,N4 P1 O1,de-protonated,0,-9999,C27 H29 O1 N4 P1,27,29,1,4,1,-9999,-9999,N/A
521,455.200465,455.2004595416995,455.20035079189904,2472011,-9999,310496.8,28.18,-1,0.23890535305713695,0.989697118994019,0,0.5938182713964114,2,2.1176470588235294,0.35294117647058826,N4 S2 O6,de-protonated,0,-9999,C17 H36 O6 N4 S2,17,36,6,4,-9999,2,-9999,N/A
522,456.094726,456.0947205382126,456.0943523944292,1849780,-9999,306713.1,20.62,-1,0.8071658451506171,0.88850336011446,0.9677044489179444,0.9201837956358536,13,1.0869565217391304,0.13043478260869565,13C1 S2 P1 O3,de-protonated,1,514,C23 H25 O3 P1 S2 13C1,23,25,3,-9999,1,2,1,N/A
522,456.094726,456.0947205382126,456.09448874004903,1849780,-9999,306713.1,20.62,-1,0.508223995853509,0.9542146079199136,0,0.5725287647519481,13,1,0.21739130434782608,N1 S2 O5,de-protonated,0,-9999,C23 H23 O5 N1 S2,23,23,5,1,-9999,2,-9999,N/A
522,456.094726,456.0947205382126,456.0948204250791,1849780,-9999,306713.1,20.62,-1,-0.2190046061359887,0.9913349334572996,0.9677044489179444,0.9818827396415576,19,0.7391304347826086,0.17391304347826086,13C1 N4 P1 O4,de-protonated,1,514,C23 H17 O4 N4 P1 13C1,23,17,4,4,1,-9999,1,N/A
522,456.094726,456.0947205382126,456.09454909891906,1849780,-9999,306713.1,20.62,-1,0.3758854252102948,0.9746889756631668,0.9577199025364262,0.9679013464124704,5,1.8461538461538465,0.6923076923076923,13C1 N4 S2 O9,de-protonated,1,514,C13 H24 O9 N4 S2 13C1,13,24,9,4,-9999,2,1,N/A
523,456.130965,456.1309595380713,456.1307379037792,2181826.5,-9999,256611.9,24.65,-1,0.48590080368200383,0.6387098039141857,0.901993836964793,0.7440234171344287,12,1.2083333333333333,0.08333333333333333,13C1 S2 P1 O2,de-protonated,1,517,C24 H29 O2 P1 S2 13C1,24,29,2,-9999,1,2,1,N/A
523,456.130965,456.1309595380713,456.1308742493991,2181826.5,-9999,256611.9,24.65,-1,0.18698289685033073,0.9936761616522714,0,0.5962056969913628,12,1.125,0.16666666666666666,N1 S2 O4,de-protonated,0,-9999,C24 H27 O4 N1 S2,24,27,4,1,-9999,2,-9999,N/A
523,456.130965,456.1309595380713,456.13120593442915,2181826.5,-9999,256611.9,24.65,-1,-0.5401874606393055,0.948430108232935,0.953790700985457,0.9505743453339438,18,0.875,0.125,13C1 N4 P1 O3,de-protonated,1,517,C24 H21 O3 N4 P1 13C1,24,21,3,4,1,-9999,1,N/A
523,456.130965,456.1309595380713,456.1309346082691,2181826.5,-9999,256611.9,24.65,-1,0.05465492534802638,0.6663054202997617,0.9285118293388496,0.7711879839153969,4,2,0.5714285714285714,13C1 N4 S2 O8,de-protonated,1,517,C14 H28 O8 N4 S2 13C1,14,28,8,4,-9999,2,1,N/A
524,456.167403,456.1673975379291,456.1671234131291,1590737.4,-9999,305629.8,17.47,-1,0.6009306370140248,0.9365762692676042,0.9783291718416208,0.9532774302972108,11,1.32,0.04,13C1 S2 P1 O1,de-protonated,1,519,C25 H33 O1 P1 S2 13C1,25,33,1,-9999,1,2,1,N/A
524,456.167403,456.1673975379291,456.167259758749,1590737.4,-9999,305629.8,17.47,-1,0.30203653854704166,0.9835833949746656,0,0.5901500369847994,11,1.24,0.12,N1 S2 O3,de-protonated,0,-9999,C25 H31 O3 N1 S2,25,31,3,1,-9999,2,-9999,N/A
524,456.167403,456.1673975379291,456.16759144377914,1590737.4,-9999,305629.8,17.47,-1,-0.42507590109414806,0.9677457546674426,0.9783291718416208,0.971979121537114,17,1,0.08,13C1 N4 P1 O2,de-protonated,1,519,C25 H25 O2 N4 P1 13C1,25,25,2,4,1,-9999,1,N/A
524,456.167403,456.1673975379291,456.1673201176191,1590737.4,-9999,305629.8,17.47,-1,0.16971910664080453,0.9947870823378052,0.9497062682317332,0.9767547566953764,3,2.1333333333333333,0.4666666666666667,13C1 N4 S2 O7,de-protonated,1,519,C15 H32 O7 N4 S2 13C1,15,32,7,4,-9999,2,1,N/A
525,457.049667,457.049661534489,457.0499808995791,1463095.4,-9999,366471.1,15.25,-1,-0.6987530979959276,0.9152176344053028,0,0.5491305806431817,19,0.5833333333333334,0.25,N2 S1 O6,de-protonated,0,-9999,C24 H14 O6 N2 S1,24,14,6,2,-9999,1,-9999,N/A
525,457.049667,457.049661534489,457.0496007770591,1463095.4,-9999,366471.1,15.25,-1,0.1329339962924546,0.9967986742951463,0,0.5980792045770877,24,0.4230769230769231,0.1153846153846154,N4 P1 O3,de-protonated,0,-9999,C26 H11 O3 N4 P1,26,11,3,4,1,-9999,-9999,N/A
525,457.049667,457.049661534489,457.04932945089905,1463095.4,-9999,366471.1,15.25,-1,0.7265815056902847,0.9086543458941506,0,0.5451926075364903,10,1.125,0.5,N4 S2 O8,de-protonated,0,-9999,C16 H18 O8 N4 S2,16,18,8,4,-9999,2,-9999,N/A
526,457.070599,457.0705935344074,457.070262114469,5542720,-9999,266523.5,62.7,-1,0.72509626169424235,0.4545049499281713,0.8007932653391621,0.5930202760925676,13,1,0.17391304347826086,S2 P1 O4,de-protonated,0,-9999,C23 H23 O4 P1 S2,23,23,4,-9999,1,2,-9999,N/A
526,457.070599,457.0705935344074,457.0707301451191,5542720,-9999,266523.5,62.7,-1,-0.29888308897635896,0.49196082410613706,0.8007932653391621,0.6154938005993471,19,0.6521739130434783,0.21739130434782608,N4 P1 O5,de-protonated,0,-9999,C23 H15 O5 N4 P1,23,15,5,4,1,-9999,-9999,N/A
526,457.070599,457.0705935344074,457.070458818959,5542720,-9999,266523.5,62.7,-1,0.29473672118406075,0.9843611772137476,0,0.5906167063282486,5,1.6923076923076923,0.7692307692307693,N4 S2 O10,de-protonated,0,-9999,C13 H22 O10 N4 S2,13,22,10,4,-9999,2,-9999,N/A
527,457.085804,457.0857985343481,457.08551825575904,2241350,-9999,270058.6,24.3,-1,0.6131863248019315,0.9340509921510852,0,0.5604305952906511,17,0.8518518518518519,0.03703703703703703,S2 P1 O1,de-protonated,0,-9999,C27 H23 O1 P1 S2,27,23,1,-9999,1,2,-9999,N/A
527,457.085804,457.0857985343481,457.08598628640914,2241350,-9999,270058.6,24.3,-1,-0.4107587339599203,0.9698493594561453,0,0.581909615673687,23,0.5555555555555556,0.07407407407407407,N4 P1 O2,de-protonated,0,-9999,C27 H15 O2 N4 P1,27,15,2,4,1,-9999,-9999,N/A
527,457.085804,457.0857985343481,457.08571496024905,2241350,-9999,270058.6,24.3,-1,0.18284119655388575,0.9939523675335886,0,0.5963714205201531,9,1.2941176470588236,0.4117647058823529,N4 S2 O7,de-protonated,0,-9999,C17 H22 O7 N4 S2,17,22,7,4,-9999,2,-9999,N/A
528,457.098868,457.0988625342971,457.09876431114907,1946955.5,-9999,298488,20.88,-1,0.2148838626465897,0.9916565944344524,0,0.5949939566606713,9,1.1578947368421053,0.6842105263157895,O13,de-protonated,0,-9999,C19 H22 O13,19,22,13,-9999,-9999,-9999,-9999,N/A
528,457.098868,457.0988625342971,457.0992535684991,1946955.5,-9999,298488,20.88,-1,-0.8554689137481238,0.8756497830014313,0,0.5253898698008588,13,1.0454545454545454,0.2272727272727273,N2 S1 P1 O5,de-protonated,0,-9999,C22 H23 O5 N2 P1 S1,22,23,5,2,1,1,-9999,N/A
528,457.098868,457.0988625342971,457.0986021198191,1946955.5,-9999,298488,20.88,-1,0.5697118233787593,0.9428075654686764,0,0.5656845392812058,4,1.9285714285714288,0.5,N4 S2 P1 O7,de-protonated,0,-9999,C14 H27 O7 N4 P1 S2,14,27,7,4,1,2,-9999,N/A
529,457.107013,457.1070075342654,457.10664762381913,7070542.5,-9999,271549.2,80.48,-1,0.7873664671792384,0.8821855004102666,0.9717722735239904,0.918020209655756,12,1.125,0.125,S2 P1 O3,de-protonated,0,-9999,C24 H27 O3 P1 S2,24,27,3,-9999,1,2,-9999,N/A
529,457.107013,457.1070075342654,457.10711565446906,7070542.5,-9999,271549.2,80.48,-1,-0.23653143860650191,0.9929573435906494,0.9717722735239904,0.9844833155639858,18,0.7916666666666666,0.16666666666666666,N4 P1 O4,de-protonated,0,-9999,C24 H19 O4 N4 P1,24,19,4,4,1,-9999,-9999,N/A
