Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
933,379.067008,379.066953176566,379.0670702590591,2253341.3,-9999,466330,26.74,-1,-0.3088701242525021,0.9828386217631292,0,0.5897031730578776,10,0.9411764705882352,0.5882352941176471,O10,de-protonated,0,-9999,C17 H16 O10,17,16,10,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
933,379.067008,379.066953176566,379.06690806772906,2253341.3,-9999,466330,26.74,-1,0.11899966997181784,0.9974338176950144,0,0.5984602906170086,5,1.75,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,-9999,C12 H21 O4 N4 P1 S2,12,21,4,4,1,2,-9999,N/A,N/A,N/A,-9999
934,379.068347,379.0682921758684,379.0679396389291,6744605.5,-9999,470597.4,83.48,-1,0.9300099070714344,0.8781745745786353,0.9929803199700497,0.924096872735201,9,1.1111111111111112,0.2777777777777778,S2 O5,de-protonated,0,-9999,C18 H20 O5 S2,18,20,5,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
934,379.068347,379.0682921758684,379.0684076695791,6744605.5,-9999,470597.4,83.48,-1,-0.3046777529582115,0.971523243819528,0.9929803199700497,0.9801060742797366,15,0.6666666666666666,0.3333333333333333,N4 O6,de-protonated,0,-9999,C18 H12 O6 N4,18,12,6,4,-9999,-9999,-9999,N/A,N/A,N/A,-9999
935,379.079671,379.0796161699686,379.0798244768991,1561889.4,-9999,513168.2,18,-1,-0.549506771574187,0.946684094921491,0,0.5680104569528945,18,0.64,0.08,S1 O2,de-protonated,0,-9999,C25 H16 O2 S1,25,16,2,-9999,-9999,1,-9999,N/A,N/A,N/A,-9999
935,379.079671,379.0796161699686,379.0799574186291,1561889.4,-9999,513168.2,18,-1,-0.9002023288914831,0.8632598559636055,0,0.5179559135781633,5,1.5,0.7142857142857143,P1 O10,de-protonated,0,-9999,C14 H21 O10 P1,14,21,10,-9999,1,-9999,-9999,N/A,N/A,N/A,-9999
936,379.103467,379.10341215757086,379.1034557684091,4586025,-9999,554705.5,56.21,-1,-0.1150367731650898,0.4988008433880635,0.8370420509349343,0.6340973264068119,9,1.1111111111111112,0.5,O9,de-protonated,0,-9999,C18 H20 O9,18,20,9,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
936,379.103467,379.10341215757086,379.1032935770791,4586025,-9999,554705.5,56.21,-1,0.3127920378248031,0.9824039189652924,0,0.5894423513791753,4,1.9230769230769231,0.2307692307692308,N4 S2 P1 O3,de-protonated,0,-9999,C13 H25 O3 N4 P1 S2,13,25,3,4,1,2,-9999,N/A,N/A,N/A,-9999
937,379.104656,379.10460115695133,379.10432514827903,12099113,-9999,447020.1,151.12,-1,0.7280546646191158,0.6049187074974264,0.918311463252402,0.7302758097994166,8,1.263157894736842,0.21052631578947367,S2 O4,de-protonated,0,-9999,C19 H24 O4 S2,19,24,4,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
937,379.104656,379.10460115695133,379.104793178929,12099113,-9999,447020.1,151.12,-1,-0.5065142440662889,0.9554635410486784,0.975632037162609,0.9635309394942506,14,0.8421052631578947,0.2631578947368421,N4 O5,de-protonated,0,-9999,C19 H16 O5 N4,19,16,5,4,-9999,-9999,-9999,N/A,N/A,N/A,-9999
938,379.108064,379.1080091551758,379.1081644822491,1270570.5,-9999,349214.5,14.32,-1,-0.4097170355039896,0.969999777372344,0,0.5819998664234064,9,1.25,0.3125,N4 S1 O5,de-protonated,0,-9999,C16 H20 O5 N4 S1,16,20,5,4,-9999,1,-9999,N/A,N/A,N/A,-9999
939,379.115933,379.115878151076,379.1162099862491,2639917,-9999,461245.5,31.62,-1,-0.8752861638321227,0.8702171224756247,0,0.5221302734853748,17,0.7692307692307693,0.03846153846153846,S1 O1,de-protonated,0,-9999,C26 H20 O1 S1,26,20,1,-9999,-9999,1,-9999,N/A,N/A,N/A,-9999
939,379.115933,379.115878151076,379.11555853756903,2639917,-9999,461245.5,31.62,-1,0.8430503570130311,0.8790076016386509,0,0.5274045609831906,8,1.3333333333333333,0.16666666666666666,N2 S2 O3,de-protonated,0,-9999,C18 H24 O3 N2 S2,18,24,3,2,-9999,2,-9999,N/A,N/A,N/A,-9999
940,379.13708,379.1370251400584,379.13733935430906,1417011.8,-9999,574191.8,16.17,-1,-0.8287610267334584,0.8828260525051681,0,0.5296956315031008,12,1.0434782608695652,0.13043478260869565,S1 O3,de-protonated,0,-9999,C23 H24 O3 S1,23,24,3,-9999,-9999,1,-9999,N/A,N/A,N/A,-9999
940,379.13708,379.1370251400584,379.1366879056291,1417011.8,-9999,574191.8,16.17,-1,0.8894798104944014,0.8662709505628673,0,0.5197625703377203,3,1.8666666666666667,0.3333333333333333,N2 S2 O5,de-protonated,0,-9999,C15 H28 O5 N2 S2,15,28,5,2,-9999,2,-9999,N/A,N/A,N/A,-9999
941,379.139844,379.1397891386184,379.1398412777591,5829172.5,-9999,491616.6,71.91,-1,-0.1375195509892495,0.9981363280161856,0.9748790828288212,0.9888334299412396,8,1.263157894736842,0.42105263157894735,O8,de-protonated,0,-9999,C19 H24 O8,19,24,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
941,379.139844,379.1397891386184,379.13967908642906,5829172.5,-9999,491616.6,71.91,-1,0.29026819239487817,0.9729785771295878,0.9359185278847032,0.958154557431634,3,2.0714285714285716,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,-9999,C14 H29 O2 N4 P1 S2,14,29,2,4,1,2,-9999,N/A,N/A,N/A,-9999
942,379.141044,379.1409891379932,379.1407106576291,18183734,-9999,449743.1,227.98,-1,0.7345039882924218,0.5978945403644894,0.9167778716333148,0.7254478728720195,7,1.4,0.15,S2 O3,de-protonated,0,-9999,C20 H28 O3 S2,20,28,3,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
942,379.141044,379.1409891379932,379.141178688279,18183734,-9999,449743.1,227.98,-1,-0.4999464488065202,0.9622257301678496,0.973118182805467,0.9665827112228966,13,1,0.2,N4 O4,de-protonated,0,-9999,C20 H20 O4 N4,20,20,4,4,-9999,-9999,-9999,N/A,N/A,N/A,-9999
943,379.152355,379.1523001321001,379.15194404691914,1191480.8,-9999,496682.5,13.32,-1,0.9391622185901394,0.8521076591529219,0,0.5112645954917531,7,1.4736842105263157,0.10526315789473684,N2 S2 O2,de-protonated,0,-9999,C19 H28 O2 N2 S2,19,28,2,2,-9999,2,-9999,N/A,N/A,N/A,-9999
944,379.176233,379.17617811965965,379.1762267871091,4128320.5,-9999,565863.1,50.42,-1,-0.12835047666510951,0.4985076527874344,0.8221557383861047,0.6279668870269025,7,1.4,0.35,O7,de-protonated,0,-9999,C20 H28 O7,20,28,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
944,379.176233,379.17617811965965,379.1760645957791,4128320.5,-9999,565863.1,50.42,-1,0.2993962202340498,0.983866841379847,0,0.5903201048279082,2,2.2,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,-9999,C15 H33 O1 N4 P1 S2,15,33,1,4,1,2,-9999,N/A,N/A,N/A,-9999
945,379.177503,379.177448118998,379.1770961669791,13254209,-9999,457628.9,165.71,-1,0.9281995733567032,0.28509289300849144,0.7595243993404504,0.47486549554127505,6,1.5238095238095235,0.09523809523809525,S2 O2,de-protonated,0,-9999,C21 H32 O2 S2,21,32,2,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
945,379.177503,379.177448118998,379.1775641976291,13254209,-9999,457628.9,165.71,-1,-0.3061326463163157,0.990331555220918,0.993666398612189,0.9916654925774264,12,1.1428571428571428,0.14285714285714285,N4 O3,de-protonated,0,-9999,C21 H24 O3 N4,21,24,3,4,-9999,-9999,-9999,N/A,N/A,N/A,-9999
946,379.213909,379.2138541000304,379.21348167632914,3465804.5,-9999,430626.2,42.05,-1,0.982095097511999,0.8394492859929716,0,0.503669571595783,5,1.6363636363636365,0.04545454545454545,S2 O1,de-protonated,0,-9999,C22 H36 O1 S2,22,36,1,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
946,379.213909,379.2138541000304,379.2139497069791,3465804.5,-9999,430626.2,42.05,-1,-0.2521187545781797,0.9885326767069472,0,0.5931196060241684,11,1.2727272727272727,0.09090909090909093,N4 O2,de-protonated,0,-9999,C22 H28 O2 N4,22,28,2,4,-9999,-9999,-9999,N/A,N/A,N/A,-9999
947,380.063549,380.0634936573669,380.0631886111291,1465438.1,-9999,466217.6,16.78,-1,0.8026197930001908,0.8896839627283838,0,0.5338103776370302,9,1.1176470588235294,0.29411764705882354,N1 S2 O5,de-protonated,0,-9999,C17 H19 O5 N1 S2,17,19,5,1,-9999,2,-9999,N/A,N/A,N/A,-9999
948,380.071637,380.071581653153,380.0712944739991,1246048.8,-9999,547859.5,14.01,-1,0.7555928533612952,0.901592364063802,0.9929803199700497,0.938147546426301,9,1.1764705882352942,0.29411764705882354,13C1 S2 O5,de-protonated,1,934,C17 H20 O5 S2 13C1,17,20,5,-9999,-9999,2,1,N/A,N/A,N/A,-9999
948,380.071637,380.071581653153,380.0717021457791,1246048.8,-9999,547859.5,14.01,-1,-0.3170260386599016,0.9819286878034856,0,0.5891572126820913,23,0.4074074074074074,0.07407407407407407,N1 O2,de-protonated,0,-9999,C27 H11 O2 N1,27,11,2,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999
948,380.071637,380.071581653153,380.07176250464914,1246048.8,-9999,547859.5,14.01,-1,-0.4758351290721743,0.9597490424417082,0.9929803199700497,0.9730415534530448,15,0.7058823529411765,0.35294117647058826,13C1 N4 O6,de-protonated,1,934,C17 H12 O6 N4 13C1,17,12,6,4,-9999,-9999,1,N/A,N/A,N/A,-9999
949,380.09991,380.0998546384227,380.0995741204791,2930538,-9999,453741.1,35.29,-1,0.7380117284482934,0.9058984372168274,0,0.5435390623300964,8,1.2777777777777777,0.2222222222222222,N1 S2 O4,de-protonated,0,-9999,C18 H23 O4 N1 S2,18,23,4,1,-9999,2,-9999,N/A,N/A,N/A,-9999
950,380.108015,380.1079596342,380.1076799833491,2070124.5,-9999,430636,24.42,-1,0.7357148136022604,0.6043033455996529,0.918311463252402,0.7299065926607525,8,1.3333333333333333,0.2222222222222222,13C1 S2 O4,de-protonated,1,937,C18 H24 O4 S2 13C1,18,24,4,-9999,-9999,2,1,N/A,N/A,N/A,-9999
950,380.108015,380.1079596342,380.1080876551291,2070124.5,-9999,430636,24.42,-1,-0.33680138160792855,0.9796277144590144,0,0.5877766286754086,22,0.5357142857142857,0.03571428571428571,N1 O1,de-protonated,0,-9999,C28 H15 O1 N1,28,15,1,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999
950,380.108015,380.1079596342,380.1081480139991,2070124.5,-9999,430636,24.42,-1,-0.49559526687362643,0.9564120358448396,0.975632037162609,0.9641000363719474,14,0.8888888888888888,0.2777777777777778,13C1 N4 O5,de-protonated,1,937,C18 H16 O5 N4 13C1,18,16,5,4,-9999,-9999,1,N/A,N/A,N/A,-9999
951,380.136346,380.13629061943954,380.1359596298291,2397557.8,-9999,447470.5,28.56,-1,0.8707137593175538,0.8714786156672042,0,0.5228871694003225,7,1.4210526315789471,0.15789473684210523,N1 S2 O3,de-protonated,0,-9999,C19 H27 O3 N1 S2,19,27,3,1,-9999,2,-9999,N/A,N/A,N/A,-9999
952,380.143267,380.1432116158337,380.14319611282906,1417335.9,-9999,547916.3,16.17,-1,0.04078201253850407,0.9996982650574404,0.9748790828288212,0.9897705921659928,8,1.3333333333333333,0.4444444444444444,13C1 O8,de-protonated,1,941,C18 H24 O8 13C1,18,24,8,-9999,-9999,-9999,1,N/A,N/A,N/A,-9999
952,380.143267,380.1432116158337,380.1430339214991,1417335.9,-9999,547916.3,16.17,-1,0.4674407227505655,0.9611289571500254,0.9359185278847032,0.9510447854438964,3,2.230769230769231,0.15384615384615383,13C1 N4 S2 P1 O2,de-protonated,1,941,C13 H29 O2 N4 P1 S2 13C1,13,29,2,4,1,2,1,N/A,N/A,N/A,-9999
953,380.14443,380.1443746152277,380.1440654926991,3233144.3,-9999,428296.4,39.11,-1,0.8131720489156142,0.5912905069821647,0.9167778716333148,0.7214854528426247,7,1.4736842105263157,0.15789473684210523,13C1 S2 O3,de-protonated,1,942,C19 H28 O3 S2 13C1,19,28,3,-9999,-9999,2,1,N/A,N/A,N/A,-9999
953,380.14443,380.1443746152277,380.1445335233491,3233144.3,-9999,428296.4,39.11,-1,-0.4180202721605232,0.9687908655138812,0.973118182805467,0.9705217924305154,13,1.0526315789473684,0.21052631578947367,13C1 N4 O4,de-protonated,1,942,C19 H20 O4 N4 13C1,19,20,4,4,-9999,-9999,1,N/A,N/A,N/A,-9999
954,380.18093,380.1808745962112,380.1809190326991,2884996,-9999,424693.9,34.71,-1,-0.1168824779427762,0.9975242061407062,0.993666398612189,0.9959810831292992,12,1.2,0.15,13C1 N4 O3,de-protonated,1,945,C20 H24 O3 N4 13C1,20,24,3,4,-9999,-9999,1,N/A,N/A,N/A,-9999
957,380.981597,380.9815411790626,380.9814471081391,1349127.1,-9999,358269.1,15.31,-1,0.2469173347883728,0.9889983710850834,0,0.59339902265105,15,0.5789473684210527,0.15789473684210523,S2 P1 O3,de-protonated,0,-9999,C19 H11 O3 P1 S2,19,11,3,-9999,1,2,-9999,N/A,N/A,N/A,-9999
958,381.046349,381.0462931453268,381.0463348141691,1586332,-9999,630458.1,18.3,-1,-0.10935374124642892,0.997832545259612,0,0.5986995271557672,10,0.875,0.6875,O11,de-protonated,0,-9999,C16 H14 O11,16,14,11,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
958,381.046349,381.0462931453268,381.0461726228391,1586332,-9999,630458.1,18.3,-1,0.31629365769939416,0.9820113319488124,0,0.5892067991692875,5,1.7272727272727273,0.4545454545454546,N4 S2 P1 O5,de-protonated,0,-9999,C11 H19 O5 N4 P1 S2,11,19,5,4,1,2,-9999,N/A,N/A,N/A,-9999
959,381.047607,381.0475511446714,381.0474755201991,3978396.5,-9999,440514.8,48.52,-1,0.1984646982054999,0.4964392674555784,0.7739790330151771,0.6074551736794178,23,0.4074074074074074,0.03703703703703703,P1 O1,de-protonated,0,-9999,C27 H11 O1 P1,27,11,1,-9999,1,-9999,-9999,N/A,N/A,N/A,-9999
959,381.047607,381.0475511446714,381.04720419403907,3978396.5,-9999,440514.8,48.52,-1,0.9105187715441458,0.8603387918294828,0,0.5162032750976897,9,1.0588235294117647,0.35294117647058826,S2 O6,de-protonated,0,-9999,C17 H18 O6 S2,17,18,6,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
959,381.047607,381.0475511446714,381.0476722246891,3978396.5,-9999,440514.8,48.52,-1,-0.31775556341920014,0.9818461828739542,0,0.5891077097243725,15,0.5882352941176471,0.4117647058823529,N4 O7,de-protonated,0,-9999,C17 H10 O7 N4,17,10,7,4,-9999,-9999,-9999,N/A,N/A,N/A,-9999
960,381.082748,381.0826921263628,381.0827203235191,3820711.8,-9999,488033.9,46.53,-1,-0.07399221944417562,0.9990070891874538,0,0.5994042535124723,9,1.0588235294117647,0.5882352941176471,O10,de-protonated,0,-9999,C17 H18 O10,17,18,10,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
960,381.082748,381.0826921263628,381.08255813218904,3820711.8,-9999,488033.9,46.53,-1,0.3516145541701856,0.9778167407182746,0,0.5866900444309647,4,1.9166666666666667,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,-9999,C12 H23 O4 N4 P1 S2,12,23,4,4,1,2,-9999,N/A,N/A,N/A,-9999
961,381.083916,381.08386012575426,381.08358970338907,10248360,-9999,464753.3,127.73,-1,0.7096143011585718,0.6106855344655094,0.9303181296970192,0.7385385725581134,8,1.2222222222222223,0.2777777777777778,S2 O5,de-protonated,0,-9999,C18 H22 O5 S2,18,22,5,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
961,381.083916,381.08386012575426,381.0840577340391,10248360,-9999,464753.3,127.73,-1,-0.5185425127071578,0.9500234410432682,0.990517220160232,0.9662209526900536,14,0.7777777777777778,0.3333333333333333,N4 O6,de-protonated,0,-9999,C18 H14 O6 N4,18,14,6,4,-9999,-9999,-9999,N/A,N/A,N/A,-9999
962,381.095205,381.0951491198727,381.0954745413591,2039723.9,-9999,428688,24.03,-1,-0.8539106553664056,0.8760731014621114,0,0.5256438608772668,17,0.72,0.08,S1 O2,de-protonated,0,-9999,C25 H18 O2 S1,25,18,2,-9999,-9999,1,-9999,N/A,N/A,N/A,-9999
962,381.095205,381.0951491198727,381.09482309267906,2039723.9,-9999,428688,24.03,-1,0.8555015022013542,0.875640923927546,0,0.5253845543565275,8,1.2941176470588236,0.2352941176470588,N2 S2 O4,de-protonated,0,-9999,C17 H22 O4 N2 S2,17,22,4,2,-9999,2,-9999,N/A,N/A,N/A,-9999
963,381.116361,381.1163051088504,381.1166039094191,1654450.8,-9999,571306.2,19.16,-1,-0.7840135162029256,0.8944624378274676,0,0.5366774626964805,12,1,0.18181818181818185,S1 O4,de-protonated,0,-9999,C22 H22 O4 S1,22,22,4,-9999,-9999,1,-9999,N/A,N/A,N/A,-9999
963,381.116361,381.1163051088504,381.116223786899,1654450.8,-9999,571306.2,19.16,-1,0.2133783508488361,0.9917726148608492,0,0.5950635689165095,17,0.7916666666666666,0.04166666666666666,N2 P1 O1,de-protonated,0,-9999,C24 H19 O1 N2 P1,24,19,1,2,1,-9999,-9999,N/A,N/A,N/A,-9999
963,381.116361,381.1163051088504,381.1159524607391,1654450.8,-9999,571306.2,19.16,-1,0.9253039895381266,0.8561119812131524,0,0.5136671887278914,3,1.8571428571428572,0.42857142857142855,N2 S2 O6,de-protonated,0,-9999,C14 H26 O6 N2 S2,14,26,6,2,-9999,2,-9999,N/A,N/A,N/A,-9999
964,381.119139,381.119083107403,381.1191058328691,6185139.5,-9999,509235.9,76.4,-1,-0.05962825180511513,0.9995168374299932,0.9932558612874268,0.9970124469729666,8,1.2222222222222223,0.5,O9,de-protonated,0,-9999,C18 H22 O9,18,22,9,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
964,381.119139,381.119083107403,381.11894364153903,6185139.5,-9999,509235.9,76.4,-1,0.3659378951498053,0.974908065215238,0.96705807904843,0.9717680707485148,3,2.076923076923077,0.2307692307692308,N4 S2 P1 O3,de-protonated,0,-9999,C13 H27 O3 N4 P1 S2,13,27,3,4,1,2,-9999,N/A,N/A,N/A,-9999
965,381.120353,381.1202971067706,381.11997521273906,19536052,-9999,468615.3,245.06,-1,0.8446002635662907,0.5752015204148836,0.9203426037110432,0.7132579537333474,7,1.368421052631579,0.21052631578947367,S2 O4,de-protonated,0,-9999,C19 H26 O4 S2,19,26,4,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
965,381.120353,381.1202971067706,381.1204432433891,19536052,-9999,468615.3,245.06,-1,-0.3834394641277114,0.9803529061179052,0.9776631776212504,0.9792770147192432,13,0.9473684210526316,0.2631578947368421,N4 O5,de-protonated,0,-9999,C19 H18 O5 N4,19,18,5,4,-9999,-9999,-9999,N/A,N/A,N/A,-9999
966,381.131648,381.1315921008858,381.1318600507091,2373303.8,-9999,484172.4,28.25,-1,-0.7030370624508423,0.9142209205783416,0,0.5485325523470049,16,0.8461538461538461,0.03846153846153846,S1 O1,de-protonated,0,-9999,C26 H22 O1 S1,26,22,1,-9999,-9999,1,-9999,N/A,N/A,N/A,-9999
967,381.152818,381.15276208985625,381.1529894187691,1631422.6,-9999,533587.9,18.87,-1,-0.5964243208197191,0.9374936596194156,0,0.5624961957716493,11,1.1304347826086956,0.13043478260869565,S1 O3,de-protonated,0,-9999,C23 H26 O3 S1,23,26,3,-9999,-9999,1,-9999,N/A,N/A,N/A,-9999
968,381.155514,381.1554580884516,381.1554913422191,5925055.5,-9999,575527.9,73.11,-1,-0.08724462384716224,0.4993099170299774,0.8295321147073604,0.6313987961009306,7,1.368421052631579,0.42105263157894735,O8,de-protonated,0,-9999,C19 H26 O8,19,26,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
968,381.155514,381.1554580884516,381.1553291508891,5925055.5,-9999,575527.9,73.11,-1,0.3382808861920075,0.4897250969709181,0.8684926696514785,0.6412321260431423,2,2.2142857142857144,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,-9999,C14 H31 O2 N4 P1 S2,14,31,2,4,1,2,-9999,N/A,N/A,N/A,-9999
969,381.156847,381.15679108775714,381.1568287527391,19257536,-9999,452884.7,241.54,-1,-0.09881754469218712,0.9988403993527036,0.975495203979107,0.9895023212032648,12,1.1,0.2,N4 O4,de-protonated,0,-9999,C20 H22 O4 N4,20,22,4,4,-9999,-9999,-9999,N/A,N/A,N/A,-9999
970,381.191878,381.1918220695059,381.1918768515691,2513099.3,-9999,448465.7,30.01,-1,-0.14371256704637364,0.996259498666428,0,0.5977556991998567,6,1.5,0.35,O7,de-protonated,0,-9999,C20 H30 O7,20,30,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
970,381.191878,381.1918220695059,381.19171466023914,2513099.3,-9999,448465.7,30.01,-1,0.28177230155888605,0.9856970405011426,0,0.5914182243006856,1,2.3333333333333335,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,-9999,C15 H35 O1 N4 P1 S2,15,35,1,4,1,2,-9999,N/A,N/A,N/A,-9999
971,381.1932,381.1931440688171,381.19321426208904,8806604,-9999,458075.5,109.52,-1,-0.18414092710716276,0.9924080693385562,0.982924585908293,0.9886146759664508,11,1.238095238095238,0.14285714285714285,N4 O3,de-protonated,0,-9999,C21 H26 O3 N4,21,26,3,4,-9999,-9999,-9999,N/A,N/A,N/A,-9999
972,381.229476,381.22942004991734,381.22913174078906,2309847.5,-9999,462461,27.44,-1,0.7562620594161156,0.9014268655236832,0,0.54085611931421,4,1.7272727272727273,0.04545454545454545,S2 O1,de-protonated,0,-9999,C22 H38 O1 S2,22,38,1,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
972,381.229476,381.22942004991734,381.2295997714391,2309847.5,-9999,462461,27.44,-1,-0.4714259382494469,0.9604766625183698,0,0.5762859975110218,10,1.3636363636363635,0.09090909090909093,N4 O2,de-protonated,0,-9999,C22 H30 O2 N4,22,30,2,4,-9999,-9999,-9999,N/A,N/A,N/A,-9999
973,381.231613,381.2315570488039,381.2316336642391,1512152.1,-9999,617666.9,17.37,-1,-0.2009681998624991,0.9926983981852934,0,0.595619038911176,0,2.111111111111111,0.3333333333333333,S1 O6,de-protonated,0,-9999,C18 H38 O6 S1,18,38,6,-9999,-9999,1,-9999,N/A,N/A,N/A,-9999
973,381.231613,381.2315570488039,381.2312535417191,1512152.1,-9999,617666.9,17.37,-1,0.7961233031213875,0.8913622114735691,0,0.5348173268841414,5,1.75,0.15,N2 P1 O3,de-protonated,0,-9999,C20 H35 O3 N2 P1,20,35,3,2,1,-9999,-9999,N/A,N/A,N/A,-9999
974,381.232768,381.23271204820225,381.2329710747591,3501784.5,-9999,425414.2,42.5,-1,-0.679444267754066,0.9196475405662726,0,0.5517885243397636,5,1.7894736842105263,0.10526315789473684,N4 S1 O2,de-protonated,0,-9999,C19 H34 O2 N4 S1,19,34,2,4,-9999,1,-9999,N/A,N/A,N/A,-9999
975,382.079133,382.079076607245,382.0788386755891,1900267.6,-9999,403486.6,22.27,-1,0.6227292164161625,0.932054219695021,0,0.5592325318170126,8,1.2352941176470589,0.29411764705882354,N1 S2 O5,de-protonated,0,-9999,C17 H21 O5 N1 S2,17,21,5,1,-9999,2,-9999,N/A,N/A,N/A,-9999
976,382.087261,382.0872046030102,382.08694453845914,1858030.3,-9999,496720.4,21.73,-1,0.6806423375319096,0.6129171143662339,0.9303181296970192,0.739877520498548,8,1.2941176470588236,0.29411764705882354,13C1 S2 O5,de-protonated,1,961,C17 H22 O5 S2 13C1,17,22,5,-9999,-9999,2,1,N/A,N/A,N/A,-9999
976,382.087261,382.0872046030102,382.0873522102391,1858030.3,-9999,496720.4,21.73,-1,-0.3863180187162749,0.973283673209113,0,0.5839702039254678,22,0.48148148148148145,0.07407407407407407,N1 O2,de-protonated,0,-9999,C27 H13 O2 N1,27,13,2,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999
976,382.087261,382.0872046030102,382.0874125691091,1858030.3,-9999,496720.4,21.73,-1,-0.5442893224724534,0.9476648902138473,0.990517220160232,0.9648058221924012,14,0.8235294117647058,0.35294117647058826,13C1 N4 O6,de-protonated,1,961,C17 H14 O6 N4 13C1,17,14,6,4,-9999,-9999,1,N/A,N/A,N/A,-9999
978,382.122501,382.1224445846501,382.1224606679391,1145081.8,-9999,432283.2,12.73,-1,-0.0420893579822869,0.99967861275782,0.9932558612874268,0.9971095121696628,8,1.2941176470588236,0.5294117647058824,13C1 O9,de-protonated,1,964,C17 H22 O9 13C1,17,22,9,-9999,-9999,-9999,1,N/A,N/A,N/A,-9999
978,382.122501,382.1224445846501,382.12229847660905,1145081.8,-9999,432283.2,12.73,-1,0.3823593693627555,0.973821205188742,0.96705807904843,0.9711159547326172,3,2.25,0.25,13C1 N4 S2 P1 O3,de-protonated,1,964,C12 H27 O3 N4 P1 S2 13C1,12,27,3,4,1,2,1,N/A,N/A,N/A,-9999
979,382.123752,382.1236955839984,382.12333004780913,3397114.3,-9999,442467.8,41.18,-1,0.9565921797810486,0.5646760341477405,0.9203426037110432,0.7069426619730615,7,1.4444444444444444,0.2222222222222222,13C1 S2 O4,de-protonated,1,965,C18 H26 O4 S2 13C1,18,26,4,-9999,-9999,2,1,N/A,N/A,N/A,-9999
979,382.123752,382.1236955839984,382.1237377195891,3397114.3,-9999,442467.8,41.18,-1,-0.11026687577515074,0.4988981182478547,0.7675537279851021,0.6063603621427537,21,0.6071428571428571,0.03571428571428571,N1 O1,de-protonated,0,-9999,C28 H17 O1 N1,28,17,1,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999
979,382.123752,382.1236955839984,382.1237980784591,3397114.3,-9999,442467.8,41.18,-1,-0.268223181239562,0.987030749713653,0.9776631776212504,0.983283720876692,13,1,0.2777777777777778,13C1 N4 O5,de-protonated,1,965,C18 H18 O5 N4 13C1,18,18,5,4,-9999,-9999,1,N/A,N/A,N/A,-9999
981,382.160219,382.160162564999,382.1601835878091,3487750,-9999,442495.5,42.32,-1,-0.05501046690311096,0.9994510595143784,0.975495203979107,0.9898687173002698,12,1.1578947368421053,0.21052631578947367,13C1 N4 O4,de-protonated,1,969,C19 H22 O4 N4 13C1,19,22,4,4,-9999,-9999,1,N/A,N/A,N/A,-9999
982,382.19654,382.19648354607574,382.19656909715906,1778449.9,-9999,472032.2,20.73,-1,-0.2238405318977528,0.9909497910260606,0.982924585908293,0.9877397089789536,11,1.3,0.15,13C1 N4 O3,de-protonated,1,971,C20 H26 O3 N4 13C1,20,26,3,4,-9999,-9999,1,N/A,N/A,N/A,-9999
985,383.042131,383.0420741055217,383.041724890439,1490725.8,-9999,356611.4,17.09,-1,0.91168940610477,0.8600058574672094,0,0.5160035144803256,13,0.8,0.2,S2 O4,de-protonated,0,-9999,C20 H16 O4 S2,20,16,4,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999
985,383.042131,383.0420741055217,383.04219292108905,1490725.8,-9999,356611.4,17.09,-1,-0.3101892417010698,0.9826930022310978,0,0.5896158013386587,19,0.4,0.25,N4 O5,de-protonated,0,-9999,C20 H8 O5 N4,20,8,5,4,-9999,-9999,-9999,N/A,N/A,N/A,-9999
