Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
667,365.204057,365.20405062565874,365.2039761647991,1265149.5,-9999,447390,15.44,-1,0.20388841444861688,0.9924854663622652,0,0.5954912798173592,10,1.2916666666666667,0.04166666666666666,P1 O1,de-protonated,0,-9999,C24 H31 O1 P1,24,31,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
667,365.204057,365.20405062565874,365.2041728692891,1265149.5,-9999,447390,15.44,-1,-0.33472681704980356,0.9798753773805104,0,0.5879252264283062,2,2.142857142857143,0.5,N4 O7,de-protonated,0,-9999,C14 H30 O7 N4,14,30,7,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
669,365.207687,365.2076806278968,365.2073474681191,1585534.5,-9999,334181.6,19.8,-1,0.9122482885961588,0.8598468031077272,0,0.5159080818646363,5,1.6666666666666667,0.04761904761904761,S1 P1 O1,de-protonated,0,-9999,C21 H35 O1 P1 S1,21,35,1,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999
671,365.244575,365.2445686506397,365.24458113063906,1297416.6,-9999,494123.3,15.88,-1,-0.03416888306873167,0.9997881788151672,0,0.5998729072891003,5,1.7,0.2,N2 O4,de-protonated,0,-9999,C20 H34 O4 N2,20,34,4,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
672,366.098305,366.0982991769976,366.09817447181905,1135731,-9999,452033.3,13.67,-1,0.34063316127449195,0.9791664176129844,0.9715867728327224,0.9761345597008796,13,0.95,0.2,13C1 P1 O4,de-protonated,1,658,C20 H19 O4 P1 13C1,20,19,4,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999
672,366.098305,366.0982991769976,366.0983108174391,1135731,-9999,452033.3,13.67,-1,-0.03179594437905095,0.9998165754542284,0,0.599889945272537,13,0.85,0.3,N1 O6,de-protonated,0,-9999,C20 H17 O6 N1,20,17,6,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
673,366.134912,366.1349061995672,366.1345599811691,1345277.1,-9999,294606,16.53,-1,0.9456042557045063,0.8502324454919672,0.9852726923613055,0.9042485442397026,12,1.0952380952380951,0.14285714285714285,13C1 P1 O3,de-protonated,1,661,C21 H23 O3 P1 13C1,21,23,3,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999
673,366.134912,366.1349061995672,366.1346963267891,1345277.1,-9999,294606,16.53,-1,0.5732119359511406,0.9421234671050114,0,0.5652740802630069,12,1,0.23809523809523808,N1 O5,de-protonated,0,-9999,C21 H21 O5 N1,21,21,5,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
673,366.134912,366.1349061995672,366.1347566856591,1345277.1,-9999,294606,16.53,-1,0.4083575933181321,0.9701955369183703,0.9373957393136684,0.9570756178764896,4,2,0.8181818181818182,13C1 N4 O9,de-protonated,1,661,C11 H22 O9 N4 13C1,11,22,9,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
674,366.971964,366.9719587156425,366.97167027044907,1087332.6,-9999,387163.9,13.01,-1,0.7860148800928388,0.8939526074571397,0,0.5363715644742838,6,1.181818181818182,0.7272727272727273,S2 P1 O8,de-protonated,0,-9999,C11 H13 O8 P1 S2,11,13,8,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
674,366.971964,366.9719587156425,366.97213830109905,1087332.6,-9999,387163.9,13.01,-1,-0.48937082092900003,0.9574765769219584,0,0.574485946153175,12,0.4545454545454546,0.8181818181818182,N4 P1 O9,de-protonated,0,-9999,C11 H5 O9 N4 P1,11,5,9,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
675,367.038584,367.0385787567163,367.03856806237906,1077623.1,-9999,499725.7,12.88,-1,0.02913682144273179,0.9998459702097592,0,0.5999075821258554,13,0.85,0.05,S2 P1 O1,de-protonated,0,-9999,C20 H17 O1 P1 S2,20,17,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
675,367.038584,367.0385787567163,367.03876476686906,1077623.1,-9999,499725.7,12.88,-1,-0.5067861235483744,0.9544673328501732,0,0.572680399710104,5,1.6,0.7,N4 S2 O7,de-protonated,0,-9999,C10 H16 O7 N4 S2,10,16,7,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
678,367.110824,367.11081880125505,367.110469701209,7970187,-9999,249254.9,106.74,-1,0.9509400433729226,0.8995442503445022,0.9682721609932334,0.9270354146039947,12,1,0.1904761904761905,P1 O4,de-protonated,0,-9999,C21 H21 O4 P1,21,21,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
678,367.110824,367.11081880125505,367.1106664056991,7970187,-9999,249254.9,106.74,-1,0.4151215693730146,0.9846055232152602,0.952960626018876,0.9719475643367064,4,1.818181818181818,0.9090909090909092,N4 O10,de-protonated,0,-9999,C11 H20 O10 N4,11,20,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
679,367.119834,367.1198288068101,367.11958128956906,2370189.8,-9999,370602.8,30.48,-1,0.674214217053316,0.9208296814258716,0,0.5524978088555229,11,1.0909090909090908,0.04545454545454545,S2 O1,de-protonated,0,-9999,C22 H24 O1 S2,22,24,1,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
679,367.119834,367.1198288068101,367.1200493202191,2370189.8,-9999,370602.8,30.48,-1,-0.6006574944208196,0.9366320462439696,0,0.5619792277463818,17,0.7272727272727273,0.09090909090909093,N4 O2,de-protonated,0,-9999,C22 H16 O2 N4,22,16,2,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
680,367.147138,367.147132823644,367.14685521055907,6504853,-9999,273451.9,86.79,-1,0.7561363553063589,0.4507289808684881,0.8077896627745539,0.5935532536309145,11,1.1363636363636365,0.13636363636363635,P1 O3,de-protonated,0,-9999,C22 H25 O3 P1,22,25,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
680,367.147138,367.147132823644,367.1470519150491,6504853,-9999,273451.9,86.79,-1,0.22037108709076497,0.9148770336140633,0.9537623679530756,0.930431167349668,3,2,0.75,N4 O9,de-protonated,0,-9999,C12 H24 O9 N4,12,24,9,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
681,367.183512,367.1835068460701,367.1832407199091,1725471.4,-9999,534752.3,21.7,-1,0.7247775264585116,0.9090861254692222,0,0.5454516752815333,10,1.2608695652173914,0.08695652173913043,P1 O2,de-protonated,0,-9999,C23 H29 O2 P1,23,29,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
681,367.183512,367.1835068460701,367.1834374243991,1725471.4,-9999,534752.3,21.7,-1,0.1890653660780061,0.993534976175744,0,0.5961209857054464,2,2.1538461538461537,0.6153846153846154,N4 O8,de-protonated,0,-9999,C13 H28 O8 N4,13,28,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
682,367.184099,367.1840938464319,367.18430680426906,2034591.5,-9999,363142.3,25.91,-1,-0.5799753234561874,0.9407911166158228,0,0.5644746699694936,1,2.2857142857142856,0.21428571428571427,N4 S2 O3,de-protonated,0,-9999,C14 H32 O3 N4 S2,14,32,3,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
683,367.223236,367.22323087056145,367.2229975325791,1786538.4,-9999,489937.9,22.53,-1,0.6354122261764249,0.9293594712636633,0,0.5576156827581978,4,1.761904761904762,0.04761904761904761,S1 P1 O1,de-protonated,0,-9999,C21 H37 O1 P1 S1,21,37,1,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999
684,367.223759,367.22375387088385,367.2238456857491,1704362.5,-9999,383142.4,21.41,-1,-0.25002424630587067,0.9887213436410816,0,0.593232806184649,5,1.6842105263157894,0.2631578947368421,N2 O5,de-protonated,0,-9999,C19 H32 O5 N2,19,32,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
685,368.114024,368.11401941976703,368.1138245362791,1443747,-9999,428058.2,17.86,-1,0.5294109456373615,0.9504158029620832,0.9682721609932334,0.9575583461745432,12,1.05,0.2,13C1 P1 O4,de-protonated,1,678,C20 H21 O4 P1 13C1,20,21,4,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999
685,368.114024,368.11401941976703,368.11396088189906,1443747,-9999,428058.2,17.86,-1,0.1590210483497234,0.995422091888486,0,0.5972532551330916,12,0.95,0.3,N1 O6,de-protonated,0,-9999,C20 H19 O6 N1,20,19,6,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
685,368.114024,368.11401941976703,368.1140212407691,1443747,-9999,428058.2,17.86,-1,-0.00494684242762492,0.9999955597336924,0.952960626018876,0.9811815862477656,4,2,1,13C1 N4 O10,de-protonated,1,678,C10 H20 O10 N4 13C1,10,20,10,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
686,368.114708,368.1147034201888,368.11483026176904,1114915.1,-9999,486722,13.38,-1,-0.34457068780419486,0.9786871839408032,0,0.5872123103644818,11,1.0952380952380951,0.04761904761904761,N1 S2 O1,de-protonated,0,-9999,C21 H23 O1 N1 S2,21,23,1,1,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
687,368.150774,368.15076944242486,368.1504067501191,1249325.3,-9999,314891.3,15.21,-1,0.9851742633468896,0.8385271254249282,0.9537623679530756,0.8846212224361871,3,2.1818181818181817,0.8181818181818182,13C1 N4 O9,de-protonated,1,680,C11 H24 O9 N4 13C1,11,24,9,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
688,369.053588,369.0535839990449,369.05334874696905,2209451,-9999,476096.7,28.28,-1,0.6374473410591216,0.9289227494168624,0,0.5573536496501174,13,0.7894736842105263,0.3157894736842105,P1 O6,de-protonated,0,-9999,C19 H15 O6 P1,19,15,6,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
689,369.054017,369.0540129993094,369.0542181268391,2092075.3,-9999,281938.2,26.69,-1,-0.5558194964504077,0.945486275458818,0,0.5672917652752908,12,0.95,0.05,S2 P1 O1,de-protonated,0,-9999,C20 H19 O1 P1 S2,20,19,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
691,369.117828,369.1178240386514,369.11807426166905,2335677.3,-9999,368472.7,30,-1,-0.677894243312706,0.9199986842480958,0,0.5519992105488575,3,2.090909090909091,0.7272727272727273,N4 P1 O8,de-protonated,0,-9999,C11 H23 O8 N4 P1,11,23,8,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
693,369.126484,369.1264800439882,369.12611976566905,7856063.5,-9999,256970.8,105.18,-1,0.9760304130310424,0.420630031595916,0.8149093904448103,0.5783417751354737,11,1.0952380952380951,0.1904761904761905,P1 O4,de-protonated,0,-9999,C21 H23 O4 P1,21,23,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
693,369.126484,369.1264800439882,369.12631647015905,7856063.5,-9999,256970.8,105.18,-1,0.4431378144241333,0.9320554188493848,0.9393330346844772,0.9349664651834216,3,2,0.9090909090909092,N4 O10,de-protonated,0,-9999,C11 H22 O10 N4,11,22,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
694,369.134541,369.1345370489556,369.1343619741591,1544257.9,-9999,381373.5,19.23,-1,0.4742847443944654,0.9600056015436536,0,0.5760033609261922,11,1.0476190476190477,0.2857142857142857,O6,de-protonated,0,-9999,C21 H22 O6,21,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
695,369.16282,369.16281606639075,369.1625052750191,3350474,-9999,385551.2,43.82,-1,0.8418822800400939,0.4396607821540645,0.8077896627745538,0.5869123344022602,10,1.2272727272727273,0.13636363636363635,P1 O3,de-protonated,0,-9999,C22 H27 O3 P1,22,27,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
695,369.16282,369.16281606639075,369.1627019795091,3350474,-9999,385551.2,43.82,-1,0.30904227601022405,0.9828196516367887,0,0.5896917909820732,2,2.1666666666666665,0.75,N4 O9,de-protonated,0,-9999,C12 H26 O9 N4,12,26,9,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
696,369.163447,369.16344306677735,369.16357135937903,2646474,-9999,385683,34.24,-1,-0.34752237663806645,0.9783244799691208,0,0.5869946879814725,1,2.3076923076923075,0.3076923076923077,N4 S2 O4,de-protonated,0,-9999,C13 H30 O4 N4 S2,13,30,4,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
697,369.199375,369.1993710889283,369.1990874888591,1201364.3,-9999,324622.9,14.56,-1,0.7681494315064792,0.8984677726557737,0,0.5390806635934642,1,2.3076923076923075,0.6153846153846154,N4 O8,de-protonated,0,-9999,C13 H30 O8 N4,13,30,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
698,370.093379,370.09337564011673,370.0932254370091,1332433.6,-9999,457265.6,16.34,-1,0.4058520862133177,0.9705547278646792,0,0.5823328367188074,12,0.8947368421052632,0.3684210526315789,N1 O7,de-protonated,0,-9999,C19 H17 O7 N1,19,17,7,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
699,370.129958,370.1299546626691,370.1296109463591,1574876,-9999,287253.1,19.64,-1,0.9286376983458012,0.8551524377743259,0,0.5130914626645955,11,1.05,0.3,N1 O6,de-protonated,0,-9999,C20 H21 O6 N1,20,21,6,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
699,370.129958,370.1299546626691,370.1296713052291,1574876,-9999,287253.1,19.64,-1,0.7655626174727714,0.8991147986076031,0.9393330346844772,0.9152020930383528,3,2.2,1,13C1 N4 O10,de-protonated,1,693,C10 H22 O10 N4 13C1,10,22,10,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
702,371.01331,371.0133072072901,371.01320146705905,1340888.1,-9999,310260.9,16.08,-1,0.28500395843395737,0.9853695022629004,0,0.5912217013577403,18,0.4,0.2,N2 S1 O4,de-protonated,0,-9999,C20 H8 O4 N2 S1,20,8,4,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
703,371.048017,371.0480142286883,371.04786944336905,1077346.1,-9999,492595.7,12.57,-1,0.3902065776085169,0.9727505615322204,0,0.5836503369193322,17,0.5909090909090909,0.18181818181818185,P1 O4,de-protonated,0,-9999,C22 H13 O4 P1,22,13,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
703,371.048017,371.0480142286883,371.04806614785906,1077346.1,-9999,492595.7,12.57,-1,-0.13992572790635863,0.9964536812825208,0,0.5978722087695124,9,1,0.8333333333333334,N4 O10,de-protonated,0,-9999,C12 H12 O10 N4,12,12,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
705,371.069245,371.06924224177624,371.0689988114291,3134696.3,-9999,334253.8,39.97,-1,0.6560244804451555,0.9248814333823971,0,0.5549288600294383,12,0.8947368421052632,0.3157894736842105,P1 O6,de-protonated,0,-9999,C19 H17 O6 P1,19,17,6,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
707,371.142122,371.14211928670767,371.1417698301291,3795965,-9999,347592.8,48.78,-1,0.9415716769091368,0.4257036534491745,0.8149093904448101,0.5813859482474287,10,1.1904761904761905,0.1904761904761905,P1 O4,de-protonated,0,-9999,C21 H25 O4 P1,21,25,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
707,371.142122,371.14211928670767,371.14196653461903,3795965,-9999,347592.8,48.78,-1,0.4115732048969458,0.9697315027029848,0,0.5818389016217907,2,2.1818181818181817,0.9090909090909092,N4 O10,de-protonated,0,-9999,C11 H24 O10 N4,11,24,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
708,371.178544,371.1785413091633,371.1783520439691,1542663.5,-9999,306636.1,18.77,-1,0.5099036437662636,0.9539185661490556,0,0.5723511396894334,1,2.3333333333333335,0.75,N4 O9,de-protonated,0,-9999,C12 H28 O9 N4,12,28,9,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
711,372.109109,372.10910688289295,372.1088755014691,1082771.3,-9999,430543.8,12.64,-1,0.6218110856975011,0.932247484828428,0,0.5593484908970567,11,1,0.3684210526315789,N1 O7,de-protonated,0,-9999,C19 H19 O7 N1,19,19,7,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
713,372.312157,372.31215500808,372.3119324162791,1169997.9,-9999,497573,13.8,-1,0.597863730643751,0.9372012794012728,0,0.5623207676407637,1,2.047619047619047,0.1904761904761905,N1 O4,de-protonated,0,-9999,C21 H43 O4 N1,21,43,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
717,373.063888,373.06388647155154,373.0635195078291,1731367.9,-9999,357575.3,21.28,-1,0.9836494410932272,0.8389840192484352,0,0.5033904115490612,16,0.6818181818181818,0.18181818181818185,P1 O4,de-protonated,0,-9999,C22 H15 O4 P1,22,15,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
717,373.063888,373.06388647155154,373.0637162123191,1731367.9,-9999,357575.3,21.28,-1,0.4563811087724094,0.9629124292001536,0,0.577747457520092,8,1.1666666666666667,0.8333333333333334,N4 O10,de-protonated,0,-9999,C12 H14 O10 N4,12,14,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
718,373.064639,373.0646374720145,373.0645855921891,1110312,-9999,509997.8,13.01,-1,0.13906392468853848,0.9964971539836084,0,0.597898292390165,7,1.3846153846153846,0.38461538461538464,N4 S2 O5,de-protonated,0,-9999,C13 H18 O5 N4 S2,13,18,5,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
719,373.084917,373.0849154845167,373.08464887588906,2137134,-9999,270537.3,26.68,-1,0.7146062655548173,0.911504297722886,0,0.5469025786337316,11,1,0.3157894736842105,P1 O6,de-protonated,0,-9999,C19 H19 O6 P1,19,19,6,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
720,373.098221,373.0982194927192,373.0982512468991,6448178,-9999,253307.5,84.09,-1,-0.08510943115638768,0.49934325944859725,0.7871578612348809,0.6144691001631106,20,0.56,0.08,N2 O2,de-protonated,0,-9999,C25 H14 O2 N2,25,14,2,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
721,373.100055,373.1000534938499,373.0999050171791,2059250.4,-9999,242571.2,25.64,-1,0.3979541908350781,0.971673358694646,0,0.5830040152167875,15,0.8260869565217391,0.13043478260869565,P1 O3,de-protonated,0,-9999,C23 H19 O3 P1,23,19,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
721,373.100055,373.1000534938499,373.1001017216691,2059250.4,-9999,242571.2,25.64,-1,-0.1292624123770314,0.996972806624046,0,0.5981836839744276,7,1.3846153846153846,0.6923076923076923,N4 O9,de-protonated,0,-9999,C13 H18 O9 N4,13,18,9,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
722,373.101097,373.10109549449226,373.100971101539,1465394.6,-9999,384805.8,17.73,-1,0.33340292005147476,0.9800326577512904,0,0.5880195946507742,6,1.5714285714285714,0.2857142857142857,N4 S2 O4,de-protonated,0,-9999,C14 H22 O4 N4 S2,14,22,4,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
723,373.101715,373.1017134948733,373.10162255021913,1106738.9,-9999,726485.5,12.96,-1,0.24375303852566924,0.9892770329604328,0,0.5935662197762597,15,0.8181818181818182,0.09090909090909093,N2 S1 O2,de-protonated,0,-9999,C22 H18 O2 N2 S1,22,18,2,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
723,373.101715,373.1017134948733,373.10175549194906,1106738.9,-9999,726485.5,12.96,-1,-0.11256198915342114,0.9977036492569976,0,0.5986221895541987,2,2.090909090909091,0.9090909090909092,N2 P1 O10,de-protonated,0,-9999,C11 H23 O10 N2 P1,11,23,10,2,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
724,373.106096,373.1060944975744,373.1057782439491,1456436.1,-9999,429837.3,17.61,-1,0.8476245711340313,0.8777750123517434,0,0.526665007411046,6,1.4375,0.5,P1 O8,de-protonated,0,-9999,C16 H23 O8 P1,16,23,8,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
725,373.10766,373.1076584985386,373.1074957769891,1655092.5,-9999,333184.4,20.26,-1,0.4361251151075285,0.96607629415392,0,0.5796457764923519,6,1.4666666666666666,0.4666666666666667,N2 S1 O7,de-protonated,0,-9999,C15 H22 O7 N2 S1,15,22,7,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
726,373.109396,373.109394499609,373.10914954726906,20537910,-9999,276619.4,271.72,-1,0.6565165722245372,0.6047113882639077,0.961707047542262,0.7475096519752495,1,2.076923076923077,0.6153846153846154,S1 P1 O8,de-protonated,0,-9999,C13 H27 O8 P1 S1,13,27,8,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999
726,373.109396,373.109394499609,373.1094846361891,20537910,-9999,276619.4,271.72,-1,-0.24158211956149975,0.993968698065433,0.9508288962129906,0.976712777324456,20,0.5833333333333334,0.04166666666666666,N4 O1,de-protonated,0,-9999,C24 H14 O1 N4,24,14,1,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
728,373.136769,373.1367675164855,373.1364872310191,2127677,-9999,264038.8,26.55,-1,0.7511607039851445,0.9026855242871266,0,0.541611314572276,6,1.5714285714285714,0.5714285714285714,N4 O8,de-protonated,0,-9999,C14 H22 O8 N4,14,22,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
729,373.157687,373.15768552938226,373.15741989458905,1241155.1,-9999,445766.6,14.75,-1,0.71185719229135,0.912153102490146,0,0.5472918614940876,9,1.2857142857142858,0.1904761904761905,P1 O4,de-protonated,0,-9999,C21 H27 O4 P1,21,27,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
729,373.157687,373.15768552938226,373.15761659907906,1241155.1,-9999,445766.6,14.75,-1,0.1847216836377498,0.9938277169925396,0,0.5962966301955237,1,2.363636363636364,0.9090909090909092,N4 O10,de-protonated,0,-9999,C11 H26 O10 N4,11,26,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
730,373.158423,373.15842152983606,373.15848597894905,1272387.4,-9999,419869.9,15.16,-1,-0.1727124409732628,0.9946020819771716,0,0.5967612491863029,0,2.5,0.4166666666666667,N4 S2 O5,de-protonated,0,-9999,C12 H30 O5 N4 S2,12,30,5,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
732,374.112806,374.1128051182504,374.11250438233907,3822426,-9999,315835.6,49.12,-1,0.8038649010312373,0.5929074116491276,0.961707047542262,0.7404272660063814,1,2.25,0.6666666666666666,13C1 S1 P1 O8,de-protonated,1,726,C12 H27 O8 P1 S1 13C1,12,27,8,-9999,1,1,1,-9999,-9999,-9999,-9999,-9999
732,374.112806,374.1128051182504,374.1126407279591,3822426,-9999,315835.6,49.12,-1,0.4394138913745602,0.9655716774365272,0,0.5793430064619163,1,2.0833333333333335,0.8333333333333334,N1 S1 O10,de-protonated,0,-9999,C12 H25 O10 N1 S1,12,25,10,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
732,374.112806,374.1128051182504,374.1131299853091,3822426,-9999,315835.6,49.12,-1,-0.8683658302758759,0.8721245314294218,0,0.5232747188576531,5,1.7333333333333334,0.13333333333333333,N3 S2 P1 O2,de-protonated,0,-9999,C15 H26 O2 N3 P1 S2,15,26,2,3,1,2,-9999,-9999,-9999,-9999,-9999,-9999
732,374.112806,374.1128051182504,374.1128394712591,3822426,-9999,315835.6,49.12,-1,-0.09182525997233656,0.9984712165286408,0.9508288962129906,0.9794142884023808,20,0.6086956521739131,0.04347826086956521,13C1 N4 O1,de-protonated,1,726,C23 H14 O1 N4 13C1,23,14,1,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
740,375.043153,375.0431526918457,375.04278406293906,1535595.3,-9999,341719.4,18.66,-1,0.9828982778763106,0.8392089270516933,0,0.5035253562310159,16,0.6190476190476191,0.23809523809523808,P1 O5,de-protonated,0,-9999,C21 H13 O5 P1,21,13,5,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
741,375.043898,375.043897692305,375.0441214734591,1151339.5,-9999,477364.6,13.54,-1,-0.5966795405608459,0.9374418628486436,0,0.5624651177091861,21,0.4090909090909091,0.04545454545454545,N4 P1 O1,de-protonated,0,-9999,C22 H9 O1 N4 P1,22,9,1,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
741,375.043898,375.043897692305,375.04385014729905,1151339.5,-9999,477364.6,13.54,-1,0.1267718586040027,0.9970881669009284,0,0.598252900140557,7,1.3333333333333333,0.5,N4 S2 O6,de-protonated,0,-9999,C12 H16 O6 N4 S2,12,16,6,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
743,375.079526,375.07952571427103,375.07916957228906,3488374,-9999,332570.7,44.67,-1,0.9495114921301968,0.4245454342402575,0.8077896627745539,0.577843125653976,15,0.7727272727272727,0.18181818181818185,P1 O4,de-protonated,0,-9999,C22 H17 O4 P1,22,17,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
743,375.079526,375.07952571427103,375.079366276779,3488374,-9999,332570.7,44.67,-1,0.42507668054838366,0.967745638307747,0,0.5806473829846481,7,1.3333333333333333,0.8333333333333334,N4 O10,de-protonated,0,-9999,C12 H16 O10 N4,12,16,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
744,375.092489,375.0924887222632,375.0921204946191,1754233.8,-9999,402578.1,21.57,-1,0.9816992253296256,0.8395677073160533,0,0.503740624389632,15,0.8,0.1,N4 S1 O2,de-protonated,0,-9999,C20 H16 O2 N4 S1,20,16,2,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
745,375.095216,375.09521572394453,375.09549179793913,2826618.5,-9999,300270,35.85,-1,-0.7360098978398553,0.9063835925246244,0,0.5438301555147746,10,1.1764705882352942,0.1176470588235294,N4 S2 O2,de-protonated,0,-9999,C17 H20 O2 N4 S2,17,20,2,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
746,375.101154,375.1011537276055,375.1011683202191,1218556.4,-9999,344478.5,14.44,-1,-0.03890314069136125,0.9997254233984312,0,0.5998352540390588,9,1.25,0.05,S2 P1 O1,de-protonated,0,-9999,C20 H25 O1 P1 S2,20,25,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
746,375.101154,375.1011537276055,375.1013650247091,1218556.4,-9999,344478.5,14.44,-1,-0.5633066771675208,0.9440498723967627,0,0.5664299234380576,1,2.4,0.7,N4 S2 O7,de-protonated,0,-9999,C10 H24 O7 N4 S2,10,24,7,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
747,375.101893,375.1018927280611,375.1020164733891,1106300.6,-9999,499252.4,12.94,-1,-0.3298977944435976,0.980446181099862,0,0.5882677086599173,10,1.1111111111111112,0.2777777777777778,N2 S1 O5,de-protonated,0,-9999,C18 H20 O5 N2 S1,18,20,5,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
747,375.101893,375.1018927280611,375.1016363508691,1106300.6,-9999,499252.4,12.94,-1,0.6834872663822525,0.918728497673222,0,0.5512370986039331,15,0.85,0.1,N4 P1 O2,de-protonated,0,-9999,C20 H17 O2 N4 P1,20,17,2,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
