Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
981,452.088935,452.0890189228706,452.0888087618391,1940799.4,-9999,327894.7,19.7,-1,0.4648666974324992,0.9615475598283918,0,0.5769285358970351,20,0.6,0.24,N3 O6,de-protonated,0,-9999,C25 H15 O6 N3,25,15,6,3,-9999,-9999,-9999,-9999
982,452.097023,452.09710691813495,452.09720513875914,2876227.3,-9999,280373.4,30.04,-1,-0.2172555438633508,0.9914721969736984,0,0.594883318184219,5,1.6470588235294117,0.4117647058823529,N1 S2 P1 O7,de-protonated,0,-9999,C17 H28 O7 N1 P1 S2,17,28,7,1,1,2,-9999,-9999
982,452.097023,452.09710691813495,452.0969146247091,2876227.3,-9999,280373.4,30.04,-1,0.4253367356605579,0.9677068052278976,0.960511156223026,0.964828545625949,20,0.64,0.24,13C1 N2 O6,de-protonated,1,973,C25 H16 O6 N2 13C1,25,16,6,2,-9999,-9999,1,-9999
983,452.125352,452.125435901548,452.12519427118906,1437008.4,-9999,278038.8,14.14,-1,0.53443241380042,0.949495002747222,0,0.5696970016483333,19,0.7307692307692307,0.19230769230769232,N3 O5,de-protonated,0,-9999,C26 H19 O5 N3,26,19,5,3,-9999,-9999,-9999,-9999
984,452.132286,452.132369897488,452.13258832650905,2224979.5,-9999,419800.8,22.85,-1,-0.483108333042761,0.9585352190348316,0,0.5751211314208989,18,0.8214285714285714,0.10714285714285714,N1 S1 O3,de-protonated,0,-9999,C28 H23 O3 N1 S1,28,23,3,1,-9999,1,-9999,-9999
984,452.132286,452.132369897488,452.1327212682391,2224979.5,-9999,419800.8,22.85,-1,-0.7771407256681085,0.8962055192690243,0,0.5377233115614145,5,1.6470588235294117,0.6470588235294118,N1 P1 O11,de-protonated,0,-9999,C17 H28 O11 N1 P1,17,28,11,1,1,-9999,-9999,-9999
984,452.132286,452.132369897488,452.1319368778291,2224979.5,-9999,419800.8,22.85,-1,0.9577285379916012,0.8466797879277289,0,0.5080078727566373,9,1.35,0.25,N3 S2 O5,de-protonated,0,-9999,C20 H27 O5 N3 S2,20,27,5,3,-9999,2,-9999,-9999
985,452.133512,452.13359589677015,452.1335906481091,3345236.3,-9999,293965.6,35.23,-1,0.01160865102040261,0.9999755481327242,0,0.5999853288796345,4,1.7777777777777777,0.3333333333333333,N1 S2 P1 O6,de-protonated,0,-9999,C18 H32 O6 N1 P1 S2,18,32,6,1,1,2,-9999,-9999
985,452.133512,452.13359589677015,452.1333001340591,3345236.3,-9999,293965.6,35.23,-1,0.6541493647428824,0.9252938096721652,0.9528002225488116,0.9362963748228236,19,0.7692307692307693,0.19230769230769232,13C1 N2 O5,de-protonated,1,976,C26 H20 O5 N2 13C1,26,20,5,2,-9999,-9999,1,-9999
986,452.169916,452.16999987545506,452.16997615745913,3095909,-9999,350633.1,32.47,-1,0.05245371692186165,0.9995008880578856,0,0.5997005328347315,3,1.894736842105263,0.2631578947368421,N1 S2 P1 O5,de-protonated,0,-9999,C19 H36 O5 N1 P1 S2,19,36,5,1,1,2,-9999,-9999
986,452.169916,452.16999987545506,452.1696856434091,3095909,-9999,350633.1,32.47,-1,0.6949427525929818,0.916099941589054,0.9687181507513204,0.9371472252539604,18,0.8888888888888888,0.14814814814814814,13C1 N2 O4,de-protonated,1,977,C27 H24 O4 N2 13C1,27,24,4,2,-9999,-9999,1,-9999
987,453.035378,453.03546136871495,453.0355906822291,2961657.5,-9999,428892.3,30.98,-1,-0.28543787024806216,0.49266262395318267,0.7805128205128198,0.6078027025770375,20,0.5769230769230769,0.15384615384615383,S1 P1 O4,de-protonated,0,-9999,C26 H15 O4 P1 S1,26,15,4,-9999,1,1,-9999,-9999
987,453.035378,453.03546136871495,453.0357873867191,2961657.5,-9999,428892.3,30.98,-1,-0.7196296920380564,0.9103134688361392,0,0.5461880813016834,12,0.875,0.625,N4 S1 O10,de-protonated,0,-9999,C16 H14 O10 N4 S1,16,14,10,4,-9999,1,-9999,-9999
988,453.036608,453.0366913679947,453.0364388353991,5598970,-9999,273881.7,60.13,-1,0.5574222601205873,0.4725901108439143,0.7939170211058494,0.6011208749486883,21,0.4166666666666667,0.3333333333333333,N2 O8,de-protonated,0,-9999,C24 H10 O8 N2,24,10,8,2,-9999,-9999,-9999,-9999
989,453.052057,453.05214035894915,453.0516949766891,1682433.3,-9999,319441.1,16.84,-1,0.983071611929382,0.8391570385356021,0,0.5034942231213613,25,0.35714285714285715,0.17857142857142858,N2 O5,de-protonated,0,-9999,C28 H10 O5 N2,28,10,5,2,-9999,-9999,-9999,-9999
990,453.071869,453.07195234734894,453.07197619157904,6653194.5,-9999,334823.6,71.78,-1,-0.05262790760121907,0.4997487842204331,0.7739790330151772,0.6094408837383307,19,0.7037037037037037,0.1111111111111111,S1 P1 O3,de-protonated,0,-9999,C27 H19 O3 P1 S1,27,19,3,-9999,1,1,-9999,-9999
990,453.071869,453.07195234734894,453.0721728960691,6653194.5,-9999,334823.6,71.78,-1,-0.4867849614600049,0.4789576070793917,0.8446892076502734,0.6252502473077444,11,1.0588235294117647,0.5294117647058824,N4 S1 O9,de-protonated,0,-9999,C17 H18 O9 N4 S1,17,18,9,4,-9999,1,-9999,-9999
991,453.073014,453.07309734667854,453.0728243447491,13331211,-9999,289655.5,145.6,-1,0.6025563987949494,0.9630553255855872,0.948535311224554,0.957247319841174,20,0.56,0.28,N2 O7,de-protonated,0,-9999,C25 H14 O7 N2,25,14,7,2,-9999,-9999,-9999,-9999
992,453.103868,453.1039513286131,453.1038496915791,1564953.5,-9999,384972.6,15.55,-1,0.22431288999587415,0.9909117287092228,0,0.5945470372255336,10,1.1,0.6,O12,de-protonated,0,-9999,C20 H22 O12,20,22,12,-9999,-9999,-9999,-9999,-9999
992,453.103868,453.1039513286131,453.104338948929,1564953.5,-9999,384972.6,15.55,-1,-0.855476945688126,0.8756475995654946,0,0.5253885597392968,14,1,0.17391304347826086,N2 S1 P1 O4,de-protonated,0,-9999,C23 H23 O4 N2 P1 S1,23,23,4,2,1,1,-9999,-9999
992,453.103868,453.1039513286131,453.1036875002491,1564953.5,-9999,384972.6,15.55,-1,0.5822692934579804,0.9403360999866728,0,0.5642016599920037,5,1.8,0.4,N4 S2 P1 O6,de-protonated,0,-9999,C15 H27 O6 N4 P1 S2,15,27,6,4,1,2,-9999,-9999
993,453.108073,453.108156326151,453.1083617009291,8631067,-9999,472909.9,93.65,-1,-0.4532575327447356,0.9709496564266252,0.9797633705974844,0.974475142094969,18,0.8214285714285714,0.07142857142857142,S1 P1 O2,de-protonated,0,-9999,C28 H23 O2 P1 S1,28,23,2,-9999,1,1,-9999,-9999
993,453.108073,453.108156326151,453.1077102522491,8631067,-9999,472909.9,93.65,-1,0.9844765203045884,0.4193681261486863,0.8221557383861046,0.5804831710436535,9,1.35,0.2,N2 S2 P1 O4,de-protonated,0,-9999,C20 H27 O4 N2 P1 S2,20,27,4,2,1,2,-9999,-9999
993,453.108073,453.108156326151,453.10855840541905,8631067,-9999,472909.9,93.65,-1,-0.887379548638724,0.93274284610815,0.9507483064526832,0.9399450302459632,10,1.2222222222222223,0.4444444444444444,N4 S1 O8,de-protonated,0,-9999,C18 H22 O8 N4 S1,18,22,8,4,-9999,1,-9999,-9999
994,453.109287,453.1093703254402,453.1092098540991,17722140,-9999,318487.9,194.13,-1,0.3541559906216313,0.9499348921841588,0.9387850342303856,0.9454749490026496,19,0.6923076923076923,0.2307692307692308,N2 O6,de-protonated,0,-9999,C26 H18 O6 N2,26,18,6,2,-9999,-9999,-9999,-9999
995,453.144492,453.1445753048272,453.1447472102791,8764205,-9999,492271.7,95.12,-1,-0.3793610164643018,0.487112425928683,0.7612342259156645,0.5967611459234756,17,0.9310344827586208,0.03448275862068965,S1 P1 O1,de-protonated,0,-9999,C29 H27 O1 P1 S1,29,27,1,-9999,1,1,-9999,-9999
995,453.144492,453.1445753048272,453.1449439147691,8764205,-9999,492271.7,95.12,-1,-0.8134482065078413,0.4434317357997585,0.8295321147073604,0.5978718873627993,9,1.368421052631579,0.3684210526315789,N4 S1 O7,de-protonated,0,-9999,C19 H26 O7 N4 S1,19,26,7,4,-9999,1,-9999,-9999
996,453.145658,453.1457413041445,453.1455953634491,15723309,-9999,313339.3,172.03,-1,0.3220613791623105,0.9588294730379424,0.9430153766947376,0.9525038345006605,18,0.8148148148148148,0.18518518518518515,N2 O5,de-protonated,0,-9999,C27 H22 O5 N2,27,22,5,2,-9999,-9999,-9999,-9999
997,453.181001,453.1810842834506,453.1813294241191,4046653.5,-9999,348670,42.97,-1,-0.5409328508617148,0.9612192408275236,0.9360463470224156,0.9511500833054805,8,1.5,0.3,N4 S1 O6,de-protonated,0,-9999,C20 H30 O6 N4 S1,20,30,6,4,-9999,1,-9999,-9999
998,453.182069,453.1821522828253,453.18198087279904,8049470,-9999,304952.6,87.22,-1,0.3782366323099042,0.935005946783217,0.9394969296710588,0.9368023399383536,17,0.9285714285714286,0.14285714285714285,N2 O4,de-protonated,0,-9999,C28 H26 O4 N2,28,26,4,2,-9999,-9999,-9999,-9999
999,453.199115,453.1991982728447,453.1988907843691,3024710,-9999,462978.1,31.68,-1,0.6784846164396449,0.45993250972038113,0.7550179348240813,0.5779666797618612,16,1.0333333333333334,0.06666666666666667,P1 O2,de-protonated,0,-9999,C30 H31 O2 P1,30,31,2,-9999,1,-9999,-9999,-9999
999,453.199115,453.1991982728447,453.1990874888591,3024710,-9999,462978.1,31.68,-1,0.24444882753435335,0.9892160602684222,0,0.5935296361610534,8,1.5,0.4,N4 O8,de-protonated,0,-9999,C20 H30 O8 N4,20,30,8,4,-9999,-9999,-9999,-9999
1000,453.204584,453.20466726964247,453.2047640111391,29027144,-9999,332135.3,319.08,-1,-0.2134608996113503,0.663695008294189,0.940404817173647,0.7743789318459722,7,1.5217391304347827,0.30434782608695654,P1 O7,de-protonated,0,-9999,C23 H35 O7 P1,23,35,7,-9999,1,-9999,-9999,-9999
1001,453.218322,453.21840526159866,453.2183663821491,2297935,-9999,280718.1,23.65,-1,0.08578524712580417,0.9986655905248278,0,0.5991993543148967,16,1.0344827586206895,0.10344827586206896,N2 O3,de-protonated,0,-9999,C29 H30 O3 N2,29,30,3,2,-9999,-9999,-9999,-9999
1002,454.076204,454.0762867592967,454.0764696938691,2565345.8,-9999,296123.5,26.6,-1,-0.4028717288263983,0.9709792862340548,0,0.5825875717404329,5,1.625,0.5,N1 S2 P1 O8,de-protonated,0,-9999,C16 H26 O8 N1 P1 S2,16,26,8,1,1,2,-9999,-9999
1002,454.076204,454.0762867592967,454.0761791798191,2565345.8,-9999,296123.5,26.6,-1,0.23691944779557117,0.9898668256858182,0.948535311224554,0.9733342199013126,20,0.5833333333333334,0.2916666666666667,13C1 N2 O7,de-protonated,1,991,C24 H14 O7 N2 13C1,24,14,7,2,-9999,-9999,1,-9999
1003,454.10485,454.1049327425241,454.10532820616913,1390831.3,-9999,421866.3,13.62,-1,-0.870863256730506,0.8714374460653973,0,0.5228624676392384,18,0.8076923076923077,0.03846153846153846,N3 S2 O1,de-protonated,0,-9999,C26 H21 O1 N3 S2,26,21,1,3,-9999,2,-9999,-9999
1004,454.111791,454.1118737384601,454.1117165359991,2324978.5,-9999,373215,23.94,-1,0.3461757432020751,0.9784903215645928,0.9797633705974844,0.9789995411777496,18,0.8518518518518519,0.07407407407407407,13C1 S1 P1 O2,de-protonated,1,993,C27 H23 O2 P1 S1 13C1,27,23,2,-9999,1,1,1,-9999
1004,454.111791,454.1118737384601,454.1118528816191,2324978.5,-9999,373215,23.94,-1,0.04592886280756923,0.9996173144173685,0,0.5997703886504211,18,0.7777777777777778,0.14814814814814814,N1 S1 O4,de-protonated,0,-9999,C27 H21 O4 N1 S1,27,21,4,1,-9999,1,-9999,-9999
1004,454.111791,454.1118737384601,454.1119858233491,2324978.5,-9999,373215,23.94,-1,-0.24682213307717943,0.9890068062553984,0,0.5934040837532389,5,1.625,0.75,N1 P1 O12,de-protonated,0,-9999,C16 H26 O12 N1 P1,16,26,12,1,1,-9999,-9999,-9999
1004,454.111791,454.1118737384601,454.1114727590991,2324978.5,-9999,373215,23.94,-1,0.8829976448841853,0.8680787955894368,0,0.5208472773536621,23,0.6206896551724138,0.03448275862068965,N3 P1 O1,de-protonated,0,-9999,C29 H18 O1 N3 P1,29,18,1,3,1,-9999,-9999,-9999
1004,454.111791,454.1118737384601,454.1119132404892,2324978.5,-9999,373215,23.94,-1,-0.08698743183097037,0.9986279537850358,0.9507483064526832,0.9794760948520947,10,1.2941176470588236,0.4705882352941176,13C1 N4 S1 O8,de-protonated,1,993,C17 H22 O8 N4 S1 13C1,17,22,8,4,-9999,1,1,-9999
1005,454.112785,454.1128677378781,454.1128552032191,3332339,-9999,307131.1,35.07,-1,0.02760251948842742,0.9998617639679304,0,0.5999170583807582,4,1.7647058823529411,0.4117647058823529,N1 S2 P1 O7,de-protonated,0,-9999,C17 H30 O7 N1 P1 S2,17,30,7,1,1,2,-9999,-9999
1005,454.112785,454.1128677378781,454.1125646891691,3332339,-9999,307131.1,35.07,-1,0.6673427086002021,0.922371231366468,0.9387850342303856,0.9289367525120352,19,0.72,0.24,13C1 N2 O6,de-protonated,1,994,C25 H18 O6 N2 13C1,25,18,6,2,-9999,-9999,1,-9999
1006,454.149141,454.1492237165911,454.1492407125691,3198468,-9999,258405.2,33.59,-1,-0.03742377279836603,0.9997459063672276,0,0.5998475438203366,3,1.8888888888888888,0.3333333333333333,N1 S2 P1 O6,de-protonated,0,-9999,C18 H34 O6 N1 P1 S2,18,34,6,1,1,2,-9999,-9999
1006,454.149141,454.1492237165911,454.1489501985191,3198468,-9999,258405.2,33.59,-1,0.602265120007045,0.9363034449671171,0.9430153766947376,0.9389882176581652,18,0.8461538461538461,0.19230769230769232,13C1 N2 O5,de-protonated,1,996,C26 H22 O5 N2 13C1,26,22,5,2,-9999,-9999,1,-9999
1007,454.184429,454.18451169592953,454.18462390031914,1290516.6,-9999,475070.1,12.51,-1,-0.2470457688447222,0.9889869863844598,0,0.5933921918306758,16,1,0.06896551724137931,N1 S1 O2,de-protonated,0,-9999,C29 H29 O2 N1 S1,29,29,2,1,-9999,1,-9999,-9999
1007,454.184429,454.18451169592953,454.184756842049,1290516.6,-9999,475070.1,12.51,-1,-0.5397497732942185,0.9485114549984998,0,0.5691068729990998,3,1.8888888888888888,0.5555555555555556,N1 P1 O10,de-protonated,0,-9999,C18 H34 O10 N1 P1,18,34,10,1,1,-9999,-9999,-9999
1007,454.184429,454.18451169592953,454.1846842591891,1290516.6,-9999,475070.1,12.51,-1,-0.3799407279961724,0.9741470442561794,0.9360463470224156,0.9589067653626738,8,1.5789473684210529,0.3157894736842105,13C1 N4 S1 O6,de-protonated,1,997,C19 H30 O6 N4 S1 13C1,19,30,6,4,-9999,1,1,-9999
1008,454.185607,454.1856896952398,454.18562622191905,1671445.3,-9999,312824,16.72,-1,0.13975193633953198,0.9964624694705804,0,0.5978774816823482,2,2,0.2631578947368421,N1 S2 P1 O5,de-protonated,0,-9999,C19 H38 O5 N1 P1 S2,19,38,5,1,1,2,-9999,-9999
1008,454.185607,454.1856896952398,454.1853357078691,1671445.3,-9999,312824,16.72,-1,0.7793896958538061,0.8956364503924129,0.9394969296710588,0.9131806421038712,17,0.9629629629629628,0.14814814814814814,13C1 N2 O4,de-protonated,1,998,C27 H26 O4 N2 13C1,27,26,4,2,-9999,-9999,1,-9999
1009,454.208064,454.2081466820909,454.2081188462091,5453088,-9999,276704.9,58.51,-1,0.06128442132379341,0.6662125005031643,0.940404817173647,0.7758894271713574,7,1.5909090909090908,0.3181818181818182,13C1 P1 O7,de-protonated,1,1000,C22 H35 O7 P1 13C1,22,35,7,-9999,1,-9999,1,-9999
1009,454.208064,454.2081466820909,454.2082551918291,5453088,-9999,276704.9,58.51,-1,-0.23889864839299807,0.4948488471395227,0.8077896627745539,0.6200251733935352,7,1.5,0.4090909090909091,N1 O9,de-protonated,0,-9999,C22 H33 O9 N1,22,33,9,1,-9999,-9999,-9999,-9999
1010,455.03136,455.0314422000395,455.0318289116691,1798052,-9999,300220.1,18.11,-1,-0.8498562188465701,0.8771718721203694,0,0.5263031232722216,24,0.42857142857142855,0.03571428571428571,N2 S2 O1,de-protonated,0,-9999,C28 H12 O1 N2 S2,28,12,1,2,-9999,2,-9999,-9999
1011,455.051213,455.05129518841534,455.0512407466891,4671661.5,-9999,416352.6,49.87,-1,0.1196386722818039,0.4987031099444153,0.7805128205128198,0.611426994171777,19,0.6538461538461539,0.15384615384615383,S1 P1 O4,de-protonated,0,-9999,C26 H17 O4 P1 S1,26,17,4,-9999,1,1,-9999,-9999
1011,455.051213,455.05129518841534,455.0514374511791,4671661.5,-9999,416352.6,49.87,-1,-0.31263007220047784,0.491210987949125,0.8524773804394659,0.6357175449452613,11,1,0.625,N4 S1 O10,de-protonated,0,-9999,C16 H16 O10 N4 S1,16,16,10,4,-9999,1,-9999,-9999
1012,455.052355,455.05243718774665,455.05208889985914,9399982,-9999,325373.5,102.13,-1,0.7653802630524457,0.9254990538036728,0.9573332122908912,0.9382327171985602,20,0.5,0.3333333333333333,N2 O8,de-protonated,0,-9999,C24 H12 O8 N2,24,12,8,2,-9999,-9999,-9999,-9999
1013,455.067523,455.0676051788656,455.0673450411491,2592437,-9999,298159.2,26.89,-1,0.571646634914813,0.9424298623160802,0,0.5654579173896481,24,0.42857142857142855,0.17857142857142858,N2 O5,de-protonated,0,-9999,C28 H12 O5 N2,28,12,5,2,-9999,-9999,-9999,-9999
1014,455.087587,455.08766916711784,455.0876262560391,6850238.5,-9999,331995.4,73.95,-1,0.09429190399659634,0.4991940235043878,0.7739790330151771,0.6091080273087035,18,0.7777777777777778,0.1111111111111111,S1 P1 O3,de-protonated,0,-9999,C27 H21 O3 P1 S1,27,21,3,-9999,1,1,-9999,-9999
1014,455.087587,455.08766916711784,455.0878229605291,6850238.5,-9999,331995.4,73.95,-1,-0.3379422684679925,0.4897454446526052,0.8446892076502734,0.6317229498516725,10,1.1764705882352942,0.5294117647058824,N4 S1 O9,de-protonated,0,-9999,C17 H20 O9 N4 S1,17,20,9,4,-9999,1,-9999,-9999
1015,455.088765,455.08884716642814,455.0884744092091,13936319,-9999,316768.6,152.27,-1,0.8190873643593686,0.9053427389334728,0.9313823503301428,0.9157585834921408,19,0.64,0.28,N2 O7,de-protonated,0,-9999,C25 H16 O7 N2,25,16,7,2,-9999,-9999,-9999,-9999
1016,455.102874,455.10295615816705,455.1030791018191,1289925.8,-9999,405552.3,12.5,-1,-0.27014462811706763,0.9868455026982492,0,0.5921073016189495,14,0.9523809523809524,0.2857142857142857,N4 S1 O6,de-protonated,0,-9999,C21 H20 O6 N4 S1,21,20,6,4,-9999,1,-9999,-9999
1017,455.104073,455.1041551574651,455.10424361474907,2272454.3,-9999,365177.5,23.35,-1,-0.1943670823437284,0.993168570460514,0,0.5959011422763084,5,1.5,0.9375,O15,de-protonated,0,-9999,C16 H24 O15,16,24,15,-9999,-9999,-9999,-9999,-9999
1017,455.104073,455.1041551574651,455.10373055049905,2272454.3,-9999,365177.5,23.35,-1,0.9329894209120012,0.853896314961199,0,0.5123377889767193,23,0.5517241379310345,0.13793103448275862,N2 O4,de-protonated,0,-9999,C29 H16 O4 N2,29,16,4,2,-9999,-9999,-9999,-9999
1018,455.107225,455.10730715561954,455.1077533024991,1496007.9,-9999,314958,14.77,-1,-0.9803104348417184,0.8399829048773064,0,0.5039897429263839,27,0.4705882352941176,0.0588235294117647,O2,de-protonated,0,-9999,C34 H16 O2,34,16,2,-9999,-9999,-9999,-9999,-9999
1018,455.107225,455.10730715561954,455.1071018538191,1496007.9,-9999,314958,14.77,-1,0.4511065628877375,0.9637491008235004,0,0.5782494604941003,18,0.7692307692307693,0.15384615384615383,N2 S1 O4,de-protonated,0,-9999,C26 H20 O4 N2 S1,26,20,4,2,-9999,1,-9999,-9999
1018,455.107225,455.10730715561954,455.1072347955491,1496007.9,-9999,314958,14.77,-1,0.15899564956732742,0.9954235507841808,0,0.5972541304705083,5,1.6666666666666667,0.8,N2 P1 O12,de-protonated,0,-9999,C15 H25 O12 N2 P1,15,25,12,2,1,-9999,-9999,-9999
1019,455.124045,455.1241271457712,455.1240117653891,6570640,-9999,306514.7,70.86,-1,0.2535141611363626,0.49420306466376374,0.7675537279851021,0.6035433299922991,17,0.8928571428571429,0.07142857142857142,S1 P1 O2,de-protonated,0,-9999,C28 H25 O2 P1 S1,28,25,2,-9999,1,1,-9999,-9999
1019,455.124045,455.1241271457712,455.1242084698791,6570640,-9999,306514.7,70.86,-1,-0.17868552448410316,0.49711168095212904,0.8370420509349343,0.6330838289452512,9,1.3333333333333333,0.4444444444444444,N4 S1 O8,de-protonated,0,-9999,C18 H24 O8 N4 S1,18,24,8,4,-9999,1,-9999,-9999
1020,455.125177,455.1252591451084,455.1248599185591,13790928,-9999,304727.5,150.67,-1,0.8771802739199551,0.8997668228891229,0.9592298132542444,0.9235520190351716,18,0.7692307692307693,0.2307692307692308,N2 O6,de-protonated,0,-9999,C26 H20 O6 N2,26,20,6,2,-9999,-9999,-9999,-9999
1021,455.140417,455.1404991361851,455.1406291240991,2002647.5,-9999,288715.2,20.37,-1,-0.2855994513504116,0.9853087516702446,0,0.5911852510021467,4,1.6470588235294117,0.8235294117647058,O14,de-protonated,0,-9999,C17 H28 O14,17,28,14,-9999,-9999,-9999,-9999,-9999
1021,455.140417,455.1404991361851,455.14011605984905,2002647.5,-9999,288715.2,20.37,-1,0.8416668243240424,0.8793794404606708,0,0.5276276642764025,22,0.6666666666666666,0.1,N2 O3,de-protonated,0,-9999,C30 H20 O3 N2,30,20,3,2,-9999,-9999,-9999,-9999
1022,455.16142,455.1615021238876,455.1612454279091,8919777,-9999,275123.7,96.83,-1,0.5639671239583818,0.9133096028846308,0.9782908963260968,0.9393021202612172,17,0.8888888888888888,0.18518518518518515,N2 O5,de-protonated,0,-9999,C27 H24 O5 N2,27,24,5,2,-9999,-9999,-9999,-9999
1023,455.197869,455.1979511025462,455.1976309372591,3436786.8,-9999,292889.4,36.22,-1,0.703354467073947,0.45707343683883106,0.7675537279851021,0.5812655532973394,16,1,0.14285714285714285,N2 O4,de-protonated,0,-9999,C28 H28 O4 N2,28,28,4,2,-9999,-9999,-9999,-9999
1024,456.0556,456.0556816003327,456.05573424897904,1836169,-9999,320724.6,18.53,-1,-0.11544344772677052,0.9975847204434384,0,0.598550832266063,5,1.6,0.6,N1 S2 P1 O9,de-protonated,0,-9999,C15 H24 O9 N1 P1 S2,15,24,9,1,1,2,-9999,-9999
1024,456.0556,456.0556816003327,456.0554437349291,1836169,-9999,320724.6,18.53,-1,0.5215712407053433,0.9518377624738248,0.9573332122908912,0.9540359424006514,20,0.5217391304347826,0.34782608695652173,13C1 N2 O8,de-protonated,1,1012,C23 H12 O8 N2 13C1,23,12,8,2,-9999,-9999,1,-9999
1025,456.092046,456.09212757899303,456.09211975832915,2348698.3,-9999,250061.6,24.19,-1,0.01714711467931976,0.9999466512376868,0,0.5999679907426121,4,1.75,0.5,N1 S2 P1 O8,de-protonated,0,-9999,C16 H28 O8 N1 P1 S2,16,28,8,1,1,2,-9999,-9999
1025,456.092046,456.09212757899303,456.0918292442791,2348698.3,-9999,250061.6,24.19,-1,0.6541110688747948,0.9253022213297318,0.9313823503301428,0.9277342729298962,19,0.6666666666666666,0.2916666666666667,13C1 N2 O7,de-protonated,1,1015,C24 H16 O7 N2 13C1,24,16,7,2,-9999,-9999,1,-9999
1026,456.128422,456.1285035576944,456.1285052676791,3001003.5,-9999,305100.6,31.4,-1,-0.003748909970862,0.9999974498642674,0,0.5999984699185604,3,1.8823529411764703,0.4117647058823529,N1 S2 P1 O7,de-protonated,0,-9999,C17 H32 O7 N1 P1 S2,17,32,7,1,1,2,-9999,-9999
1026,456.128422,456.1285035576944,456.1282147536291,3001003.5,-9999,305100.6,31.4,-1,0.6331642199506626,0.9298404923095596,0.9592298132542444,0.9415962206874336,18,0.8,0.24,13C1 N2 O6,de-protonated,1,1020,C25 H20 O6 N2 13C1,25,20,6,2,-9999,-9999,1,-9999
1027,456.164897,456.16497853633774,456.16489077702903,2290365,-9999,320994.9,23.55,-1,0.19238505743620865,0.9933067198061512,0,0.5959840318836908,2,2,0.3333333333333333,N1 S2 P1 O6,de-protonated,0,-9999,C18 H36 O6 N1 P1 S2,18,36,6,1,1,2,-9999,-9999
1027,456.164897,456.16497853633774,456.1646002629791,2290365,-9999,320994.9,23.55,-1,0.8292475094099031,0.8826968558319642,0.9782908963260968,0.9209344720296172,17,0.9230769230769232,0.19230769230769232,13C1 N2 O5,de-protonated,1,1022,C26 H24 O5 N2 13C1,26,24,5,2,-9999,-9999,1,-9999
1028,457.031377,457.0314580290016,457.03135345496906,2088025.1,-9999,295473,20.39,-1,0.22881150647688317,0.9905452870013404,0,0.5943271722008042,20,0.43478260869565216,0.391304347826087,N2 O9,de-protonated,0,-9999,C23 H10 O9 N2,23,10,9,2,-9999,-9999,-9999,-9999
1028,457.031377,457.0314580290016,457.03184271231913,2088025.1,-9999,295473,20.39,-1,-0.8416991588467256,0.8793707553972805,0,0.5276224532383683,24,0.4230769230769231,0.03846153846153846,N4 S1 P1 O1,de-protonated,0,-9999,C26 H11 O1 N4 P1 S1,26,11,1,4,1,1,-9999,-9999
1029,457.045588,457.0456690206808,457.04576144308913,1812063.9,-9999,416901.5,17.47,-1,-0.20221696846584372,0.992607712689764,0,0.5955646276138583,23,0.5172413793103449,0.06896551724137931,S1 P1 O2,de-protonated,0,-9999,C29 H15 O2 P1 S1,29,15,2,-9999,1,1,-9999,-9999
1029,457.045588,457.0456690206808,457.04595814757914,1812063.9,-9999,416901.5,17.47,-1,-0.6325991799805851,0.9299611686599032,0,0.5579767011959418,15,0.7368421052631579,0.42105263157894735,N4 S1 O8,de-protonated,0,-9999,C19 H14 O8 N4 S1,19,14,8,4,-9999,1,-9999,-9999
1030,457.046885,457.0469660199214,457.0466095962591,3826272.5,-9999,307556.1,38.77,-1,0.7798409501942123,0.447761056324069,0.7739790330151772,0.5782482470005122,24,0.3703703703703703,0.2222222222222222,N2 O6,de-protonated,0,-9999,C27 H10 O6 N2,27,10,6,2,-9999,-9999,-9999,-9999
1031,457.066682,457.06676300833,457.06689081114905,4989546,-9999,476809.7,51.07,-1,-0.2796151321278757,0.4929568286019908,0.7805128205128199,0.6079792253663224,18,0.7307692307692307,0.15384615384615383,S1 P1 O4,de-protonated,0,-9999,C26 H19 O4 P1 S1,26,19,4,-9999,1,1,-9999,-9999
1031,457.066682,457.06676300833,457.0670875156391,4989546,-9999,476809.7,51.07,-1,-0.7099774146822406,0.4562977855335177,0.8524773804394659,0.6147696234958969,10,1.125,0.625,N4 S1 O10,de-protonated,0,-9999,C16 H18 O10 N4 S1,16,18,10,4,-9999,1,-9999,-9999
1032,457.067898,457.067979007618,457.06773896431906,8453739,-9999,281371.7,87.7,-1,0.5251810147502441,0.9333174399390948,0.9829679808501188,0.9531776563035044,19,0.5833333333333334,0.3333333333333333,N2 O8,de-protonated,0,-9999,C24 H14 O8 N2,24,14,8,2,-9999,-9999,-9999,-9999
1033,457.08326,457.0833409986233,457.0829951056091,3481969.8,-9999,233115.4,35.13,-1,0.7567400624071877,0.4506542907647084,0.7675537279851021,0.5774140656528659,23,0.5,0.17857142857142858,N2 O5,de-protonated,0,-9999,C28 H14 O5 N2,28,14,5,2,-9999,-9999,-9999,-9999
