Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
1370,489.11069,489.1106983088714,489.11021217569913,5213078.5,-9999,271560.6,49.36,-1,0.9939133556651436,0.4179498783890354,0.8295321147073604,0.5825827729163654,8,1.4210526315789471,0.47368421052631576,N2 S1 P1 O9,de-protonated,0,-9999,C19 H27 O9 N2 P1 S1,19,27,9,2,1,1,-9999,-9999
1370,489.11069,489.1106983088714,489.1110603288691,5213078.5,-9999,271560.6,49.36,-1,-0.7401590907337131,0.4526884182228223,0.8446892076502734,0.6094887339938028,9,1.2941176470588236,0.7647058823529411,N4 O13,de-protonated,0,-9999,C17 H22 O13 N4,17,22,13,4,-9999,-9999,-9999,-9999
1371,489.122253,489.1222613037078,489.12247713618905,2887580.8,-9999,350159.5,26.59,-1,-0.44126469619161784,0.9652861471479656,0,0.5791716882887793,12,1.0833333333333333,0.375,S1 O9,de-protonated,0,-9999,C24 H26 O9 S1,24,26,9,-9999,-9999,1,-9999,-9999
1371,489.122253,489.1222613037078,489.1220970136691,2887580.8,-9999,350159.5,26.59,-1,0.3358875824665495,0.9797369852684285,0,0.587842191161057,17,0.8846153846153846,0.2307692307692308,N2 P1 O6,de-protonated,0,-9999,C26 H23 O6 N2 P1,26,23,6,2,1,-9999,-9999,-9999
1371,489.122253,489.1222613037078,489.1218256875091,2887580.8,-9999,350159.5,26.59,-1,0.8906087927271477,0.865955117839755,0,0.519573070703853,3,1.875,0.6875,N2 S2 O11,de-protonated,0,-9999,C16 H30 O11 N2 S2,16,30,11,2,-9999,2,-9999,-9999
1372,489.123344,489.12335230322054,489.1229663935391,2717597.3,-9999,330213.3,24.92,-1,0.7889829509993093,0.8931946612565662,0,0.5359167967539397,16,1,0.03703703703703703,N2 S2 P1 O1,de-protonated,0,-9999,C27 H27 O1 N2 P1 S2,27,27,1,2,1,2,-9999,-9999
1372,489.123344,489.12335230322054,489.1238145467091,2717597.3,-9999,330213.3,24.92,-1,-0.9450439231076292,0.8503958973465715,0,0.5102375384079428,17,0.88,0.2,N4 S1 O5,de-protonated,0,-9999,C25 H22 O5 N4 S1,25,22,5,4,-9999,1,-9999,-9999
1373,489.124288,489.12429630279894,489.12446599538913,2116765.8,-9999,341278.9,19.04,-1,-0.3469313068315446,0.9783973476558964,0,0.5870384085935377,26,0.5454545454545454,0.09090909090909093,N2 O3,de-protonated,0,-9999,C33 H18 O3 N2,33,18,3,2,-9999,-9999,-9999,-9999
1373,489.124288,489.12429630279894,489.1238145467091,2116765.8,-9999,341278.9,19.04,-1,0.9849368922228564,0.8385982808449879,0,0.5031589685069927,17,0.88,0.2,N4 S1 O5,de-protonated,0,-9999,C25 H22 O5 N4 S1,25,22,5,4,-9999,1,-9999,-9999
1373,489.124288,489.12429630279894,489.123947488439,2116765.8,-9999,341278.9,19.04,-1,0.7131410386456944,0.9118503575706186,0,0.5471102145423712,4,1.9285714285714288,0.9285714285714286,N4 P1 O13,de-protonated,0,-9999,C14 H27 O13 N4 P1,14,27,13,4,1,-9999,-9999,-9999
1374,489.132168,489.13217629928,489.1318600507091,1599266.1,-9999,256427.5,13.97,-1,0.6465507498034417,0.9269546756167288,0,0.5561728053700372,25,0.6285714285714286,0.02857142857142857,S1 O1,de-protonated,0,-9999,C35 H22 O1 S1,35,22,1,-9999,-9999,1,-9999,-9999
1374,489.132168,489.13217629928,489.13199299243905,1599266.1,-9999,256427.5,13.97,-1,0.3747594587236317,0.974838466019738,0,0.5849030796118427,12,1.125,0.375,P1 O9,de-protonated,0,-9999,C24 H27 O9 P1,24,27,9,-9999,1,-9999,-9999,-9999
1375,489.145714,489.1457222932309,489.14610842769906,4822953.5,-9999,361479.7,45.54,-1,-0.7894051727329228,0.4465433300908048,0.8446892076502734,0.6058016811145923,3,1.7647058823529411,0.9411764705882352,O16,de-protonated,0,-9999,C17 H30 O16,17,30,16,-9999,-9999,-9999,-9999,-9999
1375,489.145714,489.1457222932309,489.1455953634491,4822953.5,-9999,361479.7,45.54,-1,0.25949284414733215,0.4939281061040801,0.7550179348240813,0.5983640375920807,21,0.7333333333333333,0.16666666666666666,N2 O5,de-protonated,0,-9999,C30 H22 O5 N2,30,22,5,2,-9999,-9999,-9999,-9999
1376,489.146997,489.14700529265787,489.1472491337291,5081002.5,-9999,201243.5,48.06,-1,-0.4985023868417228,0.4779553221526736,0.7675537279851021,0.593794684485645,16,0.9642857142857144,0.21428571428571427,P1 O6,de-protonated,0,-9999,C28 H27 O6 P1,28,27,6,-9999,1,-9999,-9999,-9999
1376,489.146997,489.14700529265787,489.1469778075691,5081002.5,-9999,201243.5,48.06,-1,0.05618983661746402,0.49971363827083665,0.8370420509349343,0.6346450033364757,2,1.8888888888888888,0.6111111111111112,S2 O11,de-protonated,0,-9999,C18 H34 O11 S2,18,34,11,-9999,-9999,2,-9999,-9999
1376,489.146997,489.14700529265787,489.14659768504913,5081002.5,-9999,201243.5,48.06,-1,0.8333035753798,0.44080873123158826,0.8221557383861047,0.5933475340933949,7,1.55,0.4,N2 S1 P1 O8,de-protonated,0,-9999,C20 H31 O8 N2 P1 S1,20,31,8,2,1,1,-9999,-9999
1376,489.146997,489.14700529265787,489.1474458382191,5081002.5,-9999,201243.5,48.06,-1,-0.900639602571589,0.43156825949620137,0.8370420509349343,0.5937577760716946,8,1.4444444444444444,0.6666666666666666,N4 O12,de-protonated,0,-9999,C18 H26 O12 N4,18,26,12,4,-9999,-9999,-9999,-9999
1377,489.158761,489.1587692874045,489.15886264553905,1981872.8,-9999,319047.7,17.72,-1,-0.19085442724792204,0.9934124504402174,0,0.5960474702641304,11,1.2,0.32,S1 O8,de-protonated,0,-9999,C25 H30 O8 S1,25,30,8,-9999,-9999,1,-9999,-9999
1377,489.158761,489.1587692874045,489.1584825230191,1981872.8,-9999,319047.7,17.72,-1,0.5862402383953924,0.9395447287700346,0,0.5637268372620208,16,1,0.18518518518518515,N2 P1 O5,de-protonated,0,-9999,C27 H27 O5 N2 P1,27,27,5,2,1,-9999,-9999,-9999
1378,489.159838,489.1598462869235,489.16020005605907,1545905.4,-9999,255583.9,13.45,-1,-0.7232173335962171,0.9094588544664024,0,0.5456753126798415,16,1,0.15384615384615383,N4 S1 O4,de-protonated,0,-9999,C26 H26 O4 N4 S1,26,26,4,4,-9999,1,-9999,-9999
1378,489.159838,489.1598462869235,489.1603329977891,1545905.4,-9999,255583.9,13.45,-1,-0.9949925061321402,0.8355742802362857,0,0.5013445681417714,3,2.066666666666667,0.8,N4 P1 O12,de-protonated,0,-9999,C15 H31 O12 N4 P1,15,31,12,4,1,-9999,-9999,-9999
1379,489.182126,489.1821342769704,489.18249393704906,3865533.8,-9999,349902.6,36.16,-1,-0.7352267980641553,0.9065730932634346,0,0.5439438559580607,2,1.8888888888888888,0.8333333333333334,O15,de-protonated,0,-9999,C18 H34 O15,18,34,15,-9999,-9999,-9999,-9999,-9999
1379,489.182126,489.1821342769704,489.18198087279904,3865533.8,-9999,349902.6,36.16,-1,0.31359325839183844,0.4911572306269037,0.7489023467070351,0.5942552770589562,20,0.8387096774193549,0.12903225806451613,N2 O4,de-protonated,0,-9999,C31 H26 O4 N2,31,26,4,2,-9999,-9999,-9999,-9999
1380,489.183367,489.1833752764162,489.1836346430791,3945406.3,-9999,249943.5,36.95,-1,-0.5302030658963328,0.4751355340386348,0.7612342259156646,0.5895750107894466,15,1.0689655172413792,0.1724137931034483,P1 O5,de-protonated,0,-9999,C29 H31 O5 P1,29,31,5,-9999,1,-9999,-9999,-9999
1380,489.183367,489.1833752764162,489.18336331691904,3945406.3,-9999,249943.5,36.95,-1,0.02444788203106524,0.99989155419396,0,0.599934932516376,1,2,0.5263157894736842,S2 O10,de-protonated,0,-9999,C19 H38 O10 S2,19,38,10,-9999,-9999,2,-9999,-9999
1380,489.183367,489.1833752764162,489.1829831943991,3945406.3,-9999,249943.5,36.95,-1,0.801503794166444,0.4449865026104439,0.8149093904448103,0.5929556577441905,6,1.6666666666666667,0.3333333333333333,N2 S1 P1 O7,de-protonated,0,-9999,C21 H35 O7 N2 P1 S1,21,35,7,2,1,1,-9999,-9999
1380,489.183367,489.1833752764162,489.1838313475691,3945406.3,-9999,249943.5,36.95,-1,-0.9323103578998804,0.8540925911382327,0,0.5124555546829396,7,1.5789473684210529,0.5789473684210527,N4 O11,de-protonated,0,-9999,C19 H30 O11 N4,19,30,11,4,-9999,-9999,-9999,-9999
1381,489.218289,489.2182972608212,489.2183663821491,1806801.5,-9999,393771.5,16.01,-1,-0.1412893150518874,0.9963843519079206,0,0.5978306111447523,19,0.9375,0.09375,N2 O3,de-protonated,0,-9999,C32 H30 O3 N2,32,30,3,2,-9999,-9999,-9999,-9999
1382,489.219579,489.21958726024513,489.2200201524291,1687378.3,-9999,268111.3,14.84,-1,-0.8848619559814921,0.8675598171938229,0,0.5205358903162938,14,1.1666666666666667,0.13333333333333333,P1 O4,de-protonated,0,-9999,C30 H35 O4 P1,30,35,4,-9999,1,-9999,-9999,-9999
1382,489.219579,489.21958726024513,489.2197488262691,1687378.3,-9999,268111.3,14.84,-1,-0.33025245691060895,0.980404530008432,0,0.5882427180050591,0,2.1,0.45,S2 O9,de-protonated,0,-9999,C20 H42 O9 S2,20,42,9,-9999,-9999,2,-9999,-9999
1382,489.219579,489.21958726024513,489.2193687037491,1687378.3,-9999,268111.3,14.84,-1,0.4467453866100059,0.9644340849015852,0,0.5786604509409511,5,1.7727272727272727,0.2727272727272727,N2 S1 P1 O6,de-protonated,0,-9999,C22 H39 O6 N2 P1 S1,22,39,6,2,1,1,-9999,-9999
1383,491.052272,491.05227944182377,491.05208889985914,4598728.5,-9999,373220.1,43.33,-1,0.38802800952265687,0.48652492975681205,0.7739790330151771,0.6015065710601581,23,0.4444444444444444,0.2962962962962963,N2 O8,de-protonated,0,-9999,C27 H12 O8 N2,27,12,8,2,-9999,-9999,-9999,-9999
1384,491.053493,491.0535004412785,491.05360972840913,4875721,-9999,246478.1,46.04,-1,-0.22255641430515213,0.4955264330998933,0.719752637322661,0.5852169147890004,31,0.3333333333333333,0.02777777777777777,S1 O1,de-protonated,0,-9999,C36 H12 O1 S1,36,12,1,-9999,-9999,1,-9999,-9999
1384,491.053493,491.0535004412785,491.0537426701391,4875721,-9999,246478.1,46.04,-1,-0.49328380898339913,0.47840439345381,0.7871578612348809,0.6019057805662383,18,0.68,0.36,P1 O9,de-protonated,0,-9999,C25 H17 O9 P1,25,17,9,-9999,1,-9999,-9999,-9999
1384,491.053493,491.0535004412785,491.0534713439791,4875721,-9999,246478.1,46.04,-1,0.05925484927840223,0.9993631116738372,0,0.5996178670043023,4,1.6,0.9333333333333332,S2 O14,de-protonated,0,-9999,C15 H24 O14 S2,15,24,14,-9999,-9999,2,-9999,-9999
1384,491.053493,491.0535004412785,491.0530912214591,4875721,-9999,246478.1,46.04,-1,0.8333514781163507,0.44080234555501374,0.8446892076502734,0.6023570903931177,9,1.2352941176470589,0.6470588235294118,N2 S1 P1 O11,de-protonated,0,-9999,C17 H21 O11 N2 P1 S1,17,21,11,2,1,1,-9999,-9999
1385,491.088746,491.0887534255357,491.0884744092091,6156252.5,-9999,286931.8,58.58,-1,0.5681589797785125,0.4715549428386331,0.7675537279851021,0.5899544568972207,22,0.5714285714285714,0.25,N2 O7,de-protonated,0,-9999,C28 H16 O7 N2,28,16,7,2,-9999,-9999,-9999,-9999
1386,491.090182,491.0901894248944,491.0901281794891,5899229.5,-9999,265196.5,56.06,-1,0.12471316722272324,0.9498345686548834,0.9740476934752385,0.9595198185830254,17,0.8076923076923077,0.3076923076923077,P1 O8,de-protonated,0,-9999,C26 H21 O8 P1,26,21,8,-9999,1,-9999,-9999,-9999
1386,491.090182,491.0901894248944,491.0898568533291,5899229.5,-9999,265196.5,56.06,-1,0.6772112285927507,0.9564393020406948,0.9539877465981156,0.9554586798636632,3,1.75,0.8125,S2 O13,de-protonated,0,-9999,C16 H28 O13 S2,16,28,13,-9999,-9999,2,-9999,-9999
1386,491.090182,491.0901894248944,491.0903248839791,5899229.5,-9999,265196.5,56.06,-1,-0.2758333403602279,0.49314475460302454,0.8524773804394659,0.636877804937601,9,1.25,0.875,N4 O14,de-protonated,0,-9999,C16 H20 O14 N4,16,20,14,4,-9999,-9999,-9999,-9999
1387,491.101577,491.10158441980576,491.1017416912991,2487779.8,-9999,407420.8,22.66,-1,-0.3202421819563526,0.9815635887751668,0,0.5889381532651001,12,1.0434782608695652,0.43478260869565216,S1 O10,de-protonated,0,-9999,C23 H24 O10 S1,23,24,10,-9999,-9999,1,-9999,-9999
1387,491.101577,491.10158441980576,491.1013615687791,2487779.8,-9999,407420.8,22.66,-1,0.4537780671941494,0.9633264597902108,0,0.5779958758741265,17,0.84,0.28,N2 P1 O7,de-protonated,0,-9999,C25 H21 O7 N2 P1,25,21,7,2,1,-9999,-9999,-9999
1388,491.102744,491.1027514192846,491.1030791018191,2757092.3,-9999,263106,25.3,-1,-0.6672377927902924,0.9223946656028862,0,0.5534367993617317,17,0.8333333333333334,0.25,N4 S1 O6,de-protonated,0,-9999,C24 H20 O6 N4 S1,24,20,6,4,-9999,1,-9999,-9999
1389,491.124975,491.12498240935696,491.1248599185591,6743024.5,-9999,367287.3,64.33,-1,0.24940866951508853,0.986764518924999,0.980052418333101,0.9840796786882398,21,0.6896551724137931,0.20689655172413793,N2 O6,de-protonated,0,-9999,C29 H20 O6 N2,29,20,6,2,-9999,-9999,-9999,-9999
1390,491.126354,491.1263614087411,491.1265136888391,7421937.5,-9999,225857.2,70.97,-1,-0.31006287333821275,0.979551056140716,0.9777392667455936,0.9788263403826672,16,0.925925925925926,0.25925925925925924,P1 O7,de-protonated,0,-9999,C27 H25 O7 P1,27,25,7,-9999,1,-9999,-9999,-9999
1390,491.126354,491.1263614087411,491.1262423626791,7421937.5,-9999,225857.2,70.97,-1,0.242394015543466,0.991484788111233,0.9515505586193098,0.9755110963144638,2,1.8823529411764703,0.7058823529411765,S2 O12,de-protonated,0,-9999,C17 H32 O12 S2,17,32,12,-9999,-9999,2,-9999,-9999
1390,491.126354,491.1263614087411,491.1267103933291,7421937.5,-9999,225857.2,70.97,-1,-0.7105795319824159,0.9061615895073,0.9515505586193098,0.924317177152104,8,1.411764705882353,0.7647058823529411,N4 O13,de-protonated,0,-9999,C17 H24 O13 N4,17,24,13,4,-9999,-9999,-9999,-9999
1391,491.138097,491.1381044034971,491.1381272006491,2788344,-9999,334190.3,25.61,-1,-0.04641698683580093,0.9996091385584216,0,0.599765483135053,11,1.1666666666666667,0.375,S1 O9,de-protonated,0,-9999,C24 H28 O9 S1,24,28,9,-9999,-9999,1,-9999,-9999
1391,491.138097,491.1381044034971,491.1377470781291,2788344,-9999,334190.3,25.61,-1,0.7275461316338355,0.908423108143126,0,0.5450538648858756,16,0.9615384615384616,0.2307692307692308,N2 P1 O6,de-protonated,0,-9999,C26 H25 O6 N2 P1,26,25,6,2,1,-9999,-9999,-9999
1392,491.139327,491.1393344029478,491.1394646111691,2355192.8,-9999,283466.5,21.36,-1,-0.26511455646221876,0.9873277251001557,0,0.5923966350600933,16,0.96,0.2,N4 S1 O5,de-protonated,0,-9999,C25 H24 O5 N4 S1,25,24,5,4,-9999,1,-9999,-9999
1392,491.139327,491.1393344029478,491.13959755289903,2355192.8,-9999,283466.5,21.36,-1,-0.535794614327384,0.9492438684487928,0,0.5695463210692757,3,2.0714285714285716,0.9285714285714286,N4 P1 O13,de-protonated,0,-9999,C14 H29 O13 N4 P1,14,29,13,4,1,-9999,-9999,-9999
1393,491.161421,491.16142839308134,491.1617584921591,6849541,-9999,327473.9,65.37,-1,-0.6720781332221022,0.9169634257711888,0.9446618141697152,0.9280427811305992,2,1.8823529411764703,0.9411764705882352,O16,de-protonated,0,-9999,C17 H32 O16,17,32,16,-9999,-9999,-9999,-9999,-9999
1393,491.161421,491.16142839308134,491.1612454279091,6849541,-9999,327473.9,65.37,-1,0.3725154905044507,0.9776328671682892,0.9656669130040928,0.9728464855026108,20,0.8,0.16666666666666666,N2 O5,de-protonated,0,-9999,C30 H24 O5 N2,30,24,5,2,-9999,-9999,-9999,-9999
1394,491.162764,491.1627713924816,491.1628991981891,6742021.5,-9999,243496.2,64.32,-1,-0.2602104265520916,0.9733086393531905,0.9570208471140969,0.9667935224575528,15,1.0357142857142858,0.21428571428571427,P1 O6,de-protonated,0,-9999,C28 H29 O6 P1,28,29,6,-9999,1,-9999,-9999,-9999
1394,491.162764,491.1627713924816,491.1626278720291,6742021.5,-9999,243496.2,64.32,-1,0.2922055636579803,0.4923132826476681,0.8370420509349343,0.6302047899625746,1,2,0.6111111111111112,S2 O11,de-protonated,0,-9999,C18 H36 O11 S2,18,36,11,-9999,-9999,2,-9999,-9999
1394,491.162764,491.1627713924816,491.1630959026791,6742021.5,-9999,243496.2,64.32,-1,-0.6606974347674467,0.9613196093885488,0.973490829936071,0.9661880976075576,7,1.5555555555555556,0.6666666666666666,N4 O12,de-protonated,0,-9999,C18 H28 O12 N4,18,28,12,4,-9999,-9999,-9999,-9999
1395,491.197794,491.1978013768384,491.1981440015091,3604505.3,-9999,358374.3,33.6,-1,-0.6975284310831207,0.9155016463215286,0,0.5493009877929171,1,2,0.8333333333333334,O15,de-protonated,0,-9999,C18 H36 O15,18,36,15,-9999,-9999,-9999,-9999,-9999
1395,491.197794,491.1978013768384,491.1976309372591,3604505.3,-9999,358374.3,33.6,-1,0.3469877876921328,0.4891951948818616,0.7489023467070351,0.593078055611931,19,0.9032258064516128,0.12903225806451613,N2 O4,de-protonated,0,-9999,C31 H28 O4 N2,31,28,4,2,-9999,-9999,-9999,-9999
1396,491.199043,491.1990503762806,491.19928470753905,4045850,-9999,242632.1,37.92,-1,-0.477059445654572,0.4797729491890809,0.7612342259156646,0.5923574598797143,14,1.137931034482759,0.1724137931034483,P1 O5,de-protonated,0,-9999,C29 H33 O5 P1,29,33,5,-9999,1,-9999,-9999,-9999
1396,491.199043,491.1990503762806,491.1990133813791,4045850,-9999,242632.1,37.92,-1,0.07531550450801855,0.4994856376980424,0.8295321147073605,0.6315042285017697,0,2.1052631578947367,0.5263157894736842,S2 O10,de-protonated,0,-9999,C19 H40 O10 S2,19,40,10,-9999,-9999,2,-9999,-9999
1396,491.199043,491.1990503762806,491.1986332588591,4045850,-9999,242632.1,37.92,-1,0.8491827811290412,0.43867700166937174,0.8149093904448103,0.5891699571795471,5,1.761904761904762,0.3333333333333333,N2 S1 P1 O7,de-protonated,0,-9999,C21 H37 O7 N2 P1 S1,21,37,7,2,1,1,-9999,-9999
1396,491.199043,491.1990503762806,491.1994814120291,4045850,-9999,242632.1,37.92,-1,-0.8775167011469147,0.4348000009810497,0.8295321147073605,0.592692846471574,6,1.6842105263157894,0.5789473684210527,N4 O11,de-protonated,0,-9999,C19 H32 O11 N4,19,32,11,4,-9999,-9999,-9999,-9999
1397,491.235451,491.23545836002194,491.23567021688905,1521966.3,-9999,261765.9,13.21,-1,-0.43127337845243174,0.9668142781823268,0,0.580088566909396,13,1.2333333333333334,0.13333333333333333,P1 O4,de-protonated,0,-9999,C30 H37 O4 P1,30,37,4,-9999,1,-9999,-9999,-9999
1397,491.235451,491.23545836002194,491.2350187682091,1521966.3,-9999,261765.9,13.21,-1,0.8948706750132636,0.8647602888974226,0,0.5188561733384536,4,1.8636363636363635,0.2727272727272727,N2 S1 P1 O6,de-protonated,0,-9999,C22 H41 O6 N2 P1 S1,22,41,6,2,1,1,-9999,-9999
1397,491.235451,491.23545836002194,491.2358669213791,1521966.3,-9999,261765.9,13.21,-1,-0.831700990679961,0.8820444110413493,0,0.5292266466248096,5,1.8,0.5,N4 O10,de-protonated,0,-9999,C20 H36 O10 N4,20,36,10,4,-9999,-9999,-9999,-9999
1398,492.083881,492.0838879811406,492.08372338140913,1456647.4,-9999,353645.7,12.56,-1,0.33449537884669267,0.9799029156192702,0,0.5879417493715621,22,0.5555555555555556,0.25925925925925924,N3 O7,de-protonated,0,-9999,C27 H15 O7 N3,27,15,7,3,-9999,-9999,-9999,-9999
1399,492.085366,492.0853729804774,492.0853771516891,1405704.3,-9999,278281.3,12.06,-1,-0.00847660157985733,0.9999869624934764,0,0.5999921774960859,17,0.8,0.32,N1 P1 O8,de-protonated,0,-9999,C25 H20 O8 N1 P1,25,20,8,1,1,-9999,-9999,-9999
1399,492.085366,492.0853729804774,492.085105825529,1405704.3,-9999,278281.3,12.06,-1,0.5429039513366943,0.9479239147214324,0,0.5687543488328595,3,1.8,0.8666666666666667,N1 S2 O13,de-protonated,0,-9999,C15 H27 O13 N1 S2,15,27,13,1,-9999,2,-9999,-9999
1400,492.093106,492.09311297702095,492.0934830145591,1415692.5,-9999,284155.1,12.16,-1,-0.7519659392938769,0.9024872981124634,0.9740476934752385,0.9311114562575734,17,0.84,0.32,13C1 P1 O8,de-protonated,1,1386,C25 H21 O8 P1 13C1,25,21,8,-9999,1,-9999,1,-9999
1400,492.093106,492.09311297702095,492.0932116883991,1415692.5,-9999,284155.1,12.16,-1,-0.2005948787725609,0.9927254012686044,0.9539877465981156,0.9772303394004088,3,1.8666666666666667,0.8666666666666667,13C1 S2 O13,de-protonated,1,1386,C15 H28 O13 S2 13C1,15,28,13,-9999,-9999,2,1,-9999
1400,492.093106,492.09311297702095,492.0929679114991,1415692.5,-9999,284155.1,12.16,-1,0.2947929178195627,0.9843552599223128,0,0.5906131559533876,8,1.3529411764705883,0.7058823529411765,N3 S1 O12,de-protonated,0,-9999,C17 H23 O12 N3 S1,17,23,12,3,-9999,1,-9999,-9999
1401,492.128351,492.1283579612817,492.1285052676791,1888800.3,-9999,307803.7,16.79,-1,-0.2993250660945593,0.983874446685987,0,0.5903246680115922,6,1.6,0.35,N1 S2 P1 O7,de-protonated,0,-9999,C20 H32 O7 N1 P1 S2,20,32,7,1,1,2,-9999,-9999
1401,492.128351,492.1283579612817,492.1282147536291,1888800.3,-9999,307803.7,16.79,-1,0.29099663123113284,0.9847525373850312,0.980052418333101,0.9828724897642592,21,0.7142857142857143,0.21428571428571427,13C1 N2 O6,de-protonated,1,1389,C28 H20 O6 N2 13C1,28,20,6,2,-9999,-9999,1,-9999
1402,492.129683,492.1296899606869,492.1298685239091,1899296.9,-9999,300067.4,16.9,-1,-0.36283760373345064,0.976395134098574,0.9777392667455936,0.976932787157382,16,0.9615384615384616,0.2692307692307692,13C1 P1 O7,de-protonated,1,1390,C26 H25 O7 P1 13C1,26,25,7,-9999,1,-9999,1,-9999
1402,492.129683,492.1296899606869,492.1295971977491,1899296.9,-9999,300067.4,16.9,-1,0.1884929056949461,0.9935739411982274,0.9515505586193098,0.9767645881666605,2,2,0.75,13C1 S2 O12,de-protonated,1,1390,C16 H32 O12 S2 13C1,16,32,12,-9999,-9999,2,1,-9999
1402,492.129683,492.1296899606869,492.13000486952905,1899296.9,-9999,300067.4,16.9,-1,-0.6398895394029988,0.928397099130888,0,0.5570382594785328,16,0.8846153846153846,0.34615384615384615,N1 O9,de-protonated,0,-9999,C26 H23 O9 N1,26,23,9,1,-9999,-9999,-9999,-9999
1402,492.129683,492.1296899606869,492.1293534208491,1899296.9,-9999,300067.4,16.9,-1,0.6838442687158495,0.9186471272325408,0,0.5511882763395245,7,1.5,0.6111111111111112,N3 S1 O11,de-protonated,0,-9999,C18 H27 O11 N3 S1,18,27,11,3,-9999,1,-9999,-9999
1402,492.129683,492.1296899606869,492.1300652283991,1899296.9,-9999,300067.4,16.9,-1,-0.7625376677571643,0.8998692323980927,0.9515505586193098,0.9205417628865796,8,1.5,0.8125,13C1 N4 O13,de-protonated,1,1390,C16 H24 O13 N4 13C1,16,24,13,4,-9999,-9999,1,-9999
1403,492.164757,492.164763945024,492.1651133272291,1827892.5,-9999,218475.7,16.2,-1,-0.7098881973846717,0.9126165475890132,0.9446618141697152,0.925434654221294,2,2,1,13C1 O16,de-protonated,1,1393,C16 H32 O16 13C1,16,32,16,-9999,-9999,-9999,1,-9999
1403,492.164757,492.164763945024,492.16489077702914,1827892.5,-9999,218475.7,16.2,-1,-0.25770226102598093,0.9880222217094844,0,0.5928133330256907,5,1.7142857142857142,0.2857142857142857,N1 S2 P1 O6,de-protonated,0,-9999,C21 H36 O6 N1 P1 S2,21,36,6,1,1,2,-9999,-9999
1403,492.164757,492.164763945024,492.1646002629791,1827892.5,-9999,218475.7,16.2,-1,0.3325758187644944,0.98013061467572,0.9656669130040928,0.974345134007069,20,0.8275862068965517,0.1724137931034483,13C1 N2 O5,de-protonated,1,1393,C29 H24 O5 N2 13C1,29,24,5,2,-9999,-9999,1,-9999
1404,492.166484,492.1664909442528,492.1662540332591,1575989.6,-9999,332962,13.73,-1,0.48136374993989334,0.9588279101396722,0.9570208471140969,0.958105084929442,15,1.0740740740740742,0.2222222222222222,13C1 P1 O6,de-protonated,1,1394,C27 H29 O6 P1 13C1,27,29,6,-9999,1,-9999,1,-9999
1404,492.166484,492.1664909442528,492.16639037887904,1575989.6,-9999,332962,13.73,-1,0.20433206265144888,0.9924528523401892,0,0.5954717114041135,15,1,0.2962962962962963,N1 O8,de-protonated,0,-9999,C27 H27 O8 N1,27,27,8,1,-9999,-9999,-9999,-9999
1404,492.166484,492.1664909442528,492.16645073774913,1575989.6,-9999,332962,13.73,-1,0.08169289793450198,0.998789793427526,0.973490829936071,0.988670208030944,7,1.6470588235294117,0.7058823529411765,13C1 N4 O12,de-protonated,1,1394,C17 H28 O12 N4 13C1,17,28,12,4,-9999,-9999,1,-9999
1405,493.031502,493.0315085579637,493.03135345496906,2861082.3,-9999,341573.7,26.31,-1,0.3145905297242119,0.9822028058512694,0,0.5893216835107616,23,0.38461538461538464,0.34615384615384615,N2 O9,de-protonated,0,-9999,C26 H10 O9 N2,26,10,9,2,-9999,-9999,-9999,-9999
1405,493.031502,493.0315085579637,493.03184271231913,2861082.3,-9999,341573.7,26.31,-1,-0.6777541052439922,0.46001519914870787,0.7612342259156645,0.5805028098554905,27,0.3793103448275862,0.03448275862068965,N4 S1 P1 O1,de-protonated,0,-9999,C29 H11 O1 N4 P1 S1,29,11,1,4,1,1,-9999,-9999
1406,493.03261,493.0326165574689,493.0330072252491,2624283,-9999,265689.2,23.99,-1,-0.7923765234459438,0.8923253481055808,0,0.5353952088633485,18,0.625,0.4166666666666667,P1 O10,de-protonated,0,-9999,C24 H15 O10 P1,24,15,10,-9999,1,-9999,-9999,-9999
1406,493.03261,493.0326165574689,493.0322228348391,2624283,-9999,265689.2,23.99,-1,0.7985738285358713,0.8907303941832597,0,0.5344382365099558,22,0.5185185185185185,0.14814814814814814,N2 S2 O4,de-protonated,0,-9999,C27 H14 O4 N2 S2,27,14,4,2,-9999,2,-9999,-9999
1406,493.03261,493.0326165574689,493.0323557765691,2624283,-9999,265689.2,23.99,-1,0.5289326283320529,0.9505031061684052,0,0.5703018637010432,9,1.1875,0.75,N2 S1 P1 O12,de-protonated,0,-9999,C16 H19 O12 N2 P1 S1,16,19,12,2,1,1,-9999,-9999
1407,493.067993,493.067999541668,493.06773896431906,6870063,-9999,328523.5,65.56,-1,0.5284818461556838,0.926344359457574,0.96911664500381,0.9434532736760683,22,0.5185185185185185,0.2962962962962963,N2 O8,de-protonated,0,-9999,C27 H14 O8 N2,27,14,8,2,-9999,-9999,-9999,-9999
