Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O
343,401.149453,401.1495268746002,401.1491811420291,4243072.5,-9999,313007.5,55.46,-1,0.8618553580229942,0.8739089238121235,0,0.524345354287274,5,1.7222222222222223,0.1111111111111111,N2 S2 P1 O2,de-protonated,0,-9999,C18 H31 O2 N2 P1 S2,18,31,2,2,1,2,-9999,N/A
345,401.186071,401.18614486942647,401.1864148045491,1145355.6,-9999,346177.7,13.63,-1,-0.6728421318764711,0.921138549343164,0,0.5526831296058984,5,1.7647058823529411,0.29411764705882354,N4 S1 O5,de-protonated,0,-9999,C17 H30 O5 N4 S1,17,30,5,4,-9999,1,-9999,N/A
346,402.080197,402.0802707430945,402.0804164070791,1194400.3,-9999,435182.2,14.29,-1,-0.36227575059584755,0.9764673153157326,0.9544240980968042,0.9676500284281612,16,0.8260869565217391,0.08695652173913043,13C1 S1 P1 O2,de-protonated,1,335,C23 H19 O2 P1 S1 13C1,23,19,2,-9999,1,1,1,N/A
346,402.080197,402.0802707430945,402.0805527526991,1194400.3,-9999,435182.2,14.29,-1,-0.7013758877454216,0.9146080062033772,0,0.5487648037220263,16,0.7391304347826086,0.17391304347826086,N1 S1 O4,de-protonated,0,-9999,C23 H17 O4 N1 S1,23,17,4,1,-9999,1,-9999,N/A
346,402.080197,402.0802707430945,402.0801726301791,1194400.3,-9999,435182.2,14.29,-1,0.2440133138050294,0.9892542446822656,0,0.5935525468093594,21,0.56,0.04,N3 P1 O1,de-protonated,0,-9999,C25 H14 O1 N3 P1,25,14,1,3,1,-9999,-9999,N/A
346,402.080197,402.0802707430945,402.07990130401913,1194400.3,-9999,435182.2,14.29,-1,0.9188200507306876,0.8579714318410991,0,0.5147828591046595,7,1.4,0.4,N3 S2 O6,de-protonated,0,-9999,C15 H21 O6 N3 S2,15,21,6,3,-9999,2,-9999,N/A
347,402.116374,402.116447737983,402.1168019164291,1109803.5,-9999,307803.1,13.14,-1,-0.8807849968674061,0.8686937234216685,0.9159522156082148,0.887597120296287,15,0.9583333333333334,0.04166666666666666,13C1 S1 P1 O1,de-protonated,1,339,C24 H23 O1 P1 S1 13C1,24,23,1,-9999,1,1,1,N/A
347,402.116374,402.116447737983,402.1161504677491,1109803.5,-9999,307803.1,13.14,-1,0.7392645967687672,0.9055942593696752,0.9734835620236072,0.932749980431248,6,1.6875,0.1875,13C1 N2 S2 P1 O3,de-protonated,1,339,C16 H27 O3 N2 P1 S2 13C1,16,27,3,2,1,2,1,N/A
347,402.116374,402.116447737983,402.1162868133691,1109803.5,-9999,307803.1,13.14,-1,0.40019422039215463,0.9713581914436292,0,0.5828149148661775,6,1.5625,0.3125,N3 S2 O5,de-protonated,0,-9999,C16 H25 O5 N3 S2,16,25,5,3,-9999,2,-9999,N/A
349,403.034832,403.03490560821314,403.0351967590591,2279113.3,-9999,342922.4,28.93,-1,-0.7223955830522162,0.9096549084679284,0,0.545792945080757,21,0.5,0.03846153846153846,S1 P1 O1,de-protonated,0,-9999,C26 H13 O1 P1 S1,26,13,1,-9999,1,1,-9999,N/A
349,403.034832,403.03490560821314,403.0345453103791,2279113.3,-9999,342922.4,28.93,-1,0.8939626596327959,0.8650151928974991,0,0.5190091157384994,12,0.9444444444444444,0.16666666666666666,N2 S2 P1 O3,de-protonated,0,-9999,C18 H17 O3 N2 P1 S2,18,17,3,2,1,2,-9999,N/A
350,403.056105,403.05617860520744,403.0563261271191,1665232,-9999,308168.9,20.64,-1,-0.366008178318525,0.9759858150025416,0,0.585591489001525,16,0.7391304347826086,0.13043478260869565,S1 P1 O3,de-protonated,0,-9999,C23 H17 O3 P1 S1,23,17,3,-9999,1,1,-9999,N/A
350,403.056105,403.05617860520744,403.05652283160913,1665232,-9999,308168.9,20.64,-1,-0.8540400221677381,0.8760379791066677,0,0.5256227874640006,8,1.2307692307692308,0.6923076923076923,N4 S1 O9,de-protonated,0,-9999,C13 H16 O9 N4 S1,13,16,9,4,-9999,1,-9999,N/A
351,403.071326,403.0713996030569,403.0717789728991,4165844.8,-9999,323549,54.41,-1,-0.9411967347059772,0.8515163706031472,0,0.5109098223618883,12,0.9411764705882352,0.35294117647058826,N4 S1 O6,de-protonated,0,-9999,C17 H16 O6 N4 S1,17,16,6,4,-9999,1,-9999,N/A
352,403.084262,403.0843356012291,403.08466613246907,1424344.8,-9999,347802,17.39,-1,-0.820004499506425,0.885141786896677,0,0.5310850721380062,7,1.5,0.42857142857142855,N4 S1 P1 O6,de-protonated,0,-9999,C14 H21 O6 N4 P1 S1,14,21,6,4,1,1,-9999,N/A
353,403.092528,403.0926016000613,403.0927116364691,2784987.3,-9999,311534.3,35.76,-1,-0.27298039557324083,0.9865697544652082,0,0.5919418526791249,15,0.875,0.08333333333333333,S1 P1 O2,de-protonated,0,-9999,C24 H21 O2 P1 S1,24,21,2,-9999,1,1,-9999,N/A
353,403.092528,403.0926016000613,403.092908340959,2784987.3,-9999,311534.3,35.76,-1,-0.760968231945382,0.9002597270973982,0,0.5401558362584389,7,1.4285714285714286,0.5714285714285714,N4 S1 O8,de-protonated,0,-9999,C14 H20 O8 N4 S1,14,20,8,4,-9999,1,-9999,N/A
354,403.107695,403.1077685979182,403.1081644822491,6555360,-9999,289769.4,86.68,-1,-0.982079664383833,0.8601678914414692,0.9869135879699912,0.910866170052878,11,1.1111111111111112,0.2777777777777778,N4 S1 O5,de-protonated,0,-9999,C18 H20 O5 N4 S1,18,20,5,4,-9999,1,-9999,N/A
355,403.120768,403.1208415960712,403.1210516418191,2111716,-9999,387324.9,26.67,-1,-0.5210488192252102,0.9519318398772344,0,0.5711591039263406,6,1.6666666666666667,0.3333333333333333,N4 S1 P1 O5,de-protonated,0,-9999,C15 H25 O5 N4 P1 S1,15,25,5,4,1,1,-9999,N/A
356,403.128876,403.12894959492553,403.1290971458191,2372326.8,-9999,302374,30.19,-1,-0.36601400055599465,0.9759850602382932,0,0.5855910361429758,14,1,0.04,S1 P1 O1,de-protonated,0,-9999,C25 H25 O1 P1 S1,25,25,1,-9999,1,1,-9999,N/A
356,403.128876,403.12894959492553,403.1292938503091,2372326.8,-9999,302374,30.19,-1,-0.8539577471715857,0.876060316756037,0,0.5256361900536222,6,1.6,0.4666666666666667,N4 S1 O7,de-protonated,0,-9999,C15 H24 O7 N4 S1,15,24,7,4,-9999,1,-9999,N/A
358,403.157048,403.1571215909451,403.1569478938191,1759215.4,-9999,431639.9,21.91,-1,0.4308424471139661,0.9668794538092824,0,0.5801276722855694,1,2.1538461538461537,0.9230769230769232,N2 O12,de-protonated,0,-9999,C13 H28 O12 N2,13,28,12,2,-9999,-9999,-9999,N/A
358,403.157048,403.1571215909451,403.15743715116906,1759215.4,-9999,431639.9,21.91,-1,-0.7827220705214163,0.8947908865015041,0,0.5368745319009024,5,1.8125,0.25,N4 S1 P1 O4,de-protonated,0,-9999,C16 H29 O4 N4 P1 S1,16,29,4,4,1,1,-9999,N/A
360,404.074934,404.07500746125606,404.07507344909914,1060622.9,-9999,558290.7,12.47,-1,-0.16330589884987592,0.9951726674659158,0,0.5971036004795495,20,0.5769230769230769,0.07692307692307693,N1 S1 O2,de-protonated,0,-9999,C26 H15 O2 N1 S1,26,15,2,1,-9999,1,-9999,N/A
360,404.074934,404.07500746125606,404.07520639082907,1060622.9,-9999,558290.7,12.47,-1,-0.49230828780498553,0.956975723206761,0,0.5741854339240566,7,1.3333333333333333,0.6666666666666666,N1 P1 O10,de-protonated,0,-9999,C15 H20 O10 N1 P1,15,20,10,1,1,-9999,-9999,N/A
362,404.111108,404.111181456145,404.1114589584491,1400602.3,-9999,333767,17.06,-1,-0.686697439334859,0.9179955461233358,0,0.5507973276740015,19,0.7037037037037037,0.03703703703703703,N1 S1 O1,de-protonated,0,-9999,C27 H19 O1 N1 S1,27,19,1,1,-9999,1,-9999,N/A
362,404.111108,404.111181456145,404.110807509769,1400602.3,-9999,333767,17.06,-1,0.9253560385861468,0.8560970181660359,0,0.5136582108996215,10,1.2105263157894737,0.15789473684210523,N3 S2 O3,de-protonated,0,-9999,C19 H23 O3 N3 S2,19,23,3,3,-9999,2,-9999,N/A
362,404.111108,404.111181456145,404.1115193173191,1400602.3,-9999,333767,17.06,-1,-0.8360592508560231,0.8808818796379896,0.9869135879699912,0.9232945629707902,11,1.1764705882352942,0.29411764705882354,13C1 N4 S1 O5,de-protonated,1,354,C17 H20 O5 N4 S1 13C1,17,20,5,4,-9999,1,1,N/A
363,404.147468,404.14754145100767,404.14719301911913,1521445.6,-9999,435531.2,18.09,-1,0.8621410579074635,0.8738308245341104,0,0.5242984947204662,9,1.35,0.1,N3 S2 O2,de-protonated,0,-9999,C20 H27 O2 N3 S2,20,27,2,3,-9999,2,-9999,N/A
364,405.0506,405.0506733234032,405.0508468235191,4321602,-9999,292232.6,54.68,-1,-0.42834157064736894,0.48362824769776297,0.7805128205128198,0.6023820768237858,20,0.5769230769230769,0.03846153846153846,S1 P1 O1,de-protonated,0,-9999,C26 H15 O1 P1 S1,26,15,1,-9999,1,1,-9999,N/A
364,405.0506,405.0506733234032,405.05104352800913,4321602,-9999,292232.6,54.68,-1,-0.9139702559567612,0.8593563147823491,0,0.5156137888694095,12,0.875,0.4375,N4 S1 O7,de-protonated,0,-9999,C16 H14 O7 N4 S1,16,14,7,4,-9999,1,-9999,N/A
366,405.099954,405.10002731643,405.1003161969291,1732689.8,-9999,328975.8,20.85,-1,-0.7131085500624201,0.9118580242187696,0,0.5471148145312618,6,1.6428571428571428,0.42857142857142855,N4 S1 P1 O6,de-protonated,0,-9999,C14 H23 O6 N4 P1 S1,14,23,6,4,1,1,-9999,N/A
367,405.118751,405.1188243137741,405.11910583286914,1111511.6,-9999,322317.1,12.73,-1,-0.6949045132326571,0.9161087759771408,0,0.5496652655862844,10,1.1,0.45,O9,de-protonated,0,-9999,C20 H22 O9,20,22,9,-9999,-9999,-9999,-9999,N/A
367,405.118751,405.1188243137741,405.1184543841891,1111511.6,-9999,322317.1,12.73,-1,0.9131393078155662,0.8595930841061482,0,0.5157558504636889,1,2.1666666666666665,0.9166666666666666,N2 S1 O11,de-protonated,0,-9999,C12 H26 O11 N2 S1,12,26,11,2,-9999,1,-9999,N/A
367,405.118751,405.1188243137741,405.11894364153915,1111511.6,-9999,322317.1,12.73,-1,-0.2945499511230524,0.9843808355392272,0,0.5906285013235364,5,1.8,0.2,N4 S2 P1 O3,de-protonated,0,-9999,C15 H27 O3 N4 P1 S2,15,27,3,4,1,2,-9999,N/A
368,405.123411,405.1234843131157,405.123814546709,12287321,-9999,275286.5,158.78,-1,-0.8151423874146381,0.901550786119356,0.9742867133156068,0.9306451569978564,10,1.2222222222222223,0.2777777777777778,N4 S1 O5,de-protonated,0,-9999,C18 H22 O5 N4 S1,18,22,5,4,-9999,1,-9999,N/A
369,405.1364,405.1364733112805,405.1367017062791,1425245.3,-9999,372034.4,16.83,-1,-0.5637479834310799,0.9439646773707449,0,0.5663788064224469,5,1.8,0.3333333333333333,N4 S1 P1 O5,de-protonated,0,-9999,C15 H27 O5 N4 P1 S1,15,27,5,4,1,1,-9999,N/A
371,405.196238,405.1963113028259,405.19658556540907,2109552.3,-9999,344661.3,25.77,-1,-0.676863016451236,0.9202319289487908,0,0.5521391573692744,8,1.5,0.15,N4 S1 O3,de-protonated,0,-9999,C20 H30 O3 N4 S1,20,30,3,4,-9999,1,-9999,N/A
373,406.090451,406.09052417648167,406.0907235135591,1693835.5,-9999,306147.8,20.33,-1,-0.4908683353375597,0.957221584539498,0,0.5743329507236988,19,0.6538461538461539,0.07692307692307693,N1 S1 O2,de-protonated,0,-9999,C26 H17 O2 N1 S1,26,17,2,1,-9999,1,-9999,N/A
373,406.090451,406.09052417648167,406.09085645528904,1693835.5,-9999,306147.8,20.33,-1,-0.8182375990383584,0.8856068061085456,0,0.5313640836651273,6,1.4666666666666666,0.6666666666666666,N1 P1 O10,de-protonated,0,-9999,C15 H22 O10 N1 P1,15,22,10,1,1,-9999,-9999,N/A
375,406.126815,406.1268881713438,406.1271090229091,2857367,-9999,323109.2,35.54,-1,-0.5437991219884916,0.9477566109578456,0,0.5686539665747073,18,0.7777777777777778,0.03703703703703703,N1 S1 O1,de-protonated,0,-9999,C27 H21 O1 N1 S1,27,21,1,1,-9999,1,-9999,N/A
375,406.126815,406.1268881713438,406.12724196463904,2857367,-9999,323109.2,35.54,-1,-0.8711390388913313,0.8713614858809713,0,0.5228168915285828,5,1.625,0.5625,N1 P1 O9,de-protonated,0,-9999,C16 H26 O9 N1 P1,16,26,9,1,1,-9999,-9999,N/A
375,406.126815,406.1268881713438,406.12716938177914,2857367,-9999,323109.2,35.54,-1,-0.6924196570264844,0.9166819888315778,0.9742867133156068,0.9397238786251896,10,1.2941176470588236,0.29411764705882354,13C1 N4 S1 O5,de-protonated,1,368,C17 H22 O5 N4 S1 13C1,17,22,5,4,-9999,1,1,N/A
376,406.163185,406.163258166205,406.16362747398904,1669154.6,-9999,308936.4,20.01,-1,-0.9092586313288556,0.8606968477255889,0,0.5164181086353533,4,1.7647058823529411,0.4705882352941176,N1 P1 O8,de-protonated,0,-9999,C17 H30 O8 N1 P1,17,30,8,1,1,-9999,-9999,N/A
377,407.029939,407.0300120437405,407.0301113786291,2605495,-9999,330306.3,32.25,-1,-0.2440480097805202,0.9892512050952604,0,0.5935507230571563,20,0.52,0.08,S1 P1 O2,de-protonated,0,-9999,C25 H13 O2 P1 S1,25,13,2,-9999,1,1,-9999,N/A
377,407.029939,407.0300120437405,407.0303080831191,2605495,-9999,330306.3,32.25,-1,-0.7273153196018485,0.908478460397501,0,0.5450870762385006,12,0.8,0.5333333333333333,N4 S1 O8,de-protonated,0,-9999,C15 H12 O8 N4 S1,15,12,8,4,-9999,1,-9999,N/A
378,407.066317,407.0663900386006,407.0664968879791,7800258.5,-9999,272850.3,100.14,-1,-0.2624862996578777,0.9847794067757656,0.946713483622146,0.969553037514318,19,0.6538461538461539,0.03846153846153846,S1 P1 O1,de-protonated,0,-9999,C26 H17 O1 P1 S1,26,17,1,-9999,1,1,-9999,N/A
378,407.066317,407.0663900386006,407.0666935924691,7800258.5,-9999,272850.3,100.14,-1,-0.745710403895474,0.9495329512748762,0.9813219564512078,0.9622485533454088,11,1,0.4375,N4 S1 O7,de-protonated,0,-9999,C16 H16 O7 N4 S1,16,16,7,4,-9999,1,-9999,N/A
380,407.102686,407.1027590334619,407.1030791018191,18586574,-9999,304416.4,241.1,-1,-0.7862096200821715,0.9106460463902688,0.9922917884063286,0.9433043431966928,10,1.1764705882352942,0.35294117647058826,N4 S1 O6,de-protonated,0,-9999,C17 H20 O6 N4 S1,17,20,6,4,-9999,1,-9999,N/A
381,407.11585,407.1159230316021,407.1159662613891,1127634.4,-9999,319032.8,12.93,-1,-0.1061854375836514,0.9979561944916514,0,0.5987737166949908,5,1.7857142857142858,0.42857142857142855,N4 S1 P1 O6,de-protonated,0,-9999,C14 H25 O6 N4 P1 S1,14,25,6,4,1,1,-9999,N/A
382,407.134411,407.1344840289795,407.13475589732906,1471192.3,-9999,315524.5,17.42,-1,-0.667760110428499,0.9222779689465528,0,0.5533667813679316,9,1.2,0.45,O9,de-protonated,0,-9999,C20 H24 O9,20,24,9,-9999,-9999,-9999,-9999,N/A
382,407.134411,407.1344840289795,407.1341044486491,1471192.3,-9999,315524.5,17.42,-1,0.932322608794464,0.8540890510095897,0,0.5124534306057538,0,2.3333333333333335,0.9166666666666666,N2 S1 O11,de-protonated,0,-9999,C12 H28 O11 N2 S1,12,28,11,2,-9999,1,-9999,N/A
382,407.134411,407.1344840289795,407.13459370599907,1471192.3,-9999,315524.5,17.42,-1,-0.26938762085414775,0.9869186395971824,0,0.5921511837583094,4,1.9333333333333331,0.2,N4 S2 P1 O3,de-protonated,0,-9999,C15 H29 O3 N4 P1 S2,15,29,3,4,1,2,-9999,N/A
383,407.139103,407.13917602831657,407.1394646111691,17771482,-9999,294289.2,230.45,-1,-0.7088058948283044,0.9191970635354144,0.9768378358613872,0.9422533724658034,9,1.3333333333333333,0.2777777777777778,N4 S1 O5,de-protonated,0,-9999,C18 H24 O5 N4 S1,18,24,5,4,-9999,1,-9999,N/A
385,407.175527,407.1756000231702,407.1758501205191,5930981.5,-9999,299897.8,75.71,-1,-0.6142244163604869,0.4669175343554786,0.8295321147073604,0.6119633664962314,8,1.4736842105263157,0.21052631578947367,N4 S1 O4,de-protonated,0,-9999,C19 H28 O4 N4 S1,19,28,4,4,-9999,1,-9999,N/A
386,407.211946,407.21201901802453,407.2122356298691,1243633.1,-9999,406701.8,14.45,-1,-0.5319384478447436,0.9499533029960604,0,0.5699719817976362,7,1.6,0.15,N4 S1 O3,de-protonated,0,-9999,C20 H32 O3 N4 S1,20,32,3,4,-9999,1,-9999,N/A
387,408.061636,408.06170889797096,408.0617458601791,1444097.6,-9999,347171.7,17.06,-1,-0.09057993919541169,0.998512370976086,0,0.5991074225856516,19,0.64,0.04,N1 S1 P1 O1,de-protonated,0,-9999,C25 H16 O1 N1 P1 S1,25,16,1,1,1,1,-9999,N/A
388,408.069908,408.0699808968022,408.0698517230491,1554820.3,-9999,289021.4,18.51,-1,0.31654814125816205,0.9819826361137108,0.946713483622146,0.967874975117085,19,0.68,0.04,13C1 S1 P1 O1,de-protonated,1,378,C25 H17 O1 P1 S1 13C1,25,17,1,-9999,1,1,1,N/A
388,408.069908,408.0699808968022,408.06998806866915,1554820.3,-9999,289021.4,18.51,-1,-0.01757509049535931,0.999943955009772,0,0.5999663730058632,19,0.6,0.12,N1 S1 O3,de-protonated,0,-9999,C25 H15 O3 N1 S1,25,15,3,1,-9999,1,-9999,N/A
388,408.069908,408.0699808968022,408.0701210103991,1554820.3,-9999,289021.4,18.51,-1,-0.3433566676043328,0.9788355037398656,0,0.5873013022439193,6,1.4285714285714286,0.7857142857142857,N1 P1 O11,de-protonated,0,-9999,C14 H20 O11 N1 P1,14,20,11,1,1,-9999,-9999,N/A
388,408.069908,408.0699808968022,408.07004842753906,1554820.3,-9999,289021.4,18.51,-1,-0.16548809976466025,0.9950431159159044,0.9813219564512078,0.9895546521300258,11,1.0666666666666669,0.4666666666666667,13C1 N4 S1 O7,de-protonated,1,378,C15 H16 O7 N4 S1 13C1,15,16,7,4,-9999,1,1,N/A
390,408.106098,408.10617089168886,408.1063735780191,3620111.8,-9999,353773,45.5,-1,-0.49665073458475273,0.4781151539098715,0.7805128205128198,0.5990742205510509,18,0.7307692307692307,0.07692307692307693,N1 S1 O2,de-protonated,0,-9999,C26 H19 O2 N1 S1,26,19,2,1,-9999,1,-9999,N/A
390,408.106098,408.10617089168886,408.1065065197491,3620111.8,-9999,353773,45.5,-1,-0.8224031100987232,0.884509299090963,0,0.5307055794545777,5,1.6,0.6666666666666666,N1 P1 O10,de-protonated,0,-9999,C15 H24 O10 N1 P1,15,24,10,1,1,-9999,-9999,N/A
390,408.106098,408.10617089168886,408.1064339368891,3620111.8,-9999,353773,45.5,-1,-0.6445504858102947,0.92738914752421,0.9922917884063286,0.9533502038770574,10,1.25,0.375,13C1 N4 S1 O6,de-protonated,1,380,C16 H20 O6 N4 S1 13C1,16,20,6,4,-9999,1,1,N/A
392,408.14248,408.1425528865484,408.1427590873691,4064027.5,-9999,336745.8,51.3,-1,-0.5052173929190258,0.4773711585590415,0.7739790330151771,0.5960143083414957,17,0.8518518518518519,0.03703703703703703,N1 S1 O1,de-protonated,0,-9999,C27 H23 O1 N1 S1,27,23,1,1,-9999,1,-9999,N/A
392,408.14248,408.1425528865484,408.1428920290991,4064027.5,-9999,336745.8,51.3,-1,-0.8309407251611352,0.8822467400032401,0,0.529348044001944,4,1.75,0.5625,N1 P1 O9,de-protonated,0,-9999,C16 H28 O9 N1 P1,16,28,9,1,1,-9999,-9999,N/A
392,408.14248,408.1425528865484,408.1428194462391,4064027.5,-9999,336745.8,51.3,-1,-0.6531039577681366,0.9255232831404416,0.9768378358613872,0.9460491042288196,9,1.411764705882353,0.29411764705882354,13C1 N4 S1 O5,de-protonated,1,383,C17 H24 O5 N4 S1 13C1,17,24,5,4,-9999,1,1,N/A
393,408.178594,408.17866688144585,408.1784931480391,1096999.3,-9999,332838.3,12.53,-1,0.425630967051946,0.9676628419727656,0,0.5805977051836593,7,1.55,0.1,N3 S2 O2,de-protonated,0,-9999,C20 H31 O2 N3 S2,20,31,2,3,-9999,2,-9999,N/A
394,409.016087,409.0161597631157,409.0160973136791,1229365.3,-9999,366819.5,14.25,-1,0.15268209968080507,0.9957790336647028,0,0.5974674201988216,12,0.6666666666666666,0.8,N2 O12,de-protonated,0,-9999,C15 H10 O12 N2,15,10,12,2,-9999,-9999,-9999,N/A
395,409.045731,409.0458037589272,409.04576144308913,5876799,-9999,314056.5,74.99,-1,0.10345013214021344,0.9978566065944966,0.9657448239871173,0.9850118935515448,19,0.6,0.08,S1 P1 O2,de-protonated,0,-9999,C25 H15 O2 P1 S1,25,15,2,-9999,1,1,-9999,N/A
395,409.045731,409.0458037589272,409.04595814757903,5876799,-9999,314056.5,74.99,-1,-0.3774359549259853,0.9562837989552968,0.9610025310727772,0.9581712918022888,11,0.9333333333333332,0.5333333333333333,N4 S1 O8,de-protonated,0,-9999,C15 H14 O8 N4 S1,15,14,8,4,-9999,1,-9999,N/A
396,409.082075,409.08214775379207,409.0821469524391,14966347,-9999,298642.7,193.78,-1,0.0019589048370223,0.9998282813746636,0.9383454788880689,0.9752351603800256,18,0.7307692307692307,0.03846153846153846,S1 P1 O1,de-protonated,0,-9999,C26 H19 O1 P1 S1,26,19,1,-9999,1,1,-9999,N/A
396,409.082075,409.08214775379207,409.08234365692914,14966347,-9999,298642.7,193.78,-1,-0.4788843618074722,0.9626534168770212,0.9896899611852852,0.9734680346003268,10,1.125,0.4375,N4 S1 O7,de-protonated,0,-9999,C16 H18 O7 N4 S1,16,18,7,4,-9999,1,-9999,N/A
397,409.113746,409.11381874931726,409.1140204524391,1857620.9,-9999,322147.5,22.46,-1,-0.4930242224612076,0.956853238137428,0,0.5741119428824567,9,1.1578947368421053,0.5263157894736842,O10,de-protonated,0,-9999,C19 H22 O10,19,22,10,-9999,-9999,-9999,-9999,N/A
397,409.113746,409.11381874931726,409.11385826110904,1857620.9,-9999,322147.5,22.46,-1,-0.09657896203085849,0.998308969527065,0,0.598985381716239,4,1.9285714285714288,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,-9999,C14 H27 O4 N4 P1 S2,14,27,4,4,1,2,-9999,N/A
398,409.118454,409.1185267486521,409.1187291662791,24583766,-9999,276273.9,319.47,-1,-0.4947649974882361,0.6379145587030335,0.9628790220774872,0.7679003440528149,9,1.2941176470588236,0.35294117647058826,N4 S1 O6,de-protonated,0,-9999,C17 H22 O6 N4 S1,17,22,6,4,-9999,1,-9999,N/A
399,409.150161,409.1502337441722,409.1504059617891,1183584.8,-9999,489629.1,13.65,-1,-0.4209151802240395,0.9683640388917806,0,0.5810184233350684,8,1.3,0.45,O9,de-protonated,0,-9999,C20 H26 O9,20,26,9,-9999,-9999,-9999,-9999,N/A
399,409.150161,409.1502337441722,409.1502437704591,1183584.8,-9999,489629.1,13.65,-1,-0.02450514700993072,0.9998910455952056,0,0.5999346273571233,3,2.066666666666667,0.2,N4 S2 P1 O3,de-protonated,0,-9999,C15 H31 O3 N4 P1 S2,15,31,3,4,1,2,-9999,N/A
400,409.154827,409.15489974351294,409.1551146756291,15183458,-9999,288184.3,196.62,-1,-0.5253071718467293,0.9361677961142066,0.9780636553103886,0.9529261397926794,8,1.4444444444444444,0.2777777777777778,N4 S1 O5,de-protonated,0,-9999,C18 H26 O5 N4 S1,18,26,5,4,-9999,1,-9999,N/A
401,409.191125,409.19119773838435,409.1915001849791,3294318,-9999,271225.2,41.24,-1,-0.7391321535120606,0.9056264341843814,0,0.5433758605106288,7,1.5789473684210529,0.21052631578947367,N4 S1 O4,de-protonated,0,-9999,C19 H30 O4 N4 S1,19,30,4,4,-9999,1,-9999,N/A
402,410.048997,410.0490696171747,410.04911627815915,1277700.3,-9999,374535.5,14.88,-1,-0.11379364708153442,0.9976531801263522,0.9657448239871173,0.9848898376706582,19,0.625,0.08333333333333333,13C1 S1 P1 O2,de-protonated,1,395,C24 H15 O2 P1 S1 13C1,24,15,2,-9999,1,1,1,N/A
402,410.048997,410.0490696171747,410.049252623779,1277700.3,-9999,374535.5,14.88,-1,-0.4463039578156383,0.9645030736119312,0,0.5787018441671586,19,0.5416666666666666,0.16666666666666666,N1 S1 O4,de-protonated,0,-9999,C24 H13 O4 N1 S1,24,13,4,1,-9999,1,-9999,N/A
402,410.048997,410.0490696171747,410.0493855655091,1277700.3,-9999,374535.5,14.88,-1,-0.7705128833532388,0.8978751160473694,0,0.5387250696284216,6,1.3846153846153846,0.9230769230769232,N1 P1 O12,de-protonated,0,-9999,C13 H18 O12 N1 P1,13,18,12,1,1,-9999,-9999,N/A
402,410.048997,410.0490696171747,410.0488725012591,1277700.3,-9999,374535.5,14.88,-1,0.48071322431191427,0.9589368014907512,0,0.5753620808944506,24,0.38461538461538464,0.03846153846153846,N3 P1 O1,de-protonated,0,-9999,C26 H10 O1 N3 P1,26,10,1,3,1,-9999,-9999,N/A
402,410.048997,410.0490696171747,410.04931298264904,1277700.3,-9999,374535.5,14.88,-1,-0.593502943702963,0.9380851765509874,0.9610025310727772,0.9472521183597034,11,1,0.5714285714285714,13C1 N4 S1 O8,de-protonated,1,395,C14 H14 O8 N4 S1 13C1,14,14,8,4,-9999,1,1,N/A
403,410.07741,410.0774826131602,410.0773959246391,1652365.5,-9999,417762.8,19.78,-1,0.21139551205567583,0.991924195704483,0,0.5951545174226898,18,0.72,0.04,N1 S1 P1 O1,de-protonated,0,-9999,C25 H18 O1 N1 P1 S1,25,18,1,1,1,1,-9999,N/A
404,410.085447,410.08551961202465,410.08550178750914,2804880,-9999,285653.8,34.84,-1,0.04346536376464517,0.9996572590236096,0.9383454788880689,0.9751325469693932,18,0.76,0.04,13C1 S1 P1 O1,de-protonated,1,396,C25 H19 O1 P1 S1 13C1,25,19,1,-9999,1,1,1,N/A
404,410.085447,410.08551961202465,410.08563813312907,2804880,-9999,285653.8,34.84,-1,-0.2890154967417018,0.9849578791289092,0,0.5909747274773456,18,0.68,0.12,N1 S1 O3,de-protonated,0,-9999,C25 H17 O3 N1 S1,25,17,3,1,-9999,1,-9999,N/A
404,410.085447,410.08551961202465,410.0857710748591,2804880,-9999,285653.8,34.84,-1,-0.6131957073188673,0.9340490419962372,0,0.5604294251977423,5,1.5714285714285714,0.7857142857142857,N1 P1 O11,de-protonated,0,-9999,C14 H22 O11 N1 P1,14,22,11,1,1,-9999,-9999,N/A
404,410.085447,410.08551961202465,410.0856984919991,2804880,-9999,285653.8,34.84,-1,-0.4362014454528952,0.9660646223239154,0.9896899611852852,0.9755147578684632,10,1.2,0.4666666666666667,13C1 N4 S1 O7,de-protonated,1,396,C15 H18 O7 N4 S1 13C1,15,18,7,4,-9999,1,1,N/A
406,410.12181,410.1218826068869,410.1220236424791,5646236,-9999,334551.8,71.97,-1,-0.3438869021345683,0.4893853926621973,0.7805128205128198,0.6058363638024463,17,0.8076923076923077,0.07692307692307693,N1 S1 O2,de-protonated,0,-9999,C26 H21 O2 N1 S1,26,21,2,1,-9999,1,-9999,N/A
