Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
687,376.079224,376.0793456048307,376.07937103522914,1274361.9,-9999,505089.4,15.38,-1,-0.06761976440276417,0.9991706821970064,0.9981422164278274,0.9987592958893348,10,1.2352941176470589,0.0588235294117647,13C1 N2 S2 P1 O1,de-protonated,1,671,C17 H21 O1 N2 P1 S2 13C1,17,21,1,2,1,2,1,N/A,-9999,-9999
687,376.079224,376.0793456048307,376.07950738084907,1274361.9,-9999,505089.4,15.38,-1,-0.43016440729326794,0.9669818799882284,0,0.580189127992937,10,1.1176470588235294,0.17647058823529413,N3 S2 O3,de-protonated,0,-9999,C17 H19 O3 N3 S2,17,19,3,3,-9999,2,-9999,N/A,-9999,-9999
689,376.115644,376.1157655659228,376.11589289019906,1935619.9,-9999,529224,24.29,-1,-0.3385240524807538,0.9794209459140923,0,0.5876525675484554,9,1.2777777777777777,0.1111111111111111,N3 S2 O2,de-protonated,0,-9999,C18 H23 O2 N3 S2,18,23,2,3,-9999,2,-9999,N/A,-9999,-9999
690,376.152019,376.152140527063,376.1522783995491,1819917.9,-9999,495593.1,22.73,-1,-0.366533699313455,0.9759176432130444,0,0.5855505859278267,8,1.4210526315789471,0.05263157894736842,N3 S2 O1,de-protonated,0,-9999,C19 H27 O1 N3 S2,19,27,1,3,-9999,2,-9999,N/A,-9999,-9999
692,377.01877,377.01889060110375,377.01889524591905,2019836.1,-9999,482895.5,25.42,-1,-0.01231984753093141,0.9999724603438072,0,0.5999834762062842,11,0.9375,0.1875,N2 S2 P1 O3,de-protonated,0,-9999,C16 H15 O3 N2 P1 S2,16,15,3,2,1,2,-9999,N/A,-9999,-9999
693,377.027873,377.0279935913789,377.02778890308906,1327870.6,-9999,523290.9,16.1,-1,0.5428997433762844,0.947924700590959,0,0.5687548203545754,20,0.4166666666666667,0.125,S1 O3,de-protonated,0,-9999,C24 H10 O3 S1,24,10,3,-9999,-9999,1,-9999,N/A,-9999,-9999
693,377.027873,377.0279935913789,377.0279218448191,1327870.6,-9999,523290.9,16.1,-1,0.19029508330891717,0.9934508800637436,0,0.5960705280382461,7,1.1538461538461535,0.8461538461538461,P1 O11,de-protonated,0,-9999,C13 H15 O11 P1,13,15,11,-9999,1,-9999,-9999,N/A,-9999,-9999
694,377.046639,377.046759571331,377.04654928942904,2044931.9,-9999,517153.4,25.76,-1,0.5577080664263433,0.9451255637390577,0,0.5670753382434346,6,1.3571428571428572,0.5714285714285714,S1 P1 O8,de-protonated,0,-9999,C14 H19 O8 P1 S1,14,19,8,-9999,1,1,-9999,N/A,-9999,-9999
695,377.055191,377.0553115621948,377.0552807552691,7968774,-9999,493756.2,105.56,-1,0.08170400270540763,0.9871244168663846,0.9924067853523671,0.9892373642607776,10,1.1176470588235294,0.1176470588235294,N2 S2 P1 O2,de-protonated,0,-9999,C17 H19 O2 N2 P1 S2,17,19,2,2,1,2,-9999,N/A,-9999,-9999
696,377.064233,377.0643535525351,377.0641744124391,1428488.6,-9999,482970,17.45,-1,0.47509179647700134,0.9598721457398596,0,0.5759232874439157,19,0.56,0.08,S1 O2,de-protonated,0,-9999,C25 H14 O2 S1,25,14,2,-9999,-9999,1,-9999,N/A,-9999,-9999
696,377.064233,377.0643535525351,377.0643073541691,1428488.6,-9999,482970,17.45,-1,0.12252118569845434,0.9972798999553604,0,0.5983679399732161,6,1.3571428571428572,0.7142857142857143,P1 O10,de-protonated,0,-9999,C14 H19 O10 P1,14,19,10,-9999,1,-9999,-9999,N/A,-9999,-9999
697,377.068224,377.0683445482715,377.0680137464091,1611529.8,-9999,503597.9,19.92,-1,0.8773002491063528,0.8696599371445037,0,0.5217959622867022,20,0.4545454545454546,0.13636363636363635,N4 O3,de-protonated,0,-9999,C22 H10 O3 N4,22,10,3,4,-9999,-9999,-9999,N/A,-9999,-9999
698,377.086096,377.0862165291786,377.08630610209906,1079566.8,-9999,517808.9,12.75,-1,-0.23753957366812764,0.9898139814569186,0,0.5938883888741511,0,2.25,0.5833333333333334,S2 P1 O7,de-protonated,0,-9999,C12 H27 O7 P1 S2,12,27,7,-9999,1,2,-9999,N/A,-9999,-9999
699,377.087685,377.0878055274811,377.0878057039491,1251343.1,-9999,559589.6,15.06,-1,-4.6797575237665e-4,0.9999999602625016,0,0.599999976157501,10,1,0.5,O9,de-protonated,0,-9999,C18 H18 O9,18,18,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
699,377.087685,377.0878055274811,377.0876435126191,1251343.1,-9999,559589.6,15.06,-1,0.4296477618110899,0.967059824562734,0,0.5802358947376405,5,1.7692307692307692,0.2307692307692308,N4 S2 P1 O3,de-protonated,0,-9999,C13 H23 O3 N4 P1 S2,13,23,3,4,1,2,-9999,N/A,-9999,-9999
700,377.091579,377.0916995233211,377.09166626461905,13459472,-9999,490533.2,179.54,-1,0.08819792395021554,0.6641678000654473,0.9303181296970192,0.770627931918076,9,1.2777777777777777,0.05555555555555555,N2 S2 P1 O1,de-protonated,0,-9999,C18 H23 O1 N2 P1 S2,18,23,1,2,1,2,-9999,N/A,-9999,-9999
701,377.092723,377.0928435220989,377.09316586646906,1294352.5,-9999,547078.7,15.64,-1,-0.854813609274915,0.8758278729558269,0,0.5254967237734961,19,0.5833333333333334,0.125,N2 O3,de-protonated,0,-9999,C24 H14 O3 N2,24,14,3,2,-9999,-9999,-9999,N/A,-9999,-9999
701,377.092723,377.0928435220989,377.0925144177891,1294352.5,-9999,547078.7,15.64,-1,0.8727415613299613,0.8709197497243445,0,0.5225518498346067,10,1.125,0.3125,N4 S1 O5,de-protonated,0,-9999,C16 H18 O5 N4 S1,16,18,5,4,-9999,1,-9999,N/A,-9999,-9999
702,377.095017,377.09513751964823,377.09481963674904,1120529.1,-9999,439802.3,13.3,-1,0.8429786956567923,0.8790268725075447,0,0.5274161235045268,14,0.8636363636363636,0.18181818181818185,P1 O4,de-protonated,0,-9999,C22 H19 O4 P1,22,19,4,-9999,1,-9999,-9999,N/A,-9999,-9999
702,377.095017,377.09513751964823,377.09501634123905,1120529.1,-9999,439802.3,13.3,-1,0.321347151080483,0.9814373328952029,0,0.5888623997371217,6,1.5,0.8333333333333334,N4 O10,de-protonated,0,-9999,C12 H18 O10 N4,12,18,10,4,-9999,-9999,-9999,N/A,-9999,-9999
704,377.126738,377.1268584857603,377.12718239409907,4708378,-9999,547482.2,61.64,-1,-0.8588835645791053,0.43736008727534353,0.8370420509349343,0.5972328727391798,9,1.2777777777777777,0.2777777777777778,N2 P1 O5,de-protonated,0,-9999,C18 H23 O5 N2 P1,18,23,5,2,1,-9999,-9999,N/A,-9999,-9999
706,377.140995,377.1411154705294,377.1407847651091,1979421.9,-9999,514877.8,24.87,-1,0.8768752510193795,0.8697775873480771,0,0.5218665524088463,18,0.75,0.04166666666666666,N4 O1,de-protonated,0,-9999,C24 H18 O1 N4,24,18,1,4,-9999,-9999,-9999,N/A,-9999,-9999
710,378.058656,378.0587754901825,378.0586355903392,1381147.8,-9999,567797.9,16.81,-1,0.37004800349605393,0.9754593691426924,0.9924067853523671,0.9822383356265624,10,1.1875,0.125,13C1 N2 S2 P1 O2,de-protonated,1,695,C16 H19 O2 N2 P1 S2 13C1,16,19,2,2,1,2,1,N/A,-9999,-9999
710,378.058656,378.0587754901825,378.05877193595904,1381147.8,-9999,567797.9,16.81,-1,0.00940124579521066,0.9999839630726882,0,0.5999903778436129,10,1.0625,0.25,N3 S2 O4,de-protonated,0,-9999,C16 H17 O4 N3 S2,16,17,4,3,-9999,2,-9999,N/A,-9999,-9999
711,378.086846,378.0869654600668,378.08691523681904,1688355.5,-9999,492375.2,20.95,-1,0.1328351913705337,0.9968034237692374,0,0.5980820542615424,9,1.2941176470588236,0.0588235294117647,N3 S2 P1 O1,de-protonated,0,-9999,C17 H22 O1 N3 P1 S2,17,22,1,3,1,2,-9999,N/A,-9999,-9999
712,378.094971,378.0950904513868,378.0950210996891,2748709.8,-9999,503557,35.23,-1,0.18342399080948577,0.662609247317412,0.9303181296970192,0.7696928002692549,9,1.3529411764705883,0.0588235294117647,13C1 N2 S2 P1 O1,de-protonated,1,700,C17 H23 O1 N2 P1 S2 13C1,17,23,1,2,1,2,1,N/A,-9999,-9999
712,378.094971,378.0950904513868,378.0951574453091,2748709.8,-9999,503557,35.23,-1,-0.1771879935085323,0.99431950769513,0,0.596591704617078,9,1.2352941176470589,0.17647058823529413,N3 S2 O3,de-protonated,0,-9999,C17 H21 O3 N3 S2,17,21,3,3,-9999,2,-9999,N/A,-9999,-9999
714,378.131326,378.1314454125484,378.1315429546591,4309296,-9999,479383.6,56.26,-1,-0.2579581432445226,0.4939992834560064,0.8370420509349343,0.6312163904475776,8,1.3888888888888888,0.1111111111111111,N3 S2 O2,de-protonated,0,-9999,C18 H25 O2 N3 S2,18,25,2,3,-9999,2,-9999,N/A,-9999,-9999
715,378.16774,378.1678593736469,378.1679284640091,2776890,-9999,514450.2,35.61,-1,-0.18269757182901328,0.993961836097683,0,0.5963771016586098,7,1.5263157894736843,0.05263157894736842,N3 S2 O1,de-protonated,0,-9999,C19 H29 O1 N3 S2,19,29,1,3,-9999,2,-9999,N/A,-9999,-9999
717,379.025936,379.026054456827,379.0256809028091,1107240.9,-9999,500402.9,12.81,-1,0.985563872708057,0.8384103103220539,0,0.5030461861932324,19,0.5,0.04166666666666666,S2 O1,de-protonated,0,-9999,C24 H12 O1 S2,24,12,1,-9999,-9999,2,-9999,N/A,-9999,-9999
717,379.025936,379.026054456827,379.0258138445391,1107240.9,-9999,500402.9,12.81,-1,0.6348176803544738,0.9294868318292794,0,0.5576920990975676,6,1.3076923076923077,0.6923076923076923,S1 P1 O9,de-protonated,0,-9999,C13 H17 O9 P1 S1,13,17,9,-9999,1,1,-9999,N/A,-9999,-9999
718,379.034526,379.03464444765024,379.0345453103791,4708907,-9999,476928.8,60.19,-1,0.2615520732244851,0.4938319548132511,0.8524773804394659,0.6372901250637371,10,1.0625,0.1875,N2 S2 P1 O3,de-protonated,0,-9999,C16 H17 O3 N2 P1 S2,16,17,3,2,1,2,-9999,N/A,-9999,-9999
719,379.043508,379.0436264380546,379.0434389675491,1046317.8,-9999,606208.7,12.01,-1,0.4945884462043784,0.9565850597235164,0,0.5739510358341098,19,0.5,0.125,S1 O3,de-protonated,0,-9999,C24 H12 O3 S1,24,12,3,-9999,-9999,1,-9999,N/A,-9999,-9999
719,379.043508,379.0436264380546,379.0435719092791,1046317.8,-9999,606208.7,12.01,-1,0.1438588583922784,0.9962518938451608,0,0.5977511363070964,6,1.3076923076923077,0.8461538461538461,P1 O11,de-protonated,0,-9999,C13 H17 O11 P1,13,17,11,-9999,1,-9999,-9999,N/A,-9999,-9999
720,379.062192,379.06231041809434,379.062199353889,1390131,-9999,504796.3,16.53,-1,0.2929973114179116,0.984543790061576,0,0.5907262740369456,5,1.5,0.5714285714285714,S1 P1 O8,de-protonated,0,-9999,C14 H21 O8 P1 S1,14,21,8,-9999,1,1,-9999,N/A,-9999,-9999
720,379.062192,379.06231041809434,379.0625344428091,1390131,-9999,504796.3,16.53,-1,-0.5909967206644222,0.9385906143689569,0,0.563154368621374,24,0.32,0.04,N4 O1,de-protonated,0,-9999,C25 H8 O1 N4,25,8,1,4,-9999,-9999,-9999,N/A,-9999,-9999
721,379.066942,379.0670604130198,379.0670702590591,1079348.3,-9999,540888.6,12.44,-1,-0.02597439889416385,0.9998775896168164,0,0.5999265537700899,10,0.9411764705882352,0.5882352941176471,O10,de-protonated,0,-9999,C17 H16 O10,17,16,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
721,379.066942,379.0670604130198,379.06690806772906,1079348.3,-9999,540888.6,12.44,-1,0.4018955163727293,0.9711177095931212,0,0.5826706257558727,5,1.75,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,-9999,C12 H21 O4 N4 P1 S2,12,21,4,4,1,2,-9999,N/A,-9999,-9999
722,379.070879,379.0709974088139,379.07093081972914,13179445,-9999,481501.8,171.62,-1,0.1756639176665487,0.6640436238918453,0.9297262579497482,0.7703166775150065,9,1.2352941176470589,0.1176470588235294,N2 S2 P1 O2,de-protonated,0,-9999,C17 H21 O2 N2 P1 S2,17,21,2,2,1,2,-9999,N/A,-9999,-9999
725,379.103307,379.10342537417074,379.1034557684091,1933886.4,-9999,541309.3,23.68,-1,-0.08017399446716911,0.9988343514402972,0,0.5993006108641782,9,1.1111111111111112,0.5,O9,de-protonated,0,-9999,C18 H20 O9,18,20,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
725,379.103307,379.10342537417074,379.1032935770791,1933886.4,-9999,541309.3,23.68,-1,0.34765483143802667,0.9783081345392352,0,0.586984880723541,4,1.9230769230769231,0.2307692307692308,N4 S2 P1 O3,de-protonated,0,-9999,C13 H25 O3 N4 P1 S2,13,25,3,4,1,2,-9999,N/A,-9999,-9999
726,379.107248,379.1073663699606,379.1073163290791,25487936,-9999,490910.7,333.53,-1,0.1319966123962621,0.6647247707508144,0.9270979604710452,0.7696740466389067,8,1.3888888888888888,0.05555555555555555,N2 S2 P1 O1,de-protonated,0,-9999,C18 H25 O1 N2 P1 S2,18,25,1,2,1,2,-9999,N/A,-9999,-9999
727,379.118476,379.1185943579655,379.1187119096991,1166146.6,-9999,472509.8,13.58,-1,-0.31006576523746754,0.9827066584091556,0,0.5896239950454933,13,0.9090909090909092,0.2727272727272727,O6,de-protonated,0,-9999,C22 H20 O6,22,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
728,379.12027,379.120388356049,379.1200493202191,1718595.1,-9999,514141.6,20.85,-1,0.8942703781810099,0.8649288287139891,0,0.5189572972283935,18,0.6956521739130435,0.08695652173913043,N4 O2,de-protonated,0,-9999,C23 H16 O2 N4,23,16,2,4,-9999,-9999,-9999,N/A,-9999,-9999
729,379.139721,379.1398393352693,379.1398412777591,1968712.6,-9999,599901.5,24.14,-1,-0.00512341250194111,0.9999952371002409,0,0.5999971422601444,8,1.263157894736842,0.42105263157894735,O8,de-protonated,0,-9999,C19 H24 O8,19,24,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
729,379.139721,379.1398393352693,379.13967908642906,1968712.6,-9999,599901.5,24.14,-1,0.4226643875196397,0.9681047990934968,0,0.5808628794560979,3,2.0714285714285716,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,-9999,C14 H29 O2 N4 P1 S2,14,29,2,4,1,2,-9999,N/A,-9999,-9999
730,379.142447,379.1425653323571,379.1428324585591,7033417.5,-9999,462715.7,90.77,-1,-0.7045529524380945,0.9569279918565928,0.9977465170786524,0.9732554019454164,8,1.3888888888888888,0.2777777777777778,N2 P1 O5,de-protonated,0,-9999,C18 H25 O5 N2 P1,18,25,5,2,1,-9999,-9999,N/A,-9999,-9999
732,379.179089,379.179207293212,379.1792179679091,2647123.5,-9999,389244.4,33.06,-1,-0.02815211534338908,0.999856204707674,0,0.5999137228246044,7,1.5263157894736843,0.21052631578947367,N2 P1 O4,de-protonated,0,-9999,C19 H29 O4 N2 P1,19,29,4,2,1,-9999,-9999,N/A,-9999,-9999
735,380.066168,380.0662853455362,380.06617979192913,1549132,-9999,566168.8,18.62,-1,0.2777242822752766,0.9861022004740644,0,0.5916613202844386,9,1.25,0.125,N3 S2 P1 O2,de-protonated,0,-9999,C16 H20 O2 N3 P1 S2,16,20,2,3,1,2,-9999,N/A,-9999,-9999
736,380.074211,380.07432833694367,380.0742856547992,2404174.3,-9999,520736.7,29.86,-1,0.11229947965770722,0.6651428902140762,0.9297262579497482,0.7709762373083451,9,1.3125,0.125,13C1 N2 S2 P1 O2,de-protonated,1,722,C16 H21 O2 N2 P1 S2 13C1,16,21,2,2,1,2,1,N/A,-9999,-9999
736,380.074211,380.07432833694367,380.0744220004191,2404174.3,-9999,520736.7,29.86,-1,-0.2464345664678093,0.98904111303774,0,0.593424667822644,9,1.1875,0.25,N3 S2 O4,de-protonated,0,-9999,C16 H19 O4 N3 S2,16,19,4,3,-9999,2,-9999,N/A,-9999,-9999
737,380.102515,380.1026323067062,380.102565301279,2124630.3,-9999,453506.9,26.19,-1,0.1762824912104369,0.9943772554509772,0,0.5966263532705863,8,1.411764705882353,0.0588235294117647,N3 S2 P1 O1,de-protonated,0,-9999,C17 H24 O1 N3 P1 S2,17,24,1,3,1,2,-9999,N/A,-9999,-9999
738,380.1106,380.11071729806895,380.1106711641491,4440920.5,-9999,505650.1,56.66,-1,0.12136970439207435,0.6648871466189114,0.9270979604710452,0.7697714721597648,8,1.4705882352941178,0.0588235294117647,13C1 N2 S2 P1 O1,de-protonated,1,726,C17 H25 O1 N2 P1 S2 13C1,17,25,1,2,1,2,1,N/A,-9999,-9999
738,380.1106,380.11071729806895,380.110807509769,4440920.5,-9999,505650.1,56.66,-1,-0.2373300055849044,0.4949159275035438,0.8446892076502734,0.6348252395622357,8,1.3529411764705883,0.17647058823529413,N3 S2 O3,de-protonated,0,-9999,C17 H23 O3 N3 S2,17,23,3,3,-9999,2,-9999,N/A,-9999,-9999
740,380.146073,380.1461902601728,380.1461872936291,1391970.4,-9999,459351.6,16.55,-1,0.0078036917389768,0.999988950270666,0.9977465170786524,0.9990919769938604,8,1.4705882352941178,0.29411764705882354,13C1 N2 P1 O5,de-protonated,1,730,C17 H25 O5 N2 P1 13C1,17,25,5,2,1,-9999,1,N/A,-9999,-9999
740,380.146073,380.1461902601728,380.1463236392491,1391970.4,-9999,459351.6,16.55,-1,-0.3508624653792936,0.977910482531752,0,0.5867462895190512,8,1.3529411764705883,0.4117647058823529,N3 O7,de-protonated,0,-9999,C17 H23 O7 N3,17,23,7,3,-9999,-9999,-9999,N/A,-9999,-9999
741,380.146995,380.1471122591878,380.14719301911913,5168994.5,-9999,497903.6,66.24,-1,-0.21244384496112512,0.4959221139377743,0.8370420509349343,0.6323700887366384,7,1.5,0.1111111111111111,N3 S2 O2,de-protonated,0,-9999,C18 H27 O2 N3 S2,18,27,2,3,-9999,2,-9999,N/A,-9999,-9999
742,380.183469,380.1835862202222,380.183578528469,2466157,-9999,515743.6,30.68,-1,0.02023168164115321,0.9999257320107928,0,0.5999554392064756,6,1.631578947368421,0.05263157894736842,N3 S2 O1,de-protonated,0,-9999,C19 H31 O1 N3 S2,19,31,1,3,-9999,2,-9999,N/A,-9999,-9999
744,381.041445,381.04156130363737,381.0413309672691,1269598.5,-9999,502875.3,14.94,-1,0.6044918215630359,0.935847044166094,0,0.5615082264996563,18,0.5833333333333334,0.04166666666666666,S2 O1,de-protonated,0,-9999,C24 H14 O1 S2,24,14,1,-9999,-9999,2,-9999,N/A,-9999,-9999
744,381.041445,381.04156130363737,381.0414639089991,1269598.5,-9999,502875.3,14.94,-1,0.255601154952901,0.9882155899600792,0,0.5929293539760475,5,1.4615384615384617,0.6923076923076923,S1 P1 O9,de-protonated,0,-9999,C13 H19 O9 P1 S1,13,19,9,-9999,1,1,-9999,N/A,-9999,-9999
745,381.050177,381.0502932943089,381.0501953748391,9849953,-9999,495086.5,127.81,-1,0.2569726271848178,0.6609497365282383,0.9291242454535252,0.768219540098353,9,1.1875,0.1875,N2 S2 P1 O3,de-protonated,0,-9999,C16 H19 O3 N2 P1 S2,16,19,3,2,1,2,-9999,N/A,-9999,-9999
747,381.082562,381.0826782597116,381.0827203235191,1731178.1,-9999,570080.2,21.01,-1,-0.11037972923194414,0.9977917282578208,0,0.5986750369546925,9,1.0588235294117647,0.5882352941176471,O10,de-protonated,0,-9999,C17 H18 O10,17,18,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
747,381.082562,381.0826782597116,381.08255813218904,1731178.1,-9999,570080.2,21.01,-1,0.3152270288956453,0.9821313641463004,0,0.5892788184877802,4,1.9166666666666667,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,-9999,C12 H23 O4 N4 P1 S2,12,23,4,4,1,2,-9999,N/A,-9999,-9999
748,381.086528,381.0866442554747,381.0865808841891,25767020,-9999,501116.5,337.2,-1,0.166291044529819,0.6611654568936185,0.9251551882613536,0.7667613494407125,8,1.3529411764705883,0.1176470588235294,N2 S2 P1 O2,de-protonated,0,-9999,C17 H23 O2 N2 P1 S2,17,23,2,2,1,2,-9999,N/A,-9999,-9999
749,381.087756,381.0878722541629,381.0880804860391,1900651.5,-9999,414298.4,23.24,-1,-0.5464140362603677,0.9472664855629424,0,0.5683598913377654,18,0.6086956521739131,0.17391304347826086,N2 O4,de-protonated,0,-9999,C23 H14 O4 N2,23,14,4,2,-9999,-9999,-9999,N/A,-9999,-9999
750,381.115005,381.1151212250524,381.11508308086906,1894515.3,-9999,463406.8,23.16,-1,0.10008573536721628,0.9981840513228408,0,0.5989104307937044,4,1.6923076923076923,0.8461538461538461,N2 O11,de-protonated,0,-9999,C13 H22 O11 N2,13,22,11,2,-9999,-9999,-9999,N/A,-9999,-9999
751,381.118997,381.1191132207877,381.1191058328691,2551412.3,-9999,597977.9,31.8,-1,0.01938480258742213,0.9999318192478864,0,0.599959091548732,8,1.2222222222222223,0.5,O9,de-protonated,0,-9999,C18 H22 O9,18,22,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
751,381.118997,381.1191132207877,381.11894364153903,2551412.3,-9999,597977.9,31.8,-1,0.4449509831676257,0.9647141290594322,0,0.5788284774356593,3,2.076923076923077,0.2307692307692308,N4 S2 P1 O3,de-protonated,0,-9999,C13 H27 O3 N4 P1 S2,13,27,3,4,1,2,-9999,N/A,-9999,-9999
752,381.121753,381.1218692178435,381.1220970136691,8588405,-9999,456455.4,111.21,-1,-0.5976977650454687,0.46861751123259726,0.8446892076502734,0.6190461897996677,8,1.3529411764705883,0.35294117647058826,N2 P1 O6,de-protonated,0,-9999,C17 H23 O6 N2 P1,17,23,6,2,1,-9999,-9999,N/A,-9999,-9999
753,381.122951,381.1230672165637,381.1229663935391,35834996,-9999,501302.1,469.64,-1,0.2645419809748112,0.6536391177130761,0.9236223924455396,0.7616324276060615,7,1.5,0.05555555555555555,N2 S2 P1 O1,de-protonated,0,-9999,C18 H27 O1 N2 P1 S2,18,27,1,2,1,2,-9999,N/A,-9999,-9999
754,381.151334,381.1514501862418,381.15146859021905,1133949.5,-9999,571808.6,13.15,-1,-0.04828520622758284,0.9995770489079222,0,0.5997462293447533,3,1.8571428571428572,0.7142857142857143,N2 O10,de-protonated,0,-9999,C14 H26 O10 N2,14,26,10,2,-9999,-9999,-9999,N/A,-9999,-9999
755,381.155435,381.15555118186063,381.1554913422191,1869438.6,-9999,551031.7,22.83,-1,0.15699535467922782,0.9955377216747444,0,0.5973226330048466,7,1.368421052631579,0.42105263157894735,O8,de-protonated,0,-9999,C19 H26 O8,19,26,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
755,381.155435,381.15555118186063,381.1553291508891,1869438.6,-9999,551031.7,22.83,-1,0.5825209686487481,0.9402860834605372,0,0.5641716500763222,2,2.2142857142857144,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,-9999,C14 H31 O2 N4 P1 S2,14,31,2,4,1,2,-9999,N/A,-9999,-9999
756,381.158115,381.15823117899754,381.1584825230191,5187711.5,-9999,462978.2,66.48,-1,-0.6594212986459799,0.46206593436339344,0.8370420509349343,0.6120563809920099,7,1.5,0.2777777777777778,N2 P1 O5,de-protonated,0,-9999,C18 H27 O5 N2 P1,18,27,5,2,1,-9999,-9999,N/A,-9999,-9999
759,382.0535,382.05361522244823,382.05355020990913,1697404.9,-9999,447311.7,20.56,-1,0.17016603840081615,0.6631731089015437,0.9291242454535252,0.7695535635223363,9,1.2666666666666666,0.2,13C1 N2 S2 P1 O3,de-protonated,1,745,C15 H19 O3 N2 P1 S2 13C1,15,19,3,2,1,2,1,N/A,-9999,-9999
759,382.0535,382.05361522244823,382.05368655552905,1697404.9,-9999,447311.7,20.56,-1,-0.1867095733806768,0.993694577596712,0,0.5962167465580271,9,1.1333333333333333,0.3333333333333333,N3 S2 O5,de-protonated,0,-9999,C15 H17 O5 N3 S2,15,17,5,3,-9999,2,-9999,N/A,-9999,-9999
760,382.081784,382.0818991922322,382.08182985638905,2285445,-9999,478801.8,28.3,-1,0.18146856960548893,0.9940425583749952,0,0.5964255350249971,8,1.375,0.125,N3 S2 P1 O2,de-protonated,0,-9999,C16 H22 O2 N3 P1 S2,16,22,2,3,1,2,-9999,N/A,-9999,-9999
761,382.089917,382.0900321835436,382.08993571925913,4188551.3,-9999,504879.8,53.33,-1,0.2524648661218172,0.6590009013240368,0.9251551882613536,0.7654626160989635,8,1.4375,0.125,13C1 N2 S2 P1 O2,de-protonated,1,748,C16 H23 O2 N2 P1 S2 13C1,16,23,2,2,1,2,1,N/A,-9999,-9999
761,382.089917,382.0900321835436,382.0900720648791,4188551.3,-9999,504879.8,53.33,-1,-0.1043767907785373,0.9980251572375352,0,0.5988150943425211,8,1.3125,0.25,N3 S2 O4,de-protonated,0,-9999,C16 H21 O4 N3 S2,16,21,4,3,-9999,2,-9999,N/A,-9999,-9999
762,382.11824,382.11835515328585,382.1182153657391,2362767.3,-9999,524632,29.31,-1,0.36582277714625144,0.9760098434622052,0,0.5856059060773232,7,1.5294117647058822,0.0588235294117647,N3 S2 P1 O1,de-protonated,0,-9999,C17 H26 O1 N3 P1 S2,17,26,1,3,1,2,-9999,N/A,-9999,-9999
763,382.126353,382.1264681446186,382.12632122860913,6072721.5,-9999,482667.4,78.12,-1,0.38446974557023833,0.6490235308172777,0.9236223924455396,0.7588630754685823,7,1.588235294117647,0.0588235294117647,13C1 N2 S2 P1 O1,de-protonated,1,753,C17 H27 O1 N2 P1 S2 13C1,17,27,1,2,1,2,1,N/A,-9999,-9999
763,382.126353,382.1264681446186,382.12645757422905,6072721.5,-9999,482667.4,78.12,-1,0.02766201964677097,0.9501296517304518,0.992840609599318,0.9672140348779984,7,1.4705882352941178,0.17647058823529413,N3 S2 O3,de-protonated,0,-9999,C17 H25 O3 N3 S2,17,25,3,3,-9999,2,-9999,N/A,-9999,-9999
764,382.162772,382.16288710571183,382.16284308357905,4709788,-9999,495572.9,60.19,-1,0.11519207997390576,0.4987976072291128,0.8370420509349343,0.6340953847114414,6,1.6111111111111112,0.1111111111111111,N3 S2 O2,de-protonated,0,-9999,C18 H29 O2 N3 S2,18,29,2,3,-9999,2,-9999,N/A,-9999,-9999
765,382.19908,382.1991950669236,382.1992285929291,1331622.3,-9999,536104.5,15.75,-1,-0.08771866342786387,0.9986048056759717,0,0.599162883405583,5,1.736842105263158,0.05263157894736842,N3 S2 O1,de-protonated,0,-9999,C19 H33 O1 N3 S2,19,33,1,3,-9999,2,-9999,N/A,-9999,-9999
768,383.029507,383.02962117976966,383.02945992994904,3498642.5,-9999,513600.7,44.25,-1,0.4209854266845924,0.96835364745929,0,0.581012188475574,9,1.1333333333333333,0.26666666666666666,N2 S2 P1 O4,de-protonated,0,-9999,C15 H17 O4 N2 P1 S2,15,17,4,2,1,2,-9999,N/A,-9999,-9999
769,383.044685,383.0447991635549,383.04471607123907,1454487,-9999,475275.4,17.36,-1,0.21692588956365672,0.9914979465448616,0,0.5948987679269169,13,0.8947368421052632,0.05263157894736842,N2 S2 P1 O1,de-protonated,0,-9999,C19 H17 O1 N2 P1 S2,19,17,1,2,1,2,-9999,N/A,-9999,-9999
