Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C
420,365.087991,365.088007854884,365.0882949612991,7964441.5,-9999,468113.7,110.32,-1,-0.7864026839712037,0.8656843211230346,0.9959238722962176,0.9177801415923078,13,0.95,0.05,N2 S1 P1 O1,de-protonated,0,-9999,C20 H19 O1 N2 P1 S1,20,19,1,2,1,1,-9999
420,365.087991,365.088007854884,365.0876435126191,7964441.5,-9999,468113.7,110.32,-1,0.9979583572136338,0.8636882745170184,0.9411106349903072,0.8946572187063339,4,1.9166666666666667,0.25,N4 S2 P1 O3,de-protonated,0,-9999,C12 H23 O3 N4 P1 S2,12,23,3,4,1,2,-9999
422,365.12438,365.1243968564339,365.124191213299,9211683,-9999,426891.9,127.87,-1,0.5632142153180413,0.9562679209701036,0.9925711331050022,0.970789205824063,8,1.2222222222222223,0.4444444444444444,O8,de-protonated,0,-9999,C18 H22 O8,18,22,8,-9999,-9999,-9999,-9999
424,365.160813,365.16082985798573,365.16057672264907,4248364,-9999,465035.5,58,-1,0.6932164992601448,0.4582491779485012,0.8295321147073604,0.6067623526520449,7,1.368421052631579,0.3684210526315789,O7,de-protonated,0,-9999,C19 H26 O7,19,26,7,-9999,-9999,-9999,-9999
425,365.197198,365.19721485953545,365.19696223199907,1361461.1,-9999,513125.6,17.35,-1,0.6917569490157915,0.9168345775393536,0,0.5501007465236121,6,1.5,0.3,O6,de-protonated,0,-9999,C20 H30 O6,20,30,6,-9999,-9999,-9999,-9999
426,366.08318,366.0831968972717,366.08305467614906,1502231.6,-9999,472145.9,19.33,-1,0.3884941431388396,0.9729859539109652,0,0.5837915723465791,9,1.0625,0.5625,N1 O9,de-protonated,0,-9999,C16 H17 O9 N1,16,17,9,1,-9999,-9999,-9999
426,366.08318,366.0831968972717,366.08354393349913,1502231.6,-9999,472145.9,19.33,-1,-0.9479700280854736,0.8495416168889076,0,0.5097249701333445,13,0.9473684210526316,0.05263157894736842,N3 S1 P1 O1,de-protonated,0,-9999,C19 H18 O1 N3 P1 S1,19,18,1,3,1,1,-9999
427,366.091271,366.0912878976163,366.09116053901914,1675033.6,-9999,557087.3,21.77,-1,0.3478876599902849,0.9782793881688768,0.9815426584396136,0.9795846962771716,9,1.125,0.5625,13C1 O9,de-protonated,1,420,C16 H18 O9 13C1,16,18,9,-9999,-9999,-9999,1
427,366.091271,366.0912878976163,366.0916497963691,1675033.6,-9999,557087.3,21.77,-1,-0.9885468653265828,0.8375149411746383,0.9959238722962176,0.90087851362327,13,1,0.05263157894736842,13C1 N2 S1 P1 O1,de-protonated,1,420,C19 H19 O1 N2 P1 S1 13C1,19,19,1,2,1,1,1
427,366.091271,366.0912878976163,366.09099834768904,1675033.6,-9999,557087.3,21.77,-1,0.7909233731366971,0.8926979468923842,0.9411106349903072,0.9120630221315534,4,2.090909090909091,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,420,C11 H23 O3 N4 P1 S2 13C1,11,23,3,4,1,2,1
428,366.119636,366.1196528988245,366.11944018549906,1326880.9,-9999,525422.3,16.86,-1,0.5809943479566541,0.9405891842544836,0,0.5643535105526901,8,1.2352941176470589,0.4705882352941176,N1 O8,de-protonated,0,-9999,C17 H21 O8 N1,17,21,8,1,-9999,-9999,-9999
429,366.127683,366.1276998991672,366.1275460483691,1696547,-9999,460551.8,22.07,-1,0.4202109339925526,0.9684681270848764,0.9925711331050022,0.9781093294929266,8,1.2941176470588236,0.4705882352941176,13C1 O8,de-protonated,1,422,C17 H22 O8 13C1,17,22,8,-9999,-9999,-9999,1
431,367.030875,367.03089193763645,367.0306847497091,2928908.3,-9999,496263.1,39.41,-1,0.5644975637001839,0.9438198341995306,0,0.5662919005197183,10,0.8,0.7333333333333333,O11,de-protonated,0,-9999,C15 H12 O11,15,12,11,-9999,-9999,-9999,-9999
431,367.030875,367.03089193763645,367.03117400705906,2928908.3,-9999,496263.1,39.41,-1,-0.768516253076627,0.8983758826283188,0,0.5390255295769912,14,0.7222222222222222,0.16666666666666666,N2 S1 P1 O3,de-protonated,0,-9999,C18 H13 O3 N2 P1 S1,18,13,3,2,1,1,-9999
433,367.067346,367.0673629391898,367.0670702590591,5258005.5,-9999,360400,72.21,-1,0.7973478266683983,0.44552334006443584,0.8524773804394659,0.6083049562144478,9,1,0.625,O10,de-protonated,0,-9999,C16 H16 O10,16,16,10,-9999,-9999,-9999,-9999
433,367.067346,367.0673629391898,367.0675595164091,5258005.5,-9999,360400,72.21,-1,-0.5355341658572809,0.4746459644146781,0.8295321147073604,0.616600424531751,13,0.8947368421052632,0.10526315789473684,N2 S1 P1 O2,de-protonated,0,-9999,C19 H17 O2 N2 P1 S1,19,17,2,2,1,1,-9999
435,367.103651,367.1036679407362,367.1034557684091,12013855,-9999,500852,167.32,-1,0.5779633064639123,0.9402088988420122,0.9794650835220258,0.9559113727140176,8,1.1764705882352942,0.5294117647058824,O9,de-protonated,0,-9999,C17 H20 O9,17,20,9,-9999,-9999,-9999,-9999
435,367.103651,367.1036679407362,367.1039450257591,12013855,-9999,500852,167.32,-1,-0.7547862850719408,0.9034456386206128,0.9569316142578568,0.9248400288755104,12,1.05,0.05,N2 S1 P1 O1,de-protonated,0,-9999,C20 H21 O1 N2 P1 S1,20,21,1,2,1,1,-9999
437,367.140005,367.14002194228453,367.1398412777591,10246441,-9999,526286.7,142.44,-1,0.49208640718959173,0.9514436436019288,0.9903848939193638,0.9670201437289028,7,1.3333333333333333,0.4444444444444444,O8,de-protonated,0,-9999,C18 H24 O8,18,24,8,-9999,-9999,-9999,-9999
437,367.140005,367.14002194228453,367.13967908642906,10246441,-9999,526286.7,142.44,-1,0.9338567172361172,0.5631377245091316,0.9272546885497518,0.7087845101253796,2,2.230769230769231,0.15384615384615383,N4 S2 P1 O2,de-protonated,0,-9999,C13 H29 O2 N4 P1 S2,13,29,2,4,1,2,-9999
439,367.176419,367.17643594383554,367.1762267871091,2496818,-9999,482935.3,33.33,-1,0.5696358075022555,0.9428223818061242,0,0.5656934290836745,6,1.4736842105263157,0.3684210526315789,O7,de-protonated,0,-9999,C19 H28 O7,19,28,7,-9999,-9999,-9999,-9999
441,368.062547,368.062563981578,368.0623192312591,1042201.4,-9999,530423.3,12.85,-1,0.6649697785922076,0.922900498804496,0,0.5537402992826975,9,1,0.6666666666666666,N1 O10,de-protonated,0,-9999,C15 H15 O10 N1,15,15,10,1,-9999,-9999,-9999
441,368.062547,368.062563981578,368.0628084886091,1042201.4,-9999,530423.3,12.85,-1,-0.6643078992092929,0.9230478446653716,0,0.5538287067992229,13,0.8888888888888888,0.1111111111111111,N3 S1 P1 O2,de-protonated,0,-9999,C18 H16 O2 N3 P1 S1,18,16,2,3,1,1,-9999
442,368.099013,368.0990299831312,368.0987047406091,1262627,-9999,403439,15.95,-1,0.8835742097131404,0.8679183778845985,0,0.520751026730759,8,1.1875,0.5625,N1 O9,de-protonated,0,-9999,C16 H19 O9 N1,16,19,9,1,-9999,-9999,-9999
442,368.099013,368.0990299831312,368.0991939979591,1262627,-9999,403439,15.95,-1,-0.44557236350476775,0.9646172715090716,0,0.5787703629054429,12,1.0526315789473684,0.05263157894736842,N3 S1 P1 O1,de-protonated,0,-9999,C19 H20 O1 N3 P1 S1,19,20,1,3,1,1,-9999
443,368.10701,368.1070269834718,368.1068106034791,1871397,-9999,431590.1,24.52,-1,0.5878184985297606,0.939228889088516,0.9794650835220258,0.95532336686192,8,1.25,0.5625,13C1 O9,de-protonated,1,435,C16 H20 O9 13C1,16,20,9,-9999,-9999,-9999,1
443,368.10701,368.1070269834718,368.10729986082913,1871397,-9999,431590.1,24.52,-1,-0.7412984132809538,0.9050995985485571,0.9569316142578568,0.925832404832277,12,1.105263157894737,0.05263157894736842,13C1 N2 S1 P1 O1,de-protonated,1,435,C19 H21 O1 N2 P1 S1 13C1,19,21,1,2,1,1,1
444,368.14338299999997,368.143399985021,368.14319611282906,1855790.6,-9999,504060.9,24.3,-1,0.5537850328318766,0.9458736366923588,0.9903848939193638,0.9636781395831608,7,1.411764705882353,0.4705882352941176,13C1 O8,de-protonated,1,437,C17 H24 O8 13C1,17,24,8,-9999,-9999,-9999,1
444,368.14338299999997,368.143399985021,368.1430339214991,1855790.6,-9999,504060.9,24.3,-1,0.9943513475764704,0.5571784558590432,0.9272546885497518,0.7052089489353266,2,2.4166666666666665,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,437,C12 H29 O2 N4 P1 S2 13C1,12,29,2,4,1,2,1
445,369.025362,369.0253790225868,369.02520544610906,1205527.3,-9999,497000,15.14,-1,0.47036482917484584,0.9606508409911324,0,0.5763905045946794,14,0.5555555555555556,0.5,O9,de-protonated,0,-9999,C18 H10 O9,18,10,9,-9999,-9999,-9999,-9999
445,369.025362,369.0253790225868,369.0256947034591,1205527.3,-9999,497000,15.14,-1,-0.8554441516630191,0.8756565143347552,0,0.5253939086008531,18,0.5238095238095238,0.04761904761904761,N2 S1 P1 O1,de-protonated,0,-9999,C21 H11 O1 N2 P1 S1,21,11,1,2,1,1,-9999
445,369.025362,369.0253790225868,369.02504325477906,1205527.3,-9999,497000,15.14,-1,0.9098781067832702,0.8605208734899408,0,0.5163125240939644,9,1.1538461538461535,0.2307692307692308,N4 S2 P1 O3,de-protonated,0,-9999,C13 H15 O3 N4 P1 S2,13,15,3,4,1,2,-9999
447,369.046547,369.0465640234891,369.0463348141691,3851548.8,-9999,465266.5,52.4,-1,0.6210854800678739,0.9324000502855472,0,0.5594400301713284,9,0.9333333333333332,0.7333333333333333,O11,de-protonated,0,-9999,C15 H14 O11,15,14,11,-9999,-9999,-9999,-9999
447,369.046547,369.0465640234891,369.0468240715191,3851548.8,-9999,465266.5,52.4,-1,-0.7046477927032414,0.913844872042294,0,0.5483069232253763,13,0.8333333333333334,0.16666666666666666,N2 S1 P1 O3,de-protonated,0,-9999,C18 H15 O3 N2 P1 S1,18,15,3,2,1,1,-9999
448,369.061847,369.0618640241408,369.06159095545905,1082912.9,-9999,615888.3,13.42,-1,0.7399000286886471,0.9054398278321418,0,0.5432638966992851,13,0.7368421052631579,0.42105263157894735,O8,de-protonated,0,-9999,C19 H14 O8,19,14,8,-9999,-9999,-9999,-9999
449,369.065137,369.0651540242809,369.0649622587791,1367073.8,-9999,596022.1,17.42,-1,0.5195982318424112,0.9521926152135772,0,0.5713155691281463,8,1.125,0.5,S1 O8,de-protonated,0,-9999,C16 H18 O8 S1,16,18,8,-9999,-9999,1,-9999
451,369.08292,369.08293702503835,369.0827203235191,9130790,-9999,476162.8,126.72,-1,0.5871353692041096,0.9305858551374128,0.9604997088997694,0.9425513966423557,8,1.125,0.625,O10,de-protonated,0,-9999,C16 H18 O10,16,18,10,-9999,-9999,-9999,-9999
451,369.08292,369.08293702503835,369.0832095808691,9130790,-9999,476162.8,126.72,-1,-0.7384671631554112,0.9157612837566784,0.937554443167664,0.9244785475210726,12,1,0.10526315789473684,N2 S1 P1 O2,de-protonated,0,-9999,C19 H19 O2 N2 P1 S1,19,19,2,2,1,1,-9999
452,369.101588,369.10160502583346,369.1013477681291,1320491.4,-9999,601899,16.76,-1,0.6969839203954301,0.91562779178894,0,0.549376675073364,7,1.2941176470588236,0.4117647058823529,S1 O7,de-protonated,0,-9999,C17 H22 O7 S1,17,22,7,-9999,-9999,1,-9999
454,369.119337,369.1193540265894,369.1191058328691,10341168,-9999,489900.8,143.76,-1,0.6723946726199275,0.939979686305512,0.9920639014695108,0.9608133723711116,7,1.2941176470588236,0.5294117647058824,O9,de-protonated,0,-9999,C17 H22 O9,17,22,9,-9999,-9999,-9999,-9999
454,369.119337,369.1193540265894,369.1195950902191,10341168,-9999,489900.8,143.76,-1,-0.6530773031117802,0.9026951123548818,0.969530432205342,0.9294292402950658,11,1.15,0.05,N2 S1 P1 O1,de-protonated,0,-9999,C20 H23 O1 N2 P1 S1,20,23,1,2,1,1,-9999
455,369.120705,369.1207220266477,369.1204432433891,1114160.5,-9999,352597.1,13.86,-1,0.7552636644287088,0.9016737317746188,0,0.5410042390647712,12,1,0.2777777777777778,N4 O5,de-protonated,0,-9999,C18 H18 O5 N4,18,18,5,4,-9999,-9999,-9999
457,369.15576,369.1557770281408,369.1554913422191,4380474,-9999,429078.8,59.84,-1,0.7738904835782873,0.9127018315070708,0.9508946980451848,0.9279789781223164,6,1.4444444444444444,0.4444444444444444,O8,de-protonated,0,-9999,C18 H26 O8,18,26,8,-9999,-9999,-9999,-9999
458,369.192065,369.19208202968713,369.1918768515691,1559363.4,-9999,527429.1,20.13,-1,0.5557492754199963,0.9454996665407754,0,0.5672997999244652,5,1.5789473684210529,0.3684210526315789,O7,de-protonated,0,-9999,C19 H30 O7,19,30,7,-9999,-9999,-9999,-9999
458,369.192065,369.19208202968713,369.19171466023914,1559363.4,-9999,527429.1,20.13,-1,0.9950641723470142,0.8355526573738461,0,0.5013315944243076,0,2.5,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,-9999,C14 H35 O1 N4 P1 S2,14,35,1,4,1,2,-9999
459,370.053602,370.05361906638217,370.05368655552905,1998377.1,-9999,286045.5,26.3,-1,-0.18237663706133309,0.9939829673908356,0,0.5963897804345014,8,1.2142857142857142,0.35714285714285715,N3 S2 O5,de-protonated,0,-9999,C14 H17 O5 N3 S2,14,17,5,3,-9999,2,-9999
460,370.054436,370.0544530664177,370.0543380042091,6197289.5,-9999,422869.2,85.42,-1,0.31093327860815734,0.9905764709432548,0.9488074411017664,0.9738688590066592,17,0.5909090909090909,0.13636363636363635,N1 S1 O3,de-protonated,0,-9999,C22 H13 O3 N1 S1,22,13,3,1,-9999,1,-9999
461,370.086306,370.0863230677751,370.0860751585891,1105777.9,-9999,371137.7,13.74,-1,0.6698689916409142,0.9218060229051724,0.9604997088997694,0.9372834973030112,8,1.2,0.6666666666666666,13C1 O10,de-protonated,1,451,C15 H18 O10 13C1,15,18,10,-9999,-9999,-9999,1
461,370.086306,370.0863230677751,370.0865644159391,1105777.9,-9999,371137.7,13.74,-1,-0.6521397619650058,0.9257346552167854,0.937554443167664,0.9304625703971368,12,1.0555555555555556,0.1111111111111111,13C1 N2 S1 P1 O2,de-protonated,1,451,C18 H19 O2 N2 P1 S1 13C1,18,19,2,2,1,1,1
462,370.122622,370.1226390693219,370.1224606679391,1787451.6,-9999,486512.5,23.33,-1,0.4820063673862148,0.958720210119114,0.9920639014695108,0.9720576866592728,7,1.375,0.5625,13C1 O9,de-protonated,1,454,C16 H22 O9 13C1,16,22,9,-9999,-9999,-9999,1
462,370.122622,370.1226390693219,370.1229499252891,1787451.6,-9999,486512.5,23.33,-1,-0.8398721756183686,0.8798610947579183,0.969530432205342,0.9157288297368876,11,1.2105263157894737,0.05263157894736842,13C1 N2 S1 P1 O1,de-protonated,1,454,C19 H23 O1 N2 P1 S1 13C1,19,23,1,2,1,1,1
463,370.159066,370.15908307087415,370.15884617728904,1178949.4,-9999,555060.1,14.77,-1,0.6399781811440456,0.928377987995176,0.9508946980451848,0.9373846720151796,6,1.5294117647058822,0.4705882352941176,13C1 O8,de-protonated,1,457,C17 H26 O8 13C1,17,26,8,-9999,-9999,-9999,1
464,371.004716,371.00473310689256,371.0044700012191,1157161.1,-9999,428362.9,14.16,-1,0.709171168389642,0.9127850552076544,0,0.5476710331245926,14,0.4705882352941176,0.5882352941176471,O10,de-protonated,0,-9999,C17 H8 O10,17,8,10,-9999,-9999,-9999,-9999
464,371.004716,371.00473310689256,371.0049592585691,1157161.1,-9999,428362.9,14.16,-1,-0.6095651039136807,0.9348017365210728,0,0.5608810419126437,18,0.45,0.1,N2 S1 P1 O2,de-protonated,0,-9999,C20 H9 O2 N2 P1 S1,20,9,2,2,1,1,-9999
465,371.041048,371.04106510844,371.0408555105691,1764658.9,-9999,433864.4,22.53,-1,0.5648916226394244,0.9437436209986624,0,0.5662461725991973,13,0.6666666666666666,0.5,O9,de-protonated,0,-9999,C18 H12 O9,18,12,9,-9999,-9999,-9999,-9999
465,371.041048,371.04106510844,371.0413447679191,1764658.9,-9999,433864.4,22.53,-1,-0.7537151398896591,0.902056112989578,0,0.5412336677937468,17,0.6190476190476191,0.04761904761904761,N2 S1 P1 O1,de-protonated,0,-9999,C21 H13 O1 N2 P1 S1,21,13,1,2,1,1,-9999
466,371.044517,371.0445341085878,371.0442268138891,1018035.8,-9999,503088.7,12.24,-1,0.8281888693946013,0.8829779292122142,0,0.5297867575273285,8,1.0666666666666669,0.6,S1 O9,de-protonated,0,-9999,C15 H16 O9 S1,15,16,9,-9999,-9999,1,-9999
466,371.044517,371.0445341085878,371.04471607123907,1018035.8,-9999,503088.7,12.24,-1,-0.4904062593342971,0.957300341354936,0,0.5743802048129616,12,0.9444444444444444,0.05555555555555555,N2 S2 P1 O1,de-protonated,0,-9999,C18 H17 O1 N2 P1 S2,18,17,1,2,1,2,-9999
467,371.057709,371.05772610914966,371.0576928392791,1017399.4,-9999,478829.9,12.23,-1,0.08966225783731438,0.998542339280895,0.9488074411017664,0.9786483800092436,17,0.6190476190476191,0.14285714285714285,13C1 N1 S1 O3,de-protonated,1,460,C21 H13 O3 N1 S1 13C1,21,13,3,1,-9999,1,1
467,371.057709,371.05772610914966,371.05744906237913,1017399.4,-9999,478829.9,12.23,-1,0.7466411770481757,0.9037949657801008,0,0.5422769794680604,22,0.34782608695652173,0.08695652173913043,N4 O2,de-protonated,0,-9999,C23 H8 O2 N4,23,8,2,4,-9999,-9999,-9999
468,371.062176,371.06219310933994,371.06198487862906,4613432.5,-9999,491620.7,61.8,-1,0.561175004090685,0.944460564355838,0,0.5666763386135029,8,1.0666666666666669,0.7333333333333333,O11,de-protonated,0,-9999,C15 H16 O11,15,16,11,-9999,-9999,-9999,-9999
468,371.062176,371.06219310933994,371.06247413597913,4613432.5,-9999,491620.7,61.8,-1,-0.7573566684169235,0.4505779560776854,0.8370420509349343,0.6051635940205851,12,0.9444444444444444,0.16666666666666666,N2 S1 P1 O3,de-protonated,0,-9999,C18 H17 O3 N2 P1 S1,18,17,3,2,1,1,-9999
468,371.062176,371.06219310933994,371.061822687299,4613432.5,-9999,491620.7,61.8,-1,0.9982758080335454,0.8345826320129671,0,0.5007495792077803,3,2.1,0.5,N4 S2 P1 O5,de-protonated,0,-9999,C10 H21 O5 N4 P1 S2,10,21,5,4,1,2,-9999
469,371.077466,371.0774831099912,371.0772410199191,1378108.8,-9999,370571.4,17.2,-1,0.6523980598780467,0.925678056752696,0,0.5554068340516176,12,0.8421052631578947,0.42105263157894735,O8,de-protonated,0,-9999,C19 H16 O8,19,16,8,-9999,-9999,-9999,-9999
470,371.080847,371.0808641101352,371.0806123232391,2128189.8,-9999,537233.3,27.54,-1,0.6785234468019331,0.91985622456464,0,0.551913734738784,7,1.25,0.5,S1 O8,de-protonated,0,-9999,C16 H20 O8 S1,16,20,8,-9999,-9999,1,-9999
472,371.098627,371.0986441108925,371.09837038797906,6380866.5,-9999,405705.9,86.17,-1,0.7376020357136251,0.9249399776158638,0.97616634295168,0.9454305237501904,7,1.25,0.625,O10,de-protonated,0,-9999,C16 H20 O10,16,20,10,-9999,-9999,-9999,-9999
472,371.098627,371.0986441108925,371.0988596453291,6380866.5,-9999,405705.9,86.17,-1,-0.5808005899725459,0.9217166554475996,0.9991116086837856,0.952674636742074,11,1.105263157894737,0.10526315789473684,N2 S1 P1 O2,de-protonated,0,-9999,C19 H21 O2 N2 P1 S1,19,21,2,2,1,1,-9999
473,371.113897,371.1139141115429,371.1136265292691,1500742.6,-9999,460848.3,18.89,-1,0.7749170422623453,0.8967669268473865,0,0.5380601561084318,11,1,0.35,O7,de-protonated,0,-9999,C20 H20 O7,20,20,7,-9999,-9999,-9999,-9999
474,371.117291,371.11730811168746,371.1169978325891,1387591.5,-9999,508791,17.33,-1,0.8360681406932906,0.8808795037055279,0,0.5285277022233167,6,1.411764705882353,0.4117647058823529,S1 O7,de-protonated,0,-9999,C17 H24 O7 S1,17,24,7,-9999,-9999,1,-9999
475,371.134219,371.1342361124084,371.13459370599907,1925452.1,-9999,435186.9,24.75,-1,-0.9635145758817604,0.844973710669804,0,0.5069842264018823,1,2.4166666666666665,0.25,N4 S2 P1 O3,de-protonated,0,-9999,C12 H29 O3 N4 P1 S2,12,29,3,4,1,2,-9999
476,371.135034,371.1350511124432,371.13475589732906,4596044.5,-9999,405176,61.56,-1,0.7954391483007327,0.4457691698630903,0.8446892076502734,0.6053371849779636,6,1.411764705882353,0.5294117647058824,O9,de-protonated,0,-9999,C17 H24 O9,17,24,9,-9999,-9999,-9999,-9999
476,371.135034,371.1350511124432,371.1352451546791,4596044.5,-9999,405176,61.56,-1,-0.5228342995332742,0.4758049802376734,0.8221557383861046,0.6143452834970459,10,1.25,0.05,N2 S1 P1 O1,de-protonated,0,-9999,C20 H25 O1 N2 P1 S1,20,25,1,2,1,1,-9999
477,371.171379,371.1713961139912,371.17114140667906,2448214.3,-9999,547365.2,31.95,-1,0.6862260658854711,0.9181033492503896,0,0.5508620095502338,5,1.5555555555555556,0.4444444444444444,O8,de-protonated,0,-9999,C18 H28 O8,18,28,8,-9999,-9999,-9999,-9999
478,372.101918,372.1019351536252,372.1017252230491,1319507.4,-9999,576188.2,16.39,-1,0.5641752292918292,0.9438821405030976,0.97616634295168,0.9567958214825304,7,1.3333333333333333,0.6666666666666666,13C1 O10,de-protonated,1,472,C15 H20 O10 13C1,15,20,10,-9999,-9999,-9999,1
478,372.101918,372.1019351536252,372.10221448039914,1319507.4,-9999,576188.2,16.39,-1,-0.7506721622465466,0.9028057071356784,0.9991116086837856,0.9413280677549214,11,1.1666666666666667,0.1111111111111111,13C1 N2 S1 P1 O2,de-protonated,1,472,C18 H21 O2 N2 P1 S1 13C1,18,21,2,2,1,1,1
479,373.020339,373.0203561927431,373.02012006567907,2091343.6,-9999,480227.5,27.03,-1,0.6330142835585247,0.9298725234023516,0,0.5579235140414109,13,0.5882352941176471,0.5882352941176471,O10,de-protonated,0,-9999,C17 H10 O10,17,10,10,-9999,-9999,-9999,-9999
479,373.020339,373.0203561927431,373.02060932302913,2091343.6,-9999,480227.5,27.03,-1,-0.6785959801830451,0.9198397950062168,0,0.5519038770037301,17,0.55,0.1,N2 S1 P1 O2,de-protonated,0,-9999,C20 H11 O2 N2 P1 S1,20,11,2,2,1,1,-9999
480,373.041469,373.0414861936431,373.0412494337391,1100117.4,-9999,640467.3,13.36,-1,0.6346748634762321,0.9295174101691632,0,0.5577104461014979,8,1,0.8571428571428571,O12,de-protonated,0,-9999,C14 H14 O12,14,14,12,-9999,-9999,-9999,-9999
480,373.041469,373.0414861936431,373.04173869108905,1100117.4,-9999,640467.3,13.36,-1,-0.6768611115346799,0.9202323595322608,0,0.5521394157193565,12,0.8823529411764706,0.2352941176470588,N2 S1 P1 O4,de-protonated,0,-9999,C17 H15 O4 N2 P1 S1,17,15,4,2,1,1,-9999
482,373.056757,373.0567741942943,373.0565055750291,2419033.8,-9999,509190.7,31.54,-1,0.7200498078885009,0.9102135710522996,0,0.5461281426313798,12,0.7777777777777778,0.5,O9,de-protonated,0,-9999,C18 H14 O9,18,14,9,-9999,-9999,-9999,-9999
482,373.056757,373.0567741942943,373.05699483237913,2419033.8,-9999,509190.7,31.54,-1,-0.5914326440649269,0.9385028344621312,0,0.5631017006772787,16,0.7142857142857143,0.04761904761904761,N2 S1 P1 O1,de-protonated,0,-9999,C21 H15 O1 N2 P1 S1,21,15,1,2,1,1,-9999
483,373.060192,373.0602091944406,373.05987687834914,1445978.6,-9999,412370.6,18.13,-1,0.8907848633074772,0.8659058363814827,0,0.5195435018288895,7,1.2,0.6,S1 O9,de-protonated,0,-9999,C15 H18 O9 S1,15,18,9,-9999,-9999,1,-9999
483,373.060192,373.0602091944406,373.0603661356991,1445978.6,-9999,412370.6,18.13,-1,-0.4206859606924053,0.9683979356385324,0,0.5810387613831195,11,1.0555555555555556,0.05555555555555555,N2 S2 P1 O1,de-protonated,0,-9999,C18 H19 O1 N2 P1 S2,18,19,1,2,1,2,-9999
484,373.077101,373.0771181951608,373.07747275175905,1408351.3,-9999,689638.2,17.61,-1,-0.9503564918987684,0.8488435681138432,0,0.509306140868306,2,2.3,0.5,N4 S2 P1 O5,de-protonated,0,-9999,C10 H23 O5 N4 P1 S2,10,23,5,4,1,2,-9999
485,373.077877,373.07789419519384,373.0776349430891,3107167.5,-9999,485296.2,41.03,-1,0.6949012228513071,0.9161095361307932,0,0.5496657216784759,7,1.2,0.7333333333333333,O11,de-protonated,0,-9999,C15 H18 O11,15,18,11,-9999,-9999,-9999,-9999
485,373.077877,373.07789419519384,373.07812420043905,3107167.5,-9999,485296.2,41.03,-1,-0.6165069198499651,0.9333591990280704,0,0.5600155194168422,11,1.0555555555555556,0.16666666666666666,N2 S1 P1 O3,de-protonated,0,-9999,C18 H19 O3 N2 P1 S1,18,19,3,2,1,1,-9999
486,373.092351,373.0923681958103,373.09223963569906,1354595.5,-9999,714598.7,16.87,-1,0.3445799660038072,0.978686048471594,0,0.5872116290829564,2,2,0.9090909090909092,N2 S1 O10,de-protonated,0,-9999,C11 H22 O10 N2 S1,11,22,10,2,-9999,1,-9999
486,373.092351,373.0923681958103,373.092728893049,1354595.5,-9999,714598.7,16.87,-1,-0.9667763824604824,0.8440089269836527,0,0.5064053561901916,6,1.6428571428571428,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,-9999,C14 H23 O2 N4 P1 S2,14,23,2,4,1,2,-9999
487,373.093204,373.0932211958467,373.0928910843791,2536803.8,-9999,460743.2,33.17,-1,0.8847969914864592,0.8675779148957021,0,0.5205467489374213,11,0.9473684210526316,0.42105263157894735,O8,de-protonated,0,-9999,C19 H18 O8,19,18,8,-9999,-9999,-9999,-9999
488,373.096489,373.0965061959866,373.096262387699,1320804.6,-9999,402219.4,16.4,-1,0.6534728758843901,0.9254423386821456,0,0.5552654032092873,6,1.375,0.5,S1 O8,de-protonated,0,-9999,C16 H22 O8 S1,16,22,8,-9999,-9999,1,-9999
489,373.11355,373.1135671967132,373.11385826110904,1041001.3,-9999,577170.7,12.55,-1,-0.7800953766948828,0.8954576239334525,0,0.5372745743600715,1,2.4545454545454546,0.3636363636363637,N4 S2 P1 O4,de-protonated,0,-9999,C11 H27 O4 N4 P1 S2,11,27,4,4,1,2,-9999
490,373.114313,373.1143301967457,373.1140204524391,2927465.5,-9999,420048.5,38.55,-1,0.8301599233117966,0.8824543899267273,0,0.5294726339560364,6,1.375,0.625,O10,de-protonated,0,-9999,C16 H22 O10,16,22,10,-9999,-9999,-9999,-9999
490,373.114313,373.1143301967457,373.1145097097891,2927465.5,-9999,420048.5,38.55,-1,-0.4811205105525338,0.958868641719679,0,0.5753211850318074,10,1.2105263157894737,0.10526315789473684,N2 S1 P1 O2,de-protonated,0,-9999,C19 H23 O2 N2 P1 S1,19,23,2,2,1,1,-9999
491,373.128696,373.1287131973584,373.12862514504906,1148269.5,-9999,561969.1,14.03,-1,0.2359837958680366,0.989946301436986,0,0.5939677808621916,1,2.1666666666666665,0.75,N2 S1 O9,de-protonated,0,-9999,C12 H26 O9 N2 S1,12,26,9,2,-9999,1,-9999
492,373.129547,373.1295641973946,373.1292765937291,2524525.8,-9999,402975.9,33,-1,0.7707882589521616,0.8978059702171192,0,0.5386835821302715,10,1.1,0.35,O7,de-protonated,0,-9999,C20 H22 O7,20,22,7,-9999,-9999,-9999,-9999
