Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C
323,349.167336,349.16729653992974,349.16699951359914,3506162.8,-9999,360490,49.15,-1,0.8506712576316191,0.8769513024236939,0,0.5261707814542164,12,1.1,0.1,N4 O2,de-protonated,0,-9999,C20 H22 O2 N4,20,22,2,4,-9999,-9999,-9999
324,349.203404,349.2033645431249,349.2033850229491,1030395.1,-9999,495990.6,13.15,-1,-0.05864726703946411,0.9993761015986145,0,0.5996256609591686,11,1.238095238095238,0.04761904761904761,N4 O1,de-protonated,0,-9999,C21 H26 O1 N4,21,26,1,4,-9999,-9999,-9999
328,350.097757,350.09771762235255,350.0975833299691,1054540.4,-9999,414838.5,13.5,-1,0.3835855768344533,0.9736552627137286,0.9943081118300768,0.9819164023602678,14,0.8235294117647058,0.2352941176470588,13C1 N4 O4,de-protonated,1,318,C17 H14 O4 N4 13C1,17,14,4,4,-9999,-9999,1
329,350.134225,350.13418562558314,350.1339688393191,1153621,-9999,377147.2,14.94,-1,0.6191523340802372,0.9328057644847552,0.975631715182378,0.9499361447638044,13,1,0.16666666666666666,13C1 N4 O3,de-protonated,1,321,C18 H18 O3 N4 13C1,18,18,3,4,-9999,-9999,1
330,351.036638,351.03659870552474,351.0366395100091,2234282.5,-9999,459999.1,30.65,-1,-0.11623995831168069,0.9975513176470155,0,0.5985307905882093,9,1,0.3125,S2 O5,de-protonated,0,-9999,C16 H16 O5 S2,16,16,5,-9999,-9999,2,-9999
330,351.036638,351.03659870552474,351.0362593874891,2234282.5,-9999,459999.1,30.65,-1,0.96661819556883,0.8440557655838513,0,0.5064334593503108,14,0.7222222222222222,0.1111111111111111,N2 S1 P1 O2,de-protonated,0,-9999,C18 H13 O2 N2 P1 S1,18,13,2,2,1,1,-9999
332,351.07306,351.0730207087513,351.0730250193591,3900339,-9999,598420.8,54.88,-1,-0.0122783793429923,0.9999726454243518,0,0.5999835872546111,8,1.1764705882352942,0.2352941176470588,S2 O4,de-protonated,0,-9999,C17 H20 O4 S2,17,20,4,-9999,-9999,2,-9999
333,351.073773,351.0737337088145,351.07349305000906,7279539,-9999,449192.8,104.03,-1,0.6854940921892392,0.9180868304071814,0.9939535668853948,0.9484335249984668,14,0.7058823529411765,0.29411764705882354,N4 O5,de-protonated,0,-9999,C17 H12 O5 N4,17,12,5,4,-9999,-9999,-9999
334,351.085079,351.085039709816,351.0849098573291,1187893.9,-9999,490973.7,15.43,-1,0.3698606327451669,0.9754839076628836,0,0.5852903445977302,17,0.6666666666666666,0.04166666666666666,S1 O1,de-protonated,0,-9999,C24 H16 O1 S1,24,16,1,-9999,-9999,1,-9999
334,351.085079,351.085039709816,351.08504279905907,1187893.9,-9999,490973.7,15.43,-1,-0.00879913041974945,0.999985951489278,0,0.5999915708935667,4,1.6153846153846154,0.6923076923076923,P1 O9,de-protonated,0,-9999,C13 H21 O9 P1,13,21,9,-9999,1,-9999,-9999
335,351.10958,351.1095407119864,351.109410528709,5929403.5,-9999,491562.9,84.39,-1,0.37077695300183183,0.9872406012796782,0.9774106086029292,0.9833086042089786,7,1.3333333333333333,0.16666666666666666,S2 O3,de-protonated,0,-9999,C18 H24 O3 S2,18,24,3,-9999,-9999,2,-9999
335,351.10958,351.1095407119864,351.10987855935906,5929403.5,-9999,491562.9,84.39,-1,-0.962226907487018,0.8429965423951111,0.9278915254455552,0.8769545356152888,13,0.8888888888888888,0.2222222222222222,N4 O4,de-protonated,0,-9999,C18 H16 O4 N4,18,16,4,4,-9999,-9999,-9999
337,351.145859,351.1458197152003,351.14579603805913,3731396.3,-9999,580850.4,52.42,-1,0.0674282346844366,0.9991753716140088,0,0.5995052229684052,6,1.4736842105263157,0.10526315789473684,S2 O2,de-protonated,0,-9999,C19 H28 O2 S2,19,28,2,-9999,-9999,2,-9999
338,351.146627,351.14658771526837,351.14626406870906,5763012.5,-9999,336441,81.97,-1,0.9216858968083058,0.8794351701568581,0.9885436087757268,0.9230785456044056,12,1.0526315789473684,0.15789473684210523,N4 O3,de-protonated,0,-9999,C19 H20 O3 N4,19,20,3,4,-9999,-9999,-9999
339,351.182844,351.18280471847663,351.1826495780591,2633677.3,-9999,350234.9,36.46,-1,0.4417656103034983,0.9652086775414264,0,0.5791252065248558,11,1.2,0.1,N4 O2,de-protonated,0,-9999,C20 H24 O2 N4,20,24,2,4,-9999,-9999,-9999
340,352.068377,352.06833779692295,352.06827399155907,1034400.9,-9999,550394.7,13.2,-1,0.1812300868695704,0.9940581598301466,0,0.596434895898088,8,1.1875,0.25,N1 S2 O4,de-protonated,0,-9999,C16 H19 O4 N1 S2,16,19,4,1,-9999,2,-9999
342,352.077129,352.0770897976983,352.0767875262091,1277219,-9999,430591.6,16.73,-1,0.8585385345278683,0.8748142292044139,0,0.5248885375226483,22,0.4230769230769231,0.03846153846153846,N1 O1,de-protonated,0,-9999,C26 H11 O1 N1,26,11,1,1,-9999,-9999,-9999
342,352.077129,352.0770897976983,352.07684788507913,1277219,-9999,430591.6,16.73,-1,0.6871017524358984,0.9179030308176682,0.9939535668853948,0.9483232452447588,14,0.75,0.3125,13C1 N4 O5,de-protonated,1,333,C16 H12 O5 N4 13C1,16,12,5,4,-9999,-9999,1
344,352.11278,352.11274080085644,352.1127653637791,1350827.5,-9999,580075.5,17.8,-1,-0.0697586826242662,0.999117410722727,0.9774106086029292,0.990434689874808,7,1.411764705882353,0.17647058823529413,13C1 S2 O3,de-protonated,1,335,C17 H24 O3 S2 13C1,17,24,3,-9999,-9999,2,1
344,352.11278,352.11274080085644,352.1125215868791,1350827.5,-9999,580075.5,17.8,-1,0.6225679687778474,0.9320881798204824,0,0.5592529078922895,12,1,0.10526315789473684,N3 S1 O2,de-protonated,0,-9999,C19 H19 O2 N3 S1,19,19,2,3,-9999,1,-9999
345,352.113617,352.1135778009306,352.1132333944291,1822123.8,-9999,469549.9,24.65,-1,0.9781129161774798,0.8406391000138342,0.9278915254455552,0.8755400701865226,13,0.9411764705882352,0.2352941176470588,13C1 N4 O4,de-protonated,1,335,C17 H16 O4 N4 13C1,17,16,4,4,-9999,-9999,1
346,352.149924,352.14988480414695,352.14961890377907,1089652.5,-9999,287203.3,14,-1,0.7550778237568159,0.9017196547717792,0.9885436087757268,0.9364492363733584,12,1.1111111111111112,0.16666666666666666,13C1 N4 O3,de-protonated,1,338,C18 H20 O3 N4 13C1,18,20,3,4,-9999,-9999,1
347,353.016731,353.0166918809344,353.0163720957691,1103237.8,-9999,475635.4,14.19,-1,0.9058649699163756,0.8616593937057978,0,0.5169956362234787,15,0.4,0.4666666666666667,N4 O7,de-protonated,0,-9999,C15 H6 O7 N4,15,6,7,4,-9999,-9999,-9999
348,353.05242,353.05238088409595,353.05228957446906,3301774.5,-9999,524373.5,46.17,-1,0.25862918777843974,0.9879364240030996,0,0.5927618544018597,8,1.125,0.3125,S2 O5,de-protonated,0,-9999,C16 H18 O5 S2,16,18,5,-9999,-9999,2,-9999
350,353.089042,353.0890028873402,353.08867508381906,6634903.5,-9999,445620.2,94.65,-1,0.9283886577991372,0.9151512485323636,0.9884227527540068,0.9444598502210207,7,1.2941176470588236,0.2352941176470588,S2 O4,de-protonated,0,-9999,C17 H22 O4 S2,17,22,4,-9999,-9999,2,-9999
350,353.089042,353.0890028873402,353.0891431144691,6634903.5,-9999,445620.2,94.65,-1,-0.3971437004785373,0.9340508368744902,0.9643597641926568,0.9461744078017568,13,0.8235294117647058,0.29411764705882354,N4 O5,de-protonated,0,-9999,C17 H14 O5 N4,17,14,5,4,-9999,-9999,-9999
352,353.125151,353.12511189053896,353.12506059316905,5606816,-9999,611395.2,79.69,-1,0.14526686330678543,0.9831990663363974,0.9978715078078378,0.9890680429249736,6,1.4444444444444444,0.16666666666666666,S2 O3,de-protonated,0,-9999,C18 H26 O3 S2,18,26,3,-9999,-9999,2,-9999
354,353.162255,353.1622158938259,353.1619141331691,4645545,-9999,342459.2,65.71,-1,0.8544541319609795,0.4379627621678841,0.8295321147073604,0.5945905031836747,11,1.1578947368421053,0.15789473684210523,N4 O3,de-protonated,0,-9999,C19 H22 O3 N4,19,22,3,4,-9999,-9999,-9999
357,354.092201,354.09216197620657,354.0920299188891,1113740,-9999,705881.6,14.34,-1,0.3729463141945704,0.9750782957729858,0.9884227527540068,0.980416078565394,7,1.375,0.25,13C1 S2 O4,de-protonated,1,350,C16 H22 O4 S2 13C1,16,22,4,-9999,-9999,2,1
357,354.092201,354.09216197620657,354.0924375906691,1113740,-9999,705881.6,14.34,-1,-0.778368677921826,0.8958949629958097,0,0.5375369777974858,21,0.5,0.03846153846153846,N1 O1,de-protonated,0,-9999,C26 H13 O1 N1,26,13,1,1,-9999,-9999,-9999
357,354.092201,354.09216197620657,354.0924979495391,1113740,-9999,705881.6,14.34,-1,0.7767086938018717,0.8963146916052687,0.9643597641926568,0.923532720640224,13,0.875,0.3125,13C1 N4 O5,de-protonated,1,350,C16 H14 O5 N4 13C1,16,14,5,4,-9999,-9999,1
358,354.092812,354.0927729762607,354.0924375906691,1565964.1,-9999,318140.5,20.92,-1,0.9471695975196748,0.8497754807598422,0,0.5098652884559053,21,0.5,0.03846153846153846,N1 O1,de-protonated,0,-9999,C26 H13 O1 N1,26,13,1,1,-9999,-9999,-9999
358,354.092812,354.0927729762607,354.0924979495391,1565964.1,-9999,318140.5,20.92,-1,0.7767086938018717,0.8963146916052687,0.9643597641926568,0.923532720640224,13,0.875,0.3125,13C1 N4 O5,de-protonated,1,350,C16 H14 O5 N4 13C1,16,14,5,4,-9999,-9999,1
360,354.128599,354.1285599794309,354.12841542823907,1108628.9,-9999,562263.1,14.27,-1,0.4081886274984689,0.9702198252771436,0.9978715078078378,0.9812804982894212,6,1.5294117647058822,0.17647058823529413,13C1 S2 O3,de-protonated,1,352,C17 H26 O3 S2 13C1,17,26,3,-9999,-9999,2,1
362,355.031712,355.03167305943464,355.03182545573907,1273203.3,-9999,504962.8,16.66,-1,-0.4292468829620516,0.9671202435962334,0,0.58027214615774,22,0.36,0.04,P1 O1,de-protonated,0,-9999,C25 H9 O1 P1,25,9,1,-9999,1,-9999,-9999
362,355.031712,355.03167305943464,355.0315541295791,1273203.3,-9999,504962.8,16.66,-1,0.3349839025929237,0.9798447660085172,0,0.5879068596051104,8,1.0666666666666669,0.4,S2 O6,de-protonated,0,-9999,C15 H16 O6 S2,15,16,6,-9999,-9999,2,-9999
362,355.031712,355.03167305943464,355.0320221602291,1273203.3,-9999,504962.8,16.66,-1,-0.9832938232260796,0.8390905096545705,0,0.5034543057927423,14,0.5333333333333333,0.4666666666666667,N4 O7,de-protonated,0,-9999,C15 H8 O7 N4,15,8,7,4,-9999,-9999,-9999
365,355.070028,355.0699890628289,355.0700614398591,1112668.8,-9999,411526.2,14.32,-1,-0.20383872953991328,0.9924891145140856,0,0.5954934687084513,8,1.2142857142857142,0.5,N2 P1 O7,de-protonated,0,-9999,C14 H17 O7 N2 P1,14,17,7,2,1,-9999,-9999
366,355.104545,355.1045060658866,355.10432514827903,6869893.5,-9999,478265.6,98.06,-1,0.5094773415947249,0.9680757191719171,0.978580669809512,0.9722776994269552,6,1.411764705882353,0.2352941176470588,S2 O4,de-protonated,0,-9999,C17 H24 O4 S2,17,24,4,-9999,-9999,2,-9999
366,355.104545,355.1045060658866,355.10479317892907,6869893.5,-9999,478265.6,98.06,-1,-0.808530461965392,0.8612102699657636,0.978580669809512,0.9081584299032628,12,0.9411764705882352,0.29411764705882354,N4 O5,de-protonated,0,-9999,C17 H16 O5 N4,17,16,5,4,-9999,-9999,-9999
368,355.140873,355.1408340691048,355.1407106576291,3782542.3,-9999,598553,53.15,-1,0.347500221808341,0.9783272133786114,0,0.5869963280271668,5,1.5555555555555556,0.16666666666666666,S2 O3,de-protonated,0,-9999,C18 H28 O3 S2,18,28,3,-9999,-9999,2,-9999
368,355.140873,355.1408340691048,355.14117868827907,3782542.3,-9999,598553,53.15,-1,-0.9703723334188812,0.8429428141856201,0,0.505765688511372,11,1.1111111111111112,0.2222222222222222,N4 O4,de-protonated,0,-9999,C18 H20 O4 N4,18,20,4,4,-9999,-9999,-9999
370,355.177452,355.17741307234525,355.1770961669791,1356183.4,-9999,481165.2,17.86,-1,0.892246064237372,0.8654965845222005,0,0.5192979507133203,4,1.6842105263157894,0.10526315789473684,S2 O2,de-protonated,0,-9999,C19 H32 O2 S2,19,32,2,-9999,-9999,2,-9999
370,355.177452,355.17741307234525,355.1775641976291,1356183.4,-9999,481165.2,17.86,-1,-0.42549220196263093,0.9676835794144992,0,0.5806101476486994,10,1.263157894736842,0.15789473684210523,N4 O3,de-protonated,0,-9999,C19 H24 O3 N4,19,24,3,4,-9999,-9999,-9999
375,356.107831,356.10779215476424,356.1076799833491,1062014.8,-9999,497644.4,13.32,-1,0.3149929682639055,0.9821576516757942,0.978580669809512,0.9807268589292812,6,1.5,0.25,13C1 S2 O4,de-protonated,1,366,C16 H24 O4 S2 13C1,16,24,4,-9999,-9999,2,1
375,356.107831,356.10779215476424,356.1080876551291,1062014.8,-9999,497644.4,13.32,-1,-0.8298052617018348,0.8825486618687094,0,0.5295291971212256,20,0.5769230769230769,0.03846153846153846,N1 O1,de-protonated,0,-9999,C26 H15 O1 N1,26,15,1,1,-9999,-9999,-9999
375,356.107831,356.10779215476424,356.1074362064491,1062014.8,-9999,497644.4,13.32,-1,0.9995531655388544,0.8341962709103486,0,0.5005177625462092,11,1.0555555555555556,0.16666666666666666,N3 S1 O3,de-protonated,0,-9999,C18 H19 O3 N3 S1,18,19,3,3,-9999,1,-9999
375,356.107831,356.10779215476424,356.1081480139991,1062014.8,-9999,497644.4,13.32,-1,-0.9993010180437032,0.8342725626824158,0.978580669809512,0.8919958055332543,12,1,0.3125,13C1 N4 O5,de-protonated,1,366,C16 H16 O5 N4 13C1,16,16,5,4,-9999,-9999,1
378,357.047462,357.0474232380029,357.0474755201991,2471786.5,-9999,525439.4,33.43,-1,-0.14642925595063735,0.9961170214271944,0,0.5976702128563165,21,0.44,0.04,P1 O1,de-protonated,0,-9999,C25 H11 O1 P1,25,11,1,-9999,1,-9999,-9999
378,357.047462,357.0474232380029,357.04720419403907,2471786.5,-9999,525439.4,33.43,-1,0.6134874080500772,0.9339883991866116,0,0.560393039511967,7,1.2,0.4,S2 O6,de-protonated,0,-9999,C15 H18 O6 S2,15,18,6,-9999,-9999,2,-9999
378,357.047462,357.0474232380029,357.04767222468905,2471786.5,-9999,525439.4,33.43,-1,-0.6973485769551828,0.915543321663143,0,0.5493259929978858,13,0.6666666666666666,0.4666666666666667,N4 O7,de-protonated,0,-9999,C15 H10 O7 N4,15,10,7,4,-9999,-9999,-9999
380,357.063712,357.0636732394425,357.0639306875791,1001582.5,-9999,473457.6,12.46,-1,-0.7210141223518823,0.9099840913323852,0,0.5459904547994311,3,2.111111111111111,0.7777777777777778,N4 S1 P1 O7,de-protonated,0,-9999,C9 H19 O7 N4 P1 S1,9,19,7,4,1,1,-9999
381,357.066892,357.06685323972414,357.0669511179791,1090159.3,-9999,396114.7,13.72,-1,-0.2741173739430861,0.9864584085566472,0,0.5918750451339883,21,0.4166666666666667,0.08333333333333333,N2 O2,de-protonated,0,-9999,C24 H10 O2 N2,24,10,2,2,-9999,-9999,-9999
382,357.083906,357.0838672412314,357.08358970338907,4018035.5,-9999,541463,55.5,-1,0.777234939811363,0.8961817055204452,0,0.5377090233122671,6,1.375,0.3125,S2 O5,de-protonated,0,-9999,C16 H22 O5 S2,16,22,5,-9999,-9999,2,-9999
382,357.083906,357.0838672412314,357.0840577340391,4018035.5,-9999,541463,55.5,-1,-0.5334676907686565,0.9496725117484308,0,0.5698035070490584,12,0.875,0.375,N4 O6,de-protonated,0,-9999,C16 H14 O6 N4,16,14,6,4,-9999,-9999,-9999
383,357.084669,357.084630241299,357.0849271139091,7063924,-9999,345528.5,98.95,-1,-0.8313781611516575,0.901734288103382,0.9795658621950404,0.9328669177400454,11,1.0588235294117647,0.0588235294117647,N4 S2 O1,de-protonated,0,-9999,C17 H18 O1 N4 S2,17,18,1,4,-9999,2,-9999
385,357.120206,357.1201672444471,357.11997521273906,3228540.8,-9999,490057.3,44.23,-1,0.5377232340768606,0.9488873303582984,0,0.5693323982149789,5,1.5294117647058822,0.2352941176470588,S2 O4,de-protonated,0,-9999,C17 H26 O4 S2,17,26,4,-9999,-9999,2,-9999
385,357.120206,357.1201672444471,357.1204432433891,3228540.8,-9999,490057.3,44.23,-1,-0.7728455405939166,0.8972887812786372,0,0.5383732687671823,11,1.0588235294117647,0.29411764705882354,N4 O5,de-protonated,0,-9999,C17 H18 O5 N4,17,18,5,4,-9999,-9999,-9999
388,357.157214,357.1571752477255,357.15682875273905,2370694,-9999,339691.4,31.99,-1,0.970148009363703,0.8430093971519999,0,0.5058056382911998,10,1.2222222222222223,0.2222222222222222,N4 O4,de-protonated,0,-9999,C18 H22 O4 N4,18,22,4,4,-9999,-9999,-9999
389,358.08808,358.0880413301877,358.08835453183906,1101297.8,-9999,372025.4,13.88,-1,-0.8746490841941036,0.8703931745242569,0,0.5222359047145542,6,1.4666666666666666,0.3333333333333333,N1 S1 P1 O5,de-protonated,0,-9999,C15 H22 O5 N1 P1 S1,15,22,5,1,1,1,-9999
389,358.08808,358.0880413301877,358.08828194897916,1101297.8,-9999,372025.4,13.88,-1,-0.6719538269781636,0.9213382338211232,0.9795658621950404,0.94462928517069,11,1.125,0.0625,13C1 N4 S2 O1,de-protonated,1,383,C16 H18 O1 N4 S2 13C1,16,18,1,4,-9999,2,1
390,358.124468,358.1244293334112,358.12474004118906,1018363,-9999,365435.6,12.69,-1,-0.8675965191605147,0.8723358936003573,0,0.5234015361602143,5,1.625,0.25,N1 S1 P1 O4,de-protonated,0,-9999,C16 H26 O4 N1 P1 S1,16,26,4,1,1,1,-9999
392,359.063971,359.06393241663847,359.06419166901907,3043434.8,-9999,365980.7,41.58,-1,-0.7220223754322834,0.9097438890243712,0,0.5458463334146227,11,1,0.125,N4 S2 O2,de-protonated,0,-9999,C16 H16 O2 N4 S2,16,16,2,4,-9999,2,-9999
393,359.078399,359.0783604179166,359.07811039978907,1550190.5,-9999,628915.8,20.28,-1,0.6962778300591173,0.9157912491709336,0,0.5494747495025601,10,1.0526315789473684,0.15789473684210523,S2 O3,de-protonated,0,-9999,C19 H20 O3 S2,19,20,3,-9999,-9999,2,-9999
393,359.078399,359.0783604179166,359.07857843043905,1550190.5,-9999,628915.8,20.28,-1,-0.6071443287027366,0.935301461126208,0,0.5611808766757248,16,0.631578947368421,0.21052631578947367,N4 O4,de-protonated,0,-9999,C19 H12 O4 N4,19,12,4,4,-9999,-9999,-9999
395,359.08249,359.08245141827905,359.08260118243913,1218927.5,-9999,448685.9,15.55,-1,-0.4170743990150926,0.9689297275709382,0,0.5813578365425629,20,0.5,0.08333333333333333,N2 O2,de-protonated,0,-9999,C24 H12 O2 N2,24,12,2,2,-9999,-9999,-9999
397,359.100258,359.10021941985303,359.1005771783691,3873652,-9999,410542.2,53.43,-1,-0.996262715307812,0.8351908896798381,0,0.5011145338079028,10,1.1764705882352942,0.0588235294117647,N4 S2 O1,de-protonated,0,-9999,C17 H20 O1 N4 S2,17,20,1,4,-9999,2,-9999
398,359.114827,359.11478842114366,359.11449590913907,1748855.9,-9999,560409.6,23.11,-1,0.8145368898324324,0.8865783088718315,0,0.5319469853230989,9,1.2,0.1,S2 O2,de-protonated,0,-9999,C20 H24 O2 S2,20,24,2,-9999,-9999,2,-9999
398,359.114827,359.11478842114366,359.1149639397891,1748855.9,-9999,560409.6,23.11,-1,-0.4887533605485594,0.9575815091453886,0,0.5745489054872331,15,0.8,0.15,N4 O3,de-protonated,0,-9999,C20 H16 O3 N4,20,16,3,4,-9999,-9999,-9999
400,359.135907,359.13586842301106,359.1356252771991,1297533.3,-9999,555785.1,16.67,-1,0.6770306114210294,0.920194042167626,0,0.5521164253005757,4,1.6470588235294117,0.2352941176470588,S2 O4,de-protonated,0,-9999,C17 H28 O4 S2,17,28,4,-9999,-9999,2,-9999
400,359.135907,359.13586842301106,359.1360933078491,1297533.3,-9999,555785.1,16.67,-1,-0.626182781985963,0.9313250567077463,0,0.5587950340246478,10,1.1764705882352942,0.29411764705882354,N4 O5,de-protonated,0,-9999,C17 H20 O5 N4,17,20,5,4,-9999,-9999,-9999
402,359.151366,359.15132742438055,359.1513494491391,1679425.3,-9999,442759.2,22.12,-1,-0.06132444882657063,0.9993178608611984,0,0.599590716516719,14,0.9523809523809524,0.09523809523809525,N4 O2,de-protonated,0,-9999,C21 H20 O2 N4,21,20,2,4,-9999,-9999,-9999
406,361.057757,361.0577185932611,361.05737495489905,1690222,-9999,528731,22.27,-1,0.9517555543148248,0.8484337889918133,0,0.509060273395088,10,1,0.2222222222222222,S2 O4,de-protonated,0,-9999,C18 H18 O4 S2,18,18,4,-9999,-9999,2,-9999
406,361.057757,361.0577185932611,361.0578429855491,1690222,-9999,528731,22.27,-1,-0.34452177239019766,0.9786931697420054,0,0.5872159018452032,16,0.5555555555555556,0.2777777777777778,N4 O5,de-protonated,0,-9999,C18 H10 O5 N4,18,10,5,4,-9999,-9999,-9999
408,361.079606,361.0795675951967,361.0798417334791,1340787.6,-9999,398827.3,17.28,-1,-0.7592179089557524,0.9006944789686863,0,0.5404166873812117,10,1.125,0.125,N4 S2 O2,de-protonated,0,-9999,C16 H18 O2 N4 S2,16,18,2,4,-9999,2,-9999
409,361.094238,361.0941995964929,361.0942284948991,2620599.5,-9999,403711.1,35.54,-1,-0.08003009714615468,0.99883852949882,0,0.5993031176992919,15,0.7368421052631579,0.21052631578947367,N4 O4,de-protonated,0,-9999,C19 H14 O4 N4,19,14,4,4,-9999,-9999,-9999
411,361.098447,361.09840859686574,361.0982512468991,1265912.5,-9999,329927.7,16.22,-1,0.4357538871609625,0.9661330322669492,0,0.5796798193601694,19,0.5833333333333334,0.08333333333333333,N2 O2,de-protonated,0,-9999,C24 H14 O2 N2,24,14,2,2,-9999,-9999,-9999
412,361.116346,361.1163075984514,361.11622724282904,1110845.3,-9999,339289.4,14,-1,0.22252010911064216,0.9910557719263372,0,0.5946334631558023,9,1.2941176470588236,0.0588235294117647,N4 S2 O1,de-protonated,0,-9999,C17 H22 O1 N4 S2,17,22,1,4,-9999,2,-9999
413,361.130885,361.1308465997392,361.13061400424914,3345281,-9999,382546.9,45.88,-1,0.6440758027265094,0.9274920843284504,0,0.5564952505970703,14,0.9,0.15,N4 O3,de-protonated,0,-9999,C20 H18 O3 N4,20,18,3,4,-9999,-9999,-9999
415,361.166971,361.166932602936,361.16699951359914,1997194.4,-9999,499912.9,26.65,-1,-0.185262394438738,0.9937916420929854,0,0.5962749852557913,13,1.0476190476190477,0.09523809523809525,N4 O2,de-protonated,0,-9999,C21 H22 O2 N4,21,22,2,4,-9999,-9999,-9999
418,362.134743,362.1347046886676,362.1349108020491,1132039.6,-9999,457875.7,14.3,-1,-0.5691618656977051,0.9429147189775896,0,0.5657488313865536,8,1.368421052631579,0.10526315789473684,N1 S1 P1 O2,de-protonated,0,-9999,C19 H26 O2 N1 P1 S1,19,26,2,1,1,1,-9999
419,363.037128,363.0370897686068,363.03710754065906,2059125.4,-9999,486251.1,26.99,-1,-0.04895381740632964,0.9995652570628284,0,0.5997391542376971,16,0.4705882352941176,0.35294117647058826,N4 O6,de-protonated,0,-9999,C17 H8 O6 N4,17,8,6,4,-9999,-9999,-9999
420,363.037925,363.03788676867737,363.0379769205291,3180917.5,-9999,454583.9,42.68,-1,-0.2483262288462969,0.9888731668295092,0,0.5933239000977055,15,0.6666666666666666,0.05555555555555555,N4 S2 O1,de-protonated,0,-9999,C18 H12 O1 N4 S2,18,12,1,4,-9999,2,-9999
422,363.084712,363.0846737728221,363.0849098573291,991617.9,-9999,505163.1,12.06,-1,-0.6502184491031936,0.9261550598439467,0,0.555693035906368,18,0.64,0.04,S1 O1,de-protonated,0,-9999,C25 H16 O1 S1,25,16,1,-9999,-9999,1,-9999
424,363.109972,363.1099337750598,363.10987855935906,4631944.5,-9999,468726.8,62.98,-1,0.1520633395036984,0.49790655229018665,0.8295321147073605,0.6305567772570562,14,0.8421052631578947,0.21052631578947367,N4 O4,de-protonated,0,-9999,C19 H16 O4 N4,19,16,4,4,-9999,-9999,-9999
426,363.146336,363.1462977782812,363.14626406870906,3251858.3,-9999,366260.5,43.68,-1,0.0928264323312203,0.9984377242853708,0,0.5990626345712224,13,1,0.15,N4 O3,de-protonated,0,-9999,C20 H20 O3 N4,20,20,3,4,-9999,-9999,-9999
428,363.182599,363.1825607814935,363.1826495780591,2527131.8,-9999,594367,33.54,-1,-0.24449561589790275,0.989211954055586,0,0.5935271724333515,12,1.1428571428571428,0.09523809523809525,N4 O2,de-protonated,0,-9999,C21 H24 O2 N4,21,24,2,4,-9999,-9999,-9999
433,364.11424,364.1142018640244,364.1141753571591,1560467.1,-9999,515989.3,20.01,-1,0.07279822387538115,0.9990388601081992,0,0.5994233160649195,8,1.3333333333333333,0.16666666666666666,N1 S1 P1 O3,de-protonated,0,-9999,C18 H24 O3 N1 P1 S1,18,24,3,1,1,1,-9999
434,364.150404,364.15036586722806,364.1505608665091,1252700.9,-9999,328956.1,15.7,-1,-0.5354908162153964,0.9492999260773028,0,0.5695799556463816,7,1.4736842105263157,0.10526315789473684,N1 S1 P1 O2,de-protonated,0,-9999,C19 H28 O2 N1 P1 S1,19,28,2,1,1,1,-9999
435,365.017394,365.01735594403175,365.0172414756391,1498244.6,-9999,367697.6,19.14,-1,0.31359722133690415,0.9823140182353935,0,0.5893884109412362,15,0.5882352941176471,0.1176470588235294,N4 S2 O2,de-protonated,0,-9999,C17 H10 O2 N4 S2,17,10,2,4,-9999,2,-9999
436,365.053557,365.05351894723526,365.05362698498914,5281166.5,-9999,396968.8,72.06,-1,-0.2959503642461298,0.49211657113532375,0.8370420509349343,0.630086763055168,14,0.7777777777777778,0.05555555555555555,N4 S2 O1,de-protonated,0,-9999,C18 H14 O1 N4 S2,18,14,1,4,-9999,2,-9999
437,365.089157,365.0891189503889,365.0891431144691,5857688,-9999,517733.9,80.12,-1,-0.06618679472940057,0.9924601852448662,0.9954929674624686,0.9936732981319072,14,0.7777777777777778,0.2777777777777778,N4 O5,de-protonated,0,-9999,C18 H14 O5 N4,18,14,5,4,-9999,-9999,-9999
440,365.161379,365.1613409567868,365.16144610251905,1361963.1,-9999,446144.2,17.23,-1,-0.2879431367763164,0.985068460286864,0,0.5910410761721183,6,1.5,0.1,S2 O2,de-protonated,0,-9999,C20 H30 O2 S2,20,30,2,-9999,-9999,2,-9999
441,365.16202,365.1619819568436,365.1619141331691,3773867.3,-9999,491136.9,50.97,-1,0.1857358937880191,0.4968799829296204,0.8221557383861046,0.6269902851122141,12,1.1,0.15,N4 O3,de-protonated,0,-9999,C20 H22 O3 N4,20,22,3,4,-9999,-9999,-9999
447,366.092639,366.092601039284,366.0924375906691,1178277.9,-9999,439765.1,14.66,-1,0.4464681542573988,0.9644774195566984,0,0.578686451734019,22,0.48148148148148145,0.03703703703703703,N1 O1,de-protonated,0,-9999,C27 H13 O1 N1,27,13,1,1,-9999,-9999,-9999
447,366.092639,366.092601039284,366.0924979495391,1178277.9,-9999,439765.1,14.66,-1,0.28159480307848705,0.9857149254352664,0.9954929674624686,0.9896261422461474,14,0.8235294117647058,0.29411764705882354,13C1 N4 O5,de-protonated,1,437,C17 H14 O5 N4 13C1,17,14,5,4,-9999,-9999,1
