Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
1432,450.115052,450.114810778773,450.1144966974692,6051461.5,-9999,458772.7,61.79,-1,0.69778091159381594,0.457721563624149,0.9097858912275631,0.6385472946655147,15,1,0.09090909090909093,13C1 N4 S2 O2,de-protonated,1,1415,C22 H22 O2 N4 S2 13C1,22,22,2,4,-9999,2,1,N/A,N/A,-9999,-9999
1432,450.115052,450.114810778773,450.11462963919905,6051461.5,-9999,458772.7,61.79,-1,0.4024298745830852,0.6473613191385948,0.9317960210200736,0.7611351998911864,2,2.4545454545454546,0.9090909090909092,13C1 N4 S1 P1 O10,de-protonated,1,1415,C11 H27 O10 N4 P1 S1 13C1,11,27,10,4,1,1,1,N/A,N/A,-9999,-9999
1434,450.150259,450.1500176954118,450.1499524680791,1653907,-9999,475001.7,15.7,-1,0.14490134307497154,0.9961974789062203,0,0.5977184873437322,23,0.65625,0.0625,N1 O2,de-protonated,0,-9999,C32 H21 O2 N1,32,21,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1434,450.150259,450.1500176954118,450.15030334099913,1653907,-9999,475001.7,15.7,-1,-0.6345560254111526,0.9295428499581552,0,0.5577257099748931,0,2.4285714285714284,0.5,N3 S2 P1 O7,de-protonated,0,-9999,C14 H34 O7 N3 P1 S2,14,34,7,3,1,2,-9999,N/A,N/A,-9999,-9999
1435,450.151433,450.1511916926321,450.1509547896791,6254227.5,-9999,446796.4,63.91,-1,0.5262744652640392,0.4754934928278233,0.8077896627745538,0.6084119608065155,9,1.3636363636363635,0.2272727272727273,N1 S1 P1 O5,de-protonated,0,-9999,C22 H30 O5 N1 P1 S1,22,30,5,1,1,1,-9999,N/A,N/A,-9999,-9999
1435,450.151433,450.1511916926321,450.1508822068192,6254227.5,-9999,446796.4,63.91,-1,0.6875157311766368,0.4589041285285929,0.9091294819825472,0.6389942699101747,14,1.1304347826086956,0.04347826086956521,13C1 N4 S2 O1,de-protonated,1,1421,C23 H26 O1 N4 S2 13C1,23,26,1,4,-9999,2,1,N/A,N/A,-9999,-9999
1435,450.151433,450.1511916926321,450.15101514854905,6254227.5,-9999,446796.4,63.91,-1,0.3921885702924232,0.6483179296945797,0.9334204725092,0.7623589468204279,1,2.5833333333333335,0.75,13C1 N4 S1 P1 O9,de-protonated,1,1421,C12 H31 O9 N4 P1 S1 13C1,12,31,9,4,1,1,1,N/A,N/A,-9999,-9999
1436,450.18781,450.1875686065007,450.1873402990291,3160737.5,-9999,450585.6,31.49,-1,0.5071388090664954,0.4772027019129588,0.8007932653391622,0.6066389272834402,8,1.4782608695652173,0.17391304347826086,N1 S1 P1 O4,de-protonated,0,-9999,C23 H34 O4 N1 P1 S1,23,34,4,1,1,1,-9999,N/A,N/A,-9999,-9999
1436,450.18781,450.1875686065007,450.1874006578991,3160737.5,-9999,450585.6,31.49,-1,0.3730637537624071,0.9750627951555074,0.9095405249720966,0.9488538870821432,0,2.6923076923076925,0.6153846153846154,13C1 N4 S1 P1 O8,de-protonated,1,1425,C13 H35 O8 N4 P1 S1 13C1,13,35,8,4,1,1,1,N/A,N/A,-9999,-9999
1438,451.018279,451.0180356401627,451.0184197892191,2452958.5,-9999,457818.2,24.07,-1,-0.8517369569538064,0.8766626626204678,0,0.5259975975722806,13,0.7647058823529411,0.6470588235294118,N2 P1 O11,de-protonated,0,-9999,C17 H13 O11 N2 P1,17,13,11,2,1,-9999,-9999,N/A,N/A,-9999,-9999
1438,451.018279,451.0180356401627,451.0176353988091,2452958.5,-9999,457818.2,24.07,-1,0.8874184115543856,0.8668468895928156,0,0.5201081337556893,17,0.6,0.25,N4 S2 O5,de-protonated,0,-9999,C20 H12 O5 N4 S2,20,12,5,4,-9999,2,-9999,N/A,N/A,-9999,-9999
1439,451.054623,451.0543795541094,451.0546723568391,13475821,-9999,450283.5,139.58,-1,-0.6491513062392182,0.930490842884594,0.925220113244206,0.9283825510284388,25,0.41379310344827586,0.06896551724137931,N2 S1 O2,de-protonated,0,-9999,C29 H12 O2 N2 S1,29,12,2,2,-9999,1,-9999,N/A,N/A,-9999,-9999
1439,451.054623,451.0543795541094,451.0548052985691,13475821,-9999,450283.5,139.58,-1,-0.9438863186352928,0.856368110134385,0.9989720617365242,0.9134096907752408,12,0.9444444444444444,0.5555555555555556,N2 P1 O10,de-protonated,0,-9999,C18 H17 O10 N2 P1,18,17,10,2,1,-9999,-9999,N/A,N/A,-9999,-9999
1439,451.054623,451.0543795541094,451.05402090815903,13475821,-9999,450283.5,139.58,-1,0.7951285960132339,0.5913271117780855,0.9235102866689918,0.724200381734448,16,0.7619047619047619,0.1904761904761905,N4 S2 O4,de-protonated,0,-9999,C21 H16 O4 N4 S2,21,16,4,4,-9999,2,-9999,N/A,N/A,-9999,-9999
1440,451.065732,451.06548852780617,451.0655706572091,1313264.8,-9999,504743.5,12.13,-1,-0.1820786339486033,0.9940025559316672,0,0.5964015335590003,6,1.4705882352941178,0.4705882352941176,S2 P1 O8,de-protonated,0,-9999,C17 H25 O8 P1 S2,17,25,8,-9999,1,2,-9999,N/A,N/A,-9999,-9999
1440,451.065732,451.06548852780617,451.06590574612915,1313264.8,-9999,504743.5,12.13,-1,-0.924960892997812,0.8562106000011807,0,0.5137263600007084,25,0.42857142857142855,0.03571428571428571,N4 S1 O1,de-protonated,0,-9999,C28 H12 O1 N4 S1,28,12,1,4,-9999,1,-9999,N/A,N/A,-9999,-9999
1441,451.089859,451.0896154706796,451.0893403331491,7610362,-9999,496055.2,78.12,-1,0.6099402177770273,0.932121993325227,0.9405817779823168,0.935505907188063,24,0.5483870967741935,0.06451612903225806,P1 O2,de-protonated,0,-9999,C31 H17 O2 P1,31,17,2,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1441,451.089859,451.0896154706796,451.0895370376391,7610362,-9999,496055.2,78.12,-1,0.1738746613064035,0.993664487488064,0.993411178279908,0.9935631638048016,16,0.7619047619047619,0.380952380952381,N4 O8,de-protonated,0,-9999,C21 H16 O8 N4,21,16,8,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1442,451.09099200000003,451.09074846799695,451.0910578661891,30810106,-9999,450778.4,321.23,-1,-0.6858885512104222,0.4653497274895479,0.8720588120585293,0.6280333613171405,24,0.5333333333333333,0.03333333333333333,N2 S1 O1,de-protonated,0,-9999,C30 H16 O1 N2 S1,30,16,1,2,-9999,1,-9999,N/A,N/A,-9999,-9999
1442,451.09099200000003,451.09074846799695,451.0911908079191,30810106,-9999,450778.4,321.23,-1,-0.9805997792568188,0.8569296696187374,0.99741501135942,0.9131238063150104,11,1.105263157894737,0.47368421052631576,N2 P1 O9,de-protonated,0,-9999,C19 H21 O9 N2 P1,19,21,9,2,1,-9999,-9999,N/A,N/A,-9999,-9999
1442,451.09099200000003,451.09074846799695,451.0904064175091,30810106,-9999,450778.4,321.23,-1,0.7582748003345531,0.4429195345887192,0.9061891403914508,0.6282273769098119,15,0.9090909090909092,0.13636363636363635,N4 S2 O3,de-protonated,0,-9999,C22 H20 O3 N4 S2,22,20,3,4,-9999,2,-9999,N/A,N/A,-9999,-9999
1443,451.10222,451.10197644141186,451.1019561665591,2035710.8,-9999,463254.2,19.7,-1,0.04494516704154255,0.9996335284749108,0,0.5997801170849464,5,1.6111111111111112,0.3888888888888889,S2 P1 O7,de-protonated,0,-9999,C18 H29 O7 P1 S2,18,29,7,-9999,1,2,-9999,N/A,N/A,-9999,-9999
1443,451.10222,451.10197644141186,451.10242419720913,2035710.8,-9999,463254.2,19.7,-1,-0.992581226014427,0.8363012203801586,0,0.5017807322280952,11,1.1666666666666667,0.4444444444444444,N4 P1 O8,de-protonated,0,-9999,C18 H21 O8 N4 P1,18,21,8,4,1,-9999,-9999,N/A,N/A,-9999,-9999
1444,451.116181,451.11593740835576,451.1162099862491,1318404,-9999,547728.1,12.18,-1,-0.6042298797799933,0.935900809491072,0,0.5615404856946432,23,0.625,0.03125,S1 O1,de-protonated,0,-9999,C32 H20 O1 S1,32,20,1,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
1444,451.116181,451.11593740835576,451.11634292797913,1318404,-9999,547728.1,12.18,-1,-0.8989247003084215,0.8636199802347423,0,0.5181719881408453,10,1.1904761904761905,0.42857142857142855,P1 O9,de-protonated,0,-9999,C21 H25 O9 P1,21,25,9,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1444,451.116181,451.11593740835576,451.11555853756903,1318404,-9999,547728.1,12.18,-1,0.839853069934363,0.8798662182969318,0,0.527919730978159,14,1,0.125,N2 S2 O3,de-protonated,0,-9999,C24 H24 O3 N2 S2,24,24,3,2,-9999,2,-9999,N/A,N/A,-9999,-9999
1444,451.116181,451.11593740835576,451.1156914792991,1318404,-9999,547728.1,12.18,-1,0.5451573982774,0.9475022847985776,0,0.5685013708791465,1,2.230769230769231,0.8461538461538461,N2 S1 P1 O11,de-protonated,0,-9999,C13 H29 O11 N2 P1 S1,13,29,11,2,1,1,-9999,N/A,N/A,-9999,-9999
1445,451.126235,451.1259913845505,451.1257258424991,11079688,-9999,531492.2,114.47,-1,0.5886209457749645,0.9325272609039574,0.9106658581178344,0.9237826997895082,23,0.65625,0.03125,P1 O1,de-protonated,0,-9999,C32 H21 O1 P1,32,21,1,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1445,451.126235,451.1259913845505,451.1259225469891,11079688,-9999,531492.2,114.47,-1,0.15259056941744314,0.9936799252883104,0.9755704867255348,0.9864361498632002,15,0.9090909090909092,0.3181818181818182,N4 O7,de-protonated,0,-9999,C22 H20 O7 N4,22,20,7,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1446,451.127386,451.1271423818253,451.1275763172691,42262536,-9999,448191.9,441.24,-1,-0.96189075242387,0.5703714919163573,0.9820545301362102,0.7350447072042985,10,1.25,0.4,N2 P1 O8,de-protonated,0,-9999,C20 H25 O8 N2 P1,20,25,8,2,1,-9999,-9999,N/A,N/A,-9999,-9999
1446,451.127386,451.1271423818253,451.1267919268591,42262536,-9999,448191.9,441.24,-1,0.7768436112387986,0.3550486413616777,0.8955204204386245,0.5712373529924564,14,1.0434782608695652,0.08695652173913043,N4 S2 O2,de-protonated,0,-9999,C23 H24 O2 N4 S2,23,24,2,4,-9999,2,-9999,N/A,N/A,-9999,-9999
1446,451.127386,451.1271423818253,451.12692486858907,42262536,-9999,448191.9,441.24,-1,0.482155296413026,0.6940432116661132,0.9256639368705248,0.7866915017478778,1,2.4166666666666665,0.8333333333333334,N4 S1 P1 O10,de-protonated,0,-9999,C12 H29 O10 N4 P1 S1,12,29,10,4,1,1,-9999,N/A,N/A,-9999,-9999
1447,451.162646,451.1624022983386,451.1623080563391,7217174,-9999,533815.5,74,-1,0.20888712951923744,0.9890581220384096,0.9645722466884766,0.9792637718984364,14,1.0434782608695652,0.2608695652173913,N4 O6,de-protonated,0,-9999,C23 H24 O6 N4,23,24,6,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1448,451.163781,451.1635372956512,451.16396182661913,24797206,-9999,451516.2,258.22,-1,-0.9409682596167692,0.8565774882107191,0.99530478439859,0.9120684066858676,9,1.380952380952381,0.3333333333333333,N2 P1 O7,de-protonated,0,-9999,C21 H29 O7 N2 P1,21,29,7,2,1,-9999,-9999,N/A,N/A,-9999,-9999
1448,451.163781,451.1635372956512,451.16317743620914,24797206,-9999,451516.2,258.22,-1,0.7976259145818498,0.4434633722972938,0.9118472240763628,0.6308169130089214,13,1.1666666666666667,0.04166666666666666,N4 S2 O1,de-protonated,0,-9999,C24 H28 O1 N4 S2,24,28,1,4,-9999,2,-9999,N/A,N/A,-9999,-9999
1449,451.199062,451.1988182121148,451.1986935656891,2162723.8,-9999,718287.1,21.03,-1,0.2762561760381269,0.98624773288717,0,0.591748639732302,13,1.1666666666666667,0.20833333333333337,N4 O5,de-protonated,0,-9999,C24 H28 O5 N4,24,28,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1450,451.20019,451.199946209444,451.200347335969,7039012.5,-9999,459665.6,72.13,-1,-0.8890208693692084,0.8846349186856566,0.9915216634377408,0.9273896165864904,8,1.5,0.2727272727272727,N2 P1 O6,de-protonated,0,-9999,C22 H33 O6 N2 P1,22,33,6,2,1,-9999,-9999,N/A,N/A,-9999,-9999
1451,452.049964,452.0497181973967,452.04992132903914,1848170.8,-9999,475313.3,17.73,-1,-0.4493566591606453,0.9640246886543206,0,0.5784148131925924,25,0.3928571428571429,0.07142857142857142,N3 S1 O2,de-protonated,0,-9999,C28 H11 O2 N3 S1,28,11,2,3,-9999,1,-9999,N/A,N/A,-9999,-9999
1451,452.049964,452.0497181973967,452.05005427076907,1848170.8,-9999,475313.3,17.73,-1,-0.7434428315569422,0.9045768593952191,0,0.5427461156371315,12,0.9411764705882352,0.5882352941176471,N3 P1 O10,de-protonated,0,-9999,C17 H16 O10 N3 P1,17,16,10,3,1,-9999,-9999,N/A,N/A,-9999,-9999
1452,452.057997,452.05775117837663,452.05744832608906,2643310,-9999,447265.8,26.06,-1,0.669942036563338,0.9217896538695424,0,0.5530737923217255,11,1.0526315789473684,0.42105263157894735,N1 S1 P1 O8,de-protonated,0,-9999,C19 H20 O8 N1 P1 S1,19,20,8,1,1,1,-9999,N/A,N/A,-9999,-9999
1452,452.057997,452.05775117837663,452.0580271919091,2643310,-9999,447265.8,26.06,-1,-0.6105710239059902,0.9345935767955008,0.925220113244206,0.930844191374983,25,0.42857142857142855,0.07142857142857142,13C1 N2 S1 O2,de-protonated,1,1439,C28 H12 O2 N2 S1 13C1,28,12,2,2,-9999,1,1,N/A,N/A,-9999,-9999
1452,452.057997,452.05775117837663,452.0581601336391,2643310,-9999,447265.8,26.06,-1,-0.9046518756278386,0.8620028513002063,0.9989720617365242,0.9167905354747334,12,1,0.5882352941176471,13C1 N2 P1 O10,de-protonated,1,1439,C17 H17 O10 N2 P1 13C1,17,17,10,2,1,-9999,1,N/A,N/A,-9999,-9999
1452,452.057997,452.05775117837663,452.0573757432291,2643310,-9999,447265.8,26.06,-1,0.8305033114767555,0.5882420571839281,0.9235102866689918,0.7223493489779536,16,0.8,0.2,13C1 N4 S2 O4,de-protonated,1,1439,C20 H16 O4 N4 S2 13C1,20,16,4,4,-9999,2,1,N/A,N/A,-9999,-9999
1453,452.086274,452.0860281114239,452.08630683838913,4072824.8,-9999,460967,41.04,-1,-0.6165348541160164,0.46667668285042646,0.7612342259156644,0.5844997000765216,24,0.5172413793103449,0.03448275862068965,N3 S1 O1,de-protonated,0,-9999,C29 H15 O1 N3 S1,29,15,1,3,-9999,1,-9999,N/A,N/A,-9999,-9999
1453,452.086274,452.0860281114239,452.08643978011906,4072824.8,-9999,460967,41.04,-1,-0.9105973082602484,0.4301582324740475,0.8370420509349343,0.5929117598584023,11,1.1111111111111112,0.5,N3 P1 O9,de-protonated,0,-9999,C18 H20 O9 N3 P1,18,20,9,3,1,-9999,-9999,N/A,N/A,-9999,-9999
1454,452.093228,452.09298209495864,452.0926951682191,1804667.5,-9999,481836.3,17.28,-1,0.6346635161341143,0.9295198394822228,0.9405817779823168,0.9339446148822604,24,0.5666666666666667,0.06666666666666667,13C1 P1 O2,de-protonated,1,1441,C30 H17 O2 P1 13C1,30,17,2,-9999,1,-9999,1,N/A,N/A,-9999,-9999
1454,452.093228,452.09298209495864,452.0928315138391,1804667.5,-9999,481836.3,17.28,-1,0.33307566291519974,0.9800714440460698,0,0.5880428664276419,24,0.5,0.13333333333333333,N1 O4,de-protonated,0,-9999,C30 H15 O4 N1,30,15,4,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1454,452.093228,452.09298209495864,452.0931823867591,1804667.5,-9999,481836.3,17.28,-1,-0.44303211875559767,0.9650124395972762,0,0.5790074637583658,1,2.3333333333333335,0.75,N3 S2 P1 O9,de-protonated,0,-9999,C12 H28 O9 N3 P1 S2,12,28,9,3,1,2,-9999,N/A,N/A,-9999,-9999
1454,452.093228,452.09298209495864,452.09289187270906,1804667.5,-9999,481836.3,17.28,-1,0.19956573351266463,0.99279958526166,0.993411178279908,0.9930442224689592,16,0.8,0.4,13C1 N4 O8,de-protonated,1,1441,C20 H16 O8 N4 13C1,20,16,8,4,-9999,-9999,1,N/A,N/A,-9999,-9999
1455,452.094402,452.0941560921789,452.0938338354391,6216060,-9999,451881.4,63.5,-1,0.7128094117770497,0.4559643007072728,0.8221557383861046,0.6024408757788056,10,1.2,0.35,N1 S1 P1 O7,de-protonated,0,-9999,C20 H24 O7 N1 P1 S1,20,24,7,1,1,1,-9999,N/A,N/A,-9999,-9999
1455,452.094402,452.0941560921789,452.0944127012591,6216060,-9999,451881.4,63.5,-1,-0.5676006449438251,0.4716092043974381,0.8720588120585293,0.6317890474618746,24,0.5517241379310345,0.03448275862068965,13C1 N2 S1 O1,de-protonated,1,1442,C29 H16 O1 N2 S1 13C1,29,16,1,2,-9999,1,1,N/A,N/A,-9999,-9999
1455,452.094402,452.0941560921789,452.0945456429891,6216060,-9999,451881.4,63.5,-1,-0.8616578411885544,0.8739629062067669,0.99741501135942,0.9233437482678282,11,1.1666666666666667,0.5,13C1 N2 P1 O9,de-protonated,1,1442,C18 H21 O9 N2 P1 13C1,18,21,9,2,1,-9999,1,N/A,N/A,-9999,-9999
1455,452.094402,452.0941560921789,452.0937612525791,6216060,-9999,451881.4,63.5,-1,0.87335777137070425,0.4353748673521773,0.9061891403914508,0.6237005765678867,15,0.9523809523809524,0.14285714285714285,13C1 N4 S2 O3,de-protonated,1,1442,C21 H20 O3 N4 S2 13C1,21,20,3,4,-9999,2,1,N/A,N/A,-9999,-9999
1456,452.122692,452.12244602519536,452.12282528946906,3972486.8,-9999,426967.4,39.99,-1,-0.8388523040417543,0.4400672353568679,0.8295321147073604,0.5958531870970649,10,1.263157894736842,0.42105263157894735,N3 P1 O8,de-protonated,0,-9999,C19 H24 O8 N3 P1,19,24,8,3,1,-9999,-9999,N/A,N/A,-9999,-9999
1457,452.129621,452.1293750087893,452.1290806775691,2233737.5,-9999,438032.1,21.77,-1,0.6509893584681417,0.9259865023790664,0.9106658581178344,0.9198582446745736,23,0.6774193548387096,0.03225806451612903,13C1 P1 O1,de-protonated,1,1445,C31 H21 O1 P1 13C1,31,21,1,-9999,1,-9999,1,N/A,N/A,-9999,-9999
1457,452.129621,452.1293750087893,452.129217023189,2233737.5,-9999,438032.1,21.77,-1,0.34942577100805533,0.9780890218175168,0,0.5868534130905101,23,0.6129032258064516,0.0967741935483871,N1 O3,de-protonated,0,-9999,C31 H19 O3 N1,31,19,3,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1457,452.129621,452.1293750087893,452.1295678961091,2233737.5,-9999,438032.1,21.77,-1,-0.4266195655467892,0.9675149202613962,0,0.5805089521568377,0,2.4615384615384617,0.6153846153846154,N3 S2 P1 O8,de-protonated,0,-9999,C13 H32 O8 N3 P1 S2,13,32,8,3,1,2,-9999,N/A,N/A,-9999,-9999
1457,452.129621,452.1293750087893,452.1292773820591,2233737.5,-9999,438032.1,21.77,-1,0.2159265835027311,0.9915757683168008,0.9755704867255348,0.9851736556802944,15,0.9523809523809524,0.3333333333333333,13C1 N4 O7,de-protonated,1,1445,C21 H20 O7 N4 13C1,21,20,7,4,-9999,-9999,1,N/A,N/A,-9999,-9999
1458,452.130774,452.1305280060593,452.1302193447891,9036170,-9999,446138.4,93.06,-1,0.6826822382870372,0.4594559278601116,0.8149093904448101,0.6016373128939909,9,1.3333333333333333,0.2857142857142857,N1 S1 P1 O6,de-protonated,0,-9999,C21 H28 O6 N1 P1 S1,21,28,6,1,1,1,-9999,N/A,N/A,-9999,-9999
1458,452.130774,452.1305280060593,452.13093115233914,9036170,-9999,446138.4,93.06,-1,-0.8916582611722005,0.5771075155083193,0.9820545301362102,0.7390863213594757,10,1.3157894736842106,0.42105263157894735,13C1 N2 P1 O8,de-protonated,1,1446,C19 H25 O8 N2 P1 13C1,19,25,8,2,1,-9999,1,N/A,N/A,-9999,-9999
1458,452.130774,452.1305280060593,452.1301467619291,9036170,-9999,446138.4,93.06,-1,0.8432176726700178,0.35158504123495293,0.8955204204386245,0.5691591929164216,14,1.0909090909090908,0.09090909090909093,13C1 N4 S2 O2,de-protonated,1,1446,C22 H24 O2 N4 S2 13C1,22,24,2,4,-9999,2,1,N/A,N/A,-9999,-9999
1458,452.130774,452.1305280060593,452.1302797036591,9036170,-9999,446138.4,93.06,-1,0.5491833024963789,0.6910556898653794,0.9256639368705248,0.7848989886674376,1,2.636363636363636,0.9090909090909092,13C1 N4 S1 P1 O10,de-protonated,1,1446,C11 H29 O10 N4 P1 S1 13C1,11,29,10,4,1,1,1,N/A,N/A,-9999,-9999
1459,452.159083,452.1588369390308,452.1592107988191,2258324.8,-9999,469365,22.03,-1,-0.8268321851112609,0.8833377402361967,0,0.530002644141718,9,1.4,0.35,N3 P1 O7,de-protonated,0,-9999,C20 H28 O7 N3 P1,20,28,7,3,1,-9999,-9999,N/A,N/A,-9999,-9999
1460,452.166035,452.1657889225703,452.1656025325391,1413527.5,-9999,487896.2,13.18,-1,0.4122162990138765,0.9696382899682144,0,0.5817829739809286,22,0.71875,0.0625,N1 O2,de-protonated,0,-9999,C32 H23 O2 N1,32,23,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1460,452.166035,452.1657889225703,452.1656628914091,1413527.5,-9999,487896.2,13.18,-1,0.27872784585485866,0.9860022864494544,0.9645722466884766,0.9774302705450632,14,1.0909090909090908,0.2727272727272727,13C1 N4 O6,de-protonated,1,1447,C22 H24 O6 N4 13C1,22,24,6,4,-9999,-9999,1,N/A,N/A,-9999,-9999
1461,452.167153,452.1669069199231,452.1666048541391,5808536,-9999,442943.9,59.23,-1,0.6680408963636868,0.46110760193948647,0.8077896627745539,0.5997804262735135,8,1.4545454545454546,0.2272727272727273,N1 S1 P1 O5,de-protonated,0,-9999,C22 H32 O5 N1 P1 S1,22,32,5,1,1,1,-9999,N/A,N/A,-9999,-9999
1461,452.167153,452.1669069199231,452.16731666168914,5808536,-9999,442943.9,59.23,-1,-0.9061728942409528,0.8615721611219237,0.99530478439859,0.9150652104325904,9,1.45,0.35,13C1 N2 P1 O7,de-protonated,1,1448,C20 H29 O7 N2 P1 13C1,20,29,7,2,1,-9999,1,N/A,N/A,-9999,-9999
1461,452.167153,452.1669069199231,452.1665322712791,5808536,-9999,442943.9,59.23,-1,0.8285634102276942,0.4414392589305481,0.9118472240763628,0.629602444988874,13,1.2173913043478262,0.04347826086956521,13C1 N4 S2 O1,de-protonated,1,1448,C23 H28 O1 N4 S2 13C1,23,28,1,4,-9999,2,1,N/A,N/A,-9999,-9999
1462,452.203609,452.2033628336046,452.2029903634891,1767334,-9999,468966.6,16.88,-1,0.8236790190363321,0.8841722876369742,0,0.5305033725821845,7,1.565217391304348,0.17391304347826086,N1 S1 P1 O4,de-protonated,0,-9999,C23 H36 O4 N1 P1 S1,23,36,4,1,1,1,-9999,N/A,N/A,-9999,-9999
1462,452.203609,452.2033628336046,452.2037021710391,1767334,-9999,468966.6,16.88,-1,-0.7504083510132014,0.9028705796900102,0.9915216634377408,0.9383310131891024,8,1.5714285714285714,0.2857142857142857,13C1 N2 P1 O6,de-protonated,1,1450,C21 H33 O6 N2 P1 13C1,21,33,6,2,1,-9999,1,N/A,N/A,-9999,-9999
1463,453.032809,453.0325608702713,453.0322193789091,1919718.5,-9999,577314.7,18.48,-1,0.7537904538075001,0.9020375299359028,0,0.5412225179615416,25,0.3793103448275862,0.13793103448275862,P1 O4,de-protonated,0,-9999,C29 H11 O4 P1,29,11,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1463,453.032809,453.0325608702713,453.0324160833991,1919718.5,-9999,577314.7,18.48,-1,0.3195949496911457,0.9816373483125416,0,0.588982408987525,17,0.5263157894736842,0.5263157894736842,N4 O10,de-protonated,0,-9999,C19 H10 O10 N4,19,10,10,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1464,453.033973,453.0337248675153,453.033936911949,5933799,-9999,462130.6,60.54,-1,-0.4680541931143611,0.480514438505844,0.7675537279851021,0.5953301542975473,25,0.35714285714285715,0.10714285714285714,N2 S1 O3,de-protonated,0,-9999,C28 H10 O3 N2 S1,28,10,3,2,-9999,1,-9999,N/A,N/A,-9999,-9999
1464,453.033973,453.0337248675153,453.03406985367906,5933799,-9999,462130.6,60.54,-1,-0.761501588375665,0.4500635463933645,0.8446892076502734,0.6079138108961281,12,0.8823529411764706,0.6470588235294118,N2 P1 O11,de-protonated,0,-9999,C17 H15 O11 N2 P1,17,15,11,2,1,-9999,-9999,N/A,N/A,-9999,-9999
1464,453.033973,453.0337248675153,453.0332854632691,5933799,-9999,462130.6,60.54,-1,0.9699160310085516,0.4215391206878763,0.8221557383861046,0.5817857677671676,16,0.7,0.25,N4 S2 O5,de-protonated,0,-9999,C20 H14 O5 N4 S2,20,14,5,4,-9999,2,-9999,N/A,N/A,-9999,-9999
1465,453.049181,453.0489328315066,453.04932599496914,1463020.9,-9999,415059.5,13.69,-1,-0.8678160191142836,0.8722756015954098,0,0.5233653609572458,16,0.7142857142857143,0.380952380952381,N2 P1 O8,de-protonated,0,-9999,C21 H15 O8 N2 P1,21,15,8,2,1,-9999,-9999,N/A,N/A,-9999,-9999
1465,453.049181,453.0489328315066,453.04854160455915,1463020.9,-9999,415059.5,13.69,-1,0.8635431118639973,0.8734472834392077,0,0.5240683700635246,20,0.5833333333333334,0.08333333333333333,N4 S2 O2,de-protonated,0,-9999,C24 H14 O2 N4 S2,24,14,2,4,-9999,2,-9999,N/A,N/A,-9999,-9999
1465,453.049181,453.0489328315066,453.0486745462891,1463020.9,-9999,415059.5,13.69,-1,0.570104785696656,0.9427309449430132,0,0.5656385669658078,7,1.4615384615384617,0.7692307692307693,N4 S1 P1 O10,de-protonated,0,-9999,C13 H19 O10 N4 P1 S1,13,19,10,4,1,1,-9999,N/A,N/A,-9999,-9999
1466,453.07034,453.07009178140754,453.0703224212991,22422262,-9999,457696.9,233.33,-1,-0.5090598085322927,0.4789245422116803,0.8801344670210424,0.6394085121354252,24,0.4827586206896552,0.06896551724137931,N2 S1 O2,de-protonated,0,-9999,C29 H14 O2 N2 S1,29,14,2,2,-9999,1,-9999,N/A,N/A,-9999,-9999
1466,453.07034,453.07009178140754,453.07045536302905,22422262,-9999,457696.9,233.33,-1,-0.8024836252507487,0.8954657750219311,0.994115903298682,0.9349258263326315,11,1.0555555555555556,0.5555555555555556,N2 P1 O10,de-protonated,0,-9999,C18 H19 O10 N2 P1,18,19,10,2,1,-9999,-9999,N/A,N/A,-9999,-9999
1466,453.07034,453.07009178140754,453.06967097261906,22422262,-9999,457696.9,233.33,-1,0.9287948751301656,0.5660214281682578,0.928366445106834,0.7109594349436883,15,0.8571428571428571,0.1904761904761905,N4 S2 O4,de-protonated,0,-9999,C21 H18 O4 N4 S2,21,18,4,4,-9999,2,-9999,N/A,N/A,-9999,-9999
1467,453.081476,453.08122775504035,453.0812207216691,1616633.4,-9999,438914.2,15.3,-1,0.01552342250593567,0.9999562760600168,0,0.59997376563601,5,1.588235294117647,0.4705882352941176,S2 P1 O8,de-protonated,0,-9999,C17 H27 O8 P1 S2,17,27,8,-9999,1,2,-9999,N/A,N/A,-9999,-9999
