Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
686,361.056843,361.05682114701744,361.0569948323791,3913010.8,-9999,422650.4,52.8,-1,-0.4810469375102217,0.47944047907859993,0.8221557383861046,0.6165265828016018,15,0.75,0.05,N2 S1 P1 O1,de-protonated,0,-9999,C20 H15 O1 N2 P1 S1,20,15,1,2,1,1,-9999,N/A,N/A,N/A,-9999,-9999
688,361.070033,361.0700111378663,361.0702621144691,1323830.1,-9999,450648.9,16.65,-1,-0.6950907596650723,0.9160657439349148,0,0.5496394463609489,5,1.5333333333333334,0.26666666666666666,S2 P1 O4,de-protonated,0,-9999,C15 H23 O4 P1 S2,15,23,4,-9999,1,2,-9999,N/A,N/A,N/A,-9999,-9999
689,361.078062,361.07804013229577,361.07812420043905,1673784.1,-9999,433896.1,21.54,-1,-0.23282535730101303,0.9902123079834548,0,0.5941273847900728,10,1.1176470588235294,0.17647058823529413,N2 S1 P1 O3,de-protonated,0,-9999,C17 H19 O3 N2 P1 S1,17,19,3,2,1,1,-9999,N/A,N/A,N/A,-9999,-9999
690,361.092545,361.09252312224754,361.092728893049,1882427.8,-9999,552643.2,24.45,-1,-0.5698558432882814,0.9427794896083828,0,0.5656676937650297,5,1.7692307692307692,0.15384615384615383,N4 S2 P1 O2,de-protonated,0,-9999,C13 H23 O2 N4 P1 S2,13,23,2,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
691,361.093441,361.0934191216259,361.0937604642491,3925820,-9999,447548.6,52.98,-1,-0.9453019147947784,0.4251603239987865,0.8295321147073604,0.5869090402822161,9,1.1578947368421053,0.15789473684210523,S2 O3,de-protonated,0,-9999,C19 H22 O3 S2,19,22,3,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
693,361.104737,361.1047151137888,361.10499385353904,1336382.8,-9999,533806.6,16.83,-1,-0.7719077691346071,0.897524665716665,0,0.538514799429999,9,1.2222222222222223,0.1111111111111111,N2 S2 O2,de-protonated,0,-9999,C18 H22 O2 N2 S2,18,22,2,2,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
694,361.106472,361.10645011258504,361.10664762381913,1653055.3,-9999,452443.2,21.25,-1,-0.5469609473854488,0.947163710362988,0,0.5682982262177928,4,1.6875,0.1875,S2 P1 O3,de-protonated,0,-9999,C16 H27 O3 P1 S2,16,27,3,-9999,1,2,-9999,N/A,N/A,N/A,-9999,-9999
695,361.114645,361.1146231069147,361.1148898323091,1821505.3,-9999,454162.3,23.6,-1,-0.7386164401050618,0.905751673856845,0,0.543451004314107,4,1.625,0.3125,S2 O5,de-protonated,0,-9999,C16 H26 O5 S2,16,26,5,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
695,361.114645,361.1146231069147,361.1145097097891,1821505.3,-9999,454162.3,23.6,-1,0.31401985388275505,0.9822667410724096,0,0.5893600446434457,9,1.2777777777777777,0.1111111111111111,N2 S1 P1 O2,de-protonated,0,-9999,C18 H23 O2 N2 P1 S1,18,23,2,2,1,1,-9999,N/A,N/A,N/A,-9999,-9999
696,361.128938,361.12891609699824,361.12927659372906,1690692.9,-9999,430967.7,21.77,-1,-0.9982484228942022,0.8345909117180086,0,0.5007545470308051,9,1.1578947368421053,0.3684210526315789,O7,de-protonated,0,-9999,C19 H22 O7,19,22,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
696,361.128938,361.12891609699824,361.12862514504906,1690692.9,-9999,430967.7,21.77,-1,0.8056740145298916,0.8888913482753251,0,0.533334808965195,0,2.363636363636364,0.8181818181818182,N2 S1 O9,de-protonated,0,-9999,C11 H26 O9 N2 S1,11,26,9,2,-9999,1,-9999,N/A,N/A,N/A,-9999,-9999
696,361.128938,361.12891609699824,361.12911440239907,1690692.9,-9999,430967.7,21.77,-1,-0.5491260408548647,0.946755948081893,0,0.5680535688491358,4,1.9285714285714288,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,-9999,C14 H27 O1 N4 P1 S2,14,27,1,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
697,361.129902,361.12988009632943,361.1301459735991,3351365,-9999,453986.4,44.96,-1,-0.7362367075512095,0.906328677028147,0,0.5437972062168882,8,1.3,0.1,S2 O2,de-protonated,0,-9999,C20 H26 O2 S2,20,26,2,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
698,361.150973,361.1509510817105,361.1512753416591,1227594.4,-9999,474815.7,15.31,-1,-0.8978507642357262,0.8639224101723296,0,0.5183534461033977,3,1.7647058823529411,0.2352941176470588,S2 O4,de-protonated,0,-9999,C17 H30 O4 S2,17,30,4,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
698,361.150973,361.1509510817105,361.1508952191391,1227594.4,-9999,474815.7,15.31,-1,0.15467931033860613,0.9956681249086812,0,0.5974008749452088,8,1.4210526315789471,0.05263157894736842,N2 S1 P1 O1,de-protonated,0,-9999,C19 H27 O1 N2 P1 S1,19,27,1,2,1,1,-9999,N/A,N/A,N/A,-9999,-9999
700,362.052265,362.05224245639835,362.0522438045791,2278445,-9999,535999.6,29.98,-1,-0.00372371887538337,0.9999974840207542,0,0.5999984904124525,15,0.7368421052631579,0.05263157894736842,N3 S1 P1 O1,de-protonated,0,-9999,C19 H14 O1 N3 P1 S1,19,14,1,3,1,1,-9999,N/A,N/A,N/A,-9999,-9999
701,362.08867299999997,362.08865043113866,362.0890094364491,1938742.1,-9999,381293.8,25.23,-1,-0.9914835884903966,0.8366317551642282,0,0.5019790530985369,9,1.1666666666666667,0.16666666666666666,N1 S2 O3,de-protonated,0,-9999,C18 H21 O3 N1 S2,18,21,3,1,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
703,362.146124,362.14610139127944,362.1461441913391,1228100.6,-9999,533469.7,15.31,-1,-0.1181844963207146,0.9974688107099432,0,0.598481286425966,8,1.4444444444444444,0.05555555555555555,N3 S1 P1 O1,de-protonated,0,-9999,C18 H26 O1 N3 P1 S1,18,26,1,3,1,1,-9999,N/A,N/A,N/A,-9999,-9999
704,363.036286,363.0362627736893,363.0362593874891,4192550,-9999,464659.3,55.58,-1,0.00932744352115576,0.4999921069353378,0.8295321147073604,0.6318081100441468,15,0.6842105263157895,0.10526315789473684,N2 S1 P1 O2,de-protonated,0,-9999,C19 H13 O2 N2 P1 S1,19,13,2,2,1,1,-9999,N/A,N/A,N/A,-9999,-9999
705,363.047443,363.04741976594863,363.0474927767791,1577769,-9999,494074.8,19.8,-1,-0.20110545294798743,0.9926884579490358,0,0.5956130747694215,15,0.7222222222222222,0.05555555555555555,N4 S1 P1 O1,de-protonated,0,-9999,C18 H13 O1 N4 P1 S1,18,13,1,4,1,1,-9999,N/A,N/A,N/A,-9999,-9999
706,363.071828,363.0718047490304,363.0721556394891,2549039.3,-9999,574362.3,33.09,-1,-0.9664482755535032,0.8441060726786385,0,0.5064636436071831,10,0.9411764705882352,0.5294117647058824,O9,de-protonated,0,-9999,C17 H16 O9,17,16,9,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
706,363.071828,363.0718047490304,363.07199344815905,2549039.3,-9999,574362.3,33.09,-1,-0.5197292329791775,0.9521690917785162,0,0.5713014550671097,5,1.75,0.25,N4 S2 P1 O3,de-protonated,0,-9999,C12 H21 O3 N4 P1 S2,12,21,3,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
707,363.072643,363.072619748465,363.0726448968391,6194479.5,-9999,459777,82.98,-1,-0.06926540586351781,0.4995649215441084,0.8221557383861046,0.6286012482809069,14,0.85,0.05,N2 S1 P1 O1,de-protonated,0,-9999,C20 H17 O1 N2 P1 S1,20,17,1,2,1,1,-9999,N/A,N/A,N/A,-9999,-9999
709,363.085762,363.0857387393631,363.08591217892905,1840946.8,-9999,413743.1,23.4,-1,-0.4776818933259267,0.9594424354559328,0,0.5756654612735597,4,1.6666666666666667,0.26666666666666666,S2 P1 O4,de-protonated,0,-9999,C15 H25 O4 P1 S2,15,25,4,-9999,1,2,-9999,N/A,N/A,N/A,-9999,-9999
710,363.108251,363.1082277237603,363.10854114883904,3033912.5,-9999,476780.4,39.72,-1,-0.8631718706977622,0.8735488831729473,0,0.5241293299037684,9,1.1111111111111112,0.4444444444444444,O8,de-protonated,0,-9999,C18 H20 O8,18,20,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
710,363.108251,363.1082277237603,363.1083789575091,3033912.5,-9999,476780.4,39.72,-1,-0.41649754607540534,0.9690142697143964,0,0.5814085618286378,4,1.9230769230769231,0.15384615384615383,N4 S2 P1 O2,de-protonated,0,-9999,C13 H25 O2 N4 P1 S2,13,25,2,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
711,363.109111,363.1090877231636,363.109410528709,6309176.5,-9999,441168.1,84.55,-1,-0.8890035235901242,0.9235509742112816,0.9830374137246236,0.9473455500166184,8,1.263157894736842,0.15789473684210523,S2 O3,de-protonated,0,-9999,C19 H24 O3 S2,19,24,3,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
712,363.120096,363.1200727155423,363.1197745381291,1083451.4,-9999,512783.4,13.03,-1,0.8211544346893603,0.8848387354799897,0,0.5309032412879938,9,1.1764705882352942,0.4117647058823529,N2 O7,de-protonated,0,-9999,C17 H20 O7 N2,17,20,7,2,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
713,363.122132,363.12210871412975,363.12229768827905,1034171.9,-9999,460166.4,12.36,-1,-0.5204146109975241,0.9520459335611317,0,0.5712275601366789,3,1.8125,0.1875,S2 P1 O3,de-protonated,0,-9999,C16 H29 O3 P1 S2,16,29,3,-9999,1,2,-9999,N/A,N/A,N/A,-9999,-9999
714,363.144597,363.1445736985437,363.1449266581891,2175297.8,-9999,601619.1,27.97,-1,-0.9719525719447668,0.8424734871894496,0,0.5054840923136698,8,1.263157894736842,0.3684210526315789,O7,de-protonated,0,-9999,C19 H24 O7,19,24,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
714,363.144597,363.1445736985437,363.14476446685904,2175297.8,-9999,601619.1,27.97,-1,-0.5253230503982266,0.9511596438949634,0,0.570695786336978,3,2.0714285714285716,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,-9999,C14 H29 O1 N4 P1 S2,14,29,1,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
715,363.145549,363.1455256978832,363.14579603805913,4839234,-9999,395519.6,64.43,-1,-0.7444397785203268,0.4521667126007984,0.8221557383861047,0.6001623229149209,7,1.4,0.1,S2 O2,de-protonated,0,-9999,C20 H28 O2 S2,20,28,2,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
718,364.031463,364.03143908324023,364.0315083596891,1104547.9,-9999,429991.4,13.32,-1,-0.19030344153768813,0.993450306632362,0,0.5960701839794171,15,0.6666666666666666,0.1111111111111111,N3 S1 P1 O2,de-protonated,0,-9999,C18 H12 O2 N3 P1 S1,18,12,2,3,1,1,-9999,N/A,N/A,N/A,-9999,-9999
719,364.067131,364.06710705849395,364.0674046116891,1149229,-9999,565910.6,13.93,-1,-0.8173024867650854,0.8858526050372222,0,0.5315115630223333,10,0.9375,0.5625,N1 O9,de-protonated,0,-9999,C16 H15 O9 N1,16,15,9,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
720,364.067873,364.0678490579792,364.0678938690391,2574637.3,-9999,372266.9,33.43,-1,-0.12308434958669148,0.9972548712495496,0,0.5983529227497297,14,0.8421052631578947,0.05263157894736842,N3 S1 P1 O1,de-protonated,0,-9999,C19 H16 O1 N3 P1 S1,19,16,1,3,1,1,-9999,N/A,N/A,N/A,-9999,-9999
722,364.11267,364.1126460268992,364.1127653637791,1144120.6,-9999,454634.2,13.86,-1,-0.32774703675007044,0.9806978422720652,0.9830374137246236,0.9816336708530884,8,1.3333333333333333,0.16666666666666666,13C1 S2 O3,de-protonated,1,711,C18 H24 O3 S2 13C1,18,24,3,-9999,-9999,2,1,N/A,N/A,N/A,-9999,-9999
722,364.11267,364.1126460268992,364.1125215868791,1144120.6,-9999,454634.2,13.86,-1,0.34176253966594083,0.9790295011317628,0,0.5874177006790576,13,0.95,0.1,N3 S1 O2,de-protonated,0,-9999,C20 H19 O2 N3 S1,20,19,2,3,-9999,1,-9999,N/A,N/A,N/A,-9999,-9999
723,364.140816,364.1407920073716,364.1410450102591,1169855.9,-9999,449875.3,14.21,-1,-0.6947936547811504,0.9161343851902942,0,0.5496806311141765,7,1.4210526315789471,0.10526315789473684,N1 S2 O2,de-protonated,0,-9999,C19 H27 O2 N1 S2,19,27,2,1,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
725,365.015556,365.0155314004812,365.01552394259915,1924896.5,-9999,505135.4,24.54,-1,0.02043168464913255,0.9999242564364048,0,0.5999545538618429,15,0.6111111111111112,0.16666666666666666,N2 S1 P1 O3,de-protonated,0,-9999,C18 H11 O3 N2 P1 S1,18,11,3,2,1,1,-9999,N/A,N/A,N/A,-9999,-9999
726,365.051062,365.0510373758474,365.0512580032691,2814249.5,-9999,512633,36.71,-1,-0.6043738157786054,0.935871268154547,0,0.5615227608927282,5,1.7272727272727273,0.3636363636363637,N4 S2 P1 O4,de-protonated,0,-9999,C11 H19 O4 N4 P1 S2,11,19,4,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
727,365.051994,365.05196937520066,365.05228957446906,6348586,-9999,402582.7,85.08,-1,-0.8771326123565976,0.8698382203603142,0.995893715900298,0.9202604185763078,9,1.0588235294117647,0.29411764705882354,S2 O5,de-protonated,0,-9999,C17 H18 O5 S2,17,18,5,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
727,365.051994,365.05196937520066,365.0519094519491,6348586,-9999,402582.7,85.08,-1,0.16414994694763765,0.9951787839190644,0.9889491911567888,0.992686946814154,14,0.7894736842105263,0.10526315789473684,N2 S1 P1 O2,de-protonated,0,-9999,C19 H15 O2 N2 P1 S1,19,15,2,2,1,1,-9999,N/A,N/A,N/A,-9999,-9999
728,365.06327,365.0632453673774,365.06352296375906,1473068.8,-9999,322740.4,18.36,-1,-0.7604056942816387,0.9003995386137483,0,0.540239723168249,9,1.125,0.25,N2 S2 O4,de-protonated,0,-9999,C16 H18 O4 N2 S2,16,18,4,2,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
728,365.06327,365.0632453673774,365.0631428412391,1473068.8,-9999,322740.4,18.36,-1,0.28084494516969477,0.9857903611066372,0,0.5914742166639823,14,0.8333333333333334,0.05555555555555555,N4 S1 P1 O1,de-protonated,0,-9999,C18 H15 O1 N4 P1 S1,18,15,1,4,1,1,-9999,N/A,N/A,N/A,-9999,-9999
729,365.088322,365.0882973499965,365.0882949612991,8921907,-9999,414282.8,120.3,-1,0.0065427937003031,0.999825924167892,0.9811399730503872,0.99235154372089,13,0.95,0.05,N2 S1 P1 O1,de-protonated,0,-9999,C20 H19 O1 N2 P1 S1,20,19,1,2,1,1,-9999,N/A,N/A,N/A,-9999,-9999
731,365.10145,365.10142534088834,365.1015622433891,2287926.5,-9999,407785.4,29.51,-1,-0.3749710077953306,0.9748104119081508,0,0.5848862471448903,3,1.8,0.26666666666666666,S2 P1 O4,de-protonated,0,-9999,C15 H27 O4 P1 S2,15,27,4,-9999,1,2,-9999,N/A,N/A,N/A,-9999,-9999
732,365.123902,365.1238773253112,365.124191213299,4084540.3,-9999,502460.7,54.09,-1,-0.8596745857518592,0.4372522194919467,0.8370420509349343,0.5971681520691418,8,1.2222222222222223,0.4444444444444444,O8,de-protonated,0,-9999,C18 H22 O8,18,22,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
732,365.123902,365.1238773253112,365.1240290219691,4084540.3,-9999,502460.7,54.09,-1,-0.4154661040639065,0.9691651619803628,0,0.5814990971882177,3,2.076923076923077,0.15384615384615383,N4 S2 P1 O2,de-protonated,0,-9999,C13 H27 O2 N4 P1 S2,13,27,2,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
733,365.124782,365.1247573247007,365.12506059316905,8844093,-9999,431094.1,119.23,-1,-0.8305879302807068,0.29411352732301177,0.7722115407971533,0.4853527327126684,7,1.368421052631579,0.15789473684210523,S2 O3,de-protonated,0,-9999,C19 H26 O3 S2,19,26,3,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
734,365.136018,365.13599331690523,365.1362939824591,1114367.5,-9999,344623.1,13.45,-1,-0.8234337666093442,0.8842370978271399,0,0.5305422586962839,7,1.4444444444444444,0.1111111111111111,N2 S2 O2,de-protonated,0,-9999,C18 H26 O2 N2 S2,18,26,2,2,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
735,365.161161,365.16113629946113,365.16144610251905,5709638,-9999,443965.8,76.34,-1,-0.8484002383694887,0.4387827540462504,0.8221557383861046,0.592131947782192,6,1.5,0.1,S2 O2,de-protonated,0,-9999,C20 H30 O2 S2,20,30,2,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
736,365.19753,365.1975052742285,365.1978316118691,2073423.4,-9999,457186.6,26.57,-1,-0.8935913972296619,0.8651193631862494,0,0.5190716179117496,5,1.619047619047619,0.04761904761904761,S2 O1,de-protonated,0,-9999,C21 H34 O1 S2,21,34,1,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
737,366.047355,366.04732968462395,366.04753854666905,1496363.1,-9999,388069.7,18.67,-1,-0.5705872136944822,0.9426368165143932,0,0.565582089908636,9,1.0625,0.3125,N1 S2 O5,de-protonated,0,-9999,C16 H17 O5 N1 S2,16,17,5,1,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
737,366.047355,366.04732968462395,366.04715842414913,1496363.1,-9999,388069.7,18.67,-1,0.46786451109812255,0.9610598342025402,0,0.576635900521524,14,0.7777777777777778,0.1111111111111111,N3 S1 P1 O2,de-protonated,0,-9999,C18 H14 O2 N3 P1 S1,18,14,2,3,1,1,-9999,N/A,N/A,N/A,-9999,-9999
738,366.055349,366.0553236790778,366.0556444095391,1204013.3,-9999,495687.6,14.67,-1,-0.8761795270605065,0.8699700925826088,0.995893715900298,0.9203395419096844,9,1.125,0.3125,13C1 S2 O5,de-protonated,1,727,C16 H18 O5 S2 13C1,16,18,5,-9999,-9999,2,1,N/A,N/A,N/A,-9999,-9999
738,366.055349,366.0553236790778,366.0552642870192,1204013.3,-9999,495687.6,14.67,-1,0.1622488852604917,0.9952348073557576,0.9889491911567888,0.9927205608761702,14,0.8333333333333334,0.1111111111111111,13C1 N2 S1 P1 O2,de-protonated,1,727,C18 H15 O2 N2 P1 S1 13C1,18,15,2,2,1,1,1,N/A,N/A,N/A,-9999,-9999
738,366.055349,366.0553236790778,366.0554006326391,1204013.3,-9999,495687.6,14.67,-1,-0.2102238109701042,0.992013113587818,0,0.5952078681526908,14,0.7222222222222222,0.2222222222222222,N3 S1 O4,de-protonated,0,-9999,C18 H13 O4 N3 S1,18,13,4,3,-9999,1,-9999,N/A,N/A,N/A,-9999,-9999
739,366.082733,366.0827076600789,366.08305467614906,1212980.3,-9999,695252.4,14.79,-1,-0.947916233070362,0.8495573384916679,0,0.5097344030950007,9,1.0625,0.5625,N1 O9,de-protonated,0,-9999,C16 H17 O9 N1,16,17,9,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
740,366.083656,366.08363065943854,366.0839240560191,3003444.5,-9999,421500.6,39.3,-1,-0.8014462293479607,0.8899879060838084,0,0.533992743650285,8,1.2352941176470589,0.2352941176470588,N1 S2 O4,de-protonated,0,-9999,C17 H21 O4 N1 S2,17,21,4,1,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
740,366.083656,366.08363065943854,366.08354393349913,3003444.5,-9999,421500.6,39.3,-1,0.23690204284909047,0.9898683069017332,0,0.5939209841410399,13,0.9473684210526316,0.05263157894736842,N3 S1 P1 O1,de-protonated,0,-9999,C19 H18 O1 N3 P1 S1,19,18,1,3,1,1,-9999,N/A,N/A,N/A,-9999,-9999
741,366.091691,366.09166565386386,366.0916497963691,1686582.6,-9999,480152.9,21.27,-1,0.04331564161884609,0.99965961578809,0.9811399730503872,0.9922517586930087,13,1,0.05263157894736842,13C1 N2 S1 P1 O1,de-protonated,1,729,C19 H19 O1 N2 P1 S1 13C1,19,19,1,2,1,1,1,N/A,N/A,N/A,-9999,-9999
741,366.091691,366.09166565386386,366.0917861419891,1686582.6,-9999,480152.9,21.27,-1,-0.3291199906149277,0.9805373748332894,0,0.5883224248999737,13,0.8947368421052632,0.15789473684210523,N3 S1 O3,de-protonated,0,-9999,C19 H17 O3 N3 S1,19,17,3,3,-9999,1,-9999,N/A,N/A,N/A,-9999,-9999
742,366.119997,366.1199716342253,366.12030956536904,2073406,-9999,357869.8,26.57,-1,-0.923005730406474,0.8567721052204939,0,0.5140632631322963,7,1.3888888888888888,0.16666666666666666,N1 S2 O3,de-protonated,0,-9999,C18 H25 O3 N1 S2,18,25,3,1,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
743,366.12802,366.12799462865894,366.12817165133913,1578816,-9999,486876.5,19.8,-1,-0.4834992057358195,0.9584695088747192,0,0.5750817053248315,12,1.05,0.1,N3 S1 O2,de-protonated,0,-9999,C20 H21 O2 N3 S1,20,21,2,3,-9999,1,-9999,N/A,N/A,N/A,-9999,-9999
745,367.030426,367.030400002574,367.0306847497091,1624490.9,-9999,552173.3,20.42,-1,-0.775812886964287,0.8965409064811484,0,0.537924543888689,10,0.8,0.7333333333333333,O11,de-protonated,0,-9999,C15 H12 O11,15,12,11,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
745,367.030426,367.030400002574,367.03052255837906,1624490.9,-9999,552173.3,20.42,-1,-0.33391175272735735,0.979972278647217,0,0.5879833671883302,5,1.7,0.5,N4 S2 P1 O5,de-protonated,0,-9999,C10 H17 O5 N4 P1 S2,10,17,5,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
746,367.031312,367.0312860019593,367.0315541295791,3251499,-9999,393181.2,42.69,-1,-0.7305301595289724,0.9077062161863686,0,0.5446237297118212,9,1,0.375,S2 O6,de-protonated,0,-9999,C16 H16 O6 S2,16,16,6,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
746,367.031312,367.0312860019593,367.03117400705906,3251499,-9999,393181.2,42.69,-1,0.30513729668947354,0.9832474471916434,0,0.589948468314986,14,0.7222222222222222,0.16666666666666666,N2 S1 P1 O3,de-protonated,0,-9999,C18 H13 O3 N2 P1 S1,18,13,3,2,1,1,-9999,N/A,N/A,N/A,-9999,-9999
747,367.066841,367.06681497730943,367.0670702590591,4384052.5,-9999,452982,58.19,-1,-0.6954635006984415,0.915979593952294,0,0.5495877563713764,9,1,0.625,O10,de-protonated,0,-9999,C16 H16 O10,16,16,10,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
747,367.066841,367.06681497730943,367.06690806772906,4384052.5,-9999,452982,58.19,-1,-0.2536061344109637,0.9883977644408533,0,0.5930386586645119,4,1.9090909090909092,0.3636363636363637,N4 S2 P1 O4,de-protonated,0,-9999,C11 H21 O4 N4 P1 S2,11,21,4,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
748,367.067768,367.0677419766663,367.0679396389291,8874293,-9999,439301.8,119.64,-1,-0.5384895858423299,0.6104876649634142,0.9232135719886232,0.7355780277734978,8,1.1764705882352942,0.29411764705882354,S2 O5,de-protonated,0,-9999,C17 H20 O5 S2,17,20,5,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
748,367.067768,367.0677419766663,367.0675595164091,8874293,-9999,439301.8,119.64,-1,0.49707540873156786,0.974332866174277,0.967415950536757,0.971566099919269,13,0.8947368421052632,0.10526315789473684,N2 S1 P1 O2,de-protonated,0,-9999,C19 H17 O2 N2 P1 S1,19,17,2,2,1,1,-9999,N/A,N/A,N/A,-9999,-9999
749,367.07894,367.0789139689152,367.0791730282191,1503799.5,-9999,396407.3,18.77,-1,-0.7057314142269248,0.9135914877954994,0,0.5481548926772996,8,1.25,0.25,N2 S2 O4,de-protonated,0,-9999,C16 H20 O4 N2 S2,16,20,4,2,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
749,367.07894,367.0789139689152,367.0787929056991,1503799.5,-9999,396407.3,18.77,-1,0.3298017166781082,0.9804574569459976,0,0.5882744741675986,13,0.9444444444444444,0.05555555555555555,N4 S1 P1 O1,de-protonated,0,-9999,C18 H17 O1 N4 P1 S1,18,17,1,4,1,1,-9999,N/A,N/A,N/A,-9999,-9999
750,367.10041,367.10038395401943,367.1005737224391,1112125.1,-9999,594608.4,13.41,-1,-0.5169384992645443,0.9526690571008768,0,0.5716014342605261,17,0.7391304347826086,0.04347826086956521,N2 P1 O1,de-protonated,0,-9999,C23 H17 O1 N2 P1,23,17,1,2,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
750,367.10041,367.10038395401943,367.10030239627906,1112125.1,-9999,594608.4,13.41,-1,0.2221674562521407,0.99108397266581,0,0.594650383599486,3,1.8461538461538465,0.4615384615384616,N2 S2 O6,de-protonated,0,-9999,C13 H24 O6 N2 S2,13,24,6,2,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
751,367.103131,367.1031049521316,367.1034557684091,5633342,-9999,556072.1,75.28,-1,-0.9556332744264489,0.4236479549890053,0.8446892076502734,0.5920644560535127,8,1.1764705882352942,0.5294117647058824,O9,de-protonated,0,-9999,C17 H20 O9,17,20,9,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
751,367.103131,367.1031049521316,367.1032935770791,5633342,-9999,556072.1,75.28,-1,-0.5138198180132202,0.9532248978602986,0,0.5719349387161792,3,2.0833333333333335,0.25,N4 S2 P1 O3,de-protonated,0,-9999,C12 H25 O3 N4 P1 S2,12,25,3,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
752,367.104013,367.1039869515197,367.10432514827903,13753662,-9999,486134.2,186.42,-1,-0.9212551750990612,0.6067677246770384,0.916608122428229,0.7307038837775146,7,1.3333333333333333,0.2222222222222222,S2 O4,de-protonated,0,-9999,C18 H24 O4 S2,18,24,4,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
752,367.104013,367.1039869515197,367.1039450257591,13753662,-9999,486134.2,186.42,-1,0.11420678295079806,0.9695084576103192,0.9600484655107884,0.9657244607705068,12,1.05,0.05,N2 S1 P1 O1,de-protonated,0,-9999,C20 H21 O1 N2 P1 S1,20,21,1,2,1,1,-9999,N/A,N/A,N/A,-9999,-9999
753,367.115243,367.1152169437284,367.11555853756903,1509441,-9999,425548.4,18.85,-1,-0.9304804241785812,0.8546210273127424,0,0.5127726163876454,7,1.411764705882353,0.17647058823529413,N2 S2 O3,de-protonated,0,-9999,C17 H24 O3 N2 S2,17,24,3,2,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
755,367.175987,367.17596090158446,367.1762267871091,1545296.9,-9999,494246.2,19.34,-1,-0.724136001307812,0.9092394641197272,0,0.5455436784718363,6,1.4736842105263157,0.3684210526315789,O7,de-protonated,0,-9999,C19 H28 O7,19,28,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
