Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C
984,447.166028,447.1660710638119,447.16589383491913,5108496.5,-9999,248414.2,54.69,-1,0.3963381268792875,0.48594984994550455,0.8370420509349343,0.6263867303412765,5,1.8333333333333333,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,-9999,C18 H33 O3 N4 P1 S2,18,33,3,4,1,2,-9999
985,447.202498,447.202541081772,447.2024415355991,3258911.8,-9999,267587.7,34.27,-1,0.22259756135754136,0.4955247861934878,0.7939170211058493,0.6148816801584325,9,1.3333333333333333,0.3333333333333333,O8,de-protonated,0,-9999,C24 H32 O8,24,32,8,-9999,-9999,-9999,-9999
985,447.202498,447.202541081772,447.2022793442691,3258911.8,-9999,267587.7,34.27,-1,0.5852776585821347,0.9397369942862576,0,0.5638421965717546,4,1.9473684210526316,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,-9999,C19 H37 O2 N4 P1 S2,19,37,2,4,1,2,-9999
986,447.238812,447.2388550996553,447.2388270449491,1458478.9,-9999,322910.8,14.39,-1,0.06272869104749954,0.9992862744414782,0,0.5995717646648869,8,1.44,0.28,O7,de-protonated,0,-9999,C25 H36 O7,25,36,7,-9999,-9999,-9999,-9999
986,447.238812,447.2388550996553,447.2386648536191,1458478.9,-9999,322910.8,14.39,-1,0.4253792239984827,0.9677004584906052,0,0.5806202750943631,3,2.05,0.05,N4 S2 P1 O1,de-protonated,0,-9999,C20 H41 O1 N4 P1 S2,20,41,1,4,1,2,-9999
987,448.088225,448.08826851795976,448.08853397974906,1465744.9,-9999,354808.6,14.47,-1,-0.5924315602085968,0.9383014742111256,0,0.5629808845266753,12,0.95,0.55,N1 O11,de-protonated,0,-9999,C20 H19 O11 N1,20,19,11,1,-9999,-9999,-9999
988,448.089046,448.08908951836406,448.08940335961904,1262609.3,-9999,468685.4,12.22,-1,-0.7003987432546368,0.9148353482581578,0,0.5489012089548947,11,1.0952380952380951,0.2857142857142857,N1 S2 O6,de-protonated,0,-9999,C21 H23 O6 N1 S2,21,23,6,1,-9999,2,-9999
988,448.089046,448.08908951836406,448.089023237099,1262609.3,-9999,468685.4,12.22,-1,0.14791985867730917,0.9960377217266532,0,0.5976226330359918,16,0.8695652173913043,0.13043478260869565,N3 S1 P1 O3,de-protonated,0,-9999,C23 H20 O3 N3 P1 S1,23,20,3,3,1,1,-9999
989,448.132914,448.13295753996744,448.1330253519691,1590947.6,-9999,300438.1,15.85,-1,-0.15132114307509742,0.99585379130799,0.9845479320770032,0.9913314476155952,11,1.1428571428571428,0.47619047619047616,13C1 O10,de-protonated,1,982,C21 H24 O10 13C1,21,24,10,-9999,-9999,-9999,1
989,448.132914,448.13295753996744,448.13286316063915,1590947.6,-9999,300438.1,15.85,-1,0.2106056842672678,0.991984187455281,0.9476483872012836,0.974249867353682,6,1.8125,0.25,13C1 N4 S2 P1 O4,de-protonated,1,982,C16 H29 O4 N4 P1 S2 13C1,16,29,4,4,1,2,1
990,449.036054,449.0360979847304,449.03616405330905,4695325.5,-9999,306490.3,50.12,-1,-0.14713420427735055,0.49803980883118415,0.8295321147073604,0.6306367311816546,13,0.7368421052631579,0.6842105263157895,O13,de-protonated,0,-9999,C19 H14 O13,19,14,13,-9999,-9999,-9999,-9999
990,449.036054,449.0360979847304,449.0360018619791,4695325.5,-9999,306490.3,50.12,-1,0.21406468712138096,0.9917198226826788,0,0.5950318936096073,8,1.3571428571428572,0.5,N4 S2 P1 O7,de-protonated,0,-9999,C14 H19 O7 N4 P1 S2,14,19,7,4,1,2,-9999
991,449.072498,449.07254200267766,449.0725495626591,7040300.5,-9999,284028.6,76.01,-1,-0.01683465499778559,0.4999742888733711,0.8221557383861047,0.6288468686784645,12,0.9,0.6,O12,de-protonated,0,-9999,C20 H18 O12,20,18,12,-9999,-9999,-9999,-9999
991,449.072498,449.07254200267766,449.07238737132906,7040300.5,-9999,284028.6,76.01,-1,0.3443350180413559,0.4893580077381671,0.8604105061749866,0.6377790071128949,7,1.5333333333333334,0.4,N4 S2 P1 O6,de-protonated,0,-9999,C15 H23 O6 N4 P1 S2,15,23,6,4,1,2,-9999
992,449.10898100000003,449.10902502064425,449.1089350720091,8912188,-9999,268265.2,96.68,-1,0.20028244402568468,0.9915177164308424,0.981967084191523,0.9876974635351146,11,1.0476190476190477,0.5238095238095238,O11,de-protonated,0,-9999,C21 H22 O11,21,22,11,-9999,-9999,-9999,-9999
992,449.10898100000003,449.10902502064425,449.1094243293591,8912188,-9999,268265.2,96.68,-1,-0.8891123036613304,0.43318684948698166,0.7939170211058493,0.5774789181345288,15,0.9583333333333334,0.125,N2 S1 P1 O3,de-protonated,0,-9999,C24 H23 O3 N2 P1 S1,24,23,3,2,1,1,-9999
992,449.10898100000003,449.10902502064425,449.1087728806791,8912188,-9999,268265.2,96.68,-1,0.5614229344132302,0.6471418025310441,0.9291242454535252,0.7599347797000365,6,1.6875,0.3125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H27 O5 N4 P1 S2,16,27,5,4,1,2,-9999
993,449.112749,449.11279302249983,449.11279563267914,1351997.5,-9999,256050,13.21,-1,-0.00581185691797508,0.9999938711029676,0,0.5999963226617805,10,1.2857142857142858,0.14285714285714285,N2 S2 P1 O3,de-protonated,0,-9999,C21 H27 O3 N2 P1 S2,21,27,3,2,1,2,-9999
994,449.145357,449.145401038558,449.14532058135904,8656715,-9999,245860.1,93.86,-1,0.17913400249155537,0.9828174860095362,0.967181963485282,0.9765632769998344,10,1.181818181818182,0.4545454545454546,O10,de-protonated,0,-9999,C22 H26 O10,22,26,10,-9999,-9999,-9999,-9999
994,449.145357,449.145401038558,449.1458098387091,8656715,-9999,245860.1,93.86,-1,-0.9101724699135884,0.430218612221448,0.7871578612348809,0.5729943118268211,14,1.08,0.08,N2 S1 P1 O2,de-protonated,0,-9999,C25 H27 O2 N2 P1 S1,25,27,2,2,1,1,-9999
994,449.145357,449.145401038558,449.14515839002905,8656715,-9999,245860.1,93.86,-1,0.540245229041925,0.9740695531999504,0.9302824186095624,0.9565546993637952,5,1.8235294117647056,0.2352941176470588,N4 S2 P1 O4,de-protonated,0,-9999,C17 H31 O4 N4 P1 S2,17,31,4,4,1,2,-9999
995,449.148257,449.14830103998617,449.14869188467907,1878988.5,-9999,302574.4,19.02,-1,-0.8701899837706495,0.8716228160685918,0,0.5229736896411551,5,1.5789473684210529,0.5263157894736842,S1 O10,de-protonated,0,-9999,C19 H30 O10 S1,19,30,10,-9999,-9999,1,-9999
995,449.148257,449.14830103998617,449.1483117621591,1878988.5,-9999,302574.4,19.02,-1,-0.02387223251221449,0.9998966007363472,0,0.5999379604418084,10,1.2857142857142858,0.3333333333333333,N2 P1 O7,de-protonated,0,-9999,C21 H27 O7 N2 P1,21,27,7,2,1,-9999,-9999
996,449.150394,449.15043804103857,449.1506807438791,4099661.3,-9999,247288.8,43.54,-1,-0.5403595072408041,0.4741990581093984,0.7675537279851021,0.5915409260596799,19,0.7857142857142857,0.14285714285714285,N2 O4,de-protonated,0,-9999,C28 H22 O4 N2,28,22,4,2,-9999,-9999,-9999
996,449.150394,449.15043804103857,449.1500292951991,4099661.3,-9999,247288.8,43.54,-1,0.9100429985959284,0.4302370092921534,0.8221557383861047,0.587004500929734,10,1.3,0.3,N4 S1 O6,de-protonated,0,-9999,C20 H26 O6 N4 S1,20,26,6,4,-9999,1,-9999
997,449.181706,449.1817500564586,449.18170609070904,6031706.5,-9999,259779.9,64.87,-1,0.09787965309548596,0.4991315771321885,0.8007932653391622,0.619796252414978,9,1.3043478260869563,0.391304347826087,O9,de-protonated,0,-9999,C23 H30 O9,23,30,9,-9999,-9999,-9999,-9999
997,449.181706,449.1817500564586,449.1821953480591,6031706.5,-9999,259779.9,64.87,-1,-0.9913384927340828,0.4183377153361541,0.7805128205128198,0.5632077574068204,13,1.1923076923076923,0.03846153846153846,N2 S1 P1 O1,de-protonated,0,-9999,C26 H31 O1 N2 P1 S1,26,31,1,2,1,1,-9999
997,449.181706,449.1817500564586,449.1815438993792,6031706.5,-9999,259779.9,64.87,-1,0.4589615985934023,0.4812499126002211,0.8370420509349343,0.6235667679341064,4,1.9444444444444444,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,-9999,C18 H35 O3 N4 P1 S2,18,35,3,4,1,2,-9999
998,449.217967,449.21801107431577,449.21809160005904,3003753.8,-9999,313518.7,31.44,-1,-0.17925756949111665,0.9941864238588056,0,0.5965118543152833,8,1.4166666666666667,0.3333333333333333,O8,de-protonated,0,-9999,C24 H34 O8,24,34,8,-9999,-9999,-9999,-9999
998,449.217967,449.21801107431577,449.2179294087291,3003753.8,-9999,313518.7,31.44,-1,0.18179502935331096,0.9940211686275772,0,0.5964127011765463,3,2.0526315789473686,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,-9999,C19 H39 O2 N4 P1 S2,19,39,2,4,1,2,-9999
999,450.067869,450.06791349286095,450.0677985348591,1404878.8,-9999,291244,13.78,-1,0.2554237433412345,0.988231846690463,0,0.5929391080142778,12,0.8947368421052632,0.631578947368421,N1 O12,de-protonated,0,-9999,C19 H17 O12 N1,19,17,12,1,-9999,-9999,-9999
999,450.067869,450.06791349286095,450.0682877922091,1404878.8,-9999,291244,13.78,-1,-0.8316501257808504,0.8820579520100972,0,0.5292347712060583,16,0.8181818181818182,0.18181818181818185,N3 S1 P1 O4,de-protonated,0,-9999,C22 H18 O4 N3 P1 S1,22,18,4,3,1,1,-9999
1000,450.103872,450.10391651059115,450.1041840442091,1535197.9,-9999,418992.9,15.22,-1,-0.5943815397133703,0.937907545691642,0,0.5627445274149852,11,1.05,0.55,N1 O11,de-protonated,0,-9999,C20 H21 O11 N1,20,21,11,1,-9999,-9999,-9999
1001,450.104519,450.10456351090977,450.1041840442091,1303966.3,-9999,311144.7,12.67,-1,0.8430641485470075,0.8790038927381623,0,0.5274023356428973,11,1.05,0.55,N1 O11,de-protonated,0,-9999,C20 H21 O11 N1,20,21,11,1,-9999,-9999,-9999
1001,450.104519,450.10456351090977,450.1046733015591,1303966.3,-9999,311144.7,12.67,-1,-0.2439224825805157,0.9892622000699074,0,0.5935573200419444,15,0.9565217391304348,0.13043478260869565,N3 S1 P1 O3,de-protonated,0,-9999,C23 H22 O3 N3 P1 S1,23,22,3,3,1,1,-9999
1002,450.112141,450.11218551466334,450.1122899070791,2271713.5,-9999,296841.4,23.36,-1,-0.2319252731356682,0.9902874705739272,0.981967084191523,0.9869593160209656,11,1.1,0.55,13C1 O11,de-protonated,1,992,C20 H22 O11 13C1,20,22,11,-9999,-9999,-9999,1
1002,450.112141,450.11218551466334,450.1120673568791,2271713.5,-9999,296841.4,23.36,-1,0.26250747938598046,0.9875741849368892,0,0.5925445109621335,14,1.04,0.04,N1 S2 P1 O1,de-protonated,0,-9999,C25 H26 O1 N1 P1 S2,25,26,1,1,1,2,-9999
1002,450.112141,450.11218551466334,450.11212771574907,2271713.5,-9999,296841.4,23.36,-1,0.12841003543527044,0.6646750260569998,0.9291242454535252,0.7704547138156099,6,1.8,0.3333333333333333,13C1 N4 S2 P1 O5,de-protonated,1,992,C15 H27 O5 N4 P1 S2 13C1,15,27,5,4,1,2,1
1003,450.14067,450.1407145287128,450.1405695535591,1403373.4,-9999,309211.7,13.77,-1,0.3220664021915871,0.9813549249823332,0,0.5888129549894,10,1.1904761904761905,0.47619047619047616,N1 O10,de-protonated,0,-9999,C21 H25 O10 N1,21,25,10,1,-9999,-9999,-9999
1003,450.14067,450.1407145287128,450.1410588109091,1403373.4,-9999,309211.7,13.77,-1,-0.7648318000680783,0.8992972828198187,0,0.5395783696918912,14,1.0833333333333333,0.08333333333333333,N3 S1 P1 O2,de-protonated,0,-9999,C24 H26 O2 N3 P1 S1,24,26,2,3,1,1,-9999
1004,450.148451,450.14849553254464,450.14867541642906,2513648.8,-9999,321754,26.03,-1,-0.3996099383107205,0.971440559320861,0.967181963485282,0.9697371209866296,10,1.238095238095238,0.47619047619047616,13C1 O10,de-protonated,1,994,C21 H26 O10 13C1,21,26,10,-9999,-9999,-9999,1
1004,450.148451,450.14849553254464,450.1485132250991,2513648.8,-9999,321754,26.03,-1,-0.03930381631718648,0.9997197391684352,0.9302824186095624,0.9719448109448862,5,1.9375,0.25,13C1 N4 S2 P1 O4,de-protonated,1,994,C16 H31 O4 N4 P1 S2 13C1,16,31,4,4,1,2,1
1006,451.015435,451.01547995950216,451.0154286084191,1711710.4,-9999,360896.9,17.17,-1,0.11385659960968486,0.9976505858624304,0,0.5985903515174582,13,0.6666666666666666,0.7777777777777778,O14,de-protonated,0,-9999,C18 H12 O14,18,12,14,-9999,-9999,-9999,-9999
1006,451.015435,451.01547995950216,451.0159178657691,1711710.4,-9999,360896.9,17.17,-1,-0.9709330637615212,0.842776336139044,0,0.5056658016834263,17,0.6190476190476191,0.2857142857142857,N2 S1 P1 O6,de-protonated,0,-9999,C21 H13 O6 N2 P1 S1,21,13,6,2,1,1,-9999
1006,451.015435,451.01547995950216,451.0152664170891,1711710.4,-9999,360896.9,17.17,-1,0.47347047642236817,0.9601400393882464,0,0.5760840236329479,8,1.3076923076923077,0.6153846153846154,N4 S2 P1 O8,de-protonated,0,-9999,C13 H17 O8 N4 P1 S2,13,17,8,4,1,2,-9999
1007,451.051815,451.0518599774179,451.0518141177691,6269038,-9999,291174.4,67.49,-1,0.101672684570025,0.9843322944651524,0.9785997280904598,0.9820392679152752,12,0.8421052631578947,0.6842105263157895,O13,de-protonated,0,-9999,C19 H16 O13,19,16,13,-9999,-9999,-9999,-9999
1007,451.051815,451.0518599774179,451.0523033751191,6269038,-9999,291174.4,67.49,-1,-0.9830294577194484,0.8797610684898498,0.9996578199767336,0.9277197690846032,16,0.7727272727272727,0.2272727272727273,N2 S1 P1 O5,de-protonated,0,-9999,C22 H17 O5 N2 P1 S1,22,17,5,2,1,1,-9999
1007,451.051815,451.0518599774179,451.0516519264391,6269038,-9999,291174.4,67.49,-1,0.46125754760979193,0.9307240226309104,0.9396391731463418,0.9342900828370828,7,1.5,0.5,N4 S2 P1 O7,de-protonated,0,-9999,C14 H21 O7 N4 P1 S2,14,21,7,4,1,2,-9999
1008,451.08806,451.0881049952672,451.0881996271191,10497149,-9999,265684.7,114.17,-1,-0.20978569591976076,0.9551277823203352,0.9977234884334184,0.9721660647655684,11,1,0.6,O12,de-protonated,0,-9999,C20 H20 O12,20,20,12,-9999,-9999,-9999,-9999
1008,451.08806,451.0881049952672,451.0876865628691,10497149,-9999,265684.7,114.17,-1,0.9276076703985164,0.4277245823969121,0.7369636471990462,0.5514202083177657,29,0.3636363636363637,0.0303030303030303,N2 O1,de-protonated,0,-9999,C33 H12 O1 N2,33,12,1,2,-9999,-9999,-9999
1008,451.08806,451.0881049952672,451.0880374357891,10497149,-9999,265684.7,114.17,-1,0.14977005042181157,0.33197939458661324,0.7989013330709024,0.5187481699803289,6,1.6666666666666667,0.4,N4 S2 P1 O6,de-protonated,0,-9999,C15 H25 O6 N4 P1 S2,15,25,6,4,1,2,-9999
1009,451.099263,451.09930800078433,451.0994330164091,1294977.8,-9999,363343.6,12.57,-1,-0.2771354065124503,0.9861606654107998,0,0.5916963992464799,11,1.0526315789473684,0.5789473684210527,N2 O11,de-protonated,0,-9999,C19 H20 O11 N2,19,20,11,2,-9999,-9999,-9999
1010,451.124593,451.1246380132584,451.1245851364691,14414989,-9999,281102.5,157.42,-1,0.11721105666529873,0.9498485832071156,0.983526223587696,0.9633196393593478,10,1.1428571428571428,0.5238095238095238,O11,de-protonated,0,-9999,C21 H24 O11,21,24,11,-9999,-9999,-9999,-9999
1010,451.124593,451.1246380132584,451.12507439381915,14414989,-9999,281102.5,157.42,-1,-0.9673161292201654,0.9122039867367208,0.9625338542487352,0.9323359337415268,14,1.0416666666666667,0.125,N2 S1 P1 O3,de-protonated,0,-9999,C24 H25 O3 N2 P1 S1,24,25,3,2,1,1,-9999
1010,451.124593,451.1246380132584,451.12442294513903,14414989,-9999,281102.5,157.42,-1,0.4767379206732486,0.3198664312045156,0.7920574028670164,0.5087428198695159,5,1.8125,0.3125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H29 O5 N4 P1 S2,16,29,5,4,1,2,-9999
1011,451.160896,451.16094103113625,451.1609706458191,11003036,-9999,278102.3,119.75,-1,-0.06564105664565295,0.9911141508618913,0.985003383589329,0.9886698439528664,9,1.2727272727272727,0.4545454545454546,O10,de-protonated,0,-9999,C22 H28 O10,22,28,10,-9999,-9999,-9999,-9999
1011,451.160896,451.16094103113625,451.1608084544891,11003036,-9999,278102.3,119.75,-1,0.29385674614577034,0.6613248860998681,0.9297262579497482,0.7686854348398201,4,1.9411764705882353,0.2352941176470588,N4 S2 P1 O4,de-protonated,0,-9999,C17 H33 O4 N4 P1 S2,17,33,4,4,1,2,-9999
1012,451.197256,451.1973010490422,451.1973561551691,4964011,-9999,249822.5,53.08,-1,-0.12213308902071827,0.9521800621055694,0.9955054297460864,0.9695102091617762,8,1.391304347826087,0.391304347826087,O9,de-protonated,0,-9999,C23 H32 O9,23,32,9,-9999,-9999,-9999,-9999
1012,451.197256,451.1973010490422,451.1971939638391,4964011,-9999,249822.5,53.08,-1,0.2373357027897908,0.4949156846553665,0.8370420509349343,0.6317662311671937,3,2.0555555555555554,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,-9999,C18 H37 O3 N4 P1 S2,18,37,3,4,1,2,-9999
1013,451.233819,451.2338640670481,451.2337416645191,1815738.6,-9999,261089.7,18.32,-1,0.2712619153397544,0.9867371929632306,0,0.5920423157779383,7,1.5,0.3333333333333333,O8,de-protonated,0,-9999,C24 H36 O8,24,36,8,-9999,-9999,-9999,-9999
1013,451.233819,451.2338640670481,451.23357947318914,1815738.6,-9999,261089.7,18.32,-1,0.6307018624293428,0.9303657072576696,0,0.5582194243546017,2,2.1578947368421053,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,-9999,C19 H41 O2 N4 P1 S2,19,41,2,4,1,2,-9999
1014,452.055307,452.05535247160054,452.05516895283904,1488406.6,-9999,284758.6,14.7,-1,0.405965408885869,0.9705385267294324,0.9785997280904598,0.9737630072738434,12,0.8888888888888888,0.7222222222222222,13C1 O13,de-protonated,1,1007,C18 H16 O13 13C1,18,16,13,-9999,-9999,-9999,1
1014,452.055307,452.05535247160054,452.05494640263913,1488406.6,-9999,284758.6,14.7,-1,0.8982734613173117,0.8638034054283675,0,0.5182820432570205,15,0.8695652173913043,0.13043478260869565,N1 S2 P1 O3,de-protonated,0,-9999,C23 H20 O3 N1 P1 S2,23,20,3,1,1,2,-9999
1014,452.055307,452.05535247160054,452.0556582101891,1488406.6,-9999,284758.6,14.7,-1,-0.6763295249437213,0.9203524787993624,0.9996578199767336,0.952074615270311,16,0.8095238095238095,0.23809523809523808,13C1 N2 S1 P1 O5,de-protonated,1,1007,C21 H17 O5 N2 P1 S1 13C1,21,17,5,2,1,1,1
1014,452.055307,452.05535247160054,452.05579455580914,1488406.6,-9999,284758.6,14.7,-1,-0.9779416919873426,0.8406901884614852,0,0.5044141130768911,16,0.7142857142857143,0.3333333333333333,N3 S1 O7,de-protonated,0,-9999,C21 H15 O7 N3 S1,21,15,7,3,-9999,1,-9999
1014,452.055307,452.05535247160054,452.0550067615091,1488406.6,-9999,284758.6,14.7,-1,0.7647522674599073,0.8993171337324882,0.9396391731463418,0.9154459494980296,7,1.6153846153846154,0.5384615384615384,13C1 N4 S2 P1 O7,de-protonated,1,1007,C13 H21 O7 N4 P1 S2 13C1,13,21,7,4,1,2,1
1015,452.083445,452.08349048545745,452.083448599319,1756194.6,-9999,268188.1,17.65,-1,0.09265134237094363,0.9984436076966732,0,0.599066164618004,11,1,0.631578947368421,N1 O12,de-protonated,0,-9999,C19 H19 O12 N1,19,19,12,1,-9999,-9999,-9999
1015,452.083445,452.08349048545745,452.0839378566691,1756194.6,-9999,268188.1,17.65,-1,-0.9895755504078744,0.8372057679866451,0,0.5023234607919871,15,0.9090909090909092,0.18181818181818185,N3 S1 P1 O4,de-protonated,0,-9999,C22 H20 O4 N3 P1 S1,22,20,4,3,1,1,-9999
1016,452.091819,452.0918644895813,452.0915544621891,2235430.3,-9999,275112.3,22.95,-1,0.6857624062458212,0.9182093283487393,0.9977234884334184,0.9500149923826108,11,1.0526315789473684,0.631578947368421,13C1 O12,de-protonated,1,1008,C19 H20 O12 13C1,19,20,12,-9999,-9999,-9999,1
1016,452.091819,452.0918644895813,452.0921800651591,2235430.3,-9999,275112.3,22.95,-1,-0.6980337012529741,0.9153845190542452,0,0.5492307114325471,15,0.8636363636363636,0.2727272727272727,N3 S1 O6,de-protonated,0,-9999,C22 H19 O6 N3 S1,22,19,6,3,-9999,1,-9999
1017,452.119627,452.1196725032757,452.11983410866907,1432369.9,-9999,345959.4,14.08,-1,-0.3574392919338789,0.9770842465473136,0,0.586250547928388,10,1.15,0.55,N1 O11,de-protonated,0,-9999,C20 H23 O11 N1,20,23,11,1,-9999,-9999,-9999
1018,452.128235,452.1282805075149,452.1279399715391,2923573.5,-9999,250903.3,30.54,-1,0.7531849852417898,0.9021868823205612,0.983526223587696,0.9347226188274153,10,1.2,0.55,13C1 O11,de-protonated,1,1010,C20 H24 O11 13C1,20,24,11,-9999,-9999,-9999,1
1018,452.128235,452.1282805075149,452.1284292288891,2923573.5,-9999,250903.3,30.54,-1,-0.328936126556489,0.980558901784196,0.9625338542487352,0.973348882770012,14,1.0869565217391304,0.13043478260869565,13C1 N2 S1 P1 O3,de-protonated,1,1010,C23 H25 O3 N2 P1 S1 13C1,23,25,3,2,1,1,1
1018,452.128235,452.1282805075149,452.1285655745091,2923573.5,-9999,250903.3,30.54,-1,-0.6304998531396069,0.9304087176550756,0,0.5582452305930454,14,1,0.21739130434782608,N3 S1 O5,de-protonated,0,-9999,C23 H23 O5 N3 S1,23,23,5,3,-9999,1,-9999
1019,452.156413,452.1564585213914,452.15621961801907,1253697.5,-9999,368935.2,12.11,-1,0.5283646714128032,0.9506066784508714,0,0.5703640070705228,9,1.2857142857142858,0.47619047619047616,N1 O10,de-protonated,0,-9999,C21 H27 O10 N1,21,27,10,1,-9999,-9999,-9999
1019,452.156413,452.1564585213914,452.15670887536913,1253697.5,-9999,368935.2,12.11,-1,-0.5536885171632059,0.9458919818879882,0,0.5675351891327929,13,1.1666666666666667,0.08333333333333333,N3 S1 P1 O2,de-protonated,0,-9999,C24 H28 O2 N3 P1 S1,24,28,2,3,1,1,-9999
1020,452.164141,452.1641865251972,452.1643254808891,2369860.8,-9999,302356.4,24.43,-1,-0.3073123731324362,0.9830098129065876,0.985003383589329,0.983807241179684,9,1.3333333333333333,0.47619047619047616,13C1 O10,de-protonated,1,1011,C21 H28 O10 13C1,21,28,10,-9999,-9999,-9999,1
1020,452.164141,452.1641865251972,452.1641632895591,2369860.8,-9999,302356.4,24.43,-1,0.05138761531431281,0.66634731039009,0.9297262579497482,0.7716988894139533,4,2.0625,0.25,13C1 N4 S2 P1 O4,de-protonated,1,1011,C16 H33 O4 N4 P1 S2 13C1,16,33,4,4,1,2,1
1021,452.200997,452.2010425433474,452.20071099023914,1269844.5,-9999,472665.4,12.28,-1,0.7331989981339467,0.907063042506842,0.9955054297460864,0.9424399974025396,8,1.4545454545454546,0.4090909090909091,13C1 O9,de-protonated,1,1012,C22 H32 O9 13C1,22,32,9,-9999,-9999,-9999,1
1021,452.200997,452.2010425433474,452.2013365932091,1269844.5,-9999,472665.4,12.28,-1,-0.6502631414024095,0.9261452925974448,0,0.5556871755584669,12,1.24,0.12,N3 S1 O3,de-protonated,0,-9999,C25 H31 O3 N3 S1,25,31,3,3,-9999,1,-9999
1022,453.031173,453.03121895217834,453.0310786728791,2899893.5,-9999,268248.7,30.28,-1,0.3096460835040505,0.9827530348954504,0,0.5896518209372703,12,0.7777777777777778,0.7777777777777778,O14,de-protonated,0,-9999,C18 H14 O14,18,14,14,-9999,-9999,-9999,-9999
1022,453.031173,453.03121895217834,453.03156793022913,2899893.5,-9999,268248.7,30.28,-1,-0.7703172924332687,0.8979242164555867,0,0.538754529873352,16,0.7142857142857143,0.2857142857142857,N2 S1 P1 O6,de-protonated,0,-9999,C21 H15 O6 N2 P1 S1,21,15,6,2,1,1,-9999
1022,453.031173,453.03121895217834,453.0309164815491,2899893.5,-9999,268248.7,30.28,-1,0.6676600165772407,0.922300337929919,0,0.5533802027579513,7,1.4615384615384617,0.6153846153846154,N4 S2 P1 O8,de-protonated,0,-9999,C13 H19 O8 N4 P1 S2,13,19,8,4,1,2,-9999
1023,453.046344,453.04638995964945,453.0463348141691,1399483.9,-9999,310468.5,13.71,-1,0.12172150202366563,0.9973152441744446,0,0.5983891465046668,16,0.6363636363636364,0.5,O11,de-protonated,0,-9999,C22 H14 O11,22,14,11,-9999,-9999,-9999,-9999
1023,453.046344,453.04638995964945,453.0468240715191,1399483.9,-9999,310468.5,13.71,-1,-0.9582053037040112,0.8465394669657527,0,0.5079236801794516,20,0.6,0.12,N2 S1 P1 O3,de-protonated,0,-9999,C25 H15 O3 N2 P1 S1,25,15,3,2,1,1,-9999
1023,453.046344,453.04638995964945,453.0461726228391,1399483.9,-9999,310468.5,13.71,-1,0.47972331184934514,0.959102243859668,0,0.5754613463158008,11,1.1176470588235294,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,-9999,C17 H19 O5 N4 P1 S2,17,19,5,4,1,2,-9999
1024,453.067527,453.0675729700813,453.0674641822291,8720325,-9999,268187.8,94.54,-1,0.24011402447698588,0.9901901208263932,0.9922080776895268,0.9909973035716466,11,0.9473684210526316,0.6842105263157895,O13,de-protonated,0,-9999,C19 H18 O13,19,18,13,-9999,-9999,-9999,-9999
1024,453.067527,453.0675729700813,453.067953439579,8720325,-9999,268187.8,94.54,-1,-0.8397625452911294,0.43994524647937344,0.8077896627745538,0.5870830129974456,15,0.8636363636363636,0.2272727272727273,N2 S1 P1 O5,de-protonated,0,-9999,C22 H19 O5 N2 P1 S1,22,19,5,2,1,1,-9999
1024,453.067527,453.0675729700813,453.06730199089907,8720325,-9999,268187.8,94.54,-1,0.5980991809425825,0.9670141063619792,0.9532475227454088,0.961507472915351,6,1.6428571428571428,0.5,N4 S2 P1 O7,de-protonated,0,-9999,C14 H23 O7 N4 P1 S2,14,23,7,4,1,2,-9999
1025,453.085749,453.08579497905504,453.0860916268391,1256908.6,-9999,431644.8,12.14,-1,-0.6547271910367989,0.9251668400943812,0,0.5551001040566288,10,1.1,0.5,S1 O10,de-protonated,0,-9999,C20 H22 O10 S1,20,22,10,-9999,-9999,1,-9999
1025,453.085749,453.08579497905504,453.0857115043191,1256908.6,-9999,431644.8,12.14,-1,0.18423608125247187,0.993860026434595,0,0.596316015860757,15,0.8636363636363636,0.3181818181818182,N2 P1 O7,de-protonated,0,-9999,C22 H19 O7 N2 P1,22,19,7,2,1,-9999,-9999
1026,453.10391,453.1039559879986,453.1038496915791,14199764,-9999,274359.7,155.04,-1,0.2345961517047458,0.9477619822957816,0.9928335875848914,0.9657906244114256,10,1.1,0.6,O12,de-protonated,0,-9999,C20 H22 O12,20,22,12,-9999,-9999,-9999,-9999
1026,453.10391,453.1039559879986,453.104338948929,14199764,-9999,274359.7,155.04,-1,-0.8451936950830135,0.9289819819014344,0.9714711145379488,0.94597763495604,14,1,0.17391304347826086,N2 S1 P1 O4,de-protonated,0,-9999,C23 H23 O4 N2 P1 S1,23,23,4,2,1,1,-9999
