Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,33S,34S
1335,466.1132,466.113295783774,466.11285520321906,3097092,-9999,351390.4,30.13,-1,0.9452229219138348,0.8503436896052561,0,0.5102062137631537,5,1.6666666666666667,0.3888888888888889,N1 S2 P1 O7,de-protonated,0,-9999,C18 H30 O7 N1 P1 S2,18,30,7,1,1,2,-9999,N/A,N/A,-9999,-9999
1335,466.1132,466.113295783774,466.1134340690392,3097092,-9999,351390.4,30.13,-1,-0.2966772786587881,0.6561041410068787,0.8835693822767016,0.7470902375148079,19,0.8148148148148148,0.03703703703703703,13C1 N2 S2 O1,de-protonated,1,1324,C27 H22 O1 N2 S2 13C1,27,22,1,2,-9999,2,1,N/A,N/A,-9999,-9999
1335,466.1132,466.113295783774,466.11356701076915,3097092,-9999,351390.4,30.13,-1,-0.5818903682474499,0.9404113697180264,0.9899653020794084,0.9602329426625792,6,1.6875,0.5625,13C1 N2 S1 P1 O9,de-protonated,1,1324,C16 H27 O9 N2 P1 S1 13C1,16,27,9,2,1,1,1,N/A,N/A,-9999,-9999
1335,466.1132,466.113295783774,466.1137033563891,3097092,-9999,351390.4,30.13,-1,-0.8744059919210928,0.8704603267941552,0,0.5222761960764931,6,1.5625,0.6875,N3 S1 O11,de-protonated,0,-9999,C16 H25 O11 N3 S1,16,25,11,3,-9999,1,-9999,N/A,N/A,-9999,-9999
1336,466.141543,466.1416387896081,466.1418466572491,1778193.9,-9999,389500.8,16.58,-1,-0.44593216096293153,0.9645611308035412,0,0.5787366784821246,5,1.7647058823529411,0.4705882352941176,N3 S1 P1 O8,de-protonated,0,-9999,C17 H30 O8 N3 P1 S1,17,30,8,3,1,1,-9999,N/A,N/A,-9999,-9999
1337,466.147877,466.14797279091187,466.1481020453491,1698837,-9999,413903.5,15.77,-1,-0.2772819124936802,0.9861461312337,0.9466669013094818,0.9703544392640128,18,0.9310344827586208,0.03448275862068965,13C1 S1 P1 O1,de-protonated,1,1326,C29 H27 O1 P1 S1 13C1,29,27,1,-9999,1,1,1,N/A,N/A,-9999,-9999
1337,466.147877,466.14797279091187,466.1482383909691,1698837,-9999,413903.5,15.77,-1,-0.5697759539659516,0.9427950643495028,0,0.5656770386097018,18,0.8620689655172413,0.10344827586206896,N1 S1 O3,de-protonated,0,-9999,C29 H25 O3 N1 S1,29,25,3,1,-9999,1,-9999,N/A,N/A,-9999,-9999
1337,466.147877,466.14797279091187,466.148371332699,1698837,-9999,413903.5,15.77,-1,-0.8549676706291421,0.8757860132202328,0,0.5254716079321397,5,1.6666666666666667,0.6111111111111112,N1 P1 O11,de-protonated,0,-9999,C18 H30 O11 N1 P1,18,30,11,1,1,-9999,-9999,N/A,N/A,-9999,-9999
1337,466.147877,466.14797279091187,466.14758694228914,1698837,-9999,413903.5,15.77,-1,0.8277391829018523,0.8830972412663833,0,0.52985834475983,9,1.380952380952381,0.23809523809523808,N3 S2 O5,de-protonated,0,-9999,C21 H29 O5 N3 S2,21,29,5,3,-9999,2,-9999,N/A,N/A,-9999,-9999
1337,466.147877,466.14797279091187,466.1482987498392,1698837,-9999,413903.5,15.77,-1,-0.6992601457087356,0.9150999252096904,0.9861952951284948,0.94353807317721206,10,1.368421052631579,0.3684210526315789,13C1 N4 S1 O7,de-protonated,1,1326,C19 H26 O7 N4 S1 13C1,19,26,7,4,-9999,1,1,N/A,N/A,-9999,-9999
1338,466.149594,466.1496897912653,466.1492407125691,4483094,-9999,340852.1,44.37,-1,0.9633796582096724,0.42250678518303025,0.8295321147073604,0.5853169169927623,4,1.7894736842105263,0.3157894736842105,N1 S2 P1 O6,de-protonated,0,-9999,C19 H34 O6 N1 P1 S2,19,34,6,1,1,2,-9999,N/A,N/A,-9999,-9999
1338,466.149594,466.1496897912653,466.1499525201191,4483094,-9999,340852.1,44.37,-1,-0.5636144600323999,0.6293269736990453,0.9639013542737032,0.7631567259289085,5,1.8235294117647056,0.4705882352941176,13C1 N2 S1 P1 O8,de-protonated,1,1327,C17 H31 O8 N2 P1 S1 13C1,17,31,8,2,1,1,1,N/A,N/A,-9999,-9999
1338,466.149594,466.1496897912653,466.15008886573906,4483094,-9999,340852.1,44.37,-1,-0.8561072566415967,0.4377381031394059,0.8446892076502734,0.6005185449437529,5,1.7058823529411764,0.5882352941176471,N3 S1 O10,de-protonated,0,-9999,C17 H29 O10 N3 S1,17,29,10,3,-9999,1,-9999,N/A,N/A,-9999,-9999
1339,466.177968,466.17806379710584,466.1782321665991,1358627.9,-9999,393304.8,12.27,-1,-0.3611697879978147,0.9766090869505436,0,0.5859654521703261,4,1.8888888888888888,0.3888888888888889,N3 S1 P1 O7,de-protonated,0,-9999,C18 H34 O7 N3 P1 S1,18,34,7,3,1,1,-9999,N/A,N/A,-9999,-9999
1340,466.185997,466.18609279875847,466.1858487721191,3760168,-9999,371843,36.94,-1,0.5234535540621996,0.9514980920167652,0.951947516615128,0.9516778618561104,0,2.2666666666666666,1,13C1 O15,de-protonated,1,1330,C15 H34 O15 13C1,15,34,15,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
1340,466.185997,466.18609279875847,466.18633802946914,3760168,-9999,371843,36.94,-1,-0.526035815874891,0.9510303210185084,0.9748927823472332,0.9605753055499984,4,1.9444444444444444,0.3888888888888889,13C1 N2 S1 P1 O7,de-protonated,1,1330,C18 H35 O7 N2 P1 S1 13C1,18,35,7,2,1,1,1,N/A,N/A,-9999,-9999
1340,466.185997,466.18609279875847,466.18647437508906,3760168,-9999,371843,36.94,-1,-0.8185057945064536,0.8855362703226154,0,0.5313217621935692,4,1.8333333333333333,0.5,N3 S1 O9,de-protonated,0,-9999,C18 H33 O9 N3 S1,18,33,9,3,-9999,1,-9999,N/A,N/A,-9999,-9999
1341,466.222338,466.22243380623894,466.2220117312691,1829945.9,-9999,406738.3,17.12,-1,0.9053089712903972,0.8618168510828016,0,0.5170901106496809,2,2,0.1904761904761905,N1 S2 P1 O4,de-protonated,0,-9999,C21 H42 O4 N1 P1 S2,21,42,4,1,1,2,-9999,N/A,N/A,-9999,-9999
1341,466.222338,466.22243380623894,466.22272353881914,1829945.9,-9999,406738.3,17.12,-1,-0.6214467154247868,0.932324116275792,0.9443834047035292,0.9371478316468868,3,2.0526315789473686,0.3157894736842105,13C1 N2 S1 P1 O6,de-protonated,1,1332,C19 H39 O6 N2 P1 S1 13C1,19,39,6,2,1,1,1,N/A,N/A,-9999,-9999
1341,466.222338,466.22243380623894,466.22285988443906,1829945.9,-9999,406738.3,17.12,-1,-0.9138938408697788,0.8593780946691668,0,0.5156268568015001,3,1.9473684210526316,0.42105263157894735,N3 S1 O8,de-protonated,0,-9999,C19 H37 O8 N3 S1,19,37,8,3,-9999,1,-9999,N/A,N/A,-9999,-9999
1342,467.031795,467.0318909728577,467.0323419759191,1353418.5,-9999,352349.6,12.22,-1,-0.9656784356862952,0.8443339208057057,0,0.5066003524834234,7,1.25,0.75,S2 O12,de-protonated,0,-9999,C16 H20 O12 S2,16,20,12,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
1342,467.031795,467.0318909728577,467.0318289116691,1353418.5,-9999,352349.6,12.22,-1,0.13288428059659088,0.996801064527726,0,0.5980806387166355,25,0.41379310344827586,0.03448275862068965,N2 S2 O1,de-protonated,0,-9999,C29 H12 O1 N2 S2,29,12,1,2,-9999,2,-9999,N/A,N/A,-9999,-9999
1342,467.031795,467.0318909728577,467.0319618533991,1353418.5,-9999,352349.6,12.22,-1,-0.1517680740846939,0.99582931448503,0,0.597497588691018,12,0.9444444444444444,0.5,N2 S1 P1 O9,de-protonated,0,-9999,C18 H17 O9 N2 P1 S1,18,17,9,2,1,1,-9999,N/A,N/A,-9999,-9999
1343,467.051134,467.0512299768384,467.0512407466891,2651604.3,-9999,393771.8,25.55,-1,-0.02305924852147566,0.9999035231361242,0,0.5999421138816745,20,0.6296296296296297,0.14814814814814814,S1 P1 O4,de-protonated,0,-9999,C27 H17 O4 P1 S1,27,17,4,-9999,1,1,-9999,N/A,N/A,-9999,-9999
1343,467.051134,467.0512299768384,467.0514374511791,2651604.3,-9999,393771.8,25.55,-1,-0.4442216081665384,0.9648276601898388,0,0.5788965961139033,12,0.9411764705882352,0.5882352941176471,N4 S1 O10,de-protonated,0,-9999,C17 H16 O10 N4 S1,17,16,10,4,-9999,1,-9999,N/A,N/A,-9999,-9999
1344,467.052777,467.0528729771766,467.052958279729,7072213,-9999,335465.6,70.96,-1,-0.1826400002277355,0.9659955397593512,0.9474462618776848,0.9585758286066846,20,0.6153846153846154,0.1153846153846154,N2 S2 O3,de-protonated,0,-9999,C26 H16 O3 N2 S2,26,16,3,2,-9999,2,-9999,N/A,N/A,-9999,-9999
1344,467.052777,467.0528729771766,467.0530912214591,7072213,-9999,335465.6,70.96,-1,-0.46727938773860217,0.9153345779864002,0.9726560524601484,0.9382631677758996,7,1.4,0.7333333333333333,N2 S1 P1 O11,de-protonated,0,-9999,C15 H21 O11 N2 P1 S1,15,21,11,2,1,1,-9999,N/A,N/A,-9999,-9999
1345,467.067966,467.0680619803031,467.0683473627491,1422300.5,-9999,327499.2,12.92,-1,-0.6110078911651591,0.9345030813715016,0,0.5607018488229009,11,1.105263157894737,0.42105263157894735,N2 S1 P1 O8,de-protonated,0,-9999,C19 H21 O8 N2 P1 S1,19,21,8,2,1,1,-9999,N/A,N/A,-9999,-9999
1345,467.067966,467.0680619803031,467.0676959140691,1422300.5,-9999,327499.2,12.92,-1,0.7837541265498389,0.8945284412268835,0,0.53671706473613,2,2.272727272727273,0.9090909090909092,N4 S2 P1 O10,de-protonated,0,-9999,C11 H25 O10 N4 P1 S2,11,25,10,4,1,2,-9999,N/A,N/A,-9999,-9999
1346,467.087404,467.08749998430426,467.0876262560391,4713958,-9999,363367.5,46.74,-1,-0.27033842841479355,0.4934133734534822,0.7675537279851021,0.6030695152661302,19,0.75,0.10714285714285714,S1 P1 O3,de-protonated,0,-9999,C28 H21 O3 P1 S1,28,21,3,-9999,1,1,-9999,N/A,N/A,-9999,-9999
1346,467.087404,467.08749998430426,467.0878229605291,4713958,-9999,363367.5,46.74,-1,-0.6914678759453802,0.4584505494387548,0.8370420509349343,0.6098871500372266,11,1.1111111111111112,0.5,N4 S1 O9,de-protonated,0,-9999,C18 H20 O9 N4 S1,18,20,9,4,-9999,1,-9999,N/A,N/A,-9999,-9999
1347,467.089071,467.08916698464736,467.0893437890791,14696935,-9999,376752.2,149.29,-1,-0.3785237965948664,0.6581122892288366,0.885424831416826,0.7490373061040324,19,0.7407407407407407,0.07407407407407407,N2 S2 O2,de-protonated,0,-9999,C27 H20 O2 N2 S2,27,20,2,2,-9999,2,-9999,N/A,N/A,-9999,-9999
1347,467.089071,467.08916698464736,467.0894767308091,14696935,-9999,376752.2,149.29,-1,-0.6631409551658178,0.954342076558134,0.9859446050823024,0.9669830879678014,6,1.5625,0.625,N2 S1 P1 O10,de-protonated,0,-9999,C16 H25 O10 N2 P1 S1,16,25,10,2,1,1,-9999,N/A,N/A,-9999,-9999
1348,467.117646,467.1177419905292,467.1180001541891,1915381.1,-9999,405413.5,17.99,-1,-0.5526733282927138,0.9460847715158603,0,0.5676508629095163,0,2.2,0.6666666666666666,S2 P1 O10,de-protonated,0,-9999,C15 H33 O10 P1 S2,15,33,10,-9999,1,2,-9999,N/A,N/A,-9999,-9999
1349,467.119551,467.1196469909214,467.1194997560391,1660918.1,-9999,480761.9,15.37,-1,0.3151974653099074,0.9821346854939008,0,0.5892808112963404,10,1.1428571428571428,0.5714285714285714,O12,de-protonated,0,-9999,C21 H24 O12,21,24,12,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1349,467.119551,467.1196469909214,467.1199890133891,1660918.1,-9999,480761.9,15.37,-1,-0.732194030946824,0.9073054551851956,0,0.5443832731111172,14,1.0416666666666667,0.16666666666666666,N2 S1 P1 O4,de-protonated,0,-9999,C24 H25 O4 N2 P1 S1,24,25,4,2,1,1,-9999,N/A,N/A,-9999,-9999
1349,467.119551,467.1196469909214,467.11933756470904,1660918.1,-9999,480761.9,15.37,-1,0.6624136221406505,0.9234688623538366,0,0.5540813174123019,5,1.8125,0.375,N4 S2 P1 O6,de-protonated,0,-9999,C16 H29 O6 N4 P1 S2,16,29,6,4,1,2,-9999,N/A,N/A,-9999,-9999
1350,467.123826,467.12392199180135,467.1240117653891,5974520,-9999,348206.6,59.69,-1,-0.19218362900038044,0.9909865680957864,0.9797563651243906,0.986494486907228,18,0.8620689655172413,0.06896551724137931,S1 P1 O2,de-protonated,0,-9999,C29 H25 O2 P1 S1,29,25,2,-9999,1,1,-9999,N/A,N/A,-9999,-9999
1350,467.123826,467.12392199180135,467.1242084698791,5974520,-9999,348206.6,59.69,-1,-0.6132803064612157,0.9277936003210954,0.9519457460839134,0.9374544586262226,10,1.263157894736842,0.42105263157894735,N4 S1 O8,de-protonated,0,-9999,C19 H24 O8 N4 S1,19,24,8,4,-9999,1,-9999,N/A,N/A,-9999,-9999
1351,467.125509,467.1256049921478,467.12572929842906,19370490,-9999,378583.7,197.3,-1,-0.2661088298927148,0.4957095838812946,0.8683142514921863,0.6447514509256513,18,0.8571428571428571,0.03571428571428571,N2 S2 O1,de-protonated,0,-9999,C28 H24 O1 N2 S2,28,24,1,2,-9999,2,-9999,N/A,N/A,-9999,-9999
1351,467.125509,467.1256049921478,467.12586224015905,19370490,-9999,378583.7,197.3,-1,-0.5507038509703692,0.6373240977417359,0.9635835695551376,0.7678278864670967,5,1.7058823529411764,0.5294117647058824,N2 S1 P1 O9,de-protonated,0,-9999,C17 H29 O9 N2 P1 S1,17,29,9,2,1,1,-9999,N/A,N/A,-9999,-9999
1353,467.155847,467.15594299839256,467.1558852653891,1723912.1,-9999,385312.8,16.02,-1,0.12358402257997042,0.9972325687015317,0,0.5983395412209189,9,1.2727272727272727,0.5,O11,de-protonated,0,-9999,C22 H28 O11,22,28,11,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1353,467.155847,467.15594299839256,467.1563745227391,1723912.1,-9999,385312.8,16.02,-1,-0.92372569459068,0.8565654333393734,0,0.513939260003624,13,1.16,0.12,N2 S1 P1 O3,de-protonated,0,-9999,C25 H29 O3 N2 P1 S1,25,29,3,2,1,1,-9999,N/A,N/A,-9999,-9999
1353,467.155847,467.15594299839256,467.1557230740591,1723912.1,-9999,385312.8,16.02,-1,0.4707730690255082,0.9605838721296096,0,0.5763503232777657,4,1.9411764705882353,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,-9999,C17 H33 O5 N4 P1 S2,17,33,5,4,1,2,-9999,N/A,N/A,-9999,-9999
1354,467.160124,467.16021999927295,467.1603972747391,5403146,-9999,356990.4,53.82,-1,-0.3794745171159405,0.9825702502140756,0.9612006275503476,0.9740224011485844,17,0.9666666666666668,0.03333333333333333,S1 P1 O1,de-protonated,0,-9999,C30 H29 O1 P1 S1,30,29,1,-9999,1,1,-9999,N/A,N/A,-9999,-9999
1354,467.160124,467.16021999927295,467.16059397922913,5403146,-9999,356990.4,53.82,-1,-0.8005383180854616,0.9088399877194316,0.9716615688876292,0.9339686201867106,9,1.4,0.35,N4 S1 O7,de-protonated,0,-9999,C20 H28 O7 N4 S1,20,28,7,4,-9999,1,-9999,N/A,N/A,-9999,-9999
1355,467.161894,467.1619899996373,467.16224774950905,18670092,-9999,379205.8,190.11,-1,-0.5517352333281752,0.630966348743875,0.9639013542737032,0.7641403509558062,4,1.8333333333333333,0.4444444444444444,N2 S1 P1 O8,de-protonated,0,-9999,C18 H33 O8 N2 P1 S1,18,33,8,2,1,1,-9999,N/A,N/A,-9999,-9999
1357,467.196714,467.19681000680464,467.19697948857913,2859292.5,-9999,342942.9,27.68,-1,-0.3627629927690596,0.9764047254952432,0,0.585842835297146,8,1.5238095238095235,0.2857142857142857,N4 S1 O6,de-protonated,0,-9999,C21 H32 O6 N4 S1,21,32,6,4,-9999,1,-9999,N/A,N/A,-9999,-9999
1358,467.198269,467.1983650071247,467.1986332588591,9589277,-9999,386060.3,96.82,-1,-0.5741706316897552,0.9623556363143684,0.9794603243972376,0.969197511547516,3,1.9473684210526316,0.3684210526315789,N2 S1 P1 O7,de-protonated,0,-9999,C19 H37 O7 N2 P1 S1,19,37,7,2,1,1,-9999,N/A,N/A,-9999,-9999
1359,467.21901,467.2191060113941,467.2187603053191,4162087.5,-9999,369817.3,41.07,-1,0.7399233599105091,0.4527170777645006,0.7805128205128198,0.5838353748638283,12,1.2307692307692308,0.2307692307692308,N2 O6,de-protonated,0,-9999,C26 H32 O6 N2,26,32,6,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1360,467.22075,467.2208460117522,467.2212834554691,14103080,-9999,366535.9,143.19,-1,-0.936266673649294,0.2843158953487627,0.7353609972142168,0.46473393609494434,6,1.64,0.08,S2 P1 O2,de-protonated,0,-9999,C25 H41 O2 P1 S2,25,41,2,-9999,1,2,-9999,N/A,N/A,-9999,-9999
1360,467.22075,467.2208460117522,467.2204140755991,14103080,-9999,366535.9,143.19,-1,0.9244804809627069,0.8726000472151166,0.957827581373716,0.9066910608785564,7,1.5416666666666667,0.2916666666666667,P1 O7,de-protonated,0,-9999,C24 H37 O7 P1,24,37,7,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1361,467.234697,467.23479301462305,467.2350187682091,2242607.3,-9999,377210.5,21.35,-1,-0.483169233860034,0.9585249841113042,0,0.5751149904667825,2,2.05,0.3,N2 S1 P1 O6,de-protonated,0,-9999,C20 H41 O6 N2 P1 S1,20,41,6,2,1,1,-9999,N/A,N/A,-9999,-9999
1362,468.055939,468.0560351836676,468.05573424897904,1417160.3,-9999,353687.6,12.87,-1,0.6429462702319204,0.927736768594958,0,0.5566420611569747,6,1.5,0.5625,N1 S2 P1 O9,de-protonated,0,-9999,C16 H24 O9 N1 P1 S2,16,24,9,1,1,2,-9999,N/A,N/A,-9999,-9999
1362,468.055939,468.0560351836676,468.0563131147991,1417160.3,-9999,353687.6,12.87,-1,-0.5937984889045541,0.9380254500352224,0.9474462618776848,0.9417937747722074,20,0.64,0.12,13C1 N2 S2 O3,de-protonated,1,1344,C25 H16 O3 N2 S2 13C1,25,16,3,2,-9999,2,1,N/A,N/A,-9999,-9999
1362,468.055939,468.0560351836676,468.0564460565291,1417160.3,-9999,353687.6,12.87,-1,-0.8778275888633931,0.8695138990713145,0.9726560524601484,0.910770760426848,7,1.5,0.7857142857142857,13C1 N2 S1 P1 O11,de-protonated,1,1344,C14 H21 O11 N2 P1 S1 13C1,14,21,11,2,1,1,1,N/A,N/A,-9999,-9999
1363,468.092602,468.0926981912144,468.09269862414914,2832346.5,-9999,382819.5,27.4,-1,-9.2489109570839e-4,0.6666665631896898,0.885424831416826,0.7541698704805443,19,0.7692307692307693,0.07692307692307693,13C1 N2 S2 O2,de-protonated,1,1347,C26 H20 O2 N2 S2 13C1,26,20,2,2,-9999,2,1,N/A,N/A,-9999,-9999
1363,468.092602,468.0926981912144,468.0928315658791,2832346.5,-9999,382819.5,27.4,-1,-0.28493208133497416,0.9853768266488272,0.9859446050823024,0.9856039380222172,6,1.6666666666666667,0.6666666666666666,13C1 N2 S1 P1 O10,de-protonated,1,1347,C15 H25 O10 N2 P1 S1 13C1,15,25,10,2,1,1,1,N/A,N/A,-9999,-9999
1363,468.092602,468.0926981912144,468.0929679114991,2832346.5,-9999,382819.5,27.4,-1,-0.5762109307853803,0.9415343774617956,0,0.5649206264770773,6,1.5333333333333334,0.8,N3 S1 O12,de-protonated,0,-9999,C15 H23 O12 N3 S1,15,23,12,3,-9999,1,-9999,N/A,N/A,-9999,-9999
1364,468.120974,468.1210701970545,468.12149133487907,1965544.6,-9999,359706.7,18.5,-1,-0.8996336045498212,0.8634202065086741,0,0.5180521239052045,0,2.2142857142857144,0.8571428571428571,N1 S2 O12,de-protonated,0,-9999,C14 H31 O12 N1 S2,14,31,12,1,-9999,2,-9999,N/A,N/A,-9999,-9999
1364,468.120974,468.1210701970545,468.12097827062905,1965544.6,-9999,359706.7,18.5,-1,0.19637322330141385,0.9930273181478892,0,0.5958163908887335,18,0.8518518518518519,0.03703703703703703,N3 S2 O1,de-protonated,0,-9999,C27 H23 O1 N3 S2,27,23,1,3,-9999,2,-9999,N/A,N/A,-9999,-9999
1364,468.120974,468.1210701970545,468.1211112123591,1965544.6,-9999,359706.7,18.5,-1,-0.0876168660639402,0.998608039784908,0,0.5991648238709447,5,1.75,0.5625,N3 S1 P1 O9,de-protonated,0,-9999,C16 H28 O9 N3 P1 S1,16,28,9,3,1,1,-9999,N/A,N/A,-9999,-9999
1365,468.127153,468.1272491983263,468.12736660045914,1670635.8,-9999,429834.2,15.47,-1,-0.25079100510522717,0.9886524547930816,0.9797563651243906,0.9850940189256052,18,0.8928571428571429,0.07142857142857142,13C1 S1 P1 O2,de-protonated,1,1350,C28 H25 O2 P1 S1 13C1,28,25,2,-9999,1,1,1,N/A,N/A,-9999,-9999
1365,468.127153,468.1272491983263,468.12750294607906,1670635.8,-9999,429834.2,15.47,-1,-0.5420483759479204,0.9480835882130476,0,0.5688501529278286,18,0.8214285714285714,0.14285714285714285,N1 S1 O4,de-protonated,0,-9999,C28 H23 O4 N1 S1,28,23,4,1,-9999,1,-9999,N/A,N/A,-9999,-9999
1365,468.127153,468.1272491983263,468.1276358878091,1670635.8,-9999,429834.2,15.47,-1,-0.8260342972896355,0.8835491437427618,0,0.530129486245657,5,1.6470588235294117,0.7058823529411765,N1 P1 O12,de-protonated,0,-9999,C17 H28 O12 N1 P1,17,28,12,1,1,-9999,-9999,N/A,N/A,-9999,-9999
1365,468.127153,468.1272491983263,468.1271228235591,1670635.8,-9999,429834.2,15.47,-1,0.26995822523626045,0.9868635302210258,0,0.5921181181326155,23,0.6666666666666666,0.03333333333333333,N3 P1 O1,de-protonated,0,-9999,C30 H20 O1 N3 P1,30,20,1,3,1,-9999,-9999,N/A,N/A,-9999,-9999
1365,468.127153,468.1272491983263,468.1268514973991,1670635.8,-9999,429834.2,15.47,-1,0.8495580331814718,0.8772525295743502,0,0.5263515177446101,9,1.35,0.3,N3 S2 O6,de-protonated,0,-9999,C20 H27 O6 N3 S2,20,27,6,3,-9999,2,-9999,N/A,N/A,-9999,-9999
1365,468.127153,468.1272491983263,468.1275633049491,1670635.8,-9999,429834.2,15.47,-1,-0.6709851062343678,0.921555743729613,0.9519457460839134,0.9337117446713332,10,1.3333333333333333,0.4444444444444444,13C1 N4 S1 O8,de-protonated,1,1350,C18 H24 O8 N4 S1 13C1,18,24,8,4,-9999,1,1,N/A,N/A,-9999,-9999
1366,468.128915,468.129011198689,468.12908413349913,4029420.8,-9999,343341.9,39.7,-1,-0.15580063834206195,0.49780261460536246,0.8683142514921863,0.646007269360092,18,0.8888888888888888,0.03703703703703703,13C1 N2 S2 O1,de-protonated,1,1351,C27 H24 O1 N2 S2 13C1,27,24,1,2,-9999,2,1,N/A,N/A,-9999,-9999
1366,468.128915,468.129011198689,468.1292170752292,4029420.8,-9999,343341.9,39.7,-1,-0.43978571016080487,0.6436762701214838,0.9635835695551376,0.7716391898949453,5,1.8125,0.5625,13C1 N2 S1 P1 O9,de-protonated,1,1351,C16 H29 O9 N2 P1 S1 13C1,16,29,9,2,1,1,1,N/A,N/A,-9999,-9999
1366,468.128915,468.129011198689,468.1293534208491,4029420.8,-9999,343341.9,39.7,-1,-0.731041874642452,0.9075830424435196,0,0.5445498254661117,5,1.6875,0.6875,N3 S1 O11,de-protonated,0,-9999,C16 H27 O11 N3 S1,16,27,11,3,-9999,1,-9999,N/A,N/A,-9999,-9999
1367,468.157267,468.157363204525,468.1574967217091,1442042.8,-9999,361449.6,13.12,-1,-0.2851971507503141,0.9853498067855152,0,0.5912098840713091,4,1.8823529411764703,0.4705882352941176,N3 S1 P1 O8,de-protonated,0,-9999,C17 H32 O8 N3 P1 S1,17,32,8,3,1,1,-9999,N/A,N/A,-9999,-9999
1368,468.163551,468.1636472058185,468.16375210980914,1403389.9,-9999,462456.9,12.72,-1,-0.2240754227897769,0.9909308735129932,0.9612006275503476,0.9790387751279348,17,1,0.03448275862068965,13C1 S1 P1 O1,de-protonated,1,1354,C29 H29 O1 P1 S1 13C1,29,29,1,-9999,1,1,1,N/A,N/A,-9999,-9999
1368,468.163551,468.1636472058185,468.1638884554291,1403389.9,-9999,462456.9,12.72,-1,-0.5153101651285312,0.9529596533294266,0,0.5717757919976559,17,0.9310344827586208,0.10344827586206896,N1 S1 O3,de-protonated,0,-9999,C29 H27 O3 N1 S1,29,27,3,1,-9999,1,-9999,N/A,N/A,-9999,-9999
1368,468.163551,468.1636472058185,468.1640213971591,1403389.9,-9999,462456.9,12.72,-1,-0.7992740226760554,0.8905495894008469,0,0.5343297536405082,4,1.7777777777777777,0.6111111111111112,N1 P1 O11,de-protonated,0,-9999,C18 H32 O11 N1 P1,18,32,11,1,1,-9999,-9999,N/A,N/A,-9999,-9999
1368,468.163551,468.1636472058185,468.16323700674906,1403389.9,-9999,462456.9,12.72,-1,0.8761881262082819,0.8699677138906866,0,0.521980628334412,8,1.4761904761904765,0.23809523809523808,N3 S2 O5,de-protonated,0,-9999,C21 H31 O5 N3 S2,21,31,5,3,-9999,2,-9999,N/A,N/A,-9999,-9999
1368,468.163551,468.1636472058185,468.16394881429915,1403389.9,-9999,462456.9,12.72,-1,-0.64423687783124,0.9274571618090208,0.9716615688876292,0.9451389246404642,9,1.4736842105263157,0.3684210526315789,13C1 N4 S1 O7,de-protonated,1,1354,C19 H28 O7 N4 S1 13C1,19,28,7,4,-9999,1,1,N/A,N/A,-9999,-9999
1369,468.165249,468.165345206168,468.16489077702914,3980286.8,-9999,322315.6,39.2,-1,0.9706604399904828,0.42142864234214017,0.8295321147073604,0.5846700312882283,3,1.894736842105263,0.3157894736842105,N1 S2 P1 O6,de-protonated,0,-9999,C19 H36 O6 N1 P1 S2,19,36,6,1,1,2,-9999,N/A,N/A,-9999,-9999
1369,468.165249,468.165345206168,468.16560258457906,3980286.8,-9999,322315.6,39.2,-1,-0.5497593365011475,0.6310909368685961,0.9639013542737032,0.7642151038306388,4,1.9411764705882353,0.4705882352941176,13C1 N2 S1 P1 O8,de-protonated,1,1355,C17 H33 O8 N2 P1 S1 13C1,17,33,8,2,1,1,1,N/A,N/A,-9999,-9999
1369,468.165249,468.165345206168,468.1657389301991,3980286.8,-9999,322315.6,39.2,-1,-0.8409928329749737,0.8795604183113354,0,0.5277362509868012,4,1.8235294117647056,0.5882352941176471,N3 S1 O10,de-protonated,0,-9999,C17 H31 O10 N3 S1,17,31,10,3,-9999,1,-9999,N/A,N/A,-9999,-9999
1370,468.201747,468.2018432136808,468.2019880939291,2264081,-9999,419464.5,21.57,-1,-0.3094396265427544,0.9827758269548732,0.9794603243972376,0.981449625931819,3,2.0555555555555554,0.3888888888888889,13C1 N2 S1 P1 O7,de-protonated,1,1358,C18 H37 O7 N2 P1 S1 13C1,18,37,7,2,1,1,1,N/A,N/A,-9999,-9999
1370,468.201747,468.2018432136808,468.2021244395491,2264081,-9999,419464.5,21.57,-1,-0.6006505601770269,0.9366334619616786,0,0.5619800771770072,3,1.9444444444444444,0.5,N3 S1 O9,de-protonated,0,-9999,C18 H35 O9 N3 S1,18,35,9,3,-9999,1,-9999,N/A,N/A,-9999,-9999
