Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
1231,475.05975,475.05988131309965,475.060165461089,2327278.3,-9999,223847.7,21.7,-1,-0.598130531830382,0.9371470180029284,0,0.5622882108017571,23,0.5,0.15384615384615383,N4 P1 O4,de-protonated,0,-9999,C26 H13 O4 N4 P1,26,13,4,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1231,475.05975,475.05988131309965,475.0598941349291,2327278.3,-9999,223847.7,21.7,-1,-0.02698992202594092,0.9998678313705912,0,0.5999206988223547,9,1.25,0.5625,N4 S2 O9,de-protonated,0,-9999,C16 H20 O9 N4 S2,16,20,9,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
1232,475.095753,475.0958843042628,475.0960829397891,2766336.8,-9999,212015.4,26.11,-1,-0.4180954831029874,0.4843899056377758,0.7739790330151771,0.6002255565887363,16,0.925925925925926,0.07407407407407407,S2 P1 O2,de-protonated,0,-9999,C27 H25 O2 P1 S2,27,25,2,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
1232,475.095753,475.0958843042628,475.09627964427904,2766336.8,-9999,212015.4,26.11,-1,-0.8321261041333012,0.8819312154654261,0,0.5291587292792557,8,1.411764705882353,0.4705882352941176,N4 S2 O8,de-protonated,0,-9999,C17 H24 O8 N4 S2,17,24,8,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
1232,475.095753,475.0958843042628,475.09541026440905,2766336.8,-9999,212015.4,26.11,-1,0.9977782219574096,0.8347330510544214,0,0.5008398306326528,9,1.25,0.8125,N4 O13,de-protonated,0,-9999,C16 H20 O13 N4,16,20,13,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1233,475.129547,475.12967829596806,475.129945298989,2294546.5,-9999,327196.9,21.37,-1,-0.5619578888893865,0.9443098925408608,0,0.5665859355245165,21,0.6896551724137931,0.1724137931034483,N2 O5,de-protonated,0,-9999,C29 H20 O5 N2,29,20,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1233,475.129547,475.12967829596806,475.1292938503091,2294546.5,-9999,327196.9,21.37,-1,0.8091390362868552,0.8879893405038392,0,0.5327936043023035,12,1.1428571428571428,0.3333333333333333,N4 S1 O7,de-protonated,0,-9999,C21 H24 O7 N4 S1,21,24,7,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1234,475.13062,475.1307512957047,475.1309476205891,1575187,-9999,2719540.1,14.14,-1,-0.4132016349471672,0.9694952064000936,0,0.5816971238400561,7,1.5263157894736843,0.42105263157894735,N2 S1 P1 O8,de-protonated,0,-9999,C19 H29 O8 N2 P1 S1,19,29,8,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
1235,475.13244099999997,475.1325722952577,475.13246844913914,3848212,-9999,212291.5,36.99,-1,0.2185624546268677,0.4956848674639014,0.7675537279851021,0.6044324116723817,15,1.0357142857142858,0.03571428571428571,S2 P1 O1,de-protonated,0,-9999,C28 H29 O1 P1 S2,28,29,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
1235,475.13244099999997,475.1325722952577,475.1329364797891,3848212,-9999,212291.5,36.99,-1,-0.7664897620118994,0.4494415471608904,0.7675537279851021,0.5766864194905751,21,0.75,0.07142857142857142,N4 P1 O2,de-protonated,0,-9999,C28 H21 O2 N4 P1,28,21,2,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1235,475.13244099999997,475.1325722952577,475.13266515362915,3848212,-9999,212291.5,36.99,-1,-0.19543672376476853,0.9930934350514464,0,0.5958560610308679,7,1.5555555555555556,0.3888888888888889,N4 S2 O7,de-protonated,0,-9999,C18 H28 O7 N4 S2,18,28,7,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
1236,475.145392,475.14552329207896,475.14571450452905,1654554.6,-9999,353650.7,14.94,-1,-0.4024290743942686,0.9710420921839172,0,0.5826252553103503,7,1.4,0.65,O13,de-protonated,0,-9999,C20 H28 O13,20,28,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1236,475.145392,475.14552329207896,475.1452014402791,1654554.6,-9999,353650.7,14.94,-1,0.6773756714619766,0.9201160127329316,0,0.552069607639759,25,0.6060606060606061,0.06060606060606061,N2 O2,de-protonated,0,-9999,C33 H20 O2 N2,33,20,2,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1236,475.145392,475.14552329207896,475.1455523131991,1654554.6,-9999,353650.7,14.94,-1,-0.06107837906640763,0.99932332231623,0,0.599593993389738,2,2.2,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,-9999,C15 H33 O7 N4 P1 S2,15,33,7,4,1,2,-9999,-9999,-9999,-9999,-9999,-9999
1237,475.168773,475.16890428634014,475.1693219891391,17113894,-9999,229997.7,170.31,-1,-0.8790609571245789,0.6192518625014233,0.93774756879422,0.7466501450185419,20,0.8620689655172413,0.03448275862068965,N4 P1 O1,de-protonated,0,-9999,C29 H25 O1 N4 P1,29,25,1,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1237,475.168773,475.16890428634014,475.1690506629791,17113894,-9999,229997.7,170.31,-1,-0.3080517107496252,0.6549062697470912,0.9309001147828632,0.7653038077614001,6,1.6842105263157894,0.3157894736842105,N4 S2 O6,de-protonated,0,-9999,C19 H32 O6 N4 S2,19,32,6,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
1238,475.205275,475.20540627738075,475.20543617232914,2375865.8,-9999,243261.7,22.19,-1,-0.06290952527493254,0.9992821549344082,0,0.5995692929606449,5,1.8,0.25,N4 S2 O5,de-protonated,0,-9999,C20 H36 O5 N4 S2,20,36,5,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
1239,475.305935,475.3060662526739,475.306512683219,1444846,-9999,228796.4,12.83,-1,-0.939247692348882,0.8520828355311825,0,0.5112497013187095,7,1.5714285714285714,0.21428571428571427,O6,de-protonated,0,-9999,C28 H44 O6,28,44,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1240,476.151989,476.15212004501126,476.1521968660191,1764006.5,-9999,257407.9,16.03,-1,-0.16133708579590095,0.9952880892955654,0,0.5971728535773393,7,1.5,0.6666666666666666,N3 O12,de-protonated,0,-9999,C18 H27 O12 N3,18,27,12,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1241,476.172426,476.172557039995,476.1723451391791,4361009,-9999,327404.6,42.13,-1,0.4450086572734483,0.4823525721999244,0.7675537279851021,0.5964330345139954,14,1.1071428571428572,0.07142857142857142,N1 S2 O2,de-protonated,0,-9999,C28 H31 O2 N1 S2,28,31,2,1,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
1241,476.172426,476.172557039995,476.17247808090906,4361009,-9999,327404.6,42.13,-1,0.1658203478542808,0.4975116209326203,0.8446892076502734,0.6363826556196815,1,2.1176470588235294,0.5882352941176471,N1 S1 P1 O10,de-protonated,0,-9999,C17 H36 O10 N1 P1 S1,17,36,10,1,1,1,-9999,-9999,-9999,-9999,-9999,-9999
1241,476.172426,476.172557039995,476.17267682420913,4361009,-9999,327404.6,42.13,-1,-0.2515562524919424,0.6590556641513885,0.93774756879422,0.7705324260085211,20,0.8928571428571429,0.03571428571428571,13C1 N4 P1 O1,de-protonated,1,1237,C28 H25 O1 N4 P1 13C1,28,25,1,4,1,-9999,1,-9999,-9999,-9999,-9999,-9999
1241,476.172426,476.172557039995,476.1724054980491,4361009,-9999,327404.6,42.13,-1,0.31825016339554857,0.6545267617541672,0.9309001147828632,0.7650761029656457,6,1.7777777777777777,0.3333333333333333,13C1 N4 S2 O6,de-protonated,1,1237,C18 H32 O6 N4 S2 13C1,18,32,6,4,-9999,2,1,-9999,-9999,-9999,-9999,-9999
1243,477.038594,477.0387248273954,477.03896198554907,1693942.8,-9999,281867.7,15.32,-1,-0.4971462973697343,0.9561448615104808,0,0.5736869169062885,17,0.76,0.16,S2 P1 O4,de-protonated,0,-9999,C25 H19 O4 P1 S2,25,19,4,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
1243,477.038594,477.0387248273954,477.0391586900391,1693942.8,-9999,281867.7,15.32,-1,-0.9094906272517104,0.8606309545257821,0,0.5163785727154693,9,1.2,0.6666666666666666,N4 S2 O10,de-protonated,0,-9999,C15 H18 O10 N4 S2,15,18,10,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
1244,477.074994,477.0751248184611,477.07534749489906,3252489.8,-9999,228371.9,30.99,-1,-0.4667531850308358,0.4806204884188882,0.7805128205128198,0.6005774212564609,16,0.8846153846153846,0.1153846153846154,S2 P1 O3,de-protonated,0,-9999,C26 H23 O3 P1 S2,26,23,3,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
1244,477.074994,477.0751248184611,477.075544199389,3252489.8,-9999,228371.9,30.99,-1,-0.8790660788432187,0.8691706711566249,0,0.521502402693975,8,1.375,0.5625,N4 S2 O9,de-protonated,0,-9999,C16 H22 O9 N4 S2,16,22,9,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
1244,477.074994,477.0751248184611,477.0746748195191,3252489.8,-9999,228371.9,30.99,-1,0.9432463423074254,0.8509198184688196,0,0.5105518910812917,9,1.2,0.9333333333333332,N4 O14,de-protonated,0,-9999,C15 H18 O14 N4,15,18,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1245,477.111742,477.11187280944137,477.1117330042491,5122333,-9999,239443.3,49.78,-1,0.2930240079562915,0.49227049761186054,0.7739790330151771,0.6049539117731872,15,1,0.07407407407407407,S2 P1 O2,de-protonated,0,-9999,C27 H27 O2 P1 S2,27,27,2,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
1245,477.111742,477.11187280944137,477.1122010348991,5122333,-9999,239443.3,49.78,-1,-0.6879418657157531,0.45885532551488345,0.7739790330151771,0.5849048085150009,21,0.7037037037037037,0.1111111111111111,N4 P1 O3,de-protonated,0,-9999,C27 H19 O3 N4 P1,27,19,3,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1245,477.111742,477.11187280944137,477.111929708739,5122333,-9999,239443.3,49.78,-1,-0.11925775517377923,0.49871134448973176,0.8446892076502734,0.6371024897539485,7,1.5294117647058822,0.4705882352941176,N4 S2 O8,de-protonated,0,-9999,C17 H26 O8 N4 S2,17,26,8,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
1246,477.147756,477.1478868006018,477.14811851359906,4943408,-9999,313292.1,47.98,-1,-0.4856206873422706,0.4790560077885333,0.7675537279851021,0.5944550958671608,14,1.1071428571428572,0.03571428571428571,S2 P1 O1,de-protonated,0,-9999,C28 H31 O1 P1 S2,28,31,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
1246,477.147756,477.1478868006018,477.14831521808907,4943408,-9999,313292.1,47.98,-1,-0.89787069056137,0.43195840053506457,0.8370420509349343,0.5939918606950125,6,1.6666666666666667,0.3888888888888889,N4 S2 O7,de-protonated,0,-9999,C18 H30 O7 N4 S2,18,30,7,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
1246,477.147756,477.1478868006018,477.1474458382191,4943408,-9999,313292.1,47.98,-1,0.924163770640448,0.4282198127104015,0.8446892076502734,0.5948075706863503,7,1.5294117647058822,0.7058823529411765,N4 O12,de-protonated,0,-9999,C17 H26 O12 N4,17,26,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1247,477.148414,477.1485448004403,477.14811851359906,5132592.5,-9999,345056.4,49.88,-1,0.8934056840595531,0.4325857298992884,0.7675537279851021,0.5665729291336139,14,1.1071428571428572,0.03571428571428571,S2 P1 O1,de-protonated,0,-9999,C28 H31 O1 P1 S2,28,31,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
1247,477.148414,477.1485448004403,477.148966666769,5132592.5,-9999,345056.4,49.88,-1,-0.8841396676177923,0.4338804887878762,0.7805128205128198,0.5725334214778537,15,1,0.19230769230769232,N2 S1 O5,de-protonated,0,-9999,C26 H26 O5 N2 S1,26,26,5,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1247,477.148414,477.1485448004403,477.1485865442491,5132592.5,-9999,345056.4,49.88,-1,-0.08748597396961312,0.4993060963659902,0.7675537279851021,0.606605149013635,20,0.8214285714285714,0.07142857142857142,N4 P1 O2,de-protonated,0,-9999,C28 H23 O2 N4 P1,28,23,2,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1247,477.148414,477.1485448004403,477.14831521808907,5132592.5,-9999,345056.4,49.88,-1,0.4811551123365515,0.47943142431929703,0.8370420509349343,0.622475674965552,6,1.6666666666666667,0.3888888888888889,N4 S2 O7,de-protonated,0,-9999,C18 H30 O7 N4 S2,18,30,7,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
1248,477.184723,477.1848537915283,477.1849720535991,4485443.5,-9999,318627.5,43.38,-1,-0.24783276443509025,0.4944585494044882,0.7612342259156645,0.6011688200089587,19,0.9310344827586208,0.03448275862068965,N4 P1 O1,de-protonated,0,-9999,C29 H27 O1 N4 P1,29,27,1,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1248,477.184723,477.1848537915283,477.1847007274391,4485443.5,-9999,318627.5,43.38,-1,0.3207648714866565,0.4907519587254331,0.8295321147073604,0.626264021118204,5,1.7894736842105263,0.3157894736842105,N4 S2 O6,de-protonated,0,-9999,C19 H34 O6 N4 S2,19,34,6,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
1249,477.220513,477.2206437827437,477.22108623678906,1937750.4,-9999,349271.9,17.77,-1,-0.9271468888801244,0.8555818318852312,0,0.5133490991311387,4,1.9,0.25,N4 S2 O5,de-protonated,0,-9999,C20 H38 O5 N4 S2,20,38,5,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
1249,477.220513,477.2206437827437,477.2202168569191,1937750.4,-9999,349271.9,17.77,-1,0.8946096780680529,0.8648335764683316,0,0.518900145880999,5,1.7894736842105263,0.5263157894736842,N4 O10,de-protonated,0,-9999,C19 H34 O10 N4,19,34,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1250,478.149483,478.1496135547294,478.1492407125691,1561408,-9999,324574.5,13.99,-1,0.7797610631630868,0.8955423579902589,0,0.5373254147941553,5,1.7,0.3,N1 S2 P1 O6,de-protonated,0,-9999,C20 H34 O6 N1 P1 S2,20,34,6,1,1,2,-9999,-9999,-9999,-9999,-9999,-9999
1250,478.149483,478.1496135547294,478.15008886573906,1561408,-9999,324574.5,13.99,-1,-0.9940623681432916,0.8358548274349369,0,0.5015128964609621,6,1.6111111111111112,0.5555555555555556,N3 S1 O10,de-protonated,0,-9999,C18 H29 O10 N3 S1,18,29,10,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1252,479.054094,479.0542243326941,479.0546120500091,2175263.8,-9999,384543.8,20.15,-1,-0.8093384455496401,0.8879373408019553,0,0.5327624044811732,16,0.84,0.16,S2 P1 O4,de-protonated,0,-9999,C25 H21 O4 P1 S2,25,21,4,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
1253,479.055184,479.0553143324265,479.05546020317905,2210592.3,-9999,313763.4,20.51,-1,-0.3044965868276733,0.9833171359219084,0,0.589990281553145,17,0.6956521739130435,0.34782608695652173,N2 S1 O8,de-protonated,0,-9999,C23 H16 O8 N2 S1,23,16,8,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1253,479.055184,479.0553143324265,479.0550800806591,2210592.3,-9999,313763.4,20.51,-1,0.4889871273224216,0.9575417966701744,0,0.5745250780021046,22,0.52,0.2,N4 P1 O5,de-protonated,0,-9999,C25 H13 O5 N4 P1,25,13,5,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1254,479.090486,479.0906163237617,479.0909975593591,4502835,-9999,431422.3,43.54,-1,-0.7957477792943726,0.4457294502282823,0.7805128205128198,0.5796427983420973,15,0.9615384615384616,0.1153846153846154,S2 P1 O3,de-protonated,0,-9999,C26 H25 O3 P1 S2,26,25,3,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
1254,479.090486,479.0906163237617,479.0903248839791,4502835,-9999,431422.3,43.54,-1,0.6083190735624743,0.935059171609769,0,0.5610355029658614,8,1.3333333333333333,0.9333333333333332,N4 O14,de-protonated,0,-9999,C15 H20 O14 N4,15,20,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1255,479.091214,479.091344323583,479.0909975593591,4282931.5,-9999,265681.9,41.33,-1,0.7237961590678974,0.454660324678635,0.7805128205128199,0.585001323012309,15,0.9615384615384616,0.1153846153846154,S2 P1 O3,de-protonated,0,-9999,C26 H25 O3 P1 S2,26,25,3,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
1255,479.091214,479.091344323583,479.0914655900091,4282931.5,-9999,265681.9,41.33,-1,-0.25311748343661683,0.49422108642699886,0.7805128205128199,0.6087377800613273,21,0.6538461538461539,0.15384615384615383,N4 P1 O4,de-protonated,0,-9999,C26 H17 O4 N4 P1,26,17,4,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1255,479.091214,479.091344323583,479.0911942638491,4282931.5,-9999,265681.9,41.33,-1,0.31321747438842434,0.9823564456933144,0,0.5894138674159887,7,1.5,0.5625,N4 S2 O9,de-protonated,0,-9999,C16 H24 O9 N4 S2,16,24,9,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
1256,479.127157,479.1272873147609,479.1273830687091,7169862.5,-9999,227649.6,70.35,-1,-0.19985071128224152,0.9863950423822604,0.9660063761456016,0.9782395758875968,14,1.0740740740740742,0.07407407407407407,S2 P1 O2,de-protonated,0,-9999,C27 H29 O2 P1 S2,27,29,2,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
1256,479.127157,479.1272873147609,479.1275797731991,7169862.5,-9999,227649.6,70.35,-1,-0.6103978368164291,0.9667895364294942,0.963283449219302,0.9653871015454172,6,1.6470588235294117,0.4705882352941176,N4 S2 O8,de-protonated,0,-9999,C17 H28 O8 N4 S2,17,28,8,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
1257,479.155813,479.1559433077273,479.1558852653891,5248854,-9999,215366.3,51.04,-1,0.12113456180137672,0.9972577327421004,0.9581605384214466,0.9816188550138388,10,1.2173913043478262,0.4782608695652174,O11,de-protonated,0,-9999,C23 H28 O11,23,28,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1257,479.155813,479.1559433077273,479.1563745227391,5248854,-9999,215366.3,51.04,-1,-0.8999463113577911,0.8641585748532947,0.9784409832477888,0.9098715382110923,14,1.1153846153846154,0.1153846153846154,N2 S1 P1 O3,de-protonated,0,-9999,C26 H29 O3 N2 P1 S1,26,29,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
1257,479.155813,479.1559433077273,479.1557230740591,5248854,-9999,215366.3,51.04,-1,0.45962858749687785,0.9621484548765508,0.9219117528256744,0.9460537740562002,5,1.8333333333333333,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,-9999,C18 H33 O5 N4 P1 S2,18,33,5,4,1,2,-9999,-9999,-9999,-9999,-9999,-9999
1258,479.163365,479.16349530587365,479.1637685780591,6594906,-9999,230162.9,64.57,-1,-0.5703106189550767,0.9330140902239464,0.9803416999491638,0.9519451341140333,13,1.1785714285714286,0.03571428571428571,S2 P1 O1,de-protonated,0,-9999,C28 H33 O1 P1 S2,28,33,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
1258,479.163365,479.16349530587365,479.1639652825491,6594906,-9999,230162.9,64.57,-1,-0.98082641746627,0.41991434480271256,0.8370420509349343,0.5867654272556013,5,1.7777777777777777,0.3888888888888889,N4 S2 O7,de-protonated,0,-9999,C18 H32 O7 N4 S2,18,32,7,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
1258,479.163365,479.16349530587365,479.1630959026791,6594906,-9999,230162.9,64.57,-1,0.8335433132280994,0.893737763485345,0.9425228203856648,0.913251786245473,6,1.6470588235294117,0.7058823529411765,N4 O12,de-protonated,0,-9999,C17 H28 O12 N4,17,28,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1259,479.200166,479.2002962968409,479.20062211805913,3366509.5,-9999,221295.1,32.12,-1,-0.6799265342596204,0.45976907568272474,0.7612342259156646,0.5803551357759007,18,1,0.03448275862068965,N4 P1 O1,de-protonated,0,-9999,C29 H29 O1 N4 P1,29,29,1,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1259,479.200166,479.2002962968409,479.2003507918991,3366509.5,-9999,221295.1,32.12,-1,-0.11372082292212445,0.9976561794171556,0,0.5985937076502934,4,1.894736842105263,0.3157894736842105,N4 S2 O6,de-protonated,0,-9999,C19 H36 O6 N4 S2,19,36,6,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
1260,480.130768,480.13089806842606,480.1307379037792,1704030,-9999,261003.8,15.41,-1,0.333585488817272,0.9800110039401494,0.9660063761456016,0.9744091528223304,14,1.1153846153846154,0.07692307692307693,13C1 S2 P1 O2,de-protonated,1,1256,C26 H29 O2 P1 S2 13C1,26,29,2,-9999,1,2,1,-9999,-9999,-9999,-9999,-9999
1260,480.130768,480.13089806842606,480.1308742493991,1704030,-9999,261003.8,15.41,-1,0.04960944662344695,0.9995535368415625,0,0.5997321221049374,14,1.0384615384615383,0.15384615384615383,N1 S2 O4,de-protonated,0,-9999,C26 H27 O4 N1 S2,26,27,4,1,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
1260,480.130768,480.13089806842606,480.13100719112913,1704030,-9999,261003.8,15.41,-1,-0.22727693365195123,0.9906710903812984,0,0.5944026542287789,1,2.1333333333333333,0.8,N1 S1 P1 O12,de-protonated,0,-9999,C15 H32 O12 N1 P1 S1,15,32,12,1,1,1,-9999,-9999,-9999,-9999,-9999,-9999
1260,480.130768,480.13089806842606,480.1304941268791,1704030,-9999,261003.8,15.41,-1,0.8413161669387353,0.8794736112272729,0,0.5276841667363636,19,0.8571428571428571,0.03571428571428571,N3 S1 P1 O1,de-protonated,0,-9999,C28 H24 O1 N3 P1 S1,28,24,1,3,1,1,-9999,-9999,-9999,-9999,-9999,-9999
1260,480.130768,480.13089806842606,480.1309346082691,1704030,-9999,261003.8,15.41,-1,-0.07610391336595274,0.9989496364954616,0.963283449219302,0.9846831615849976,6,1.75,0.5,13C1 N4 S2 O8,de-protonated,1,1256,C16 H28 O8 N4 S2 13C1,16,28,8,4,-9999,2,1,-9999,-9999,-9999,-9999,-9999
1261,480.15917,480.15930006145487,480.1592401004591,1667053.1,-9999,214804.8,15.04,-1,0.12487731311341638,0.9971744263576467,0.9581605384214466,0.9815688711831668,10,1.2727272727272727,0.5,13C1 O11,de-protonated,1,1257,C22 H28 O11 13C1,22,28,11,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1261,480.15917,480.15930006145487,480.1590175502591,1667053.1,-9999,214804.8,15.04,-1,0.58837007213395,0.9391183336430824,0,0.5634710001858494,13,1.1851851851851851,0.03703703703703703,N1 S2 P1 O1,de-protonated,0,-9999,C27 H32 O1 N1 P1 S2,27,32,1,1,1,2,-9999,-9999,-9999,-9999,-9999,-9999
1261,480.15917,480.15930006145487,480.1597293578091,1667053.1,-9999,214804.8,15.04,-1,-0.8940698854844061,0.8649851013215489,0.9784409832477888,0.9103674540920448,14,1.16,0.12,13C1 N2 S1 P1 O3,de-protonated,1,1257,C25 H29 O3 N2 P1 S1 13C1,25,29,3,2,1,1,1,-9999,-9999,-9999,-9999,-9999
1261,480.15917,480.15930006145487,480.1590779091292,1667053.1,-9999,214804.8,15.04,-1,0.4626640126689964,0.96190408134475,0.9219117528256744,0.9459071499371196,5,1.9411764705882353,0.29411764705882354,13C1 N4 S2 P1 O5,de-protonated,1,1257,C17 H33 O5 N4 P1 S2 13C1,17,33,5,4,1,2,1,-9999,-9999,-9999,-9999,-9999
1262,480.166675,480.1668050596127,480.1671234131291,1782641.3,-9999,348916.7,16.2,-1,-0.6630056512702854,0.923337387854722,0.9803416999491638,0.9461391126924988,13,1.2222222222222223,0.03703703703703703,13C1 S2 P1 O1,de-protonated,1,1258,C27 H33 O1 P1 S2 13C1,27,33,1,-9999,1,2,1,-9999,-9999,-9999,-9999,-9999
1262,480.166675,480.1668050596127,480.167259758749,1782641.3,-9999,348916.7,16.2,-1,-0.9469598916990746,0.8498367290296952,0,0.5099020374178171,13,1.148148148148148,0.1111111111111111,N1 S2 O3,de-protonated,0,-9999,C27 H31 O3 N1 S2,27,31,3,1,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
1262,480.166675,480.1668050596127,480.16639037887904,1782641.3,-9999,348916.7,16.2,-1,0.8636188246257176,0.8734265587741417,0,0.524055935264485,14,1.0384615384615383,0.3076923076923077,N1 O8,de-protonated,0,-9999,C26 H27 O8 N1,26,27,8,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1262,480.166675,480.1668050596127,480.16645073774913,1782641.3,-9999,348916.7,16.2,-1,0.7379146607441139,0.905921986540524,0.9425228203856648,0.9205623200785804,6,1.75,0.75,13C1 N4 O12,de-protonated,1,1258,C16 H28 O12 N4 13C1,16,28,12,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1263,480.926646,480.926775873079,480.92722200051907,3316232.8,-9999,229759.5,31.61,-1,-0.9276402325514788,0.8554397878629145,0,0.5132638727177486,15,0.4117647058823529,0.7647058823529411,S1 P1 O13,de-protonated,0,-9999,C17 H7 O13 P1 S1,17,7,13,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999
1264,481.070263,481.0703928378285,481.070262114469,3782998,-9999,234797.9,36.3,-1,0.27173444246387696,0.4933456276512151,0.7871578612348809,0.6108705210846814,15,0.92,0.16,S2 P1 O4,de-protonated,0,-9999,C25 H23 O4 P1 S2,25,23,4,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
1264,481.070263,481.0703928378285,481.0707301451191,3782998,-9999,234797.9,36.3,-1,-0.7011594543153435,0.4573291919869305,0.7871578612348809,0.5892606596861106,21,0.6,0.2,N4 P1 O5,de-protonated,0,-9999,C25 H15 O5 N4 P1,25,15,5,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1264,481.070263,481.0703928378285,481.070458818959,3782998,-9999,234797.9,36.3,-1,-0.13715481659126147,0.9965925069767302,0,0.597955504186038,7,1.4666666666666666,0.6666666666666666,N4 S2 O10,de-protonated,0,-9999,C15 H22 O10 N4 S2,15,22,10,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
1265,481.106729,481.10685882887793,481.10664762381913,5972329.5,-9999,209212.1,58.3,-1,0.43899842134179173,0.959170409400358,0.9776820140616104,0.966575051264859,14,1.0384615384615383,0.1153846153846154,S2 P1 O3,de-protonated,0,-9999,C26 H27 O3 P1 S2,26,27,3,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
1265,481.106729,481.10685882887793,481.10711565446906,5972329.5,-9999,209212.1,58.3,-1,-0.5338220590927312,0.9564445545610536,0.9776820140616104,0.9649395383612762,20,0.7307692307692307,0.15384615384615383,N4 P1 O4,de-protonated,0,-9999,C26 H19 O4 N4 P1,26,19,4,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
