Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1450,465.154482,465.1544909563012,465.1544597710191,1530453.1,-9999,357222.2,14.06,-1,0.06704285312213457,0.9991847670608988,0,0.5995108602365392,10,1.35,0.35,N4 P1 O7,de-protonated,0,-9999,C20 H27 O7 N4 P1,20,27,7,4,1,-9999,-9999,N/A,-9999
1451,465.162504,465.1625129532288,465.1625052750191,1945176.9,-9999,320358,18.32,-1,0.01650651026851013,0.9999505628272894,0,0.5999703376963736,18,0.9,0.1,P1 O3,de-protonated,0,-9999,C30 H27 O3 P1,30,27,3,-9999,1,-9999,-9999,N/A,-9999
1451,465.162504,465.1625129532288,465.16223394885907,1945176.9,-9999,320358,18.32,-1,0.599800132812429,0.936806980258192,0,0.5620841881549151,4,1.7,0.4,S2 O8,de-protonated,0,-9999,C20 H34 O8 S2,20,34,8,-9999,-9999,2,-9999,N/A,-9999
1451,465.162504,465.1625129532288,465.1627019795091,1945176.9,-9999,320358,18.32,-1,-0.406365943645442,0.970481230345302,0,0.5822887382071811,10,1.3,0.45,N4 O9,de-protonated,0,-9999,C20 H26 O9 N4,20,26,9,4,-9999,-9999,-9999,N/A,-9999
1452,465.179598,465.1796069466816,465.1799920135991,6329697,-9999,376299,63.4,-1,-0.8277804808871013,0.8944305372104817,0.8592352912130548,0.8803524388115109,4,1.7,0.5,S1 O10,de-protonated,0,-9999,C20 H34 O10 S1,20,34,10,-9999,-9999,1,-9999,N/A,-9999
1452,465.179598,465.1796069466816,465.1796118910791,6329697,-9999,376299,63.4,-1,-0.0106290073571631,0.999453925821828,0.8736013668246054,0.949112902222939,9,1.4090909090909092,0.3181818181818182,N2 P1 O7,de-protonated,0,-9999,C22 H31 O7 N2 P1,22,31,7,2,1,-9999,-9999,N/A,-9999
1453,465.187637,465.1876459436026,465.18785409956905,5281125,-9999,387939.8,52.62,-1,-0.4474664688965997,0.9725617017179408,0.9676741504486076,0.9706066812102074,9,1.3636363636363635,0.4090909090909091,N2 O9,de-protonated,0,-9999,C22 H30 O9 N2,22,30,9,2,-9999,-9999,-9999,N/A,-9999
1453,465.187637,465.1876459436026,465.1872026508891,5281125,-9999,387939.8,52.62,-1,0.9529340252104952,0.424044153102586,0.8684926696514785,0.6018235597221431,0,2.4285714285714284,0.7857142857142857,N4 S1 O11,de-protonated,0,-9999,C14 H34 O11 N4 S1,14,34,11,4,-9999,1,-9999,N/A,-9999
1454,465.190926,465.1909349423429,465.1912254028891,1505126.4,-9999,349214.1,13.8,-1,-0.6243895636412459,0.9317040970813588,0,0.5590224582488152,4,1.7894736842105263,0.47368421052631576,N2 S1 O9,de-protonated,0,-9999,C19 H34 O9 N2 S1,19,34,9,2,-9999,1,-9999,N/A,-9999
1454,465.190926,465.1909349423429,465.1908452803691,1505126.4,-9999,349214.1,13.8,-1,0.19274234358115333,0.993281919766554,0,0.5959691518599324,9,1.4761904761904765,0.2857142857142857,N4 P1 O6,de-protonated,0,-9999,C21 H31 O6 N4 P1,21,31,6,4,1,-9999,-9999,N/A,-9999
1455,465.200681,465.20068993860656,465.2006083174091,1668459,-9999,376057.7,15.48,-1,0.17545376340282898,0.994429850582076,0,0.5966579103492455,17,1,0.03333333333333333,N2 S1 O1,de-protonated,0,-9999,C30 H30 O1 N2 S1,30,30,1,2,-9999,1,-9999,N/A,-9999
1455,465.200681,465.20068993860656,465.2007412591391,1668459,-9999,376057.7,15.48,-1,-0.11031911166272418,0.9977941503620278,0,0.5986764902172167,4,1.8421052631578947,0.47368421052631576,N2 P1 O9,de-protonated,0,-9999,C19 H35 O9 N2 P1,19,35,9,2,1,-9999,-9999,N/A,-9999
1456,465.224014,465.22402292966984,465.22423960891905,5052790,-9999,372967.4,50.27,-1,-0.46575227762929006,0.48070189099887106,0.8007932653391622,0.6087384407349875,8,1.4782608695652173,0.34782608695652173,N2 O8,de-protonated,0,-9999,C23 H34 O8 N2,23,34,8,2,-9999,-9999,-9999,N/A,-9999
1457,465.260447,465.2604559157157,465.2606251182691,3408263.5,-9999,406263.8,33.36,-1,-0.36367262623944097,0.4881438310349164,0.7939170211058493,0.6104531070632896,7,1.5833333333333333,0.2916666666666667,N2 O7,de-protonated,0,-9999,C24 H38 O7 N2,24,38,7,2,-9999,-9999,-9999,N/A,-9999
1458,465.279657,465.2796659083581,465.2799040115591,1338768.5,-9999,563219.7,12.09,-1,-0.511741854656929,0.9535935636523892,0,0.5721561381914336,15,1.1515151515151516,0.06060606060606061,O2,de-protonated,0,-9999,C33 H38 O2,33,38,2,-9999,-9999,-9999,-9999,N/A,-9999
1458,465.279657,465.2796659083581,465.2792525628791,1338768.5,-9999,563219.7,12.09,-1,0.888381497160251,0.8665779295526603,0,0.5199467577315962,6,1.68,0.16,N2 S1 O4,de-protonated,0,-9999,C25 H42 O4 N2 S1,25,42,4,2,-9999,1,-9999,N/A,-9999
1459,465.281574,465.28158290762383,465.28175448632913,7634321.5,-9999,388544.8,76.81,-1,-0.36876302079638207,0.9709436487017806,0.976344471795029,0.97310397793908,2,2,0.42857142857142855,N2 O9,de-protonated,0,-9999,C21 H42 O9 N2,21,42,9,2,-9999,-9999,-9999,N/A,-9999
1460,465.315378,465.31538689467664,465.3156380722291,2885025.5,-9999,426646.6,27.98,-1,-0.5398003675469618,0.47425102738662134,0.7805128205128199,0.5967557446371008,5,1.7692307692307692,0.1153846153846154,N2 S1 O3,de-protonated,0,-9999,C26 H46 O3 N2 S1,26,46,3,2,-9999,1,-9999,N/A,-9999
1461,466.110209,466.110217590249,466.1103320530691,1462043.6,-9999,444437.5,13.35,-1,-0.2455702270638905,0.9891174330752852,0,0.5934704598451711,11,1.105263157894737,0.5789473684210527,N3 O11,de-protonated,0,-9999,C19 H21 O11 N3,19,21,11,3,-9999,-9999,-9999,N/A,-9999
1462,466.146528,466.1465365763385,466.1467175624191,2369837,-9999,394003.1,22.68,-1,-0.38825990564875046,0.9730180762749906,0,0.5838108457649943,10,1.25,0.5,N3 O10,de-protonated,0,-9999,C20 H25 O10 N3,20,25,10,3,-9999,-9999,-9999,N/A,-9999
1463,466.182994,466.1830025623717,466.1833468486691,2959678.3,-9999,376790,28.75,-1,-0.7385212271188227,0.905774788419165,0.8592352912130548,0.8871589895367209,4,1.7894736842105263,0.5263157894736842,13C1 S1 O10,de-protonated,1,1452,C19 H34 O10 S1 13C1,19,34,10,-9999,-9999,1,1,N/A,-9999
1463,466.182994,466.1830025623717,466.1829667261491,2959678.3,-9999,376790,28.75,-1,0.07687158294415958,0.9989283507435694,0.8736013668246054,0.948797557175984,9,1.4761904761904765,0.3333333333333333,13C1 N2 P1 O7,de-protonated,1,1452,C21 H31 O7 N2 P1 13C1,21,31,7,2,1,-9999,1,N/A,-9999
1463,466.182994,466.1830025623717,466.1831030717691,2959678.3,-9999,376790,28.75,-1,-0.2156006873244717,0.9916010713618496,0,0.5949606428171098,9,1.380952380952381,0.42857142857142855,N3 O9,de-protonated,0,-9999,C21 H29 O9 N3,21,29,9,3,-9999,-9999,-9999,N/A,-9999
1464,466.191048,466.19105655928695,466.1912089346391,1529154.1,-9999,401202.4,14.04,-1,-0.326851620648531,0.9808021489593284,0.9676741504486076,0.97555094955504,9,1.4285714285714286,0.42857142857142855,13C1 N2 O9,de-protonated,1,1453,C21 H30 O9 N2 13C1,21,30,9,2,-9999,-9999,1,N/A,-9999
1465,466.284898,466.28490652334153,466.28510932139915,2014063,-9999,433582.2,19.02,-1,-0.43492286920680745,0.9662598811436168,0.976344471795029,0.9702937174041816,2,2.1,0.45,13C1 N2 O9,de-protonated,1,1459,C20 H42 O9 N2 13C1,20,42,9,2,-9999,-9999,1,N/A,-9999
1466,467.094192,467.0942002133745,467.0943476359791,3281138.5,-9999,377175.4,32.05,-1,-0.31561633175494164,0.9820875995564926,0,0.5892525597338956,11,1.0526315789473684,0.631578947368421,N2 O12,de-protonated,0,-9999,C19 H20 O12 N2,19,20,12,2,-9999,-9999,-9999,N/A,-9999
1466,467.094192,467.0942002133745,467.09383457172913,3281138.5,-9999,377175.4,32.05,-1,0.7828012667067679,0.4473853784702254,0.7428850341668535,0.5655852407488766,29,0.375,0.03125,N4 O1,de-protonated,0,-9999,C32 H12 O1 N4,32,12,1,4,-9999,-9999,-9999,N/A,-9999
1467,467.112354,467.11236220641825,467.1121269274191,1388283.1,-9999,398910.1,12.59,-1,0.503688484123522,0.9550095765309844,0,0.5730057459185905,9,1.318181818181818,0.2272727272727273,S2 P1 O5,de-protonated,0,-9999,C22 H29 O5 P1 S2,22,29,5,-9999,1,2,-9999,N/A,-9999
1467,467.112354,467.11236220641825,467.1125949580691,1388283.1,-9999,398910.1,12.59,-1,-0.4982774032814987,0.955949542547078,0,0.5735697255282468,15,0.9545454545454546,0.2727272727272727,N4 P1 O6,de-protonated,0,-9999,C22 H21 O6 N4 P1,22,21,6,4,1,-9999,-9999,N/A,-9999
1467,467.112354,467.11236220641825,467.1123236319091,1388283.1,-9999,398910.1,12.59,-1,0.08258079957362006,0.9987633599034098,0,0.5992580159420459,1,2.3333333333333335,0.9166666666666666,N4 S2 O11,de-protonated,0,-9999,C12 H28 O11 N4 S2,12,28,11,4,-9999,2,-9999,N/A,-9999
1468,467.113825,467.1138332058549,467.1136265292691,4424956,-9999,417758.5,43.81,-1,0.4424546279428978,0.48255099154527376,0.7675537279851021,0.5965520861212051,19,0.7142857142857143,0.25,O7,de-protonated,0,-9999,C28 H20 O7,28,20,7,-9999,-9999,-9999,-9999,N/A,-9999
1468,467.113825,467.1138332058549,467.1134643379391,4424956,-9999,417758.5,43.81,-1,0.7896751945424648,0.4465087836180065,0.8007932653391621,0.5882225763064688,14,1.0869565217391304,0.04347826086956521,N4 S2 P1 O1,de-protonated,0,-9999,C23 H25 O1 N4 P1 S2,23,25,1,4,1,2,-9999,N/A,-9999
1469,467.130569,467.13057719944175,467.1307331453291,5220612,-9999,382221.1,51.99,-1,-0.3338377808991358,0.974779802448924,0.955612344088051,0.9671128191045748,10,1.2,0.55,N2 O11,de-protonated,0,-9999,C20 H24 O11 N2,20,24,11,2,-9999,-9999,-9999,N/A,-9999
1470,467.141914,467.1419221950965,467.1417698301291,1669897.4,-9999,406576.7,15.48,-1,0.32616429805366987,0.9808820288222462,0,0.5885292172933477,18,0.8620689655172413,0.13793103448275862,P1 O4,de-protonated,0,-9999,C29 H25 O4 P1,29,25,4,-9999,1,-9999,-9999,N/A,-9999
1470,467.141914,467.1419221950965,467.1414985039691,1669897.4,-9999,406576.7,15.48,-1,0.90698670270193,0.8613415153051371,0,0.5168049091830823,4,1.6842105263157894,0.47368421052631576,S2 O9,de-protonated,0,-9999,C19 H32 O9 S2,19,32,9,-9999,-9999,2,-9999,N/A,-9999
1470,467.141914,467.1419221950965,467.1419665346191,1669897.4,-9999,406576.7,15.48,-1,-0.09491659010887804,0.9983666353149636,0,0.599019981188978,10,1.263157894736842,0.5263157894736842,N4 O10,de-protonated,0,-9999,C19 H24 O10 N4,19,24,10,4,-9999,-9999,-9999,N/A,-9999
1471,467.151718,467.15172619134154,467.15186251338906,1811214.1,-9999,434634.8,16.93,-1,-0.2918152713566687,0.984667289506794,0,0.5908003737040765,5,1.6470588235294117,0.7647058823529411,N2 O13,de-protonated,0,-9999,C17 H28 O13 N2,17,28,13,2,-9999,-9999,-9999,N/A,-9999
1471,467.151718,467.15172619134154,467.1513494491391,1811214.1,-9999,434634.8,16.93,-1,0.8064671179439804,0.8886851500094417,0,0.533211090005665,23,0.6666666666666666,0.06666666666666667,N4 O2,de-protonated,0,-9999,C30 H20 O2 N4,30,20,2,4,-9999,-9999,-9999,N/A,-9999
1472,467.166978,467.16698618549674,467.1671186546791,5519637.5,-9999,376613.9,55.06,-1,-0.2835584463402987,0.9926915920309984,0.990267956917637,0.9917221379856538,9,1.3333333333333333,0.47619047619047616,N2 O10,de-protonated,0,-9999,C21 H28 O10 N2,21,28,10,2,-9999,-9999,-9999,N/A,-9999
1473,467.176656,467.17666418179,467.1770146334491,1834778,-9999,393081.5,17.18,-1,-0.7501474776227595,0.9029347119721328,0,0.5417608271832796,4,1.6842105263157894,0.6842105263157895,O13,de-protonated,0,-9999,C19 H32 O13,19,32,13,-9999,-9999,-9999,-9999,N/A,-9999
1473,467.176656,467.17666418179,467.1765015691991,1834778,-9999,393081.5,17.18,-1,0.34807527848262365,0.9782562103085416,0,0.586953726185125,22,0.75,0.0625,N2 O2,de-protonated,0,-9999,C32 H24 O2 N2,32,24,2,2,-9999,-9999,-9999,N/A,-9999
1474,467.195332,467.19534017463695,467.1956420780591,1370403,-9999,452675.6,12.4,-1,-0.6462034209316316,0.9270301999417436,0,0.5562181199650461,3,1.8,0.5,S1 O10,de-protonated,0,-9999,C20 H36 O10 S1,20,36,10,-9999,-9999,1,-9999,N/A,-9999
1474,467.195332,467.19534017463695,467.1952619555391,1370403,-9999,452675.6,12.4,-1,0.16742271217634408,0.9949268393434914,0,0.5969561036060947,8,1.5,0.3181818181818182,N2 P1 O7,de-protonated,0,-9999,C22 H33 O7 N2 P1,22,33,7,2,1,-9999,-9999,N/A,-9999
1475,467.203408,467.2034161715438,467.2035041640291,5979431,-9999,378789.5,59.79,-1,-0.18833866724237713,0.9923178390669344,0.9742178851272472,0.9850778574910596,8,1.4545454545454546,0.4090909090909091,N2 O9,de-protonated,0,-9999,C22 H32 O9 N2,22,32,9,2,-9999,-9999,-9999,N/A,-9999
1476,467.239783,467.2397911576118,467.2398896733791,4916536.5,-9999,396536.5,48.86,-1,-0.21084622576192907,0.99287969930962106,0.98532876582903,0.9898593259173846,7,1.565217391304348,0.34782608695652173,N2 O8,de-protonated,0,-9999,C23 H36 O8 N2,23,36,8,2,-9999,-9999,-9999,N/A,-9999
1477,467.260883,467.26089114953027,467.26101904143906,2433858.5,-9999,399554.7,23.33,-1,-0.2737054955961073,0.9864987963957292,0,0.5918992778374376,2,2,0.5,N2 O10,de-protonated,0,-9999,C20 H40 O10 N2,20,40,10,2,-9999,-9999,-9999,N/A,-9999
1478,467.276181,467.27618914367105,467.2762751827291,2875209.8,-9999,397522.6,27.87,-1,-0.1841288817823948,0.9938671476080077,0,0.5963202885648046,6,1.6666666666666667,0.2916666666666667,N2 O7,de-protonated,0,-9999,C24 H40 O7 N2,24,40,7,2,-9999,-9999,-9999,N/A,-9999
1479,468.125957,468.12596481819907,468.1259821175291,1653987.3,-9999,355383.6,15.31,-1,-0.03695443250747075,0.9997522389134914,0,0.5998513433480949,10,1.2105263157894737,0.5789473684210527,N3 O11,de-protonated,0,-9999,C19 H23 O11 N3,19,23,11,3,-9999,-9999,-9999,N/A,-9999
1480,468.133887,468.1338948151618,468.1340879803991,1491687.1,-9999,401417.5,13.64,-1,-0.412628010361928,0.9695785431165852,0.955612344088051,0.9639920635051716,10,1.263157894736842,0.5789473684210527,13C1 N2 O11,de-protonated,1,1469,C19 H24 O11 N2 13C1,19,24,11,2,-9999,-9999,1,N/A,-9999
1480,468.133887,468.1338948151618,468.13386543019914,1491687.1,-9999,401417.5,13.64,-1,0.0627704270693862,0.9992853247221654,0,0.5995711948332992,13,1.1666666666666667,0.04166666666666666,N3 S2 P1 O1,de-protonated,0,-9999,C24 H28 O1 N3 P1 S2,24,28,1,3,1,2,-9999,N/A,-9999
1481,468.16234,468.162347804264,468.1623676268791,2155253,-9999,353512.4,20.47,-1,-0.04234132533132329,0.9996747539072456,0,0.5998048523443474,9,1.35,0.5,N3 O10,de-protonated,0,-9999,C20 H27 O10 N3,20,27,10,3,-9999,-9999,-9999,N/A,-9999
1482,468.170453,468.17046080115665,468.1704734897491,1335544.8,-9999,314070.4,12.04,-1,-0.02710250467988447,0.9998667265185258,0.990267956917637,0.9960272186781702,9,1.4,0.5,13C1 N2 O10,de-protonated,1,1472,C20 H28 O10 N2 13C1,20,28,10,2,-9999,-9999,1,N/A,-9999
1483,468.173491,468.173498799993,468.1734043116791,1415418.3,-9999,472281.5,12.86,-1,0.2018233267375016,0.9926363586609016,0,0.595581815196541,17,0.9655172413793104,0.10344827586206896,N1 P1 O3,de-protonated,0,-9999,C29 H28 O3 N1 P1,29,28,3,1,1,-9999,-9999,N/A,-9999
1483,468.173491,468.173498799993,468.1731329855191,1415418.3,-9999,472281.5,12.86,-1,0.781365798689527,0.895135368756586,0,0.5370812212539515,3,1.8421052631578947,0.42105263157894735,N1 S2 O8,de-protonated,0,-9999,C19 H35 O8 N1 S2,19,35,8,1,-9999,2,-9999,N/A,-9999
1484,468.198697,468.1987047903389,468.1987531362291,1587974.5,-9999,389203.3,14.63,-1,-0.10325933126916402,0.9980671756039312,0,0.5988403053623587,8,1.4761904761904765,0.42857142857142855,N3 O9,de-protonated,0,-9999,C21 H31 O9 N3,21,31,9,3,-9999,-9999,-9999,N/A,-9999
1485,468.206747,468.2067547872557,468.2068589990991,1666826.4,-9999,404877.4,15.44,-1,-0.22257649892731643,0.9910512585047488,0.9742178851272472,0.9843179091537482,8,1.5238095238095235,0.42857142857142855,13C1 N2 O9,de-protonated,1,1475,C21 H32 O9 N2 13C1,21,32,9,2,-9999,-9999,1,N/A,-9999
1486,468.24315,468.24315777331304,468.2432445084491,1337628,-9999,436115.3,12.06,-1,-0.18523521069103155,0.9937934582119812,0.98532876582903,0.9904075812588008,7,1.6363636363636365,0.3636363636363637,13C1 N2 O8,de-protonated,1,1476,C22 H36 O8 N2 13C1,22,36,8,2,-9999,-9999,1,N/A,-9999
1487,468.987734,468.9877414881305,468.9875951169991,1868932.9,-9999,468257.7,16.7,-1,0.3121002195306193,0.9824809841340872,0,0.5894885904804523,21,0.4583333333333333,0.125,N2 S2 P1 O3,de-protonated,0,-9999,C24 H11 O3 N2 P1 S2,24,11,3,2,1,2,-9999,N/A,-9999
1488,468.989522,468.98952948744574,468.9896077830991,10359942,-9999,374703.1,99.91,-1,-0.16694539077017465,0.4974778261232052,0.8446892076502734,0.6363623787340325,13,0.5882352941176471,0.9411764705882352,O16,de-protonated,0,-9999,C17 H10 O16,17,10,16,-9999,-9999,-9999,-9999,N/A,-9999
1488,468.989522,468.98952948744574,468.989445591769,10359942,-9999,374703.1,99.91,-1,0.1788860655571578,0.3314034752885124,0.8201616446269088,0.526906743023871,8,1.25,0.8333333333333334,N4 S2 P1 O10,de-protonated,0,-9999,C12 H15 O10 N4 P1 S2,12,15,10,4,1,2,-9999,N/A,-9999
1489,469.088899,469.0889064493834,469.0888683323791,1471158,-9999,358761.2,12.8,-1,0.08125753320419342,0.9988026504225604,0,0.5992815902535362,15,0.8181818181818182,0.4545454545454546,N2 O10,de-protonated,0,-9999,C22 H18 O10 N2,22,18,10,2,-9999,-9999,-9999,N/A,-9999
1489,469.088899,469.0889064493834,469.0893575897291,1471158,-9999,358761.2,12.8,-1,-0.961736476042208,0.8454987301597935,0,0.5072992380958761,19,0.76,0.08,N4 S1 P1 O2,de-protonated,0,-9999,C25 H19 O2 N4 P1 S1,25,19,2,4,1,1,-9999,N/A,-9999
1490,469.109886,469.1098934413452,469.10999770043907,3482816.3,-9999,398730,32.51,-1,-0.22224871431147633,0.991077478563039,0,0.5946464871378233,10,1.1578947368421053,0.631578947368421,N2 O12,de-protonated,0,-9999,C19 H22 O12 N2,19,22,12,2,-9999,-9999,-9999,N/A,-9999
1490,469.109886,469.1098934413452,469.1094846361891,3482816.3,-9999,398730,32.51,-1,0.8714493513501796,0.4356379969961525,0.7428850341668535,0.5585368118644329,28,0.4375,0.03125,N4 O1,de-protonated,0,-9999,C32 H14 O1 N4,32,14,1,4,-9999,-9999,-9999,N/A,-9999
1491,469.125385,469.1253924354089,469.12525384172915,1556167.8,-9999,404280.7,13.63,-1,0.2954300128370655,0.984288099848381,0,0.5905728599090285,14,0.9565217391304348,0.391304347826087,N2 O9,de-protonated,0,-9999,C23 H22 O9 N2,23,22,9,2,-9999,-9999,-9999,N/A,-9999
1491,469.125385,469.1253924354089,469.1257430990791,1556167.8,-9999,404280.7,13.63,-1,-0.7474833247765896,0.9035886420223088,0,0.5421531852133853,18,0.8846153846153846,0.03846153846153846,N4 S1 P1 O1,de-protonated,0,-9999,C26 H23 O1 N4 P1 S1,26,23,1,4,1,1,-9999,N/A,-9999
1492,469.128559,469.12856643419326,469.12862514504906,1548489.3,-9999,394072.6,13.56,-1,-0.12514873885261082,0.9971621474826295,0,0.5982972884895777,9,1.3,0.45,N2 S1 O9,de-protonated,0,-9999,C20 H26 O9 N2 S1,20,26,9,2,-9999,1,-9999,N/A,-9999
1492,469.128559,469.12856643419326,469.1282450225291,1548489.3,-9999,394072.6,13.56,-1,0.6851253736787583,0.918354838562522,0,0.551012903137513,14,1.0454545454545454,0.2727272727272727,N4 P1 O6,de-protonated,0,-9999,C22 H23 O6 N4 P1,22,23,6,4,1,-9999,-9999,N/A,-9999
1493,469.146357,469.14636442737645,469.14638320978906,5039314,-9999,410413.6,47.77,-1,-0.04003529235715912,0.49985460593140946,0.8221557383861047,0.6287750589132876,9,1.3,0.55,N2 O11,de-protonated,0,-9999,C20 H26 O11 N2,20,26,11,2,-9999,-9999,-9999,N/A,-9999
1494,469.164893,469.164900420277,469.16501065439905,2036443,-9999,370039.3,18.34,-1,-0.23495810551179935,0.9900330711384449,0,0.5940198426830668,8,1.4285714285714286,0.380952380952381,N2 S1 O8,de-protonated,0,-9999,C21 H30 O8 N2 S1,21,30,8,2,-9999,1,-9999,N/A,-9999
1494,469.164893,469.164900420277,469.1646305318791,2036443,-9999,370039.3,18.34,-1,0.5752530781980232,0.941722821547612,0,0.5650336929285671,13,1.173913043478261,0.21739130434782608,N4 P1 O5,de-protonated,0,-9999,C23 H27 O5 N4 P1,23,27,5,4,1,-9999,-9999,N/A,-9999
1495,469.182725,469.1827324134472,469.18276871913906,5774563.5,-9999,386099.1,54.97,-1,-0.0773807017204364,0.4994570582270677,0.8149093904448103,0.6256379911141647,8,1.4285714285714286,0.47619047619047616,N2 O10,de-protonated,0,-9999,C21 H30 O10 N2,21,30,10,2,-9999,-9999,-9999,N/A,-9999
1496,469.201388,469.201395406299,469.2013961637491,1983724.8,-9999,449648.6,17.82,-1,-0.001614338842305,0.9999995271285236,0,0.599999716277114,7,1.5454545454545454,0.3181818181818182,N2 S1 O7,de-protonated,0,-9999,C22 H34 O7 N2 S1,22,34,7,2,-9999,1,-9999,N/A,-9999
1496,469.201388,469.201395406299,469.2010160412291,1983724.8,-9999,449648.6,17.82,-1,0.8085342039321156,0.8881470021107771,0,0.5328882012664663,12,1.2916666666666667,0.16666666666666666,N4 P1 O4,de-protonated,0,-9999,C24 H31 O4 N4 P1,24,31,4,4,1,-9999,-9999,N/A,-9999
1497,469.211056,469.2110634025961,469.2112921425191,1594097.4,-9999,391669.2,14,-1,-0.4874987597678583,0.95779434528968,0,0.5746766071738081,2,1.9,0.5,S1 O10,de-protonated,0,-9999,C20 H38 O10 S1,20,38,10,-9999,-9999,1,-9999,N/A,-9999
1497,469.211056,469.2110634025961,469.2109120199991,1594097.4,-9999,391669.2,14,-1,0.3226323026687789,0.9812899625290256,0,0.5887739775174152,7,1.5909090909090908,0.3181818181818182,N2 P1 O7,de-protonated,0,-9999,C22 H35 O7 N2 P1,22,35,7,2,1,-9999,-9999,N/A,-9999
1498,469.219105,469.2191123995133,469.2191542284891,5437685.5,-9999,390444.1,51.67,-1,-0.08914592565466595,0.9969181666544424,0.9703862937581846,0.9863054174959394,7,1.5454545454545454,0.4090909090909091,N2 O9,de-protonated,0,-9999,C22 H34 O9 N2,22,34,9,2,-9999,-9999,-9999,N/A,-9999
1499,469.255522,469.2555293855653,469.2555397378391,4574471,-9999,391465.6,43.21,-1,-0.02206105841872992,0.4999558472919198,0.8007932653391622,0.6202908145108168,6,1.6521739130434785,0.34782608695652173,N2 O8,de-protonated,0,-9999,C23 H38 O8 N2,23,38,8,2,-9999,-9999,-9999,N/A,-9999
1500,469.291863,469.2918703716462,469.2919252471891,1981208.8,-9999,393978.5,17.8,-1,-0.11693263806978414,0.9975220833458752,0,0.5985132500075252,5,1.75,0.2916666666666667,N2 O7,de-protonated,0,-9999,C24 H42 O7 N2,24,42,7,2,-9999,-9999,-9999,N/A,-9999
1501,469.295299,469.2953063703303,469.29529655050914,1893658.5,-9999,394230.6,16.94,-1,0.02092461025131775,0.999920557787328,0,0.5999523346723968,0,2.1904761904761907,0.3333333333333333,N2 S1 O7,de-protonated,0,-9999,C21 H46 O7 N2 S1,21,46,7,2,-9999,1,-9999,N/A,-9999
1501,469.295299,469.2953063703303,469.2949164279891,1893658.5,-9999,394230.6,16.94,-1,0.8309110700981917,0.88225462927603,0,0.529352777565618,5,1.8695652173913044,0.17391304347826086,N4 P1 O4,de-protonated,0,-9999,C23 H43 O4 N4 P1,23,43,4,4,1,-9999,-9999,N/A,-9999
1502,469.989091,469.9890981046016,469.9893687646491,2528365,-9999,367637.6,23.16,-1,-0.5758854678882023,0.9415984386646774,0,0.5649590631988064,21,0.4166666666666667,0.25,N1 S1 P1 O6,de-protonated,0,-9999,C24 H10 O6 N1 P1 S1,24,10,6,1,1,1,-9999,N/A,-9999
1502,469.989091,469.9890981046016,469.9887173159691,2528365,-9999,367637.6,23.16,-1,0.8102080292206915,0.8877104664244676,0,0.5326262798546806,12,0.875,0.5,N3 S2 P1 O8,de-protonated,0,-9999,C16 H14 O8 N3 P1 S2,16,14,8,3,1,2,-9999,N/A,-9999
1503,470.141626,470.14163304617927,470.1416321819891,1564599.5,-9999,368625,13.71,-1,0.0018381485423223,0.9999993869231696,0,0.5999996321539017,9,1.3157894736842106,0.5789473684210527,N3 O11,de-protonated,0,-9999,C19 H25 O11 N3,19,25,11,3,-9999,-9999,-9999,N/A,-9999
1504,470.168202,470.1682090360004,470.16792500807907,1554884.5,-9999,333403.4,13.61,-1,0.6040988894209809,0.9359276885671036,0,0.5615566131402621,21,0.8125,0.03125,N1 P1 O1,de-protonated,0,-9999,C32 H26 O1 N1 P1,32,26,1,1,1,-9999,-9999,N/A,-9999
1505,470.178109,470.17811603220593,470.1780176913391,1799369.4,-9999,453291.2,16.01,-1,0.2091566664695557,0.9920936737469688,0,0.5952562042481812,8,1.45,0.5,N3 O10,de-protonated,0,-9999,C20 H29 O10 N3,20,29,10,3,-9999,-9999,-9999,N/A,-9999
1507,470.214472,470.2144790182786,470.2144032006891,1814235.1,-9999,414374.7,16.16,-1,0.16124046602632158,0.9952937179424272,0,0.5971762307654563,7,1.5714285714285714,0.42857142857142855,N3 O9,de-protonated,0,-9999,C21 H33 O9 N3,21,33,9,3,-9999,-9999,-9999,N/A,-9999
1508,470.222578,470.22258501517393,470.22250906355913,1550047.1,-9999,443353.4,13.57,-1,0.16152271177942423,0.9952772661621584,0.9703862937581846,0.9853208772005688,7,1.619047619047619,0.42857142857142855,13C1 N2 O9,de-protonated,1,1498,C21 H34 O9 N2 13C1,21,34,9,2,-9999,-9999,1,N/A,-9999
1509,470.986449,470.9864557226043,470.98633526988914,1801814,-9999,389933.1,16.03,-1,0.25574566852536273,0.9882023396263352,0,0.592921403775801,21,0.3636363636363637,0.2272727272727273,N4 S2 O5,de-protonated,0,-9999,C22 H8 O5 N4 S2,22,8,5,4,-9999,2,-9999,N/A,-9999
1510,471.068184,471.06819069129904,471.068132887489,1507454.3,-9999,454236.8,13.15,-1,0.12270796076100332,0.9972716117583322,0,0.5983629670549994,15,0.7619047619047619,0.5238095238095238,N2 O11,de-protonated,0,-9999,C21 H16 O11 N2,21,16,11,2,-9999,-9999,-9999,N/A,-9999
