Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
471,340.076618,340.0766122036302,340.0767875262091,2151122.5,-9999,505798.9,29.93,-1,-0.5155382117872623,0.9529190054789354,0,0.5717514032873612,21,0.44,0.04,N1 O1,de-protonated,0,-9999,C25 H11 O1 N1,25,11,1,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
471,340.076618,340.0766122036302,340.07684788507913,2151122.5,-9999,505798.9,29.93,-1,-0.6930240926643371,0.9165427121237782,0.9756809537009102,0.9401980087546312,13,0.8,0.3333333333333333,13C1 N4 O5,de-protonated,1,459,C15 H12 O5 N4 13C1,15,12,5,4,-9999,-9999,1,N/A,N/A,-9999,-9999
472,340.104983,340.1049771868494,340.1046595009091,2244313.3,-9999,546709.1,31.3,-1,0.9340828812532342,0.8535800561001828,0,0.5121480336601096,6,1.4375,0.1875,N1 S2 O3,de-protonated,0,-9999,C16 H23 O3 N1 S2,16,23,3,1,-9999,2,-9999,N/A,N/A,-9999,-9999
473,340.113087,340.11308118205505,340.1127653637791,3239131,-9999,556846.4,46,-1,0.928569310319875,0.5701147638555623,0.9186793803886132,0.7095406104687826,6,1.5,0.1875,13C1 S2 O3,de-protonated,1,462,C16 H24 O3 S2 13C1,16,24,3,-9999,-9999,2,1,N/A,N/A,-9999,-9999
473,340.113087,340.11308118205505,340.1132333944291,3239131,-9999,556846.4,46,-1,-0.447534406408188,0.9643106153428396,0.97803885187966,0.969801909957568,12,1,0.25,13C1 N4 O4,de-protonated,1,462,C16 H16 O4 N4 13C1,16,16,4,4,-9999,-9999,1,N/A,N/A,-9999,-9999
474,340.149463,340.14945716053495,340.14915087312914,1760227.4,-9999,493906.4,24.15,-1,0.9004503025209711,0.5754599453079298,0.9303181296970192,0.7174032190635655,5,1.6470588235294117,0.1176470588235294,13C1 S2 O2,de-protonated,1,464,C17 H28 O2 S2 13C1,17,28,2,-9999,-9999,2,1,N/A,N/A,-9999,-9999
474,340.149463,340.14945716053495,340.14961890377907,1760227.4,-9999,493906.4,24.15,-1,-0.4755061747299054,0.9598035423564012,0.9971554089184158,0.9747442889812072,11,1.1764705882352942,0.17647058823529413,13C1 N4 O3,de-protonated,1,464,C17 H20 O3 N4 13C1,17,20,3,4,-9999,-9999,1,N/A,N/A,-9999,-9999
476,341.016233,341.0162266477514,341.01590406511906,1367981,-9999,510280,18.36,-1,0.9459460057571912,0.8501327231411208,0,0.5100796338846725,8,1,0.42857142857142855,S2 O6,de-protonated,0,-9999,C14 H14 O6 S2,14,14,6,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
476,341.016233,341.0162266477514,341.0163720957691,1367981,-9999,510280,18.36,-1,-0.4265132984568109,0.967530836136829,0,0.5805185016820974,14,0.42857142857142855,0.5,N4 O7,de-protonated,0,-9999,C14 H6 O7 N4,14,6,7,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
477,341.031384,341.03137763878806,341.0311602064091,1378736.6,-9999,595347.2,18.51,-1,0.6375733491418639,0.928895669786442,0,0.5573374018718652,12,0.7777777777777778,0.16666666666666666,S2 O3,de-protonated,0,-9999,C18 H14 O3 S2,18,14,3,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
477,341.031384,341.03137763878806,341.03162823705907,1378736.6,-9999,595347.2,18.51,-1,-0.7348241343610588,0.9066704699161364,0,0.5440022819496819,18,0.3333333333333333,0.2222222222222222,N4 O4,de-protonated,0,-9999,C18 H6 O4 N4,18,6,4,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
478,341.051618,341.0516116268176,341.0514201945991,3223989.3,-9999,585755.9,45.77,-1,0.5613001652511406,0.9444364886823212,0,0.5666618932093928,8,1,0.7142857142857143,O10,de-protonated,0,-9999,C14 H14 O10,14,14,10,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
478,341.051618,341.0516116268176,341.0519094519491,3223989.3,-9999,585755.9,45.77,-1,-0.8732545493608532,0.8707782201562199,0,0.5224669320937319,12,0.8823529411764706,0.1176470588235294,N2 S1 P1 O2,de-protonated,0,-9999,C17 H15 O2 N2 P1 S1,17,15,2,2,1,1,-9999,N/A,N/A,-9999,-9999
479,341.052644,341.0526376262105,341.0527576051191,9976246,-9999,507486.7,145.52,-1,-0.35178987970727255,0.9750838229421344,0.9933581480624808,0.982393552990273,13,0.6666666666666666,0.4,N4 O6,de-protonated,0,-9999,C15 H10 O6 N4,15,10,6,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
480,341.067912,341.0679056171779,341.0680137464091,1076921.1,-9999,441593.2,14.06,-1,-0.3170312865343609,0.9819280949524168,0,0.58915685697145,17,0.5263157894736842,0.15789473684210523,N4 O3,de-protonated,0,-9999,C19 H10 O3 N4,19,10,3,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
481,341.088021,341.08801460528144,341.0878057039491,5966270,-9999,457039.8,86.28,-1,0.6124561736824092,0.4671013374589468,0.8604105061749866,0.6244250049453628,7,1.2,0.6,O9,de-protonated,0,-9999,C15 H18 O9,15,18,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
481,341.088021,341.08801460528144,341.0882949612991,5966270,-9999,457039.8,86.28,-1,-0.8219455835390813,0.4423150257914908,0.8370420509349343,0.6002058358488682,11,1.0555555555555556,0.05555555555555555,N2 S1 P1 O1,de-protonated,0,-9999,C18 H19 O1 N2 P1 S1,18,19,1,2,1,1,-9999,N/A,N/A,-9999,-9999
482,341.088973,341.0889666047182,341.08867508381906,20138430,-9999,572483.8,295.63,-1,0.8546777435411029,0.5852997785171733,0.9291242454535252,0.722829565291714,6,1.375,0.25,S2 O4,de-protonated,0,-9999,C16 H22 O4 S2,16,22,4,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
482,341.088973,341.0889666047182,341.0891431144691,20138430,-9999,572483.8,295.63,-1,-0.5174886226534604,0.951538360709238,0.9918433907553144,0.9676603727276686,12,0.875,0.3125,N4 O5,de-protonated,0,-9999,C16 H14 O5 N4,16,14,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
483,341.100162,341.1001555980988,341.0999084731091,1062592.8,-9999,444969.3,13.84,-1,0.7244944474031121,0.909153801153268,0,0.5454922806919608,6,1.4666666666666666,0.2,N2 S2 O3,de-protonated,0,-9999,C15 H22 O3 N2 S2,15,22,3,2,-9999,2,-9999,N/A,N/A,-9999,-9999
485,341.124357,341.1243505837849,341.12419121329907,4928966.5,-9999,485146.4,70.96,-1,0.4671919786152445,0.4805847511295351,0.8524773804394659,0.6293418028535074,6,1.375,0.5,O8,de-protonated,0,-9999,C16 H22 O8,16,22,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
485,341.124357,341.1243505837849,341.1240290219691,4928966.5,-9999,485146.4,70.96,-1,0.94265366400547,0.8510924118741152,0,0.5106554471244691,1,2.4545454545454546,0.18181818181818185,N4 S2 P1 O2,de-protonated,0,-9999,C11 H27 O2 N4 P1 S2,11,27,2,4,1,2,-9999,N/A,N/A,-9999,-9999
486,341.125332,341.12532558320817,341.12506059316905,16525767,-9999,553378.8,242.26,-1,0.7768119957314742,0.2987628640088852,0.7853297361592265,0.4933896128690217,5,1.5294117647058822,0.17647058823529413,S2 O3,de-protonated,0,-9999,C17 H26 O3 S2,17,26,3,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
486,341.125332,341.12532558320817,341.1255286238191,16525767,-9999,553378.8,242.26,-1,-0.5952079040995044,0.960160833529632,0.9898135816251978,0.9720219327678584,11,1.0588235294117647,0.2352941176470588,N4 O4,de-protonated,0,-9999,C17 H18 O4 N4,17,18,4,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
487,341.160778,341.1607715622382,341.16057672264907,1311950.9,-9999,548762.8,17.53,-1,0.5711081597220727,0.9425350938413268,0,0.565521056304796,5,1.5294117647058822,0.4117647058823529,O7,de-protonated,0,-9999,C17 H26 O7,17,26,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
488,341.161784,341.1617775616431,341.1614461025191,4024783.3,-9999,527777.4,57.6,-1,0.9715609068863874,0.8425898575684814,0,0.5055539145410888,4,1.6666666666666667,0.1111111111111111,S2 O2,de-protonated,0,-9999,C18 H30 O2 S2,18,30,2,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
488,341.161784,341.1617775616431,341.1619141331691,4024783.3,-9999,527777.4,57.6,-1,-0.4003129316487272,0.9713414425312952,0,0.582804865518777,10,1.2222222222222223,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H22 O3 N4,18,22,3,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
490,342.055985,342.05597803263134,342.0560520813191,1708706.3,-9999,579794.5,22.83,-1,-0.216481150634898,0.991532624569382,0,0.5949195747416293,21,0.375,0.08333333333333333,N1 O2,de-protonated,0,-9999,C24 H9 O2 N1,24,9,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
490,342.055985,342.05597803263134,342.05611244018905,1708706.3,-9999,579794.5,22.83,-1,-0.3929400844516099,0.9723727856395428,0.9933581480624808,0.980766930608718,13,0.7142857142857143,0.42857142857142855,13C1 N4 O6,de-protonated,1,479,C14 H10 O6 N4 13C1,14,10,6,4,-9999,-9999,1,N/A,N/A,-9999,-9999
491,342.084183,342.0841760159493,342.0839240560191,2027689,-9999,615164.1,27.43,-1,0.7365442000986049,0.9062542047830776,0,0.5437525228698464,6,1.4,0.26666666666666666,N1 S2 O4,de-protonated,0,-9999,C15 H21 O4 N1 S2,15,21,4,1,-9999,2,-9999,N/A,N/A,-9999,-9999
492,342.092324,342.09231701113305,342.0920299188891,3261099,-9999,565165.6,45.21,-1,0.8392251757252017,0.5866897009064065,0.9291242454535252,0.723663518725254,6,1.4666666666666666,0.26666666666666666,13C1 S2 O4,de-protonated,1,482,C15 H22 O4 S2 13C1,15,22,4,-9999,-9999,2,1,N/A,N/A,-9999,-9999
492,342.092324,342.09231701113305,342.0924375906691,3261099,-9999,565165.6,45.21,-1,-0.3524764735515663,0.4888545368306372,0.7871578612348809,0.6081758665923347,20,0.52,0.04,N1 O1,de-protonated,0,-9999,C25 H13 O1 N1,25,13,1,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
492,342.092324,342.09231701113305,342.0924979495391,3261099,-9999,565165.6,45.21,-1,-0.5289166150828424,0.9505060277046492,0.9918433907553144,0.9670409729249152,12,0.9333333333333332,0.3333333333333333,13C1 N4 O5,de-protonated,1,482,C15 H14 O5 N4 13C1,15,14,5,4,-9999,-9999,1,N/A,N/A,-9999,-9999
493,342.120645,342.1206379943783,342.12030956536904,1506225.6,-9999,615358.4,19.91,-1,0.9599810360894062,0.8460164266717423,0,0.5076098560030453,5,1.5625,0.1875,N1 S2 O3,de-protonated,0,-9999,C16 H25 O3 N1 S2,16,25,3,1,-9999,2,-9999,N/A,N/A,-9999,-9999
494,342.128784,342.1287769895632,342.1288834588891,2805427.5,-9999,538576.9,38.64,-1,-0.311196543270575,0.9825814012906146,0.9898135816251978,0.985474273424448,11,1.125,0.25,13C1 N4 O4,de-protonated,1,486,C16 H18 O4 N4 13C1,16,18,4,4,-9999,-9999,1,N/A,N/A,-9999,-9999
497,343.010773,343.0107654677761,343.01042476151906,1073542.6,-9999,550295.3,13.67,-1,0.9932825139565592,0.836089916483789,0,0.5016539498902735,12,0.7058823529411765,0.2352941176470588,S2 O4,de-protonated,0,-9999,C17 H12 O4 S2,17,12,4,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
498,343.030951,343.0309434558388,343.0306847497091,1141643.5,-9999,542490.9,14.65,-1,0.7541778073282013,0.901941930544128,0,0.5411651583264768,8,0.9230769230769232,0.8461538461538461,O11,de-protonated,0,-9999,C13 H12 O11,13,12,11,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
498,343.030951,343.0309434558388,343.03117400705906,1141643.5,-9999,542490.9,14.65,-1,-0.6720999073952098,0.92130541115779,0,0.5527832466946739,12,0.8125,0.1875,N2 S1 P1 O3,de-protonated,0,-9999,C16 H13 O3 N2 P1 S1,16,13,3,2,1,1,-9999,N/A,N/A,-9999,-9999
499,343.031902,343.03189445527613,343.03182545573907,3002251.8,-9999,519818.1,41.48,-1,0.2011461676240933,0.9926855079970864,0,0.5956113047982519,21,0.375,0.04166666666666666,P1 O1,de-protonated,0,-9999,C24 H9 O1 P1,24,9,1,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
499,343.031902,343.03189445527613,343.0315541295791,3002251.8,-9999,519818.1,41.48,-1,0.992111929476092,0.836442569783813,0,0.5018655418702878,7,1.1428571428571428,0.42857142857142855,S2 O6,de-protonated,0,-9999,C14 H16 O6 S2,14,16,6,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
499,343.031902,343.03189445527613,343.0320221602291,3002251.8,-9999,519818.1,41.48,-1,-0.3722828910860263,0.9751657726478432,0,0.585099463588706,13,0.5714285714285714,0.5,N4 O7,de-protonated,0,-9999,C14 H8 O7 N4,14,8,7,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
500,343.046242,343.0462344467926,343.0459408909991,1016719.3,-9999,644829.2,12.85,-1,0.8557331789334255,0.8755779361550523,0,0.5253467616930314,12,0.7058823529411765,0.4705882352941176,O8,de-protonated,0,-9999,C17 H12 O8,17,12,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
501,343.047162,343.0471544462483,343.04727830151904,2304399.5,-9999,561468.8,31.42,-1,-0.3610443182299504,0.97662514464614,0,0.5859750867876841,17,0.4444444444444444,0.2222222222222222,N4 O4,de-protonated,0,-9999,C18 H8 O4 N4,18,8,4,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
502,343.0673,343.0672924343346,343.0670702590591,3663252.3,-9999,472641.8,51.01,-1,0.647614693326623,0.9267231140651508,0,0.5560338684390904,7,1.1428571428571428,0.7142857142857143,O10,de-protonated,0,-9999,C14 H16 O10,14,16,10,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
502,343.0673,343.0672924343346,343.0675595164091,3663252.3,-9999,472641.8,51.01,-1,-0.7785115995568993,0.8958587924261179,0,0.5375152754556707,11,1,0.1176470588235294,N2 S1 P1 O2,de-protonated,0,-9999,C17 H17 O2 N2 P1 S1,17,17,2,2,1,1,-9999,N/A,N/A,-9999,-9999
503,343.068294,343.06828643374655,343.0684076695791,12940181,-9999,527534.8,184.78,-1,-0.3533867584802263,0.9862557713079264,0.9928808361031682,0.988905797226023,12,0.8,0.4,N4 O6,de-protonated,0,-9999,C15 H12 O6 N4,15,12,6,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
504,343.083561,343.0835534247145,343.08366381086904,1734040.3,-9999,502060.3,23.19,-1,-0.3217470435385699,0.9813915372615786,0,0.5888349223569471,16,0.631578947368421,0.15789473684210523,N4 O3,de-protonated,0,-9999,C19 H12 O3 N4,19,12,3,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
505,343.103717,343.10370941279024,343.1034557684091,4675485,-9999,492205.2,65.61,-1,0.7392650142920646,0.9055941579322528,0,0.5433564947593517,6,1.3333333333333333,0.6,O9,de-protonated,0,-9999,C15 H20 O9,15,20,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
505,343.103717,343.10370941279024,343.1039450257591,4675485,-9999,492205.2,65.61,-1,-0.6867101713491117,0.4589963167300329,0.8370420509349343,0.6102146104119934,10,1.1666666666666667,0.05555555555555555,N2 S1 P1 O1,de-protonated,0,-9999,C18 H21 O1 N2 P1 S1,18,21,1,2,1,1,-9999,N/A,N/A,-9999,-9999
506,343.10472,343.1047124121968,343.10479317892907,14859165,-9999,524853.4,212.46,-1,-0.23539960344186625,0.9861087001465304,0.980600534014745,0.983905433693816,11,1,0.3125,N4 O5,de-protonated,0,-9999,C16 H16 O5 N4,16,16,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
507,343.119968,343.11996040317604,343.1200493202191,1626273,-9999,567843.5,21.64,-1,-0.25914266226763943,0.9878887666785776,0,0.5927332600071464,15,0.8,0.1,N4 O2,de-protonated,0,-9999,C20 H16 O2 N4,20,16,2,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
508,343.140072,343.14006439128246,343.1398412777591,1670565.9,-9999,524732.8,22.27,-1,0.6502116528662146,0.926156545072904,0,0.5556939270437424,5,1.5,0.5,O8,de-protonated,0,-9999,C16 H24 O8,16,24,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
509,343.140453,343.1404453910571,343.1407106576291,1560358,-9999,3765521.3,20.69,-1,-0.7730547957783032,0.8972361151932764,0,0.5383416691159658,4,1.6470588235294117,0.17647058823529413,S2 O3,de-protonated,0,-9999,C17 H28 O3 S2,17,28,3,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
510,343.141067,343.14105939069384,343.14117868827907,6751142,-9999,541351.4,95.54,-1,-0.3476632728404757,0.9631456748555928,0.9854609298677032,0.9720717768604368,10,1.1764705882352942,0.2352941176470588,N4 O4,de-protonated,0,-9999,C17 H20 O4 N4,17,20,4,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
511,343.177426,343.1774183691838,343.1770961669791,1337134.9,-9999,458598.1,17.47,-1,0.938880269978836,0.8521895328749366,0,0.511313719724962,3,1.7777777777777777,0.1111111111111111,S2 O2,de-protonated,0,-9999,C18 H32 O2 S2,18,32,2,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
511,343.177426,343.1774183691838,343.1775641976291,1337134.9,-9999,458598.1,17.47,-1,-0.42493583658817663,0.967766660757202,0,0.5806599964543212,9,1.3333333333333333,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H24 O3 N4,18,24,3,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
512,344.071713,344.07170484012113,344.0717021457791,1975944,-9999,497926.1,26.68,-1,0.00783075736386243,0.9999888734903928,0,0.5999933240942356,20,0.4583333333333333,0.08333333333333333,N1 O2,de-protonated,0,-9999,C24 H11 O2 N1,24,11,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
512,344.071713,344.07170484012113,344.0717625046491,1975944,-9999,497926.1,26.68,-1,-0.1675944795300916,0.9949164509013256,0.9928808361031682,0.9941022049820628,12,0.8571428571428571,0.42857142857142855,13C1 N4 O6,de-protonated,1,503,C14 H12 O6 N4 13C1,14,12,6,4,-9999,-9999,1,N/A,N/A,-9999,-9999
515,344.108048,344.10803981862523,344.1080876551291,2183568.8,-9999,477859.7,29.67,-1,-0.13901592434981927,0.996499567466574,0,0.5978997404799443,19,0.6,0.04,N1 O1,de-protonated,0,-9999,C25 H15 O1 N1,25,15,1,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
515,344.108048,344.10803981862523,344.1081480139991,2183568.8,-9999,477859.7,29.67,-1,-0.3144225862692082,0.9822216328869524,0.980600534014745,0.9815731933380696,11,1.0666666666666669,0.3333333333333333,13C1 N4 O5,de-protonated,1,506,C15 H16 O5 N4 13C1,15,16,5,4,-9999,-9999,1,N/A,N/A,-9999,-9999
516,344.144355,344.14434679714594,344.1445335233491,1106073.8,-9999,619120.3,14.13,-1,-0.542580761716424,0.9479842570752298,0.9854609298677032,0.9629749261922192,10,1.25,0.25,13C1 N4 O4,de-protonated,1,510,C16 H20 O4 N4 13C1,16,20,4,4,-9999,-9999,1,N/A,N/A,-9999,-9999
519,345.026516,345.0265072752571,345.0265428566291,2656114.8,-9999,537012.2,36.48,-1,-0.1031264774844298,0.998072141166333,0,0.5988432846997997,17,0.35294117647058826,0.29411764705882354,N4 O5,de-protonated,0,-9999,C17 H6 O5 N4,17,6,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
520,345.046642,345.0466332633505,345.0463348141691,1257591.6,-9999,579762.6,16.31,-1,0.8649539244089169,0.8730608876372569,0,0.5238365325823541,7,1.0769230769230769,0.8461538461538461,O11,de-protonated,0,-9999,C13 H14 O11,13,14,11,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
520,345.046642,345.0466332633505,345.0468240715191,1257591.6,-9999,579762.6,16.31,-1,-0.5529921022298899,0.946024268568599,0,0.5676145611411594,11,0.9375,0.1875,N2 S1 P1 O3,de-protonated,0,-9999,C16 H15 O3 N2 P1 S1,16,15,3,2,1,1,-9999,N/A,N/A,-9999,-9999
521,345.047677,345.0476682627382,345.0474755201991,3563895.8,-9999,516214.9,49.57,-1,0.5585971577873005,0.4724776869591189,0.7939170211058493,0.6010534206178111,20,0.4583333333333333,0.04166666666666666,P1 O1,de-protonated,0,-9999,C24 H11 O1 P1,24,11,1,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
521,345.047677,345.0476682627382,345.04767222468905,3563895.8,-9999,516214.9,49.57,-1,-0.01148232880042441,0.9999760773882912,0,0.5999856464329747,12,0.7142857142857143,0.5,N4 O7,de-protonated,0,-9999,C14 H10 O7 N4,14,10,7,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
522,345.061891,345.06188225432913,345.06159095545905,1164411.4,-9999,576024.6,14.97,-1,0.8441938416698265,0.8786999361888931,0,0.5272199617133358,11,0.8235294117647058,0.4705882352941176,O8,de-protonated,0,-9999,C17 H14 O8,17,14,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
523,345.062927,345.06291825371625,345.0629283659791,3492731.8,-9999,468350.5,48.54,-1,-0.02930556138230803,0.9998441811191164,0,0.5999065086714698,16,0.5555555555555556,0.2222222222222222,N4 O4,de-protonated,0,-9999,C18 H10 O4 N4,18,10,4,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
524,345.066293,345.0662842517249,345.06629966929904,961404.4,-9999,570413,12.04,-1,-0.04468003446329844,0.9996378385895244,0,0.5997827031537145,11,0.9333333333333332,0.26666666666666666,N4 S1 O4,de-protonated,0,-9999,C15 H14 O4 N4 S1,15,14,4,4,-9999,1,-9999,N/A,N/A,-9999,-9999
525,345.074142,345.0741332470814,345.0744781150291,1037950.4,-9999,554014.4,13.15,-1,-0.9994014902069108,0.8342421644880714,0,0.5005452986928428,6,1.3571428571428572,0.5714285714285714,P1 O8,de-protonated,0,-9999,C14 H19 O8 P1,14,19,8,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
526,345.083061,345.0830522418049,345.0827203235191,2452864.5,-9999,599830,33.55,-1,0.9618513657435418,0.8454648261391213,0,0.5072788956834727,6,1.2857142857142858,0.7142857142857143,O10,de-protonated,0,-9999,C14 H18 O10,14,18,10,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
526,345.083061,345.0830522418049,345.0832095808691,2452864.5,-9999,599830,33.55,-1,-0.4559452903110304,0.9629819015761186,0,0.5777891409456711,10,1.1176470588235294,0.1176470588235294,N2 S1 P1 O2,de-protonated,0,-9999,C17 H19 O2 N2 P1 S1,17,19,2,2,1,1,-9999,N/A,N/A,-9999,-9999
527,345.084046,345.0840372412222,345.08405773403905,7603585,-9999,500667.1,107.82,-1,-0.05938500030206786,0.9961979905220554,0.9822129864630308,0.9906039888984456,11,0.9333333333333332,0.4,N4 O6,de-protonated,0,-9999,C15 H14 O6 N4,15,14,6,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
529,345.099259,345.0992502322221,345.0993138753291,3139972.5,-9999,521119.2,43.46,-1,-0.18441968556958893,0.9938478202395532,0,0.5963086921437318,15,0.7368421052631579,0.15789473684210523,N4 O3,de-protonated,0,-9999,C19 H14 O3 N4,19,14,3,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
530,345.102655,345.10264623021305,345.1026851786491,975109.4,-9999,483060.1,12.24,-1,-0.11286042594079387,0.9976914705216552,0,0.5986148823129932,10,1.125,0.1875,N4 S1 O3,de-protonated,0,-9999,C16 H18 O3 N4 S1,16,18,3,4,-9999,1,-9999,N/A,N/A,-9999,-9999
532,345.112276,345.11226722452125,345.1125811574191,1174919.9,-9999,610634.9,15.12,-1,-0.9096535883222436,0.8605846620818661,0,0.5163507972491197,5,1.5714285714285714,0.42857142857142855,N2 S1 O6,de-protonated,0,-9999,C14 H22 O6 N2 S1,14,22,6,2,-9999,1,-9999,N/A,N/A,-9999,-9999
532,345.112276,345.11226722452125,345.1122010348991,1174919.9,-9999,610634.9,15.12,-1,0.19179160269442716,0.9933478125145032,0,0.596008687508702,10,1.1875,0.1875,N4 P1 O3,de-protonated,0,-9999,C16 H19 O3 N4 P1,16,19,3,4,1,-9999,-9999,N/A,N/A,-9999,-9999
533,345.119652,345.11964322015757,345.11997521273906,1753993.6,-9999,442484,23.47,-1,-0.9619628110163028,0.8454319360009993,0,0.5072591616005996,4,1.625,0.25,S2 O4,de-protonated,0,-9999,C16 H26 O4 S2,16,26,4,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
533,345.119652,345.11964322015757,345.1195950902191,1753993.6,-9999,442484,23.47,-1,0.1394587243438826,0.9964772718567568,0,0.5978863631140542,9,1.2777777777777777,0.05555555555555555,N2 S1 P1 O1,de-protonated,0,-9999,C18 H23 O1 N2 P1 S1,18,23,1,2,1,1,-9999,N/A,N/A,-9999,-9999
534,345.120354,345.12034521974226,345.1204432433891,5391754,-9999,556656.3,75.93,-1,-0.2840273555544329,0.989598458265417,0.9867262623934876,0.9884495799166452,10,1.125,0.3125,N4 O5,de-protonated,0,-9999,C16 H18 O5 N4,16,18,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
535,345.134711,345.1347022112486,345.13436197415905,1125005.4,-9999,504550.4,14.4,-1,0.9858105336949228,0.8383363394296307,0,0.5030018036577784,9,1.1578947368421053,0.3157894736842105,O6,de-protonated,0,-9999,C19 H22 O6,19,22,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
536,345.135621,345.1356122107103,345.13569938467913,2621325.8,-9999,512494.1,35.98,-1,-0.2525788233202562,0.988491029137854,0,0.5930946174827123,14,0.9,0.1,N4 O2,de-protonated,0,-9999,C20 H18 O2 N4,20,18,2,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
537,345.156821,345.15681219816827,345.15682875273905,1969810.9,-9999,476226,26.58,-1,-0.04796246053464439,0.9995826829747424,0,0.5997496097848455,9,1.2941176470588236,0.2352941176470588,N4 O4,de-protonated,0,-9999,C17 H22 O4 N4,17,22,4,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
538,345.17207,345.172061189147,345.1720848940291,1115542.6,-9999,531116.9,14.26,-1,-0.06867554819931256,0.9991445940187388,0,0.5994867564112432,13,1.0476190476190477,0.04761904761904761,N4 O1,de-protonated,0,-9999,C21 H22 O1 N4,21,22,1,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
540,346.087354,346.08734464766246,346.0873522102391,1054586.8,-9999,620534.8,13.38,-1,-0.02185164115028786,0.9999133630540824,0,0.5999480178324493,19,0.5416666666666666,0.08333333333333333,N1 O2,de-protonated,0,-9999,C24 H13 O2 N1,24,13,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
540,346.087354,346.08734464766246,346.08741256910906,1054586.8,-9999,620534.8,13.38,-1,-0.19625517754660063,0.9930356693488624,0.9822129864630308,0.9887065961945296,11,1,0.42857142857142855,13C1 N4 O6,de-protonated,1,527,C14 H14 O6 N4 13C1,14,14,6,4,-9999,-9999,1,N/A,N/A,-9999,-9999
