Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
680,400.100877,400.1008979301159,400.1005004032892,2244944.8,-9999,399540.5,26.91,-1,0.9935674319377076,0.5573360273016726,0.9297262579497482,0.7062921195609029,7,1.5625,0.1875,13C1 N2 S2 P1 O3,de-protonated,1,669,C16 H25 O3 N2 P1 S2 13C1,16,25,3,2,1,2,1,N/A,N/A
680,400.100877,400.1008979301159,400.10063674890904,2244944.8,-9999,399540.5,26.91,-1,0.6527887807435689,0.9255924056428344,0,0.5553554433857006,7,1.4375,0.3125,N3 S2 O5,de-protonated,0,-9999,C16 H23 O5 N3 S2,16,23,5,3,-9999,2,-9999,N/A,N/A
681,400.137224,400.13724490630904,400.1368859126392,1860444.5,-9999,439690.1,21.99,-1,0.8971771473763037,0.5760746507580301,0.9303099458037386,0.7177687687763135,6,1.7058823529411764,0.1176470588235294,13C1 N2 S2 P1 O2,de-protonated,1,673,C17 H29 O2 N2 P1 S2 13C1,17,29,2,2,1,2,1,N/A,N/A
681,400.137224,400.13724490630904,400.1370222582591,1860444.5,-9999,439690.1,21.99,-1,0.556429516781756,0.9453698819761452,0,0.5672219291856871,6,1.588235294117647,0.2352941176470588,N3 S2 O4,de-protonated,0,-9999,C17 H27 O4 N3 S2,17,27,4,3,-9999,2,-9999,N/A,N/A
682,401.019171,401.01919132864526,401.0195466945991,2252408.5,-9999,371056.3,27,-1,-0.886156190590227,0.8671990733168715,0,0.5203194439901229,22,0.4230769230769231,0.03846153846153846,S1 P1 O1,de-protonated,0,-9999,C26 H11 O1 P1 S1,26,11,1,-9999,1,1,-9999,N/A,N/A
682,401.019171,401.01919132864526,401.01889524591905,2252408.5,-9999,371056.3,27,-1,0.7383261230797008,0.9058221457567036,0,0.5434932874540221,13,0.8333333333333334,0.16666666666666666,N2 S2 P1 O3,de-protonated,0,-9999,C18 H15 O3 N2 P1 S2,18,15,3,2,1,2,-9999,N/A,N/A
683,401.040345,401.04036531477664,401.0406760626591,3027583.5,-9999,376644.6,36.91,-1,-0.7748537766858014,0.89678288094422,0,0.538069728566532,17,0.6521739130434783,0.13043478260869565,S1 P1 O3,de-protonated,0,-9999,C23 H15 O3 P1 S1,23,15,3,-9999,1,1,-9999,N/A,N/A
683,401.040345,401.04036531477664,401.0400246139791,3027583.5,-9999,376644.6,36.91,-1,0.8495431294645697,0.8772565603932363,0,0.5263539362359417,8,1.2666666666666666,0.3333333333333333,N2 S2 P1 O5,de-protonated,0,-9999,C15 H19 O5 N2 P1 S2,15,19,5,2,1,2,-9999,N/A,N/A
684,401.055726,401.05574630470227,401.0561289084391,3378820.5,-9999,309175.1,41.39,-1,-0.9539904997685849,0.8477783444762053,0,0.5086670066857232,13,0.8235294117647058,0.35294117647058826,N4 S1 O6,de-protonated,0,-9999,C17 H14 O6 N4 S1,17,14,6,4,-9999,1,-9999,N/A,N/A
685,401.076732,401.0767522909436,401.0770615720091,8129163,-9999,338121.4,102.11,-1,-0.7711262874800894,0.9278083131201544,0.9370375335872996,0.9315000013070124,16,0.7916666666666666,0.08333333333333333,S1 P1 O2,de-protonated,0,-9999,C24 H19 O2 P1 S1,24,19,2,-9999,1,1,-9999,N/A,N/A
685,401.076732,401.0767522909436,401.0764101233291,8129163,-9999,338121.4,102.11,-1,0.8531232600147807,0.43814339522234375,0.8524773804394659,0.6038769893091926,7,1.4375,0.25,N2 S2 P1 O4,de-protonated,0,-9999,C16 H23 O4 N2 P1 S2,16,23,4,2,1,2,-9999,N/A,N/A
686,401.091972,401.0919922809616,401.09166626461905,3264400,-9999,341685.1,39.93,-1,0.8128225290880464,0.887027226391114,0,0.5322163358346683,11,1.15,0.05,N2 S2 P1 O1,de-protonated,0,-9999,C20 H23 O1 N2 P1 S2,20,23,1,2,1,2,-9999,N/A,N/A
687,401.105177,401.1051972723125,401.1054015773591,1122708.4,-9999,412814.4,12.56,-1,-0.5093550118309108,0.954015361089081,0,0.5724092166534486,7,1.5333333333333334,0.3333333333333333,N4 S1 P1 O5,de-protonated,0,-9999,C15 H23 O5 N4 P1 S1,15,23,5,4,1,1,-9999,N/A,N/A
688,401.112237,401.1122572676883,401.112306375329,2852502.5,-9999,477864.3,34.67,-1,-0.122428656539857,0.9972840013122708,0,0.5983704007873624,2,1.8571428571428572,0.7857142857142857,S1 O11,de-protonated,0,-9999,C14 H26 O11 S1,14,26,11,-9999,-9999,1,-9999,N/A,N/A
688,401.112237,401.1122572676883,401.11192625280904,2852502.5,-9999,477864.3,34.67,-1,0.8252431742155726,0.8837586032700162,0,0.5302551619620097,7,1.4375,0.5,N2 P1 O8,de-protonated,0,-9999,C16 H23 O8 N2 P1,16,23,8,2,1,-9999,-9999,N/A,N/A
689,401.113136,401.11315626709944,401.1134470813591,7124631,-9999,363060.3,89.27,-1,-0.7250174776202791,0.9381307927797812,0.9191728952938166,0.9305476337853952,15,0.92,0.04,S1 P1 O1,de-protonated,0,-9999,C25 H23 O1 P1 S1,25,23,1,-9999,1,1,-9999,N/A,N/A
689,401.113136,401.11315626709944,401.11279563267914,7124631,-9999,363060.3,89.27,-1,0.8990848066432494,0.43178743548924536,0.8446892076502734,0.5969481443536566,6,1.588235294117647,0.17647058823529413,N2 S2 P1 O3,de-protonated,0,-9999,C17 H27 O3 N2 P1 S2,17,27,3,2,1,2,-9999,N/A,N/A
690,401.127539,401.1275592576657,401.1275625166191,1419419.5,-9999,498666.7,16.35,-1,-0.00812448127431426,0.999988023152726,0,0.5999928138916355,6,1.4444444444444444,0.4444444444444444,S1 O8,de-protonated,0,-9999,C18 H26 O8 S1,18,26,8,-9999,-9999,1,-9999,N/A,N/A
690,401.127539,401.1275592576657,401.12718239409907,1419419.5,-9999,498666.7,16.35,-1,0.9395114148289948,0.8520062345428051,0,0.5112037407256831,11,1.15,0.25,N2 P1 O5,de-protonated,0,-9999,C20 H23 O5 N2 P1,20,23,5,2,1,-9999,-9999,N/A,N/A
692,401.141378,401.1413982486013,401.1412978293591,1414944,-9999,339702.6,16.3,-1,0.2503338419345697,0.9886935530759308,0,0.5932161318455584,2,2,0.9230769230769232,N2 O12,de-protonated,0,-9999,C13 H26 O12 N2,13,26,12,2,-9999,-9999,-9999,N/A,N/A
692,401.141378,401.1413982486013,401.1417870867091,1414944,-9999,339702.6,16.3,-1,-0.9693283529277203,0.8432525980789427,0,0.5059515588473656,6,1.6875,0.25,N4 S1 P1 O4,de-protonated,0,-9999,C16 H27 O4 N4 P1 S1,16,27,4,4,1,1,-9999,N/A,N/A
693,401.1487,401.14872024380554,401.14869188467907,1757090.4,-9999,481077.2,20.67,-1,0.0706947998296103,0.999093575022544,0,0.5994561450135264,1,2,0.6666666666666666,S1 O10,de-protonated,0,-9999,C15 H30 O10 S1,15,30,10,-9999,-9999,1,-9999,N/A,N/A
694,401.149496,401.14951624328415,401.1491811420291,4421794.5,-9999,382930.8,54.72,-1,0.8353532073060447,0.4405352596755107,0.8370420509349343,0.5991379761792801,5,1.7222222222222223,0.1111111111111111,N2 S2 P1 O2,de-protonated,0,-9999,C18 H31 O2 N2 P1 S2,18,31,2,2,1,2,-9999,N/A,N/A
697,402.05082,402.05083965292874,402.0505297274691,1133190,-9999,278149.5,12.69,-1,0.7708619607004346,0.8977874606833561,0,0.5386724764100137,12,1,0.1111111111111111,N3 S2 P1 O2,de-protonated,0,-9999,C18 H18 O2 N3 P1 S2,18,18,2,3,1,2,-9999,N/A,N/A
698,402.080201,402.0802206336846,402.0804164070791,1357775.5,-9999,412993.5,15.56,-1,-0.4869010937479986,0.957895560275319,0.9370375335872996,0.9495523496001111,16,0.8260869565217391,0.08695652173913043,13C1 S1 P1 O2,de-protonated,1,685,C23 H19 O2 P1 S1 13C1,23,19,2,-9999,1,1,1,N/A,N/A
698,402.080201,402.0802206336846,402.0805527526991,1357775.5,-9999,412993.5,15.56,-1,-0.8260011886370865,0.8835579126923173,0,0.5301347476153904,16,0.7391304347826086,0.17391304347826086,N1 S1 O4,de-protonated,0,-9999,C23 H17 O4 N1 S1,23,17,4,1,-9999,1,-9999,N/A,N/A
698,402.080201,402.0802206336846,402.0801726301791,1357775.5,-9999,412993.5,15.56,-1,0.11938789509386814,0.9974170682082732,0,0.5984502409249639,21,0.56,0.04,N3 P1 O1,de-protonated,0,-9999,C25 H14 O1 N3 P1,25,14,1,3,1,-9999,-9999,N/A,N/A
698,402.080201,402.0802206336846,402.07990130401913,1357775.5,-9999,412993.5,15.56,-1,0.7941945479214746,0.89185844939896,0,0.5351150696393759,7,1.4,0.4,N3 S2 O6,de-protonated,0,-9999,C15 H21 O6 N3 S2,15,21,6,3,-9999,2,-9999,N/A,N/A
700,402.11661,402.1166296098371,402.1168019164291,1083611.4,-9999,325182.9,12.06,-1,-0.42849886180787344,0.9672328419484074,0.9191728952938166,0.9480088632865712,15,0.9583333333333334,0.04166666666666666,13C1 S1 P1 O1,de-protonated,1,689,C24 H23 O1 P1 S1 13C1,24,23,1,-9999,1,1,1,N/A,N/A
700,402.11661,402.1166296098371,402.11693826204913,1083611.4,-9999,325182.9,12.06,-1,-0.7675682932039122,0.8986132791556597,0,0.5391679674933958,15,0.875,0.125,N1 S1 O3,de-protonated,0,-9999,C24 H21 O3 N1 S1,24,21,3,1,-9999,1,-9999,N/A,N/A
700,402.11661,402.1166296098371,402.1162868133691,1083611.4,-9999,325182.9,12.06,-1,0.8524809348213368,0.8764610018049306,0,0.5258766010829583,6,1.5625,0.3125,N3 S2 O5,de-protonated,0,-9999,C16 H25 O5 N3 S2,16,25,5,3,-9999,2,-9999,N/A,N/A
702,403.033994,403.0340130089627,403.0340560530291,1783045.1,-9999,502298.1,20.99,-1,-0.10680007245343484,0.9979324901770688,0,0.5987594941062413,8,1.0666666666666669,0.7333333333333333,S1 O11,de-protonated,0,-9999,C15 H16 O11 S1,15,16,11,-9999,-9999,1,-9999,N/A,N/A
702,403.033994,403.0340130089627,403.0336759305091,1783045.1,-9999,502298.1,20.99,-1,0.8363530734869314,0.8808033414737594,0,0.5284820048842556,13,0.7647058823529411,0.4705882352941176,N2 P1 O8,de-protonated,0,-9999,C17 H13 O8 N2 P1,17,13,8,2,1,-9999,-9999,N/A,N/A
703,403.034945,403.0349640083398,403.0351967590591,4084997.5,-9999,367664.3,50.41,-1,-0.5774947726091104,0.4706406835782991,0.7805128205128198,0.5945895383521074,21,0.5,0.03846153846153846,S1 P1 O1,de-protonated,0,-9999,C26 H13 O1 P1 S1,26,13,1,-9999,1,1,-9999,N/A,N/A
704,403.056109,403.0561279944776,403.0563261271191,2905612.3,-9999,351662,35.34,-1,-0.4915755656749438,0.9571009122429572,0,0.5742605473457743,16,0.7391304347826086,0.13043478260869565,S1 P1 O3,de-protonated,0,-9999,C23 H17 O3 P1 S1,23,17,3,-9999,1,1,-9999,N/A,N/A
704,403.056109,403.0561279944776,403.05652283160913,2905612.3,-9999,351662,35.34,-1,-0.979607348243251,0.8401929561148748,0,0.5041157736689248,8,1.2307692307692308,0.6923076923076923,N4 S1 O9,de-protonated,0,-9999,C13 H16 O9 N4 S1,13,16,9,4,-9999,1,-9999,N/A,N/A
705,403.070437,403.070455985093,403.0704415623791,2796305,-9999,545526.8,33.94,-1,0.03578211761175061,0.9997677073548548,0,0.5998606244129129,7,1.25,0.625,S1 O10,de-protonated,0,-9999,C16 H20 O10 S1,16,20,10,-9999,-9999,1,-9999,N/A,N/A
705,403.070437,403.070455985093,403.0700614398591,2796305,-9999,545526.8,33.94,-1,0.9788502587051028,0.8404190312020582,0,0.5042514187212349,12,0.9444444444444444,0.3888888888888889,N2 P1 O7,de-protonated,0,-9999,C18 H17 O7 N2 P1,18,17,7,2,1,-9999,-9999,N/A,N/A
707,403.08246,403.0824789772181,403.0823264003491,1150228.9,-9999,458684.3,12.9,-1,0.37852532605361894,0.9743368181986874,0,0.5846020909192124,16,0.6956521739130435,0.30434782608695654,O7,de-protonated,0,-9999,C23 H16 O7,23,16,7,-9999,-9999,-9999,-9999,N/A,N/A
707,403.08246,403.0824789772181,403.08216420901914,1150228.9,-9999,458684.3,12.9,-1,0.7809033167701203,0.8952527291671505,0,0.5371516375002903,11,1.1666666666666667,0.05555555555555555,N4 S2 P1 O1,de-protonated,0,-9999,C18 H21 O1 N4 P1 S2,18,21,1,4,1,2,-9999,N/A,N/A
708,403.092508,403.0925269706367,403.0927116364691,3545880,-9999,376874.1,43.52,-1,-0.45812247910564696,0.48131711546295813,0.7939170211058494,0.6063570777201146,15,0.875,0.08333333333333333,S1 P1 O2,de-protonated,0,-9999,C24 H21 O2 P1 S1,24,21,2,-9999,1,1,-9999,N/A,N/A
708,403.092508,403.0925269706367,403.092908340959,3545880,-9999,376874.1,43.52,-1,-0.9461102251306788,0.8500847954233298,0,0.5100508772539979,7,1.4285714285714286,0.5714285714285714,N4 S1 O8,de-protonated,0,-9999,C14 H20 O8 N4 S1,14,20,8,4,-9999,1,-9999,N/A,N/A
709,403.107678,403.10769696070065,403.1073163290791,5122845,-9999,302727.8,63.68,-1,0.944243892751842,0.42531457836674547,0.8221557383861047,0.5840510423744891,10,1.25,0.05,N2 S2 P1 O1,de-protonated,0,-9999,C20 H25 O1 N2 P1 S2,20,25,1,2,1,2,-9999,N/A,N/A
710,403.110982,403.1110009585365,403.1106664056991,1119646.1,-9999,370951,12.51,-1,0.8299280205778008,0.8825160349795684,0,0.529509620987741,7,1.4285714285714286,0.7142857142857143,N4 O10,de-protonated,0,-9999,C14 H20 O10 N4,14,20,10,4,-9999,-9999,-9999,N/A,N/A
711,403.118995,403.1190139532881,403.1187119096991,1318944.8,-9999,467885.7,15.06,-1,0.7492671020255246,0.9031510096790062,0,0.5418906058074037,15,0.8333333333333334,0.25,O6,de-protonated,0,-9999,C24 H20 O6,24,20,6,-9999,-9999,-9999,-9999,N/A,N/A
712,403.120873,403.12089195205806,403.1210516418191,1149217.3,-9999,370781.3,12.89,-1,-0.39613351972597216,0.971928294634884,0,0.5831569767809304,6,1.6666666666666667,0.3333333333333333,N4 S1 P1 O5,de-protonated,0,-9999,C15 H25 O5 N4 P1 S1,15,25,5,4,1,1,-9999,N/A,N/A
713,403.128844,403.1288629468371,403.1290971458191,2221604,-9999,363506.1,26.6,-1,-0.5809528104399394,0.9405974215115146,0,0.5643584529069088,14,1,0.04,S1 P1 O1,de-protonated,0,-9999,C25 H25 O1 P1 S1,25,25,1,-9999,1,1,-9999,N/A,N/A
715,403.157132,403.1571509283089,403.1569478938191,1108909.1,-9999,375540.2,12.38,-1,0.5036115360556211,0.9550230079275204,0,0.5730138047565122,1,2.1538461538461537,0.9230769230769232,N2 O12,de-protonated,0,-9999,C13 H28 O12 N2,13,28,12,2,-9999,-9999,-9999,N/A,N/A
715,403.157132,403.1571509283089,403.15743715116906,1108909.1,-9999,375540.2,12.38,-1,-0.7099530698897075,0.9126012951603896,0,0.5475607770962336,5,1.8125,0.25,N4 S1 P1 O4,de-protonated,0,-9999,C16 H29 O4 N4 P1 S1,16,29,4,4,1,1,-9999,N/A,N/A
716,403.16511,403.16512892308344,403.1648312064891,1219375.8,-9999,312428.2,13.79,-1,0.73844882114632,0.9057923645934106,0,0.5434754187560463,4,1.8333333333333333,0.1111111111111111,N2 S2 P1 O2,de-protonated,0,-9999,C18 H33 O2 N2 P1 S2,18,33,2,2,1,2,-9999,N/A,N/A
718,404.06655,404.066568332652,404.06617979192913,1856597.4,-9999,384448.5,21.93,-1,0.9615769453781928,0.8455458032936878,0,0.5073274819762127,11,1.1111111111111112,0.1111111111111111,N3 S2 P1 O2,de-protonated,0,-9999,C18 H20 O2 N3 P1 S2,18,20,2,3,1,2,-9999,N/A,N/A
719,404.074727,404.07474532729617,404.07507344909914,1196632.1,-9999,398504.2,13.49,-1,-0.8120317845018732,0.8872340461648497,0,0.5323404276989098,20,0.5769230769230769,0.07692307692307693,N1 S1 O2,de-protonated,0,-9999,C26 H15 O2 N1 S1,26,15,2,1,-9999,1,-9999,N/A,N/A
719,404.074727,404.07474532729617,404.0744220004191,1196632.1,-9999,398504.2,13.49,-1,0.8001666512160398,0.8903189175563125,0,0.5341913505337875,11,1.0555555555555556,0.2222222222222222,N3 S2 O4,de-protonated,0,-9999,C18 H19 O4 N3 S2,18,19,4,3,-9999,2,-9999,N/A,N/A
720,404.10197,404.1019883094524,404.1020760439291,1515617,-9999,606762.3,17.57,-1,-0.21710969065226285,0.9914835944295258,0,0.5948901566577155,6,1.4375,0.5625,N1 S1 O9,de-protonated,0,-9999,C16 H23 O9 N1 S1,16,23,9,1,-9999,1,-9999,N/A,N/A
720,404.10197,404.1019883094524,404.1016959214091,1515617,-9999,606762.3,17.57,-1,0.723550646426279,0.9093792809036506,0,0.5456275685421903,11,1.1111111111111112,0.3333333333333333,N3 P1 O6,de-protonated,0,-9999,C18 H20 O6 N3 P1,18,20,6,3,1,-9999,-9999,N/A,N/A
721,404.102932,404.1029503088223,404.102565301279,3849313.3,-9999,349942,47.4,-1,0.952747090191406,0.8481431275691165,0,0.5088858765414699,10,1.263157894736842,0.05263157894736842,N3 S2 P1 O1,de-protonated,0,-9999,C19 H24 O1 N3 P1 S2,19,24,1,3,1,2,-9999,N/A,N/A
722,404.111101,404.11111930347175,404.1114589584491,1150180,-9999,369412.8,12.9,-1,-0.8404982580787633,0.8796931513118049,0,0.5278158907870829,19,0.7037037037037037,0.03703703703703703,N1 S1 O1,de-protonated,0,-9999,C27 H19 O1 N1 S1,27,19,1,1,-9999,1,-9999,N/A,N/A
722,404.111101,404.11111930347175,404.110807509769,1150180,-9999,369412.8,12.9,-1,0.7715549719069273,0.8976133492504188,0,0.5385680095502513,10,1.2105263157894737,0.15789473684210523,N3 S2 O3,de-protonated,0,-9999,C19 H23 O3 N3 S2,19,23,3,3,-9999,2,-9999,N/A,N/A
723,405.014192,405.0142097119589,405.0144613141691,2528651.3,-9999,363133,29.52,-1,-0.6212178433881419,0.9323722310662932,0,0.5594233386397759,21,0.44,0.08,S1 P1 O2,de-protonated,0,-9999,C25 H11 O2 P1 S1,25,11,2,-9999,1,1,-9999,N/A,N/A
723,405.014192,405.0142097119589,405.01380986548907,2528651.3,-9999,363133,29.52,-1,0.9872415708341556,0.8379069510027737,0,0.5027441706016642,12,0.8823529411764706,0.2352941176470588,N2 S2 P1 O4,de-protonated,0,-9999,C17 H15 O4 N2 P1 S2,17,15,4,2,1,2,-9999,N/A,N/A
724,405.050637,405.05065468808795,405.0508468235191,7429015.5,-9999,324657.7,90.1,-1,-0.474348918621788,0.9384893483720592,0.9511320993509856,0.9435464487636296,20,0.5769230769230769,0.03846153846153846,S1 P1 O1,de-protonated,0,-9999,C26 H15 O1 P1 S1,26,15,1,-9999,1,1,-9999,N/A,N/A
724,405.050637,405.05065468808795,405.05104352800913,7429015.5,-9999,324657.7,90.1,-1,-0.9599775815886828,0.4230087224088499,0.8524773804394659,0.5947961856210963,12,0.875,0.4375,N4 S1 O7,de-protonated,0,-9999,C16 H14 O7 N4 S1,16,14,7,4,-9999,1,-9999,N/A,N/A
725,405.071846,405.0718636741963,405.07197619157904,1423518.3,-9999,398057.5,15.85,-1,-0.2777713328271674,0.9860975239832735,0,0.5916585143899641,15,0.8260869565217391,0.13043478260869565,S1 P1 O3,de-protonated,0,-9999,C23 H19 O3 P1 S1,23,19,3,-9999,1,1,-9999,N/A,N/A
725,405.071846,405.0718636741963,405.07217289606905,1423518.3,-9999,398057.5,15.85,-1,-0.7633747598984603,0.8996606941220572,0,0.5397964164732343,7,1.3846153846153846,0.6923076923076923,N4 S1 O9,de-protonated,0,-9999,C13 H18 O9 N4 S1,13,18,9,4,-9999,1,-9999,N/A,N/A
726,405.087047,405.08706466423985,405.08742903735913,9250723,-9999,362304.4,112.63,-1,-0.8994925370759566,0.8828222321108614,0.984175163624418,0.923363404716284,11,1.0588235294117647,0.35294117647058826,N4 S1 O6,de-protonated,0,-9999,C17 H18 O6 N4 S1,17,18,6,4,-9999,1,-9999,N/A,N/A
727,405.098472,405.0984896567566,405.09884584467915,1366183,-9999,374677.3,15.14,-1,-0.879261755818899,0.8691164105164083,0,0.5214698463098449,14,0.9166666666666666,0.08333333333333333,S2 O2,de-protonated,0,-9999,C24 H22 O2 S2,24,22,2,-9999,-9999,2,-9999,N/A,N/A
728,405.122531,405.1225486409983,405.12247713618905,3923886.8,-9999,461780.9,46.77,-1,0.1765017081573216,0.9943633018848907,0,0.5966179811309344,5,1.5294117647058822,0.5294117647058824,S1 O9,de-protonated,0,-9999,C17 H26 O9 S1,17,26,9,-9999,-9999,1,-9999,N/A,N/A
732,405.232599,405.2326165689052,405.2329710747591,1127379,-9999,444043.9,12.19,-1,-0.8748198671496353,0.8703459890529701,0,0.522207593431782,7,1.619047619047619,0.09523809523809525,N4 S1 O2,de-protonated,0,-9999,C21 H34 O2 N4 S1,21,34,2,4,-9999,1,-9999,N/A,N/A
733,406.045722,406.0457390363203,406.0460957957191,1373150,-9999,246737.6,15.23,-1,-0.8786179757653482,0.8692948960592491,0,0.5215769376355495,20,0.56,0.04,N1 S1 P1 O1,de-protonated,0,-9999,C25 H14 O1 N1 P1 S1,25,14,1,1,1,1,-9999,N/A,N/A
733,406.045722,406.0457390363203,406.0454443470391,1373150,-9999,246737.6,15.23,-1,0.7257544330322881,0.9088524122053804,0,0.5453114473232282,11,1.0588235294117647,0.17647058823529413,N3 S2 P1 O3,de-protonated,0,-9999,C17 H18 O3 N3 P1 S2,17,18,3,3,1,2,-9999,N/A,N/A
734,406.053904,406.0539210309612,406.05420165858914,1528288.8,-9999,431725.8,17.15,-1,-0.6911087899055727,0.916983699558366,0.9511320993509856,0.930643059475414,20,0.6,0.04,13C1 S1 P1 O1,de-protonated,1,724,C25 H15 O1 P1 S1 13C1,25,15,1,-9999,1,1,1,N/A,N/A
734,406.053904,406.0539210309612,406.05368655552905,1528288.8,-9999,431725.8,17.15,-1,0.5774493371210777,0.9412903297051888,0,0.5647741978231133,11,1,0.29411764705882354,N3 S2 O5,de-protonated,0,-9999,C17 H17 O5 N3 S2,17,17,5,3,-9999,2,-9999,N/A,N/A
736,406.090461,406.0904780070169,406.0907235135591,1909996.8,-9999,464514.1,21.86,-1,-0.6045608235126698,0.9358328776849648,0,0.5614997266109789,19,0.6538461538461539,0.07692307692307693,N1 S1 O2,de-protonated,0,-9999,C26 H17 O2 N1 S1,26,17,2,1,-9999,1,-9999,N/A,N/A
736,406.090461,406.0904780070169,406.09085645528904,1909996.8,-9999,464514.1,21.86,-1,-0.9319300499940244,0.8542024724887972,0,0.5125214834932783,6,1.4666666666666666,0.6666666666666666,N1 P1 O10,de-protonated,0,-9999,C15 H22 O10 N1 P1,15,22,10,1,1,-9999,-9999,N/A,N/A
736,406.090461,406.0904780070169,406.0900720648791,1909996.8,-9999,464514.1,21.86,-1,0.9996357106455376,0.8341712927338489,0,0.5005027756403093,10,1.1666666666666667,0.2222222222222222,N3 S2 O4,de-protonated,0,-9999,C18 H21 O4 N3 S2,18,21,4,3,-9999,2,-9999,N/A,N/A
736,406.090461,406.0904780070169,406.09078387242914,1909996.8,-9999,464514.1,21.86,-1,-0.7531946658370484,0.9021844951345266,0.984175163624418,0.9349807625304832,11,1.125,0.375,13C1 N4 S1 O6,de-protonated,1,726,C16 H18 O6 N4 S1 13C1,16,18,6,4,-9999,1,1,N/A,N/A
738,406.126712,406.1267289832729,406.1271090229091,2347256.8,-9999,401541.3,27.27,-1,-0.9357652511753408,0.8530929742168086,0,0.5118557845300852,18,0.7777777777777778,0.03703703703703703,N1 S1 O1,de-protonated,0,-9999,C27 H21 O1 N1 S1,27,21,1,1,-9999,1,-9999,N/A,N/A
738,406.126712,406.1267289832729,406.12645757422905,2347256.8,-9999,401541.3,27.27,-1,0.6682870293575636,0.922160166717774,0,0.5532961000306644,9,1.3157894736842106,0.15789473684210523,N3 S2 O3,de-protonated,0,-9999,C19 H25 O3 N3 S2,19,25,3,3,-9999,2,-9999,N/A,N/A
739,406.162999,406.16301595950546,406.1628430835792,1545092.6,-9999,355623.8,17.35,-1,0.4256320567965573,0.9676626790932924,0,0.5805976074559754,8,1.45,0.1,N3 S2 O2,de-protonated,0,-9999,C20 H29 O2 N3 S2,20,29,2,3,-9999,2,-9999,N/A,N/A
740,407.029946,407.0299623916665,407.0301113786291,6151714.5,-9999,386079.7,74.3,-1,-0.36603425255460825,0.9736380437503132,0.951924607654728,0.9649526693120792,20,0.52,0.08,S1 P1 O2,de-protonated,0,-9999,C25 H13 O2 P1 S1,25,13,2,-9999,1,1,-9999,N/A,N/A
740,407.029946,407.0299623916665,407.0303080831191,6151714.5,-9999,386079.7,74.3,-1,-0.8493015034239587,0.8727375212322946,0.9748227474051662,0.9135716117014432,12,0.8,0.5333333333333333,N4 S1 O8,de-protonated,0,-9999,C15 H12 O8 N4 S1,15,12,8,4,-9999,1,-9999,N/A,N/A
741,407.06635,407.0663663678223,407.0664968879791,10633775,-9999,349455.5,129.72,-1,-0.3206359593397564,0.97631627671816,0.9185220375082136,0.9531985810341814,19,0.6538461538461539,0.03846153846153846,S1 P1 O1,de-protonated,0,-9999,C26 H17 O1 P1 S1,26,17,1,-9999,1,1,-9999,N/A,N/A
741,407.06635,407.0663663678223,407.0666935924691,10633775,-9999,349455.5,129.72,-1,-0.8038600354780282,0.8785869344476998,0.9904865974348598,0.9233467996425636,11,1,0.4375,N4 S1 O7,de-protonated,0,-9999,C16 H16 O7 N4 S1,16,16,7,4,-9999,1,-9999,N/A,N/A
742,407.07762,407.0776363604407,407.0772410199191,1276978.3,-9999,414529.1,14.03,-1,0.9711683232796312,0.8427064699168968,0,0.5056238819501381,15,0.7272727272727273,0.3636363636363637,O8,de-protonated,0,-9999,C22 H16 O8,22,16,8,-9999,-9999,-9999,-9999,N/A,N/A
743,407.102796,407.10281234395075,407.1030791018191,13496891,-9999,329703,165.12,-1,-0.655258783471957,0.8849996863951259,0.975382805425196,0.921152934007154,10,1.1764705882352942,0.35294117647058826,N4 S1 O6,de-protonated,0,-9999,C17 H20 O6 N4 S1,17,20,6,4,-9999,1,-9999,N/A,N/A
744,407.104821,407.1048373426243,407.1051129946191,1346107.3,-9999,487440.9,14.89,-1,-0.6771027578441494,0.9201777302266674,0,0.5521066381360004,0,2.1538461538461537,0.7692307692307693,S2 O10,de-protonated,0,-9999,C13 H28 O10 S2,13,28,10,-9999,-9999,2,-9999,N/A,N/A
744,407.104821,407.1048373426243,407.10473287209913,1346107.3,-9999,487440.9,14.89,-1,0.2566183018623698,0.9881221732095432,0,0.5928733039257259,5,1.6666666666666667,0.4666666666666667,N2 S1 P1 O7,de-protonated,0,-9999,C15 H25 O7 N2 P1 S1,15,25,7,2,1,1,-9999,N/A,N/A
745,407.113916,407.1139323366673,407.1136265292691,1320414.3,-9999,283584.6,14.57,-1,0.7511598194664819,0.902685741937772,0,0.5416114451626632,14,0.8695652173913043,0.30434782608695654,O7,de-protonated,0,-9999,C23 H20 O7,23,20,7,-9999,-9999,-9999,-9999,N/A,N/A
746,407.134748,407.1347643230226,407.13475589732906,1142853.1,-9999,520444,12.38,-1,0.02069509763142171,0.9999222908940238,0,0.5999533745364143,9,1.2,0.45,O9,de-protonated,0,-9999,C20 H24 O9,20,24,9,-9999,-9999,-9999,-9999,N/A,N/A
