Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
1069,415.12134,415.1213911235254,415.1217030904991,2077861.8,-9999,325691.2,22.54,-1,-0.7515072600998113,0.9026002326635348,0,0.5415601395981209,16,0.875,0.125,N2 P1 O3,de-protonated,0,-9999,C24 H21 O3 N2 P1,24,21,3,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1069,415.12134,415.1213911235254,415.1214317643391,2077861.8,-9999,325691.2,22.54,-1,-0.09790102499110666,0.9982623963649516,0,0.5989574378189709,2,2,0.5714285714285714,N2 S2 O8,de-protonated,0,-9999,C14 H28 O8 N2 S2,14,28,8,2,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
1069,415.12134,415.1213911235254,415.1210516418191,2077861.8,-9999,325691.2,22.54,-1,0.8177896663219444,0.885724574019004,0,0.5314347444114024,7,1.5625,0.3125,N4 S1 P1 O5,de-protonated,0,-9999,C16 H25 O5 N4 P1 S1,16,25,5,4,1,1,-9999,-9999,N/A,N/A,-9999,-9999
1070,415.12819,415.1282411143132,415.1279564397891,5268008,-9999,456362.5,59.76,-1,0.6857512718181684,0.9511797644927386,0.9496033907393696,0.950549214991391,2,1.8666666666666667,0.7333333333333333,S1 O11,de-protonated,0,-9999,C15 H28 O11 S1,15,28,11,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1070,415.12819,415.1282411143132,415.12844569713906,5268008,-9999,456362.5,59.76,-1,-0.4928181337109197,0.9130430178156184,0.9729718459794218,0.9370145490811398,6,1.6111111111111112,0.16666666666666666,N2 S2 P1 O3,de-protonated,0,-9999,C18 H29 O3 N2 P1 S2,18,29,3,2,1,2,-9999,-9999,N/A,N/A,-9999,-9999
1071,415.129317,415.1293681127976,415.1290971458191,13632041,-9999,414175.1,157.36,-1,0.6527294288094755,0.9419195187296926,0.9290511224483372,0.9367721602171504,15,0.9615384615384616,0.03846153846153846,S1 P1 O1,de-protonated,0,-9999,C26 H25 O1 P1 S1,26,25,1,-9999,1,1,-9999,-9999,N/A,N/A,-9999,-9999
1071,415.129317,415.1293681127976,415.1292938503091,13632041,-9999,414175.1,157.36,-1,0.1788900218652053,0.99709157499694,0.9989843176250168,0.9978486720481708,7,1.5,0.4375,N4 S1 O7,de-protonated,0,-9999,C16 H24 O7 N4 S1,16,24,7,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1072,415.143397,415.14344809386193,415.1432125810791,1942573.6,-9999,502769.9,20.96,-1,0.5673049098983013,0.943275852419475,0,0.5659655114516849,6,1.4736842105263157,0.42105263157894735,S1 O8,de-protonated,0,-9999,C19 H28 O8 S1,19,28,8,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1073,415.144523,415.1445740923476,415.1445499915991,3330606,-9999,380713,37.16,-1,0.05805387191849538,0.9993886591389648,0,0.5996331954833788,11,1.2,0.2,N4 S1 O4,de-protonated,0,-9999,C20 H24 O4 N4 S1,20,24,4,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1074,415.157605,415.1576560747542,415.1578172736891,3041330.5,-9999,338085,33.78,-1,-0.3882835109862239,0.9730148399660696,0,0.5838089039796418,1,2.1333333333333333,0.4666666666666667,N2 S2 O7,de-protonated,0,-9999,C15 H32 O7 N2 S2,15,32,7,2,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
1074,415.157605,415.1576560747542,415.15743715116906,3041330.5,-9999,338085,33.78,-1,0.527326661002595,0.9507957109741212,0,0.5704774265844726,6,1.7058823529411764,0.2352941176470588,N4 S1 P1 O4,de-protonated,0,-9999,C17 H29 O4 N4 P1 S1,17,29,4,4,1,1,-9999,-9999,N/A,N/A,-9999,-9999
1075,415.165662,415.1657130639187,415.1656793596591,9048629,-9999,335959.6,103.88,-1,0.08118267297723346,0.9963446899179376,0.9571430359815336,0.980664028343376,6,1.6470588235294117,0.35294117647058826,N4 S1 O6,de-protonated,0,-9999,C17 H28 O6 N4 S1,17,28,6,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1076,415.17983,415.1798810448647,415.1795980904291,1307962.4,-9999,474978.5,13.56,-1,0.6815229767837122,0.919175580607692,0,0.5515053483646151,5,1.6,0.35,S1 O7,de-protonated,0,-9999,C20 H32 O7 S1,20,32,7,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1077,415.181017,415.1810680432684,415.18093550094915,2496570.8,-9999,420893.7,27.43,-1,0.3192398973951635,0.981677749558818,0,0.5890066497352908,10,1.3333333333333333,0.14285714285714285,N4 S1 O3,de-protonated,0,-9999,C21 H28 O3 N4 S1,21,28,3,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1078,415.200946,415.2009970164667,415.2007274584891,1363009.9,-9999,533669.3,14.2,-1,0.6492232787435233,0.9263724013771196,0,0.5558234408262718,0,2.1176470588235294,0.5294117647058824,S1 O9,de-protonated,0,-9999,C17 H36 O9 S1,17,36,9,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1078,415.200946,415.2009970164667,415.20121671583905,1363009.9,-9999,533669.3,14.2,-1,-0.5291395195686674,0.9504653527638856,0,0.5702792116583313,4,1.85,0.05,N2 S2 P1 O1,de-protonated,0,-9999,C20 H37 O1 N2 P1 S2,20,37,1,2,1,2,-9999,-9999,N/A,N/A,-9999,-9999
1079,415.202028,415.2020790150116,415.2020648690091,3154498.3,-9999,386767.7,35.1,-1,0.03407016403203707,0.9997894008848034,0,0.599873640530882,5,1.7777777777777777,0.2777777777777778,N4 S1 O5,de-protonated,0,-9999,C18 H32 O5 N4 S1,18,32,5,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1080,415.217272,415.21732299451054,415.21732101029914,1526343.5,-9999,507130.2,16.11,-1,0.00477872982146659,0.999995856399442,0,0.5999975138396653,9,1.4545454545454546,0.09090909090909093,N4 S1 O2,de-protonated,0,-9999,C22 H32 O2 N4 S1,22,32,2,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1081,416.096237,416.0962868124277,416.09606647153913,1485693.5,-9999,394778.1,15.63,-1,0.5295433104822158,0.9503916310052768,0.93557864944692,0.944466438381934,16,0.875,0.08333333333333333,13C1 S1 P1 O2,de-protonated,1,1065,C24 H21 O2 P1 S1 13C1,24,21,2,-9999,1,1,1,-9999,N/A,N/A,-9999,-9999
1081,416.096237,416.0962868124277,416.09620281715905,1485693.5,-9999,394778.1,15.63,-1,0.2018650207038562,0.9926333271246294,0,0.5955799962747776,16,0.7916666666666666,0.16666666666666666,N1 S1 O4,de-protonated,0,-9999,C24 H19 O4 N1 S1,24,19,4,1,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1081,416.096237,416.0962868124277,416.0963357588891,1485693.5,-9999,394778.1,15.63,-1,-0.11763252218555456,0.9974923694550648,0,0.5984954216730388,3,1.8461538461538465,0.9230769230769232,N1 P1 O12,de-protonated,0,-9999,C13 H24 O12 N1 P1,13,24,12,1,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1081,416.096237,416.0962868124277,416.096263176029,1485693.5,-9999,394778.1,15.63,-1,0.0568051211102555,0.999414668799452,0.9911687056129742,0.9961162835248608,8,1.4285714285714286,0.5714285714285714,13C1 N4 S1 O8,de-protonated,1,1065,C14 H20 O8 N4 S1 13C1,14,20,8,4,-9999,1,1,-9999,N/A,N/A,-9999,-9999
1083,416.124482,416.1245317744422,416.1243461180191,1686407.5,-9999,396276.4,17.97,-1,0.44615611848390424,0.96452616454226,0,0.5787156987253561,15,0.96,0.04,N1 S1 P1 O1,de-protonated,0,-9999,C25 H24 O1 N1 P1 S1,25,24,1,1,1,1,-9999,-9999,N/A,N/A,-9999,-9999
1084,416.131385,416.13143476515864,416.1313112748591,1235594,-9999,465978.7,12.71,-1,0.29675800927108675,0.98414765636103,0.9496033907393696,0.9703299501123656,2,2,0.7857142857142857,13C1 S1 O11,de-protonated,1,1070,C14 H28 O11 S1 13C1,14,28,11,-9999,-9999,1,1,-9999,N/A,N/A,-9999,-9999
1084,416.131385,416.13143476515864,416.1318005322092,1235594,-9999,465978.7,12.71,-1,-0.8789692353990701,0.8691975223393952,0.9729718459794218,0.9107072517954058,6,1.7058823529411764,0.17647058823529413,13C1 N2 S2 P1 O3,de-protonated,1,1070,C17 H29 O3 N2 P1 S2 13C1,17,29,3,2,1,2,1,-9999,N/A,N/A,-9999,-9999
1084,416.131385,416.13143476515864,416.13106749795907,1235594,-9999,465978.7,12.71,-1,0.8825757754328032,0.8681961248096743,0,0.5209176748858045,7,1.4375,0.625,N3 O10,de-protonated,0,-9999,C16 H23 O10 N3,16,23,10,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1085,416.132604,416.1326537635193,416.13245198088913,2378122.5,-9999,379750.4,26.04,-1,0.4849000100378024,0.9582336183058504,0.9290511224483372,0.9465606199628452,15,1,0.04,13C1 S1 P1 O1,de-protonated,1,1071,C25 H25 O1 P1 S1 13C1,25,25,1,-9999,1,1,1,-9999,N/A,N/A,-9999,-9999
1085,416.132604,416.1326537635193,416.13258832650905,2378122.5,-9999,379750.4,26.04,-1,0.15725038619123863,0.9955232449060012,0,0.5973139469436007,15,0.92,0.12,N1 S1 O3,de-protonated,0,-9999,C25 H23 O3 N1 S1,25,23,3,1,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1085,416.132604,416.1326537635193,416.1327212682391,2378122.5,-9999,379750.4,26.04,-1,-0.16221920645204552,0.9952365463503028,0,0.5971419278101816,2,2,0.7857142857142857,N1 P1 O11,de-protonated,0,-9999,C14 H28 O11 N1 P1,14,28,11,1,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1085,416.132604,416.1326537635193,416.1326486853791,2378122.5,-9999,379750.4,26.04,-1,0.01220317657617038,0.9999729794769514,0.9989843176250168,0.9995775147361776,7,1.6,0.4666666666666667,13C1 N4 S1 O7,de-protonated,1,1071,C15 H24 O7 N4 S1 13C1,15,24,7,4,-9999,1,1,-9999,N/A,N/A,-9999,-9999
1086,416.134642,416.1346917607784,416.1350902499591,1427083.1,-9999,451898.8,14.94,-1,-0.9575957183248685,0.8467188709138956,0,0.5080313225483374,11,1.0952380952380951,0.380952380952381,N1 O8,de-protonated,0,-9999,C21 H23 O8 N1,21,23,8,1,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1086,416.134642,416.1346917607784,416.1344388012791,1427083.1,-9999,451898.8,14.94,-1,0.6078792710919826,0.9351499277610767,0,0.5610899566566461,2,2.076923076923077,0.7692307692307693,N3 S1 O10,de-protonated,0,-9999,C13 H27 O10 N3 S1,13,27,10,3,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1087,416.135745,416.13579475929504,416.1359596298291,2816395.5,-9999,356643.5,31.15,-1,-0.3961939126396543,0.9719198559097032,0,0.5831519135458219,10,1.2272727272727273,0.13636363636363635,N1 S2 O3,de-protonated,0,-9999,C22 H27 O3 N1 S2,22,27,3,1,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
1089,416.169061,416.16911071448976,416.1689738358591,2236311.3,-9999,433523.3,24.39,-1,0.32890157426701266,0.980562945903876,0,0.5883377675423256,14,1.0384615384615383,0.07692307692307693,N1 S1 O2,de-protonated,0,-9999,C26 H27 O2 N1 S1,26,27,2,1,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1089,416.169061,416.16911071448976,416.1691067775891,2236311.3,-9999,433523.3,24.39,-1,0.00945985803478058,0.9999837624859382,0,0.5999902574915629,1,2.1333333333333333,0.6666666666666666,N1 P1 O10,de-protonated,0,-9999,C15 H32 O10 N1 P1,15,32,10,1,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1089,416.169061,416.16911071448976,416.16903419472914,2236311.3,-9999,433523.3,24.39,-1,0.1838670211820971,0.9938845255804004,0.9571430359815336,0.9791879297408536,6,1.75,0.375,13C1 N4 S1 O6,de-protonated,1,1075,C16 H28 O6 N4 S1 13C1,16,28,6,4,-9999,1,1,-9999,N/A,N/A,-9999,-9999
1090,417.050968,417.0510165284504,417.0508468235191,1751375.6,-9999,315580.1,18.72,-1,0.4069166446511735,0.9704023660065922,0,0.5822414196039554,21,0.5555555555555556,0.03703703703703703,S1 P1 O1,de-protonated,0,-9999,C27 H15 O1 P1 S1,27,15,1,-9999,1,1,-9999,-9999,N/A,N/A,-9999,-9999
1090,417.050968,417.0510165284504,417.05104352800913,1751375.6,-9999,315580.1,18.72,-1,-0.06473921882956393,0.9992398074455688,0,0.5995438844673412,13,0.8235294117647058,0.4117647058823529,N4 S1 O7,de-protonated,0,-9999,C17 H14 O7 N4 S1,17,14,7,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1091,417.071031,417.0710795014684,417.0713247428991,1245910.8,-9999,429391.6,12.83,-1,-0.5880083719802917,0.9391908417662108,0,0.5635145050597264,7,1.4375,0.3125,N2 S2 P1 O5,de-protonated,0,-9999,C16 H23 O5 N2 P1 S2,16,23,5,2,1,2,-9999,-9999,N/A,N/A,-9999,-9999
1092,417.07226000000003,417.0723084998157,417.07197619157904,2651863.3,-9999,438815.3,29.23,-1,0.7967647207344197,0.8911969795649636,0,0.5347181877389782,16,0.7916666666666666,0.125,S1 P1 O3,de-protonated,0,-9999,C24 H19 O3 P1 S1,24,19,3,-9999,1,1,-9999,-9999,N/A,N/A,-9999,-9999
1092,417.07226000000003,417.0723084998157,417.07217289606905,2651863.3,-9999,438815.3,29.23,-1,0.32513256803112744,0.9810016318403904,0,0.5886009791042343,8,1.2857142857142858,0.6428571428571429,N4 S1 O9,de-protonated,0,-9999,C14 H18 O9 N4 S1,14,18,9,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1093,417.086324,417.0863724809016,417.08609162683905,1883356.3,-9999,418981.9,20.26,-1,0.6733719204449936,0.921019351777011,0,0.5526116110662066,7,1.2941176470588236,0.5882352941176471,S1 O10,de-protonated,0,-9999,C17 H22 O10 S1,17,22,10,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1093,417.086324,417.0863724809016,417.08658088418906,1883356.3,-9999,418981.9,20.26,-1,-0.4996643312283652,0.9557094971681022,0,0.5734256983008613,11,1.15,0.1,N2 S2 P1 O2,de-protonated,0,-9999,C20 H23 O2 N2 P1 S2,20,23,2,2,1,2,-9999,-9999,N/A,N/A,-9999,-9999
1094,417.08753,417.08757847927967,417.08742903735913,3568860.5,-9999,405713.1,39.93,-1,0.3582987885450344,0.9769751879533848,0,0.5861851127720309,12,1,0.3333333333333333,N4 S1 O6,de-protonated,0,-9999,C18 H18 O6 N4 S1,18,18,6,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1095,417.090838,417.0908864748309,417.0910716668391,1279453.8,-9999,378782.2,13.22,-1,-0.44400856509768544,0.9648607888568226,0,0.5789164733140936,21,0.6,0.04,N4 P1 O1,de-protonated,0,-9999,C25 H15 O1 N4 P1,25,15,1,4,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1095,417.090838,417.0908864748309,417.09080034067904,1279453.8,-9999,378782.2,13.22,-1,0.20651175181194092,0.992291602331736,0,0.5953749613990414,7,1.4666666666666666,0.4,N4 S2 O6,de-protonated,0,-9999,C15 H22 O6 N4 S2,15,22,6,4,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
1096,417.100492,417.1005404618476,417.1006963194491,1467105.3,-9999,337686.7,15.41,-1,-0.37366900350625487,0.9749828359585492,0,0.5849897015751295,2,2,0.6923076923076923,N2 S2 O9,de-protonated,0,-9999,C13 H26 O9 N2 S2,13,26,9,2,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
1096,417.100492,417.1005404618476,417.1003161969291,1467105.3,-9999,337686.7,15.41,-1,0.5376762130441257,0.948896036634501,0,0.5693376219807006,7,1.5333333333333334,0.4,N4 S1 P1 O6,de-protonated,0,-9999,C15 H23 O6 N4 P1 S1,15,23,6,4,1,1,-9999,-9999,N/A,N/A,-9999,-9999
1097,417.107508,417.1075564524121,417.1072209948991,2229475.8,-9999,463790.4,24.3,-1,0.8042476757350305,0.8892617904570616,0,0.5335570742742369,2,1.8571428571428572,0.8571428571428571,S1 O12,de-protonated,0,-9999,C14 H26 O12 S1,14,26,12,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1097,417.107508,417.1075564524121,417.1077102522491,2229475.8,-9999,463790.4,24.3,-1,-0.3687293071159678,0.9756318177778838,0,0.5853790906667302,6,1.588235294117647,0.2352941176470588,N2 S2 P1 O4,de-protonated,0,-9999,C17 H27 O4 N2 P1 S2,17,27,4,2,1,2,-9999,-9999,N/A,N/A,-9999,-9999
1098,417.108618,417.10866645091926,417.1083617009291,5380324,-9999,392173.6,61.07,-1,0.7306254636596418,0.45384164051120646,0.7871578612348809,0.5871681288006763,15,0.92,0.08,S1 P1 O2,de-protonated,0,-9999,C25 H23 O2 P1 S1,25,23,2,-9999,1,1,-9999,-9999,N/A,N/A,-9999,-9999
1098,417.108618,417.10866645091926,417.10855840541905,5380324,-9999,392173.6,61.07,-1,0.25903448403344936,0.49394940736937354,0.8604105061749866,0.6405338468916189,7,1.4666666666666666,0.5333333333333333,N4 S1 O8,de-protonated,0,-9999,C15 H22 O8 N4 S1,15,22,8,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1099,417.122676,417.1227244320133,417.12247713618905,2651369,-9999,475555.1,29.23,-1,0.5928614203092671,0.9382147322972224,0,0.5629288393783334,6,1.4444444444444444,0.5,S1 O9,de-protonated,0,-9999,C18 H26 O9 S1,18,26,9,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1099,417.122676,417.1227244320133,417.1229663935391,2651369,-9999,475555.1,29.23,-1,-0.5800724134718738,0.9407718904346288,0,0.5644631342607773,10,1.2857142857142858,0.04761904761904761,N2 S2 P1 O1,de-protonated,0,-9999,C21 H27 O1 N2 P1 S2,21,27,1,2,1,2,-9999,-9999,N/A,N/A,-9999,-9999
1100,417.123841,417.1238894304465,417.123814546709,5110505.5,-9999,348680.9,57.92,-1,0.179524004247595,0.9835350134031914,0.9803480000275132,0.98226020805292,11,1.1578947368421053,0.2631578947368421,N4 S1 O5,de-protonated,0,-9999,C19 H22 O5 N4 S1,19,22,5,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1101,417.127206,417.1272544259211,417.1271858500291,1194986.8,-9999,403229.1,12.23,-1,0.164400437836294,0.9951079004019844,0,0.5970647402411905,6,1.625,0.3125,N4 S2 O5,de-protonated,0,-9999,C16 H26 O5 N4 S2,16,26,5,4,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
1102,417.135157,417.1352054152281,417.1352313540291,1181805.5,-9999,441438.4,12.08,-1,-0.06218319396809106,0.9992986294379932,0,0.5995791776627959,14,1,0.03846153846153846,S2 O1,de-protonated,0,-9999,C26 H26 O1 S2,26,26,1,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
1102,417.135157,417.1352054152281,417.1353642957591,1181805.5,-9999,441438.4,12.08,-1,-0.3808848268177181,0.9740200884431606,0,0.5844120530658963,1,2.066666666666667,0.6,S1 P1 O9,de-protonated,0,-9999,C15 H31 O9 P1 S1,15,31,9,-9999,1,1,-9999,-9999,N/A,N/A,-9999,-9999
1103,417.135736,417.13578441444946,417.13569938467913,1287917.8,-9999,585625.2,13.32,-1,0.20384198824924457,0.9924888752677342,0,0.5954933251606405,20,0.6923076923076923,0.07692307692307693,N4 O2,de-protonated,0,-9999,C26 H18 O2 N4,26,18,2,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1104,417.136901,417.1369494128827,417.13735315495904,3141358.3,-9999,352258.5,34.94,-1,-0.9678876113352464,0.4218398766030514,0.7939170211058493,0.5706707344041706,15,0.9583333333333334,0.125,N2 P1 O3,de-protonated,0,-9999,C24 H23 O3 N2 P1,24,23,3,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1104,417.136901,417.1369494128827,417.1370818287991,3141358.3,-9999,352258.5,34.94,-1,-0.3174398110208993,0.981881915025857,0,0.5891291490155142,1,2.142857142857143,0.5714285714285714,N2 S2 O8,de-protonated,0,-9999,C14 H30 O8 N2 S2,14,30,8,2,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
1104,417.136901,417.1369494128827,417.1367017062791,3141358.3,-9999,352258.5,34.94,-1,0.5938259630211142,0.9380198964935974,0,0.5628119378961585,6,1.6875,0.3125,N4 S1 P1 O5,de-protonated,0,-9999,C16 H27 O5 N4 P1 S1,16,27,5,4,1,1,-9999,-9999,N/A,N/A,-9999,-9999
1105,417.143869,417.1439174035117,417.1436065042491,2386416.5,-9999,543611,26.13,-1,0.7453051125982608,0.9041219169421898,0,0.5424731501653138,1,2,0.7333333333333333,S1 O11,de-protonated,0,-9999,C15 H30 O11 S1,15,30,11,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1105,417.143869,417.1439174035117,417.1440957615991,2386416.5,-9999,543611,26.13,-1,-0.42756948787817417,0.967372483651616,0,0.5804234901909695,5,1.7222222222222223,0.16666666666666666,N2 S2 P1 O3,de-protonated,0,-9999,C18 H31 O3 N2 P1 S2,18,31,3,2,1,2,-9999,-9999,N/A,N/A,-9999,-9999
1106,417.144998,417.14504640199334,417.1447472102791,4906737,-9999,322856.4,55.54,-1,0.7172371610789134,0.4554407383492544,0.7805128205128199,0.5854695712146807,14,1.0384615384615383,0.03846153846153846,S1 P1 O1,de-protonated,0,-9999,C26 H27 O1 P1 S1,26,27,1,-9999,1,1,-9999,-9999,N/A,N/A,-9999,-9999
1106,417.144998,417.14504640199334,417.1449439147691,4906737,-9999,322856.4,55.54,-1,0.24568732219994732,0.4945535545434062,0.8524773804394659,0.63772308490183,6,1.625,0.4375,N4 S1 O7,de-protonated,0,-9999,C16 H26 O7 N4 S1,16,26,7,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1107,417.159,417.15904838316266,417.15886264553905,2718966,-9999,466229.8,30.01,-1,0.4452443427244536,0.9646684173219972,0,0.5788010503931983,5,1.5789473684210529,0.42105263157894735,S1 O8,de-protonated,0,-9999,C19 H30 O8 S1,19,30,8,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1108,417.160223,417.1602713815179,417.16020005605907,5042934.5,-9999,308263.5,57.13,-1,0.17097858039996275,0.9859464686722456,0.9871915497757656,0.9864445011136536,10,1.3,0.2,N4 S1 O4,de-protonated,0,-9999,C20 H26 O4 N4 S1,20,26,4,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1109,417.172217,417.17226536538766,417.17259795827914,1225978.6,-9999,571011.4,12.59,-1,-0.7972548846920451,0.891070642209525,0,0.534642385325715,1,2.142857142857143,0.8571428571428571,N2 O12,de-protonated,0,-9999,C14 H30 O12 N2,14,30,12,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1109,417.172217,417.17226536538766,417.1720848940291,1225978.6,-9999,571011.4,12.59,-1,0.4326065071654654,0.966612266282804,0,0.5799673597696824,19,0.8148148148148148,0.03703703703703703,N4 O1,de-protonated,0,-9999,C27 H22 O1 N4,27,22,1,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1110,417.173282,417.17333036395536,417.1737386643091,3222779,-9999,374114.7,35.89,-1,-0.9787297614839512,0.4202275012271165,0.7871578612348809,0.5669996452302222,14,1.08,0.08,N2 P1 O2,de-protonated,0,-9999,C25 H27 O2 N2 P1,25,27,2,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1110,417.173282,417.17333036395536,417.1734673381491,3222779,-9999,374114.7,35.89,-1,-0.32833869958009465,0.9806287692216374,0,0.5883772615329824,0,2.2666666666666666,0.4666666666666667,N2 S2 O7,de-protonated,0,-9999,C15 H34 O7 N2 S2,15,34,7,2,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
1110,417.173282,417.17333036395536,417.1730872156291,3222779,-9999,374114.7,35.89,-1,0.5828475846451714,0.9402211453593674,0,0.5641326872156204,5,1.8235294117647056,0.2352941176470588,N4 S1 P1 O4,de-protonated,0,-9999,C17 H31 O4 N4 P1 S1,17,31,4,4,1,1,-9999,-9999,N/A,N/A,-9999,-9999
1111,417.180276,417.18032435454944,417.1799920135991,1387261.5,-9999,541605.9,14.48,-1,0.7966368395592123,0.891229930475471,0,0.5347379582852826,0,2.125,0.625,S1 O10,de-protonated,0,-9999,C16 H34 O10 S1,16,34,10,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1111,417.180276,417.18032435454944,417.18048127094914,1387261.5,-9999,541605.9,14.48,-1,-0.376135525864557,0.9746557129830276,0,0.5847934277898165,4,1.8421052631578947,0.10526315789473684,N2 S2 P1 O2,de-protonated,0,-9999,C19 H35 O2 N2 P1 S2,19,35,2,2,1,2,-9999,-9999,N/A,N/A,-9999,-9999
1112,417.181315,417.18136335315216,417.1813294241191,2601726,-9999,378654.6,28.65,-1,0.08132922226552275,0.9988005380471,0,0.59928032282826,5,1.7647058823529411,0.35294117647058826,N4 S1 O6,de-protonated,0,-9999,C17 H30 O6 N4 S1,17,30,6,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1113,417.195439,417.1954873341574,417.1952481548891,1784066.9,-9999,478836.6,19.11,-1,0.5733029543443777,0.9421056282735528,0,0.5652633769641316,4,1.7,0.35,S1 O7,de-protonated,0,-9999,C20 H34 O7 S1,20,34,7,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1114,417.196587,417.19663533261354,417.19658556540907,3587331.3,-9999,389654.2,40.15,-1,0.1192895776114288,0.49871065756241695,0.8149093904448103,0.6251901507153743,9,1.4285714285714286,0.14285714285714285,N4 S1 O3,de-protonated,0,-9999,C21 H30 O3 N4 S1,21,30,3,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1115,417.216599,417.2166473057002,417.2168667802991,1799946.5,-9999,389399.2,19.29,-1,-0.52604440611656,0.9510287614585576,0,0.5706172568751346,3,1.95,0.05,N2 S2 P1 O1,de-protonated,0,-9999,C20 H39 O1 N2 P1 S2,20,39,1,2,1,2,-9999,-9999,N/A,N/A,-9999,-9999
1116,417.217742,417.21779030416303,417.2177149334691,3497738.8,-9999,377786.5,39.1,-1,0.180650751962791,0.9940959752710706,0,0.5964575851626424,4,1.8888888888888888,0.2777777777777778,N4 S1 O5,de-protonated,0,-9999,C18 H34 O5 N4 S1,18,34,5,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1117,417.233041,417.2330892835881,417.2329710747591,1868432.3,-9999,309844.7,20.09,-1,0.2833161258722828,0.9855410216061868,0,0.591324612963712,8,1.5454545454545454,0.09090909090909093,N4 S1 O2,de-protonated,0,-9999,C22 H34 O2 N4 S1,22,34,2,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1120,418.127285,418.12733208095705,418.1271090229091,1199694.5,-9999,408417.5,12.28,-1,0.5334694716579558,0.9496721843298002,0,0.56980331059788,19,0.75,0.03571428571428571,N1 S1 O1,de-protonated,0,-9999,C28 H21 O1 N1 S1,28,21,1,1,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
