Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
670,414.076836,414.0768043702034,414.07718144937905,1169900,-9999,299519.7,12.99,-1,-0.9106494937924066,0.8603016285924,0,0.51618097715544,22,0.48148148148148145,0.14814814814814814,N1 O4,de-protonated,0,-9999,C27 H13 O4 N1,27,13,4,1,-9999,-9999,-9999,N/A
670,414.076836,414.0768043702034,414.0765300006991,1169900,-9999,299519.7,12.99,-1,0.6626057851376316,0.9234261986991916,0,0.5540557192195149,13,0.8947368421052632,0.3157894736842105,N3 S1 O6,de-protonated,0,-9999,C19 H17 O6 N3 S1,19,17,6,3,-9999,1,-9999,N/A
671,414.113398,414.1133663479547,414.1134306131091,1739382.9,-9999,312916.6,20.17,-1,-0.1551873220497282,0.9956396861414708,0.9258376904826412,0.967718887877939,21,0.6785714285714286,0.03571428571428571,13C1 P1 O1,de-protonated,1,665,C28 H19 O1 P1 13C1,28,19,1,-9999,1,-9999,1,N/A
671,414.113398,414.1133663479547,414.1131592869491,1739382.9,-9999,312916.6,20.17,-1,0.5000106877868254,0.9556494561092036,0.9941355792743372,0.9710439053752572,7,1.4444444444444444,0.3333333333333333,13C1 S2 O6,de-protonated,1,665,C18 H26 O6 S2 13C1,18,26,6,-9999,-9999,2,1,N/A
671,414.113398,414.1133663479547,414.1135669587291,1739382.9,-9999,312916.6,20.17,-1,-0.4844341996089189,0.9583121284491553,0,0.574987277069493,21,0.6071428571428571,0.10714285714285714,N1 O3,de-protonated,0,-9999,C28 H17 O3 N1,28,17,3,1,-9999,-9999,-9999,N/A
671,414.113398,414.1133663479547,414.11362731759914,1739382.9,-9999,312916.6,20.17,-1,-0.6301884970010542,0.9304749863224429,0.9941355792743372,0.9559392235032006,13,1,0.3888888888888889,13C1 N4 O7,de-protonated,1,665,C18 H18 O7 N4 13C1,18,18,7,4,-9999,-9999,1,N/A
672,414.149721,414.1496893258515,414.1495447962991,1341825.5,-9999,407839.5,15.15,-1,0.34897914106374023,0.9781443822692464,0.9981243410411438,0.9861363657780056,6,1.5789473684210529,0.2631578947368421,13C1 S2 O5,de-protonated,1,668,C19 H30 O5 S2 13C1,19,30,5,-9999,-9999,2,1,N/A
672,414.149721,414.1496893258515,414.1499524680791,1341825.5,-9999,407839.5,15.15,-1,-0.6353791085263081,0.92936656823374,0,0.5576199409402439,20,0.7241379310344828,0.06896551724137931,N1 O2,de-protonated,0,-9999,C29 H21 O2 N1,29,21,2,1,-9999,-9999,-9999,N/A
672,414.149721,414.1496893258515,414.1493010193991,1341825.5,-9999,407839.5,15.15,-1,0.9376001636407848,0.8525610465125739,0,0.5115366279075443,11,1.1904761904761905,0.1904761904761905,N3 S1 O4,de-protonated,0,-9999,C21 H25 O4 N3 S1,21,25,4,3,-9999,1,-9999,N/A
672,414.149721,414.1496893258515,414.15001282694914,1341825.5,-9999,407839.5,15.15,-1,-0.7811205785490116,0.8951976030866593,0.9981243410411438,0.9363682982684532,12,1.1578947368421053,0.3157894736842105,13C1 N4 O6,de-protonated,1,668,C19 H22 O6 N4 13C1,19,22,6,4,-9999,-9999,1,N/A
673,415.030803,415.0307707896971,415.0306847497091,1335430.5,-9999,518878.5,15.07,-1,0.20730994394561175,0.9922321319358968,0,0.595339279161538,14,0.631578947368421,0.5789473684210527,O11,de-protonated,0,-9999,C19 H12 O11,19,12,11,-9999,-9999,-9999,-9999,N/A
673,415.030803,415.0307707896971,415.03117400705906,1335430.5,-9999,518878.5,15.07,-1,-0.9715351212548008,0.8425975178382971,0,0.5055585107029782,18,0.5909090909090909,0.13636363636363635,N2 S1 P1 O3,de-protonated,0,-9999,C22 H13 O3 N2 P1 S1,22,13,3,2,1,1,-9999,N/A
673,415.030803,415.0307707896971,415.03052255837906,1335430.5,-9999,518878.5,15.07,-1,0.5981037647767196,0.937152462774156,0,0.5622914776644936,9,1.2142857142857142,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,-9999,C14 H17 O5 N4 P1 S2,14,17,5,4,1,2,-9999,N/A
674,415.031757,415.0317247891166,415.03182545573907,2860934.8,-9999,360164.9,34.31,-1,-0.24255157387509924,0.4946909590743979,0.7550179348240813,0.5988217493742714,27,0.3,0.03333333333333333,P1 O1,de-protonated,0,-9999,C30 H9 O1 P1,30,9,1,-9999,1,-9999,-9999,N/A
674,415.031757,415.0317247891166,415.03155412957904,2860934.8,-9999,360164.9,34.31,-1,0.4111965364112445,0.9697860351694564,0,0.5818716211016739,13,0.8,0.3,S2 O6,de-protonated,0,-9999,C20 H16 O6 S2,20,16,6,-9999,-9999,2,-9999,N/A
674,415.031757,415.0317247891166,415.0320221602291,2860934.8,-9999,360164.9,34.31,-1,-0.7165016109676359,0.9110557936196804,0,0.5466334761718081,19,0.4,0.35,N4 O7,de-protonated,0,-9999,C20 H8 O7 N4,20,8,7,4,-9999,-9999,-9999,N/A
675,415.051757,415.05172477694623,415.0518141177691,1938828.8,-9999,404999.3,22.68,-1,-0.21525221626461993,0.991628085584288,0,0.5949768513505728,9,1,0.8125,O13,de-protonated,0,-9999,C16 H16 O13,16,16,13,-9999,-9999,-9999,-9999,N/A
675,415.051757,415.05172477694623,415.0516519264391,1938828.8,-9999,404999.3,22.68,-1,0.17552154484813845,0.9944255580412684,0,0.596655334824761,4,1.9090909090909092,0.6363636363636364,N4 S2 P1 O7,de-protonated,0,-9999,C11 H21 O7 N4 P1 S2,11,21,7,4,1,2,-9999,N/A
676,415.052824,415.0527917762969,415.0529548237991,3706765,-9999,375580.5,44.98,-1,-0.3928354209205402,0.4861936480924222,0.7739790330151771,0.6013078020615241,22,0.48148148148148145,0.1111111111111111,P1 O3,de-protonated,0,-9999,C27 H13 O3 P1,27,13,3,-9999,1,-9999,-9999,N/A
676,415.052824,415.0527917762969,415.05268349763907,3706765,-9999,375580.5,44.98,-1,0.26087931032518835,0.9877268991252982,0,0.5926361394751789,8,1.1764705882352942,0.4705882352941176,S2 O8,de-protonated,0,-9999,C17 H20 O8 S2,17,20,8,-9999,-9999,2,-9999,N/A
676,415.052824,415.0527917762969,415.0531515282891,3706765,-9999,375580.5,44.98,-1,-0.8667612591213294,0.8725652205247971,0,0.5235391323148783,14,0.7058823529411765,0.5294117647058824,N4 O9,de-protonated,0,-9999,C17 H12 O9 N4,17,12,9,4,-9999,-9999,-9999,N/A
677,415.066801,415.0667687677917,415.06707025905905,1357201.3,-9999,370738.8,15.34,-1,-0.7263675897472559,0.9087055917009568,0,0.545223355020574,13,0.8,0.5,O10,de-protonated,0,-9999,C20 H16 O10,20,16,10,-9999,-9999,-9999,-9999,N/A
677,415.066801,415.0667687677917,415.0669080677291,1357201.3,-9999,370738.8,15.34,-1,-0.33560839172040013,0.9797703137210584,0,0.587862188232635,8,1.4,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,-9999,C15 H21 O4 N4 P1 S2,15,21,4,4,1,2,-9999,N/A
678,415.068047,415.06801476703345,415.0679396389291,2661777.8,-9999,347014,31.8,-1,0.18100194493854616,0.9940730658207816,0,0.5964438394924688,12,0.9523809523809524,0.23809523809523808,S2 O5,de-protonated,0,-9999,C21 H20 O5 S2,21,20,5,-9999,-9999,2,-9999,N/A
678,415.068047,415.06801476703345,415.06840766957913,2661777.8,-9999,347014,31.8,-1,-0.9465970871888488,0.8499426708544446,0,0.5099656025126668,18,0.5714285714285714,0.2857142857142857,N4 O6,de-protonated,0,-9999,C21 H12 O6 N4,21,12,6,4,-9999,-9999,-9999,N/A
679,415.088226,415.0881937547542,415.0881996271191,2472343.5,-9999,428054.4,29.41,-1,-0.01414727018085559,0.9999636845660896,0,0.5999782107396537,8,1.1764705882352942,0.7058823529411765,O12,de-protonated,0,-9999,C17 H20 O12,17,20,12,-9999,-9999,-9999,-9999,N/A
679,415.088226,415.0881937547542,415.0880374357891,2472343.5,-9999,428054.4,29.41,-1,0.37659231532677656,0.974594907104213,0,0.5847569442625278,3,2.0833333333333335,0.5,N4 S2 P1 O6,de-protonated,0,-9999,C12 H25 O6 N4 P1 S2,12,25,6,4,1,2,-9999,N/A
680,415.089211,415.0891787541547,415.0893403331491,5155224,-9999,353295.6,63.25,-1,-0.3892631746461354,0.9813280655510876,0.945052357435074,0.9668177823046822,21,0.6071428571428571,0.07142857142857142,P1 O2,de-protonated,0,-9999,C28 H17 O2 P1,28,17,2,-9999,1,-9999,-9999,N/A
680,415.089211,415.0891787541547,415.08906900698906,5155224,-9999,353295.6,63.25,-1,0.26439425618867396,0.9783806801981114,0.9854593196150938,0.9812121359649044,7,1.3333333333333333,0.3888888888888889,S2 O7,de-protonated,0,-9999,C18 H24 O7 S2,18,24,7,-9999,-9999,2,-9999,N/A
680,415.089211,415.0891787541547,415.0895370376391,5155224,-9999,353295.6,63.25,-1,-0.8631474716159333,0.8929872046980902,0.9854593196150938,0.9299760506648918,13,0.8888888888888888,0.4444444444444444,N4 O8,de-protonated,0,-9999,C18 H16 O8 N4,18,16,8,4,-9999,-9999,-9999,N/A
681,415.104293,415.104260744977,415.10432514827903,2074908.4,-9999,285152.5,24.4,-1,-0.15514967698674612,0.9956417967032644,0,0.5973850780219586,11,1.0909090909090908,0.18181818181818185,S2 O4,de-protonated,0,-9999,C22 H24 O4 S2,22,24,4,-9999,-9999,2,-9999,N/A
681,415.104293,415.104260744977,415.1039450257591,2074908.4,-9999,285152.5,24.4,-1,0.7605786977810833,0.9003565495121008,0,0.5402139297072605,16,0.875,0.04166666666666666,N2 S1 P1 O1,de-protonated,0,-9999,C24 H21 O1 N2 P1 S1,24,21,1,2,1,1,-9999,N/A
682,415.124594,415.1245617326236,415.1245851364691,1875362.4,-9999,432917.1,21.88,-1,-0.05637788347674529,0.9994234378419024,0,0.5996540627051414,7,1.3333333333333333,0.6111111111111112,O11,de-protonated,0,-9999,C18 H24 O11,18,24,11,-9999,-9999,-9999,-9999,N/A
682,415.124594,415.1245617326236,415.12442294513903,1875362.4,-9999,432917.1,21.88,-1,0.334327437481148,0.979922887090738,0,0.5879537322544428,2,2.230769230769231,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,-9999,C13 H29 O5 N4 P1 S2,13,29,5,4,1,2,-9999,N/A
683,415.12563,415.12559773199314,415.1257258424991,4087202.8,-9999,374607.4,49.78,-1,-0.3086065208190517,0.491433824779297,0.7612342259156646,0.5993539852338441,20,0.7241379310344828,0.03448275862068965,P1 O1,de-protonated,0,-9999,C29 H21 O1 P1,29,21,1,-9999,1,-9999,-9999,N/A
683,415.12563,415.12559773199314,415.1254545163391,4087202.8,-9999,374607.4,49.78,-1,0.34499366989500363,0.4893176947575252,0.8295321147073604,0.6254034627374594,6,1.4736842105263157,0.3157894736842105,S2 O6,de-protonated,0,-9999,C19 H28 O6 S2,19,28,6,-9999,-9999,2,-9999,N/A
683,415.12563,415.12559773199314,415.1259225469891,4087202.8,-9999,374607.4,49.78,-1,-0.7824493203658832,0.4474301001028629,0.8295321147073604,0.6002709059446619,12,1.0526315789473684,0.3684210526315789,N4 O7,de-protonated,0,-9999,C19 H20 O7 N4,19,20,7,4,-9999,-9999,-9999,N/A
684,415.140813,415.140780722754,415.1407106576291,2057127.3,-9999,380315.3,24.17,-1,0.16877440138154826,0.994844804586536,0,0.5969068827519215,10,1.2173913043478262,0.13043478260869565,S2 O3,de-protonated,0,-9999,C23 H28 O3 S2,23,28,3,-9999,-9999,2,-9999,N/A
684,415.140813,415.140780722754,415.141178688279,2057127.3,-9999,380315.3,24.17,-1,-0.9586269574863046,0.8464153276623536,0,0.5078491965974121,16,0.8695652173913043,0.17391304347826086,N4 O4,de-protonated,0,-9999,C23 H20 O4 N4,23,20,4,4,-9999,-9999,-9999,N/A
685,415.162063,415.162030709823,415.16184002568906,2141101.5,-9999,447930.5,25.23,-1,0.4593007245770056,0.9624454413378928,0,0.5774672648027357,5,1.6,0.25,S2 O5,de-protonated,0,-9999,C20 H32 O5 S2,20,32,5,-9999,-9999,2,-9999,N/A
685,415.162063,415.162030709823,415.1623080563391,2141101.5,-9999,447930.5,25.23,-1,-0.66804358372114,0.9222146030576726,0,0.5533287618346036,11,1.2,0.3,N4 O6,de-protonated,0,-9999,C20 H24 O6 N4,20,24,6,4,-9999,-9999,-9999,N/A
686,416.092629,416.09259614355665,416.0926951682191,1112515.1,-9999,491262,12.25,-1,-0.2379870245523047,0.9897757677460546,0.945052357435074,0.9718864036216625,21,0.6296296296296297,0.07407407407407407,13C1 P1 O2,de-protonated,1,680,C27 H17 O2 P1 13C1,27,17,2,-9999,1,-9999,1,N/A
686,416.092629,416.09259614355665,416.09242384205913,1112515.1,-9999,491262,12.25,-1,0.4140942916555703,0.969365304424392,0.9854593196150938,0.9758029105006728,7,1.411764705882353,0.4117647058823529,13C1 S2 O7,de-protonated,1,680,C17 H24 O7 S2 13C1,17,24,7,-9999,-9999,2,1,N/A
686,416.092629,416.09259614355665,416.0928315138391,1112515.1,-9999,491262,12.25,-1,-0.565667717905719,0.9435933823448788,0,0.5661560294069272,21,0.5555555555555556,0.14814814814814814,N1 O4,de-protonated,0,-9999,C27 H15 O4 N1,27,15,4,1,-9999,-9999,-9999,N/A
686,416.092629,416.09259614355665,416.0921800651591,1112515.1,-9999,491262,12.25,-1,0.9999668763262196,0.8340710686740843,0,0.5004426412044506,12,1,0.3157894736842105,N3 S1 O6,de-protonated,0,-9999,C19 H19 O6 N3 S1,19,19,6,3,-9999,1,-9999,N/A
686,416.092629,416.09259614355665,416.09289187270906,1112515.1,-9999,491262,12.25,-1,-0.7107286814769097,0.9124188499005236,0.9854593196150938,0.9416350377863516,13,0.9411764705882352,0.4705882352941176,13C1 N4 O8,de-protonated,1,680,C17 H16 O8 N4 13C1,17,16,8,4,-9999,-9999,1,N/A
687,417.010866,417.0108325847928,417.0108186846891,1269974.6,-9999,319297,14.24,-1,0.03333271718285586,0.9997984181221444,0,0.5998790508732866,13,0.7368421052631579,0.3684210526315789,S2 O7,de-protonated,0,-9999,C19 H14 O7 S2,19,14,7,-9999,-9999,2,-9999,N/A
687,417.010866,417.0108325847928,417.0104385621691,1269974.6,-9999,319297,14.24,-1,0.9448747256008838,0.8504452402446379,0,0.5102671441467826,18,0.5238095238095238,0.1904761904761905,N2 S1 P1 O4,de-protonated,0,-9999,C21 H11 O4 N2 P1 S1,21,11,4,2,1,1,-9999,N/A
688,417.046432,417.0463985631502,417.0463348141691,2216417.3,-9999,276845.5,26.17,-1,0.1528582696887179,0.9957693080903492,0,0.5974615848542095,13,0.7368421052631579,0.5789473684210527,O11,de-protonated,0,-9999,C19 H14 O11,19,14,11,-9999,-9999,-9999,-9999,N/A
688,417.046432,417.0463985631502,417.0461726228391,2216417.3,-9999,276845.5,26.17,-1,0.5417633009078082,0.94813674095225,0,0.56888204457135,8,1.3571428571428572,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,-9999,C14 H19 O5 N4 P1 S2,14,19,5,4,1,2,-9999,N/A
689,417.047411,417.04737756255446,417.0474755201991,4545505.5,-9999,361232.1,55.55,-1,-0.23488367725753373,0.9743998242547742,0.9503079929727356,0.9647630917419588,26,0.36666666666666664,0.03333333333333333,P1 O1,de-protonated,0,-9999,C30 H11 O1 P1,30,11,1,-9999,1,-9999,-9999,N/A
689,417.047411,417.04737756255446,417.04720419403907,4545505.5,-9999,361232.1,55.55,-1,0.41570477789412347,0.9820334872839742,0.9825542034652412,0.982241773756481,12,0.9,0.3,S2 O6,de-protonated,0,-9999,C20 H18 O6 S2,20,18,6,-9999,-9999,2,-9999,N/A
689,417.047411,417.04737756255446,417.0476722246891,4545505.5,-9999,361232.1,55.55,-1,-0.7065430507685889,0.8808386568873438,0.9825542034652412,0.9215248755185028,18,0.5,0.35,N4 O7,de-protonated,0,-9999,C20 H10 O7 N4,20,10,7,4,-9999,-9999,-9999,N/A
690,417.067606,417.0675725502655,417.0674641822291,1239015.6,-9999,441786.2,13.85,-1,0.2598333499291789,0.9878245161456152,0,0.592694709687369,8,1.125,0.8125,O13,de-protonated,0,-9999,C16 H18 O13,16,18,13,-9999,-9999,-9999,-9999,N/A
690,417.067606,417.0675725502655,417.067953439579,1239015.6,-9999,441786.2,13.85,-1,-0.9132548076362448,0.859560182716725,0,0.5157361096300349,12,1,0.2631578947368421,N2 S1 P1 O5,de-protonated,0,-9999,C19 H19 O5 N2 P1 S1,19,19,5,2,1,1,-9999,N/A
690,417.067606,417.0675725502655,417.06730199089907,1239015.6,-9999,441786.2,13.85,-1,0.6487187202680421,0.9264824873617542,0,0.5558894924170525,3,2.090909090909091,0.6363636363636364,N4 S2 P1 O7,de-protonated,0,-9999,C11 H23 O7 N4 P1 S2,11,23,7,4,1,2,-9999,N/A
691,417.068531,417.06849754970256,417.06860488825913,2389992,-9999,388458.6,28.36,-1,-0.25736426889142183,0.9880534319649382,0,0.5928320591789629,21,0.5555555555555556,0.1111111111111111,P1 O3,de-protonated,0,-9999,C27 H15 O3 P1,27,15,3,-9999,1,-9999,-9999,N/A
691,417.068531,417.06849754970256,417.0683335620991,2389992,-9999,388458.6,28.36,-1,0.3931912117536848,0.9723379544856374,0,0.5834027726913824,7,1.2941176470588236,0.4705882352941176,S2 O8,de-protonated,0,-9999,C17 H22 O8 S2,17,22,8,-9999,-9999,2,-9999,N/A
691,417.068531,417.06849754970256,417.06880159274914,2389992,-9999,388458.6,28.36,-1,-0.728999736786672,0.9080741854612612,0,0.5448445112767567,13,0.8235294117647058,0.5294117647058824,N4 O9,de-protonated,0,-9999,C17 H14 O9 N4,17,14,9,4,-9999,-9999,-9999,N/A
692,417.082763,417.0827295410421,417.0827203235191,1691116.3,-9999,423108.6,19.55,-1,0.02209998779652771,0.9999113826717382,0,0.5999468296030429,12,0.9,0.5,O10,de-protonated,0,-9999,C20 H18 O10,20,18,10,-9999,-9999,-9999,-9999,N/A
692,417.082763,417.0827295410421,417.08255813218904,1691116.3,-9999,423108.6,19.55,-1,0.4109710409496702,0.9698186590193874,0,0.5818911954116324,7,1.5333333333333334,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,-9999,C15 H23 O4 N4 P1 S2,15,23,4,4,1,2,-9999,N/A
693,417.083698,417.0836645404732,417.0835897033891,4063212.5,-9999,341308.3,49.47,-1,0.17942946190785983,0.4970876508176309,0.8149093904448103,0.6242163466685027,11,1.0476190476190477,0.23809523809523808,S2 O5,de-protonated,0,-9999,C21 H22 O5 S2,21,22,5,-9999,-9999,2,-9999,N/A
693,417.083698,417.0836645404732,417.0840577340391,4063212.5,-9999,341308.3,49.47,-1,-0.942720199013754,0.4255365199629021,0.8149093904448103,0.5812856681556653,17,0.6666666666666666,0.2857142857142857,N4 O6,de-protonated,0,-9999,C21 H14 O6 N4,21,14,6,4,-9999,-9999,-9999,N/A
694,417.104885,417.10485152758054,417.1049903976091,2039282.9,-9999,410179.5,23.94,-1,-0.33293782556688295,0.9800877694943484,0,0.5880526616966091,20,0.6785714285714286,0.07142857142857142,P1 O2,de-protonated,0,-9999,C28 H19 O2 P1,28,19,2,-9999,1,-9999,-9999,N/A
694,417.104885,417.10485152758054,417.1047190714491,2039282.9,-9999,410179.5,23.94,-1,0.3175608555423594,0.9818682210556168,0,0.5891209326333701,6,1.4444444444444444,0.3888888888888889,S2 O7,de-protonated,0,-9999,C18 H26 O7 S2,18,26,7,-9999,-9999,2,-9999,N/A
694,417.104885,417.10485152758054,417.10518710209914,2039282.9,-9999,410179.5,23.94,-1,-0.8045321155864495,0.8891879571237308,0,0.5335127742742385,12,1,0.4444444444444444,N4 O8,de-protonated,0,-9999,C18 H18 O8 N4,18,18,8,4,-9999,-9999,-9999,N/A
695,417.119296,417.1192625188112,417.11910583286914,1926391.1,-9999,286774.3,22.52,-1,0.37563837247907816,0.9747218123699256,0,0.5848330874219554,11,1.0476190476190477,0.42857142857142855,O9,de-protonated,0,-9999,C21 H22 O9,21,22,9,-9999,-9999,-9999,-9999,N/A
695,417.119296,417.1192625188112,417.1195950902191,1926391.1,-9999,286774.3,22.52,-1,-0.7973046862920025,0.8910578027459736,0,0.5346346816475841,15,0.9583333333333334,0.04166666666666666,N2 S1 P1 O1,de-protonated,0,-9999,C24 H23 O1 N2 P1 S1,24,23,1,2,1,1,-9999,N/A
695,417.119296,417.1192625188112,417.11894364153915,1926391.1,-9999,286774.3,22.52,-1,0.7644756415340925,0.8993861654151459,0,0.5396316992490875,6,1.6875,0.1875,N4 S2 P1 O3,de-protonated,0,-9999,C16 H27 O3 N4 P1 S2,16,27,3,4,1,2,-9999,N/A
696,417.120167,417.12013351828114,417.11997521273906,4165623.5,-9999,352339.9,50.76,-1,0.3795204053502194,0.48710173512814736,0.8077896627745539,0.61537690618671,10,1.181818181818182,0.18181818181818185,S2 O4,de-protonated,0,-9999,C22 H26 O4 S2,22,26,4,-9999,-9999,2,-9999,N/A
696,417.120167,417.12013351828114,417.1204432433891,4165623.5,-9999,352339.9,50.76,-1,-0.7425315948546838,0.4523995683683657,0.8077896627745539,0.594555606130841,16,0.8181818181818182,0.2272727272727273,N4 O5,de-protonated,0,-9999,C22 H18 O5 N4,22,18,5,4,-9999,-9999,-9999,N/A
697,417.141212,417.1411785054749,417.141375906959,1231357.8,-9999,465377.5,13.75,-1,-0.4732244165417085,0.9601806227884426,0,0.5761083736730656,19,0.7931034482758621,0.03448275862068965,P1 O1,de-protonated,0,-9999,C29 H23 O1 P1,29,23,1,-9999,1,-9999,-9999,N/A
697,417.141212,417.1411785054749,417.14110458079904,1231357.8,-9999,465377.5,13.75,-1,0.17721743312090368,0.9943176252955048,0,0.596590575177303,5,1.5789473684210529,0.3157894736842105,S2 O6,de-protonated,0,-9999,C19 H30 O6 S2,19,30,6,-9999,-9999,2,-9999,N/A
697,417.141212,417.1411785054749,417.1415726114491,1231357.8,-9999,465377.5,13.75,-1,-0.944777505080955,0.8504735898648639,0,0.5102841539189183,11,1.1578947368421053,0.3684210526315789,N4 O7,de-protonated,0,-9999,C19 H22 O7 N4,19,22,7,4,-9999,-9999,-9999,N/A
698,417.15554,417.155506496756,417.155491342219,1578882.1,-9999,390707,18.13,-1,0.03632826918565442,0.9997605630102234,0,0.599856337806134,10,1.181818181818182,0.3636363636363637,O8,de-protonated,0,-9999,C22 H26 O8,22,26,8,-9999,-9999,-9999,-9999,N/A
698,417.15554,417.155506496756,417.1553291508891,1578882.1,-9999,390707,18.13,-1,0.42513149065432226,0.96773745556061,0,0.5806424733363659,5,1.8235294117647056,0.1176470588235294,N4 S2 P1 O2,de-protonated,0,-9999,C17 H31 O2 N4 P1 S2,17,31,2,4,1,2,-9999,N/A
699,417.15658,417.1565464961232,417.156360722089,2974722.5,-9999,333768.4,35.74,-1,0.4453342958239524,0.96465439509032,0,0.578792637054192,9,1.3043478260869563,0.13043478260869565,S2 O3,de-protonated,0,-9999,C23 H30 O3 S2,23,30,3,-9999,-9999,2,-9999,N/A
699,417.15658,417.1565464961232,417.1568287527391,2974722.5,-9999,333768.4,35.74,-1,-0.6766199100480491,0.920286872062795,0,0.552172123237677,15,0.9565217391304348,0.17391304347826086,N4 O4,de-protonated,0,-9999,C23 H22 O4 N4,23,22,4,4,-9999,-9999,-9999,N/A
700,417.192819,417.19278547407106,417.1927462314391,1355277.4,-9999,419690.7,15.31,-1,0.0940635528702258,0.9983958387812204,0,0.5990375032687323,8,1.4166666666666667,0.08333333333333333,S2 O2,de-protonated,0,-9999,C24 H34 O2 S2,24,34,2,-9999,-9999,2,-9999,N/A
701,417.211641,417.2116074626175,417.21197464842913,1202707,-9999,424699.1,13.39,-1,-0.8800941342484939,0.8688854974037568,0,0.521331298442254,0,2.5,0.5714285714285714,N4 P1 O8,de-protonated,0,-9999,C14 H35 O8 N4 P1,14,35,8,4,1,-9999,-9999,N/A
702,418.050663,418.05062895205737,418.0508303552691,1103120.5,-9999,429583.3,12.13,-1,-0.48176728073010344,0.9587602954225344,0.9503079929727356,0.9553793744426148,26,0.3793103448275862,0.03448275862068965,13C1 P1 O1,de-protonated,1,689,C29 H11 O1 P1 13C1,29,11,1,-9999,1,-9999,1,N/A
702,418.050663,418.05062895205737,418.05055902910914,1103120.5,-9999,429583.3,12.13,-1,0.16725954963517195,0.9949366976038192,0.9825542034652412,0.989983699948388,12,0.9473684210526316,0.3157894736842105,13C1 S2 O6,de-protonated,1,689,C19 H18 O6 S2 13C1,19,18,6,-9999,-9999,2,1,N/A
702,418.050663,418.05062895205737,418.0509667008891,1103120.5,-9999,429583.3,12.13,-1,-0.8079130503893894,0.8883088245520163,0,0.5329852947312098,26,0.3103448275862069,0.10344827586206896,N1 O3,de-protonated,0,-9999,C29 H9 O3 N1,29,9,3,1,-9999,-9999,-9999,N/A
702,418.050663,418.05062895205737,418.0503152522091,1103120.5,-9999,429583.3,12.13,-1,0.7503877806863589,0.9028756372779184,0,0.541725382366751,17,0.6190476190476191,0.23809523809523808,N3 S1 O5,de-protonated,0,-9999,C21 H13 O5 N3 S1,21,13,5,3,-9999,1,-9999,N/A
702,418.050663,418.05062895205737,418.0510270597591,1103120.5,-9999,429583.3,12.13,-1,-0.9522945190581392,0.8482758206451204,0.9825542034652412,0.9019871737731688,18,0.5263157894736842,0.3684210526315789,13C1 N4 O7,de-protonated,1,689,C19 H10 O7 N4 13C1,19,10,7,4,-9999,-9999,1,N/A
703,419.025638,419.0256033587674,419.02559936927906,1691448.8,-9999,433363.8,19.55,-1,0.00952087018158314,0.999983552361818,0,0.5999901314170908,13,0.6666666666666666,0.6666666666666666,O12,de-protonated,0,-9999,C18 H12 O12,18,12,12,-9999,-9999,-9999,-9999,N/A
703,419.025638,419.0256033587674,419.0254371779491,1691448.8,-9999,433363.8,19.55,-1,0.39658885495102686,0.9718646405619976,0,0.5831187843371984,8,1.3076923076923077,0.4615384615384616,N4 S2 P1 O6,de-protonated,0,-9999,C13 H17 O6 N4 P1 S2,13,17,6,4,1,2,-9999,N/A
704,419.026662,419.02662735814425,419.0267400753091,3988025,-9999,401144.4,48.51,-1,-0.26899754608670906,0.493478123978734,0.7612342259156646,0.6005805647535063,26,0.3103448275862069,0.06896551724137931,P1 O2,de-protonated,0,-9999,C29 H9 O2 P1,29,9,2,-9999,1,-9999,-9999,N/A
704,419.026662,419.02662735814425,419.0264687491491,3988025,-9999,401144.4,48.51,-1,0.3785178430939181,0.9743378197131308,0,0.5846026918278785,12,0.8421052631578947,0.3684210526315789,S2 O7,de-protonated,0,-9999,C19 H16 O7 S2,19,16,7,-9999,-9999,2,-9999,N/A
704,419.026662,419.02662735814425,419.0269367797991,3988025,-9999,401144.4,48.51,-1,-0.7384290308667886,0.9057971683405792,0,0.5434783010043476,18,0.42105263157894735,0.42105263157894735,N4 O8,de-protonated,0,-9999,C19 H8 O8 N4,19,8,8,4,-9999,-9999,-9999,N/A
705,419.062039,419.0620043366167,419.06198487862906,2650436,-9999,350445.2,31.64,-1,0.04643224239880351,0.9996088816427876,0,0.5997653289856726,12,0.8421052631578947,0.5789473684210527,O11,de-protonated,0,-9999,C19 H16 O11,19,16,11,-9999,-9999,-9999,-9999,N/A
705,419.062039,419.0620043366167,419.061822687299,2650436,-9999,350445.2,31.64,-1,0.4334666338454671,0.9664816209893018,0,0.5798889725935811,7,1.5,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,-9999,C14 H21 O5 N4 P1 S2,14,21,5,4,1,2,-9999,N/A
