Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
1221,416.084354,416.0843410484388,416.0843179791891,2109054.8,-9999,491238,23.04,-1,0.0554436893377108,0.9994423817775177,0,0.5996654290665105,7,1.3529411764705883,0.4117647058823529,N1 S2 O7,de-protonated,0,-9999,C17 H23 O7 N1 S2,17,23,7,1,-9999,2,-9999,N/A,-9999,-9999
1221,416.084354,416.0843410484388,416.0839378566691,2109054.8,-9999,491238,23.04,-1,0.9690154630072434,0.8433454001778148,0,0.5060072401066888,12,1.0526315789473684,0.21052631578947367,N3 S1 P1 O4,de-protonated,0,-9999,C19 H20 O4 N3 P1 S1,19,20,4,3,1,1,-9999,N/A,-9999,-9999
1222,416.092432,416.09241904595376,416.0926951682191,2802305.3,-9999,474716,31.17,-1,-0.663607577239335,0.923203614323409,0.9277315604244536,0.9250147927638268,21,0.6296296296296297,0.07407407407407407,13C1 P1 O2,de-protonated,1,1207,C27 H17 O2 P1 13C1,27,17,2,-9999,1,-9999,1,N/A,-9999,-9999
1222,416.092432,416.09241904595376,416.09242384205913,2802305.3,-9999,474716,31.17,-1,-0.01152653857073617,0.6666505952133881,0.9303181296970192,0.7721176090068406,7,1.411764705882353,0.4117647058823529,13C1 S2 O7,de-protonated,1,1207,C17 H24 O7 S2 13C1,17,24,7,-9999,-9999,2,1,N/A,-9999,-9999
1222,416.092432,416.09241904595376,416.0928315138391,2802305.3,-9999,474716,31.17,-1,-0.9912881311250784,0.4183452945701163,0.7739790330151771,0.5605987899481406,21,0.5555555555555556,0.14814814814814814,N1 O4,de-protonated,0,-9999,C27 H15 O4 N1,27,15,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1222,416.092432,416.09241904595376,416.0920437195391,2802305.3,-9999,474716,31.17,-1,0.9020273766837577,0.862744805041093,0.982333570825456,0.9105803113548382,12,1.105263157894737,0.21052631578947367,13C1 N2 S1 P1 O4,de-protonated,1,1207,C19 H21 O4 N2 P1 S1 13C1,19,21,4,2,1,1,1,N/A,-9999,-9999
1222,416.092432,416.09241904595376,416.0921800651591,2802305.3,-9999,474716,31.17,-1,0.5743457967404405,0.9419010620448416,0,0.5651406372269049,12,1,0.3157894736842105,N3 S1 O6,de-protonated,0,-9999,C19 H19 O6 N3 S1,19,19,6,3,-9999,1,-9999,N/A,-9999,-9999
1223,416.120767,416.1207540372375,416.1209748146991,1595786.9,-9999,421160,17.03,-1,-0.5305607623001257,0.9502056467032628,0,0.5701233880219576,20,0.7142857142857143,0.03571428571428571,N1 P1 O1,de-protonated,0,-9999,C28 H20 O1 N1 P1,28,20,1,1,1,-9999,-9999,N/A,-9999,-9999
1223,416.120767,416.1207540372375,416.1207034885391,1595786.9,-9999,421160,17.03,-1,0.12147604756174904,0.9973260465373568,0,0.598395627922414,6,1.5,0.3333333333333333,N1 S2 O6,de-protonated,0,-9999,C18 H27 O6 N1 S2,18,27,6,1,-9999,2,-9999,N/A,-9999,-9999
1224,416.128815,416.12880203476175,416.1290806775691,2796173.5,-9999,477618.6,31.1,-1,-0.6696066684534876,0.9218647960218292,0.9505601560443092,0.9333429400308212,20,0.75,0.03571428571428571,13C1 P1 O1,de-protonated,1,1212,C28 H21 O1 P1 13C1,28,21,1,-9999,1,-9999,1,N/A,-9999,-9999
1224,416.128815,416.12880203476175,416.12880935140913,2796173.5,-9999,477618.6,31.1,-1,-0.01758265041866039,0.6666292711901743,0.9309001147828634,0.77233760862725,6,1.5555555555555556,0.3333333333333333,13C1 S2 O6,de-protonated,1,1212,C18 H28 O6 S2 13C1,18,28,6,-9999,-9999,2,1,N/A,-9999,-9999
1224,416.128815,416.12880203476175,416.129217023189,2796173.5,-9999,477618.6,31.1,-1,-0.9972585685024836,0.41744504493565526,0.7675537279851021,0.5574885181554341,20,0.6785714285714286,0.10714285714285714,N1 O3,de-protonated,0,-9999,C28 H19 O3 N1,28,19,3,1,-9999,-9999,-9999,N/A,-9999,-9999
1224,416.128815,416.12880203476175,416.1284292288891,2796173.5,-9999,477618.6,31.1,-1,0.8958913798189618,0.8644735308647329,0.9957646794265452,0.9169899902894576,11,1.25,0.15,13C1 N2 S1 P1 O3,de-protonated,1,1212,C20 H25 O3 N2 P1 S1 13C1,20,25,3,2,1,1,1,N/A,-9999,-9999
1224,416.128815,416.12880203476175,416.1285655745091,2796173.5,-9999,477618.6,31.1,-1,0.5682384537552231,0.9430944307218732,0,0.5658566584331238,11,1.15,0.25,N3 S1 O5,de-protonated,0,-9999,C20 H23 O5 N3 S1,20,23,5,3,-9999,1,-9999,N/A,-9999,-9999
1225,417.010818,417.0108047634426,417.0108186846891,1320886.4,-9999,485049.1,13.8,-1,-0.03338341815236199,0.9997978044826756,0,0.5998786826896054,13,0.7368421052631579,0.3684210526315789,S2 O7,de-protonated,0,-9999,C19 H14 O7 S2,19,14,7,-9999,-9999,2,-9999,N/A,-9999,-9999
1225,417.010818,417.0108047634426,417.0104385621691,1320886.4,-9999,485049.1,13.8,-1,0.8781585294511081,0.8694222182337685,0,0.5216533309402611,18,0.5238095238095238,0.1904761904761905,N2 S1 P1 O4,de-protonated,0,-9999,C21 H11 O4 N2 P1 S1,21,11,4,2,1,1,-9999,N/A,-9999,-9999
1226,417.047282,417.0472687522257,417.0474755201991,3298242.8,-9999,480636.5,36.99,-1,-0.4957900133417804,0.4781892656658876,0.7550179348240813,0.5889207333291651,26,0.36666666666666664,0.03333333333333333,P1 O1,de-protonated,0,-9999,C30 H11 O1 P1,30,11,1,-9999,1,-9999,-9999,N/A,-9999,-9999
1226,417.047282,417.0472687522257,417.04720419403907,3298242.8,-9999,480636.5,36.99,-1,0.15479827206718683,0.9956614736560572,0,0.5973968841936342,12,0.9,0.3,S2 O6,de-protonated,0,-9999,C20 H18 O6 S2,20,18,6,-9999,-9999,2,-9999,N/A,-9999,-9999
1226,417.047282,417.0472687522257,417.0476722246891,3298242.8,-9999,480636.5,36.99,-1,-0.9674492637938876,0.8438096325326655,0,0.5062857795195993,18,0.5,0.35,N4 O7,de-protonated,0,-9999,C20 H10 O7 N4,20,10,7,4,-9999,-9999,-9999,N/A,-9999,-9999
1227,417.050659,417.0506457511868,417.0508468235191,2165187.8,-9999,390047.3,23.7,-1,-0.48212905888994245,0.9586996325731624,0,0.5752197795438975,21,0.5555555555555556,0.03703703703703703,S1 P1 O1,de-protonated,0,-9999,C27 H15 O1 P1 S1,27,15,1,-9999,1,1,-9999,N/A,-9999,-9999
1227,417.050659,417.0506457511868,417.05104352800913,2165187.8,-9999,390047.3,23.7,-1,-0.9537845030472316,0.847838800432301,0,0.5087032802593806,13,0.8235294117647058,0.4117647058823529,N4 S1 O7,de-protonated,0,-9999,C17 H14 O7 N4 S1,17,14,7,4,-9999,1,-9999,N/A,-9999,-9999
1228,417.067242,417.0672287460857,417.0674641822291,1745353.4,-9999,538929.8,18.78,-1,-0.5645037401874117,0.9438186399951928,0,0.5662911839971155,8,1.125,0.8125,O13,de-protonated,0,-9999,C16 H18 O13,16,18,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1228,417.067242,417.0672287460857,417.0669511179791,1745353.4,-9999,538929.8,18.78,-1,0.6656679600944144,0.9227449379644872,0,0.5536469627786924,26,0.3448275862068966,0.06896551724137931,N2 O2,de-protonated,0,-9999,C29 H10 O2 N2,29,10,2,2,-9999,-9999,-9999,N/A,-9999,-9999
1228,417.067242,417.0672287460857,417.06730199089907,1745353.4,-9999,538929.8,18.78,-1,-0.1756186904210996,0.9944194030368108,0,0.5966516418220864,3,2.090909090909091,0.6363636363636364,N4 S2 P1 O7,de-protonated,0,-9999,C11 H23 O7 N4 P1 S2,11,23,7,4,1,2,-9999,N/A,-9999,-9999
1229,417.068419,417.0684057457236,417.06860488825913,6595530,-9999,451120.1,75.65,-1,-0.4774814820152497,0.47973788061261874,0.7739790330151771,0.5974343415736421,21,0.5555555555555556,0.1111111111111111,P1 O3,de-protonated,0,-9999,C27 H15 O3 P1,27,15,3,-9999,1,-9999,-9999,N/A,-9999,-9999
1229,417.068419,417.0684057457236,417.0683335620991,6595530,-9999,451120.1,75.65,-1,0.1730738554313607,0.49728976430037425,0.8446892076502734,0.636249541640334,7,1.2941176470588236,0.4705882352941176,S2 O8,de-protonated,0,-9999,C17 H22 O8 S2,17,22,8,-9999,-9999,2,-9999,N/A,-9999,-9999
1229,417.068419,417.0684057457236,417.06880159274914,6595530,-9999,451120.1,75.65,-1,-0.9491168460953884,0.4246031580821168,0.8446892076502734,0.5926375779093795,13,0.8235294117647058,0.5294117647058824,N4 O9,de-protonated,0,-9999,C17 H14 O9 N4,17,14,9,4,-9999,-9999,-9999,N/A,-9999,-9999
1230,417.083652,417.0836387410377,417.0835897033891,3603407,-9999,459720.2,40.57,-1,0.11757271140307143,0.4987474578214236,0.8149093904448101,0.6252122308707782,11,1.0476190476190477,0.23809523809523808,S2 O5,de-protonated,0,-9999,C21 H22 O5 S2,21,22,5,-9999,-9999,2,-9999,N/A,-9999,-9999
1231,417.08699,417.0869767400108,417.08658088418906,3547088,-9999,468191.3,39.9,-1,0.949097477342282,0.8492119813662614,0,0.5095271888197568,11,1.15,0.1,N2 S2 P1 O2,de-protonated,0,-9999,C20 H23 O2 N2 P1 S2,20,23,2,2,1,2,-9999,N/A,-9999,-9999
1232,417.094929,417.0949157375686,417.0948230926791,1400530.8,-9999,460056.2,14.73,-1,0.22211949025073544,0.991087804989557,0,0.5946526829937342,11,1.1,0.2,N2 S2 O4,de-protonated,0,-9999,C20 H22 O4 N2 S2,20,22,4,2,-9999,2,-9999,N/A,-9999,-9999
1233,417.103708,417.103694734868,417.1038496915791,2363349.8,-9999,565460.9,26.02,-1,-0.3715063075683518,0.9752679825735608,0,0.5851607895441364,7,1.2941176470588236,0.7058823529411765,O12,de-protonated,0,-9999,C17 H22 O12,17,22,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1233,417.103708,417.103694734868,417.1033366273291,2363349.8,-9999,565460.9,26.02,-1,0.8585583175599144,0.8748088371287873,0,0.5248853022772724,25,0.4666666666666667,0.03333333333333333,N2 O1,de-protonated,0,-9999,C30 H14 O1 N2,30,14,1,2,-9999,-9999,-9999,N/A,-9999,-9999
1233,417.103708,417.103694734868,417.10368750024907,2363349.8,-9999,565460.9,26.02,-1,0.0173448933528717,0.9999454135008164,0,0.5999672481004897,2,2.25,0.5,N4 S2 P1 O6,de-protonated,0,-9999,C12 H27 O6 N4 P1 S2,12,27,6,4,1,2,-9999,N/A,-9999,-9999
1234,417.104793,417.1047797345343,417.1049903976091,7599062,-9999,445267.7,87.42,-1,-0.5050600678902556,0.9445523461573244,0.9130966869269154,0.9319700824651608,20,0.6785714285714286,0.07142857142857142,P1 O2,de-protonated,0,-9999,C28 H19 O2 P1,28,19,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1234,417.104793,417.1047797345343,417.1047190714491,7599062,-9999,445267.7,87.42,-1,0.1454385012536579,0.9979596640417492,0.9825850098767476,0.9918098023757485,6,1.4444444444444444,0.3888888888888889,S2 O7,de-protonated,0,-9999,C18 H26 O7 S2,18,26,7,-9999,-9999,2,-9999,N/A,-9999,-9999
1234,417.104793,417.1047797345343,417.10518710209914,7599062,-9999,445267.7,87.42,-1,-0.9766542767379286,0.4205370647815403,0.8370420509349343,0.587139059242898,12,1,0.4444444444444444,N4 O8,de-protonated,0,-9999,C18 H18 O8 N4,18,18,8,4,-9999,-9999,-9999,N/A,-9999,-9999
1235,417.120037,417.120023729845,417.11997521273906,3135451.3,-9999,441365.4,35.08,-1,0.11631451098301555,0.9975481794782788,0,0.5985289076869672,10,1.181818181818182,0.18181818181818185,S2 O4,de-protonated,0,-9999,C22 H26 O4 S2,22,26,4,-9999,-9999,2,-9999,N/A,-9999,-9999
1237,417.140037,417.14002372369265,417.1402352009291,1313250,-9999,564854,13.71,-1,-0.5069691643632093,0.9544351970839704,0,0.5726611182503822,6,1.4444444444444444,0.6111111111111112,O11,de-protonated,0,-9999,C18 H26 O11,18,26,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1237,417.140037,417.14002372369265,417.14007300959906,1313250,-9999,564854,13.71,-1,-0.11815193409315232,0.9974702035403368,0,0.598482122124202,1,2.3846153846153846,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,-9999,C13 H31 O5 N4 P1 S2,13,31,5,4,1,2,-9999,N/A,-9999,-9999
1238,417.141152,417.1411387233496,417.141375906959,4747234.5,-9999,443223.3,53.98,-1,-0.5685928635750678,0.93830756359933,0.974045291132812,0.9526026546127228,19,0.7931034482758621,0.03448275862068965,P1 O1,de-protonated,0,-9999,C29 H23 O1 P1,29,23,1,-9999,1,-9999,-9999,N/A,-9999,-9999
1238,417.141152,417.1411387233496,417.14110458079904,4747234.5,-9999,443223.3,53.98,-1,0.08184892405588588,0.9992909102868968,0.957656820075492,0.9826372742023348,5,1.5789473684210529,0.3157894736842105,S2 O6,de-protonated,0,-9999,C19 H30 O6 S2,19,30,6,-9999,-9999,2,-9999,N/A,-9999,-9999
1238,417.141152,417.1411387233496,417.14072445827907,4747234.5,-9999,443223.3,53.98,-1,0.9931062739038272,0.8436329300171486,0.972279544338042,0.895091575745506,10,1.2857142857142858,0.14285714285714285,N2 S1 P1 O3,de-protonated,0,-9999,C21 H27 O3 N2 P1 S1,21,27,3,2,1,1,-9999,N/A,-9999,-9999
1239,417.156435,417.15642171864835,417.156360722089,2589671.5,-9999,458695.5,28.68,-1,0.14621989518662992,0.9961280955457048,0,0.5976768573274228,9,1.3043478260869563,0.13043478260869565,S2 O3,de-protonated,0,-9999,C23 H30 O3 S2,23,30,3,-9999,-9999,2,-9999,N/A,-9999,-9999
1239,417.156435,417.15642171864835,417.1568287527391,2589671.5,-9999,458695.5,28.68,-1,-0.9757339750928612,0.8413483850242651,0,0.5048090310145591,15,0.9565217391304348,0.17391304347826086,N4 O4,de-protonated,0,-9999,C23 H22 O4 N4,23,22,4,4,-9999,-9999,-9999,N/A,-9999,-9999
1241,417.177546,417.1775327121543,417.1774900901491,2227694.5,-9999,485335.7,24.43,-1,0.10216755747565671,0.9981077930293832,0,0.5988646758176298,4,1.7,0.25,S2 O5,de-protonated,0,-9999,C20 H34 O5 S2,20,34,5,-9999,-9999,2,-9999,N/A,-9999,-9999
1242,417.192813,417.1927997074579,417.1927462314391,1238003.8,-9999,527944.3,12.83,-1,0.12818060535911255,0.997023189044325,0,0.5982139134265949,8,1.4166666666666667,0.08333333333333333,S2 O2,de-protonated,0,-9999,C24 H34 O2 S2,24,34,2,-9999,-9999,2,-9999,N/A,-9999,-9999
1242,417.192813,417.1927997074579,417.19321426208904,1238003.8,-9999,527944.3,12.83,-1,-0.9936753930588234,0.8359714968667943,0,0.5015828981200765,14,1.0833333333333333,0.125,N4 O3,de-protonated,0,-9999,C24 H26 O3 N4,24,26,3,4,-9999,-9999,-9999,N/A,-9999,-9999
1244,418.042538,418.04252444606794,418.0427244923991,1421331.3,-9999,472515.4,14.97,-1,-0.4785308281290606,0.959301126520998,0,0.5755806759125988,26,0.3448275862068966,0.03448275862068965,N1 P1 O1,de-protonated,0,-9999,C29 H10 O1 N1 P1,29,10,1,1,1,-9999,-9999,N/A,-9999,-9999
1244,418.042538,418.04252444606794,418.04245316623906,1421331.3,-9999,472515.4,14.97,-1,0.1705085891336068,0.9947385997771134,0,0.596843159866268,12,0.8947368421052632,0.3157894736842105,N1 S2 O6,de-protonated,0,-9999,C19 H17 O6 N1 S2,19,17,6,1,-9999,2,-9999,N/A,-9999,-9999
1245,418.078842,418.0788284349003,418.0788386755891,2033439.6,-9999,460428.3,22.15,-1,-0.02449463564240858,0.9998911390410306,0,0.5999346834246183,11,1.05,0.25,N1 S2 O5,de-protonated,0,-9999,C20 H21 O5 N1 S2,20,21,5,1,-9999,2,-9999,N/A,-9999,-9999
1245,418.078842,418.0788284349003,418.07845855306914,2033439.6,-9999,460428.3,22.15,-1,0.884718701910281,0.867599723412765,0,0.520559834047659,16,0.8181818181818182,0.09090909090909093,N3 S1 P1 O2,de-protonated,0,-9999,C22 H18 O2 N3 P1 S1,22,18,2,3,1,1,-9999,N/A,-9999,-9999
1246,418.090184,418.0901704314113,418.0900720648791,1441827.4,-9999,483883.9,15.21,-1,0.23527593399627436,0.9900062235969352,0,0.5940037341581611,11,1.105263157894737,0.21052631578947367,N3 S2 O4,de-protonated,0,-9999,C19 H21 O4 N3 S2,19,21,4,3,-9999,2,-9999,N/A,-9999,-9999
1247,418.108103,418.1080894258991,418.10834523267914,1294377.5,-9999,436983.5,13.48,-1,-0.6118193596544547,0.934334840217738,0.9130966869269154,0.9258395789014088,20,0.7037037037037037,0.07407407407407407,13C1 P1 O2,de-protonated,1,1234,C27 H19 O2 P1 13C1,27,19,2,-9999,1,-9999,1,N/A,-9999,-9999
1247,418.108103,418.1080894258991,418.1080739065191,1294377.5,-9999,436983.5,13.48,-1,0.03711810642774681,0.9997500396237344,0.9825850098767476,0.9928840277249398,6,1.5294117647058822,0.4117647058823529,13C1 S2 O7,de-protonated,1,1234,C17 H26 O7 S2 13C1,17,26,7,-9999,-9999,2,1,N/A,-9999,-9999
1247,418.108103,418.1080894258991,418.10848157829906,1294377.5,-9999,436983.5,13.48,-1,-0.9379202222533444,0.8524681911542812,0,0.5114809146925687,20,0.6296296296296297,0.14814814814814814,N1 O4,de-protonated,0,-9999,C27 H17 O4 N1,27,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1247,418.108103,418.1080894258991,418.1078301296191,1294377.5,-9999,436983.5,13.48,-1,0.6201660463946127,0.932593149845723,0,0.5595558899074338,11,1.105263157894737,0.3157894736842105,N3 S1 O6,de-protonated,0,-9999,C19 H21 O6 N3 S1,19,21,6,3,-9999,1,-9999,N/A,-9999,-9999
1248,418.115404,418.1153904236532,418.11522418493905,1376556,-9999,418688,14.45,-1,0.397590674837862,0.971724347369244,0,0.5830346084215463,10,1.1904761904761905,0.1904761904761905,N1 S2 O4,de-protonated,0,-9999,C21 H25 O4 N1 S2,21,25,4,1,-9999,2,-9999,N/A,-9999,-9999
1249,418.126528,418.1265144202312,418.12645757422905,1185583.8,-9999,412529.2,12.21,-1,0.1359540902927192,0.9966518082820968,0,0.597991084969258,10,1.25,0.15,N3 S2 O3,de-protonated,0,-9999,C20 H25 O3 N3 S2,20,25,3,3,-9999,2,-9999,N/A,-9999,-9999
1250,418.144487,418.14447341470674,418.1447307420291,1283381.9,-9999,563655.1,13.35,-1,-0.6154025231600774,0.9335896402279616,0.974045291132812,0.9497719005899016,19,0.8214285714285714,0.03571428571428571,13C1 P1 O1,de-protonated,1,1238,C28 H23 O1 P1 13C1,28,23,1,-9999,1,-9999,1,N/A,-9999,-9999
1250,418.144487,418.14447341470674,418.1444594158691,1283381.9,-9999,563655.1,13.35,-1,0.03347847212893922,0.9997966515214628,0.957656820075492,0.9829407189430744,5,1.6666666666666667,0.3333333333333333,13C1 S2 O6,de-protonated,1,1238,C18 H30 O6 S2 13C1,18,30,6,-9999,-9999,2,1,N/A,-9999,-9999
1250,418.144487,418.14447341470674,418.14486708764906,1283381.9,-9999,563655.1,13.35,-1,-0.9414750085657396,0.8514354287386156,0,0.5108612572431693,19,0.75,0.10714285714285714,N1 O3,de-protonated,0,-9999,C28 H21 O3 N1,28,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999
1250,418.144487,418.14447341470674,418.1440792933491,1283381.9,-9999,563655.1,13.35,-1,0.9425491766479238,0.8511228319392488,0.972279544338042,0.8995855168987661,10,1.35,0.15,13C1 N2 S1 P1 O3,de-protonated,1,1238,C20 H27 O3 N2 P1 S1 13C1,20,27,3,2,1,1,1,N/A,-9999,-9999
1250,418.144487,418.14447341470674,418.1442156389691,1283381.9,-9999,563655.1,13.35,-1,0.6164756750947026,0.9333657233928044,0,0.5600194340356827,10,1.25,0.25,N3 S1 O5,de-protonated,0,-9999,C20 H25 O5 N3 S1,20,25,5,3,-9999,1,-9999,N/A,-9999,-9999
1251,419.026582,419.0265681433593,419.0267400753091,2231394,-9999,439523.1,24.47,-1,-0.4103125965664371,0.9699138241698662,0,0.5819482945019196,26,0.3103448275862069,0.06896551724137931,P1 O2,de-protonated,0,-9999,C29 H9 O2 P1,29,9,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1251,419.026582,419.0265681433593,419.0264687491491,2231394,-9999,439523.1,24.47,-1,0.23720270111049543,0.9898427049500236,0,0.593905622970014,12,0.8421052631578947,0.3684210526315789,S2 O7,de-protonated,0,-9999,C19 H16 O7 S2,19,16,7,-9999,-9999,2,-9999,N/A,-9999,-9999
1251,419.026582,419.0265681433593,419.0269367797991,2231394,-9999,439523.1,24.47,-1,-0.8797440150087649,0.868982644395946,0,0.5213895866375675,18,0.42105263157894735,0.42105263157894735,N4 O8,de-protonated,0,-9999,C19 H8 O8 N4,19,8,8,4,-9999,-9999,-9999,N/A,-9999,-9999
1252,419.061795,419.0617811325272,419.06198487862906,1431150,-9999,519534.9,15.08,-1,-0.48619562075874767,0.9580148863718952,0,0.5748089318231371,12,0.8421052631578947,0.5789473684210527,O11,de-protonated,0,-9999,C19 H16 O11,19,16,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1252,419.061795,419.0617811325272,419.061822687299,1431150,-9999,519534.9,15.08,-1,-0.09916143545737534,0.9982174075394348,0,0.5989304445236607,7,1.5,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,-9999,C14 H21 O5 N4 P1 S2,14,21,5,4,1,2,-9999,N/A,-9999,-9999
1253,419.062934,419.0629201321768,419.0631255846591,5147246.5,-9999,442158,58.66,-1,-0.49026619084786344,0.47866210071662785,0.7550179348240813,0.5892044343596092,25,0.43333333333333335,0.03333333333333333,P1 O1,de-protonated,0,-9999,C30 H13 O1 P1,30,13,1,-9999,1,-9999,-9999,N/A,-9999,-9999
1253,419.062934,419.0629201321768,419.0628542584991,5147246.5,-9999,442158,58.66,-1,0.15719283396408015,0.4977632569356714,0.8221557383861047,0.6275202495158447,11,1,0.3,S2 O6,de-protonated,0,-9999,C20 H20 O6 S2,20,20,6,-9999,-9999,2,-9999,N/A,-9999,-9999
1253,419.062934,419.0629201321768,419.0633222891491,5147246.5,-9999,442158,58.66,-1,-0.9596568130009752,0.4230559872026251,0.8221557383861047,0.582695887676017,17,0.6,0.35,N4 O7,de-protonated,0,-9999,C20 H12 O7 N4,20,12,7,4,-9999,-9999,-9999,N/A,-9999,-9999
1254,419.066399,419.0663851311109,419.0664968879791,2762863.5,-9999,456511.9,30.7,-1,-0.266680512575784,0.4935892732990331,0.7739790330151771,0.6057451771854907,20,0.6296296296296297,0.03703703703703703,S1 P1 O1,de-protonated,0,-9999,C27 H17 O1 P1 S1,27,17,1,-9999,1,1,-9999,N/A,-9999,-9999
1254,419.066399,419.0663851311109,419.0666935924691,2762863.5,-9999,456511.9,30.7,-1,-0.7360674635283934,0.9063696559237664,0,0.5438217935542599,12,0.9411764705882352,0.4117647058823529,N4 S1 O7,de-protonated,0,-9999,C17 H16 O7 N4 S1,17,16,7,4,-9999,1,-9999,N/A,-9999,-9999
1255,419.074201,419.0741871287109,419.0740876477891,1480818.1,-9999,463385.1,15.67,-1,0.2373826603033187,0.9898273656682692,0,0.5938964194009615,11,1.0526315789473684,0.2631578947368421,N2 S2 O5,de-protonated,0,-9999,C19 H20 O5 N2 S2,19,20,5,2,-9999,2,-9999,N/A,-9999,-9999
1256,419.084038,419.0840241256849,419.08425495271905,2573429.5,-9999,493931.1,28.48,-1,-0.5507890869932748,0.9464417646544814,0,0.5678650587926888,20,0.6296296296296297,0.1111111111111111,P1 O3,de-protonated,0,-9999,C27 H17 O3 P1,27,17,3,-9999,1,-9999,-9999,N/A,-9999,-9999
1256,419.084038,419.0840241256849,419.083983626559,2573429.5,-9999,493931.1,28.48,-1,0.09663725519376384,0.998306929295074,0,0.5989841575770444,6,1.411764705882353,0.4705882352941176,S2 O8,de-protonated,0,-9999,C17 H24 O8 S2,17,24,8,-9999,-9999,2,-9999,N/A,-9999,-9999
1257,419.098321,419.0983071212912,419.09837038797906,1738362.4,-9999,478114.1,18.69,-1,-0.15095904058092044,0.9958735698792216,0,0.597524141927533,11,1,0.5,O10,de-protonated,0,-9999,C20 H20 O10,20,20,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1257,419.098321,419.0983071212912,419.09820819664907,1738362.4,-9999,478114.1,18.69,-1,0.23604167270070353,0.9899413942277342,0,0.5939648365366405,6,1.6666666666666667,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,-9999,C15 H25 O4 N4 P1 S2,15,25,4,4,1,2,-9999,N/A,-9999,-9999
1258,419.09935,419.0993361209746,419.09923976784904,5629562.5,-9999,449701.6,64.32,-1,0.22990527404447497,0.9951782840838286,0.9907709081706688,0.9934153337185648,10,1.1428571428571428,0.23809523809523808,S2 O5,de-protonated,0,-9999,C21 H24 O5 S2,21,24,5,-9999,-9999,2,-9999,N/A,-9999,-9999
1258,419.09935,419.0993361209746,419.0997077984991,5629562.5,-9999,449701.6,64.32,-1,-0.8868474913097784,0.43350311580039064,0.8149093904448103,0.5860656256581585,16,0.7619047619047619,0.2857142857142857,N4 O6,de-protonated,0,-9999,C21 H16 O6 N4,21,16,6,4,-9999,-9999,-9999,N/A,-9999,-9999
1259,419.102719,419.1027051199382,419.1030791018191,3620476,-9999,423825.7,40.76,-1,-0.8923386621247963,0.8654706337117255,0,0.5192823802270353,11,1.1111111111111112,0.3333333333333333,N4 S1 O6,de-protonated,0,-9999,C18 H20 O6 N4 S1,18,20,6,4,-9999,1,-9999,N/A,-9999,-9999
1260,419.110477,419.1104631175518,419.11047315713904,1800830.5,-9999,503384.4,19.42,-1,-0.02395451297313492,0.999895886772354,0,0.5999375320634123,10,1.2,0.2,N2 S2 O4,de-protonated,0,-9999,C20 H24 O4 N2 S2,20,24,4,2,-9999,2,-9999,N/A,-9999,-9999
1260,419.110477,419.1104631175518,419.1100930346191,1800830.5,-9999,503384.4,19.42,-1,0.8830208071773881,0.8680723525890667,0,0.5208434115534399,15,0.9545454545454546,0.04545454545454545,N4 S1 P1 O1,de-protonated,0,-9999,C22 H21 O1 N4 P1 S1,22,21,1,4,1,1,-9999,N/A,-9999,-9999
1261,419.12044,419.120426114487,419.1206404620691,2435714,-9999,405951,26.86,-1,-0.5114221573377801,0.9536501633718106,0,0.5721900980230864,19,0.75,0.07142857142857142,P1 O2,de-protonated,0,-9999,C28 H21 O2 P1,28,21,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1261,419.12044,419.120426114487,419.12036913590913,2435714,-9999,405951,26.86,-1,0.13594800453800035,0.9966521075253384,0,0.5979912645152029,5,1.5555555555555556,0.3888888888888889,S2 O7,de-protonated,0,-9999,C18 H28 O7 S2,18,28,7,-9999,-9999,2,-9999,N/A,-9999,-9999
1261,419.12044,419.120426114487,419.12083716655906,2435714,-9999,405951,26.86,-1,-0.980748356155154,0.8398520237173791,0,0.5039112142304274,11,1.1111111111111112,0.4444444444444444,N4 O8,de-protonated,0,-9999,C18 H20 O8 N4,18,20,8,4,-9999,-9999,-9999,N/A,-9999,-9999
1262,419.134626,419.1346121101232,419.13475589732906,1757830.8,-9999,548207.2,18.91,-1,-0.34305722414308104,0.9788720104366478,0,0.5873232062619886,10,1.1428571428571428,0.42857142857142855,O9,de-protonated,0,-9999,C21 H24 O9,21,24,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
