Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
524,389.101899,389.10181050509175,389.1015622433891,1469151.3,-9999,476189.5,17.75,-1,0.63803830864728,0.9287957086907253,0,0.5572774252144351,5,1.588235294117647,0.2352941176470588,S2 P1 O4,de-protonated,0,-9999,C17 H27 O4 P1 S2,17,27,4,-9999,1,2,-9999,N/A,-9999
524,389.101899,389.10181050509175,389.10203027403907,1469151.3,-9999,476189.5,17.75,-1,-0.5648105900732738,0.943759296990768,0,0.5662555781944608,11,1.1176470588235294,0.29411764705882354,N4 P1 O5,de-protonated,0,-9999,C17 H19 O5 N4 P1,17,19,5,4,1,-9999,-9999,N/A,-9999
525,389.103705,389.10361650429064,389.10393122510914,1742815.8,-9999,458085.4,21.39,-1,-0.8088348465235007,0.8880686448657266,0,0.5328411869194359,14,0.9166666666666666,0.04166666666666666,S2 O1,de-protonated,0,-9999,C24 H22 O1 S2,24,22,1,-9999,-9999,2,-9999,N/A,-9999
526,389.111727,389.1116385007323,389.11192625280904,1805538.3,-9999,416608.7,22.22,-1,-0.7395097845739047,0.9055346830066334,0,0.54332080980398,6,1.5333333333333334,0.5333333333333333,N2 P1 O8,de-protonated,0,-9999,C15 H23 O8 N2 P1,15,23,8,2,1,-9999,-9999,N/A,-9999
527,389.125941,389.1258524944275,389.1255286238191,2887910.8,-9999,522144.7,36.62,-1,0.8323036772448701,0.8818839199916585,0,0.529130351994995,15,0.8571428571428571,0.1904761904761905,N4 O4,de-protonated,0,-9999,C21 H18 O4 N4,21,18,4,4,-9999,-9999,-9999,N/A,-9999
528,389.126967,389.1268784939723,389.12718239409907,9268967,-9999,447615.9,121.5,-1,-0.7809789203028169,0.9238350885322484,0.9884989642299632,0.9497006388113344,10,1.2105263157894737,0.2631578947368421,N2 P1 O5,de-protonated,0,-9999,C19 H23 O5 N2 P1,19,23,5,2,1,-9999,-9999,N/A,-9999
528,389.126967,389.1268784939723,389.12653094541906,9268967,-9999,447615.9,121.5,-1,0.8931504937272303,0.432621516864833,0.8936766034327008,0.6170435514919802,1,2.4545454545454546,0.6363636363636364,N4 S1 P1 O7,de-protonated,0,-9999,C11 H27 O7 N4 P1 S1,11,27,7,4,1,1,-9999,N/A,-9999
530,389.148153,389.1480644845749,389.1483117621591,1186029.6,-9999,470939.2,13.98,-1,-0.6354327559284951,0.9293550716675204,0,0.5576130430005122,5,1.6875,0.4375,N2 P1 O7,de-protonated,0,-9999,C16 H27 O7 N2 P1,16,27,7,2,1,-9999,-9999,N/A,-9999
531,389.163384,389.1632954778189,389.16356790344906,4801266.5,-9999,439454.5,62.07,-1,-0.7000286065452092,0.9342481641370424,0.9858596966962104,0.9548927771607096,9,1.35,0.2,N2 P1 O4,de-protonated,0,-9999,C20 H27 O4 N2 P1,20,27,4,2,1,-9999,-9999,N/A,-9999
532,389.199829,389.19974046165305,389.19995341279906,1062077.9,-9999,359241.3,12.33,-1,-0.5471510059131507,0.9471279732217468,0,0.5682767839330481,8,1.4761904761904765,0.14285714285714285,N2 P1 O3,de-protonated,0,-9999,C21 H31 O3 N2 P1,21,31,3,2,1,-9999,-9999,N/A,-9999
533,389.221044,389.2209554522427,389.2210827808591,1327364.5,-9999,466948.1,15.86,-1,-0.32713699746838554,0.980768935296889,0,0.5884613611781334,3,1.9444444444444444,0.2777777777777778,N2 P1 O5,de-protonated,0,-9999,C18 H35 O5 N2 P1,18,35,5,2,1,-9999,-9999,N/A,-9999
534,390.049464,390.04937508478145,390.0496603475991,1198088.5,-9999,468504.9,14.14,-1,-0.7313499963453408,0.9075088416583388,0,0.5445053049950032,12,0.875,0.4375,N3 P1 O7,de-protonated,0,-9999,C16 H14 O7 N3 P1,16,14,7,3,1,-9999,-9999,N/A,-9999
535,390.08598,390.0858910685841,390.0860458569491,1882900,-9999,419630,23.25,-1,-0.3968056962489093,0.9718343027648784,0,0.5831005816589271,11,1.0588235294117647,0.35294117647058826,N3 P1 O6,de-protonated,0,-9999,C17 H18 O6 N3 P1,17,18,6,3,1,-9999,-9999,N/A,-9999
536,390.094035,390.0939460650111,390.0941517198191,1266966.5,-9999,471883.3,15.06,-1,-0.527192748267147,0.9508200735421816,0.980860944219856,0.9628364218132516,11,1.1176470588235294,0.35294117647058826,13C1 N2 P1 O6,de-protonated,1,522,C17 H19 O6 N2 P1 13C1,17,19,6,2,1,-9999,1,N/A,-9999
536,390.094035,390.0939460650111,390.0942880654391,1266966.5,-9999,471883.3,15.06,-1,-0.8767122165754798,0.869822708492351,0,0.5218936250954106,11,1,0.4705882352941176,N3 O8,de-protonated,0,-9999,C17 H17 O8 N3,17,17,8,3,-9999,-9999,-9999,N/A,-9999
537,390.122282,390.1221930524816,390.12243136629905,1928479.5,-9999,409099.4,23.85,-1,-0.6108693021955602,0.9345317956205352,0,0.5607190773723212,10,1.2222222222222223,0.2777777777777778,N3 P1 O5,de-protonated,0,-9999,C18 H22 O5 N3 P1,18,22,5,3,1,-9999,-9999,N/A,-9999
538,390.130424,390.1303350488701,390.1305372291691,2061858,-9999,450849.5,25.63,-1,-0.5182375632683931,0.95243662951386,0.9884989642299632,0.9668615634003012,10,1.2777777777777777,0.2777777777777778,13C1 N2 P1 O5,de-protonated,1,528,C18 H23 O5 N2 P1 13C1,18,23,5,2,1,-9999,1,N/A,-9999
538,390.130424,390.1303350488701,390.1306735747891,2061858,-9999,450849.5,25.63,-1,-0.8677244367982498,0.8723007586724516,0,0.523380455203471,10,1.1666666666666667,0.3888888888888889,N3 O7,de-protonated,0,-9999,C18 H21 O7 N3,18,21,7,3,-9999,-9999,-9999,N/A,-9999
539,390.166812,390.1667230327295,390.1669227385191,1140781.5,-9999,483305.5,13.38,-1,-0.5118470529315492,0.95357493218398,0.9858596966962104,0.966488837988872,9,1.4210526315789471,0.21052631578947367,13C1 N2 P1 O4,de-protonated,1,531,C19 H27 O4 N2 P1 13C1,19,27,4,2,1,-9999,1,N/A,-9999
539,390.166812,390.1667230327295,390.1670590841391,1140781.5,-9999,483305.5,13.38,-1,-0.8613013368660252,0.8740603178385076,0,0.5244361907031045,9,1.3157894736842106,0.3157894736842105,N3 O6,de-protonated,0,-9999,C19 H25 O6 N3,19,25,6,3,-9999,-9999,-9999,N/A,-9999
540,391.033562,391.03347264826624,391.0336759305091,2399039.5,-9999,459023.2,30.11,-1,-0.5198586602058133,0.952145845712598,0,0.5712875074275587,12,0.8125,0.5,N2 P1 O8,de-protonated,0,-9999,C16 H13 O8 N2 P1,16,13,8,2,1,-9999,-9999,N/A,-9999
541,391.069887,391.0697976321535,391.0700614398591,8831307,-9999,449456.6,115.67,-1,-0.6745791395523614,0.9569685641823082,0.9962193476517296,0.9726688775700768,11,1,0.4117647058823529,N2 P1 O7,de-protonated,0,-9999,C17 H17 O7 N2 P1,17,17,7,2,1,-9999,-9999,N/A,-9999
542,391.081188,391.0810986271408,391.08082679849906,1813070.6,-9999,401508.5,22.32,-1,0.6950702339023712,0.9160704868570824,0,0.5496422921142494,5,1.5625,0.3125,S2 P1 O5,de-protonated,0,-9999,C16 H25 O5 P1 S2,16,25,5,-9999,1,2,-9999,N/A,-9999
542,391.081188,391.0810986271408,391.0812948291491,1813070.6,-9999,401508.5,22.32,-1,-0.5016911084140893,0.9553576176120204,0,0.5732145705672121,11,1.0625,0.375,N4 P1 O6,de-protonated,0,-9999,C16 H17 O6 N4 P1,16,17,6,4,1,-9999,-9999,N/A,-9999
543,391.102042,391.1019526178906,391.1019561665591,1088085.3,-9999,540250.1,12.67,-1,-0.00907351246340842,0.9999850616901044,0,0.5999910370140626,0,2.230769230769231,0.5384615384615384,S2 P1 O7,de-protonated,0,-9999,C13 H29 O7 P1 S2,13,29,7,-9999,1,2,-9999,N/A,-9999
544,391.10632,391.106230615993,391.1064469492091,14901591,-9999,448109.6,196.42,-1,-0.553131296543673,0.962106586939874,0.996035863426945,0.9756782975347024,10,1.1666666666666667,0.3333333333333333,N2 P1 O6,de-protonated,0,-9999,C18 H21 O6 N2 P1,18,21,6,2,1,-9999,-9999,N/A,-9999
545,391.117621,391.1175316109802,391.11721230784906,1590874.1,-9999,372851.1,19.36,-1,0.8163873159143454,0.8860929560641907,0,0.5316557736385144,4,1.7058823529411764,0.2352941176470588,S2 P1 O4,de-protonated,0,-9999,C17 H29 O4 P1 S2,17,29,4,-9999,1,2,-9999,N/A,-9999
545,391.117621,391.1175316109802,391.1176803384991,1590874.1,-9999,372851.1,19.36,-1,-0.3802628373838632,0.9741037627882604,0,0.5844622576729562,10,1.2352941176470589,0.29411764705882354,N4 P1 O5,de-protonated,0,-9999,C17 H21 O5 N4 P1,17,21,5,4,1,-9999,-9999,N/A,-9999
546,391.138543,391.1384536016999,391.1388097065591,1076320.8,-9999,501954.7,12.51,-1,-0.9104309014732002,0.8603637704562078,0,0.5162182622737247,5,1.7857142857142858,0.5,N4 P1 O7,de-protonated,0,-9999,C14 H25 O7 N4 P1,14,25,7,4,1,-9999,-9999,N/A,-9999
548,391.142748,391.1426585998347,391.1428324585591,12810594,-9999,427235.8,168.61,-1,-0.44448909699329375,0.967673026905674,0.9722330487383144,0.96949703563873,9,1.3157894736842106,0.2631578947368421,N2 P1 O5,de-protonated,0,-9999,C19 H25 O5 N2 P1,19,25,5,2,1,-9999,-9999,N/A,-9999
549,391.179181,391.17909158367416,391.1792179679091,4589933.5,-9999,445512.7,59.25,-1,-0.3230852487211839,0.9512491774088158,0.9866381565870151,0.9654047690800956,8,1.45,0.2,N2 P1 O4,de-protonated,0,-9999,C20 H29 O4 N2 P1,20,29,4,2,1,-9999,-9999,N/A,-9999
550,392.065242,392.0651521906451,392.0653104120591,1726599.9,-9999,506153.2,21.16,-1,-0.403558819872991,0.9708816697362614,0,0.5825290018417568,11,1,0.4375,N3 P1 O7,de-protonated,0,-9999,C16 H16 O7 N3 P1,16,16,7,3,1,-9999,-9999,N/A,-9999
551,392.07343,392.0733401870131,392.0734162749291,1670794.5,-9999,488826.8,20.42,-1,-0.1940654807017679,0.9931896825269456,0.9962193476517296,0.9944015485768594,11,1.0625,0.4375,13C1 N2 P1 O7,de-protonated,1,541,C16 H17 O7 N2 P1 13C1,16,17,7,2,1,-9999,1,N/A,-9999
551,392.07343,392.0733401870131,392.07355262054904,1670794.5,-9999,488826.8,20.42,-1,-0.5418206214150284,0.9481260554501398,0,0.5688756332700838,11,0.9375,0.5625,N3 O9,de-protonated,0,-9999,C16 H15 O9 N3,16,15,9,3,-9999,-9999,-9999,N/A,-9999
552,392.101637,392.1015471745014,392.1016959214091,2899603.5,-9999,496217.8,36.76,-1,-0.37935798100131823,0.9742252589741645,0,0.5845351553844986,10,1.1764705882352942,0.35294117647058826,N3 P1 O6,de-protonated,0,-9999,C17 H20 O6 N3 P1,17,20,6,3,1,-9999,-9999,N/A,-9999
553,392.109755,392.10966517090054,392.1098017842791,2817174,-9999,418664.1,35.67,-1,-0.34840592596930464,0.978215333969281,0.996035863426945,0.9853435457523466,10,1.2352941176470589,0.35294117647058826,13C1 N2 P1 O6,de-protonated,1,544,C17 H21 O6 N2 P1 13C1,17,21,6,2,1,-9999,1,N/A,-9999
553,392.109755,392.10966517090054,392.10993812989904,2817174,-9999,418664.1,35.67,-1,-0.6961287433713323,0.9158257447490686,0,0.5494954468494412,10,1.1176470588235294,0.4705882352941176,N3 O8,de-protonated,0,-9999,C17 H19 O8 N3,17,19,8,3,-9999,-9999,-9999,N/A,-9999
554,392.137996,392.1379061583737,392.1380814307591,1964191.1,-9999,462748.5,24.32,-1,-0.44696598896352024,0.9643995843500224,0,0.5786397506100134,9,1.3333333333333333,0.2777777777777778,N3 P1 O5,de-protonated,0,-9999,C18 H24 O5 N3 P1,18,24,5,3,1,-9999,-9999,N/A,-9999
555,392.146118,392.14602815477105,392.1461872936291,3167393.8,-9999,453341.9,40.33,-1,-0.4058151353317626,0.9705600096148036,0.9722330487383144,0.971229225264208,9,1.3888888888888888,0.2777777777777778,13C1 N2 P1 O5,de-protonated,1,548,C18 H25 O5 N2 P1 13C1,18,25,5,2,1,-9999,1,N/A,-9999
555,392.146118,392.14602815477105,392.1463236392491,3167393.8,-9999,453341.9,40.33,-1,-0.7535056692678708,0.9021077902908172,0,0.5412646741744903,9,1.2777777777777777,0.3888888888888889,N3 O7,de-protonated,0,-9999,C18 H23 O7 N3,18,23,7,3,-9999,-9999,-9999,N/A,-9999
556,392.182399,392.1823091386779,392.1825728029791,1085101.3,-9999,468807.7,12.63,-1,-0.6722998916464298,0.9212604672229654,0.9866381565870151,0.9474115429685852,8,1.5263157894736843,0.21052631578947367,13C1 N2 P1 O4,de-protonated,1,549,C19 H29 O4 N2 P1 13C1,19,29,4,2,1,-9999,1,N/A,-9999
557,393.049235,393.0491447541765,393.049325994969,5433283.5,-9999,440480.9,70.46,-1,-0.4611146249132343,0.4810769629892271,0.8524773804394659,0.6296371299693226,11,0.9375,0.5,N2 P1 O8,de-protonated,0,-9999,C16 H15 O8 N2 P1,16,15,8,2,1,-9999,-9999,N/A,-9999
558,393.060512,393.06042174917434,393.0600913536091,1084358.9,-9999,570479.2,12.61,-1,0.8405726567276726,0.8796731880641593,0,0.5278039128384956,5,1.5333333333333334,0.4,S2 P1 O6,de-protonated,0,-9999,C15 H23 O6 P1 S2,15,23,6,-9999,1,2,-9999,N/A,-9999
558,393.060512,393.06042174917434,393.0605593842591,1084358.9,-9999,570479.2,12.61,-1,-0.3501625422720094,0.9779975500378396,0,0.5867985300227038,11,1,0.4666666666666667,N4 P1 O7,de-protonated,0,-9999,C15 H15 O7 N4 P1,15,15,7,4,1,-9999,-9999,N/A,-9999
559,393.081549,393.08145873984296,393.081220721669,1169357.6,-9999,574315.1,13.74,-1,0.6055190667934627,0.9356360001030704,0,0.5613816000618422,0,2.25,0.6666666666666666,S2 P1 O8,de-protonated,0,-9999,C12 H27 O8 P1 S2,12,27,8,-9999,1,2,-9999,N/A,-9999
559,393.081549,393.08145873984296,393.0815558105891,1169357.6,-9999,574315.1,13.74,-1,-0.24694810715436533,0.988995643876642,0,0.593397386325985,19,0.6086956521739131,0.04347826086956521,N4 S1 O1,de-protonated,0,-9999,C23 H14 O1 N4 S1,23,14,1,4,-9999,1,-9999,N/A,-9999
559,393.081549,393.08145873984296,393.08168875231905,1169357.6,-9999,574315.1,13.74,-1,-0.5851518467448362,0.9397621034772496,0,0.5638572620863498,6,1.5833333333333333,0.75,N4 P1 O9,de-protonated,0,-9999,C12 H19 O9 N4 P1,12,19,9,4,1,-9999,-9999,N/A,-9999
560,393.085669,393.0855787380155,393.0857115043191,15078351,-9999,443619.1,198.76,-1,-0.33775408185510314,0.9856473012034788,0.998074422607892,0.990618149765244,10,1.1176470588235294,0.4117647058823529,N2 P1 O7,de-protonated,0,-9999,C17 H19 O7 N2 P1,17,19,7,2,1,-9999,-9999,N/A,-9999
561,393.096988,393.0968977329947,393.0969448936091,1798610.6,-9999,398499.5,22.11,-1,-0.11997196870786336,0.9973917668386176,0,0.5984350601031706,10,1.1875,0.375,N4 P1 O6,de-protonated,0,-9999,C16 H19 O6 N4 P1,16,19,6,4,1,-9999,-9999,N/A,-9999
562,393.117911,393.1178207237139,393.11807426166905,1821145.4,-9999,528751.9,22.41,-1,-0.6449409776134377,0.9273044196341824,0,0.5563826517805094,5,1.7692307692307692,0.6153846153846154,N4 P1 O8,de-protonated,0,-9999,C13 H23 O8 N4 P1,13,23,8,4,1,-9999,-9999,N/A,-9999
563,393.122118,393.1220277218478,393.1220970136691,23958490,-9999,442323.1,316.89,-1,-0.17626030637431053,0.991432066790632,0.9836090798427124,0.9883028720114642,9,1.2777777777777777,0.3333333333333333,N2 P1 O6,de-protonated,0,-9999,C18 H23 O6 N2 P1,18,23,6,2,1,-9999,-9999,N/A,-9999
565,393.158523,393.15843270569974,393.1584825230191,14119910,-9999,450277.7,186.01,-1,-0.12671052908919866,0.9878454485329552,0.9811421682123612,0.9851641364047176,8,1.4210526315789471,0.2631578947368421,N2 P1 O5,de-protonated,0,-9999,C19 H27 O5 N2 P1,19,27,5,2,1,-9999,-9999,N/A,-9999
566,393.194814,393.19472368960214,393.1948680323691,3167218.3,-9999,426215,40.32,-1,-0.367102367465823,0.9758437694638722,0,0.5855062616783233,7,1.55,0.2,N2 P1 O4,de-protonated,0,-9999,C20 H31 O4 N2 P1,20,31,4,2,1,-9999,-9999,N/A,-9999
567,394.080905,394.08081429655977,394.0809604765191,2623760.3,-9999,465677.5,33.09,-1,-0.3709389034723883,0.97534253319541,0,0.585205519917246,10,1.125,0.4375,N3 P1 O7,de-protonated,0,-9999,C16 H18 O7 N3 P1,16,18,7,3,1,-9999,-9999,N/A,-9999
568,394.089073,394.0889822929367,394.0890663393891,2813203,-9999,439237.9,35.61,-1,-0.21326765859778105,0.991781113564948,0.998074422607892,0.9942984371821256,10,1.1875,0.4375,13C1 N2 P1 O7,de-protonated,1,560,C16 H19 O7 N2 P1 13C1,16,19,7,2,1,-9999,1,N/A,-9999
568,394.089073,394.0889822929367,394.089202685009,2813203,-9999,439237.9,35.61,-1,-0.5592441276672813,0.9448313798697324,0,0.5668988279218393,10,1.0625,0.5625,N3 O9,de-protonated,0,-9999,C16 H17 O9 N3,16,17,9,3,-9999,-9999,-9999,N/A,-9999
569,394.117268,394.1171772804303,394.11734598586906,2824476,-9999,427650.6,35.76,-1,-0.4280589029059741,0.9672989826011664,0,0.5803793895606998,9,1.2941176470588236,0.35294117647058826,N3 P1 O6,de-protonated,0,-9999,C17 H22 O6 N3 P1,17,22,6,3,1,-9999,-9999,N/A,-9999
570,394.125443,394.12535227680416,394.1254518487391,5235998.5,-9999,477164.2,67.83,-1,-0.2526402049341369,0.9884854669796046,0.9836090798427124,0.9865349121248476,9,1.3529411764705883,0.35294117647058826,13C1 N2 P1 O6,de-protonated,1,563,C17 H23 O6 N2 P1 13C1,17,23,6,2,1,-9999,1,N/A,-9999
570,394.125443,394.12535227680416,394.12558819435907,5235998.5,-9999,477164.2,67.83,-1,-0.5985847201243198,0.46852729890157335,0.8446892076502734,0.6189920624010534,9,1.2352941176470589,0.4705882352941176,N3 O8,de-protonated,0,-9999,C17 H21 O8 N3,17,21,8,3,-9999,-9999,-9999,N/A,-9999
571,394.153804,394.15371326422405,394.15373149521906,1261095.9,-9999,481903.8,14.96,-1,-0.04625351367692816,0.999611886279254,0,0.5997671317675525,8,1.4444444444444444,0.2777777777777778,N3 P1 O5,de-protonated,0,-9999,C18 H26 O5 N3 P1,18,26,5,3,1,-9999,-9999,N/A,-9999
572,394.161792,394.1617012606808,394.1618373580891,3297578.5,-9999,497757.6,42.05,-1,-0.3452830673732966,0.978599917582152,0.9811421682123612,0.9796168178342356,8,1.5,0.2777777777777778,13C1 N2 P1 O5,de-protonated,1,565,C18 H27 O5 N2 P1 13C1,18,27,5,2,1,-9999,1,N/A,-9999
572,394.161792,394.1617012606808,394.1619737037091,3297578.5,-9999,497757.6,42.05,-1,-0.6911956161566778,0.9169637301380906,0,0.5501782380828544,8,1.3888888888888888,0.3888888888888889,N3 O7,de-protonated,0,-9999,C18 H25 O7 N3,18,25,7,3,-9999,-9999,-9999,N/A,-9999
573,394.199234,394.19914324407273,394.1992285929291,1410614.6,-9999,455218.8,16.95,-1,-0.21651198222306256,0.9915302227673078,0,0.5949181336603847,6,1.65,0.05,N3 S2 O1,de-protonated,0,-9999,C20 H33 O1 N3 S2,20,33,1,3,-9999,2,-9999,N/A,-9999
574,394.229919,394.2298282304618,394.22987381723914,1104704.6,-9999,553493.5,12.88,-1,-0.11563501489921868,0.9975767076779694,0,0.5985460246067816,1,2.235294117647059,0.17647058823529413,N3 S1 P1 O3,de-protonated,0,-9999,C17 H38 O3 N3 P1 S1,17,38,3,3,1,1,-9999,N/A,-9999
576,395.028677,395.0285858761577,395.0289706725991,1560132.4,-9999,374294.8,18.93,-1,-0.97409676238583,0.8418358658055042,0,0.5051015194833025,6,1.2307692307692308,0.9230769230769232,S1 O12,de-protonated,0,-9999,C13 H16 O12 S1,13,16,12,-9999,-9999,1,-9999,N/A,-9999
576,395.028677,395.0285858761577,395.02845760834913,1560132.4,-9999,374294.8,18.93,-1,0.3247052360576804,0.9810510634623386,0,0.5886306380774031,24,0.3076923076923077,0.03846153846153846,N2 S1 O1,de-protonated,0,-9999,C26 H8 O1 N2 S1,26,8,1,2,-9999,1,-9999,N/A,-9999
576,395.028677,395.0285858761577,395.02859055007906,1560132.4,-9999,374294.8,18.93,-1,-0.01183185588301732,0.9999745988104884,0,0.599984759286293,11,0.8666666666666667,0.6,N2 P1 O9,de-protonated,0,-9999,C15 H13 O9 N2 P1,15,13,9,2,1,-9999,-9999,N/A,-9999
577,395.064988,395.0648968600513,395.06497605942906,10542672,-9999,434974.8,138.42,-1,-0.20047177706805253,0.9937406059588164,0.9923762467001958,0.993194862255368,10,1.0625,0.5,N2 P1 O8,de-protonated,0,-9999,C16 H17 O8 N2 P1,16,17,8,2,1,-9999,-9999,N/A,-9999
578,395.076197,395.0761058550793,395.0757414180691,1240403.8,-9999,457493.9,14.68,-1,0.9224484624063974,0.8569319973338739,0,0.5141591984003243,4,1.6666666666666667,0.4,S2 P1 O6,de-protonated,0,-9999,C15 H25 O6 P1 S2,15,25,6,-9999,1,2,-9999,N/A,-9999
578,395.076197,395.0761058550793,395.07620944871906,1240403.8,-9999,457493.9,14.68,-1,-0.2622117892721564,0.9876019880539072,0,0.5925611928323443,10,1.1333333333333333,0.4666666666666667,N4 P1 O7,de-protonated,0,-9999,C15 H17 O7 N4 P1,15,17,7,4,1,-9999,-9999,N/A,-9999
579,395.097184,395.09709284577013,395.0972058750491,1861722.6,-9999,534662.1,22.11,-1,-0.2860796717446179,0.985259671248681,0,0.5911558027492085,18,0.6956521739130435,0.04347826086956521,N4 S1 O1,de-protonated,0,-9999,C23 H16 O1 N4 S1,23,16,1,4,-9999,1,-9999,N/A,-9999
579,395.097184,395.09709284577013,395.0973388167791,1861722.6,-9999,534662.1,22.11,-1,-0.6225579997265921,0.9320902791394888,0,0.5592541674836933,5,1.75,0.75,N4 P1 O9,de-protonated,0,-9999,C12 H21 O9 N4 P1,12,21,9,4,1,-9999,-9999,N/A,-9999
580,395.101412,395.10132084389465,395.1013615687791,27043420,-9999,444759.1,344.96,-1,-0.10307452319329125,0.9988700578523292,0.9975741730162312,0.99835170391789,9,1.2352941176470589,0.4117647058823529,N2 P1 O7,de-protonated,0,-9999,C17 H21 O7 N2 P1,17,21,7,2,1,-9999,-9999,N/A,-9999
581,395.112635,395.1125438389165,395.1125949580691,2037343.8,-9999,457011.9,24.37,-1,-0.1293786967408907,0.9969673659233984,0,0.5981804195540391,9,1.3125,0.375,N4 P1 O6,de-protonated,0,-9999,C16 H21 O6 N4 P1,16,21,6,4,1,-9999,-9999,N/A,-9999
582,395.133553,395.1334618296379,395.1337243261291,1725030.5,-9999,521798,20.36,-1,-0.6643231771209543,0.923044444925866,0,0.5538266669555196,4,1.9230769230769231,0.6153846153846154,N4 P1 O8,de-protonated,0,-9999,C13 H25 O8 N4 P1,13,25,8,4,1,-9999,-9999,N/A,-9999
583,395.137841,395.1377498277359,395.1381272006491,26138216,-9999,456012.5,333.35,-1,-0.9550404965111036,0.2824900184746582,0.8211574808970468,0.4979570034436136,3,1.75,0.5625,S1 O9,de-protonated,0,-9999,C16 H28 O9 S1,16,28,9,-9999,-9999,1,-9999,N/A,-9999
583,395.137841,395.1377498277359,395.1377470781291,26138216,-9999,456012.5,333.35,-1,0.00695860316823459,0.9997971288487266,0.9976319052893682,0.9989310394249832,8,1.3888888888888888,0.3333333333333333,N2 P1 O6,de-protonated,0,-9999,C18 H25 O6 N2 P1,18,25,6,2,1,-9999,-9999,N/A,-9999
585,395.174202,395.1741108116073,395.1741325874791,8775284,-9999,425705.4,110.75,-1,-0.05510449699294245,0.9992027000068524,0.969756751628295,0.9874243206554296,7,1.5263157894736843,0.2631578947368421,N2 P1 O5,de-protonated,0,-9999,C19 H29 O5 N2 P1,19,29,5,2,1,-9999,-9999,N/A,-9999
586,395.210551,395.210459795484,395.21051809682905,1385087.6,-9999,488748.4,16,-1,-0.1475197200914452,0.996059087242398,0,0.5976354523454388,6,1.65,0.2,N2 P1 O4,de-protonated,0,-9999,C20 H33 O4 N2 P1,20,33,4,2,1,-9999,-9999,N/A,-9999
587,396.060323,396.0602314185516,396.0606051541491,1118101.8,-9999,368477.5,12.58,-1,-0.9436323446461048,0.8508073715175947,0,0.5104844229105567,5,1.4615384615384617,0.8461538461538461,N1 S1 O11,de-protonated,0,-9999,C13 H19 O11 N1 S1,13,19,11,1,-9999,1,-9999,N/A,-9999
587,396.060323,396.0602314185516,396.06022503162905,1118101.8,-9999,368477.5,12.58,-1,0.01612613981535513,0.9999528149495566,0,0.599971688969734,10,1.0666666666666669,0.5333333333333333,N3 P1 O8,de-protonated,0,-9999,C15 H16 O8 N3 P1,15,16,8,3,1,-9999,-9999,N/A,-9999
588,396.068355,396.0682634149889,396.0683308944991,1936024.5,-9999,426522.3,23.06,-1,-0.17037340518730115,0.9947469172960218,0.9923762467001958,0.9937986490576912,10,1.1333333333333333,0.5333333333333333,13C1 N2 P1 O8,de-protonated,1,577,C15 H17 O8 N2 P1 13C1,15,17,8,2,1,-9999,1,N/A,-9999
588,396.068355,396.0682634149889,396.06846724011905,1936024.5,-9999,426522.3,23.06,-1,-0.5146209481484963,0.9530824030345416,0,0.571849441820725,10,1,0.6666666666666666,N3 O10,de-protonated,0,-9999,C15 H15 O10 N3,15,15,10,3,-9999,-9999,-9999,N/A,-9999
589,396.096691,396.09659940241994,396.096990663499,3011489.8,-9999,427300.5,36.85,-1,-0.9877910924668896,0.837741957844649,0,0.5026451747067894,4,1.6428571428571428,0.7142857142857143,N1 S1 O10,de-protonated,0,-9999,C14 H23 O10 N1 S1,14,23,10,1,-9999,1,-9999,N/A,-9999
589,396.096691,396.09659940241994,396.0966105409791,3011489.8,-9999,427300.5,36.85,-1,-0.02812081412221586,0.999856524267554,0,0.5999139145605323,9,1.25,0.4375,N3 P1 O7,de-protonated,0,-9999,C16 H20 O7 N3 P1,16,20,7,3,1,-9999,-9999,N/A,-9999
590,396.104825,396.104733398812,396.1047164038491,5064612.5,-9999,439266.4,63.17,-1,0.04290522715471268,0.9996660344192928,0.9975741730162312,0.9988292898580682,9,1.3125,0.4375,13C1 N2 P1 O7,de-protonated,1,580,C16 H21 O7 N2 P1 13C1,16,21,7,2,1,-9999,1,N/A,-9999
590,396.104825,396.104733398812,396.1048527494691,5064612.5,-9999,439266.4,63.17,-1,-0.30131076737768747,0.4918307743208392,0.8524773804394659,0.6360894167682898,9,1.1875,0.5625,N3 O9,de-protonated,0,-9999,C16 H19 O9 N3,16,19,9,3,-9999,-9999,-9999,N/A,-9999
591,396.133085,396.13299338627667,396.133376172849,2242989.8,-9999,395965.6,27,-1,-0.9663072980625538,0.8441478065141579,0,0.5064886839084947,3,1.8,0.6,N1 S1 O9,de-protonated,0,-9999,C15 H27 O9 N1 S1,15,27,9,1,-9999,1,-9999,N/A,-9999
591,396.133085,396.13299338627667,396.1329960503291,2242989.8,-9999,395965.6,27,-1,-0.00672514649792541,0.9999917935458994,0,0.5999950761275397,8,1.411764705882353,0.35294117647058826,N3 P1 O6,de-protonated,0,-9999,C17 H24 O6 N3 P1,17,24,6,3,1,-9999,-9999,N/A,-9999
