Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,34S
1071,396.177442,396.17748524698055,396.1776237681691,1200960.6,-9999,387753.1,13.21,-1,-0.34964415008796806,0.978061928770818,0,0.5868371572624909,7,1.5,0.3888888888888889,N3 O7,de-protonated,0,-9999,C18 H27 O7 N3,18,27,7,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1072,396.221088,396.2211312724382,396.2214033328391,1653709.4,-9999,516412.6,18.85,-1,-0.6866373159408405,0.9180092997602658,0,0.5508055798561594,5,1.6666666666666667,0.1904761904761905,N1 S1 O4,de-protonated,0,-9999,C21 H35 O4 N1 S1,21,35,4,1,-9999,1,-9999,-9999,N/A,N/A,-9999
1072,396.221088,396.2211312724382,396.2210232103191,1653709.4,-9999,516412.6,18.85,-1,0.2727319166271191,0.9865940284075906,0,0.5919564170445544,10,1.391304347826087,0.04347826086956521,N3 P1 O1,de-protonated,0,-9999,C23 H32 O1 N3 P1,23,32,1,3,1,-9999,-9999,-9999,N/A,N/A,-9999
1073,397.023262,397.0233057403263,397.0234913689991,1394614,-9999,461315.9,15.62,-1,-0.46755085473351,0.9611109993723476,0,0.5766665996234085,10,0.875,0.625,S1 O10,de-protonated,0,-9999,C16 H14 O10 S1,16,14,10,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1073,397.023262,397.0233057403263,397.0231112464791,1394614,-9999,461315.9,15.62,-1,0.4898804168387046,0.9573898842502172,0,0.5744339305501303,15,0.6111111111111112,0.3888888888888889,N2 P1 O7,de-protonated,0,-9999,C18 H11 O7 N2 P1,18,11,7,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1074,397.042897,397.042940751779,397.0425868442591,1700539.6,-9999,398400.5,19.43,-1,0.8913590924310376,0.8657450637310452,0,0.5194470382386271,15,0.5882352941176471,0.4705882352941176,N4 O8,de-protonated,0,-9999,C17 H10 O8 N4,17,10,8,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1075,397.044334,397.0443777526171,397.0446207370591,4183228,-9999,439128.4,50.36,-1,-0.6119827074270694,0.9343009501142864,0,0.5605805700685718,5,1.3846153846153846,0.9230769230769232,S1 O12,de-protonated,0,-9999,C13 H18 O12 S1,13,18,12,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1075,397.044334,397.0443777526171,397.0441076728091,4183228,-9999,439128.4,50.36,-1,0.6802262086946624,0.4597350728653966,0.7805128205128198,0.5880461719243659,23,0.38461538461538464,0.03846153846153846,N2 S1 O1,de-protonated,0,-9999,C26 H10 O1 N2 S1,26,10,1,2,-9999,1,-9999,-9999,N/A,N/A,-9999
1075,397.044334,397.0443777526171,397.0442406145391,4183228,-9999,439128.4,50.36,-1,0.3453974747182989,0.978585886634054,0,0.5871515319804324,10,1,0.6,N2 P1 O9,de-protonated,0,-9999,C15 H15 O9 N2 P1,15,15,9,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1076,397.059555,397.0595987614952,397.05987687834914,1433792.5,-9999,473472.1,16.11,-1,-0.7004405888332504,0.9148256178208232,0,0.5488953706924938,9,1.0588235294117647,0.5294117647058824,S1 O9,de-protonated,0,-9999,C17 H18 O9 S1,17,18,9,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1076,397.059555,397.0595987614952,397.05949675582906,1433792.5,-9999,473472.1,16.11,-1,0.2569027235345756,0.988095986578234,0,0.5928575919469404,14,0.7894736842105263,0.3157894736842105,N2 P1 O6,de-protonated,0,-9999,C19 H15 O6 N2 P1,19,15,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1078,397.080687,397.08073077382096,397.08100624640906,8649927,-9999,430424.8,106.01,-1,-0.6937440566711751,0.9329420407469716,0.997515658936039,0.9587714880225986,4,1.5714285714285714,0.7857142857142857,S1 O11,de-protonated,0,-9999,C14 H22 O11 S1,14,22,11,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1078,397.080687,397.08073077382096,397.0806261238891,8649927,-9999,430424.8,106.01,-1,0.26354831987641625,0.9779496686828764,0.9864690518519484,0.9813574219505052,9,1.1875,0.5,N2 P1 O8,de-protonated,0,-9999,C16 H19 O8 N2 P1,16,19,8,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1079,397.116023,397.1160667944315,397.1162272428291,4239569,-9999,388905.8,51.06,-1,-0.4040338484978877,0.4854070449478443,0.8221557383861047,0.6201065223231484,12,1.1,0.05,N4 S2 O1,de-protonated,0,-9999,C20 H22 O1 N4 S2,20,22,1,4,-9999,2,-9999,-9999,N/A,N/A,-9999
1080,397.117039,397.11708279502415,397.11739175575906,10693841,-9999,443111.5,131.47,-1,-0.7780085720912232,0.9413353244399626,0.9928836087713124,0.9619546381725024,3,1.7333333333333334,0.6666666666666666,S1 O10,de-protonated,0,-9999,C15 H26 O10 S1,15,26,10,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1080,397.117039,397.11708279502415,397.1170116332391,10693841,-9999,443111.5,131.47,-1,0.17919601269591426,0.9565161390729744,0.9913950927039744,0.9704677205253744,8,1.3529411764705883,0.4117647058823529,N2 P1 O7,de-protonated,0,-9999,C17 H23 O7 N2 P1,17,23,7,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1081,397.152059,397.15210281545046,397.1517433723091,2567899.3,-9999,527057.6,30.24,-1,0.905052407165158,0.8618894864801431,0,0.5171336918880858,12,1.1,0.25,N4 O5,de-protonated,0,-9999,C20 H22 O5 N4,20,22,5,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1083,397.153463,397.1535068162694,397.1537772651091,7185627.5,-9999,439341.6,87.76,-1,-0.6809675627180475,0.9377760952562196,0.9720865319067056,0.951500269916414,2,1.875,0.5625,S1 O9,de-protonated,0,-9999,C16 H30 O9 S1,16,30,9,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1083,397.153463,397.1535068162694,397.1533971425891,7185627.5,-9999,439341.6,87.76,-1,0.27614942006869525,0.9744423743608488,0.9875218614112368,0.979674169181004,7,1.5,0.3333333333333333,N2 P1 O6,de-protonated,0,-9999,C18 H27 O6 N2 P1,18,27,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1084,397.166583,397.16662682392194,397.16653148294904,1354975.5,-9999,572835.7,15.13,-1,0.24005288801398225,0.9895984233345758,0,0.5937590540007455,10,1.25,0.04166666666666666,S2 O1,de-protonated,0,-9999,C24 H30 O1 S2,24,30,1,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
1084,397.166583,397.16662682392194,397.16699951359914,1354975.5,-9999,572835.7,15.13,-1,-0.9383702010708542,0.8523376068806982,0,0.5114025641284189,16,0.9166666666666666,0.08333333333333333,N4 O2,de-protonated,0,-9999,C24 H22 O2 N4,24,22,2,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1085,397.188462,397.1885058366834,397.18812888165905,2048997.9,-9999,419483.9,23.77,-1,0.9490591408811871,0.8492231942384485,0,0.5095339165430691,11,1.238095238095238,0.1904761904761905,N4 O4,de-protonated,0,-9999,C21 H26 O4 N4,21,26,4,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1087,397.189915,397.1899588375309,397.1901627744591,7045350.5,-9999,444263.1,86.02,-1,-0.5134490913946307,0.9477224960529465,0.964108301271714,0.9542768181404536,1,2,0.4705882352941176,S1 O8,de-protonated,0,-9999,C17 H34 O8 S1,17,34,8,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1087,397.189915,397.1899588375309,397.1897826519391,7045350.5,-9999,444263.1,86.02,-1,0.44358037274762263,0.9694280235456976,0.979265394214627,0.9733629718132694,6,1.631578947368421,0.2631578947368421,N2 P1 O5,de-protonated,0,-9999,C19 H31 O5 N2 P1,19,31,5,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1088,397.22627,397.2263138587359,397.2265482838091,2505456.8,-9999,397446,29.46,-1,-0.5901545961639957,0.9387600290601328,0,0.5632560174360797,0,2.111111111111111,0.3888888888888889,S1 O7,de-protonated,0,-9999,C18 H38 O7 S1,18,38,7,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1088,397.22627,397.2263138587359,397.2261681612891,2505456.8,-9999,397446,29.46,-1,0.36678713165875265,0.9758847341331728,0,0.5855308404799037,5,1.75,0.2,N2 P1 O4,de-protonated,0,-9999,C20 H35 O4 N2 P1,20,35,4,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1089,397.262753,397.2627968800155,397.2625536706391,1323259.4,-9999,463531,14.73,-1,0.6122131929835878,0.9342531174978316,0,0.5605518704986989,4,1.8571428571428572,0.14285714285714285,N2 P1 O3,de-protonated,0,-9999,C21 H39 O3 N2 P1,21,39,3,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1090,398.084104,398.0841483590892,398.08436108147913,1338345.3,-9999,412093.9,14.92,-1,-0.534365101363724,0.9495073975635028,0.997515658936039,0.9687107021125172,4,1.6923076923076923,0.8461538461538461,13C1 S1 O11,de-protonated,1,1078,C13 H22 O11 S1 13C1,13,22,11,-9999,-9999,1,1,-9999,N/A,N/A,-9999
1090,398.084104,398.0841483590892,398.0839809589591,1338345.3,-9999,412093.9,14.92,-1,0.4205146101680647,0.968423263490486,0.9864690518519484,0.975641578835071,9,1.2666666666666666,0.5333333333333333,13C1 N2 P1 O8,de-protonated,1,1078,C15 H19 O8 N2 P1 13C1,15,19,8,2,1,-9999,1,-9999,N/A,N/A,-9999
1090,398.084104,398.0841483590892,398.0841173045791,1338345.3,-9999,412093.9,14.92,-1,0.07800991986077947,0.9988963948037244,0,0.5993378368822346,9,1.1333333333333333,0.6666666666666666,N3 O10,de-protonated,0,-9999,C15 H17 O10 N3,15,17,10,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1091,398.120594,398.1206383803728,398.12074659082913,1838579.9,-9999,442443.5,21.15,-1,-0.2718031080177281,0.9866845733694218,0.9928836087713124,0.989164187530178,3,1.8571428571428572,0.7142857142857143,13C1 S1 O10,de-protonated,1,1080,C14 H26 O10 S1 13C1,14,26,10,-9999,-9999,1,1,-9999,N/A,N/A,-9999
1091,398.120594,398.1206383803728,398.1203664683091,1838579.9,-9999,442443.5,21.15,-1,0.6829895846577965,0.91884187384375,0.9913950927039744,0.9478631613878395,8,1.4375,0.4375,13C1 N2 P1 O7,de-protonated,1,1080,C16 H23 O7 N2 P1 13C1,16,23,7,2,1,-9999,1,-9999,N/A,N/A,-9999
1091,398.120594,398.1206383803728,398.12050281392914,1838579.9,-9999,442443.5,21.15,-1,0.3405161069189854,0.9791805834862584,0,0.5875083500917551,8,1.3125,0.5625,N3 O9,de-protonated,0,-9999,C16 H21 O9 N3,16,21,9,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1092,398.15689,398.1569344015434,398.157132100179,1528830.4,-9999,432450.4,17.29,-1,-0.49653420648909974,0.9562503886501372,0.9720865319067056,0.9625848459527646,2,2,0.6,13C1 S1 O9,de-protonated,1,1083,C15 H30 O9 S1 13C1,15,30,9,-9999,-9999,1,1,-9999,N/A,N/A,-9999
1092,398.15689,398.1569344015434,398.1567519776591,1528830.4,-9999,432450.4,17.29,-1,0.4581710178703194,0.962626462434318,0.9875218614112368,0.9725846220250856,7,1.588235294117647,0.35294117647058826,13C1 N2 P1 O6,de-protonated,1,1083,C17 H27 O6 N2 P1 13C1,17,27,6,2,1,-9999,1,-9999,N/A,N/A,-9999
1092,398.15689,398.1569344015434,398.15688832327913,1528830.4,-9999,432450.4,17.29,-1,0.11572891400778572,0.9975727752896943,0,0.5985436651738166,7,1.4705882352941178,0.4705882352941176,N3 O8,de-protonated,0,-9999,C17 H25 O8 N3,17,25,8,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1093,398.193245,398.1932894227483,398.1935176095291,1665544.9,-9999,442362.2,18.99,-1,-0.5730549862526995,0.9421542220521,0.964108301271714,0.9509358537399456,1,2.125,0.5,13C1 S1 O8,de-protonated,1,1087,C16 H34 O8 S1 13C1,16,34,8,-9999,-9999,1,1,-9999,N/A,N/A,-9999
1093,398.193245,398.1932894227483,398.1931374870091,1665544.9,-9999,442362.2,18.99,-1,0.3815629275455305,0.973928718012578,0.979265394214627,0.9760633884933976,6,1.7222222222222223,0.2777777777777778,13C1 N2 P1 O5,de-protonated,1,1087,C18 H31 O5 N2 P1 13C1,18,31,5,2,1,-9999,1,-9999,N/A,N/A,-9999
1093,398.193245,398.1932894227483,398.1932738326291,1665544.9,-9999,442362.2,18.99,-1,0.03915214121951101,0.999721897771428,0,0.5998331386628567,6,1.6111111111111112,0.3888888888888889,N3 O7,de-protonated,0,-9999,C18 H29 O7 N3,18,29,7,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1094,399.038853,399.03889791597055,399.03914143345906,2093309.5,-9999,452444.3,24.32,-1,-0.6102596543256562,0.9346580416806444,0,0.5607948250083865,9,1,0.625,S1 O10,de-protonated,0,-9999,C16 H16 O10 S1,16,16,10,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1094,399.038853,399.03889791597055,399.0387613109391,2093309.5,-9999,452444.3,24.32,-1,0.3423352433445624,0.9789599054448204,0,0.5873759432668922,14,0.7222222222222222,0.3888888888888889,N2 P1 O7,de-protonated,0,-9999,C18 H13 O7 N2 P1,18,13,7,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1095,399.060038,399.0600829283272,399.0602708015191,5214979.5,-9999,395656.3,63.21,-1,-0.4707890151153421,0.9605812552020834,0,0.57634875312125,4,1.5384615384615383,0.9230769230769232,S1 O12,de-protonated,0,-9999,C13 H20 O12 S1,13,20,12,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1095,399.060038,399.0600829283272,399.05975773726914,5214979.5,-9999,395656.3,63.21,-1,0.8148931376583327,0.44324246635738,0.7805128205128198,0.578150608019556,22,0.4615384615384616,0.03846153846153846,N2 S1 O1,de-protonated,0,-9999,C26 H12 O1 N2 S1,26,12,1,2,-9999,1,-9999,-9999,N/A,N/A,-9999
1095,399.060038,399.0600829283272,399.0598906789991,5214979.5,-9999,395656.3,63.21,-1,0.4817555775436662,0.4793811285564494,0.8604105061749866,0.6317928796038643,9,1.1333333333333333,0.6,N2 P1 O9,de-protonated,0,-9999,C15 H17 O9 N2 P1,15,17,9,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1096,399.075372,399.0754169372712,399.07552694280906,1672200,-9999,457951.7,19.07,-1,-0.275650924288961,0.9863075127676514,0,0.5917845076605908,8,1.1764705882352942,0.5294117647058824,S1 O9,de-protonated,0,-9999,C17 H20 O9 S1,17,20,9,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1096,399.075372,399.0754169372712,399.0751468202891,1672200,-9999,457951.7,19.07,-1,0.6768574396581796,0.9202331895129182,0,0.552139913707751,13,0.8947368421052632,0.3157894736842105,N2 P1 O6,de-protonated,0,-9999,C19 H17 O6 N2 P1,19,17,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1097,399.0951,399.09514494877806,399.09549179793913,2838285.8,-9999,483246.1,33.6,-1,-0.8690881460813094,0.8719259570055373,0,0.5231555742033224,12,1.0526315789473684,0.10526315789473684,N4 S2 O2,de-protonated,0,-9999,C19 H20 O2 N4 S2,19,20,2,4,-9999,2,-9999,-9999,N/A,N/A,-9999
1098,399.095501,399.0955459490119,399.09549179793913,3002126,-9999,809396,35.64,-1,0.13568450133211793,0.9966650515067732,0,0.5979990309040639,12,1.0526315789473684,0.10526315789473684,N4 S2 O2,de-protonated,0,-9999,C19 H20 O2 N4 S2,19,20,2,4,-9999,2,-9999,-9999,N/A,N/A,-9999
1099,399.096437,399.0964819495578,399.0966563108691,9019150,-9999,470475.3,110.6,-1,-0.43688993246821817,0.9789387071816248,0.9850504943324268,0.9813834220419456,3,1.7142857142857142,0.7857142857142857,S1 O11,de-protonated,0,-9999,C14 H24 O11 S1,14,24,11,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1099,399.096437,399.0964819495578,399.0962761883491,9019150,-9999,470475.3,110.6,-1,0.5155678492219968,0.9293353501550587,0.9989342164555606,0.9571748966752596,8,1.3125,0.5,N2 P1 O8,de-protonated,0,-9999,C16 H21 O8 N2 P1,16,21,8,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1100,399.124875,399.124919966145,399.1247996117291,1203222.4,-9999,561341.6,13.23,-1,0.30154582233325844,0.9836362569799688,0,0.5901817541879814,2,1.9333333333333331,0.5333333333333333,S1 P1 O8,de-protonated,0,-9999,C15 H29 O8 P1 S1,15,29,8,-9999,1,1,-9999,-9999,N/A,N/A,-9999
1100,399.124875,399.124919966145,399.1251347006491,1203222.4,-9999,561341.6,13.23,-1,-0.5380129824321641,0.9488336663677036,0,0.5693001998206221,21,0.6153846153846154,0.03846153846153846,N4 O1,de-protonated,0,-9999,C26 H16 O1 N4,26,16,1,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1101,399.131442,399.1314869699754,399.1318773072891,2286872.3,-9999,438427.5,26.73,-1,-0.977965769845978,0.8406830046634282,0,0.5044098027980569,11,1.2,0.05,N4 S2 O1,de-protonated,0,-9999,C20 H24 O1 N4 S2,20,24,1,4,-9999,2,-9999,-9999,N/A,N/A,-9999
1102,399.131868,399.1319129702239,399.1318773072891,2548504.5,-9999,1079096.6,29.99,-1,0.0893512566492205,0.9985524264748876,0,0.5991314558849327,11,1.2,0.05,N4 S2 O1,de-protonated,0,-9999,C20 H24 O1 N4 S2,20,24,1,4,-9999,2,-9999,-9999,N/A,N/A,-9999
1103,399.132811,399.1328559707739,399.1330418202191,7254808.5,-9999,423951.1,88.62,-1,-0.46563282343279583,0.9805459471566343,0.9806288971148176,0.9805791271399076,2,1.8666666666666667,0.6666666666666666,S1 O10,de-protonated,0,-9999,C15 H28 O10 S1,15,28,10,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1103,399.132811,399.1328559707739,399.1326616976991,7254808.5,-9999,423951.1,88.62,-1,0.48673810345782975,0.9095950258432666,0.9963501956395306,0.9442970937617722,7,1.4705882352941178,0.4117647058823529,N2 P1 O7,de-protonated,0,-9999,C17 H25 O7 N2 P1,17,25,7,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1104,399.161229,399.16127398734943,399.1611851210791,1243936.9,-9999,448261.5,13.74,-1,0.22263254459231163,0.9910467715161442,0,0.5946280629096865,1,2.0625,0.4375,S1 P1 O7,de-protonated,0,-9999,C16 H33 O7 P1 S1,16,33,7,-9999,1,1,-9999,-9999,N/A,N/A,-9999
1106,399.16913,399.1691749919579,399.16942732956915,4722467,-9999,456736,57.07,-1,-0.6321566582182353,0.4650278071616224,0.8524773804394659,0.6200076364727598,1,2,0.5625,S1 O9,de-protonated,0,-9999,C16 H32 O9 S1,16,32,9,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1106,399.16913,399.1691749919579,399.16904720704906,4722467,-9999,456736,57.07,-1,0.32012729878511864,0.490788345758858,0.8370420509349343,0.6292898278292886,6,1.6111111111111112,0.3333333333333333,N2 P1 O6,de-protonated,0,-9999,C18 H29 O6 N2 P1,18,29,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1108,399.205545,399.2055900131978,399.20581283891903,4745005.5,-9999,423001.5,57.35,-1,-0.5581725366796828,0.4725183424318208,0.8446892076502734,0.6213866885192019,0,2.1176470588235294,0.4705882352941176,S1 O8,de-protonated,0,-9999,C17 H36 O8 S1,17,36,8,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1108,399.205545,399.2055900131978,399.20543271639906,4745005.5,-9999,423001.5,57.35,-1,0.3940246947316824,0.4861111002690889,0.8295321147073604,0.6234795060443975,5,1.736842105263158,0.2631578947368421,N2 P1 O5,de-protonated,0,-9999,C19 H33 O5 N2 P1,19,33,5,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1109,399.220803,399.2208480220974,399.2210689802091,1499186.1,-9999,451948.8,16.92,-1,-0.553473072462793,0.9459329222423069,0,0.5675597533453841,4,1.7142857142857142,0.23809523809523808,S1 O5,de-protonated,0,-9999,C21 H36 O5 S1,21,36,5,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1109,399.220803,399.2208480220974,399.2206888576891,1499186.1,-9999,451948.8,16.92,-1,0.39868777553286205,0.971570328494801,0,0.5829421970968806,9,1.434782608695652,0.08695652173913043,N2 P1 O2,de-protonated,0,-9999,C23 H33 O2 N2 P1,23,33,2,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1111,399.241947,399.2419920344302,399.24181822574906,3084600.3,-9999,408528.8,36.67,-1,0.4353468830661484,0.9661951866707548,0,0.5797171120024529,4,1.85,0.2,N2 P1 O4,de-protonated,0,-9999,C20 H37 O4 N2 P1,20,37,4,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1112,399.278322,399.27836705564687,399.2782037350991,1488194.8,-9999,474720.1,16.78,-1,0.4090394773073675,0.9700974220760744,0,0.5820584532456446,3,1.9523809523809523,0.14285714285714285,N2 P1 O3,de-protonated,0,-9999,C21 H41 O3 N2 P1,21,41,3,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1113,400.099881,400.0999265348418,400.1000111459391,1547568.1,-9999,387268.7,17.52,-1,-0.21147486862253853,0.9919181559243698,0.9850504943324268,0.9891710912875926,3,1.8461538461538465,0.8461538461538461,13C1 S1 O11,de-protonated,1,1099,C13 H24 O11 S1 13C1,13,24,11,-9999,-9999,1,1,-9999,N/A,N/A,-9999
1113,400.099881,400.0999265348418,400.09963102341914,1547568.1,-9999,387268.7,17.52,-1,0.7385945893577229,0.9057569787065268,0.9989342164555606,0.9430278738061404,8,1.4,0.5333333333333333,13C1 N2 P1 O8,de-protonated,1,1099,C15 H21 O8 N2 P1 13C1,15,21,8,2,1,-9999,1,-9999,N/A,N/A,-9999
1113,400.099881,400.0999265348418,400.09976736903906,1547568.1,-9999,387268.7,17.52,-1,0.397815284430356,0.9716928476259976,0,0.5830157085755986,8,1.2666666666666666,0.6666666666666666,N3 O10,de-protonated,0,-9999,C15 H19 O10 N3,15,19,10,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1114,400.136334,400.1363795561039,400.1363966552891,1371194.6,-9999,499175.4,15.32,-1,-0.04273339123591081,0.999668703692001,0.9806288971148176,0.9920527810611276,2,2,0.7142857142857143,13C1 S1 O10,de-protonated,1,1103,C14 H28 O10 S1 13C1,14,28,10,-9999,-9999,1,1,-9999,N/A,N/A,-9999
1114,400.136334,400.1363795561039,400.13601653276913,1371194.6,-9999,499175.4,15.32,-1,0.907249834520094,0.8612669086319543,0.9963501956395306,0.9153002234349848,7,1.5625,0.4375,13C1 N2 P1 O7,de-protonated,1,1103,C16 H25 O7 N2 P1 13C1,16,25,7,2,1,-9999,1,-9999,N/A,N/A,-9999
1114,400.136334,400.1363795561039,400.13615287838905,1371194.6,-9999,499175.4,15.32,-1,0.5665014601474712,0.9434317811170032,0,0.566059068670202,7,1.4375,0.5625,N3 O9,de-protonated,0,-9999,C16 H23 O9 N3,16,23,9,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1116,400.20085,400.2008955937346,400.20106181111913,3950669.3,-9999,438090.6,47.45,-1,-0.41533469153734986,0.9691843614659744,0,0.5815106168795846,0,2.1875,0.5,N1 S1 O8,de-protonated,0,-9999,C16 H35 O8 N1 S1,16,35,8,1,-9999,1,-9999,-9999,N/A,N/A,-9999
1116,400.20085,400.2008955937346,400.2006816885991,3950669.3,-9999,438090.6,47.45,-1,0.5344946804311715,0.9494835358124752,0,0.5696901214874851,5,1.7777777777777777,0.2777777777777778,N3 P1 O5,de-protonated,0,-9999,C18 H32 O5 N3 P1,18,32,5,3,1,-9999,-9999,-9999,N/A,N/A,-9999
1117,401.018272,401.0183180705165,401.0184059885691,1370169.3,-9999,449892.4,15.3,-1,-0.21923695094033943,0.9913166180428692,0,0.5947899708257216,9,0.9333333333333332,0.7333333333333333,S1 O11,de-protonated,0,-9999,C15 H14 O11 S1,15,14,11,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1117,401.018272,401.0183180705165,401.0180258660491,1370169.3,-9999,449892.4,15.3,-1,0.7286566901744238,0.90815658089934,0,0.544893948539604,14,0.6470588235294118,0.4705882352941176,N2 P1 O8,de-protonated,0,-9999,C17 H11 O8 N2 P1,17,11,8,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1118,401.039324,401.0393700827957,401.0390222923791,1140799.3,-9999,414859.6,12.45,-1,0.8672233802549816,0.8724383615402842,0,0.5234630169241705,22,0.4,0.08,N2 S1 O2,de-protonated,0,-9999,C25 H10 O2 N2 S1,25,10,2,2,-9999,1,-9999,-9999,N/A,N/A,-9999
1118,401.039324,401.0393700827957,401.03915523410905,1140799.3,-9999,414859.6,12.45,-1,0.5357299500365502,0.9492558028603262,0,0.5695534817161957,9,1.0714285714285714,0.7142857142857143,N2 P1 O10,de-protonated,0,-9999,C14 H15 O10 N2 P1,14,15,10,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1119,401.054654,401.0547000917372,401.0547914979191,2654531.8,-9999,356135.9,31.3,-1,-0.22791444910758316,0.990618928093136,0,0.5943713568558815,8,1.125,0.625,S1 O10,de-protonated,0,-9999,C16 H18 O10 S1,16,18,10,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1119,401.054654,401.0547000917372,401.054411375399,2654531.8,-9999,356135.9,31.3,-1,0.7198931864915301,0.910250819005522,0,0.5461504914033132,13,0.8333333333333334,0.3888888888888889,N2 P1 O7,de-protonated,0,-9999,C18 H15 O7 N2 P1,18,15,7,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1120,401.075742,401.0757881040373,401.075920865979,4676938,-9999,420836.6,56.5,-1,-0.3310144908972515,0.9803148923629712,0,0.5881889354177827,3,1.6923076923076923,0.9230769230769232,S1 O12,de-protonated,0,-9999,C13 H22 O12 S1,13,22,12,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1120,401.075742,401.0757881040373,401.0754078017291,4676938,-9999,420836.6,56.5,-1,0.94820649883727,0.42473625057000086,0.7805128205128199,0.5670468785471285,21,0.5384615384615384,0.03846153846153846,N2 S1 O1,de-protonated,0,-9999,C26 H14 O1 N2 S1,26,14,1,2,-9999,1,-9999,-9999,N/A,N/A,-9999
1120,401.075742,401.0757881040373,401.07554074345904,4676938,-9999,420836.6,56.5,-1,0.616743114807261,0.9333098688229776,0,0.5599859212937865,8,1.2666666666666666,0.6,N2 P1 O9,de-protonated,0,-9999,C15 H19 O9 N2 P1,15,19,9,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1121,401.091022,401.09106811294976,401.0911770072691,2276174.3,-9999,467667.5,26.59,-1,-0.27149517511699406,0.9867145258768054,0,0.5920287155260833,7,1.2941176470588236,0.5294117647058824,S1 O9,de-protonated,0,-9999,C17 H22 O9 S1,17,22,9,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1121,401.091022,401.09106811294976,401.09079688474907,2276174.3,-9999,467667.5,26.59,-1,0.6762264374921367,0.9203757637089092,0,0.5522254582253454,12,1,0.3157894736842105,N2 P1 O6,de-protonated,0,-9999,C19 H19 O6 N2 P1,19,19,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999
