Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1122,405.217257,405.2172441487993,405.2168667802991,1872925.5,-9999,527929.4,21.69,-1,0.9312754012650656,0.8543915464781846,0,0.5126349278869108,2,2.0526315789473686,0.05263157894736842,N2 S2 P1 O1,de-protonated,0,-9999,C19 H39 O1 N2 P1 S2,19,39,1,2,1,2,-9999,N/A,-9999,-9999,-9999
1123,405.231136,405.2311231482982,405.2312535417191,1173025.3,-9999,458458.2,12.93,-1,-0.32177533147346854,0.9813882956549238,0,0.5888329773929543,7,1.5909090909090908,0.13636363636363635,N2 P1 O3,de-protonated,0,-9999,C22 H35 O3 N2 P1,22,35,3,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1124,406.138427,406.13841411554336,406.1384753539291,1322519.5,-9999,557773.7,14.8,-1,-0.15078203483863323,0.9958832210928475,0,0.5975299326557085,5,1.7333333333333334,0.5333333333333333,N3 P1 O8,de-protonated,0,-9999,C15 H26 O8 N3 P1,15,26,8,3,1,-9999,-9999,N/A,-9999,-9999,-9999
1125,406.174718,406.1747051142332,406.1748608632791,1267745.4,-9999,480217.4,14.11,-1,-0.38345318941807127,0.9736732029048528,0,0.5842039217429116,4,1.875,0.4375,N3 P1 O7,de-protonated,0,-9999,C16 H30 O7 N3 P1,16,30,7,3,1,-9999,-9999,N/A,-9999,-9999,-9999
1126,406.199891,406.1998781133244,406.2000129833391,1124136.3,-9999,487481.5,12.31,-1,-0.33202858287922377,0.9801952976371072,0,0.5881171785822643,3,1.8888888888888888,0.3888888888888889,N1 P1 O7,de-protonated,0,-9999,C18 H34 O7 N1 P1,18,34,7,1,1,-9999,-9999,N/A,-9999,-9999,-9999
1127,406.200204,406.2001911133131,406.2000129833391,1105448.4,-9999,1060325.9,12.08,-1,0.4385277408266464,0.9657079919678694,0,0.5794247951807217,3,1.8888888888888888,0.3888888888888889,N1 P1 O7,de-protonated,0,-9999,C18 H34 O7 N1 P1,18,34,7,1,1,-9999,-9999,N/A,-9999,-9999,-9999
1128,406.20126,406.20124711327503,406.2008823632091,6003496.5,-9999,463663.2,73.37,-1,0.8979548833900162,0.43194655024316314,0.8295321147073604,0.5909807760288421,2,2,0.10526315789473684,N1 S2 P1 O2,de-protonated,0,-9999,C19 H38 O2 N1 P1 S2,19,38,2,1,1,2,-9999,N/A,-9999,-9999,-9999
1129,406.237724,406.2377111119586,406.2381160257291,1237810.6,-9999,472636.7,13.74,-1,-0.9967399771056294,0.8350467556073418,0,0.501028053364405,2,2.0555555555555554,0.2777777777777778,N3 S1 O5,de-protonated,0,-9999,C18 H37 O5 N3 S1,18,37,5,3,-9999,1,-9999,N/A,-9999,-9999,-9999
1130,406.978815,406.9788020852039,406.9784697279891,3169276.8,-9999,468964.3,37.9,-1,0.8166456938719532,0.8860251190206744,0,0.5316150714124046,17,0.45,0.3,S1 P1 O6,de-protonated,0,-9999,C20 H9 O6 P1 S1,20,9,6,-9999,1,1,-9999,N/A,-9999,-9999,-9999
1131,407.064957,407.064944082094,407.06497605942906,1270036.3,-9999,538982.9,14.14,-1,-0.07855584957609811,0.9988809029118656,0,0.5993285417471192,11,1,0.4705882352941176,N2 P1 O8,de-protonated,0,-9999,C17 H17 O8 N2 P1,17,17,8,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1132,407.101312,407.10129908078153,407.1013615687791,2311710.3,-9999,463326.8,27.17,-1,-0.1534949363492282,0.9957340678049084,0,0.597440440682945,10,1.1666666666666667,0.3888888888888889,N2 P1 O7,de-protonated,0,-9999,C18 H21 O7 N2 P1,18,21,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1133,407.137686,407.1376730794683,407.1377470781291,3316776,-9999,466304.2,39.75,-1,-0.18175337777892067,0.9940238997660886,0,0.5964143398596532,9,1.3157894736842106,0.3157894736842105,N2 P1 O6,de-protonated,0,-9999,C19 H25 O6 N2 P1,19,25,6,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1134,407.15075,407.1507370789968,407.1508814184891,1650219.6,-9999,451560.7,18.89,-1,-0.35451106442013364,0.9774539236163962,0,0.5864723541698377,12,1.12,0.04,S2 O1,de-protonated,0,-9999,C25 H28 O1 S2,25,28,1,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
1135,407.16018,407.16016707865634,407.1603972747391,1270062.3,-9999,531108.9,14.14,-1,-0.5653695308359195,0.943651127788008,0,0.5661906766728046,12,1.16,0.04,S1 P1 O1,de-protonated,0,-9999,C25 H29 O1 P1 S1,25,29,1,-9999,1,1,-9999,N/A,-9999,-9999,-9999
1136,407.174069,407.1740560781549,407.1741325874791,2650162,-9999,422641.4,31.41,-1,-0.18790320432332017,0.993613957783909,0,0.5961683746703454,8,1.45,0.25,N2 P1 O5,de-protonated,0,-9999,C20 H29 O5 N2 P1,20,29,5,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1138,407.196551,407.1965380773432,407.19613133540906,2108472.3,-9999,458942.7,24.63,-1,0.9988845739692468,0.8343985384712613,0,0.5006391230827568,2,2.0555555555555554,0.1111111111111111,N2 S2 P1 O2,de-protonated,0,-9999,C18 H37 O2 N2 P1 S2,18,37,2,2,1,2,-9999,N/A,-9999,-9999,-9999
1139,407.204689,407.20467607704944,407.2050249925791,1484602.4,-9999,428456.7,16.82,-1,-0.8568546758260273,0.8752728490177533,0,0.5251637094106519,11,1.2307692307692308,0.07692307692307693,S1 O2,de-protonated,0,-9999,C26 H32 O2 S1,26,32,2,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1139,407.204689,407.20467607704944,407.204373543899,1484602.4,-9999,428456.7,16.82,-1,0.7429516235272274,0.9046967065157608,0,0.5428180239094564,2,2,0.2222222222222222,N2 S2 O4,de-protonated,0,-9999,C18 H36 O4 N2 S2,18,36,4,2,-9999,2,-9999,N/A,-9999,-9999,-9999
1141,407.21057,407.2105570768372,407.21089821934913,2043452,-9999,505794.5,23.81,-1,-0.8377538848993283,0.880428624593117,0,0.5282571747558702,2,1.894736842105263,0.3684210526315789,S1 O7,de-protonated,0,-9999,C19 H36 O7 S1,19,36,7,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1141,407.21057,407.2105570768372,407.21051809682905,2043452,-9999,505794.5,23.81,-1,0.09572446288996796,0.9983387357633884,0,0.599003241458033,7,1.5714285714285714,0.1904761904761905,N2 P1 O4,de-protonated,0,-9999,C21 H33 O4 N2 P1,21,33,4,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1143,407.246851,407.2468380755273,407.24690360617905,1266502,-9999,511174.4,14.09,-1,-0.1609113566204659,0.995312865357676,0,0.5971877192146056,6,1.681818181818182,0.13636363636363635,N2 P1 O3,de-protonated,0,-9999,C22 H37 O3 N2 P1,22,37,3,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1144,408.180632,408.18061904181616,408.1809950714891,3123526,-9999,474587.3,37.33,-1,-0.9212326823250006,0.8572805989102948,0,0.5143683593461769,3,1.9375,0.4375,N3 S1 O7,de-protonated,0,-9999,C16 H31 O7 N3 S1,16,31,7,3,-9999,1,-9999,N/A,-9999,-9999,-9999
1146,409.08061,409.08059700932534,409.0806261238891,1608765.8,-9999,477103.7,18.37,-1,-0.07117072255568652,0.9990813353263188,0,0.5994488011957914,10,1.1176470588235294,0.4705882352941176,N2 P1 O8,de-protonated,0,-9999,C17 H19 O8 N2 P1,17,19,8,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1147,409.095049,409.0950360088042,409.0952308164991,1271617.8,-9999,507140.9,14.15,-1,-0.4761915571413075,0.9596899517374504,0,0.5758139710424703,5,1.7692307692307692,0.5384615384615384,N4 S1 P1 O7,de-protonated,0,-9999,C13 H23 O7 N4 P1 S1,13,23,7,4,1,1,-9999,N/A,-9999,-9999,-9999
1148,409.117052,409.1170390080097,409.11739175575906,2937415.8,-9999,471475.8,34.99,-1,-0.8622164602152309,0.8738102093119774,0,0.5242861255871865,4,1.625,0.625,S1 O10,de-protonated,0,-9999,C16 H26 O10 S1,16,26,10,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1148,409.117052,409.1170390080097,409.1170116332391,2937415.8,-9999,471475.8,34.99,-1,0.06691183661481324,0.9991879489443264,0,0.5995127693665959,9,1.2777777777777777,0.3888888888888889,N2 P1 O7,de-protonated,0,-9999,C18 H23 O7 N2 P1,18,23,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1149,409.130139,409.1301260075373,409.1301459735991,2033227.5,-9999,451996.4,23.68,-1,-0.04880124823394481,0.9995679620899912,0,0.5997407772539947,12,1.0833333333333333,0.08333333333333333,S2 O2,de-protonated,0,-9999,C24 H26 O2 S2,24,26,2,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
1150,409.153433,409.1534200066963,409.1537772651091,3614290,-9999,470665.3,43.46,-1,-0.8731641563625786,0.8708031632760163,0,0.5224818979656097,3,1.7647058823529411,0.5294117647058824,S1 O9,de-protonated,0,-9999,C17 H30 O9 S1,17,30,9,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1150,409.153433,409.1534200066963,409.1533971425891,3614290,-9999,470665.3,43.46,-1,0.05588150419659431,0.9994335429710358,0,0.5996601257826215,8,1.4210526315789471,0.3157894736842105,N2 P1 O6,de-protonated,0,-9999,C19 H27 O6 N2 P1,19,27,6,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1151,409.166466,409.1664530062258,409.16653148294904,2274389.5,-9999,451309.8,26.7,-1,-0.19179653558947363,0.993347471461296,0,0.5960084828767777,11,1.2,0.04,S2 O1,de-protonated,0,-9999,C25 H30 O1 S2,25,30,1,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
1153,409.189836,409.18982300538215,409.1901627744591,2844252,-9999,480035.9,33.83,-1,-0.8303451741242135,0.882405136742783,0,0.5294430820456698,2,1.8888888888888888,0.4444444444444444,S1 O8,de-protonated,0,-9999,C18 H34 O8 S1,18,34,8,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1153,409.189836,409.18982300538215,409.1897826519391,2844252,-9999,480035.9,33.83,-1,0.09861791466864996,0.9982368781830716,0,0.598942126909843,7,1.55,0.25,N2 P1 O5,de-protonated,0,-9999,C20 H31 O5 N2 P1,20,31,5,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1155,409.22619099999997,409.2261780040696,409.2265482838091,2092646,-9999,430327.5,24.42,-1,-0.9048282450549529,0.8619529367597835,0,0.51717176205587,1,2,0.3684210526315789,S1 O7,de-protonated,0,-9999,C19 H38 O7 S1,19,38,7,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1155,409.22619099999997,409.2261780040696,409.2261681612891,2092646,-9999,430327.5,24.42,-1,0.02405217769532179,0.999895036128216,0,0.5999370216769296,6,1.6666666666666667,0.1904761904761905,N2 P1 O4,de-protonated,0,-9999,C21 H35 O4 N2 P1,21,35,4,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1157,409.262531,409.2625180027577,409.2625536706391,1341552,-9999,502526.8,15.02,-1,-0.08715158779472845,0.9986227740304808,0,0.5991736644182885,5,1.7727272727272727,0.13636363636363635,N2 P1 O3,de-protonated,0,-9999,C22 H39 O3 N2 P1,22,39,3,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1158,409.314201,409.31418800089233,409.31457544379913,1336958.3,-9999,470380.1,14.97,-1,-0.946565136066964,0.8499519995256555,0,0.5099711997153933,3,1.84,0.08,S1 O2,de-protonated,0,-9999,C25 H46 O2 S1,25,46,2,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1159,411.096293,411.0962799365557,411.0966563108691,2329196.8,-9999,480685.5,27.38,-1,-0.9155372772821212,0.8589094015057664,0,0.5153456409034598,4,1.6,0.7333333333333333,S1 O11,de-protonated,0,-9999,C15 H24 O11 S1,15,24,11,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1159,411.096293,411.0962799365557,411.0962761883491,2329196.8,-9999,480685.5,27.38,-1,0.00911758818882636,0.9999849162092797,0,0.5999909497255677,9,1.2352941176470589,0.4705882352941176,N2 P1 O8,de-protonated,0,-9999,C17 H21 O8 N2 P1,17,21,8,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1160,411.109734,411.1097209360704,411.109410528709,1165936.5,-9999,428589.1,12.82,-1,0.7550480563883416,0.9017270097387942,0,0.5410362058432765,12,1.0434782608695652,0.13043478260869565,S2 O3,de-protonated,0,-9999,C23 H24 O3 S2,23,24,3,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
1160,411.109734,411.1097209360704,411.10987855935906,1165936.5,-9999,428589.1,12.82,-1,-0.3834091489363255,0.9736791696549252,0,0.5842075017929551,18,0.6956521739130435,0.17391304347826086,N4 O4,de-protonated,0,-9999,C23 H16 O4 N4,23,16,4,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1161,411.110739,411.11072593603416,411.1108808809591,5459057,-9999,502090,66.54,-1,-0.37689327170712567,0.48727740340609454,0.8767281105990777,0.6430576862832877,4,1.9230769230769231,0.5384615384615384,N4 S1 P1 O7,de-protonated,0,-9999,C13 H25 O7 N4 P1 S1,13,25,7,4,1,1,-9999,N/A,-9999,-9999,-9999
1162,411.11171,411.1116969359991,411.11191245215906,1336689,-9999,337811.1,14.96,-1,-0.524227475427711,0.9513581153267802,0,0.570814869196068,8,1.263157894736842,0.42105263157894735,S1 O8,de-protonated,0,-9999,C19 H24 O8 S1,19,24,8,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1162,411.11171,411.1116969359991,411.1115323296391,1336689,-9999,337811.1,14.96,-1,0.40039343838168856,0.971330081213884,0,0.5827980487283304,13,1,0.23809523809523808,N2 P1 O5,de-protonated,0,-9999,C21 H21 O5 N2 P1,21,21,5,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1163,411.132733,411.13271993524006,411.1330418202191,3246199,-9999,466749.4,38.85,-1,-0.7829216975726027,0.8947401435866422,0,0.5368440861519853,3,1.75,0.625,S1 O10,de-protonated,0,-9999,C16 H28 O10 S1,16,28,10,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1163,411.132733,411.13271993524006,411.1326616976991,3246199,-9999,466749.4,38.85,-1,0.1416514579511322,0.9963658271645932,0,0.5978194962987559,8,1.3888888888888888,0.3888888888888889,N2 P1 O7,de-protonated,0,-9999,C18 H25 O7 N2 P1,18,25,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1164,411.161123,411.1611099342151,411.1611851210791,1899646.9,-9999,525625.3,22,-1,-0.1828646931851088,0.9939508178015282,0,0.5963704906809169,2,1.9411764705882353,0.4117647058823529,S1 P1 O7,de-protonated,0,-9999,C17 H33 O7 P1 S1,17,33,7,-9999,1,1,-9999,N/A,-9999,-9999,-9999
1165,411.169157,411.1691439339251,411.16942732956915,3418241,-9999,477180,41,-1,-0.6892429864575678,0.9174123197180604,0,0.5504473918308362,2,1.8823529411764703,0.5294117647058824,S1 O9,de-protonated,0,-9999,C17 H32 O9 S1,17,32,9,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1165,411.169157,411.1691439339251,411.1690472070491,3418241,-9999,477180,41,-1,0.23524843772186413,0.9900085476617708,0,0.5940051285970624,7,1.5263157894736843,0.3157894736842105,N2 P1 O6,de-protonated,0,-9999,C19 H29 O6 N2 P1,19,29,6,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1166,411.178193,411.1781799335989,411.17815879540905,1944707.6,-9999,483686,22.56,-1,0.05140883441205322,0.9995205699902392,0,0.5997123419941435,6,1.6,0.15,N2 S2 O3,de-protonated,0,-9999,C20 H32 O3 N2 S2,20,32,3,2,-9999,2,-9999,N/A,-9999,-9999,-9999
1167,411.18225,411.1822369334524,411.1821815474091,2036868.8,-9999,471533.7,23.72,-1,0.1346995221158174,0.9967132154066016,0,0.598027929243961,10,1.28,0.04,S2 O1,de-protonated,0,-9999,C25 H32 O1 S2,25,32,1,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
1168,411.190251,411.1902379331636,411.1901765751091,3270791,-9999,443135.4,39.16,-1,0.14922062342562586,0.9959678703502745,0,0.5975807222101647,2,2.0625,0.5,N2 P1 O8,de-protonated,0,-9999,C16 H33 O8 N2 P1,16,33,8,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1169,411.205506,411.20549293261286,411.20581283891903,3141771.3,-9999,456733.9,37.54,-1,-0.7779712644762768,0.8959955130509607,0,0.5375973078305764,1,2,0.4444444444444444,S1 O8,de-protonated,0,-9999,C18 H36 O8 S1,18,36,8,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1169,411.205506,411.20549293261286,411.20543271639906,3141771.3,-9999,456733.9,37.54,-1,0.14643827392748332,0.996116544068952,0,0.5976699264413712,6,1.65,0.25,N2 P1 O5,de-protonated,0,-9999,C20 H33 O5 N2 P1,20,33,5,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1170,411.226643,411.2266299318498,411.2265620844591,1353873.1,-9999,417045.9,15.17,-1,0.16498786062401882,0.9950729642284996,0,0.5970437785370997,1,2.176470588235294,0.4117647058823529,N2 P1 O7,de-protonated,0,-9999,C17 H37 O7 N2 P1,17,37,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1171,411.241908,411.2418949312987,411.2421983482691,2791061.3,-9999,413410.2,33.15,-1,-0.7378060218553528,0.9059483401692868,0,0.5435690041015722,0,2.1052631578947367,0.3684210526315789,S1 O7,de-protonated,0,-9999,C19 H40 O7 S1,19,40,7,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1171,411.241908,411.2418949312987,411.24181822574906,2791061.3,-9999,413410.2,33.15,-1,0.18652176467917564,0.9937072163233862,0,0.5962243297940317,5,1.761904761904762,0.1904761904761905,N2 P1 O4,de-protonated,0,-9999,C21 H37 O4 N2 P1,21,37,4,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1172,411.264425,411.2644119304858,411.2646651268491,1436827.6,-9999,505157.5,16.21,-1,-0.6156530934286244,0.9335373879882434,0,0.560122432792946,0,2.3529411764705883,0.29411764705882354,N4 S1 O5,de-protonated,0,-9999,C17 H40 O5 N4 S1,17,40,5,4,-9999,1,-9999,N/A,-9999,-9999,-9999
1173,411.278331,411.27831792998376,411.2782037350991,1575839.5,-9999,415937.4,17.95,-1,0.27765848909126684,0.9861087385581764,0,0.5916652431349058,4,1.8636363636363635,0.13636363636363635,N2 P1 O3,de-protonated,0,-9999,C22 H41 O3 N2 P1,22,41,3,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1175,412.984861,412.984847868375,412.9850116600191,3046013.5,-9999,402335.6,36.34,-1,-0.39660433053397626,0.9718624759247964,0,0.5831174855548779,11,0.7857142857142857,0.6428571428571429,N2 S1 P1 O9,de-protonated,0,-9999,C14 H11 O9 N2 P1 S1,14,11,9,2,1,1,-9999,N/A,-9999,-9999,-9999
1176,412.985964,412.9859508683352,412.9856631086991,13994622,-9999,444324.5,173.34,-1,0.6967787547740365,0.9135757532176184,0.9483358903384508,0.9274798080659514,20,0.3181818181818182,0.3181818181818182,P1 O7,de-protonated,0,-9999,C22 H7 O7 P1,22,7,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1177,413.107841,413.1078278639352,413.10777055907914,1506976,-9999,395218.8,17.08,-1,0.1387164806395757,0.9965146049779788,0,0.5979087629867872,17,0.782608695652174,0.08695652173913043,N4 S1 O2,de-protonated,0,-9999,C23 H18 O2 N4 S1,23,18,2,4,-9999,1,-9999,N/A,-9999,-9999,-9999
1177,413.107841,413.1078278639352,413.1079035008091,1506976,-9999,395218.8,17.08,-1,-0.18309229436786967,0.9939357960698448,0,0.5963614776419068,4,1.9166666666666667,0.8333333333333334,N4 P1 O10,de-protonated,0,-9999,C12 H23 O10 N4 P1,12,23,10,4,1,-9999,-9999,N/A,-9999,-9999,-9999
1178,413.112137,413.11212386378014,413.112306375329,1595809.3,-9999,460210.7,18.19,-1,-0.44179644641816473,0.9652039058683406,0,0.5791223435210043,3,1.7333333333333334,0.7333333333333333,S1 O11,de-protonated,0,-9999,C15 H26 O11 S1,15,26,11,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1178,413.112137,413.11212386378014,413.11192625280904,1595809.3,-9999,460210.7,18.19,-1,0.47834729171813545,0.9593316964592324,0,0.5755990178755395,8,1.3529411764705883,0.4705882352941176,N2 P1 O8,de-protonated,0,-9999,C17 H23 O8 N2 P1,17,23,8,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1179,413.148426,413.14841286247,413.14869188467907,2949803.5,-9999,493115.7,35.13,-1,-0.6753554218616508,0.9205723864247588,0,0.5523434318548552,2,1.875,0.625,S1 O10,de-protonated,0,-9999,C16 H30 O10 S1,16,30,10,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1179,413.148426,413.14841286247,413.1483117621591,2949803.5,-9999,493115.7,35.13,-1,0.2447070652190325,0.9891933873764472,0,0.5935160324258684,7,1.5,0.3888888888888889,N2 P1 O7,de-protonated,0,-9999,C18 H27 O7 N2 P1,18,27,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1180,413.163771,413.163757861916,413.1639480259691,1772463.8,-9999,446381.5,20.4,-1,-0.4602629392112991,0.9622909340940514,0,0.5773745604564309,6,1.5,0.35,S1 O7,de-protonated,0,-9999,C20 H30 O7 S1,20,30,7,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1180,413.163771,413.163757861916,413.16356790344906,1772463.8,-9999,446381.5,20.4,-1,0.459765772420524,0.9623708037359244,0,0.5774224822415547,11,1.2272727272727273,0.18181818181818185,N2 P1 O4,de-protonated,0,-9999,C22 H27 O4 N2 P1,22,27,4,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1182,413.176776,413.17676286144655,413.1768351855391,1633843.4,-9999,458716.1,18.67,-1,-0.1750439192419267,0.99445577073405,0,0.5966734624404301,1,2.0588235294117645,0.4117647058823529,S1 P1 O7,de-protonated,0,-9999,C17 H35 O7 P1 S1,17,35,7,-9999,1,1,-9999,N/A,-9999,-9999,-9999
1183,413.184877,413.1848638611541,413.18507739402907,3171509.8,-9999,450368,37.91,-1,-0.5167971611403566,0.9526943134438124,0,0.5716165880662873,1,2,0.5294117647058824,S1 O9,de-protonated,0,-9999,C17 H34 O9 S1,17,34,9,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1183,413.184877,413.1848638611541,413.1846972715091,3171509.8,-9999,450368,37.91,-1,0.4031844500732355,0.9709348766646648,0,0.5825609259987988,6,1.631578947368421,0.3157894736842105,N2 P1 O6,de-protonated,0,-9999,C19 H31 O6 N2 P1,19,31,6,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1184,413.205832,413.2058188603975,413.2058266395691,1881787.6,-9999,506632.8,21.77,-1,-0.01882638408062059,0.9999356907133164,0,0.5999614144279899,1,2.1875,0.5,N2 P1 O8,de-protonated,0,-9999,C16 H35 O8 N2 P1,16,35,8,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1185,413.207353,413.20733986034264,413.2073474681191,3432124,-9999,465245.2,41.17,-1,-0.01841152272359687,0.4999692468297234,0.787157861234881,0.6148446925917864,9,1.4,0.04,S1 P1 O1,de-protonated,0,-9999,C25 H35 O1 P1 S1,25,35,1,-9999,1,1,-9999,N/A,-9999,-9999,-9999
1185,413.207353,413.20733986034264,413.2075441726091,3432124,-9999,465245.2,41.17,-1,-0.4944543471126313,0.9566080806907568,0,0.573964848414454,1,2.2666666666666666,0.4666666666666667,N4 S1 O7,de-protonated,0,-9999,C15 H34 O7 N4 S1,15,34,7,4,-9999,1,-9999,N/A,-9999,-9999,-9999
1186,413.221243,413.2212298598412,413.22146290337906,5187264,-9999,449440,63.13,-1,-0.5639676512735609,0.4719611240338802,0.8370420509349343,0.6179934947943019,0,2.111111111111111,0.4444444444444444,S1 O8,de-protonated,0,-9999,C18 H38 O8 S1,18,38,8,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1186,413.221243,413.2212298598412,413.2210827808591,5187264,-9999,449440,63.13,-1,0.35593290906562564,0.48863739186305416,0.8221557383861046,0.6220447304722743,5,1.75,0.25,N2 P1 O5,de-protonated,0,-9999,C20 H35 O5 N2 P1,20,35,5,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1187,413.243664,413.2436508590318,413.2439296819591,1953990.3,-9999,491074.3,22.67,-1,-0.6747175392084411,0.9207162476435864,0,0.5524297485861518,0,2.375,0.375,N4 S1 O6,de-protonated,0,-9999,C16 H38 O6 N4 S1,16,38,6,4,-9999,1,-9999,N/A,-9999,-9999,-9999
1188,413.257604,413.2575908585285,413.2574682902091,3697354.3,-9999,411980.3,44.49,-1,0.2965906941864842,0.4920826922489801,0.8149093904448101,0.621213371527312,4,1.8571428571428572,0.1904761904761905,N2 P1 O4,de-protonated,0,-9999,C21 H39 O4 N2 P1,21,39,4,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1190,413.293984,413.29397085721513,413.29385379955914,1280724.4,-9999,527339.2,14.25,-1,0.2832310592286838,0.9855496399897116,0,0.591329783993827,3,1.9545454545454544,0.13636363636363635,N2 P1 O3,de-protonated,0,-9999,C22 H43 O3 N2 P1,22,43,3,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1191,413.989327,413.989313832112,413.9890179437691,2288536.5,-9999,389447.6,26.15,-1,0.7147251014809807,0.911476205472138,0.9483358903384508,0.926220079418663,20,0.3333333333333333,0.3333333333333333,13C1 P1 O7,de-protonated,1,1176,C21 H7 O7 P1 13C1,21,7,7,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1192,414.216482,414.21646882391127,414.21671187557905,1285592.8,-9999,560787.3,13.93,-1,-0.5867741711336328,0.9394379619004972,0,0.5636627771402983,0,2.176470588235294,0.4705882352941176,N1 S1 O8,de-protonated,0,-9999,C17 H37 O8 N1 S1,17,37,8,1,-9999,1,-9999,N/A,-9999,-9999,-9999
1192,414.216482,414.21646882391127,414.2163317530591,1285592.8,-9999,560787.3,13.93,-1,0.3309160979005228,0.980326477432206,0,0.5881958864593235,5,1.7894736842105263,0.2631578947368421,N3 P1 O5,de-protonated,0,-9999,C19 H34 O5 N3 P1,19,34,5,3,1,-9999,-9999,N/A,-9999,-9999,-9999
1194,415.060484,415.0604707934413,415.0605455836091,1146056,-9999,413100.9,12.23,-1,-0.18019098317746787,0.9941259010129608,0,0.5964755406077764,13,0.8421052631578947,0.3684210526315789,N2 S1 O7,de-protonated,0,-9999,C19 H16 O7 N2 S1,19,16,7,2,-9999,1,-9999,N/A,-9999,-9999,-9999
1194,415.060484,415.0604707934413,415.060165461089,1146056,-9999,413100.9,12.23,-1,0.7356339577941581,0.9064745857320442,0,0.5438847514392265,18,0.6190476190476191,0.1904761904761905,N4 P1 O4,de-protonated,0,-9999,C21 H13 O4 N4 P1,21,13,4,4,1,-9999,-9999,N/A,-9999,-9999,-9999
1195,415.127845,415.12783179100944,415.1279564397891,1351387.1,-9999,483994.4,14.73,-1,-0.30026592458307155,0.9837737417660808,0,0.5902642450596485,2,1.8666666666666667,0.7333333333333333,S1 O11,de-protonated,0,-9999,C15 H28 O11 S1,15,28,11,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
