Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
660,347.118397,347.11836227674576,347.11833524310913,1290685.1,-9999,416466.1,16.67,-1,0.07788017480581982,0.9989000607357336,0,0.5993400364414401,9,1.25,0.1875,N4 S1 O3,de-protonated,0,-9999,C16 H20 O3 N4 S1,16,20,3,4,-9999,1,-9999,-9999,-9999,-9999
661,347.118549,347.1185142766543,347.11833524310913,1292029.1,-9999,405292,16.69,-1,0.5157709259429635,0.952877508925396,0,0.5717265053552376,9,1.25,0.1875,N4 S1 O3,de-protonated,0,-9999,C16 H20 O3 N4 S1,16,20,3,4,-9999,1,-9999,-9999,-9999,-9999
662,347.128483,347.1284482706799,347.1282312218791,1443519.3,-9999,366541.7,18.86,-1,0.6252698030747046,0.9315181535981144,0,0.5589108921588686,4,1.7142857142857142,0.42857142857142855,N2 S1 O6,de-protonated,0,-9999,C14 H24 O6 N2 S1,14,24,6,2,-9999,1,-9999,-9999,-9999,-9999
664,347.151614,347.15157925676857,347.1513494491391,1790916.3,-9999,342839.3,23.84,-1,0.6619810921982853,0.9235648537418631,0,0.5541389122451179,13,1,0.1,N4 O2,de-protonated,0,-9999,C20 H20 O2 N4,20,20,2,4,-9999,-9999,-9999,-9999,-9999,-9999
665,347.172256,347.1722212443542,347.17201078654904,1127368.6,-9999,653418.9,14.32,-1,0.606206141705783,0.9354946695094264,0,0.5612968017056558,2,1.8823529411764703,0.17647058823529413,S2 O3,de-protonated,0,-9999,C17 H32 O3 S2,17,32,3,-9999,-9999,2,-9999,-9999,-9999,-9999
665,347.172256,347.1722212443542,347.1724788171991,1127368.6,-9999,653418.9,14.32,-1,-0.7419160808794671,0.9049491552368514,0,0.5429694931421108,8,1.411764705882353,0.2352941176470588,N4 O4,de-protonated,0,-9999,C17 H24 O4 N4,17,24,4,4,-9999,-9999,-9999,-9999,-9999,-9999
668,347.201241,347.2012062269222,347.2010022405791,3655887,-9999,407819,50.57,-1,0.5875165732949056,0.9392893674979788,0,0.5635736204987873,2,2,0.25,N2 S1 O4,de-protonated,0,-9999,C16 H32 O4 N2 S1,16,32,4,2,-9999,1,-9999,-9999,-9999,-9999
669,347.208986,347.20895122226426,347.2088643265491,1057232.6,-9999,527189.8,13.32,-1,0.2502692877778587,0.9886993504934216,0,0.593219610296053,7,1.5555555555555556,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H28 O3 N4,18,28,3,4,-9999,-9999,-9999,-9999,-9999,-9999
676,349.107721,349.107685080339,349.1074957769891,14507629,-9999,310300.1,202.4,-1,0.5422494567756596,0.9651686941152896,0.9794019251172934,0.970861986516091,4,1.6923076923076923,0.5384615384615384,N2 S1 O7,de-protonated,0,-9999,C13 H22 O7 N2 S1,13,22,7,2,-9999,1,-9999,-9999,-9999,-9999
677,349.130958,349.13092206636395,349.13061400424914,3997297.8,-9999,431061.6,54.46,-1,0.8823692407785877,0.4341267755092621,0.8295321147073604,0.5922889111885015,13,0.9473684210526316,0.15789473684210523,N4 O3,de-protonated,0,-9999,C19 H18 O3 N4,19,18,3,4,-9999,-9999,-9999,-9999,-9999,-9999
678,349.13443,349.13439406427585,349.1346367562491,1069938.5,-9999,449959.8,13.25,-1,-0.6951243093795274,0.9160579912978444,0,0.5496347947787066,17,0.75,0.04166666666666666,N2 O1,de-protonated,0,-9999,C24 H18 O1 N2,24,18,1,2,-9999,-9999,-9999,-9999,-9999,-9999
679,349.144034,349.14399805849985,349.1438812863391,2179700.8,-9999,368932.1,28.87,-1,0.3344528345608035,0.9799079758665028,0,0.5879447855199017,3,1.8571428571428572,0.42857142857142855,N2 S1 O6,de-protonated,0,-9999,C14 H26 O6 N2 S1,14,26,6,2,-9999,1,-9999,-9999,-9999,-9999
680,349.152027,349.1519910536927,349.15174337230906,1031926.4,-9999,366265.8,12.72,-1,0.7093803435231714,0.9127359117370708,0,0.5476415470422425,8,1.375,0.3125,N4 O5,de-protonated,0,-9999,C16 H22 O5 N4,16,22,5,4,-9999,-9999,-9999,-9999,-9999,-9999
683,349.216942,349.216906014652,349.2166523050391,1677828.6,-9999,271520.7,21.81,-1,0.7265106381950471,0.9086713242969122,0,0.5452027945781474,1,2.125,0.25,N2 S1 O4,de-protonated,0,-9999,C16 H34 O4 N2 S1,16,34,4,2,-9999,1,-9999,-9999,-9999,-9999
684,350.110997,350.11096047695503,350.11085061205915,2437961.5,-9999,329012.8,32.5,-1,0.31380031691071475,0.9822913069132014,0.9794019251172934,0.9811355541948384,4,1.8333333333333333,0.5833333333333334,13C1 N2 S1 O7,de-protonated,1,676,C12 H22 O7 N2 S1 13C1,12,22,7,2,-9999,1,1,-9999,-9999,-9999
685,350.137467,350.1374304610356,350.1374127254991,1649999.4,-9999,378678.6,21.41,-1,0.05065307468483228,0.9995345592919548,0,0.5997207355751729,3,1.8571428571428572,0.5,N1 P1 O7,de-protonated,0,-9999,C14 H26 O7 N1 P1,14,26,7,1,1,-9999,-9999,-9999,-9999,-9999
687,351.04669,351.04665291421645,351.0470035194291,1762329.5,-9999,363323.7,22.99,-1,-0.998741505070276,0.8344418095834372,0,0.5006650857500623,10,0.8571428571428571,0.6428571428571429,N2 O9,de-protonated,0,-9999,C14 H12 O9 N2,14,12,9,2,-9999,-9999,-9999,-9999,-9999,-9999
689,351.104872,351.10483487922494,351.10451839683907,4011814.5,-9999,331863.8,54.66,-1,0.9013908089669448,0.8629245358251624,0,0.5177547214950974,4,1.6666666666666667,0.8333333333333334,N2 O10,de-protonated,0,-9999,C12 H20 O10 N2,12,20,10,2,-9999,-9999,-9999,-9999,-9999,-9999
689,351.104872,351.10483487922494,351.10500765418914,4011814.5,-9999,331863.8,54.66,-1,-0.492089148351942,0.9570131820443016,0,0.5742079092265809,8,1.4,0.13333333333333333,N4 S1 P1 O2,de-protonated,0,-9999,C15 H21 O2 N4 P1 S1,15,21,2,4,1,1,-9999,-9999,-9999,-9999
691,351.123206,351.1231688681986,351.1231458414491,1149546.6,-9999,332041.9,14.36,-1,0.06558026652821734,0.999219935095924,0,0.5995319610575545,3,1.8461538461538465,0.5384615384615384,N2 S1 O7,de-protonated,0,-9999,C13 H24 O7 N2 S1,13,24,7,2,-9999,1,-9999,-9999,-9999,-9999
692,351.123575,351.1235378679767,351.12379729012906,1263018.6,-9999,466810.8,15.96,-1,-0.7388338652682712,0.9056988812626487,0,0.5434193287575892,12,0.9523809523809524,0.23809523809523808,O5,de-protonated,0,-9999,C21 H20 O5,21,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
694,351.159696,351.159658846253,351.1595313507991,1476274.8,-9999,334008.8,18.96,-1,0.3630698942428037,0.9763652606376728,0,0.5858191563826037,2,2,0.42857142857142855,N2 S1 O6,de-protonated,0,-9999,C14 H28 O6 N2 S1,14,28,6,2,-9999,1,-9999,-9999,-9999,-9999
695,351.182904,351.1828668322955,351.1826495780591,2544440,-9999,278771.3,34,-1,0.6186360192396014,0.9329139405625276,0,0.5597483643375166,11,1.2,0.1,N4 O2,de-protonated,0,-9999,C20 H24 O2 N4,20,24,2,4,-9999,-9999,-9999,-9999,-9999,-9999
697,351.221235,351.22119780924265,351.22106898020905,1011008.5,-9999,597953.5,12.41,-1,0.3668032614708854,0.9758826388880868,0,0.5855295833328521,0,2.1176470588235294,0.29411764705882354,S1 O5,de-protonated,0,-9999,C17 H36 O5 S1,17,36,5,-9999,-9999,1,-9999,-9999,-9999,-9999
699,351.232634,351.23259680238715,351.23230236949905,1647683,-9999,444851.2,21.38,-1,0.838285334551652,0.8802863395692248,0,0.5281718037415348,0,2.25,0.25,N2 S1 O4,de-protonated,0,-9999,C16 H36 O4 N2 S1,16,36,4,2,-9999,1,-9999,-9999,-9999,-9999
701,353.025434,353.02539572417265,353.02541992136906,1679319.3,-9999,299112.9,21.82,-1,-0.06854236280068308,0.9991479072390076,0,0.5994887443434045,9,1,0.4,S1 P1 O6,de-protonated,0,-9999,C15 H15 O6 P1 S1,15,15,6,-9999,1,1,-9999,-9999,-9999,-9999
702,353.053485,353.0534467073024,353.05362698498914,1446237.6,-9999,356033.9,18.53,-1,-0.5106240892966977,0.9537913148795414,0,0.5722747889277248,13,0.8235294117647058,0.0588235294117647,N4 S2 O1,de-protonated,0,-9999,C17 H14 O1 N4 S2,17,14,1,4,-9999,2,-9999,-9999,-9999,-9999
703,353.089088,353.08904968589025,353.0891431144691,2614245.8,-9999,513942.9,34.98,-1,-0.2646033747348007,0.9873762367254908,0,0.5924257420352945,13,0.8235294117647058,0.29411764705882354,N4 O5,de-protonated,0,-9999,C17 H14 O5 N4,17,14,5,4,-9999,-9999,-9999,-9999,-9999,-9999
706,353.138512,353.13847365616596,353.1387959059091,1100273,-9999,656105.5,13.66,-1,-0.9125299935073616,0.8597666059129783,0,0.515859963547787,2,2,0.5384615384615384,N2 S1 O7,de-protonated,0,-9999,C13 H26 O7 N2 S1,13,26,7,2,-9999,1,-9999,-9999,-9999,-9999
706,353.138512,353.13847365616596,353.13841578338906,1100273,-9999,656105.5,13.66,-1,0.16388128367208743,0.9951386736800892,0,0.5970832042080535,7,1.5333333333333334,0.26666666666666666,N4 P1 O4,de-protonated,0,-9999,C15 H23 O4 N4 P1,15,23,4,4,1,-9999,-9999,-9999,-9999,-9999
707,353.139166,353.1391276557726,353.1394473545891,1731313.1,-9999,391292.6,22.55,-1,-0.9053047426227704,0.8618180483703556,0,0.5170908290222134,11,1.0476190476190477,0.23809523809523808,O5,de-protonated,0,-9999,C21 H22 O5,21,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
707,353.139166,353.1391276557726,353.1387959059091,1731313.1,-9999,391292.6,22.55,-1,0.9394319382399,0.8520293208990026,0,0.5112175925394016,2,2,0.5384615384615384,N2 S1 O7,de-protonated,0,-9999,C13 H26 O7 N2 S1,13,26,7,2,-9999,1,-9999,-9999,-9999,-9999
709,353.198147,353.1981086203007,353.1978316118691,1298686.6,-9999,551715,16.46,-1,0.7842868975240167,0.8943928557905849,0,0.5366357134743509,4,1.7,0.05,S2 O1,de-protonated,0,-9999,C20 H34 O1 S2,20,34,1,-9999,-9999,2,-9999,-9999,-9999,-9999
709,353.198147,353.1981086203007,353.1982996425191,1298686.6,-9999,551715,16.46,-1,-0.5408356116375154,0.948309537275022,0,0.5689857223650132,10,1.3,0.1,N4 O2,de-protonated,0,-9999,C20 H26 O2 N4,20,26,2,4,-9999,-9999,-9999,-9999,-9999,-9999
711,353.199732,353.1996936193474,353.19995341279906,1104895,-9999,458816.8,13.73,-1,-0.735542145930223,0.9064968023654696,0,0.5438980814192818,5,1.7222222222222223,0.16666666666666666,N2 P1 O3,de-protonated,0,-9999,C18 H31 O3 N2 P1,18,31,3,2,1,-9999,-9999,-9999,-9999,-9999
712,353.200436,353.20039761892406,353.2003335353191,1055487.1,-9999,353148,13.03,-1,0.181436988824184,0.9940446255428768,0,0.5964267753257261,0,2.125,0.375,S1 O6,de-protonated,0,-9999,C16 H34 O6 S1,16,34,6,-9999,-9999,1,-9999,-9999,-9999,-9999
714,353.234935,353.23489659817585,353.2346851518691,2105607,-9999,422435.9,27.82,-1,0.5986000686010344,0.93705147356256,0,0.562230884137536,9,1.4285714285714286,0.04761904761904761,N4 O1,de-protonated,0,-9999,C21 H30 O1 N4,21,30,1,4,-9999,-9999,-9999,-9999,-9999,-9999
716,354.165937,354.16589803825843,354.1662109309691,986332,-9999,653529.9,12.06,-1,-0.8834629081209628,0.8679493511868939,0,0.5207696107121363,5,1.6666666666666667,0.1111111111111111,N1 S1 P1 O2,de-protonated,0,-9999,C18 H30 O2 N1 P1 S1,18,30,2,1,1,1,-9999,-9999,-9999,-9999
718,355.022539,355.02249952308625,355.0223095994891,1122721.6,-9999,356683.5,13.97,-1,0.5349624291158346,0.949397357595607,0,0.5696384145573642,22,0.32,0.04,S1 O1,de-protonated,0,-9999,C25 H8 O1 S1,25,8,1,-9999,-9999,1,-9999,-9999,-9999,-9999
718,355.022539,355.02249952308625,355.02244254121905,1122721.6,-9999,356683.5,13.97,-1,0.16050215528771938,0.9953366184303676,0,0.5972019710582205,9,0.9285714285714286,0.6428571428571429,P1 O9,de-protonated,0,-9999,C14 H13 O9 P1,14,13,9,-9999,1,-9999,-9999,-9999,-9999,-9999
719,355.069138,355.069098495061,355.06927704944906,2263596.5,-9999,364270.1,30.03,-1,-0.5028719734785579,0.9551520046222044,0,0.5730912027733227,12,0.9411764705882352,0.0588235294117647,N4 S2 O1,de-protonated,0,-9999,C17 H16 O1 N4 S2,17,16,1,4,-9999,2,-9999,-9999,-9999,-9999
723,355.15477,355.1547304435607,355.1544459703691,1070272.3,-9999,373626.8,13.24,-1,0.800984458485549,0.890107407449303,0,0.5340644444695818,1,2.1538461538461537,0.5384615384615384,N2 S1 O7,de-protonated,0,-9999,C13 H28 O7 N2 S1,13,28,7,2,-9999,1,-9999,-9999,-9999,-9999
726,355.200353,355.2003134161465,355.20034733596907,1101514.9,-9999,417211.8,13.68,-1,-0.0954949025542164,0.9983466875039838,0,0.5990080125023902,0,2.357142857142857,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H33 O6 N2 P1,14,33,6,2,1,-9999,-9999,-9999,-9999,-9999
727,355.214015,355.21397540793,355.2139497069791,1801934,-9999,574263.2,23.53,-1,0.07235343904286486,0.9990505634728876,0,0.5994303380837326,9,1.4,0.1,N4 O2,de-protonated,0,-9999,C20 H28 O2 N4,20,28,2,4,-9999,-9999,-9999,-9999,-9999,-9999
730,356.148331,356.1482908460195,356.1479774095291,1406375.6,-9999,505661,17.63,-1,0.880073762223728,0.8688911507564534,0,0.521334690453872,1,2.1538461538461537,0.6153846153846154,N1 P1 O8,de-protonated,0,-9999,C13 H28 O8 N1 P1,13,28,8,1,1,-9999,-9999,-9999,-9999,-9999
731,356.184728,356.18468782412987,356.1843629188791,5741744,-9999,384581.5,77.53,-1,0.912182803555316,0.42993272162417057,0.8684926696514785,0.6053567008350937,0,2.2857142857142856,0.5,N1 P1 O7,de-protonated,0,-9999,C14 H32 O7 N1 P1,14,32,7,1,1,-9999,-9999,-9999,-9999,-9999
736,357.06364,357.06359929554014,357.0639306875791,1191678.6,-9999,409956.1,14.66,-1,-0.928102814307138,0.8553065536398582,0,0.5131839321839149,3,2.111111111111111,0.7777777777777778,N4 S1 P1 O7,de-protonated,0,-9999,C9 H19 O7 N4 P1 S1,9,19,7,4,1,1,-9999,-9999,-9999,-9999
737,357.08473300000003,357.0846922828545,357.0849271139091,2408963.5,-9999,347947.9,31.48,-1,-0.6576336236533015,0.9245267558734788,0,0.5547160535240873,11,1.0588235294117647,0.0588235294117647,N4 S2 O1,de-protonated,0,-9999,C17 H18 O1 N4 S2,17,18,1,4,-9999,2,-9999,-9999,-9999,-9999
738,357.100219,357.10017827354096,357.1003161969291,999943.3,-9999,382023.2,12.01,-1,-0.3862314926149372,0.9732954783006303,0,0.5839772869803782,2,2.3,0.6,N4 S1 P1 O6,de-protonated,0,-9999,C10 H23 O6 N4 P1 S1,10,23,6,4,1,1,-9999,-9999,-9999,-9999
740,357.149216,357.14917524407355,357.14896666676907,1111698.8,-9999,392517.3,13.56,-1,0.5840064621312057,0.9399904788061147,0,0.5639942872836688,5,1.625,0.3125,N2 S1 O5,de-protonated,0,-9999,C16 H26 O5 N2 S1,16,26,5,2,-9999,1,-9999,-9999,-9999,-9999
742,357.18557,357.1855292222097,357.18535217611907,1520795.4,-9999,354189.4,19.21,-1,0.4956700759500921,0.9563991669825064,0,0.5738395001895039,4,1.7647058823529411,0.2352941176470588,N2 S1 O4,de-protonated,0,-9999,C17 H30 O4 N2 S1,17,30,4,2,-9999,1,-9999,-9999,-9999,-9999
745,357.229636,357.2295951957079,357.2295997714391,1634085.8,-9999,491062.9,20.77,-1,-0.01280893640381215,0.9999702303655011,0,0.5999821382193007,8,1.5,0.1,N4 O2,de-protonated,0,-9999,C20 H30 O2 N4,20,30,2,4,-9999,-9999,-9999,-9999,-9999,-9999
748,358.164009,358.1639676337631,358.1636274739891,1643139.4,-9999,480741.8,20.9,-1,0.9497328815800602,0.8490260902320165,0,0.5094156541392099,0,2.3076923076923075,0.6153846153846154,N1 P1 O8,de-protonated,0,-9999,C13 H30 O8 N1 P1,13,30,8,1,1,-9999,-9999,-9999,-9999,-9999
751,358.198699,358.19865761290004,358.19835921305906,1587339.6,-9999,459657,20.12,-1,0.8330575316630819,0.8816830515472105,0,0.5290098309283263,4,1.8125,0.375,N3 O6,de-protonated,0,-9999,C16 H29 O6 N3,16,29,6,3,-9999,-9999,-9999,-9999,-9999,-9999
756,359.100393,359.1003510706089,359.1005771783691,2068579.1,-9999,408518.7,26.77,-1,-0.6296502278098908,0.9305894848038572,0,0.5583536908823142,10,1.1764705882352942,0.0588235294117647,N4 S2 O1,de-protonated,0,-9999,C17 H20 O1 N4 S2,17,20,1,4,-9999,2,-9999,-9999,-9999,-9999
758,359.115928,359.11588606126594,359.1159662613891,1302310.9,-9999,420788.9,16.18,-1,-0.22332653145805717,0.9909911193538016,0,0.5945946716122809,1,2.5,0.6,N4 S1 P1 O6,de-protonated,0,-9999,C10 H25 O6 N4 P1 S1,10,25,6,4,1,1,-9999,-9999,-9999,-9999
759,359.128811,359.1287690535179,359.12888267055905,1059434,-9999,533207.6,12.83,-1,-0.3163684310786845,0.9820029027308672,0,0.5892017416385203,14,0.8695652173913043,0.17391304347826086,O4,de-protonated,0,-9999,C23 H20 O4,23,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
763,359.165216,359.16517403162345,359.1652681799091,1351794.8,-9999,398617.1,16.87,-1,-0.2621308183048562,0.9876095962541356,0,0.5925657577524812,13,1,0.125,O3,de-protonated,0,-9999,C24 H24 O3,24,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
765,359.203783,359.2037410084287,359.2039934213791,2808444,-9999,318458.6,36.99,-1,-0.7027008468637302,0.9142993259479268,0,0.5485795955687561,3,2.0625,0.0625,N4 S1 P1 O1,de-protonated,0,-9999,C16 H33 O1 N4 P1 S1,16,33,1,4,1,1,-9999,-9999,-9999,-9999
769,360.142758,360.1427154437163,360.1427590873691,1086046.4,-9999,526095.7,13.19,-1,-0.12118431277065028,0.9973388574727644,0,0.5984033144836586,13,1,0.04347826086956521,N1 S1 O1,de-protonated,0,-9999,C23 H23 O1 N1 S1,23,23,1,1,-9999,1,-9999,-9999,-9999,-9999
769,360.142758,360.1427154437163,360.1428920290991,1086046.4,-9999,526095.7,13.19,-1,-0.4903203329976721,0.9573149792830562,0,0.5743889875698337,0,2.3333333333333335,0.75,N1 P1 O9,de-protonated,0,-9999,C12 H28 O9 N1 P1,12,28,9,1,1,-9999,-9999,-9999,-9999,-9999
772,361.011254,361.0112109213909,361.0110934667791,5876529.5,-9999,271306.4,79.37,-1,0.3253490376073576,0.4904882839341855,0.8295321147073604,0.6261058162434554,16,0.5263157894736842,0.10526315789473684,N2 S2 O2,de-protonated,0,-9999,C19 H10 O2 N2 S2,19,10,2,2,-9999,2,-9999,-9999,-9999,-9999
775,361.119625,361.11958185621506,361.1193806149591,1523787.9,-9999,410960.3,19.24,-1,0.557270716505476,0.9452091929900998,0,0.5671255157940598,14,0.8571428571428571,0.1904761904761905,N2 O4,de-protonated,0,-9999,C21 H18 O4 N2,21,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
776,361.130753,361.1307098495226,361.13061400424914,1406286.6,-9999,574644,17.61,-1,0.26540334641439545,0.9873002783298837,0,0.5923801669979301,14,0.9,0.15,N4 O3,de-protonated,0,-9999,C20 H18 O3 N4,20,18,3,4,-9999,-9999,-9999,-9999,-9999,-9999
778,361.144583,361.144539841205,361.1445327350191,1385298,-9999,413854,17.32,-1,0.01967684760228583,0.9999297494680536,0,0.5999578496808322,13,0.9565217391304348,0.17391304347826086,O4,de-protonated,0,-9999,C23 H22 O4,23,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
779,361.151907,361.1518638368002,361.15174337230906,1229651.8,-9999,631353.2,15.17,-1,0.3335564436763375,0.980014449638624,0,0.5880086697831745,9,1.2941176470588236,0.29411764705882354,N4 O5,de-protonated,0,-9999,C17 H22 O5 N4,17,22,5,4,-9999,-9999,-9999,-9999,-9999,-9999
782,361.18084,361.1807968193995,361.180918244369,1460570.9,-9999,362993.8,18.36,-1,-0.336188772366373,0.9797010008592968,0,0.5878206005155779,12,1.0833333333333333,0.125,O3,de-protonated,0,-9999,C24 H26 O3,24,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
784,361.224918,361.2248747928904,361.2245143910091,1789797.6,-9999,437960.8,22.91,-1,0.997722654374864,0.8347498460244456,0,0.5008499076146673,7,1.5789473684210529,0.15789473684210523,N4 O3,de-protonated,0,-9999,C19 H30 O3 N4,19,30,3,4,-9999,-9999,-9999,-9999,-9999,-9999
787,362.174394,362.17435022186254,362.1746676147191,1107150.5,-9999,365709,13.48,-1,-0.8763530002341113,0.8699221032639841,0,0.5219532619583904,2,2,0.0588235294117647,N1 S2 P1 O1,de-protonated,0,-9999,C17 H34 O1 N1 P1 S2,17,34,1,1,1,2,-9999,-9999,-9999,-9999
788,362.971468,362.9714237424913,362.9710791285991,1335571.4,-9999,562817.8,16.32,-1,0.9494252077140588,0.8491161124302683,0,0.5094696674581609,8,0.8888888888888888,0.8888888888888888,N4 S2 O8,de-protonated,0,-9999,C9 H8 O8 N4 S2,9,8,8,4,-9999,2,-9999,-9999,-9999,-9999
790,362.988264,362.9882197323899,362.98798904016905,3611991.5,-9999,265504.3,47.17,-1,0.6355367887127542,0.9293327752207724,0,0.5575996651324634,7,1.181818181818182,0.5454545454545454,N2 S2 P1 O6,de-protonated,0,-9999,C11 H13 O6 N2 P1 S2,11,13,6,2,1,2,-9999,-9999,-9999,-9999
793,363.086712,363.0866676731819,363.0867603320991,1070895.9,-9999,533835.5,12.73,-1,-0.25519773045989136,0.9882525409307495,0,0.5929515245584497,5,1.5384615384615383,0.6153846153846154,N2 S1 O8,de-protonated,0,-9999,C13 H20 O8 N2 S1,13,20,8,2,-9999,1,-9999,-9999,-9999,-9999
793,363.086712,363.0866676731819,363.08638020957903,1070895.9,-9999,533835.5,12.73,-1,0.7917223519148657,0.8924931480509051,0,0.535495888830543,10,1.1333333333333333,0.3333333333333333,N4 P1 O5,de-protonated,0,-9999,C15 H17 O5 N4 P1,15,17,5,4,1,-9999,-9999,-9999,-9999,-9999
794,363.087423,363.0873786727544,363.08741178077906,1729840.1,-9999,360798.6,21.66,-1,-0.09118472197303368,0.9984924545314504,0,0.5990954727188702,14,0.7619047619047619,0.2857142857142857,O6,de-protonated,0,-9999,C21 H16 O6,21,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
796,363.123149,363.12310465126825,363.1231458414491,1117113,-9999,471667.8,13.35,-1,-0.11343309105420962,0.9976680110719448,0,0.5986008066431668,4,1.7142857142857142,0.5,N2 S1 O7,de-protonated,0,-9999,C14 H24 O7 N2 S1,14,24,7,2,-9999,1,-9999,-9999,-9999,-9999
796,363.123149,363.12310465126825,363.1227657189291,1117113,-9999,471667.8,13.35,-1,0.9333822364195924,0.8537827310454685,0,0.5122696386272811,9,1.3125,0.25,N4 P1 O4,de-protonated,0,-9999,C16 H21 O4 N4 P1,16,21,4,4,1,-9999,-9999,-9999,-9999,-9999
797,363.123928,363.1238836507997,363.12379729012906,1397049.1,-9999,410024,17.15,-1,0.23782707521441937,0.989789436011292,0,0.5938736616067751,13,0.9090909090909092,0.2272727272727273,O5,de-protonated,0,-9999,C22 H20 O5,22,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
800,363.150493,363.1504486348232,363.1502868207091,1561663.8,-9999,486335.3,19.38,-1,0.4455844315162896,0.964615389168178,0,0.5787692335009068,17,0.8,0.04,N2 O1,de-protonated,0,-9999,C25 H20 O1 N2,25,20,1,2,-9999,-9999,-9999,-9999,-9999,-9999
801,363.160234,363.1601896289648,363.16018279947906,4351298,-9999,331830.6,57.19,-1,0.01880571185679607,0.9961742405699284,0.9623055707982257,0.9826267726612474,12,1.0434782608695652,0.17391304347826086,O4,de-protonated,0,-9999,C23 H24 O4,23,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
803,363.196586,363.19654160710223,363.19656830882906,2669387.3,-9999,411177.8,34.39,-1,-0.07351866497147239,0.9990197516787668,0,0.59941185100726,11,1.1666666666666667,0.125,O3,de-protonated,0,-9999,C24 H28 O3,24,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
805,364.163508,364.163463025582,364.1635376345491,1350844.1,-9999,350683.5,16.52,-1,-0.20487764244293655,0.9924126492795788,0.9623055707982257,0.9803698178870376,12,1.0909090909090908,0.18181818181818185,13C1 O4,de-protonated,1,801,C22 H24 O4 13C1,22,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999
806,364.203069,364.2030240017896,364.2030506703191,1366342.1,-9999,456683.2,16.73,-1,-0.07322434416631726,0.9990275807093248,0,0.5994165484255948,11,1.2272727272727273,0.09090909090909093,N3 O2,de-protonated,0,-9999,C22 H27 O2 N3,22,27,2,3,-9999,-9999,-9999,-9999,-9999,-9999
807,365.053669,365.05362349022704,365.05362698498914,1666971.6,-9999,302021.2,20.8,-1,-0.00957328414006609,0.9999833707709376,0,0.5999900224625626,14,0.7777777777777778,0.05555555555555555,N4 S2 O1,de-protonated,0,-9999,C18 H14 O1 N4 S2,18,14,1,4,-9999,2,-9999,-9999,-9999,-9999
808,365.062412,365.0623664849688,365.06265358388913,3483165.8,-9999,331371.5,45.42,-1,-0.7864373895209448,0.8938448478441409,0,0.5363069087064845,10,0.9333333333333332,0.6,N2 O9,de-protonated,0,-9999,C15 H14 O9 N2,15,14,9,2,-9999,-9999,-9999,-9999,-9999,-9999
809,365.062677,365.0626314848095,365.06265358388913,3510302,-9999,307300.4,45.78,-1,-0.06053503254357741,0.9993353040818228,0,0.5996011824490936,10,0.9333333333333332,0.6,N2 O9,de-protonated,0,-9999,C15 H14 O9 N2,15,14,9,2,-9999,-9999,-9999,-9999,-9999,-9999
811,365.102743,365.1026974607132,365.1030618452391,1849896,-9999,364904.6,23.28,-1,-0.9980319640134367,0.8346563514412095,0,0.5007938108647257,13,0.8571428571428571,0.2857142857142857,O6,de-protonated,0,-9999,C21 H18 O6,21,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
811,365.102743,365.1026974607132,365.10241039655904,1849896,-9999,364904.6,23.28,-1,0.7862565296876822,0.8938909810367202,0,0.5363345886220321,4,1.6923076923076923,0.6153846153846154,N2 S1 O8,de-protonated,0,-9999,C13 H22 O8 N2 S1,13,22,8,2,-9999,1,-9999,-9999,-9999,-9999
813,365.139472,365.1394264386239,365.1394473545891,2023473.3,-9999,313130.1,25.63,-1,-0.0572821297343382,0.999404800081216,0,0.5996428800487296,12,1,0.2272727272727273,O5,de-protonated,0,-9999,C22 H22 O5,22,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
814,365.157356,365.15731042786825,365.1574233505191,1735221.9,-9999,350005.2,21.72,-1,-0.30924374970161733,0.9827974374445289,0,0.5896784624667173,2,2,0.26666666666666666,N2 S2 O4,de-protonated,0,-9999,C15 H30 O4 N2 S2,15,30,4,2,-9999,2,-9999,-9999,-9999,-9999
