Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1098,379.226318,379.2262583625863,379.2263688358991,9784205,-9999,416724.8,128.1,-1,-0.29131231869503443,0.9552098120913348,0.9548727533667468,0.9550749886014996,0,2.1578947368421053,0.05263157894736842,S2 P1 O1,de-protonated,0,-9999,C19 H41 O1 P1 S2,19,41,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999
1100,380.146125,380.14606455747713,380.1463236392491,1459818.4,-9999,739135.8,17.6,-1,-0.6815317046278844,0.9191735964686628,0,0.5515041578811976,8,1.3529411764705883,0.4117647058823529,N3 O7,de-protonated,0,-9999,C17 H23 O7 N3,17,23,7,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1101,380.146999,380.14693855671214,380.14719301911913,3042410.8,-9999,494731.8,38.6,-1,-0.6693786292741856,0.9219158721969564,0,0.5531495233181737,7,1.5,0.1111111111111111,N3 S2 O2,de-protonated,0,-9999,C18 H27 O2 N3 S2,18,27,2,3,-9999,2,-9999,-9999,-9999,-9999,-9999
1102,380.173893,380.1738325331718,380.1737083954091,1330289.1,-9999,680863.8,15.88,-1,0.3265290574467724,0.9808396570234328,0.925922051552046,0.958872614834878,16,0.9230769230769232,0.07692307692307693,13C1 O2,de-protonated,1,1088,C26 H24 O2 13C1,26,24,2,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
1102,380.173893,380.1738325331718,380.1734839267591,1330289.1,-9999,680863.8,15.88,-1,0.9169666676149084,0.761870985701257,0.9630570788775796,0.842345422971786,2,2.0588235294117645,0.1176470588235294,13C1 S1 34S1 P1 O2,de-protonated,1,1063,C17 H35 O2 P1 S1 13C1 34S1,17,35,2,-9999,1,1,1,-9999,-9999,-9999,1
1102,380.173893,380.1738325331718,380.1736202723791,1330289.1,-9999,680863.8,15.88,-1,0.5583259368218796,0.6300048776714314,0.8556034782094784,0.7202443178866502,2,1.9411764705882353,0.2352941176470588,N1 S1 34S1 O4,de-protonated,1,1075,C17 H33 O4 N1 S1 34S1,17,33,4,1,-9999,1,-9999,-9999,-9999,-9999,1
1103,380.174765,380.1747045324085,380.1747107170091,3482225.3,-9999,429370.1,44.44,-1,-0.01626778547262369,0.6666346549462396,0.9635835695551376,0.7854142207897987,2,2.0625,0.3125,13C1 S1 P1 O5,de-protonated,1,1089,C16 H33 O5 P1 S1 13C1,16,33,5,-9999,1,1,1,-9999,-9999,-9999,-9999
1103,380.174765,380.1747045324085,380.1748470626291,3482225.3,-9999,429370.1,44.44,-1,-0.3749070244190905,0.9748188985067624,0,0.5848913391040574,2,1.9375,0.4375,N1 S1 O7,de-protonated,0,-9999,C16 H31 O7 N1 S1,16,31,7,1,-9999,1,-9999,-9999,-9999,-9999,-9999
1103,380.174765,380.1747045324085,380.1744669401091,3482225.3,-9999,429370.1,44.44,-1,0.6249559610585892,0.9315844759839236,0,0.5589506855903541,7,1.5555555555555556,0.2222222222222222,N3 P1 O4,de-protonated,0,-9999,C18 H28 O4 N3 P1,18,28,4,3,1,-9999,-9999,-9999,-9999,-9999,-9999
1104,380.180136,380.1800755277072,380.1802072251491,1626738.6,-9999,658012.8,19.81,-1,-0.34640793857742536,0.9784617700042976,0,0.5870770620025786,11,1.2272727272727273,0.04545454545454545,N3 S1 O1,de-protonated,0,-9999,C22 H27 O1 N3 S1,22,27,1,3,-9999,1,-9999,-9999,-9999,-9999,-9999
1106,380.185406,380.1853455230944,380.1852322987491,1180787.9,-9999,439770.9,13.89,-1,0.29781363310663256,0.984035582911052,0,0.5904213497466311,1,2.1176470588235294,0.1176470588235294,N1 S2 P1 O2,de-protonated,0,-9999,C17 H36 O2 N1 P1 S2,17,36,2,1,1,2,-9999,-9999,-9999,-9999,-9999
1107,380.229657,380.22959648436137,380.2297236709691,2129534.5,-9999,537972.5,26.49,-1,-0.3344993824469208,0.9536040614790636,0.9548727533667468,0.954111538234137,0,2.2777777777777777,0.05555555555555555,13C1 S2 P1 O1,de-protonated,1,1098,C18 H41 O1 P1 S2 13C1,18,41,1,-9999,1,2,1,-9999,-9999,-9999,-9999
1107,380.229657,380.22959648436137,380.22986001658904,2129534.5,-9999,537972.5,26.49,-1,-0.6930866178313562,0.9165282990734936,0,0.5499169794440961,0,2.1666666666666665,0.16666666666666666,N1 S2 O3,de-protonated,0,-9999,C18 H39 O3 N1 S2,18,39,3,1,-9999,2,-9999,-9999,-9999,-9999,-9999
1111,380.980986,380.9809248267214,380.9805777282691,1648692.5,-9999,470607.1,20.1,-1,0.9110660032491248,0.8601831935835601,0,0.516109916150136,16,0.3888888888888889,0.4444444444444444,P1 O8,de-protonated,0,-9999,C18 H7 O8 P1,18,7,8,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1112,381.038408,381.0383467764598,381.0380926056791,1045698.4,-9999,425658,12.1,-1,0.6670482180785695,0.9224370016118396,0,0.5534622009671036,10,0.9375,0.5625,P1 O9,de-protonated,0,-9999,C16 H15 O9 P1,16,15,9,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1113,381.04707,381.0470087688779,381.04720419403907,1191236.5,-9999,444241.8,14.03,-1,-0.5128633905684856,0.9533947520973765,0,0.5720368512584258,9,1.0588235294117647,0.35294117647058826,S2 O6,de-protonated,0,-9999,C17 H18 O6 S2,17,18,6,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1113,381.04707,381.0470087688779,381.0468240715191,1191236.5,-9999,444241.8,14.03,-1,0.4847104009102551,0.9582655843566534,0,0.5749593506139921,14,0.7894736842105263,0.15789473684210523,N2 S1 P1 O3,de-protonated,0,-9999,C19 H15 O3 N2 P1 S1,19,15,3,2,1,1,-9999,-9999,-9999,-9999,-9999
1114,381.083295,381.08323373717013,381.08358970338907,2574157.3,-9999,483467.9,32.39,-1,-0.9340896027830836,0.853578111265479,0,0.5121468667592873,8,1.2222222222222223,0.2777777777777778,S2 O5,de-protonated,0,-9999,C18 H22 O5 S2,18,22,5,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1114,381.083295,381.08323373717013,381.0832095808691,2574157.3,-9999,483467.9,32.39,-1,0.06338852101161911,0.9992711859136844,0,0.5995627115482106,13,0.95,0.1,N2 S1 P1 O2,de-protonated,0,-9999,C20 H19 O2 N2 P1 S1,20,19,2,2,1,1,-9999,-9999,-9999,-9999,-9999
1115,381.118951,381.1188897059602,381.1191058328691,1853270,-9999,745255.8,22.82,-1,-0.5670849493054356,0.943318560454828,0,0.5659911362728969,8,1.2222222222222223,0.5,O9,de-protonated,0,-9999,C18 H22 O9,18,22,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1115,381.118951,381.1188897059602,381.11894364153903,1853270,-9999,745255.8,22.82,-1,-0.14151901830691954,0.9963726073271516,0,0.5978235643962909,3,2.076923076923077,0.2307692307692308,N4 S2 P1 O3,de-protonated,0,-9999,C13 H27 O3 N4 P1 S2,13,27,3,4,1,2,-9999,-9999,-9999,-9999,-9999
1116,381.119766,381.119704705247,381.11997521273906,2342998.3,-9999,408177.4,29.32,-1,-0.7097699141181751,0.9126443546994296,0,0.5475866128196577,7,1.368421052631579,0.21052631578947367,S2 O4,de-protonated,0,-9999,C19 H26 O4 S2,19,26,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1116,381.119766,381.119704705247,381.1195950902191,2342998.3,-9999,408177.4,29.32,-1,0.28761320411632824,0.9851024025562376,0,0.5910614415337426,12,1.0952380952380951,0.04761904761904761,N2 S1 P1 O1,de-protonated,0,-9999,C21 H23 O1 N2 P1 S1,21,23,1,2,1,1,-9999,-9999,-9999,-9999,-9999
1117,381.156226,381.1561646733334,381.156360722089,1862495,-9999,433776.7,22.94,-1,-0.5143525749170893,0.9531301602014556,0,0.5718780961208734,6,1.5,0.15,S2 O3,de-protonated,0,-9999,C20 H30 O3 S2,20,30,3,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1118,381.169181,381.1691196619939,381.16924788165915,1039970.1,-9999,469451.8,12.02,-1,-0.33638512546216226,0.9796775250843116,0,0.587806515050587,1,2.0588235294117645,0.17647058823529413,S2 P1 O3,de-protonated,0,-9999,C17 H35 O3 P1 S2,17,35,3,-9999,1,2,-9999,-9999,-9999,-9999,-9999
1119,381.191642,381.1915806423337,381.1918768515691,1387879.6,-9999,709920.4,16.64,-1,-0.7770607228920784,0.8962257391552665,0,0.5377354434931598,6,1.5,0.35,O7,de-protonated,0,-9999,C20 H30 O7,20,30,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1119,381.191642,381.1915806423337,381.19171466023914,1387879.6,-9999,709920.4,16.64,-1,-0.35157612376691433,0.9778215354068914,0,0.5866929212441349,1,2.3333333333333335,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,-9999,C15 H35 O1 N4 P1 S2,15,35,1,4,1,2,-9999,-9999,-9999,-9999,-9999
1120,381.192536,381.1924746415512,381.1927462314391,3377511.8,-9999,452718.2,43.05,-1,-0.7124739140526173,0.4560038641698415,0.8149093904448103,0.599566074679829,5,1.619047619047619,0.09523809523809525,S2 O2,de-protonated,0,-9999,C21 H34 O2 S2,21,34,2,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1121,381.205576,381.20551463013726,381.2056333910091,5706091,-9999,428954.3,73.96,-1,-0.31154018048431287,0.9887757043896994,0.9943670775690052,0.9910122536614218,0,2.1666666666666665,0.1111111111111111,S2 P1 O2,de-protonated,0,-9999,C18 H39 O2 P1 S2,18,39,2,-9999,1,2,-9999,-9999,-9999,-9999,-9999
1122,381.222515,381.2224536153105,381.222389134149,1536367.1,-9999,513407.7,18.61,-1,0.1691431648676372,0.994822310781052,0,0.5968933864686311,14,1.0714285714285714,0.03571428571428571,O1,de-protonated,0,-9999,C28 H30 O1,28,30,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1122,381.222515,381.2224536153105,381.22216466549906,1536367.1,-9999,513407.7,18.61,-1,0.7579564836518943,0.9273056835616686,0.9548727533667468,0.9383325114837,0,2.1578947368421053,0.05263157894736842,S1 34S1 P1 O1,de-protonated,1,1098,C19 H41 O1 P1 S1 34S1,19,41,1,-9999,1,1,-9999,-9999,-9999,-9999,1
1123,381.223399,381.2233376145367,381.2233914557491,3423087.3,-9999,444613.4,43.65,-1,-0.1412327091781881,0.9963872432212876,0,0.5978323459327726,0,2.1666666666666665,0.2222222222222222,S1 P1 O4,de-protonated,0,-9999,C18 H39 O4 P1 S1,18,39,4,-9999,1,1,-9999,-9999,-9999,-9999,-9999
1124,381.228031,381.2279696104823,381.2282623609191,1166704.4,-9999,777072.1,13.7,-1,-0.7679137820036434,0.8985267854543486,0,0.5391160712726092,5,1.619047619047619,0.2857142857142857,O6,de-protonated,0,-9999,C21 H34 O6,21,34,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1125,381.228862,381.22880060975496,381.22913174078906,2146672.8,-9999,446485.1,26.71,-1,-0.8685879607097288,0.8720634775227377,0,0.5232380865136426,4,1.7272727272727273,0.04545454545454545,S2 O1,de-protonated,0,-9999,C22 H38 O1 S2,22,38,1,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1126,381.241085,381.2410235990561,381.2411495204891,2593139.5,-9999,738463,32.64,-1,-0.3302933934084692,0.9803997197132616,0,0.5882398318279569,0,2.1666666666666665,0.3333333333333333,P1 O6,de-protonated,0,-9999,C18 H39 O6 P1,18,39,6,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1129,382.208987,382.2089247518493,382.2089882260792,1065311,-9999,550275.8,12.35,-1,-0.1660720491434177,0.9950081596023832,0.9943670775690052,0.994751726789032,0,2.2941176470588234,0.1176470588235294,13C1 S2 P1 O2,de-protonated,1,1121,C17 H39 O2 P1 S2 13C1,17,39,2,-9999,1,2,1,-9999,-9999,-9999,-9999
1129,382.208987,382.2089247518493,382.209124571699,1065311,-9999,550275.8,12.35,-1,-0.5228024055268066,0.951615718904384,0,0.5709694313426305,0,2.176470588235294,0.2352941176470588,N1 S2 O4,de-protonated,0,-9999,C17 H37 O4 N1 S2,17,37,4,1,-9999,2,-9999,-9999,-9999,-9999,-9999
1129,382.208987,382.2089247518493,382.2087444491791,1065311,-9999,550275.8,12.35,-1,0.4717387364684798,0.9604252485863352,0,0.5762551491518011,5,1.7894736842105263,0.05263157894736842,N3 S1 P1 O1,de-protonated,0,-9999,C19 H34 O1 N3 P1 S1,19,34,1,3,1,1,-9999,-9999,-9999,-9999,-9999
1135,383.062668,383.0626050046204,383.0628542584991,1662767.4,-9999,444223.8,20.28,-1,-0.6506866326613011,0.9260527128002466,0,0.555631627680148,8,1.1764705882352942,0.35294117647058826,S2 O6,de-protonated,0,-9999,C17 H20 O6 S2,17,20,6,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1135,383.062668,383.0626050046204,383.06247413597913,1662767.4,-9999,444223.8,20.28,-1,0.3416378530185582,0.9790446384219268,0,0.5874267830531561,13,0.8947368421052632,0.15789473684210523,N2 S1 P1 O3,de-protonated,0,-9999,C19 H17 O3 N2 P1 S1,19,17,3,2,1,1,-9999,-9999,-9999,-9999,-9999
1136,383.098143,383.098079973569,383.09837038797906,1199416,-9999,744423.3,14.13,-1,-0.758067463925314,0.9009797996490326,0,0.5405878797894196,8,1.1764705882352942,0.5882352941176471,O10,de-protonated,0,-9999,C17 H20 O10,17,20,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1136,383.098143,383.098079973569,383.09820819664907,1199416,-9999,744423.3,14.13,-1,-0.3347002866082738,0.9798785350970546,0,0.5879271210582327,3,2.0833333333333335,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,-9999,C12 H25 O4 N4 P1 S2,12,25,4,4,1,2,-9999,-9999,-9999,-9999,-9999
1137,383.099029,383.09896597279345,383.09923976784904,3163960.3,-9999,531813.4,40.21,-1,-0.7146844137749347,0.9114858242817668,0,0.5468914945690602,7,1.3333333333333333,0.2777777777777778,S2 O5,de-protonated,0,-9999,C18 H24 O5 S2,18,24,5,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1137,383.099029,383.09896597279345,383.0988596453291,3163960.3,-9999,531813.4,40.21,-1,0.27754576043731377,0.9861199372734918,0,0.591671962364095,12,1.05,0.1,N2 S1 P1 O2,de-protonated,0,-9999,C20 H21 O2 N2 P1 S1,20,21,2,2,1,1,-9999,-9999,-9999,-9999,-9999
1138,383.135447,383.1353839409167,383.1356252771991,2200897.3,-9999,440653.3,27.42,-1,-0.6298977867465764,0.930536835453135,0,0.558322101271881,6,1.4736842105263157,0.21052631578947367,S2 O4,de-protonated,0,-9999,C19 H28 O4 S2,19,28,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1138,383.135447,383.1353839409167,383.1352451546791,2200897.3,-9999,440653.3,27.42,-1,0.362238241822358,0.976472130270932,0,0.5858832781625593,11,1.1904761904761905,0.04761904761904761,N2 S1 P1 O1,de-protonated,0,-9999,C21 H25 O1 N2 P1 S1,21,25,1,2,1,1,-9999,-9999,-9999,-9999,-9999
1139,383.143638,383.1435749337472,383.1434873631691,1287235.1,-9999,483028,15.3,-1,0.22855817987507213,0.990566111804438,0,0.5943396670826627,11,1.1428571428571428,0.14285714285714285,N2 S1 O3,de-protonated,0,-9999,C21 H24 O3 N2 S1,21,24,3,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1140,383.160441,383.16037791903943,383.1603972747391,1533767.3,-9999,712140.8,18.57,-1,-0.05051591925883587,0.9995370758828106,0,0.5997222455296863,10,1.2608695652173914,0.04347826086956521,S1 P1 O1,de-protonated,0,-9999,C23 H29 O1 P1 S1,23,29,1,-9999,1,1,-9999,-9999,-9999,-9999,-9999
1140,383.160441,383.16037791903943,383.1605939792291,1533767.3,-9999,712140.8,18.57,-1,-0.5638893796453348,0.943937368073236,0,0.5663624208439416,2,2.1538461538461537,0.5384615384615384,N4 S1 O7,de-protonated,0,-9999,C13 H28 O7 N4 S1,13,28,7,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1141,383.161379,383.1613159182184,383.1612454279091,3065159.5,-9999,404286.7,38.9,-1,0.1839703523454333,0.993877671085916,0,0.5963266026515496,11,1.1428571428571428,0.23809523809523808,N2 O5,de-protonated,0,-9999,C21 H24 O5 N2,21,24,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1142,383.171892,383.1718289090164,383.17201078654904,1857354.1,-9999,465014.7,22.86,-1,-0.47466288650611427,0.9599430971210194,0,0.5759658582726116,5,1.6,0.15,S2 O3,de-protonated,0,-9999,C20 H32 O3 S2,20,32,3,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1143,383.202733,383.2026698820211,383.2026560108591,1894225.6,-9999,425344.1,23.35,-1,0.03619798001002254,0.999762277179694,0,0.5998573663078163,0,2.176470588235294,0.29411764705882354,S1 P1 O5,de-protonated,0,-9999,C17 H37 O5 P1 S1,17,37,5,-9999,1,1,-9999,-9999,-9999,-9999,-9999
1144,383.207293,383.20722987802975,383.2075269160291,1848146.8,-9999,648750.4,22.74,-1,-0.77513612989382,0.8967116702055954,0,0.5380270021233572,5,1.6,0.35,O7,de-protonated,0,-9999,C20 H32 O7,20,32,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1144,383.207293,383.20722987802975,383.20736472469906,1848146.8,-9999,648750.4,22.74,-1,-0.35188955569396074,0.9777824161239528,0,0.5866694496743717,0,2.466666666666667,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,-9999,C15 H37 O1 N4 P1 S2,15,37,1,4,1,2,-9999,-9999,-9999,-9999,-9999
1145,383.2082,383.20813687723586,383.2083962958991,3832659,-9999,451887.8,49.08,-1,-0.6769649772761659,0.4601044402283492,0.8149093904448101,0.6020264203149335,4,1.7142857142857142,0.09523809523809525,S2 O2,de-protonated,0,-9999,C21 H36 O2 S2,21,36,2,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1147,383.244514,383.2444508454501,383.2447818052491,2067291.9,-9999,434754.1,25.65,-1,-0.8635728774386231,0.8734391359409364,0,0.5240634815645618,3,1.818181818181818,0.04545454545454545,S2 O1,de-protonated,0,-9999,C22 H40 O1 S2,22,40,1,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1150,385.012292,385.01222729811,385.01187785718906,1258253.9,-9999,435312.8,14.9,-1,0.9076107545081614,0.8611645510576543,0,0.5166987306345926,14,0.6111111111111112,0.4444444444444444,P1 O8,de-protonated,0,-9999,C18 H11 O8 P1,18,11,8,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1151,385.078374,385.07830924026825,385.0785043229591,1927966.1,-9999,452565.9,23.79,-1,-0.5066049873798935,0.9544991238654206,0,0.5726994743192523,7,1.2941176470588236,0.35294117647058826,S2 O6,de-protonated,0,-9999,C17 H22 O6 S2,17,22,6,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1151,385.078374,385.07830924026825,385.07812420043905,1927966.1,-9999,452565.9,23.79,-1,0.4805254247800606,0.9589682121214492,0,0.5753809272728695,12,1,0.15789473684210523,N2 S1 P1 O3,de-protonated,0,-9999,C19 H19 O3 N2 P1 S1,19,19,3,2,1,1,-9999,-9999,-9999,-9999,-9999
1152,385.114719,385.1146542084554,385.1148898323091,2035495.1,-9999,490754.6,25.22,-1,-0.6118274309194862,0.934333165839132,0,0.5605998995034791,6,1.4444444444444444,0.2777777777777778,S2 O5,de-protonated,0,-9999,C18 H26 O5 S2,18,26,5,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1152,385.114719,385.1146542084554,385.1145097097891,2035495.1,-9999,490754.6,25.22,-1,0.37520961343375425,0.9747787517209704,0,0.5848672510325822,11,1.15,0.1,N2 S1 P1 O2,de-protonated,0,-9999,C20 H23 O2 N2 P1 S1,20,23,2,2,1,1,-9999,-9999,-9999,-9999,-9999
1153,385.151158,385.15109317656027,385.151275341659,1866288.1,-9999,441945.5,22.98,-1,-0.47297025977097024,0.960222521283589,0,0.5761335127701533,5,1.5789473684210529,0.21052631578947367,S2 O4,de-protonated,0,-9999,C19 H30 O4 S2,19,30,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1153,385.151158,385.15109317656027,385.1508952191391,1866288.1,-9999,441945.5,22.98,-1,0.5139736753096271,0.9531975472554064,0,0.5719185283532439,10,1.2857142857142858,0.04761904761904761,N2 S1 P1 O1,de-protonated,0,-9999,C21 H27 O1 N2 P1 S1,21,27,1,2,1,1,-9999,-9999,-9999,-9999,-9999
1154,385.15848,385.1584151701514,385.15848597894905,1236017.9,-9999,463729.3,14.61,-1,-0.18384327567378772,0.9938861002062014,0,0.5963316601237209,1,2.3076923076923075,0.38461538461538464,N4 S2 O5,de-protonated,0,-9999,C13 H30 O5 N4 S2,13,30,5,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1155,385.173477,385.1734121570244,385.173742120239,1294645.5,-9999,273043.8,15.39,-1,-0.8566607184521233,0.8753256333079555,0,0.5251953799847733,5,1.7647058823529411,0.1176470588235294,N4 S2 O2,de-protonated,0,-9999,C17 H30 O2 N4 S2,17,30,2,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1156,385.176108,385.1760431547214,385.1760473391991,1817398.3,-9999,594903.1,22.33,-1,-0.01086380542315286,0.9999785852437656,0,0.5999871511462594,9,1.3478260869565215,0.04347826086956521,S1 P1 O1,de-protonated,0,-9999,C23 H31 O1 P1 S1,23,31,1,-9999,1,1,-9999,-9999,-9999,-9999,-9999
1156,385.176108,385.1760431547214,385.1762440436891,1817398.3,-9999,594903.1,22.33,-1,-0.5215507725278634,0.9518414499726002,0,0.5711048699835601,1,2.3076923076923075,0.5384615384615384,N4 S1 O7,de-protonated,0,-9999,C13 H30 O7 N4 S1,13,30,7,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1157,385.177041,385.1769761539048,385.17689549236906,4180278.5,-9999,415650.2,53.69,-1,0.20941426321251028,0.4960371321828664,0.8149093904448103,0.6235860354876439,10,1.238095238095238,0.23809523809523808,N2 O5,de-protonated,0,-9999,C21 H26 O5 N2,21,26,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1158,385.17944,385.179375151805,385.1794186425191,2169143,-9999,435880.3,27,-1,-0.11291027509484218,0.9976894331276766,0,0.5986136598766059,4,1.75,0.05,S2 P1 O1,de-protonated,0,-9999,C20 H35 O1 P1 S2,20,35,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999
1159,385.186598,385.1865331455395,385.1867914711391,1391928.8,-9999,704621.8,16.68,-1,-0.6706502020623619,0.9216308797483604,0,0.5529785278490161,5,1.5789473684210529,0.42105263157894735,O8,de-protonated,0,-9999,C19 H30 O8,19,30,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1159,385.186598,385.1865331455395,385.1866292798091,1391928.8,-9999,704621.8,16.68,-1,-0.24957841806985487,0.9887613039493742,0,0.5932567823696245,0,2.5,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,-9999,C14 H35 O2 N4 P1 S2,14,35,2,4,1,2,-9999,-9999,-9999,-9999,-9999
1160,385.187495,385.1874301447544,385.187660851009,3118905,-9999,465733.9,39.6,-1,-0.5989450807349431,0.9369812266465872,0,0.5621887359879523,4,1.7,0.15,S2 O3,de-protonated,0,-9999,C20 H34 O3 S2,20,34,3,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1161,385.209886,385.2098211251555,385.2101276295891,1072702.5,-9999,426157.5,12.44,-1,-0.7956811403796724,0.8914760548155201,0,0.534885632889312,4,1.8888888888888888,0.05555555555555555,N4 S2 O1,de-protonated,0,-9999,C18 H34 O1 N4 S2,18,34,1,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1162,385.222974,385.2229091136996,385.2231769804891,1801537.8,-9999,670459,22.12,-1,-0.6953548112016008,0.916004718807142,0,0.5496028312842851,4,1.7,0.35,O7,de-protonated,0,-9999,C20 H34 O7,20,34,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1163,385.223909,385.2238441128812,385.22404636035907,3228482,-9999,456628.3,41.06,-1,-0.5250125992853841,0.951215922253111,0,0.5707295533518666,3,1.8095238095238095,0.09523809523809525,S2 O2,de-protonated,0,-9999,C21 H38 O2 S2,21,38,2,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1164,385.260297,385.26023208103067,385.2604318697091,1548875,-9999,402144.9,18.76,-1,-0.518580840208115,0.9523751227012816,0,0.5714250736207689,2,1.9090909090909092,0.04545454545454545,S2 O1,de-protonated,0,-9999,C22 H42 O1 S2,22,42,1,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1165,386.182799,386.1827332735625,386.18290982320906,1046574.8,-9999,455476.4,12.09,-1,-0.4571658715306504,0.9627871780723284,0,0.577672306843397,4,1.736842105263158,0.15789473684210523,N1 S2 O3,de-protonated,0,-9999,C19 H33 O3 N1 S2,19,33,3,1,-9999,2,-9999,-9999,-9999,-9999,-9999
1168,387.009227,387.00916055018826,387.0091184082291,1169915.5,-9999,490242.9,13.47,-1,0.10889138566973416,0.9978508151576848,0,0.5987104890946109,4,1.7,0.8,N2 S2 P1 O8,de-protonated,0,-9999,C10 H17 O8 N2 P1 S2,10,17,8,2,1,2,-9999,-9999,-9999,-9999,-9999
1169,387.057594,387.05752750785246,387.0577688780691,1148423.5,-9999,481065.6,13.19,-1,-0.6236025628836156,0.9318701542117058,0,0.5591220925270235,7,1.25,0.4375,S2 O7,de-protonated,0,-9999,C16 H20 O7 S2,16,20,7,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1169,387.057594,387.05752750785246,387.0573887555491,1148423.5,-9999,481065.6,13.19,-1,0.3584799241721195,0.97695217241043,0,0.586171303446258,12,0.9444444444444444,0.2222222222222222,N2 S1 P1 O4,de-protonated,0,-9999,C18 H17 O4 N2 P1 S1,18,17,4,2,1,1,-9999,-9999,-9999,-9999,-9999
1170,387.093942,387.093875476037,387.09415438741905,1208080.5,-9999,465538.8,13.96,-1,-0.7205259467052101,0.9101002945583212,0,0.5460601767349927,6,1.411764705882353,0.35294117647058826,S2 O6,de-protonated,0,-9999,C17 H24 O6 S2,17,24,6,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1170,387.093942,387.093875476037,387.0937742648991,1208080.5,-9999,465538.8,13.96,-1,0.2614641325839897,0.9876721523284286,0,0.5926032913970571,11,1.105263157894737,0.15789473684210523,N2 S1 P1 O3,de-protonated,0,-9999,C19 H21 O3 N2 P1 S1,19,21,3,2,1,1,-9999,-9999,-9999,-9999,-9999
1171,387.130421,387.1303544441069,387.1305398967691,1507865.6,-9999,503078.4,17.87,-1,-0.4790442580803846,0.959215552202406,0,0.5755293313214436,5,1.5555555555555556,0.2777777777777778,S2 O5,de-protonated,0,-9999,C18 H28 O5 S2,18,28,5,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1171,387.130421,387.1303544441069,387.13015977424914,1507865.6,-9999,503078.4,17.87,-1,0.5028537632389468,0.9551551787343407,0,0.5730931072406045,10,1.25,0.1,N2 S1 P1 O2,de-protonated,0,-9999,C20 H25 O2 N2 P1 S1,20,25,2,2,1,1,-9999,-9999,-9999,-9999,-9999
