Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,33S,34S
975,357.070065,357.07002474739465,357.0703224212991,1730499.3,-9999,443691,21.67,-1,-0.8336562457816264,0.8815234241146359,0,0.5289140544687815,16,0.6666666666666666,0.09523809523809525,N2 S1 O2,de-protonated,0,-9999,C21 H14 O2 N2 S1,21,14,2,2,-9999,1,-9999,-9999,-9999,-9999
975,357.070065,357.07002474739465,357.06967097261906,1730499.3,-9999,443691,21.67,-1,0.990772401997376,0.8368457912295899,0,0.502107474737754,7,1.3846153846153846,0.3076923076923077,N4 S2 O4,de-protonated,0,-9999,C13 H18 O4 N4 S2,13,18,4,4,-9999,2,-9999,-9999,-9999,-9999
976,357.083624,357.08358373747444,357.08358970338907,1348678.3,-9999,391549.6,16.49,-1,-0.01670733351116755,0.9999493526048296,0,0.5999696115628977,6,1.375,0.3125,S2 O5,de-protonated,0,-9999,C16 H22 O5 S2,16,22,5,-9999,-9999,2,-9999,-9999,-9999,-9999
978,357.119859,357.1198187109639,357.11997521273906,1528014.4,-9999,484844.1,18.92,-1,-0.4382330477948699,0.9657532672139516,0,0.579451960328371,5,1.5294117647058822,0.2352941176470588,S2 O4,de-protonated,0,-9999,C17 H26 O4 S2,17,26,4,-9999,-9999,2,-9999,-9999,-9999,-9999
978,357.119859,357.1198187109639,357.1195950902191,1528014.4,-9999,484844.1,18.92,-1,0.6261788708303226,0.931325884440553,0,0.5587955306643317,10,1.2105263157894737,0.05263157894736842,N2 S1 P1 O1,de-protonated,0,-9999,C19 H23 O1 N2 P1 S1,19,23,1,2,1,1,-9999,-9999,-9999,-9999
980,357.145614,357.14557369212076,357.14559536344905,1097940.1,-9999,595779.3,13.09,-1,-0.06067925396601106,0.9993321341643636,0,0.5995992804986182,10,1.1578947368421053,0.2631578947368421,N2 O5,de-protonated,0,-9999,C19 H22 O5 N2,19,22,5,2,-9999,-9999,-9999,-9999,-9999,-9999
982,357.149082,357.1490416895835,357.14896666676907,1305685,-9999,409348.4,15.91,-1,0.21006028696813325,0.9920254844057362,0,0.5952152906434417,5,1.625,0.3125,N2 S1 O5,de-protonated,0,-9999,C16 H26 O5 N2 S1,16,26,5,2,-9999,1,-9999,-9999,-9999,-9999
983,357.156194,357.1561536843802,357.1563607220891,1863638.5,-9999,492274.1,23.47,-1,-0.5796836671986377,0.9408488546456693,0,0.5645093127874016,4,1.6666666666666667,0.16666666666666666,S2 O3,de-protonated,0,-9999,C18 H30 O3 S2,18,30,3,-9999,-9999,2,-9999,-9999,-9999,-9999
984,357.15719,357.1571496836514,357.15682875273905,5153751,-9999,372631.2,68.08,-1,0.8985714020956663,0.43185975018177214,0.8370420509349343,0.593932670483037,10,1.2222222222222223,0.2222222222222222,N4 O4,de-protonated,0,-9999,C18 H22 O4 N4,18,22,4,4,-9999,-9999,-9999,-9999,-9999,-9999
985,357.185387,357.1853466630217,357.18535217611907,1219805.1,-9999,434592.6,14.75,-1,-0.01543483616657948,0.99995677365756,0,0.5999740641945359,4,1.7647058823529411,0.2352941176470588,N2 S1 O4,de-protonated,0,-9999,C17 H30 O4 N2 S1,17,30,4,2,-9999,1,-9999,-9999,-9999,-9999
986,357.192642,357.1926016577137,357.1927462314391,2202590.8,-9999,499622,28.07,-1,-0.4047498919311011,0.9707120808090324,0,0.5824272484854194,3,1.7894736842105263,0.10526315789473684,S2 O2,de-protonated,0,-9999,C19 H34 O2 S2,19,34,2,-9999,-9999,2,-9999,-9999,-9999,-9999
987,357.193603,357.1935626570106,357.19321426208904,5538271,-9999,372732.6,73.29,-1,0.9753682535066696,0.8988613022625005,0.965578678445184,0.925548252735574,9,1.368421052631579,0.15789473684210523,N4 O3,de-protonated,0,-9999,C19 H26 O3 N4,19,26,3,4,-9999,-9999,-9999,-9999,-9999,-9999
990,357.229026,357.2289856310941,357.22913174078906,1688806.9,-9999,482022.6,21.1,-1,-0.409008342262236,0.970101905381986,0,0.5820611432291916,2,1.9,0.05,S2 O1,de-protonated,0,-9999,C20 H38 O1 S2,20,38,1,-9999,-9999,2,-9999,-9999,-9999,-9999
992,357.26631,357.266269603816,357.2659852807891,1590255.3,-9999,352274.3,19.77,-1,0.7958301059087973,0.8914377062021638,0,0.5348626237212982,7,1.619047619047619,0.04761904761904761,N4 O1,de-protonated,0,-9999,C21 H34 O1 N4,21,34,1,4,-9999,-9999,-9999,-9999,-9999,-9999
994,358.163717,358.16367594724665,358.1636274739891,1151929.5,-9999,555655.6,13.82,-1,0.1353383030319179,0.9966820197750094,0,0.5980092118650056,0,2.3076923076923075,0.6153846153846154,N1 P1 O8,de-protonated,0,-9999,C13 H30 O8 N1 P1,13,30,8,1,1,-9999,-9999,-9999,-9999,-9999
996,358.196788,358.19674692305097,358.19656909715906,1427136.9,-9999,532455.5,17.55,-1,0.4964477810563668,0.9562652792353968,0.965578678445184,0.9599906389193118,9,1.4444444444444444,0.16666666666666666,13C1 N4 O3,de-protonated,1,987,C18 H26 O3 N4 13C1,18,26,3,4,-9999,-9999,1,-9999,-9999,-9999
997,358.199072,358.19903092137986,358.1992285929291,4945089.5,-9999,520607.7,65.24,-1,-0.5518480595872567,0.4731206312465543,0.8446892076502734,0.621748061808042,3,1.9411764705882353,0.0588235294117647,N3 S2 O1,de-protonated,0,-9999,C17 H33 O1 N3 S2,17,33,1,3,-9999,2,-9999,-9999,-9999,-9999
1004,359.100074,359.1000322621803,359.0997077984991,2051981.8,-9999,329402,26.02,-1,0.9035476058375148,0.8623152165680726,0,0.5173891299408435,11,1,0.375,N4 O6,de-protonated,0,-9999,C16 H16 O6 N4,16,16,6,4,-9999,-9999,-9999,-9999,-9999,-9999
1006,359.128557,359.1285152413413,359.1282312218791,1370388.1,-9999,445513.4,16.78,-1,0.7908580765679067,0.8927146770207167,0,0.53562880621243,5,1.6,0.4,N2 S1 O6,de-protonated,0,-9999,C15 H24 O6 N2 S1,15,24,6,2,-9999,1,-9999,-9999,-9999,-9999
1010,359.159062,359.1590202190229,359.1588764461891,1323035.1,-9999,318159.1,16.14,-1,0.40030427553393694,0.9713426639763812,0,0.5828055983858287,0,2.4166666666666665,0.6666666666666666,N2 P1 O8,de-protonated,0,-9999,C12 H29 O8 N2 P1,12,29,8,2,1,-9999,-9999,-9999,-9999,-9999
1011,359.16488,359.1648382147663,359.1646167312291,1835164.5,-9999,353350.4,23.08,-1,0.6166630198834461,0.933326598774232,0,0.5599959592645392,4,1.75,0.3125,N2 S1 O5,de-protonated,0,-9999,C16 H28 O5 N2 S1,16,28,5,2,-9999,1,-9999,-9999,-9999,-9999
1018,360.142919,360.1428764992042,360.1427590873691,1186939.8,-9999,612464,14.29,-1,0.3260147042896868,0.9808993930211456,0,0.5885396358126873,13,1,0.04347826086956521,N1 S1 O1,de-protonated,0,-9999,C23 H23 O1 N1 S1,23,23,1,1,-9999,1,-9999,-9999,-9999,-9999
1018,360.142919,360.1428764992042,360.1428920290991,1186939.8,-9999,612464,14.29,-1,-0.0431214810146204,0.9996626599521452,0,0.5997975959712871,0,2.3333333333333335,0.75,N1 P1 O9,de-protonated,0,-9999,C12 H28 O9 N1 P1,12,28,9,1,1,-9999,-9999,-9999,-9999,-9999
1020,360.178392,360.17834947325105,360.1784931480391,1232259.9,-9999,565141.3,14.91,-1,-0.39889885367401434,0.9715406499526626,0,0.5829243899715976,3,1.9375,0.125,N3 S2 O2,de-protonated,0,-9999,C16 H31 O2 N3 S2,16,31,2,3,-9999,2,-9999,-9999,-9999,-9999
1023,360.239946,360.23990342821634,360.2400307774491,1362065.9,-9999,542770.9,16.67,-1,-0.3535121637274537,0.9775793670142592,0,0.5865476202085554,1,2.0526315789473686,0.05263157894736842,N1 S2 O1,de-protonated,0,-9999,C19 H39 O1 N1 S2,19,39,1,1,-9999,2,-9999,-9999,-9999,-9999
1025,361.057459,361.0574158300998,361.05737495489905,1057357.8,-9999,628783.1,12.53,-1,0.11320971007423988,0.997677176019652,0,0.5986063056117911,10,1,0.2222222222222222,S2 O4,de-protonated,0,-9999,C18 H18 O4 S2,18,18,4,-9999,-9999,2,-9999,-9999,-9999,-9999
1026,361.058225,361.05818182953936,361.0578429855491,2521422,-9999,437844.3,32.38,-1,0.9384756400137224,0.8523070022370336,0,0.5113842013422202,16,0.5555555555555556,0.2777777777777778,N4 O5,de-protonated,0,-9999,C18 H10 O5 N4,18,10,5,4,-9999,-9999,-9999,-9999,-9999,-9999
1028,361.11593,361.1158867873207,361.11622724282904,1137755.3,-9999,495672.8,13.62,-1,-0.9427865121549246,0.8510537316533686,0,0.5106322389920211,9,1.2941176470588236,0.0588235294117647,N4 S2 O1,de-protonated,0,-9999,C17 H22 O1 N4 S2,17,22,1,4,-9999,2,-9999,-9999,-9999,-9999
1030,361.14436,361.1443167665205,361.1445327350191,1423841.8,-9999,332882.5,17.5,-1,-0.5980112642395373,0.9371712769691392,0,0.5623027661814834,13,0.9565217391304348,0.17391304347826086,O4,de-protonated,0,-9999,C23 H22 O4,23,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1032,361.166485,361.1664417503332,361.16653148294904,1745510.9,-9999,525641.7,21.86,-1,-0.2484521903658679,0.9888619390838108,0,0.5933171634502865,7,1.4285714285714286,0.04761904761904761,S2 O1,de-protonated,0,-9999,C21 H30 O1 S2,21,30,1,-9999,-9999,2,-9999,-9999,-9999,-9999
1034,361.179507,361.1794637408059,361.1794186425191,1324905.9,-9999,461521.1,16.16,-1,0.12486394416219398,0.9971750304630558,0,0.5983050182778334,2,1.9444444444444444,0.05555555555555555,S2 P1 O1,de-protonated,0,-9999,C18 H35 O1 P1 S2,18,35,1,-9999,1,2,-9999,-9999,-9999,-9999
1035,361.180585,361.1805417400172,361.1802667956891,2619242.3,-9999,401156.4,33.71,-1,0.7612385099304,0.9001925239282098,0,0.5401155143569258,3,1.875,0.3125,N2 S1 O5,de-protonated,0,-9999,C16 H30 O5 N2 S1,16,30,5,2,-9999,1,-9999,-9999,-9999,-9999
1036,361.188486,361.1884427342366,361.18812888165905,1743724,-9999,400044.5,21.84,-1,0.8689448862406783,0.8719653506113946,0,0.5231792103668367,8,1.4444444444444444,0.2222222222222222,N4 O4,de-protonated,0,-9999,C18 H26 O4 N4,18,26,4,4,-9999,-9999,-9999,-9999,-9999,-9999
1044,362.988005,362.9879604176555,362.98798904016905,2742029.5,-9999,407677.7,34.72,-1,-0.07885250875121812,0.998872439387032,0,0.5993234636322191,7,1.181818181818182,0.5454545454545454,N2 S2 P1 O6,de-protonated,0,-9999,C11 H13 O6 N2 P1 S2,11,13,6,2,1,2,-9999,-9999,-9999,-9999
1046,363.073104,363.07305935539455,363.0730250193591,1365281.4,-9999,492006.7,16.4,-1,0.09457060454233691,0.9983785117013372,0,0.5990271070208022,9,1.1111111111111112,0.2222222222222222,S2 O4,de-protonated,0,-9999,C18 H20 O4 S2,18,20,4,-9999,-9999,2,-9999,-9999,-9999,-9999
1048,363.085291,363.0852463464782,363.0849098573291,1410852.3,-9999,506990,17,-1,0.926750575335728,0.8556959012325985,0,0.5134175407395591,18,0.64,0.04,S1 O1,de-protonated,0,-9999,C25 H16 O1 S1,25,16,1,-9999,-9999,1,-9999,-9999,-9999,-9999
1048,363.085291,363.0852463464782,363.08504279905907,1410852.3,-9999,506990,17,-1,0.5606053544638174,0.9445700805856184,0,0.566742048351371,5,1.5,0.6428571428571429,P1 O9,de-protonated,0,-9999,C14 H21 O9 P1,14,21,9,-9999,1,-9999,-9999,-9999,-9999,-9999
1049,363.109335,363.1092903288869,363.109410528709,1182249.9,-9999,543637.6,13.96,-1,-0.331029212190609,0.9803131587519038,0,0.5881878952511422,8,1.263157894736842,0.15789473684210523,S2 O3,de-protonated,0,-9999,C19 H24 O3 S2,19,24,3,-9999,-9999,2,-9999,-9999,-9999,-9999
1051,363.123612,363.1235673184414,363.12379729012906,1686061.3,-9999,398878.9,20.66,-1,-0.6333148346686418,0.9298083097788844,0,0.5578849858673307,13,0.9090909090909092,0.2272727272727273,O5,de-protonated,0,-9999,C22 H20 O5,22,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1052,363.145717,363.14567230226874,363.14579603805913,1206834.4,-9999,551755.4,14.29,-1,-0.34073309328100304,0.9791543201894988,0,0.5874925921136992,7,1.4,0.1,S2 O2,de-protonated,0,-9999,C20 H28 O2 S2,20,28,2,-9999,-9999,2,-9999,-9999,-9999,-9999
1054,363.159934,363.1598892918672,363.16018279947906,3197749.8,-9999,303570.8,40.78,-1,-0.8082042738848005,0.9262500347415936,0.9467541524655658,0.9344516818311824,12,1.0434782608695652,0.17391304347826086,O4,de-protonated,0,-9999,C23 H24 O4,23,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1054,363.159934,363.1598892918672,363.1595313507991,3197749.8,-9999,303570.8,40.78,-1,0.9856303833506168,0.8383903656985957,0,0.5030342194191574,3,1.8666666666666667,0.4,N2 S1 O6,de-protonated,0,-9999,C15 H28 O6 N2 S1,15,28,6,2,-9999,1,-9999,-9999,-9999,-9999
1055,363.18225,363.1822052755402,363.1821815474091,3889467,-9999,521939.4,49.99,-1,0.06533396272474824,0.4996128906512708,0.8149093904448103,0.6257314905686866,6,1.5238095238095235,0.04761904761904761,S2 O1,de-protonated,0,-9999,C21 H32 O1 S2,21,32,1,-9999,-9999,2,-9999,-9999,-9999,-9999
1057,363.195244,363.19519926603334,363.19506870697904,1506109.9,-9999,634959.6,18.27,-1,0.3594736425336958,0.976825710804364,0,0.5860954264826183,1,2.0555555555555554,0.05555555555555555,S2 P1 O1,de-protonated,0,-9999,C18 H37 O1 P1 S2,18,37,1,-9999,1,2,-9999,-9999,-9999,-9999
1057,363.195244,363.19519926603334,363.1955367376291,1506109.9,-9999,634959.6,18.27,-1,-0.9291733008983336,0.8549980537601821,0,0.5129988322561092,7,1.6111111111111112,0.1111111111111111,N4 P1 O2,de-protonated,0,-9999,C18 H29 O2 N4 P1,18,29,2,4,1,-9999,-9999,-9999,-9999,-9999
1058,363.196102,363.1960572654056,363.1959168601491,3476798,-9999,327997.8,44.5,-1,0.3865826954112672,0.9732475468148076,0,0.5839485280888845,2,2,0.3125,N2 S1 O5,de-protonated,0,-9999,C16 H32 O5 N2 S1,16,32,5,2,-9999,1,-9999,-9999,-9999,-9999
1060,364.16342,364.1633745576872,364.1635376345491,1079905,-9999,347535.3,12.59,-1,-0.4478121640009331,0.964267102436566,0.9467541524655658,0.957261922448166,12,1.0909090909090908,0.18181818181818185,13C1 O4,de-protonated,1,1054,C22 H24 O4 13C1,22,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999
1061,364.186662,364.1866165406828,364.1869463758591,1873958.5,-9999,428831.6,23.16,-1,-0.9056754494164528,0.8617130730503773,0,0.5170278438302264,6,1.6,0.05,N1 S1 P1 O1,de-protonated,0,-9999,C20 H32 O1 N1 P1 S1,20,32,1,1,1,1,-9999,-9999,-9999,-9999
1062,365.052328,365.052281907336,365.05228957446906,1185010.8,-9999,563681.8,13.99,-1,-0.02100283511849577,0.9999199627250336,0,0.5999519776350202,9,1.0588235294117647,0.29411764705882354,S2 O5,de-protonated,0,-9999,C17 H18 O5 S2,17,18,5,-9999,-9999,2,-9999,-9999,-9999,-9999
1063,365.053345,365.0532989065919,365.05362698498914,2433779,-9999,320622.8,30.61,-1,-0.8987128820685815,0.8636796503678303,0,0.5182077902206982,14,0.7777777777777778,0.05555555555555555,N4 S2 O1,de-protonated,0,-9999,C18 H14 O1 N4 S2,18,14,1,4,-9999,2,-9999,-9999,-9999,-9999
1065,365.062483,365.0624368999063,365.06265358388913,2962165,-9999,413983.1,37.64,-1,-0.5935528619941991,0.938075090419772,0,0.5628450542518632,10,0.9333333333333332,0.6,N2 O9,de-protonated,0,-9999,C15 H14 O9 N2,15,14,9,2,-9999,-9999,-9999,-9999,-9999,-9999
1066,365.088824,365.0887778806344,365.08867508381906,1669371.4,-9999,463117,20.44,-1,0.28156670529399025,0.9857177555942006,0,0.5914306533565203,8,1.2222222222222223,0.2222222222222222,S2 O4,de-protonated,0,-9999,C18 H22 O4 S2,18,22,4,-9999,-9999,2,-9999,-9999,-9999,-9999
1068,365.101798,365.1017518711423,365.1015622433891,1057278.4,-9999,333912.6,12.29,-1,0.5193835711478086,0.9522311495510424,0,0.5713386897306254,3,1.8,0.26666666666666666,S2 P1 O4,de-protonated,0,-9999,C15 H27 O4 P1 S2,15,27,4,-9999,1,2,-9999,-9999,-9999,-9999
1068,365.101798,365.1017518711423,365.10203027403907,1057278.4,-9999,333912.6,12.29,-1,-0.762534507258137,0.8998700194066954,0,0.5399220116440172,9,1.2666666666666666,0.3333333333333333,N4 P1 O5,de-protonated,0,-9999,C15 H19 O5 N4 P1,15,19,5,4,1,-9999,-9999,-9999,-9999,-9999
1069,365.10285,365.1028038703726,365.1030618452391,2229502.8,-9999,430419.9,27.89,-1,-0.7065809450676745,0.9133926181454364,0,0.5480355708872618,13,0.8571428571428571,0.2857142857142857,O6,de-protonated,0,-9999,C21 H18 O6,21,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1070,365.125164,365.12511785404706,365.12506059316905,1574787.9,-9999,401850.4,19.18,-1,0.15682538447490507,0.9955473570378998,0,0.5973284142227399,7,1.368421052631579,0.15789473684210523,S2 O3,de-protonated,0,-9999,C19 H26 O3 S2,19,26,3,-9999,-9999,2,-9999,-9999,-9999,-9999
1072,365.13929,365.1392438437121,365.1394473545891,1870087.3,-9999,402421.6,23.11,-1,-0.5573511119119678,0.9451938242943276,0,0.5671162945765965,12,1,0.2272727272727273,O5,de-protonated,0,-9999,C22 H22 O5,22,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1073,365.157134,365.1570878306569,365.1574233505191,1036555.5,-9999,295584.7,12.01,-1,-0.9188362081056308,0.8579668095151516,0,0.514780085709091,2,2,0.26666666666666666,N2 S2 O4,de-protonated,0,-9999,C15 H30 O4 N2 S2,15,30,4,2,-9999,2,-9999,-9999,-9999,-9999
1073,365.157134,365.1570878306569,365.1570432279991,1036555.5,-9999,295584.7,12.01,-1,0.12214650809848838,0.9972964885220944,0,0.5983778931132567,7,1.588235294117647,0.0588235294117647,N4 S1 P1 O1,de-protonated,0,-9999,C17 H27 O1 N4 P1 S1,17,27,1,4,1,1,-9999,-9999,-9999,-9999
1074,365.161488,365.1614418274714,365.16144610251905,1946892.5,-9999,504031.6,24.13,-1,-0.01170728103401243,0.9999751308744164,0,0.5999850785246499,6,1.5,0.1,S2 O2,de-protonated,0,-9999,C20 H30 O2 S2,20,30,2,-9999,-9999,2,-9999,-9999,-9999,-9999
1076,365.175474,365.1754278172388,365.1751814152591,1250191.9,-9999,357509.7,14.86,-1,0.6747500713714606,0.920708913434096,0,0.5524253480604576,2,2,0.4,N2 S1 O6,de-protonated,0,-9999,C15 H30 O6 N2 S1,15,30,6,2,-9999,1,-9999,-9999,-9999,-9999
1078,365.197913,365.19786680082177,365.1978316118691,6215445,-9999,473012.1,80.94,-1,0.09635586419067252,0.971620183983214,0.983892065154596,0.9765289364517667,5,1.619047619047619,0.04761904761904761,S2 O1,de-protonated,0,-9999,C21 H34 O1 S2,21,34,1,-9999,-9999,2,-9999,-9999,-9999,-9999
1080,365.212006,365.2119597905109,365.2122183732891,4066072.5,-9999,336036.6,52.33,-1,-0.7080343022287453,0.4565259712797698,0.7939170211058493,0.5914823912102016,10,1.25,0.125,O3,de-protonated,0,-9999,C24 H30 O3,24,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1083,366.132526,366.1324791170313,366.1323273450691,1160691.3,-9999,597579.1,13.66,-1,0.41452761993888176,0.9693021504623393,0,0.5815812902774035,3,1.8571428571428572,0.5714285714285714,N1 P1 O8,de-protonated,0,-9999,C14 H26 O8 N1 P1,14,26,8,1,1,-9999,-9999,-9999,-9999,-9999
1084,366.201438,366.2013910666133,366.2011864469391,1263875.6,-9999,388924.6,15.04,-1,0.5587630018145777,0.9449236014580836,0.983892065154596,0.9605109869366886,5,1.7,0.05,13C1 S2 O1,de-protonated,1,1078,C20 H34 O1 S2 13C1,20,34,1,-9999,-9999,2,1,-9999,-9999,-9999
1085,366.202311,366.2022640659746,366.2025964403191,2490499.8,-9999,283262.7,31.36,-1,-0.9076242160493732,0.8611607327875734,0,0.5166964396725441,5,1.7,0.05,N1 S1 P1 O1,de-protonated,0,-9999,C20 H34 O1 N1 P1 S1,20,34,1,1,1,1,-9999,-9999,-9999,-9999
1087,367.068056,367.0680084325701,367.0679396389291,1403090.9,-9999,544253.2,16.89,-1,0.18741391868611793,0.9936470662906296,0,0.5961882397743776,8,1.1764705882352942,0.29411764705882354,S2 O5,de-protonated,0,-9999,C17 H20 O5 S2,17,20,5,-9999,-9999,2,-9999,-9999,-9999,-9999
1088,367.069182,367.06913443174625,367.06927704944906,2995923,-9999,325077.6,38.09,-1,-0.3885307535213149,0.972980931659218,0,0.5837885589955307,13,0.8888888888888888,0.05555555555555555,N4 S2 O1,de-protonated,0,-9999,C18 H16 O1 N4 S2,18,16,1,4,-9999,2,-9999,-9999,-9999,-9999
1089,367.104414,367.10436640596953,367.10432514827903,2360027.5,-9999,475558.3,29.62,-1,0.1123868275894658,0.9977107823759884,0,0.598626469425593,7,1.3333333333333333,0.2222222222222222,S2 O4,de-protonated,0,-9999,C18 H24 O4 S2,18,24,4,-9999,-9999,2,-9999,-9999,-9999,-9999
1091,367.114433,367.11438539863934,367.11468915769905,1417693.9,-9999,445449.5,17.08,-1,-0.8274227882341841,0.8831811587872468,0,0.5299086952723481,8,1.25,0.5,N2 O8,de-protonated,0,-9999,C16 H20 O8 N2,16,20,8,2,-9999,-9999,-9999,-9999,-9999,-9999
1092,367.140822,367.1407743793323,367.1407106576291,2420452.3,-9999,541067.3,30.43,-1,0.17356207421471587,0.9945489881996384,0,0.596729392919783,6,1.4736842105263157,0.15789473684210523,S2 O3,de-protonated,0,-9999,C19 H28 O3 S2,19,28,3,-9999,-9999,2,-9999,-9999,-9999,-9999
1094,367.154962,367.1549143689871,367.155097419049,1421031.6,-9999,384058.7,17.12,-1,-0.498563313647216,0.9559001076950728,0,0.5735400646170437,11,1.0909090909090908,0.2272727272727273,O5,de-protonated,0,-9999,C22 H24 O5,22,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1095,367.170246,367.1701983578049,367.1703535603391,1346539.3,-9999,389236.3,16.13,-1,-0.42269898068577944,0.968099662102714,0,0.5808597972616284,15,0.9230769230769232,0.07692307692307693,O2,de-protonated,0,-9999,C26 H24 O2,26,24,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1096,367.177265,367.1772173526695,367.1770961669791,1696237,-9999,496580.9,20.79,-1,0.33004697650543685,0.9804286665933276,0,0.5882571999559965,5,1.6,0.1,S2 O2,de-protonated,0,-9999,C20 H32 O2 S2,20,32,2,-9999,-9999,2,-9999,-9999,-9999,-9999
1096,367.177265,367.1772173526695,367.1775641976291,1696237,-9999,496580.9,20.79,-1,-0.9446245997257494,0.8505181732595776,0,0.5103109039557465,11,1.2,0.15,N4 O3,de-protonated,0,-9999,C20 H24 O3 N4,20,24,3,4,-9999,-9999,-9999,-9999,-9999,-9999
1099,367.213566,367.2135183261107,367.21348167632914,6175989.5,-9999,402510.2,80.41,-1,0.09980510903432502,0.4990971055945223,0.8149093904448103,0.6254220195346375,4,1.7142857142857142,0.04761904761904761,S2 O1,de-protonated,0,-9999,C21 H36 O1 S2,21,36,1,-9999,-9999,2,-9999,-9999,-9999,-9999
1101,367.227952,367.2279043155855,367.2278684377491,1089593.1,-9999,284163,12.71,-1,0.09769911119769709,0.9982695501393024,0,0.5989617300835814,9,1.3333333333333333,0.125,O3,de-protonated,0,-9999,C24 H32 O3,24,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1104,368.145191,368.1451426445064,368.1454754860791,1214678,-9999,518597.1,14.37,-1,-0.9041033907752704,0.8621580349875122,0,0.5172948209925073,6,1.5555555555555556,0.16666666666666666,N1 S1 P1 O3,de-protonated,0,-9999,C18 H28 O3 N1 P1 S1,18,28,3,1,1,1,-9999,-9999,-9999,-9999
1105,368.181631,368.1815826178458,368.18186099542913,1051614.8,-9999,449764.3,12.2,-1,-0.7560871755162744,0.9014701265349172,0,0.5408820759209503,5,1.6842105263157894,0.10526315789473684,N1 S1 P1 O2,de-protonated,0,-9999,C19 H32 O2 N1 P1 S1,19,32,2,1,1,1,-9999,-9999,-9999,-9999
1106,368.218134,368.2180855911392,368.21824650477913,4061159.5,-9999,384608.3,52.26,-1,-0.43700615456356584,0.4829707284585163,0.8221557383861047,0.6186447324295516,4,1.8,0.05,N1 S1 P1 O1,de-protonated,0,-9999,C20 H36 O1 N1 P1 S1,20,36,1,1,1,1,-9999,-9999,-9999,-9999
1107,369.048351,369.048301983728,369.04854160455915,1609392.6,-9999,420449.5,19.63,-1,-0.6492935322945488,0.926357067509862,0,0.5558142405059172,13,0.8235294117647058,0.1176470588235294,N4 S2 O2,de-protonated,0,-9999,C17 H14 O2 N4 S2,17,14,2,4,-9999,2,-9999,-9999,-9999,-9999
1108,369.083761,369.0837119578209,369.08358970338907,1918649.3,-9999,548084.9,23.74,-1,0.3312377880475013,0.9802885884569656,0,0.5881731530741794,7,1.2941176470588236,0.29411764705882354,S2 O5,de-protonated,0,-9999,C17 H22 O5 S2,17,22,5,-9999,-9999,2,-9999,-9999,-9999,-9999
1108,369.083761,369.0837119578209,369.0840577340391,1918649.3,-9999,548084.9,23.74,-1,-0.9368495087685466,0.8527787417096103,0,0.5116672450257662,13,0.8235294117647058,0.35294117647058826,N4 O6,de-protonated,0,-9999,C17 H14 O6 N4,17,14,6,4,-9999,-9999,-9999,-9999,-9999,-9999
1109,369.084867,369.08481795701175,369.0849271139091,4518585.5,-9999,370545.7,58.34,-1,-0.29575008167222366,0.4921271532276799,0.8370420509349343,0.6300931123105817,12,1,0.05555555555555555,N4 S2 O1,de-protonated,0,-9999,C18 H18 O1 N4 S2,18,18,1,4,-9999,2,-9999,-9999,-9999,-9999
1110,369.112579,369.1125299367369,369.1125811574191,1388096.3,-9999,297186.2,16.68,-1,-0.1387670993576478,0.996512065260696,0,0.5979072391564176,7,1.375,0.375,N2 S1 O6,de-protonated,0,-9999,C16 H22 O6 N2 S1,16,22,6,2,-9999,1,-9999,-9999,-9999,-9999
1110,369.112579,369.1125299367369,369.1122010348991,1388096.3,-9999,297186.2,16.68,-1,0.8910619503367643,0.8658282667723266,0,0.519496960063396,12,1.0555555555555556,0.16666666666666666,N4 P1 O3,de-protonated,0,-9999,C18 H19 O3 N4 P1,18,19,3,4,1,-9999,-9999,-9999,-9999,-9999
1111,369.12014,369.120090931205,369.11997521273906,2279874,-9999,462256.3,28.55,-1,0.3134982491710494,0.9823250807371732,0,0.5893950484423038,6,1.4444444444444444,0.2222222222222222,S2 O4,de-protonated,0,-9999,C18 H26 O4 S2,18,26,4,-9999,-9999,2,-9999,-9999,-9999,-9999
1111,369.12014,369.120090931205,369.1204432433891,2279874,-9999,462256.3,28.55,-1,-0.9544640252960944,0.8476393409705495,0,0.5085836045823297,12,1,0.2777777777777778,N4 O5,de-protonated,0,-9999,C18 H18 O5 N4,18,18,5,4,-9999,-9999,-9999,-9999,-9999,-9999
