Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
859,427.14112,427.14112628444013,427.1407106576291,1355581.9,-9999,338267.7,14.43,-1,0.973044246725826,0.8421489693425127,0,0.5052893816055076,11,1.1666666666666667,0.125,S2 O3,de-protonated,0,-9999,C24 H28 O3 S2,24,28,3,-9999,-9999,2,-9999,N/A,N/A,-9999
859,427.14112,427.14112628444013,427.141178688279,1355581.9,-9999,338267.7,14.43,-1,-0.12268505484935197,0.997272628890256,0,0.5983635773341536,17,0.8333333333333334,0.16666666666666666,N4 O4,de-protonated,0,-9999,C24 H20 O4 N4,24,20,4,4,-9999,-9999,-9999,N/A,N/A,-9999
860,427.154335,427.15434128068966,427.1544459703691,1179266.9,-9999,460244.3,12.32,-1,-0.24508624561476916,0.9891600534524928,0,0.5934960320714957,7,1.4736842105263157,0.3684210526315789,N2 S1 O7,de-protonated,0,-9999,C19 H28 O7 N2 S1,19,28,7,2,-9999,1,-9999,N/A,N/A,-9999
860,427.154335,427.15434128068966,427.1540658478491,1179266.9,-9999,460244.3,12.32,-1,0.6448091276399078,0.9273330329690268,0,0.5563998197814162,12,1.1904761904761905,0.1904761904761905,N4 P1 O4,de-protonated,0,-9999,C21 H25 O4 N4 P1,21,25,4,4,1,-9999,-9999,N/A,N/A,-9999
861,427.160628,427.1606342789037,427.1609706458191,2101893.3,-9999,321491.5,23.33,-1,-0.787447680196431,0.8935869945522155,0,0.5361521967313293,7,1.4,0.5,O10,de-protonated,0,-9999,C20 H28 O10,20,28,10,-9999,-9999,-9999,-9999,N/A,N/A,-9999
861,427.160628,427.1606342789037,427.1608084544891,2101893.3,-9999,321491.5,23.33,-1,-0.4077517926897123,0.9702825752730748,0,0.5821695451638449,2,2.2,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,-9999,C15 H33 O4 N4 P1 S2,15,33,4,4,1,2,-9999,N/A,N/A,-9999
862,427.161695,427.1617012786008,427.16184002568906,6487173.5,-9999,273422.8,75.66,-1,-0.3248115239102278,0.9859667656642062,0.9816555118943198,0.9842422641562516,6,1.5238095238095235,0.23809523809523808,S2 O5,de-protonated,0,-9999,C21 H32 O5 S2,21,32,5,-9999,-9999,2,-9999,N/A,N/A,-9999
862,427.161695,427.1617012786008,427.16145990316915,6487173.5,-9999,273422.8,75.66,-1,0.5650683742716726,0.47185471048421435,0.8007932653391622,0.6034301324261935,11,1.2608695652173914,0.08695652173913043,N2 S1 P1 O2,de-protonated,0,-9999,C23 H29 O2 N2 P1 S1,23,29,2,2,1,1,-9999,N/A,N/A,-9999
863,427.197924,427.19793026831894,427.1982255350391,2091155.4,-9999,374051.5,23.2,-1,-0.691170287055256,0.9169695558655272,0,0.5501817335193162,5,1.6363636363636365,0.18181818181818185,S2 O4,de-protonated,0,-9999,C22 H36 O4 S2,22,36,4,-9999,-9999,2,-9999,N/A,N/A,-9999
863,427.197924,427.19793026831894,427.1978454125191,2091155.4,-9999,374051.5,23.2,-1,0.19863349210770664,0.9928664594987956,0,0.5957198756992774,10,1.375,0.04166666666666666,N2 S1 P1 O1,de-protonated,0,-9999,C24 H33 O1 N2 P1 S1,24,33,1,2,1,1,-9999,N/A,N/A,-9999
864,427.198767,427.19877326807966,427.1986935656891,2046867.8,-9999,399192.2,22.68,-1,0.1865698368586102,0.9937039824660984,0,0.596222389479659,11,1.2727272727272727,0.2272727272727273,N4 O5,de-protonated,0,-9999,C22 H28 O5 N4,22,28,5,4,-9999,-9999,-9999,N/A,N/A,-9999
865,428.09237,428.0923760144716,428.0926951682191,1958373.4,-9999,320673,21.62,-1,-0.7455248620544194,0.90406817370252,0.9522223041245894,0.9233298258713478,22,0.6071428571428571,0.07142857142857142,13C1 P1 O2,de-protonated,1,853,C28 H17 O2 P1 13C1,28,17,2,-9999,1,-9999,1,N/A,N/A,-9999
865,428.09237,428.0923760144716,428.09242384205913,1958373.4,-9999,320673,21.62,-1,-0.11172257408198448,0.997737732346348,0.9794798070837144,0.9904345622412946,8,1.3333333333333333,0.3888888888888889,13C1 S2 O7,de-protonated,1,853,C18 H24 O7 S2 13C1,18,24,7,-9999,-9999,2,1,N/A,N/A,-9999
865,428.09237,428.0923760144716,428.0921800651591,1958373.4,-9999,320673,21.62,-1,0.45772691405608346,0.962697511640932,0,0.5776185069845592,13,0.95,0.3,N3 S1 O6,de-protonated,0,-9999,C20 H19 O6 N3 S1,20,19,6,3,-9999,1,-9999,N/A,N/A,-9999
866,428.129135,428.12914100403754,428.12880935140913,2051827.4,-9999,249932.9,22.73,-1,0.7746561809430191,0.5978884689353064,0.931472458876528,0.7313220649117951,7,1.4736842105263157,0.3157894736842105,13C1 S2 O6,de-protonated,1,857,C19 H28 O6 S2 13C1,19,28,6,-9999,-9999,2,1,N/A,N/A,-9999
866,428.129135,428.12914100403754,428.129217023189,2051827.4,-9999,249932.9,22.73,-1,-0.17756123261422627,0.994295619509336,0,0.5965773717056017,21,0.6551724137931034,0.10344827586206896,N1 O3,de-protonated,0,-9999,C29 H19 O3 N1,29,19,3,1,-9999,-9999,-9999,N/A,N/A,-9999
867,428.165285,428.165290993778,428.16519486075913,1298177,-9999,323587.5,13.74,-1,0.2245231981147651,0.9908947568709244,0.9816555118943198,0.9871990588802824,6,1.6,0.25,13C1 S2 O5,de-protonated,1,862,C20 H32 O5 S2 13C1,20,32,5,-9999,-9999,2,1,N/A,N/A,-9999
867,428.165285,428.165290993778,428.1656025325391,1298177,-9999,323587.5,13.74,-1,-0.7276127723460549,0.9084071240415216,0,0.545044274424913,20,0.7666666666666667,0.06666666666666667,N1 O2,de-protonated,0,-9999,C30 H23 O2 N1,30,23,2,1,-9999,-9999,-9999,N/A,N/A,-9999
867,428.165285,428.165290993778,428.1649510838591,1298177,-9999,323587.5,13.74,-1,0.7938760939224863,0.8919402932789405,0,0.5351641759673643,11,1.2272727272727273,0.18181818181818185,N3 S1 O4,de-protonated,0,-9999,C22 H27 O4 N3 S1,22,27,4,3,-9999,1,-9999,N/A,N/A,-9999
869,429.046964,429.046969743554,429.04720419403907,2710352.3,-9999,426131.3,30.58,-1,-0.5464445002868795,0.9472607631928492,0,0.5683564579157094,13,0.8571428571428571,0.2857142857142857,S2 O6,de-protonated,0,-9999,C21 H18 O6 S2,21,18,6,-9999,-9999,2,-9999,N/A,N/A,-9999
869,429.046964,429.046969743554,429.0468240715191,2710352.3,-9999,426131.3,30.58,-1,0.339524794737335,0.9793003646865522,0,0.5875802188119313,18,0.6521739130434783,0.13043478260869565,N2 S1 P1 O3,de-protonated,0,-9999,C23 H15 O3 N2 P1 S1,23,15,3,2,1,1,-9999,N/A,N/A,-9999
870,429.047666,429.0476717433547,429.0474755201991,2361168.5,-9999,300493.3,26.42,-1,0.4573460207133815,0.962758397509112,0,0.5776550385054672,27,0.3548387096774194,0.03225806451612903,P1 O1,de-protonated,0,-9999,C31 H11 O1 P1,31,11,1,-9999,1,-9999,-9999,N/A,N/A,-9999
870,429.047666,429.0476717433547,429.0476722246891,2361168.5,-9999,300493.3,26.42,-1,-0.00112186690032348,0.9999997716313692,0,0.5999998629788215,19,0.47619047619047616,0.3333333333333333,N4 O7,de-protonated,0,-9999,C21 H10 O7 N4,21,10,7,4,-9999,-9999,-9999,N/A,N/A,-9999
871,429.068262,429.06826773750953,429.06860488825913,4584280.5,-9999,255428.7,52.94,-1,-0.785773523768026,0.4470070722084103,0.7675537279851021,0.5752257345190871,22,0.5357142857142857,0.10714285714285714,P1 O3,de-protonated,0,-9999,C28 H15 O3 P1,28,15,3,-9999,1,-9999,-9999,N/A,N/A,-9999
871,429.068262,429.06826773750953,429.0683335620991,4584280.5,-9999,255428.7,52.94,-1,-0.15341283525354266,0.4978693101790369,0.8370420509349343,0.6335384064813958,8,1.2222222222222223,0.4444444444444444,S2 O8,de-protonated,0,-9999,C18 H22 O8 S2,18,22,8,-9999,-9999,2,-9999,N/A,N/A,-9999
871,429.068262,429.06826773750953,429.067953439579,4584280.5,-9999,255428.7,52.94,-1,0.7325131787142677,0.453614250560426,0.8221557383861047,0.6010308456906974,13,0.95,0.25,N2 S1 P1 O5,de-protonated,0,-9999,C20 H19 O5 N2 P1 S1,20,19,5,2,1,1,-9999,N/A,N/A,-9999
872,429.083404,429.08340973321214,429.0835897033891,2976094,-9999,361263.8,33.75,-1,-0.41942917721767486,0.9685834803400978,0,0.5811500882040587,12,1,0.2272727272727273,S2 O5,de-protonated,0,-9999,C22 H22 O5 S2,22,22,5,-9999,-9999,2,-9999,N/A,N/A,-9999
872,429.083404,429.08340973321214,429.0832095808691,2976094,-9999,361263.8,33.75,-1,0.4664651018070292,0.9612878687459612,0,0.5767727212475766,17,0.7916666666666666,0.08333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H19 O2 N2 P1 S1,24,19,2,2,1,1,-9999,N/A,N/A,-9999
873,429.086868,429.08687373222904,429.08658088418906,1404255.4,-9999,353932.1,15,-1,0.6824917231681482,0.9189552223201092,0,0.5513731333920655,12,1.0952380952380951,0.09523809523809525,N2 S2 P1 O2,de-protonated,0,-9999,C21 H23 O2 N2 P1 S2,21,23,2,2,1,2,-9999,N/A,N/A,-9999
874,429.096529,429.0965347294872,429.0964768629591,1264227,-9999,372945.4,13.33,-1,0.1348566842555425,0.9967055538036044,0,0.5980233322821625,7,1.4210526315789471,0.2631578947368421,S2 P1 O5,de-protonated,0,-9999,C19 H27 O5 P1 S2,19,27,5,-9999,1,2,-9999,N/A,N/A,-9999
874,429.096529,429.0965347294872,429.0969448936091,1264227,-9999,372945.4,13.33,-1,-0.95587751618646,0.8472241359668299,0,0.5083344815800979,13,1,0.3157894736842105,N4 P1 O6,de-protonated,0,-9999,C19 H19 O6 N4 P1,19,19,6,4,1,-9999,-9999,N/A,N/A,-9999
875,429.104705,429.1047107271669,429.1049903976091,6056806,-9999,246294.2,70.52,-1,-0.6517529472762251,0.9313579120385532,0.9250740736288636,0.9288443766746776,21,0.6551724137931034,0.06896551724137931,P1 O2,de-protonated,0,-9999,C29 H19 O2 P1,29,19,2,-9999,1,-9999,-9999,N/A,N/A,-9999
875,429.104705,429.1047107271669,429.1047190714491,6056806,-9999,246294.2,70.52,-1,-0.01944579454981053,0.9998758479011725,0.9933719624205596,0.9972742937089274,7,1.368421052631579,0.3684210526315789,S2 O7,de-protonated,0,-9999,C19 H26 O7 S2,19,26,7,-9999,-9999,2,-9999,N/A,N/A,-9999
875,429.104705,429.1047107271669,429.104338948929,6056806,-9999,246294.2,70.52,-1,0.8664052168080183,0.8658263735732931,0.9787492381580094,0.9109955194071796,12,1.0952380952380951,0.1904761904761905,N2 S1 P1 O4,de-protonated,0,-9999,C21 H23 O4 N2 P1 S1,21,23,4,2,1,1,-9999,N/A,N/A,-9999
876,429.119765,429.1197707228927,429.11997521273906,3172715.8,-9999,260734.3,36.1,-1,-0.4765330400622966,0.959633300640617,0,0.5757799803843702,11,1.1304347826086956,0.17391304347826086,S2 O4,de-protonated,0,-9999,C23 H26 O4 S2,23,26,4,-9999,-9999,2,-9999,N/A,N/A,-9999
876,429.119765,429.1197707228927,429.1195950902191,3172715.8,-9999,260734.3,36.1,-1,0.4092860723229689,0.48503095109219735,0.7871578612348809,0.6058817151492708,16,0.92,0.04,N2 S1 P1 O1,de-protonated,0,-9999,C25 H23 O1 N2 P1 S1,25,23,1,2,1,1,-9999,N/A,N/A,-9999
877,429.123331,429.1233367218807,429.1229663935391,1502061.3,-9999,237030.2,16.17,-1,0.862988864742744,0.873598955749979,0,0.5241593734499874,11,1.2272727272727273,0.04545454545454545,N2 S2 P1 O1,de-protonated,0,-9999,C22 H27 O1 N2 P1 S2,22,27,1,2,1,2,-9999,N/A,N/A,-9999
878,429.132715,429.1327207192175,429.13286237230903,1762672.8,-9999,429835.9,19.28,-1,-0.3300914564059616,0.9804234430223824,0,0.5882540658134294,6,1.55,0.2,S2 P1 O4,de-protonated,0,-9999,C20 H31 O4 P1 S2,20,31,4,-9999,1,2,-9999,N/A,N/A,-9999
879,429.133663,429.13366871894846,429.1337105254791,1668465.1,-9999,450510.7,18.15,-1,-0.09742075633031529,0.998279388077835,0,0.598967632846701,7,1.4444444444444444,0.4444444444444444,N2 S1 O8,de-protonated,0,-9999,C18 H26 O8 N2 S1,18,26,8,2,-9999,1,-9999,N/A,N/A,-9999
879,429.133663,429.13366871894846,429.1333304029591,1668465.1,-9999,450510.7,18.15,-1,0.7883703395022197,0.8933512830310265,0,0.5360107698186158,12,1.15,0.25,N4 P1 O5,de-protonated,0,-9999,C20 H23 O5 N4 P1,20,23,5,4,1,-9999,-9999,N/A,N/A,-9999
880,429.140997,429.14100271686704,429.141375906959,4907892,-9999,349146.6,56.81,-1,-0.8696203931526812,0.43588977918309735,0.7550179348240813,0.563541041439491,20,0.7666666666666667,0.03333333333333333,P1 O1,de-protonated,0,-9999,C30 H23 O1 P1,30,23,1,-9999,1,-9999,-9999,N/A,N/A,-9999
880,429.140997,429.14100271686704,429.14110458079904,4907892,-9999,349146.6,56.81,-1,-0.2373669893537534,0.4949143509373287,0.8221557383861046,0.6258109059168391,6,1.5,0.3,S2 O6,de-protonated,0,-9999,C20 H30 O6 S2,20,30,6,-9999,-9999,2,-9999,N/A,N/A,-9999
880,429.140997,429.14100271686704,429.14072445827907,4907892,-9999,349146.6,56.81,-1,0.6484087202859866,0.4632750440315768,0.8077896627745538,0.6010808915287675,11,1.2272727272727273,0.13636363636363635,N2 S1 P1 O3,de-protonated,0,-9999,C22 H27 O3 N2 P1 S1,22,27,3,2,1,1,-9999,N/A,N/A,-9999
881,429.156204,429.1562097125512,429.156360722089,2275705.8,-9999,390447.7,25.4,-1,-0.35187533401539456,0.9777841918456472,0,0.5866705151073882,10,1.25,0.125,S2 O3,de-protonated,0,-9999,C24 H30 O3 S2,24,30,3,-9999,-9999,2,-9999,N/A,N/A,-9999
882,429.177358,429.1773637065477,429.1774900901491,2754433.8,-9999,319840.4,31.11,-1,-0.29447863490060944,0.9843883386841742,0,0.5906330032105045,5,1.619047619047619,0.23809523809523808,S2 O5,de-protonated,0,-9999,C21 H34 O5 S2,21,34,5,-9999,-9999,2,-9999,N/A,N/A,-9999
882,429.177358,429.1773637065477,429.1771099676291,2754433.8,-9999,319840.4,31.11,-1,0.5912219283507545,0.9385452723807312,0,0.5631271634284387,10,1.3478260869565215,0.08695652173913043,N2 S1 P1 O2,de-protonated,0,-9999,C23 H31 O2 N2 P1 S1,23,31,2,2,1,1,-9999,N/A,N/A,-9999
883,429.192613,429.1926187022182,429.1927462314391,1196167.6,-9999,351128.6,12.52,-1,-0.29713740973022157,0.9841074205240072,0,0.5904644523144044,9,1.36,0.08,S2 O2,de-protonated,0,-9999,C25 H34 O2 S2,25,34,2,-9999,-9999,2,-9999,N/A,N/A,-9999
884,430.108082,430.1080874424045,430.10834523267914,1186789.6,-9999,294902,12.4,-1,-0.5993612482980666,0.9368964451362018,0.9250740736288636,0.9321674965332666,21,0.6785714285714286,0.07142857142857142,13C1 P1 O2,de-protonated,1,875,C28 H19 O2 P1 13C1,28,19,2,-9999,1,-9999,1,N/A,N/A,-9999
884,430.108082,430.1080874424045,430.1080739065191,1186789.6,-9999,294902,12.4,-1,0.03147089336637602,0.9998203062598466,0.9933719624205596,0.9972409687241318,7,1.4444444444444444,0.3888888888888889,13C1 S2 O7,de-protonated,1,875,C18 H26 O7 S2 13C1,18,26,7,-9999,-9999,2,1,N/A,N/A,-9999
884,430.108082,430.1080874424045,430.10848157829906,1186789.6,-9999,294902,12.4,-1,-0.9163639209746882,0.8586734287181711,0,0.5152040572309027,21,0.6071428571428571,0.14285714285714285,N1 O4,de-protonated,0,-9999,C28 H17 O4 N1,28,17,4,1,-9999,-9999,-9999,N/A,N/A,-9999
884,430.108082,430.1080874424045,430.1076937839991,1186789.6,-9999,294902,12.4,-1,0.9152554372936916,0.8589898213640363,0.9787492381580094,0.9068935880816256,12,1.15,0.2,13C1 N2 S1 P1 O4,de-protonated,1,875,C20 H23 O4 N2 P1 S1 13C1,20,23,4,2,1,1,1,N/A,N/A,-9999
884,430.108082,430.1080874424045,430.1078301296191,1186789.6,-9999,294902,12.4,-1,0.5982518040765228,0.9371223469745475,0,0.5622734081847285,12,1.05,0.3,N3 S1 O6,de-protonated,0,-9999,C20 H21 O6 N3 S1,20,21,6,3,-9999,1,-9999,N/A,N/A,-9999
885,431.026388,431.0263931817855,431.0267400753091,2489414.5,-9999,306306.1,27.94,-1,-0.804807431426138,0.8891164731272765,0,0.5334698838763658,27,0.3,0.06666666666666667,P1 O2,de-protonated,0,-9999,C30 H9 O2 P1,30,9,2,-9999,1,-9999,-9999,N/A,N/A,-9999
885,431.026388,431.0263931817855,431.02646874914905,2489414.5,-9999,306306.1,27.94,-1,-0.17531954300459995,0.9944383458072584,0,0.596663007484355,13,0.8,0.35,S2 O7,de-protonated,0,-9999,C20 H16 O7 S2,20,16,7,-9999,-9999,2,-9999,N/A,N/A,-9999
885,431.026388,431.0263931817855,431.0260886266291,2489414.5,-9999,306306.1,27.94,-1,0.7065817232021707,0.9133924358993936,0,0.5480354615396361,18,0.5909090909090909,0.18181818181818185,N2 S1 P1 O4,de-protonated,0,-9999,C22 H13 O4 N2 P1 S1,22,13,4,2,1,1,-9999,N/A,N/A,-9999
886,431.047638,431.0476431757547,431.04786944336905,1347918.8,-9999,285257.7,14.32,-1,-0.52492456272255406,0.9512318760099114,0,0.5707391256059469,22,0.48148148148148145,0.14814814814814814,P1 O4,de-protonated,0,-9999,C27 H13 O4 P1,27,13,4,-9999,1,-9999,-9999,N/A,N/A,-9999
886,431.047638,431.0476431757547,431.04759811720913,1347918.8,-9999,285257.7,14.32,-1,0.10453264496793636,0.9980192610597408,0,0.5988115566358444,8,1.1764705882352942,0.5294117647058824,S2 O9,de-protonated,0,-9999,C17 H20 O9 S2,17,20,9,-9999,-9999,2,-9999,N/A,N/A,-9999
886,431.047638,431.0476431757547,431.0472179946891,1347918.8,-9999,285257.7,14.32,-1,0.9863909284556208,0.8381622382233733,0,0.502897342934024,13,0.8947368421052632,0.3157894736842105,N2 S1 P1 O6,de-protonated,0,-9999,C19 H17 O6 N2 P1 S1,19,17,6,2,1,1,-9999,N/A,N/A,-9999
886,431.047638,431.0476431757547,431.04806614785906,1347918.8,-9999,285257.7,14.32,-1,-0.9812643591431284,0.8396977575300419,0,0.5038186545180251,14,0.7058823529411765,0.5882352941176471,N4 O10,de-protonated,0,-9999,C17 H12 O10 N4,17,12,10,4,-9999,-9999,-9999,N/A,N/A,-9999
887,431.062761,431.0627661714627,431.0631255846591,4590164.5,-9999,303133.8,53.01,-1,-0.833783209505799,0.4407447811951266,0.748902346707035,0.56400780739989,26,0.41935483870967744,0.03225806451612903,P1 O1,de-protonated,0,-9999,C31 H13 O1 P1,31,13,1,-9999,1,-9999,-9999,N/A,N/A,-9999
887,431.062761,431.0627661714627,431.0628542584991,4590164.5,-9999,303133.8,53.01,-1,-0.20434847378798743,0.4962258222825585,0.8149093904448101,0.6236992495474591,12,0.9523809523809524,0.2857142857142857,S2 O6,de-protonated,0,-9999,C21 H20 O6 S2,21,20,6,-9999,-9999,2,-9999,N/A,N/A,-9999
887,431.062761,431.0627661714627,431.06247413597913,4590164.5,-9999,303133.8,53.01,-1,0.6774783265043423,0.46004639632622174,0.8007932653391622,0.5963451439313979,17,0.7391304347826086,0.13043478260869565,N2 S1 P1 O3,de-protonated,0,-9999,C23 H17 O3 N2 P1 S1,23,17,3,2,1,1,-9999,N/A,N/A,-9999
888,431.083854,431.0838591654765,431.08425495271905,2463836.8,-9999,342006.1,27.63,-1,-0.9181203861257298,0.8581715388382939,0,0.5149029233029763,21,0.6071428571428571,0.10714285714285714,P1 O3,de-protonated,0,-9999,C28 H17 O3 P1,28,17,3,-9999,1,-9999,-9999,N/A,N/A,-9999
888,431.083854,431.0838591654765,431.083983626559,2463836.8,-9999,342006.1,27.63,-1,-0.2887165547902325,0.984988745929705,0,0.590993247557823,7,1.3333333333333333,0.4444444444444444,S2 O8,de-protonated,0,-9999,C18 H24 O8 S2,18,24,8,-9999,-9999,2,-9999,N/A,N/A,-9999
888,431.083854,431.0838591654765,431.0836035040391,2463836.8,-9999,342006.1,27.63,-1,0.5930669486336296,0.9381732391275104,0,0.5629039434765063,12,1.05,0.25,N2 S1 P1 O5,de-protonated,0,-9999,C20 H21 O5 N2 P1 S1,20,21,5,2,1,1,-9999,N/A,N/A,-9999
889,431.097974,431.09797916146914,431.09837038797906,1420706.1,-9999,394248.4,15.19,-1,-0.9075109923676036,0.8611928466393434,0,0.516715707983606,12,0.9523809523809524,0.47619047619047616,O10,de-protonated,0,-9999,C21 H20 O10,21,20,10,-9999,-9999,-9999,-9999,N/A,N/A,-9999
889,431.097974,431.09797916146914,431.0977189392991,1420706.1,-9999,394248.4,15.19,-1,0.6036268776078396,0.9360245029285236,0,0.5616147017571141,3,1.8461538461538465,0.9230769230769232,N2 S1 O12,de-protonated,0,-9999,C13 H24 O12 N2 S1,13,24,12,2,-9999,1,-9999,N/A,N/A,-9999
889,431.097974,431.09797916146914,431.09820819664907,1420706.1,-9999,394248.4,15.19,-1,-0.5312830709400074,0.9500734183240468,0,0.5700440509944281,7,1.5625,0.25,N4 S2 P1 O4,de-protonated,0,-9999,C16 H25 O4 N4 P1 S2,16,25,4,4,1,2,-9999,N/A,N/A,-9999
890,431.099054,431.09905916116264,431.09923976784904,4517986.5,-9999,377717.5,52.14,-1,-0.41894457177991246,0.925550883270538,0.9804969734797676,0.94752931935423,11,1.0909090909090908,0.2272727272727273,S2 O5,de-protonated,0,-9999,C22 H24 O5 S2,22,24,5,-9999,-9999,2,-9999,N/A,N/A,-9999
890,431.099054,431.09905916116264,431.0988596453291,4517986.5,-9999,377717.5,52.14,-1,0.46280761141190696,0.9807180498420472,0.9943696151484722,0.9861786759646172,16,0.875,0.08333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H21 O2 N2 P1 S1,24,21,2,2,1,1,-9999,N/A,N/A,-9999
891,431.102658,431.1026631601398,431.1030791018191,1221219.9,-9999,298050.5,12.81,-1,-0.9648311493711555,0.8445845517379321,0,0.5067507310427593,12,1.0526315789473684,0.3157894736842105,N4 S1 O6,de-protonated,0,-9999,C19 H20 O6 N4 S1,19,20,6,4,-9999,1,-9999,N/A,N/A,-9999
892,431.112521,431.11252615734065,431.1121269274191,1392743.8,-9999,385571.2,14.85,-1,0.926046605026678,0.855898439409311,0,0.5135390636455865,6,1.5263157894736843,0.2631578947368421,S2 P1 O5,de-protonated,0,-9999,C19 H29 O5 P1 S2,19,29,5,-9999,1,2,-9999,N/A,N/A,-9999
892,431.112521,431.11252615734065,431.1125949580691,1392743.8,-9999,385571.2,14.85,-1,-0.1595887692942491,0.995389421970289,0,0.5972336531821734,12,1.105263157894737,0.3157894736842105,N4 P1 O6,de-protonated,0,-9999,C19 H21 O6 N4 P1,19,21,6,4,1,-9999,-9999,N/A,N/A,-9999
893,431.120208,431.12021315515904,431.1206404620691,2718314.8,-9999,357678,30.67,-1,-0.9911539136959672,0.4183654925816706,0.7612342259156645,0.5555129859152682,20,0.7241379310344828,0.06896551724137931,P1 O2,de-protonated,0,-9999,C29 H21 O2 P1,29,21,2,-9999,1,-9999,-9999,N/A,N/A,-9999
893,431.120208,431.12021315515904,431.12036913590913,2718314.8,-9999,357678,30.67,-1,-0.3618032486067923,0.9765279351315144,0,0.5859167610789086,6,1.4736842105263157,0.3684210526315789,S2 O7,de-protonated,0,-9999,C19 H28 O7 S2,19,28,7,-9999,-9999,2,-9999,N/A,N/A,-9999
893,431.120208,431.12021315515904,431.1199890133891,2718314.8,-9999,357678,30.67,-1,0.5199057701934423,0.952137383122182,0,0.5712824298733092,11,1.1904761904761905,0.1904761904761905,N2 S1 P1 O4,de-protonated,0,-9999,C21 H25 O4 N2 P1 S1,21,25,4,2,1,1,-9999,N/A,N/A,-9999
894,431.135461,431.1354661508302,431.1356252771991,4362864.5,-9999,388123.7,50.29,-1,-0.3690865694126845,0.9649766337432388,0.9827529703262152,0.9720871683764292,10,1.2173913043478262,0.17391304347826086,S2 O4,de-protonated,0,-9999,C23 H28 O4 S2,23,28,4,-9999,-9999,2,-9999,N/A,N/A,-9999
894,431.135461,431.1354661508302,431.1352451546791,4362864.5,-9999,388123.7,50.29,-1,0.5125912427002836,0.9643046252947072,0.9963883744304964,0.9771381249490227,15,1,0.04,N2 S1 P1 O1,de-protonated,0,-9999,C25 H25 O1 N2 P1 S1,25,25,1,2,1,1,-9999,N/A,N/A,-9999
895,431.13602,431.1360251506715,431.1356252771991,4191856.8,-9999,275439.5,48.25,-1,0.927488820161098,0.9049257500222824,0.9758946006402508,0.9333132902694696,10,1.2173913043478262,0.17391304347826086,S2 O4,de-protonated,0,-9999,C23 H28 O4 S2,23,28,4,-9999,-9999,2,-9999,N/A,N/A,-9999
895,431.13602,431.1360251506715,431.1360933078491,4191856.8,-9999,275439.5,48.25,-1,-0.1580873849899212,0.4977377846807262,0.8007932653391621,0.6189599769441005,16,0.8695652173913043,0.21739130434782608,N4 O5,de-protonated,0,-9999,C23 H20 O5 N4,23,20,5,4,-9999,-9999,-9999,N/A,N/A,-9999
896,431.148836,431.1488411470343,431.14851243676907,1402741.8,-9999,248407.3,14.97,-1,0.7624061217164184,0.8999019870321708,0,0.5399411922193025,5,1.65,0.2,S2 P1 O4,de-protonated,0,-9999,C20 H33 O4 P1 S2,20,33,4,-9999,1,2,-9999,N/A,N/A,-9999
896,431.148836,431.1488411470343,431.1489804674191,1402741.8,-9999,248407.3,14.97,-1,-0.323137456195902,0.9812318808149236,0,0.5887391284889542,11,1.25,0.25,N4 P1 O5,de-protonated,0,-9999,C20 H25 O5 N4 P1,20,25,5,4,1,-9999,-9999,N/A,N/A,-9999
897,431.156696,431.1567011448036,431.1570259714191,1466936.8,-9999,227275.8,15.74,-1,-0.7533835608154136,0.9021379097082596,0,0.5412827458249557,19,0.8333333333333334,0.03333333333333333,P1 O1,de-protonated,0,-9999,C30 H25 O1 P1,30,25,1,-9999,1,-9999,-9999,N/A,N/A,-9999
897,431.156696,431.1567011448036,431.156754645259,1466936.8,-9999,227275.8,15.74,-1,-0.12408585714712038,0.9972100792351422,0,0.5983260475410853,5,1.6,0.3,S2 O6,de-protonated,0,-9999,C20 H32 O6 S2,20,32,6,-9999,-9999,2,-9999,N/A,N/A,-9999
897,431.156696,431.1567011448036,431.1563745227391,1466936.8,-9999,227275.8,15.74,-1,0.7575489632212983,0.9011082805283062,0,0.5406649683169836,10,1.318181818181818,0.13636363636363635,N2 S1 P1 O3,de-protonated,0,-9999,C22 H29 O3 N2 P1 S1,22,29,3,2,1,1,-9999,N/A,N/A,-9999
898,431.171794,431.1717991405187,431.17201078654904,2926974.5,-9999,347126.7,33.16,-1,-0.49086217339726423,0.9572226352336698,0,0.5743335811402018,9,1.3333333333333333,0.125,S2 O3,de-protonated,0,-9999,C24 H32 O3 S2,24,32,3,-9999,-9999,2,-9999,N/A,N/A,-9999
899,431.172462,431.1724671403291,431.1724788171991,3067006.8,-9999,325709.4,34.83,-1,-0.02708166812057551,0.99986693134894,0,0.599920158809364,15,1,0.16666666666666666,N4 O4,de-protonated,0,-9999,C24 H24 O4 N4,24,24,4,4,-9999,-9999,-9999,N/A,N/A,-9999
