Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C
316,349.129486,349.1294945099698,349.12927659372906,4473535.5,-9999,513426.4,65.11,-1,0.6241706305894745,0.46587515500116106,0.8370420509349343,0.6143419133746704,8,1.2222222222222223,0.3888888888888889,O7,de-protonated,0,-9999,C18 H22 O7,18,22,7,-9999,-9999,-9999,-9999
318,349.165877,349.1658854815791,349.1656621030791,1999813.9,-9999,427428.2,28.07,-1,0.6397493345600481,0.9284273226556912,0,0.5570563935934147,7,1.368421052631579,0.3157894736842105,O6,de-protonated,0,-9999,C19 H26 O6,19,26,6,-9999,-9999,-9999,-9999
319,350.088379,350.08838676188105,350.0881400565791,1072488,-9999,501493.4,14.19,-1,0.7046948288719169,0.9138338801561616,0,0.5483003280936969,9,1.0625,0.5,N1 O8,de-protonated,0,-9999,C16 H17 O8 N1,16,17,8,1,-9999,-9999,-9999
320,351.035298,351.035305023134,351.03560793880905,1961488.5,-9999,586953.8,27.5,-1,-0.8629200804284864,0.8736177739423401,0,0.524170664365404,5,1.7,0.4,N4 S2 P1 O4,de-protonated,0,-9999,C10 H17 O4 N4 P1 S2,10,17,4,4,1,2,-9999
321,351.036037,351.0360440225575,351.03577013013904,4661264.5,-9999,437250.8,67.91,-1,0.7802407668464165,0.8954207649726986,0,0.5372524589836192,10,0.8,0.6666666666666666,O10,de-protonated,0,-9999,C15 H12 O10,15,12,10,-9999,-9999,-9999,-9999
321,351.036037,351.0360440225575,351.0362593874891,4661264.5,-9999,437250.8,67.91,-1,-0.6135119259966165,0.4669916504599839,0.8370420509349343,0.615011810649964,14,0.7222222222222222,0.1111111111111111,N2 S1 P1 O2,de-protonated,0,-9999,C18 H13 O2 N2 P1 S1,18,13,2,2,1,1,-9999
322,351.07165,351.07165699477366,351.07199344815905,2428951,-9999,680637.1,34.49,-1,-0.9583600847288484,0.8464939020355631,0,0.5078963412213379,4,1.9090909090909092,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,-9999,C11 H21 O3 N4 P1 S2,11,21,3,4,1,2,-9999
323,351.072389,351.0723959941971,351.0721556394891,6288407,-9999,432269.2,92.28,-1,0.6846305072935158,0.8991498238333222,0.9832949485416556,0.9328078737166556,9,1,0.5625,O9,de-protonated,0,-9999,C16 H16 O9,16,16,9,-9999,-9999,-9999,-9999
323,351.072389,351.0723959941971,351.0726448968391,6288407,-9999,432269.2,92.28,-1,-0.7089776022638624,0.9297432616550386,0.993759785726239,0.9553498712835188,13,0.8947368421052632,0.05263157894736842,N2 S1 P1 O1,de-protonated,0,-9999,C19 H17 O1 N2 P1 S1,19,17,1,2,1,1,-9999
324,351.083534,351.0835409855023,351.0833890287791,1216537.1,-9999,653113.4,16.34,-1,0.43282230927259735,0.9665795106642868,0,0.579947706398572,9,1.0666666666666669,0.5333333333333333,N2 O8,de-protonated,0,-9999,C15 H16 O8 N2,15,16,8,2,-9999,-9999,-9999
325,351.10807,351.1080769663603,351.1083789575091,2946589.5,-9999,534687.4,42.24,-1,-0.8601080661405699,0.8743861540336381,0,0.5246316924201828,3,2.0833333333333335,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,-9999,C12 H25 O2 N4 P1 S2,12,25,2,4,1,2,-9999
326,351.1088,351.10880696579073,351.10854114883904,6493213.5,-9999,371399.4,95.34,-1,0.7570791380536901,0.8845390695989968,0.9982859038842912,0.9300378033131144,8,1.1764705882352942,0.4705882352941176,O8,de-protonated,0,-9999,C17 H20 O8,17,20,8,-9999,-9999,-9999,-9999
327,351.144461,351.1444679379695,351.14476446685904,1793060.1,-9999,640860.5,24.97,-1,-0.8444633653341224,0.8786273732455011,0,0.5271764239473007,2,2.230769230769231,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,-9999,C13 H29 O1 N4 P1 S2,13,29,1,4,1,2,-9999
328,351.145257,351.14526393734855,351.1449266581891,3837476.3,-9999,394640.7,55.58,-1,0.9605126938975618,0.8458597019583528,0,0.5075158211750117,7,1.3333333333333333,0.3888888888888889,O7,de-protonated,0,-9999,C18 H24 O7,18,24,7,-9999,-9999,-9999,-9999
329,351.181591,351.1815979090023,351.1813121675391,1430826.8,-9999,459782,19.55,-1,0.8136579404637736,0.8868085577633128,0,0.5320851346579877,6,1.4736842105263157,0.3157894736842105,O6,de-protonated,0,-9999,C19 H28 O6,19,28,6,-9999,-9999,-9999,-9999
330,352.067702,352.06770821769504,352.0674046116891,1140170.6,-9999,409061.6,15.2,-1,0.8623519302844754,0.8737731680723727,0,0.5242639008434236,9,1,0.6,N1 O9,de-protonated,0,-9999,C15 H15 O9 N1,15,15,9,1,-9999,-9999,-9999
330,352.067702,352.06770821769504,352.0678938690391,1140170.6,-9999,409061.6,15.2,-1,-0.5273168820199418,0.9507974902398856,0,0.5704784941439314,13,0.8888888888888888,0.05555555555555555,N3 S1 P1 O1,de-protonated,0,-9999,C18 H16 O1 N3 P1 S1,18,16,1,3,1,1,-9999
331,352.0758,352.07580621137737,352.0755104745591,1235660,-9999,604953.2,16.63,-1,0.8399812240862998,0.8798318497545117,0.9832949485416556,0.9212170892693692,9,1.0666666666666669,0.6,13C1 O9,de-protonated,1,323,C15 H16 O9 13C1,15,16,9,-9999,-9999,-9999,1
331,352.0758,352.07580621137737,352.0759997319091,1235660,-9999,604953.2,16.63,-1,-0.5496555627183153,0.9466560023570292,0.993759785726239,0.9654975157047132,13,0.9444444444444444,0.05555555555555555,13C1 N2 S1 P1 O1,de-protonated,1,323,C18 H17 O1 N2 P1 S1 13C1,18,17,1,2,1,1,1
331,352.0758,352.07580621137737,352.07613607752904,1235660,-9999,604953.2,16.63,-1,-0.9369170979571954,0.8527591452357778,0,0.5116554871414667,13,0.8333333333333334,0.16666666666666666,N3 S1 O3,de-protonated,0,-9999,C18 H15 O3 N3 S1,18,15,3,3,-9999,1,-9999
332,352.103945,352.1039511894198,352.1037901210391,960465.1,-9999,553138.5,12.51,-1,0.457445745290792,0.9627424610438388,0,0.5776454766263033,8,1.1875,0.5,N1 O8,de-protonated,0,-9999,C16 H19 O8 N1,16,19,8,1,-9999,-9999,-9999
333,352.112201,352.1122071829788,352.11189598390905,1178322.6,-9999,418132.3,15.77,-1,0.8838073160993298,0.8678534993603356,0.9982859038842912,0.9200264611699178,8,1.25,0.5,13C1 O8,de-protonated,1,326,C16 H20 O8 13C1,16,20,8,-9999,-9999,-9999,1
333,352.112201,352.1122071829788,352.1125215868791,1178322.6,-9999,418132.3,15.77,-1,-0.8929074685374315,0.8653111821638692,0,0.5191867092983214,12,1,0.10526315789473684,N3 S1 O2,de-protonated,0,-9999,C19 H19 O2 N3 S1,19,19,2,3,-9999,1,-9999
334,353.015304,353.01530947841513,353.0150346852491,1314935.5,-9999,528847.5,17.81,-1,0.7784177416168832,0.8958825465527728,0,0.5375295279316636,10,0.7142857142857143,0.7857142857142857,O11,de-protonated,0,-9999,C14 H10 O11,14,10,11,-9999,-9999,-9999,-9999
334,353.015304,353.01530947841513,353.01552394259915,1314935.5,-9999,528847.5,17.81,-1,-0.6075205464525217,0.9352239108783336,0,0.5611343465270001,14,0.6470588235294118,0.17647058823529413,N2 S1 P1 O3,de-protonated,0,-9999,C17 H11 O3 N2 P1 S1,17,11,3,2,1,1,-9999
335,353.050977,353.0509824505845,353.0512580032691,2973054,-9999,629596.8,42.63,-1,-0.7804891735233687,0.8953577771290003,0,0.5372146662774002,4,1.9,0.4,N4 S2 P1 O4,de-protonated,0,-9999,C10 H19 O4 N4 P1 S2,10,19,4,4,1,2,-9999
336,353.051706,353.05171145001583,353.0514201945991,5699966,-9999,441076.1,83.46,-1,0.8249659967224691,0.9066964605291088,0.9844287041790332,0.9377893579890786,9,0.9333333333333332,0.6666666666666666,O10,de-protonated,0,-9999,C15 H14 O10,15,14,10,-9999,-9999,-9999,-9999
336,353.051706,353.05171145001583,353.0519094519491,5699966,-9999,441076.1,83.46,-1,-0.5608295209725035,0.9240684374705912,0.9922028405809146,0.9513221987147206,13,0.8333333333333334,0.1111111111111111,N2 S1 P1 O2,de-protonated,0,-9999,C18 H15 O2 N2 P1 S1,18,15,2,2,1,1,-9999
337,353.087403,353.08740842216645,353.0876435126191,3747204.8,-9999,623329.3,54.22,-1,-0.6658133099619803,0.9227125355348385,0,0.553627521320903,3,2.090909090909091,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,-9999,C11 H23 O3 N4 P1 S2,11,23,3,4,1,2,-9999
338,353.088125,353.0881304216032,353.0878057039491,7500165,-9999,376118,110.41,-1,0.9196512846488014,0.8670038839002023,0.986109725292805,0.9146462204572434,8,1.125,0.5625,O9,de-protonated,0,-9999,C16 H18 O9,16,18,9,-9999,-9999,-9999,-9999
338,353.088125,353.0881304216032,353.0882949612991,7500165,-9999,376118,110.41,-1,-0.46600155895866346,0.955967465181842,0.9909450089750896,0.9699584826991412,12,1,0.05263157894736842,N2 S1 P1 O1,de-protonated,0,-9999,C19 H19 O1 N2 P1 S1,19,19,1,2,1,1,-9999
339,353.123728,353.12373339382725,353.1240290219691,3509643.5,-9999,603292.7,50.67,-1,-0.8371793407732879,0.8805823716411458,0,0.5283494229846875,2,2.25,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,-9999,C12 H27 O2 N4 P1 S2,12,27,2,4,1,2,-9999
340,353.124492,353.12449739323114,353.12419121329907,8020363.5,-9999,443178.1,118.2,-1,0.8670602005928961,0.9060257002742168,0.9796101149610555,0.9354594661489524,7,1.2941176470588236,0.4705882352941176,O8,de-protonated,0,-9999,C17 H22 O8,17,22,8,-9999,-9999,-9999,-9999
341,353.160103,353.16010836544893,353.1604145313191,1329554.1,-9999,583397.7,18.03,-1,-0.8669314496896934,0.8725185064542174,0,0.5235111038725304,1,2.3846153846153846,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,-9999,C13 H31 O1 N4 P1 S2,13,31,1,4,1,2,-9999
342,353.160871,353.16087636484974,353.16057672264907,2856850.3,-9999,435341.5,40.89,-1,0.8484588043598492,0.8775496839306286,0,0.5265298103583771,6,1.4444444444444444,0.3888888888888889,O7,de-protonated,0,-9999,C18 H26 O7,18,26,7,-9999,-9999,-9999,-9999
343,353.200631,353.20063633383063,353.2003335353191,2149273.5,-9999,390676.2,30.3,-1,0.8572996194824791,0.8751517272599814,0,0.5250910363559887,0,2.125,0.375,S1 O6,de-protonated,0,-9999,C16 H34 O6 S1,16,34,6,-9999,-9999,1,-9999
344,354.054995,354.05499966729116,354.0547750296691,1046839.7,-9999,668873.6,13.79,-1,0.6344713810156453,0.9295609673920088,0.9844287041790332,0.9515080621068184,9,1,0.7142857142857143,13C1 O10,de-protonated,1,336,C14 H14 O10 13C1,14,14,10,-9999,-9999,-9999,1
344,354.054995,354.05499966729116,354.05526428701916,1046839.7,-9999,668873.6,13.79,-1,-0.7473966769932093,0.9036098790378168,0.9922028405809146,0.939047063655056,13,0.8823529411764706,0.1176470588235294,13C1 N2 S1 P1 O2,de-protonated,1,336,C17 H15 O2 N2 P1 S1 13C1,17,15,2,2,1,1,1
345,354.083298,354.0833026452103,354.08305467614906,1331772.9,-9999,409055.7,18.06,-1,0.7003132682808483,0.914855222442404,0,0.5489131334654425,8,1.1333333333333333,0.6,N1 O9,de-protonated,0,-9999,C15 H17 O9 N1,15,17,9,1,-9999,-9999,-9999
345,354.083298,354.0833026452103,354.08354393349913,1331772.9,-9999,409055.7,18.06,-1,-0.6814445148304458,0.9191934167583844,0,0.5515160500550306,12,1,0.05555555555555555,N3 S1 P1 O1,de-protonated,0,-9999,C18 H18 O1 N3 P1 S1,18,18,1,3,1,1,-9999
346,354.091458,354.09146263884423,354.09116053901914,1443646.5,-9999,520407.3,19.73,-1,0.8531696318877264,0.8762742097334401,0.986109725292805,0.9202084159571862,8,1.2,0.6,13C1 O9,de-protonated,1,338,C15 H18 O9 13C1,15,18,9,-9999,-9999,-9999,1
346,354.091458,354.09146263884423,354.09164979636915,1443646.5,-9999,520407.3,19.73,-1,-0.5285567310817485,0.9505716657543412,0.9909450089750896,0.9667210030426404,12,1.0555555555555556,0.05555555555555555,13C1 N2 S1 P1 O1,de-protonated,1,338,C18 H19 O1 N2 P1 S1 13C1,18,19,1,2,1,1,1
346,354.091458,354.09146263884423,354.0917861419891,1443646.5,-9999,520407.3,19.73,-1,-0.9136138072162854,0.8594578992280787,0,0.5156747395368472,12,0.9444444444444444,0.16666666666666666,N3 S1 O3,de-protonated,0,-9999,C18 H17 O3 N3 S1,18,17,3,3,-9999,1,-9999
347,354.127749,354.1277536105315,354.1275460483691,1250885.3,-9999,334451.7,16.85,-1,0.5861226124088277,0.9395682381973168,0.9796101149610555,0.9555849889028124,7,1.375,0.5,13C1 O8,de-protonated,1,340,C16 H22 O8 13C1,16,22,8,-9999,-9999,-9999,1
348,355.03017,355.0301739064999,355.03052255837906,1247982.3,-9999,703390.3,16.8,-1,-0.9820335351795928,0.8394677038055337,0,0.5036806222833202,4,1.8888888888888888,0.5555555555555556,N4 S2 P1 O5,de-protonated,0,-9999,C9 H17 O5 N4 P1 S2,9,17,5,4,1,2,-9999
349,355.03099,355.03099390586016,355.0306847497091,2509294.3,-9999,430052.3,35.69,-1,0.8707871300343194,0.8714584109865309,0,0.5228750465919185,9,0.8571428571428571,0.7857142857142857,O11,de-protonated,0,-9999,C14 H12 O11,14,12,11,-9999,-9999,-9999,-9999
349,355.03099,355.03099390586016,355.03117400705906,2509294.3,-9999,430052.3,35.69,-1,-0.5072827742832019,0.9543801133489558,0,0.5726280680093735,13,0.7647058823529411,0.17647058823529413,N2 S1 P1 O3,de-protonated,0,-9999,C17 H13 O3 N2 P1 S1,17,13,3,2,1,1,-9999
350,355.046174,355.04617789401425,355.0459408909991,1099249.3,-9999,466090.4,14.58,-1,0.6675277418398592,0.9223298943890694,0,0.5533979366334416,13,0.6666666666666666,0.4444444444444444,O8,de-protonated,0,-9999,C18 H12 O8,18,12,8,-9999,-9999,-9999,-9999
351,355.066153,355.0661568784274,355.0659057461291,1342197,-9999,577347.6,18.21,-1,0.7072836176800287,0.9132279790323192,0,0.5479367874193916,17,0.6,0.05,N4 S1 O1,de-protonated,0,-9999,C20 H12 O1 N4 S1,20,12,1,4,-9999,1,-9999
352,355.066671,355.0666748780233,355.06690806772906,3311861,-9999,643987.2,47.7,-1,-0.6567486308646434,0.924721911269632,0,0.5548331467617791,3,2.1,0.4,N4 S2 P1 O4,de-protonated,0,-9999,C10 H21 O4 N4 P1 S2,10,21,4,4,1,2,-9999
353,355.067448,355.06745187741717,355.0675595164091,7265013,-9999,408115.2,106.89,-1,-0.30315073586443475,0.9567101424081932,0.9839669632239422,0.9676128707344928,12,0.9444444444444444,0.1111111111111111,N2 S1 P1 O2,de-protonated,0,-9999,C18 H17 O2 N2 P1 S1,18,17,2,2,1,1,-9999
354,355.103035,355.1030388496536,355.1032935770791,3981052,-9999,522858.8,57.72,-1,-0.717333322745081,0.9108586767359385,0,0.546515206041563,2,2.272727272727273,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,-9999,C11 H25 O3 N4 P1 S2,11,25,3,4,1,2,-9999
355,355.103823,355.10382684903885,355.1039450257591,7985916,-9999,412556.6,117.68,-1,-0.33279472649971803,0.9770323865865174,0.997814742117054,0.985345328798732,11,1.105263157894737,0.05263157894736842,N2 S1 P1 O1,de-protonated,0,-9999,C19 H21 O1 N2 P1 S1,19,21,1,2,1,1,-9999
356,355.139355,355.1393588213183,355.13967908642906,2257666.8,-9999,744171.4,31.92,-1,-0.9018004171834978,0.8628088958499729,0,0.5176853375099837,1,2.4166666666666665,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,-9999,C12 H29 O2 N4 P1 S2,12,29,2,4,1,2,-9999
357,355.140125,355.14012882071756,355.1398412777591,5041923,-9999,426848.9,73.6,-1,0.8096612236633622,0.9198021504902224,0.996016293433948,0.9502878076677128,6,1.411764705882353,0.4705882352941176,O8,de-protonated,0,-9999,C17 H24 O8,17,24,8,-9999,-9999,-9999,-9999
359,356.062623,356.0626261010227,356.0623192312591,1113265.9,-9999,575436.4,14.53,-1,0.8618428489766123,0.873912342868679,0,0.5243474057212074,8,1.0714285714285714,0.7142857142857143,N1 O10,de-protonated,0,-9999,C14 H15 O10 N1,14,15,10,1,-9999,-9999,-9999
359,356.062623,356.0626261010227,356.0628084886091,1113265.9,-9999,575436.4,14.53,-1,-0.5122343082283232,0.9535063162693416,0,0.5721037897616048,12,0.9411764705882352,0.1176470588235294,N3 S1 P1 O2,de-protonated,0,-9999,C17 H16 O2 N3 P1 S1,17,16,2,3,1,1,-9999
360,356.070686,356.0706890947323,356.07091435147913,1251251.4,-9999,531938.2,16.56,-1,-0.632617654942831,0.929957224393472,0.9839669632239422,0.95156111992566,12,1,0.1176470588235294,13C1 N2 S1 P1 O2,de-protonated,1,353,C17 H17 O2 N2 P1 S1 13C1,17,17,2,2,1,1,1
361,356.107161,356.107164066276,356.10729986082913,1615802.4,-9999,505376.5,21.93,-1,-0.38133043932464106,0.9739600618944204,0.997814742117054,0.983501933983474,11,1.1666666666666667,0.05555555555555555,13C1 N2 S1 P1 O1,de-protonated,1,355,C18 H21 O1 N2 P1 S1 13C1,18,21,1,2,1,1,1
361,356.107161,356.107164066276,356.1074362064491,1615802.4,-9999,505376.5,21.93,-1,-0.7642080602978484,0.8994529212819303,0,0.5396717527691581,11,1.0555555555555556,0.16666666666666666,N3 S1 O3,de-protonated,0,-9999,C18 H19 O3 N3 S1,18,19,3,3,-9999,1,-9999
362,356.143379,356.1433820380202,356.14319611282906,955329.3,-9999,549700,12.21,-1,0.5220517847208984,0.9517511513199196,0.996016293433948,0.969457208165531,6,1.5,0.5,13C1 O8,de-protonated,1,357,C16 H24 O8 13C1,16,24,8,-9999,-9999,-9999,1
363,357.025499,357.02550134982664,357.02520544610906,1458794.6,-9999,540814.7,19.61,-1,0.8288034376056211,0.8828147915862751,0,0.529688874951765,13,0.5882352941176471,0.5294117647058824,O9,de-protonated,0,-9999,C17 H10 O9,17,10,9,-9999,-9999,-9999,-9999
363,357.025499,357.02550134982664,357.0256947034591,1458794.6,-9999,540814.7,19.61,-1,-0.5415678348958527,0.9481731714936408,0,0.5689039028961844,17,0.55,0.05,N2 S1 P1 O1,de-protonated,0,-9999,C20 H11 O1 N2 P1 S1,20,11,1,2,1,1,-9999
364,357.045856,357.045858333945,357.04617262283904,2001518.5,-9999,644417.9,27.6,-1,-0.8802472009471729,0.868843017515803,0,0.5213058105094818,3,2.111111111111111,0.5555555555555556,N4 S2 P1 O5,de-protonated,0,-9999,C9 H19 O5 N4 P1 S2,9,19,5,4,1,2,-9999
365,357.046644,357.0466463333302,357.0463348141691,4006510.8,-9999,411789.9,57.11,-1,0.8724894523624549,0.8709892826525995,0,0.5225935695915597,8,1,0.7857142857142857,O11,de-protonated,0,-9999,C14 H14 O11,14,14,11,-9999,-9999,-9999,-9999
365,357.046644,357.0466463333302,357.0468240715191,4006510.8,-9999,411789.9,57.11,-1,-0.4978007838149728,0.9560318942737894,0,0.5736191365642737,12,0.8823529411764706,0.17647058823529413,N2 S1 P1 O3,de-protonated,0,-9999,C17 H15 O3 N2 P1 S1,17,15,3,2,1,1,-9999
366,357.061877,357.061879321446,357.06159095545905,1300465.6,-9999,371515,17.28,-1,0.8076085309567097,0.8883881230505991,0,0.5330328738303595,12,0.7777777777777778,0.4444444444444444,O8,de-protonated,0,-9999,C18 H14 O8,18,14,8,-9999,-9999,-9999,-9999
367,357.082293,357.0822953055183,357.08255813218904,2956405.5,-9999,627317.8,41.65,-1,-0.7360389488344682,0.906376559414693,0,0.5438259356488158,2,2.3,0.4,N4 S2 P1 O4,de-protonated,0,-9999,C10 H23 O4 N4 P1 S2,10,23,4,4,1,2,-9999
368,357.083053,357.0830553049254,357.0827203235191,6596725.5,-9999,410530.2,95.23,-1,0.9381058988059668,0.42620715640559065,0.8604105061749865,0.5998884963133491,7,1.2,0.6666666666666666,O10,de-protonated,0,-9999,C15 H18 O10,15,18,10,-9999,-9999,-9999,-9999
368,357.083053,357.0830553049254,357.0832095808691,6596725.5,-9999,410530.2,95.23,-1,-0.4320447995731688,0.98334618911469,0.9643390506722792,0.9757433337377256,11,1.0555555555555556,0.1111111111111111,N2 S1 P1 O2,de-protonated,0,-9999,C18 H19 O2 N2 P1 S1,18,19,2,2,1,1,-9999
369,357.098278,357.0982802930475,357.0979764648091,1082872.6,-9999,425936.9,14.08,-1,0.8508259872557911,0.8769094111414902,0,0.5261456466848942,11,0.9473684210526316,0.3684210526315789,O7,de-protonated,0,-9999,C19 H18 O7,19,18,7,-9999,-9999,-9999,-9999
370,357.118704,357.1187062771119,357.11894364153903,2500220.5,-9999,622821.1,34.94,-1,-0.6646649004027048,0.9229683852971934,0,0.553781031178316,1,2.4545454545454546,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,-9999,C11 H27 O3 N4 P1 S2,11,27,3,4,1,2,-9999
371,357.119478,357.1194802765081,357.1195950902191,5099132.5,-9999,419999.9,73.19,-1,-0.3214993311986367,0.49070995585422217,0.8295321147073604,0.6262388193954775,10,1.2105263157894737,0.05263157894736842,N2 S1 P1 O1,de-protonated,0,-9999,C19 H23 O1 N2 P1 S1,19,23,1,2,1,1,-9999
372,357.155778,357.15578024818836,357.1554913422191,1923587.8,-9999,394315.3,26.45,-1,0.8089080982600537,0.8880495497130534,0,0.532829729827832,5,1.5294117647058822,0.4705882352941176,O8,de-protonated,0,-9999,C17 H26 O8,17,26,8,-9999,-9999,-9999,-9999
373,358.086561,358.0865625220299,358.0865644159391,962232.7,-9999,419548.9,12.3,-1,-0.00528897028913592,0.9999949243112702,0.9643390506722792,0.9857325748556738,11,1.1176470588235294,0.1176470588235294,13C1 N2 S1 P1 O2,de-protonated,1,368,C17 H19 O2 N2 P1 S1 13C1,17,19,2,2,1,1,1
373,358.086561,358.0865625220299,358.0867007615591,962232.7,-9999,419548.9,12.3,-1,-0.386050442209842,0.9733201716169656,0,0.5839921029701792,11,1,0.2352941176470588,N3 S1 O4,de-protonated,0,-9999,C17 H17 O4 N3 S1,17,17,4,3,-9999,1,-9999
374,359.041248,359.04124877722256,359.0413447679191,2046196.4,-9999,384957,28.25,-1,-0.2673527657333345,0.987114242809106,0,0.5922685456854635,16,0.65,0.05,N2 S1 P1 O1,de-protonated,0,-9999,C20 H13 O1 N2 P1 S1,20,13,1,2,1,1,-9999
375,359.061579,359.06157976136114,359.06182268729907,1469944.4,-9999,594920.3,19.77,-1,-0.6765574131702665,0.9203009939721596,0,0.5521805963832956,2,2.3333333333333335,0.5555555555555556,N4 S2 P1 O5,de-protonated,0,-9999,C9 H21 O5 N4 P1 S2,9,21,5,4,1,2,-9999
376,359.062422,359.0624227607035,359.06247413597913,3532280.5,-9999,431577.8,50.12,-1,-0.14308171789756624,0.9962922048180796,0,0.5977753228908477,11,1,0.17647058823529413,N2 S1 P1 O3,de-protonated,0,-9999,C17 H17 O3 N2 P1 S1,17,17,3,2,1,1,-9999
377,359.076788,359.07678874949573,359.0770788285891,1259515.4,-9999,663171.6,16.68,-1,-0.8078463106227588,0.8883262058985404,0,0.5329957235391242,6,1.6153846153846154,0.15384615384615383,N4 S2 P1 O2,de-protonated,0,-9999,C13 H21 O2 N4 P1 S2,13,21,2,4,1,2,-9999
378,359.07756,359.0775607488934,359.0772410199191,2477051.5,-9999,480526.2,34.59,-1,0.8904183774228301,0.8660084065206464,0,0.5196050439123878,11,0.8888888888888888,0.4444444444444444,O8,de-protonated,0,-9999,C18 H16 O8,18,16,8,-9999,-9999,-9999,-9999
379,359.097932,359.09793273300005,359.09820819664907,1570815.5,-9999,701444.1,21.26,-1,-0.7670983667711415,0.8987308769045804,0,0.5392385261427483,1,2.5,0.4,N4 S2 P1 O4,de-protonated,0,-9999,C10 H25 O4 N4 P1 S2,10,25,4,4,1,2,-9999
380,359.098697,359.09869773240325,359.09837038797906,3789311.8,-9999,471304.7,53.91,-1,0.9115731264361264,0.8600389413584011,0,0.5160233648150406,6,1.3333333333333333,0.6666666666666666,O10,de-protonated,0,-9999,C15 H20 O10,15,20,10,-9999,-9999,-9999,-9999
380,359.098697,359.09869773240325,359.0988596453291,3789311.8,-9999,471304.7,53.91,-1,-0.4508867726161999,0.9637837695125469,0,0.578270261707528,10,1.1666666666666667,0.1111111111111111,N2 S1 P1 O2,de-protonated,0,-9999,C18 H21 O2 N2 P1 S1,18,21,2,2,1,1,-9999
381,359.11392,359.11392072052683,359.1136265292691,1887746.8,-9999,516391.3,25.92,-1,0.8192149671247042,0.8853496726446606,0,0.5312098035867964,10,1.0526315789473684,0.3684210526315789,O7,de-protonated,0,-9999,C19 H20 O7,19,20,7,-9999,-9999,-9999,-9999
382,359.135181,359.1351817039399,359.1352451546791,1761798.9,-9999,410412,24.07,-1,-0.1766764473140979,0.9943521671327488,0,0.5966113002796491,9,1.3157894736842106,0.05263157894736842,N2 S1 P1 O1,de-protonated,0,-9999,C19 H25 O1 N2 P1 S1,19,25,1,2,1,1,-9999
383,359.15029,359.15029069215245,359.1500120386191,988297.9,-9999,334248.4,12.68,-1,0.7758694808041237,0.8965266210791989,0,0.5379159726475193,9,1.2,0.3,O6,de-protonated,0,-9999,C20 H24 O6,20,24,6,-9999,-9999,-9999,-9999
384,361.020507,361.0205062330865,361.02060932302913,2146176.3,-9999,491104.2,29.72,-1,-0.28555140626741365,0.9853136576644504,0,0.5911881945986702,16,0.5789473684210527,0.10526315789473684,N2 S1 P1 O2,de-protonated,0,-9999,C19 H11 O2 N2 P1 S1,19,11,2,2,1,1,-9999
385,361.056093,361.0560922053237,361.05634338369913,1778567.5,-9999,614799,24.31,-1,-0.695676395217979,0.9159303715001824,0,0.5495582229001095,6,1.5833333333333333,0.25,N4 S2 P1 O3,de-protonated,0,-9999,C12 H19 O3 N4 P1 S2,12,19,3,4,1,2,-9999
386,361.056827,361.0568262047511,361.0565055750291,3562375.5,-9999,455044.8,50.56,-1,0.8880319756162743,0.8666755641916776,0,0.5200053385150065,11,0.8235294117647058,0.5294117647058824,O9,de-protonated,0,-9999,C17 H14 O9,17,14,9,-9999,-9999,-9999,-9999
386,361.056827,361.0568262047511,361.0569948323791,3562375.5,-9999,455044.8,50.56,-1,-0.4670388066516355,0.9611944592891768,0,0.576716675573506,15,0.75,0.05,N2 S1 P1 O1,de-protonated,0,-9999,C20 H15 O1 N2 P1 S1,20,15,1,2,1,1,-9999
387,361.068072,361.0680711959782,361.06773896431906,955529.9,-9999,671954.1,12.2,-1,0.9201366482316892,0.8575945928849614,0,0.5145567557309768,11,0.875,0.5,N2 O8,de-protonated,0,-9999,C16 H14 O8 N2,16,14,8,2,-9999,-9999,-9999
388,361.078006,361.07800518822813,361.07812420043905,1284875.9,-9999,436943.2,17.04,-1,-0.3296023850240653,0.9804808407776572,0,0.5882885044665943,10,1.1176470588235294,0.17647058823529413,N2 S1 P1 O3,de-protonated,0,-9999,C17 H19 O3 N2 P1 S1,17,19,3,2,1,1,-9999
389,361.092529,361.0925281768979,361.092728893049,1454478.9,-9999,624528.3,19.54,-1,-0.5558576374928081,0.9454790013696968,0,0.56728740082181806,5,1.7692307692307692,0.15384615384615383,N4 S2 P1 O2,de-protonated,0,-9999,C13 H23 O2 N4 P1 S2,13,23,2,4,1,2,-9999
