Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
1069,472.124352,472.12441452501264,472.1242680404191,2786132.5,-9999,341541.3,27.44,-1,0.3102670280789268,0.9826843965645008,0,0.5896106379387004,4,1.8,0.8,N3 S1 O12,de-protonated,0,-9999,C15 H27 O12 N3 S1,15,27,12,3,-9999,1,-9999,N/A
1070,472.160777,472.1608395426085,472.16116865282913,1515621.3,-9999,389366.1,14.15,-1,-0.6970294095634902,0.9156172565299407,0.9643622287350184,0.9351152454119718,12,1.2083333333333333,0.2916666666666667,13C1 P1 O7,de-protonated,1,1062,C24 H29 O7 P1 13C1,24,29,7,-9999,1,-9999,1,N/A
1070,472.160777,472.1608395426085,472.1613049984491,1515621.3,-9999,389366.1,14.15,-1,-0.9857983609748504,0.8383399901743824,0,0.5030039941046295,12,1.125,0.375,N1 O9,de-protonated,0,-9999,C24 H27 O9 N1,24,27,9,1,-9999,-9999,-9999,N/A
1070,472.160777,472.1608395426085,472.16051720414913,1515621.3,-9999,389366.1,14.15,-1,0.6826882969941915,0.918910476423053,0.978106424849589,0.9425888557936676,3,2.0625,0.5625,13C1 N2 S1 P1 O9,de-protonated,1,1062,C16 H33 O9 N2 P1 S1 13C1,16,33,9,2,1,1,1,N/A
1070,472.160777,472.1608395426085,472.1606535497691,1515621.3,-9999,389366.1,14.15,-1,0.3939185487425704,0.972236954925556,0,0.5833421729553336,3,1.9375,0.6875,N3 S1 O11,de-protonated,0,-9999,C16 H31 O11 N3 S1,16,31,11,3,-9999,1,-9999,N/A
1071,473.042884,473.0429469687291,473.04317798610913,4131069.8,-9999,280613.7,41.5,-1,-0.48836425663663746,0.478823785974499,0.7871578612348809,0.6021574160786517,19,0.6,0.32,P1 O8,de-protonated,0,-9999,C25 H15 O8 P1,25,15,8,-9999,1,-9999,-9999,N/A
1071,473.042884,473.0429469687291,473.0429066599491,4131069.8,-9999,280613.7,41.5,-1,0.08521167845512448,0.9986833631467608,0,0.5992100178880565,5,1.4666666666666666,0.8666666666666667,S2 O13,de-protonated,0,-9999,C15 H22 O13 S2,15,22,13,-9999,-9999,2,-9999,N/A
1071,473.042884,473.0429469687291,473.042526537429,4131069.8,-9999,280613.7,41.5,-1,0.8887811909068278,0.8664662463124965,0,0.5198797477874979,10,1.1176470588235294,0.5882352941176471,N2 S1 P1 O10,de-protonated,0,-9999,C17 H19 O10 N2 P1 S1,17,19,10,2,1,1,-9999,N/A
1071,473.042884,473.0429469687291,473.0433746905991,4131069.8,-9999,280613.7,41.5,-1,-0.9041916509359164,0.8621330678688749,0,0.5172798407213249,11,0.9333333333333332,0.9333333333333332,N4 O14,de-protonated,0,-9999,C15 H14 O14 N4,15,14,14,4,-9999,-9999,-9999,N/A
1072,473.063955,473.06401797890794,473.0641744124391,3851527.8,-9999,313077.3,38.57,-1,-0.3306814162548063,0.4901770480799533,0.7369636471990462,0.5888916877275905,27,0.42424242424242425,0.06060606060606061,S1 O2,de-protonated,0,-9999,C33 H14 O2 S1,33,14,2,-9999,-9999,1,-9999,N/A
1072,473.063955,473.06401797890794,473.06430735416905,3851527.8,-9999,313077.3,38.57,-1,-0.6117038563379712,0.4671793996066961,0.8077896627745539,0.6034235048738392,14,0.8636363636363636,0.4545454545454546,P1 O10,de-protonated,0,-9999,C22 H19 O10 P1,22,19,10,-9999,1,-9999,-9999,N/A
1072,473.063955,473.06401797890794,473.0636559054891,3851527.8,-9999,313077.3,38.57,-1,0.7653799109732984,0.8991604330638004,0,0.5394962598382802,5,1.6428571428571428,0.8571428571428571,N2 S1 P1 O12,de-protonated,0,-9999,C14 H23 O12 N2 P1 S1,14,23,12,2,1,1,-9999,N/A
1073,473.07915,473.0792129862482,473.079563495459,6370574.5,-9999,301319.3,64.92,-1,-0.7409096437933119,0.4525971192214776,0.7805128205128199,0.5837633997380145,18,0.7307692307692307,0.2692307692307692,P1 O7,de-protonated,0,-9999,C26 H19 O7 P1,26,19,7,-9999,1,-9999,-9999,N/A
1073,473.07915,473.0792129862482,473.0792921692991,6370574.5,-9999,301319.3,64.92,-1,-0.16737796857914194,0.980377864487677,0.9483562285091496,0.967569210096266,4,1.625,0.75,S2 O12,de-protonated,0,-9999,C16 H26 O12 S2,16,26,12,-9999,-9999,2,-9999,N/A
1073,473.07915,473.0792129862482,473.0787791050491,6370574.5,-9999,301319.3,64.92,-1,0.917143651920918,0.8929288770681292,0.9604006169670491,0.9199175730276972,22,0.6206896551724138,0.03448275862068965,N2 S2 O1,de-protonated,0,-9999,C29 H18 O1 N2 S2,29,18,1,2,-9999,2,-9999,N/A
1073,473.07915,473.0792129862482,473.07891204677907,6370574.5,-9999,301319.3,64.92,-1,0.6361295366676853,0.9527224304337673,0.963791558013681,0.9571500814657328,9,1.2777777777777777,0.5,N2 S1 P1 O9,de-protonated,0,-9999,C18 H23 O9 N2 P1 S1,18,23,9,2,1,1,-9999,N/A
1074,473.100359,473.1004219964937,473.1005599217891,6309144.5,-9999,316616.4,64.28,-1,-0.29153483877694764,0.49234825903732166,0.731135910132286,0.5878633194753073,26,0.5294117647058824,0.02941176470588235,S1 O1,de-protonated,0,-9999,C34 H18 O1 S1,34,18,1,-9999,-9999,1,-9999,N/A
1074,473.100359,473.1004219964937,473.1006928635191,6309144.5,-9999,316616.4,64.28,-1,-0.5725356769395948,0.4711279649943889,0.8007932653391622,0.6029940851322982,13,1,0.391304347826087,P1 O9,de-protonated,0,-9999,C23 H23 O9 P1,23,23,9,-9999,1,-9999,-9999,N/A
1074,473.100359,473.1004219964937,473.1000414148391,6309144.5,-9999,316616.4,64.28,-1,0.8044422347026724,0.44460564503425654,0.8604105061749866,0.6109275894905486,4,1.8,0.7333333333333333,N2 S1 P1 O11,de-protonated,0,-9999,C15 H27 O11 N2 P1 S1,15,27,11,2,1,1,-9999,N/A
1075,473.11558,473.1156430038465,473.11594900480907,6194463.5,-9999,306537.9,63.08,-1,-0.6467779477663166,0.9208019132607704,0.9968379402330668,0.9512163240496893,17,0.8518518518518519,0.2222222222222222,P1 O6,de-protonated,0,-9999,C27 H23 O6 P1,27,23,6,-9999,1,-9999,-9999,N/A
1075,473.11558,473.1156430038465,473.1156776786491,6194463.5,-9999,306537.9,63.08,-1,-0.07329032668673306,0.998012141881354,0.9324518851318366,0.9717880391815472,3,1.7647058823529411,0.6470588235294118,S2 O11,de-protonated,0,-9999,C17 H30 O11 S2,17,30,11,-9999,-9999,2,-9999,N/A
1075,473.11558,473.1156430038465,473.11529755612906,6194463.5,-9999,306537.9,63.08,-1,0.7301554594291249,0.914446030991258,0.9476089780747496,0.9277112098246548,8,1.4210526315789471,0.42105263157894735,N2 S1 P1 O8,de-protonated,0,-9999,C19 H27 O8 N2 P1 S1,19,27,8,2,1,1,-9999,N/A
1076,473.119306,473.1193690056464,473.1193203081291,1356577.4,-9999,309352.5,12.48,-1,0.10292861693850296,0.9980795246263502,0,0.5988477147758101,12,1.125,0.25,S1 P1 O6,de-protonated,0,-9999,C24 H27 O6 P1 S1,24,27,6,-9999,1,1,-9999,N/A
1076,473.119306,473.1193690056464,473.1195170126191,1356577.4,-9999,309352.5,12.48,-1,-0.3128321014038124,0.982399451037272,0,0.5894396706223632,4,1.8571428571428572,0.8571428571428571,N4 S1 O12,de-protonated,0,-9999,C14 H26 O12 N4 S1,14,26,12,4,-9999,1,-9999,N/A
1077,473.128636,473.1286990101534,473.1288999271391,1726245.8,-9999,370424.2,16.35,-1,-0.4246559145628618,0.9678084227500052,0,0.5806850536500032,17,0.88,0.16,N4 S1 O4,de-protonated,0,-9999,C25 H22 O4 N4 S1,25,22,4,4,-9999,1,-9999,N/A
1077,473.128636,473.1286990101534,473.12903286886905,1726245.8,-9999,370424.2,16.35,-1,-0.7056398835019106,0.913612902848142,0,0.5481677417088852,4,1.9285714285714288,0.8571428571428571,N4 P1 O12,de-protonated,0,-9999,C14 H27 O12 N4 P1,14,27,12,4,1,-9999,-9999,N/A
1078,473.136656,473.1367190140277,473.1370783728691,5310761.5,-9999,308991,53.83,-1,-0.7595237360338636,0.4503092867675349,0.7939170211058493,0.5877523805028606,12,1.125,0.3333333333333333,P1 O8,de-protonated,0,-9999,C24 H27 O8 P1,24,27,8,-9999,1,-9999,-9999,N/A
1078,473.136656,473.1367190140277,473.1362939824591,5310761.5,-9999,308991,53.83,-1,0.8983279743571292,0.4318940275614198,0.7739790330151771,0.5687280297429227,16,0.9629629629629628,0.07407407407407407,N2 S2 O2,de-protonated,0,-9999,C27 H26 O2 N2 S2,27,26,2,2,-9999,2,-9999,N/A
1078,473.136656,473.1367190140277,473.1364269241891,5310761.5,-9999,308991,53.83,-1,0.6173480247120764,0.4665917284259481,0.8524773804394659,0.6209459892313551,3,1.9375,0.625,N2 S1 P1 O10,de-protonated,0,-9999,C16 H31 O10 N2 P1 S1,16,31,10,2,1,1,-9999,N/A
1079,473.151922,473.15198502140225,473.15233451415907,5486896.5,-9999,300534.6,55.68,-1,-0.7386474319526549,0.929444680224958,0.9677543798098152,0.944768560058901,16,0.9642857142857144,0.17857142857142858,P1 O5,de-protonated,0,-9999,C28 H27 O5 P1,28,27,5,-9999,1,-9999,-9999,N/A
1079,473.151922,473.15198502140225,473.1520631879991,5486896.5,-9999,300534.6,55.68,-1,-0.1652039648933508,0.9972253345501614,0.9627572972403524,0.9834381196262378,2,1.8888888888888888,0.5555555555555556,S2 O10,de-protonated,0,-9999,C18 H34 O10 S2,18,34,10,-9999,-9999,2,-9999,N/A
1079,473.151922,473.15198502140225,473.1516830654791,5486896.5,-9999,300534.6,55.68,-1,0.6381799620333767,0.9016387072661072,0.9776436097891822,0.9320406682753372,7,1.55,0.35,N2 S1 P1 O7,de-protonated,0,-9999,C20 H31 O7 N2 P1 S1,20,31,7,2,1,1,-9999,N/A
1080,473.164846,473.1649090276455,473.1652854364891,1397942.5,-9999,242351.3,12.91,-1,-0.7955123827148742,0.8915194918932966,0,0.5349116951359779,16,1,0.1153846153846154,N4 S1 O3,de-protonated,0,-9999,C26 H26 O3 N4 S1,26,26,3,4,-9999,1,-9999,N/A
1081,473.173092,473.1731550316289,473.1734638822191,3126586.5,-9999,325543.2,30.99,-1,-0.6527217052316535,0.4628035562761929,0.7871578612348809,0.5925452782596681,11,1.24,0.28,P1 O7,de-protonated,0,-9999,C25 H31 O7 P1,25,31,7,-9999,1,-9999,-9999,N/A
1081,473.173092,473.1731550316289,473.1728124335391,3126586.5,-9999,325543.2,30.99,-1,0.7240443253036504,0.909261367727583,0,0.5455568206365498,2,2.0588235294117645,0.5294117647058824,N2 S1 P1 O9,de-protonated,0,-9999,C17 H35 O9 N2 P1 S1,17,35,9,2,1,1,-9999,N/A
1082,473.188375,473.18843803901166,473.18872002350906,3482945.5,-9999,281673.2,34.72,-1,-0.5959239632583897,0.4687975755131288,0.7612342259156646,0.585772235674143,15,1.0689655172413792,0.13793103448275862,P1 O4,de-protonated,0,-9999,C29 H31 O4 P1,29,31,4,-9999,1,-9999,-9999,N/A
1082,473.188375,473.18843803901166,473.1884486973491,3482945.5,-9999,281673.2,34.72,-1,-0.02252450891342601,0.9999079456108698,0,0.5999447673665219,1,2,0.47368421052631576,S2 O9,de-protonated,0,-9999,C19 H38 O9 S2,19,38,9,-9999,-9999,2,-9999,N/A
1082,473.188375,473.18843803901166,473.1880685748291,3482945.5,-9999,281673.2,34.72,-1,0.7807977569114094,0.8952795086808628,0,0.5371677052085176,6,1.6666666666666667,0.2857142857142857,N2 S1 P1 O6,de-protonated,0,-9999,C21 H35 O6 N2 P1 S1,21,35,6,2,1,1,-9999,N/A
1083,473.2248,473.22486305660755,473.2251055328591,1511250.4,-9999,267674.4,14.1,-1,-0.5123909292567143,0.9534785520031508,0,0.5720871312018905,14,1.1666666666666667,0.1,P1 O3,de-protonated,0,-9999,C30 H35 O3 P1,30,35,3,-9999,1,-9999,-9999,N/A
1083,473.2248,473.22486305660755,473.2248342066991,1511250.4,-9999,267674.4,14.1,-1,0.0609644853249907,0.9993258427346854,0,0.5995955056408112,0,2.1,0.4,S2 O8,de-protonated,0,-9999,C20 H42 O8 S2,20,42,8,-9999,-9999,2,-9999,N/A
1083,473.2248,473.22486305660755,473.2244540841791,1511250.4,-9999,267674.4,14.1,-1,0.8642250519846301,0.8732605698991206,0,0.5239563419394724,5,1.7727272727272727,0.2272727272727273,N2 S1 P1 O5,de-protonated,0,-9999,C22 H39 O5 N2 P1 S1,22,39,5,2,1,1,-9999,N/A
1083,473.2248,473.22486305660755,473.2253022373491,1511250.4,-9999,267674.4,14.1,-1,-0.928058452292412,0.8553193329037929,0,0.5131915997422757,6,1.7,0.45,N4 O9,de-protonated,0,-9999,C20 H34 O9 N4,20,34,9,4,-9999,-9999,-9999,N/A
1085,474.082376,474.0824394708779,474.0826470043691,1584354.5,-9999,347541.9,14.86,-1,-0.4377580418350328,0.965826185282508,0.9483562285091496,0.9588382025731648,4,1.7333333333333334,0.8,13C1 S2 O12,de-protonated,1,1073,C15 H26 O12 S2 13C1,15,26,12,-9999,-9999,2,1,N/A
1085,474.082376,474.0824394708779,474.0821339401191,1584354.5,-9999,347541.9,14.86,-1,0.6444679874310467,0.9274070422309516,0.9604006169670491,0.9406044721253906,22,0.6428571428571429,0.03571428571428571,13C1 N2 S2 O1,de-protonated,1,1073,C28 H18 O1 N2 S2 13C1,28,18,1,2,-9999,2,1,N/A
1085,474.082376,474.0824394708779,474.08226688184914,1584354.5,-9999,347541.9,14.86,-1,0.36404869113843774,0.9762391836179422,0.963791558013681,0.9712601333762376,9,1.3529411764705883,0.5294117647058824,13C1 N2 S1 P1 O9,de-protonated,1,1073,C17 H23 O9 N2 P1 S1 13C1,17,23,9,2,1,1,1,N/A
1085,474.082376,474.0824394708779,474.0824032274691,1584354.5,-9999,347541.9,14.86,-1,0.07644959721182094,0.9989400778438104,0,0.5993640467062862,9,1.2352941176470589,0.6470588235294118,N3 S1 O11,de-protonated,0,-9999,C17 H21 O11 N3 S1,17,21,11,3,-9999,1,-9999,N/A
1086,474.118908,474.1189714885254,474.1193038398791,1776371.6,-9999,322042.8,16.87,-1,-0.7009867579432776,0.9146985721970948,0.9968379402330668,0.9475543194114836,17,0.8846153846153846,0.2307692307692308,13C1 P1 O6,de-protonated,1,1075,C26 H23 O6 P1 13C1,26,23,6,-9999,1,-9999,1,N/A
1086,474.118908,474.1189714885254,474.1190325137191,1776371.6,-9999,322042.8,16.87,-1,-0.1287128115872766,0.996998455484436,0.9324518851318366,0.9711798273433964,3,1.875,0.6875,13C1 S2 O11,de-protonated,1,1075,C16 H30 O11 S2 13C1,16,30,11,-9999,-9999,2,1,N/A
1086,474.118908,474.1189714885254,474.11944018549906,1776371.6,-9999,322042.8,16.87,-1,-0.9885630791093308,0.8375100697016501,0,0.50250604182099,17,0.8076923076923077,0.3076923076923077,N1 O8,de-protonated,0,-9999,C26 H21 O8 N1,26,21,8,1,-9999,-9999,-9999,N/A
1086,474.118908,474.1189714885254,474.1186523911991,1776371.6,-9999,322042.8,16.87,-1,0.6730326358528411,0.9210956967231346,0.9476089780747496,0.9317010092637809,8,1.5,0.4444444444444444,13C1 N2 S1 P1 O8,de-protonated,1,1075,C18 H27 O8 N2 P1 S1 13C1,18,27,8,2,1,1,1,N/A
1086,474.118908,474.1189714885254,474.1187887368191,1776371.6,-9999,322042.8,16.87,-1,0.38545552429502666,0.9734012348597608,0,0.5840407409158564,8,1.3888888888888888,0.5555555555555556,N3 S1 O10,de-protonated,0,-9999,C18 H25 O10 N3 S1,18,25,10,3,-9999,1,-9999,N/A
1087,474.155382,474.155445506145,474.1556893492291,1373444.8,-9999,227257.5,12.65,-1,-0.5142679706828913,0.9531452109036618,0.9677543798098152,0.9589888784661232,16,1,0.18518518518518515,13C1 P1 O5,de-protonated,1,1079,C27 H27 O5 P1 13C1,27,27,5,-9999,1,-9999,1,N/A
1087,474.155382,474.155445506145,474.1554180230691,1373444.8,-9999,227257.5,12.65,-1,0.05796216763771699,0.9993905884236164,0.9627572972403524,0.9847372719503108,2,2,0.5882352941176471,13C1 S2 O10,de-protonated,1,1079,C17 H34 O10 S2 13C1,17,34,10,-9999,-9999,2,1,N/A
1087,474.155382,474.155445506145,474.1558256948491,1373444.8,-9999,227257.5,12.65,-1,-0.8018222777868479,0.8898905497456819,0,0.5339343298474092,16,0.925925925925926,0.25925925925925924,N1 O7,de-protonated,0,-9999,C27 H25 O7 N1,27,25,7,1,-9999,-9999,-9999,N/A
1087,474.155382,474.155445506145,474.15503790054913,1373444.8,-9999,227257.5,12.65,-1,0.8596462406082457,0.8745121720790161,0.9776436097891822,0.9157647471630824,7,1.631578947368421,0.3684210526315789,13C1 N2 S1 P1 O7,de-protonated,1,1079,C19 H31 O7 N2 P1 S1 13C1,19,31,7,2,1,1,1,N/A
1087,474.155382,474.155445506145,474.1551742461691,1373444.8,-9999,227257.5,12.65,-1,0.5720911434734393,0.94234292836278,0,0.5654057570176679,7,1.5263157894736843,0.47368421052631576,N3 S1 O9,de-protonated,0,-9999,C19 H29 O9 N3 S1,19,29,9,3,-9999,1,-9999,N/A
1088,475.02231,475.022373924933,475.02244254121905,1772699.8,-9999,335406.7,16.82,-1,-0.14444851424366711,0.996221163272672,0,0.5977326979636031,19,0.5416666666666666,0.375,P1 O9,de-protonated,0,-9999,C24 H13 O9 P1,24,13,9,-9999,1,-9999,-9999,N/A
1089,475.058622,475.0586859424743,475.05882805056905,7166125,-9999,301951.4,73.23,-1,-0.2991378884977214,0.49194722240051775,0.787157861234881,0.610031477934263,18,0.68,0.32,P1 O8,de-protonated,0,-9999,C25 H17 O8 P1,25,17,8,-9999,1,-9999,-9999,N/A
1089,475.058622,475.0586859424743,475.058556724409,7166125,-9999,301951.4,73.23,-1,0.2720045002193624,0.975802549073674,0.954296284249008,0.9672000431438076,4,1.6,0.8666666666666667,S2 O13,de-protonated,0,-9999,C15 H24 O13 S2,15,24,13,-9999,-9999,2,-9999,N/A
1089,475.058622,475.0586859424743,475.05902475505906,7166125,-9999,301951.4,73.23,-1,-0.7132010278477631,0.4559181002922566,0.8604105061749866,0.6177150626453487,10,1.0666666666666669,0.9333333333333332,N4 O14,de-protonated,0,-9999,C15 H16 O14 N4,15,16,14,4,-9999,-9999,-9999,N/A
1090,475.079869,475.0799329527381,475.0798244768991,1849014.9,-9999,297626.3,17.62,-1,0.2283318158558971,0.9905847009922214,0,0.5943508205953328,26,0.48484848484848486,0.06060606060606061,S1 O2,de-protonated,0,-9999,C33 H16 O2 S1,33,16,2,-9999,-9999,1,-9999,N/A
1090,475.079869,475.0799329527381,475.0799574186291,1849014.9,-9999,297626.3,17.62,-1,-0.0514984701117455,0.9995188970808572,0,0.5997113382485143,13,0.9545454545454546,0.4545454545454546,P1 O10,de-protonated,0,-9999,C22 H21 O10 P1,22,21,10,-9999,1,-9999,-9999,N/A
1091,475.094959,475.0950229600277,475.0952135599191,9445566,-9999,306479.3,97.07,-1,-0.401182512442419,0.9722475865992416,0.9584173963846954,0.966715510513423,17,0.8076923076923077,0.2692307692307692,P1 O7,de-protonated,0,-9999,C26 H21 O7 P1,26,21,7,-9999,1,-9999,-9999,N/A
1091,475.094959,475.0950229600277,475.0949422337591,9445566,-9999,306479.3,97.07,-1,0.1699160765009892,0.6628940667063051,0.9291242454535252,0.7693861382051932,3,1.75,0.75,S2 O12,de-protonated,0,-9999,C16 H28 O12 S2,16,28,12,-9999,-9999,2,-9999,N/A
1091,475.094959,475.0950229600277,475.0945621112391,9445566,-9999,306479.3,97.07,-1,0.9700148672079448,0.8412726675418296,0.98505337319319,0.8987849498023738,8,1.3888888888888888,0.5,N2 S1 P1 O9,de-protonated,0,-9999,C18 H25 O9 N2 P1 S1,18,25,9,2,1,1,-9999,N/A
1091,475.094959,475.0950229600277,475.09541026440905,9445566,-9999,306479.3,97.07,-1,-0.8152138981122914,0.8884422787082811,0.9696180436886588,0.920912584700432,9,1.25,0.8125,N4 O13,de-protonated,0,-9999,C16 H20 O13 N4,16,20,13,4,-9999,-9999,-9999,N/A
1092,475.116027,475.116090970205,475.1162099862491,2748104,-9999,329289.5,27.02,-1,-0.25049880764757,0.4943393656781012,0.7311359101322861,0.5890579834597751,25,0.5882352941176471,0.02941176470588235,S1 O1,de-protonated,0,-9999,C34 H20 O1 S1,34,20,1,-9999,-9999,1,-9999,N/A
1092,475.116027,475.116090970205,475.11634292797913,2748104,-9999,329289.5,27.02,-1,-0.5303075297027792,0.9502519661217836,0,0.57015117967307,12,1.0869565217391304,0.391304347826087,P1 O9,de-protonated,0,-9999,C23 H25 O9 P1,23,25,9,-9999,1,-9999,-9999,N/A
1092,475.116027,475.116090970205,475.1156914792991,2748104,-9999,329289.5,27.02,-1,0.8408286930628147,0.8796044762816293,0,0.5277626857689776,3,1.9333333333333331,0.7333333333333333,N2 S1 P1 O11,de-protonated,0,-9999,C15 H29 O11 N2 P1 S1,15,29,11,2,1,1,-9999,N/A
1093,475.13133,475.13139397759744,475.1315990692691,8917199,-9999,275227.5,91.54,-1,-0.4316523507625711,0.9821498653046956,0.9620154421907492,0.9740960960591172,16,0.925925925925926,0.2222222222222222,P1 O6,de-protonated,0,-9999,C27 H25 O6 P1,27,25,6,-9999,1,-9999,-9999,N/A
1093,475.13133,475.13139397759744,475.13132774310907,8917199,-9999,275227.5,91.54,-1,0.13940248622794585,0.9799324742906508,0.9672743831741544,0.9748692378440522,2,1.8823529411764703,0.6470588235294118,S2 O11,de-protonated,0,-9999,C17 H32 O11 S2,17,32,11,-9999,-9999,2,-9999,N/A
1093,475.13133,475.13139397759744,475.1309476205891,8917199,-9999,275227.5,91.54,-1,0.939439980869212,0.42601349236837793,0.8295321147073604,0.5874209413039709,7,1.5263157894736843,0.42105263157894735,N2 S1 P1 O8,de-protonated,0,-9999,C19 H29 O8 N2 P1 S1,19,29,8,2,1,1,-9999,N/A
1093,475.13133,475.13139397759744,475.1317957737591,8917199,-9999,275227.5,91.54,-1,-0.8456520174868811,0.9143470353854988,0.9672743831741546,0.9355179745009612,8,1.411764705882353,0.7058823529411765,N4 O12,de-protonated,0,-9999,C17 H24 O12 N4,17,24,12,4,-9999,-9999,-9999,N/A
1094,475.144488,475.1445519839537,475.1445499915991,1526229.4,-9999,339905.3,14.25,-1,0.00419315471890049,0.9999968096751252,0,0.5999980858050752,16,0.96,0.16,N4 S1 O4,de-protonated,0,-9999,C25 H24 O4 N4 S1,25,24,4,4,-9999,1,-9999,N/A
1094,475.144488,475.1445519839537,475.1446829333291,1526229.4,-9999,339905.3,14.25,-1,-0.27559894928581397,0.9863126403226282,0,0.5917875841935769,3,2.0714285714285716,0.8571428571428571,N4 P1 O12,de-protonated,0,-9999,C14 H29 O12 N4 P1,14,29,12,4,1,-9999,-9999,N/A
1095,475.152378,475.15244198776514,475.15272843732913,1333977,-9999,312364.6,12.23,-1,-0.6028578746227621,0.9361820924967535,0,0.5617092554980522,11,1.2083333333333333,0.3333333333333333,P1 O8,de-protonated,0,-9999,C24 H29 O8 P1,24,29,8,-9999,1,-9999,-9999,N/A
1095,475.152378,475.15244198776514,475.152076988649,1333977,-9999,312364.6,12.23,-1,0.7681732517850585,0.8984618066431309,0,0.5390770839858785,2,2.0625,0.625,N2 S1 P1 O10,de-protonated,0,-9999,C16 H33 O10 N2 P1 S1,16,33,10,2,1,1,-9999,N/A
1096,475.167729,475.1677929951808,475.1679845786191,7431392.5,-9999,251528,76,-1,-0.403190965175174,0.966819527453578,0.9778157769553446,0.9712180272542849,15,1.0357142857142858,0.17857142857142858,P1 O5,de-protonated,0,-9999,C28 H29 O5 P1,28,29,5,-9999,1,-9999,-9999,N/A
1096,475.167729,475.1677929951808,475.16771325245907,7431392.5,-9999,251528,76,-1,0.1678201600937488,0.9963120346596804,0.9526959000948232,0.9788655808337376,1,2,0.5555555555555556,S2 O10,de-protonated,0,-9999,C18 H36 O10 S2,18,36,10,-9999,-9999,2,-9999,N/A
1096,475.167729,475.1677929951808,475.1673331299391,7431392.5,-9999,251528,76,-1,0.9677964153199397,0.8520369626408291,0.967582212643653,0.8982550626419585,6,1.65,0.35,N2 S1 P1 O7,de-protonated,0,-9999,C20 H33 O7 N2 P1 S1,20,33,7,2,1,1,-9999,N/A
1096,475.167729,475.1677929951808,475.1681812831091,7431392.5,-9999,251528,76,-1,-0.8171589420876336,0.8786760200511532,0.9526959000948232,0.9082839720686212,7,1.5555555555555556,0.6111111111111112,N4 O11,de-protonated,0,-9999,C18 H28 O11 N4,18,28,11,4,-9999,-9999,-9999,N/A
1097,475.204108,475.2041720127544,475.20437008796904,3988721.5,-9999,314917.5,40,-1,-0.4168211133276836,0.4844834309985489,0.7612342259156645,0.5951837489653952,14,1.137931034482759,0.13793103448275862,P1 O4,de-protonated,0,-9999,C29 H33 O4 P1,29,33,4,-9999,1,-9999,-9999,N/A
1097,475.204108,475.2041720127544,475.2040987618091,3988721.5,-9999,314917.5,40,-1,0.154146282641357,0.995697864704232,0,0.5974187188225392,0,2.1052631578947367,0.47368421052631576,S2 O9,de-protonated,0,-9999,C19 H40 O9 S2,19,40,9,-9999,-9999,2,-9999,N/A
1097,475.204108,475.2041720127544,475.2037186392891,3988721.5,-9999,314917.5,40,-1,0.9540612742804216,0.42387878577056537,0.8149093904448103,0.5802910276402633,5,1.761904761904762,0.2857142857142857,N2 S1 P1 O6,de-protonated,0,-9999,C21 H37 O6 N2 P1 S1,21,37,6,2,1,1,-9999,N/A
1097,475.204108,475.2041720127544,475.2045667924591,3988721.5,-9999,314917.5,40,-1,-0.8307573879775488,0.8822955106568985,0,0.529377306394139,6,1.6842105263157894,0.5263157894736842,N4 O10,de-protonated,0,-9999,C19 H32 O10 N4,19,32,10,4,-9999,-9999,-9999,N/A
1098,475.240364,475.2404280302686,475.24075559731904,1882370.5,-9999,387322.4,17.97,-1,-0.6892654860961231,0.9174071567177016,0,0.550444294030621,13,1.2333333333333334,0.1,P1 O3,de-protonated,0,-9999,C30 H37 O3 P1,30,37,3,-9999,1,-9999,-9999,N/A
1098,475.240364,475.2404280302686,475.2401041486391,1882370.5,-9999,387322.4,17.97,-1,0.6815115700447464,0.9191781737197552,0,0.551506904231853,4,1.8636363636363635,0.2272727272727273,N2 S1 P1 O5,de-protonated,0,-9999,C22 H41 O5 N2 P1 S1,22,41,5,2,1,1,-9999,N/A
1099,476.061636,476.0617004270016,476.0619115594791,1629830.9,-9999,259033.3,15.32,-1,-0.44349794083944294,0.9649401319870226,0.954296284249008,0.9606825928918168,4,1.7142857142857142,0.9285714285714286,13C1 S2 O13,de-protonated,1,1089,C14 H24 O13 S2 13C1,14,24,13,-9999,-9999,2,1,N/A
1099,476.061636,476.0617004270016,476.0616677825791,1629830.9,-9999,259033.3,15.32,-1,0.06857183577894106,0.9991471746002234,0,0.599488304760134,9,1.1875,0.75,N3 S1 O12,de-protonated,0,-9999,C16 H19 O12 N3 S1,16,19,12,3,-9999,1,-9999,N/A
1100,476.09025,476.0903144408242,476.0904625321191,1505428.5,-9999,275474.2,14.02,-1,-0.31105705014000207,0.982596876838091,0,0.5895581261028546,17,0.8,0.28,N1 P1 O7,de-protonated,0,-9999,C25 H20 O7 N1 P1,25,20,7,1,1,-9999,-9999,N/A
