Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
921,451.098958,451.09899280342023,451.0994330164091,1900763.5,-9999,408922.1,19.4,-1,-0.9758668635546368,0.8413087939081014,0,0.5047852763448608,11,1.0526315789473684,0.5789473684210527,N2 O11,de-protonated,0,-9999,C19 H20 O11 N2,19,20,11,2,-9999,-9999,-9999,-9999,N/A,-9999
922,451.132493,451.1325277930415,451.13246844913914,11095785,-9999,270620.8,121.55,-1,0.13154429466942127,0.6630833926256047,0.8985887863234578,0.757285550104746,13,1.1153846153846154,0.03846153846153846,S2 P1 O1,de-protonated,0,-9999,C26 H29 O1 P1 S2,26,29,1,-9999,1,2,-9999,-9999,N/A,-9999
922,451.132493,451.1325277930415,451.1329364797891,11095785,-9999,270620.8,121.55,-1,-0.9059120152209668,0.9040155172867352,0.9107572373062977,0.9067122052945602,19,0.8076923076923077,0.07692307692307693,N4 P1 O2,de-protonated,0,-9999,C26 H21 O2 N4 P1,26,21,2,4,1,-9999,-9999,-9999,N/A,-9999
922,451.132493,451.1325277930415,451.13266515362915,11095785,-9999,270620.8,121.55,-1,-0.3044793655033179,0.6372086495617721,0.9291242454535252,0.7539748879184733,5,1.75,0.4375,N4 S2 O7,de-protonated,0,-9999,C16 H28 O7 N4 S2,16,28,7,4,-9999,2,-9999,-9999,N/A,-9999
923,451.134314,451.134348792478,451.13396805098904,5071594,-9999,246728.4,54.62,-1,0.8439654645605469,0.43938070397196216,0.7428850341668535,0.5607824360499187,23,0.625,0.09375,O3,de-protonated,0,-9999,C32 H20 O3,32,20,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999
923,451.134314,451.134348792478,451.1343189239091,5071594,-9999,246728.4,54.62,-1,0.06620770708854423,0.999204943080158,0,0.5995229658480947,0,2.357142857142857,0.5714285714285714,N2 S2 P1 O8,de-protonated,0,-9999,C14 H33 O8 N2 P1 S2,14,33,8,2,1,2,-9999,-9999,N/A,-9999
924,451.16884,451.1688747817925,451.1693219891391,6690552,-9999,241029.4,72.61,-1,-0.9912184291226646,0.8476930580845163,0.9975979708612648,0.9076550231952158,18,0.925925925925926,0.03703703703703703,N4 P1 O1,de-protonated,0,-9999,C27 H25 O1 N4 P1,27,25,1,4,1,-9999,-9999,-9999,N/A,-9999
924,451.16884,451.1688747817925,451.1690506629791,6690552,-9999,241029.4,72.61,-1,-0.38983433442510346,0.9774056341139958,0.9316918545036388,0.9591201222698532,4,1.8823529411764703,0.35294117647058826,N4 S2 O6,de-protonated,0,-9999,C17 H32 O6 N4 S2,17,32,6,4,-9999,2,-9999,-9999,N/A,-9999
925,451.170972,451.1710067811327,451.17135588193906,2603769,-9999,259867.4,27.21,-1,-0.7737654481462412,0.8970571723563415,0,0.5382343034138048,8,1.434782608695652,0.21739130434782608,S1 P1 O5,de-protonated,0,-9999,C23 H33 O5 P1 S1,23,33,5,-9999,1,1,-9999,-9999,N/A,-9999
926,451.178661,451.17869577875297,451.1785665192291,2497788.3,-9999,346334.4,26.03,-1,0.28649305056972685,0.9852173582222014,0,0.5911304149333207,4,1.9411764705882353,0.35294117647058826,N4 S1 P1 O6,de-protonated,0,-9999,C17 H33 O6 N4 P1 S1,17,33,6,4,1,1,-9999,-9999,N/A,-9999
927,451.205449,451.2054837704624,451.20543617232903,2055431.1,-9999,301646.5,21.12,-1,0.10549104580609402,0.9979828108282108,0,0.5987896864969264,3,2,0.2777777777777778,N4 S2 O5,de-protonated,0,-9999,C18 H36 O5 N4 S2,18,36,5,4,-9999,2,-9999,-9999,N/A,-9999
928,452.099349,452.09938349380985,452.0994377748591,1248887.5,-9999,355183.7,12.15,-1,-0.12006440346125603,0.9973877514177262,0.9405238165255988,0.9746421774608752,14,1.0416666666666667,0.08333333333333333,13C1 S2 P1 O2,de-protonated,1,919,C24 H25 O2 P1 S2 13C1,24,25,2,-9999,1,2,1,-9999,N/A,-9999
928,452.099349,452.09938349380985,452.099574120479,1248887.5,-9999,355183.7,12.15,-1,-0.4216475309385047,0.9682556238569696,0,0.5809533743141817,14,0.9583333333333334,0.16666666666666666,N1 S2 O4,de-protonated,0,-9999,C24 H23 O4 N1 S2,24,23,4,1,-9999,2,-9999,-9999,N/A,-9999
928,452.099349,452.09938349380985,452.0997070622091,1248887.5,-9999,355183.7,12.15,-1,-0.7157014132339108,0.9112452659786564,0,0.5467471595871939,1,2.1538461538461537,0.9230769230769232,N1 S1 P1 O12,de-protonated,0,-9999,C13 H28 O12 N1 P1 S1,13,28,12,1,1,1,-9999,-9999,N/A,-9999
928,452.099349,452.09938349380985,452.0991939979591,1248887.5,-9999,355183.7,12.15,-1,0.4191466237133901,0.9686251234586476,0,0.5811750740751884,19,0.7692307692307693,0.03846153846153846,N3 S1 P1 O1,de-protonated,0,-9999,C26 H20 O1 N3 P1 S1,26,20,1,3,1,1,-9999,-9999,N/A,-9999
928,452.099349,452.09938349380985,452.0996344793491,1248887.5,-9999,355183.7,12.15,-1,-0.555155368666071,0.9456128638883826,0.9862235385342956,0.961857133746748,6,1.7142857142857142,0.5714285714285714,13C1 N4 S2 O8,de-protonated,1,919,C14 H24 O8 N4 S2 13C1,14,24,8,4,-9999,2,1,-9999,N/A,-9999
929,452.135696,452.1357304825608,452.1358232842091,2257030.5,-9999,384463.1,23.35,-1,-0.20525170440115867,0.6615900160940463,0.8985887863234578,0.756389524185811,13,1.16,0.04,13C1 S2 P1 O1,de-protonated,1,922,C25 H29 O1 P1 S2 13C1,25,29,1,-9999,1,2,1,-9999,N/A,-9999
929,452.135696,452.1357304825608,452.1359596298291,2257030.5,-9999,384463.1,23.35,-1,-0.5068105365010046,0.9544630473708744,0,0.5726778284225247,13,1.08,0.12,N1 S2 O3,de-protonated,0,-9999,C25 H27 O3 N1 S2,25,27,3,1,-9999,2,-9999,-9999,N/A,-9999
929,452.135696,452.1357304825608,452.1360925715591,2257030.5,-9999,384463.1,23.35,-1,-0.8008407297368104,0.8901445921318389,0,0.5340867552791033,0,2.2857142857142856,0.7857142857142857,N1 S1 P1 O11,de-protonated,0,-9999,C14 H32 O11 N1 P1 S1,14,32,11,1,1,1,-9999,-9999,N/A,-9999
929,452.135696,452.1357304825608,452.1360199886991,2257030.5,-9999,384463.1,23.35,-1,-0.6403076187310012,0.6188712943918917,0.9291242454535252,0.7429724748165452,5,1.8666666666666667,0.4666666666666667,13C1 N4 S2 O7,de-protonated,1,922,C15 H28 O7 N4 S2 13C1,15,28,7,4,-9999,2,1,-9999,N/A,-9999
930,452.136506,452.1365404823101,452.1360925715591,1661574.9,-9999,192349.1,16.74,-1,0.990654712962524,0.8368812009547327,0,0.5021287205728396,0,2.2857142857142856,0.7857142857142857,N1 S1 P1 O11,de-protonated,0,-9999,C14 H32 O11 N1 P1 S1,14,32,11,1,1,1,-9999,-9999,N/A,-9999
930,452.136506,452.1365404823101,452.13629131485914,1661574.9,-9999,192349.1,16.74,-1,0.5510892528970581,0.9463849670920128,0.9107572373062977,0.9321338751777268,19,0.84,0.08,13C1 N4 P1 O2,de-protonated,1,922,C25 H21 O2 N4 P1 13C1,25,21,2,4,1,-9999,1,-9999,N/A,-9999
931,452.172228,452.17226247125456,452.1723451391791,1927061.6,-9999,300596,19.69,-1,-0.182823928542234,0.9939535063285176,0,0.5963721037971105,12,1.1923076923076923,0.07692307692307693,N1 S2 O2,de-protonated,0,-9999,C26 H31 O2 N1 S2,26,31,2,1,-9999,2,-9999,-9999,N/A,-9999
931,452.172228,452.17226247125456,452.17267682420913,1927061.6,-9999,300596,19.69,-1,-0.9163600009818312,0.8586745480644494,0.9975979708612648,0.9142439171831755,18,0.9615384615384616,0.03846153846153846,13C1 N4 P1 O1,de-protonated,1,924,C26 H25 O1 N4 P1 13C1,26,25,1,4,1,-9999,1,-9999,N/A,-9999
931,452.172228,452.17226247125456,452.1724054980491,1927061.6,-9999,300596,19.69,-1,-0.3163103118729483,0.9820094546867162,0.9316918545036388,0.9618824146134852,4,2,0.375,13C1 N4 S2 O6,de-protonated,1,924,C16 H32 O6 N4 S2 13C1,16,32,6,4,-9999,2,1,-9999,N/A,-9999
932,453.075226,453.0752601917862,453.07534749489906,3514892.3,-9999,345589,37.32,-1,-0.19269005334398073,0.4966427760929504,0.7939170211058493,0.61555247409811,14,0.9583333333333334,0.125,S2 P1 O3,de-protonated,0,-9999,C24 H23 O3 P1 S2,24,23,3,-9999,1,2,-9999,-9999,N/A,-9999
932,453.075226,453.0752601917862,453.075544199389,3514892.3,-9999,345589,37.32,-1,-0.6268438156111635,0.931185095938149,0,0.5587110575628894,6,1.5714285714285714,0.6428571428571429,N4 S2 O9,de-protonated,0,-9999,C14 H22 O9 N4 S2,14,22,9,4,-9999,2,-9999,-9999,N/A,-9999
933,453.077728,453.07776219101186,453.0778494183491,1579533.4,-9999,512484.4,15.82,-1,-0.19252174291573065,0.993297237519202,0,0.5959783425115213,10,1.15,0.4,S1 P1 O8,de-protonated,0,-9999,C20 H23 O8 P1 S1,20,23,8,-9999,1,1,-9999,-9999,N/A,-9999
933,453.077728,453.07776219101186,453.0781845072691,1579533.4,-9999,512484.4,15.82,-1,-0.9321045940498318,0.8541520457507308,0,0.5124912274504384,29,0.3225806451612903,0.03225806451612903,N4 O1,de-protonated,0,-9999,C31 H10 O1 N4,31,10,1,4,-9999,-9999,-9999,-9999,N/A,-9999
934,453.111781,453.1118151804728,453.1117330042491,10173980,-9999,287299.6,111.3,-1,0.18135973475881828,0.6646725604420983,0.8989289926352892,0.7583751333193747,13,1.08,0.08,S2 P1 O2,de-protonated,0,-9999,C25 H27 O2 P1 S2,25,27,2,-9999,1,2,-9999,-9999,N/A,-9999
934,453.111781,453.1118151804728,453.1122010348991,10173980,-9999,287299.6,111.3,-1,-0.8515648560964201,0.4383546466922415,0.7871578612348809,0.5778759325092973,19,0.76,0.12,N4 P1 O3,de-protonated,0,-9999,C25 H19 O3 N4 P1,25,19,3,4,1,-9999,-9999,-9999,N/A,-9999
934,453.111781,453.1118151804728,453.111929708739,10173980,-9999,287299.6,111.3,-1,-0.25275932662252154,0.6523305598817962,0.9285118293388496,0.7628030676646176,5,1.7333333333333334,0.5333333333333333,N4 S2 O8,de-protonated,0,-9999,C15 H26 O8 N4 S2,15,26,8,4,-9999,2,-9999,-9999,N/A,-9999
935,453.113574,453.11360817991795,453.1132326060991,4169244.3,-9999,276467.8,44.59,-1,0.8288740911657249,0.4413980153594126,0.7489023467070351,0.5643997478984617,23,0.5806451612903226,0.12903225806451613,O4,de-protonated,0,-9999,C31 H18 O4,31,18,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
935,453.113574,453.11360817991795,453.11358347901904,4169244.3,-9999,276467.8,44.59,-1,0.05451370209492482,0.9994609263590948,0,0.5996765558154569,0,2.3846153846153846,0.6923076923076923,N2 S2 P1 O9,de-protonated,0,-9999,C13 H31 O9 N2 P1 S2,13,31,9,2,1,2,-9999,-9999,N/A,-9999
936,453.148155,453.1481891692154,453.14811851359906,10772011,-9999,293795.4,117.94,-1,0.15592168106888135,0.6618284510892228,0.887775816080931,0.7522073970859061,12,1.1923076923076923,0.03846153846153846,S2 P1 O1,de-protonated,0,-9999,C26 H31 O1 P1 S2,26,31,1,-9999,1,2,-9999,-9999,N/A,-9999
936,453.148155,453.1481891692154,453.1485865442491,10772011,-9999,293795.4,117.94,-1,-0.8769199450868741,0.43488260841755366,0.7805128205128198,0.57313469325566,18,0.8846153846153846,0.07692307692307693,N4 P1 O2,de-protonated,0,-9999,C26 H23 O2 N4 P1,26,23,2,4,1,-9999,-9999,-9999,N/A,-9999
936,453.148155,453.1481891692154,453.14831521808907,10772011,-9999,293795.4,117.94,-1,-0.27816251183877727,0.6359594354066233,0.9291242454535252,0.753225359425384,4,1.875,0.4375,N4 S2 O7,de-protonated,0,-9999,C16 H30 O7 N4 S2,16,30,7,4,-9999,2,-9999,-9999,N/A,-9999
937,453.149756,453.14979016872,453.1496181154491,4223531.5,-9999,475243.5,45.19,-1,0.3796831423133347,0.4870908153686611,0.7428850341668536,0.5894085028879381,22,0.6875,0.09375,O3,de-protonated,0,-9999,C32 H22 O3,32,22,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999
938,453.184469,453.1845031579766,453.1847007274391,4102713.8,-9999,281421.8,43.85,-1,-0.4359579266094729,0.9661018526465142,0,0.5796611115879085,3,2,0.35294117647058826,N4 S2 O6,de-protonated,0,-9999,C17 H34 O6 N4 S2,17,34,6,4,-9999,2,-9999,-9999,N/A,-9999
939,453.186967,453.1870011572035,453.1870059463991,1368762.9,-9999,306026.4,13.48,-1,-0.01056781302290857,0.9999797362569732,0,0.599987841754184,7,1.5217391304347827,0.21739130434782608,S1 P1 O5,de-protonated,0,-9999,C23 H35 O5 P1 S1,23,35,5,-9999,1,1,-9999,-9999,N/A,-9999
940,454.11506,454.11509386996863,454.11508783931913,1989567,-9999,284489.6,20.37,-1,0.01328000249947144,0.6666453336666328,0.8989289926352892,0.7595587972540954,13,1.125,0.08333333333333333,13C1 S2 P1 O2,de-protonated,1,934,C24 H27 O2 P1 S2 13C1,24,27,2,-9999,1,2,1,-9999,N/A,-9999
940,454.11506,454.11509386996863,454.11522418493905,1989567,-9999,284489.6,20.37,-1,-0.2869645488186945,0.985169023789426,0,0.5911014142736556,13,1.0416666666666667,0.16666666666666666,N1 S2 O4,de-protonated,0,-9999,C24 H25 O4 N1 S2,24,25,4,1,-9999,2,-9999,-9999,N/A,-9999
940,454.11506,454.11509386996863,454.1153571266691,1989567,-9999,284489.6,20.37,-1,-0.5797132740227211,0.940842994663294,0,0.5645057967979764,0,2.3076923076923075,0.9230769230769232,N1 S1 P1 O12,de-protonated,0,-9999,C13 H30 O12 N1 P1 S1,13,30,12,1,1,1,-9999,-9999,N/A,-9999
940,454.11506,454.11509386996863,454.11484406241914,1989567,-9999,284489.6,20.37,-1,0.5500977401649769,0.946572476926355,0,0.567943486155813,18,0.8461538461538461,0.03846153846153846,N3 S1 P1 O1,de-protonated,0,-9999,C26 H22 O1 N3 P1 S1,26,22,1,3,1,1,-9999,-9999,N/A,-9999
940,454.11506,454.11509386996863,454.1152845438091,1989567,-9999,284489.6,20.37,-1,-0.4198798123290715,0.6456780071784319,0.9285118293388496,0.758811536042599,5,1.8571428571428572,0.5714285714285714,13C1 N4 S2 O8,de-protonated,1,934,C14 H26 O8 N4 S2 13C1,14,26,8,4,-9999,2,1,-9999,N/A,-9999
941,454.151332,454.1513658587429,454.15147334866913,2024654.3,-9999,248189.3,20.76,-1,-0.23668298483408096,0.6599246268775494,0.887775816080931,0.7510651025589021,12,1.24,0.04,13C1 S2 P1 O1,de-protonated,1,936,C25 H31 O1 P1 S2 13C1,25,31,1,-9999,1,2,1,-9999,N/A,-9999
941,454.151332,454.1513658587429,454.1516096942891,2024654.3,-9999,248189.3,20.76,-1,-0.5369034063788178,0.9490390295892148,0,0.5694234177535289,12,1.16,0.12,N1 S2 O3,de-protonated,0,-9999,C25 H29 O3 N1 S2,25,29,3,1,-9999,2,-9999,-9999,N/A,-9999
941,454.151332,454.1513658587429,454.1516700531591,2024654.3,-9999,248189.3,20.76,-1,-0.6698079877035871,0.6145464616437631,0.9291242454535252,0.740377575167668,4,2,0.4666666666666667,13C1 N4 S2 O7,de-protonated,1,936,C15 H30 O7 N4 S2 13C1,15,30,7,4,-9999,2,1,-9999,N/A,-9999
942,454.970581,454.97061460519393,454.9704242239891,5658919,-9999,284804.6,61.13,-1,0.41844743022604136,0.4843640292913931,0.8684926696514785,0.6380154854354273,13,0.6428571428571429,0.7142857142857143,N4 S1 P1 O10,de-protonated,0,-9999,C14 H9 O10 N4 P1 S1,14,9,10,4,1,1,-9999,-9999,N/A,-9999
944,455.091047,455.091080567911,455.0909975593591,4624730,-9999,284575.9,49.64,-1,0.18239989876307247,0.49699071850271753,0.7939170211058494,0.6157612395439702,13,1.0416666666666667,0.125,S2 P1 O3,de-protonated,0,-9999,C24 H25 O3 P1 S2,24,25,3,-9999,1,2,-9999,-9999,N/A,-9999
944,455.091047,455.091080567911,455.0914655900091,4624730,-9999,284575.9,49.64,-1,-0.8460323412164972,0.4391023112430303,0.7939170211058494,0.581028195188158,19,0.7083333333333334,0.16666666666666666,N4 P1 O4,de-protonated,0,-9999,C24 H17 O4 N4 P1,24,17,4,4,1,-9999,-9999,-9999,N/A,-9999
944,455.091047,455.091080567911,455.0911942638491,4624730,-9999,284575.9,49.64,-1,-0.24983110980539927,0.9887386633364682,0,0.5932431980018809,5,1.7142857142857142,0.6428571428571429,N4 S2 O9,de-protonated,0,-9999,C14 H24 O9 N4 S2,14,24,9,4,-9999,2,-9999,-9999,N/A,-9999
945,455.093287,455.0933205672177,455.09349948280914,1757531,-9999,372201.5,17.79,-1,-0.3931402923824049,0.972345018659066,0,0.5834070111954395,9,1.25,0.4,S1 P1 O8,de-protonated,0,-9999,C20 H25 O8 P1 S1,20,25,8,-9999,1,1,-9999,-9999,N/A,-9999
946,455.119492,455.1195255591075,455.1194997560391,1346918,-9999,355236.3,13.23,-1,0.05669515022901649,0.99941693226894,0,0.599650159361364,9,1.2,0.6,O12,de-protonated,0,-9999,C20 H24 O12,20,24,12,-9999,-9999,-9999,-9999,-9999,N/A,-9999
946,455.119492,455.1195255591075,455.11933756470904,1346918,-9999,355236.3,13.23,-1,0.4130661629650906,0.9695148976923084,0,0.581708938615385,4,1.9333333333333331,0.4,N4 S2 P1 O6,de-protonated,0,-9999,C15 H29 O6 N4 P1 S2,15,29,6,4,1,2,-9999,-9999,N/A,-9999
947,455.127362,455.12739555667184,455.1273830687091,7610729.5,-9999,271059.9,82.81,-1,0.02743839012316792,0.984700278168352,0.971681271248668,0.9794926754004784,12,1.16,0.08,S2 P1 O2,de-protonated,0,-9999,C25 H29 O2 P1 S2,25,29,2,-9999,1,2,-9999,-9999,N/A,-9999
947,455.127362,455.12739555667184,455.1275797731991,7610729.5,-9999,271059.9,82.81,-1,-0.40475799632049336,0.9853249717156308,0.9550660838112264,0.9732214165538692,4,1.8666666666666667,0.5333333333333333,N4 S2 O8,de-protonated,0,-9999,C15 H28 O8 N4 S2,15,28,8,4,-9999,2,-9999,-9999,N/A,-9999
948,455.129206,455.1292395561012,455.12888267055905,2815082.3,-9999,135314.8,29.54,-1,0.7841417139958347,0.4472149053960407,0.7489023467070351,0.5678898819204385,22,0.6451612903225806,0.12903225806451613,O4,de-protonated,0,-9999,C31 H20 O4,31,20,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
949,455.155887,455.15592054784366,455.1558852653891,1539189.4,-9999,298001.6,15.37,-1,0.07751729839802798,0.9989102814389142,0,0.5993461688633486,8,1.3333333333333333,0.5238095238095238,O11,de-protonated,0,-9999,C21 H28 O11,21,28,11,-9999,-9999,-9999,-9999,-9999,N/A,-9999
949,455.155887,455.15592054784366,455.1563745227391,1539189.4,-9999,298001.6,15.37,-1,-0.9974042347792476,0.8348460749231301,0,0.5009076449538781,12,1.2083333333333333,0.125,N2 S1 P1 O3,de-protonated,0,-9999,C24 H29 O3 N2 P1 S1,24,29,3,2,1,1,-9999,-9999,N/A,-9999
949,455.155887,455.15592054784366,455.1557230740591,1539189.4,-9999,298001.6,15.37,-1,0.4338598298477416,0.9664218176159052,0,0.579853090569543,3,2.0625,0.3125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H33 O5 N4 P1 S2,16,33,5,4,1,2,-9999,-9999,N/A,-9999
950,455.163729,455.16376254541666,455.1637685780591,4284792.5,-9999,266438.8,45.87,-1,-0.0132537843481374,0.499984063361876,0.7805128205128199,0.6121955662222536,11,1.2692307692307692,0.03846153846153846,S2 P1 O1,de-protonated,0,-9999,C26 H33 O1 P1 S2,26,33,1,-9999,1,2,-9999,-9999,N/A,-9999
950,455.163729,455.16376254541666,455.1639652825491,4284792.5,-9999,266438.8,45.87,-1,-0.44541560383494344,0.9646417182260244,0,0.5787850309356146,3,2,0.4375,N4 S2 O7,de-protonated,0,-9999,C16 H32 O7 N4 S2,16,32,7,4,-9999,2,-9999,-9999,N/A,-9999
951,455.16618,455.1662135446581,455.1662705015091,1718905.8,-9999,319133.1,17.36,-1,-0.12513416453379508,0.9971628074754424,0,0.5982976844852654,7,1.5,0.2727272727272727,S1 P1 O6,de-protonated,0,-9999,C22 H33 O6 P1 S1,22,33,6,-9999,1,1,-9999,-9999,N/A,-9999
952,455.970163,455.9701962958339,455.970076070709,1257166.8,-9999,329482.1,12.23,-1,0.2636688921636794,0.9874646841044574,0,0.5924788104626745,12,0.6875,0.6875,N1 S2 O11,de-protonated,0,-9999,C16 H11 O11 N1 S2,16,11,11,1,-9999,2,-9999,-9999,N/A,-9999
953,456.130893,456.1309262460896,456.1307379037792,1722131.3,-9999,337956.3,17.39,-1,0.4129129980268276,0.969537153417518,0.971681271248668,0.9703948005499778,12,1.2083333333333333,0.08333333333333333,13C1 S2 P1 O2,de-protonated,1,947,C24 H29 O2 P1 S2 13C1,24,29,2,-9999,1,2,1,-9999,N/A,-9999
953,456.130893,456.1309262460896,456.1308742493991,1722131.3,-9999,337956.3,17.39,-1,0.11399511301250594,0.9976448727188,0,0.5985869236312799,12,1.125,0.16666666666666666,N1 S2 O4,de-protonated,0,-9999,C24 H27 O4 N1 S2,24,27,4,1,-9999,2,-9999,-9999,N/A,-9999
953,456.130893,456.1309262460896,456.1304941268791,1722131.3,-9999,337956.3,17.39,-1,0.9473587407406174,0.8497202303134042,0,0.5098321381880425,17,0.9230769230769232,0.03846153846153846,N3 S1 P1 O1,de-protonated,0,-9999,C26 H24 O1 N3 P1 S1,26,24,1,3,1,1,-9999,-9999,N/A,-9999
953,456.130893,456.1309262460896,456.1309346082691,1722131.3,-9999,337956.3,17.39,-1,-0.01833284883147482,0.9999390181633075,0.9550660838112264,0.9819898444224752,4,2,0.5714285714285714,13C1 N4 S2 O8,de-protonated,1,947,C14 H28 O8 N4 S2 13C1,14,28,8,4,-9999,2,1,-9999,N/A,-9999
954,457.070381,457.070413955328,457.070262114469,1431204.9,-9999,334013.8,13.57,-1,0.33220463373882997,0.980174499684934,0,0.5881046998109603,13,1,0.17391304347826086,S2 P1 O4,de-protonated,0,-9999,C23 H23 O4 P1 S2,23,23,4,-9999,1,2,-9999,-9999,N/A,-9999
954,457.070381,457.070413955328,457.0707301451191,1431204.9,-9999,334013.8,13.57,-1,-0.691774314619149,0.9168305806445306,0,0.5500983483867183,19,0.6521739130434783,0.21739130434782608,N4 P1 O5,de-protonated,0,-9999,C23 H15 O5 N4 P1,23,15,5,4,1,-9999,-9999,-9999,N/A,-9999
954,457.070381,457.070413955328,457.070458818959,1431204.9,-9999,334013.8,13.57,-1,-0.09815473768681376,0.9982533864977032,0,0.5989520318986219,5,1.6923076923076923,0.7692307692307693,N4 S2 O10,de-protonated,0,-9999,C13 H22 O10 N4 S2,13,22,10,4,-9999,2,-9999,-9999,N/A,-9999
955,457.085427,457.08545995067146,457.08551825575904,1376939.3,-9999,309626.4,12.99,-1,-0.12755837857219718,0.9970519770113392,0,0.5982311862068036,17,0.8518518518518519,0.03703703703703703,S2 P1 O1,de-protonated,0,-9999,C27 H23 O1 P1 S2,27,23,1,-9999,1,2,-9999,-9999,N/A,-9999
955,457.085427,457.08545995067146,457.08571496024905,1376939.3,-9999,309626.4,12.99,-1,-0.5579031880445638,0.9450882341647416,0,0.5670529404988449,9,1.2941176470588236,0.4117647058823529,N4 S2 O7,de-protonated,0,-9999,C17 H22 O7 N4 S2,17,22,7,4,-9999,2,-9999,-9999,N/A,-9999
956,457.098834,457.09886694652215,457.09876431114907,1335729,-9999,319024.7,12.56,-1,0.2245365358553661,0.9908936799904458,0,0.5945362079942674,9,1.1578947368421053,0.6842105263157895,O13,de-protonated,0,-9999,C19 H22 O13,19,22,13,-9999,-9999,-9999,-9999,-9999,N/A,-9999
956,457.098834,457.09886694652215,457.0992535684991,1335729,-9999,319024.7,12.56,-1,-0.8458162508711108,0.8782628811887819,0,0.5269577287132692,13,1.0454545454545454,0.2272727272727273,N2 S1 P1 O5,de-protonated,0,-9999,C22 H23 O5 N2 P1 S1,22,23,5,2,1,1,-9999,-9999,N/A,-9999
956,457.098834,457.09886694652215,457.0986021198191,1335729,-9999,319024.7,12.56,-1,0.5793645000125732,0.940912009681194,0,0.5645472058087164,4,1.9285714285714288,0.5,N4 S2 P1 O7,de-protonated,0,-9999,C14 H27 O7 N4 P1 S2,14,27,7,4,1,2,-9999,-9999,N/A,-9999
957,457.106679,457.10671194409423,457.10664762381913,3888820.3,-9999,266194,39.75,-1,0.14071174732435665,0.4982068994455035,0.7939170211058494,0.6164909481096419,12,1.125,0.125,S2 P1 O3,de-protonated,0,-9999,C24 H27 O3 P1 S2,24,27,3,-9999,1,2,-9999,-9999,N/A,-9999
957,457.106679,457.10671194409423,457.10711565446906,3888820.3,-9999,266194,39.75,-1,-0.8831854963534916,0.4340132689481078,0.7939170211058494,0.5779747698112044,18,0.7916666666666666,0.16666666666666666,N4 P1 O4,de-protonated,0,-9999,C24 H19 O4 N4 P1,24,19,4,4,1,-9999,-9999,-9999,N/A,-9999
957,457.106679,457.10671194409423,457.10684432830914,3888820.3,-9999,266194,39.75,-1,-0.2896132852751718,0.9848960624781762,0,0.5909376374869056,4,1.8571428571428572,0.6428571428571429,N4 S2 O9,de-protonated,0,-9999,C14 H26 O9 N4 S2,14,26,9,4,-9999,2,-9999,-9999,N/A,-9999
958,457.108709,457.10874194346593,457.10914954726906,1664181.3,-9999,315647.5,16.05,-1,-0.8916990690942557,0.8656498423262432,0,0.5193899053957459,8,1.35,0.4,S1 P1 O8,de-protonated,0,-9999,C20 H27 O8 P1 S1,20,27,8,-9999,1,1,-9999,-9999,N/A,-9999
959,457.122076,457.122108939329,457.1223717957591,1795131,-9999,266670,17.45,-1,-0.5750242086181374,0.9417678076029472,0,0.5650606845617683,22,0.6785714285714286,0.03571428571428571,N4 P1 O1,de-protonated,0,-9999,C28 H19 O1 N4 P1,28,19,1,4,1,-9999,-9999,-9999,N/A,-9999
959,457.122076,457.122108939329,457.1221004695991,1795131,-9999,266670,17.45,-1,0.01852837542301532,0.9999377104798072,0,0.5999626262878842,8,1.4444444444444444,0.3333333333333333,N4 S2 O6,de-protonated,0,-9999,C18 H26 O6 N4 S2,18,26,6,4,-9999,2,-9999,-9999,N/A,-9999
960,457.134958,457.13499093534216,457.13514982049907,2469568.5,-9999,329445.5,24.63,-1,-0.3475671406347805,0.9783189565866524,0,0.5869913739519914,8,1.3,0.6,O12,de-protonated,0,-9999,C20 H26 O12,20,26,12,-9999,-9999,-9999,-9999,-9999,N/A,-9999
960,457.134958,457.13499093534216,457.1346367562491,2469568.5,-9999,329445.5,24.63,-1,0.774780698230261,0.4484006541756379,0.7369636471990461,0.5638258513850012,26,0.5454545454545454,0.0303030303030303,N2 O1,de-protonated,0,-9999,C33 H18 O1 N2,33,18,1,2,-9999,-9999,-9999,-9999,N/A,-9999
960,457.134958,457.13499093534216,457.1349876291691,2469568.5,-9999,329445.5,24.63,-1,0.00723237812486236,0.999990508955379,0,0.5999943053732274,3,2.066666666666667,0.4,N4 S2 P1 O6,de-protonated,0,-9999,C15 H31 O6 N4 P1 S2,15,31,6,4,1,2,-9999,-9999,N/A,-9999
