Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
1803,440.133781,440.13369252304585,440.1333001340591,4767234,-9999,325215.3,48.64,-1,0.8915230605099378,0.5771327616132392,0.9255764860061428,0.7165102513704007,18,0.8,0.2,13C1 N2 O5,de-protonated,1,1792,C25 H20 O5 N2 13C1,25,20,5,2,-9999,-9999,1,-9999,-9999
1804,440.162049,440.1619605065232,440.16157978053906,2971150.5,-9999,330599.1,29.69,-1,0.8649686879385611,0.8663733673636799,0.8523546215827424,0.8607658690513049,17,0.8846153846153846,0.15384615384615383,N3 O4,de-protonated,0,-9999,C26 H23 O4 N3,26,23,4,3,-9999,-9999,-9999,-9999,-9999
1805,440.169245,440.1691565023171,440.1689738358591,2185745.8,-9999,376732.3,21.4,-1,0.4149916710307516,0.9692344502350576,0,0.5815406701410346,16,0.9642857142857144,0.07142857142857142,N1 S1 O2,de-protonated,0,-9999,C28 H27 O2 N1 S1,28,27,2,1,-9999,1,-9999,-9999,-9999
1805,440.169245,440.1691565023171,440.1691067775891,2185745.8,-9999,376732.3,21.4,-1,0.11296732831828588,0.9976871001958348,0,0.5986122601175009,3,1.8823529411764703,0.5882352941176471,N1 P1 O10,de-protonated,0,-9999,C17 H32 O10 N1 P1,17,32,10,1,1,-9999,-9999,-9999,-9999
1806,440.170287,440.17019850170806,440.169976157459,4595218,-9999,339733,46.83,-1,0.5051327011896408,0.4773785704029351,0.8370420509349343,0.6212439626157348,2,2,0.2777777777777778,N1 S2 P1 O5,de-protonated,0,-9999,C18 H36 O5 N1 P1 S2,18,36,5,1,1,2,-9999,-9999,-9999
1807,440.198733,440.1986444850814,440.1989676114891,1501214.8,-9999,408017.7,14.18,-1,-0.734046264229856,0.9068584617108018,0,0.544115077026481,2,2.1176470588235294,0.35294117647058826,N3 S1 P1 O6,de-protonated,0,-9999,C17 H36 O6 N3 P1 S1,17,36,6,3,1,1,-9999,-9999,-9999
1808,440.206595,440.2065064804861,440.2063616668091,2281250.3,-9999,327267.5,22.41,-1,0.3289677060091618,0.9805552052586548,0,0.5883331231551928,1,2.1052631578947367,0.21052631578947367,N1 S2 P1 O4,de-protonated,0,-9999,C19 H40 O4 N1 P1 S2,19,40,4,1,1,2,-9999,-9999,-9999
1809,441.014912,441.0148230080251,441.0144613141691,1595527.1,-9999,445052.9,15.17,-1,0.8201405796819076,0.8851059413668321,0,0.5310635648200992,24,0.3928571428571429,0.07142857142857142,S1 P1 O2,de-protonated,0,-9999,C28 H11 O2 P1 S1,28,11,2,-9999,1,1,-9999,-9999,-9999
1809,441.014912,441.0148230080251,441.0146580186591,1595527.1,-9999,445052.9,15.17,-1,0.3741131116593295,0.9749240868158352,0,0.5849544520895011,16,0.5555555555555556,0.4444444444444444,N4 S1 O8,de-protonated,0,-9999,C18 H10 O8 N4 S1,18,10,8,4,-9999,1,-9999,-9999,-9999
1810,441.015923,441.0158340074342,441.01617884720906,2837895.5,-9999,319078.5,28.28,-1,-0.781920916755989,0.44749721468895126,0.7739790330151771,0.5780899420194416,24,0.3703703703703703,0.03703703703703703,N2 S2 O1,de-protonated,0,-9999,C27 H10 O1 N2 S2,27,10,1,2,-9999,2,-9999,-9999,-9999
1811,441.019205,441.01911600551585,441.0186807706591,1439624.9,-9999,379465,13.53,-1,0.9868853083313368,0.8380138866516887,0,0.5028083319910133,20,0.43478260869565216,0.2608695652173913,N2 S1 O6,de-protonated,0,-9999,C23 H10 O6 N2 S1,23,10,6,2,-9999,1,-9999,-9999,-9999
1812,441.037083,441.03699399506615,441.0373082152691,2477456.8,-9999,379061.9,24.48,-1,-0.712457193722626,0.91201167102393,0,0.547207002614358,19,0.5833333333333334,0.125,N2 S2 O3,de-protonated,0,-9999,C24 H14 O3 N2 S2,24,14,3,2,-9999,2,-9999,-9999,-9999
1813,441.051232,441.0511429867961,441.0508468235191,1683863.1,-9999,561716.1,16.1,-1,0.6714946340180923,0.9214413705755023,0,0.5528648223453014,23,0.5172413793103449,0.03448275862068965,S1 P1 O1,de-protonated,0,-9999,C29 H15 O1 P1 S1,29,15,1,-9999,1,1,-9999,-9999,-9999
1813,441.051232,441.0511429867961,441.05104352800913,1683863.1,-9999,561716.1,16.1,-1,0.2255040282120946,0.9908153978063228,0,0.5944892386837936,15,0.7368421052631579,0.3684210526315789,N4 S1 O7,de-protonated,0,-9999,C19 H14 O7 N4 S1,19,14,7,4,-9999,1,-9999,-9999,-9999
1815,441.055758,441.05566898415066,441.0557177286891,2062745.1,-9999,361874.4,20.1,-1,-0.11051786993606956,0.99778620360252,0,0.5986717221615119,28,0.3125,0.09375,O3,de-protonated,0,-9999,C32 H10 O3,32,10,3,-9999,-9999,-9999,-9999,-9999,-9999
1815,441.055758,441.05566898415066,441.056068601609,2062745.1,-9999,361874.4,20.1,-1,-0.9060468427066692,0.8616078730648418,0,0.516964723838905,5,1.6428571428571428,0.5714285714285714,N2 S2 P1 O8,de-protonated,0,-9999,C14 H23 O8 N2 P1 S2,14,23,8,2,1,2,-9999,-9999,-9999
1816,441.073514,441.07342497377226,441.0736937246191,11519905,-9999,371247.1,119.89,-1,-0.6093105316686999,0.6272863753150055,0.8992629653631189,0.736077011334251,18,0.72,0.08,N2 S2 O2,de-protonated,0,-9999,C25 H18 O2 N2 S2,25,18,2,2,-9999,2,-9999,-9999,-9999
1816,441.073514,441.07342497377226,441.0738266663491,11519905,-9999,371247.1,119.89,-1,-0.9107150606771544,0.8689072140917199,0.9676053621996192,0.9083864733348797,5,1.6428571428571428,0.7142857142857143,N2 S1 P1 O10,de-protonated,0,-9999,C14 H23 O10 N2 P1 S1,14,23,10,2,1,1,-9999,-9999,-9999
1818,441.0909,441.0908109636101,441.0910716668391,1332648.8,-9999,479533.8,12.4,-1,-0.5910417275457085,0.9385815541548216,0,0.5631489324928929,23,0.5555555555555556,0.03703703703703703,N4 P1 O1,de-protonated,0,-9999,C27 H15 O1 N4 P1,27,15,1,4,1,-9999,-9999,-9999,-9999
1818,441.0909,441.0908109636101,441.09080034067904,1332648.8,-9999,479533.8,12.4,-1,0.02408332043580609,0.9998947641522808,0,0.5999368584913685,9,1.2941176470588236,0.35294117647058826,N4 S2 O6,de-protonated,0,-9999,C17 H22 O6 N4 S2,17,22,6,4,-9999,2,-9999,-9999,-9999
1819,441.092029,441.0919399629503,441.0921032380391,2091433.1,-9999,444095.3,20.41,-1,-0.37016098820363275,0.9754445666880224,0,0.5852667400128134,27,0.42424242424242425,0.06060606060606061,O2,de-protonated,0,-9999,C33 H14 O2,33,14,2,-9999,-9999,-9999,-9999,-9999,-9999
1819,441.092029,441.0919399629503,441.0915847310891,2091433.1,-9999,444095.3,20.41,-1,0.8053471738956837,0.8889762781632582,0,0.5333857668979549,5,1.6428571428571428,0.8571428571428571,N2 P1 O12,de-protonated,0,-9999,C14 H23 O12 N2 P1,14,23,12,2,1,-9999,-9999,-9999,-9999
1820,441.108678,441.10858895321894,441.1083617009291,7911344.5,-9999,454210.1,81.82,-1,0.5151847246111003,0.4764910026833873,0.7739790330151772,0.5954862148161033,17,0.8518518518518519,0.07407407407407407,S1 P1 O2,de-protonated,0,-9999,C27 H23 O2 P1 S1,27,23,2,-9999,1,1,-9999,-9999,-9999
1820,441.108678,441.10858895321894,441.10855840541905,7911344.5,-9999,454210.1,81.82,-1,0.0692523400711243,0.4995650855981765,0.8446892076502734,0.6376147344190153,9,1.2941176470588236,0.4705882352941176,N4 S1 O8,de-protonated,0,-9999,C17 H22 O8 N4 S1,17,22,8,4,-9999,1,-9999,-9999,-9999
1821,441.109893,441.10980395250874,441.11007923396915,18163634,-9999,365497,190,-1,-0.6240652239951736,0.6172576213436154,0.8900238590154934,0.7263641164123666,17,0.8461538461538461,0.03846153846153846,N2 S2 O1,de-protonated,0,-9999,C26 H22 O1 N2 S2,26,22,1,2,-9999,2,-9999,-9999,-9999
1821,441.109893,441.10980395250874,441.11021217569913,18163634,-9999,365497,190,-1,-0.9254448868397536,0.5655234539583335,0.9629309140998846,0.7244864380149539,4,1.8,0.6,N2 S1 P1 O9,de-protonated,0,-9999,C15 H27 O9 N2 P1 S1,15,27,9,2,1,1,-9999,-9999,-9999
1823,441.125118,441.1250289436097,441.1249790596391,1562295.9,-9999,339257.9,14.82,-1,0.1130835318797304,0.9976823449524193,0,0.5986094069714515,4,1.625,0.875,O14,de-protonated,0,-9999,C16 H26 O14,16,26,14,-9999,-9999,-9999,-9999,-9999,-9999
1823,441.125118,441.1250289436097,441.1254683169891,1562295.9,-9999,339257.9,14.82,-1,-0.9960281392397836,0.835261715960217,0,0.5011570295761302,8,1.4210526315789471,0.3157894736842105,N2 S1 P1 O6,de-protonated,0,-9999,C19 H27 O6 N2 P1 S1,19,27,6,2,1,1,-9999,-9999,-9999
1824,441.127312,441.12722294232736,441.1271858500291,1555128.8,-9999,400255.2,14.75,-1,0.0840852694209175,0.9987179200176756,0,0.5992307520106053,8,1.4444444444444444,0.2777777777777778,N4 S2 O5,de-protonated,0,-9999,C18 H26 O5 N4 S2,18,26,5,4,-9999,2,-9999,-9999,-9999
1825,441.128356,441.12826694171713,441.1284887473891,3201465.3,-9999,326121.2,32.12,-1,-0.502814208621309,0.4775810364454382,0.731135910132286,0.5790029859201773,26,0.5294117647058824,0.02941176470588235,O1,de-protonated,0,-9999,C34 H18 O1,34,18,1,-9999,-9999,-9999,-9999,-9999,-9999
1825,441.128356,441.12826694171713,441.1278372987091,3201465.3,-9999,326121.2,32.12,-1,0.9739648502057195,0.4209375596788784,0.7805128205128199,0.564767664012455,17,0.8461538461538461,0.1153846153846154,N2 S1 O3,de-protonated,0,-9999,C26 H22 O3 N2 S1,26,22,3,2,-9999,1,-9999,-9999,-9999
1825,441.128356,441.12826694171713,441.1279702404391,3201465.3,-9999,326121.2,32.12,-1,0.6725968382467595,0.9211937116045616,0,0.5527162269627369,4,1.8,0.7333333333333333,N2 P1 O11,de-protonated,0,-9999,C15 H27 O11 N2 P1,15,27,11,2,1,-9999,-9999,-9999,-9999
1825,441.128356,441.12826694171713,441.1285491062591,3201465.3,-9999,326121.2,32.12,-1,-0.6396424409953738,0.9284503615824542,0.7802336623145043,0.8691636818752742,18,0.7916666666666666,0.20833333333333337,13C1 N3 O5,de-protonated,1,1802,C24 H19 O5 N3 13C1,24,19,5,3,-9999,-9999,1,-9999,-9999
1826,441.14509,441.1450009319361,441.1447472102791,8361920.5,-9999,420327.4,86.57,-1,0.5751437790798541,0.47087215354254247,0.7675537279851021,0.5895447833195664,16,0.9642857142857144,0.03571428571428571,S1 P1 O1,de-protonated,0,-9999,C28 H27 O1 P1 S1,28,27,1,-9999,1,1,-9999,-9999,-9999
1826,441.14509,441.1450009319361,441.1449439147691,8361920.5,-9999,420327.4,86.57,-1,0.12924814805164825,0.4984867368434923,0.8370420509349343,0.6339088624800691,8,1.4444444444444444,0.3888888888888889,N4 S1 O7,de-protonated,0,-9999,C18 H26 O7 N4 S1,18,26,7,4,-9999,1,-9999,-9999,-9999
1827,441.146253,441.1461639312563,441.14659768504913,19781570,-9999,338687.1,207.07,-1,-0.983241840814202,0.27970202459567545,0.8211574808970468,0.496284207116224,3,1.9375,0.5,N2 S1 P1 O8,de-protonated,0,-9999,C16 H31 O8 N2 P1 S1,16,31,8,2,1,1,-9999,-9999,-9999
1828,441.164621,441.1645319205203,441.1642228080591,1723593.3,-9999,297932.5,16.52,-1,0.7006743639093101,0.914771248837098,0,0.5488627493022589,16,0.9629629629629628,0.07407407407407407,N2 S1 O2,de-protonated,0,-9999,C27 H26 O2 N2 S1,27,26,2,2,-9999,1,-9999,-9999,-9999
1828,441.164621,441.1645319205203,441.1643557497891,1723593.3,-9999,297932.5,16.52,-1,0.39933128982971416,0.9714798012495954,0,0.5828878807497573,3,1.9375,0.625,N2 P1 O10,de-protonated,0,-9999,C16 H31 O10 N2 P1,16,31,10,2,1,-9999,-9999,-9999,-9999
1828,441.164621,441.1645319205203,441.164934615609,1723593.3,-9999,297932.5,16.52,-1,-0.9127994026347964,0.8596898929815895,0.8523546215827424,0.8567557844220506,17,0.92,0.16,13C1 N3 O4,de-protonated,1,1804,C25 H23 O4 N3 13C1,25,23,4,3,-9999,-9999,1,-9999,-9999
1830,441.181528,441.1814389106382,441.1813294241191,5844945,-9999,483671.9,60.01,-1,0.2481667100969505,0.4944436888773574,0.8295321147073604,0.6284790592093585,7,1.5789473684210529,0.3157894736842105,N4 S1 O6,de-protonated,0,-9999,C19 H30 O6 N4 S1,19,30,6,4,-9999,1,-9999,-9999,-9999
1832,441.209077,441.2089878945357,441.2089834676291,2524637,-9999,371936.4,24.98,-1,0.0100335822565272,0.9999817332244498,0,0.5999890399346699,2,2,0.6470588235294118,N2 O11,de-protonated,0,-9999,C17 H34 O11 N2,17,34,11,2,-9999,-9999,-9999,-9999,-9999
1834,442.047707,442.04761740435686,442.0479462704891,1467985,-9999,350484,13.82,-1,-0.7439603216512329,0.9044505313682156,0,0.5426703188209294,10,1.125,0.5,N3 S1 P1 O8,de-protonated,0,-9999,C16 H18 O8 N3 P1 S1,16,18,8,3,1,1,-9999,-9999,-9999
1835,442.068673,442.06858339210225,442.0689426968191,1475930.4,-9999,445354.8,13.91,-1,-0.8127798226038039,0.887038400210649,0,0.5322230401263893,18,0.7083333333333334,0.08333333333333333,N3 S2 O2,de-protonated,0,-9999,C24 H17 O2 N3 S2,24,17,2,3,-9999,2,-9999,-9999,-9999
1836,442.076896,442.0768063872959,442.0764696938691,2258270,-9999,376300.3,22.16,-1,0.7616180680729848,0.9000981170205775,0,0.5400588702123464,4,1.7333333333333334,0.5333333333333333,N1 S2 P1 O8,de-protonated,0,-9999,C15 H26 O8 N1 P1 S2,15,26,8,1,1,2,-9999,-9999,-9999
1836,442.076896,442.0768063872959,442.0770485596891,2258270,-9999,376300.3,22.16,-1,-0.5478058497858895,0.6313365044532536,0.8992629653631189,0.7385070888171998,18,0.75,0.08333333333333333,13C1 N2 S2 O2,de-protonated,1,1816,C24 H18 O2 N2 S2 13C1,24,18,2,2,-9999,2,1,-9999,-9999
1836,442.076896,442.0768063872959,442.0771815014191,2258270,-9999,376300.3,22.16,-1,-0.848526318217478,0.8775314411100554,0.9676053621996192,0.913561009545881,5,1.7692307692307692,0.7692307692307693,13C1 N2 S1 P1 O10,de-protonated,1,1816,C13 H23 O10 N2 P1 S1 13C1,13,23,10,2,1,1,1,-9999,-9999
1838,442.104143,442.10405337137007,442.1044588262991,1495402.1,-9999,456095.4,14.11,-1,-0.9171021031986684,0.858462582907666,0,0.5150775497445995,18,0.7083333333333334,0.25,N3 O6,de-protonated,0,-9999,C24 H17 O6 N3,24,17,6,3,-9999,-9999,-9999,-9999,-9999
1839,442.105258,442.10516837071833,442.10532820616913,2919274.5,-9999,350659,29.14,-1,-0.3615325140966318,0.48828131757761944,0.7871578612348809,0.607831935040524,17,0.84,0.04,N3 S2 O1,de-protonated,0,-9999,C25 H21 O1 N3 S2,25,21,1,3,-9999,2,-9999,-9999,-9999
1839,442.105258,442.10516837071833,442.1054611478991,2919274.5,-9999,350659,29.14,-1,-0.662233802832562,0.9235087760633048,0,0.5541052656379828,4,1.8571428571428572,0.6428571428571429,N3 S1 P1 O9,de-protonated,0,-9999,C14 H26 O9 N3 P1 S1,14,26,9,3,1,1,-9999,-9999,-9999
1840,442.113224,442.1131343660622,442.1128552032191,3471726.3,-9999,366570.9,34.97,-1,0.6314289208873411,0.9302108095263014,0,0.5581264857157808,3,1.875,0.4375,N1 S2 P1 O7,de-protonated,0,-9999,C16 H30 O7 N1 P1 S2,16,30,7,1,1,2,-9999,-9999,-9999
1840,442.113224,442.1131343660622,442.1134340690392,3471726.3,-9999,366570.9,34.97,-1,-0.6778870621869812,0.6133335396739169,0.8900238590154934,0.7240096674105476,17,0.88,0.04,13C1 N2 S2 O1,de-protonated,1,1821,C25 H22 O1 N2 S2 13C1,25,22,1,2,-9999,2,1,-9999,-9999
1840,442.113224,442.1131343660622,442.11356701076915,3471726.3,-9999,366570.9,34.97,-1,-0.9785827426350928,0.5603325914151107,0.9629309140998846,0.7213719204890203,4,1.9285714285714288,0.6428571428571429,13C1 N2 S1 P1 O9,de-protonated,1,1821,C14 H27 O9 N2 P1 S1 13C1,14,27,9,2,1,1,1,-9999,-9999
1841,442.141566,442.1414763494963,442.1418466572491,2934650.8,-9999,368269.7,29.3,-1,-0.8375315650456073,0.8804881263407746,0,0.5282928758044647,3,2,0.5333333333333333,N3 S1 P1 O8,de-protonated,0,-9999,C15 H30 O8 N3 P1 S1,15,30,8,3,1,1,-9999,-9999,-9999
1842,442.14959700000003,442.14950734480226,442.1492407125691,4430206.5,-9999,380567.2,45.08,-1,0.6030367319404669,0.4680727276715499,0.8446892076502734,0.6187193196630394,2,2,0.35294117647058826,N1 S2 P1 O6,de-protonated,0,-9999,C17 H34 O6 N1 P1 S2,17,34,6,1,1,2,-9999,-9999,-9999
1843,442.177981,442.1778913282118,442.1782321665991,1769867,-9999,338151.3,17.01,-1,-0.7708167489780535,0.8977988153669563,0,0.5386792892201737,2,2.125,0.4375,N3 S1 P1 O7,de-protonated,0,-9999,C16 H34 O7 N3 P1 S1,16,34,7,3,1,1,-9999,-9999,-9999
1844,442.186067,442.1859773234855,442.18562622191905,2845326.5,-9999,301058.6,28.36,-1,0.7940139742281742,0.8919048606272277,0,0.5351429163763366,1,2.111111111111111,0.2777777777777778,N1 S2 P1 O5,de-protonated,0,-9999,C18 H38 O5 N1 P1 S2,18,38,5,1,1,2,-9999,-9999,-9999
1845,442.222432,442.2223423022302,442.2220117312691,1297310.8,-9999,406404.5,12.02,-1,0.7475226295824245,0.9035790079288756,0,0.5421474047573254,0,2.210526315789474,0.21052631578947367,N1 S2 P1 O4,de-protonated,0,-9999,C19 H42 O4 N1 P1 S2,19,42,4,1,1,2,-9999,-9999,-9999
1846,443.030474,443.03038382993,443.0301113786291,2069767,-9999,492453.1,20.17,-1,0.6149724225857374,0.933679287732352,0,0.5602075726394112,23,0.4642857142857143,0.07142857142857142,S1 P1 O2,de-protonated,0,-9999,C28 H13 O2 P1 S1,28,13,2,-9999,1,1,-9999,-9999,-9999
1846,443.030474,443.03038382993,443.0303080831191,2069767,-9999,492453.1,20.17,-1,0.17097433173876356,0.994709893855936,0,0.5968259363135616,15,0.6666666666666666,0.4444444444444444,N4 S1 O8,de-protonated,0,-9999,C18 H12 O8 N4 S1,18,12,8,4,-9999,1,-9999,-9999,-9999
1847,443.031679,443.03158882922565,443.0318289116691,4600583.5,-9999,353739.1,46.87,-1,-0.5419078896206847,0.47405489262811434,0.7739790330151771,0.5940245487829394,23,0.4444444444444444,0.03703703703703703,N2 S2 O1,de-protonated,0,-9999,C27 H12 O1 N2 S2,27,12,1,2,-9999,2,-9999,-9999,-9999
1847,443.031679,443.03158882922565,443.0319618533991,4600583.5,-9999,353739.1,46.87,-1,-0.8419802757952568,0.4396476184242931,0.8524773804394659,0.6047795232303622,10,1.0625,0.5625,N2 S1 P1 O9,de-protonated,0,-9999,C16 H17 O9 N2 P1 S1,16,17,9,2,1,1,-9999,-9999,-9999
1848,443.035123,443.0350328272126,443.0353331567191,1602569.1,-9999,311715.8,15.24,-1,-0.6778906421785236,0.91999949927382485,0,0.5519996995642948,5,1.6153846153846154,0.6923076923076923,N2 S2 P1 O9,de-protonated,0,-9999,C13 H21 O9 N2 P1 S2,13,21,9,2,1,2,-9999,-9999,-9999
1849,443.052799,443.052708816881,443.052958279729,4578065,-9999,343544.2,46.63,-1,-0.5630542429014365,0.4720492893882219,0.7939170211058494,0.6007963820752729,18,0.6666666666666666,0.125,N2 S2 O3,de-protonated,0,-9999,C24 H16 O3 N2 S2,24,16,3,2,-9999,2,-9999,-9999,-9999
1849,443.052799,443.052708816881,443.0530912214591,4578065,-9999,343544.2,46.63,-1,-0.8631123124228494,0.8735651798662926,0,0.5241391079197755,5,1.6153846153846154,0.8461538461538461,N2 S1 P1 O11,de-protonated,0,-9999,C13 H21 O11 N2 P1 S1,13,21,11,2,1,1,-9999,-9999,-9999
1850,443.066943,443.0668528086138,443.0664968879791,2203415.3,-9999,571710.4,21.58,-1,0.8033120021883862,0.8895045264522953,0,0.5337027158713772,22,0.5862068965517241,0.03448275862068965,S1 P1 O1,de-protonated,0,-9999,C29 H17 O1 P1 S1,29,17,1,-9999,1,1,-9999,-9999,-9999
1850,443.066943,443.0668528086138,443.0666935924691,2203415.3,-9999,571710.4,21.58,-1,0.359350289723444,0.9768414269476624,0,0.5861048561685973,14,0.8421052631578947,0.3684210526315789,N4 S1 O7,de-protonated,0,-9999,C19 H16 O7 N4 S1,19,16,7,4,-9999,1,-9999,-9999,-9999
1851,443.068044,443.0679538079703,443.0683473627491,4619032,-9999,381608.4,47.07,-1,-0.8882484635258298,0.4333075470651875,0.8446892076502734,0.597860211299222,9,1.2352941176470589,0.4705882352941176,N2 S1 P1 O8,de-protonated,0,-9999,C17 H21 O8 N2 P1 S1,17,21,8,2,1,1,-9999,-9999,-9999
1852,443.07012,443.0700298067569,443.0698681912991,1719064.8,-9999,402418,16.47,-1,0.3647629173870375,0.9761469815541304,0,0.5856881889324782,17,0.8076923076923077,0.03846153846153846,S2 P1 O1,de-protonated,0,-9999,C26 H21 O1 P1 S2,26,21,1,-9999,1,2,-9999,-9999,-9999
1852,443.07012,443.0700298067569,443.0703362219491,1719064.8,-9999,402418,16.47,-1,-0.6915723468842943,0.9168770607332466,0,0.550126236439948,23,0.5,0.07692307692307693,N4 P1 O2,de-protonated,0,-9999,C26 H13 O2 N4 P1,26,13,2,4,1,-9999,-9999,-9999,-9999
1852,443.07012,443.0700298067569,443.07006489578913,1719064.8,-9999,402418,16.47,-1,-0.07919522229270734,0.9988626223313404,0,0.5993175733988041,9,1.25,0.4375,N4 S2 O7,de-protonated,0,-9999,C16 H20 O7 N4 S2,16,20,7,4,-9999,2,-9999,-9999,-9999
1853,443.071369,443.0712788060269,443.07136779314914,2357017.3,-9999,366585,23.2,-1,-0.2008415094387274,0.4963537837551939,0.7428850341668536,0.5949662839198577,27,0.375,0.09375,O3,de-protonated,0,-9999,C32 H12 O3,32,12,3,-9999,-9999,-9999,-9999,-9999,-9999
1853,443.071369,443.0712788060269,443.0717186660691,2357017.3,-9999,366585,23.2,-1,-0.9927513396420884,0.8362499725332162,0,0.5017499835199297,4,1.7857142857142858,0.5714285714285714,N2 S2 P1 O8,de-protonated,0,-9999,C14 H25 O8 N2 P1 S2,14,25,8,2,1,2,-9999,-9999,-9999
1854,443.083823,443.08373279874746,443.083983626559,1308958.9,-9999,410487.1,12.14,-1,-0.5660954149202846,0.9435105096609674,0,0.5661063057965804,8,1.263157894736842,0.42105263157894735,S2 O8,de-protonated,0,-9999,C19 H24 O8 S2,19,24,8,-9999,-9999,2,-9999,-9999,-9999
1854,443.083823,443.08373279874746,443.0836035040391,1308958.9,-9999,410487.1,12.14,-1,0.2918065740549365,0.9846681964072408,0,0.5908009178443444,13,1,0.23809523809523808,N2 S1 P1 O5,de-protonated,0,-9999,C21 H21 O5 N2 P1 S1,21,21,5,2,1,1,-9999,-9999,-9999
1855,443.089166,443.08907579562447,443.0893437890791,12407585,-9999,363043.1,129.25,-1,-0.6048293835382907,0.6320776172853748,0.9160230369010708,0.7456557851316532,17,0.8,0.08,N2 S2 O2,de-protonated,0,-9999,C25 H20 O2 N2 S2,25,20,2,2,-9999,2,-9999,-9999,-9999
1855,443.089166,443.08907579562447,443.0894767308091,12407585,-9999,363043.1,129.25,-1,-0.9048628001766766,0.879858952124829,0.9508452906616672,0.9082534875395644,4,1.7857142857142858,0.7142857142857143,N2 S1 P1 O10,de-protonated,0,-9999,C14 H25 O10 N2 P1 S1,14,25,10,2,1,1,-9999,-9999,-9999
1856,443.104479,443.1043887866741,443.10473287209913,3404584,-9999,328812.9,34.25,-1,-0.7765329491803973,0.8963590878428803,0,0.5378154527057282,8,1.3888888888888888,0.3888888888888889,N2 S1 P1 O7,de-protonated,0,-9999,C18 H25 O7 N2 P1 S1,18,25,7,2,1,1,-9999,-9999,-9999
1857,443.106625,443.10653478541974,443.1067217312991,1801513,-9999,457884.2,17.34,-1,-0.42189808954621266,0.9682184914218556,0,0.5809310948531133,22,0.6296296296296297,0.03703703703703703,N4 P1 O1,de-protonated,0,-9999,C27 H17 O1 N4 P1,27,17,1,4,1,-9999,-9999,-9999,-9999
1857,443.106625,443.10653478541974,443.106450405139,1801513,-9999,457884.2,17.34,-1,0.19042891519934604,0.9934416952979817,0,0.596065017178789,8,1.411764705882353,0.35294117647058826,N4 S2 O6,de-protonated,0,-9999,C17 H24 O6 N4 S2,17,24,6,4,-9999,2,-9999,-9999,-9999
1858,443.107736,443.10764578477034,443.1077533024991,3319593.5,-9999,379704.2,33.36,-1,-0.2426446568241024,0.4946869051693307,0.7369636471990461,0.5915976019812168,26,0.48484848484848486,0.06060606060606061,O2,de-protonated,0,-9999,C33 H16 O2,33,16,2,-9999,-9999,-9999,-9999,-9999,-9999
1858,443.107736,443.10764578477034,443.1072347955491,3319593.5,-9999,379704.2,33.36,-1,0.9275163864394284,0.8554754506502928,0,0.5132852703901757,4,1.7857142857142858,0.8571428571428571,N2 P1 O12,de-protonated,0,-9999,C14 H25 O12 N2 P1,14,25,12,2,1,-9999,-9999,-9999,-9999
1859,443.124453,443.12436277499927,443.1240117653891,6947633,-9999,449331.8,71.64,-1,0.792125005241352,0.8785271801405692,0.9562906227929862,0.909632557201536,16,0.925925925925926,0.07407407407407407,S1 P1 O2,de-protonated,0,-9999,C27 H25 O2 P1 S1,27,25,2,-9999,1,1,-9999,-9999,-9999
1859,443.124453,443.12436277499927,443.1242084698791,6947633,-9999,449331.8,71.64,-1,0.348220921451068,0.9708985644761052,0.9729992025719176,0.9717388197144304,8,1.411764705882353,0.4705882352941176,N4 S1 O8,de-protonated,0,-9999,C17 H24 O8 N4 S1,17,24,8,4,-9999,1,-9999,-9999,-9999
1860,443.12555,443.125459774358,443.12572929842906,15428401,-9999,371995.8,161.12,-1,-0.608233856012504,0.6426085417804864,0.9039594863583932,0.7471489196116492,16,0.9230769230769232,0.03846153846153846,N2 S2 O1,de-protonated,0,-9999,C26 H24 O1 N2 S2,26,24,1,2,-9999,2,-9999,-9999,-9999
1860,443.12555,443.125459774358,443.12586224015905,15428401,-9999,371995.8,161.12,-1,-0.9082426355845096,0.908352868508285,0.965188487035671,0.9310871159192392,3,1.9333333333333331,0.6,N2 S1 P1 O9,de-protonated,0,-9999,C15 H29 O9 N2 P1 S1,15,29,9,2,1,1,-9999,-9999,-9999
1861,443.12749,443.12739977322417,443.1273830687091,1444914.3,-9999,371151,13.57,-1,0.03769686924682301,0.9997421848674456,0,0.5998453109204674,11,1.2083333333333333,0.08333333333333333,S2 P1 O2,de-protonated,0,-9999,C24 H29 O2 P1 S2,24,29,2,-9999,1,2,-9999,-9999,-9999
1861,443.12749,443.12739977322417,443.1275797731991,1444914.3,-9999,371151,13.57,-1,-0.4062035024416007,0.9705044739166018,0,0.582302684349961,3,2,0.5714285714285714,N4 S2 O8,de-protonated,0,-9999,C14 H28 O8 N4 S2,14,28,8,4,-9999,2,-9999,-9999,-9999
1862,443.140785,443.1406947654533,443.1406291240991,3057464.3,-9999,341395.8,30.59,-1,0.14812759158689792,0.9960266071270922,0,0.5976159642762553,3,1.75,0.875,O14,de-protonated,0,-9999,C16 H28 O14,16,28,14,-9999,-9999,-9999,-9999,-9999,-9999
