Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
1100,436.089861,436.089819714662,436.08940335961904,1575014.6,-9999,293508.9,16.04,-1,0.9547469847611968,0.8475562561274645,0,0.5085337536764787,10,1.15,0.3,N1 S2 O6,de-protonated,0,-9999,C20 H23 O6 N1 S2,20,23,6,1,-9999,2,-9999,-9999
1101,436.096855,436.0968137110938,436.0966398426191,1427817.5,-9999,499926.3,14.39,-1,0.3986925346465511,0.9715696595049814,0.9858985042447164,0.9773011974008756,11,1.0526315789473684,0.5789473684210527,13C1 O11,de-protonated,1,1089,C19 H20 O11 13C1,19,20,11,-9999,-9999,-9999,1,-9999
1101,436.096855,436.0968137110938,436.09641729241906,1427817.5,-9999,499926.3,14.39,-1,0.9090161234811788,0.8607657140209064,0,0.5164594284125438,14,1,0.04166666666666666,N1 S2 P1 O1,de-protonated,0,-9999,C24 H24 O1 N1 P1 S2,24,24,1,1,1,2,-9999,-9999
1101,436.096855,436.0968137110938,436.0971290999691,1427817.5,-9999,499926.3,14.39,-1,-0.7232078687899104,0.9094611136167496,0.992739022708341,0.9427722772533862,15,0.9545454545454546,0.13636363636363635,13C1 N2 S1 P1 O3,de-protonated,1,1089,C22 H21 O3 N2 P1 S1 13C1,22,21,3,2,1,1,1,-9999
1101,436.096855,436.0968137110938,436.0964776512891,1427817.5,-9999,499926.3,14.39,-1,0.7706088489662577,0.8978510216247723,0.9476437364558346,0.9177681075571972,6,1.7857142857142858,0.35714285714285715,13C1 N4 S2 P1 O5,de-protonated,1,1089,C14 H25 O5 N4 P1 S2 13C1,14,25,5,4,1,2,1,-9999
1102,436.097955,436.09791371053257,436.0977805486491,2102890,-9999,298984.8,22,-1,0.30534868418916855,0.9832244239448772,0.9125940229507756,0.9549722635472364,24,0.5666666666666667,0.03333333333333333,13C1 P1 O1,de-protonated,1,1090,C30 H17 O1 P1 13C1,30,17,1,-9999,1,-9999,1,-9999
1102,436.097955,436.09791371053257,436.0975092224891,2102890,-9999,298984.8,22,-1,0.9275174356410842,0.5703167656902816,0.9232160755841908,0.7114764896478452,10,1.2,0.3,13C1 S2 O6,de-protonated,1,1090,C20 H24 O6 S2 13C1,20,24,6,-9999,-9999,2,1,-9999
1102,436.097955,436.09791371053257,436.0979168942691,2102890,-9999,298984.8,22,-1,-0.00730050841025621,0.9999903292993656,0,0.5999941975796194,24,0.5,0.1,N1 O3,de-protonated,0,-9999,C30 H15 O3 N1,30,15,3,1,-9999,-9999,-9999,-9999
1102,436.097955,436.09791371053257,436.0982677671891,2102890,-9999,298984.8,22,-1,-0.8118735678612844,0.8872754094498646,0,0.5323652456699187,1,2.3333333333333335,0.6666666666666666,N3 S2 P1 O8,de-protonated,0,-9999,C12 H28 O8 N3 P1 S2,12,28,8,3,1,2,-9999,-9999
1102,436.097955,436.09791371053257,436.0979772531391,2102890,-9999,298984.8,22,-1,-0.14570718016236922,0.9961551491625764,0.9786010666885506,0.989133516172966,16,0.8,0.35,13C1 N4 O7,de-protonated,1,1090,C20 H16 O7 N4 13C1,20,16,7,4,-9999,-9999,1,-9999
1103,436.126235,436.1261936961045,436.1257888689691,1532789.5,-9999,440317.8,15.57,-1,0.9282348023080582,0.8552685296758161,0,0.5131611178054897,9,1.2857142857142858,0.23809523809523808,N1 S2 O5,de-protonated,0,-9999,C21 H27 O5 N1 S2,21,27,5,1,-9999,2,-9999,-9999
1104,436.134458,436.1344166919092,436.1343024036191,2975096.8,-9999,315479.7,31.83,-1,0.26204838628644744,0.4938086696920914,0.7489023467070351,0.5958461404980689,23,0.6129032258064516,0.06451612903225806,N1 O2,de-protonated,0,-9999,C31 H19 O2 N1,31,19,2,1,-9999,-9999,-9999,-9999
1104,436.134458,436.1344166919092,436.1346532765391,2975096.8,-9999,315479.7,31.83,-1,-0.5424577664192249,0.948007212951621,0,0.5688043277709726,0,2.4615384615384617,0.5384615384615384,N3 S2 P1 O7,de-protonated,0,-9999,C13 H32 O7 N3 P1 S2,13,32,7,3,1,2,-9999,-9999
1104,436.134458,436.1344166919092,436.1343627624891,2975096.8,-9999,315479.7,31.83,-1,0.1236532241517432,0.9972294728547036,0.9906398245913746,0.994593613549372,15,0.9523809523809524,0.2857142857142857,13C1 N4 O6,de-protonated,1,1093,C21 H20 O6 N4 13C1,21,20,6,4,-9999,-9999,1,-9999
1105,436.170806,436.170764673365,436.1706879129691,2050055.6,-9999,197100.3,21.4,-1,0.17598705748617008,0.9943960332325592,0,0.5966376199395355,22,0.71875,0.03125,N1 O1,de-protonated,0,-9999,C32 H23 O1 N1,32,23,1,1,-9999,-9999,-9999,-9999
1105,436.170806,436.170764673365,436.1707482718391,2050055.6,-9999,197100.3,21.4,-1,0.03760345223154177,0.9997434609093628,0.9683955223849005,0.9872042854995776,14,1.0909090909090908,0.2272727272727273,13C1 N4 O5,de-protonated,1,1096,C22 H24 O5 N4 13C1,22,24,5,4,-9999,-9999,1,-9999
1106,437.03765,437.03760823111304,437.03730475933907,7443178,-9999,284320.4,82.2,-1,0.6943841422010244,0.9455390079408332,0.9210750873486182,0.9357534397039472,25,0.3793103448275862,0.10344827586206896,P1 O3,de-protonated,0,-9999,C29 H11 O3 P1,29,11,3,-9999,1,-9999,-9999,-9999
1106,437.03765,437.03760823111304,437.0375014638291,7443178,-9999,284320.4,82.2,-1,0.2442977630275124,0.994113043652048,0.9893729761403142,0.9922170166473544,17,0.5263157894736842,0.47368421052631576,N4 O9,de-protonated,0,-9999,C19 H10 O9 N4,19,10,9,4,-9999,-9999,-9999,-9999
1107,437.039236,437.0391942303039,437.0395353566291,1291754.6,-9999,396903.6,12.85,-1,-0.7805388244554206,0.8953451853966813,0,0.5372071112380088,7,1.2,0.8666666666666667,S1 O13,de-protonated,0,-9999,C15 H18 O13 S1,15,18,13,-9999,-9999,1,-9999,-9999
1107,437.039236,437.0391942303039,437.0390222923791,1291754.6,-9999,396903.6,12.85,-1,0.3934154984338522,0.9723068283471858,0,0.5833840970083115,25,0.35714285714285715,0.07142857142857142,N2 S1 O2,de-protonated,0,-9999,C28 H10 O2 N2 S1,28,10,2,2,-9999,1,-9999,-9999
1107,437.039236,437.0391942303039,437.03915523410905,1291754.6,-9999,396903.6,12.85,-1,0.08922814899509456,0.998556409765518,0,0.5991338458593107,12,0.8823529411764706,0.5882352941176471,N2 P1 O10,de-protonated,0,-9999,C17 H15 O10 N2 P1,17,15,10,2,1,-9999,-9999,-9999
1108,437.074006,437.0739642125647,437.0736902686891,11549433,-9999,303343.5,128.5,-1,0.6267681667488978,0.9612988962845804,0.9288506845256486,0.9483196115810076,24,0.5,0.06666666666666667,P1 O2,de-protonated,0,-9999,C30 H15 O2 P1,30,15,2,-9999,1,-9999,-9999,-9999
1108,437.074006,437.0739642125647,437.073886973179,11549433,-9999,303343.5,128.5,-1,0.1767192869086923,0.9923653056433068,0.995988488087672,0.9938145786210528,16,0.7,0.4,N4 O8,de-protonated,0,-9999,C20 H14 O8 N4,20,14,8,4,-9999,-9999,-9999,-9999
1109,437.109154,437.1091121946327,437.1089350720091,7544583.5,-9999,530764.3,83.34,-1,0.4052139166823274,0.4853229420640468,0.8221557383861046,0.6200560605928699,10,1.1,0.55,O11,de-protonated,0,-9999,C20 H22 O11,20,22,11,-9999,-9999,-9999,-9999,-9999
1109,437.109154,437.1091121946327,437.1094243293591,7544583.5,-9999,530764.3,83.34,-1,-0.7140883015574688,0.45581334875657664,0.8007932653391621,0.5938053153896108,14,1,0.13043478260869565,N2 S1 P1 O3,de-protonated,0,-9999,C23 H23 O3 N2 P1 S1,23,23,3,2,1,1,-9999,-9999
1109,437.109154,437.1091121946327,437.1087728806791,7544583.5,-9999,530764.3,83.34,-1,0.7762689166648146,0.448212886214966,0.8604105061749867,0.6130919341989742,5,1.8,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H27 O5 N4 P1 S2,15,27,5,4,1,2,-9999,-9999
1110,437.110368,437.11032619401334,437.11007577803906,14768904,-9999,295551.9,164.79,-1,0.5728899610303166,0.628997712122379,0.8934205508710865,0.7347668476218621,23,0.6129032258064516,0.03225806451612903,P1 O1,de-protonated,0,-9999,C31 H19 O1 P1,31,19,1,-9999,1,-9999,-9999,-9999
1110,437.110368,437.11032619401334,437.1102724825291,14768904,-9999,295551.9,164.79,-1,0.12287856770817068,0.9975276211851032,0.988741511570703,0.994013177339343,15,0.8571428571428571,0.3333333333333333,N4 O7,de-protonated,0,-9999,C21 H18 O7 N4,21,18,7,4,-9999,-9999,-9999,-9999
1111,437.121325,437.1212831884232,437.12168928984914,1310476.3,-9999,349156.5,13.06,-1,-0.929035176903558,0.8550378729697469,0,0.5130227237818481,18,0.7857142857142857,0.10714285714285714,S1 O3,de-protonated,0,-9999,C28 H22 O3 S1,28,22,3,-9999,-9999,1,-9999,-9999
1111,437.121325,437.1212831884232,437.1210378411691,1310476.3,-9999,349156.5,13.06,-1,0.5612799039224032,0.9444403864211238,0,0.5666642318526742,9,1.3,0.25,N2 S2 O5,de-protonated,0,-9999,C20 H26 O5 N2 S2,20,26,5,2,-9999,2,-9999,-9999
1112,437.141567,437.14152517809606,437.1412978293591,1504532.5,-9999,504017.6,15.25,-1,0.5200806652533883,0.9521059598435716,0,0.571263575906143,5,1.625,0.75,N2 O12,de-protonated,0,-9999,C16 H26 O12 N2,16,26,12,2,-9999,-9999,-9999,-9999
1112,437.141567,437.14152517809606,437.1417870867091,1504532.5,-9999,504017.6,15.25,-1,-0.5991388166574695,0.9369417652039206,0,0.5621650591223524,9,1.4210526315789471,0.21052631578947367,N4 S1 P1 O4,de-protonated,0,-9999,C19 H27 O4 N4 P1 S1,19,27,4,4,1,1,-9999,-9999
1113,437.146716,437.1466741754691,437.1466579918791,15504151,-9999,325104.7,173.08,-1,0.03702096240655744,0.9895156964740917,0.9784285563568452,0.9850808404271932,14,1,0.2727272727272727,N4 O6,de-protonated,0,-9999,C22 H22 O6 N4,22,22,6,4,-9999,-9999,-9999,-9999
1114,437.18306,437.1830181569269,437.18304350122906,8612646,-9999,342080.4,95.38,-1,-0.05797183250843277,0.997683910702514,0.9714273874026862,0.9871813013825828,13,1.1304347826086956,0.21739130434782608,N4 O5,de-protonated,0,-9999,C23 H26 O5 N4,23,26,5,4,-9999,-9999,-9999,-9999
1115,437.2195,437.21945813833565,437.21942901057906,2094388.5,-9999,284381.1,21.9,-1,0.06662045338793003,0.9991950032357042,0,0.5995170019414225,12,1.25,0.16666666666666666,N4 O4,de-protonated,0,-9999,C24 H30 O4 N4,24,30,4,4,-9999,-9999,-9999,-9999
1116,438.040866,438.040823719286,438.04065959440914,1416069.8,-9999,370865.4,14.24,-1,0.37467954915061685,0.9748490591411446,0.9210750873486182,0.953339470424134,25,0.3928571428571429,0.10714285714285714,13C1 P1 O3,de-protonated,1,1106,C28 H11 O3 P1 13C1,28,11,3,-9999,1,-9999,1,-9999
1116,438.040866,438.040823719286,438.04079594002906,1416069.8,-9999,370865.4,14.24,-1,0.06341705426174511,0.9992705298792396,0,0.5995623179275437,25,0.32142857142857145,0.17857142857142858,N1 O5,de-protonated,0,-9999,C28 H9 O5 N1,28,9,5,1,-9999,-9999,-9999,-9999
1116,438.040866,438.040823719286,438.04085629889914,1416069.8,-9999,370865.4,14.24,-1,-0.07437574074074917,0.9989967746497636,0.9893729761403142,0.9951472552459838,17,0.5555555555555556,0.5,13C1 N4 O9,de-protonated,1,1106,C18 H10 O9 N4 13C1,18,10,9,4,-9999,-9999,1,-9999
1118,438.077183,438.0771407007576,438.07704510375913,2430100.8,-9999,331473.2,25.68,-1,0.2182196020478828,0.991396673067118,0.9288506845256486,0.9663782776505304,24,0.5172413793103449,0.06896551724137931,13C1 P1 O2,de-protonated,1,1108,C29 H15 O2 P1 13C1,29,15,2,-9999,1,-9999,1,-9999
1118,438.077183,438.0771407007576,438.07718144937905,2430100.8,-9999,331473.2,25.68,-1,-0.09301699152147938,0.9984313084898891,0,0.5990587850939335,24,0.4482758620689655,0.13793103448275862,N1 O4,de-protonated,0,-9999,C29 H13 O4 N1,29,13,4,1,-9999,-9999,-9999,-9999
1118,438.077183,438.0771407007576,438.0775323222991,2430100.8,-9999,331473.2,25.68,-1,-0.8939548655235714,0.865017380115551,0,0.5190104280693305,1,2.363636363636364,0.8181818181818182,N3 S2 P1 O9,de-protonated,0,-9999,C11 H26 O9 N3 P1 S2,11,26,9,3,1,2,-9999,-9999
1118,438.077183,438.0771407007576,438.0772418082491,2430100.8,-9999,331473.2,25.68,-1,-0.23079832014412735,0.9903811756469888,0.995988488087672,0.992624100623262,16,0.7368421052631579,0.42105263157894735,13C1 N4 O8,de-protonated,1,1108,C19 H14 O8 N4 13C1,19,14,8,4,-9999,-9999,1,-9999
1119,438.105544,438.10550168628816,438.1053247502391,1833120.4,-9999,384038.6,18.95,-1,0.4038664655795052,0.9708379111233598,0,0.5825027466740159,23,0.6,0.03333333333333333,N1 P1 O1,de-protonated,0,-9999,C30 H18 O1 N1 P1,30,18,1,1,1,-9999,-9999,-9999
1120,438.113718,438.1136756821179,438.1134306131091,3107491.8,-9999,319997.7,33.31,-1,0.559373421818516,0.6298710566242108,0.8934205508710865,0.735290854322961,23,0.6333333333333333,0.03333333333333333,13C1 P1 O1,de-protonated,1,1110,C30 H19 O1 P1 13C1,30,19,1,-9999,1,-9999,1,-9999
1120,438.113718,438.1136756821179,438.1135669587291,3107491.8,-9999,319997.7,33.31,-1,0.24816257014422397,0.4944438732243367,0.7550179348240812,0.5986734978642345,23,0.5666666666666667,0.1,N1 O3,de-protonated,0,-9999,C30 H17 O3 N1,30,17,3,1,-9999,-9999,-9999,-9999
1120,438.113718,438.1136756821179,438.1139178316491,3107491.8,-9999,319997.7,33.31,-1,-0.5527090588072171,0.9460779914465378,0,0.5676467948679227,0,2.5,0.6666666666666666,N3 S2 P1 O8,de-protonated,0,-9999,C12 H30 O8 N3 P1 S2,12,30,8,3,1,2,-9999,-9999
1120,438.113718,438.1136756821179,438.11362731759914,3107491.8,-9999,319997.7,33.31,-1,0.11039263731092538,0.997791212316938,0.988741511570703,0.994171332018444,15,0.9,0.35,13C1 N4 O7,de-protonated,1,1110,C20 H18 O7 N4 13C1,20,18,7,4,-9999,-9999,1,-9999
1122,438.150204,438.1501616635032,438.1499524680791,3189938.8,-9999,288001.1,34.24,-1,0.4774516645620512,0.47974035918997027,0.7489023467070351,0.5874051541967962,22,0.6774193548387096,0.06451612903225806,N1 O2,de-protonated,0,-9999,C31 H21 O2 N1,31,21,2,1,-9999,-9999,-9999,-9999
1122,438.150204,438.1501616635032,438.15001282694914,3189938.8,-9999,288001.1,34.24,-1,0.3396931410392679,0.979280046826459,0.9784285563568452,0.9789394506386137,14,1.0476190476190477,0.2857142857142857,13C1 N4 O6,de-protonated,1,1113,C21 H22 O6 N4 13C1,21,22,6,4,-9999,-9999,1,-9999
1123,438.186506,438.1864636449825,438.1863379774291,1771969.8,-9999,338505.1,18.26,-1,0.2867902134306462,0.9851869043188428,0,0.5911121425913056,21,0.78125,0.03125,N1 O1,de-protonated,0,-9999,C32 H25 O1 N1,32,25,1,1,-9999,-9999,-9999,-9999
1123,438.186506,438.1864636449825,438.1863983362991,1771969.8,-9999,338505.1,18.26,-1,0.1490431553002574,0.9959774361684074,0.9714273874026862,0.986157416662119,13,1.181818181818182,0.2272727272727273,13C1 N4 O5,de-protonated,1,1114,C22 H26 O5 N4 13C1,22,26,5,4,-9999,-9999,1,-9999
1124,439.016862,439.0168192213462,439.01656931444904,1942296.1,-9999,341582.4,20.17,-1,0.5692425175928153,0.942899010512118,0,0.5657394063072708,25,0.32142857142857145,0.14285714285714285,P1 O4,de-protonated,0,-9999,C28 H9 O4 P1,28,9,4,-9999,1,-9999,-9999,-9999
1124,439.016862,439.0168192213462,439.01676601893905,1942296.1,-9999,341582.4,20.17,-1,0.12118536532340052,0.9973388113071396,0,0.5984032867842838,17,0.4444444444444444,0.5555555555555556,N4 O10,de-protonated,0,-9999,C18 H8 O10 N4,18,8,10,4,-9999,-9999,-9999,-9999
1125,439.030873,439.030830214198,439.0306847497091,1288734,-9999,473529,12.8,-1,0.33133102974270146,0.9802775997524652,0,0.588166559851479,16,0.5714285714285714,0.5238095238095238,O11,de-protonated,0,-9999,C21 H12 O11,21,12,11,-9999,-9999,-9999,-9999,-9999
1125,439.030873,439.030830214198,439.03117400705906,1288734,-9999,473529,12.8,-1,-0.7830716391960572,0.8947020235229055,0,0.5368212141137433,20,0.5416666666666666,0.125,N2 S1 P1 O3,de-protonated,0,-9999,C24 H13 O3 N2 P1 S1,24,13,3,2,1,1,-9999,-9999
1125,439.030873,439.030830214198,439.03052255837906,1288734,-9999,473529,12.8,-1,0.7007617992530334,0.9147509101999556,0,0.5488505461199733,11,1.0625,0.3125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H17 O5 N4 P1 S2,16,17,5,4,1,2,-9999,-9999
1126,439.032159,439.0321162135419,439.03202216022913,1851166.5,-9999,386806.8,19.14,-1,0.2142288215964104,0.9917071729497864,0,0.5950243037698719,21,0.3636363636363637,0.3181818181818182,N4 O7,de-protonated,0,-9999,C22 H8 O7 N4,22,8,7,4,-9999,-9999,-9999,-9999
1127,439.052006,439.0519632034162,439.0518141177691,5404198.5,-9999,442409.8,59.2,-1,0.33956276308151423,0.4896478915486055,0.8370420509349343,0.6286055553031371,11,0.8888888888888888,0.7222222222222222,O13,de-protonated,0,-9999,C18 H16 O13,18,16,13,-9999,-9999,-9999,-9999,-9999
1127,439.052006,439.0519632034162,439.0523033751191,5404198.5,-9999,442409.8,59.2,-1,-0.7747862845923092,0.4483999498732555,0.8149093904448103,0.5950037261018775,15,0.8095238095238095,0.23809523809523808,N2 S1 P1 O5,de-protonated,0,-9999,C21 H17 O5 N2 P1 S1,21,17,5,2,1,1,-9999,-9999
1127,439.052006,439.0519632034162,439.0516519264391,5404198.5,-9999,442409.8,59.2,-1,0.7089757566413513,0.9128309544129298,0,0.5476985726477579,6,1.6153846153846154,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,-9999,C13 H21 O7 N4 P1 S2,13,21,7,4,1,2,-9999,-9999
1128,439.053189,439.0531462028127,439.0529548237991,10117671,-9999,291449.8,112.34,-1,0.4358905036015667,0.9655494336845964,0.908635521176388,0.942783868681313,24,0.4482758620689655,0.10344827586206896,P1 O3,de-protonated,0,-9999,C29 H13 O3 P1,29,13,3,-9999,1,-9999,-9999,-9999
1128,439.053189,439.0531462028127,439.0531515282891,10117671,-9999,291449.8,112.34,-1,-0.01212945722852849,0.9999853420531672,0.976933409968084,0.990764569219134,16,0.631578947368421,0.47368421052631576,N4 O9,de-protonated,0,-9999,C19 H12 O9 N4,19,12,9,4,-9999,-9999,-9999,-9999
1129,439.068656,439.0686131949216,439.06840766957913,1784109.5,-9999,290562.7,18.39,-1,0.4680941258904055,0.9610223582822306,0,0.5766134149693384,20,0.5217391304347826,0.2608695652173913,N4 O6,de-protonated,0,-9999,C23 H12 O6 N4,23,12,6,4,-9999,-9999,-9999,-9999
1130,439.088385,439.0883421848562,439.0881996271191,7790133.5,-9999,503300.9,86.1,-1,0.3246676572347813,0.4905277037007339,0.8295321147073605,0.6261294681033845,10,1.0526315789473684,0.631578947368421,O12,de-protonated,0,-9999,C19 H20 O12,19,20,12,-9999,-9999,-9999,-9999,-9999
1130,439.088385,439.0883421848562,439.0886888844691,7790133.5,-9999,503300.9,86.1,-1,-0.7895890322292773,0.4465198081800054,0.8077896627745538,0.5910277500178247,14,0.9545454545454546,0.18181818181818185,N2 S1 P1 O4,de-protonated,0,-9999,C22 H21 O4 N2 P1 S1,22,21,4,2,1,1,-9999,-9999
1130,439.088385,439.0883421848562,439.0880374357891,7790133.5,-9999,503300.9,86.1,-1,0.6940500334818199,0.45815304034166554,0.8684926696514785,0.6222888920655907,5,1.7857142857142858,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,-9999,C14 H25 O6 N4 P1 S2,14,25,6,4,1,2,-9999,-9999
1131,439.089558,439.0895151842577,439.0893403331491,14265910,-9999,332634.6,159.11,-1,0.39821305726106426,0.9715965575465192,0.9285634523670352,0.9543833154747255,23,0.5666666666666667,0.06666666666666667,P1 O2,de-protonated,0,-9999,C30 H17 O2 P1,30,17,2,-9999,1,-9999,-9999,-9999
1131,439.089558,439.0895151842577,439.0895370376391,14265910,-9999,332634.6,159.11,-1,-0.04976976115405408,0.9995648344880492,0.9957012559290586,0.9980194030644528,15,0.8,0.4,N4 O8,de-protonated,0,-9999,C20 H16 O8 N4,20,16,8,4,-9999,-9999,-9999,-9999
1132,439.124776,439.1247331662899,439.1245851364691,8918597,-9999,495326.1,98.82,-1,0.3371021024285809,0.48979584621772126,0.8221557383861047,0.6227398030850746,9,1.2,0.55,O11,de-protonated,0,-9999,C20 H24 O11,20,24,11,-9999,-9999,-9999,-9999,-9999
1132,439.124776,439.1247331662899,439.12507439381915,8918597,-9999,495326.1,98.82,-1,-0.7770622747101986,0.448112673482256,0.8007932653391621,0.5891849102250184,13,1.0869565217391304,0.13043478260869565,N2 S1 P1 O3,de-protonated,0,-9999,C23 H25 O3 N2 P1 S1,23,25,3,2,1,1,-9999,-9999
1132,439.124776,439.1247331662899,439.12442294513903,8918597,-9999,495326.1,98.82,-1,0.7064538766603368,0.5835764543270909,0.8703895037320527,0.6983016740890757,4,1.9333333333333331,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H29 O5 N4 P1 S2,15,29,5,4,1,2,-9999,-9999
1133,439.125969,439.12592616568134,439.1257258424991,16840262,-9999,328298.8,188.14,-1,0.4561863959508505,0.6535355722842363,0.8981331917495583,0.751374620070365,22,0.6774193548387096,0.03225806451612903,P1 O1,de-protonated,0,-9999,C31 H21 O1 P1,31,21,1,-9999,1,-9999,-9999,-9999
1133,439.125969,439.12592616568134,439.1259225469891,16840262,-9999,328298.8,188.14,-1,0.0082406709492058,0.9900118095341356,0.9934541524491748,0.9913887467001512,14,0.9523809523809524,0.3333333333333333,N4 O7,de-protonated,0,-9999,C21 H20 O7 N4,21,20,7,4,-9999,-9999,-9999,-9999
1134,439.161239,439.16119614768706,439.1609706458191,5734996,-9999,480095.7,62.93,-1,0.5134833991643535,0.4766423379584255,0.8149093904448103,0.6119491589529794,8,1.3333333333333333,0.47619047619047616,O10,de-protonated,0,-9999,C21 H28 O10,21,28,10,-9999,-9999,-9999,-9999,-9999
1134,439.161239,439.16119614768706,439.16145990316915,5734996,-9999,480095.7,62.93,-1,-0.600588863464822,0.46832302876859383,0.7939170211058493,0.5985606257034961,12,1.2083333333333333,0.08333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H29 O2 N2 P1 S1,24,29,2,2,1,1,-9999,-9999
1134,439.161239,439.16119614768706,439.1608084544891,5734996,-9999,480095.7,62.93,-1,0.8828046367418748,0.4340662397478286,0.8524773804394659,0.6014306960244835,3,2.0625,0.25,N4 S2 P1 O4,de-protonated,0,-9999,C16 H33 O4 N4 P1 S2,16,33,4,4,1,2,-9999,-9999
1135,439.162414,439.1623711470876,439.1623080563391,10729044,-9999,303677.7,119.24,-1,0.14366157415136135,0.9967803680985206,0.992068951506113,0.9948958014615574,13,1.0909090909090908,0.2727272727272727,N4 O6,de-protonated,0,-9999,C22 H24 O6 N4,22,24,6,4,-9999,-9999,-9999,-9999
1136,439.163978,439.1639351462897,439.1643419491391,1655637,-9999,406165.7,16.94,-1,-0.926311201972524,0.8558223250741346,0,0.5134933950444808,3,1.7777777777777777,0.5555555555555556,S1 O10,de-protonated,0,-9999,C18 H32 O10 S1,18,32,10,-9999,-9999,1,-9999,-9999
1136,439.163978,439.1639351462897,439.16396182661913,1655637,-9999,406165.7,16.94,-1,-0.06075254757363383,0.999330520319192,0,0.5995983121915152,8,1.45,0.35,N2 P1 O7,de-protonated,0,-9999,C20 H29 O7 N2 P1,20,29,7,2,1,-9999,-9999,-9999
1137,439.198757,439.1987141285459,439.1986935656891,4051555.3,-9999,316743.9,43.95,-1,0.04681902992151239,0.4998011698274537,0.8007932653391621,0.620198008032137,12,1.2173913043478262,0.21739130434782608,N4 O5,de-protonated,0,-9999,C23 H28 O5 N4,23,28,5,4,-9999,-9999,-9999,-9999
1138,440.056548,440.0565046909127,440.0563096588691,1749190.8,-9999,285416.8,17.99,-1,0.4431979255453879,0.9649867101930388,0.908635521176388,0.9424462345863784,24,0.4642857142857143,0.10714285714285714,13C1 P1 O3,de-protonated,1,1128,C28 H13 O3 P1 13C1,28,13,3,-9999,1,-9999,1,-9999
1138,440.056548,440.0565046909127,440.0564460044891,1749190.8,-9999,285416.8,17.99,-1,0.13336112700651667,0.9967781020915684,0,0.598066861254941,24,0.3928571428571429,0.17857142857142858,N1 O5,de-protonated,0,-9999,C28 H11 O5 N1,28,11,5,1,-9999,-9999,-9999,-9999
1138,440.056548,440.0565046909127,440.0565063633592,1749190.8,-9999,285416.8,17.99,-1,-0.00380052669851345,0.9999973791580312,0.976933409968084,0.9907717914820524,16,0.6666666666666666,0.5,13C1 N4 O9,de-protonated,1,1128,C18 H12 O9 N4 13C1,18,12,9,4,-9999,-9999,1,-9999
1139,440.084624,440.0845806765887,440.0845893053491,1357778.4,-9999,337450.9,13.58,-1,-0.01960704962917353,0.9999302469539846,0,0.5999581481723907,23,0.5517241379310345,0.06896551724137931,N1 P1 O2,de-protonated,0,-9999,C29 H16 O2 N1 P1,29,16,2,1,1,-9999,-9999,-9999
1139,440.084624,440.0845806765887,440.08431797918905,1357778.4,-9999,337450.9,13.58,-1,0.5969251548310839,0.9373919972846648,0,0.5624351983707989,9,1.2105263157894737,0.3684210526315789,N1 S2 O7,de-protonated,0,-9999,C19 H23 O7 N1 S2,19,23,7,1,-9999,2,-9999,-9999
1140,440.092914,440.09287067235925,440.0926951682191,2995669.8,-9999,357901.8,32.04,-1,0.3987890325653731,0.9715560931448745,0.9285634523670352,0.9543590368337388,23,0.5862068965517241,0.06896551724137931,13C1 P1 O2,de-protonated,1,1131,C29 H17 O2 P1 13C1,29,17,2,-9999,1,-9999,1,-9999
1140,440.092914,440.09287067235925,440.0928315138391,2995669.8,-9999,357901.8,32.04,-1,0.08897786412969957,0.4992822455690734,0.7612342259156645,0.6040630377077099,23,0.5172413793103449,0.13793103448275862,N1 O4,de-protonated,0,-9999,C29 H15 O4 N1,29,15,4,1,-9999,-9999,-9999,-9999
1140,440.092914,440.09287067235925,440.09289187270906,2995669.8,-9999,357901.8,32.04,-1,-0.04817244313157747,0.99957902166767,0.9957012559290586,0.9980279153722256,15,0.8421052631578947,0.42105263157894735,13C1 N4 O8,de-protonated,1,1131,C19 H16 O8 N4 13C1,19,16,8,4,-9999,-9999,1,-9999
1141,440.12133,440.1212866578618,440.1209748146991,1430753.6,-9999,362861.2,14.4,-1,0.7085396528468569,0.9129333511690176,0,0.5477600107014104,22,0.6666666666666666,0.03333333333333333,N1 P1 O1,de-protonated,0,-9999,C30 H20 O1 N1 P1,30,20,1,1,1,-9999,-9999,-9999
1142,440.129174,440.1291306538599,440.1290806775691,3660261,-9999,311493.1,39.54,-1,0.11354916764653449,0.6651088276959768,0.8981331917495583,0.7583185733174094,22,0.7,0.03333333333333333,13C1 P1 O1,de-protonated,1,1133,C30 H21 O1 P1 13C1,30,21,1,-9999,1,-9999,1,-9999
