Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1818,441.127718,441.12769558478055,441.1279702404391,2132412.5,-9999,297991,20.85,-1,-0.6226212733226874,0.9320769542657212,0,0.5592461725594327,4,1.8,0.7333333333333333,N2 P1 O11,de-protonated,0,-9999,C15 H27 O11 N2 P1,15,27,11,2,1,-9999,-9999,N/A,-9999
1819,441.140108,441.1400855815329,441.14023520092906,1398466.1,-9999,445747.5,13.1,-1,-0.33916515478614906,0.9793437376113944,0,0.5876062425668367,8,1.3,0.55,O11,de-protonated,0,-9999,C20 H26 O11,20,26,11,-9999,-9999,-9999,-9999,N/A,-9999
1819,441.140108,441.1400855815329,441.14007300959906,1398466.1,-9999,445747.5,13.1,-1,0.02849873454322622,0.9998526422505544,0,0.5999115853503326,3,2.066666666666667,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H31 O5 N4 P1 S2,15,31,5,4,1,2,-9999,N/A,-9999
1820,441.144117,441.1440945804821,441.1440957615991,6752196,-9999,416578.6,69.62,-1,-0.00267739500790751,0.9986116639483416,0.9621989675549926,0.984046585391002,7,1.55,0.15,N2 S2 P1 O3,de-protonated,0,-9999,C20 H31 O3 N2 P1 S2,20,31,3,2,1,2,-9999,N/A,-9999
1821,441.145589,441.1455665800962,441.1455953634491,18114500,-9999,344668,189.57,-1,-0.0652468327717996,0.9943172215989902,0.956664832380124,0.9792562659114435,17,0.8461538461538461,0.19230769230769232,N2 O5,de-protonated,0,-9999,C26 H22 O5 N2,26,22,5,2,-9999,-9999,-9999,N/A,-9999
1822,441.160844,441.1608215760977,441.1608515047391,1555915.8,-9999,357537.9,14.76,-1,-0.0678406558049393,0.9991652573991192,0,0.5994991544394714,21,0.7333333333333333,0.06666666666666667,N2 O2,de-protonated,0,-9999,C30 H22 O2 N2,30,22,2,2,-9999,-9999,-9999,N/A,-9999
1823,441.180576,441.1805535709255,441.18048127094914,3919828.8,-9999,487644,39.72,-1,0.163878456599475,0.4975694204966126,0.8149093904448101,0.6245054084758916,6,1.6666666666666667,0.09523809523809525,N2 S2 P1 O2,de-protonated,0,-9999,C21 H35 O2 N2 P1 S2,21,35,2,2,1,2,-9999,N/A,-9999
1824,441.181923,441.18190057057245,441.18198087279904,10022869,-9999,345274.7,104.15,-1,-0.18201610689960104,0.9864524545346516,0.953004841478502,0.9730734093121918,16,0.9629629629629628,0.14814814814814814,N2 O4,de-protonated,0,-9999,C27 H26 O4 N2,27,26,4,2,-9999,-9999,-9999,N/A,-9999
1825,441.218272,441.2182495610448,441.2183663821491,3267046.3,-9999,348861.4,32.83,-1,-0.26476935960656867,0.4936802473046565,0.7675537279851021,0.6032296395768347,15,1.0714285714285714,0.10714285714285714,N2 O3,de-protonated,0,-9999,C28 H30 O3 N2,28,30,3,2,-9999,-9999,-9999,N/A,-9999
1826,442.047009,442.046986343818,442.04694394888907,1616229.5,-9999,391254.8,15.39,-1,0.0959059428099148,0.998332436012474,0,0.5989994616074844,24,0.34615384615384615,0.19230769230769232,N3 O5,de-protonated,0,-9999,C26 H9 O5 N3,26,9,5,3,-9999,-9999,-9999,N/A,-9999
1827,442.06807,442.0680473382975,442.0680733169491,1568623.4,-9999,373063.6,14.89,-1,-0.05876617914899586,0.9993735698174953,0,0.5996241418904971,19,0.5652173913043478,0.30434782608695654,N3 O7,de-protonated,0,-9999,C23 H13 O7 N3,23,13,7,3,-9999,-9999,-9999,N/A,-9999
1828,442.076244,442.07622133615496,442.0764696938691,2007155.1,-9999,290416.7,19.52,-1,-0.5617980851323838,0.94434066303299,0,0.5666043978197939,4,1.7333333333333334,0.5333333333333333,N1 S2 P1 O8,de-protonated,0,-9999,C15 H26 O8 N1 P1 S2,15,26,8,1,1,2,-9999,N/A,-9999
1828,442.076244,442.07622133615496,442.0761791798191,2007155.1,-9999,290416.7,19.52,-1,0.0953598900431022,0.9983513553154852,0.9463123805633472,0.97753576541463,19,0.6086956521739131,0.30434782608695654,13C1 N2 O7,de-protonated,1,1810,C23 H14 O7 N2 13C1,23,14,7,2,-9999,-9999,1,N/A,-9999
1829,442.083347,442.0833243342932,442.08332945823906,1694070.4,-9999,418644.5,16.22,-1,-0.01159045258451537,0.999975624736203,0,0.5999853748417218,23,0.48148148148148145,0.14814814814814814,N3 O4,de-protonated,0,-9999,C27 H13 O4 N3,27,13,4,3,-9999,-9999,-9999,N/A,-9999
1830,442.104538,442.1045153287386,442.1044588262991,2638208.3,-9999,317495.2,26.18,-1,0.12780336952503993,0.997040658871598,0,0.5982243953229588,18,0.7083333333333334,0.25,N3 O6,de-protonated,0,-9999,C24 H17 O6 N3,24,17,6,3,-9999,-9999,-9999,N/A,-9999
1831,442.11105,442.1110273270317,442.1110650873191,1761667.3,-9999,596556.3,16.93,-1,-0.08540905301873929,0.9986772607098418,0.9751989805436352,0.9892859486433592,8,1.5,0.2222222222222222,13C1 N2 S2 P1 O4,de-protonated,1,1814,C18 H27 O4 N2 P1 S2 13C1,18,27,4,2,1,2,1,N/A,-9999
1831,442.11105,442.1110273270317,442.1112014329391,1761667.3,-9999,596556.3,16.93,-1,-0.39380569144650296,0.9722526380759277,0,0.5833515828455565,8,1.3888888888888888,0.3333333333333333,N3 S2 O6,de-protonated,0,-9999,C18 H25 O6 N3 S2,18,25,6,3,-9999,2,-9999,N/A,-9999
1832,442.112642,442.1126193266144,442.1128552032191,4116868,-9999,347851.7,41.79,-1,-0.5335212534555474,0.9496626637557296,0,0.5697975982534378,3,1.875,0.4375,N1 S2 P1 O7,de-protonated,0,-9999,C16 H30 O7 N1 P1 S2,16,30,7,1,1,2,-9999,N/A,-9999
1832,442.112642,442.1126193266144,442.1125646891691,4116868,-9999,347851.7,41.79,-1,0.12358265672667149,0.9972326297878954,0.961605737402664,0.9829818728338028,18,0.75,0.25,13C1 N2 O6,de-protonated,1,1815,C24 H18 O6 N2 13C1,24,18,6,2,-9999,-9999,1,N/A,-9999
1833,442.140966,442.1409433191902,442.1408443356491,2556817,-9999,371557.4,25.32,-1,0.2238733254439595,0.9909471510875012,0,0.5945682906525007,17,0.84,0.2,N3 O5,de-protonated,0,-9999,C25 H21 O5 N3,25,21,5,3,-9999,-9999,-9999,N/A,-9999
1834,442.147528,442.14750531747023,442.1474505966691,1856404.1,-9999,433518.1,17.93,-1,0.1237614307185012,0.9972246286005892,0.9621989675549926,0.9832143641823504,7,1.631578947368421,0.15789473684210523,13C1 N2 S2 P1 O3,de-protonated,1,1820,C19 H31 O3 N2 P1 S2 13C1,19,31,3,2,1,2,1,N/A,-9999
1834,442.147528,442.14750531747023,442.14758694228914,1856404.1,-9999,433518.1,17.93,-1,-0.1846098934259275,0.9938351623710124,0,0.5963010974226075,7,1.5263157894736843,0.2631578947368421,N3 S2 O5,de-protonated,0,-9999,C19 H29 O5 N3 S2,19,29,5,3,-9999,2,-9999,N/A,-9999
1835,442.14908,442.1490573170634,442.1492407125691,3873172.8,-9999,368228.9,39.22,-1,-0.41478190803933057,0.9692650612689768,0,0.5815590367613861,2,2,0.35294117647058826,N1 S2 P1 O6,de-protonated,0,-9999,C17 H34 O6 N1 P1 S2,17,34,6,1,1,2,-9999,N/A,-9999
1835,442.14908,442.1490573170634,442.1489501985191,3873172.8,-9999,368228.9,39.22,-1,0.2422680054863112,0.9894065990594628,0.956664832380124,0.9763098923877273,17,0.88,0.2,13C1 N2 O5,de-protonated,1,1821,C25 H22 O5 N2 13C1,25,22,5,2,-9999,-9999,1,N/A,-9999
1836,442.18551,442.1854873075145,442.18562622191905,2185637.8,-9999,354078.3,21.4,-1,-0.31415404835399985,0.9822517167650652,0,0.5893510300590391,1,2.111111111111111,0.2777777777777778,N1 S2 P1 O5,de-protonated,0,-9999,C18 H38 O5 N1 P1 S2,18,38,5,1,1,2,-9999,N/A,-9999
1836,442.18551,442.1854873075145,442.1853357078691,2185637.8,-9999,354078.3,21.4,-1,0.3428418653736385,0.978898247084506,0.953004841478502,0.9685408848421044,16,1,0.15384615384615383,13C1 N2 O4,de-protonated,1,1824,C26 H26 O4 N2 13C1,26,26,4,2,-9999,-9999,1,N/A,-9999
1837,443.029588,443.0295650862666,443.02945992994904,1597229.6,-9999,436251.8,15.19,-1,0.2373573926775336,0.9898295201066022,0,0.5938977120639612,14,0.85,0.2,N2 S2 P1 O4,de-protonated,0,-9999,C20 H17 O4 N2 P1 S2,20,17,4,2,1,2,-9999,N/A,-9999
1838,443.031141,443.0311180858595,443.0309595317991,3650350.3,-9999,376611.6,36.86,-1,0.35788483163877594,0.4885138723552484,0.7805128205128199,0.605313451618277,24,0.3076923076923077,0.2307692307692308,N2 O6,de-protonated,0,-9999,C26 H8 O6 N2,26,8,6,2,-9999,-9999,-9999,N/A,-9999
1839,443.051023,443.05100008064807,443.0512407466891,1396279.5,-9999,463604.3,13.07,-1,-0.5432013701241541,0.9478683556573856,0,0.5687210133944313,18,0.68,0.16,S1 P1 O4,de-protonated,0,-9999,C25 H17 O4 P1 S1,25,17,4,-9999,1,1,-9999,N/A,-9999
1839,443.051023,443.05100008064807,443.05058929800913,1396279.5,-9999,463604.3,13.07,-1,0.92716870005319,0.8555755530879483,0,0.513345331852769,9,1.2352941176470589,0.35294117647058826,N2 S2 P1 O6,de-protonated,0,-9999,C17 H21 O6 N2 P1 S2,17,21,6,2,1,2,-9999,N/A,-9999
1839,443.051023,443.05100008064807,443.0514374511791,1396279.5,-9999,463604.3,13.07,-1,-0.987177772254531,0.8379261025996504,0,0.5027556615597902,10,1.0666666666666669,0.6666666666666666,N4 S1 O10,de-protonated,0,-9999,C15 H16 O10 N4 S1,15,16,10,4,-9999,1,-9999,N/A,-9999
1840,443.052184,443.05216108034375,443.05208889985914,4294456,-9999,371013,43.66,-1,0.1629164750971578,0.4975978037340434,0.8007932653391622,0.6188759883760908,19,0.5217391304347826,0.34782608695652173,N2 O8,de-protonated,0,-9999,C23 H12 O8 N2,23,12,8,2,-9999,-9999,-9999,N/A,-9999
1841,443.065993,443.06597007672417,443.0658454392991,2082622.5,-9999,469281.3,20.31,-1,0.2813067770855793,0.9857439239463096,0,0.5914463543677857,13,1,0.14285714285714285,N2 S2 P1 O3,de-protonated,0,-9999,C21 H21 O3 N2 P1 S2,21,21,3,2,1,2,-9999,N/A,-9999
1842,443.06742,443.0673970763501,443.0673450411491,3934527.3,-9999,339381.6,39.86,-1,0.11744309661020218,0.4987502145078584,0.7739790330151771,0.6088417419107859,23,0.4444444444444444,0.18518518518518515,N2 O5,de-protonated,0,-9999,C27 H12 O5 N2,27,12,5,2,-9999,-9999,-9999,N/A,-9999
1843,443.070705,443.070682075489,443.0707163444691,1745216.8,-9999,324890.9,16.75,-1,-0.0773442676508337,0.9989151382174128,0,0.5993490829304476,18,0.6666666666666666,0.20833333333333337,N2 S1 O5,de-protonated,0,-9999,C24 H16 O5 N2 S1,24,16,5,2,-9999,1,-9999,N/A,-9999
1843,443.070705,443.070682075489,443.0703362219491,1745216.8,-9999,324890.9,16.75,-1,0.7805838297521216,0.8953337712823667,0,0.53720026276942,23,0.5,0.07692307692307693,N4 P1 O2,de-protonated,0,-9999,C26 H13 O2 N4 P1,26,13,2,4,1,-9999,-9999,N/A,-9999
1844,443.087059,443.0870360712024,443.086974807359,4170568.3,-9999,478723.6,42.35,-1,0.13826595403593547,0.49826858446279654,0.8370420509349343,0.6337779710516517,8,1.3888888888888888,0.2777777777777778,N2 S2 P1 O5,de-protonated,0,-9999,C18 H25 O5 N2 P1 S2,18,25,5,2,1,2,-9999,N/A,-9999
1845,443.088537,443.08851407081494,443.0884744092091,11154249,-9999,317259.3,116.08,-1,0.08951170735520238,0.98740881646727,0.969583769989682,0.9802787978762348,18,0.6666666666666666,0.2916666666666667,N2 O7,de-protonated,0,-9999,C24 H16 O7 N2,24,16,7,2,-9999,-9999,-9999,N/A,-9999
1846,443.102401,443.10237806718095,443.1022309486491,1779535.4,-9999,411150.8,17.11,-1,0.33201938871189957,0.9801963835088734,0,0.588117830105324,12,1.1363636363636365,0.09090909090909093,N2 S2 P1 O2,de-protonated,0,-9999,C22 H25 O2 N2 P1 S2,22,25,2,2,1,2,-9999,N/A,-9999
1847,443.103814,443.1037910668106,443.10373055049905,3578704.3,-9999,394357.9,36.11,-1,0.13657368997064853,0.4983106361252478,0.7675537279851021,0.6060078728691896,22,0.5714285714285714,0.14285714285714285,N2 O4,de-protonated,0,-9999,C28 H16 O4 N2,28,16,4,2,-9999,-9999,-9999,N/A,-9999
1848,443.105619,443.10559606633745,443.1053843207791,1530193,-9999,415632.7,14.48,-1,0.4778672655917049,0.959411599063428,0,0.5756469594380569,17,0.8076923076923077,0.19230769230769232,P1 O5,de-protonated,0,-9999,C26 H21 O5 P1,26,21,5,-9999,1,-9999,-9999,N/A,-9999
1848,443.105619,443.10559606633745,443.1055810252691,1530193,-9999,415632.7,14.48,-1,0.03394466016680504,0.9997909494281768,0,0.599874569656906,9,1.25,0.6875,N4 O11,de-protonated,0,-9999,C16 H20 O11 N4,16,20,11,4,-9999,-9999,-9999,N/A,-9999
1849,443.107068,443.10704506595766,443.1071018538191,2320209.5,-9999,332397.8,22.82,-1,-0.12815831922582543,0.9970242225398352,0,0.5982145335239011,17,0.8,0.16,N2 S1 O4,de-protonated,0,-9999,C25 H20 O4 N2 S1,25,20,4,2,-9999,1,-9999,N/A,-9999
1849,443.107068,443.10704506595766,443.1072347955491,2320209.5,-9999,332397.8,22.82,-1,-0.4281798547977243,0.9672808057761506,0,0.5803684834656904,4,1.7857142857142858,0.8571428571428571,N2 P1 O12,de-protonated,0,-9999,C14 H25 O12 N2 P1,14,25,12,2,1,-9999,-9999,N/A,-9999
1849,443.107068,443.10704506595766,443.1067217312991,2320209.5,-9999,332397.8,22.82,-1,0.7296992862056857,0.9079060655915048,0,0.5447436393549029,22,0.6296296296296297,0.03703703703703703,N4 P1 O1,de-protonated,0,-9999,C27 H17 O1 N4 P1,27,17,1,4,1,-9999,-9999,N/A,-9999
1850,443.123543,443.1235200616392,443.1233603167091,5967705.5,-9999,437251.2,61.33,-1,0.3604976501068487,0.4883475227610964,0.8295321147073604,0.6248213595396019,7,1.5263157894736843,0.21052631578947367,N2 S2 P1 O4,de-protonated,0,-9999,C19 H29 O4 N2 P1 S2,19,29,4,2,1,2,-9999,N/A,-9999
1851,443.124897,443.12487406128434,443.1248599185591,15280986,-9999,363871.5,159.64,-1,0.03191589220586567,0.99990007019737,0.9472216471960055,0.9788287009968242,17,0.8,0.24,N2 O6,de-protonated,0,-9999,C25 H20 O6 N2,25,20,6,2,-9999,-9999,-9999,N/A,-9999
1852,443.12674,443.1267170608013,443.1265136888391,1505370.8,-9999,415528.6,14.22,-1,0.45894785314584347,0.9625020287037754,0,0.5775012172222652,12,1.0869565217391304,0.30434782608695654,P1 O7,de-protonated,0,-9999,C23 H25 O7 P1,23,25,7,-9999,1,-9999,-9999,N/A,-9999
1853,443.14017,443.140147057281,443.14011605984905,2820449,-9999,300777.1,28.1,-1,0.0699495055782742,0.4995562888336259,0.7612342259156645,0.6042274636664414,21,0.6896551724137931,0.10344827586206896,N2 O3,de-protonated,0,-9999,C29 H20 O3 N2,29,20,3,2,-9999,-9999,-9999,N/A,-9999
1854,443.143411,443.14338805643155,443.1434873631691,2549346.5,-9999,332745.3,25.24,-1,-0.22409612316698657,0.9909292054234428,0,0.5945575232540657,16,0.9230769230769232,0.1153846153846154,N2 S1 O3,de-protonated,0,-9999,C26 H24 O3 N2 S1,26,24,3,2,-9999,1,-9999,N/A,-9999
1854,443.143411,443.14338805643155,443.14362030489906,2549346.5,-9999,332745.3,25.24,-1,-0.5240929957473225,0.951382451604062,0,0.5708294709624372,3,1.9333333333333331,0.7333333333333333,N2 P1 O11,de-protonated,0,-9999,C15 H29 O11 N2 P1,15,29,11,2,1,-9999,-9999,N/A,-9999
1855,443.153238,443.15321505385566,443.1533833419391,1400679.1,-9999,314622.6,13.11,-1,-0.37975132261116235,0.9741724782123838,0,0.5845034869274303,11,1.1666666666666667,0.25,S1 O6,de-protonated,0,-9999,C24 H28 O6 S1,24,28,6,-9999,-9999,1,-9999,N/A,-9999
1855,443.153238,443.15321505385566,443.1530032194191,1400679.1,-9999,314622.6,13.11,-1,0.47801647522430774,0.9593867702989528,0,0.5756320621793717,16,0.9615384615384616,0.1153846153846154,N2 P1 O3,de-protonated,0,-9999,C26 H25 O3 N2 P1,26,25,3,2,1,-9999,-9999,N/A,-9999
1856,443.159959,443.159936052094,443.1597458260591,3746666.3,-9999,496692.2,37.88,-1,0.4292493545858962,0.4835599356215593,0.8221557383861047,0.6189982567273775,6,1.65,0.15,N2 S2 P1 O3,de-protonated,0,-9999,C20 H33 O3 N2 P1 S2,20,33,3,2,1,2,-9999,N/A,-9999
1857,443.161229,443.1612060517611,443.1612454279091,9960299,-9999,358048.5,103.47,-1,-0.08885286876407326,0.9955298245359868,0.9378075490859388,0.9724409143559676,16,0.9230769230769232,0.19230769230769232,N2 O5,de-protonated,0,-9999,C26 H24 O5 N2,26,24,5,2,-9999,-9999,-9999,N/A,-9999
1858,443.176673,443.17665004771294,443.1770146334491,2015474,-9999,259875.2,19.6,-1,-0.8226639111247052,0.8844404446084346,0,0.5306642667650607,2,1.8823529411764703,0.7647058823529411,O13,de-protonated,0,-9999,C17 H32 O13,17,32,13,-9999,-9999,-9999,-9999,N/A,-9999
1858,443.176673,443.17665004771294,443.1765015691991,2015474,-9999,259875.2,19.6,-1,0.33503246067919457,0.9798389816287936,0,0.5879033889772761,20,0.8,0.06666666666666667,N2 O2,de-protonated,0,-9999,C30 H24 O2 N2,30,24,2,2,-9999,-9999,-9999,N/A,-9999
1859,443.17988,443.1798570468724,443.1798728725191,1313395.5,-9999,294396.2,12.19,-1,-0.03570930839695793,0.999768651618883,0,0.5998611909713297,15,1.037037037037037,0.07407407407407407,N2 S1 O2,de-protonated,0,-9999,C27 H28 O2 N2 S1,27,28,2,2,-9999,1,-9999,N/A,-9999
1859,443.17988,443.1798570468724,443.18000581424906,1313395.5,-9999,294396.2,12.19,-1,-0.3356816073249545,0.9797615761645372,0,0.5878569456987224,2,2.0625,0.625,N2 P1 O10,de-protonated,0,-9999,C16 H33 O10 N2 P1,16,33,10,2,1,-9999,-9999,N/A,-9999
1860,443.19629,443.196267042571,443.19613133540906,1835387.1,-9999,485512.4,17.7,-1,0.30620114283916344,0.9831314221959632,0,0.589878853317578,5,1.761904761904762,0.09523809523809525,N2 S2 P1 O2,de-protonated,0,-9999,C21 H37 O2 N2 P1 S2,21,37,2,2,1,2,-9999,N/A,-9999
1861,443.197626,443.1976030422208,443.1976309372591,3776379.8,-9999,299237.9,38.19,-1,-0.06294040474262408,0.49964072514939634,0.7739790330151771,0.6093760482957087,15,1.037037037037037,0.14814814814814814,N2 O4,de-protonated,0,-9999,C27 H28 O4 N2,27,28,4,2,-9999,-9999,-9999,N/A,-9999
1862,443.212924,443.212901038211,443.2128870785491,1423234.9,-9999,382639,13.35,-1,0.03149651608797347,0.9998200135638368,0,0.5998920081383021,19,0.9032258064516128,0.03225806451612903,N2 O1,de-protonated,0,-9999,C31 H28 O1 N2,31,28,1,2,-9999,-9999,-9999,N/A,-9999
1863,444.062876,444.06285281542335,444.0625940133491,2308367,-9999,346773.1,22.69,-1,0.5828053921800421,0.9402295359002432,0,0.5641377215401459,23,0.4230769230769231,0.19230769230769232,N3 O5,de-protonated,0,-9999,C26 H11 O5 N3,26,11,5,3,-9999,-9999,-9999,N/A,-9999
1864,444.083879,444.08385580991813,444.08372338140913,1364248.8,-9999,466677.8,12.72,-1,0.298206176071057,0.9839938091763066,0,0.5903962855057839,18,0.6521739130434783,0.30434782608695654,N3 O7,de-protonated,0,-9999,C23 H15 O7 N3,23,15,7,3,-9999,-9999,-9999,N/A,-9999
1865,444.092014,444.09199080778575,444.09211975832915,2376988.5,-9999,378308.3,23.41,-1,-0.29036890694876705,0.9848177472842488,0,0.5908906483705493,3,1.8666666666666667,0.5333333333333333,N1 S2 P1 O8,de-protonated,0,-9999,C15 H28 O8 N1 P1 S2,15,28,8,1,1,2,-9999,N/A,-9999
1865,444.092014,444.09199080778575,444.0918292442791,2376988.5,-9999,378308.3,23.41,-1,0.3638065283172512,0.9762704062474972,0.969583769989682,0.9735957517443712,18,0.6956521739130435,0.30434782608695654,13C1 N2 O7,de-protonated,1,1845,C23 H16 O7 N2 13C1,23,16,7,2,-9999,-9999,1,N/A,-9999
1866,444.09916,444.0991368059127,444.0989795226991,1728799.9,-9999,324755.2,16.57,-1,0.35416251969582685,0.9774977327448136,0,0.5864986396468882,22,0.5555555555555556,0.14814814814814814,N3 O4,de-protonated,0,-9999,C27 H15 O4 N3,27,15,4,3,-9999,-9999,-9999,N/A,-9999
1867,444.120352,444.12032880035787,444.120108890759,1879849.9,-9999,366392.2,18.17,-1,0.4951579412759189,0.956487230386868,0,0.5738923382321207,17,0.7916666666666666,0.25,N3 O6,de-protonated,0,-9999,C24 H19 O6 N3,24,19,6,3,-9999,-9999,-9999,N/A,-9999
1868,444.128242,444.12821879828977,444.1285052676791,2912045.5,-9999,328478.3,29.06,-1,-0.6450146431162243,0.9272884310009426,0,0.5563730586005655,2,2,0.4375,N1 S2 P1 O7,de-protonated,0,-9999,C16 H32 O7 N1 P1 S2,16,32,7,1,1,2,-9999,N/A,-9999
1868,444.128242,444.12821879828977,444.1282147536291,2912045.5,-9999,328478.3,29.06,-1,0.00910696626790937,0.9999849513335464,0.9472216471960055,0.97887962967853,17,0.8333333333333334,0.25,13C1 N2 O6,de-protonated,1,1851,C24 H20 O6 N2 13C1,24,20,6,2,-9999,-9999,1,N/A,-9999
1869,444.135434,444.1354107964046,444.13536503204904,1477168.9,-9999,326636.9,13.92,-1,0.10304145796747062,0.9980753155265488,0,0.5988451893159292,21,0.6785714285714286,0.10714285714285714,N3 O3,de-protonated,0,-9999,C28 H19 O3 N3,28,19,3,3,-9999,-9999,-9999,N/A,-9999
1870,444.156647,444.1566237908443,444.15649440010907,1565242.8,-9999,400607.4,14.85,-1,0.29131789557207455,0.9847191106688812,0,0.5908314664013288,16,0.92,0.2,N3 O5,de-protonated,0,-9999,C25 H23 O5 N3,25,23,5,3,-9999,-9999,-9999,N/A,-9999
1871,444.164714,444.1646907887298,444.1648907770291,1859134.6,-9999,308745.7,17.95,-1,-0.4502568830926616,0.96388303864268,0,0.5783298231856079,1,2.1176470588235294,0.35294117647058826,N1 S2 P1 O6,de-protonated,0,-9999,C17 H36 O6 N1 P1 S2,17,36,6,1,1,2,-9999,N/A,-9999
1871,444.164714,444.1646907887298,444.1646002629791,1859134.6,-9999,308745.7,17.95,-1,0.20381126870377916,0.9924911304708928,0.9378075490859388,0.970617697916911,16,0.96,0.2,13C1 N2 O5,de-protonated,1,1857,C25 H24 O5 N2 13C1,25,24,5,2,-9999,-9999,1,N/A,-9999
1873,445.045394,445.04537055788785,445.04576144308913,2199258.5,-9999,472547,20.69,-1,-0.8783033906821028,0.8693820793355185,0,0.521629247601311,22,0.5357142857142857,0.07142857142857142,S1 P1 O2,de-protonated,0,-9999,C28 H15 O2 P1 S1,28,15,2,-9999,1,1,-9999,N/A,-9999
1873,445.045394,445.04537055788785,445.0451099944091,2199258.5,-9999,472547,20.69,-1,0.5854765571490934,0.9396972889972434,0,0.563818373398346,13,0.95,0.2,N2 S2 P1 O4,de-protonated,0,-9999,C20 H19 O4 N2 P1 S2,20,19,4,2,1,2,-9999,N/A,-9999
1874,445.046796,445.04677255752034,445.0466095962591,4642011,-9999,303017.6,45.46,-1,0.36616672892103314,0.4879826286282301,0.7805128205128198,0.6049947053820659,23,0.38461538461538464,0.2307692307692308,N2 O6,de-protonated,0,-9999,C26 H10 O6 N2,26,10,6,2,-9999,-9999,-9999,N/A,-9999
1875,445.055793,445.0557695551621,445.0558541263491,1378527.4,-9999,319006.4,12.36,-1,-0.1900237604626169,0.9934694811583358,0,0.5960816886950014,9,1.125,0.6875,N2 S1 O11,de-protonated,0,-9999,C16 H18 O11 N2 S1,16,18,11,2,-9999,1,-9999,N/A,-9999
1875,445.055793,445.0557695551621,445.05547400382903,1378527.4,-9999,319006.4,12.36,-1,0.6640775146718805,0.9230991033579624,0,0.5538594620147774,14,0.8333333333333334,0.4444444444444444,N4 P1 O8,de-protonated,0,-9999,C18 H15 O8 N4 P1,18,15,8,4,1,-9999,-9999,N/A,-9999
1876,445.066427,445.0664035523747,445.0662393624691,1643748.3,-9999,443118,15.05,-1,0.3689111666594937,0.97560807041806,0,0.5853648422508361,8,1.3529411764705883,0.35294117647058826,N2 S2 P1 O6,de-protonated,0,-9999,C17 H23 O6 N2 P1 S2,17,23,6,2,1,2,-9999,N/A,-9999
1877,445.067769,445.067745552023,445.06773896431906,4287717,-9999,334761.1,41.87,-1,0.01480157590674355,0.4999801239027157,0.8007932653391623,0.6203053804772943,18,0.6086956521739131,0.34782608695652173,N2 O8,de-protonated,0,-9999,C23 H14 O8 N2,23,14,8,2,-9999,-9999,-9999,N/A,-9999
1878,445.081695,445.0816715483727,445.0814955037591,2845419.5,-9999,446580.7,27.24,-1,0.39553343704418953,0.9720120784985108,0,0.5832072470991064,12,1.0952380952380951,0.14285714285714285,N2 S2 P1 O3,de-protonated,0,-9999,C21 H23 O3 N2 P1 S2,21,23,3,2,1,2,-9999,N/A,-9999
1879,445.083063,445.08303954801414,445.0829951056091,5793516,-9999,341774.5,57.14,-1,0.09985195018535432,0.49909625865823737,0.7739790330151771,0.6090493684010132,22,0.5185185185185185,0.18518518518518515,N2 O5,de-protonated,0,-9999,C27 H14 O5 N2,27,14,5,2,-9999,-9999,-9999,N/A,-9999
1880,445.084859,445.0848355475434,445.08464887588906,1552109,-9999,365229.3,14.12,-1,0.41940708310324926,0.9685867375474804,0,0.5811520425284883,17,0.76,0.24,P1 O6,de-protonated,0,-9999,C25 H19 O6 P1,25,19,6,-9999,1,-9999,-9999,N/A,-9999
1880,445.084859,445.0848355475434,445.08484558037907,1552109,-9999,365229.3,14.12,-1,-0.02254140033966254,0.9999078074998676,0,0.5999446844999206,9,1.2,0.8,N4 O12,de-protonated,0,-9999,C15 H18 O12 N4,15,18,12,4,-9999,-9999,-9999,N/A,-9999
1881,445.086534,445.0865105471043,445.0863664089291,1988077.8,-9999,325334.5,18.54,-1,0.3238431595880587,0.9811505938397592,0,0.5886903563038555,17,0.75,0.20833333333333337,N2 S1 O5,de-protonated,0,-9999,C24 H18 O5 N2 S1,24,18,5,2,-9999,1,-9999,N/A,-9999
1882,445.094221,445.09419754508946,445.0937604642491,1467633.4,-9999,522841.6,13.27,-1,0.9819972311014612,0.8394785646683972,0,0.5036871388010383,16,0.8461538461538461,0.1153846153846154,S2 O3,de-protonated,0,-9999,C26 H22 O3 S2,26,22,3,-9999,-9999,2,-9999,N/A,-9999
1882,445.094221,445.09419754508946,445.0938934059791,1467633.4,-9999,522841.6,13.27,-1,0.6833144980757901,0.9187678635498604,0,0.5512607181299162,3,1.8,0.7333333333333333,S1 P1 O11,de-protonated,0,-9999,C15 H27 O11 P1 S1,15,27,11,-9999,1,1,-9999,N/A,-9999
1882,445.094221,445.09419754508946,445.0942284948991,1467633.4,-9999,522841.6,13.27,-1,-0.06953540991039864,0.9991230489156272,0,0.5994738293493763,22,0.5384615384615384,0.15384615384615383,N4 O4,de-protonated,0,-9999,C26 H14 O4 N4,26,14,4,4,-9999,-9999,-9999,N/A,-9999
