Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C
915,435.130852,435.1308229628305,435.1305398967691,7951523.5,-9999,368712.9,92.91,-1,0.6505313588576201,0.9372297854988952,0.9733636389060284,0.9516833268617484,9,1.2727272727272727,0.2272727272727273,S2 O5,de-protonated,0,-9999,C22 H28 O5 S2,22,28,5,-9999,-9999,2,-9999
915,435.130852,435.1308229628305,435.1310079274191,7951523.5,-9999,368712.9,92.91,-1,-0.4250779310467633,0.9587850489992822,0.9733636389060284,0.9646164849619808,15,0.9090909090909092,0.2727272727272727,N4 O6,de-protonated,0,-9999,C22 H20 O6 N4,22,20,6,4,-9999,-9999,-9999
916,435.166006,435.16597694521386,435.1660560262491,3177646.8,-9999,534458.3,36.08,-1,-0.18172611161131377,0.9940256873031484,0,0.596415412381889,9,1.2727272727272727,0.4090909090909091,O9,de-protonated,0,-9999,C22 H28 O9,22,28,9,-9999,-9999,-9999,-9999
916,435.166006,435.16597694521386,435.16589383491913,3177646.8,-9999,534458.3,36.08,-1,0.19098531365155175,0.9934034418440464,0,0.5960420651064279,4,1.9411764705882353,0.17647058823529413,N4 S2 P1 O3,de-protonated,0,-9999,C17 H33 O3 N4 P1 S2,17,33,3,4,1,2,-9999
917,435.167222,435.1671929446045,435.16692540611905,5756079,-9999,355545.7,66.77,-1,0.6147950816710259,0.94406046677393,0.990012374159724,0.9624412297282476,8,1.391304347826087,0.17391304347826086,S2 O4,de-protonated,0,-9999,C23 H32 O4 S2,23,32,4,-9999,-9999,2,-9999
917,435.167222,435.1671929446045,435.1673934367691,5756079,-9999,355545.7,66.77,-1,-0.46072423536017143,0.9528823477214918,0.990012374159724,0.9677343582967848,14,1.0434782608695652,0.21739130434782608,N4 O5,de-protonated,0,-9999,C23 H24 O5 N4,23,24,5,4,-9999,-9999,-9999
918,435.203551,435.2035219263991,435.2033109154691,1868474.8,-9999,408170.6,20.5,-1,0.4848559850293996,0.958241041466072,0,0.5749446248796433,7,1.5,0.125,S2 O3,de-protonated,0,-9999,C24 H36 O3 S2,24,36,3,-9999,-9999,2,-9999
918,435.203551,435.2035219263991,435.2037789461191,1868474.8,-9999,408170.6,20.5,-1,-0.590573272603453,0.9386758280548376,0,0.5632054968329027,13,1.1666666666666667,0.16666666666666666,N4 O4,de-protonated,0,-9999,C24 H28 O4 N4,24,28,4,4,-9999,-9999,-9999
919,436.097906,436.09787647821344,436.0977805486491,1339354.8,-9999,459865.1,14.19,-1,0.21997260389094545,0.9912585017043452,0.9086612131313168,0.9582195862751338,24,0.5666666666666667,0.03333333333333333,13C1 P1 O1,de-protonated,1,913,C30 H17 O1 P1 13C1,30,17,1,-9999,1,-9999,1
919,436.097906,436.09787647821344,436.0975092224891,1339354.8,-9999,459865.1,14.19,-1,0.8421413022245481,0.8792519706771454,0.9746682568690918,0.917418485153924,10,1.2,0.3,13C1 S2 O6,de-protonated,1,913,C20 H24 O6 S2 13C1,20,24,6,-9999,-9999,2,1
919,436.097906,436.09787647821344,436.0979168942691,1339354.8,-9999,459865.1,14.19,-1,-0.09267656201572493,0.998442760943242,0,0.5990656565659452,24,0.5,0.1,N1 O3,de-protonated,0,-9999,C30 H15 O3 N1,30,15,3,1,-9999,-9999,-9999
919,436.097906,436.09787647821344,436.0982677671891,1339354.8,-9999,459865.1,14.19,-1,-0.89724955277548,0.8640916049935401,0,0.518454962996124,1,2.3333333333333335,0.6666666666666666,N3 S2 P1 O8,de-protonated,0,-9999,C12 H28 O8 N3 P1 S2,12,28,8,3,1,2,-9999
919,436.097906,436.09787647821344,436.0979772531391,1339354.8,-9999,459865.1,14.19,-1,-0.23108322195122244,0.9903575286045092,0.974668256869092,0.9840818199103424,16,0.8,0.35,13C1 N4 O7,de-protonated,1,913,C20 H16 O7 N4 13C1,20,16,7,4,-9999,-9999,1
920,436.13416,436.1341304600455,436.1338947318391,2227686.5,-9999,479714.2,24.77,-1,0.5404950389153381,0.948372907730838,0.9733636389060284,0.9583692002009142,9,1.3333333333333333,0.23809523809523808,13C1 S2 O5,de-protonated,1,915,C21 H28 O5 S2 13C1,21,28,5,-9999,-9999,2,1
920,436.13416,436.1341304600455,436.1343024036191,2227686.5,-9999,479714.2,24.77,-1,-0.3942445540295544,0.9721916279676932,0,0.5833149767806158,23,0.6129032258064516,0.06451612903225806,N1 O2,de-protonated,0,-9999,C31 H19 O2 N1,31,19,2,1,-9999,-9999,-9999
920,436.13416,436.1341304600455,436.1343627624891,2227686.5,-9999,479714.2,24.77,-1,-0.5326396253365145,0.9498246463700716,0.9733636389060284,0.9592402433844542,15,0.9523809523809524,0.2857142857142857,13C1 N4 O6,de-protonated,1,915,C21 H20 O6 N4 13C1,21,20,6,4,-9999,-9999,1
921,436.170531,436.170501441819,436.1702802411891,1522674.1,-9999,492017.4,16.38,-1,0.5071428290762869,0.9544046977161298,0.990012374159724,0.9686477682935676,8,1.4545454545454546,0.18181818181818185,13C1 S2 O4,de-protonated,1,917,C22 H32 O4 S2 13C1,22,32,4,-9999,-9999,2,1
921,436.170531,436.170501441819,436.1706879129691,1522674.1,-9999,492017.4,16.38,-1,-0.4275187563960804,0.9673800980878384,0,0.5804280588527031,22,0.71875,0.03125,N1 O1,de-protonated,0,-9999,C32 H23 O1 N1,32,23,1,1,-9999,-9999,-9999
921,436.170531,436.170501441819,436.1701694060191,1522674.1,-9999,492017.4,16.38,-1,0.761252885171201,0.9001889490739361,0,0.5401133694443616,0,2.4615384615384617,0.8461538461538461,N3 P1 O11,de-protonated,0,-9999,C13 H32 O11 N3 P1,13,32,11,3,1,-9999,-9999
921,436.170531,436.170501441819,436.1707482718391,1522674.1,-9999,492017.4,16.38,-1,-0.565902278135413,0.9435479396520722,0.990012374159724,0.9621337134551328,14,1.0909090909090908,0.2272727272727273,13C1 N4 O5,de-protonated,1,917,C22 H24 O5 N4 13C1,22,24,5,4,-9999,-9999,1
922,437.036149,437.03611900803423,437.03616405330905,2315530.3,-9999,427694.2,25.81,-1,-0.10306990249750296,0.9980742537879538,0,0.5988445522727722,12,0.7777777777777778,0.7222222222222222,O13,de-protonated,0,-9999,C18 H14 O13,18,14,13,-9999,-9999,-9999,-9999
922,437.036149,437.03611900803423,437.0360018619791,2315530.3,-9999,427694.2,25.81,-1,0.26804669322116087,0.9870477003836042,0,0.5922286202301625,7,1.4615384615384617,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,-9999,C13 H19 O7 N4 P1 S2,13,19,7,4,1,2,-9999
923,437.037338,437.0373080074384,437.03730475933907,4426506.5,-9999,389886.9,50.94,-1,0.00743208704292415,0.4999949887827502,0.7612342259156646,0.604490683635916,25,0.3793103448275862,0.10344827586206896,P1 O3,de-protonated,0,-9999,C29 H11 O3 P1,29,11,3,-9999,1,-9999,-9999
923,437.037338,437.0373080074384,437.03703343317903,4426506.5,-9999,389886.9,50.94,-1,0.628263140917465,0.46544207712943153,0.8295321147073604,0.6110780921606032,11,0.9473684210526316,0.42105263157894735,S2 O8,de-protonated,0,-9999,C19 H18 O8 S2,19,18,8,-9999,-9999,2,-9999
923,437.037338,437.0373080074384,437.0375014638291,4426506.5,-9999,389886.9,50.94,-1,-0.44265398294303937,0.4825355420680993,0.8295321147073604,0.6213341711238037,17,0.5263157894736842,0.47368421052631576,N4 O9,de-protonated,0,-9999,C19 H10 O9 N4,19,10,9,4,-9999,-9999,-9999
924,437.072413,437.0723829898613,437.0725495626591,3941142,-9999,444053.1,45.16,-1,-0.381110179479287,0.4869948702314345,0.8295321147073604,0.6240097680218049,11,0.9473684210526316,0.631578947368421,O12,de-protonated,0,-9999,C19 H18 O12,19,18,12,-9999,-9999,-9999,-9999
924,437.072413,437.0723829898613,437.0720364984091,3941142,-9999,444053.1,45.16,-1,0.7927559378574344,0.44611398820366416,0.7428850341668534,0.5648224065889398,29,0.3125,0.03125,N2 O1,de-protonated,0,-9999,C32 H10 O1 N2,32,10,1,2,-9999,-9999,-9999
924,437.072413,437.0723829898613,437.07238737132906,3941142,-9999,444053.1,45.16,-1,-0.01002458148271774,0.9999817659824154,0,0.5999890595894493,6,1.6428571428571428,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,-9999,C14 H23 O6 N4 P1 S2,14,23,6,4,1,2,-9999
925,437.073799,437.0737689891668,437.0736902686891,6225686.5,-9999,345623.9,72.35,-1,0.18010802169315632,0.9910250638362582,0.9380487779469504,0.969834549480535,24,0.5,0.06666666666666667,P1 O2,de-protonated,0,-9999,C30 H15 O2 P1,30,15,2,-9999,1,-9999,-9999
925,437.073799,437.0737689891668,437.07341894252914,6225686.5,-9999,345623.9,72.35,-1,0.8008874996573723,0.879774861598063,0.9948134184910264,0.9257902843552483,10,1.1,0.35,S2 O7,de-protonated,0,-9999,C20 H22 O7 S2,20,22,7,-9999,-9999,2,-9999
925,437.073799,437.0737689891668,437.073886973179,6225686.5,-9999,345623.9,72.35,-1,-0.2699406571282773,0.990161345136398,0.9948134184910264,0.9920221744782494,16,0.7,0.4,N4 O8,de-protonated,0,-9999,C20 H14 O8 N4,20,14,8,4,-9999,-9999,-9999
926,437.108867,437.1088369715932,437.1089350720091,5682977.5,-9999,461507.9,65.89,-1,-0.2244301317078401,0.9832829178004774,0.997017736303868,0.9887768452018336,10,1.1,0.55,O11,de-protonated,0,-9999,C20 H22 O11,20,22,11,-9999,-9999,-9999,-9999
926,437.108867,437.1088369715932,437.1087728806791,5682977.5,-9999,461507.9,65.89,-1,0.14662463464216935,0.9980530683008112,0.96472749590725,0.9847228393433868,5,1.8,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H27 O5 N4 P1 S2,15,27,5,4,1,2,-9999
927,437.110142,437.1101119709543,437.11007577803906,9144098,-9999,350341.6,107.09,-1,0.08280045970869784,0.999370267704508,0.9231322304076276,0.968875052785756,23,0.6129032258064516,0.03225806451612903,P1 O1,de-protonated,0,-9999,C31 H19 O1 P1,31,19,1,-9999,1,-9999,-9999
927,437.110142,437.1101119709543,437.1098044518791,9144098,-9999,350341.6,107.09,-1,0.7035282028928733,0.6162833772682281,0.932035399574757,0.7425841861908398,9,1.238095238095238,0.2857142857142857,S2 O6,de-protonated,0,-9999,C21 H26 O6 S2,21,26,6,-9999,-9999,2,-9999
927,437.110142,437.1101119709543,437.1102724825291,9144098,-9999,350341.6,107.09,-1,-0.3672107130677151,0.9692064268711664,0.9891392741454028,0.977179565780861,15,0.8571428571428571,0.3333333333333333,N4 O7,de-protonated,0,-9999,C21 H18 O7 N4,21,18,7,4,-9999,-9999,-9999
928,437.145229,437.1451989533712,437.14532058135904,5242669.5,-9999,491536.9,60.65,-1,-0.2782323911458215,0.49302582865938344,0.8149093904448103,0.6217792533735542,9,1.238095238095238,0.47619047619047616,O10,de-protonated,0,-9999,C21 H26 O10,21,26,10,-9999,-9999,-9999,-9999
928,437.145229,437.1451989533712,437.14515839002905,5242669.5,-9999,491536.9,60.65,-1,0.09279147072618772,0.4992194499788408,0.8524773804394657,0.6405226221630909,4,1.9375,0.25,N4 S2 P1 O4,de-protonated,0,-9999,C16 H31 O4 N4 P1 S2,16,31,4,4,1,2,-9999
929,437.146522,437.1464919527233,437.146189961229,8761134,-9999,356315.8,102.53,-1,0.690824948731988,0.9290244165288803,0.9817540365660145,0.950116264543734,8,1.3636363636363635,0.2272727272727273,S2 O5,de-protonated,0,-9999,C22 H30 O5 S2,22,30,5,-9999,-9999,2,-9999
929,437.146522,437.1464919527233,437.1466579918791,8761134,-9999,356315.8,102.53,-1,-0.3798248317661771,0.9658275131061652,0.9817540365660145,0.9721981224901052,14,1,0.2727272727272727,N4 O6,de-protonated,0,-9999,C22 H22 O6 N4,22,22,6,4,-9999,-9999,-9999
930,437.181712,437.18168193508865,437.18170609070904,2234169.5,-9999,463607.7,24.84,-1,-0.05525304480508794,0.9994462088931556,0,0.5996677253358933,8,1.3636363636363635,0.4090909090909091,O9,de-protonated,0,-9999,C22 H30 O9,22,30,9,-9999,-9999,-9999,-9999
930,437.181712,437.18168193508865,437.1815438993792,2234169.5,-9999,463607.7,24.84,-1,0.31574002015714037,0.982073683873962,0,0.5892442103243771,3,2.0588235294117645,0.17647058823529413,N4 S2 P1 O3,de-protonated,0,-9999,C17 H35 O3 N4 P1 S2,17,35,3,4,1,2,-9999
931,437.182904,437.1828739344913,437.1825754705791,4160313.8,-9999,387975.5,47.77,-1,0.6826985542153241,0.45945407064423954,0.8007932653391622,0.5959897485222085,7,1.4782608695652173,0.17391304347826086,S2 O4,de-protonated,0,-9999,C23 H34 O4 S2,23,34,4,-9999,-9999,2,-9999
931,437.182904,437.1828739344913,437.18304350122906,4160313.8,-9999,387975.5,47.77,-1,-0.3878621101671393,0.48653629317315394,0.8007932653391622,0.6122390820395572,13,1.1304347826086956,0.21739130434782608,N4 O5,de-protonated,0,-9999,C23 H26 O5 N4,23,26,5,4,-9999,-9999,-9999
932,438.077189,438.07715848634064,438.07704510375913,1394780.5,-9999,395555.4,14.85,-1,0.25881881456792455,0.98791883483228,0.9380487779469504,0.9679708120781482,24,0.5172413793103449,0.06896551724137931,13C1 P1 O2,de-protonated,1,925,C29 H15 O2 P1 13C1,29,15,2,-9999,1,-9999,1
932,438.077189,438.07715848634064,438.0767737775992,1394780.5,-9999,395555.4,14.85,-1,0.8781765309330044,0.8694172305495911,0.9948134184910264,0.9195757057261652,10,1.1578947368421053,0.3684210526315789,13C1 S2 O7,de-protonated,1,925,C19 H22 O7 S2 13C1,19,22,7,-9999,-9999,2,1
932,438.077189,438.07715848634064,438.07718144937905,1394780.5,-9999,395555.4,14.85,-1,-0.05241779163739548,0.9995015713318808,0,0.5997009427991283,24,0.4482758620689655,0.13793103448275862,N1 O4,de-protonated,0,-9999,C29 H13 O4 N1,29,13,4,1,-9999,-9999,-9999
932,438.077189,438.07715848634064,438.0775323222991,1394780.5,-9999,395555.4,14.85,-1,-0.8533556981569274,0.8762237248060591,0,0.5257342348836355,1,2.363636363636364,0.8181818181818182,N3 S2 P1 O9,de-protonated,0,-9999,C11 H26 O9 N3 P1 S2,11,26,9,3,1,2,-9999
932,438.077189,438.07715848634064,438.0772418082491,1394780.5,-9999,395555.4,14.85,-1,-0.1901991258538557,0.9934574616175852,0.9948134184910264,0.9939998443669616,16,0.7368421052631579,0.42105263157894735,13C1 N4 O8,de-protonated,1,925,C19 H14 O8 N4 13C1,19,14,8,4,-9999,-9999,1
933,438.112159,438.11212846881625,438.1122899070791,1204328,-9999,412483.7,12.58,-1,-0.3684860401856376,0.9756635663569267,0.997017736303868,0.9842052343357032,10,1.1578947368421053,0.5789473684210527,13C1 O11,de-protonated,1,926,C19 H22 O11 13C1,19,22,11,-9999,-9999,-9999,1
933,438.112159,438.11212846881625,438.1120673568791,1204328,-9999,412483.7,12.58,-1,0.13948928073507028,0.996475730702142,0,0.5978854384212852,13,1.0833333333333333,0.04166666666666666,N1 S2 P1 O1,de-protonated,0,-9999,C24 H26 O1 N1 P1 S2,24,26,1,1,1,2,-9999
933,438.112159,438.11212846881625,438.11212771574907,1204328,-9999,412483.7,12.58,-1,0.00171889143459555,0.9999994638940752,0.96472749590725,0.9858906766993452,5,1.9285714285714288,0.35714285714285715,13C1 N4 S2 P1 O5,de-protonated,1,926,C14 H27 O5 N4 P1 S2 13C1,14,27,5,4,1,2,1
934,438.113457,438.11342646816576,438.1134306131091,1929320.4,-9999,339046.9,21.21,-1,-0.00946089078472445,0.9999837589404156,0.9231322304076276,0.9692431475273002,23,0.6333333333333333,0.03333333333333333,13C1 P1 O1,de-protonated,1,927,C30 H19 O1 P1 13C1,30,19,1,-9999,1,-9999,1
934,438.113457,438.11342646816576,438.1131592869491,1929320.4,-9999,339046.9,21.21,-1,0.6098452213460469,0.6231625335581914,0.932035399574757,0.7467116799648177,9,1.3,0.3,13C1 S2 O6,de-protonated,1,927,C20 H26 O6 S2 13C1,20,26,6,-9999,-9999,2,1
934,438.113457,438.11342646816576,438.1135669587291,1929320.4,-9999,339046.9,21.21,-1,-0.3206715654317046,0.9815145763334404,0,0.5889087458000641,23,0.5666666666666667,0.1,N1 O3,de-protonated,0,-9999,C30 H17 O3 N1,30,17,3,1,-9999,-9999,-9999
934,438.113457,438.11342646816576,438.11362731759914,1929320.4,-9999,339046.9,21.21,-1,-0.458441419896782,0.9625831714414088,0.9891392741454028,0.9732056125230064,15,0.9,0.35,13C1 N4 O7,de-protonated,1,927,C20 H18 O7 N4 13C1,20,18,7,4,-9999,-9999,1
935,438.149829,438.1497984499388,438.1495447962991,1845108.3,-9999,339017.2,20.21,-1,0.5789202401033955,0.9409998665201424,0.9817540365660145,0.9573015345384912,8,1.4285714285714286,0.23809523809523808,13C1 S2 O5,de-protonated,1,929,C21 H30 O5 S2 13C1,21,30,5,-9999,-9999,2,1
935,438.149829,438.1497984499388,438.1499524680791,1845108.3,-9999,339017.2,20.21,-1,-0.3515192446514902,0.9778286308916678,0,0.5866971785350007,22,0.6774193548387096,0.06451612903225806,N1 O2,de-protonated,0,-9999,C31 H21 O2 N1,31,21,2,1,-9999,-9999,-9999
935,438.149829,438.1497984499388,438.15001282694914,1845108.3,-9999,339017.2,20.21,-1,-0.4892776539765196,0.9574924176155232,0.9817540365660145,0.9671970651957196,14,1.0476190476190477,0.2857142857142857,13C1 N4 O6,de-protonated,1,929,C21 H22 O6 N4 13C1,21,22,6,4,-9999,-9999,1
936,439.016721,439.0166900155155,439.01656931444904,1395087.4,-9999,366416.5,14.85,-1,0.2749351048632636,0.986378048692562,0,0.5918268292155372,25,0.32142857142857145,0.14285714285714285,P1 O4,de-protonated,0,-9999,C28 H9 O4 P1,28,9,4,-9999,1,-9999,-9999
936,439.016721,439.0166900155155,439.01629798828907,1395087.4,-9999,366416.5,14.85,-1,0.8929673642931503,0.8652943875897392,0,0.5191766325538435,11,0.8888888888888888,0.5,S2 O9,de-protonated,0,-9999,C18 H16 O9 S2,18,16,9,-9999,-9999,2,-9999
936,439.016721,439.0166900155155,439.01676601893905,1395087.4,-9999,366416.5,14.85,-1,-0.173121915539685,0.994576525988912,0,0.5967459155933471,17,0.4444444444444444,0.5555555555555556,N4 O10,de-protonated,0,-9999,C18 H8 O10 N4,18,8,10,4,-9999,-9999,-9999
937,439.051792,439.0517609979405,439.0518141177691,3232155,-9999,441927.5,36.71,-1,-0.12098760754516634,0.9973474780853442,0,0.5984084868512065,11,0.8888888888888888,0.7222222222222222,O13,de-protonated,0,-9999,C18 H16 O13,18,16,13,-9999,-9999,-9999,-9999
937,439.051792,439.0517609979405,439.0516519264391,3232155,-9999,441927.5,36.71,-1,0.24842521588143732,0.9888643439583232,0,0.5933186063749939,6,1.6153846153846154,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,-9999,C13 H21 O7 N4 P1 S2,13,21,7,4,1,2,-9999
938,439.053062,439.0530309973041,439.0529548237991,5509531.5,-9999,363875.3,63.82,-1,0.17349502875442518,0.9953711118423744,0.9481930491682524,0.9764998867727256,24,0.4482758620689655,0.10344827586206896,P1 O3,de-protonated,0,-9999,C29 H13 O3 P1,29,13,3,-9999,1,-9999,-9999
938,439.053062,439.0530309973041,439.05268349763907,5509531.5,-9999,363875.3,63.82,-1,0.7914760075842762,0.8963251885860442,0.9835090620400516,0.9311987379676472,10,1.0526315789473684,0.42105263157894735,S2 O8,de-protonated,0,-9999,C19 H20 O8 S2,19,20,8,-9999,-9999,2,-9999
938,439.053062,439.0530309973041,439.0531515282891,5509531.5,-9999,363875.3,63.82,-1,-0.27452481451731087,0.9850063203130962,0.9835090620400516,0.9844074170038783,16,0.631578947368421,0.47368421052631576,N4 O9,de-protonated,0,-9999,C19 H12 O9 N4,19,12,9,4,-9999,-9999,-9999
939,439.088195,439.088163979698,439.0881996271191,5360039,-9999,490872.9,62.04,-1,-0.0811851038824675,0.4994023913615758,0.8295321147073605,0.6314542806998897,10,1.0526315789473684,0.631578947368421,O12,de-protonated,0,-9999,C19 H20 O12,19,20,12,-9999,-9999,-9999,-9999
939,439.088195,439.088163979698,439.0880374357891,5360039,-9999,490872.9,62.04,-1,0.2881971224497625,0.49252115272785946,0.8684926696514785,0.6429097594973071,5,1.7857142857142858,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,-9999,C14 H25 O6 N4 P1 S2,14,25,6,4,1,2,-9999
940,439.089436,439.0894049790761,439.0893403331491,9640359,-9999,382083.7,112.99,-1,0.14722727476282016,0.9977961911008596,0.946472976223648,0.9772669051499748,23,0.5666666666666667,0.06666666666666667,P1 O2,de-protonated,0,-9999,C30 H17 O2 P1,30,17,2,-9999,1,-9999,-9999
940,439.089436,439.0894049790761,439.08906900698906,9640359,-9999,382083.7,112.99,-1,0.7651570278132113,0.6143155474611223,0.931472458876528,0.7411783120272846,9,1.2,0.35,S2 O7,de-protonated,0,-9999,C20 H24 O7 S2,20,24,7,-9999,-9999,2,-9999
940,439.089436,439.0894049790761,439.0895370376391,9640359,-9999,382083.7,112.99,-1,-0.30075543121502474,0.9698141590886648,0.9863892202143286,0.9764441835389304,15,0.8,0.4,N4 O8,de-protonated,0,-9999,C20 H16 O8 N4,20,16,8,4,-9999,-9999,-9999
941,439.091345,439.09131397811944,439.0915709304391,1311911.9,-9999,322294.1,13.86,-1,-0.585190736217839,0.9397543425247044,0,0.5638526055148226,5,1.5,0.75,S1 O12,de-protonated,0,-9999,C16 H24 O12 S1,16,24,12,-9999,-9999,1,-9999
941,439.091345,439.09131397811944,439.0910578661891,1311911.9,-9999,322294.1,13.86,-1,0.5832774905497334,0.940135622417036,0,0.5640813734502216,23,0.5517241379310345,0.03448275862068965,N2 S1 O1,de-protonated,0,-9999,C29 H16 O1 N2 S1,29,16,1,2,-9999,1,-9999
941,439.091345,439.09131397811944,439.0911908079191,1311911.9,-9999,322294.1,13.86,-1,0.28051166351405044,0.9858238265063866,0,0.591494295903832,10,1.1666666666666667,0.5,N2 P1 O9,de-protonated,0,-9999,C18 H21 O9 N2 P1,18,21,9,2,1,-9999,-9999
942,439.124578,439.12454696146546,439.1245851364691,5956019,-9999,459375.9,69.14,-1,-0.0869343346197647,0.9945118014424976,0.993271185617786,0.9940155551126127,9,1.2,0.55,O11,de-protonated,0,-9999,C20 H24 O11,20,24,11,-9999,-9999,-9999,-9999
942,439.124578,439.12454696146546,439.12442294513903,5956019,-9999,459375.9,69.14,-1,0.2824172829934336,0.9910945591630024,0.968474046593332,0.9820463541351344,4,1.9333333333333331,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H29 O5 N4 P1 S2,15,29,5,4,1,2,-9999
943,439.125797,439.12576596085455,439.1257258424991,11323827,-9999,370872.6,133.03,-1,0.09135961091844992,0.9987998064659708,0.9318279762611272,0.9720110743840332,22,0.6774193548387096,0.03225806451612903,P1 O1,de-protonated,0,-9999,C31 H21 O1 P1,31,21,1,-9999,1,-9999,-9999
943,439.125797,439.12576596085455,439.1254545163391,11323827,-9999,370872.6,133.03,-1,0.7092381282598245,0.6102772485668022,0.932035399574757,0.7389805089699841,8,1.3333333333333333,0.2857142857142857,S2 O6,de-protonated,0,-9999,C21 H28 O6 S2,21,28,6,-9999,-9999,2,-9999
943,439.125797,439.12576596085455,439.1259225469891,11323827,-9999,370872.6,133.03,-1,-0.35658595066067056,0.9758671441341502,0.9978350199989025,0.9846542944800512,14,0.9523809523809524,0.3333333333333333,N4 O7,de-protonated,0,-9999,C21 H20 O7 N4,21,20,7,4,-9999,-9999,-9999
944,439.160937,439.160905943245,439.1609706458191,3537342.8,-9999,485108.6,40.35,-1,-0.14733225040021086,0.996069077488958,0,0.5976414464933747,8,1.3333333333333333,0.47619047619047616,O10,de-protonated,0,-9999,C21 H28 O10,21,28,10,-9999,-9999,-9999,-9999
944,439.160937,439.160905943245,439.1608084544891,3537342.8,-9999,485108.6,40.35,-1,0.22198874312418235,0.9910982471226956,0,0.5946589482736172,3,2.0625,0.25,N4 S2 P1 O4,de-protonated,0,-9999,C16 H33 O4 N4 P1 S2,16,33,4,4,1,2,-9999
945,439.162209,439.1621779426076,439.16184002568906,6092223,-9999,357977.3,70.76,-1,0.7694587455302605,0.896161163058818,0.9867191054277296,0.9323843400063826,7,1.4545454545454546,0.2272727272727273,S2 O5,de-protonated,0,-9999,C22 H32 O5 S2,22,32,5,-9999,-9999,2,-9999
945,439.162209,439.1621779426076,439.1623080563391,6092223,-9999,357977.3,70.76,-1,-0.2962770919602666,0.9851270140319552,0.9867191054277296,0.985763850590265,13,1.0909090909090908,0.2727272727272727,N4 O6,de-protonated,0,-9999,C22 H24 O6 N4,22,24,6,4,-9999,-9999,-9999
946,439.197161,439.19712992509216,439.1973561551691,1353674.6,-9999,536667.6,14.35,-1,-0.5150989042816145,0.9529972947155868,0,0.5717983768293521,7,1.4545454545454546,0.4090909090909091,O9,de-protonated,0,-9999,C22 H32 O9,22,32,9,-9999,-9999,-9999,-9999
946,439.197161,439.19712992509216,439.1971939638391,1353674.6,-9999,536667.6,14.35,-1,-0.14580864315080508,0.996149802910528,0,0.5976898817463168,2,2.176470588235294,0.17647058823529413,N4 S2 P1 O3,de-protonated,0,-9999,C17 H37 O3 N4 P1 S2,17,37,3,4,1,2,-9999
947,439.198767,439.1987359242873,439.1986935656891,1977291.1,-9999,390890.1,21.78,-1,0.09644518258823996,0.998313647102904,0,0.5989881882617424,12,1.2173913043478262,0.21739130434782608,N4 O5,de-protonated,0,-9999,C23 H28 O5 N4,23,28,5,4,-9999,-9999,-9999
948,440.056405,440.05637349450154,440.0563096588691,1266916.8,-9999,407643.1,13.32,-1,0.14506241821894209,0.9961890364332452,0.9481930491682524,0.976990641527248,24,0.4642857142857143,0.10714285714285714,13C1 P1 O3,de-protonated,1,938,C28 H13 O3 P1 13C1,28,13,3,-9999,1,-9999,1
948,440.056405,440.05637349450154,440.0560383327091,1266916.8,-9999,407643.1,13.32,-1,0.7616343448745505,0.9000940676861282,0.9835090620400516,0.9334600654276975,10,1.1111111111111112,0.4444444444444444,13C1 S2 O8,de-protonated,1,938,C18 H20 O8 S2 13C1,18,20,8,-9999,-9999,2,1
948,440.056405,440.05637349450154,440.0564460044891,1266916.8,-9999,407643.1,13.32,-1,-0.16477428794661894,0.9950856804483024,0,0.5970514082689815,24,0.3928571428571429,0.17857142857142858,N1 O5,de-protonated,0,-9999,C28 H11 O5 N1,28,11,5,1,-9999,-9999,-9999
948,440.056405,440.05637349450154,440.0565063633592,1266916.8,-9999,407643.1,13.32,-1,-0.30193590075890797,0.9835942428732332,0.9835090620400516,0.9835601705399606,16,0.6666666666666666,0.5,13C1 N4 O9,de-protonated,1,938,C18 H12 O9 N4 13C1,18,12,9,4,-9999,-9999,1
949,440.092704,440.0926724763111,440.0926951682191,2282736.8,-9999,449932.6,25.41,-1,-0.05156165561383322,0.999517716073264,0.946472976223648,0.9782998201334177,23,0.5862068965517241,0.06896551724137931,13C1 P1 O2,de-protonated,1,940,C29 H17 O2 P1 13C1,29,17,2,-9999,1,-9999,1
949,440.092704,440.0926724763111,440.09242384205913,2282736.8,-9999,449932.6,25.41,-1,0.5649591733893677,0.6291537010563271,0.931472458876528,0.7500812041844075,9,1.263157894736842,0.3684210526315789,13C1 S2 O7,de-protonated,1,940,C19 H24 O7 S2 13C1,19,24,7,-9999,-9999,2,1
