Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
1939,462.153944,462.1538756715516,462.1543260929991,1973274.8,-9999,279552.6,18.06,-1,-0.9746126392850626,0.8416823211144208,0,0.5050093926686524,5,1.7,0.25,N1 S2 P1 O5,de-protonated,0,-9999,C20 H34 O5 N1 P1 S2,20,34,5,1,1,2,-9999,-9999,-9999
1939,462.153944,462.1538756715516,462.15345671312906,1973274.8,-9999,279552.6,18.06,-1,0.9065353000026616,0.8614694677074853,0,0.5168816806244911,6,1.5789473684210529,0.5263157894736842,N1 P1 O10,de-protonated,0,-9999,C19 H30 O10 N1 P1,19,30,10,1,1,-9999,-9999,-9999,-9999
1939,462.153944,462.1538756715516,462.1540355789491,1973274.8,-9999,279552.6,18.06,-1,-0.3460045465508615,0.9785113607792724,0.9554351525610628,0.9692808774919884,20,0.7857142857142857,0.14285714285714285,13C1 N2 O4,de-protonated,1,1921,C28 H22 O4 N2 13C1,28,22,4,2,-9999,-9999,1,-9999,-9999
1940,462.157006,462.1569376709711,462.1566950747191,1610268.3,-9999,339768.4,14.43,-1,0.5249220762922794,0.9512323265593716,0,0.5707393959356228,14,1.0740740740740742,0.07407407407407407,N1 S2 O2,de-protonated,0,-9999,C27 H29 O2 N1 S2,27,29,2,1,-9999,2,-9999,-9999,-9999
1940,462.157006,462.1569376709711,462.1568280164491,1610268.3,-9999,339768.4,14.43,-1,0.23726690892212937,0.9898372333406628,0,0.5939023400043977,1,2.125,0.625,N1 S1 P1 O10,de-protonated,0,-9999,C16 H34 O10 N1 P1 S1,16,34,10,1,1,1,-9999,-9999,-9999
1941,462.182043,462.1819746662248,462.18231522542914,1387559.8,-9999,355956.9,12.21,-1,-0.7368503578080084,0.9061800310134904,0,0.5437080186080943,19,0.8620689655172413,0.10344827586206896,N3 O3,de-protonated,0,-9999,C29 H25 O3 N3,29,25,3,3,-9999,-9999,-9999,-9999,-9999
1942,462.19027,462.1902016646651,462.18984222247906,2021163.6,-9999,323420.6,18.54,-1,0.7776938246130317,0.8960656846925196,0,0.5376394108155117,5,1.7,0.45,N1 P1 O9,de-protonated,0,-9999,C20 H34 O9 N1 P1,20,34,9,1,1,-9999,-9999,-9999,-9999
1942,462.19027,462.1902016646651,462.19042108829905,2021163.6,-9999,323420.6,18.54,-1,-0.4747472554213578,0.9599291452486678,0.9874303421306876,0.9709296240014758,19,0.896551724137931,0.10344827586206896,13C1 N2 O3,de-protonated,1,1926,C29 H26 O3 N2 13C1,29,26,3,2,-9999,-9999,1,-9999,-9999
1942,462.19027,462.1902016646651,462.1897696396191,2021163.6,-9999,323420.6,18.54,-1,0.9347351984644572,0.8533912674329976,0.9597979299188396,0.8959539324273345,10,1.4285714285714286,0.23809523809523808,13C1 N4 S1 O5,de-protonated,1,1926,C21 H30 O5 N4 S1 13C1,21,30,5,4,-9999,1,1,-9999,-9999
1943,463.055721,463.05565250059976,463.0556746784391,5187263,-9999,451957.4,50.18,-1,-0.04789454177536983,0.9871693381686988,0.9684521454571572,0.979682461084082,12,1.05,0.25,N2 S2 P1 O5,de-protonated,0,-9999,C20 H21 O5 N2 P1 S2,20,21,5,2,1,2,-9999,-9999,-9999
1944,463.057058,463.05698950034633,463.05717428028913,7959231.5,-9999,226783.5,77.88,-1,-0.3990434725180358,0.9359784146811868,0.9743707149096146,0.951335334772558,22,0.4615384615384616,0.2692307692307692,N2 O7,de-protonated,0,-9999,C26 H12 O7 N2,26,12,7,2,-9999,-9999,-9999,-9999,-9999
1945,463.084941,463.0848724950605,463.085317581149,1689548.6,-9999,391039.8,15.22,-1,-0.9611319376313702,0.8456770854748307,0,0.5074062512848984,21,0.6296296296296297,0.14814814814814814,N2 P1 O4,de-protonated,0,-9999,C27 H17 O4 N2 P1,27,17,4,2,1,-9999,-9999,-9999,-9999
1945,463.084941,463.0848724950605,463.0850462549891,1689548.6,-9999,391039.8,15.22,-1,-0.3752224996368597,0.9747770413280756,0,0.5848662247968454,7,1.411764705882353,0.5294117647058824,N2 S2 O9,de-protonated,0,-9999,C17 H24 O9 N2 S2,17,24,9,2,-9999,2,-9999,-9999,-9999
1945,463.084941,463.0848724950605,463.0846661324691,1689548.6,-9999,391039.8,15.22,-1,0.4456260516982934,0.9646088969842608,0,0.5787653381905565,12,1.105263157894737,0.3157894736842105,N4 S1 P1 O6,de-protonated,0,-9999,C19 H21 O6 N4 P1 S1,19,21,6,4,1,1,-9999,-9999,-9999
1946,463.092109,463.0920404937016,463.09206018778906,6814416,-9999,472020,66.44,-1,-0.0425273700860646,0.9985299133675988,0.9902218392927808,0.9952066837376716,11,1.1904761904761905,0.1904761904761905,N2 S2 P1 O4,de-protonated,0,-9999,C21 H25 O4 N2 P1 S2,21,25,4,2,1,2,-9999,-9999,-9999
1947,463.093404,463.09333549345615,463.0935597896391,11072209,-9999,262939.7,109,-1,-0.4843431271706019,0.9754303629256889,0.9501926348914582,0.9653352717119966,21,0.5925925925925926,0.2222222222222222,N2 O6,de-protonated,0,-9999,C27 H16 O6 N2,27,16,6,2,-9999,-9999,-9999,-9999,-9999
1947,463.093404,463.09333549345615,463.0929083409591,11072209,-9999,262939.7,109,-1,0.9223904951497668,0.4284743127740244,0.8295321147073604,0.5888974335473589,12,1.0526315789473684,0.42105263157894735,N4 S1 O8,de-protonated,0,-9999,C19 H20 O8 N4 S1,19,20,8,4,-9999,1,-9999,-9999,-9999
1948,463.104395,463.10432649137255,463.10432514827903,1971925.6,-9999,270692.7,18.04,-1,0.00290019644080328,0.999998473810971,0,0.5999990842865826,15,0.9230769230769232,0.15384615384615383,S2 O4,de-protonated,0,-9999,C26 H24 O4 S2,26,24,4,-9999,-9999,2,-9999,-9999,-9999
1948,463.104395,463.10432649137255,463.1044580900091,1971925.6,-9999,270692.7,18.04,-1,-0.2841662053334716,0.9854547592345086,0,0.5912728555407052,2,1.9333333333333331,0.8,S1 P1 O12,de-protonated,0,-9999,C15 H29 O12 P1 S1,15,29,12,-9999,1,1,-9999,-9999,-9999
1948,463.104395,463.10432649137255,463.1039450257591,1971925.6,-9999,270692.7,18.04,-1,0.8237148863163679,0.8841628081617138,0,0.5304976848970282,20,0.75,0.03571428571428571,N2 S1 P1 O1,de-protonated,0,-9999,C28 H21 O1 N2 P1 S1,28,21,1,2,1,1,-9999,-9999,-9999
1949,463.105038,463.10496949125064,463.104793178929,2034902,-9999,392821.4,18.67,-1,0.3807179803964636,0.9740425465002182,0,0.5844255279001309,21,0.6153846153846154,0.19230769230769232,N4 O5,de-protonated,0,-9999,C26 H16 O5 N4,26,16,5,4,-9999,-9999,-9999,-9999,-9999
1950,463.12849,463.1284214868048,463.1284456971392,7578337,-9999,423058.3,74.08,-1,-0.05227563664083467,0.9981480787074072,0.9953358678364682,0.9970231943590316,10,1.318181818181818,0.13636363636363635,N2 S2 P1 O3,de-protonated,0,-9999,C22 H29 O3 N2 P1 S2,22,29,3,2,1,2,-9999,-9999,-9999
1951,463.129793,463.1297244865578,463.129945298989,12647138,-9999,275966,124.74,-1,-0.4767828846342132,0.9782902296528072,0.952265411286662,0.9678803023063492,20,0.7142857142857143,0.17857142857142858,N2 O5,de-protonated,0,-9999,C28 H20 O5 N2,28,20,5,2,-9999,-9999,-9999,-9999,-9999
1951,463.129793,463.1297244865578,463.1292938503091,12647138,-9999,275966,124.74,-1,0.9298402290335236,0.4274028652761247,0.8221557383861046,0.5853040145201167,11,1.2,0.35,N4 S1 O7,de-protonated,0,-9999,C20 H24 O7 N4 S1,20,24,7,4,-9999,1,-9999,-9999,-9999
1952,463.140953,463.1408844844422,463.1407106576291,1922534.8,-9999,283810.8,17.55,-1,0.3753218171600824,0.9747638569877648,0,0.5848583141926589,14,1.037037037037037,0.1111111111111111,S2 O3,de-protonated,0,-9999,C27 H28 O3 S2,27,28,3,-9999,-9999,2,-9999,-9999,-9999
1952,463.140953,463.1408844844422,463.1408435993591,1922534.8,-9999,283810.8,17.55,-1,0.0882778612656265,0.9985869731371632,0,0.5991521838822979,1,2.0625,0.6875,S1 P1 O11,de-protonated,0,-9999,C16 H33 O11 P1 S1,16,33,11,-9999,1,1,-9999,-9999,-9999
1952,463.140953,463.1408844844422,463.141178688279,1922534.8,-9999,283810.8,17.55,-1,-0.635235756172651,0.9293972843859042,0,0.5576383706315425,20,0.7407407407407407,0.14814814814814814,N4 O4,de-protonated,0,-9999,C27 H20 O4 N4,27,20,4,4,-9999,-9999,-9999,-9999,-9999
1953,463.164907,463.1648384799011,463.1648312064891,6248178,-9999,428833.2,60.78,-1,0.01570372265366874,0.4999776272510644,0.8007932653391622,0.6203038824863035,9,1.434782608695652,0.08695652173913043,N2 S2 P1 O2,de-protonated,0,-9999,C23 H33 O2 N2 P1 S2,23,33,2,2,1,2,-9999,-9999,-9999
1954,463.16638,463.1663114796219,463.166330808339,11991795,-9999,267857.7,118.19,-1,-0.04173169735897933,0.499842025381794,0.7612342259156645,0.6043989055953423,19,0.8275862068965517,0.13793103448275862,N2 O4,de-protonated,0,-9999,C29 H24 O4 N2,29,24,4,2,-9999,-9999,-9999,-9999,-9999
1955,463.202765,463.2026964727243,463.20271631768907,7285507.5,-9999,273345.2,71.15,-1,-0.04284293691521835,0.974373749051849,0.9447245264982842,0.9625140600304232,18,0.9333333333333332,0.1,N2 O3,de-protonated,0,-9999,C30 H28 O3 N2,30,28,3,2,-9999,-9999,-9999,-9999,-9999
1957,463.239147,463.23907846582733,463.2391018270391,3039508.5,-9999,338583.1,28.71,-1,-0.05043013790503493,0.4997693231866922,0.7489023467070351,0.5994225325948295,17,1.032258064516129,0.06451612903225806,N2 O2,de-protonated,0,-9999,C31 H32 O2 N2,31,32,2,2,-9999,-9999,-9999,-9999,-9999
1958,464.05208,464.0520113117179,464.0515750993191,1845392.9,-9999,239638,16.77,-1,0.9400084434024496,0.8518618276015684,0,0.511117096560941,21,0.5925925925925926,0.1111111111111111,N1 S1 P1 O3,de-protonated,0,-9999,C27 H16 O3 N1 P1 S1,27,16,3,1,1,1,-9999,-9999,-9999
1958,464.05208,464.0520113117179,464.0524232524891,1845392.9,-9999,239638,16.77,-1,-0.8877030925870194,0.8667674086646359,0,0.5200604451987815,22,0.44,0.28,N3 O7,de-protonated,0,-9999,C25 H11 O7 N3,25,11,7,3,-9999,-9999,-9999,-9999,-9999
1959,464.058924,464.0588553104204,464.05902951350913,1373844.1,-9999,489552.6,12.06,-1,-0.37538993452414954,0.9747548125353268,0.9684521454571572,0.9722337457040588,12,1.105263157894737,0.2631578947368421,13C1 N2 S2 P1 O5,de-protonated,1,1943,C19 H21 O5 N2 P1 S2 13C1,19,21,5,2,1,2,1,-9999,-9999
1959,464.058924,464.0588553104204,464.0591658591291,1373844.1,-9999,489552.6,12.06,-1,-0.6692006785553204,0.9219557194474346,0,0.5531734316684608,12,1,0.3684210526315789,N3 S2 O7,de-protonated,0,-9999,C19 H19 O7 N3 S2,19,19,7,3,-9999,2,-9999,-9999,-9999
1960,464.060245,464.0601763101701,464.0598173078091,1914004.8,-9999,376130.3,17.46,-1,0.7736122533090187,0.8970957578228096,0,0.5382574546936857,21,0.5555555555555556,0.18518518518518515,N1 S1 O5,de-protonated,0,-9999,C27 H15 O5 N1 S1,27,15,5,1,-9999,1,-9999,-9999,-9999
1960,464.060245,464.0601763101701,464.0599502495391,1914004.8,-9999,376130.3,17.46,-1,0.4871366960863188,0.95785567447142,0,0.5747134046828519,8,1.25,0.8125,N1 P1 O13,de-protonated,0,-9999,C16 H20 O13 N1 P1,16,20,13,1,1,-9999,-9999,-9999,-9999
1960,464.060245,464.0601763101701,464.06052911535915,1914004.8,-9999,376130.3,17.46,-1,-0.7602568349604325,0.9004365220184541,0.9743707149096146,0.9300101991749185,22,0.48,0.28,13C1 N2 O7,de-protonated,1,1944,C25 H12 O7 N2 13C1,25,12,7,2,-9999,-9999,1,-9999,-9999
1961,464.087731,464.08766230495945,464.0879606086691,2474785.5,-9999,277580.5,23.06,-1,-0.6427740751221376,0.927774038187996,0,0.5566644229127975,20,0.7142857142857143,0.07142857142857142,N1 S1 P1 O2,de-protonated,0,-9999,C28 H20 O2 N1 P1 S1,28,20,2,1,1,1,-9999,-9999,-9999
1961,464.087731,464.08766230495945,464.08730915998905,2474785.5,-9999,277580.5,23.06,-1,0.7609451140635058,0.9002654743594922,0,0.5401592846156953,11,1.2,0.2,N3 S2 P1 O4,de-protonated,0,-9999,C20 H24 O4 N3 P1 S2,20,24,4,3,1,2,-9999,-9999,-9999
1962,464.088789,464.0887203047589,464.0888087618391,3222178.3,-9999,253643.3,30.53,-1,-0.19060377785447935,0.4967148425122681,0.7805128205128199,0.6102340337124887,21,0.5769230769230769,0.2307692307692308,N3 O6,de-protonated,0,-9999,C26 H15 O6 N3,26,15,6,3,-9999,-9999,-9999,-9999,-9999
1963,464.095428,464.09535930350035,464.09541502285913,1649317.3,-9999,454934,14.81,-1,-0.12006013629987188,0.9973879368534964,0.9902218392927808,0.9945214978292102,11,1.25,0.2,13C1 N2 S2 P1 O4,de-protonated,1,1946,C20 H25 O4 N2 P1 S2 13C1,20,25,4,2,1,2,1,-9999,-9999
1963,464.095428,464.09535930350035,464.0958226946391,1649317.3,-9999,454934,14.81,-1,-0.9984815981465456,0.8345204081756761,0,0.5007122449054057,25,0.5333333333333333,0.03333333333333333,N3 P1 O1,de-protonated,0,-9999,C30 H16 O1 N3 P1,30,16,1,3,1,-9999,-9999,-9999,-9999
1963,464.095428,464.09535930350035,464.09555136847905,1649317.3,-9999,454934,14.81,-1,-0.4138479201943071,0.9694011833774048,0,0.5816407100264429,11,1.15,0.3,N3 S2 O6,de-protonated,0,-9999,C20 H23 O6 N3 S2,20,23,6,3,-9999,2,-9999,-9999,-9999
1964,464.096889,464.0968203032233,464.09720513875914,2368422,-9999,288653.9,22,-1,-0.8292132156343204,0.8827059651977512,0,0.5296235791186508,6,1.5555555555555556,0.3888888888888889,N1 S2 P1 O7,de-protonated,0,-9999,C18 H28 O7 N1 P1 S2,18,28,7,1,1,2,-9999,-9999,-9999
1964,464.096889,464.0968203032233,464.0969146247091,2368422,-9999,288653.9,22,-1,-0.2032366146326968,0.992533255640987,0.9501926348914582,0.9755970073411756,21,0.6153846153846154,0.2307692307692308,13C1 N2 O6,de-protonated,1,1947,C26 H16 O6 N2 13C1,26,16,6,2,-9999,-9999,1,-9999,-9999
1965,464.123774,464.1237052981267,464.1236946693392,1929906.5,-9999,391823.4,17.62,-1,0.02290076475673477,0.9999048446664652,0,0.5999429067998792,10,1.3333333333333333,0.14285714285714285,N3 S2 P1 O3,de-protonated,0,-9999,C21 H28 O3 N3 P1 S2,21,28,3,3,1,2,-9999,-9999,-9999
1966,464.125154,464.1250852978651,464.12519427118906,3142579.3,-9999,227624.5,29.74,-1,-0.23479295092372873,0.4950235040001566,0.7739790330151771,0.6066057156061648,20,0.7037037037037037,0.18518518518518515,N3 O5,de-protonated,0,-9999,C27 H19 O5 N3,27,19,5,3,-9999,-9999,-9999,-9999,-9999
1967,464.131931,464.1318622965804,464.1318005322092,1857718.4,-9999,387195.9,16.9,-1,0.13307506860202384,0.9967918869800048,0.9953358678364682,0.9962094793225902,10,1.380952380952381,0.14285714285714285,13C1 N2 S2 P1 O3,de-protonated,1,1950,C21 H29 O3 N2 P1 S2 13C1,21,29,3,2,1,2,1,-9999,-9999
1967,464.131931,464.1318622965804,464.1319368778291,1857718.4,-9999,387195.9,16.9,-1,-0.16068975823336246,0.9953257360051344,0,0.5971954416030807,10,1.2857142857142858,0.23809523809523808,N3 S2 O5,de-protonated,0,-9999,C21 H27 O5 N3 S2,21,27,5,3,-9999,2,-9999,-9999,-9999
1968,464.133309,464.1332402963191,464.1335906481091,2865335,-9999,239390.2,26.97,-1,-0.7548511829804264,0.9017756477316372,0,0.5410653886389822,5,1.6842105263157894,0.3157894736842105,N1 S2 P1 O6,de-protonated,0,-9999,C19 H32 O6 N1 P1 S2,19,32,6,1,1,2,-9999,-9999,-9999
1968,464.133309,464.1332402963191,464.1333001340591,2865335,-9999,239390.2,26.97,-1,-0.1289236086939517,0.9969886308120838,0.952265411286662,0.9790993430019151,20,0.7407407407407407,0.18518518518518515,13C1 N2 O5,de-protonated,1,1951,C27 H20 O5 N2 13C1,27,20,5,2,-9999,-9999,1,-9999,-9999
1969,464.136259,464.1361902957599,464.1359596298291,1513016.4,-9999,234961.7,13.45,-1,0.4969792278078036,0.9561736767760476,0,0.5737042060656286,14,1.0384615384615383,0.1153846153846154,N1 S2 O3,de-protonated,0,-9999,C26 H27 O3 N1 S2,26,27,3,1,-9999,2,-9999,-9999,-9999
1969,464.136259,464.1361902957599,464.1360925715591,1513016.4,-9999,234961.7,13.45,-1,0.2105507465046629,0.9919883520610284,0,0.595193011236617,1,2.1333333333333333,0.7333333333333333,N1 S1 P1 O11,de-protonated,0,-9999,C15 H32 O11 N1 P1 S1,15,32,11,1,1,1,-9999,-9999,-9999
1970,464.161411,464.16134229099174,464.16157978053906,2526916.3,-9999,288530,23.59,-1,-0.5116527469357005,0.9536093426420532,0,0.5721656055852319,19,0.8214285714285714,0.14285714285714285,N3 O4,de-protonated,0,-9999,C28 H23 O4 N3,28,23,4,3,-9999,-9999,-9999,-9999,-9999
1971,464.169275,464.169206289501,464.1689738358591,2398919.8,-9999,279821.2,22.31,-1,0.5007953030092256,0.9555133028217272,0,0.5733079816930363,18,0.9,0.06666666666666667,N1 S1 O2,de-protonated,0,-9999,C30 H27 O2 N1 S1,30,27,2,1,-9999,1,-9999,-9999,-9999
1971,464.169275,464.169206289501,464.1691067775891,2398919.8,-9999,279821.2,22.31,-1,0.21438719307135748,0.9916949583297046,0,0.5950169749978227,5,1.6842105263157894,0.5263157894736842,N1 P1 O10,de-protonated,0,-9999,C19 H32 O10 N1 P1,19,32,10,1,1,-9999,-9999,-9999,-9999
1972,464.206389,464.2063202824652,464.2063616668091,1705689.3,-9999,242279.8,15.38,-1,-0.08915074696345716,0.9985589113939706,0,0.5991353468363824,3,1.9047619047619049,0.1904761904761905,N1 S2 P1 O4,de-protonated,0,-9999,C21 H40 O4 N1 P1 S2,21,40,4,1,1,2,-9999,-9999,-9999
1972,464.206389,464.2063202824652,464.2060711527591,1705689.3,-9999,242279.8,15.38,-1,0.5366791207338495,0.9490804948405124,0.9447245264982842,0.9473381075036212,18,0.9655172413793104,0.10344827586206896,13C1 N2 O3,de-protonated,1,1955,C29 H28 O3 N2 13C1,29,28,3,2,-9999,-9999,1,-9999,-9999
1973,465.035165,465.0350961253524,465.0349392335491,2442846.5,-9999,377271,22.74,-1,0.3373763776336928,0.979558811339916,0,0.5877352868039496,12,1,0.3157894736842105,N2 S2 P1 O6,de-protonated,0,-9999,C19 H19 O6 N2 P1 S2,19,19,6,2,1,2,-9999,-9999,-9999
1974,465.036334,465.03626512513074,465.0364388353991,4140127,-9999,241816.3,39.7,-1,-0.3735411977727337,0.4874998652749398,0.7871578612348809,0.6073630636589162,22,0.4,0.32,N2 O8,de-protonated,0,-9999,C25 H10 O8 N2,25,10,8,2,-9999,-9999,-9999,-9999,-9999
1975,465.071414,465.07134511848056,465.07132474289904,6987375.5,-9999,381969.2,68.16,-1,0.04381173476789034,0.9994903183952196,0.9803215954889684,0.9918228292327192,11,1.15,0.25,N2 S2 P1 O5,de-protonated,0,-9999,C20 H23 O5 N2 P1 S2,20,23,5,2,1,2,-9999,-9999,-9999
1976,465.072812,465.0727431182155,465.0728243447491,12301936,-9999,296560.6,121.28,-1,-0.17465336471522713,0.9637150920189744,0.9304239587457136,0.95039863870967,21,0.5384615384615384,0.2692307692307692,N2 O7,de-protonated,0,-9999,C26 H14 O7 N2,26,14,7,2,-9999,-9999,-9999,-9999,-9999
1977,465.084181,465.0841121160603,465.08372264511905,1574773.5,-9999,281333,14.06,-1,0.8374211400352628,0.8805176761455965,0,0.5283106056873579,2,1.9285714285714288,0.9285714285714286,S1 P1 O13,de-protonated,0,-9999,C14 H27 O13 P1 S1,14,27,13,-9999,1,1,-9999,-9999,-9999
1977,465.084181,465.0841121160603,465.0840577340391,1574773.5,-9999,281333,14.06,-1,0.11692944591776036,0.9975222184659132,0,0.598513331079548,21,0.56,0.24,N4 O6,de-protonated,0,-9999,C25 H14 O6 N4,25,14,6,4,-9999,-9999,-9999,-9999,-9999
1978,465.107861,465.1077921115712,465.1077102522491,8357504.5,-9999,411791.4,81.86,-1,0.17600078498797925,0.9963589003263228,0.9795475701161146,0.9896343682422396,10,1.2857142857142858,0.1904761904761905,N2 S2 P1 O4,de-protonated,0,-9999,C21 H27 O4 N2 P1 S2,21,27,4,2,1,2,-9999,-9999,-9999
1979,465.109295,465.10922611129934,465.1092098540991,15703681,-9999,281654.8,155.28,-1,0.03495351174549825,0.9944190394380126,0.9509747814337036,0.9770413362362892,20,0.6666666666666666,0.2222222222222222,N2 O6,de-protonated,0,-9999,C27 H18 O6 N2,27,18,6,2,-9999,-9999,-9999,-9999,-9999
1980,465.120392,465.1203231091957,465.11997521273906,2792070.5,-9999,275062.9,26.23,-1,0.7479714378164761,0.4517344854283518,0.7805128205128199,0.583245819462139,14,1,0.15384615384615383,S2 O4,de-protonated,0,-9999,C26 H26 O4 S2,26,26,4,-9999,-9999,2,-9999,-9999,-9999
1980,465.120392,465.1203231091957,465.1201081544691,2792070.5,-9999,275062.9,26.23,-1,0.4621488574767901,0.96198723786617,0,0.5771923427197021,1,2.066666666666667,0.8,S1 P1 O12,de-protonated,0,-9999,C15 H31 O12 P1 S1,15,31,12,-9999,1,1,-9999,-9999,-9999
1980,465.120392,465.1203231091957,465.1204432433891,2792070.5,-9999,275062.9,26.23,-1,-0.2582862034307925,0.4939841030876404,0.7805128205128199,0.6085955900577122,20,0.6923076923076923,0.19230769230769232,N4 O5,de-protonated,0,-9999,C26 H18 O5 N4,26,18,5,4,-9999,-9999,-9999,-9999,-9999
1981,465.14416,465.1440911046899,465.1440957615991,9498258,-9999,419957.3,93.26,-1,-0.01001175589115358,0.333327270869955,0.7533358885005605,0.5013307179221973,9,1.4090909090909092,0.13636363636363635,N2 S2 P1 O3,de-protonated,0,-9999,C22 H31 O3 N2 P1 S2,22,31,3,2,1,2,-9999,-9999,-9999
1982,465.145759,465.1456901043868,465.1455953634491,18132626,-9999,293380.8,179.55,-1,0.20368017808198732,0.6594447231181599,0.9276047767680216,0.7667087445781047,19,0.7857142857142857,0.17857142857142858,N2 O5,de-protonated,0,-9999,C28 H22 O5 N2,28,22,5,2,-9999,-9999,-9999,-9999,-9999
1983,465.156804,465.156735102293,465.156360722089,1598871.6,-9999,305221.8,14.31,-1,0.8048480803580206,0.8891059173070256,0,0.5334635503842153,13,1.1111111111111112,0.1111111111111111,S2 O3,de-protonated,0,-9999,C27 H30 O3 S2,27,30,3,-9999,-9999,2,-9999,-9999,-9999
1983,465.156804,465.156735102293,465.1564936638191,1598871.6,-9999,305221.8,14.31,-1,0.5190478412780786,0.9522913885502292,0,0.5713748331301375,0,2.1875,0.6875,S1 P1 O11,de-protonated,0,-9999,C16 H35 O11 P1 S1,16,35,11,-9999,1,1,-9999,-9999,-9999
1983,465.156804,465.156735102293,465.1568287527391,1598871.6,-9999,305221.8,14.31,-1,-0.20133090672854975,0.992672115469124,0,0.5956032692814744,19,0.8148148148148148,0.14814814814814814,N4 O4,de-protonated,0,-9999,C27 H22 O4 N4,27,22,4,4,-9999,-9999,-9999,-9999,-9999
1984,465.180588,465.1805190977842,465.18048127094914,6708899,-9999,380930.2,65.38,-1,0.0813164709003919,0.4994004569560675,0.8007932653391622,0.6199575803093054,8,1.5217391304347827,0.08695652173913043,N2 S2 P1 O2,de-protonated,0,-9999,C23 H35 O2 N2 P1 S2,23,35,2,2,1,2,-9999,-9999,-9999
1985,465.182117,465.1820480974944,465.18249393704906,12344996,-9999,269254.8,121.71,-1,-0.9584186002205366,0.4232383373904692,0.8524773804394659,0.5949339546100678,0,2.125,0.9375,O15,de-protonated,0,-9999,C16 H34 O15,16,34,15,-9999,-9999,-9999,-9999,-9999,-9999
1985,465.182117,465.1820480974944,465.18198087279904,12344996,-9999,269254.8,121.71,-1,0.14451268125750344,0.9912312909649228,0.9737345827465722,0.9842326076775824,18,0.896551724137931,0.13793103448275862,N2 O4,de-protonated,0,-9999,C29 H26 O4 N2,29,26,4,2,-9999,-9999,-9999,-9999,-9999
1986,465.218573,465.2185040905833,465.2183663821491,6070965,-9999,265155.2,59,-1,0.2960081633321209,0.9766986319079496,0.9564155326021042,0.9685853921856116,17,1,0.1,N2 O3,de-protonated,0,-9999,C30 H30 O3 N2,30,30,3,2,-9999,-9999,-9999,-9999,-9999
1987,465.254928,465.25485908369143,465.2547518914991,1650373.9,-9999,325783.9,14.82,-1,0.23039462121654644,0.9904146339406464,0,0.5942487803643879,16,1.096774193548387,0.06451612903225806,N2 O2,de-protonated,0,-9999,C31 H34 O2 N2,31,34,2,2,-9999,-9999,-9999,-9999,-9999
1988,466.068013,466.0679439295532,466.0680733169491,2472517.3,-9999,264427.8,23.03,-1,-0.2776148020802865,0.9861130790476514,0,0.5916678474285908,21,0.52,0.28,N3 O7,de-protonated,0,-9999,C25 H13 O7 N3,25,13,7,3,-9999,-9999,-9999,-9999,-9999
1989,466.074777,466.07470792827087,466.0746795779691,1719880.4,-9999,403678.3,15.51,-1,0.06082780936944301,0.9993288611120448,0.9803215954889684,0.9917259548628142,11,1.2105263157894737,0.2631578947368421,13C1 N2 S2 P1 O5,de-protonated,1,1975,C19 H23 O5 N2 P1 S2 13C1,19,23,5,2,1,2,1,-9999,-9999
1989,466.074777,466.07470792827087,466.0750872497491,1719880.4,-9999,403678.3,15.51,-1,-0.8138634495299205,0.8867547396813072,0,0.5320528438087844,25,0.4827586206896552,0.06896551724137931,N3 P1 O2,de-protonated,0,-9999,C29 H14 O2 N3 P1,29,14,2,3,1,-9999,-9999,-9999,-9999
1989,466.074777,466.07470792827087,466.07481592358914,1719880.4,-9999,403678.3,15.51,-1,-0.23171240878971763,0.9903052043267788,0,0.5941831225960673,11,1.105263157894737,0.3684210526315789,N3 S2 O7,de-protonated,0,-9999,C19 H21 O7 N3 S2,19,21,7,3,-9999,2,-9999,-9999,-9999
1990,466.07596,466.07589092804665,466.0754673722691,2169417,-9999,226200.6,20,-1,0.908770804751233,0.8608353654517188,0,0.5165012192710312,20,0.6296296296296297,0.18518518518518515,N1 S1 O5,de-protonated,0,-9999,C27 H17 O5 N1 S1,27,17,5,1,-9999,1,-9999,-9999,-9999
1990,466.07596,466.07589092804665,466.075600313999,2169417,-9999,226200.6,20,-1,0.6235341378794224,0.9318845833862036,0,0.5591307500317222,7,1.375,0.8125,N1 P1 O13,de-protonated,0,-9999,C16 H22 O13 N1 P1,16,22,13,1,1,-9999,-9999,-9999,-9999
1990,466.07596,466.07589092804665,466.0761791798191,2169417,-9999,226200.6,20,-1,-0.618464932023605,0.9329497688830344,0.9304239587457136,0.931939444828106,21,0.56,0.28,13C1 N2 O7,de-protonated,1,1976,C25 H14 O7 N2 13C1,25,14,7,2,-9999,-9999,1,-9999,-9999
1991,466.103138,466.1030689228944,466.1029592244491,2337365.8,-9999,425861.7,21.68,-1,0.23535238976149056,0.989999759934976,0,0.5939998559609855,10,1.3,0.2,N3 S2 P1 O4,de-protonated,0,-9999,C20 H26 O4 N3 P1 S2,20,26,4,3,1,2,-9999,-9999,-9999
