Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
469,378.091964,378.0919923385893,378.0917861419891,1032725.6,-9999,677296.3,12.53,-1,0.5453612265307005,0.9474640707715688,0,0.5684784424629413,14,0.85,0.15,N3 S1 O3,de-protonated,0,-9999,C20 H17 O3 N3 S1,20,17,3,3,-9999,1,-9999,N/A
471,378.177909,378.177937330153,378.17768809715915,1124013.4,-9999,477309.9,13.8,-1,0.659036748135304,0.9242168899717482,0.9865814038154648,0.9491626955092348,2,2.0588235294117645,0.1176470588235294,13C1 S2 P1 O2,de-protonated,1,468,C17 H35 O2 P1 S2 13C1,17,35,2,-9999,1,2,1,N/A
471,378.177909,378.177937330153,378.177824442779,1124013.4,-9999,477309.9,13.8,-1,0.2985034197225239,0.9839621416007488,0,0.5903772849604493,2,1.9411764705882353,0.2352941176470588,N1 S2 O4,de-protonated,0,-9999,C17 H33 O4 N1 S2,17,33,4,1,-9999,2,-9999,N/A
471,378.177909,378.177937330153,378.17815612780913,1124013.4,-9999,477309.9,13.8,-1,-0.5785570971178758,0.9410716377036624,0.9865814038154648,0.9592755441483836,8,1.588235294117647,0.17647058823529413,13C1 N4 P1 O3,de-protonated,1,468,C17 H27 O3 N4 P1 13C1,17,27,3,4,1,-9999,1,N/A
472,379.030618,379.030646246451,379.0306847497091,1718554.4,-9999,511031.5,21.61,-1,-0.10158348561185213,0.9981293457495458,0,0.5988776074497275,11,0.75,0.6875,O11,de-protonated,0,-9999,C16 H12 O11,16,12,11,-9999,-9999,-9999,-9999,N/A
472,379.030618,379.030646246451,379.03052255837906,1718554.4,-9999,511031.5,21.61,-1,0.3263274712090541,0.98086307965362,0,0.588517847792172,6,1.5454545454545454,0.4545454545454546,N4 S2 P1 O5,de-protonated,0,-9999,C11 H17 O5 N4 P1 S2,11,17,5,4,1,2,-9999,N/A
473,379.03165,379.0316782463497,379.03182545573907,2043290.6,-9999,324245.6,26.04,-1,-0.3883826620019938,0.9730012442584586,0,0.5838007465550751,24,0.3333333333333333,0.03703703703703703,P1 O1,de-protonated,0,-9999,C27 H9 O1 P1,27,9,1,-9999,1,-9999,-9999,N/A
473,379.03165,379.0316782463497,379.0315541295791,2043290.6,-9999,324245.6,26.04,-1,0.3274576200026707,0.9807315863179858,0,0.5884389517907915,10,0.9411764705882352,0.35294117647058826,S2 O6,de-protonated,0,-9999,C17 H16 O6 S2,17,16,6,-9999,-9999,2,-9999,N/A
473,379.03165,379.0316782463497,379.0320221602291,2043290.6,-9999,324245.6,26.04,-1,-0.9073478209105144,0.8612391223339764,0,0.5167434734003858,16,0.4705882352941176,0.4117647058823529,N4 O7,de-protonated,0,-9999,C17 H8 O7 N4,17,8,7,4,-9999,-9999,-9999,N/A
474,379.066153,379.0661812429629,379.06590574612915,1746724.3,-9999,636726.7,21.99,-1,0.7267781923278117,0.9086072167837554,0,0.5451643300702532,19,0.5454545454545454,0.04545454545454545,N4 S1 O1,de-protonated,0,-9999,C22 H12 O1 N4 S1,22,12,1,4,-9999,1,-9999,N/A
474,379.066153,379.0661812429629,379.0660386878591,1746724.3,-9999,636726.7,21.99,-1,0.37606931054665815,0.9746645214760242,0,0.5847987128856145,6,1.5454545454545454,0.8181818181818182,N4 P1 O9,de-protonated,0,-9999,C11 H17 O9 N4 P1,11,17,9,4,1,-9999,-9999,N/A
475,379.067005,379.0670332428792,379.0670702590591,3639588.5,-9999,462856.6,47.78,-1,-0.09765073987797102,0.9982712617423288,0,0.5989627570453974,10,0.9411764705882352,0.5882352941176471,O10,de-protonated,0,-9999,C17 H16 O10,17,16,10,-9999,-9999,-9999,-9999,N/A
475,379.067005,379.0670332428792,379.06690806772906,3639588.5,-9999,462856.6,47.78,-1,0.33021914472077135,0.9804084439770224,0,0.5882450663862134,5,1.75,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,-9999,C12 H21 O4 N4 P1 S2,12,21,4,4,1,2,-9999,N/A
476,379.068021,379.0680492427795,379.0679396389291,5554469,-9999,422831.3,73.87,-1,0.2891403861199779,0.4924724873454661,0.8370420509349343,0.6303003127812534,9,1.1111111111111112,0.2777777777777778,S2 O5,de-protonated,0,-9999,C18 H20 O5 S2,18,20,5,-9999,-9999,2,-9999,N/A
476,379.068021,379.0680492427795,379.0684076695791,5554469,-9999,422831.3,73.87,-1,-0.9455464826367146,0.42512465060743626,0.8370420509349343,0.5898916107384355,15,0.6666666666666666,0.3333333333333333,N4 O6,de-protonated,0,-9999,C18 H12 O6 N4,18,12,6,4,-9999,-9999,-9999,N/A
477,379.102557,379.1025852393895,379.1024241972091,2502958.5,-9999,604666.7,32.3,-1,0.4247986036070185,0.9677871379678644,0,0.5806722827807186,5,1.75,0.6666666666666666,N4 P1 O8,de-protonated,0,-9999,C12 H21 O8 N4 P1,12,21,8,4,1,-9999,-9999,N/A
478,379.103408,379.1034362393059,379.1034557684091,5565742.5,-9999,538870.2,74.03,-1,-0.05151391489260523,0.9944196164067868,0.9875665000468776,0.9916783698628232,9,1.1111111111111112,0.5,O9,de-protonated,0,-9999,C18 H20 O9,18,20,9,-9999,-9999,-9999,-9999,N/A
478,379.103408,379.1034362393059,379.1032935770791,5565742.5,-9999,538870.2,74.03,-1,0.3763149232741997,0.9842721599081315,0.947880440382734,0.9697154720979726,4,1.9230769230769231,0.2307692307692308,N4 S2 P1 O3,de-protonated,0,-9999,C13 H25 O3 N4 P1 S2,13,25,3,4,1,2,-9999,N/A
479,379.104273,379.104301239221,379.10432514827903,8960303,-9999,368993.6,120.28,-1,-0.06306722567739552,0.6620011049994444,0.9062306060371388,0.7596929054145223,8,1.263157894736842,0.21052631578947367,S2 O4,de-protonated,0,-9999,C19 H24 O4 S2,19,24,4,-9999,-9999,2,-9999,N/A
479,379.104273,379.104301239221,379.1039450257591,8960303,-9999,368993.6,120.28,-1,0.9396195068886238,0.9253734057310904,0.9533939656769754,0.9365816297094444,13,1,0.04761904761904761,N2 S1 P1 O1,de-protonated,0,-9999,C21 H21 O1 N2 P1 S1,21,21,1,2,1,1,-9999,N/A
480,379.138956,379.13898423581657,379.1388097065591,2559288.5,-9999,687066.2,33.06,-1,0.4603307628345275,0.962280032079722,0,0.5773680192478332,4,1.9230769230769231,0.5384615384615384,N4 P1 O7,de-protonated,0,-9999,C13 H25 O7 N4 P1,13,25,7,4,1,-9999,-9999,N/A
481,379.139772,379.13980023573646,379.1398412777591,5636409,-9999,559418.4,74.99,-1,-0.10825035561051864,0.4989380089163769,0.8295321147073604,0.6311756512327703,8,1.263157894736842,0.42105263157894735,O8,de-protonated,0,-9999,C19 H24 O8,19,24,8,-9999,-9999,-9999,-9999,N/A
481,379.139772,379.13980023573646,379.13967908642906,5636409,-9999,559418.4,74.99,-1,0.3195374002946138,0.4908219498849991,0.8684926696514785,0.6418902377915909,3,2.0714285714285716,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,-9999,C14 H29 O2 N4 P1 S2,14,29,2,4,1,2,-9999,N/A
482,379.140627,379.1406552356525,379.1407106576291,7840057,-9999,361458.9,105.01,-1,-0.14617785699408753,0.9980640050360624,0.9861442820840364,0.993296115855252,7,1.4,0.15,S2 O3,de-protonated,0,-9999,C20 H28 O3 S2,20,28,3,-9999,-9999,2,-9999,N/A
483,379.170639,379.17066723270653,379.1703535603391,1132737.4,-9999,432508.2,13.63,-1,0.8272597382544581,0.8832243952029696,0,0.5299346371217817,16,0.8888888888888888,0.07407407407407407,O2,de-protonated,0,-9999,C27 H24 O2,27,24,2,-9999,-9999,-9999,-9999,N/A
484,379.171653,379.171681232607,379.17135588193906,1517889.6,-9999,340885.1,18.88,-1,0.858057083924377,0.8749454256186587,0,0.5249672553711953,2,1.9411764705882353,0.29411764705882354,S1 P1 O5,de-protonated,0,-9999,C17 H33 O5 P1 S1,17,33,5,-9999,1,1,-9999,N/A
485,379.176113,379.1761412321692,379.1762267871091,2240834.8,-9999,601735.6,28.73,-1,-0.22563371295647103,0.9908048795846046,0,0.5944829277507627,7,1.4,0.35,O7,de-protonated,0,-9999,C20 H28 O7,20,28,7,-9999,-9999,-9999,-9999,N/A
485,379.176113,379.1761412321692,379.1760645957791,2240834.8,-9999,601735.6,28.73,-1,0.2021129423300999,0.9926152881926318,0,0.5955691729155791,2,2.2,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,-9999,C15 H33 O1 N4 P1 S2,15,33,1,4,1,2,-9999,N/A
486,379.177093,379.17712123207303,379.1770961669791,2613059.3,-9999,383053.7,33.8,-1,0.0661039240080521,0.9992074327027926,0,0.5995244596216756,6,1.5238095238095235,0.09523809523809525,S2 O2,de-protonated,0,-9999,C21 H32 O2 S2,21,32,2,-9999,-9999,2,-9999,N/A
488,380.10669,380.1067181408238,380.1068106034791,1183814.6,-9999,922856.5,14.32,-1,-0.2432544031472944,0.989320624279321,0.9875665000468776,0.9886189745863436,9,1.1764705882352942,0.5294117647058824,13C1 O9,de-protonated,1,478,C17 H20 O9 13C1,17,20,9,-9999,-9999,-9999,1,N/A
488,380.10669,380.1067181408238,380.106648412149,1183814.6,-9999,922856.5,14.32,-1,0.183445027846677,0.9939124791086362,0.947880440382734,0.9754996636182752,4,2.0833333333333335,0.25,13C1 N4 S2 P1 O3,de-protonated,1,478,C12 H25 O3 N4 P1 S2 13C1,12,25,3,4,1,2,1,N/A
489,380.107303,380.1073311407636,380.1076799833491,1440326.8,-9999,441518.1,17.82,-1,0.2713898601688538,0.6578165081569314,0.9062306060371388,0.7571821473090143,8,1.3333333333333333,0.2222222222222222,13C1 S2 O4,de-protonated,1,479,C18 H24 O4 S2 13C1,18,24,4,-9999,-9999,2,1,N/A
489,380.107303,380.1073311407636,380.10729986082913,1440326.8,-9999,441518.1,17.82,-1,0.08229238033880358,0.998771977626563,0.9533939656769754,0.980620772846728,13,1.05,0.05,13C1 N2 S1 P1 O1,de-protonated,1,479,C20 H21 O1 N2 P1 S1 13C1,20,21,1,2,1,1,1,N/A
489,380.107303,380.1073311407636,380.1074362064491,1440326.8,-9999,441518.1,17.82,-1,-0.2764104973509671,0.9862324703873526,0,0.5917394822324116,13,0.95,0.15,N3 S1 O3,de-protonated,0,-9999,C20 H19 O3 N3 S1,20,19,3,3,-9999,1,-9999,N/A
490,380.107755,380.1077831407192,380.1076799833491,1386695,-9999,535624.8,17.09,-1,0.2713898601688538,0.6578165081569314,0.9062306060371388,0.7571821473090143,8,1.3333333333333333,0.2222222222222222,13C1 S2 O4,de-protonated,1,479,C18 H24 O4 S2 13C1,18,24,4,-9999,-9999,2,1,N/A
490,380.107755,380.1077831407192,380.1080876551291,1386695,-9999,535624.8,17.09,-1,-0.8011258370456692,0.8900708257997815,0,0.5340424954798688,22,0.5357142857142857,0.03571428571428571,N1 O1,de-protonated,0,-9999,C28 H15 O1 N1,28,15,1,1,-9999,-9999,-9999,N/A
490,380.107755,380.1077831407192,380.1074362064491,1386695,-9999,535624.8,17.09,-1,0.9127268689474172,0.8597105481485543,0,0.5158263288891326,13,0.95,0.15,N3 S1 O3,de-protonated,0,-9999,C20 H19 O3 N3 S1,20,19,3,3,-9999,1,-9999,N/A
491,380.144036,380.1440641371579,380.1440654926991,1537873.1,-9999,434233.3,19.14,-1,-0.00356586179849402,0.9999976928154128,0.9861442820840364,0.9944563285228624,7,1.4736842105263157,0.15789473684210523,13C1 S2 O3,de-protonated,1,482,C19 H28 O3 S2 13C1,19,28,3,-9999,-9999,2,1,N/A
491,380.144036,380.1440641371579,380.1438217157991,1537873.1,-9999,434233.3,19.14,-1,0.6377095850126083,0.9288663870309662,0,0.5573198322185797,12,1.0952380952380951,0.09523809523809525,N3 S1 O2,de-protonated,0,-9999,C21 H23 O2 N3 S1,21,23,2,3,-9999,1,-9999,N/A
492,381.045491,381.04551904867105,381.0451703012391,1099085.8,-9999,727384.2,13.16,-1,0.9152390821615212,0.858994487587322,0,0.5153966925523932,19,0.47619047619047616,0.09523809523809525,N4 S1 O2,de-protonated,0,-9999,C21 H10 O2 N4 S1,21,10,2,4,-9999,1,-9999,N/A
493,381.046314,381.04634204859025,381.0463348141691,2908494,-9999,451650.5,37.82,-1,0.01898567313398208,0.9999345979102662,0,0.5999607587461597,10,0.875,0.6875,O11,de-protonated,0,-9999,C16 H14 O11,16,14,11,-9999,-9999,-9999,-9999,N/A
493,381.046314,381.04634204859025,381.0461726228391,2908494,-9999,451650.5,37.82,-1,0.44463312670714905,0.9647636263775252,0,0.5788581758265151,5,1.7272727272727273,0.4545454545454546,N4 S2 P1 O5,de-protonated,0,-9999,C11 H19 O5 N4 P1 S2,11,19,5,4,1,2,-9999,N/A
494,381.047278,381.0473060484956,381.0474755201991,3591502.3,-9999,324386.2,47.12,-1,-0.44475220116658487,0.482372543841334,0.7739790330151771,0.5990151395108713,23,0.4074074074074074,0.03703703703703703,P1 O1,de-protonated,0,-9999,C27 H11 O1 P1,27,11,1,-9999,1,-9999,-9999,N/A
494,381.047278,381.0473060484956,381.04720419403907,3591502.3,-9999,324386.2,47.12,-1,0.2673014141669387,0.987119160361438,0,0.5922714962168628,9,1.0588235294117647,0.35294117647058826,S2 O6,de-protonated,0,-9999,C17 H18 O6 S2,17,18,6,-9999,-9999,2,-9999,N/A
494,381.047278,381.0473060484956,381.0476722246891,3591502.3,-9999,324386.2,47.12,-1,-0.9609721307497548,0.845724220405107,0,0.5074345322430641,15,0.5882352941176471,0.4117647058823529,N4 O7,de-protonated,0,-9999,C17 H10 O7 N4,17,10,7,4,-9999,-9999,-9999,N/A
495,381.081828,381.0818560451042,381.0815558105891,2444120,-9999,662082.4,31.49,-1,0.7878484552410332,0.8934846349307675,0,0.5360907809584604,18,0.6363636363636364,0.04545454545454545,N4 S1 O1,de-protonated,0,-9999,C22 H14 O1 N4 S1,22,14,1,4,-9999,1,-9999,N/A
495,381.081828,381.0818560451042,381.08168875231905,2444120,-9999,662082.4,31.49,-1,0.4389945517552075,0.965636215400204,0,0.5793817292401223,5,1.7272727272727273,0.8181818181818182,N4 P1 O9,de-protonated,0,-9999,C11 H19 O9 N4 P1,11,19,9,4,1,-9999,-9999,N/A
496,381.0827,381.0827280450186,381.0827203235191,6226776,-9999,483428.8,83.03,-1,0.02026200376624463,0.9971632764569084,0.99835933222508,0.997641698764177,9,1.0588235294117647,0.5882352941176471,O10,de-protonated,0,-9999,C17 H18 O10,17,18,10,-9999,-9999,-9999,-9999,N/A
496,381.0827,381.0827280450186,381.08255813218904,6226776,-9999,483428.8,83.03,-1,0.4458688174958446,0.976710737081582,0.9612086443256136,0.9705098999791948,4,1.9166666666666667,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,-9999,C12 H23 O4 N4 P1 S2,12,23,4,4,1,2,-9999,N/A
497,381.083535,381.0835630449366,381.08358970338907,8293208.5,-9999,332878.6,111.18,-1,-0.06995434377493544,0.9879287254399352,0.9940014999961176,0.9903578352624084,8,1.2222222222222223,0.2777777777777778,S2 O5,de-protonated,0,-9999,C18 H22 O5 S2,18,22,5,-9999,-9999,2,-9999,N/A
497,381.083535,381.0835630449366,381.0832095808691,8293208.5,-9999,332878.6,111.18,-1,0.9275246419765892,0.8924868980538522,0.9791151874472878,0.9271382138112264,13,0.95,0.1,N2 S1 P1 O2,de-protonated,0,-9999,C20 H19 O2 N2 P1 S1,20,19,2,2,1,1,-9999,N/A
498,381.116061,381.11608904174386,381.116223786899,1102049.6,-9999,452383.7,13.2,-1,-0.35355397329708255,0.977574123283004,0,0.5865444739698024,17,0.7916666666666666,0.04166666666666666,N2 P1 O1,de-protonated,0,-9999,C24 H19 O1 N2 P1,24,19,1,2,1,-9999,-9999,N/A
498,381.116061,381.11608904174386,381.1159524607391,1102049.6,-9999,452383.7,13.2,-1,0.3583712617786371,0.97696598065515,0,0.58617958839309,3,1.8571428571428572,0.42857142857142855,N2 S2 O6,de-protonated,0,-9999,C14 H26 O6 N2 S2,14,26,6,2,-9999,2,-9999,N/A
499,381.118201,381.1182290415338,381.11807426166905,3041122.3,-9999,526301,39.62,-1,0.4061205049693127,0.9705163465807044,0,0.5823098079484226,4,1.9166666666666667,0.6666666666666666,N4 P1 O8,de-protonated,0,-9999,C12 H23 O8 N4 P1,12,23,8,4,1,-9999,-9999,N/A
500,381.119104,381.1191320414452,381.1191058328691,7461730.5,-9999,476136.3,99.85,-1,0.06876741605274715,0.998242430421725,0.9989406220832514,0.9985217070863356,8,1.2222222222222223,0.5,O9,de-protonated,0,-9999,C18 H22 O9,18,22,9,-9999,-9999,-9999,-9999,N/A
500,381.119104,381.1191320414452,381.11894364153903,7461730.5,-9999,476136.3,99.85,-1,0.49433361764852046,0.9520288513505172,0.9613733182526052,0.9557666381113524,3,2.076923076923077,0.2307692307692308,N4 S2 P1 O3,de-protonated,0,-9999,C13 H27 O3 N4 P1 S2,13,27,3,4,1,2,-9999,N/A
501,381.120005,381.1200330413567,381.11997521273906,10923875,-9999,360932.6,147.02,-1,0.15173336861281955,0.6380435625125264,0.9038369149590924,0.7443609034911528,7,1.368421052631579,0.21052631578947367,S2 O4,de-protonated,0,-9999,C19 H26 O4 S2,19,26,4,-9999,-9999,2,-9999,N/A
502,381.154604,381.1546320379605,381.15445977101905,2042732.4,-9999,576687.2,26.02,-1,0.45196097544537106,0.9636141811545068,0,0.578168508692704,3,2.076923076923077,0.5384615384615384,N4 P1 O7,de-protonated,0,-9999,C13 H27 O7 N4 P1,13,27,7,4,1,-9999,-9999,N/A
503,381.155463,381.1554910378762,381.1554913422191,3820396.8,-9999,456485.7,50.24,-1,-7.9847440629521e-4,0.49999994215766613,0.8295321147073604,0.6318128111775438,7,1.368421052631579,0.42105263157894735,O8,de-protonated,0,-9999,C19 H26 O8,19,26,8,-9999,-9999,-9999,-9999,N/A
503,381.155463,381.1554910378762,381.1553291508891,3820396.8,-9999,456485.7,50.24,-1,0.4247270724179196,0.9677978090391874,0,0.5806786854235124,2,2.2142857142857144,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,-9999,C14 H31 O2 N4 P1 S2,14,31,2,4,1,2,-9999,N/A
504,381.156533,381.1565610377712,381.156360722089,4688749,-9999,271696.8,62.07,-1,0.5255472629938125,0.9572296872230368,0.9940777286502596,0.971968903793926,6,1.5,0.15,S2 O3,de-protonated,0,-9999,C20 H30 O3 S2,20,30,3,-9999,-9999,2,-9999,N/A
504,381.156533,381.1565610377712,381.1568287527391,4688749,-9999,271696.8,62.07,-1,-0.7023748435076724,0.9060630614965408,0.9940777286502596,0.9412689283580284,12,1.1,0.2,N4 O4,de-protonated,0,-9999,C20 H22 O4 N4,20,22,4,4,-9999,-9999,-9999,N/A
505,381.191918,381.19194603429776,381.1918768515691,1281910.9,-9999,636708.6,15.65,-1,0.18149056388995535,0.9940411184957908,0,0.5964246710974744,6,1.5,0.35,O7,de-protonated,0,-9999,C20 H30 O7,20,30,7,-9999,-9999,-9999,-9999,N/A
505,381.191918,381.19194603429776,381.19171466023914,1281910.9,-9999,636708.6,15.65,-1,0.6069755708642465,0.9353362338767948,0,0.5612017403260768,1,2.3333333333333335,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,-9999,C15 H35 O1 N4 P1 S2,15,35,1,4,1,2,-9999,N/A
506,381.192777,381.1928050342134,381.1927462314391,1599351.1,-9999,426454.1,19.98,-1,0.15425995079349944,0.9956915312305532,0,0.5974149187383319,5,1.619047619047619,0.09523809523809525,S2 O2,de-protonated,0,-9999,C21 H34 O2 S2,21,34,2,-9999,-9999,2,-9999,N/A
507,381.231588,381.23161603040376,381.2316336642391,1810818,-9999,510906.3,22.86,-1,-0.04625491114619334,0.9996118628310932,0,0.5997671176986559,0,2.111111111111111,0.3333333333333333,S1 O6,de-protonated,0,-9999,C18 H38 O6 S1,18,38,6,-9999,-9999,1,-9999,N/A
507,381.231588,381.23161603040376,381.2312535417191,1810818,-9999,510906.3,22.86,-1,0.95083674610103,0.8487029494554148,0,0.5092217696732488,5,1.75,0.15,N2 P1 O3,de-protonated,0,-9999,C20 H35 O3 N2 P1,20,35,3,2,1,-9999,-9999,N/A
509,382.08598,382.0860079465366,382.0860751585891,1130610.5,-9999,702612.5,13.59,-1,-0.17590814444546776,0.994401043679056,0.99835933222508,0.9959843590974656,9,1.125,0.625,13C1 O10,de-protonated,1,496,C16 H18 O10 13C1,16,18,10,-9999,-9999,-9999,1,N/A
509,382.08598,382.0860079465366,382.08591296725905,1130610.5,-9999,702612.5,13.59,-1,0.24858094560734184,0.9888504565633258,0.9612086443256136,0.977793731668241,4,2.090909090909091,0.3636363636363637,13C1 N4 S2 P1 O4,de-protonated,1,496,C11 H23 O4 N4 P1 S2 13C1,11,23,4,4,1,2,1,N/A
510,382.086779,382.0868069464582,382.08694453845914,1544050.8,-9999,494695.7,19.22,-1,-0.3601065226655405,0.9767449959230292,0.9940014999961176,0.9836475975522644,8,1.2941176470588236,0.29411764705882354,13C1 S2 O5,de-protonated,1,497,C17 H22 O5 S2 13C1,17,22,5,-9999,-9999,2,1,N/A
510,382.086779,382.0868069464582,382.0865644159391,1544050.8,-9999,494695.7,19.22,-1,0.6347528064610551,0.92950072262408,0.9791151874472878,0.9493465085533632,13,1,0.10526315789473684,13C1 N2 S1 P1 O2,de-protonated,1,497,C19 H19 O2 N2 P1 S1 13C1,19,19,2,2,1,1,1,N/A
510,382.086779,382.0868069464582,382.0867007615591,1544050.8,-9999,494695.7,19.22,-1,0.277907864587038,0.9860839493366051,0,0.591650369601963,13,0.8947368421052632,0.21052631578947367,N3 S1 O4,de-protonated,0,-9999,C19 H17 O4 N3 S1,19,17,4,3,-9999,1,-9999,N/A
511,382.122479,382.12250694295386,382.1224606679391,1441404.9,-9999,509371.6,17.82,-1,0.12109996002298652,0.9973425559404724,0.9989406220832514,0.997981782397584,8,1.2941176470588236,0.5294117647058824,13C1 O9,de-protonated,1,500,C17 H22 O9 13C1,17,22,9,-9999,-9999,-9999,1,N/A
511,382.122479,382.12250694295386,382.12229847660905,1441404.9,-9999,509371.6,17.82,-1,0.5455487566335302,0.9474289010908726,0.9613733182526052,0.9530066679555655,3,2.25,0.25,13C1 N4 S2 P1 O3,de-protonated,1,500,C12 H27 O3 N4 P1 S2 13C1,12,27,3,4,1,2,1,N/A
512,382.123564,382.1235919428473,382.12333004780913,1655805.1,-9999,237367.8,20.74,-1,0.6853678317944992,0.6121996465291166,0.9038369149590924,0.7288545539011069,7,1.4444444444444444,0.2222222222222222,13C1 S2 O4,de-protonated,1,501,C18 H26 O4 S2 13C1,18,26,4,-9999,-9999,2,1,N/A
512,382.123564,382.1235919428473,382.1237377195891,1655805.1,-9999,237367.8,20.74,-1,-0.38149093440382514,0.9739384260062725,0,0.5843630556037633,21,0.6071428571428571,0.03571428571428571,N1 O1,de-protonated,0,-9999,C28 H17 O1 N1,28,17,1,1,-9999,-9999,-9999,N/A
513,382.159861,382.1598889392844,382.1597155571591,1055623.4,-9999,530041.1,12.57,-1,0.453690219810335,0.9633403942696036,0.9940777286502596,0.975635328021866,6,1.5789473684210529,0.15789473684210523,13C1 S2 O3,de-protonated,1,504,C19 H30 O3 S2 13C1,19,30,3,-9999,-9999,2,1,N/A
513,382.159861,382.1598889392844,382.1601835878091,1055623.4,-9999,530041.1,12.57,-1,-0.7710079106630281,0.8977508025617756,0.9940777286502596,0.9362815729971692,12,1.1578947368421053,0.21052631578947367,13C1 N4 O4,de-protonated,1,504,C19 H22 O4 N4 13C1,19,22,4,4,-9999,-9999,1,N/A
514,383.025639,383.0256668542997,383.02559936927906,1243004,-9999,483019.9,15.12,-1,0.17618932189779804,0.9943831806588096,0,0.5966299083952856,10,0.8,0.8,O12,de-protonated,0,-9999,C15 H12 O12,15,12,12,-9999,-9999,-9999,-9999,N/A
514,383.025639,383.0256668542997,383.0254371779491,1243004,-9999,483019.9,15.12,-1,0.5996373303715264,0.9368401735376004,0,0.5621041041225603,5,1.7,0.6,N4 S2 P1 O6,de-protonated,0,-9999,C10 H17 O6 N4 P1 S2,10,17,6,4,1,2,-9999,N/A
515,383.061099,383.06112685081894,383.0608203656992,1582982,-9999,676934.3,19.75,-1,0.8000951898097015,0.8903373917947095,0,0.5342024350768256,18,0.5714285714285714,0.09523809523809525,N4 S1 O2,de-protonated,0,-9999,C21 H12 O2 N4 S1,21,12,2,4,-9999,1,-9999,N/A
516,383.061984,383.062011850732,383.06198487862906,4853126.5,-9999,459114.8,64.3,-1,0.07041184980166226,0.4995504065130237,0.8524773804394659,0.6407211960836006,9,1,0.6875,O11,de-protonated,0,-9999,C16 H16 O11,16,16,11,-9999,-9999,-9999,-9999,N/A
516,383.061984,383.062011850732,383.061822687299,4853126.5,-9999,459114.8,64.3,-1,0.4938195918568993,0.9567169727570672,0,0.5740301836542403,4,1.9090909090909092,0.4545454545454546,N4 S2 P1 O5,de-protonated,0,-9999,C11 H21 O5 N4 P1 S2,11,21,5,4,1,2,-9999,N/A
517,383.062907,383.0629348506414,383.0631255846591,5503366.5,-9999,343124.9,73.16,-1,-0.4979179799346094,0.47800582571473527,0.7739790330151772,0.5963951086349121,22,0.48148148148148145,0.03703703703703703,P1 O1,de-protonated,0,-9999,C27 H13 O1 P1,27,13,1,-9999,1,-9999,-9999,N/A
517,383.062907,383.0629348506414,383.0628542584991,5503366.5,-9999,343124.9,73.16,-1,0.2103888210529128,0.49600031037214465,0.8446892076502734,0.6354758692833962,8,1.1764705882352942,0.35294117647058826,S2 O6,de-protonated,0,-9999,C17 H20 O6 S2,17,20,6,-9999,-9999,2,-9999,N/A
518,383.095165,383.095192847475,383.0954883420091,1116815.8,-9999,554219.1,13.4,-1,-0.7713338921821706,0.8976689064223705,0,0.5386013438534223,17,0.7391304347826086,0.08695652173913043,N2 P1 O2,de-protonated,0,-9999,C23 H17 O2 N2 P1,23,17,2,2,1,-9999,-9999,N/A
518,383.095165,383.095192847475,383.0952170158491,1116815.8,-9999,554219.1,13.4,-1,-0.0630871203679569,0.99927809769137,0,0.599566858614822,3,1.8461538461538465,0.5384615384615384,N2 S2 O7,de-protonated,0,-9999,C13 H24 O7 N2 S2,13,24,7,2,-9999,2,-9999,N/A
518,383.095165,383.095192847475,383.0948368933291,1116815.8,-9999,554219.1,13.4,-1,0.929154119614848,0.8550035836981288,0,0.5130021502188773,8,1.4,0.26666666666666666,N4 S1 P1 O4,de-protonated,0,-9999,C15 H21 O4 N4 P1 S1,15,21,4,4,1,1,-9999,N/A
519,383.097482,383.0975098472476,383.0972058750491,2661776.3,-9999,566040.1,34.45,-1,0.793459711579558,0.892047266918265,0,0.535228360150959,17,0.7272727272727273,0.04545454545454545,N4 S1 O1,de-protonated,0,-9999,C22 H16 O1 N4 S1,22,16,1,4,-9999,1,-9999,N/A
519,383.097482,383.0975098472476,383.0973388167791,2661776.3,-9999,566040.1,34.45,-1,0.4464412857099605,0.9644816180981052,0,0.5786889708588631,4,1.9090909090909092,0.8181818181818182,N4 P1 O9,de-protonated,0,-9999,C11 H21 O9 N4 P1,11,21,9,4,1,-9999,-9999,N/A
520,383.09836,383.09838784716135,383.09837038797906,6690192.5,-9999,536738.6,89.33,-1,0.04557362713568036,0.9946867525165968,0.9941822525519508,0.9944849525307384,8,1.1764705882352942,0.5882352941176471,O10,de-protonated,0,-9999,C17 H20 O10,17,20,10,-9999,-9999,-9999,-9999,N/A
