Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
415,361.117642,361.1175421016883,361.11739175575906,1854529.8,-9999,393876.6,25.24,-1,0.41633533211191937,0.9690380236416066,0,0.581422814184964,0,2.1666666666666665,0.8333333333333334,S1 O10,de-protonated,0,-9999,C12 H26 O10 S1,12,26,10,-9999,-9999,1,-9999,-9999,-9999
415,361.117642,361.1175421016883,361.1178810131091,1854529.8,-9999,393876.6,25.24,-1,-0.938506340061298,0.8522980908200435,0,0.511378854492026,4,1.8,0.13333333333333333,N2 S2 P1 O2,de-protonated,0,-9999,C15 H27 O2 N2 P1 S2,15,27,2,2,1,2,-9999,-9999,-9999
416,361.132359,361.1322591145717,361.13226777452905,1447685.3,-9999,309027.8,19.29,-1,-0.02398001544581076,0.9998956649837066,0,0.5999373989902239,9,1.2777777777777777,0.2222222222222222,N2 P1 O4,de-protonated,0,-9999,C18 H23 O4 N2 P1,18,23,4,2,1,-9999,-9999,-9999,-9999
417,361.13301,361.1329101151416,361.1326478970491,2955077.3,-9999,421653.7,41.32,-1,0.7260991052926693,0.9087698927001396,0,0.5452619356200837,4,1.625,0.4375,S1 O7,de-protonated,0,-9999,C16 H26 O7 S1,16,26,7,-9999,-9999,1,-9999,-9999,-9999
418,361.169166,361.1690661467929,361.1690334063991,1379789.9,-9999,324261.4,18.3,-1,0.0906511654586173,0.9985100322483434,0,0.5991060193490061,3,1.7647058823529411,0.35294117647058826,S1 O6,de-protonated,0,-9999,C17 H30 O6 S1,17,30,6,-9999,-9999,1,-9999,-9999,-9999
419,362.055533,362.05543392272614,362.05512585054913,1485087.8,-9999,447659.3,19.84,-1,0.8508985372942686,0.8768897671109928,0,0.5261338602665956,6,1.3076923076923077,0.6923076923076923,N1 S1 O9,de-protonated,0,-9999,C13 H17 O9 N1 S1,13,17,9,1,-9999,1,-9999,-9999,-9999
419,362.055533,362.05543392272614,362.0556151078991,1485087.8,-9999,447659.3,19.84,-1,-0.500434644259061,0.9555759115811367,0,0.573345546948682,10,1.125,0.0625,N3 S2 P1 O1,de-protonated,0,-9999,C16 H18 O1 N3 P1 S2,16,18,1,3,1,2,-9999,-9999,-9999
420,362.091915,362.0918159545752,362.09151135989913,1385128.5,-9999,362932.9,18.38,-1,0.8412091047120496,0.8795023575042894,0,0.5277014145025736,5,1.5,0.5714285714285714,N1 S1 O8,de-protonated,0,-9999,C14 H21 O8 N1 S1,14,21,8,1,-9999,1,-9999,-9999,-9999
422,362.973395,362.97329672623033,362.9733843475591,3559163.3,-9999,377700,49.21,-1,-0.24139877064876888,0.9894820784832108,0,0.5936892470899265,12,0.6,0.4666666666666667,S1 P1 O7,de-protonated,0,-9999,C15 H9 O7 P1 S1,15,9,7,-9999,1,1,-9999,-9999,-9999
423,363.038656,363.0385577833604,363.0387613109391,1219915,-9999,326189,15.66,-1,-0.560622171383426,0.944566848912174,0,0.5667401093473043,11,0.8666666666666667,0.4666666666666667,N2 P1 O7,de-protonated,0,-9999,C15 H13 O7 N2 P1,15,13,7,2,1,-9999,-9999,-9999,-9999
424,363.039475,363.0393767840774,363.03914143345906,2879499.3,-9999,381088.6,39.46,-1,0.6482789083898152,0.926578387593184,0,0.5559470325559105,6,1.2307692307692308,0.7692307692307693,S1 O10,de-protonated,0,-9999,C13 H16 O10 S1,13,16,10,-9999,-9999,1,-9999,-9999,-9999
424,363.039475,363.0393767840774,363.0396306908091,2879499.3,-9999,381088.6,39.46,-1,-0.6993912240850415,0.9150694844383624,0,0.5490416906630174,10,1.0625,0.125,N2 S2 P1 O2,de-protonated,0,-9999,C16 H17 O2 N2 P1 S2,16,17,2,2,1,2,-9999,-9999,-9999
425,363.074929,363.0748308151141,363.0751468202891,1944851.6,-9999,475734.4,26.06,-1,-0.8703574941261595,0.8715767057136584,0,0.5229460234281951,10,1.0625,0.375,N2 P1 O6,de-protonated,0,-9999,C16 H17 O6 N2 P1,16,17,6,2,1,-9999,-9999,-9999,-9999
426,363.075836,363.0757378159081,363.07552694280906,4092692,-9999,347469.1,56.86,-1,0.5807967857580116,0.9406283579696216,0,0.5643770147817729,5,1.4285714285714286,0.6428571428571429,S1 O9,de-protonated,0,-9999,C14 H20 O9 S1,14,20,9,-9999,-9999,1,-9999,-9999,-9999
426,363.075836,363.0757378159081,363.07601620015913,4092692,-9999,347469.1,56.86,-1,-0.7667381997467958,0.8988209693328337,0,0.5392925815997002,9,1.2352941176470589,0.0588235294117647,N2 S2 P1 O1,de-protonated,0,-9999,C17 H21 O1 N2 P1 S2,17,21,1,2,1,2,-9999,-9999,-9999
427,363.087209,363.0871108258641,363.08741178077906,1658902.6,-9999,430453.1,21.96,-1,-0.8288773039152093,0.882795177598567,0,0.5296771065591401,14,0.7619047619047619,0.2857142857142857,O6,de-protonated,0,-9999,C21 H16 O6,21,16,6,-9999,-9999,-9999,-9999,-9999,-9999
427,363.087209,363.0871108258641,363.0867603320991,1658902.6,-9999,430453.1,21.96,-1,0.96531684235211,0.844440899478257,0,0.5066645396869541,5,1.5384615384615383,0.6153846153846154,N2 S1 O8,de-protonated,0,-9999,C13 H20 O8 N2 S1,13,20,8,2,-9999,1,-9999,-9999,-9999
428,363.111389,363.11129084703146,363.1115323296391,2351900.5,-9999,449885.7,31.9,-1,-0.6650370096630742,0.9228855251064102,0,0.5537313150638461,9,1.2352941176470589,0.29411764705882354,N2 P1 O5,de-protonated,0,-9999,C17 H21 O5 N2 P1,17,21,5,2,1,-9999,-9999,-9999,-9999
429,363.112294,363.1121958478238,363.11191245215906,5351708.5,-9999,343918.2,74.91,-1,0.7804636945394148,0.44768211924421825,0.8604105061749866,0.6127734740165256,4,1.6,0.5333333333333333,S1 O8,de-protonated,0,-9999,C15 H24 O8 S1,15,24,8,-9999,-9999,1,-9999,-9999,-9999
430,363.123525,363.12342685765543,363.1231458414491,1032223.4,-9999,440782.4,12.97,-1,0.7738867916679125,0.8970266050951903,0,0.5382159630571142,4,1.7142857142857142,0.5,N2 S1 O7,de-protonated,0,-9999,C14 H24 O7 N2 S1,14,24,7,2,-9999,1,-9999,-9999,-9999
431,363.147881,363.1477828789769,363.1479178389891,2213157.3,-9999,472374.8,29.91,-1,-0.3716392289757255,0.9752505025220658,0,0.5851503015132394,8,1.3888888888888888,0.2222222222222222,N2 P1 O4,de-protonated,0,-9999,C18 H25 O4 N2 P1,18,25,4,2,1,-9999,-9999,-9999,-9999
432,363.14872,363.1486218797114,363.1482979615091,4063525.5,-9999,379979.8,56.44,-1,0.891972244166703,0.86557331213848,0,0.519343987283088,3,1.75,0.4375,S1 O7,de-protonated,0,-9999,C16 H28 O7 S1,16,28,7,-9999,-9999,1,-9999,-9999,-9999
433,363.18416,363.18406191073586,363.18430334833914,972078,-9999,621221.6,12.11,-1,-0.664779840573984,0.9229427949155308,0,0.5537656769493183,7,1.5263157894736843,0.15789473684210523,N2 P1 O3,de-protonated,0,-9999,C19 H29 O3 N2 P1,19,29,3,2,1,-9999,-9999,-9999,-9999
434,363.184975,363.18487691144935,363.1846834708591,1726510.1,-9999,393558.4,22.93,-1,0.5326232053313884,0.949827660958406,0,0.5698965965750435,2,1.8823529411764703,0.35294117647058826,S1 O6,de-protonated,0,-9999,C17 H32 O6 S1,17,32,6,-9999,-9999,1,-9999,-9999,-9999
435,364.070482,364.0703846866298,364.0703957924891,1347076.5,-9999,519387.2,17.48,-1,-0.03050470301620447,0.9998311695542864,0,0.5998987017325719,10,1.0666666666666669,0.4,N3 P1 O6,de-protonated,0,-9999,C15 H16 O6 N3 P1,15,16,6,3,1,-9999,-9999,-9999,-9999
436,364.071104,364.07100668717425,364.07077591500905,2256388.5,-9999,453031.1,30.52,-1,0.633866216303588,0.9296904377689816,0,0.5578142626613889,5,1.4615384615384617,0.6923076923076923,N1 S1 O9,de-protonated,0,-9999,C13 H19 O9 N1 S1,13,19,9,1,-9999,1,-9999,-9999,-9999
436,364.071104,364.07100668717425,364.0712651723591,2256388.5,-9999,453031.1,30.52,-1,-0.7099851309330819,0.9125937567424744,0,0.5475562540454846,9,1.25,0.0625,N3 S2 P1 O1,de-protonated,0,-9999,C16 H20 O1 N3 P1 S2,16,20,1,3,1,2,-9999,-9999,-9999
437,364.107482,364.1073847190199,364.10716142435905,1906957.5,-9999,383518.9,25.51,-1,0.6132663250946957,0.934034363274479,0,0.5604206179646873,4,1.6428571428571428,0.5714285714285714,N1 S1 O8,de-protonated,0,-9999,C14 H23 O8 N1 S1,14,23,8,1,-9999,1,-9999,-9999,-9999
438,364.115729,364.1156317262393,364.11589289019906,1045391.5,-9999,340664.9,13.16,-1,-0.7172550411791857,0.9108772375090164,0,0.5465263425054099,8,1.3529411764705883,0.1176470588235294,N3 S2 O2,de-protonated,0,-9999,C17 H23 O2 N3 S2,17,23,2,3,-9999,2,-9999,-9999,-9999
439,365.018604,365.01850751662386,365.0184059885691,966124.1,-9999,520757.8,12.02,-1,0.2781450280056615,0.9860603539917988,0,0.5916362123950792,6,1.1666666666666667,0.9166666666666666,S1 O11,de-protonated,0,-9999,C12 H14 O11 S1,12,14,11,-9999,-9999,1,-9999,-9999,-9999
440,365.054366,365.05426954793023,365.054411375399,3079413,-9999,548738.7,42.32,-1,-0.3885104916367445,0.9729837112616708,0,0.5837902267570025,10,1,0.4666666666666667,N2 P1 O7,de-protonated,0,-9999,C15 H15 O7 N2 P1,15,15,7,2,1,-9999,-9999,-9999,-9999
441,365.055164,365.0550675486288,365.0547914979191,5089525,-9999,396580.7,71.15,-1,0.7561897998443617,0.9014447413273156,0,0.5408668447963894,5,1.3846153846153846,0.7692307692307693,S1 O10,de-protonated,0,-9999,C13 H18 O10 S1,13,18,10,-9999,-9999,1,-9999,-9999,-9999
441,365.055164,365.0550675486288,365.0552807552691,5089525,-9999,396580.7,71.15,-1,-0.5840393264695184,0.4699919657659468,0.8524773804394659,0.6229861316353544,9,1.1875,0.125,N2 S2 P1 O2,de-protonated,0,-9999,C16 H19 O2 N2 P1 S2,16,19,2,2,1,2,-9999,-9999,-9999
442,365.091565,365.09146858049456,365.0911770072691,7487742,-9999,322164.7,105.54,-1,0.7986312566024986,0.9239890223124008,0.9727219391501968,0.9434821890475192,4,1.5714285714285714,0.6428571428571429,S1 O9,de-protonated,0,-9999,C14 H22 O9 S1,14,22,9,-9999,-9999,1,-9999,-9999,-9999
442,365.091565,365.09146858049456,365.0916662646191,7487742,-9999,322164.7,105.54,-1,-0.5414643576125965,0.913230675007498,0.9965254011514016,0.9465485654650596,8,1.3529411764705883,0.0588235294117647,N2 S2 P1 O1,de-protonated,0,-9999,C17 H23 O1 N2 P1 S2,17,23,1,2,1,2,-9999,-9999,-9999
443,365.102714,365.10261759025445,365.10241039655904,2266624.8,-9999,427972.3,30.67,-1,0.5674947343996385,0.9432389839154348,0,0.5659433903492608,4,1.6923076923076923,0.6153846153846154,N2 S1 O8,de-protonated,0,-9999,C13 H22 O8 N2 S1,13,22,8,2,-9999,1,-9999,-9999,-9999
444,365.12798,365.12788361237256,365.1275625166191,8743175,-9999,349312.1,123.54,-1,0.8794070522922556,0.8901288293680003,0.9801340885243586,0.9261309330305436,3,1.7333333333333334,0.5333333333333333,S1 O8,de-protonated,0,-9999,C15 H26 O8 S1,15,26,8,-9999,-9999,1,-9999,-9999,-9999
445,365.163351,365.1632546433366,365.16356790344906,1630223.8,-9999,473823.1,21.54,-1,-0.8578624485353701,0.8749984489094207,0,0.5249990693456524,7,1.5,0.2222222222222222,N2 P1 O4,de-protonated,0,-9999,C18 H27 O4 N2 P1,18,27,4,2,1,-9999,-9999,-9999,-9999
446,365.164403,365.1643066442576,365.1639480259691,4251920,-9999,340536.4,59.14,-1,0.9820747377336227,0.8394553771802337,0,0.5036732263081402,2,1.875,0.4375,S1 O7,de-protonated,0,-9999,C16 H30 O7 S1,16,30,7,-9999,-9999,1,-9999,-9999,-9999
447,365.200258,365.20016167564535,365.2003335353191,985368.8,-9999,549305,12.29,-1,-0.4705901335801251,0.96061388800296,0,0.5763683328017759,1,2,0.35294117647058826,S1 O6,de-protonated,0,-9999,C17 H34 O6 S1,17,34,6,-9999,-9999,1,-9999,-9999,-9999
447,365.200258,365.20016167564535,365.19995341279906,985368.8,-9999,549305,12.29,-1,0.5702707361805892,0.9426985736129032,0,0.565619144167742,6,1.631578947368421,0.15789473684210523,N2 P1 O3,de-protonated,0,-9999,C19 H31 O3 N2 P1,19,31,3,2,1,-9999,-9999,-9999,-9999
449,366.050666,366.05057042009975,366.0505297274691,1030122.9,-9999,313700,12.93,-1,0.11116670334695464,0.9977601628018598,0,0.5986560976811158,9,1.2,0.13333333333333333,N3 S2 P1 O2,de-protonated,0,-9999,C15 H18 O2 N3 P1 S2,15,18,2,3,1,2,-9999,-9999,-9999
450,366.086231,366.0861354512337,366.0864259794691,1565171.8,-9999,506589.1,20.6,-1,-0.7936055935559853,0.892009793008291,0,0.5352058758049746,4,1.6153846153846154,0.6923076923076923,N1 S1 O9,de-protonated,0,-9999,C13 H21 O9 N1 S1,13,21,9,1,-9999,1,-9999,-9999,-9999
450,366.086231,366.0861354512337,366.0860458569491,1565171.8,-9999,506589.1,20.6,-1,0.2447355904509571,0.9891908814663684,0,0.593514528879821,9,1.2,0.4,N3 P1 O6,de-protonated,0,-9999,C15 H18 O6 N3 P1,15,18,6,3,1,-9999,-9999,-9999,-9999
451,366.086888,366.0867924518088,366.08691523681904,2398196,-9999,428310.2,32.55,-1,-0.335398521758236,0.9797953494898676,0,0.5878772096939205,8,1.375,0.0625,N3 S2 P1 O1,de-protonated,0,-9999,C16 H22 O1 N3 P1 S2,16,22,1,3,1,2,-9999,-9999,-9999
452,366.094807,366.0947114587412,366.0945318423391,1413365.9,-9999,413031.2,18.43,-1,0.4906284755878755,0.9572624749863092,0.9727219391501968,0.9634462606518642,4,1.6923076923076923,0.6923076923076923,13C1 S1 O9,de-protonated,1,442,C13 H22 O9 S1 13C1,13,22,9,-9999,-9999,1,1,-9999,-9999
452,366.094807,366.0947114587412,366.0950210996891,1413365.9,-9999,413031.2,18.43,-1,-0.8457939335053255,0.8782688973998833,0.9965254011514016,0.9255714989004906,8,1.4375,0.0625,13C1 N2 S2 P1 O1,de-protonated,1,442,C16 H23 O1 N2 P1 S2 13C1,16,23,1,2,1,2,1,-9999,-9999
453,366.122682,366.1225864831432,366.1228114888191,1380476.8,-9999,419663,17.95,-1,-0.6145633891469553,0.9337644939652252,0,0.5602586963791351,3,1.7857142857142858,0.5714285714285714,N1 S1 O8,de-protonated,0,-9999,C14 H25 O8 N1 S1,14,25,8,1,-9999,1,-9999,-9999,-9999
453,366.122682,366.1225864831432,366.12243136629905,1380476.8,-9999,419663,17.95,-1,0.42367478981355744,0.9679545951701468,0,0.580772757102088,8,1.375,0.3125,N3 P1 O5,de-protonated,0,-9999,C16 H22 O5 N3 P1,16,22,5,3,1,-9999,-9999,-9999,-9999
454,366.123224,366.1231284836177,366.1228114888191,1828348.9,-9999,405965.4,24.38,-1,0.8658154822591299,0.8728246966818818,0,0.5236948180091291,3,1.7857142857142858,0.5714285714285714,N1 S1 O8,de-protonated,0,-9999,C14 H25 O8 N1 S1,14,25,8,1,-9999,1,-9999,-9999,-9999
455,366.131275,366.1311794906656,366.1309173516891,1658622.9,-9999,350118.6,21.94,-1,0.7159706107081045,0.9111815441181612,0.9801340885243586,0.9387625618806402,3,1.8571428571428572,0.5714285714285714,13C1 S1 O8,de-protonated,1,444,C14 H26 O8 S1 13C1,14,26,8,-9999,-9999,1,1,-9999,-9999
455,366.131275,366.1311794906656,366.1315429546591,1658622.9,-9999,350118.6,21.94,-1,-0.9927142320524314,0.8362611519192723,0,0.5017566911515634,7,1.4705882352941178,0.1176470588235294,N3 S2 O2,de-protonated,0,-9999,C17 H25 O2 N3 S2,17,25,2,3,-9999,2,-9999,-9999,-9999
456,367.033815,367.0337202807568,367.0340560530291,1654752.1,-9999,502341.7,21.88,-1,-0.914825931582548,0.8591123428229478,0,0.5154674056937687,5,1.3333333333333333,0.9166666666666666,S1 O11,de-protonated,0,-9999,C12 H16 O11 S1,12,16,11,-9999,-9999,1,-9999,-9999,-9999
456,367.033815,367.0337202807568,367.0336759305091,1654752.1,-9999,502341.7,21.88,-1,0.12083427387748964,0.997354188276662,0,0.5984125129659973,10,0.9285714285714286,0.5714285714285714,N2 P1 O8,de-protonated,0,-9999,C14 H13 O8 N2 P1,14,13,8,2,1,-9999,-9999,-9999,-9999
457,367.034544,367.034449281395,367.0345453103791,2482400.3,-9999,356274.6,33.75,-1,-0.26163472983723546,0.9876561597337312,0,0.5925936958402387,9,1.1333333333333333,0.2,N2 S2 P1 O3,de-protonated,0,-9999,C15 H17 O3 N2 P1 S2,15,17,3,2,1,2,-9999,-9999,-9999
458,367.070329,367.07023431272154,367.0704415623791,3813097.3,-9999,337106.5,52.84,-1,-0.5646045937478145,0.9437991386423928,0,0.5662794831854356,4,1.5384615384615383,0.7692307692307693,S1 O10,de-protonated,0,-9999,C13 H20 O10 S1,13,20,10,-9999,-9999,1,-9999,-9999,-9999
458,367.070329,367.07023431272154,367.0700614398591,3813097.3,-9999,337106.5,52.84,-1,0.4709533154450627,0.9605542869768678,0,0.5763325721861207,9,1.1333333333333333,0.4666666666666667,N2 P1 O7,de-protonated,0,-9999,C15 H17 O7 N2 P1,15,17,7,2,1,-9999,-9999,-9999,-9999
459,367.071005,367.0709103133133,367.07093081972914,6962921.5,-9999,370170.2,98.01,-1,-0.05586499540874874,0.9863087740334462,0.9699672677502296,0.9797721715201596,8,1.3125,0.125,N2 S2 P1 O2,de-protonated,0,-9999,C16 H21 O2 N2 P1 S2,16,21,2,2,1,2,-9999,-9999,-9999
460,367.082229,367.08213432313886,367.0823264003491,1291500.3,-9999,357986.6,16.67,-1,-0.5232537673465057,0.9515341965603316,0,0.5709205179361989,13,0.8,0.35,O7,de-protonated,0,-9999,C20 H16 O7,20,16,7,-9999,-9999,-9999,-9999,-9999,-9999
460,367.082229,367.08213432313886,367.08216420901914,1291500.3,-9999,357986.6,16.67,-1,-0.08141468912046412,0.9987980172695622,0,0.5992788103617372,8,1.4,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,-9999,C15 H21 O1 N4 P1 S2,15,21,1,4,1,2,-9999,-9999,-9999
461,367.103498,367.10340334175794,367.1034557684091,1242225.6,-9999,444480.9,15.97,-1,-0.14281165252551917,0.99630616260582,0,0.5977836975634919,8,1.1764705882352942,0.5294117647058824,O9,de-protonated,0,-9999,C17 H20 O9,17,20,9,-9999,-9999,-9999,-9999,-9999,-9999
461,367.103498,367.10340334175794,367.1032935770791,1242225.6,-9999,444480.9,15.97,-1,0.2990021630035829,0.9839089381867632,0,0.5903453629120579,3,2.0833333333333335,0.25,N4 S2 P1 O3,de-protonated,0,-9999,C12 H25 O3 N4 P1 S2,12,25,3,4,1,2,-9999,-9999,-9999
462,367.107284,367.10718934507224,367.10682707172913,12676851,-9999,346544,179.95,-1,0.9868335764934004,0.4190147061951737,0.8684926696514785,0.5988058915776957,3,1.7142857142857142,0.6428571428571429,S1 O9,de-protonated,0,-9999,C14 H24 O9 S1,14,24,9,-9999,-9999,1,-9999,-9999,-9999
462,367.107284,367.10718934507224,367.1073163290791,12676851,-9999,346544,179.95,-1,-0.34590432059510595,0.6587236766526917,0.9297262579497482,0.7671247091715143,7,1.4705882352941178,0.0588235294117647,N2 S2 P1 O1,de-protonated,0,-9999,C17 H25 O1 N2 P1 S2,17,25,1,2,1,2,-9999,-9999,-9999
463,367.117984,367.1178893544391,367.118060461019,1190133.3,-9999,570625.9,15.22,-1,-0.46608052935499,0.961350424848607,0,0.5768102549091642,3,1.8461538461538465,0.6153846153846154,N2 S1 O8,de-protonated,0,-9999,C13 H24 O8 N2 S1,13,24,8,2,-9999,1,-9999,-9999,-9999
463,367.117984,367.1178893544391,367.1176803384991,1190133.3,-9999,570625.9,15.22,-1,0.5693431594542417,0.9428794058721862,0,0.5657276435233117,8,1.4,0.3333333333333333,N4 P1 O5,de-protonated,0,-9999,C15 H21 O5 N4 P1,15,21,5,4,1,-9999,-9999,-9999,-9999
464,367.11854,367.1184453549258,367.1187119096991,1545717.4,-9999,406153.2,20.32,-1,-0.7260724245328785,0.908776281589927,0,0.5452657689539562,12,0.9523809523809524,0.2857142857142857,O6,de-protonated,0,-9999,C21 H20 O6,21,20,6,-9999,-9999,-9999,-9999,-9999,-9999
465,367.143582,367.1434873768478,367.1432125810791,8787708,-9999,300697.5,124.17,-1,0.7484702406927595,0.45167330726862615,0.8604105061749865,0.6151681868311702,2,1.8666666666666667,0.5333333333333333,S1 O8,de-protonated,0,-9999,C15 H28 O8 S1,15,28,8,-9999,-9999,1,-9999,-9999,-9999
467,368.066139,368.06604518446215,368.06569053457906,1745380.3,-9999,306516.7,23.18,-1,0.9635505080024364,0.8449630943613277,0,0.5069778566167966,4,1.5833333333333333,0.8333333333333334,N1 S1 O10,de-protonated,0,-9999,C12 H19 O10 N1 S1,12,19,10,1,-9999,1,-9999,-9999,-9999
467,368.066139,368.06604518446215,368.06617979192913,1745380.3,-9999,306516.7,23.18,-1,-0.36571539132327185,0.9760237556381564,0,0.5856142533828939,8,1.3333333333333333,0.13333333333333333,N3 S2 P1 O2,de-protonated,0,-9999,C15 H20 O2 N3 P1 S2,15,20,2,3,1,2,-9999,-9999,-9999
468,368.074237,368.0741431915512,368.0742856547992,1503206.3,-9999,490599.4,19.71,-1,-0.3870502600556972,0.9731836705490132,0.9699672677502296,0.9718971094294998,8,1.4,0.13333333333333333,13C1 N2 S2 P1 O2,de-protonated,1,459,C15 H21 O2 N2 P1 S2 13C1,15,21,2,2,1,2,1,-9999,-9999
468,368.074237,368.0741431915512,368.0744220004191,1503206.3,-9999,490599.4,19.71,-1,-0.7574796053165377,0.9011254616587996,0,0.5406752769952798,8,1.2666666666666666,0.26666666666666666,N3 S2 O4,de-protonated,0,-9999,C15 H19 O4 N3 S2,15,19,4,3,-9999,2,-9999,-9999,-9999
469,368.102628,368.1025342164049,368.102565301279,2575341.5,-9999,341944,35.08,-1,-0.08444623081948306,0.9987068960959388,0,0.5992241376575632,7,1.5,0.0625,N3 S2 P1 O1,de-protonated,0,-9999,C16 H24 O1 N3 P1 S2,16,24,1,3,1,2,-9999,-9999,-9999
470,368.110723,368.11062922349134,368.1106711641491,2242799.5,-9999,351103.5,30.31,-1,-0.11393491440033315,0.665098237685845,0.9297262579497482,0.7709494457914063,7,1.5625,0.0625,13C1 N2 S2 P1 O1,de-protonated,1,462,C16 H25 O1 N2 P1 S2 13C1,16,25,1,2,1,2,1,-9999,-9999
470,368.110723,368.11062922349134,368.110807509769,2242799.5,-9999,351103.5,30.31,-1,-0.4843277459840592,0.95833006101364,0,0.5749980366081839,7,1.4375,0.1875,N3 S2 O3,de-protonated,0,-9999,C16 H23 O3 N3 S2,16,23,3,3,-9999,2,-9999,-9999,-9999
471,368.138904,368.1388102481612,368.1384615532791,1410806.6,-9999,486469.3,18.38,-1,0.947184058544942,0.8497712568261672,0,0.5098627540957003,2,1.9285714285714288,0.5714285714285714,N1 S1 O8,de-protonated,0,-9999,C14 H27 O8 N1 S1,14,27,8,1,-9999,1,-9999,-9999,-9999
473,368.147083,368.1469892553212,368.14719301911913,1768696.8,-9999,457954.4,23.51,-1,-0.553484589253104,0.9459307340971084,0,0.5675584404582651,6,1.588235294117647,0.1176470588235294,N3 S2 O2,de-protonated,0,-9999,C17 H27 O2 N3 S2,17,27,2,3,-9999,2,-9999,-9999,-9999
474,369.050213,369.0501200459289,369.0501953748391,4490462.5,-9999,316346,62.54,-1,-0.2041156220959219,0.992468772311264,0,0.5954812633867584,8,1.2666666666666666,0.2,N2 S2 P1 O3,de-protonated,0,-9999,C15 H19 O3 N2 P1 S2,15,19,3,2,1,2,-9999,-9999,-9999
475,369.086595,369.0865020777781,369.0865808841891,11045096,-9999,318607,156.54,-1,-0.21351741068221583,0.6639206192139272,0.9291242454535252,0.7700020697097665,7,1.4375,0.125,N2 S2 P1 O2,de-protonated,0,-9999,C16 H23 O2 N2 P1 S2,16,23,2,2,1,2,-9999,-9999,-9999
476,369.097513,369.09742008733576,369.0973250161291,1186154.8,-9999,384450.2,15.16,-1,0.25757760952114517,0.9880337367050308,0,0.5928202420230184,3,1.8333333333333333,0.75,N2 S1 O9,de-protonated,0,-9999,C12 H22 O9 N2 S1,12,22,9,2,-9999,1,-9999,-9999,-9999
477,369.119103,369.1190101062358,369.1191058328691,1061360.3,-9999,472557.4,13.37,-1,-0.2593380612476758,0.9878706068062671,0,0.5927223640837602,7,1.2941176470588236,0.5294117647058824,O9,de-protonated,0,-9999,C17 H22 O9,17,22,9,-9999,-9999,-9999,-9999,-9999,-9999
477,369.119103,369.1190101062358,369.11894364153903,1061360.3,-9999,472557.4,13.37,-1,0.18006308783929112,0.9941342121538516,0,0.5964805272923109,2,2.25,0.25,N4 S2 P1 O3,de-protonated,0,-9999,C12 H27 O3 N4 P1 S2,12,27,3,4,1,2,-9999,-9999,-9999
478,369.122967,369.1228741096184,369.1229663935391,12726513,-9999,374828.1,180.65,-1,-0.250008612602625,0.657868538940284,0.9175103190862952,0.7617252509986885,6,1.588235294117647,0.0588235294117647,N2 S2 P1 O1,de-protonated,0,-9999,C17 H27 O1 N2 P1 S2,17,27,1,2,1,2,-9999,-9999,-9999
479,369.124423,369.12433011089297,369.12446599538913,1021425.6,-9999,341543.1,12.79,-1,-0.3681264957435398,0.97571045374457,0,0.5854262722467419,16,0.782608695652174,0.13043478260869565,N2 O3,de-protonated,0,-9999,C23 H18 O3 N2,23,18,3,2,-9999,-9999,-9999,-9999,-9999
482,370.081908,370.0818159490836,370.08182985638905,2230759.8,-9999,356688.7,30.13,-1,-0.03757900101109329,0.9997437943814648,0,0.5998462766288788,7,1.4666666666666666,0.13333333333333333,N3 S2 P1 O2,de-protonated,0,-9999,C15 H22 O2 N3 P1 S2,15,22,2,3,1,2,-9999,-9999,-9999
483,370.090028,370.08993595619194,370.08993571925913,2069481.9,-9999,463656.4,27.82,-1,6.4020332073852e-4,0.6666666170875942,0.9291242454535252,0.7716496684339667,7,1.5333333333333334,0.13333333333333333,13C1 N2 S2 P1 O2,de-protonated,1,475,C15 H23 O2 N2 P1 S2 13C1,15,23,2,2,1,2,1,-9999,-9999
483,370.090028,370.08993595619194,370.0900720648791,2069481.9,-9999,463656.4,27.82,-1,-0.367771787049312,0.9757566678652652,0,0.5854540007191591,7,1.4,0.26666666666666666,N3 S2 O4,de-protonated,0,-9999,C15 H21 O4 N3 S2,15,21,4,3,-9999,2,-9999,-9999,-9999
484,370.118275,370.1181829809195,370.1182153657391,1726449.1,-9999,374280.8,22.9,-1,-0.0874985835113113,0.9986117929256824,0,0.5991670757554093,6,1.625,0.0625,N3 S2 P1 O1,de-protonated,0,-9999,C16 H26 O1 N3 P1 S2,16,26,1,3,1,2,-9999,-9999,-9999
485,370.125772,370.1256799874825,370.12558819435907,1615155.1,-9999,333308.1,21.3,-1,0.24800534294055424,0.9889017442641156,0,0.5933410465584693,7,1.4,0.5333333333333333,N3 O8,de-protonated,0,-9999,C15 H21 O8 N3,15,21,8,3,-9999,-9999,-9999,-9999,-9999
