Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
1487,453.111775,453.1117958590181,453.1122010348991,11769803,-9999,306175.3,121.96,-1,-0.8942065123377488,0.8713470321951113,0.969247293573556,0.9105071367464892,19,0.76,0.12,N4 P1 O3,de-protonated,0,-9999,C25 H19 O3 N4 P1,25,19,3,4,1,-9999,-9999,N/A,-9999
1487,453.111775,453.1117958590181,453.111929708739,11769803,-9999,306175.3,121.96,-1,-0.2954010083979316,0.657664240146442,0.9285118293388496,0.766003275823405,5,1.7333333333333334,0.5333333333333333,N4 S2 O8,de-protonated,0,-9999,C15 H26 O8 N4 S2,15,26,8,4,-9999,2,-9999,N/A,-9999
1488,453.140056,453.1400768602824,453.14023520092906,3226583.3,-9999,411166.9,32.22,-1,-0.34942967835335526,0.978088537197606,0,0.5868531223185637,9,1.238095238095238,0.5238095238095238,O11,de-protonated,0,-9999,C21 H26 O11,21,26,11,-9999,-9999,-9999,-9999,N/A,-9999
1488,453.140056,453.1400768602824,453.14007300959906,3226583.3,-9999,411166.9,32.22,-1,0.00849777714560088,0.9999868972740372,0,0.5999921383644222,4,1.9375,0.3125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H31 O5 N4 P1 S2,16,31,5,4,1,2,-9999,N/A,-9999
1489,453.140949,453.1409698603223,453.141375906959,1583063.6,-9999,228998.9,14.95,-1,-0.8960705386272246,0.8644231738681241,0,0.5186539043208744,22,0.71875,0.03125,P1 O1,de-protonated,0,-9999,C32 H23 O1 P1,32,23,1,-9999,1,-9999,-9999,N/A,-9999
1489,453.140949,453.1409698603223,453.14110458079904,1583063.6,-9999,228998.9,14.95,-1,-0.2973035890792927,0.984089781349721,0,0.5904538688098326,8,1.3636363636363635,0.2727272727272727,S2 O6,de-protonated,0,-9999,C22 H30 O6 S2,22,30,6,-9999,-9999,2,-9999,N/A,-9999
1489,453.140949,453.1409698603223,453.14072445827907,1583063.6,-9999,228998.9,14.95,-1,0.541558129680419,0.9481749800250358,0,0.5689049880150214,13,1.125,0.125,N2 S1 P1 O3,de-protonated,0,-9999,C24 H27 O3 N2 P1 S1,24,27,3,2,1,1,-9999,N/A,-9999
1490,453.148185,453.1482058606458,453.14811851359906,14516187,-9999,335446.7,150.81,-1,0.1927560618472412,0.6607324783799098,0.8925196083963403,0.7534473303864819,12,1.1923076923076923,0.03846153846153846,S2 P1 O1,de-protonated,0,-9999,C26 H31 O1 P1 S2,26,31,1,-9999,1,2,-9999,N/A,-9999
1490,453.148185,453.1482058606458,453.1485865442491,14516187,-9999,335446.7,150.81,-1,-0.8400856023525899,0.8872976311898811,0.9434739493401092,0.9097681584499724,18,0.8846153846153846,0.07692307692307693,N4 P1 O2,de-protonated,0,-9999,C26 H23 O2 N4 P1,26,23,2,4,1,-9999,-9999,N/A,-9999
1490,453.148185,453.1482058606458,453.14831521808907,14516187,-9999,335446.7,150.81,-1,-0.2413281470496374,0.6610927689508226,0.9291242454535252,0.7683053595519036,4,1.875,0.4375,N4 S2 O7,de-protonated,0,-9999,C16 H30 O7 N4 S2,16,30,7,4,-9999,2,-9999,N/A,-9999
1491,453.149181,453.1492018606904,453.1496181154491,7803867,-9999,251109.4,80.3,-1,-0.918581285438217,0.42901986579963103,0.7428850341668535,0.55456593314652,22,0.6875,0.09375,O3,de-protonated,0,-9999,C32 H22 O3,32,22,3,-9999,-9999,-9999,-9999,N/A,-9999
1491,453.149181,453.1492018606904,453.148966666769,7803867,-9999,251109.4,80.3,-1,0.5190212018546073,0.4761480834384468,0.7939170211058493,0.6032556585054079,13,1.0833333333333333,0.20833333333333337,N2 S1 O5,de-protonated,0,-9999,C24 H26 O5 N2 S1,24,26,5,2,-9999,1,-9999,N/A,-9999
1492,453.176552,453.176572861914,453.17662071027905,1909222.9,-9999,307421.7,18.38,-1,-0.10558436351324836,0.9979792440359724,0,0.5987875464215834,8,1.3636363636363635,0.4545454545454546,O10,de-protonated,0,-9999,C22 H30 O10,22,30,10,-9999,-9999,-9999,-9999,N/A,-9999
1492,453.176552,453.176572861914,453.1764585189491,1909222.9,-9999,307421.7,18.38,-1,0.2523144411593418,0.9885149713097748,0,0.5931089827858649,3,2.0588235294117645,0.2352941176470588,N4 S2 P1 O4,de-protonated,0,-9999,C17 H35 O4 N4 P1 S2,17,35,4,4,1,2,-9999,N/A,-9999
1493,453.184547,453.1845678622714,453.1849720535991,6307818.5,-9999,291686,64.58,-1,-0.8918904036987858,0.8952332922519373,0.9853381169571408,0.9312752221340188,17,1,0.03703703703703703,N4 P1 O1,de-protonated,0,-9999,C27 H27 O1 N4 P1,27,27,1,4,1,-9999,-9999,N/A,-9999
1493,453.184547,453.1845678622714,453.1847007274391,6307818.5,-9999,291686,64.58,-1,-0.29318105286139556,0.9919498923940004,0.9439517084077628,0.9727506187995052,3,2,0.35294117647058826,N4 S2 O6,de-protonated,0,-9999,C17 H34 O6 N4 S2,17,34,6,4,-9999,2,-9999,N/A,-9999
1494,453.21283,453.21285086353583,453.2130062196291,1951990.4,-9999,293315.5,18.83,-1,-0.3427882499871454,0.9789047764676478,0,0.5873428658805887,7,1.4782608695652173,0.391304347826087,O9,de-protonated,0,-9999,C23 H34 O9,23,34,9,-9999,-9999,-9999,-9999,N/A,-9999
1494,453.21283,453.21285086353583,453.2128440282991,1951990.4,-9999,293315.5,18.83,-1,0.01508173655717175,0.9999587287552992,0,0.5999752372531796,2,2.1666666666666665,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,-9999,C18 H39 O3 N4 P1 S2,18,39,3,4,1,2,-9999,N/A,-9999
1495,453.220947,453.2209678638987,453.22108623678906,1599225.9,-9999,385374.5,15.12,-1,-0.26118133932335913,0.9876986403003988,0,0.5926191841802392,2,2.111111111111111,0.2777777777777778,N4 S2 O5,de-protonated,0,-9999,C18 H38 O5 N4 S2,18,38,5,4,-9999,2,-9999,N/A,-9999
1496,454.11515,454.11517090387474,454.11508783931913,2620282.5,-9999,353574.7,25.84,-1,0.1829152076974838,0.6626316569503493,0.917450429552892,0.7645591659913664,13,1.125,0.08333333333333333,13C1 S2 P1 O2,de-protonated,1,1487,C24 H27 O2 P1 S2 13C1,24,27,2,-9999,1,2,1,N/A,-9999
1496,454.11515,454.11517090387474,454.11522418493905,2620282.5,-9999,353574.7,25.84,-1,-0.11732939455272758,0.9975052605326158,0,0.5985031563195694,13,1.0416666666666667,0.16666666666666666,N1 S2 O4,de-protonated,0,-9999,C24 H25 O4 N1 S2,24,25,4,1,-9999,2,-9999,N/A,-9999
1496,454.11515,454.11517090387474,454.1153571266691,2620282.5,-9999,353574.7,25.84,-1,-0.4100781694172436,0.969947671407075,0,0.581968602844245,0,2.3076923076923075,0.9230769230769232,N1 S1 P1 O12,de-protonated,0,-9999,C13 H30 O12 N1 P1 S1,13,30,12,1,1,1,-9999,N/A,-9999
1496,454.11515,454.11517090387474,454.11484406241914,2620282.5,-9999,353574.7,25.84,-1,0.7197330364261751,0.9102888993492476,0,0.5461733396095485,18,0.8461538461538461,0.03846153846153846,N3 S1 P1 O1,de-protonated,0,-9999,C26 H22 O1 N3 P1 S1,26,22,1,3,1,1,-9999,N/A,-9999
1496,454.11515,454.11517090387474,454.1155558699691,2620282.5,-9999,353574.7,25.84,-1,-0.8477271685516002,0.8777473093752022,0.969247293573556,0.9143473030545436,19,0.7916666666666666,0.125,13C1 N4 P1 O3,de-protonated,1,1487,C24 H19 O3 N4 P1 13C1,24,19,3,4,1,-9999,1,N/A,-9999
1496,454.11515,454.11517090387474,454.1152845438091,2620282.5,-9999,353574.7,25.84,-1,-0.25024468061021227,0.6591343733370433,0.9285118293388496,0.7668853557377658,5,1.8571428571428572,0.5714285714285714,13C1 N4 S2 O8,de-protonated,1,1487,C14 H26 O8 N4 S2 13C1,14,26,8,4,-9999,2,1,N/A,-9999
1497,454.151565,454.1515859055027,454.15147334866913,2826122.3,-9999,315179.2,28,-1,0.24783985121791544,0.6592776456626667,0.8925196083963403,0.7525744307561362,12,1.24,0.04,13C1 S2 P1 O1,de-protonated,1,1490,C25 H31 O1 P1 S2 13C1,25,31,1,-9999,1,2,1,N/A,-9999
1497,454.151565,454.1515859055027,454.1516096942891,2826122.3,-9999,315179.2,28,-1,-0.05238071579050601,0.4997511379992019,0.7871578612348809,0.6147138272934736,12,1.16,0.12,N1 S2 O3,de-protonated,0,-9999,C25 H29 O3 N1 S2,25,29,3,1,-9999,2,-9999,N/A,-9999
1497,454.151565,454.1515859055027,454.1519413793191,2826122.3,-9999,315179.2,28,-1,-0.7827200194693062,0.894791407803284,0.9434739493401092,0.9142644244180144,18,0.92,0.08,13C1 N4 P1 O2,de-protonated,1,1490,C25 H23 O2 N4 P1 13C1,25,23,2,4,1,-9999,1,N/A,-9999
1497,454.151565,454.1515859055027,454.1516700531591,2826122.3,-9999,315179.2,28,-1,-0.18528536151059505,0.6625267383205163,0.9291242454535252,0.7691657411737199,4,2,0.4666666666666667,13C1 N4 S2 O7,de-protonated,1,1490,C15 H30 O7 N4 S2 13C1,15,30,7,4,-9999,2,1,N/A,-9999
1498,454.188008,454.1880289071319,454.1879952036391,1690521.9,-9999,340156.2,16.08,-1,0.07420604061284777,0.9990013451805462,0,0.5994008071083277,11,1.2692307692307692,0.07692307692307693,N1 S2 O2,de-protonated,0,-9999,C26 H33 O2 N1 S2,26,33,2,1,-9999,2,-9999,N/A,-9999
1498,454.188008,454.1880289071319,454.1883268886691,1690521.9,-9999,340156.2,16.08,-1,-0.6560748472523795,0.9248703429514988,0.9853381169571408,0.9490574525537556,17,1.0384615384615383,0.03846153846153846,13C1 N4 P1 O1,de-protonated,1,1493,C26 H27 O1 N4 P1 13C1,26,27,1,4,1,-9999,1,N/A,-9999
1498,454.188008,454.1880289071319,454.18805556250913,1690521.9,-9999,340156.2,16.08,-1,-0.05868797491630297,0.9993752354557636,0.9439517084077628,0.9772058246365634,3,2.125,0.375,13C1 N4 S2 O6,de-protonated,1,1493,C16 H34 O6 N4 S2 13C1,16,34,6,4,-9999,2,1,N/A,-9999
1499,454.970624,454.9706449421193,454.9704242239891,5506796,-9999,352850.8,56.16,-1,0.4851263257051501,0.4790977244795414,0.8684926696514785,0.6348557025483162,13,0.6428571428571429,0.7142857142857143,N4 S1 P1 O10,de-protonated,0,-9999,C14 H9 O10 N4 P1 S1,14,9,10,4,1,1,-9999,N/A,-9999
1500,454.971753,454.97177394216976,454.97145579518906,2802412.8,-9999,314138.1,27.75,-1,0.6992680016533218,0.9150981009295168,0,0.54905886055771,17,0.4,0.55,S1 O11,de-protonated,0,-9999,C20 H8 O11 S1,20,8,11,-9999,-9999,1,-9999,N/A,-9999
1500,454.971753,454.97177394216976,454.971945052539,2802412.8,-9999,314138.1,27.75,-1,-0.37608993514648703,0.974661777983988,0,0.5847970667903927,21,0.391304347826087,0.13043478260869565,N2 S2 P1 O3,de-protonated,0,-9999,C23 H9 O3 N2 P1 S2,23,9,3,2,1,2,-9999,N/A,-9999
1501,455.042596,455.0426169453369,455.0421929210891,1665291.4,-9999,441998.1,15.81,-1,0.9318350130162252,0.8542299264752503,0,0.5125379558851502,25,0.3076923076923077,0.19230769230769232,N4 O5,de-protonated,0,-9999,C26 H8 O5 N4,26,8,5,4,-9999,-9999,-9999,N/A,-9999
1502,455.079154,455.0791749469713,455.07958075203913,1682715.1,-9999,334183.7,15.99,-1,-0.8917233052170819,0.8656430532335986,0,0.5193858319401591,10,1.2352941176470589,0.4117647058823529,N4 S1 P1 O7,de-protonated,0,-9999,C17 H21 O7 N4 P1 S1,17,21,7,4,1,1,-9999,N/A,-9999
1503,455.091111,455.0911319475058,455.0909975593591,5326624.5,-9999,342232.9,54.27,-1,0.29529950586981035,0.4921509344094643,0.7939170211058493,0.6128573690880184,13,1.0416666666666667,0.125,S2 P1 O3,de-protonated,0,-9999,C24 H25 O3 P1 S2,24,25,3,-9999,1,2,-9999,N/A,-9999
1503,455.091111,455.0911319475058,455.0914655900091,5326624.5,-9999,342232.9,54.27,-1,-0.7331328502193339,0.4535395032870139,0.7939170211058493,0.5896905104145481,19,0.7083333333333334,0.16666666666666666,N4 P1 O4,de-protonated,0,-9999,C24 H17 O4 N4 P1,24,17,4,4,1,-9999,-9999,N/A,-9999
1503,455.091111,455.0911319475058,455.0911942638491,5326624.5,-9999,342232.9,54.27,-1,-0.1369315514973635,0.4983017863795172,0.8684926696514785,0.6463781396883017,5,1.7142857142857142,0.6428571428571429,N4 S2 O9,de-protonated,0,-9999,C14 H24 O9 N4 S2,14,24,9,4,-9999,2,-9999,N/A,-9999
1504,455.092245,455.0922659475565,455.09249716120905,3197729,-9999,351829.8,31.9,-1,-0.5080585903110079,0.4771218565755901,0.7550179348240813,0.5882802878749867,23,0.5333333333333333,0.16666666666666666,O5,de-protonated,0,-9999,C30 H16 O5,30,16,5,-9999,-9999,-9999,-9999,N/A,-9999
1504,455.092245,455.0922659475565,455.0918457125291,3197729,-9999,351829.8,31.9,-1,0.9234070690043856,0.42832845563393446,0.8077896627745539,0.5801129384901822,14,0.9090909090909092,0.3181818181818182,N2 S1 O7,de-protonated,0,-9999,C22 H20 O7 N2 S1,22,20,7,2,-9999,1,-9999,N/A,-9999
1505,455.119329,455.1193499487673,455.1194997560391,2747180.8,-9999,354288.4,27.17,-1,-0.3291603015528173,0.9805326536518526,0,0.5883195921911115,9,1.2,0.6,O12,de-protonated,0,-9999,C20 H24 O12,20,24,12,-9999,-9999,-9999,-9999,N/A,-9999
1505,455.119329,455.1193499487673,455.1189866917891,2747180.8,-9999,354288.4,27.17,-1,0.7981582593885181,0.44541882262189303,0.7369636471990462,0.5620367524527543,27,0.48484848484848486,0.0303030303030303,N2 O1,de-protonated,0,-9999,C33 H16 O1 N2,33,16,1,2,-9999,-9999,-9999,N/A,-9999
1505,455.119329,455.1193499487673,455.11933756470904,2747180.8,-9999,354288.4,27.17,-1,0.02721057367556652,0.999865661637112,0,0.5999193969822672,4,1.9333333333333331,0.4,N4 S2 P1 O6,de-protonated,0,-9999,C15 H29 O6 N4 P1 S2,15,29,6,4,1,2,-9999,N/A,-9999
1506,455.120488,455.1205089488191,455.1206404620691,1818925.1,-9999,448245.5,17.42,-1,-0.2889634929523227,0.9849632509274068,0,0.5909779505564441,22,0.6774193548387096,0.06451612903225806,P1 O2,de-protonated,0,-9999,C31 H21 O2 P1,31,21,2,-9999,1,-9999,-9999,N/A,-9999
1506,455.120488,455.1205089488191,455.12036913590913,1818925.1,-9999,448245.5,17.42,-1,0.3071998518941072,0.9830221462105764,0,0.5898132877263459,8,1.3333333333333333,0.3333333333333333,S2 O7,de-protonated,0,-9999,C21 H28 O7 S2,21,28,7,-9999,-9999,2,-9999,N/A,-9999
1506,455.120488,455.1205089488191,455.12083716655906,1818925.1,-9999,448245.5,17.42,-1,-0.7211661456275452,0.9099478913278456,0,0.5459687347967073,14,0.9523809523809524,0.380952380952381,N4 O8,de-protonated,0,-9999,C21 H20 O8 N4,21,20,8,4,-9999,-9999,-9999,N/A,-9999
1507,455.127509,455.12752994913296,455.1273830687091,9403184,-9999,283543.5,97.09,-1,0.322723767624351,0.9806473688505644,0.9424969674099988,0.9653872082743382,12,1.16,0.08,S2 P1 O2,de-protonated,0,-9999,C25 H29 O2 P1 S2,25,29,2,-9999,1,2,-9999,N/A,-9999
1507,455.127509,455.12752994913296,455.12785109935913,9403184,-9999,283543.5,97.09,-1,-0.7056263979338844,0.881084329469822,0.975707254719998,0.9189334995698925,18,0.84,0.12,N4 P1 O3,de-protonated,0,-9999,C25 H21 O3 N4 P1,25,21,3,4,1,-9999,-9999,N/A,-9999
1507,455.127509,455.12752994913296,455.1275797731991,9403184,-9999,283543.5,97.09,-1,-0.1094727464405799,0.9916077033390938,0.91249301819323,0.9599618292807482,4,1.8666666666666667,0.5333333333333333,N4 S2 O8,de-protonated,0,-9999,C15 H28 O8 N4 S2,15,28,8,4,-9999,2,-9999,N/A,-9999
1508,455.142744,455.1427649498141,455.1428359144891,1779510.8,-9999,357656.4,17.01,-1,-0.15591737240890682,0.9955986556742724,0,0.5973591934045634,8,1.4736842105263157,0.2631578947368421,N4 S2 O5,de-protonated,0,-9999,C19 H28 O5 N4 S2,19,28,5,4,-9999,2,-9999,N/A,-9999
1509,455.155812,455.1558329503983,455.1558852653891,3715900.5,-9999,279899.2,37.35,-1,-0.11493862308059408,0.9977094807754788,0.8992411609428016,0.958322152842408,8,1.3333333333333333,0.5238095238095238,O11,de-protonated,0,-9999,C21 H28 O11,21,28,11,-9999,-9999,-9999,-9999,N/A,-9999
1509,455.155812,455.1558329503983,455.1557230740591,3715900.5,-9999,279899.2,37.35,-1,0.2414038397888945,0.989481639077628,0,0.5936889834465767,3,2.0625,0.3125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H33 O5 N4 P1 S2,16,33,5,4,1,2,-9999,N/A,-9999
1510,455.163912,455.1639329507604,455.1637685780591,6768448,-9999,289303.3,69.41,-1,0.3611287027954711,0.9879039469935808,0.9904844753362848,0.9889361583306624,11,1.2692307692307692,0.03846153846153846,S2 P1 O1,de-protonated,0,-9999,C26 H33 O1 P1 S2,26,33,1,-9999,1,2,-9999,N/A,-9999
1510,455.163912,455.1639329507604,455.16423660870913,6768448,-9999,289303.3,69.41,-1,-0.6671392967883186,0.46120833154238666,0.7805128205128199,0.58893012713056,17,0.9615384615384616,0.07692307692307693,N4 P1 O2,de-protonated,0,-9999,C26 H25 O2 N4 P1,26,25,2,4,1,-9999,-9999,N/A,-9999
1510,455.163912,455.1639329507604,455.1639652825491,6768448,-9999,289303.3,69.41,-1,-0.0710332784851539,0.9775505178912512,0.9375509647370692,0.9615506966295784,3,2,0.4375,N4 S2 O7,de-protonated,0,-9999,C16 H32 O7 N4 S2,16,32,7,4,-9999,2,-9999,N/A,-9999
1511,455.179228,455.1792489514452,455.17922142383907,1484614.5,-9999,373550.7,13.91,-1,0.06047641195342903,0.9993365903809333,0,0.5996019542285599,7,1.6,0.2,N4 S2 O4,de-protonated,0,-9999,C20 H32 O4 N4 S2,20,32,4,4,-9999,2,-9999,N/A,-9999
1512,455.192045,455.19206595201814,455.1922707747391,2189644,-9999,309772,21.31,-1,-0.44996968115709945,0.9639282583284374,0,0.5783569549970624,7,1.4545454545454546,0.4545454545454546,O10,de-protonated,0,-9999,C22 H32 O10,22,32,10,-9999,-9999,-9999,-9999,N/A,-9999
1512,455.192045,455.19206595201814,455.19210858340904,2189644,-9999,309772,21.31,-1,-0.09365582156095086,0.998409704512086,0,0.5990458227072515,2,2.176470588235294,0.2352941176470588,N4 S2 P1 O4,de-protonated,0,-9999,C17 H37 O4 N4 P1 S2,17,37,4,4,1,2,-9999,N/A,-9999
1513,455.200309,455.2003299523875,455.20062211805913,2285135.8,-9999,270469.1,22.32,-1,-0.6418393503234616,0.9279762002121216,0,0.5567857201272729,16,1.0740740740740742,0.03703703703703703,N4 P1 O1,de-protonated,0,-9999,C27 H29 O1 N4 P1,27,29,1,4,1,-9999,-9999,N/A,-9999
1513,455.200309,455.2003299523875,455.20035079189904,2285135.8,-9999,270469.1,22.32,-1,-0.04578096533095693,0.999619774585432,0,0.5997718647512592,2,2.1176470588235294,0.35294117647058826,N4 S2 O6,de-protonated,0,-9999,C17 H36 O6 N4 S2,17,36,6,4,-9999,2,-9999,N/A,-9999
1514,455.213232,455.2132529529653,455.2134001427991,1636693.3,-9999,314168.7,15.51,-1,-0.32334248893074846,0.9812082815477304,0,0.5887249689286381,2,1.894736842105263,0.631578947368421,O12,de-protonated,0,-9999,C19 H36 O12,19,36,12,-9999,-9999,-9999,-9999,N/A,-9999
1514,455.213232,455.2132529529653,455.2128870785491,1636693.3,-9999,314168.7,15.51,-1,0.8037435375921486,0.8893926027715203,0,0.5336355616629122,20,0.875,0.03125,N2 O1,de-protonated,0,-9999,C32 H28 O1 N2,32,28,1,2,-9999,-9999,-9999,N/A,-9999
1517,456.130751,456.13077199398367,456.1307379037792,2184932.3,-9999,302449.2,21.26,-1,0.07473779264436707,0.9865498809044642,0.9424969674099988,0.968928715506678,12,1.2083333333333333,0.08333333333333333,13C1 S2 P1 O2,de-protonated,1,1507,C24 H29 O2 P1 S2 13C1,24,29,2,-9999,1,2,1,N/A,-9999
1517,456.130751,456.13077199398367,456.1308742493991,2184932.3,-9999,302449.2,21.26,-1,-0.2241799912833792,0.990922445567148,0,0.5945534673402887,12,1.125,0.16666666666666666,N1 S2 O4,de-protonated,0,-9999,C24 H27 O4 N1 S2,24,27,4,1,-9999,2,-9999,N/A,-9999
1517,456.130751,456.13077199398367,456.1304941268791,2184932.3,-9999,302449.2,21.26,-1,0.6091833546219327,0.9348806559601588,0,0.5609283935760953,17,0.9230769230769232,0.03846153846153846,N3 S1 P1 O1,de-protonated,0,-9999,C26 H24 O1 N3 P1 S1,26,24,1,3,1,1,-9999,N/A,-9999
1517,456.130751,456.13077199398367,456.13120593442915,2184932.3,-9999,302449.2,21.26,-1,-0.9513500497876068,0.8485526011231146,0.975707254719998,0.8994144625618681,18,0.875,0.125,13C1 N4 P1 O3,de-protonated,1,1507,C24 H21 O3 N4 P1 13C1,24,21,3,4,1,-9999,1,N/A,-9999
1517,456.130751,456.13077199398367,456.1309346082691,2184932.3,-9999,302449.2,21.26,-1,-0.35650790837734275,0.9847324747725116,0.91249301819323,0.9558366921407988,4,2,0.5714285714285714,13C1 N4 S2 O8,de-protonated,1,1507,C14 H28 O8 N4 S2 13C1,14,28,8,4,-9999,2,1,N/A,-9999
1518,456.159169,456.15918999525417,456.1592401004591,1487344.8,-9999,373972,13.93,-1,-0.10984147755812355,0.9978131889104618,0.8992411609428016,0.9583843777233976,8,1.4,0.55,13C1 O11,de-protonated,1,1509,C20 H28 O11 13C1,20,28,11,-9999,-9999,-9999,1,N/A,-9999
1518,456.159169,456.15918999525417,456.1590175502591,1487344.8,-9999,373972,13.93,-1,0.3780370187860253,0.9744021335712644,0,0.5846412801427586,11,1.28,0.04,N1 S2 P1 O1,de-protonated,0,-9999,C25 H32 O1 N1 P1 S2,25,32,1,1,1,2,-9999,N/A,-9999
1519,456.167072,456.16709299560745,456.1671234131291,1798900.3,-9999,411493.6,17.21,-1,-0.06668065297957139,0.9991935483426688,0.9904844753362848,0.9957099191401152,11,1.32,0.04,13C1 S2 P1 O1,de-protonated,1,1510,C25 H33 O1 P1 S2 13C1,25,33,1,-9999,1,2,1,N/A,-9999
1519,456.167072,456.16709299560745,456.167259758749,1798900.3,-9999,411493.6,17.21,-1,-0.3655745519015999,0.976041995943686,0,0.5856251975662117,11,1.24,0.12,N1 S2 O3,de-protonated,0,-9999,C25 H31 O3 N1 S2,25,31,3,1,-9999,2,-9999,N/A,-9999
1519,456.167072,456.16709299560745,456.1673201176191,1798900.3,-9999,411493.6,17.21,-1,-0.4978918954712786,0.9560161572757536,0.9375509647370692,0.9486300802602798,3,2.1333333333333333,0.4666666666666667,13C1 N4 S2 O7,de-protonated,1,1510,C15 H32 O7 N4 S2 13C1,15,32,7,4,-9999,2,1,N/A,-9999
1520,457.040648,457.0406690346613,457.0410872424091,1372530.1,-9999,405377.7,12.22,-1,-0.9150331545702466,0.8590532350734222,0,0.5154319410440533,10,1.1875,0.375,N4 S2 P1 O6,de-protonated,0,-9999,C16 H19 O6 N4 P1 S2,16,19,6,4,1,2,-9999,N/A,-9999
1520,457.040648,457.0406690346613,457.04021786253907,1372530.1,-9999,405377.7,12.22,-1,0.987160658030471,0.8379312399560043,0,0.5027587439736025,11,1,0.7333333333333333,N4 P1 O11,de-protonated,0,-9999,C15 H15 O11 N4 P1,15,15,11,4,1,-9999,-9999,N/A,-9999
1521,457.058374,457.05839503545377,457.05884530714906,2667898,-9999,310447.2,25.3,-1,-0.9851503803259216,0.838534285207728,0,0.5031205711246368,10,1.1875,0.5,N4 S1 P1 O8,de-protonated,0,-9999,C16 H19 O8 N4 P1 S1,16,19,8,4,1,1,-9999,N/A,-9999
1522,457.07033,457.07035103598827,457.070262114469,1620095.1,-9999,330191.9,14.72,-1,0.19454671769443924,0.9931559806497288,0,0.5958935883898372,13,1,0.17391304347826086,S2 P1 O4,de-protonated,0,-9999,C23 H23 O4 P1 S2,23,23,4,-9999,1,2,-9999,N/A,-9999
1522,457.07033,457.07035103598827,457.0707301451191,1620095.1,-9999,330191.9,14.72,-1,-0.8294320897047786,0.8826478213960632,0,0.5295886928376379,19,0.6521739130434783,0.21739130434782608,N4 P1 O5,de-protonated,0,-9999,C23 H15 O5 N4 P1,23,15,5,4,1,-9999,-9999,N/A,-9999
1522,457.07033,457.07035103598827,457.070458818959,1620095.1,-9999,330191.9,14.72,-1,-0.23581259448884995,0.9899608102044772,0,0.5939764861226863,5,1.6923076923076923,0.7692307692307693,N4 S2 O10,de-protonated,0,-9999,C13 H22 O10 N4 S2,13,22,10,4,-9999,2,-9999,N/A,-9999
1523,457.077001,457.0770220362865,457.07698349440903,1460098.1,-9999,366529.3,13.11,-1,0.08432250772724499,0.9987106799595143,0,0.5992264079757086,5,1.5714285714285714,0.9285714285714286,N2 S1 O13,de-protonated,0,-9999,C14 H22 O13 N2 S1,14,22,13,2,-9999,1,-9999,N/A,-9999
1523,457.077001,457.0770220362865,457.07747275175905,1460098.1,-9999,366529.3,13.11,-1,-0.98608113374167,0.8382551756962955,0,0.5029531054177773,9,1.3529411764705883,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,-9999,C17 H23 O5 N4 P1 S2,17,23,5,4,1,2,-9999,N/A,-9999
1523,457.077001,457.0770220362865,457.07660337188906,1460098.1,-9999,366529.3,13.11,-1,0.9159611197663944,0.8587884304060412,0,0.5152730582436247,10,1.1875,0.625,N4 P1 O10,de-protonated,0,-9999,C16 H19 O10 N4 P1,16,19,10,4,1,-9999,-9999,N/A,-9999
1524,457.077892,457.0779130363263,457.0776349430891,1397890.4,-9999,359900.8,12.48,-1,0.6084157612789788,0.9350392118397524,0,0.5610235271038515,14,0.8181818181818182,0.5,O11,de-protonated,0,-9999,C22 H18 O11,22,18,11,-9999,-9999,-9999,-9999,N/A,-9999
1524,457.077892,457.0779130363263,457.07812420043905,1397890.4,-9999,359900.8,12.48,-1,-0.46198691546775195,0.9620133609437492,0,0.5772080165662494,18,0.76,0.12,N2 S1 P1 O3,de-protonated,0,-9999,C25 H19 O3 N2 P1 S1,25,19,3,2,1,1,-9999,N/A,-9999
1524,457.077892,457.0779130363263,457.07747275175905,1397890.4,-9999,359900.8,12.48,-1,0.9632602644472484,0.8450488406347881,0,0.5070293043808729,9,1.3529411764705883,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,-9999,C17 H23 O5 N4 P1 S2,17,23,5,4,1,2,-9999,N/A,-9999
1525,457.085446,457.085467036664,457.08551825575904,1626757.8,-9999,283893,14.79,-1,-0.11205582543314944,0.9977242316127112,0,0.5986345389676266,17,0.8518518518518519,0.03703703703703703,S2 P1 O1,de-protonated,0,-9999,C27 H23 O1 P1 S2,27,23,1,-9999,1,2,-9999,N/A,-9999
1525,457.085446,457.085467036664,457.08571496024905,1626757.8,-9999,283893,14.79,-1,-0.5424006415769603,0.9480178731671378,0,0.5688107239002826,9,1.2941176470588236,0.4117647058823529,N4 S2 O7,de-protonated,0,-9999,C17 H22 O7 N4 S2,17,22,7,4,-9999,2,-9999,N/A,-9999
