Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C
646,428.169223,428.1692693923382,428.1691067775891,1259726.3,-9999,430366.7,13.65,-1,0.3797909436741166,0.9741671587643916,0,0.584500295258635,2,2,0.625,N1 P1 O10,de-protonated,0,-9999,C16 H32 O10 N1 P1,16,32,10,1,1,-9999,-9999
646,428.169223,428.1692693923382,428.16903419472914,1259726.3,-9999,430366.7,13.65,-1,0.5493101795989179,0.9467212021532898,0.995581980145068,0.9662655133500012,7,1.6470588235294117,0.35294117647058826,13C1 N4 S1 O6,de-protonated,1,640,C17 H28 O6 N4 S1 13C1,17,28,6,4,-9999,1,1
648,429.051226,429.0512726871404,429.0508468235191,2464764.8,-9999,413367.8,28.41,-1,0.9925714502764222,0.8363041652139691,0,0.5017824991283815,22,0.5357142857142857,0.03571428571428571,S1 P1 O1,de-protonated,0,-9999,C28 H15 O1 P1 S1,28,15,1,-9999,1,1,-9999
648,429.051226,429.0512726871404,429.0516949766891,2464764.8,-9999,413367.8,28.41,-1,-0.9842393204004324,0.8388073237492593,0,0.5032843942495555,23,0.38461538461538464,0.19230769230769232,N2 O5,de-protonated,0,-9999,C26 H10 O5 N2,26,10,5,2,-9999,-9999,-9999
648,429.051226,429.0512726871404,429.05104352800913,2464764.8,-9999,413367.8,28.41,-1,0.5341069197296403,0.9495549257834972,0,0.5697329554700983,14,0.7777777777777778,0.3888888888888889,N4 S1 O7,de-protonated,0,-9999,C18 H14 O7 N4 S1,18,14,7,4,-9999,1,-9999
649,429.072357,429.0724036942033,429.07197619157904,5590020,-9999,385604.9,66.69,-1,0.9963424505801052,0.41758340626570295,0.7871578612348809,0.5654131882533742,17,0.76,0.12,S1 P1 O3,de-protonated,0,-9999,C25 H19 O3 P1 S1,25,19,3,-9999,1,1,-9999
649,429.072357,429.0724036942033,429.0728243447491,5590020,-9999,385604.9,66.69,-1,-0.9803709812584076,0.4199824058450597,0.8007932653391622,0.5723067496427007,18,0.6086956521739131,0.30434782608695654,N2 O7,de-protonated,0,-9999,C23 H14 O7 N2,23,14,7,2,-9999,-9999,-9999
649,429.072357,429.0724036942033,429.07217289606905,5590020,-9999,385604.9,66.69,-1,0.5379004950793118,0.4744272515527611,0.8604105061749867,0.6288205534016513,9,1.2,0.6,N4 S1 O9,de-protonated,0,-9999,C15 H18 O9 N4 S1,15,18,9,4,-9999,1,-9999
650,429.087635,429.08768169930977,429.0880804860391,2399753,-9999,393709.5,27.61,-1,-0.9293819787642444,0.854937887150131,0,0.5129627322900786,22,0.5185185185185185,0.14814814814814814,N2 O4,de-protonated,0,-9999,C27 H14 O4 N2,27,14,4,2,-9999,-9999,-9999
650,429.087635,429.08768169930977,429.08742903735913,2399753,-9999,393709.5,27.61,-1,0.5888355927989167,0.9390249557946292,0,0.5634149734767775,13,0.9473684210526316,0.3157894736842105,N4 S1 O6,de-protonated,0,-9999,C19 H18 O6 N4 S1,19,18,6,4,-9999,1,-9999
651,429.090953,429.0909997004188,429.0910716668391,1473034.3,-9999,340681.4,16.26,-1,-0.16771828886564918,0.9949089564078016,0,0.596945373844681,22,0.5769230769230769,0.03846153846153846,N4 P1 O1,de-protonated,0,-9999,C26 H15 O1 N4 P1,26,15,1,4,1,-9999,-9999
651,429.090953,429.0909997004188,429.09080034067904,1473034.3,-9999,340681.4,16.26,-1,0.46460968080199944,0.9615892403930322,0,0.5769535442358192,8,1.375,0.375,N4 S2 O6,de-protonated,0,-9999,C16 H22 O6 N4 S2,16,22,6,4,-9999,2,-9999
652,429.100879,429.1009257037365,429.10134776812913,1134605.6,-9999,407458.7,12.12,-1,-0.983600715384924,0.8389986117262984,0,0.503399167035779,12,1,0.3181818181818182,S1 O7,de-protonated,0,-9999,C22 H22 O7 S1,22,22,7,-9999,-9999,1,-9999
652,429.100879,429.1009257037365,429.10096764560905,1134605.6,-9999,407458.7,12.12,-1,-0.09774359816274528,0.998267975237199,0,0.5989607851423194,17,0.7916666666666666,0.16666666666666666,N2 P1 O4,de-protonated,0,-9999,C24 H19 O4 N2 P1,24,19,4,2,1,-9999,-9999
652,429.100879,429.1009257037365,429.1006963194491,1134605.6,-9999,407458.7,12.12,-1,0.5345698325195715,0.9494696943153014,0,0.5696818165891808,3,1.8571428571428572,0.6428571428571429,N2 S2 O9,de-protonated,0,-9999,C14 H26 O9 N2 S2,14,26,9,2,-9999,2,-9999
653,429.108759,429.10880570637033,429.1092098540991,7690256.5,-9999,384758,92.42,-1,-0.9418295377772362,0.8941488037401788,0.9690139463977494,0.9240948608032072,17,0.75,0.25,N2 O6,de-protonated,0,-9999,C24 H18 O6 N2,24,18,6,2,-9999,-9999,-9999
653,429.108759,429.10880570637033,429.10855840541905,7690256.5,-9999,384758,92.42,-1,0.5763132578988092,0.9002059095405525,0.972425694268634,0.9290938234317851,8,1.375,0.5,N4 S1 O8,de-protonated,0,-9999,C16 H22 O8 N4 S1,16,22,8,4,-9999,1,-9999
654,429.124084,429.12413071149257,429.12446599538913,2157077.8,-9999,386704.4,24.64,-1,-0.7813208594000912,0.8951467750205575,0,0.5370880650123345,21,0.6428571428571429,0.10714285714285714,N2 O3,de-protonated,0,-9999,C28 H18 O3 N2,28,18,3,2,-9999,-9999,-9999
654,429.124084,429.12413071149257,429.1238145467091,2157077.8,-9999,386704.4,24.64,-1,0.7367682070400449,0.9061999363625436,0,0.543719961817526,12,1.1,0.25,N4 S1 O5,de-protonated,0,-9999,C20 H22 O5 N4 S1,20,22,5,4,-9999,1,-9999
655,429.127329,429.12737571257713,429.1271858500291,2330134.8,-9999,404405.1,26.76,-1,0.4424388719737683,0.9651044246298056,0,0.5790626547778833,7,1.5294117647058822,0.29411764705882354,N4 S2 O5,de-protonated,0,-9999,C17 H26 O5 N4 S2,17,26,5,4,-9999,2,-9999
656,429.137032,429.1370787158203,429.13735315495904,1693722.1,-9999,397475.6,18.96,-1,-0.6395135187977543,0.928478144011522,0,0.5570868864069132,16,0.92,0.12,N2 P1 O3,de-protonated,0,-9999,C25 H23 O3 N2 P1,25,23,3,2,1,-9999,-9999
656,429.137032,429.1370787158203,429.1370818287991,1693722.1,-9999,397475.6,18.96,-1,-0.00725404300206182,0.9999904520088796,0,0.5999942712053278,2,2,0.5333333333333333,N2 S2 O8,de-protonated,0,-9999,C15 H30 O8 N2 S2,15,30,8,2,-9999,2,-9999
656,429.137032,429.1370787158203,429.1367017062791,1693722.1,-9999,397475.6,18.96,-1,0.8785301739127479,0.8693192314932487,0,0.5215915388959492,7,1.588235294117647,0.29411764705882354,N4 S1 P1 O5,de-protonated,0,-9999,C17 H27 O5 N4 P1 S1,17,27,5,4,1,1,-9999
657,429.145147,429.1451937185327,429.1455953634491,5520413,-9999,388675.5,65.84,-1,-0.9359176017034572,0.8633458824318689,0.9580423500091888,0.9012244694627968,16,0.88,0.2,N2 O5,de-protonated,0,-9999,C25 H22 O5 N2,25,22,5,2,-9999,-9999,-9999
657,429.145147,429.1451937185327,429.1449439147691,5520413,-9999,388675.5,65.84,-1,0.5820964854670112,0.9331067034616968,0.9844263035754186,0.9536345435071856,7,1.5294117647058822,0.4117647058823529,N4 S1 O7,de-protonated,0,-9999,C17 H26 O7 N4 S1,17,26,7,4,-9999,1,-9999
658,429.160413,429.16045972363526,429.1608515047391,2160674,-9999,393013.7,24.68,-1,-0.9129003787231724,0.8596611364639903,0,0.5157966818783942,20,0.7586206896551724,0.06896551724137931,N2 O2,de-protonated,0,-9999,C29 H22 O2 N2,29,22,2,2,-9999,-9999,-9999
658,429.160413,429.16045972363526,429.16020005605907,2160674,-9999,393013.7,24.68,-1,0.6050597799003148,0.9357303974507812,0,0.5614382384704687,11,1.238095238095238,0.1904761904761905,N4 S1 O4,de-protonated,0,-9999,C21 H26 O4 N4 S1,21,26,4,4,-9999,1,-9999
659,429.163703,429.1637497247349,429.16357135937903,1713699.3,-9999,425291.6,19.21,-1,0.4156115936995775,0.9691438991760176,0,0.5814863395056106,6,1.6666666666666667,0.2222222222222222,N4 S2 O4,de-protonated,0,-9999,C18 H30 O4 N4 S2,18,30,4,4,-9999,2,-9999
660,429.173539,429.1735857280225,429.1737386643091,1429030.6,-9999,425458.6,15.72,-1,-0.3563505238852981,0.9772220379671164,0,0.5863332227802698,15,1.0384615384615383,0.07692307692307693,N2 P1 O2,de-protonated,0,-9999,C26 H27 O2 N2 P1,26,27,2,2,1,-9999,-9999
660,429.173539,429.1735857280225,429.1734673381491,1429030.6,-9999,425458.6,15.72,-1,0.27585552783262235,0.986287318622556,0,0.5917723911735336,1,2.125,0.4375,N2 S2 O7,de-protonated,0,-9999,C16 H34 O7 N2 S2,16,34,7,2,-9999,2,-9999
661,429.181531,429.18157773069373,429.18198087279904,2943017.3,-9999,409295.6,34.27,-1,-0.9393267268419284,0.8520598806593981,0,0.5112359283956388,15,1,0.15384615384615383,N2 O4,de-protonated,0,-9999,C26 H26 O4 N2,26,26,4,2,-9999,-9999,-9999
661,429.181531,429.18157773069373,429.1813294241191,2943017.3,-9999,409295.6,34.27,-1,0.5785586594981711,0.9410713290012652,0,0.5646427974007591,6,1.6666666666666667,0.3333333333333333,N4 S1 O6,de-protonated,0,-9999,C18 H30 O6 N4 S1,18,30,6,4,-9999,1,-9999
662,430.11226,430.1123070417822,430.11198582334913,1632361.8,-9999,396733.2,18.21,-1,0.7468251144612272,0.9037499174785492,0,0.5422499504871295,3,1.8571428571428572,0.8571428571428571,N1 P1 O12,de-protonated,0,-9999,C14 H26 O12 N1 P1,14,26,12,1,1,-9999,-9999
662,430.11226,430.1123070417822,430.1125646891691,1632361.8,-9999,396733.2,18.21,-1,-0.5990231583481676,0.9369653246057212,0.9690139463977494,0.9497847733225324,17,0.782608695652174,0.2608695652173913,13C1 N2 O6,de-protonated,1,653,C23 H18 O6 N2 13C1,23,18,6,2,-9999,-9999,1
662,430.11226,430.1123070417822,430.11191324048906,1632361.8,-9999,396733.2,18.21,-1,0.915578669159546,0.8588975893499161,0.972425694268634,0.90430883131740325,8,1.4666666666666666,0.5333333333333333,13C1 N4 S1 O8,de-protonated,1,653,C15 H22 O8 N4 S1 13C1,15,22,8,4,-9999,1,1
663,430.148532,430.1485790539058,430.1482383909691,1137782.3,-9999,413316.4,12.15,-1,0.7919663648561176,0.892430569403045,0,0.5354583416418269,15,0.9615384615384616,0.1153846153846154,N1 S1 O3,de-protonated,0,-9999,C26 H25 O3 N1 S1,26,25,3,1,-9999,1,-9999
663,430.148532,430.1485790539058,430.1483713326991,1137782.3,-9999,413316.4,12.15,-1,0.4829059471275525,0.958569223303398,0,0.5751415339820387,2,2,0.7333333333333333,N1 P1 O11,de-protonated,0,-9999,C15 H30 O11 N1 P1,15,30,11,1,1,-9999,-9999
663,430.148532,430.1485790539058,430.1489501985191,1137782.3,-9999,413316.4,12.15,-1,-0.8628281276844357,0.8736429289044256,0.9580423500091888,0.9074026973463308,16,0.9166666666666666,0.20833333333333337,13C1 N2 O5,de-protonated,1,657,C24 H22 O5 N2 13C1,24,22,5,2,-9999,-9999,1
663,430.148532,430.1485790539058,430.1482987498392,1137782.3,-9999,413316.4,12.15,-1,0.6516451824533313,0.9258429750145304,0.9844263035754186,0.9492763064388856,7,1.625,0.4375,13C1 N4 S1 O7,de-protonated,1,657,C16 H26 O7 N4 S1 13C1,16,26,7,4,-9999,1,1
664,430.984084,430.9841313331821,430.9842100130291,1362071,-9999,452782.2,14.89,-1,-0.18255853729903188,0.9939709950479408,0,0.5963825970287645,23,0.3076923076923077,0.1153846153846154,S2 O3,de-protonated,0,-9999,C26 H8 O3 S2,26,8,3,-9999,-9999,2,-9999
664,430.984084,430.9841313331821,430.9843429547591,1362071,-9999,452782.2,14.89,-1,-0.49101917604532413,0.9571958604048922,0,0.5743175162429354,10,0.8666666666666667,0.7333333333333333,S1 P1 O11,de-protonated,0,-9999,C15 H13 O11 P1 S1,15,13,11,-9999,1,1,-9999
665,430.988953,430.98900033480953,430.98921385992907,16919192,-9999,372596.9,205.45,-1,-0.49543030931510135,0.960249631964371,0.9529407654613412,0.957326085363159,15,0.4444444444444444,0.7222222222222222,O13,de-protonated,0,-9999,C18 H8 O13,18,8,13,-9999,-9999,-9999,-9999
665,430.988953,430.98900033480953,430.9890516685991,16919192,-9999,372596.9,205.45,-1,-0.11910694562647008,0.6654814587992156,0.927254688549752,0.7701907506994301,10,1,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,-9999,C13 H13 O7 N4 P1 S2,13,13,7,4,1,2,-9999
666,431.030571,431.03061834872,431.0309595317991,2461863.3,-9999,397854.1,28.37,-1,-0.7915512135966544,0.8925370286567988,0,0.5355222171940793,23,0.32,0.24,N2 O6,de-protonated,0,-9999,C25 H8 O6 N2,25,8,6,2,-9999,-9999,-9999
666,431.030571,431.03061834872,431.0303080831191,2461863.3,-9999,397854.1,28.37,-1,0.7198231657248779,0.9102674693290864,0,0.5461604815974519,14,0.7058823529411765,0.4705882352941176,N4 S1 O8,de-protonated,0,-9999,C17 H12 O8 N4 S1,17,12,8,4,-9999,1,-9999
667,431.051822,431.051869355823,431.05208889985914,1580206.5,-9999,441934.6,17.57,-1,-0.5093213600157218,0.9540212951947354,0,0.5724127771168412,18,0.5454545454545454,0.3636363636363637,N2 O8,de-protonated,0,-9999,C22 H12 O8 N2,22,12,8,2,-9999,-9999,-9999
668,431.067023,431.06707036090376,431.0673450411491,3659443.8,-9999,373199.8,43.03,-1,-0.6372095880474418,0.46448691552101895,0.7805128205128198,0.5908972775177392,22,0.4615384615384616,0.19230769230769232,N2 O5,de-protonated,0,-9999,C26 H12 O5 N2,26,12,5,2,-9999,-9999,-9999
668,431.067023,431.06707036090376,431.0666935924691,3659443.8,-9999,373199.8,43.03,-1,0.8740374523221885,0.8705621071458542,0,0.5223372642875125,13,0.8888888888888888,0.3888888888888889,N4 S1 O7,de-protonated,0,-9999,C18 H16 O7 N4 S1,18,16,7,4,-9999,1,-9999
669,431.076094,431.0761413639357,431.0757414180691,1558966.9,-9999,454090.8,17.31,-1,0.927785602800909,0.8553979227967285,0,0.5132387536780371,7,1.3888888888888888,0.3333333333333333,S2 P1 O6,de-protonated,0,-9999,C18 H25 O6 P1 S2,18,25,6,-9999,1,2,-9999
669,431.076094,431.0761413639357,431.0762094487191,1558966.9,-9999,454090.8,17.31,-1,-0.15794140790807412,0.9954839022885456,0,0.5972903413731274,13,0.9444444444444444,0.3888888888888889,N4 P1 O7,de-protonated,0,-9999,C18 H17 O7 N4 P1,18,17,7,4,1,-9999,-9999
670,431.088105,431.0881523679503,431.0884744092091,3814075,-9999,404588.6,44.93,-1,-0.7470421454747166,0.4518483764036786,0.8007932653391621,0.591426331977872,17,0.6956521739130435,0.30434782608695654,N2 O7,de-protonated,0,-9999,C23 H16 O7 N2,23,16,7,2,-9999,-9999,-9999
670,431.088105,431.0881523679503,431.0878229605291,3814075,-9999,404588.6,44.93,-1,0.7641306565529437,0.8994722284471965,0,0.539683337068318,8,1.3333333333333333,0.6,N4 S1 O9,de-protonated,0,-9999,C15 H20 O9 N4 S1,15,20,9,4,-9999,1,-9999
671,431.103384,431.1034313730571,431.10373055049905,3653824.3,-9999,340332.3,42.97,-1,-0.6939801738824012,0.4581611014216522,0.7739790330151772,0.5844882740590622,21,0.5925925925925926,0.14814814814814814,N2 O4,de-protonated,0,-9999,C27 H16 O4 N2,27,16,4,2,-9999,-9999,-9999
671,431.103384,431.1034313730571,431.1030791018191,3653824.3,-9999,340332.3,42.97,-1,0.8171392298825481,0.8858954960939364,0,0.5315372976563618,12,1.0526315789473684,0.3157894736842105,N4 S1 O6,de-protonated,0,-9999,C19 H20 O6 N4 S1,19,20,6,4,-9999,1,-9999
672,431.106693,431.1067403741632,431.1071018538191,1910465.5,-9999,459418.2,21.61,-1,-0.8384915357536522,0.880231115216419,0,0.5281386691298513,16,0.8333333333333334,0.16666666666666666,N2 S1 O4,de-protonated,0,-9999,C24 H20 O4 N2 S1,24,20,4,2,-9999,1,-9999
672,431.106693,431.1067403741632,431.1067217312991,1910465.5,-9999,459418.2,21.61,-1,0.04324419714055691,0.99966073752582,0,0.5997964425154919,21,0.6538461538461539,0.03846153846153846,N4 P1 O1,de-protonated,0,-9999,C26 H17 O1 N4 P1,26,17,1,4,1,-9999,-9999
672,431.106693,431.1067403741632,431.106450405139,1910465.5,-9999,459418.2,21.61,-1,0.6726158326387099,0.921189440697401,0,0.5527136644184406,7,1.5,0.375,N4 S2 O6,de-protonated,0,-9999,C16 H24 O6 N4 S2,16,24,6,4,-9999,2,-9999
673,431.116592,431.1166393774718,431.1169978325891,1209284.9,-9999,371189.2,13.02,-1,-0.8314567022307084,0.8821094384803947,0,0.5292656630882367,11,1.0909090909090908,0.3181818181818182,S1 O7,de-protonated,0,-9999,C22 H24 O7 S1,22,24,7,-9999,-9999,1,-9999
673,431.116592,431.1166393774718,431.1166177100691,1209284.9,-9999,371189.2,13.02,-1,0.05025879737442507,0.9995417753041564,0,0.5997250651824938,16,0.875,0.16666666666666666,N2 P1 O4,de-protonated,0,-9999,C24 H21 O4 N2 P1,24,21,4,2,1,-9999,-9999
673,431.116592,431.1166393774718,431.1163463839091,1209284.9,-9999,371189.2,13.02,-1,0.6796159902311939,0.9196085973421476,0,0.5517651584052885,2,2,0.6428571428571429,N2 S2 O9,de-protonated,0,-9999,C14 H28 O9 N2 S2,14,28,9,2,-9999,2,-9999
674,431.124481,431.12452838010864,431.1248599185591,3633351.8,-9999,376531.8,42.71,-1,-0.7690079632652422,0.4491263267612253,0.7939170211058493,0.5870426044990749,16,0.8333333333333334,0.25,N2 O6,de-protonated,0,-9999,C24 H20 O6 N2,24,20,6,2,-9999,-9999,-9999
674,431.124481,431.12452838010864,431.1242084698791,3633351.8,-9999,376531.8,42.71,-1,0.742037267402146,0.904919626457571,0,0.5429517758745426,7,1.5,0.5,N4 S1 O8,de-protonated,0,-9999,C16 H24 O8 N4 S1,16,24,8,4,-9999,1,-9999
675,431.139739,431.13978638520854,431.14011605984905,3586765,-9999,379633,42.14,-1,-0.7646577718726901,0.4496703586052856,0.7675537279851021,0.5768237063572121,20,0.7142857142857143,0.10714285714285714,N2 O3,de-protonated,0,-9999,C28 H20 O3 N2,28,20,3,2,-9999,-9999,-9999
675,431.139739,431.13978638520854,431.1394646111691,3586765,-9999,379633,42.14,-1,0.7463339959495088,0.9038701780838628,0,0.5423221068503176,11,1.2,0.25,N4 S1 O5,de-protonated,0,-9999,C20 H24 O5 N4 S1,20,24,5,4,-9999,1,-9999
676,431.143026,431.1430733863071,431.1434873631691,1990862.1,-9999,381362.6,22.6,-1,-0.960183498196783,0.8459567506994958,0,0.5075740504196975,15,0.96,0.12,N2 S1 O3,de-protonated,0,-9999,C25 H24 O3 N2 S1,25,24,3,2,-9999,1,-9999
676,431.143026,431.1430733863071,431.1428359144891,1990862.1,-9999,381362.6,22.6,-1,0.5507961590529913,0.946440426792083,0,0.5678642560752497,6,1.6470588235294117,0.29411764705882354,N4 S2 O5,de-protonated,0,-9999,C17 H28 O5 N4 S2,17,28,5,4,-9999,2,-9999
677,431.1528,431.1528473895741,431.1530032194191,2002641.5,-9999,369190.4,22.74,-1,-0.3614258601102842,0.9765762981957148,0,0.5859457789174288,15,1,0.12,N2 P1 O3,de-protonated,0,-9999,C25 H25 O3 N2 P1,25,25,3,2,1,-9999,-9999
677,431.1528,431.1528473895741,431.15273189325904,2002641.5,-9999,369190.4,22.74,-1,0.2678779617077474,0.9870638959250226,0,0.5922383375550135,1,2.1333333333333333,0.5333333333333333,N2 S2 O8,de-protonated,0,-9999,C15 H32 O8 N2 S2,15,32,8,2,-9999,2,-9999
678,431.160941,431.16098839229505,431.1612454279091,2402004.3,-9999,360367.1,27.63,-1,-0.5961473039435481,0.9375498582694768,0,0.562529914961686,15,0.96,0.2,N2 O5,de-protonated,0,-9999,C25 H24 O5 N2,25,24,5,2,-9999,-9999,-9999
678,431.160941,431.16098839229505,431.16059397922913,2402004.3,-9999,360367.1,27.63,-1,0.9147706711301474,0.8591281035973145,0,0.5154768621583887,6,1.6470588235294117,0.4117647058823529,N4 S1 O7,de-protonated,0,-9999,C17 H28 O7 N4 S1,17,28,7,4,-9999,1,-9999
679,431.17612,431.17616739736854,431.1765015691991,2748633.5,-9999,388232.5,31.88,-1,-0.7750232894023801,0.44837006575743943,0.7612342259156645,0.5735157298207294,19,0.8275862068965517,0.06896551724137931,N2 O2,de-protonated,0,-9999,C29 H24 O2 N2,29,24,2,2,-9999,-9999,-9999
679,431.17612,431.17616739736854,431.1758501205191,2748633.5,-9999,388232.5,31.88,-1,0.7358409552738915,0.906424488309819,0,0.5438546929858914,10,1.3333333333333333,0.1904761904761905,N4 S1 O4,de-protonated,0,-9999,C21 H28 O4 N4 S1,21,28,4,4,-9999,1,-9999
680,431.179598,431.179645398531,431.1798728725191,1392346.8,-9999,405838.6,15.26,-1,-0.5275617031683079,0.9507529366106924,0,0.5704517619664153,14,1.0769230769230769,0.07692307692307693,N2 S1 O2,de-protonated,0,-9999,C26 H28 O2 N2 S1,26,28,2,2,-9999,1,-9999
680,431.179598,431.179645398531,431.18000581424906,1392346.8,-9999,405838.6,15.26,-1,-0.8358822607142573,0.8809291787864351,0,0.528557507271861,1,2.2,0.6666666666666666,N2 P1 O10,de-protonated,0,-9999,C15 H33 O10 N2 P1,15,33,10,2,1,-9999,-9999
680,431.179598,431.179645398531,431.17922142383907,1392346.8,-9999,405838.6,15.26,-1,0.98329110237539,0.8390913243218322,0,0.5034547945930993,5,1.7777777777777777,0.2222222222222222,N4 S2 O4,de-protonated,0,-9999,C18 H32 O4 N4 S2,18,32,4,4,-9999,2,-9999
681,431.189251,431.1892984017574,431.18938872876913,1141982.1,-9999,409770.5,12.2,-1,-0.20948338253091217,0.9920690523677675,0,0.5952414314206605,14,1.1153846153846154,0.07692307692307693,N2 P1 O2,de-protonated,0,-9999,C26 H29 O2 N2 P1,26,29,2,2,1,-9999,-9999
681,431.189251,431.1892984017574,431.18911740260904,1141982.1,-9999,409770.5,12.2,-1,0.41976743178679565,0.9685335933739256,0,0.5811201560243554,0,2.25,0.4375,N2 S2 O7,de-protonated,0,-9999,C16 H36 O7 N2 S2,16,36,7,2,-9999,2,-9999
682,431.212522,431.2125694095356,431.2128870785491,1366758.1,-9999,347046.5,14.95,-1,-0.7366871979407431,0.9062195633370494,0,0.5437317380022296,18,0.9333333333333332,0.03333333333333333,N2 O1,de-protonated,0,-9999,C30 H28 O1 N2,30,28,1,2,-9999,-9999,-9999
682,431.212522,431.2125694095356,431.2122356298691,1366758.1,-9999,347046.5,14.95,-1,0.7740496185538472,0.8969855819972101,0,0.538191349198326,9,1.4545454545454546,0.13636363636363635,N4 S1 O3,de-protonated,0,-9999,C22 H32 O3 N4 S1,22,32,3,4,-9999,1,-9999
684,431.992327,431.99237467017895,431.9925686949991,2217972.8,-9999,363968.7,25.37,-1,-0.4491392542198732,0.9640588578847,0.9529407654613412,0.9596116209153563,15,0.4705882352941176,0.7647058823529411,13C1 O13,de-protonated,1,665,C17 H8 O13 13C1,17,8,13,-9999,-9999,-9999,1
684,431.992327,431.99237467017895,431.9923461447991,2217972.8,-9999,363968.7,25.37,-1,0.06603214174281538,0.9992091523857568,0,0.5995254914314542,18,0.5454545454545454,0.13636363636363635,N1 S2 P1 O3,de-protonated,0,-9999,C22 H12 O3 N1 P1 S2,22,12,3,1,1,2,-9999
684,431.992327,431.99237467017895,431.9924065036691,2217972.8,-9999,363968.7,25.37,-1,-0.07368992987270848,0.6660101210332735,0.927254688549752,0.7705079480398649,10,1.0833333333333333,0.5833333333333334,13C1 N4 S2 P1 O7,de-protonated,1,665,C12 H13 O7 N4 P1 S2 13C1,12,13,7,4,1,2,1
685,432.098748,432.0987957057493,432.0989795226991,1279257.8,-9999,423091.5,13.88,-1,-0.4254047301919604,0.9676966481933292,0,0.5806179889159975,21,0.5769230769230769,0.15384615384615383,N3 O4,de-protonated,0,-9999,C26 H15 O4 N3,26,15,4,3,-9999,-9999,-9999
686,432.986099,432.986147002339,432.98607428844906,21220686,-9999,370364.7,258.13,-1,0.16793586276122704,0.6620057638753254,0.9619068558083088,0.7819662006485187,10,0.9166666666666666,0.8333333333333334,N4 S1 P1 O10,de-protonated,0,-9999,C12 H11 O10 N4 P1 S1,12,11,10,4,1,1,-9999
687,432.988724,432.9887720032163,432.9884432701691,1425999.9,-9999,426069.6,15.67,-1,0.7592189869031464,0.9006942114675819,0,0.5404165268805491,19,0.3157894736842105,0.3684210526315789,N4 S1 O7,de-protonated,0,-9999,C19 H6 O7 N4 S1,19,6,7,4,-9999,1,-9999
688,433.037856,433.0379040196383,433.0380960616091,1182433,-9999,374056.1,12.69,-1,-0.4434759264057415,0.9649435507839847,0,0.5789661304703909,8,1.2,0.6,N2 S2 O9,de-protonated,0,-9999,C15 H18 O9 N2 S2,15,18,9,2,-9999,2,-9999
688,433.037856,433.0379040196383,433.0377159390891,1182433,-9999,374056.1,12.69,-1,0.4343283328103472,0.9663504944307724,0,0.5798102966584635,13,0.8823529411764706,0.35294117647058826,N4 S1 P1 O6,de-protonated,0,-9999,C17 H15 O6 N4 P1 S1,17,15,6,4,1,1,-9999
689,433.0463,433.0463480224606,433.0466095962591,3763556,-9999,399683.8,44.3,-1,-0.6040315122481484,0.4679707561594616,0.7871578612348809,0.5956455981896294,22,0.4,0.24,N2 O6,de-protonated,0,-9999,C25 H10 O6 N2,25,10,6,2,-9999,-9999,-9999
689,433.0463,433.0463480224606,433.04595814757914,3763556,-9999,399683.8,44.3,-1,0.900308325576876,0.8632299625277403,0,0.5179379775166442,13,0.8235294117647058,0.4705882352941176,N4 S1 O8,de-protonated,0,-9999,C17 H14 O8 N4 S1,17,14,8,4,-9999,1,-9999
690,433.055483,433.05553102553,433.0558541263491,1765223.1,-9999,394024.7,19.82,-1,-0.7460950268604232,0.9039286718187428,0,0.5423572030912456,8,1.2,0.7333333333333333,N2 S1 O11,de-protonated,0,-9999,C15 H18 O11 N2 S1,15,18,11,2,-9999,1,-9999
690,433.055483,433.05553102553,433.05547400382903,1765223.1,-9999,394024.7,19.82,-1,0.13167297122678362,0.9968590273728904,0,0.5981154164237342,13,0.8823529411764706,0.4705882352941176,N4 P1 O8,de-protonated,0,-9999,C17 H15 O8 N4 P1,17,15,8,4,1,-9999,-9999
691,433.067539,433.0675870295596,433.06773896431906,1347179.4,-9999,475284,14.7,-1,-0.35083370518760876,0.9779140634516602,0,0.5867484380709961,17,0.6363636363636364,0.3636363636363637,N2 O8,de-protonated,0,-9999,C22 H14 O8 N2,22,14,8,2,-9999,-9999,-9999
692,433.07425,433.0742980318027,433.0744815709591,1583213.6,-9999,322456.7,17.59,-1,-0.4238050594535748,0.9679352052036826,0,0.5807611231222095,7,1.375,0.5,N2 S2 O8,de-protonated,0,-9999,C16 H22 O8 N2 S2,16,22,8,2,-9999,2,-9999
692,433.07425,433.0742980318027,433.0741014484391,1583213.6,-9999,322456.7,17.59,-1,0.4539254667047419,0.9633030734580552,0,0.5779818440748332,12,1.0555555555555556,0.2777777777777778,N4 S1 P1 O5,de-protonated,0,-9999,C18 H19 O5 N4 P1 S1,18,19,5,4,1,1,-9999
693,433.082737,433.0827850346394,433.0829951056091,6334832.5,-9999,396317.4,75.8,-1,-0.4850593813334411,0.94999620833859,0.9899805378710504,0.965989940151574,21,0.5384615384615384,0.19230769230769232,N2 O5,de-protonated,0,-9999,C26 H14 O5 N2,26,14,5,2,-9999,-9999,-9999
