Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1296,416.098809,416.0988368651135,416.0987047406091,1456087.4,-9999,395303.7,15.32,-1,0.3175316407550591,0.9818715266341048,0,0.5891229159804628,12,0.95,0.45,N1 O9,de-protonated,0,-9999,C20 H19 O9 N1,20,19,9,1,-9999,-9999,-9999,-9999,-9999
1296,416.098809,416.0988368651135,416.0991939979591,1456087.4,-9999,395303.7,15.32,-1,-0.8582877610209843,0.8748825722990364,0,0.5249295433794219,16,0.8695652173913043,0.04347826086956521,N3 S1 P1 O1,de-protonated,0,-9999,C23 H20 O1 N3 P1 S1,23,20,1,3,1,1,-9999,-9999,-9999
1297,416.11958,416.1196078665776,416.11983410866907,1319390,-9999,378486.4,13.72,-1,-0.5436945632313314,0.9477761652584434,0,0.568665699155066,7,1.3529411764705883,0.6470588235294118,N1 O11,de-protonated,0,-9999,C17 H23 O11 N1,17,23,11,1,-9999,-9999,-9999,-9999,-9999
1298,416.12797,416.12799786716903,416.1279399715391,1350624.8,-9999,331849.8,14.08,-1,0.13912939837774552,0.996493860597206,0.9841355862535556,0.991550550859746,7,1.411764705882353,0.6470588235294118,13C1 O11,de-protonated,1,1281,C17 H24 O11 13C1,17,24,11,-9999,-9999,-9999,1,-9999,-9999
1298,416.12797,416.12799786716903,416.1277174213391,1350624.8,-9999,331849.8,14.08,-1,0.6739417206787425,0.9208910644767472,0,0.5525346386860482,10,1.2727272727272727,0.04545454545454545,N1 S2 P1 O1,de-protonated,0,-9999,C22 H28 O1 N1 P1 S2,22,28,1,1,1,2,-9999,-9999,-9999
1298,416.12797,416.12799786716903,416.1277777802091,1350624.8,-9999,331849.8,14.08,-1,0.528892738432035,0.9505103837311136,0.9761783540823012,0.9607775718715886,2,2.4166666666666665,0.4166666666666667,13C1 N4 S2 P1 O5,de-protonated,1,1281,C12 H29 O5 N4 P1 S2 13C1,12,29,5,4,1,2,1,-9999,-9999
1300,416.207913,416.2079408728042,416.2078612686591,1249530.3,-9999,389175.7,12.9,-1,0.1912605516038132,0.9933844779963936,0,0.5960306867978361,9,1.3478260869565215,0.2608695652173913,N1 O6,de-protonated,0,-9999,C23 H31 O6 N1,23,31,6,1,-9999,-9999,-9999,-9999,-9999
1301,416.956393,416.9564209255643,416.9562949880791,1219561.8,-9999,394425.9,12.55,-1,0.3020400139761671,0.9835830202904924,0,0.5901498121742954,19,0.35,0.15,N2 S2 P1 O3,de-protonated,0,-9999,C20 H7 O3 N2 P1 S2,20,7,3,2,1,2,-9999,-9999,-9999
1302,417.046069,417.04609693188553,417.0463348141691,4384518.5,-9999,281873.4,49.62,-1,-0.5703977320953996,0.4713368976949334,0.8295321147073604,0.6146149844999043,13,0.7368421052631579,0.5789473684210527,O11,de-protonated,0,-9999,C19 H14 O11,19,14,11,-9999,-9999,-9999,-9999,-9999,-9999
1302,417.046069,417.04609693188553,417.0461726228391,4384518.5,-9999,281873.4,49.62,-1,-0.1814929821541642,0.9940409601710338,0,0.5964245761026202,8,1.3571428571428572,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,-9999,C14 H19 O5 N4 P1 S2,14,19,5,4,1,2,-9999,-9999,-9999
1303,417.067045,417.06707293336416,417.0674641822291,2178573.3,-9999,413604.7,23.78,-1,-0.9380949092365846,0.8524175018908433,0,0.511450501134506,8,1.125,0.8125,O13,de-protonated,0,-9999,C16 H18 O13,16,18,13,-9999,-9999,-9999,-9999,-9999,-9999
1303,417.067045,417.06707293336416,417.0669511179791,2178573.3,-9999,413604.7,23.78,-1,0.2920763314636984,0.984640055591988,0,0.5907840333551927,26,0.3448275862068966,0.06896551724137931,N2 O2,de-protonated,0,-9999,C29 H10 O2 N2,29,10,2,2,-9999,-9999,-9999,-9999,-9999
1303,417.067045,417.06707293336416,417.06730199089907,2178573.3,-9999,413604.7,23.78,-1,-0.549210004754375,0.9467401058606596,0,0.5680440635163957,3,2.090909090909091,0.6363636363636364,N4 S2 P1 O7,de-protonated,0,-9999,C11 H23 O7 N4 P1 S2,11,23,7,4,1,2,-9999,-9999,-9999
1304,417.067747,417.0677749334136,417.0674641822291,2177805.5,-9999,384082.9,23.77,-1,0.7450861339550661,0.9041754590835416,0,0.542505275450125,8,1.125,0.8125,O13,de-protonated,0,-9999,C16 H18 O13,16,18,13,-9999,-9999,-9999,-9999,-9999,-9999
1304,417.067747,417.0677749334136,417.067953439579,2177805.5,-9999,384082.9,23.77,-1,-0.42800259285450426,0.96730744332163,0,0.580384465992978,12,1,0.2631578947368421,N2 S1 P1 O5,de-protonated,0,-9999,C19 H19 O5 N2 P1 S1,19,19,5,2,1,1,-9999,-9999,-9999
1305,417.082708,417.08273593446825,417.0827203235191,5728018,-9999,229942.3,65.36,-1,0.0374289041525939,0.4998729183456483,0.8221557383861046,0.6287860463618308,12,0.9,0.5,O10,de-protonated,0,-9999,C20 H18 O10,20,18,10,-9999,-9999,-9999,-9999,-9999,-9999
1305,417.082708,417.08273593446825,417.08255813218904,5728018,-9999,229942.3,65.36,-1,0.4262999632667081,0.9284999476402326,0.9617746671141326,0.9418098354297926,7,1.5333333333333334,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,-9999,C15 H23 O4 N4 P1 S2,15,23,4,4,1,2,-9999,-9999,-9999
1306,417.086353,417.0863809347251,417.08609162683905,1704979.4,-9999,291506.7,18.23,-1,0.6936406940579292,0.9164005287426544,0,0.5498403172455926,7,1.2941176470588236,0.5882352941176471,S1 O10,de-protonated,0,-9999,C17 H22 O10 S1,17,22,10,-9999,-9999,1,-9999,-9999,-9999
1306,417.086353,417.0863809347251,417.08658088418906,1704979.4,-9999,291506.7,18.23,-1,-0.4793955813914199,0.9591569480218796,0,0.5754941688131276,11,1.15,0.1,N2 S2 P1 O2,de-protonated,0,-9999,C20 H23 O2 N2 P1 S2,20,23,2,2,1,2,-9999,-9999,-9999
1307,417.103562,417.1035899359382,417.1038496915791,3685913,-9999,239757.6,41.44,-1,-0.6227601138265204,0.9320477115745832,0,0.5592286269447498,7,1.2941176470588236,0.7058823529411765,O12,de-protonated,0,-9999,C17 H22 O12,17,22,12,-9999,-9999,-9999,-9999,-9999,-9999
1307,417.103562,417.1035899359382,417.1033366273291,3685913,-9999,239757.6,41.44,-1,0.6073042022432119,0.4676342556359885,0.7550179348240813,0.5825877273112257,25,0.4666666666666667,0.03333333333333333,N2 O1,de-protonated,0,-9999,C30 H14 O1 N2,30,14,1,2,-9999,-9999,-9999,-9999,-9999
1307,417.103562,417.1035899359382,417.10368750024907,3685913,-9999,239757.6,41.44,-1,-0.2339090106056775,0.990121437599862,0,0.5940728625599172,2,2.25,0.5,N4 S2 P1 O6,de-protonated,0,-9999,C12 H27 O6 N4 P1 S2,12,27,6,4,1,2,-9999,-9999,-9999
1308,417.118951,417.1189789370229,417.11910583286914,6301982,-9999,229441.7,72.09,-1,-0.3042196927627336,0.9846606897418748,0.985218122465218,0.984883662831212,11,1.0476190476190477,0.42857142857142855,O9,de-protonated,0,-9999,C21 H22 O9,21,22,9,-9999,-9999,-9999,-9999,-9999,-9999
1308,417.118951,417.1189789370229,417.11894364153915,6301982,-9999,229441.7,72.09,-1,0.08461731193822661,0.9982761772213724,0.9476501324705624,0.9780257593210484,6,1.6875,0.1875,N4 S2 P1 O3,de-protonated,0,-9999,C16 H27 O3 N4 P1 S2,16,27,3,4,1,2,-9999,-9999,-9999
1309,417.12288,417.12290793729994,417.1229663935391,1334559.1,-9999,352047.1,13.89,-1,-0.1401415023466107,0.9964427550394396,0,0.5978656530236637,10,1.2857142857142858,0.04761904761904761,N2 S2 P1 O1,de-protonated,0,-9999,C21 H27 O1 N2 P1 S2,21,27,1,2,1,2,-9999,-9999,-9999
1310,417.131945,417.1319729379389,417.1318600507091,2213922,-9999,259489.6,24.19,-1,0.2706272058614841,0.9867987750348493,0,0.5920792650209096,19,0.7586206896551724,0.03448275862068965,S1 O1,de-protonated,0,-9999,C29 H22 O1 S1,29,22,1,-9999,-9999,1,-9999,-9999,-9999
1310,417.131945,417.1319729379389,417.13199299243905,2213922,-9999,259489.6,24.19,-1,-0.04807710869906085,0.999580685922494,0,0.5997484115534965,6,1.5,0.5,P1 O9,de-protonated,0,-9999,C18 H27 O9 P1,18,27,9,-9999,1,-9999,-9999,-9999,-9999
1311,417.140234,417.1402619385232,417.1402352009291,2833188.8,-9999,350611.7,31.45,-1,0.06409737506911249,0.9992548006813888,0,0.5995528804088334,6,1.4444444444444444,0.6111111111111112,O11,de-protonated,0,-9999,C18 H26 O11,18,26,11,-9999,-9999,-9999,-9999,-9999,-9999
1311,417.140234,417.1402619385232,417.14007300959906,2833188.8,-9999,350611.7,31.45,-1,0.4529148273797922,0.9634632798676374,0,0.5780779679205824,1,2.3846153846153846,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,-9999,C13 H31 O5 N4 P1 S2,13,31,5,4,1,2,-9999,-9999,-9999
1312,417.15539,417.15541793959153,417.155491342219,5448617.5,-9999,228889.6,62.09,-1,-0.175959873515011,0.9966053188268814,0.993449517548487,0.9953429983155236,10,1.181818181818182,0.3636363636363637,O8,de-protonated,0,-9999,C22 H26 O8,22,26,8,-9999,-9999,-9999,-9999,-9999,-9999
1312,417.15539,417.15541793959153,417.1553291508891,5448617.5,-9999,228889.6,62.09,-1,0.21284326541534607,0.9763619980024816,0.9696509375757936,0.9736775738318064,5,1.8235294117647056,0.1176470588235294,N4 S2 P1 O2,de-protonated,0,-9999,C17 H31 O2 N4 P1 S2,17,31,2,4,1,2,-9999,-9999,-9999
1313,417.167977,417.1680049404788,417.16837850178905,1535789.6,-9999,363660.3,16.25,-1,-0.8954689029798972,0.8645922501283272,0,0.5187553500769962,5,1.631578947368421,0.42105263157894735,P1 O8,de-protonated,0,-9999,C19 H31 O8 P1,19,31,8,-9999,1,-9999,-9999,-9999,-9999
1313,417.167977,417.1680049404788,417.16759411137906,1535789.6,-9999,363660.3,16.25,-1,0.9848058802607372,0.8386375488131729,0,0.5031825292879037,9,1.3636363636363635,0.09090909090909093,N2 S2 O2,de-protonated,0,-9999,C22 H30 O2 N2 S2,22,30,2,2,-9999,2,-9999,-9999,-9999
1315,417.17619,417.17621794105776,417.17662071027905,1408048.3,-9999,381024.7,14.75,-1,-0.9654645090370484,0.8443972149676222,0,0.5066383289805733,5,1.5789473684210529,0.5263157894736842,O10,de-protonated,0,-9999,C19 H30 O10,19,30,10,-9999,-9999,-9999,-9999,-9999,-9999
1315,417.17619,417.17621794105776,417.1764585189491,1408048.3,-9999,381024.7,14.75,-1,-0.5766813693546398,0.9414417242882136,0,0.5648650345729282,0,2.5,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,-9999,C14 H35 O4 N4 P1 S2,14,35,4,4,1,2,-9999,-9999,-9999
1316,417.191899,417.191926942165,417.1918768515691,2800693.3,-9999,221027,31.07,-1,0.12006608644066646,0.9973876782795792,0,0.5984326069677475,9,1.3043478260869563,0.30434782608695654,O7,de-protonated,0,-9999,C23 H30 O7,23,30,7,-9999,-9999,-9999,-9999,-9999,-9999
1316,417.191899,417.191926942165,417.19171466023914,2800693.3,-9999,221027,31.07,-1,0.5088354308662256,0.9541069435456212,0,0.5724641661273727,4,1.9444444444444444,0.05555555555555555,N4 S2 P1 O1,de-protonated,0,-9999,C18 H35 O1 N4 P1 S2,18,35,1,4,1,2,-9999,-9999,-9999
1317,417.210341,417.210368943465,417.21050429617907,5609275,-9999,232224.7,63.97,-1,-0.324423073354452,0.9236357533648878,0.9923696289158324,0.9511293035852656,8,1.4166666666666667,0.16666666666666666,S1 O4,de-protonated,0,-9999,C24 H34 O4 S1,24,34,4,-9999,-9999,1,-9999,-9999,-9999
1317,417.210341,417.210368943465,417.2101241736591,5609275,-9999,232224.7,63.97,-1,0.5866823256414375,0.969694925050553,0.994226170491138,0.9795074232267872,13,1.1923076923076923,0.03846153846153846,N2 P1 O1,de-protonated,0,-9999,C26 H31 O1 N2 P1,26,31,1,2,1,-9999,-9999,-9999,-9999
1318,417.228276,417.2283039447293,417.2282623609191,1782848.9,-9999,306639.2,19.14,-1,0.09966681053135323,0.9981992077272004,0,0.5989195246363201,8,1.4166666666666667,0.25,O6,de-protonated,0,-9999,C24 H34 O6,24,34,6,-9999,-9999,-9999,-9999,-9999,-9999
1320,418.078215,418.07824300464114,418.0779692957191,1740114,-9999,343808.7,18.64,-1,0.6546839158422737,0.925176352517691,0,0.5551058115106146,12,0.8947368421052632,0.5263157894736842,N1 O10,de-protonated,0,-9999,C19 H17 O10 N1,19,17,10,1,-9999,-9999,-9999,-9999,-9999
1320,418.078215,418.07824300464114,418.07845855306914,1740114,-9999,343808.7,18.64,-1,-0.5155693233954561,0.9529134587751368,0,0.5717480752650821,16,0.8181818181818182,0.09090909090909093,N3 S1 P1 O2,de-protonated,0,-9999,C22 H18 O2 N3 P1 S1,22,18,2,3,1,1,-9999,-9999,-9999
1321,418.085549,418.08557700515814,418.08591296725905,1238804.3,-9999,319262.5,12.77,-1,-0.8035719226246025,0.8894371186034733,0.9617746671141326,0.918372138007737,7,1.6428571428571428,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,1305,C14 H23 O4 N4 P1 S2 13C1,14,23,4,4,1,2,1,-9999,-9999
1322,418.113853,418.1138810071533,418.1137033563891,1633885.4,-9999,366055.3,17.4,-1,0.42488625159114546,0.9677740602925936,0,0.5806644361755562,2,2.0833333333333335,0.9166666666666666,N3 S1 O11,de-protonated,0,-9999,C12 H25 O11 N3 S1,12,25,11,3,-9999,1,-9999,-9999,-9999
1323,418.114695,418.1147230072126,418.1143548050691,1606493.6,-9999,328257.4,17.07,-1,0.8806254538872584,0.8687380199666113,0,0.5212428119799667,11,1.05,0.45,N1 O9,de-protonated,0,-9999,C20 H21 O9 N1,20,21,9,1,-9999,-9999,-9999,-9999,-9999
1323,418.114695,418.1147230072126,418.11484406241914,1606493.6,-9999,328257.4,17.07,-1,-0.2895262109288346,0.9849050744458094,0,0.5909430446674856,15,0.9565217391304348,0.04347826086956521,N3 S1 P1 O1,de-protonated,0,-9999,C23 H22 O1 N3 P1 S1,23,22,1,3,1,1,-9999,-9999,-9999
1324,418.122316,418.12234400774986,418.1224606679391,1574240.1,-9999,315254.7,16.7,-1,-0.2790096210223787,0.985974170154238,0.985218122465218,0.98567175107863,11,1.1,0.45,13C1 O9,de-protonated,1,1308,C20 H22 O9 13C1,20,22,9,-9999,-9999,-9999,1,-9999,-9999
1324,418.122316,418.12234400774986,418.12229847660905,1574240.1,-9999,315254.7,16.7,-1,0.1088943138863213,0.9978506996922554,0.9476501324705624,0.9777704728035782,6,1.8,0.2,13C1 N4 S2 P1 O3,de-protonated,1,1308,C15 H27 O3 N4 P1 S2 13C1,15,27,3,4,1,2,1,-9999,-9999
1325,418.158852,418.1588800103253,418.15884617728904,1242219.9,-9999,285759.3,12.81,-1,0.08090953127105305,0.998812878171283,0.993449517548487,0.9966675339221646,10,1.238095238095238,0.380952380952381,13C1 O8,de-protonated,1,1312,C21 H26 O8 13C1,21,26,8,-9999,-9999,-9999,1,-9999,-9999
1325,418.158852,418.1588800103253,418.1586839859592,1242219.9,-9999,285759.3,12.81,-1,0.4687798523044552,0.9609103386705996,0.9696509375757936,0.9644065782326772,5,1.9375,0.125,13C1 N4 S2 P1 O2,de-protonated,1,1312,C16 H31 O2 N4 P1 S2 13C1,16,31,2,4,1,2,1,-9999,-9999
1326,418.213459,418.21348701417446,418.2138591312491,1524605.5,-9999,307832.5,16.11,-1,-0.8897770040235441,0.8661878383717585,0.9923696289158324,0.916660554589388,8,1.4782608695652173,0.17391304347826086,13C1 S1 O4,de-protonated,1,1317,C23 H34 O4 S1 13C1,23,34,4,-9999,-9999,1,1,-9999,-9999
1326,418.213459,418.21348701417446,418.2134790087291,1524605.5,-9999,307832.5,16.11,-1,0.01914200702217931,0.9999335164297491,0.994226170491138,0.9976505780543048,13,1.24,0.04,13C1 N2 P1 O1,de-protonated,1,1317,C25 H31 O1 N2 P1 13C1,25,31,1,2,1,-9999,1,-9999,-9999
1326,418.213459,418.21348701417446,418.2136153543491,1524605.5,-9999,307832.5,16.11,-1,-0.30687708365886623,0.9830575002069694,0,0.5898345001241816,13,1.16,0.12,N3 O3,de-protonated,0,-9999,C25 H29 O3 N3,25,29,3,3,-9999,-9999,-9999,-9999,-9999
1327,419.025631,419.0256590714242,419.02559936927906,2423427.3,-9999,332711.7,26.64,-1,0.14247851491268146,0.9963233440973716,0,0.597794006458423,13,0.6666666666666666,0.6666666666666666,O12,de-protonated,0,-9999,C18 H12 O12,18,12,12,-9999,-9999,-9999,-9999,-9999,-9999
1327,419.025631,419.0256590714242,419.0254371779491,2423427.3,-9999,332711.7,26.64,-1,0.5295465511457723,0.9503910391397404,0,0.5702346234838442,8,1.3076923076923077,0.4615384615384616,N4 S2 P1 O6,de-protonated,0,-9999,C13 H17 O6 N4 P1 S2,13,17,6,4,1,2,-9999,-9999,-9999
1328,419.061823,419.06185107397533,419.06198487862906,6727055,-9999,212394.2,77.06,-1,-0.31929561391074063,0.967715894223178,0.9972381762659625,0.9795248070402915,12,0.8421052631578947,0.5789473684210527,O11,de-protonated,0,-9999,C19 H16 O11,19,16,11,-9999,-9999,-9999,-9999,-9999,-9999
1328,419.061823,419.06185107397533,419.061822687299,6727055,-9999,212394.2,77.06,-1,0.06773863598667121,0.998175338483124,0.9582776213218442,0.982216251618612,7,1.5,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,-9999,C14 H21 O5 N4 P1 S2,14,21,5,4,1,2,-9999,-9999,-9999
1329,419.098489,419.0985170765599,419.09837038797906,9163675,-9999,335299.5,105.61,-1,0.3500099051199573,0.956200888069772,0.9730228048389324,0.9629296547774362,11,1,0.5,O10,de-protonated,0,-9999,C20 H20 O10,20,20,10,-9999,-9999,-9999,-9999,-9999,-9999
1329,419.098489,419.0985170765599,419.0988596453291,9163675,-9999,335299.5,105.61,-1,-0.8173937039647612,0.915921956704869,0.95166033179199,0.9302173067397174,15,0.9130434782608696,0.08695652173913043,N2 S1 P1 O2,de-protonated,0,-9999,C23 H21 O2 N2 P1 S1,23,21,2,2,1,1,-9999,-9999,-9999
1329,419.098489,419.0985170765599,419.09820819664907,9163675,-9999,335299.5,105.61,-1,0.7370108122769498,0.5803040174221484,0.9285118293388496,0.7195871421888289,6,1.6666666666666667,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,-9999,C15 H25 O4 N4 P1 S2,15,25,4,4,1,2,-9999,-9999,-9999
1330,419.102526,419.1025540768445,419.1022309486491,1267612.1,-9999,268168.4,13.1,-1,0.7710008956219746,0.897752564647884,0,0.5386515387887304,10,1.25,0.1,N2 S2 P1 O2,de-protonated,0,-9999,C20 H25 O2 N2 P1 S2,20,25,2,2,1,2,-9999,-9999,-9999
1331,419.109243,419.10927107731794,419.1096037772691,1544606.4,-9999,352392.6,16.35,-1,-0.7938256441138689,0.8919532567472722,0,0.5351719540483633,11,1.0526315789473684,0.47368421052631576,N2 O9,de-protonated,0,-9999,C19 H20 O9 N2,19,20,9,2,-9999,-9999,-9999,-9999,-9999
1332,419.110041,419.11006907737425,419.11047315713904,1447326.6,-9999,390451.4,15.21,-1,-0.9641366433718972,0.8447898809429611,0,0.5068739285657766,10,1.2,0.2,N2 S2 O4,de-protonated,0,-9999,C20 H24 O4 N2 S2,20,24,4,2,-9999,2,-9999,-9999,-9999
1332,419.110041,419.11006907737425,419.1100930346191,1447326.6,-9999,390451.4,15.21,-1,-0.05716217594338314,0.9994072895344176,0,0.5996443737206505,15,0.9545454545454546,0.04545454545454545,N4 S1 P1 O1,de-protonated,0,-9999,C22 H21 O1 N4 P1 S1,22,21,1,4,1,1,-9999,-9999,-9999
1334,419.134413,419.1344410790922,419.13475589732906,9503654,-9999,320081,109.59,-1,-0.7511146055761599,0.9245298843531956,0.9723997709490304,0.9436778389915296,10,1.1428571428571428,0.42857142857142855,O9,de-protonated,0,-9999,C21 H24 O9,21,24,9,-9999,-9999,-9999,-9999,-9999,-9999
1334,419.134413,419.1344410790922,419.1341044486491,9503654,-9999,320081,109.59,-1,0.8031568882464998,0.8619006197525791,0.910581050794763,0.8813727921694527,1,2.1538461538461537,0.8461538461538461,N2 S1 O11,de-protonated,0,-9999,C13 H28 O11 N2 S1,13,28,11,2,-9999,1,-9999,-9999,-9999
1334,419.134413,419.1344410790922,419.13459370599907,9503654,-9999,320081,109.59,-1,-0.3641477204688594,0.6570963112963586,0.9243760039803496,0.764008188369955,5,1.8125,0.1875,N4 S2 P1 O3,de-protonated,0,-9999,C16 H29 O3 N4 P1 S2,16,29,3,4,1,2,-9999,-9999,-9999
1335,419.134936,419.134964079129,419.13475589732906,9674663,-9999,389685.5,111.59,-1,0.4966941944881318,0.9512928594253788,0.9753708419045276,0.9609240524170384,10,1.1428571428571428,0.42857142857142855,O9,de-protonated,0,-9999,C21 H24 O9,21,24,9,-9999,-9999,-9999,-9999,-9999,-9999
1335,419.134936,419.134964079129,419.1352451546791,9674663,-9999,389685.5,111.59,-1,-0.6706082424592942,0.460820145603129,0.7939170211058493,0.5940588958042172,14,1.0416666666666667,0.04166666666666666,N2 S1 P1 O1,de-protonated,0,-9999,C24 H25 O1 N2 P1 S1,24,25,1,2,1,1,-9999,-9999,-9999
1335,419.134936,419.134964079129,419.13459370599907,9674663,-9999,389685.5,111.59,-1,0.8836615624564796,0.6209855304096514,0.9273470749358468,0.7435301482201295,5,1.8125,0.1875,N4 S2 P1 O3,de-protonated,0,-9999,C16 H29 O3 N4 P1 S2,16,29,3,4,1,2,-9999,-9999,-9999
1336,419.14787,419.1478980800408,419.1475101151691,1529770.8,-9999,337941.8,16.17,-1,0.9256046196165402,0.8560255481539283,0,0.513615328892357,18,0.8275862068965517,0.03448275862068965,S1 O1,de-protonated,0,-9999,C29 H24 O1 S1,29,24,1,-9999,-9999,1,-9999,-9999,-9999
1336,419.14787,419.1478980800408,419.1476430568991,1529770.8,-9999,337941.8,16.17,-1,0.6084327226948713,0.9350357101195044,0,0.5610214260717027,5,1.6111111111111112,0.5,P1 O9,de-protonated,0,-9999,C18 H29 O9 P1,18,29,9,-9999,1,-9999,-9999,-9999,-9999
1337,419.171108,419.1711360816788,419.17114140667906,8373170.5,-9999,241807.8,96.35,-1,-0.01270364230543943,0.963398864557776,0.9798653970111544,0.9699854775391272,9,1.2727272727272727,0.3636363636363637,O8,de-protonated,0,-9999,C22 H28 O8,22,28,8,-9999,-9999,-9999,-9999,-9999,-9999
1337,419.171108,419.1711360816788,419.1709792153491,8373170.5,-9999,241807.8,96.35,-1,0.37422993830108303,0.9503514436208343,0.9897725229231368,0.9661198753417554,4,1.9411764705882353,0.1176470588235294,N4 S2 P1 O2,de-protonated,0,-9999,C17 H33 O2 N4 P1 S2,17,33,2,4,1,2,-9999,-9999,-9999
1338,419.207391,419.2074190842364,419.2075269160291,2752190,-9999,244269.1,30.49,-1,-0.2572277113233124,0.9880660303771946,0,0.5928396182263168,8,1.391304347826087,0.30434782608695654,O7,de-protonated,0,-9999,C23 H32 O7,23,32,7,-9999,-9999,-9999,-9999,-9999,-9999
1338,419.207391,419.2074190842364,419.20736472469906,2752190,-9999,244269.1,30.49,-1,0.12967219067305158,0.9969536123361618,0,0.598172167401697,3,2.0555555555555554,0.05555555555555555,N4 S2 P1 O1,de-protonated,0,-9999,C18 H37 O1 N4 P1 S2,18,37,1,4,1,2,-9999,-9999,-9999
1339,420.056862,420.05689014411536,420.05723385082905,1809361,-9999,314496.3,19.44,-1,-0.818237816170877,0.885606749009465,0,0.5313640494056789,12,0.8333333333333334,0.6111111111111112,N1 O11,de-protonated,0,-9999,C18 H15 O11 N1,18,15,11,1,-9999,-9999,-9999,-9999,-9999
1340,420.065097,420.0651251446958,420.0653397136991,1409491.6,-9999,319630.3,14.76,-1,-0.5107991138294168,0.9537603759848688,0.9972381762659625,0.9711514960973062,12,0.8888888888888888,0.6111111111111112,13C1 O11,de-protonated,1,1328,C18 H16 O11 13C1,18,16,11,-9999,-9999,-9999,1,-9999,-9999
1340,420.065097,420.0651251446958,420.0651171634991,1409491.6,-9999,319630.3,14.76,-1,0.01899990349669308,0.9999344998348644,0,0.5999606999009187,15,0.8695652173913043,0.04347826086956521,N1 S2 P1 O1,de-protonated,0,-9999,C23 H20 O1 N1 P1 S2,23,20,1,1,1,2,-9999,-9999,-9999
1340,420.065097,420.0651251446958,420.0651775223691,1409491.6,-9999,319630.3,14.76,-1,-0.12468939604502197,0.9971829119016332,0.9582776213218442,0.9816207956697176,7,1.6153846153846154,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,1328,C13 H21 O5 N4 P1 S2 13C1,13,21,5,4,1,2,1,-9999,-9999
1342,420.093659,420.0936871467091,420.09361936017905,2341597,-9999,341748.1,25.68,-1,0.16136053234126355,0.9952867228983784,0,0.597172033739027,11,1,0.5263157894736842,N1 O10,de-protonated,0,-9999,C19 H19 O10 N1,19,19,10,1,-9999,-9999,-9999,-9999,-9999
1343,420.101254,420.1012821472445,420.1015630317191,1826271.4,-9999,351264.4,19.64,-1,0.9976529763871786,0.55651393662390225,0.9285118293388496,0.7053130937098813,6,1.7857142857142858,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,1329,C14 H25 O4 N4 P1 S2 13C1,14,25,4,4,1,2,1,-9999,-9999
1344,420.101954,420.1019821472938,420.1017252230491,1628127.6,-9999,347079.8,17.32,-1,0.6115762667141813,0.9343852607423104,0.9730228048389324,0.9498402783809592,11,1.0526315789473684,0.5263157894736842,13C1 O10,de-protonated,1,1329,C19 H20 O10 13C1,19,20,10,-9999,-9999,-9999,1,-9999,-9999
1344,420.101954,420.1019821472938,420.10221448039914,1628127.6,-9999,347079.8,17.32,-1,-0.5530394682722369,0.9460152758984408,0.95166033179199,0.9482732982558604,15,0.9545454545454546,0.09090909090909093,13C1 N2 S1 P1 O2,de-protonated,1,1329,C22 H21 O2 N2 P1 S1 13C1,22,21,2,2,1,1,1,-9999,-9999
1344,420.101954,420.1019821472938,420.10235082601906,1628127.6,-9999,347079.8,17.32,-1,-0.8775926259703287,0.8695789759904462,0,0.5217473855942677,15,0.8636363636363636,0.18181818181818185,N3 S1 O4,de-protonated,0,-9999,C22 H19 O4 N3 S1,22,19,4,3,-9999,1,-9999,-9999,-9999
1344,420.101954,420.1019821472938,420.1015630317191,1628127.6,-9999,347079.8,17.32,-1,0.9976529763871786,0.55651393662390225,0.9285118293388496,0.7053130937098813,6,1.7857142857142858,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,1329,C14 H25 O4 N4 P1 S2 13C1,14,25,4,4,1,2,1,-9999,-9999
1345,420.129924,420.1299521492654,420.13000486952905,1969128.8,-9999,275554,21.32,-1,-0.12548559496786718,0.997146871776829,0,0.5982881230660974,10,1.15,0.45,N1 O9,de-protonated,0,-9999,C20 H23 O9 N1,20,23,9,1,-9999,-9999,-9999,-9999,-9999
1346,420.137851,420.13787914982424,420.1381107323991,2567403.3,-9999,239734.4,28.32,-1,-0.5512058272458478,0.946362901404403,0.9723997709490304,0.956777649222254,10,1.2,0.45,13C1 O9,de-protonated,1,1334,C20 H24 O9 13C1,20,24,9,-9999,-9999,-9999,1,-9999,-9999
