Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
576,364.042574,364.0426678452442,364.0424962685291,1392471.5,-9999,360174.3,17.53,-1,0.4713095774881123,0.960495780471392,0.9865847729087712,0.9709313774463436,6,1.3333333333333333,0.8333333333333334,13C1 S1 O10,de-protonated,1,562,C12 H16 O10 S1 13C1,12,16,10,-9999,-9999,1,1,-9999,N/A,-9999
576,364.042574,364.0426678452442,364.04298552587915,1392471.5,-9999,360174.3,17.53,-1,-0.872645944558948,0.8709461230246018,0.9891644969316168,0.918233472587408,10,1.1333333333333333,0.13333333333333333,13C1 N2 S2 P1 O2,de-protonated,1,562,C15 H17 O2 N2 P1 S2 13C1,15,17,2,2,1,2,1,-9999,N/A,-9999
577,364.071001,364.07109482803975,364.07077591500905,1903839.4,-9999,388963.8,24.63,-1,0.8759643777913959,0.870029601582512,0,0.5220177609495071,5,1.4615384615384617,0.6923076923076923,N1 S1 O9,de-protonated,0,-9999,C13 H19 O9 N1 S1,13,19,9,1,-9999,1,-9999,-9999,N/A,-9999
577,364.071001,364.07109482803975,364.0712651723591,1903839.4,-9999,388963.8,24.63,-1,-0.46788729478900815,0.96105611638417,0,0.576633669830502,9,1.25,0.0625,N3 S2 P1 O1,de-protonated,0,-9999,C16 H20 O1 N3 P1 S2,16,20,1,3,1,2,-9999,-9999,N/A,-9999
578,364.078982,364.07907582320945,364.0788817778791,1697249.5,-9999,358639,21.76,-1,0.5329760666892449,0.9497628599383484,0.992179292699854,0.9667294330429508,5,1.5384615384615383,0.6923076923076923,13C1 S1 O9,de-protonated,1,565,C13 H20 O9 S1 13C1,13,20,9,-9999,-9999,1,1,-9999,N/A,-9999
578,364.078982,364.07907582320945,364.07937103522914,1697249.5,-9999,358639,21.76,-1,-0.8108452254636817,0.5916960694051375,0.9246577738078938,0.7248807511662401,9,1.3125,0.0625,13C1 N2 S2 P1 O1,de-protonated,1,565,C16 H21 O1 N2 P1 S2 13C1,16,21,1,2,1,2,1,-9999,N/A,-9999
579,364.107306,364.1073998060673,364.10716142435905,1116521.4,-9999,334394.3,13.7,-1,0.6547020588956978,0.9251723645146568,0,0.5551034187087941,4,1.6428571428571428,0.5714285714285714,N1 S1 O8,de-protonated,0,-9999,C14 H23 O8 N1 S1,14,23,8,1,-9999,1,-9999,-9999,N/A,-9999
580,364.115571,364.1156648010652,364.11589289019906,2087915.6,-9999,434533.8,27.18,-1,-0.6264190559596085,0.9312750449193804,0,0.5587650269516283,8,1.3529411764705883,0.1176470588235294,N3 S2 O2,de-protonated,0,-9999,C17 H23 O2 N3 S2,17,23,2,3,-9999,2,-9999,-9999,N/A,-9999
581,364.152039,364.15213277899414,364.1522783995491,1897973.6,-9999,482229.2,24.55,-1,-0.3998891771715948,0.971401208381023,0,0.5828407250286137,7,1.5,0.05555555555555555,N3 S2 O1,de-protonated,0,-9999,C18 H27 O1 N3 S2,18,27,1,3,-9999,2,-9999,-9999,N/A,-9999
582,365.017982,365.01807525491114,365.0184059885691,1870053.1,-9999,537043.9,24.15,-1,-0.9060739199308986,0.8616002020498502,0,0.5169601212299101,6,1.1666666666666667,0.9166666666666666,S1 O11,de-protonated,0,-9999,C12 H14 O11 S1,12,14,11,-9999,-9999,1,-9999,-9999,N/A,-9999
582,365.017982,365.01807525491114,365.0180258660491,1870053.1,-9999,537043.9,24.15,-1,0.1353052686906458,0.9966836366415412,0,0.5980101819849247,11,0.7857142857142857,0.5714285714285714,N2 P1 O8,de-protonated,0,-9999,C14 H11 O8 N2 P1,14,11,8,2,1,-9999,-9999,-9999,N/A,-9999
583,365.018723,365.0188162544627,365.01889524591905,4155621.3,-9999,474975,55.89,-1,-0.2164037461544516,0.9915386529503564,0,0.5949231917702138,10,1,0.2,N2 S2 P1 O3,de-protonated,0,-9999,C15 H15 O3 N2 P1 S2,15,15,3,2,1,2,-9999,-9999,N/A,-9999
584,365.051301,365.05139423474594,365.0514201945991,1168110.4,-9999,588638.9,14.41,-1,-0.0711128671108278,0.9990828276191372,0,0.5994496965714823,10,0.875,0.625,O10,de-protonated,0,-9999,C16 H14 O10,16,14,10,-9999,-9999,-9999,-9999,-9999,N/A,-9999
584,365.051301,365.05139423474594,365.0512580032691,1168110.4,-9999,588638.9,14.41,-1,0.37318451552155407,0.9750468512162596,0,0.5850281107297557,5,1.7272727272727273,0.3636363636363637,N4 S2 P1 O4,de-protonated,0,-9999,C11 H19 O4 N4 P1 S2,11,19,4,4,1,2,-9999,-9999,N/A,-9999
585,365.055032,365.05512523248785,365.0547914979191,11959535,-9999,416212.1,164.23,-1,0.9142040497156972,0.4296448354127318,0.8767281105990777,0.6084781454872702,5,1.3846153846153846,0.7692307692307693,S1 O10,de-protonated,0,-9999,C13 H18 O10 S1,13,18,10,-9999,-9999,1,-9999,-9999,N/A,-9999
585,365.055032,365.05512523248785,365.0552807552691,11959535,-9999,416212.1,164.23,-1,-0.4260252883733229,0.65334099792834,0.9291242454535252,0.7636542969384141,9,1.1875,0.125,N2 S2 P1 O2,de-protonated,0,-9999,C16 H19 O2 N2 P1 S2,16,19,2,2,1,2,-9999,-9999,N/A,-9999
586,365.064079,365.0641722270125,365.0641744124391,1666161.9,-9999,371804.1,21.32,-1,-0.00598641770696058,0.999993497408832,0,0.5999960984452992,18,0.5833333333333334,0.08333333333333333,S1 O2,de-protonated,0,-9999,C24 H14 O2 S1,24,14,2,-9999,-9999,1,-9999,-9999,N/A,-9999
586,365.064079,365.0641722270125,365.0643073541691,1666161.9,-9999,371804.1,21.32,-1,-0.3701461739832842,0.9754465077866636,0,0.5852679046719981,5,1.4615384615384617,0.7692307692307693,P1 O10,de-protonated,0,-9999,C13 H19 O10 P1,13,19,10,-9999,1,-9999,-9999,-9999,N/A,-9999
587,365.066352,365.0664452256368,365.0666763358891,1137138.5,-9999,469030.7,13.98,-1,-0.6330631286490989,0.9298620892785192,0,0.5579172535671115,14,0.7,0.35,O7,de-protonated,0,-9999,C20 H14 O7,20,14,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
587,365.066352,365.0664452256368,365.0665141445591,1137138.5,-9999,469030.7,13.98,-1,-0.1887845628811468,0.9935541038673902,0,0.596132462320434,9,1.2666666666666666,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,-9999,C15 H19 O1 N4 P1 S2,15,19,1,4,1,2,-9999,-9999,N/A,-9999
588,365.087718,365.0878112127058,365.0878057039491,1553912.5,-9999,570629.8,19.77,-1,0.01508885416570991,0.999958689792172,0,0.5999752138753032,9,1.0588235294117647,0.5294117647058824,O9,de-protonated,0,-9999,C17 H18 O9,17,18,9,-9999,-9999,-9999,-9999,-9999,N/A,-9999
588,365.087718,365.0878112127058,365.0876435126191,1553912.5,-9999,570629.8,19.77,-1,0.4593419953517291,0.9624388204274524,0,0.5774632922564714,4,1.9166666666666667,0.25,N4 S2 P1 O3,de-protonated,0,-9999,C12 H23 O3 N4 P1 S2,12,23,3,4,1,2,-9999,-9999,N/A,-9999
589,365.09047,365.09056321104015,365.09079688474907,5043449,-9999,634259.4,68.21,-1,-0.6400427261200835,0.4641820353487749,0.8524773804394659,0.6195001733850513,9,1.1875,0.375,N2 P1 O6,de-protonated,0,-9999,C16 H19 O6 N2 P1,16,19,6,2,1,-9999,-9999,-9999,N/A,-9999
590,365.09146,365.091553210441,365.0916662646191,13907194,-9999,376212.5,191.28,-1,-0.3096597061319156,0.6543217935664102,0.929726257949748,0.7644835793197453,8,1.3529411764705883,0.0588235294117647,N2 S2 P1 O1,de-protonated,0,-9999,C17 H23 O1 N2 P1 S2,17,23,1,2,1,2,-9999,-9999,N/A,-9999
591,365.102874,365.102967203533,365.1030618452391,1036668.6,-9999,464061.9,12.58,-1,-0.25921915184541555,0.987881659527002,0,0.5927289957162011,13,0.8571428571428571,0.2857142857142857,O6,de-protonated,0,-9999,C21 H18 O6,21,18,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
592,365.10467,365.1047632024461,365.1043992557591,1025277.2,-9999,433055.2,12.43,-1,0.996829092567939,0.8350198376579203,0,0.5010119025947521,18,0.6363636363636364,0.09090909090909093,N4 O2,de-protonated,0,-9999,C22 H14 O2 N4,22,14,2,4,-9999,-9999,-9999,-9999,N/A,-9999
594,365.163269,365.163362166981,365.16356790344906,2961421.5,-9999,487977.6,39.31,-1,-0.5634090750837926,0.9440301095407942,0,0.5664180657244765,7,1.5,0.2222222222222222,N2 P1 O4,de-protonated,0,-9999,C18 H27 O4 N2 P1,18,27,4,2,1,-9999,-9999,-9999,N/A,-9999
597,365.204022,365.20411514231665,365.2039761647991,1114392.8,-9999,525544.6,13.66,-1,0.3805476572976703,0.9740654629132568,0,0.5844392777479541,10,1.2916666666666667,0.04166666666666666,P1 O1,de-protonated,0,-9999,C24 H31 O1 P1,24,31,1,-9999,1,-9999,-9999,-9999,N/A,-9999
597,365.204022,365.20411514231665,365.2041728692891,1114392.8,-9999,525544.6,13.66,-1,-0.15806766935208974,0.9954766952506208,0,0.5972860171503724,2,2.142857142857143,0.5,N4 O7,de-protonated,0,-9999,C14 H30 O7 N4,14,30,7,4,-9999,-9999,-9999,-9999,N/A,-9999
598,366.050428,366.05052063005775,366.0505297274691,1477380.6,-9999,442152,18.7,-1,-0.02485288399183668,0.99988793162439,0,0.599932758974634,9,1.2,0.13333333333333333,N3 S2 P1 O2,de-protonated,0,-9999,C15 H18 O2 N3 P1 S2,15,18,2,3,1,2,-9999,-9999,N/A,-9999
599,366.058468,366.0585606251918,366.0586355903392,1978886.9,-9999,367797.6,25.66,-1,-0.20478999842290707,0.6616127431801174,0.9291242454535252,0.7686173440894806,9,1.2666666666666666,0.13333333333333333,13C1 N2 S2 P1 O2,de-protonated,1,585,C15 H19 O2 N2 P1 S2 13C1,15,19,2,2,1,2,1,-9999,N/A,-9999
599,366.058468,366.0585606251918,366.05877193595904,1978886.9,-9999,367797.6,25.66,-1,-0.5772591274136905,0.9413278435092824,0,0.5647967061055694,9,1.1333333333333333,0.26666666666666666,N3 S2 O4,de-protonated,0,-9999,C15 H17 O4 N3 S2,15,17,4,3,-9999,2,-9999,-9999,N/A,-9999
600,366.086682,366.0867746081162,366.0864259794691,2062862.9,-9999,422952.4,26.83,-1,0.9523124113550068,0.84827057545748,0,0.5089623452744879,4,1.6153846153846154,0.6923076923076923,N1 S1 O9,de-protonated,0,-9999,C13 H21 O9 N1 S1,13,21,9,1,-9999,1,-9999,-9999,N/A,-9999
600,366.086682,366.0867746081162,366.08691523681904,2062862.9,-9999,422952.4,26.83,-1,-0.38414020554333494,0.9735800396983542,0,0.5841480238190124,8,1.375,0.0625,N3 S2 P1 O1,de-protonated,0,-9999,C16 H22 O1 N3 P1 S2,16,22,1,3,1,2,-9999,-9999,N/A,-9999
601,366.094807,366.0948996031988,366.0950210996891,2662161,-9999,378843.4,35.15,-1,-0.3318714631225875,0.6534759001372338,0.929726257949748,0.7639760432622396,8,1.4375,0.0625,13C1 N2 S2 P1 O1,de-protonated,1,590,C16 H23 O1 N2 P1 S2 13C1,16,23,1,2,1,2,1,-9999,N/A,-9999
601,366.094807,366.0948996031988,366.0951574453091,2662161,-9999,378843.4,35.15,-1,-0.7043035260882847,0.9139253054217938,0,0.5483551832530763,8,1.3125,0.1875,N3 S2 O3,de-protonated,0,-9999,C16 H21 O3 N3 S2,16,21,3,3,-9999,2,-9999,-9999,N/A,-9999
603,366.131216,366.13130858116347,366.1315429546591,2931227.3,-9999,375353.1,38.88,-1,-0.6401346732883082,0.9283442428291034,0,0.557006545697462,7,1.4705882352941178,0.1176470588235294,N3 S2 O2,de-protonated,0,-9999,C17 H25 O2 N3 S2,17,25,2,3,-9999,2,-9999,-9999,N/A,-9999
604,366.167717,366.16780955907245,366.16792846400904,1480741.5,-9999,427414.3,18.75,-1,-0.32472788396192853,0.9810484452352308,0,0.5886290671411385,6,1.6111111111111112,0.05555555555555555,N3 S2 O1,de-protonated,0,-9999,C18 H29 O1 N3 S2,18,29,1,3,-9999,2,-9999,-9999,N/A,-9999
605,366.96811,366.9682020746614,366.9682989671291,1586694.1,-9999,552826.1,20.21,-1,-0.2640349805912705,0.98743007071962,0,0.5924580424317719,11,0.6428571428571429,0.5714285714285714,S1 P1 O8,de-protonated,0,-9999,C14 H9 O8 P1 S1,14,9,8,-9999,1,1,-9999,-9999,N/A,-9999
606,367.033329,367.03342103518975,367.0336759305091,2328088.5,-9999,444553.9,30.51,-1,-0.69447392997923,0.9162082253696736,0,0.5497249352218041,10,0.9285714285714286,0.5714285714285714,N2 P1 O8,de-protonated,0,-9999,C14 H13 O8 N2 P1,14,13,8,2,1,-9999,-9999,-9999,N/A,-9999
607,367.03441,367.03450203453554,367.0345453103791,7569177,-9999,411100.9,103.27,-1,-0.11790673141036782,0.9982975205424168,0.9985166710211212,0.9983851807338986,9,1.1333333333333333,0.2,N2 S2 P1 O3,de-protonated,0,-9999,C15 H17 O3 N2 P1 S2,15,17,3,2,1,2,-9999,-9999,N/A,-9999
609,367.067062,367.067154014774,367.0670702590591,1197346,-9999,513317.4,14.81,-1,0.22817550714107376,0.99059752663669,0,0.594358515982014,9,1,0.625,O10,de-protonated,0,-9999,C16 H16 O10,16,16,10,-9999,-9999,-9999,-9999,-9999,N/A,-9999
609,367.067062,367.067154014774,367.06690806772906,1197346,-9999,513317.4,14.81,-1,0.6700332815455349,0.9217692041842056,0,0.5530615225105233,4,1.9090909090909092,0.3636363636363637,N4 S2 P1 O4,de-protonated,0,-9999,C11 H21 O4 N4 P1 S2,11,21,4,4,1,2,-9999,-9999,N/A,-9999
610,367.070082,367.07017401294627,367.0704415623791,5344035,-9999,356090.3,72.38,-1,-0.7288776281390368,0.9081035179955352,0,0.5448621107973212,4,1.5384615384615383,0.7692307692307693,S1 O10,de-protonated,0,-9999,C13 H20 O10 S1,13,20,10,-9999,-9999,1,-9999,-9999,N/A,-9999
610,367.070082,367.07017401294627,367.0700614398591,5344035,-9999,356090.3,72.38,-1,0.30668011093950426,0.49153952885968955,0.8604105061749866,0.6390879197858084,9,1.1333333333333333,0.4666666666666667,N2 P1 O7,de-protonated,0,-9999,C15 H17 O7 N2 P1,15,17,7,2,1,-9999,-9999,-9999,N/A,-9999
611,367.070849,367.0709410124821,367.07093081972914,14798627,-9999,416516.5,203.64,-1,0.02776780203162024,0.6666153203564815,0.9291242454535252,0.771618890395299,8,1.3125,0.125,N2 S2 P1 O2,de-protonated,0,-9999,C16 H21 O2 N2 P1 S2,16,21,2,2,1,2,-9999,-9999,N/A,-9999
612,367.10333,367.10342199282405,367.1034557684091,1820460.3,-9999,556774.5,23.46,-1,-0.0920056308967607,0.9984652093147646,0,0.5990791255888587,8,1.1764705882352942,0.5294117647058824,O9,de-protonated,0,-9999,C17 H20 O9,17,20,9,-9999,-9999,-9999,-9999,-9999,N/A,-9999
612,367.10333,367.10342199282405,367.1032935770791,1820460.3,-9999,556774.5,23.46,-1,0.34980820707914684,0.9780415645151146,0,0.5868249387090687,3,2.0833333333333335,0.25,N4 S2 P1 O3,de-protonated,0,-9999,C12 H25 O3 N4 P1 S2,12,25,3,4,1,2,-9999,-9999,N/A,-9999
613,367.106243,367.10633499106103,367.1064469492091,6346541,-9999,352211.2,86.3,-1,-0.30497461703106465,0.9122164832814832,0.9749581200989992,0.9373131380084896,8,1.3125,0.375,N2 P1 O6,de-protonated,0,-9999,C16 H21 O6 N2 P1,16,21,6,2,1,-9999,-9999,-9999,N/A,-9999
614,367.107135,367.1072269905212,367.1073163290791,20713262,-9999,404061.1,285.76,-1,-0.24335815140918865,0.6630309496820986,0.929726257949748,0.7697090729891585,7,1.4705882352941178,0.0588235294117647,N2 S2 P1 O1,de-protonated,0,-9999,C17 H25 O1 N2 P1 S2,17,25,1,2,1,2,-9999,-9999,N/A,-9999
615,367.139609,367.13970097086735,367.1398412777591,1219382.5,-9999,532164.9,15.11,-1,-0.3821619883661792,0.973847869720456,0,0.5843087218322736,7,1.3333333333333333,0.4444444444444444,O8,de-protonated,0,-9999,C18 H24 O8,18,24,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
615,367.139609,367.13970097086735,367.13967908642906,1219382.5,-9999,532164.9,15.11,-1,0.05960793546355146,0.9993555013679002,0,0.59961330082074,2,2.230769230769231,0.15384615384615383,N4 S2 P1 O2,de-protonated,0,-9999,C13 H29 O2 N4 P1 S2,13,29,2,4,1,2,-9999,-9999,N/A,-9999
616,367.14348,367.14357196852455,367.1432125810791,15703864,-9999,432914.3,216.21,-1,0.978875362836285,0.4202057683326801,0.8604105061749865,0.5962876634696026,2,1.8666666666666667,0.5333333333333333,S1 O8,de-protonated,0,-9999,C15 H28 O8 S1,15,28,8,-9999,-9999,1,-9999,-9999,N/A,-9999
618,368.037783,368.0378744272776,368.0379001454491,1212852.4,-9999,377929.2,15.02,-1,-0.06987913897150048,0.9991143614066256,0.9985166710211212,0.998875285252424,9,1.2142857142857142,0.21428571428571427,13C1 N2 S2 P1 O3,de-protonated,1,607,C14 H17 O3 N2 P1 S2 13C1,14,17,3,2,1,2,1,-9999,N/A,-9999
618,368.037783,368.0378744272776,368.038036491069,1212852.4,-9999,377929.2,15.02,-1,-0.44034522350142347,0.9654281369468728,0,0.5792568821681235,9,1.0714285714285714,0.35714285714285715,N3 S2 O5,de-protonated,0,-9999,C14 H15 O5 N3 S2,14,15,5,3,-9999,2,-9999,-9999,N/A,-9999
619,368.066053,368.06614441016814,368.06617979192913,1731388.5,-9999,452119.9,22.22,-1,-0.09612880220297695,0.9983246835784276,0,0.5989948101470565,8,1.3333333333333333,0.13333333333333333,N3 S2 P1 O2,de-protonated,0,-9999,C15 H20 O2 N3 P1 S2,15,20,2,3,1,2,-9999,-9999,N/A,-9999
620,368.074191,368.07428240524285,368.0742856547992,2696766.8,-9999,405237.5,35.62,-1,-0.00882853387790376,0.6666572382954378,0.9291242454535252,0.7716440411586728,8,1.4,0.13333333333333333,13C1 N2 S2 P1 O2,de-protonated,1,611,C15 H21 O2 N2 P1 S2 13C1,15,21,2,2,1,2,1,-9999,N/A,-9999
620,368.074191,368.07428240524285,368.0744220004191,2696766.8,-9999,405237.5,35.62,-1,-0.3792580192432249,0.9742386641367478,0,0.5845431984820486,8,1.2666666666666666,0.26666666666666666,N3 S2 O4,de-protonated,0,-9999,C15 H19 O4 N3 S2,15,19,4,3,-9999,2,-9999,-9999,N/A,-9999
621,368.102492,368.1025833881146,368.102565301279,1666886.8,-9999,411997.7,21.32,-1,0.0491353151478812,0.9995620281494196,0,0.5997372168896519,7,1.5,0.0625,N3 S2 P1 O1,de-protonated,0,-9999,C16 H24 O1 N3 P1 S2,16,24,1,3,1,2,-9999,-9999,N/A,-9999
622,368.109351,368.1094423839635,368.1090899767291,1323592.8,-9999,567422.2,16.56,-1,0.9573445589849088,0.8467927661744019,0,0.5080756597046411,7,1.411764705882353,0.2352941176470588,N1 S1 P1 O4,de-protonated,0,-9999,C17 H24 O4 N1 P1 S1,17,24,4,1,1,1,-9999,-9999,N/A,-9999
622,368.109351,368.1094423839635,368.1098017842791,1323592.8,-9999,567422.2,16.56,-1,-0.9763399776066852,0.8411678116236908,0.9749581200989992,0.8946839350138142,8,1.4,0.4,13C1 N2 P1 O6,de-protonated,1,613,C15 H21 O6 N2 P1 13C1,15,21,6,2,1,-9999,1,-9999,N/A,-9999
623,368.110567,368.11065838322753,368.1106711641491,3498057,-9999,384961.6,46.75,-1,-0.03472032359713969,0.6665208582478405,0.929726257949748,0.7718030181286035,7,1.5625,0.0625,13C1 N2 S2 P1 O1,de-protonated,1,614,C16 H25 O1 N2 P1 S2 13C1,16,25,1,2,1,2,1,-9999,N/A,-9999
623,368.110567,368.11065838322753,368.110807509769,3498057,-9999,384961.6,46.75,-1,-0.4051131845213856,0.9706602604032516,0,0.5823961562419508,7,1.4375,0.1875,N3 S2 O3,de-protonated,0,-9999,C16 H23 O3 N3 S2,16,23,3,3,-9999,2,-9999,-9999,N/A,-9999
625,368.146917,368.14700836122785,368.14719301911913,2521171.5,-9999,369858.6,33.18,-1,-0.501587122714443,0.9553757026288412,0,0.5732254215773047,6,1.588235294117647,0.1176470588235294,N3 S2 O2,de-protonated,0,-9999,C17 H27 O2 N3 S2,17,27,2,3,-9999,2,-9999,-9999,N/A,-9999
626,368.18321,368.1833013392627,368.183578528469,1175133.8,-9999,531847.8,14.49,-1,-0.7528559731615231,0.9022680005545902,0,0.5413608003327541,5,1.7222222222222223,0.05555555555555555,N3 S2 O1,de-protonated,0,-9999,C18 H31 O1 N3 S2,18,31,1,3,-9999,2,-9999,-9999,N/A,-9999
627,369.013772,369.0138628365929,369.01380986548907,1179722.3,-9999,468928.3,14.55,-1,0.14354775468858258,0.9962680570861976,0,0.5977608342517184,9,1.0714285714285714,0.2857142857142857,N2 S2 P1 O4,de-protonated,0,-9999,C14 H15 O4 N2 P1 S2,14,15,4,2,1,2,-9999,-9999,N/A,-9999
628,369.028987,369.0290778273845,369.02906600677903,2010958.6,-9999,380257.3,26.1,-1,0.03203163810766811,0.9998138462879884,0,0.599888307772793,13,0.8333333333333334,0.05555555555555555,N2 S2 P1 O1,de-protonated,0,-9999,C18 H15 O1 N2 P1 S2,18,15,1,2,1,2,-9999,-9999,N/A,-9999
629,369.046175,369.0462658169821,369.0463348141691,1043795.5,-9999,464101.1,12.67,-1,-0.18696077017211385,0.9936776534894564,0,0.5962065920936739,9,0.9333333333333332,0.7333333333333333,O11,de-protonated,0,-9999,C15 H14 O11,15,14,11,-9999,-9999,-9999,-9999,-9999,N/A,-9999
629,369.046175,369.0462658169821,369.0461726228391,1043795.5,-9999,464101.1,12.67,-1,0.2525270546582576,0.98849571918225,0,0.59309743150935,4,1.9,0.5,N4 S2 P1 O5,de-protonated,0,-9999,C10 H19 O5 N4 P1 S2,10,19,5,4,1,2,-9999,-9999,N/A,-9999
630,369.049115,369.0492058152027,369.0493259949691,3933524.3,-9999,408311.5,52.79,-1,-0.32564689302680677,0.9809420544002286,0,0.5885652326401372,9,1.0714285714285714,0.5714285714285714,N2 P1 O8,de-protonated,0,-9999,C14 H15 O8 N2 P1,14,15,8,2,1,-9999,-9999,-9999,N/A,-9999
631,369.050074,369.0501648146223,369.0501953748391,11342165,-9999,388551,155.65,-1,-0.08280775123381749,0.6607578515830668,0.9285118293388496,0.76785944268538,8,1.2666666666666666,0.2,N2 S2 P1 O3,de-protonated,0,-9999,C15 H19 O3 N2 P1 S2,15,19,3,2,1,2,-9999,-9999,N/A,-9999
633,369.082611,369.0827017949304,369.0827203235191,1766749.9,-9999,541226.9,22.7,-1,-0.05020172348476729,0.9995428151953512,0,0.5997256891172107,8,1.125,0.625,O10,de-protonated,0,-9999,C16 H18 O10,16,18,10,-9999,-9999,-9999,-9999,-9999,N/A,-9999
633,369.082611,369.0827017949304,369.08255813218904,1766749.9,-9999,541226.9,22.7,-1,0.3892428352794284,0.9728831585586836,0,0.5837298951352102,3,2.090909090909091,0.3636363636363637,N4 S2 P1 O4,de-protonated,0,-9999,C11 H23 O4 N4 P1 S2,11,23,4,4,1,2,-9999,-9999,N/A,-9999
634,369.085538,369.08562879315895,369.0857115043191,6788447,-9999,522863.5,92.42,-1,-0.2240974319904227,0.4954645499750023,0.8604105061749866,0.6414429324549961,8,1.2666666666666666,0.4666666666666667,N2 P1 O7,de-protonated,0,-9999,C15 H19 O7 N2 P1,15,19,7,2,1,-9999,-9999,-9999,N/A,-9999
635,369.086425,369.08651579262215,369.0865808841891,21053792,-9999,440112.9,290.48,-1,-0.17635853032294785,0.6647657421782199,0.919542728735942,0.7666765368013089,7,1.4375,0.125,N2 S2 P1 O2,de-protonated,0,-9999,C16 H23 O2 N2 P1 S2,16,23,2,2,1,2,-9999,-9999,N/A,-9999
637,369.114055,369.1141457759,369.1142349276991,1196390.9,-9999,481465.9,14.79,-1,-0.24152901911151065,0.989470785359488,0,0.5936824712156928,2,1.9285714285714288,0.5,S1 P1 O7,de-protonated,0,-9999,C14 H27 O7 P1 S1,14,27,7,-9999,1,1,-9999,-9999,N/A,-9999
638,369.119002,369.119092772906,369.1191058328691,1639272.4,-9999,581349,20.93,-1,-0.0353814334185839,0.9997728800141952,0,0.5998637280085171,7,1.2941176470588236,0.5294117647058824,O9,de-protonated,0,-9999,C17 H22 O9,17,22,9,-9999,-9999,-9999,-9999,-9999,N/A,-9999
638,369.119002,369.119092772906,369.11894364153903,1639272.4,-9999,581349,20.93,-1,0.4040198140752081,0.9708160875719148,0,0.5824896525431488,2,2.25,0.25,N4 S2 P1 O3,de-protonated,0,-9999,C12 H27 O3 N4 P1 S2,12,27,3,4,1,2,-9999,-9999,N/A,-9999
639,369.122843,369.1229337705813,369.1229663935391,18170218,-9999,410067.3,250.45,-1,-0.0883796479052336,0.6643874065713496,0.9248404744651674,0.7685686337288767,6,1.588235294117647,0.0588235294117647,N2 S2 P1 O1,de-protonated,0,-9999,C17 H27 O1 N2 P1 S2,17,27,1,2,1,2,-9999,-9999,N/A,-9999
640,369.158357,369.1584477490877,369.1584825230191,2401395.5,-9999,395333.6,31.52,-1,-0.0941978391595511,0.998391258959913,0,0.5990347553759477,6,1.588235294117647,0.29411764705882354,N2 P1 O5,de-protonated,0,-9999,C17 H27 O5 N2 P1,17,27,5,2,1,-9999,-9999,-9999,N/A,-9999
643,370.053572,370.0536622072887,370.05355020990913,1761140.3,-9999,433069.4,22.62,-1,0.3026518175900456,0.6556779980760513,0.9285118293388496,0.7648115305811707,8,1.3571428571428572,0.21428571428571427,13C1 N2 S2 P1 O3,de-protonated,1,631,C14 H19 O3 N2 P1 S2 13C1,14,19,3,2,1,2,1,-9999,N/A,-9999
643,370.053572,370.0536622072887,370.05368655552905,1761140.3,-9999,433069.4,22.62,-1,-0.06579650799169479,0.9992147843353132,0,0.599528870601188,8,1.2142857142857142,0.35714285714285715,N3 S2 O5,de-protonated,0,-9999,C14 H17 O5 N3 S2,14,17,5,3,-9999,2,-9999,-9999,N/A,-9999
644,370.081755,370.0818451902319,370.08182985638905,1284476.4,-9999,341068.6,16,-1,0.04143365494322534,0.9996885468854594,0,0.5998131281312756,7,1.4666666666666666,0.13333333333333333,N3 S2 P1 O2,de-protonated,0,-9999,C15 H22 O2 N3 P1 S2,15,22,2,3,1,2,-9999,-9999,N/A,-9999
645,370.089838,370.08992818533994,370.08993571925913,3076222.8,-9999,392367.8,40.88,-1,-0.02035699558654859,0.6666165394482384,0.919542728735942,0.7677870151633199,7,1.5333333333333334,0.13333333333333333,13C1 N2 S2 P1 O2,de-protonated,1,635,C15 H23 O2 N2 P1 S2 13C1,15,23,2,2,1,2,1,-9999,N/A,-9999
645,370.089838,370.08992818533994,370.0900720648791,3076222.8,-9999,392367.8,40.88,-1,-0.3887689782209793,0.9729482408126472,0,0.5837689444875883,7,1.4,0.26666666666666666,N3 S2 O4,de-protonated,0,-9999,C15 H21 O4 N3 S2,15,21,4,3,-9999,2,-9999,-9999,N/A,-9999
646,370.126167,370.12625716335305,370.12632122860913,2945929.3,-9999,319870.4,39.07,-1,-0.17309024624514,0.663052336438682,0.9248404744651674,0.7677675916492761,6,1.6875,0.0625,13C1 N2 S2 P1 O1,de-protonated,1,639,C16 H27 O1 N2 P1 S2 13C1,16,27,1,2,1,2,1,-9999,N/A,-9999
