# HeaderRows_6
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; TreeRope_01; In Situ Rugged BaroTROLL 100 ABS real time clock.
# Pressure; millibars; TreeRope_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Air_Temperature; degree_celsius; TreeRope_01; In Situ Rugged BaroTROLL 100 ABS with silicon thermistor.
DateTime,Parent_ID,Site_ID,Pressure,Air_Temperature
 2022-08-05 22:03:00,SSS020,T05P,929.002,15.32
 2022-08-05 22:04:00,SSS020,T05P,928.728,15.27
 2022-08-05 22:05:00,SSS020,T05P,928.467,15.27
 2022-08-05 22:06:00,SSS020,T05P,928.716,15.22
 2022-08-05 22:07:00,SSS020,T05P,928.759,15.22
 2022-08-05 22:08:00,SSS020,T05P,928.846,15.22
 2022-08-05 22:09:00,SSS020,T05P,928.66,15.17
 2022-08-05 22:10:00,SSS020,T05P,928.66,15.17
 2022-08-05 22:11:00,SSS020,T05P,928.604,15.11
 2022-08-05 22:12:00,SSS020,T05P,928.734,15.11
 2022-08-05 22:13:00,SSS020,T05P,928.678,15.06
 2022-08-05 22:14:00,SSS020,T05P,928.635,15.06
 2022-08-05 22:15:00,SSS020,T05P,928.579,15.01
 2022-08-05 22:16:00,SSS020,T05P,928.871,14.96
 2022-08-05 22:17:00,SSS020,T05P,928.871,14.96
 2022-08-05 22:18:00,SSS020,T05P,928.641,14.91
 2022-08-05 22:19:00,SSS020,T05P,928.728,14.91
 2022-08-05 22:20:00,SSS020,T05P,928.946,14.91
 2022-08-05 22:21:00,SSS020,T05P,928.933,14.86
 2022-08-05 22:22:00,SSS020,T05P,929.008,14.8
 2022-08-05 22:23:00,SSS020,T05P,928.964,14.8
 2022-08-05 22:24:00,SSS020,T05P,928.778,14.75
 2022-08-05 22:25:00,SSS020,T05P,928.778,14.75
 2022-08-05 22:26:00,SSS020,T05P,928.766,14.7
 2022-08-05 22:27:00,SSS020,T05P,928.809,14.7
 2022-08-05 22:28:00,SSS020,T05P,928.666,14.65
 2022-08-05 22:29:00,SSS020,T05P,928.84,14.65
 2022-08-05 22:30:00,SSS020,T05P,928.784,14.6
 2022-08-05 22:31:00,SSS020,T05P,928.903,14.55
 2022-08-05 22:32:00,SSS020,T05P,928.815,14.55
 2022-08-05 22:33:00,SSS020,T05P,928.76,14.49
 2022-08-05 22:34:00,SSS020,T05P,928.878,14.44
 2022-08-05 22:35:00,SSS020,T05P,928.691,14.39
 2022-08-05 22:36:00,SSS020,T05P,928.735,14.39
 2022-08-05 22:37:00,SSS020,T05P,928.766,14.34
 2022-08-05 22:38:00,SSS020,T05P,928.853,14.34
 2022-08-05 22:39:00,SSS020,T05P,928.722,14.34
 2022-08-05 22:40:00,SSS020,T05P,928.797,14.29
 2022-08-05 22:41:00,SSS020,T05P,928.872,14.23
 2022-08-05 22:42:00,SSS020,T05P,928.828,14.23
 2022-08-05 22:43:00,SSS020,T05P,928.903,14.18
 2022-08-05 22:44:00,SSS020,T05P,928.729,14.18
 2022-08-05 22:45:00,SSS020,T05P,928.629,14.13
 2022-08-05 22:46:00,SSS020,T05P,928.86,14.18
 2022-08-05 22:47:00,SSS020,T05P,928.934,14.13
 2022-08-05 22:48:00,SSS020,T05P,928.673,14.13
 2022-08-05 22:49:00,SSS020,T05P,928.978,14.13
 2022-08-05 22:50:00,SSS020,T05P,929.009,14.08
 2022-08-05 22:51:00,SSS020,T05P,929.183,14.08
 2022-08-05 22:52:00,SSS020,T05P,929.04,14.03
 2022-08-05 22:53:00,SSS020,T05P,928.997,14.03
 2022-08-05 22:54:00,SSS020,T05P,929.053,14.08
 2022-08-05 22:55:00,SSS020,T05P,929.171,14.03
 2022-08-05 22:56:00,SSS020,T05P,929.258,14.03
 2022-08-05 22:57:00,SSS020,T05P,929.202,13.97
 2022-08-05 22:58:00,SSS020,T05P,928.897,13.97
 2022-08-05 22:59:00,SSS020,T05P,929.016,13.92
 2022-08-05 23:00:00,SSS020,T05P,928.841,13.92
 2022-08-05 23:01:00,SSS020,T05P,929.059,13.92
 2022-08-05 23:02:00,SSS020,T05P,929.059,13.92
 2022-08-05 23:03:00,SSS020,T05P,929.09,13.87
 2022-08-05 23:04:00,SSS020,T05P,928.96,13.87
 2022-08-05 23:05:00,SSS020,T05P,929.134,13.87
 2022-08-05 23:06:00,SSS020,T05P,929.047,13.87
 2022-08-05 23:07:00,SSS020,T05P,928.96,13.87
 2022-08-05 23:08:00,SSS020,T05P,929.003,13.87
 2022-08-05 23:09:00,SSS020,T05P,929.078,13.82
 2022-08-05 23:10:00,SSS020,T05P,929.022,13.77
 2022-08-05 23:11:00,SSS020,T05P,929.109,13.77
 2022-08-05 23:12:00,SSS020,T05P,929.022,13.77
 2022-08-05 23:13:00,SSS020,T05P,929.196,13.77
 2022-08-05 23:14:00,SSS020,T05P,928.923,13.71
 2022-08-05 23:15:00,SSS020,T05P,929.097,13.71
 2022-08-05 23:16:00,SSS020,T05P,929.271,13.71
 2022-08-05 23:17:00,SSS020,T05P,929.303,13.66
 2022-08-05 23:18:00,SSS020,T05P,928.998,13.66
 2022-08-05 23:19:00,SSS020,T05P,929.029,13.61
 2022-08-05 23:20:00,SSS020,T05P,929.147,13.56
 2022-08-05 23:21:00,SSS020,T05P,929.191,13.56
 2022-08-05 23:22:00,SSS020,T05P,929.104,13.56
 2022-08-05 23:23:00,SSS020,T05P,929.309,13.51
 2022-08-05 23:24:00,SSS020,T05P,929.135,13.51
 2022-08-05 23:25:00,SSS020,T05P,929.21,13.45
 2022-08-05 23:26:00,SSS020,T05P,929.297,13.45
 2022-08-05 23:27:00,SSS020,T05P,929.415,13.4
 2022-08-05 23:28:00,SSS020,T05P,929.285,13.4
 2022-08-05 23:29:00,SSS020,T05P,928.881,13.35
 2022-08-05 23:30:00,SSS020,T05P,928.924,13.35
 2022-08-05 23:31:00,SSS020,T05P,928.968,13.35
 2022-08-05 23:32:00,SSS020,T05P,929.098,13.35
 2022-08-05 23:33:00,SSS020,T05P,929.086,13.3
 2022-08-05 23:34:00,SSS020,T05P,929.26,13.3
 2022-08-05 23:35:00,SSS020,T05P,929.205,13.24
 2022-08-05 23:36:00,SSS020,T05P,929.335,13.24
 2022-08-05 23:37:00,SSS020,T05P,929.28,13.19
 2022-08-05 23:38:00,SSS020,T05P,929.236,13.19
 2022-08-05 23:39:00,SSS020,T05P,929.485,13.14
 2022-08-05 23:40:00,SSS020,T05P,929.354,13.14
 2022-08-05 23:41:00,SSS020,T05P,929.137,13.14
 2022-08-05 23:42:00,SSS020,T05P,928.994,13.09
 2022-08-05 23:43:00,SSS020,T05P,929.299,13.09
 2022-08-05 23:44:00,SSS020,T05P,929.124,13.09
 2022-08-05 23:45:00,SSS020,T05P,929.081,13.09
 2022-08-05 23:46:00,SSS020,T05P,929.199,13.03
 2022-08-05 23:47:00,SSS020,T05P,929.013,12.98
 2022-08-05 23:48:00,SSS020,T05P,929.1,12.98
 2022-08-05 23:49:00,SSS020,T05P,929.219,12.93
 2022-08-05 23:50:00,SSS020,T05P,929.206,12.88
 2022-08-05 23:51:00,SSS020,T05P,929.088,12.93
 2022-08-05 23:52:00,SSS020,T05P,929.032,12.88
 2022-08-05 23:53:00,SSS020,T05P,929.424,12.88
 2022-08-05 23:54:00,SSS020,T05P,929.412,12.83
 2022-08-05 23:55:00,SSS020,T05P,929.456,12.83
 2022-08-05 23:56:00,SSS020,T05P,929.281,12.83
 2022-08-05 23:57:00,SSS020,T05P,929.313,12.77
 2022-08-05 23:58:00,SSS020,T05P,929.443,12.77
 2022-08-05 23:59:00,SSS020,T05P,929.257,12.72
 2022-08-06 00:00:00,SSS020,T05P,929.431,12.72
 2022-08-06 00:01:00,SSS020,T05P,929.344,12.72
 2022-08-06 00:02:00,SSS020,T05P,929.431,12.72
 2022-08-06 00:03:00,SSS020,T05P,929.257,12.72
 2022-08-06 00:04:00,SSS020,T05P,929.071,12.67
 2022-08-06 00:05:00,SSS020,T05P,929.463,12.67
 2022-08-06 00:06:00,SSS020,T05P,929.494,12.62
 2022-08-06 00:07:00,SSS020,T05P,929.276,12.62
 2022-08-06 00:08:00,SSS020,T05P,929.407,12.62
 2022-08-06 00:09:00,SSS020,T05P,929.407,12.62
 2022-08-06 00:10:00,SSS020,T05P,929.308,12.56
 2022-08-06 00:11:00,SSS020,T05P,929.134,12.56
 2022-08-06 00:12:00,SSS020,T05P,929.134,12.56
 2022-08-06 00:13:00,SSS020,T05P,929.308,12.56
 2022-08-06 00:14:00,SSS020,T05P,929.494,12.62
 2022-08-06 00:15:00,SSS020,T05P,929.208,12.51
 2022-08-06 00:16:00,SSS020,T05P,929.296,12.51
 2022-08-06 00:17:00,SSS020,T05P,929.513,12.51
 2022-08-06 00:18:00,SSS020,T05P,929.457,12.46
 2022-08-06 00:19:00,SSS020,T05P,929.402,12.4
 2022-08-06 00:20:00,SSS020,T05P,929.489,12.4
 2022-08-06 00:21:00,SSS020,T05P,929.39,12.35
 2022-08-06 00:22:00,SSS020,T05P,929.564,12.35
 2022-08-06 00:23:00,SSS020,T05P,929.346,12.35
 2022-08-06 00:24:00,SSS020,T05P,929.552,12.3
 2022-08-06 00:25:00,SSS020,T05P,929.378,12.3
 2022-08-06 00:26:00,SSS020,T05P,929.583,12.25
 2022-08-06 00:27:00,SSS020,T05P,929.54,12.25
 2022-08-06 00:28:00,SSS020,T05P,929.484,12.19
 2022-08-06 00:29:00,SSS020,T05P,929.702,12.19
 2022-08-06 00:30:00,SSS020,T05P,929.658,12.19
 2022-08-06 00:31:00,SSS020,T05P,929.69,12.14
 2022-08-06 00:32:00,SSS020,T05P,929.46,12.09
 2022-08-06 00:33:00,SSS020,T05P,929.721,12.09
 2022-08-06 00:34:00,SSS020,T05P,929.765,12.09
 2022-08-06 00:35:00,SSS020,T05P,929.622,12.04
 2022-08-06 00:36:00,SSS020,T05P,929.666,12.04
 2022-08-06 00:37:00,SSS020,T05P,929.666,12.04
 2022-08-06 00:38:00,SSS020,T05P,929.622,12.04
 2022-08-06 00:39:00,SSS020,T05P,929.784,11.98
 2022-08-06 00:40:00,SSS020,T05P,929.654,11.98
 2022-08-06 00:41:00,SSS020,T05P,929.555,11.93
 2022-08-06 00:42:00,SSS020,T05P,929.567,11.98
 2022-08-06 00:43:00,SSS020,T05P,929.63,11.88
 2022-08-06 00:44:00,SSS020,T05P,929.804,11.88
 2022-08-06 00:45:00,SSS020,T05P,929.511,11.93
 2022-08-06 00:46:00,SSS020,T05P,929.693,11.77
 2022-08-06 00:47:00,SSS020,T05P,929.618,11.83
 2022-08-06 00:48:00,SSS020,T05P,929.562,11.77
 2022-08-06 00:49:00,SSS020,T05P,929.768,11.72
 2022-08-06 00:50:00,SSS020,T05P,929.495,11.67
 2022-08-06 00:51:00,SSS020,T05P,929.625,11.67
 2022-08-06 00:52:00,SSS020,T05P,929.811,11.72
 2022-08-06 00:53:00,SSS020,T05P,929.613,11.61
 2022-08-06 00:54:00,SSS020,T05P,929.526,11.61
 2022-08-06 00:55:00,SSS020,T05P,929.471,11.56
 2022-08-06 00:56:00,SSS020,T05P,929.514,11.56
 2022-08-06 00:57:00,SSS020,T05P,929.775,11.56
 2022-08-06 00:58:00,SSS020,T05P,929.676,11.51
 2022-08-06 00:59:00,SSS020,T05P,929.633,11.51
 2022-08-06 01:00:00,SSS020,T05P,929.391,11.4
 2022-08-06 01:01:00,SSS020,T05P,929.739,11.4
 2022-08-06 01:02:00,SSS020,T05P,929.727,11.35
 2022-08-06 01:03:00,SSS020,T05P,929.716,11.3
 2022-08-06 01:04:00,SSS020,T05P,929.708,11.46
 2022-08-06 01:05:00,SSS020,T05P,929.708,11.46
 2022-08-06 01:06:00,SSS020,T05P,929.672,11.3
 2022-08-06 01:07:00,SSS020,T05P,929.423,11.35
 2022-08-06 01:08:00,SSS020,T05P,929.609,11.4
 2022-08-06 01:09:00,SSS020,T05P,929.858,11.35
 2022-08-06 01:10:00,SSS020,T05P,929.454,11.3
 2022-08-06 01:11:00,SSS020,T05P,929.735,11.19
 2022-08-06 01:12:00,SSS020,T05P,929.525,11.03
 2022-08-06 01:13:00,SSS020,T05P,929.569,11.03
 2022-08-06 01:14:00,SSS020,T05P,929.545,10.93
 2022-08-06 01:15:00,SSS020,T05P,929.878,11.24
 2022-08-06 01:16:00,SSS020,T05P,929.494,11.08
 2022-08-06 01:17:00,SSS020,T05P,929.842,11.08
 2022-08-06 01:18:00,SSS020,T05P,929.81,11.14
 2022-08-06 01:19:00,SSS020,T05P,929.763,10.93
 2022-08-06 01:20:00,SSS020,T05P,929.755,11.08
 2022-08-06 01:21:00,SSS020,T05P,929.68,11.14
 2022-08-06 01:22:00,SSS020,T05P,929.624,11.08
 2022-08-06 01:23:00,SSS020,T05P,929.842,11.08
 2022-08-06 01:24:00,SSS020,T05P,929.545,10.93
 2022-08-06 01:25:00,SSS020,T05P,929.743,11.03
 2022-08-06 01:26:00,SSS020,T05P,929.743,11.03
 2022-08-06 01:27:00,SSS020,T05P,929.826,10.82
 2022-08-06 01:28:00,SSS020,T05P,929.806,10.93
 2022-08-06 01:29:00,SSS020,T05P,929.435,10.82
 2022-08-06 01:30:00,SSS020,T05P,929.707,10.87
 2022-08-06 01:31:00,SSS020,T05P,929.545,10.93
 2022-08-06 01:32:00,SSS020,T05P,929.719,10.93
 2022-08-06 01:33:00,SSS020,T05P,929.846,10.71
 2022-08-06 01:34:00,SSS020,T05P,929.446,10.87
 2022-08-06 01:35:00,SSS020,T05P,929.637,10.55
 2022-08-06 01:36:00,SSS020,T05P,929.664,10.87
 2022-08-06 01:37:00,SSS020,T05P,929.893,10.93
 2022-08-06 01:38:00,SSS020,T05P,929.794,10.87
 2022-08-06 01:39:00,SSS020,T05P,929.565,10.82
 2022-08-06 01:40:00,SSS020,T05P,929.585,10.71
 2022-08-06 01:41:00,SSS020,T05P,929.609,10.82
 2022-08-06 01:42:00,SSS020,T05P,929.652,10.82
 2022-08-06 01:43:00,SSS020,T05P,929.759,10.71
 2022-08-06 01:44:00,SSS020,T05P,929.715,10.71
 2022-08-06 01:45:00,SSS020,T05P,929.605,10.61
 2022-08-06 01:46:00,SSS020,T05P,929.822,10.61
 2022-08-06 01:47:00,SSS020,T05P,929.759,10.71
 2022-08-06 01:48:00,SSS020,T05P,929.811,10.55
 2022-08-06 01:49:00,SSS020,T05P,929.759,10.71
 2022-08-06 01:50:00,SSS020,T05P,929.842,10.5
 2022-08-06 01:51:00,SSS020,T05P,929.941,10.55
 2022-08-06 01:52:00,SSS020,T05P,929.759,10.71
 2022-08-06 01:53:00,SSS020,T05P,929.648,10.61
 2022-08-06 01:54:00,SSS020,T05P,929.447,10.29
 2022-08-06 01:55:00,SSS020,T05P,929.637,10.55
 2022-08-06 01:56:00,SSS020,T05P,929.735,10.61
 2022-08-06 01:57:00,SSS020,T05P,929.395,10.45
 2022-08-06 01:58:00,SSS020,T05P,929.854,10.55
 2022-08-06 01:59:00,SSS020,T05P,929.549,10.55
 2022-08-06 02:00:00,SSS020,T05P,929.819,10.39
 2022-08-06 02:01:00,SSS020,T05P,929.581,10.5
 2022-08-06 02:02:00,SSS020,T05P,929.831,10.45
 2022-08-06 02:03:00,SSS020,T05P,929.941,10.55
 2022-08-06 02:04:00,SSS020,T05P,929.688,10.39
 2022-08-06 02:05:00,SSS020,T05P,929.898,10.55
 2022-08-06 02:06:00,SSS020,T05P,929.949,10.39
 2022-08-06 02:07:00,SSS020,T05P,929.743,10.45
 2022-08-06 02:08:00,SSS020,T05P,929.613,10.45
 2022-08-06 02:09:00,SSS020,T05P,929.775,10.39
 2022-08-06 02:10:00,SSS020,T05P,929.929,10.5
 2022-08-06 02:11:00,SSS020,T05P,930.092,10.45
 2022-08-06 02:12:00,SSS020,T05P,929.534,10.29
 2022-08-06 02:13:00,SSS020,T05P,929.961,10.45
 2022-08-06 02:14:00,SSS020,T05P,929.752,10.29
 2022-08-06 02:15:00,SSS020,T05P,929.926,10.29
 2022-08-06 02:16:00,SSS020,T05P,929.839,10.29
 2022-08-06 02:17:00,SSS020,T05P,929.795,10.29
 2022-08-06 02:18:00,SSS020,T05P,929.685,10.18
 2022-08-06 02:19:00,SSS020,T05P,929.89,10.13
 2022-08-06 02:20:00,SSS020,T05P,929.934,10.13
 2022-08-06 02:21:00,SSS020,T05P,929.859,10.18
 2022-08-06 02:22:00,SSS020,T05P,929.803,10.13
 2022-08-06 02:23:00,SSS020,T05P,929.748,10.07
 2022-08-06 02:24:00,SSS020,T05P,930.215,10.02
 2022-08-06 02:25:00,SSS020,T05P,929.998,10.02
 2022-08-06 02:26:00,SSS020,T05P,929.998,10.02
 2022-08-06 02:27:00,SSS020,T05P,930.183,10.07
 2022-08-06 02:28:00,SSS020,T05P,929.8,9.91
 2022-08-06 02:29:00,SSS020,T05P,929.855,9.97
 2022-08-06 02:30:00,SSS020,T05P,929.887,9.91
 2022-08-06 02:31:00,SSS020,T05P,930.105,9.91
 2022-08-06 02:32:00,SSS020,T05P,930.073,9.97
 2022-08-06 02:33:00,SSS020,T05P,929.919,9.86
 2022-08-06 02:34:00,SSS020,T05P,929.931,9.91
 2022-08-06 02:35:00,SSS020,T05P,930.006,9.86
 2022-08-06 02:36:00,SSS020,T05P,930.006,9.86
 2022-08-06 02:37:00,SSS020,T05P,930.006,9.86
 2022-08-06 02:38:00,SSS020,T05P,930.049,9.86
 2022-08-06 02:39:00,SSS020,T05P,929.963,9.86
 2022-08-06 02:40:00,SSS020,T05P,929.907,9.81
 2022-08-06 02:41:00,SSS020,T05P,930.038,9.81
 2022-08-06 02:42:00,SSS020,T05P,929.951,9.81
 2022-08-06 02:43:00,SSS020,T05P,930.168,9.81
 2022-08-06 02:44:00,SSS020,T05P,929.951,9.81
 2022-08-06 02:45:00,SSS020,T05P,930.026,9.75
 2022-08-06 02:46:00,SSS020,T05P,929.809,9.75
 2022-08-06 02:47:00,SSS020,T05P,930.014,9.7
 2022-08-06 02:48:00,SSS020,T05P,929.765,9.75
 2022-08-06 02:49:00,SSS020,T05P,929.785,9.65
 2022-08-06 02:50:00,SSS020,T05P,929.785,9.65
 2022-08-06 02:51:00,SSS020,T05P,930.122,9.59
 2022-08-06 02:52:00,SSS020,T05P,929.959,9.65
 2022-08-06 02:53:00,SSS020,T05P,930.252,9.59
 2022-08-06 02:54:00,SSS020,T05P,930.099,9.48
 2022-08-06 02:55:00,SSS020,T05P,930.012,9.48
 2022-08-06 02:56:00,SSS020,T05P,929.893,9.54
 2022-08-06 02:57:00,SSS020,T05P,929.826,9.43
 2022-08-06 02:58:00,SSS020,T05P,930.304,9.43
 2022-08-06 02:59:00,SSS020,T05P,930.154,9.54
 2022-08-06 03:00:00,SSS020,T05P,929.913,9.43
 2022-08-06 03:01:00,SSS020,T05P,930.174,9.43
 2022-08-06 03:02:00,SSS020,T05P,930.229,9.48
 2022-08-06 03:03:00,SSS020,T05P,930,9.43
 2022-08-06 03:04:00,SSS020,T05P,930.012,9.48
 2022-08-06 03:05:00,SSS020,T05P,930.119,9.38
 2022-08-06 03:06:00,SSS020,T05P,930.119,9.38
 2022-08-06 03:07:00,SSS020,T05P,930.02,9.32
 2022-08-06 03:08:00,SSS020,T05P,930.217,9.43
 2022-08-06 03:09:00,SSS020,T05P,929.977,9.32
 2022-08-06 03:10:00,SSS020,T05P,930.064,9.32
 2022-08-06 03:11:00,SSS020,T05P,929.922,9.27
 2022-08-06 03:12:00,SSS020,T05P,930.162,9.38
 2022-08-06 03:13:00,SSS020,T05P,930.151,9.32
 2022-08-06 03:14:00,SSS020,T05P,930.075,9.38
 2022-08-06 03:15:00,SSS020,T05P,930.096,9.27
 2022-08-06 03:16:00,SSS020,T05P,930.02,9.32
 2022-08-06 03:17:00,SSS020,T05P,930.139,9.27
 2022-08-06 03:18:00,SSS020,T05P,930.096,9.27
 2022-08-06 03:19:00,SSS020,T05P,930.183,9.27
 2022-08-06 03:20:00,SSS020,T05P,930.041,9.22
 2022-08-06 03:21:00,SSS020,T05P,929.835,9.27
 2022-08-06 03:22:00,SSS020,T05P,930.171,9.22
 2022-08-06 03:23:00,SSS020,T05P,930.214,9.22
 2022-08-06 03:24:00,SSS020,T05P,930.029,9.16
 2022-08-06 03:25:00,SSS020,T05P,930.377,9.16
 2022-08-06 03:26:00,SSS020,T05P,930.061,9.11
 2022-08-06 03:27:00,SSS020,T05P,930.377,9.16
 2022-08-06 03:28:00,SSS020,T05P,930.148,9.11
 2022-08-06 03:29:00,SSS020,T05P,930.223,9.05
 2022-08-06 03:30:00,SSS020,T05P,930.31,9.05
 2022-08-06 03:31:00,SSS020,T05P,930.18,9.05
 2022-08-06 03:32:00,SSS020,T05P,930.342,9
 2022-08-06 03:33:00,SSS020,T05P,930.473,9
 2022-08-06 03:34:00,SSS020,T05P,930.516,9
 2022-08-06 03:35:00,SSS020,T05P,930.125,9
 2022-08-06 03:36:00,SSS020,T05P,930.299,9
 2022-08-06 03:37:00,SSS020,T05P,930.386,9
 2022-08-06 03:38:00,SSS020,T05P,930.2,8.95
 2022-08-06 03:39:00,SSS020,T05P,930.461,8.95
 2022-08-06 03:40:00,SSS020,T05P,930.168,9
 2022-08-06 03:41:00,SSS020,T05P,930.374,8.95
 2022-08-06 03:42:00,SSS020,T05P,930.038,9
 2022-08-06 03:43:00,SSS020,T05P,930.244,8.95
 2022-08-06 03:44:00,SSS020,T05P,930.331,8.95
 2022-08-06 03:45:00,SSS020,T05P,930.418,8.95
 2022-08-06 03:46:00,SSS020,T05P,930.374,8.95
 2022-08-06 03:47:00,SSS020,T05P,930.157,8.95
 2022-08-06 03:48:00,SSS020,T05P,929.852,8.95
 2022-08-06 03:49:00,SSS020,T05P,930.331,8.95
 2022-08-06 03:50:00,SSS020,T05P,930.113,8.95
 2022-08-06 03:51:00,SSS020,T05P,930.287,8.95
 2022-08-06 03:52:00,SSS020,T05P,930.493,8.89
 2022-08-06 03:53:00,SSS020,T05P,930.493,8.89
 2022-08-06 03:54:00,SSS020,T05P,930.45,8.89
 2022-08-06 03:55:00,SSS020,T05P,930.09,8.84
 2022-08-06 03:56:00,SSS020,T05P,930.308,8.84
 2022-08-06 03:57:00,SSS020,T05P,930.525,8.84
 2022-08-06 03:58:00,SSS020,T05P,930.427,8.79
 2022-08-06 03:59:00,SSS020,T05P,930.47,8.79
 2022-08-06 04:00:00,SSS020,T05P,930.514,8.79
 2022-08-06 04:01:00,SSS020,T05P,930.557,8.79
 2022-08-06 04:02:00,SSS020,T05P,930.328,8.73
 2022-08-06 04:03:00,SSS020,T05P,930.372,8.73
 2022-08-06 04:04:00,SSS020,T05P,930.523,8.62
 2022-08-06 04:05:00,SSS020,T05P,930.175,8.62
 2022-08-06 04:06:00,SSS020,T05P,930.317,8.68
 2022-08-06 04:07:00,SSS020,T05P,930.349,8.62
 2022-08-06 04:08:00,SSS020,T05P,930.218,8.62
 2022-08-06 04:09:00,SSS020,T05P,930.175,8.62
 2022-08-06 04:10:00,SSS020,T05P,930.262,8.62
 2022-08-06 04:11:00,SSS020,T05P,930.175,8.62
 2022-08-06 04:12:00,SSS020,T05P,930.218,8.62
 2022-08-06 04:13:00,SSS020,T05P,930.305,8.62
 2022-08-06 04:14:00,SSS020,T05P,929.99,8.57
 2022-08-06 04:15:00,SSS020,T05P,930.065,8.52
 2022-08-06 04:16:00,SSS020,T05P,930.239,8.52
 2022-08-06 04:17:00,SSS020,T05P,930.489,8.46
 2022-08-06 04:18:00,SSS020,T05P,930.141,8.46
 2022-08-06 04:19:00,SSS020,T05P,930.358,8.46
 2022-08-06 04:20:00,SSS020,T05P,930.228,8.46
 2022-08-06 04:21:00,SSS020,T05P,930.216,8.41
 2022-08-06 04:22:00,SSS020,T05P,930.248,8.35
 2022-08-06 04:23:00,SSS020,T05P,930.205,8.35
 2022-08-06 04:24:00,SSS020,T05P,930.118,8.35
 2022-08-06 04:25:00,SSS020,T05P,930.161,8.35
 2022-08-06 04:26:00,SSS020,T05P,930.019,8.3
 2022-08-06 04:27:00,SSS020,T05P,930.28,8.3
 2022-08-06 04:28:00,SSS020,T05P,930.312,8.25
 2022-08-06 04:29:00,SSS020,T05P,930.486,8.25
 2022-08-06 04:30:00,SSS020,T05P,930.171,8.19
 2022-08-06 04:31:00,SSS020,T05P,930.345,8.19
 2022-08-06 04:32:00,SSS020,T05P,930.388,8.19
 2022-08-06 04:33:00,SSS020,T05P,930.333,8.14
 2022-08-06 04:34:00,SSS020,T05P,930.42,8.14
 2022-08-06 04:35:00,SSS020,T05P,930.29,8.14
 2022-08-06 04:36:00,SSS020,T05P,930.29,8.14
 2022-08-06 04:37:00,SSS020,T05P,930.29,8.14
 2022-08-06 04:38:00,SSS020,T05P,930.246,8.14
 2022-08-06 04:39:00,SSS020,T05P,930.377,8.14
 2022-08-06 04:40:00,SSS020,T05P,930.409,8.08
 2022-08-06 04:41:00,SSS020,T05P,930.484,8.03
 2022-08-06 04:42:00,SSS020,T05P,930.441,8.03
 2022-08-06 04:43:00,SSS020,T05P,930.441,8.03
 2022-08-06 04:44:00,SSS020,T05P,930.256,7.97
 2022-08-06 04:45:00,SSS020,T05P,930.528,8.03
 2022-08-06 04:46:00,SSS020,T05P,930.386,7.97
 2022-08-06 04:47:00,SSS020,T05P,930.18,8.03
 2022-08-06 04:48:00,SSS020,T05P,930.386,7.97
 2022-08-06 04:49:00,SSS020,T05P,930.256,7.97
 2022-08-06 04:50:00,SSS020,T05P,930.331,7.92
 2022-08-06 04:51:00,SSS020,T05P,930.244,7.92
 2022-08-06 04:52:00,SSS020,T05P,930.418,7.92
 2022-08-06 04:53:00,SSS020,T05P,930.343,7.97
 2022-08-06 04:54:00,SSS020,T05P,930.43,7.97
 2022-08-06 04:55:00,SSS020,T05P,930.331,7.92
 2022-08-06 04:56:00,SSS020,T05P,930.517,7.97
 2022-08-06 04:57:00,SSS020,T05P,930.343,7.97
 2022-08-06 04:58:00,SSS020,T05P,930.494,7.87
 2022-08-06 04:59:00,SSS020,T05P,930.592,7.92
 2022-08-06 05:00:00,SSS020,T05P,930.853,7.92
 2022-08-06 05:01:00,SSS020,T05P,930.43,7.97
 2022-08-06 05:02:00,SSS020,T05P,930.549,7.92
 2022-08-06 05:03:00,SSS020,T05P,930.407,7.87
 2022-08-06 05:04:00,SSS020,T05P,930.494,7.87
 2022-08-06 05:05:00,SSS020,T05P,930.309,7.81
 2022-08-06 05:06:00,SSS020,T05P,930.57,7.81
 2022-08-06 05:07:00,SSS020,T05P,930.483,7.81
 2022-08-06 05:08:00,SSS020,T05P,930.57,7.81
 2022-08-06 05:09:00,SSS020,T05P,930.668,7.87
 2022-08-06 05:10:00,SSS020,T05P,930.45,7.87
 2022-08-06 05:11:00,SSS020,T05P,930.526,7.81
 2022-08-06 05:12:00,SSS020,T05P,930.364,7.87
 2022-08-06 05:13:00,SSS020,T05P,930.32,7.87
 2022-08-06 05:14:00,SSS020,T05P,930.352,7.81
 2022-08-06 05:15:00,SSS020,T05P,930.494,7.87
 2022-08-06 05:16:00,SSS020,T05P,930.755,7.87
 2022-08-06 05:17:00,SSS020,T05P,930.624,7.87
 2022-08-06 05:18:00,SSS020,T05P,930.57,7.81
 2022-08-06 05:19:00,SSS020,T05P,930.657,7.81
 2022-08-06 05:20:00,SSS020,T05P,930.874,7.81
 2022-08-06 05:21:00,SSS020,T05P,930.874,7.81
 2022-08-06 05:22:00,SSS020,T05P,930.624,7.87
 2022-08-06 05:23:00,SSS020,T05P,930.874,7.81
 2022-08-06 05:24:00,SSS020,T05P,930.787,7.81
 2022-08-06 05:25:00,SSS020,T05P,930.7,7.81
