Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1852,429.172483,429.17250779564455,429.1720848940291,2466237.3,-9999,359712,25.14,-1,0.9853893818073254,0.8772336950230695,0.772242628153498,0.8352372682752409,20,0.7857142857142857,0.03571428571428571,N4 O1,de-protonated,0,-9999,C28 H22 O1 N4,28,22,1,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1853,429.179283,429.1793077960373,429.1796118910791,2018751.9,-9999,502325.5,20.27,-1,-0.7085495988189878,0.9129310164383504,0,0.5477586098630103,6,1.631578947368421,0.3684210526315789,N2 P1 O7,de-protonated,0,-9999,C19 H31 O7 N2 P1,19,31,7,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1854,429.18051,429.1805347961082,429.18048127094914,5030848.5,-9999,382240.7,53.02,-1,0.1247148027045037,0.4985908826933262,0.8221557383861046,0.6280168249704375,5,1.75,0.1,N2 S2 P1 O2,de-protonated,0,-9999,C20 H35 O2 N2 P1 S2,20,35,2,2,1,2,-9999,-9999,N/A,-9999,-9999
1855,429.19361,429.19363479686473,429.19321426208904,2100421.3,-9999,327544.2,21.16,-1,0.9798262454083289,0.8401275698316109,0,0.5040765418989664,15,1.04,0.12,N4 O3,de-protonated,0,-9999,C25 H26 O3 N4,25,26,3,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1856,429.20303,429.2030547974088,429.2031102408591,3101129,-9999,369545.2,32.04,-1,-0.12917765258861624,0.4984883846461218,0.8007932653391622,0.6194103369233379,10,1.3043478260869563,0.2608695652173913,N2 O6,de-protonated,0,-9999,C23 H30 O6 N2,23,30,6,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1857,429.208938,429.20896279775,429.2089834676291,2026187.3,-9999,381018.4,20.35,-1,-0.04815807650731702,0.9995792726768774,0,0.5997475636061265,1,2.125,0.6875,N2 O11,de-protonated,0,-9999,C16 H34 O11 N2,16,34,11,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1858,429.216936,429.2169607982119,429.2168667802991,7313358.5,-9999,365295.4,77.84,-1,0.21904524287341873,0.9898505408239338,0.998572584849334,0.993339358434094,4,1.8571428571428572,0.04761904761904761,N2 S2 P1 O1,de-protonated,0,-9999,C21 H39 O1 N2 P1 S2,21,39,1,2,1,2,-9999,-9999,N/A,-9999,-9999
1859,429.239346,429.2393707995062,429.2394957502091,7592919,-9999,382938.7,80.88,-1,-0.29109786981808755,0.984561444340864,0.9553385774845058,0.9728722975983208,9,1.4166666666666667,0.20833333333333337,N2 O5,de-protonated,0,-9999,C24 H34 O5 N2,24,34,5,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1861,429.275745,429.2757698016084,429.275881259559,1691877,-9999,383795.2,16.72,-1,-0.25964177238424024,0.9878423541763288,0,0.5927054125057972,8,1.52,0.16,N2 O4,de-protonated,0,-9999,C25 H38 O4 N2,25,38,4,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1864,430.057592,430.0576168467638,430.057709307529,2101522,-9999,386480.4,21.17,-1,-0.2149961813123384,0.9916479065817224,0,0.5949887439490334,17,0.7083333333333334,0.125,N1 S2 O3,de-protonated,0,-9999,C24 H17 O3 N1 S2,24,17,3,1,-9999,2,-9999,-9999,N/A,-9999,-9999
1864,430.057592,430.0576168467638,430.05784224925907,2101522,-9999,386480.4,21.17,-1,-0.5241213463522325,0.9513773215703244,0,0.5708263929421947,4,1.6923076923076923,0.8461538461538461,N1 S1 P1 O11,de-protonated,0,-9999,C13 H22 O11 N1 P1 S1,13,22,11,1,1,1,-9999,-9999,N/A,-9999,-9999
1865,430.150617,430.1506418521364,430.1507403144191,1499446,-9999,412860.6,14.62,-1,-0.22890180928165013,0.9905378581559094,0,0.5943227148935456,11,1.1363636363636365,0.3636363636363637,N1 O8,de-protonated,0,-9999,C22 H25 O8 N1,22,25,8,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1866,430.175714,430.1757388535858,430.17573024314913,2102591.8,-9999,457089.5,21.18,-1,0.02001609140542982,0.99992730633023,0,0.599956383798138,5,1.7894736842105263,0.10526315789473684,N3 S2 P1 O2,de-protonated,0,-9999,C19 H34 O2 N3 P1 S2,19,34,2,3,1,2,-9999,-9999,N/A,-9999,-9999
1866,430.175714,430.1757388535858,430.17543972909914,2102591.8,-9999,457089.5,21.18,-1,0.6953546369794585,0.916004759078039,0.772242628153498,0.8584999067082226,20,0.8148148148148148,0.03703703703703703,13C1 N4 O1,de-protonated,1,1852,C27 H22 O1 N4 13C1,27,22,1,4,-9999,-9999,1,-9999,N/A,-9999,-9999
1867,430.198207,430.19823185488497,430.1983592130591,2267464.3,-9999,415282.3,22.97,-1,-0.2960452345455106,0.9842231123303148,0,0.5905338673981888,10,1.318181818181818,0.2727272727272727,N3 O6,de-protonated,0,-9999,C22 H29 O6 N3,22,29,6,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1868,430.212181,430.212205855692,430.2121157524991,1478733.8,-9999,370620.7,14.39,-1,0.20943899443618685,0.992072399682324,0,0.5952434398093944,4,1.9,0.05,N3 S2 P1 O1,de-protonated,0,-9999,C20 H38 O1 N3 P1 S2,20,38,1,3,1,2,-9999,-9999,N/A,-9999,-9999
1869,430.220306,430.2203308561613,430.2202216153691,1645392.9,-9999,426320.9,16.21,-1,0.25391831112657337,0.9883693501505894,0.998572584849334,0.9924506440300872,4,1.95,0.05,13C1 N2 S2 P1 O1,de-protonated,1,1858,C20 H39 O1 N2 P1 S2 13C1,20,39,1,2,1,2,1,-9999,N/A,-9999,-9999
1869,430.220306,430.2203308561613,430.220357960989,1645392.9,-9999,426320.9,16.21,-1,-0.06300219707879307,0.9992800392285832,0,0.5995680235371499,4,1.85,0.15,N3 S2 O3,de-protonated,0,-9999,C20 H37 O3 N3 S2,20,37,3,3,-9999,2,-9999,-9999,N/A,-9999,-9999
1870,430.23461,430.2346348569874,430.23474472240906,2530134.5,-9999,407829.7,25.83,-1,-0.2553615741761037,0.988237540820292,0,0.5929425244921751,9,1.434782608695652,0.21739130434782608,N3 O5,de-protonated,0,-9999,C23 H33 O5 N3,23,33,5,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1871,430.242699,430.24272385745456,430.2428505852791,1461593.5,-9999,416666.3,14.21,-1,-0.2945495186030012,0.9843808810497544,0.9553385774845058,0.9727639596236548,9,1.4782608695652173,0.21739130434782608,13C1 N2 O5,de-protonated,1,1859,C23 H34 O5 N2 13C1,23,34,5,2,-9999,-9999,1,-9999,N/A,-9999,-9999
1872,430.256597,430.2566218582572,430.25674347033913,1299678.9,-9999,282901.7,12.45,-1,-0.28265003104239833,0.9856084386822808,0,0.5913650632093683,3,1.9523809523809523,0.09523809523809525,N3 S2 O2,de-protonated,0,-9999,C21 H41 O2 N3 S2,21,41,2,3,-9999,2,-9999,-9999,N/A,-9999,-9999
1874,431.065896,431.06592090499805,431.0658454392991,1359255.9,-9999,389829.2,13.09,-1,0.1750676832721864,0.9944542694406592,0,0.5966725616643955,12,1.05,0.15,N2 S2 P1 O3,de-protonated,0,-9999,C20 H21 O3 N2 P1 S2,20,21,3,2,1,2,-9999,-9999,N/A,-9999,-9999
1875,431.102368,431.1023929071045,431.1022309486491,2473638,-9999,380494.3,25.21,-1,0.3756845680232084,0.9747156739035384,0,0.584829404342123,11,1.1904761904761905,0.09523809523809525,N2 S2 P1 O2,de-protonated,0,-9999,C21 H25 O2 N2 P1 S2,21,25,2,2,1,2,-9999,-9999,N/A,-9999,-9999
1876,431.115315,431.1153399078523,431.1149639397891,2030763,-9999,326720.1,20.39,-1,0.8720830743883178,0.8711013331434295,0,0.5226607998860577,21,0.6153846153846154,0.1153846153846154,N4 O3,de-protonated,0,-9999,C26 H16 O3 N4,26,16,3,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1877,431.123492,431.1235169083245,431.123360316709,1773230.1,-9999,330661.9,17.59,-1,0.36321765397324146,0.9763462486901348,0,0.5858077492140809,6,1.6111111111111112,0.2222222222222222,N2 S2 P1 O4,de-protonated,0,-9999,C18 H29 O4 N2 P1 S2,18,29,4,2,1,2,-9999,-9999,N/A,-9999,-9999
1878,431.138765,431.1387899092066,431.1386164579991,2993332,-9999,366273.5,30.86,-1,0.4023096072208104,0.971059031627389,0,0.5826354189764335,10,1.318181818181818,0.04545454545454545,N2 S2 P1 O1,de-protonated,0,-9999,C22 H29 O1 N2 P1 S2,22,29,1,2,1,2,-9999,-9999,N/A,-9999,-9999
1879,431.151869,431.1518939099634,431.15186251338906,3409081.3,-9999,351986.1,35.38,-1,0.07282022199790324,0.9990382794265632,0,0.5994229676559378,2,2,0.9285714285714286,N2 O13,de-protonated,0,-9999,C14 H28 O13 N2,14,28,13,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1880,431.159866,431.1598909104253,431.1597458260591,2721468.3,-9999,419590,27.9,-1,0.33649793976816844,0.9796640311759436,0,0.5877984187055662,5,1.736842105263158,0.15789473684210523,N2 S2 P1 O3,de-protonated,0,-9999,C19 H33 O3 N2 P1 S2,19,33,3,2,1,2,-9999,-9999,N/A,-9999,-9999
1882,431.18251,431.18253491173306,431.1823747959691,1707717,-9999,301843.3,16.88,-1,0.37134116166691195,0.9752896920863396,0,0.5851738152518038,10,1.2727272727272727,0.3181818181818182,N2 O7,de-protonated,0,-9999,C22 H28 O7 N2,22,28,7,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1883,431.186966,431.1869909119904,431.1873998695691,1754310.8,-9999,519946.1,17.39,-1,-0.9484451049290972,0.8494027495018162,0,0.5096416497010897,0,2.176470588235294,0.4705882352941176,S1 P1 O8,de-protonated,0,-9999,C17 H37 O8 P1 S1,17,37,8,-9999,1,1,-9999,-9999,N/A,-9999,-9999
1884,431.188241,431.1882659120641,431.1882480227391,4915911.5,-9999,372222.5,51.76,-1,0.04148843352622561,0.9977397642059144,0.7511609069647025,0.8991082213094297,1,2.1333333333333333,0.8,N2 O12,de-protonated,0,-9999,C15 H32 O12 N2,15,32,12,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1885,431.195064,431.1950889124581,431.1952619555391,1701577.9,-9999,465137.7,16.81,-1,-0.4013102560037883,0.9712005457919832,0,0.5827203274751899,5,1.736842105263158,0.3684210526315789,N2 P1 O7,de-protonated,0,-9999,C19 H33 O7 N2 P1,19,33,7,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1886,431.196266,431.1962909125275,431.19613133540906,3374794.5,-9999,398976.8,35.01,-1,0.37008012558967934,0.9754551611708048,0,0.585273096702483,4,1.85,0.1,N2 S2 P1 O2,de-protonated,0,-9999,C20 H37 O2 N2 P1 S2,20,37,2,2,1,2,-9999,-9999,N/A,-9999,-9999
1887,431.197774,431.19779891261464,431.1976309372591,2113739,-9999,430282,21.29,-1,0.38955537673346374,0.9728401913147616,0,0.583704114788857,14,1.0769230769230769,0.15384615384615383,N2 O4,de-protonated,0,-9999,C26 H28 O4 N2,26,28,4,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1888,431.210264,431.210288913336,431.21051809682905,1282511.8,-9999,431847.8,12.26,-1,-0.5314886428535455,0.9500357560835034,0,0.570021453650102,9,1.434782608695652,0.17391304347826086,N2 P1 O4,de-protonated,0,-9999,C23 H33 O4 N2 P1,23,33,4,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1888,431.210264,431.210288913336,431.2098666481491,1282511.8,-9999,431847.8,12.26,-1,0.979256783201432,0.8402976527784811,0,0.5041785916670887,0,2.466666666666667,0.4,N4 S1 P1 O6,de-protonated,0,-9999,C15 H37 O6 N4 P1 S1,15,37,6,4,1,1,-9999,-9999,N/A,-9999,-9999
1890,431.218772,431.21879691382736,431.2187603053191,3498195,-9999,375933.3,36.35,-1,0.08489544431542388,0.49934655556770785,0.8007932653391622,0.6199252394762895,9,1.391304347826087,0.2608695652173913,N2 O6,de-protonated,0,-9999,C23 H32 O6 N2,23,32,6,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1891,431.224767,431.2247919141736,431.22463353208906,2173653.5,-9999,352223.5,21.95,-1,0.36728440864788864,0.9758200980962966,0,0.5854920588577779,0,2.25,0.6875,N2 O11,de-protonated,0,-9999,C16 H36 O11 N2,16,36,11,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1891,431.224767,431.2247919141736,431.2251227894391,2173653.5,-9999,352223.5,21.95,-1,-0.7672912547552433,0.8986826140888085,0,0.539209568453285,4,1.9473684210526316,0.15789473684210523,N4 S1 P1 O3,de-protonated,0,-9999,C19 H37 O3 N4 P1 S1,19,37,3,4,1,1,-9999,-9999,N/A,-9999,-9999
1892,431.231333,431.23135791455286,431.2316474648891,1869016,-9999,533644.1,18.63,-1,-0.671449644110978,0.9214514723345592,0,0.5528708834007355,4,1.85,0.3,N2 P1 O6,de-protonated,0,-9999,C20 H37 O6 N2 P1,20,37,6,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1893,431.232654,431.2326789146291,431.2325168447591,4952792.5,-9999,361677.1,52.17,-1,0.375829427774502,0.4873482101439659,0.8149093904448103,0.6183726822643036,3,1.9523809523809523,0.04761904761904761,N2 S2 P1 O1,de-protonated,0,-9999,C21 H41 O1 N2 P1 S2,21,41,1,2,1,2,-9999,-9999,N/A,-9999,-9999
1894,431.255079,431.2551039159243,431.2551458146691,1910497.1,-9999,393808.7,19.08,-1,-0.09715535045148462,0.9982887423072092,0,0.5989732453843255,8,1.5,0.20833333333333337,N2 O5,de-protonated,0,-9999,C24 H36 O5 N2,24,36,5,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1896,432.054741,432.0547659621085,432.0547319273791,2103319.8,-9999,407413.2,21.18,-1,0.07877411552796054,0.998874678997258,0,0.5993248073983548,17,0.6521739130434783,0.2608695652173913,N1 S1 O6,de-protonated,0,-9999,C23 H15 O6 N1 S1,23,15,6,1,-9999,1,-9999,-9999,N/A,-9999,-9999
1896,432.054741,432.0547659621085,432.0543518048591,2103319.8,-9999,407413.2,21.18,-1,0.9585767338411922,0.8464301159410841,0,0.5078580695646504,22,0.48,0.12,N3 P1 O3,de-protonated,0,-9999,C25 H12 O3 N3 P1,25,12,3,3,1,-9999,-9999,-9999,N/A,-9999,-9999
1897,432.15519,432.1552149679099,432.1556462469391,1404222.8,-9999,358197.5,13.58,-1,-0.9979715247507251,0.8346746217857751,0,0.5008047730714651,14,1.0769230769230769,0.03846153846153846,N1 S1 P1 O1,de-protonated,0,-9999,C26 H28 O1 N1 P1 S1,26,28,1,1,1,1,-9999,-9999,N/A,-9999,-9999
1897,432.15519,432.1552149679099,432.1549947982591,1404222.8,-9999,358197.5,13.58,-1,0.5094691798968427,0.9539952262341296,0,0.5723971357404777,5,1.7777777777777777,0.16666666666666666,N3 S2 P1 O3,de-protonated,0,-9999,C18 H32 O3 N3 P1 S2,18,32,3,3,1,2,-9999,-9999,N/A,-9999,-9999
1898,432.191512,432.1915369700077,432.19160285780913,3122252.8,-9999,399441.2,32.26,-1,-0.15245044328694266,0.9957918054735868,0.7511609069647025,0.8979394460700332,1,2.2857142857142856,0.8571428571428571,13C1 N2 O12,de-protonated,1,1884,C14 H32 O12 N2 13C1,14,32,12,2,-9999,-9999,1,-9999,N/A,-9999,-9999
1898,432.191512,432.1915369700077,432.1913803076092,3122252.8,-9999,399441.2,32.26,-1,0.362483857064834,0.9764405923190234,0,0.585864355391414,4,1.894736842105263,0.10526315789473684,N3 S2 P1 O2,de-protonated,0,-9999,C19 H36 O2 N3 P1 S2,19,36,2,3,1,2,-9999,-9999,N/A,-9999,-9999
1899,432.227858,432.2278829721069,432.2277658169591,1785691,-9999,332450.2,17.72,-1,0.2710495646032868,0.9867578117180058,0,0.5920546870308034,3,2,0.05,N3 S2 P1 O1,de-protonated,0,-9999,C20 H40 O1 N3 P1 S2,20,40,1,3,1,2,-9999,-9999,N/A,-9999,-9999
1901,433.081582,433.08160702141345,433.0814955037591,2125991.8,-9999,327809.9,21.42,-1,0.25749808184525647,0.9880410804326633,0,0.5928246482595979,11,1.15,0.15,N2 S2 P1 O3,de-protonated,0,-9999,C20 H23 O3 N2 P1 S2,20,23,3,2,1,2,-9999,-9999,N/A,-9999,-9999
1902,433.116845,433.11687002345,433.1170116332391,1452981.6,-9999,550934.9,14.1,-1,-0.32695503816463345,0.9807901159011932,0,0.5884740695407159,11,1.15,0.35,N2 P1 O7,de-protonated,0,-9999,C20 H23 O7 N2 P1,20,23,7,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1903,433.118064,433.1180890235205,433.1178810131091,4404150,-9999,356701.7,46.19,-1,0.48026281165486473,0.4795060584649268,0.8149093904448103,0.6136673912568802,10,1.2857142857142858,0.09523809523809525,N2 S2 P1 O2,de-protonated,0,-9999,C21 H27 O2 N2 P1 S2,21,27,2,2,1,2,-9999,-9999,N/A,-9999,-9999
1905,433.153098,433.1531230255438,433.1533971425891,1386947.8,-9999,335214.9,13.38,-1,-0.6328405759162026,0.929909624669794,0,0.5579457748018763,10,1.2857142857142858,0.2857142857142857,N2 P1 O6,de-protonated,0,-9999,C21 H27 O6 N2 P1,21,27,6,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1905,433.153098,433.1531230255438,433.152745693909,1386947.8,-9999,335214.9,13.38,-1,0.8711283456081299,0.8713644315150664,0,0.5228186589090398,1,2.3846153846153846,0.6153846153846154,N4 S1 P1 O8,de-protonated,0,-9999,C13 H31 O8 N4 P1 S1,13,31,8,4,1,1,-9999,-9999,N/A,-9999,-9999
1906,433.154521,433.1545460256259,433.15426652245907,4874692.5,-9999,419462.7,51.31,-1,0.6452739554842966,0.9430804748554628,0.957737202513978,0.948943165918869,9,1.4090909090909092,0.04545454545454545,N2 S2 P1 O1,de-protonated,0,-9999,C22 H31 O1 N2 P1 S2,22,31,1,2,1,2,-9999,-9999,N/A,-9999,-9999
1907,433.166122,433.166147026296,433.16653148294904,1496520.9,-9999,486108.6,14.58,-1,-0.8875493029528115,0.8668103479022984,0,0.520086208741379,13,1.1111111111111112,0.03703703703703703,S2 O1,de-protonated,0,-9999,C27 H30 O1 S2,27,30,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
1908,433.167501,433.1675260263757,433.1675125778491,4101577.3,-9999,323296.7,42.9,-1,0.03104694178194578,0.9998251146203286,0,0.5998950687721971,1,2.142857142857143,0.9285714285714286,N2 O13,de-protonated,0,-9999,C14 H30 O13 N2,14,30,13,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1909,433.175364,433.17538902682975,433.1753958905192,1363404.4,-9999,348274.8,13.13,-1,-0.01584505831164472,0.999954445464824,0,0.5999726672788944,4,1.8421052631578947,0.15789473684210523,N2 S2 P1 O3,de-protonated,0,-9999,C19 H35 O3 N2 P1 S2,19,35,3,2,1,2,-9999,-9999,N/A,-9999,-9999
1912,433.198113,433.1981380281436,433.1980248604291,1376981.4,-9999,328511.3,13.28,-1,0.261237835867811,0.987693350757838,0,0.5926160104547027,9,1.3636363636363635,0.3181818181818182,N2 O7,de-protonated,0,-9999,C22 H30 O7 N2,22,30,7,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1913,433.203936,433.2039610284799,433.2038980871991,6106583.5,-9999,372856.1,64.7,-1,0.14529250797268076,0.9980285073115984,0.8384348611953262,0.9341910488650896,0,2.2666666666666666,0.8,N2 O12,de-protonated,0,-9999,C15 H34 O12 N2,15,34,12,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1913,433.203936,433.2039610284799,433.2043873445491,6106583.5,-9999,372856.1,64.7,-1,-0.9840991496140682,0.41942465872762263,0.8370420509349343,0.5864716156105474,4,1.9444444444444444,0.2222222222222222,N4 S1 P1 O4,de-protonated,0,-9999,C18 H35 O4 N4 P1 S1,18,35,4,4,1,1,-9999,-9999,N/A,-9999,-9999
1914,433.212099,433.2121240289514,433.2117813998691,1768922.8,-9999,353306.7,17.54,-1,0.7909043498079513,0.8927028211137115,0,0.5356216926682269,3,1.95,0.1,N2 S2 P1 O2,de-protonated,0,-9999,C20 H39 O2 N2 P1 S2,20,39,2,2,1,2,-9999,-9999,N/A,-9999,-9999
1917,433.248308,433.24833303104265,433.2481669092191,1900009,-9999,404547.8,18.96,-1,0.3834334134228128,0.9736758823023272,0,0.5842055293813962,2,2.047619047619047,0.04761904761904761,N2 S2 P1 O1,de-protonated,0,-9999,C21 H43 O1 N2 P1 S2,21,43,1,2,1,2,-9999,-9999,N/A,-9999,-9999
1919,434.157805,434.15783008357033,434.15762135752914,1493069,-9999,409015.1,14.07,-1,0.4807609746464742,0.9589288131596244,0.957737202513978,0.958452168901366,9,1.4761904761904765,0.04761904761904761,13C1 N2 S2 P1 O1,de-protonated,1,1906,C21 H31 O1 N2 P1 S2 13C1,21,31,1,2,1,2,1,-9999,N/A,-9999,-9999
1919,434.157805,434.15783008357033,434.1577577031491,1493069,-9999,409015.1,14.07,-1,0.16671456384571007,0.9949695566107072,0,0.5969817339664243,9,1.380952380952381,0.14285714285714285,N3 S2 O3,de-protonated,0,-9999,C21 H29 O3 N3 S2,21,29,3,3,-9999,2,-9999,-9999,N/A,-9999,-9999
1920,434.170944,434.1709690843292,434.1712963113991,2352978.3,-9999,412661.9,23.13,-1,-0.7536819514658315,0.9020643014763888,0,0.5412385808858333,13,1.1538461538461535,0.03846153846153846,N1 S1 P1 O1,de-protonated,0,-9999,C26 H30 O1 N1 P1 S1,26,30,1,1,1,1,-9999,-9999,N/A,-9999,-9999
1920,434.170944,434.1709690843292,434.17064486271914,2352978.3,-9999,412661.9,23.13,-1,0.7467607815220527,0.9037656743315048,0,0.5422594045989029,4,1.8888888888888888,0.16666666666666666,N3 S2 P1 O3,de-protonated,0,-9999,C18 H34 O3 N3 P1 S2,18,34,3,3,1,2,-9999,-9999,N/A,-9999,-9999
1921,434.207239,434.2072640864254,434.2072529222691,2631520.5,-9999,370542.5,26.06,-1,0.02571158414391663,0.9998800540878318,0.8384348611953262,0.9353019769308296,0,2.4285714285714284,0.8571428571428571,13C1 N2 O12,de-protonated,1,1913,C14 H34 O12 N2 13C1,14,34,12,2,-9999,-9999,1,-9999,N/A,-9999,-9999
1921,434.207239,434.2072640864254,434.2070303720691,2631520.5,-9999,370542.5,26.06,-1,0.5382555785442464,0.9487887154960902,0,0.5692732292976541,3,2,0.10526315789473684,N3 S2 P1 O2,de-protonated,0,-9999,C19 H38 O2 N3 P1 S2,19,38,2,3,1,2,-9999,-9999,N/A,-9999,-9999
1923,435.061089,435.0611141357392,435.0614115075491,1407663.9,-9999,431582.7,13.17,-1,-0.6835168599817448,0.9187217538366134,0,0.551233052301968,20,0.6296296296296297,0.07407407407407407,S1 P1 O2,de-protonated,0,-9999,C27 H17 O2 P1 S1,27,17,2,-9999,1,1,-9999,-9999,N/A,-9999,-9999
1923,435.061089,435.0611141357392,435.0607600588691,1407663.9,-9999,431582.7,13.17,-1,0.8138561383060829,0.886756654499238,0,0.5320539926995428,11,1.105263157894737,0.21052631578947367,N2 S2 P1 O4,de-protonated,0,-9999,C19 H21 O4 N2 P1 S2,19,21,4,2,1,2,-9999,-9999,N/A,-9999,-9999
1924,435.097368,435.09739313783456,435.0977970168991,4170942.3,-9999,380303.6,42.27,-1,-0.9282489300534006,0.4276322297213055,0.7675537279851021,0.5636008290268242,19,0.75,0.03571428571428571,S1 P1 O1,de-protonated,0,-9999,C28 H21 O1 P1 S1,28,21,1,-9999,1,1,-9999,-9999,N/A,-9999,-9999
1924,435.097368,435.09739313783456,435.0971455682191,4170942.3,-9999,380303.6,42.27,-1,0.5689984822355986,0.47147326747187807,0.8221557383861046,0.6117462558375686,10,1.25,0.15,N2 S2 P1 O3,de-protonated,0,-9999,C20 H25 O3 N2 P1 S2,20,25,3,2,1,2,-9999,-9999,N/A,-9999,-9999
1925,435.132496,435.13252113986334,435.1326616976991,2620620,-9999,474679.2,25.94,-1,-0.32302294943616416,0.9812450542750624,0,0.5887470325650375,10,1.25,0.35,N2 P1 O7,de-protonated,0,-9999,C20 H25 O7 N2 P1,20,25,7,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1926,435.133715,435.13374013993376,435.1335310775691,7052492.5,-9999,374941.3,72.61,-1,0.4804556525127518,0.47948993954938346,0.8149093904448103,0.6136577199075541,9,1.380952380952381,0.09523809523809525,N2 S2 P1 O2,de-protonated,0,-9999,C21 H29 O2 N2 P1 S2,21,29,2,2,1,2,-9999,-9999,N/A,-9999,-9999
1927,435.146855,435.14688014069264,435.1472663903091,2645713.8,-9999,338618.4,26.21,-1,-0.8876296515527963,0.8667879146236919,0,0.520072748774215,5,1.8125,0.375,N4 S1 P1 O6,de-protonated,0,-9999,C16 H29 O6 N4 P1 S1,16,29,6,4,1,1,-9999,-9999,N/A,-9999,-9999
1928,435.159453,435.1594781414202,435.1595313507991,3935958.8,-9999,354154.9,39.79,-1,-0.1222755680877992,0.4986453900969871,0.8149093904448103,0.6251509902361163,9,1.3333333333333333,0.2857142857142857,N2 S1 O6,de-protonated,0,-9999,C21 H28 O6 N2 S1,21,28,6,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1928,435.159453,435.1594781414202,435.1591512282791,3935958.8,-9999,354154.9,39.79,-1,0.7512496064951001,0.45133182364722646,0.8007932653391621,0.5911164003240007,14,1.0869565217391304,0.13043478260869565,N4 P1 O3,de-protonated,0,-9999,C23 H25 O3 N4 P1,23,25,3,4,1,-9999,-9999,-9999,N/A,-9999,-9999
1929,435.168971,435.1689961419699,435.16942732956915,2258650.5,-9999,463044.9,22.13,-1,-0.9908499359347204,0.8368224617023038,0,0.5020934770213823,4,1.6842105263157894,0.47368421052631576,S1 O9,de-protonated,0,-9999,C19 H32 O9 S1,19,32,9,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
1929,435.168971,435.1689961419699,435.1690472070491,2258650.5,-9999,463044.9,22.13,-1,-0.11734538448969788,0.9975045813570635,0,0.5985027488142382,9,1.380952380952381,0.2857142857142857,N2 P1 O6,de-protonated,0,-9999,C21 H29 O6 N2 P1,21,29,6,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1930,435.170153,435.17017814203825,435.1699165869191,5813467,-9999,383487.5,59.56,-1,0.601041361507461,0.4682768262695055,0.8077896627745538,0.6040819608715249,8,1.5,0.04545454545454545,N2 S2 P1 O1,de-protonated,0,-9999,C22 H33 O1 N2 P1 S2,22,33,1,2,1,2,-9999,-9999,N/A,-9999,-9999
1931,435.182135,435.18216014273025,435.1821815474091,1841375.6,-9999,522907.9,17.74,-1,-0.04918555889079814,0.9995611321843086,0,0.5997366793105852,12,1.1851851851851851,0.03703703703703703,S2 O1,de-protonated,0,-9999,C27 H32 O1 S2,27,32,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
1932,435.183245,435.1832701427944,435.1831626423091,4880608,-9999,352049.5,49.74,-1,0.2470235396413697,0.9942897348461712,0.908815313007794,0.9600999661108204,0,2.2857142857142856,0.9285714285714286,N2 O13,de-protonated,0,-9999,C14 H32 O13 N2,14,32,13,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1932,435.183245,435.1832701427944,435.1836518996591,4880608,-9999,352049.5,49.74,-1,-0.8772316309676879,0.4348394675798925,0.8446892076502734,0.5987793636080448,4,1.9411764705882353,0.29411764705882354,N4 S1 P1 O5,de-protonated,0,-9999,C17 H33 O5 N4 P1 S1,17,33,5,4,1,1,-9999,-9999,N/A,-9999,-9999
