Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1089,393.046177,393.0462814693755,393.0461726228391,1207582,-9999,549748.9,13.74,-1,0.2769306610828197,0.9861809647426708,0,0.5917085788456025,6,1.5833333333333333,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,-9999,C12 H19 O5 N4 P1 S2,12,19,5,4,1,2,-9999,-9999,-9999,-9999,-9999
1090,393.055281,393.0553854776754,393.0557177286891,5172768.5,-9999,446311.7,64.67,-1,-0.8453025836918386,0.4392006617000084,0.7675537279851021,0.570541888214046,24,0.35714285714285715,0.10714285714285714,O3,de-protonated,0,-9999,C28 H10 O3,28,10,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1090,393.055281,393.0553854776754,393.0550662800091,5172768.5,-9999,446311.7,64.67,-1,0.8120940134240162,0.44360888784948577,0.8221557383861046,0.5950276280641333,15,0.7,0.25,N2 S1 O5,de-protonated,0,-9999,C20 H14 O5 N2 S1,20,14,5,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1091,393.082602,393.0827065025832,393.0827203235191,2157607.5,-9999,477384.9,25.94,-1,-0.03516037502504757,0.9997757088607676,0,0.5998654253164606,10,1,0.5555555555555556,O10,de-protonated,0,-9999,C18 H18 O10,18,18,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1091,393.082602,393.0827065025832,393.08255813218904,2157607.5,-9999,477384.9,25.94,-1,0.3774535173751176,0.9744800771536596,0,0.5846880462921956,5,1.7692307692307692,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,-9999,C13 H23 O4 N4 P1 S2,13,23,4,4,1,2,-9999,-9999,-9999,-9999,-9999
1092,393.09165,393.09175451083206,393.0921032380391,1697577.9,-9999,489594.3,20.04,-1,-0.8871386735260419,0.866924972732334,0,0.5201549836394004,23,0.4827586206896552,0.06896551724137931,O2,de-protonated,0,-9999,C29 H14 O2,29,14,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1092,393.09165,393.09175451083206,393.0914517893591,1697577.9,-9999,489594.3,20.04,-1,0.7701044415612116,0.8979776386228616,0,0.538786583173717,14,0.8571428571428571,0.1904761904761905,N2 S1 O4,de-protonated,0,-9999,C21 H18 O4 N2 S1,21,18,4,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1093,393.119033,393.1191375357964,393.1191058328691,2889777,-9999,415513.2,35.35,-1,0.08064458536213355,0.9988206355482232,0,0.5992923813289339,9,1.1578947368421053,0.47368421052631576,O9,de-protonated,0,-9999,C19 H22 O9,19,22,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1093,393.119033,393.1191375357964,393.11894364153903,2889777,-9999,415513.2,35.35,-1,0.4932203356571627,0.9568196579608486,0,0.5740917947765091,4,1.9285714285714288,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,-9999,C14 H27 O3 N4 P1 S2,14,27,3,4,1,2,-9999,-9999,-9999,-9999,-9999
1094,393.132165,393.1322695477685,393.13199299243905,1669940.4,-9999,384389.7,19.68,-1,0.7034668619315024,0.91412064665679,0,0.548472387994074,4,1.6875,0.5625,P1 O9,de-protonated,0,-9999,C16 H27 O9 P1,16,27,9,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1095,393.155389,393.1554935689412,393.155491342219,2210362.5,-9999,385977.5,26.62,-1,0.00566371890258534,0.9999941795582716,0,0.5999965077349629,8,1.3,0.4,O8,de-protonated,0,-9999,C20 H26 O8,20,26,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1095,393.155389,393.1554935689412,393.1553291508891,2210362.5,-9999,385977.5,26.62,-1,0.4182012551569052,0.9687642621216024,0,0.5812585572729614,3,2.066666666666667,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C15 H31 O2 N4 P1 S2,15,31,2,4,1,2,-9999,-9999,-9999,-9999,-9999
1096,393.164443,393.1645475771955,393.1642228080591,2062908.9,-9999,483885.2,24.73,-1,0.8260393941202232,0.8835477938047684,0,0.5301286762828611,12,1.1304347826086956,0.08695652173913043,N2 S1 O2,de-protonated,0,-9999,C23 H26 O2 N2 S1,23,26,2,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1097,393.167343,393.16744757983935,393.16759411137906,1954621.6,-9999,410848,23.34,-1,-0.372694855596767,0.9751114697144578,0,0.5850668818286747,7,1.5,0.1,N2 S2 O2,de-protonated,0,-9999,C20 H30 O2 N2 S2,20,30,2,2,-9999,2,-9999,-9999,-9999,-9999,-9999
1098,393.168517,393.1686215809096,393.16837850178905,8493630,-9999,384098.1,107.33,-1,0.618257046815736,0.9584103741795724,0.9338592940011388,0.948589942108199,3,1.8235294117647056,0.4705882352941176,P1 O8,de-protonated,0,-9999,C17 H31 O8 P1,17,31,8,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1099,393.18623,393.18633459705813,393.186003624799,1990466.5,-9999,358935,23.8,-1,0.8417701953097584,0.8793516741096027,0,0.5276110044657616,16,0.9285714285714286,0.07142857142857142,O2,de-protonated,0,-9999,C28 H26 O2,28,26,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1099,393.18623,393.18633459705813,393.1860639836691,1990466.5,-9999,358935,23.8,-1,0.6882578347066346,0.9176382460578106,0.8421831141014102,0.8874561932752505,8,1.5,0.3333333333333333,13C1 N3 O6,de-protonated,1,1086,C18 H27 O6 N3 13C1,18,27,6,3,-9999,-9999,1,-9999,-9999,-9999,-9999
1100,393.19181,393.1919146021452,393.1918768515691,2105668,-9999,412877.6,25.28,-1,0.09601056984475814,0.9983287986676076,0,0.5989972792005646,7,1.4285714285714286,0.3333333333333333,O7,de-protonated,0,-9999,C21 H30 O7,21,30,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1100,393.19181,393.1919146021452,393.19171466023914,2105668,-9999,412877.6,25.28,-1,0.5085099676176512,0.9541642672583448,0,0.5724985603550069,2,2.1875,0.0625,N4 S2 P1 O1,de-protonated,0,-9999,C16 H35 O1 N4 P1 S2,16,35,1,4,1,2,-9999,-9999,-9999,-9999,-9999
1101,393.20487,393.20497461405176,393.2047640111391,2577479.5,-9999,471634.3,31.34,-1,0.535606208101361,0.949278637017115,0,0.569567182210269,2,1.9444444444444444,0.3888888888888889,P1 O7,de-protonated,0,-9999,C18 H35 O7 P1,18,35,7,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1102,393.228112,393.2282166352408,393.2282623609191,4314701.5,-9999,475525.6,53.65,-1,-0.11628278696935064,0.49877475754587824,0.8077896627745539,0.6223807196373485,6,1.5454545454545454,0.2727272727272727,O6,de-protonated,0,-9999,C22 H34 O6,22,34,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1103,394.161791,394.16189648645127,394.1619737037091,1808706,-9999,525035.3,21.46,-1,-0.19590235234521688,0.9930606006121332,0,0.5958363603672799,8,1.3888888888888888,0.3888888888888889,N3 O7,de-protonated,0,-9999,C18 H25 O7 N3,18,25,7,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1104,394.171746,394.171851495527,394.1717333368591,2415940.8,-9999,432405.5,29.26,-1,0.29976443737794567,0.9838274565699592,0.9338592940011388,0.9638401915424312,3,1.9375,0.5,13C1 P1 O8,de-protonated,1,1098,C16 H31 O8 P1 13C1,16,31,8,-9999,1,-9999,1,-9999,-9999,-9999,-9999
1104,394.171746,394.171851495527,394.1718696824791,2415940.8,-9999,432405.5,29.26,-1,-0.04613964999320151,0.9996137944213936,0,0.5997682766528362,3,1.8125,0.625,N1 O10,de-protonated,0,-9999,C16 H29 O10 N1,16,29,10,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1105,395.053245,395.0533512991664,395.05360972840913,5217324.5,-9999,458684.9,65.24,-1,-0.6541624640271566,0.4626454661645536,0.7675537279851021,0.584608770892773,23,0.42857142857142855,0.03571428571428571,S1 O1,de-protonated,0,-9999,C28 H12 O1 S1,28,12,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1105,395.053245,395.0533512991664,395.0537426701391,5217324.5,-9999,458684.9,65.24,-1,-0.9906778002016512,0.41843712739398425,0.8446892076502734,0.5889379594965,10,1,0.5294117647058824,P1 O9,de-protonated,0,-9999,C17 H17 O9 P1,17,17,9,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1105,395.053245,395.0533512991664,395.052958279729,5217324.5,-9999,458684.9,65.24,-1,0.994852535885898,0.4178082543289868,0.8221557383861046,0.5795472479518339,14,0.8,0.15,N2 S2 O3,de-protonated,0,-9999,C20 H16 O3 N2 S2,20,16,3,2,-9999,2,-9999,-9999,-9999,-9999,-9999
1106,395.061777,395.0618833069448,395.06198487862906,1303854.6,-9999,466103.7,14.97,-1,-0.2571031589595904,0.9880775155328736,0,0.592846509319724,10,0.9411764705882352,0.6470588235294118,O11,de-protonated,0,-9999,C17 H16 O11,17,16,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1106,395.061777,395.0618833069448,395.061822687299,1303854.6,-9999,466103.7,14.97,-1,0.15344344154014022,0.9957369235041306,0,0.5974421541024784,5,1.75,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,-9999,C12 H21 O5 N4 P1 S2,12,21,5,4,1,2,-9999,-9999,-9999,-9999,-9999
1107,395.098264,395.098370340209,395.09837038797906,3054136.3,-9999,463669,36.47,-1,-1.2090692537849e-4,0.9999999973474952,0,0.5999999984084972,9,1.1111111111111112,0.5555555555555556,O10,de-protonated,0,-9999,C18 H20 O10,18,20,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1107,395.098264,395.098370340209,395.09820819664907,3054136.3,-9999,463669,36.47,-1,0.4103879908802654,0.9699029346714284,0,0.5819417608028571,4,1.9230769230769231,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,-9999,C13 H25 O4 N4 P1 S2,13,25,4,4,1,2,-9999,-9999,-9999,-9999,-9999
1108,395.134656,395.1347623733866,395.13475589732906,2471233.8,-9999,358732.5,29.18,-1,0.01638949102530386,0.9999512612734016,0,0.599970756764041,8,1.263157894736842,0.47368421052631576,O9,de-protonated,0,-9999,C19 H24 O9,19,24,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1108,395.134656,395.1347623733866,395.13459370599907,2471233.8,-9999,358732.5,29.18,-1,0.42686059437373286,0.967478807074867,0,0.5804872842449201,3,2.0714285714285716,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,-9999,C14 H29 O3 N4 P1 S2,14,29,3,4,1,2,-9999,-9999,-9999,-9999,-9999
1109,395.147824,395.14793038539153,395.1476430568991,1489733.3,-9999,424968.3,16.9,-1,0.7271421138307033,0.908519988468952,0,0.5451119930813711,3,1.8125,0.5625,P1 O9,de-protonated,0,-9999,C16 H29 O9 P1,16,29,9,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1110,395.162408,395.1625143986874,395.1628991981891,2409545,-9999,461373.3,28.41,-1,-0.97377436621088,0.8419317961706269,0,0.5051590777023761,7,1.45,0.3,P1 O6,de-protonated,0,-9999,C20 H29 O6 P1,20,29,6,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1112,395.165528,395.16563440153175,395.1652681799091,2707530,-9999,343381.2,32.13,-1,0.9267555934974744,0.4278472285424628,0.7739790330151771,0.5662999503315486,16,0.8888888888888888,0.1111111111111111,O3,de-protonated,0,-9999,C27 H24 O3,27,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1113,395.171063,395.1711694065779,395.17114140667906,2766411.3,-9999,418784.9,32.87,-1,0.07085512054862521,0.9990894610784882,0,0.5994536766470929,7,1.4,0.4,O8,de-protonated,0,-9999,C20 H28 O8,20,28,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1113,395.171063,395.1711694065779,395.1709792153491,2766411.3,-9999,418784.9,32.87,-1,0.4812884518339614,0.9588405211770238,0,0.5753043127062143,2,2.2,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C15 H33 O2 N4 P1 S2,15,33,2,4,1,2,-9999,-9999,-9999,-9999,-9999
1114,395.184068,395.1841744184342,395.1840285662491,2342734.8,-9999,379828.8,27.57,-1,0.3690740885227788,0.975586786502452,0,0.5853520719014712,2,1.9411764705882353,0.4705882352941176,P1 O8,de-protonated,0,-9999,C17 H33 O8 P1,17,33,8,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1115,395.207394,395.2075004396999,395.2075269160291,3513429,-9999,467769.5,42.21,-1,-0.06699348416569358,0.4995929833856061,0.8149093904448103,0.6257195462092877,6,1.5238095238095235,0.3333333333333333,O7,de-protonated,0,-9999,C21 H32 O7,21,32,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1115,395.207394,395.2075004396999,395.20736472469906,3513429,-9999,467769.5,42.21,-1,0.34340200351825856,0.9788299739472828,0,0.5872979843683697,1,2.3125,0.0625,N4 S2 P1 O1,de-protonated,0,-9999,C16 H37 O1 N4 P1 S2,16,37,1,4,1,2,-9999,-9999,-9999,-9999,-9999
1116,395.220518,395.2206244516647,395.2204140755991,1901912.4,-9999,434791.3,22.06,-1,0.5323006052971437,0.9498868709669877,0,0.5699321225801925,1,2.0555555555555554,0.3888888888888889,P1 O7,de-protonated,0,-9999,C18 H37 O7 P1,18,37,7,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1117,395.243775,395.24388147286754,395.2439124253791,3335262.5,-9999,469574.3,39.99,-1,-0.07831243086183623,0.4994439118706254,0.8077896627745539,0.6227822122321969,5,1.6363636363636365,0.2727272727272727,O6,de-protonated,0,-9999,C22 H36 O6,22,36,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1118,396.217928,396.218035360977,396.21803202951907,1434463.6,-9999,493296.7,16.21,-1,0.00840814318767354,0.9999871722277504,0,0.5999923033366502,10,1.2916666666666667,0.16666666666666666,N1 O4,de-protonated,0,-9999,C24 H31 O4 N1,24,31,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1119,397.077472,397.0775801446006,397.0776349430891,1945155.3,-9999,477809.6,22.59,-1,-0.13800446990182477,0.9965502315341608,0,0.5979301389204964,9,1.0588235294117647,0.6470588235294118,O11,de-protonated,0,-9999,C17 H18 O11,17,18,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1119,397.077472,397.0775801446006,397.07747275175905,1945155.3,-9999,477809.6,22.59,-1,0.270458157154617,0.986815153140673,0,0.5920890918844038,4,1.9166666666666667,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,-9999,C12 H23 O5 N4 P1 S2,12,23,5,4,1,2,-9999,-9999,-9999,-9999,-9999
1120,397.113859,397.1139671777737,397.1140204524391,3129421,-9999,476854.2,37.4,-1,-0.13415458206798417,0.996739712315564,0,0.5980438273893384,8,1.2222222222222223,0.5555555555555556,O10,de-protonated,0,-9999,C18 H22 O10,18,22,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1120,397.113859,397.1139671777737,397.11385826110904,3129421,-9999,476854.2,37.4,-1,0.27427062122192747,0.986443366403473,0,0.5918660198420838,3,2.076923076923077,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,-9999,C13 H27 O4 N4 P1 S2,13,27,4,4,1,2,-9999,-9999,-9999,-9999,-9999
1121,397.150319,397.15042721101327,397.1504059617891,2603606.5,-9999,418463.8,30.83,-1,0.05350422373188875,0.9994807013728036,0,0.5996884208236821,7,1.368421052631579,0.47368421052631576,O9,de-protonated,0,-9999,C19 H26 O9,19,26,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1121,397.150319,397.15042721101327,397.1502437704591,2603606.5,-9999,418463.8,30.83,-1,0.46189208503473667,0.9620286542439466,0,0.5772171925463679,2,2.2142857142857144,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,-9999,C14 H31 O3 N4 P1 S2,14,31,3,4,1,2,-9999,-9999,-9999,-9999,-9999
1122,397.158406,397.1585142183859,397.15848597894905,1420632.8,-9999,530474.7,16.03,-1,0.07110369767246386,0.9990830640195844,0,0.5994498384117507,2,2.142857142857143,0.35714285714285715,N4 S2 O5,de-protonated,0,-9999,C14 H30 O5 N4 S2,14,30,5,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1123,397.16333,397.163438222875,397.1631601796291,1143898,-9999,375481.1,12.57,-1,0.7000731029936501,0.9149110537195996,0,0.5489466322317598,15,0.9629629629629628,0.03703703703703703,S1 O1,de-protonated,0,-9999,C27 H26 O1 S1,27,26,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1123,397.16333,397.163438222875,397.1632931213591,1143898,-9999,375481.1,12.57,-1,0.3653447295125833,0.9760717461995188,0,0.5856430477197112,2,1.9375,0.5625,P1 O9,de-protonated,0,-9999,C16 H31 O9 P1,16,31,9,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1124,397.171454,397.17156223028144,397.17153532984906,2194012.3,-9999,426560.8,25.7,-1,0.0677300107917771,0.9991679769007276,0,0.5995007861404366,2,1.875,0.6875,O11,de-protonated,0,-9999,C16 H30 O11,16,30,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1125,397.186648,397.18675624413345,397.1867914711391,4513376,-9999,429146.4,54.71,-1,-0.08869128177487784,0.4992868583562616,0.8221557383861046,0.6284344103681987,6,1.5,0.4,O8,de-protonated,0,-9999,C20 H30 O8,20,30,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1125,397.186648,397.18675624413345,397.1866292798091,4513376,-9999,429146.4,54.71,-1,0.31965910968641364,0.9816300429612664,0,0.58897802577676,1,2.3333333333333335,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C15 H35 O2 N4 P1 S2,15,35,2,4,1,2,-9999,-9999,-9999,-9999,-9999
1126,397.222997,397.2231052772719,397.2231769804891,3776105.8,-9999,269249.4,45.49,-1,-0.18051116187885255,0.4970525344857604,0.8149093904448101,0.6241952768693804,5,1.619047619047619,0.3333333333333333,O7,de-protonated,0,-9999,C21 H34 O7,21,34,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1126,397.222997,397.2231052772719,397.2230147891591,3776105.8,-9999,269249.4,45.49,-1,0.2278017874605631,0.9906281566346729,0,0.5943768939808037,0,2.4375,0.0625,N4 S2 P1 O1,de-protonated,0,-9999,C16 H39 O1 N4 P1 S2,16,39,1,4,1,2,-9999,-9999,-9999,-9999,-9999
1128,397.226439,397.2265472804099,397.2265482838091,18873962,-9999,387892.5,234.33,-1,-0.00252601251919902,0.666410072032373,0.9639013542737032,0.7854065849289051,0,2.111111111111111,0.3888888888888889,S1 O7,de-protonated,0,-9999,C18 H38 O7 S1,18,38,7,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1128,397.226439,397.2265472804099,397.2261681612891,18873962,-9999,387892.5,234.33,-1,0.9544162776301932,0.8569686012319655,0.9999941481985016,0.91417882001858,5,1.75,0.2,N2 P1 O4,de-protonated,0,-9999,C20 H35 O4 N2 P1,20,35,4,2,1,-9999,-9999,-9999,-9999,-9999,-9999
1129,397.259415,397.2595233104732,397.2595624898391,2288755.5,-9999,498171,26.89,-1,-0.09862409768964776,0.998236657287232,0,0.5989419943723392,4,1.7272727272727273,0.2727272727272727,O6,de-protonated,0,-9999,C22 H38 O6,22,38,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1130,398.229768,398.2298771951184,398.2299031188791,4082549.5,-9999,422054.1,49.32,-1,-0.06509747395195885,0.6661542492488018,0.9639013542737032,0.7852530912587623,0,2.235294117647059,0.4117647058823529,13C1 S1 O7,de-protonated,1,1128,C17 H38 O7 S1 13C1,17,38,7,-9999,-9999,1,1,-9999,-9999,-9999,-9999
1130,398.229768,398.2298771951184,398.2295229963591,4082549.5,-9999,422054.1,49.32,-1,0.8894337029999453,0.866283843063696,0.9999941481985016,0.9197679651176184,5,1.8421052631578947,0.21052631578947367,13C1 N2 P1 O4,de-protonated,1,1128,C19 H35 O4 N2 P1 13C1,19,35,4,2,1,-9999,1,-9999,-9999,-9999,-9999
1130,398.229768,398.2298771951184,398.2296593419791,4082549.5,-9999,422054.1,49.32,-1,0.5470540282313424,0.47357310477035675,0.8295321147073604,0.6159567087451583,5,1.736842105263158,0.3157894736842105,N3 O6,de-protonated,0,-9999,C19 H33 O6 N3,19,33,6,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1131,399.093231,399.0933409823148,399.093285007549,1494619.8,-9999,358621.2,16.95,-1,0.1402548421722516,0.99643700911623,0,0.597862205469738,8,1.1764705882352942,0.6470588235294118,O11,de-protonated,0,-9999,C17 H20 O11,17,20,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1131,399.093231,399.0933409823148,399.0931228162191,1494619.8,-9999,358621.2,16.95,-1,0.5466546107150165,0.9472212882530456,0,0.5683327729518274,3,2.0833333333333335,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,-9999,C12 H25 O5 N4 P1 S2,12,25,5,4,1,2,-9999,-9999,-9999,-9999,-9999
1132,399.129523,399.1296330154012,399.12967051689907,2110053.5,-9999,416528.1,24.65,-1,-0.09395818104559484,0.9983994279173024,0,0.5990396567503815,7,1.3333333333333333,0.5555555555555556,O10,de-protonated,0,-9999,C18 H24 O10,18,24,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1132,399.129523,399.1296330154012,399.129508325569,2110053.5,-9999,416528.1,24.65,-1,0.31240444418216273,0.982447115273674,0,0.5894682691642044,2,2.230769230769231,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,-9999,C13 H29 O4 N4 P1 S2,13,29,4,4,1,2,-9999,-9999,-9999,-9999,-9999
1133,399.157851,399.1579610412271,399.1578138177591,1846381,-9999,369469.5,21.35,-1,0.368835239833523,0.9756179863552548,0,0.5853707918131529,6,1.5263157894736843,0.3684210526315789,P1 O7,de-protonated,0,-9999,C19 H29 O7 P1,19,29,7,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1134,399.165948,399.16605804860893,399.1660560262491,3028591.3,-9999,402926,36.14,-1,0.00506646238570382,0.9999953423970592,0,0.5999972054382354,6,1.4736842105263157,0.47368421052631576,O9,de-protonated,0,-9999,C19 H28 O9,19,28,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1134,399.165948,399.16605804860893,399.16589383491913,3028591.3,-9999,402926,36.14,-1,0.4113920861881576,0.9697577301511838,0,0.5818546380907103,1,2.357142857142857,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,-9999,C14 H33 O3 N4 P1 S2,14,33,3,4,1,2,-9999,-9999,-9999,-9999,-9999
1135,399.188468,399.18857806913985,399.1883261003391,1474677.3,-9999,448853.2,16.7,-1,0.6312028290033166,0.9302589941128396,0,0.5581553964677037,14,1.0740740740740742,0.03703703703703703,P1 O1,de-protonated,0,-9999,C27 H29 O1 P1,27,29,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1135,399.188468,399.18857806913985,399.1885228048291,1474677.3,-9999,448853.2,16.7,-1,0.13844163239692547,0.9965283790090456,0,0.5979170274054273,6,1.6470588235294117,0.4117647058823529,N4 O7,de-protonated,0,-9999,C17 H28 O7 N4,17,28,7,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1136,399.194252,399.19436207441294,399.19419932710906,1453430.8,-9999,449268.2,16.44,-1,0.4076895509743178,0.9702915109681526,0,0.5821749065808915,5,1.65,0.3,P1 O6,de-protonated,0,-9999,C20 H33 O6 P1,20,33,6,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1137,399.201029,399.20113908059136,399.2014099643991,1232760.6,-9999,465871.9,13.68,-1,-0.6785642559574576,0.9198469810502696,0,0.5519081886301618,1,2.357142857142857,0.5,N4 P1 O7,de-protonated,0,-9999,C14 H33 O7 N4 P1,14,33,7,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1138,399.202302,399.2024120817519,399.2024415355991,5527673,-9999,452703.4,67.39,-1,-0.07378173115794356,0.9968652183937112,0.9929007855445848,0.9952794452540608,5,1.6,0.4,O8,de-protonated,0,-9999,C20 H32 O8,20,32,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1138,399.202302,399.2024120817519,399.2022793442691,5527673,-9999,452703.4,67.39,-1,0.3325068259813182,0.9851085148913812,0.9546460177557028,0.9729235160371096,0,2.466666666666667,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C15 H37 O2 N4 P1 S2,15,37,2,4,1,2,-9999,-9999,-9999,-9999,-9999
1139,399.216387,399.21649709459285,399.21666610568906,2127228.8,-9999,451457.5,24.86,-1,-0.4233568148673967,0.968001900703557,0,0.5808011404221342,5,1.8333333333333333,0.2222222222222222,N4 P1 O4,de-protonated,0,-9999,C18 H33 O4 N4 P1,18,33,4,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1140,399.217598,399.2177080956969,399.2176976768891,9910397,-9999,407318.3,122.21,-1,0.02609806090881176,0.9998757504299856,0.9921229448475312,0.9967746281970038,9,1.3333333333333333,0.20833333333333337,O5,de-protonated,0,-9999,C24 H32 O5,24,32,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1141,399.238697,399.2388071149323,399.2388270449491,5108866.5,-9999,389631.3,62.16,-1,-0.04992003653760358,0.9955202540909092,0.9974909858613108,0.9963085467990698,4,1.7142857142857142,0.3333333333333333,O7,de-protonated,0,-9999,C21 H36 O7,21,36,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1142,399.275147,399.2752571481628,399.27521255429906,1452428.4,-9999,447991.4,16.42,-1,0.11168703269764356,0.9977391698426016,0,0.5986435019055609,3,1.818181818181818,0.2727272727272727,O6,de-protonated,0,-9999,C22 H40 O6,22,40,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1143,400.137787,400.1378979346089,400.1376737069391,1269107.4,-9999,451173,14.13,-1,0.5603763017324007,0.9446140886341674,0,0.5667684531805004,15,0.92,0.08,N1 S1 O2,de-protonated,0,-9999,C25 H23 O2 N1 S1,25,23,2,1,-9999,1,-9999,-9999,-9999,-9999,-9999
1143,400.137787,400.1378979346089,400.1378066486691,1269107.4,-9999,451173,14.13,-1,0.2281362527403668,0.9906007462357068,0,0.594360447741424,2,2,0.7142857142857143,N1 P1 O10,de-protonated,0,-9999,C14 H28 O10 N1 P1,14,28,10,1,1,-9999,-9999,-9999,-9999,-9999,-9999
1144,400.197577,400.19768798911787,400.1976905077991,6576515.5,-9999,420456.4,80.51,-1,-0.00629359264677494,0.9888279923366344,0.9980776987263802,0.9925278748925328,5,1.631578947368421,0.42105263157894735,N1 O8,de-protonated,0,-9999,C19 H31 O8 N1,19,31,8,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1145,400.205617,400.2057279964477,400.2057963706691,1254277.5,-9999,408673.9,13.94,-1,-0.1708476538596441,0.994717709283609,0.9929007855445848,0.9939909397879994,5,1.6842105263157894,0.42105263157894735,13C1 O8,de-protonated,1,1138,C19 H32 O8 13C1,19,32,8,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
