Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1491,411.110846,411.1107484516027,411.1108808809591,5940226.5,-9999,435345.2,69.61,-1,-0.3221256418366561,0.49067406485993614,0.8767281105990776,0.6450956831555927,4,1.9230769230769231,0.5384615384615384,N4 S1 P1 O7,de-protonated,0,-9999,C13 H25 O7 N4 P1 S1,13,25,7,4,1,1,-9999,-9999,-9999,N/A,N/A
1492,411.130107,411.1300094327505,411.12967051689907,1461768.1,-9999,450672.5,15.81,-1,0.8243526939265583,0.8839941880517445,0,0.5303965128310466,8,1.263157894736842,0.5263157894736842,O10,de-protonated,0,-9999,C19 H24 O10,19,24,10,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1492,411.130107,411.1300094327505,411.13015977424914,1461768.1,-9999,450672.5,15.81,-1,-0.3656785936286859,0.9760285220028811,0,0.5856171132017287,12,1.1363636363636365,0.09090909090909093,N2 S1 P1 O2,de-protonated,0,-9999,C22 H25 O2 N2 P1 S1,22,25,2,2,1,1,-9999,-9999,-9999,N/A,N/A
1493,411.132886,411.1327884300305,411.1330418202191,2884105,-9999,449244.2,32.9,-1,-0.6163216351969686,0.93339788502332,0,0.560038731013992,3,1.75,0.625,S1 O10,de-protonated,0,-9999,C16 H28 O10 S1,16,28,10,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
1493,411.132886,411.1327884300305,411.1326616976991,2884105,-9999,449244.2,32.9,-1,0.3082516743608321,0.982906687176348,0,0.5897440123058089,8,1.3888888888888888,0.3888888888888889,N2 P1 O7,de-protonated,0,-9999,C18 H25 O7 N2 P1,18,25,7,2,1,-9999,-9999,-9999,-9999,N/A,N/A
1494,411.160976,411.16087840253664,411.1611851210791,1682448.8,-9999,241571.7,18.46,-1,-0.7459812685302301,0.9039565117986512,0,0.5423739070791908,2,1.9411764705882353,0.4117647058823529,S1 P1 O7,de-protonated,0,-9999,C17 H33 O7 P1 S1,17,33,7,-9999,1,1,-9999,-9999,-9999,N/A,N/A
1496,411.169249,411.1691513944391,411.16942732956915,4783123,-9999,418773.1,55.71,-1,-0.6710983639605423,0.4607651635835052,0.8446892076502734,0.6143347812102125,2,1.8823529411764703,0.5294117647058824,S1 O9,de-protonated,0,-9999,C17 H32 O9 S1,17,32,9,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
1496,411.169249,411.1691513944391,411.1690472070491,4783123,-9999,418773.1,55.71,-1,0.253393076993449,0.4942085686513462,0.8295321147073604,0.6283379870737519,7,1.5263157894736843,0.3157894736842105,N2 P1 O6,de-protonated,0,-9999,C19 H29 O6 N2 P1,19,29,6,2,1,-9999,-9999,-9999,-9999,N/A,N/A
1497,411.176552,411.1764543872912,411.17644126236905,4992021,-9999,434774.2,58.22,-1,0.0319204137613428,0.499907568348817,0.8149093904448103,0.6259082971872143,6,1.5714285714285714,0.1904761904761905,S1 P1 O4,de-protonated,0,-9999,C21 H33 O4 P1 S1,21,33,4,-9999,1,1,-9999,-9999,-9999,N/A,N/A
1498,411.182266,411.1821683816985,411.1821815474091,2507798.8,-9999,434904.7,28.38,-1,-0.03201916613802539,0.999813991209428,0,0.5998883947256567,10,1.28,0.04,S2 O1,de-protonated,0,-9999,C25 H32 O1 S2,25,32,1,-9999,-9999,2,-9999,-9999,-9999,N/A,N/A
1499,411.191761,411.19166337240495,411.1916974036591,1501465.5,-9999,394354.2,16.29,-1,-0.08276250310020888,0.9987579153130378,0,0.5992547491878226,10,1.32,0.04,S1 P1 O1,de-protonated,0,-9999,C25 H33 O1 P1 S1,25,33,1,-9999,1,1,-9999,-9999,-9999,N/A,N/A
1499,411.191761,411.19166337240495,411.19189410814914,1501465.5,-9999,394354.2,16.29,-1,-0.5611388441809165,0.9444675190961132,0,0.5666805114576678,2,2.1333333333333333,0.4666666666666667,N4 S1 O7,de-protonated,0,-9999,C15 H32 O7 N4 S1,15,32,7,4,-9999,1,-9999,-9999,-9999,N/A,N/A
1500,411.195169,411.1950713690693,411.19506870697904,6105114.5,-9999,385403.1,71.59,-1,0.00647403253520519,0.9961391893731542,0.9883885820578135,0.993038946447018,5,1.681818181818182,0.04545454545454545,S2 P1 O1,de-protonated,0,-9999,C22 H37 O1 P1 S2,22,37,1,-9999,1,2,-9999,-9999,-9999,N/A,N/A
1501,411.205623,411.2055253588371,411.20581283891903,8366109.5,-9999,385397.5,98.75,-1,-0.6991148299287582,0.9197727524499052,0.9684556250093888,0.9392459014736988,1,2,0.4444444444444444,S1 O8,de-protonated,0,-9999,C18 H36 O8 S1,18,36,8,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
1501,411.205623,411.2055253588371,411.20543271639906,8366109.5,-9999,385397.5,98.75,-1,0.22529478137069897,0.9891326192898122,0.9833419375582184,0.9868163465971748,6,1.65,0.25,N2 P1 O5,de-protonated,0,-9999,C20 H33 O5 N2 P1,20,33,5,2,1,-9999,-9999,-9999,-9999,N/A,N/A
1502,411.242027,411.24192932320574,411.2421983482691,11014184,-9999,380984.3,130.56,-1,-0.654176697884813,0.9309044770994312,0.9626722584078184,0.943611589622786,0,2.1052631578947367,0.3684210526315789,S1 O7,de-protonated,0,-9999,C19 H40 O7 S1,19,40,7,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
1502,411.242027,411.24192932320574,411.24181822574906,11014184,-9999,380984.3,130.56,-1,0.2701511659506803,0.9841679444189544,0.9772949826703689,0.98141875971952,5,1.761904761904762,0.1904761904761905,N2 P1 O4,de-protonated,0,-9999,C21 H37 O4 N2 P1,21,37,4,2,1,-9999,-9999,-9999,-9999,N/A,N/A
1503,411.278406,411.2783082875988,411.2782037350991,1272881.9,-9999,448463.5,13.54,-1,0.25421356819552365,0.9883424444730464,0,0.5930054666838279,4,1.8636363636363635,0.13636363636363635,N2 P1 O3,de-protonated,0,-9999,C22 H41 O3 N2 P1,22,41,3,2,1,-9999,-9999,-9999,-9999,N/A,N/A
1505,412.027846,412.0277475540637,412.02813705636913,3040517,-9999,389626.8,34.77,-1,-0.94532938507799,0.42515631741257914,0.7871578612348809,0.5699569349414999,24,0.32,0.08,N3 P1 O2,de-protonated,0,-9999,C25 H8 O2 N3 P1,25,8,2,3,1,-9999,-9999,-9999,-9999,N/A,N/A
1505,412.027846,412.0277475540637,412.02786573020904,3040517,-9999,389626.8,34.77,-1,-0.28681590537582813,0.985184269913248,0,0.5911105619479488,10,1,0.4666666666666667,N3 S2 O7,de-protonated,0,-9999,C15 H15 O7 N3 S2,15,15,7,3,-9999,2,-9999,-9999,-9999,N/A,N/A
1506,412.046387,412.0462885359162,412.0462752436291,1209610.3,-9999,383324.7,12.78,-1,0.03225920937388686,0.9998111920554108,0,0.5998867152332464,19,0.4782608695652174,0.30434782608695654,N1 O7,de-protonated,0,-9999,C23 H11 O7 N1,23,11,7,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1507,412.198437,412.1983383870931,412.1984235420491,1345589,-9999,471513.9,14.41,-1,-0.2065872918520474,0.9922859837938282,0.9883885820578135,0.9907270230994224,5,1.761904761904762,0.04761904761904761,13C1 S2 P1 O1,de-protonated,1,1500,C21 H37 O1 P1 S2 13C1,21,37,1,-9999,1,2,1,-9999,-9999,N/A,N/A
1507,412.198437,412.1983383870931,412.1985598876691,1345589,-9999,471513.9,14.41,-1,-0.537363779397789,0.9489538686213608,0,0.5693723211728164,5,1.6666666666666667,0.14285714285714285,N1 S2 O3,de-protonated,0,-9999,C21 H35 O3 N1 S2,21,35,3,1,-9999,2,-9999,-9999,-9999,N/A,N/A
1508,412.208995,412.2088963767591,412.2091676739891,2020152,-9999,400493,22.52,-1,-0.6581542850189285,0.9244118380044362,0.9684556250093888,0.9420293528064172,1,2.1176470588235294,0.4705882352941176,13C1 S1 O8,de-protonated,1,1501,C17 H36 O8 S1 13C1,17,36,8,-9999,-9999,1,1,-9999,-9999,N/A,N/A
1508,412.208995,412.2088963767591,412.20878755146913,2020152,-9999,400493,22.52,-1,0.26400526452972756,0.9874328820964968,0.9833419375582184,0.9857965042811856,6,1.736842105263158,0.2631578947368421,13C1 N2 P1 O5,de-protonated,1,1501,C19 H33 O5 N2 P1 13C1,19,33,5,2,1,-9999,1,-9999,-9999,N/A,N/A
1508,412.208995,412.2088963767591,412.2089238970891,2020152,-9999,400493,22.52,-1,-0.06676306208789257,0.999191554566708,0,0.5995149327400248,6,1.631578947368421,0.3684210526315789,N3 O7,de-protonated,0,-9999,C19 H31 O7 N3,19,31,7,3,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1509,412.245404,412.2453053411229,412.2455531833391,2889026.3,-9999,438941.5,32.95,-1,-0.601200460252332,0.9365211484844176,0.9626722584078184,0.946981592453778,0,2.2222222222222223,0.3888888888888889,13C1 S1 O7,de-protonated,1,1502,C18 H40 O7 S1 13C1,18,40,7,-9999,-9999,1,1,-9999,-9999,N/A,N/A
1509,412.245404,412.2453053411229,412.245173060819,2889026.3,-9999,438941.5,32.95,-1,0.3208777504697503,0.9814910186509844,0.9772949826703689,0.9798126042587384,5,1.85,0.2,13C1 N2 P1 O4,de-protonated,1,1502,C20 H37 O4 N2 P1 13C1,20,37,4,2,1,-9999,1,-9999,-9999,N/A,N/A
1509,412.245404,412.2453053411229,412.2453094064391,2889026.3,-9999,438941.5,32.95,-1,-0.00986140089078718,0.9999823547739964,0,0.5999894128643978,5,1.75,0.3,N3 O6,de-protonated,0,-9999,C20 H35 O6 N3,20,35,6,3,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1510,412.986077,412.9859776161687,412.9856631086991,6939155.5,-9999,375327.4,81.6,-1,0.7615457332283581,0.9247073256772836,0.9824459159884622,0.947802761801755,20,0.3181818181818182,0.3181818181818182,P1 O7,de-protonated,0,-9999,C22 H7 O7 P1,22,7,7,-9999,1,-9999,-9999,-9999,-9999,N/A,N/A
1511,413.075806,413.07570652834403,413.075920865979,1604140.8,-9999,478808.8,17.52,-1,-0.518881939791349,0.9523211427806006,0,0.5713926856683603,4,1.5714285714285714,0.8571428571428571,S1 O12,de-protonated,0,-9999,C14 H22 O12 S1,14,22,12,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
1511,413.075806,413.07570652834403,413.0754078017291,1604140.8,-9999,478808.8,17.52,-1,0.7231769532050046,0.909468492676854,0,0.5456810956061124,22,0.5185185185185185,0.03703703703703703,N2 S1 O1,de-protonated,0,-9999,C27 H14 O1 N2 S1,27,14,1,2,-9999,1,-9999,-9999,-9999,N/A,N/A
1511,413.075806,413.07570652834403,413.07554074345904,1604140.8,-9999,478808.8,17.52,-1,0.4013427777139913,0.9711959457378276,0,0.5827175674426965,9,1.1875,0.5625,N2 P1 O9,de-protonated,0,-9999,C16 H19 O9 N2 P1,16,19,9,2,1,-9999,-9999,-9999,-9999,N/A,N/A
1512,413.091163,413.09106351331286,413.0911770072691,1226289.1,-9999,475628.2,12.98,-1,-0.2747431137529148,0.9863969369126028,0,0.5918381621475617,8,1.2222222222222223,0.5,S1 O9,de-protonated,0,-9999,C18 H22 O9 S1,18,22,9,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
1512,413.091163,413.09106351331286,413.09079688474907,1226289.1,-9999,475628.2,12.98,-1,0.645447842952746,0.9271943763422604,0,0.5563166258053562,13,0.95,0.3,N2 P1 O6,de-protonated,0,-9999,C20 H19 O6 N2 P1,20,19,6,2,1,-9999,-9999,-9999,-9999,N/A,N/A
1513,413.108021,413.10792149681265,413.10777055907914,1605941.8,-9999,355839.1,17.54,-1,0.3653713250273658,0.9760683043501912,0,0.5856409826101147,17,0.782608695652174,0.08695652173913043,N4 S1 O2,de-protonated,0,-9999,C23 H18 O2 N4 S1,23,18,2,4,-9999,1,-9999,-9999,-9999,N/A,N/A
1513,413.108021,413.10792149681265,413.1079035008091,1605941.8,-9999,355839.1,17.54,-1,0.04356247708041275,0.9996557260255304,0,0.5997934356153182,4,1.9166666666666667,0.8333333333333334,N4 P1 O10,de-protonated,0,-9999,C12 H23 O10 N4 P1,12,23,10,4,1,-9999,-9999,-9999,-9999,N/A,N/A
1514,413.112157,413.1120574927645,413.112306375329,2183735,-9999,433267.2,24.48,-1,-0.6024573966419554,0.936264092237372,0,0.5617584553424232,3,1.7333333333333334,0.7333333333333333,S1 O11,de-protonated,0,-9999,C15 H26 O11 S1,15,26,11,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
1514,413.112157,413.1120574927645,413.11192625280904,2183735,-9999,433267.2,24.48,-1,0.3176861936631121,0.9818540360428722,0,0.5891124216257233,8,1.3529411764705883,0.4705882352941176,N2 P1 O8,de-protonated,0,-9999,C17 H23 O8 N2 P1,17,23,8,2,1,-9999,-9999,-9999,-9999,N/A,N/A
1515,413.136506,413.13640646893214,413.1362939824591,1580093.9,-9999,399376.2,17.23,-1,0.27227448826709705,0.9866386584013872,0,0.5919831950408323,11,1.181818181818182,0.09090909090909093,N2 S2 O2,de-protonated,0,-9999,C22 H26 O2 N2 S2,22,26,2,2,-9999,2,-9999,-9999,-9999,N/A,N/A
1516,413.140569,413.1404694649554,413.1404496761891,1278271,-9999,366909.4,13.6,-1,0.04789839943350051,0.9995837967780778,0,0.5997502780668467,2,1.9375,0.5,S1 P1 O8,de-protonated,0,-9999,C16 H31 O8 P1 S1,16,31,8,-9999,1,1,-9999,-9999,-9999,N/A,N/A
1516,413.140569,413.1404694649554,413.1407847651091,1278271,-9999,366909.4,13.6,-1,-0.7631784741247196,0.8997096094713513,0,0.5398257656828107,21,0.6666666666666666,0.03703703703703703,N4 O1,de-protonated,0,-9999,C27 H18 O1 N4,27,18,1,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1517,413.148592,413.14849245710263,413.14869188467907,2465345.3,-9999,428301.4,27.86,-1,-0.4827017012288505,0.9586035268577502,0,0.5751621161146501,2,1.875,0.625,S1 O10,de-protonated,0,-9999,C16 H30 O10 S1,16,30,10,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
1517,413.148592,413.14849245710263,413.1483117621591,2465345.3,-9999,428301.4,27.86,-1,0.43736096310541384,0.9658870842928218,0,0.579532250575693,7,1.5,0.3888888888888889,N2 P1 O7,de-protonated,0,-9999,C18 H27 O7 N2 P1,18,27,7,2,1,-9999,-9999,-9999,-9999,N/A,N/A
1518,413.171011,413.17091143515944,413.1709619587691,1372487.6,-9999,410152.1,14.73,-1,-0.122282576281047,0.9972904700497026,0,0.5983742820298216,10,1.2916666666666667,0.08333333333333333,S1 P1 O2,de-protonated,0,-9999,C24 H31 O2 P1 S1,24,31,2,-9999,1,1,-9999,-9999,-9999,N/A,N/A
1518,413.171011,413.17091143515944,413.17115866325906,1372487.6,-9999,410152.1,14.73,-1,-0.5983672733214731,0.9370988524356036,0,0.5622593114613622,2,2.142857142857143,0.5714285714285714,N4 S1 O8,de-protonated,0,-9999,C14 H30 O8 N4 S1,14,30,8,4,-9999,1,-9999,-9999,-9999,N/A,N/A
1519,413.176047,413.1759474302303,413.17583286393904,1202249,-9999,553593.3,12.69,-1,0.27728216931478294,0.9861461057491164,0,0.5916876634494699,15,0.9629629629629628,0.14814814814814814,O4,de-protonated,0,-9999,C27 H26 O4,27,26,4,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1520,413.177013,413.1769134292848,413.1768351855391,2644041.3,-9999,434072,30.01,-1,0.18937108527734128,0.9935141193551628,0,0.5961084716130977,1,2.0588235294117645,0.4117647058823529,S1 P1 O7,de-protonated,0,-9999,C17 H35 O7 P1 S1,17,35,7,-9999,1,1,-9999,-9999,-9999,N/A,N/A
1521,413.184964,413.18486442150254,413.18507739402907,6655563.5,-9999,386017.6,78.2,-1,-0.5154409928585145,0.945762108953808,0.9501299298785773,0.9475092373237156,1,2,0.5294117647058824,S1 O9,de-protonated,0,-9999,C17 H34 O9 S1,17,34,9,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
1521,413.184964,413.18486442150254,413.1846972715091,6655563.5,-9999,386017.6,78.2,-1,0.4045406196027281,0.9757783692893868,0.9652870228214904,0.971581830702228,6,1.631578947368421,0.3157894736842105,N2 P1 O6,de-protonated,0,-9999,C19 H31 O6 N2 P1,19,31,6,2,1,-9999,-9999,-9999,-9999,N/A,N/A
1522,413.192309,413.1922094143134,413.1920913268291,2098765.5,-9999,416237.7,23.46,-1,0.28579318631028,0.9852889608203782,0,0.5911733764922269,5,1.6666666666666667,0.1904761904761905,S1 P1 O4,de-protonated,0,-9999,C21 H35 O4 P1 S1,21,35,4,-9999,1,1,-9999,-9999,-9999,N/A,N/A
1523,413.207445,413.20734539949865,413.2073474681191,7372370,-9999,378207.6,86.81,-1,-0.00500625284951922,0.9971015639036818,0.9594712613192328,0.9820494428699024,9,1.4,0.04,S1 P1 O1,de-protonated,0,-9999,C25 H35 O1 P1 S1,25,35,1,-9999,1,1,-9999,-9999,-9999,N/A,N/A
1523,413.207445,413.20734539949865,413.2075441726091,7372370,-9999,378207.6,86.81,-1,-0.4810490836200363,0.9715563026698192,0.9672760937406614,0.9698442190981562,1,2.2666666666666666,0.4666666666666667,N4 S1 O7,de-protonated,0,-9999,C15 H34 O7 N4 S1,15,34,7,4,-9999,1,-9999,-9999,-9999,N/A,N/A
1524,413.213388,413.21328839368175,413.2132206948891,1675859.6,-9999,365410.7,18.38,-1,0.1638350111842301,0.9951414118406852,0,0.5970848471044111,0,2.1666666666666665,0.3333333333333333,S1 P1 O6,de-protonated,0,-9999,C18 H39 O6 P1 S1,18,39,6,-9999,1,1,-9999,-9999,-9999,N/A,N/A
1525,413.22135,413.2212503858887,413.22146290337906,10693206,-9999,412936.5,126.7,-1,-0.5142944145756883,0.9612869063190512,0.976531914676254,0.9673849096619322,0,2.111111111111111,0.4444444444444444,S1 O8,de-protonated,0,-9999,C18 H38 O8 S1,18,38,8,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
1525,413.22135,413.2212503858887,413.2210827808591,10693206,-9999,412936.5,126.7,-1,0.4056061914579623,0.962768573496856,0.991418227225084,0.9742284349881472,5,1.75,0.25,N2 P1 O5,de-protonated,0,-9999,C20 H35 O5 N2 P1,20,35,5,2,1,-9999,-9999,-9999,-9999,N/A,N/A
1526,413.243817,413.2437173638985,413.2439296819591,1862236.3,-9999,416936.1,20.62,-1,-0.5137838583193678,0.9532312892058216,0,0.571938773523493,0,2.375,0.375,N4 S1 O6,de-protonated,0,-9999,C16 H38 O6 N4 S1,16,38,6,4,-9999,1,-9999,-9999,-9999,N/A,N/A
1527,413.257727,413.2576273502837,413.2574682902091,9099872,-9999,414571.8,107.56,-1,0.38489340623586865,0.950372978433842,0.9976560627347196,0.9692862121541932,4,1.8571428571428572,0.1904761904761905,N2 P1 O4,de-protonated,0,-9999,C21 H39 O4 N2 P1,21,39,4,2,1,-9999,-9999,-9999,-9999,N/A,N/A
1528,413.29411700000003,413.29401731466606,413.29385379955914,1204330.4,-9999,520896.3,12.71,-1,0.3956388545733816,0.9719973687209444,0,0.5831984212325666,3,1.9545454545454544,0.13636363636363635,N2 P1 O3,de-protonated,0,-9999,C22 H43 O3 N2 P1,22,43,3,2,1,-9999,-9999,-9999,-9999,N/A,N/A
1530,413.98934,413.98923963419736,413.9890179437691,1841967.1,-9999,413127,19.86,-1,0.5354983312089289,0.9492985397344766,0.9824459159884622,0.962557490236071,20,0.3333333333333333,0.3333333333333333,13C1 P1 O7,de-protonated,1,1510,C21 H7 O7 P1 13C1,21,7,7,-9999,1,-9999,1,-9999,-9999,N/A,N/A
1531,414.043515,414.0434145811721,414.0437871208291,1713982.5,-9999,482499.8,18.36,-1,-0.8997590800676534,0.8633848351218543,0,0.5180309010731126,23,0.4,0.08,N3 P1 O2,de-protonated,0,-9999,C25 H10 O2 N3 P1,25,10,2,3,1,-9999,-9999,-9999,-9999,N/A,N/A
1531,414.043515,414.0434145811721,414.0435157946691,1713982.5,-9999,482499.8,18.36,-1,-0.24445135140276927,0.9892158387897846,0,0.5935295032738708,9,1.1333333333333333,0.4666666666666667,N3 S2 O7,de-protonated,0,-9999,C15 H17 O7 N3 S2,15,17,7,3,-9999,2,-9999,-9999,-9999,N/A,N/A
1532,414.062124,414.0620235629579,414.0619253080891,4162371.8,-9999,432144.6,47.03,-1,0.23729510700803763,0.4949174149602767,0.8007932653391622,0.6172677551118309,18,0.5652173913043478,0.30434782608695654,N1 O7,de-protonated,0,-9999,C23 H13 O7 N1,23,13,7,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1533,414.144636,414.1445354821971,414.14443011422907,1545307.1,-9999,420368.1,16.38,-1,0.2544232407463712,0.9883233192531368,0,0.5929939915518819,6,1.6666666666666667,0.1111111111111111,N3 S2 P1 O2,de-protonated,0,-9999,C18 H30 O2 N3 P1 S2,18,30,2,3,1,2,-9999,-9999,-9999,N/A,N/A
1534,414.188288,414.1881874394715,414.1884322290991,1718119.5,-9999,460333.5,18.41,-1,-0.59101029513343,0.9385878817925912,0.9501299298785773,0.9432047010269856,1,2.125,0.5625,13C1 S1 O9,de-protonated,1,1521,C16 H34 O9 S1 13C1,16,34,9,-9999,-9999,1,1,-9999,-9999,N/A,N/A
1534,414.188288,414.1881874394715,414.1880521065791,1718119.5,-9999,460333.5,18.41,-1,0.32674262743698357,0.9808148268124178,0.9652870228214904,0.9746037052160468,6,1.7222222222222223,0.3333333333333333,13C1 N2 P1 O6,de-protonated,1,1521,C18 H31 O6 N2 P1 13C1,18,31,6,2,1,-9999,1,-9999,-9999,N/A,N/A
1534,414.188288,414.1881874394715,414.1881884521991,1718119.5,-9999,460333.5,18.41,-1,-0.00244509044017697,0.9999989152155576,0,0.5999993491293346,6,1.6111111111111112,0.4444444444444444,N3 O8,de-protonated,0,-9999,C18 H29 O8 N3,18,29,8,3,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1535,414.191543,414.1914424362856,414.1915597555191,1241960.4,-9999,492475.8,12.83,-1,-0.2832487304933084,0.9855478498621136,0,0.5913287099172682,1,2.2,0.5333333333333333,N3 S1 O8,de-protonated,0,-9999,C15 H33 O8 N3 S1,15,33,8,3,-9999,1,-9999,-9999,-9999,N/A,N/A
1536,414.210877,414.2107764173619,414.2107023031891,1534829.9,-9999,483045.3,16.26,-1,0.1789286765496427,0.9942076753669886,0.9594712613192328,0.9803131097478864,9,1.4583333333333333,0.04166666666666666,13C1 S1 P1 O1,de-protonated,1,1523,C24 H35 O1 P1 S1 13C1,24,35,1,-9999,1,1,1,-9999,-9999,N/A,N/A
1536,414.210877,414.2107764173619,414.2108386488091,1534829.9,-9999,483045.3,16.26,-1,-0.15024099177492603,0.995912651767137,0,0.5975475910602821,9,1.375,0.125,N1 S1 O3,de-protonated,0,-9999,C24 H33 O3 N1 S1,24,33,3,1,-9999,1,-9999,-9999,-9999,N/A,N/A
1536,414.210877,414.2107764173619,414.2108990076791,1534829.9,-9999,483045.3,16.26,-1,-0.29596110935142467,0.9842320064258409,0.9672760937406614,0.977449641351769,1,2.4285714285714284,0.5,13C1 N4 S1 O7,de-protonated,1,1523,C14 H34 O7 N4 S1 13C1,14,34,7,4,-9999,1,1,-9999,-9999,N/A,N/A
1537,414.216561,414.21646041179855,414.21671187557905,1392239.5,-9999,365193.3,14.59,-1,-0.6070826533339032,0.9353141703792446,0,0.5611885022275467,0,2.176470588235294,0.4705882352941176,N1 S1 O8,de-protonated,0,-9999,C17 H37 O8 N1 S1,17,37,8,1,-9999,1,-9999,-9999,-9999,N/A,N/A
1537,414.216561,414.21646041179855,414.2163317530591,1392239.5,-9999,365193.3,14.59,-1,0.31060759706334495,0.9826466942022244,0,0.5895880165213345,5,1.7894736842105263,0.2631578947368421,N3 P1 O5,de-protonated,0,-9999,C19 H34 O5 N3 P1,19,34,5,3,1,-9999,-9999,-9999,-9999,N/A,N/A
1538,414.224747,414.2246464037862,414.22481773844913,2450289.8,-9999,428849.9,26.98,-1,-0.4136272275005437,0.969433305740284,0.976531914676254,0.972272749314672,0,2.235294117647059,0.4705882352941176,13C1 S1 O8,de-protonated,1,1525,C17 H38 O8 S1 13C1,17,38,8,-9999,-9999,1,1,-9999,-9999,N/A,N/A
1538,414.224747,414.2246464037862,414.2244376159291,2450289.8,-9999,428849.9,26.98,-1,0.5040452424930134,0.954947279499356,0.991418227225084,0.9695356585896472,5,1.8421052631578947,0.2631578947368421,13C1 N2 P1 O5,de-protonated,1,1525,C19 H35 O5 N2 P1 13C1,19,35,5,2,1,-9999,1,-9999,-9999,N/A,N/A
1538,414.224747,414.2246464037862,414.2245739615491,2450289.8,-9999,428849.9,26.98,-1,0.17488638212239194,0.9944657180502618,0,0.5966794308301571,5,1.736842105263158,0.3684210526315789,N3 O7,de-protonated,0,-9999,C19 H33 O7 N3,19,33,7,3,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1540,414.261191,414.2610903681157,414.2608231252791,2099068.3,-9999,447950.6,22.87,-1,0.6451076752929992,0.9272682367377652,0.9976560627347196,0.955423367136547,4,1.95,0.2,13C1 N2 P1 O4,de-protonated,1,1527,C20 H39 O4 N2 P1 13C1,20,39,4,2,1,-9999,1,-9999,-9999,N/A,N/A
1540,414.261191,414.2610903681157,414.2609594708991,2099068.3,-9999,447950.6,22.87,-1,0.31597767928739545,0.9820469310559632,0,0.5892281586335779,4,1.85,0.3,N3 O6,de-protonated,0,-9999,C20 H37 O6 N3,20,37,6,3,-9999,-9999,-9999,-9999,-9999,N/A,N/A
1541,415.091438,415.0913365554885,415.0915709304391,1512551.6,-9999,420655.1,16,-1,-0.5646343289231728,0.9437933883699068,0,0.566276033021944,3,1.7142857142857142,0.8571428571428571,S1 O12,de-protonated,0,-9999,C14 H24 O12 S1,14,24,12,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
1541,415.091438,415.0913365554885,415.0910578661891,1512551.6,-9999,420655.1,16,-1,0.6713931657634392,0.9214641528364876,0,0.5528784917018925,21,0.5925925925925926,0.03703703703703703,N2 S1 O1,de-protonated,0,-9999,C27 H16 O1 N2 S1,27,16,1,2,-9999,1,-9999,-9999,-9999,N/A,N/A
1541,415.091438,415.0913365554885,415.0911908079191,1512551.6,-9999,420655.1,16,-1,0.3511218080780606,0.9778781792113312,0,0.5867269075267987,8,1.3125,0.5625,N2 P1 O9,de-protonated,0,-9999,C16 H21 O9 N2 P1,16,21,9,2,1,-9999,-9999,-9999,-9999,N/A,N/A
1542,415.106947,415.10684554030865,415.10682707172913,1974892.1,-9999,439230.5,21.41,-1,0.04449114859523062,0.9996408936595814,0,0.5997845361957488,7,1.3333333333333333,0.5,S1 O9,de-protonated,0,-9999,C18 H24 O9 S1,18,24,9,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
1542,415.106947,415.10684554030865,415.1064469492091,1974892.1,-9999,439230.5,21.41,-1,0.9602141871880852,0.8459477043480773,0,0.5075686226088464,12,1.05,0.3,N2 P1 O6,de-protonated,0,-9999,C20 H21 O6 N2 P1,20,21,6,2,1,-9999,-9999,-9999,-9999,N/A,N/A
1543,415.127936,415.1278345197651,415.1279564397891,1618034,-9999,403117.3,17.23,-1,-0.2936926365064675,0.9844709166100928,0,0.5906825499660557,2,1.8666666666666667,0.7333333333333333,S1 O11,de-protonated,0,-9999,C15 H28 O11 S1,15,28,11,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
