Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1677,463.227105,463.2270569189712,463.2268368665491,2430051.5,-9999,373955.2,23.43,-1,0.47504247301225394,0.9598803079471984,0,0.5759281847683191,13,1.2692307692307692,0.07692307692307693,N4 P1 O2,de-protonated,0,-9999,C26 H33 O2 N4 P1,26,33,2,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1678,463.253934,463.253885903222,463.25370651964914,2910318.5,-9999,337338.1,28.39,-1,0.3872253375023707,0.94404902535395685,0.9029557028013416,0.9276116963329109,12,1.3333333333333333,0.03703703703703703,N4 S1 O1,de-protonated,0,-9999,C27 H36 O1 N4 S1,27,36,1,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1679,463.261963,463.26191489850873,463.26188496537907,1394033.8,-9999,409739.5,12.73,-1,0.06461384076440248,0.9992427479542326,0,0.5995456487725396,7,1.5769230769230769,0.19230769230769232,P1 O5,de-protonated,0,-9999,C26 H41 O5 P1,26,41,5,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1684,463.990124,463.9900754710606,463.9904175924291,2205086.8,-9999,357978.7,21.11,-1,-0.7373457629819441,0.9060599552538866,0,0.5436359731523319,18,0.5,0.3181818181818182,N1 S2 O7,de-protonated,0,-9999,C22 H11 O7 N1 S2,22,11,7,1,-9999,2,-9999,-9999,-9999,-9999,-9999
1684,463.990124,463.9900754710606,463.9900374699091,2205086.8,-9999,357978.7,21.11,-1,0.08190079188358951,0.998783629819942,0,0.5992701778919652,23,0.3333333333333333,0.16666666666666666,N3 S1 P1 O4,de-protonated,0,-9999,C24 H8 O4 N3 P1 S1,24,8,4,3,1,1,-9999,-9999,-9999,-9999,-9999
1685,464.18448,464.18443135696896,464.1843629188791,1845743.4,-9999,363076.7,17.39,-1,0.1474373014425384,0.9960634808788432,0,0.5976380885273059,9,1.391304347826087,0.30434782608695654,N1 P1 O7,de-protonated,0,-9999,C23 H32 O7 N1 P1,23,32,7,1,1,-9999,-9999,-9999,-9999,-9999,-9999
1686,464.221051,464.2210023355009,464.2207484282291,2335742.5,-9999,420676.4,22.45,-1,0.5469537340354452,0.9471650664877492,0,0.5682990398926494,8,1.5,0.25,N1 P1 O6,de-protonated,0,-9999,C24 H36 O6 N1 P1,24,36,6,1,1,-9999,-9999,-9999,-9999,-9999,-9999
1686,464.221051,464.2210023355009,464.2206758453691,2335742.5,-9999,420676.4,22.45,-1,0.703308035843151,0.9141577072699376,0.8555517782867466,0.8907153356766613,13,1.28,0.08,13C1 N4 S1 O2,de-protonated,1,1676,C25 H32 O2 N4 S1 13C1,25,32,2,4,-9999,1,1,-9999,-9999,-9999,-9999
1687,464.257435,464.2573863141426,464.25713393757906,1388941.6,-9999,321135.3,12.67,-1,0.5436137542935741,0.9477912756313108,0,0.5686747653787866,7,1.6,0.2,N1 P1 O5,de-protonated,0,-9999,C25 H40 O5 N1 P1,25,40,5,1,1,-9999,-9999,-9999,-9999,-9999,-9999
1687,464.257435,464.2573863141426,464.2570613547192,1388941.6,-9999,321135.3,12.67,-1,0.6999558014030692,0.9149383171234458,0.9029557028013416,0.910145271394604,12,1.3846153846153846,0.03846153846153846,13C1 N4 S1 O1,de-protonated,1,1678,C26 H36 O1 N4 S1 13C1,26,36,1,4,-9999,1,1,-9999,-9999,-9999,-9999
1688,465.111021,465.11097181306695,465.1108636243791,2177392.8,-9999,449471,20.81,-1,0.23260838723920207,0.9902304524334036,0,0.59413827146004206,15,0.92,0.28,P1 O7,de-protonated,0,-9999,C25 H23 O7 P1,25,23,7,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1688,465.111021,465.11097181306695,465.1105922982191,2177392.8,-9999,449471,20.81,-1,0.8159668993453556,0.8862033015017452,0,0.531721980901047,1,2,0.8,S2 O12,de-protonated,0,-9999,C15 H30 O12 S2,15,30,12,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1688,465.111021,465.11097181306695,465.1110603288691,2177392.8,-9999,449471,20.81,-1,-0.19031110993302977,0.9934497805063864,0,0.5960698683038318,7,1.4666666666666666,0.8666666666666667,N4 O13,de-protonated,0,-9999,C15 H22 O13 N4,15,22,13,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1689,465.139527,465.1394777963332,465.13958375224905,1443964.6,-9999,335485.1,13.24,-1,-0.2277938054364685,0.9906288103026176,0,0.5943772861815706,1,2.142857142857143,0.9285714285714286,N2 S1 O13,de-protonated,0,-9999,C14 H30 O13 N2 S1,14,30,13,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1689,465.139527,465.1394777963332,465.1390706879991,1443964.6,-9999,335485.1,13.24,-1,0.8752400297333411,0.8702298743871044,0,0.5221379246322626,19,0.8148148148148148,0.07407407407407407,N4 S1 O2,de-protonated,0,-9999,C27 H22 O2 N4 S1,27,22,2,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1689,465.139527,465.1394777963332,465.1392036297291,1443964.6,-9999,335485.1,13.24,-1,0.5894291472087378,0.938905802288922,0,0.5633434813733532,6,1.6875,0.625,N4 P1 O10,de-protonated,0,-9999,C16 H27 O10 N4 P1,16,27,10,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1690,465.1475,465.1474507916529,465.1472491337291,2771840,-9999,298638,26.95,-1,0.4335356689430629,0.4832355623563869,0.7805128205128198,0.6021464656189601,14,1.0384615384615383,0.2307692307692308,P1 O6,de-protonated,0,-9999,C26 H27 O6 P1,26,27,6,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1690,465.1475,465.1474507916529,465.1474458382191,2771840,-9999,298638,26.95,-1,0.0106491690884719,0.999979423059314,0,0.5999876538355884,6,1.625,0.75,N4 O12,de-protonated,0,-9999,C16 H26 O12 N4,16,26,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1691,465.173817,465.17376777620416,465.174118786829,9001355,-9999,257420.5,91.3,-1,-0.7545790075904794,0.940273700345331,0.965569698191002,0.9503920994835996,13,1.1111111111111112,0.18518518518518515,S1 O5,de-protonated,0,-9999,C27 H30 O5 S1,27,30,5,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1691,465.173817,465.17376777620416,465.1737386643091,9001355,-9999,257420.5,91.3,-1,0.06258284301158637,0.9984429421924356,0.9404167633585928,0.9752324706588984,18,0.9310344827586208,0.06896551724137931,N2 P1 O2,de-protonated,0,-9999,C29 H27 O2 N2 P1,29,27,2,2,1,-9999,-9999,-9999,-9999,-9999,-9999
1691,465.173817,465.17376777620416,465.1734673381491,9001355,-9999,257420.5,91.3,-1,0.6458624064572964,0.6142280995267303,0.9309001147828634,0.7408969056291835,4,1.7894736842105263,0.3684210526315789,N2 S2 O7,de-protonated,0,-9999,C19 H34 O7 N2 S2,19,34,7,2,-9999,2,-9999,-9999,-9999,-9999,-9999
1692,465.175859,465.17580977500546,465.1759692615991,105118088,-9999,349453.8,1084.07,-1,-0.3428521767763701,0.3629042798073448,0.9274607597894388,0.5887268718001825,0,2.2666666666666666,0.8,N2 S1 O12,de-protonated,0,-9999,C15 H34 O12 N2 S1,15,34,12,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1692,465.175859,465.17580977500546,465.1754561973491,105118088,-9999,349453.8,1084.07,-1,0.7600952536486544,0.5256533954924043,0.8996575011008733,0.675255037735792,18,0.9285714285714286,0.03571428571428571,N4 S1 O1,de-protonated,0,-9999,C28 H26 O1 N4 S1,28,26,1,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1692,465.175859,465.17580977500546,465.17558913907914,105118088,-9999,349453.8,1084.07,-1,0.4743067595912028,0.578768692830079,0.9731458000588888,0.736519535721603,5,1.8235294117647056,0.5294117647058824,N4 P1 O9,de-protonated,0,-9999,C17 H31 O9 N4 P1,17,31,9,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1693,465.196854,465.19680476268087,465.197237014089,3774356.5,-9999,275950.3,37.31,-1,-0.929178795157041,0.4274982348792124,0.7369636471990462,0.5512843998071459,22,0.7878787878787878,0.0303030303030303,N2 O1,de-protonated,0,-9999,C33 H26 O1 N2,33,26,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1693,465.196854,465.19680476268087,465.19658556540907,3774356.5,-9999,275950.3,37.31,-1,0.4711927787202776,0.4802574830124405,0.7871578612348809,0.6030176343014166,13,1.2,0.12,N4 S1 O3,de-protonated,0,-9999,C25 H30 O3 N4 S1,25,30,3,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1693,465.196854,465.19680476268087,465.1967185071391,3774356.5,-9999,275950.3,37.31,-1,0.18541734781918823,0.9937812847868592,0,0.5962687708721156,0,2.5,0.7857142857142857,N4 P1 O11,de-protonated,0,-9999,C14 H35 O11 N4 P1,14,35,11,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1694,465.206357,465.2063077571024,465.2064815441791,1712536.5,-9999,337070.9,16.01,-1,-0.3735697664812764,0.9749959545393097,0,0.5849975727235858,8,1.4782608695652173,0.2608695652173913,N2 S1 O6,de-protonated,0,-9999,C23 H34 O6 N2 S1,23,34,6,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1694,465.206357,465.2063077571024,465.206101421659,1712536.5,-9999,337070.9,16.01,-1,0.4435355484829934,0.9649342912315908,0,0.5789605747389545,13,1.24,0.12,N4 P1 O3,de-protonated,0,-9999,C25 H31 O3 N4 P1,25,31,3,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1695,465.214579,465.2145297522759,465.2143436301491,1589659.9,-9999,352153.1,14.74,-1,0.4000782207713321,0.971374553252828,0,0.5828247319516968,13,1.2,0.2,N4 O5,de-protonated,0,-9999,C25 H30 O5 N4,25,30,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1696,465.220282,465.2202327489281,465.2200201524291,1521566.3,-9999,313227.8,14.04,-1,0.4569805464127274,0.9628167746059004,0,0.5776900647635402,12,1.25,0.14285714285714285,P1 O4,de-protonated,0,-9999,C28 H35 O4 P1,28,35,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1696,465.220282,465.2202327489281,465.2202168569191,1521566.3,-9999,313227.8,14.04,-1,0.03416018570807306,0.9997882866241208,0,0.5998729719744724,4,1.8888888888888888,0.5555555555555556,N4 O10,de-protonated,0,-9999,C18 H34 O10 N4,18,34,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1697,465.233315,465.2332657412774,465.2329710747591,4485540,-9999,326846.9,44.65,-1,0.6333741085022875,0.46489782133812,0.7805128205128198,0.5911438210079999,12,1.3076923076923077,0.07692307692307693,N4 S1 O2,de-protonated,0,-9999,C26 H34 O2 N4 S1,26,34,2,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1698,465.256648,465.2565987275803,465.256405661779,1431213.5,-9999,364860.9,13.11,-1,0.4149664549147878,0.969238130828682,0,0.5815428784972091,11,1.3448275862068966,0.10344827586206896,P1 O3,de-protonated,0,-9999,C29 H39 O3 P1,29,39,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1698,465.256648,465.2565987275803,465.2566023662691,1431213.5,-9999,364860.9,13.11,-1,-0.0078208212544297,0.9999889017082164,0,0.5999933410249297,3,2,0.47368421052631576,N4 O9,de-protonated,0,-9999,C19 H38 O9 N4,19,38,9,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1699,465.26971,465.2696607199127,465.2693565841091,1722290.9,-9999,338039,16.11,-1,0.6536768417184098,0.9253975698828356,0,0.5552385419297012,11,1.4074074074074074,0.03703703703703703,N4 S1 O1,de-protonated,0,-9999,C27 H38 O1 N4 S1,27,38,1,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1700,465.311602,465.31155269532104,465.3116153202291,3404228.5,-9999,304143.1,33.49,-1,-0.13458702946690787,0.498359346968317,0.8149093904448103,0.6249793643589143,1,2.1904761904761907,0.23809523809523808,N4 S1 O5,de-protonated,0,-9999,C21 H46 O5 N4 S1,21,46,5,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1703,466.069093,466.0690432506555,466.0689426968191,1336577.4,-9999,426197.5,12.13,-1,0.21574884576227385,0.9915895727869116,0,0.594953743672147,20,0.6538461538461539,0.07692307692307693,N3 S2 O2,de-protonated,0,-9999,C26 H17 O2 N3 S2,26,17,2,3,-9999,2,-9999,-9999,-9999,-9999,-9999
1703,466.069093,466.0690432506555,466.06907563854907,1336577.4,-9999,426197.5,12.13,-1,-0.06949161668850905,0.9991241526871324,0,0.5994744916122794,7,1.4666666666666666,0.6666666666666666,N3 S1 P1 O10,de-protonated,0,-9999,C15 H22 O10 N3 P1 S1,15,22,10,3,1,1,-9999,-9999,-9999,-9999,-9999
1704,466.177197,466.17714718719583,466.1774736218991,1964974.8,-9999,233082.4,18.62,-1,0.34442893530193547,0.9787045280219168,0.965569698191002,0.973450596089551,13,1.1538461538461535,0.19230769230769232,13C1 S1 O5,de-protonated,1,1691,C26 H30 O5 S1 13C1,26,30,5,-9999,-9999,1,1,-9999,-9999,-9999,-9999
1704,466.177197,466.17714718719583,466.1770934993791,1964974.8,-9999,233082.4,18.62,-1,0.1151661406478904,0.9975962960685488,0.9404167633585928,0.9747244829845664,18,0.9642857142857144,0.07142857142857142,13C1 N2 P1 O2,de-protonated,1,1691,C28 H27 O2 N2 P1 13C1,28,27,2,2,1,-9999,1,-9999,-9999,-9999,-9999
1704,466.177197,466.17714718719583,466.17682217321914,1964974.8,-9999,233082.4,18.62,-1,0.697190339015113,0.6103866538917402,0.9309001147828634,0.7385920382481894,4,1.8888888888888888,0.3888888888888889,13C1 N2 S2 O7,de-protonated,1,1691,C18 H34 O7 N2 S2 13C1,18,34,7,2,-9999,2,1,-9999,-9999,-9999,-9999
1704,466.177197,466.17714718719583,466.1772298449991,1964974.8,-9999,233082.4,18.62,-1,-0.17730982546924814,0.99431171562437,0,0.5965870293746219,18,0.8928571428571429,0.14285714285714285,N3 O4,de-protonated,0,-9999,C28 H25 O4 N3,28,25,4,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1705,466.177684,466.17763418691,466.1774736218991,2133295,-9999,615271.9,20.35,-1,0.34442893530193547,0.9787045280219168,0.965569698191002,0.973450596089551,13,1.1538461538461535,0.19230769230769232,13C1 S1 O5,de-protonated,1,1691,C26 H30 O5 S1 13C1,26,30,5,-9999,-9999,1,1,-9999,-9999,-9999,-9999
1705,466.177684,466.17763418691,466.1772298449991,2133295,-9999,615271.9,20.35,-1,0.8673566296413312,0.8724017735100201,0,0.5234410641060121,18,0.8928571428571429,0.14285714285714285,N3 O4,de-protonated,0,-9999,C28 H25 O4 N3,28,25,4,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1706,466.179263,466.17921318598303,466.17888361527906,20851504,-9999,283170.3,213.69,-1,0.706961888561886,0.3044344593762137,0.7580194121970611,0.4858684405045527,13,1.1538461538461535,0.19230769230769232,N1 P1 O5,de-protonated,0,-9999,C26 H30 O5 N1 P1,26,30,5,1,1,-9999,-9999,-9999,-9999,-9999,-9999
1706,466.179263,466.17921318598303,466.1793240966691,20851504,-9999,283170.3,213.69,-1,-0.23791421102683585,0.36426490478461016,0.9274607597894388,0.5895432467865417,0,2.4285714285714284,0.8571428571428571,13C1 N2 S1 O12,de-protonated,1,1692,C14 H34 O12 N2 S1 13C1,14,34,12,2,-9999,1,1,-9999,-9999,-9999,-9999
1706,466.179263,466.17921318598303,466.1788110324191,20851504,-9999,283170.3,213.69,-1,0.8626594654414708,0.5218265960743638,0.8996575011008733,0.6729589580849675,18,0.9629629629629628,0.03703703703703703,13C1 N4 S1 O1,de-protonated,1,1692,C27 H26 O1 N4 S1 13C1,27,26,1,4,-9999,1,1,-9999,-9999,-9999,-9999
1706,466.179263,466.17921318598303,466.1789439741491,20851504,-9999,283170.3,213.69,-1,0.5774860435420518,0.5750249178821365,0.9731458000588888,0.7342732707528374,5,1.9375,0.5625,13C1 N4 P1 O9,de-protonated,1,1692,C16 H31 O9 N4 P1 13C1,16,31,9,4,1,-9999,1,-9999,-9999,-9999,-9999
1707,466.192134,466.1920841784275,466.1924859862891,1333045,-9999,480424.3,12.09,-1,-0.8618926167061361,0.8738987398038832,0,0.5243392438823299,22,0.78125,0.03125,N3 O1,de-protonated,0,-9999,C32 H25 O1 N3,32,25,1,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1708,467.090405,467.09035465112066,467.0901281794891,1776814.9,-9999,417937.8,16.67,-1,0.48485638613711673,0.9582409738371394,0,0.5749445843022836,15,0.875,0.3333333333333333,P1 O8,de-protonated,0,-9999,C24 H21 O8 P1,24,21,8,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1709,467.126853,467.1268026297248,467.1265136888391,2950334.3,-9999,338795.5,28.79,-1,0.6185495304347758,0.4664660268641454,0.7871578612348809,0.5947427606124396,14,1,0.28,P1 O7,de-protonated,0,-9999,C25 H25 O7 P1,25,25,7,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1709,467.126853,467.1268026297248,467.1267103933291,2950334.3,-9999,338795.5,28.79,-1,0.19745476684428057,0.9929505733706672,0,0.5957703440224003,6,1.6,0.8666666666666667,N4 O13,de-protonated,0,-9999,C15 H24 O13 N4,15,24,13,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1710,467.142315,467.14226462064823,467.1419665346191,1346244.9,-9999,320325.4,12.22,-1,0.6381058661000869,0.9287811794258762,0,0.5572687076555257,10,1.263157894736842,0.5263157894736842,N4 O10,de-protonated,0,-9999,C19 H24 O10 N4,19,24,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1711,467.155273,467.1552226130416,467.1552338167091,1754314.3,-9999,277161.3,16.44,-1,-0.02398275067198488,0.9998956411821164,0,0.5999373847092698,0,2.2857142857142856,0.9285714285714286,N2 S1 O13,de-protonated,0,-9999,C14 H32 O13 N2 S1,14,32,13,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1711,467.155273,467.1552226130416,467.15485369418906,1754314.3,-9999,277161.3,16.44,-1,0.7897142662922864,0.8930075680765069,0,0.5358045408459041,5,1.8125,0.625,N4 P1 O10,de-protonated,0,-9999,C16 H29 O10 N4 P1,16,29,10,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1712,467.163243,467.16319260836303,467.1628991981891,2411213.8,-9999,238437,23.22,-1,0.6280682272240578,0.9309255166530112,0,0.5585553099918067,13,1.1153846153846154,0.2307692307692308,P1 O6,de-protonated,0,-9999,C26 H29 O6 P1,26,29,6,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1712,467.163243,467.16319260836303,467.1630959026791,2411213.8,-9999,238437,23.22,-1,0.2070062570524388,0.9922547851608216,0,0.5953528710964929,5,1.75,0.75,N4 O12,de-protonated,0,-9999,C16 H28 O12 N4,16,28,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1713,467.171048,467.1709976037813,467.17114140667906,2805457,-9999,345734.8,27.29,-1,-0.3078163119772776,0.49147726166375577,0.7805128205128199,0.6070914852033814,13,1.0769230769230769,0.3076923076923077,O8,de-protonated,0,-9999,C26 H28 O8,26,28,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1713,467.171048,467.1709976037813,467.1712520269491,2805457,-9999,345734.8,27.29,-1,-0.5446036476191551,0.5323861638906965,0.8996575011008733,0.6792946987747672,18,0.9285714285714286,0.03571428571428571,N4 34S1 O1,de-protonated,1,1692,C28 H26 O1 N4 34S1,28,26,1,4,-9999,-9999,-9999,-9999,-9999,-9999,1
1713,467.171048,467.1709976037813,467.1709792153491,2805457,-9999,345734.8,27.29,-1,0.0393612466155828,0.9997189196572512,0,0.5998313517943508,8,1.5714285714285714,0.09523809523809525,N4 S2 P1 O2,de-protonated,0,-9999,C21 H33 O2 N4 P1 S2,21,33,2,4,1,2,-9999,-9999,-9999,-9999,-9999
1715,467.182444,467.1823935970915,467.1823747959691,2509013.8,-9999,370230.3,24.23,-1,0.04024364661073316,0.9997061777560587,0,0.5998237066536353,13,1.12,0.28,N2 O7,de-protonated,0,-9999,C25 H28 O7 N2,25,28,7,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1715,467.182444,467.1823935970915,467.1826789317391,2509013.8,-9999,370230.3,24.23,-1,-0.6107560499121912,0.3573615629260633,0.9274607597894388,0.5854012416714136,0,2.6153846153846154,0.9230769230769232,13C2 N2 S1 O12,de-protonated,1,1692,C13 H34 O12 N2 S1 13C2,13,34,12,2,-9999,1,2,-9999,-9999,-9999,-9999
1715,467.182444,467.1823935970915,467.1821658674891,2509013.8,-9999,370230.3,24.23,-1,0.48745354387276574,0.5338427307668949,0.8996575011008733,0.6801686389004863,18,1,0.03846153846153846,13C2 N4 S1 O1,de-protonated,1,1692,C26 H26 O1 N4 S1 13C2,26,26,1,4,-9999,1,2,-9999,-9999,-9999,-9999
1715,467.182444,467.1823935970915,467.1822988092191,2509013.8,-9999,370230.3,24.23,-1,0.20289268801651675,0.5852799823104217,0.9731458000588888,0.7404263094098085,5,2.066666666666667,0.6,13C2 N4 P1 O9,de-protonated,1,1692,C15 H31 O9 N4 P1 13C2,15,31,9,4,1,-9999,2,-9999,-9999,-9999,-9999
1716,467.199563,467.1995125870423,467.19928470753905,1989597,-9999,294753,18.87,-1,0.4877565328450678,0.9577506562937612,0,0.5746503937762568,12,1.2222222222222223,0.18518518518518515,P1 O5,de-protonated,0,-9999,C27 H33 O5 P1,27,33,5,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1716,467.199563,467.1995125870423,467.1994814120291,1989597,-9999,294753,18.87,-1,0.06672741394567856,0.9991924173266128,0,0.5995154503959677,4,1.8823529411764703,0.6470588235294118,N4 O11,de-protonated,0,-9999,C17 H32 O11 N4,17,32,11,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1717,467.212729,467.21267857931355,467.2128870785491,4782306.5,-9999,324797.8,47.71,-1,-0.44626173917978545,0.9724202050909097,0.954663344567036,0.9653174608813602,21,0.8484848484848485,0.0303030303030303,N2 O1,de-protonated,0,-9999,C33 H28 O1 N2,33,28,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1717,467.212729,467.21267857931355,467.2122356298691,4782306.5,-9999,324797.8,47.71,-1,0.9480690158956236,0.42475634305637905,0.7871578612348809,0.5697169503277798,12,1.28,0.12,N4 S1 O3,de-protonated,0,-9999,C25 H32 O3 N4 S1,25,32,3,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1718,467.23032,467.2302695689872,467.2299936946091,1331690,-9999,373746,12.07,-1,0.5904466361298837,0.9387013017168656,0,0.5632207810301193,12,1.28,0.2,N4 O5,de-protonated,0,-9999,C25 H32 O5 N4,25,32,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1719,467.235933,467.2358825656922,467.23567021688905,2777324.3,-9999,316908.5,27,-1,0.4544790063503041,0.4816075931969367,0.7675537279851021,0.5959860471122029,11,1.3214285714285714,0.14285714285714285,P1 O4,de-protonated,0,-9999,C28 H37 O4 P1,28,37,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1719,467.235933,467.2358825656922,467.23586692137906,2777324.3,-9999,316908.5,27,-1,0.0334826887889748,0.9997966002994008,0,0.5998779601796403,3,2,0.5555555555555556,N4 O10,de-protonated,0,-9999,C18 H36 O10 N4,18,36,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1720,467.248941,467.2488905580562,467.2486211392191,2644209.8,-9999,379589,25.63,-1,0.576607024283328,0.4707281855104005,0.7805128205128198,0.5946420395113683,11,1.3846153846153846,0.07692307692307693,N4 S1 O2,de-protonated,0,-9999,C26 H36 O2 N4 S1,26,36,2,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1721,467.272362,467.2723115443075,467.2720557262391,3007739.8,-9999,315724.3,29.38,-1,0.5474713612241752,0.4735338555150896,0.7612342259156645,0.5886140036753196,10,1.4137931034482758,0.10344827586206896,P1 O3,de-protonated,0,-9999,C29 H41 O3 P1,29,41,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1721,467.272362,467.2723115443075,467.2722524307291,3007739.8,-9999,315724.3,29.38,-1,0.1265077866159222,0.9971002676610004,0,0.5982601605966001,2,2.1052631578947367,0.47368421052631576,N4 O9,de-protonated,0,-9999,C19 H40 O9 N4,19,40,9,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1722,467.285417,467.2853665366439,467.2850066485691,1612289.3,-9999,361795.8,14.97,-1,0.7701682478075212,0.8979616254906634,0,0.538776975294398,10,1.4814814814814814,0.03703703703703703,N4 S1 O1,de-protonated,0,-9999,C27 H40 O1 N4 S1,27,40,1,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1723,467.308735,467.3086845229557,467.3084412355891,2108171,-9999,324750.5,20.09,-1,0.5206141064545419,0.9520100579532932,0,0.571206034771976,9,1.5,0.06666666666666667,P1 O2,de-protonated,0,-9999,C30 H45 O2 P1,30,45,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1723,467.308735,467.3086845229557,467.3086379400791,2108171,-9999,324750.5,20.09,-1,0.09968332014887646,0.9981986116198784,0,0.5989191669719269,1,2.2,0.4,N4 O8,de-protonated,0,-9999,C20 H44 O8 N4,20,44,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1724,467.345129,467.3450785015915,467.3448267449391,1705242.5,-9999,363982.3,15.93,-1,0.5386957081709629,0.94870711715566,0,0.5692242702933961,8,1.5806451612903225,0.03225806451612903,P1 O1,de-protonated,0,-9999,C31 H49 O1 P1,31,49,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1724,467.345129,467.3450785015915,467.3450234494291,1705242.5,-9999,363982.3,15.93,-1,0.11779768614770188,0.9974853316155724,0,0.5984911989693434,0,2.2857142857142856,0.3333333333333333,N4 O7,de-protonated,0,-9999,C21 H48 O7 N4,21,48,7,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1729,468.176416,468.1763650136059,468.17677561499914,7409274.5,-9999,335722.9,74.84,-1,-0.8770221304660799,0.4348684660274073,0.7805128205128199,0.5731262078215723,12,1.2307692307692308,0.1153846153846154,N1 S1 P1 O3,de-protonated,0,-9999,C26 H32 O3 N1 P1 S1,26,32,3,1,1,1,-9999,-9999,-9999,-9999,-9999
1729,468.176416,468.1763650136059,468.176124166319,7409274.5,-9999,335722.9,74.84,-1,0.5144373548754613,0.4765575379968126,0.8370420509349343,0.6207513431720613,3,2,0.2777777777777778,N3 S2 P1 O5,de-protonated,0,-9999,C18 H36 O5 N3 P1 S2,18,36,5,3,1,2,-9999,-9999,-9999,-9999,-9999
1730,468.216138,468.21608699028815,468.2165324276691,1330827.4,-9999,431444.9,12.06,-1,-0.951349109035622,0.848552876722305,0,0.509131726033383,6,1.6666666666666667,0.08333333333333333,N1 S2 P1 O2,de-protonated,0,-9999,C24 H40 O2 N1 P1 S2,24,40,2,1,1,2,-9999,-9999,-9999,-9999,-9999
1730,468.216138,468.21608699028815,468.2156630477991,1330827.4,-9999,431444.9,12.06,-1,0.9054427745153768,0.8617789645591769,0,0.5170673787355061,7,1.565217391304348,0.30434782608695654,N1 P1 O7,de-protonated,0,-9999,C23 H36 O7 N1 P1,23,36,7,1,1,-9999,-9999,-9999,-9999,-9999,-9999
