Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
559,349.202095,349.2020266422313,349.20204761242906,1546135.3,-9999,378318.4,20.88,-1,-0.06005176052562429,0.9993458712531764,0,0.5996075227519058,6,1.5,0.25,O5,de-protonated,0,-9999,C20 H30 O5,20,30,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
560,350.108588,350.1085183799794,350.10834868860917,1461440.4,-9999,526319,19.64,-1,0.4846824443153506,0.6388468643794613,0.9098478085623284,0.7472472420526081,8,1.375,0.125,13C1 N2 S2 O2,de-protonated,1,554,C16 H22 O2 N2 S2 13C1,16,22,2,2,-9999,2,1,-9999,-9999,-9999,-9999
561,350.109389,350.1093193788641,350.1091330790191,5273280.5,-9999,437148.7,75.67,-1,0.5321193518870669,0.949920124095422,0.9919976650550676,0.96675114047928,4,1.7692307692307692,0.6153846153846154,13C1 P1 O8,de-protonated,1,555,C13 H23 O8 P1 13C1,13,23,8,-9999,1,-9999,1,-9999,-9999,-9999,-9999
561,350.109389,350.1093193788641,350.1092694246391,5273280.5,-9999,437148.7,75.67,-1,0.1426818121311539,0.996312863829314,0,0.5977877182975884,4,1.6153846153846154,0.7692307692307693,N1 O10,de-protonated,0,-9999,C13 H21 O10 N1,13,21,10,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
562,350.135784,350.13571434211013,350.1357589552191,1105861.5,-9999,585174.4,14.41,-1,-0.12741660292562818,0.9970585169286474,0,0.5982351101571884,8,1.3125,0.375,N3 O6,de-protonated,0,-9999,C16 H21 O6 N3,16,21,6,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
563,350.137567,350.1374973396274,350.1374127254991,1420229.8,-9999,538047.3,19.03,-1,0.2416597747698559,0.9894594422621176,0,0.5936756653572706,3,1.8571428571428572,0.5,N1 P1 O7,de-protonated,0,-9999,C14 H26 O7 N1 P1,14,26,7,1,1,-9999,-9999,-9999,-9999,-9999,-9999
564,350.172209,350.17213929138995,350.1721444645691,1578444.3,-9999,440234.8,21.35,-1,-0.0147732457565624,0.9999603998278396,0,0.5999762398967037,7,1.4705882352941178,0.29411764705882354,N3 O5,de-protonated,0,-9999,C17 H25 O5 N3,17,25,5,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
565,351.044883,351.0448120762295,351.0451530446591,1413745,-9999,597869.5,18.93,-1,-0.971295078864809,0.8426688220473579,0,0.5056012932284147,23,0.3076923076923077,0.07692307692307693,O2,de-protonated,0,-9999,C26 H8 O2,26,8,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
565,351.044883,351.0448120762295,351.04450159597906,1413745,-9999,597869.5,18.93,-1,0.8844469833213444,0.8676754032225388,0,0.5206052419335232,14,0.6666666666666666,0.2222222222222222,N2 S1 O4,de-protonated,0,-9999,C18 H12 O4 N2 S1,18,12,4,2,-9999,1,-9999,-9999,-9999,-9999,-9999
566,351.072144,351.0720730382697,351.0721556394891,1671286.1,-9999,567577.4,22.72,-1,-0.23528274191749363,0.9900056481305854,0,0.5940033888783512,9,1,0.5625,O9,de-protonated,0,-9999,C16 H16 O9,16,16,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
566,351.072144,351.0720730382697,351.07199344815905,1671286.1,-9999,567577.4,22.72,-1,0.226705952465141,0.9907176870438464,0,0.5944306122263079,4,1.9090909090909092,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,-9999,C11 H21 O3 N4 P1 S2,11,21,3,4,1,2,-9999,-9999,-9999,-9999,-9999
567,351.103088,351.1030169951816,351.1026679220691,10431356,-9999,424380.8,151.48,-1,0.9942194815959672,0.8574083368694524,0.9595211845437852,0.8982534759391856,17,0.6666666666666666,0.125,O3,de-protonated,0,-9999,C24 H16 O3,24,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
568,351.108554,351.1084829875704,351.10854114883904,2528893,-9999,440735.1,35.32,-1,-0.16565039523563246,0.9950334128343564,0,0.5970200477006138,8,1.1764705882352942,0.4705882352941176,O8,de-protonated,0,-9999,C17 H20 O8,17,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
568,351.108554,351.1084829875704,351.1083789575091,2528893,-9999,440735.1,35.32,-1,0.29629045490605055,0.98419717256207,0,0.590518303537242,3,2.0833333333333335,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,-9999,C12 H25 O2 N4 P1 S2,12,25,2,4,1,2,-9999,-9999,-9999,-9999,-9999
569,351.121748,351.12167696919835,351.12142830840907,1303167.5,-9999,490431.5,17.31,-1,0.7081902989514284,0.9130153419585236,0,0.5478092051751141,3,1.7857142857142858,0.5714285714285714,P1 O8,de-protonated,0,-9999,C14 H25 O8 P1,14,25,8,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
570,351.134553,351.1344819513679,351.13437923073906,1313282,-9999,422248.9,17.45,-1,0.2925393664282035,0.9845916935175876,0,0.5907550161105526,3,2,0.5,N4 S1 O6,de-protonated,0,-9999,C12 H24 O6 N4 S1,12,24,6,4,-9999,1,-9999,-9999,-9999,-9999,-9999
571,351.145089,351.145017936697,351.1449266581891,2310020,-9999,446673.7,32.11,-1,0.25994539855139887,0.98781407720628,0,0.5926884463237679,7,1.3333333333333333,0.3888888888888889,O7,de-protonated,0,-9999,C18 H24 O7,18,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
571,351.145089,351.145017936697,351.14476446685904,2310020,-9999,446673.7,32.11,-1,0.7218385794319078,0.909787696160274,0,0.5458726176961645,2,2.230769230769231,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,-9999,C13 H29 O1 N4 P1 S2,13,29,1,4,1,2,-9999,-9999,-9999,-9999,-9999
572,351.158012,351.15794091870225,351.15781381775906,1121158.4,-9999,494040.1,14.63,-1,0.3619482129902675,0.9765093448856952,0,0.5859056069314171,2,1.9333333333333331,0.4666666666666667,P1 O7,de-protonated,0,-9999,C15 H29 O7 P1,15,29,7,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
573,351.181315,351.18124388625387,351.1813121675391,1362058.9,-9999,548622.7,18.17,-1,-0.19443313996935477,0.99316394212059,0,0.5958983652723541,6,1.4736842105263157,0.3157894736842105,O6,de-protonated,0,-9999,C19 H28 O6,19,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
574,351.217028,351.2169568365251,351.21666610568906,1564561.6,-9999,806964,21.15,-1,0.8277820050343637,0.883085881677933,0,0.5298515290067598,1,2.357142857142857,0.2857142857142857,N4 P1 O4,de-protonated,0,-9999,C14 H33 O4 N4 P1,14,33,4,4,1,-9999,-9999,-9999,-9999,-9999,-9999
575,351.21777,351.21769883549183,351.2176976768891,4649874,-9999,534849.7,66.5,-1,0.00329881651835371,0.9977049219986251,0.9975410551340468,0.9976393752527936,5,1.6,0.25,O5,de-protonated,0,-9999,C20 H32 O5,20,32,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
576,352.106392,352.1063195981245,352.10602275713904,2070331.5,-9999,513416.6,28.58,-1,0.8430443283697207,0.8790092228827499,0.9595211845437852,0.911214007547164,17,0.6956521739130435,0.13043478260869565,13C1 O3,de-protonated,1,567,C23 H16 O3 13C1,23,16,3,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
577,352.221069,352.2209964384418,352.2210525119591,1022801.6,-9999,480690,13.18,-1,-0.15919978924642847,0.995411818554457,0.9975410551340468,0.9962635131862928,5,1.6842105263157894,0.2631578947368421,13C1 O5,de-protonated,1,575,C19 H32 O5 13C1,19,32,5,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
578,353.051475,353.05140128213765,353.0514201945991,1092337.9,-9999,487953.6,14.2,-1,-0.05356857484844583,0.999479451795264,0,0.5996876710771583,9,0.9333333333333332,0.6666666666666666,O10,de-protonated,0,-9999,C15 H14 O10,15,14,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
578,353.051475,353.05140128213765,353.0512580032691,1092337.9,-9999,487953.6,14.2,-1,0.4058302167614146,0.9705578539334878,0,0.5823347123600927,4,1.9,0.4,N4 S2 P1 O4,de-protonated,0,-9999,C10 H19 O4 N4 P1 S2,10,19,4,4,1,2,-9999,-9999,-9999,-9999,-9999
579,353.087846,353.08777223149264,353.0878057039491,2305529,-9999,381495.8,32.03,-1,-0.09479924227368255,0.9983706682703902,0,0.5990224009622341,8,1.125,0.5625,O9,de-protonated,0,-9999,C16 H18 O9,16,18,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
579,353.087846,353.08777223149264,353.0876435126191,2305529,-9999,381495.8,32.03,-1,0.3645521895755306,0.9761742030612236,0,0.5857045218367342,3,2.090909090909091,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,-9999,C11 H23 O3 N4 P1 S2,11,23,3,4,1,2,-9999,-9999,-9999,-9999,-9999
580,353.12351,353.1234361818321,353.1231596420991,1518335.9,-9999,834490.8,20.46,-1,0.7831254492129598,0.894688341873166,0,0.5368130051238996,3,2.090909090909091,0.6363636363636364,N4 P1 O7,de-protonated,0,-9999,C11 H23 O7 N4 P1,11,23,7,4,1,-9999,-9999,-9999,-9999,-9999,-9999
581,353.124266,353.12419218077935,353.12419121329907,4190464,-9999,491367.1,59.74,-1,0.00273977342680698,0.4999993189910257,0.8446892076502734,0.6378752744547248,7,1.2941176470588236,0.4705882352941176,O8,de-protonated,0,-9999,C17 H22 O8,17,22,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
581,353.124266,353.12419218077935,353.1240290219691,4190464,-9999,491367.1,59.74,-1,0.46204391901265807,0.9620041665905192,0,0.5772024999543115,2,2.25,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,-9999,C12 H27 O2 N4 P1 S2,12,27,2,4,1,2,-9999,-9999,-9999,-9999,-9999
582,353.137259,353.13718516268716,353.1370783728691,1419778.6,-9999,565692.6,19.01,-1,0.30240330059441745,0.9835438315614796,0,0.5901262989368877,2,1.9285714285714288,0.5714285714285714,P1 O8,de-protonated,0,-9999,C14 H27 O8 P1,14,27,8,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
583,353.159867,353.1597931312066,353.15954515144904,1069319,-9999,821047.8,13.86,-1,0.7021748695472665,0.9144219219375148,0,0.548653153162509,2,2.25,0.5,N4 P1 O6,de-protonated,0,-9999,C12 H27 O6 N4 P1,12,27,6,4,1,-9999,-9999,-9999,-9999,-9999,-9999
584,353.160583,353.1605091302095,353.16057672264907,3090695.3,-9999,537459.4,43.58,-1,-0.19139293573175767,0.9933753471550496,0,0.5960252082930299,6,1.4444444444444444,0.3888888888888889,O7,de-protonated,0,-9999,C18 H26 O7,18,26,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
584,353.160583,353.1605091302095,353.1604145313191,3090695.3,-9999,537459.4,43.58,-1,0.2678637993821462,0.9870652548311908,0,0.5922391528987145,1,2.3846153846153846,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,-9999,C13 H31 O1 N4 P1 S2,13,31,1,4,1,2,-9999,-9999,-9999,-9999,-9999
585,353.197019,353.196945079474,353.19696223199907,1128718.3,-9999,385836.4,14.74,-1,-0.0485636256675126,0.9995721582984556,0,0.5997432949790734,5,1.5789473684210529,0.3157894736842105,O6,de-protonated,0,-9999,C19 H30 O6,19,30,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
586,353.233567,353.23349302858253,353.23334774134906,1108501.4,-9999,463949.4,14.44,-1,0.4113066741696242,0.9697700947399172,0,0.5818620568439503,4,1.7,0.25,O5,de-protonated,0,-9999,C20 H34 O5,20,34,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
587,355.067244,355.06716747526735,355.0670702590591,1635709.5,-9999,476461.2,22.18,-1,0.2737967454297567,0.986489853742259,0,0.5918939122453554,8,1.0666666666666669,0.6666666666666666,O10,de-protonated,0,-9999,C15 H16 O10,15,16,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
587,355.067244,355.06716747526735,355.06690806772906,1635709.5,-9999,476461.2,22.18,-1,0.7305877636024921,0.9076923539185298,0,0.5446154123511179,3,2.1,0.4,N4 S2 P1 O4,de-protonated,0,-9999,C10 H21 O4 N4 P1 S2,10,21,4,4,1,2,-9999,-9999,-9999,-9999,-9999
588,355.102771,355.10269442579755,355.1024241972091,1110916.6,-9999,498659.6,14.47,-1,0.760987732166285,0.9002548791031105,0,0.5401529274618663,3,2.1,0.8,N4 P1 O8,de-protonated,0,-9999,C10 H21 O8 N4 P1,10,21,8,4,1,-9999,-9999,-9999,-9999,-9999,-9999
589,355.103574,355.10349742467935,355.1034557684091,2807940.8,-9999,467086.7,39.41,-1,0.1173074200336328,0.9975061937541672,0,0.5985037162525003,7,1.25,0.5625,O9,de-protonated,0,-9999,C16 H20 O9,16,20,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
589,355.103574,355.10349742467935,355.1032935770791,2807940.8,-9999,467086.7,39.41,-1,0.5740515616715147,0.9419588129834348,0,0.5651752877900609,2,2.272727272727273,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,-9999,C11 H25 O3 N4 P1 S2,11,25,3,4,1,2,-9999,-9999,-9999,-9999,-9999
590,355.139878,355.13980137412767,355.1398412777591,3464844,-9999,507638.7,49.07,-1,-0.1123603347021166,0.9977118602853366,0,0.598627116171202,6,1.411764705882353,0.4705882352941176,O8,de-protonated,0,-9999,C17 H24 O8,17,24,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
590,355.139878,355.13980137412767,355.13967908642906,3464844,-9999,507638.7,49.07,-1,0.3443369069060245,0.9787157844701035,0,0.5872294706820622,1,2.4166666666666665,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,-9999,C12 H29 O2 N4 P1 S2,12,29,2,4,1,2,-9999,-9999,-9999,-9999,-9999
591,355.152942,355.15286535593657,355.1527284373291,1205646.6,-9999,587735.3,15.86,-1,0.38552035936133494,0.9733924062056092,0,0.5840354437233656,1,2.0714285714285716,0.5714285714285714,P1 O8,de-protonated,0,-9999,C14 H29 O8 P1,14,29,8,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
592,355.176252,355.1761753234784,355.1762267871091,3930771.3,-9999,408460.6,55.92,-1,-0.14489604548468404,0.4980988782060413,0.8370420509349343,0.6336761472975985,5,1.5555555555555556,0.3888888888888889,O7,de-protonated,0,-9999,C18 H28 O7,18,28,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
593,355.198714,355.19863729220106,355.1986935656891,1089175.6,-9999,595584.6,14.15,-1,-0.15842819543315056,0.995456084910554,0,0.5972736509463323,5,1.75,0.3125,N4 O5,de-protonated,0,-9999,C16 H28 O5 N4,16,28,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
594,355.212636,355.21255927281527,355.2126122964591,1630490.4,-9999,427576.3,22.11,-1,-0.14927297622294522,0.9959650462932872,0,0.5975790277759723,4,1.6842105263157894,0.3157894736842105,O6,de-protonated,0,-9999,C19 H32 O6,19,32,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
595,355.212897,355.21282027245184,355.2126122964591,1627162.5,-9999,496602.7,22.06,-1,0.5854972079745401,0.9396931658824124,0,0.5638158995294474,4,1.6842105263157894,0.3157894736842105,O6,de-protonated,0,-9999,C19 H32 O6,19,32,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
596,356.182762,356.1826839219572,356.1827091485991,1362780.3,-9999,535628.2,17.85,-1,-0.07082500418758052,0.9990902345953756,0,0.5994541407572254,5,1.6875,0.375,N3 O6,de-protonated,0,-9999,C16 H27 O6 N3,16,27,6,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
597,356.255667,356.25558882044015,356.2554801672991,1131627,-9999,575130,14.51,-1,0.30498658159083475,0.9832638529028852,0,0.5899583117417311,3,1.9444444444444444,0.2222222222222222,N3 O4,de-protonated,0,-9999,C18 H35 O4 N3,18,35,4,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
598,356.975937,356.9758578174956,356.9757705858591,1525756.3,-9999,551058.3,20.2,-1,0.24436290547581985,0.9892235989072488,0,0.5935341593443493,14,0.42857142857142855,0.2857142857142857,N4 S2 O4,de-protonated,0,-9999,C14 H6 O4 N4 S2,14,6,4,4,-9999,2,-9999,-9999,-9999,-9999,-9999
599,356.978346,356.97826681414114,356.97807580481907,6004733,-9999,616337.3,84.89,-1,0.5350729778998368,0.4746884900852771,0.8221557383861046,0.6136753894056081,18,0.35,0.15,S1 P1 O3,de-protonated,0,-9999,C20 H7 O3 P1 S1,20,7,3,-9999,1,1,-9999,-9999,-9999,-9999,-9999
599,356.978346,356.97826681414114,356.9782725093091,6004733,-9999,616337.3,84.89,-1,-0.01595382235042891,0.999953817939775,0,0.5999722907638649,10,0.6,0.9,N4 S1 O9,de-protonated,0,-9999,C10 H6 O9 N4 S1,10,6,9,4,-9999,1,-9999,-9999,-9999,-9999,-9999
601,357.08283,357.0827506686518,357.0827203235191,2183954,-9999,462837.1,29.71,-1,0.08498068086984564,0.9986904872579856,0,0.5992142923547914,7,1.2,0.6666666666666666,O10,de-protonated,0,-9999,C15 H18 O10,15,18,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
601,357.08283,357.0827506686518,357.08255813218904,2183954,-9999,462837.1,29.71,-1,0.5391931315696428,0.9486148249452796,0,0.5691688949671677,2,2.3,0.4,N4 S2 P1 O4,de-protonated,0,-9999,C10 H23 O4 N4 P1 S2,10,23,4,4,1,2,-9999,-9999,-9999,-9999,-9999
602,357.118422,357.1183426190915,357.11807426166905,1099545.1,-9999,751652.7,14.05,-1,0.7514529277098159,0.9026136065851318,0,0.5415681639510791,2,2.3,0.8,N4 P1 O8,de-protonated,0,-9999,C10 H23 O8 N4 P1,10,23,8,4,1,-9999,-9999,-9999,-9999,-9999,-9999
603,357.11922,357.11914061798024,357.1191058328691,2426905.3,-9999,447811.3,33.22,-1,0.09740478900744656,0.9982799515650446,0,0.5989679709390268,6,1.375,0.5625,O9,de-protonated,0,-9999,C16 H22 O9,16,22,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
603,357.11922,357.11914061798024,357.11894364153903,2426905.3,-9999,447811.3,33.22,-1,0.5515709673473385,0.9462937592638526,0,0.5677762555583116,1,2.4545454545454546,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,-9999,C11 H27 O3 N4 P1 S2,11,27,3,4,1,2,-9999,-9999,-9999,-9999,-9999
604,357.15478,357.15470056846453,357.15445977101905,1428512.6,-9999,707272.6,18.8,-1,0.6742109440263537,0.9208304188370934,0,0.552498251302256,1,2.4545454545454546,0.6363636363636364,N4 P1 O7,de-protonated,0,-9999,C11 H27 O7 N4 P1,11,27,7,4,1,-9999,-9999,-9999,-9999,-9999,-9999
605,357.155538,357.155458567409,357.1554913422191,3953696.8,-9999,469278,55.27,-1,-0.09176622184509944,0.9984731802275773,0,0.5990839081365462,5,1.5294117647058822,0.4705882352941176,O8,de-protonated,0,-9999,C17 H26 O8,17,26,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
606,357.191908,357.19182851676544,357.1918768515691,4379688,-9999,432552.9,61.42,-1,-0.1353188769658051,0.498341485315858,0.8370420509349343,0.6338217115634885,4,1.6666666666666667,0.3888888888888889,O7,de-protonated,0,-9999,C18 H30 O7,18,30,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
607,357.213635,357.2135554865115,357.2134954769791,1092140.5,-9999,608481.7,13.94,-1,0.1679934636737095,0.9948922797604042,0,0.5969353678562425,3,1.9444444444444444,0.05555555555555555,N2 S1 P1 O1,de-protonated,0,-9999,C18 H35 O1 N2 P1 S1,18,35,1,2,1,1,-9999,-9999,-9999,-9999,-9999
608,357.214401,357.2143214854449,357.2143436301491,3527724.8,-9999,449730,49.12,-1,-0.06199276312491611,0.9993029171426028,0,0.5995817502855616,4,1.875,0.3125,N4 O5,de-protonated,0,-9999,C16 H30 O5 N4,16,30,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
609,357.228371,357.22829146599224,357.2282623609191,1943087.5,-9999,430800.9,26.23,-1,0.08147472144337521,0.998796245084324,0,0.5992777470505943,3,1.7894736842105263,0.3157894736842105,O6,de-protonated,0,-9999,C19 H34 O6,19,34,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
610,357.98243,357.98234941599804,357.9825693071091,1992393.3,-9999,499192.7,26.94,-1,-0.6142508878844123,0.9338295585015972,0,0.5602977351009583,4,1.5555555555555556,0.8888888888888888,N1 S2 P1 O8,de-protonated,0,-9999,C9 H14 O8 N1 P1 S2,9,14,8,1,1,2,-9999,-9999,-9999,-9999,-9999
612,358.187254,358.1871731307895,358.18712582376907,8917235,-9999,412928.2,126.96,-1,0.13207348070727795,0.9981641690812472,0.988962789294724,0.9944836171666378,4,1.7058823529411764,0.4117647058823529,N1 O7,de-protonated,0,-9999,C17 H29 O7 N1,17,29,7,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
613,358.197733,358.197652116198,358.1975110598891,1821941.4,-9999,536955.4,24.48,-1,0.3937947767640378,0.9722541546037012,0,0.5833524927622207,3,1.8888888888888888,0.1111111111111111,N1 S1 P1 O2,de-protonated,0,-9999,C18 H34 O2 N1 P1 S1,18,34,2,1,1,1,-9999,-9999,-9999,-9999,-9999
614,358.198474,358.19839311516614,358.19835921305906,6270197.5,-9999,398066,88.73,-1,0.09464618194145692,0.9990750987672766,0.9869016775299256,0.9942057302723362,4,1.8125,0.375,N3 O6,de-protonated,0,-9999,C16 H29 O6 N3,16,29,6,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
616,359.098459,359.0983768619763,359.09837038797906,1295791.1,-9999,465487.2,16.88,-1,0.01802847848864817,0.9999410261916624,0,0.5999646157149975,6,1.3333333333333333,0.6666666666666666,O10,de-protonated,0,-9999,C15 H20 O10,15,20,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
616,359.098459,359.0983768619763,359.09820819664907,1295791.1,-9999,465487.2,16.88,-1,0.4696913640540507,0.960761201390551,0,0.5764567208343305,1,2.5,0.4,N4 S2 P1 O4,de-protonated,0,-9999,C10 H25 O4 N4 P1 S2,10,25,4,4,1,2,-9999,-9999,-9999,-9999,-9999
617,359.134857,359.1347748112937,359.13475589732906,2286006.5,-9999,461062.4,31.18,-1,0.05266536959086036,0.9994968530771688,0,0.5996981118463012,5,1.5,0.5625,O9,de-protonated,0,-9999,C16 H24 O9,16,24,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
619,359.171219,359.1711367606612,359.17114140667906,3728830.3,-9999,450029.2,52.02,-1,-0.01293538731992773,0.9999696396964188,0,0.5999817838178513,4,1.6470588235294117,0.4705882352941176,O8,de-protonated,0,-9999,C17 H28 O8,17,28,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
620,359.190582,359.1904997336991,359.19048065883914,1503426.1,-9999,435262.5,19.87,-1,0.05310513773737552,0.999488417364412,0.988962789294724,0.9952781661365367,4,1.8125,0.4375,13C1 N1 O7,de-protonated,1,612,C16 H29 O7 N1 13C1,16,29,7,1,-9999,-9999,1,-9999,-9999,-9999,-9999
621,359.193719,359.19363672933093,359.1936081852591,1477314.9,-9999,581232.4,19.5,-1,0.0794670928823349,0.9988548043630078,0,0.5993128826178047,4,1.8666666666666667,0.4,N4 O6,de-protonated,0,-9999,C15 H28 O6 N4,15,28,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
622,359.201809,359.20172671806597,359.2016536892591,973764.5,-9999,461625.3,12.22,-1,0.20330865995911004,0.9925279807623482,0,0.5955167884574089,12,1.12,0.08,O2,de-protonated,0,-9999,C25 H28 O2,25,28,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
622,359.201809,359.20172671806597,359.20171404812913,973764.5,-9999,461625.3,12.22,-1,0.0352724843481004,0.999774276431626,0.9869016775299256,0.9946252368709456,4,1.9333333333333331,0.4,13C1 N3 O6,de-protonated,1,614,C15 H29 O6 N3 13C1,15,29,6,3,-9999,-9999,1,-9999,-9999,-9999,-9999
623,359.20756,359.20747771005796,359.2075269160291,2756037.8,-9999,421536.4,37.97,-1,-0.13698479977392145,0.9966009352181084,0,0.5979605611308649,3,1.7777777777777777,0.3888888888888889,O7,de-protonated,0,-9999,C18 H32 O7,18,32,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
624,360.177719,360.1776353591539,360.1776237681691,1314959.9,-9999,494786.4,17.15,-1,0.03218130176018301,0.9998121028299864,0,0.5998872616979919,4,1.8,0.4666666666666667,N3 O7,de-protonated,0,-9999,C15 H27 O7 N3,15,27,7,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
626,361.129393,361.1293080339894,361.12927659372906,1175000,-9999,428958.9,15.12,-1,0.0870609567464914,0.9986256349941552,0,0.599175380996493,9,1.1578947368421053,0.3684210526315789,O7,de-protonated,0,-9999,C19 H22 O7,19,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
626,361.129393,361.1293080339894,361.12911440239907,1175000,-9999,428958.9,15.12,-1,0.5361838262230494,0.9491720084267574,0,0.5695032050560545,4,1.9285714285714288,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,-9999,C14 H27 O1 N4 P1 S2,14,27,1,4,1,2,-9999,-9999,-9999,-9999,-9999
627,361.142509,361.1424240157259,361.1421637532991,1002074.8,-9999,495962.7,12.63,-1,0.7206647490721525,0.9100672611395436,0,0.5460403566837262,4,1.6875,0.4375,P1 O7,de-protonated,0,-9999,C16 H27 O7 P1,16,27,7,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
628,361.150486,361.1504010046183,361.1504059617891,1773660.5,-9999,507884.1,23.77,-1,-0.01372605629126512,0.9999658148132948,0,0.5999794888879769,4,1.625,0.5625,O9,de-protonated,0,-9999,C16 H26 O9,16,26,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
629,361.165714,361.165628983414,361.16566210307906,1696863.8,-9999,485911.8,22.66,-1,-0.0917021427164371,0.998475310173036,0,0.5990851861038216,8,1.3,0.3,O6,de-protonated,0,-9999,C20 H26 O6,20,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
630,361.186871,361.18678595395374,361.1867914711391,1521764.3,-9999,507913.2,20.13,-1,-0.01527515809971705,0.9999576633916883,0,0.5999745980350131,3,1.7647058823529411,0.4705882352941176,O8,de-protonated,0,-9999,C17 H30 O8,17,30,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
631,362.145745,362.14565861876355,362.1456549339891,3444784,-9999,462096.5,47.9,-1,0.01017484103245556,0.999981215267516,0,0.5999887291605096,4,1.6666666666666667,0.6,N1 O9,de-protonated,0,-9999,C15 H25 O9 N1,15,25,9,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
634,362.969778,362.9696904713336,362.96936159555906,2234592.8,-9999,450476.6,29.88,-1,0.9060703445668964,0.8616012149646292,0,0.5169607289787774,8,0.9,0.9,N2 S1 P1 O9,de-protonated,0,-9999,C10 H9 O9 N2 P1 S1,10,9,9,2,1,1,-9999,-9999,-9999,-9999,-9999
