Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1319,411.181506,411.18149807773534,411.1813121675391,1391002.1,-9999,546217.6,15.01,-1,0.4521367843078558,0.9635863899797382,0,0.5781518339878429,11,1.1666666666666667,0.25,O6,de-protonated,0,-9999,C24 H28 O6,24,28,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1320,411.182449,411.18244107751485,411.1821815474091,2900634.5,-9999,394118.7,33.2,-1,0.6311803318003955,0.4651318939488708,0.7871578612348809,0.5939422808632748,10,1.28,0.04,S2 O1,de-protonated,0,-9999,C25 H32 O1 S2,25,32,1,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
1320,411.182449,411.18244107751485,411.1826495780591,2900634.5,-9999,394118.7,33.2,-1,-0.507075248614868,0.4772082837334088,0.7871578612348809,0.6011881147339977,16,0.96,0.08,N4 O2,de-protonated,0,-9999,C25 H24 O2 N4,25,24,2,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1321,411.19445,411.1944420747084,411.19419932710906,2881694.3,-9999,475510.8,32.97,-1,0.5903478203561773,0.938721175769092,0,0.5632327054614551,6,1.5714285714285714,0.2857142857142857,P1 O6,de-protonated,0,-9999,C21 H33 O6 P1,21,33,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1322,411.195336,411.1953280745011,411.19506870697904,6561438.5,-9999,388394.1,77.3,-1,0.6307651571182119,0.9204286642247796,0.994778424429058,0.950168568306491,5,1.681818181818182,0.04545454545454545,S2 P1 O1,de-protonated,0,-9999,C22 H37 O1 P1 S2,22,37,1,-9999,1,2,-9999,N/A,-9999,-9999,-9999
1322,411.195336,411.1953280745011,411.19553673762914,6561438.5,-9999,388394.1,77.3,-1,-0.507454749226064,0.9616726612864184,0.994778424429058,0.9749149665434742,11,1.318181818181818,0.09090909090909093,N4 P1 O2,de-protonated,0,-9999,C22 H29 O2 N4 P1,22,29,2,4,1,-9999,-9999,N/A,-9999,-9999,-9999
1323,411.205794,411.2057860720555,411.20581283891903,6647458,-9999,335412.7,78.34,-1,-0.06509359214985015,0.997306763625078,0.964531611798721,0.9841967028945352,1,2,0.4444444444444444,S1 O8,de-protonated,0,-9999,C18 H36 O8 S1,18,36,8,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1323,411.205794,411.2057860720555,411.20543271639906,6647458,-9999,335412.7,78.34,-1,0.8593166052453426,0.887247370626673,0.9794179243475508,0.924115592115024,6,1.65,0.25,N2 P1 O5,de-protonated,0,-9999,C20 H33 O5 N2 P1,20,33,5,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1324,411.218848,411.2188400690028,411.2190350874091,1258406.5,-9999,406935.3,13.41,-1,-0.4742445988054538,0.960012234661306,0,0.5760073407967835,15,1.0769230769230769,0.03846153846153846,N4 O1,de-protonated,0,-9999,C26 H28 O1 N4,26,28,1,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1326,411.242196,411.2421880635427,411.2421983482691,5981870,-9999,360783.5,70.32,-1,-0.02500892751413658,0.9999262455146892,0.9264102623769224,0.9705198522595826,0,2.1052631578947367,0.3684210526315789,S1 O7,de-protonated,0,-9999,C19 H40 O7 S1,19,40,7,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1326,411.242196,411.2421880635427,411.24181822574906,5981870,-9999,360783.5,70.32,-1,0.8993195178790384,0.8582996674813819,0.9410329866394724,0.8913929951446181,5,1.761904761904762,0.1904761904761905,N2 P1 O4,de-protonated,0,-9999,C21 H37 O4 N2 P1,21,37,4,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1327,411.264691,411.2646830582823,411.2646651268491,1560757.6,-9999,468913.7,17.05,-1,0.04360071439713989,0.9996551214860244,0,0.5997930728916145,0,2.3529411764705883,0.29411764705882354,N4 S1 O5,de-protonated,0,-9999,C17 H40 O5 N4 S1,17,40,5,4,-9999,1,-9999,N/A,-9999,-9999,-9999
1329,412.141279,412.1412708532892,412.1410450102591,1215960.9,-9999,487168.2,12.9,-1,0.5479750993358709,0.9469728890364164,0,0.5681837334218498,11,1.173913043478261,0.08695652173913043,N1 S2 O2,de-protonated,0,-9999,C23 H27 O2 N1 S2,23,27,2,1,-9999,2,-9999,N/A,-9999,-9999,-9999
1330,412.17289,412.1728818458969,412.1727821646391,1455331.4,-9999,480905.2,15.78,-1,0.24184337756629623,0.9894435045150842,0.9568401655732904,0.9764021689383668,2,2,0.5625,13C1 S1 O9,de-protonated,1,1316,C16 H32 O9 S1 13C1,16,32,9,-9999,-9999,1,1,N/A,-9999,-9999,-9999
1330,412.17289,412.1728818458969,412.17253838773905,1455331.4,-9999,480905.2,15.78,-1,0.8332873392595912,0.8816217910521245,0,0.5289730746312746,7,1.5,0.4444444444444444,N3 O8,de-protonated,0,-9999,C18 H27 O8 N3,18,27,8,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1331,412.180186,412.18017784419067,412.1797960974391,1220581.9,-9999,460605.4,12.95,-1,0.926165608207026,0.8558642086376409,0.9668851034725184,0.9002725665715919,6,1.65,0.2,13C1 S1 P1 O4,de-protonated,1,1318,C20 H33 O4 P1 S1 13C1,20,33,4,-9999,1,1,1,N/A,-9999,-9999,-9999
1331,412.180186,412.18017784419067,412.1799324430591,1220581.9,-9999,460605.4,12.95,-1,0.5953737973374169,0.9377066597937976,0,0.5626239958762785,6,1.55,0.3,N1 S1 O6,de-protonated,0,-9999,C20 H31 O6 N1 S1,20,31,6,1,-9999,1,-9999,N/A,-9999,-9999,-9999
1332,412.198728,412.19871983985456,412.1984235420491,1509100,-9999,429703.6,16.43,-1,0.7188232378529456,0.9105050998775908,0.994778424429058,0.9442144296981776,5,1.761904761904762,0.04761904761904761,13C1 S2 P1 O1,de-protonated,1,1322,C21 H37 O1 P1 S2 13C1,21,37,1,-9999,1,2,1,N/A,-9999,-9999,-9999
1332,412.198728,412.19871983985456,412.1985598876691,1509100,-9999,429703.6,16.43,-1,0.38804644420309614,0.9730473335484398,0,0.5838284001290638,5,1.6666666666666667,0.14285714285714285,N1 S2 O3,de-protonated,0,-9999,C21 H35 O3 N1 S2,21,35,3,1,-9999,2,-9999,N/A,-9999,-9999,-9999
1332,412.198728,412.19871983985456,412.1988915726991,1509100,-9999,429703.6,16.43,-1,-0.41662616785992646,0.9689954287206348,0.994778424429058,0.979308627004004,11,1.380952380952381,0.09523809523809525,13C1 N4 P1 O2,de-protonated,1,1322,C21 H29 O2 N4 P1 13C1,21,29,2,4,1,-9999,1,N/A,-9999,-9999,-9999
1333,412.20911,412.2091018374267,412.2091676739891,1645551.5,-9999,439499.8,18.07,-1,-0.15971639547283167,0.9953820617476286,0.964531611798721,0.9830418817680656,1,2.1176470588235294,0.4705882352941176,13C1 S1 O8,de-protonated,1,1323,C17 H36 O8 S1 13C1,17,36,8,-9999,-9999,1,1,N/A,-9999,-9999,-9999
1333,412.20911,412.2091018374267,412.20878755146913,1645551.5,-9999,439499.8,18.07,-1,0.7624436137153867,0.89989265207281,0.9794179243475508,0.9317027609827064,6,1.736842105263158,0.2631578947368421,13C1 N2 P1 O5,de-protonated,1,1323,C19 H33 O5 N2 P1 13C1,19,33,5,2,1,-9999,1,N/A,-9999,-9999,-9999
1333,412.20911,412.2091018374267,412.2089238970891,1645551.5,-9999,439499.8,18.07,-1,0.4316751222301914,0.9667534622650136,0,0.5800520773590081,6,1.631578947368421,0.3684210526315789,N3 O7,de-protonated,0,-9999,C19 H31 O7 N3,19,31,7,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1335,412.245567,412.2455588289011,412.2455531833391,1931259.6,-9999,442710.8,21.51,-1,0.01369465819072434,0.9999659710277284,0.9264102623769224,0.970543687567406,0,2.2222222222222223,0.3888888888888889,13C1 S1 O7,de-protonated,1,1326,C18 H40 O7 S1 13C1,18,40,7,-9999,-9999,1,1,N/A,-9999,-9999,-9999
1335,412.245567,412.2455588289011,412.245173060819,1931259.6,-9999,442710.8,21.51,-1,0.935773435894538,0.8530906031041827,0.9410329866394724,0.8882675565182987,5,1.85,0.2,13C1 N2 P1 O4,de-protonated,1,1326,C20 H37 O4 N2 P1 13C1,20,37,4,2,1,-9999,1,N/A,-9999,-9999,-9999
1335,412.245567,412.2455588289011,412.2453094064391,1931259.6,-9999,442710.8,21.51,-1,0.6050340811639887,0.935735677483547,0,0.5614414064901282,5,1.75,0.3,N3 O6,de-protonated,0,-9999,C20 H35 O6 N3,20,35,6,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1336,412.985369,412.98536065589593,412.9856631086991,9720050,-9999,483887.1,115.34,-1,-0.7323566655851581,0.9074597649288816,0.9475415585852378,0.923492482391424,20,0.3181818181818182,0.3181818181818182,P1 O7,de-protonated,0,-9999,C22 H7 O7 P1,22,7,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1336,412.985369,412.98536065589593,412.9850116600191,9720050,-9999,483887.1,115.34,-1,0.8450570044450599,0.8787657583781365,0.9917554345378374,0.9239616288420168,11,0.7857142857142857,0.6428571428571429,N2 S1 P1 O9,de-protonated,0,-9999,C14 H11 O9 N2 P1 S1,14,11,9,2,1,1,-9999,N/A,-9999,-9999,-9999
1337,412.986279,412.98627065568314,412.9865324885691,23083250,-9999,397210.6,276.33,-1,-0.6339986061097187,0.6087904396057674,0.8835867013268878,0.7187089442942156,19,0.4782608695652174,0.08695652173913043,S2 P1 O2,de-protonated,0,-9999,C23 H11 O2 P1 S2,23,11,2,-9999,1,2,-9999,N/A,-9999,-9999,-9999
1338,412.988238,412.98822965522504,412.9883829633391,1561843.3,-9999,494201.9,17.06,-1,-0.371216529092583,0.975306069784957,0,0.5851836418709742,6,1.3636363636363635,0.8181818181818182,N2 S2 P1 O9,de-protonated,0,-9999,C11 H15 O9 N2 P1 S2,11,15,9,2,1,2,-9999,N/A,-9999,-9999,-9999
1339,413.108187,413.10817862717454,413.10777055907914,1204507.3,-9999,415842.4,12.76,-1,0.9878005800857144,0.8377391086785243,0,0.5026434652071146,17,0.782608695652174,0.08695652173913043,N4 S1 O2,de-protonated,0,-9999,C23 H18 O2 N4 S1,23,18,2,4,-9999,1,-9999,N/A,-9999,-9999,-9999
1339,413.108187,413.10817862717454,413.1079035008091,1204507.3,-9999,415842.4,12.76,-1,0.6659915318355931,0.9226727969413668,0,0.55360367816482,4,1.9166666666666667,0.8333333333333334,N4 P1 O10,de-protonated,0,-9999,C12 H23 O10 N4 P1,12,23,10,4,1,-9999,-9999,N/A,-9999,-9999,-9999
1340,413.112344,413.1123356262024,413.112306375329,3096348.8,-9999,383080.9,35.55,-1,0.0708061050283207,0.9990907198389454,0,0.5994544319033672,3,1.7333333333333334,0.7333333333333333,S1 O11,de-protonated,0,-9999,C15 H26 O11 S1,15,26,11,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1340,413.112344,413.1123356262024,413.11192625280904,3096348.8,-9999,383080.9,35.55,-1,0.9909503148328572,0.8367922565088081,0,0.5020753539052848,8,1.3529411764705883,0.4705882352941176,N2 P1 O8,de-protonated,0,-9999,C17 H23 O8 N2 P1,17,23,8,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1341,413.148752,413.1487436176883,413.14869188467907,4648233,-9999,427654.4,54.24,-1,0.12521644203529958,0.4985795402830378,0.8524773804394659,0.640138676345609,2,1.875,0.625,S1 O10,de-protonated,0,-9999,C16 H30 O10 S1,16,30,10,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1342,413.161819,413.1618106146325,413.16144610251905,1305133.3,-9999,484684.2,13.97,-1,0.8822510349743989,0.8682864133734641,0,0.5209718480240785,10,1.25,0.08333333333333333,S2 O2,de-protonated,0,-9999,C24 H30 O2 S2,24,30,2,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
1342,413.161819,413.1618106146325,413.1619141331691,1305133.3,-9999,484684.2,13.97,-1,-0.2505519823194207,0.9886739517233256,0,0.5932043710339953,16,0.9166666666666666,0.125,N4 O3,de-protonated,0,-9999,C24 H22 O3 N4,24,22,3,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1343,413.164046,413.1640376141117,413.1639480259691,1310510,-9999,358834.3,14.03,-1,0.21683436570020936,0.9915050887334228,0,0.5949030532400535,6,1.5,0.35,S1 O7,de-protonated,0,-9999,C20 H30 O7 S1,20,30,7,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1344,413.177106,413.1770976110576,413.1768351855391,1147442.4,-9999,441686.5,12.07,-1,0.635140927897614,0.9294176000179784,0,0.55765056001078706,1,2.0588235294117645,0.4117647058823529,S1 P1 O7,de-protonated,0,-9999,C17 H35 O7 P1 S1,17,35,7,-9999,1,1,-9999,N/A,-9999,-9999,-9999
1346,413.18514,413.1851316091788,413.18507739402907,8831285,-9999,374173.7,104.64,-1,0.1312127487800887,0.996336210148572,0.9717793686153784,0.9865134735352944,1,2,0.5294117647058824,S1 O9,de-protonated,0,-9999,C17 H34 O9 S1,17,34,9,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1347,413.192383,413.192374607485,413.1920913268291,2016823.4,-9999,365122.8,22.54,-1,0.6855907019559649,0.9182485598789024,0,0.5509491359273414,5,1.6666666666666667,0.1904761904761905,S1 P1 O4,de-protonated,0,-9999,C21 H35 O4 P1 S1,21,35,4,-9999,1,1,-9999,N/A,-9999,-9999,-9999
1348,413.198198,413.19818960612514,413.1978316118691,1479481.4,-9999,366642.5,16.07,-1,0.866399164386892,0.8726645864376481,0,0.5235987518625889,9,1.36,0.04,S2 O1,de-protonated,0,-9999,C25 H34 O1 S2,25,34,1,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
1348,413.198198,413.19818960612514,413.1982996425191,1479481.4,-9999,366642.5,16.07,-1,-0.26630408218953133,0.9872144848353568,0,0.5923286909012141,15,1.04,0.08,N4 O2,de-protonated,0,-9999,C25 H26 O2 N4,25,26,2,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1349,413.207623,413.2076146039211,413.2073474681191,6422844.5,-9999,328027.4,75.62,-1,0.646493349264136,0.920068805237796,0.9745716807974149,0.9418699554616436,9,1.4,0.04,S1 P1 O1,de-protonated,0,-9999,C25 H35 O1 P1 S1,25,35,1,-9999,1,1,-9999,N/A,-9999,-9999,-9999
1349,413.207623,413.2076146039211,413.2075441726091,6422844.5,-9999,328027.4,75.62,-1,0.17045020835190255,0.992485044139393,0.9521756742624796,0.9763612961886275,1,2.2666666666666666,0.4666666666666667,N4 S1 O7,de-protonated,0,-9999,C15 H34 O7 N4 S1,15,34,7,4,-9999,1,-9999,N/A,-9999,-9999,-9999
1350,413.213334,413.21332560258554,413.2132206948891,1157054.4,-9999,319081.1,12.18,-1,0.2538827200363915,0.9883725913718502,0,0.5930235548231101,0,2.1666666666666665,0.3333333333333333,S1 P1 O6,de-protonated,0,-9999,C18 H39 O6 P1 S1,18,39,6,-9999,1,1,-9999,N/A,-9999,-9999,-9999
1351,413.221535,413.22152660066774,413.22146290337906,10682689,-9999,368314.3,126.94,-1,0.15414806441415566,0.9894420724019968,0.9764282427101958,0.9842365405252764,0,2.111111111111111,0.4444444444444444,S1 O8,de-protonated,0,-9999,C18 H38 O8 S1,18,38,8,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1352,413.24402,413.2440115954095,413.2439296819591,2044232.6,-9999,407567.7,22.87,-1,0.1982205775275601,0.9928959812544332,0,0.5957375887526599,0,2.375,0.375,N4 S1 O6,de-protonated,0,-9999,C16 H38 O6 N4 S1,16,38,6,4,-9999,1,-9999,N/A,-9999,-9999,-9999
1357,413.988724,413.988715421258,413.9890179437691,1579074,-9999,479244.5,16.74,-1,-0.7307500875471372,0.9076532863501966,0.9475415585852378,0.9236085952442132,20,0.3333333333333333,0.3333333333333333,13C1 P1 O7,de-protonated,1,1336,C21 H7 O7 P1 13C1,21,7,7,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1357,413.988724,413.988715421258,413.9883664950892,1579074,-9999,479244.5,16.74,-1,0.8428405169791631,0.8790640275010487,0.9917554345378374,0.9241405903157642,11,0.8461538461538461,0.6923076923076923,13C1 N2 S1 P1 O9,de-protonated,1,1336,C13 H11 O9 N2 P1 S1 13C1,13,11,9,2,1,1,1,N/A,-9999,-9999,-9999
1357,413.988724,413.988715421258,413.9885028407091,1579074,-9999,479244.5,16.74,-1,0.51349384695446465,0.9532828199881924,0,0.5719696919929155,11,0.6923076923076923,0.8461538461538461,N3 S1 O11,de-protonated,0,-9999,C13 H9 O11 N3 S1,13,9,11,3,-9999,1,-9999,N/A,-9999,-9999,-9999
1358,413.989575,413.989566421059,413.9898873236391,3643970.3,-9999,422941.7,40.86,-1,-0.7751459394746854,0.5978061305472446,0.8835867013268878,0.7121183588591018,19,0.5,0.09090909090909093,13C1 S2 P1 O2,de-protonated,1,1337,C22 H11 O2 P1 S2 13C1,22,11,2,-9999,1,2,1,N/A,-9999,-9999,-9999
1359,414.107597,414.10758839345914,414.1075553475291,1497705.9,-9999,341799.8,15.79,-1,0.07980035524023994,0.9988451845333008,0,0.5993071107199804,3,1.7857142857142858,0.7857142857142857,N1 S1 O11,de-protonated,0,-9999,C14 H25 O11 N1 S1,14,25,11,1,-9999,1,-9999,N/A,-9999,-9999,-9999
1359,414.107597,414.10758839345914,414.10717522500903,1497705.9,-9999,341799.8,15.79,-1,0.9977331348689392,0.834746678403407,0,0.5008480070420441,8,1.375,0.5,N3 P1 O8,de-protonated,0,-9999,C16 H22 O8 N3 P1,16,22,8,3,1,-9999,-9999,N/A,-9999,-9999,-9999
1360,414.180296,414.18028737645824,414.18032636622905,1207554.3,-9999,353960.7,12.4,-1,-0.0941371869511442,0.9983933283042532,0,0.5990359969825519,1,2.0625,0.5625,N1 S1 O9,de-protonated,0,-9999,C16 H33 O9 N1 S1,16,33,9,1,-9999,1,-9999,N/A,-9999,-9999,-9999
1360,414.180296,414.18028737645824,414.1799462437091,1207554.3,-9999,353960.7,12.4,-1,0.8236341528605339,0.8841841450204073,0,0.5305104870122443,6,1.6666666666666667,0.3333333333333333,N3 P1 O6,de-protonated,0,-9999,C18 H30 O6 N3 P1,18,30,6,3,1,-9999,-9999,N/A,-9999,-9999,-9999
1361,414.188504,414.1884953745388,414.1884322290991,1985157,-9999,406168.9,21.48,-1,0.15245582647892633,0.995791508902687,0.9717793686153784,0.9861866527877636,1,2.125,0.5625,13C1 S1 O9,de-protonated,1,1346,C16 H34 O9 S1 13C1,16,34,9,-9999,-9999,1,1,N/A,-9999,-9999,-9999
1361,414.188504,414.1884953745388,414.1881884521991,1985157,-9999,406168.9,21.48,-1,0.7410214687507279,0.9051670204662976,0,0.5431002122797786,6,1.6111111111111112,0.4444444444444444,N3 O8,de-protonated,0,-9999,C18 H29 O8 N3,18,29,8,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1362,414.211004,414.2109953692771,414.2107023031891,1481356.5,-9999,434470.4,15.6,-1,0.7075290096257639,0.9131704511232738,0.9745716807974149,0.93773094299293,9,1.4583333333333333,0.04166666666666666,13C1 S1 P1 O1,de-protonated,1,1349,C24 H35 O1 P1 S1 13C1,24,35,1,-9999,1,1,1,N/A,-9999,-9999,-9999
1362,414.211004,414.2109953692771,414.2108386488091,1481356.5,-9999,434470.4,15.6,-1,0.37835916730203,0.9743590523586418,0,0.5846154314151851,9,1.375,0.125,N1 S1 O3,de-protonated,0,-9999,C24 H33 O3 N1 S1,24,33,3,1,-9999,1,-9999,N/A,-9999,-9999,-9999
1362,414.211004,414.2109953692771,414.2108990076791,1481356.5,-9999,434470.4,15.6,-1,0.23263897269784248,0.9902278956822516,0.9521756742624796,0.9750070071143428,1,2.4285714285714284,0.5,13C1 N4 S1 O7,de-protonated,1,1349,C14 H34 O7 N4 S1 13C1,14,34,7,4,-9999,1,1,N/A,-9999,-9999,-9999
1363,414.216805,414.21679636792055,414.21671187557905,1583246.5,-9999,421512.4,16.79,-1,0.20398100578227776,0.992478665437332,0,0.5954871992623991,0,2.176470588235294,0.4705882352941176,N1 S1 O8,de-protonated,0,-9999,C17 H37 O8 N1 S1,17,37,8,1,-9999,1,-9999,N/A,-9999,-9999,-9999
1364,414.224953,414.2249443660151,414.22481773844913,2449553.3,-9999,395347.7,26.91,-1,0.30569768047041196,0.9831863793426212,0.9764282427101958,0.9804831246896508,0,2.235294117647059,0.4705882352941176,13C1 S1 O8,de-protonated,1,1351,C17 H38 O8 S1 13C1,17,38,8,-9999,-9999,1,1,N/A,-9999,-9999,-9999
1364,414.224953,414.2249443660151,414.2245739615491,2449553.3,-9999,395347.7,26.91,-1,0.8942117134260208,0.864945295172036,0,0.5189671771032216,5,1.736842105263158,0.3684210526315789,N3 O7,de-protonated,0,-9999,C19 H33 O7 N3,19,33,7,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1366,414.261365,414.2613563575,414.2609594708991,1551261.5,-9999,460091.1,16.41,-1,0.9580593870864096,0.8465824178695723,0,0.5079494507217434,4,1.85,0.3,N3 O6,de-protonated,0,-9999,C20 H37 O6 N3,20,37,6,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1367,415.060735,415.0607261705647,415.0605455836091,1501866.3,-9999,390372.4,15.83,-1,0.4350858146245467,0.9662350264776868,0,0.5797410158866121,13,0.8421052631578947,0.3684210526315789,N2 S1 O7,de-protonated,0,-9999,C19 H16 O7 N2 S1,19,16,7,2,-9999,1,-9999,N/A,-9999,-9999,-9999
1368,415.091683,415.09167416332735,415.0915709304391,1215412.6,-9999,517517.5,12.49,-1,0.2486990714333344,0.9888399168694226,0,0.5933039501216536,3,1.7142857142857142,0.8571428571428571,S1 O12,de-protonated,0,-9999,C14 H24 O12 S1,14,24,12,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1368,415.091683,415.09167416332735,415.09206018778906,1215412.6,-9999,517517.5,12.49,-1,-0.929973128201485,0.8547673948750847,0,0.5128604369250508,7,1.4705882352941178,0.2352941176470588,N2 S2 P1 O4,de-protonated,0,-9999,C17 H25 O4 N2 P1 S2,17,25,4,2,1,2,-9999,N/A,-9999,-9999,-9999
1369,415.128073,415.1280641548174,415.1279564397891,2030016.9,-9999,335845.9,22,-1,0.25947428172421116,0.9878579389303072,0,0.5927147633581843,2,1.8666666666666667,0.7333333333333333,S1 O11,de-protonated,0,-9999,C15 H28 O11 S1,15,28,11,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1369,415.128073,415.1280641548174,415.12844569713906,2030016.9,-9999,335845.9,22,-1,-0.9190946214082027,0.8578928745910058,0,0.5147357247546035,6,1.6111111111111112,0.16666666666666666,N2 S2 P1 O3,de-protonated,0,-9999,C18 H29 O3 N2 P1 S2,18,29,3,2,1,2,-9999,N/A,-9999,-9999,-9999
1370,415.156557,415.1565481481564,415.1569478938191,2136522.5,-9999,403109.1,23.25,-1,-0.9628784120004212,0.845161624700963,0,0.5070969748205778,2,2,0.8571428571428571,N2 O12,de-protonated,0,-9999,C14 H28 O12 N2,14,28,12,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1370,415.156557,415.1565481481564,415.1564348295691,2136522.5,-9999,403109.1,23.25,-1,0.272953946486286,0.9865723393029908,0,0.5919434035817944,20,0.7407407407407407,0.03703703703703703,N4 O1,de-protonated,0,-9999,C27 H20 O1 N4,27,20,1,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1371,415.163667,415.1636581464936,415.1639618266191,2170317,-9999,412813.9,23.64,-1,-0.7314703427511204,0.9074798534167988,0,0.5444879120500793,6,1.6111111111111112,0.3888888888888889,N2 P1 O7,de-protonated,0,-9999,C18 H29 O7 N2 P1,18,29,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1372,415.164484,415.1644751463026,415.1643419491391,4982733,-9999,385141.7,56.49,-1,0.32082997032319965,0.4907482395358667,0.8524773804394659,0.6354398958973064,1,2,0.625,S1 O10,de-protonated,0,-9999,C16 H32 O10 S1,16,32,10,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1372,415.164484,415.1644751463026,415.1648312064891,4982733,-9999,385141.7,56.49,-1,-0.8576357141571067,0.43753010280381976,0.8295321147073605,0.5943309075652361,5,1.736842105263158,0.10526315789473684,N2 S2 P1 O2,de-protonated,0,-9999,C19 H33 O2 N2 P1 S2,19,33,2,2,1,2,-9999,N/A,-9999,-9999,-9999
1373,415.177629,415.17762014322864,415.1775641976291,1483729.6,-9999,422593.6,15.62,-1,0.1347510182087327,0.9967107059664838,0,0.5980264235798902,15,1,0.125,N4 O3,de-protonated,0,-9999,C24 H24 O3 N4,24,24,3,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1374,415.186153,415.1861441412352,415.18596057454903,1318612.5,-9999,407007.4,13.69,-1,0.4421312462861831,0.9651520780107232,0,0.5790912468064339,0,2.3125,0.25,N2 S2 P1 O4,de-protonated,0,-9999,C16 H37 O4 N2 P1 S2,16,37,4,2,1,2,-9999,N/A,-9999,-9999,-9999
1375,415.186935,415.1869261410524,415.1866120232291,2457556.8,-9999,387594.9,27,-1,0.756570212485388,0.9013506184402884,0,0.540810371064173,9,1.375,0.08333333333333333,S1 P1 O2,de-protonated,0,-9999,C24 H33 O2 P1 S1,24,33,2,-9999,1,1,-9999,N/A,-9999,-9999,-9999
1375,415.186935,415.1869261410524,415.1868087277191,2457556.8,-9999,387594.9,27,-1,0.2827963962315771,0.9855936379145472,0,0.5913561827487283,1,2.2857142857142856,0.5714285714285714,N4 S1 O8,de-protonated,0,-9999,C14 H32 O8 N4 S1,14,32,8,4,-9999,1,-9999,N/A,-9999,-9999,-9999
1376,415.192807,415.1927981396792,415.1924852499991,1442518.8,-9999,320312.3,15.14,-1,0.7536015009327061,0.9020841496230388,0,0.5412504897738232,0,2.176470588235294,0.4117647058823529,S1 P1 O7,de-protonated,0,-9999,C17 H37 O7 P1 S1,17,37,7,-9999,1,1,-9999,N/A,-9999,-9999,-9999
1377,415.196067,415.1960581389168,415.1963245839691,1187031.8,-9999,398508.1,12.16,-1,-0.6417326852027619,0.9279992538112302,0,0.556799552286738,1,2.357142857142857,0.5714285714285714,N4 P1 O8,de-protonated,0,-9999,C14 H33 O8 N4 P1,14,33,8,4,1,-9999,-9999,N/A,-9999,-9999,-9999
1378,415.200854,415.2008451377974,415.2007274584891,10857433,-9999,377883,125.11,-1,0.2834275097555556,0.96452050559426,0.9850768103392872,0.9727430274922708,0,2.1176470588235294,0.5294117647058824,S1 O9,de-protonated,0,-9999,C17 H36 O9 S1,17,36,9,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1378,415.200854,415.2008451377974,415.20121671583905,10857433,-9999,377883,125.11,-1,-0.894934857516789,0.5998572746367812,0.931472458876528,0.7325033483326799,4,1.85,0.05,N2 S2 P1 O1,de-protonated,0,-9999,C20 H37 O1 N2 P1 S2,20,37,1,2,1,2,-9999,N/A,-9999,-9999,-9999
1379,415.218709,415.2187001336219,415.21848552322905,1253087.5,-9999,533085.9,12.93,-1,0.5168613641439371,0.9526828414943992,0,0.5716097048966394,0,2.1176470588235294,0.6470588235294118,O11,de-protonated,0,-9999,C17 H36 O11,17,36,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
