Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
945,421.162971,421.1630120950139,421.1632931213591,1155058.9,-9999,508504.2,13.03,-1,-0.6672621992036359,0.9223892144060358,0,0.5534335286436215,4,1.7222222222222223,0.5,P1 O9,de-protonated,0,-9999,C18 H31 O9 P1,18,31,9,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
946,421.198515,421.19855610581055,421.1988942402991,1177979.3,-9999,490706.2,13.32,-1,-0.8027905419417848,0.8896397117513067,0,0.533783827050784,7,1.5454545454545454,0.09090909090909093,N2 S2 O2,de-protonated,0,-9999,C22 H34 O2 N2 S2,22,34,2,2,-9999,2,-9999,N/A,N/A,-9999,N/A
947,421.199694,421.1997351061688,421.1996786307091,3505403.5,-9999,477258.6,43.2,-1,0.1340823901564505,0.9967432145364428,0,0.5980459287218657,3,1.8421052631578947,0.42105263157894735,P1 O8,de-protonated,0,-9999,C19 H35 O8 P1,19,35,8,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
948,421.217616,421.21765711161265,421.2173037537191,1428479.8,-9999,405680.5,16.54,-1,0.8388969076627767,0.8801225199111908,0,0.5280735119467145,16,1,0.06666666666666667,O2,de-protonated,0,-9999,C30 H30 O2,30,30,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
949,421.236079,421.2361201172209,421.2360641400591,2045188.3,-9999,407204.5,24.45,-1,0.13288786628183596,0.9968008921647784,0,0.5980805352988671,2,1.95,0.35,P1 O7,de-protonated,0,-9999,C20 H39 O7 P1,20,39,7,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
950,422.158554,422.158595397428,422.1584091518291,3188191.8,-9999,398522.2,39.13,-1,0.44117467475911665,0.48265003044308824,0.7675537279851021,0.5966115094598938,17,0.8928571428571429,0.03571428571428571,N1 S1 O1,de-protonated,0,-9999,C28 H25 O1 N1 S1,28,25,1,1,-9999,1,-9999,N/A,N/A,-9999,N/A
950,422.158554,422.158595397428,422.1585420935591,3188191.8,-9999,398522.2,39.13,-1,0.1262650486779614,0.9971113686874348,0,0.5982668212124609,4,1.7647058823529411,0.5294117647058824,N1 P1 O9,de-protonated,0,-9999,C17 H30 O9 N1 P1,17,30,9,1,1,-9999,-9999,N/A,N/A,-9999,N/A
950,422.158554,422.158595397428,422.1584695106991,3188191.8,-9999,398522.2,39.13,-1,0.2981978046542727,0.983994700603522,0.9830304008693566,0.983608980709856,9,1.4444444444444444,0.2777777777777778,13C1 N4 S1 O5,de-protonated,1,944,C18 H26 O5 N4 S1 13C1,18,26,5,4,-9999,1,1,N/A,N/A,-9999,N/A
951,422.193111,422.19315240792486,422.19327383262913,2232296,-9999,431507.2,26.85,-1,-0.2876045446509837,0.98510329290213,0,0.591061975741278,8,1.45,0.35,N3 O7,de-protonated,0,-9999,C20 H29 O7 N3,20,29,7,3,-9999,-9999,-9999,N/A,N/A,-9999,N/A
952,422.20311,422.2031514109621,422.20316981139905,1087210.4,-9999,493167,12.15,-1,-0.04358194883101161,0.999655418239552,0,0.5997932509437313,3,1.8333333333333333,0.5555555555555556,N1 O10,de-protonated,0,-9999,C18 H33 O10 N1,18,33,10,1,-9999,-9999,-9999,N/A,N/A,-9999,N/A
954,423.129549,423.12959069237337,423.12967051689907,1153224.1,-9999,351832.9,13,-1,-0.1886526312400973,0.993563081068848,0,0.5961378486413087,9,1.2,0.5,O10,de-protonated,0,-9999,C20 H24 O10,20,24,10,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
954,423.129549,423.12959069237337,423.129508325569,1153224.1,-9999,351832.9,13,-1,0.19466097903552665,0.993147966632434,0,0.5958887799794603,4,1.9333333333333331,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,-9999,C15 H29 O4 N4 P1 S2,15,29,4,4,1,2,-9999,N/A,N/A,-9999,N/A
955,423.150624,423.150665698775,423.1507998849591,1199949.3,-9999,367191.1,13.6,-1,-0.31711197076954434,0.981918978884246,0,0.5891513873305475,4,1.6470588235294117,0.7058823529411765,O12,de-protonated,0,-9999,C17 H28 O12,17,28,12,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
955,423.150624,423.150665698775,423.1502868207091,1199949.3,-9999,367191.1,13.6,-1,0.8953747113756626,0.8646187132862967,0,0.518771227971778,22,0.6666666666666666,0.03333333333333333,N2 O1,de-protonated,0,-9999,C30 H20 O1 N2,30,20,1,2,-9999,-9999,-9999,N/A,N/A,-9999,N/A
956,423.150963,423.1510046988779,423.1507998849591,1172685.4,-9999,591187.7,13.25,-1,0.4840211076326546,0.9583816953920512,0,0.5750290172352307,4,1.6470588235294117,0.7058823529411765,O12,de-protonated,0,-9999,C17 H28 O12,17,28,12,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
956,423.150963,423.1510046988779,423.1512891423091,1172685.4,-9999,591187.7,13.25,-1,-0.6722026812964824,0.9212823154176706,0,0.5527693892506024,8,1.45,0.2,N2 S1 P1 O4,de-protonated,0,-9999,C20 H29 O4 N2 P1 S1,20,29,4,2,1,1,-9999,N/A,N/A,-9999,N/A
957,423.152182,423.1522236992482,423.1519405909891,5216973.5,-9999,433014,65.17,-1,0.6690463447150622,0.4609951355760043,0.7675537279851021,0.5836185725396434,17,0.8928571428571429,0.07142857142857142,P1 O2,de-protonated,0,-9999,C28 H25 O2 P1,28,25,2,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
957,423.152182,423.1522236992482,423.1521372954791,5216973.5,-9999,433014,65.17,-1,0.2041907897601793,0.4962316226730649,0.8370420509349343,0.6325557939778127,9,1.3333333333333333,0.4444444444444444,N4 O8,de-protonated,0,-9999,C18 H24 O8 N4,18,24,8,4,-9999,-9999,-9999,N/A,N/A,-9999,N/A
958,423.178971,423.17901270738554,423.1788102440891,1431508,-9999,440482.9,16.57,-1,0.47843439116283265,0.9593171904624378,0,0.5755903142774627,16,0.9655172413793104,0.03448275862068965,S1 O1,de-protonated,0,-9999,C29 H28 O1 S1,29,28,1,-9999,-9999,1,-9999,N/A,N/A,-9999,N/A
958,423.178971,423.17901270738554,423.17894318581904,1431508,-9999,440482.9,16.57,-1,0.16428408743233508,0.9951148055447532,0,0.5970688833268519,3,1.8333333333333333,0.5,P1 O9,de-protonated,0,-9999,C18 H33 O9 P1,18,33,9,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
959,423.196743,423.19678471278394,423.19656830882906,1456856.4,-9999,339772.1,16.89,-1,0.511355646726996,0.9536619344928836,0,0.5721971606957301,16,0.9655172413793104,0.10344827586206896,O3,de-protonated,0,-9999,C29 H28 O3,29,28,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
960,423.202414,423.20245571450647,423.2024415355991,1190873.6,-9999,538465.1,13.48,-1,0.03350384108870381,0.9997963432536076,0,0.5998778059521646,7,1.4545454545454546,0.3636363636363637,O8,de-protonated,0,-9999,C22 H32 O8,22,32,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
960,423.202414,423.20245571450647,423.2022793442691,1190873.6,-9999,538465.1,13.48,-1,0.4167516244739557,0.9689770461212592,0,0.5813862276727556,2,2.176470588235294,0.1176470588235294,N4 S2 P1 O2,de-protonated,0,-9999,C17 H37 O2 N4 P1 S2,17,37,2,4,1,2,-9999,N/A,N/A,-9999,N/A
961,423.21541,423.2154517184541,423.21532869516903,1665756.8,-9999,452362.4,19.58,-1,0.29068721462357733,0.9847846975784136,0,0.590870818547048,2,1.9473684210526316,0.42105263157894735,P1 O8,de-protonated,0,-9999,C19 H37 O8 P1,19,37,8,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
962,423.238817,423.2388587255641,423.2388270449491,1191650.5,-9999,508922.4,13.49,-1,0.07485280879488349,0.9989838699661018,0,0.599390321979661,6,1.565217391304348,0.30434782608695654,O7,de-protonated,0,-9999,C23 H36 O7,23,36,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
962,423.238817,423.2388587255641,423.2386648536191,1191650.5,-9999,508922.4,13.49,-1,0.4580676603679864,0.962643003595092,0,0.5775858021570551,1,2.2777777777777777,0.05555555555555555,N4 S2 P1 O1,de-protonated,0,-9999,C18 H41 O1 N4 P1 S2,18,41,1,4,1,2,-9999,N/A,N/A,-9999,N/A
963,423.251793,423.2518347295057,423.2517142045191,1599205.5,-9999,434548.2,18.72,-1,0.28475959468064976,0.9853943959875944,0,0.5912366375925566,1,2.05,0.35,P1 O7,de-protonated,0,-9999,C20 H41 O7 P1,20,41,7,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
964,423.326757,423.3267987522764,423.3268542049391,3287799.5,-9999,438736.8,40.4,-1,-0.1309925465378647,0.49844567764570746,0.7612342259156645,0.6035610969536903,8,1.5172413793103448,0.06896551724137931,O2,de-protonated,0,-9999,C29 H44 O2,29,44,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
966,425.181467,425.1815093156553,425.18170609070904,1163447.8,-9999,436314.7,12.82,-1,-0.46280225819806464,0.9618817511636714,0,0.5771290506982028,7,1.4285714285714286,0.42857142857142855,O9,de-protonated,0,-9999,C21 H30 O9,21,30,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
966,425.181467,425.1815093156553,425.1815438993792,1163447.8,-9999,436314.7,12.82,-1,-0.08133872305086667,0.99880025795941,0,0.599280154775646,2,2.1875,0.1875,N4 S2 P1 O3,de-protonated,0,-9999,C16 H35 O3 N4 P1 S2,16,35,3,4,1,2,-9999,N/A,N/A,-9999,N/A
967,425.194599,425.19464131964423,425.1944603085491,1413050.9,-9999,441844,15.95,-1,0.4257136723269002,0.9676504792612768,0,0.580590287556766,15,1.0344827586206895,0.03448275862068965,S1 O1,de-protonated,0,-9999,C29 H30 O1 S1,29,30,1,-9999,-9999,1,-9999,N/A,N/A,-9999,N/A
967,425.194599,425.19464131964423,425.194593250279,1413050.9,-9999,441844,15.95,-1,0.11305262561414638,0.9976836101633382,0,0.5986101660980029,2,1.9444444444444444,0.5,P1 O9,de-protonated,0,-9999,C18 H35 O9 P1,18,35,9,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
968,425.217956,425.21799832673906,425.21809160005904,1668800.6,-9999,465227.5,19.16,-1,-0.2193540722247413,0.9913073783027594,0,0.5947844269816556,6,1.5454545454545454,0.3636363636363637,O8,de-protonated,0,-9999,C22 H34 O8,22,34,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
968,425.217956,425.21799832673906,425.2179294087291,1668800.6,-9999,465227.5,19.16,-1,0.1620769144289923,0.995244879405715,0,0.597146927643429,1,2.2941176470588234,0.1176470588235294,N4 S2 P1 O2,de-protonated,0,-9999,C17 H39 O2 N4 P1 S2,17,39,2,4,1,2,-9999,N/A,N/A,-9999,N/A
969,425.231079,425.2311213307253,425.23097875962907,3077315.8,-9999,442220.5,36.83,-1,0.33527918549389857,0.9798095786302896,0,0.5878857471781737,1,2.0526315789473686,0.42105263157894735,P1 O8,de-protonated,0,-9999,C19 H39 O8 P1,19,39,8,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
970,425.254304,425.25434633778,425.2544771094091,1661641.4,-9999,434832.1,19.07,-1,-0.3075138209471036,0.982987721583677,0,0.5897926329502061,5,1.6521739130434785,0.30434782608695654,O7,de-protonated,0,-9999,C23 H38 O7,23,38,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
970,425.254304,425.25434633778,425.2543149180792,1661641.4,-9999,434832.1,19.07,-1,0.07388449617456216,0.9990099767563084,0,0.5994059860537849,0,2.388888888888889,0.05555555555555555,N4 S2 P1 O1,de-protonated,0,-9999,C18 H43 O1 N4 P1 S2,18,43,1,4,1,2,-9999,N/A,N/A,-9999,N/A
971,425.306019,425.3060613534887,425.30611876004906,2637526,-9999,386123.1,31.31,-1,-0.134977038482425,0.4983498402868629,0.7675537279851021,0.6060313953661587,8,1.5,0.10714285714285714,O3,de-protonated,0,-9999,C28 H42 O3,28,42,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
974,426.967605,426.96764785820505,426.96764751844904,1176300.3,-9999,304242.9,12.97,-1,7.9574182147074e-4,0.9999998851057827,0,0.5999999310634696,7,1.181818181818182,0.9090909090909092,N2 S2 P1 O10,de-protonated,0,-9999,C11 H13 O10 N2 P1 S2,11,13,10,2,1,2,-9999,N/A,N/A,-9999,N/A
975,426.972158,426.972200859588,426.9725184236191,1644141.4,-9999,190366.8,18.84,-1,-0.7437575425426551,0.9045000415271538,0,0.5427000249162922,12,0.5714285714285714,0.8571428571428571,N2 S1 O12,de-protonated,0,-9999,C14 H8 O12 N2 S1,14,8,12,2,-9999,1,-9999,N/A,N/A,-9999,N/A
975,426.972158,426.972200859588,426.97213830109905,1644141.4,-9999,190366.8,18.84,-1,0.14651656016864112,0.996112398833652,0,0.5976674393001912,17,0.3125,0.5625,N4 P1 O9,de-protonated,0,-9999,C16 H5 O9 N4 P1,16,5,9,4,1,-9999,-9999,N/A,N/A,-9999,N/A
976,426.976262,426.9763048608347,426.97654117561905,2345070.3,-9999,373654.1,27.64,-1,-0.5534608146867079,0.9459352511274506,0,0.5675611506764703,16,0.42105263157894735,0.5263157894736842,S1 O10,de-protonated,0,-9999,C19 H8 O10 S1,19,8,10,-9999,-9999,1,-9999,N/A,N/A,-9999,N/A
977,426.977353,426.9773958611661,426.97703043296906,2169966.5,-9999,404580.3,25.44,-1,0.855849778752486,0.8755462305092082,0,0.5253277383055249,20,0.4090909090909091,0.09090909090909093,N2 S2 P1 O2,de-protonated,0,-9999,C22 H9 O2 N2 P1 S2,22,9,2,2,1,2,-9999,N/A,N/A,-9999,N/A
979,426.981963,426.9820058625664,426.9820342798691,34261616,-9999,411026.8,427.98,-1,-0.06655386026319424,0.6654392639240213,0.9397809332382484,0.7751759316497122,12,0.6428571428571429,0.8571428571428571,N2 P1 O12,de-protonated,0,-9999,C14 H9 O12 N2 P1,14,9,12,2,1,-9999,-9999,N/A,N/A,-9999,N/A
980,426.98571,426.9857528637046,426.98605703186905,1667056.6,-9999,437501.8,19.13,-1,-0.7123608826390057,0.9120343798830822,0,0.5472206279298493,16,0.47368421052631576,0.5263157894736842,P1 O10,de-protonated,0,-9999,C19 H9 O10 P1,19,9,10,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
981,426.986503,426.9865458639455,426.9869264117391,1918576.9,-9999,336231.4,22.29,-1,-0.8912399187703168,0.8657784360329559,0,0.5194670616197735,15,0.65,0.25,S2 P1 O5,de-protonated,0,-9999,C20 H13 O5 P1 S2,20,13,5,-9999,1,2,-9999,N/A,N/A,-9999,N/A
982,426.987308,426.98735086419,426.9869264117391,1916657,-9999,336230.4,22.26,-1,0.994064278391974,0.8358542514402352,0,0.501512550864141,15,0.65,0.25,S2 P1 O5,de-protonated,0,-9999,C20 H13 O5 P1 S2,20,13,5,-9999,1,2,-9999,N/A,N/A,-9999,N/A
982,426.987308,426.98735086419,426.9877745649091,1916657,-9999,336230.4,22.26,-1,-0.9923017574841576,0.8363853998593963,0,0.5018312399156377,16,0.4444444444444444,0.5,N2 S1 O9,de-protonated,0,-9999,C18 H8 O9 N2 S1,18,8,9,2,-9999,1,-9999,N/A,N/A,-9999,N/A
983,427.19721,427.1972529279489,427.1973561551691,2016420.8,-9999,448491.5,23.51,-1,-0.24163824676864623,0.9894613102366976,0,0.5936767861420186,6,1.5238095238095235,0.42857142857142855,O9,de-protonated,0,-9999,C21 H32 O9,21,32,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
983,427.19721,427.1972529279489,427.1971939638391,2016420.8,-9999,448491.5,23.51,-1,0.13802550826412133,0.9965491814575757,0,0.5979295088745453,1,2.3125,0.1875,N4 S2 P1 O3,de-protonated,0,-9999,C16 H37 O3 N4 P1 S2,16,37,3,4,1,2,-9999,N/A,N/A,-9999,N/A
984,427.218224,427.21826693433206,427.21848552322905,1169065.9,-9999,558132.1,12.88,-1,-0.5116559895976189,0.9536087684825624,0,0.5721652610895375,1,2,0.6111111111111112,O11,de-protonated,0,-9999,C18 H36 O11,18,36,11,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
985,427.21988,427.21992293483504,427.21962622925906,1223850.3,-9999,413744.8,13.57,-1,0.6945036177191184,0.916201370191426,0,0.5497208221148555,14,1.137931034482759,0.03448275862068965,P1 O1,de-protonated,0,-9999,C29 H33 O1 P1,29,33,1,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
985,427.21988,427.21992293483504,427.21982293374913,1223850.3,-9999,413744.8,13.57,-1,0.23407407742659792,0.9901075595260088,0,0.5940645357156054,6,1.6842105263157894,0.3684210526315789,N4 O7,de-protonated,0,-9999,C19 H32 O7 N4,19,32,7,4,-9999,-9999,-9999,N/A,N/A,-9999,N/A
986,427.233699,427.23374193903265,427.2337416645191,2919597.8,-9999,444893.3,34.84,-1,6.4253722230475e-4,0.999999925088172,0,0.5999999550529032,5,1.6363636363636365,0.3636363636363637,O8,de-protonated,0,-9999,C22 H36 O8,22,36,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
986,427.233699,427.23374193903265,427.23357947318914,2919597.8,-9999,444893.3,34.84,-1,0.3802740498921792,0.9741022555504708,0,0.5844613533302825,0,2.411764705882353,0.1176470588235294,N4 S2 P1 O2,de-protonated,0,-9999,C17 H41 O2 N4 P1 S2,17,41,2,4,1,2,-9999,N/A,N/A,-9999,N/A
987,427.270014,427.2700569500636,427.270127173869,1873078.6,-9999,405724,21.71,-1,-0.16435458747991424,0.9951106220985932,0,0.5970663732591559,4,1.7391304347826086,0.30434782608695654,O7,de-protonated,0,-9999,C23 H40 O7,23,40,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
991,427.985292,427.9853351673334,427.9853891149391,3367783.3,-9999,460176,40.46,-1,-0.12605011073963387,0.6647474537692799,0.9397809332382484,0.7747608455568673,12,0.6923076923076923,0.9230769230769232,13C1 N2 P1 O12,de-protonated,1,979,C13 H9 O12 N2 P1 13C1,13,9,12,2,1,-9999,1,N/A,N/A,-9999,N/A
992,429.072855,429.072898497687,429.0728243447491,2873461.3,-9999,414481.3,34.26,-1,0.17282133399500557,0.9945952916255444,0,0.5967571749753265,18,0.6086956521739131,0.30434782608695654,N2 O7,de-protonated,0,-9999,C23 H14 O7 N2,23,14,7,2,-9999,-9999,-9999,N/A,N/A,-9999,N/A
993,429.155474,429.155517522783,429.155491342219,1855625.9,-9999,465824,21.49,-1,0.06100484437931927,0.9993249501439568,0,0.5995949700863741,11,1.1304347826086956,0.34782608695652173,O8,de-protonated,0,-9999,C23 H26 O8,23,26,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
993,429.155474,429.155517522783,429.1553291508891,1855625.9,-9999,465824,21.49,-1,0.438936396924456,0.9656451611251392,0,0.5793870966750836,6,1.7222222222222223,0.1111111111111111,N4 S2 P1 O2,de-protonated,0,-9999,C18 H31 O2 N4 P1 S2,18,31,2,4,1,2,-9999,N/A,N/A,-9999,N/A
994,429.199052,429.19909553602,429.1988907843691,1369748.8,-9999,446147.3,15.39,-1,0.47705540560064097,0.9595465695095516,0,0.575727941705731,14,1.1071428571428572,0.07142857142857142,P1 O2,de-protonated,0,-9999,C28 H31 O2 P1,28,31,2,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
994,429.199052,429.19909553602,429.1990874888591,1369748.8,-9999,446147.3,15.39,-1,0.0187492498298393,0.9999362165847672,0,0.5999617299508603,6,1.6666666666666667,0.4444444444444444,N4 O8,de-protonated,0,-9999,C18 H30 O8 N4,18,30,8,4,-9999,-9999,-9999,N/A,N/A,-9999,N/A
995,429.21288,429.21292354022034,429.2130062196291,2416280.3,-9999,413249.5,28.52,-1,-0.19263025016682536,0.99328970531093,0,0.595973823186558,5,1.619047619047619,0.42857142857142855,O9,de-protonated,0,-9999,C21 H34 O9,21,34,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
995,429.21288,429.21292354022034,429.2128440282991,2416280.3,-9999,413249.5,28.52,-1,0.1852505635251133,0.9937924325368372,0,0.5962754595221024,0,2.4375,0.1875,N4 S2 P1 O3,de-protonated,0,-9999,C16 H39 O3 N4 P1 S2,16,39,3,4,1,2,-9999,N/A,N/A,-9999,N/A
996,429.235339,429.2353825470424,429.2352762937191,1748637.8,-9999,377597,20.15,-1,0.247540985576675,0.9889430350014023,0,0.5933658210008415,13,1.206896551724138,0.03448275862068965,P1 O1,de-protonated,0,-9999,C29 H35 O1 P1,29,35,1,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
996,429.235339,429.2353825470424,429.2354729982091,1748637.8,-9999,377597,20.15,-1,-0.21072621523703497,0.9919750467528958,0,0.5951850280517375,5,1.7894736842105263,0.3684210526315789,N4 O7,de-protonated,0,-9999,C19 H34 O7 N4,19,34,7,4,-9999,-9999,-9999,N/A,N/A,-9999,N/A
997,429.24932,429.24936355128926,429.2493917289791,2890913.3,-9999,451412,34.48,-1,-0.0656440996418682,0.999218416385056,0,0.5995310498310336,4,1.7272727272727273,0.3636363636363637,O8,de-protonated,0,-9999,C22 H38 O8,22,38,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
998,429.285645,429.2856885623232,429.2857772383291,1716394.3,-9999,365276.6,19.74,-1,-0.2065663728732847,0.992287539913934,0,0.5953725239483605,3,1.826086956521739,0.30434782608695654,O7,de-protonated,0,-9999,C23 H42 O7,23,42,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
1000,431.184108,431.18415213899226,431.1840285662491,2160263.3,-9999,410900.6,25.3,-1,0.28658933307095,0.9852074943342206,0,0.5911244966005323,5,1.65,0.4,P1 O8,de-protonated,0,-9999,C20 H33 O8 P1,20,33,8,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
1001,431.192142,431.1921861414326,431.1922707747391,1236873.4,-9999,384065.3,13.72,-1,-0.1962774199605961,0.9930340961776856,0,0.5958204577066113,5,1.6,0.5,O10,de-protonated,0,-9999,C20 H32 O10,20,32,10,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
1001,431.192142,431.1921861414326,431.19210858340904,1236873.4,-9999,384065.3,13.72,-1,0.17986883825037697,0.9941468240992464,0,0.5964880944595479,0,2.466666666666667,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,-9999,C15 H37 O4 N4 P1 S2,15,37,4,4,1,2,-9999,N/A,N/A,-9999,N/A
1002,431.220445,431.22048915002983,431.2204140755991,1564304.5,-9999,335977.6,17.83,-1,0.17409758050245783,0.9945153918925904,0,0.5967092351355542,4,1.761904761904762,0.3333333333333333,P1 O7,de-protonated,0,-9999,C21 H37 O7 P1,21,37,7,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
1003,431.228578,431.2286221525003,431.22865628408914,1934994.6,-9999,418736.4,22.48,-1,-0.07914963046508826,0.9988639307623466,0,0.5993183584574079,4,1.7142857142857142,0.42857142857142855,O9,de-protonated,0,-9999,C21 H36 O9,21,36,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
1004,431.264945,431.264989163547,431.265041793439,1413275.8,-9999,473808.6,15.93,-1,-0.1220360727733933,0.9973013683204272,0,0.5983808209922563,3,1.818181818181818,0.3636363636363637,O8,de-protonated,0,-9999,C22 H40 O8,22,40,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
1005,433.163456,433.1635007402307,433.1631601796291,1175423.6,-9999,416023.3,12.94,-1,0.7862178341141538,0.8939008503206407,0,0.5363405101923844,18,0.8666666666666667,0.03333333333333333,S1 O1,de-protonated,0,-9999,C30 H26 O1 S1,30,26,1,-9999,-9999,1,-9999,N/A,N/A,-9999,N/A
1005,433.163456,433.1635007402307,433.1632931213591,1175423.6,-9999,416023.3,12.94,-1,0.47930855376596854,0.959171468754459,0,0.5755028812526753,5,1.631578947368421,0.47368421052631576,P1 O9,de-protonated,0,-9999,C19 H31 O9 P1,19,31,9,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
1006,433.199699,433.19974375123974,433.1996786307091,2879625,-9999,451257.3,34.32,-1,0.15032451276760228,0.9959081153929356,0,0.5975448692357613,4,1.75,0.4,P1 O8,de-protonated,0,-9999,C20 H35 O8 P1,20,35,8,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
1007,433.200565,433.2006097515028,433.2005480105791,1313929.1,-9999,484245.5,14.68,-1,0.14252272756201748,0.9963210661329808,0,0.5977926396797885,3,1.8571428571428572,0.14285714285714285,S2 P1 O3,de-protonated,0,-9999,C21 H39 O3 P1 S2,21,39,3,-9999,1,2,-9999,N/A,N/A,-9999,N/A
1007,433.200565,433.2006097515028,433.2010160412291,1313929.1,-9999,484245.5,14.68,-1,-0.9378780548868308,0.8524804259786378,0,0.5114882555871827,9,1.4761904761904765,0.1904761904761905,N4 P1 O4,de-protonated,0,-9999,C21 H31 O4 N4 P1,21,31,4,4,1,-9999,-9999,N/A,N/A,-9999,N/A
1008,433.236148,433.23619276231136,433.2360641400591,1368722.3,-9999,396069.1,15.37,-1,0.29688722360495057,0.9841339586264656,0,0.5904803751758794,3,1.8571428571428572,0.3333333333333333,P1 O7,de-protonated,0,-9999,C21 H39 O7 P1,21,39,7,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
1009,435.179034,435.1790793524742,435.1788102440891,1350536.8,-9999,394662.2,14.78,-1,0.6183857733351217,0.9329663430541604,0,0.5597798058324962,17,0.9333333333333332,0.03333333333333333,S1 O1,de-protonated,0,-9999,C30 H28 O1 S1,30,28,1,-9999,-9999,1,-9999,N/A,N/A,-9999,N/A
1009,435.179034,435.1790793524742,435.17894318581904,1350536.8,-9999,394662.2,14.78,-1,0.31289807862653496,0.9823920919925,0,0.5894352551954999,4,1.736842105263158,0.47368421052631576,P1 O9,de-protonated,0,-9999,C19 H33 O9 P1,19,33,9,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
1010,435.19665,435.1966953578251,435.19656830882906,1131917.4,-9999,421293.8,12.1,-1,0.2919347378710455,0.984654829631819,0,0.5907928977790914,17,0.9333333333333332,0.1,O3,de-protonated,0,-9999,C30 H28 O3,30,28,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
1011,435.214076,435.2141213631184,435.2145443047592,2847634,-9999,332840.4,33.11,-1,-0.9718003368324384,0.8425187225043652,0,0.5055112335026191,7,1.565217391304348,0.08695652173913043,N2 S2 O2,de-protonated,0,-9999,C23 H36 O2 N2 S2,23,36,2,2,-9999,2,-9999,N/A,N/A,-9999,N/A
1012,435.215399,435.21544436352025,435.21532869516903,10867346,-9999,396384.6,131.33,-1,0.2657726959212578,0.9893357085898216,0.9821344443580232,0.9864552028971024,3,1.85,0.4,P1 O8,de-protonated,0,-9999,C20 H37 O8 P1,20,37,8,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A
1013,436.218733,436.2187786682888,436.2186835302391,2644376.8,-9999,385452.5,30.62,-1,0.21809714548963915,0.99140628448197,0.9821344443580232,0.9876975484323912,3,1.9473684210526316,0.42105263157894735,13C1 P1 O8,de-protonated,1,1012,C19 H37 O8 P1 13C1,19,37,8,-9999,1,-9999,1,N/A,N/A,-9999,N/A
