Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,34S
537,326.097214,326.0972290283369,326.0971152993191,2256498,-9999,514407.4,31.84,-1,0.3487581228915734,0.65211450184781,0.9291242454535252,0.7629183992900961,6,1.4666666666666666,0.2,13C1 S2 O3,de-protonated,1,525,C15 H22 O3 S2 13C1,15,22,3,-9999,-9999,2,1,-9999,N/A,-9999
538,326.125472,326.1254870440816,326.1253949457991,965751.3,-9999,691309,12.56,-1,0.2824014441101296,0.9856335592866572,0,0.5913801355719943,5,1.5625,0.125,N1 S2 O2,de-protonated,0,-9999,C16 H25 O2 N1 S2,16,25,2,1,-9999,2,-9999,-9999,N/A,-9999
539,326.133683,326.1336980486565,326.1335008086691,1568888.8,-9999,480774.5,21.57,-1,0.6047829705496767,0.6238581734309822,0.9297262579497482,0.7462054072384886,5,1.625,0.125,13C1 S2 O2,de-protonated,1,526,C16 H26 O2 S2 13C1,16,26,2,-9999,-9999,2,1,-9999,N/A,-9999
539,326.133683,326.1336980486565,326.1339688393191,1568888.8,-9999,480774.5,21.57,-1,-0.8303049925540169,0.8824158206360887,0.9977968225683178,0.9285682214089804,11,1.125,0.1875,13C1 N4 O3,de-protonated,1,526,C16 H18 O3 N4 13C1,16,18,3,4,-9999,-9999,1,-9999,N/A,-9999
540,326.164534,326.1645490658459,326.16428237859907,1345918.5,-9999,580621.8,18.24,-1,0.8176469995134453,0.8857620729072299,0,0.5314572437443379,0,2.230769230769231,0.4615384615384616,N1 S1 O6,de-protonated,0,-9999,C13 H29 O6 N1 S1,13,29,6,1,-9999,1,-9999,-9999,N/A,-9999
544,326.986497,326.9865125238224,326.986335269889,1168664.8,-9999,652680.7,15.59,-1,0.5420836110064505,0.9480770168402216,0,0.5688462101041329,9,0.8,0.5,N4 S2 O5,de-protonated,0,-9999,C10 H8 O5 N4 S2,10,8,5,4,-9999,2,-9999,-9999,N/A,-9999
546,327.036874,327.0368895518912,327.0366395100091,1384994.3,-9999,512380.4,18.82,-1,0.7645684058093604,0.899363018389397,0,0.5396178110336382,7,1.1428571428571428,0.35714285714285715,S2 O5,de-protonated,0,-9999,C14 H16 O5 S2,14,16,5,-9999,-9999,2,-9999,-9999,N/A,-9999
546,327.036874,327.0368895518912,327.03710754065906,1384994.3,-9999,512380.4,18.82,-1,-0.6665566776548605,0.9225467259052548,0,0.5535280355431528,13,0.5714285714285714,0.42857142857142855,N4 O6,de-protonated,0,-9999,C14 H8 O6 N4,14,8,6,4,-9999,-9999,-9999,-9999,N/A,-9999
547,327.05208,327.05209556036357,327.0518956512991,982693.1,-9999,654350,12.81,-1,0.6112456986833721,0.93445379690999,0,0.560672278145994,11,0.8888888888888888,0.1111111111111111,S2 O2,de-protonated,0,-9999,C18 H16 O2 S2,18,16,2,-9999,-9999,2,-9999,-9999,N/A,-9999
547,327.05208,327.05209556036357,327.0523636819491,982693.1,-9999,654350,12.81,-1,-0.8198124071080483,0.885192379219816,0,0.5311154275318896,17,0.4444444444444444,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H8 O3 N4,18,8,3,4,-9999,-9999,-9999,-9999,N/A,-9999
548,327.072229,327.07224457159003,327.0721556394891,2424361,-9999,493877.5,34.35,-1,0.27190361332613466,0.986674790106714,0,0.5920048740640284,7,1.1428571428571428,0.6428571428571429,O9,de-protonated,0,-9999,C14 H16 O9,14,16,9,-9999,-9999,-9999,-9999,-9999,N/A,-9999
548,327.072229,327.07224457159003,327.07199344815905,2424361,-9999,493877.5,34.35,-1,0.7677925227945045,0.8985571463858715,0,0.5391342878315228,2,2.3333333333333335,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H21 O3 N4 P1 S2,9,21,3,4,1,2,-9999,-9999,N/A,-9999
549,327.0732,327.07321557213106,327.0730250193591,8242217,-9999,506098.3,121.26,-1,0.5826000844046597,0.9383842054755788,0.9837535796598452,0.9565319551492852,6,1.3333333333333333,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H20 O4 S2,15,20,4,-9999,-9999,2,-9999,-9999,N/A,-9999
549,327.0732,327.07321557213106,327.07349305000906,8242217,-9999,506098.3,121.26,-1,-0.8483655322028287,0.8806624193196161,0.9837535796598452,0.9218988834557076,12,0.8,0.3333333333333333,N4 O5,de-protonated,0,-9999,C15 H12 O5 N4,15,12,5,4,-9999,-9999,-9999,-9999,N/A,-9999
552,327.108589,327.1086045918489,327.10854114883904,2972719.8,-9999,393729,42.54,-1,0.19395094256990317,0.9931976917056172,0,0.5959186150233703,6,1.3333333333333333,0.5333333333333333,O8,de-protonated,0,-9999,C15 H20 O8,15,20,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
552,327.108589,327.1086045918489,327.1083789575091,2972719.8,-9999,393729,42.54,-1,0.6897846534293477,0.917287984462612,0,0.5503727906775672,1,2.5,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H25 O2 N4 P1 S2,10,25,2,4,1,2,-9999,-9999,N/A,-9999
553,327.109702,327.10971759246905,327.109410528709,12376112,-9999,503413.3,183.02,-1,0.938718820521792,0.5853922395987335,0.9088507803959156,0.7147756559176064,5,1.5,0.1875,S2 O3,de-protonated,0,-9999,C16 H24 O3 S2,16,24,3,-9999,-9999,2,-9999,-9999,N/A,-9999
553,327.109702,327.10971759246905,327.10987855935906,12376112,-9999,503413.3,183.02,-1,-0.4920881347767683,0.9382238562686568,0.9692707579683648,0.95064261694854,11,1,0.25,N4 O4,de-protonated,0,-9999,C16 H16 O4 N4,16,16,4,4,-9999,-9999,-9999,-9999,N/A,-9999
554,327.145947,327.1459626126638,327.14579603805913,6539319,-9999,491052.2,95.82,-1,0.5091754401504555,0.9008019761084668,0.976434192016006,0.9310548624714824,4,1.6470588235294117,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H28 O2 S2,17,28,2,-9999,-9999,2,-9999,-9999,N/A,-9999
554,327.145947,327.1459626126638,327.14626406870906,6539319,-9999,491052.2,95.82,-1,-0.9214717646060856,0.9088359166990488,0.976434192016006,0.9358752268258316,10,1.1764705882352942,0.17647058823529413,N4 O3,de-protonated,0,-9999,C17 H20 O3 N4,17,20,3,4,-9999,-9999,-9999,-9999,N/A,-9999
557,327.181116,327.18113163225905,327.1813121675391,2658877.5,-9999,522903.8,37.85,-1,-0.5517897059628776,0.9462523198833412,0,0.5677513919300047,4,1.6470588235294117,0.35294117647058826,O6,de-protonated,0,-9999,C17 H28 O6,17,28,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
558,327.182363,327.1823786329539,327.1821815474091,2785853.8,-9999,475009.9,39.75,-1,0.6023724882571813,0.9362814715476636,0,0.5617688829285981,3,1.7777777777777777,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H32 O1 S2,18,32,1,-9999,-9999,2,-9999,-9999,N/A,-9999
558,327.182363,327.1823786329539,327.1826495780591,2785853.8,-9999,475009.9,39.75,-1,-0.8281157499571229,0.8829973327760131,0,0.5297983996656078,9,1.3333333333333333,0.1111111111111111,N4 O2,de-protonated,0,-9999,C18 H24 O2 N4,18,24,2,4,-9999,-9999,-9999,-9999,N/A,-9999
561,327.218823,327.21883865326845,327.2190350874091,44386372,-9999,543877.8,661.21,-1,-0.6003139169745327,0.5958397798957064,0.9667570459934768,0.7442066863348145,8,1.4736842105263157,0.05263157894736842,N4 O1,de-protonated,0,-9999,C19 H28 O1 N4,19,28,1,4,-9999,-9999,-9999,-9999,N/A,-9999
563,328.076561,328.0765771311779,328.0763798544291,1159655.9,-9999,492341.1,15.45,-1,0.6013134773076555,0.9364980544308564,0.9837535796598452,0.955400264522452,6,1.4285714285714286,0.2857142857142857,13C1 S2 O4,de-protonated,1,549,C14 H20 O4 S2 13C1,14,20,4,-9999,-9999,2,1,-9999,N/A,-9999
563,328.076561,328.0765771311779,328.0767875262091,1159655.9,-9999,492341.1,15.45,-1,-0.641298132684107,0.9280931402320064,0,0.5568558841392037,20,0.4583333333333333,0.04166666666666666,N1 O1,de-protonated,0,-9999,C24 H11 O1 N1,24,11,1,1,-9999,-9999,-9999,-9999,N/A,-9999
563,328.076561,328.0765771311779,328.07684788507913,1159655.9,-9999,492341.1,15.45,-1,-0.8252758553157216,0.8837499535398169,0.9837535796598452,0.9237514039878282,12,0.8571428571428571,0.35714285714285715,13C1 N4 O5,de-protonated,1,549,C14 H12 O5 N4 13C1,14,12,5,4,-9999,-9999,1,-9999,N/A,-9999
564,328.112994,328.1130101514774,328.1127653637791,1636590.9,-9999,375792.4,22.58,-1,0.7460474694897649,0.6026268739372789,0.9088507803959156,0.7251164365207335,5,1.6,0.2,13C1 S2 O3,de-protonated,1,553,C15 H24 O3 S2 13C1,15,24,3,-9999,-9999,2,1,-9999,N/A,-9999
564,328.112994,328.1130101514774,328.1132333944291,1636590.9,-9999,375792.4,22.58,-1,-0.6803838704313263,0.9194343572717943,0.9692707579683648,0.9393689175504224,11,1.0666666666666669,0.26666666666666666,13C1 N4 O4,de-protonated,1,553,C15 H16 O4 N4 13C1,15,16,4,4,-9999,-9999,1,-9999,N/A,-9999
565,328.149448,328.1494641717886,328.14915087312914,992245.9,-9999,623518.3,12.95,-1,0.954744690468367,0.847556929862531,0.976434192016006,0.899107834723921,4,1.75,0.125,13C1 S2 O2,de-protonated,1,554,C16 H28 O2 S2 13C1,16,28,2,-9999,-9999,2,1,-9999,N/A,-9999
565,328.149448,328.1494641717886,328.14961890377907,992245.9,-9999,623518.3,12.95,-1,-0.4715287830161386,0.9604597616172548,0.976434192016006,0.9668495337767552,10,1.25,0.1875,13C1 N4 O3,de-protonated,1,554,C16 H20 O3 N4 13C1,16,20,3,4,-9999,-9999,1,-9999,N/A,-9999
566,328.152576,328.15259217353145,328.1522783995491,1421430.5,-9999,494619,19.36,-1,0.956184073618728,0.8471340322347182,0,0.5082804193408309,4,1.8,0.06666666666666667,N3 S2 O1,de-protonated,0,-9999,C15 H27 O1 N3 S2,15,27,1,3,-9999,2,-9999,-9999,N/A,-9999
569,328.222064,328.22208021224833,328.2223899224791,7879940,-9999,499043.5,115.85,-1,-0.94359873154261,0.5672114430945489,0.9667570459934768,0.72702968425412,8,1.5555555555555556,0.05555555555555555,13C1 N4 O1,de-protonated,1,561,C18 H28 O1 N4 13C1,18,28,1,4,-9999,-9999,1,-9999,N/A,-9999
570,329.031468,329.03148466322733,329.0311602064091,1011743.8,-9999,599937.4,12.97,-1,0.986097541778625,0.8382502538088159,0,0.5029501522852895,11,0.8235294117647058,0.17647058823529413,S2 O3,de-protonated,0,-9999,C17 H14 O3 S2,17,14,3,-9999,-9999,2,-9999,-9999,N/A,-9999
570,329.031468,329.03148466322733,329.03162823705907,1011743.8,-9999,599937.4,12.97,-1,-0.4363526768071818,0.9660414916107416,0,0.5796248949664449,17,0.35294117647058826,0.2352941176470588,N4 O4,de-protonated,0,-9999,C17 H6 O4 N4,17,6,4,4,-9999,-9999,-9999,-9999,N/A,-9999
571,329.052516,329.05253267495476,329.05228957446906,2931620,-9999,519755.6,41.06,-1,0.7387898319102875,0.9057095739255802,0,0.5434257443553481,6,1.2857142857142858,0.35714285714285715,S2 O5,de-protonated,0,-9999,C14 H18 O5 S2,14,18,5,-9999,-9999,2,-9999,-9999,N/A,-9999
571,329.052516,329.05253267495476,329.0527576051191,2931620,-9999,519755.6,41.06,-1,-0.6835686957102775,0.918709940843862,0,0.5512259645063172,12,0.7142857142857143,0.42857142857142855,N4 O6,de-protonated,0,-9999,C14 H10 O6 N4,14,10,6,4,-9999,-9999,-9999,-9999,N/A,-9999
572,329.067715,329.06773168342323,329.0675457157591,1697958.9,-9999,574742,23.01,-1,0.5651352330934839,0.943696481854112,0,0.5662178891124673,10,1,0.1111111111111111,S2 O2,de-protonated,0,-9999,C18 H18 O2 S2,18,18,2,-9999,-9999,2,-9999,-9999,N/A,-9999
572,329.067715,329.06773168342323,329.0680137464091,1697958.9,-9999,574742,23.01,-1,-0.8571571046288614,0.8751905274156451,0,0.525114316449387,16,0.5555555555555556,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H10 O3 N4,18,10,3,4,-9999,-9999,-9999,-9999,N/A,-9999
573,329.088914,329.08893069523475,329.08867508381906,7791019,-9999,478397.5,112.15,-1,0.7767250441871396,0.4481552804031205,0.8604105061749867,0.613057370711867,5,1.4666666666666666,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H22 O4 S2,15,22,4,-9999,-9999,2,-9999,-9999,N/A,-9999
573,329.088914,329.08893069523475,329.0891431144691,7791019,-9999,478397.5,112.15,-1,-0.6454762753159708,0.952383120270686,0.9950541090740156,0.9694515157920178,11,0.9333333333333332,0.3333333333333333,N4 O5,de-protonated,0,-9999,C15 H14 O5 N4,15,14,5,4,-9999,-9999,-9999,-9999,N/A,-9999
574,329.092267,329.09228369710297,329.09251441778906,1997995.6,-9999,480110.8,27.4,-1,-0.7010815378122855,0.9146765169531048,0,0.548805910171863,6,1.5,0.4166666666666667,N4 S1 O5,de-protonated,0,-9999,C12 H18 O5 N4 S1,12,18,5,4,-9999,1,-9999,-9999,N/A,-9999
575,329.104134,329.10415070371494,329.1039312251091,1372333.9,-9999,470874.2,18.24,-1,0.6668975512983728,0.9224706414690692,0,0.5534823848814414,9,1.1578947368421053,0.05263157894736842,S2 O1,de-protonated,0,-9999,C19 H22 O1 S2,19,22,1,-9999,-9999,2,-9999,-9999,N/A,-9999
575,329.104134,329.10415070371494,329.1043992557591,1372333.9,-9999,470874.2,18.24,-1,-0.7552376836827585,0.9016801524028736,0,0.5410080914417242,15,0.7368421052631579,0.10526315789473684,N4 O2,de-protonated,0,-9999,C19 H14 O2 N4,19,14,2,4,-9999,-9999,-9999,-9999,N/A,-9999
576,329.107593,329.10760970564223,329.10777055907914,1023918.6,-9999,467782.8,13.15,-1,-0.48875611972483546,0.9575810405155922,0,0.5745486243093553,10,1.125,0.125,N4 S1 O2,de-protonated,0,-9999,C16 H18 O2 N4 S1,16,18,2,4,-9999,1,-9999,-9999,N/A,-9999
577,329.125333,329.12534971552645,329.12506059316905,7159218,-9999,499136.6,102.91,-1,0.8784574376682528,0.8787723199880082,0.9826716355954502,0.920332046230985,4,1.625,0.1875,S2 O3,de-protonated,0,-9999,C16 H26 O3 S2,16,26,3,-9999,-9999,2,-9999,-9999,N/A,-9999
577,329.125333,329.12534971552645,329.1255286238191,7159218,-9999,499136.6,102.91,-1,-0.5435867991991038,0.9413149078209246,0.9826716355954502,0.957857598930735,10,1.125,0.25,N4 O4,de-protonated,0,-9999,C16 H18 O4 N4,16,18,4,4,-9999,-9999,-9999,-9999,N/A,-9999
578,329.140656,329.140672724064,329.1407847651091,957493,-9999,537548.9,12.17,-1,-0.3404046240559015,0.9791940707634328,0,0.5875164424580597,14,0.9,0.05,N4 O1,de-protonated,0,-9999,C20 H18 O1 N4,20,18,1,4,-9999,-9999,-9999,-9999,N/A,-9999
579,329.153614,329.1536307312839,329.1536719246791,7863735.5,-9999,469521.3,113.22,-1,-0.12514943233067388,0.9977542810012529,0.9643274983350292,0.9843835679347632,9,1.3529411764705883,0.0588235294117647,N4 P1 O1,de-protonated,0,-9999,C17 H23 O1 N4 P1,17,23,1,4,1,-9999,-9999,-9999,N/A,-9999
580,329.160709,329.16072573523707,329.16057672264907,1748408.9,-9999,565065.9,23.75,-1,0.4527048453994535,0.9634965247165448,0,0.5780979148299269,4,1.625,0.4375,O7,de-protonated,0,-9999,C16 H26 O7,16,26,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
581,329.161634,329.16165073575246,329.1614461025191,5637049,-9999,471668.7,80.64,-1,0.6216804421509783,0.4661374825886406,0.8446892076502734,0.6175581726132937,3,1.7647058823529411,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H30 O2 S2,17,30,2,-9999,-9999,2,-9999,-9999,N/A,-9999
581,329.161634,329.16165073575246,329.1619141331691,5637049,-9999,471668.7,80.64,-1,-0.8002062368763079,0.44515434165326895,0.8446892076502734,0.6049682880520708,9,1.2941176470588236,0.17647058823529413,N4 O3,de-protonated,0,-9999,C17 H22 O3 N4,17,22,3,4,-9999,-9999,-9999,-9999,N/A,-9999
582,329.198046,329.19806275604026,329.1978316118691,2712000.3,-9999,486974.8,37.84,-1,0.7021436624321016,0.914429193394423,0,0.5486575160366538,2,1.8888888888888888,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H34 O1 S2,18,34,1,-9999,-9999,2,-9999,-9999,N/A,-9999
582,329.198046,329.19806275604026,329.1982996425191,2712000.3,-9999,486974.8,37.84,-1,-0.7195859732208499,0.9103238618512132,0,0.546194317110728,8,1.4444444444444444,0.1111111111111111,N4 O2,de-protonated,0,-9999,C18 H26 O2 N4,18,26,2,4,-9999,-9999,-9999,-9999,N/A,-9999
584,329.234447,329.23446377632195,329.2346851518691,120154568,-9999,591516.7,1756.1,-1,-0.6723943652520011,0.7075154753979671,0.9421260314251544,0.801359697808842,7,1.5789473684210529,0.05263157894736842,N4 O1,de-protonated,0,-9999,C19 H30 O1 N4,19,30,1,4,-9999,-9999,-9999,-9999,N/A,-9999
585,330.092364,330.0923812543311,330.0924375906691,1316334.9,-9999,484754.8,17.42,-1,-0.17066836914612862,0.9947287605090032,0,0.596837256305402,19,0.5416666666666666,0.04166666666666666,N1 O1,de-protonated,0,-9999,C24 H13 O1 N1,24,13,1,1,-9999,-9999,-9999,-9999,N/A,-9999
585,330.092364,330.0923812543311,330.0924979495391,1316334.9,-9999,484754.8,17.42,-1,-0.35352275118653237,0.97757803919744,0.9950541090740156,0.98456846714807,11,1,0.35714285714285715,13C1 N4 O5,de-protonated,1,573,C14 H14 O5 N4 13C1,14,14,5,4,-9999,-9999,1,-9999,N/A,-9999
586,330.128665,330.1286822745571,330.12841542823907,1071606,-9999,440440.1,13.84,-1,0.808310662022055,0.8882052500054558,0.9826716355954502,0.9259918042414536,4,1.7333333333333334,0.2,13C1 S2 O3,de-protonated,1,577,C15 H26 O3 S2 13C1,15,26,3,-9999,-9999,2,1,-9999,N/A,-9999
586,330.128665,330.1286822745571,330.1288834588891,1071606,-9999,440440.1,13.84,-1,-0.609411481677822,0.9348335001535536,0.9826716355954502,0.953968754330312,10,1.2,0.26666666666666666,13C1 N4 O4,de-protonated,1,577,C15 H18 O4 N4 13C1,15,18,4,4,-9999,-9999,1,-9999,N/A,-9999
587,330.157041,330.15705829036744,330.1570267597491,1856379.6,-9999,513774.6,25.32,-1,0.09550188482514668,0.9983464459256866,0.9643274983350292,0.9847388668894236,9,1.4375,0.0625,13C1 N4 P1 O1,de-protonated,1,579,C16 H23 O1 N4 P1 13C1,16,23,1,4,1,-9999,1,-9999,N/A,-9999
588,330.168185,330.1682022965766,330.16792846400904,2474877.8,-9999,505409,34.37,-1,0.8293736125743846,0.8826633569476039,0,0.5295980141685623,3,1.9333333333333331,0.06666666666666667,N3 S2 O1,de-protonated,0,-9999,C15 H29 O1 N3 S2,15,29,1,3,-9999,2,-9999,-9999,N/A,-9999
592,330.237809,330.23782633536933,330.2380399869391,17384076,-9999,515619.1,252.5,-1,-0.6469623238260677,0.7089219517644856,0.9421260314251544,0.8022035836287531,7,1.6666666666666667,0.05555555555555555,13C1 N4 O1,de-protonated,1,584,C18 H30 O1 N4 13C1,18,30,1,4,-9999,-9999,1,-9999,N/A,-9999
593,331.047197,331.04721478633934,331.04727830151904,1738795.8,-9999,482081.4,23.6,-1,-0.19186135596712137,0.9933429890703556,0,0.5960057934422133,16,0.4705882352941176,0.2352941176470588,N4 O4,de-protonated,0,-9999,C17 H8 O4 N4,17,8,4,4,-9999,-9999,-9999,-9999,N/A,-9999
594,331.068285,331.068302798089,331.0684076695791,2422320,-9999,507873.4,33.6,-1,-0.3167668301678685,0.9819579587538746,0,0.5891747752523248,11,0.8571428571428571,0.42857142857142855,N4 O6,de-protonated,0,-9999,C14 H12 O6 N4,14,12,6,4,-9999,-9999,-9999,-9999,N/A,-9999
595,331.083471,331.08348880655024,331.0831957802191,2727219,-9999,520780.3,38.06,-1,0.8850534695089144,0.8675064601363471,0,0.5205038760818083,9,1.1111111111111112,0.1111111111111111,S2 O2,de-protonated,0,-9999,C18 H20 O2 S2,18,20,2,-9999,-9999,2,-9999,-9999,N/A,-9999
595,331.083471,331.08348880655024,331.08366381086904,2727219,-9999,520780.3,38.06,-1,-0.5285803497248976,0.95056735925921,0,0.570340415555526,15,0.6666666666666666,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H12 O3 N4,18,12,3,4,-9999,-9999,-9999,-9999,N/A,-9999
596,331.096559,331.0965768138426,331.09655097043907,1256757.6,-9999,465833.4,16.55,-1,0.0780539799003111,0.9988951485073246,0,0.5993370891043948,10,1.1333333333333333,0.2,N4 P1 O3,de-protonated,0,-9999,C15 H17 O3 N4 P1,15,17,3,4,1,-9999,-9999,-9999,N/A,-9999
597,331.103604,331.1036218177679,331.1034557684091,1473335,-9999,696168,19.72,-1,0.5015029468130762,0.9553903398641176,0,0.5732342039184706,5,1.4285714285714286,0.6428571428571429,O9,de-protonated,0,-9999,C14 H20 O9,14,20,9,-9999,-9999,-9999,-9999,-9999,N/A,-9999
597,331.103604,331.1036218177679,331.1039450257591,1473335,-9999,696168,19.72,-1,-0.9761526436010598,0.8412236402454032,0,0.5047341841472419,9,1.2352941176470589,0.0588235294117647,N2 S1 P1 O1,de-protonated,0,-9999,C17 H21 O1 N2 P1 S1,17,21,1,2,1,1,-9999,-9999,N/A,-9999
598,331.104568,331.10458581830494,331.10432514827903,4043063.3,-9999,468172.5,57.31,-1,0.7872746023254522,0.8936311868846198,0,0.5361787121307718,4,1.6,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H24 O4 S2,15,24,4,-9999,-9999,2,-9999,-9999,N/A,-9999
598,331.104568,331.10458581830494,331.10479317892907,4043063.3,-9999,468172.5,57.31,-1,-0.6262688683549568,0.9313068367977534,0,0.558784102078652,10,1.0666666666666669,0.3333333333333333,N4 O5,de-protonated,0,-9999,C15 H16 O5 N4,15,16,5,4,-9999,-9999,-9999,-9999,N/A,-9999
599,331.119817,331.11983482680137,331.11958128956906,2128954.3,-9999,479233.4,29.31,-1,0.765696886072094,0.8990812569803174,0,0.5394487541881904,8,1.263157894736842,0.05263157894736842,S2 O1,de-protonated,0,-9999,C19 H24 O1 S2,19,24,1,-9999,-9999,2,-9999,-9999,N/A,-9999
599,331.119817,331.11983482680137,331.1200493202191,2128954.3,-9999,479233.4,29.31,-1,-0.6477814260110476,0.9266867963391656,0,0.5560120778034994,14,0.8421052631578947,0.10526315789473684,N4 O2,de-protonated,0,-9999,C19 H16 O2 N4,19,16,2,4,-9999,-9999,-9999,-9999,N/A,-9999
600,331.123242,331.12325982870965,331.1234206235391,1580346.9,-9999,567948.6,21.28,-1,-0.4856039151995821,0.9581148474840236,0,0.574868908490414,9,1.25,0.125,N4 S1 O2,de-protonated,0,-9999,C16 H20 O2 N4 S1,16,20,2,4,-9999,1,-9999,-9999,N/A,-9999
601,331.132944,331.13296183411535,331.1329364797891,1350204.8,-9999,564940.5,17.91,-1,0.07656842141895073,0.9989367822016608,0,0.5993620693209964,9,1.3125,0.125,N4 P1 O2,de-protonated,0,-9999,C16 H21 O2 N4 P1,16,21,2,4,1,-9999,-9999,-9999,N/A,-9999
602,331.141061,331.1410788386379,331.14117868827907,3134782.5,-9999,465827.8,44.02,-1,-0.30153193743362944,0.9836377515103376,0,0.5901826509062026,9,1.25,0.25,N4 O4,de-protonated,0,-9999,C16 H20 O4 N4,16,20,4,4,-9999,-9999,-9999,-9999,N/A,-9999
603,331.150778,331.150795844052,331.1510746670491,2502976.3,-9999,440132.6,34.78,-1,-0.8419812538885791,0.8792949740633612,0,0.5275769844380167,4,1.7142857142857142,0.5,N2 O7,de-protonated,0,-9999,C14 H24 O7 N2,14,24,7,2,-9999,-9999,-9999,-9999,N/A,-9999
604,331.156295,331.15631284712595,331.1564348295691,1568193.5,-9999,428504.8,21.1,-1,-0.3683529302702387,0.9756809299970012,0,0.5854085579982007,13,1,0.05,N4 O1,de-protonated,0,-9999,C20 H20 O1 N4,20,20,1,4,-9999,-9999,-9999,-9999,N/A,-9999
605,331.176429,331.17644685834404,331.1762267871091,1218853.5,-9999,431755.9,15.99,-1,0.664513987220519,0.923001979099975,0,0.553801187459985,3,1.75,0.4375,O7,de-protonated,0,-9999,C16 H28 O7,16,28,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
606,331.177415,331.17743285889344,331.1775641976291,4328773.5,-9999,507438.9,61.49,-1,-0.3965810184113746,0.4859328683312796,0.8446892076502734,0.6294354040588772,8,1.411764705882353,0.17647058823529413,N4 O3,de-protonated,0,-9999,C17 H24 O3 N4,17,24,3,4,-9999,-9999,-9999,-9999,N/A,-9999
609,331.213762,331.213779879145,331.2134816763291,1636940.9,-9999,552957.2,22.11,-1,0.900334172484718,0.8632226727449007,0,0.5179336036469404,1,2,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H36 O1 S2,18,36,1,-9999,-9999,2,-9999,-9999,N/A,-9999
609,331.213762,331.213779879145,331.2139497069791,1636940.9,-9999,552957.2,22.11,-1,-0.5127436034920119,0.9534160052012776,0,0.5720496031207665,7,1.5555555555555556,0.1111111111111111,N4 O2,de-protonated,0,-9999,C18 H28 O2 N4,18,28,2,4,-9999,-9999,-9999,-9999,N/A,-9999
610,331.241272,331.2412898944729,331.24139482200906,1488850.4,-9999,454351.9,19.94,-1,-0.31677060229390397,0.7226950507401492,0.9421260314251544,0.8104674430141512,7,1.7647058823529411,0.0588235294117647,13C2 N4 O1,de-protonated,1,584,C17 H30 O1 N4 13C2,17,30,1,4,-9999,-9999,2,-9999,N/A,-9999
611,331.250182,331.25019989943735,331.2503352163291,6269780,-9999,527439.6,89.89,-1,-0.4085034108217197,0.9814560189597824,0.9756682875330664,0.979140926389096,6,1.6842105263157894,0.05263157894736842,N4 O1,de-protonated,0,-9999,C19 H32 O1 N4,19,32,1,4,-9999,-9999,-9999,-9999,N/A,-9999
614,332.253605,332.25362345851863,332.25369005139913,1073053.6,-9999,499792.9,13.86,-1,-0.200427813127648,0.992737469446458,0.9756682875330664,0.9859097966811012,6,1.7777777777777777,0.05555555555555555,13C1 N4 O1,de-protonated,1,611,C18 H32 O1 N4 13C1,18,32,1,4,-9999,-9999,1,-9999,N/A,-9999
616,333.026483,333.02650188914623,333.0265428566291,2116282.5,-9999,597241,29.12,-1,-0.12301566864517512,0.9972579297499844,0,0.5983547578499906,16,0.375,0.3125,N4 O5,de-protonated,0,-9999,C16 H6 O5 N4,16,6,5,4,-9999,-9999,-9999,-9999,N/A,-9999
617,333.062803,333.0628219093828,333.0629283659791,3462849.8,-9999,504988,48.82,-1,-0.3196290766396661,0.98163346274386,0,0.5889800776463159,15,0.5882352941176471,0.2352941176470588,N4 O4,de-protonated,0,-9999,C17 H10 O4 N4,17,10,4,4,-9999,-9999,-9999,-9999,N/A,-9999
618,333.099148,333.0991669296333,333.0988458446791,3887817.3,-9999,421496.6,55.04,-1,0.9639329533633784,0.4224250414381263,0.8370420509349343,0.5882718452368496,8,1.2222222222222223,0.1111111111111111,S2 O2,de-protonated,0,-9999,C18 H22 O2 S2,18,22,2,-9999,-9999,2,-9999,-9999,N/A,-9999
