Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1415,389.168027,389.1679723134556,389.1675906554491,1092988,-9999,671407.5,12.09,-1,0.980703469872404,0.8398654405918741,0,0.5039192643551245,13,1.08,0.08,P1 O2,de-protonated,0,-9999,C25 H27 O2 P1,25,27,2,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1415,389.168027,389.1679723134556,389.16778735993904,1092988,-9999,671407.5,12.09,-1,0.4752539202198882,0.9598453114942797,0,0.5759071868965677,5,1.7333333333333334,0.5333333333333333,N4 O8,de-protonated,0,-9999,C15 H26 O8 N4,15,26,8,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1416,389.168986,389.1689313129229,389.1693081884891,1947004.4,-9999,326762.4,22.92,-1,-0.9684102993645932,0.8435248336265763,0,0.5061149001759457,13,1.0833333333333333,0.04166666666666666,N2 S1 O1,de-protonated,0,-9999,C24 H26 O1 N2 S1,24,26,1,2,-9999,1,-9999,N/A,-9999,-9999,-9999
1416,389.168986,389.1689313129229,389.168656739809,1947004.4,-9999,326762.4,22.92,-1,0.7055375839195032,0.9136368347512038,0,0.5481821008507223,4,1.875,0.1875,N4 S2 O3,de-protonated,0,-9999,C16 H30 O3 N4 S2,16,30,3,4,-9999,2,-9999,N/A,-9999,-9999,-9999
1417,389.175133,389.17507830950774,389.1751814152591,1423230.1,-9999,263331.3,16.28,-1,-0.2649340355547216,0.9873448671251598,0,0.5924069202750959,4,1.7647058823529411,0.35294117647058826,N2 S1 O6,de-protonated,0,-9999,C17 H30 O6 N2 S1,17,30,6,2,-9999,1,-9999,N/A,-9999,-9999,-9999
1417,389.175133,389.17507830950774,389.1748012927391,1423230.1,-9999,263331.3,16.28,-1,0.7118055118178723,0.9121652799879132,0,0.5472991679927479,9,1.4210526315789471,0.15789473684210523,N4 P1 O3,de-protonated,0,-9999,C19 H27 O3 N4 P1,19,27,3,4,1,-9999,-9999,N/A,-9999,-9999,-9999
1418,389.18211,389.18205530563154,389.1817060907091,1708160.3,-9999,511660.4,19.89,-1,0.8973055952319596,0.8640758367389348,0,0.5184455020433609,4,1.6666666666666667,0.5,O9,de-protonated,0,-9999,C18 H30 O9,18,30,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1418,389.18211,389.18205530563154,389.1821953480591,1708160.3,-9999,511660.4,19.89,-1,-0.35983770390402087,0.9767792964725568,0,0.586067577883534,8,1.4761904761904765,0.04761904761904761,N2 S1 P1 O1,de-protonated,0,-9999,C21 H31 O1 N2 P1 S1,21,31,1,2,1,1,-9999,N/A,-9999,-9999,-9999
1419,389.183059,389.1830043051043,389.18304350122906,3270016.5,-9999,383714.3,39.71,-1,-0.10071385538148828,0.998161207702136,0,0.5988967246212815,9,1.368421052631579,0.2631578947368421,N4 O5,de-protonated,0,-9999,C19 H26 O5 N4,19,26,5,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1420,389.191767,389.1917123002664,389.1920913268291,2306947,-9999,618882.3,27.49,-1,-0.973880433745563,0.8419002376192141,0,0.5051401425715284,3,1.8421052631578947,0.21052631578947367,S1 P1 O4,de-protonated,0,-9999,C19 H35 O4 P1 S1,19,35,4,-9999,1,1,-9999,N/A,-9999,-9999,-9999
1420,389.191767,389.1917123002664,389.1917126897491,2306947,-9999,618882.3,27.49,-1,-0.00100074779948402,0.984654668119433,0.9370080538970385,0.9655960224304752,4,1.7777777777777777,0.2777777777777778,N2 34S1 O5,de-protonated,1,1390,C18 H32 O5 N2 34S1,18,32,5,2,-9999,-9999,-9999,N/A,-9999,-9999,1
1421,389.192946,389.19289129961135,389.1929394799991,5228931.5,-9999,314467.8,64.55,-1,-0.12379563672181848,0.969444946185138,0.9662428486750227,0.9681641071810918,4,1.7647058823529411,0.4705882352941176,N2 O8,de-protonated,0,-9999,C17 H30 O8 N2,17,30,8,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1422,389.198359,389.198304296604,389.1982996425191,1396357.1,-9999,440298.4,15.94,-1,0.01195813274834093,0.9999740537299135,0,0.5999844322379481,13,1.1304347826086956,0.08695652173913043,N4 O2,de-protonated,0,-9999,C23 H26 O2 N4,23,26,2,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1423,389.204482,389.2044272932023,389.2041728692891,1097606.9,-9999,545946.9,12.15,-1,0.6537029428926369,0.9253918400407968,0,0.5552351040244781,4,1.875,0.4375,N4 O7,de-protonated,0,-9999,C16 H30 O7 N4,16,30,7,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1426,389.211593,389.2115382892516,389.2115669246091,7604617,-9999,334055.9,94.69,-1,-0.07357272984670095,0.9542943763186758,0.8922100999997661,0.929460665791112,3,1.8888888888888888,0.2777777777777778,N2 S1 O5,de-protonated,0,-9999,C18 H34 O5 N2 S1,18,34,5,2,-9999,1,-9999,N/A,-9999,-9999,-9999
1426,389.211593,389.2115382892516,389.2111868020891,7604617,-9999,334055.9,94.69,-1,0.9030756936671904,0.9255237026943018,0.907096412548596,0.9181527866360194,8,1.55,0.1,N4 P1 O2,de-protonated,0,-9999,C20 H31 O2 N4 P1,20,31,2,4,1,-9999,-9999,N/A,-9999,-9999,-9999
1427,389.218498,389.2184432854154,389.21809160005904,1358987.1,-9999,524525.4,15.47,-1,0.9035688832034988,0.8623092003665467,0,0.517385520219928,3,1.7894736842105263,0.42105263157894735,O8,de-protonated,0,-9999,C19 H34 O8,19,34,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1428,389.219616,389.2195612847942,389.21942901057906,2853003.5,-9999,300940.4,34.42,-1,0.3398448415017131,0.9792617297012782,0,0.587557037820767,8,1.5,0.2,N4 O4,de-protonated,0,-9999,C20 H30 O4 N4,20,30,4,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1429,389.255912,389.2558572646293,389.25581451992906,1819798.4,-9999,366002.8,21.31,-1,0.10981133394432378,0.9978143876792108,0,0.5986886326075264,7,1.619047619047619,0.14285714285714285,N4 O3,de-protonated,0,-9999,C21 H34 O3 N4,21,34,3,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1431,390.16831,390.1682547577274,390.1679284640091,3078311.5,-9999,345607,37.27,-1,0.8362904648736964,0.8808200783494096,0,0.5284920470096457,8,1.45,0.05,N3 S2 O1,de-protonated,0,-9999,C20 H29 O1 N3 S2,20,29,1,3,-9999,2,-9999,N/A,-9999,-9999,-9999
1432,390.170752,390.1706967563707,390.1710818361391,1207720.3,-9999,659473.1,13.54,-1,-0.9869510742616148,0.8379941482471118,0,0.5027964889482671,13,1.0416666666666667,0.16666666666666666,N1 O4,de-protonated,0,-9999,C24 H25 O4 N1,24,25,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1432,390.170752,390.1706967563707,390.1704303874591,1207720.3,-9999,659473.1,13.54,-1,0.6826988692463816,0.9189080695687962,0,0.5513448417412777,4,1.8125,0.375,N3 S1 O6,de-protonated,0,-9999,C16 H29 O6 N3 S1,16,29,6,3,-9999,1,-9999,N/A,-9999,-9999,-9999
1434,390.178262,390.1782067521984,390.177824442779,1940394.4,-9999,358697.6,22.84,-1,0.979833797202703,0.8401253138821004,0,0.5040751883292602,3,1.8333333333333333,0.2222222222222222,N1 S2 O4,de-protonated,0,-9999,C18 H33 O4 N1 S2,18,33,4,1,-9999,2,-9999,N/A,-9999,-9999,-9999
1435,390.196125,390.19606974227423,390.19629431506905,1219119.8,-9999,314715.2,13.69,-1,-0.5755379999568973,0.9416667960003642,0.9662428486750227,0.9514972170702276,4,1.875,0.5,13C1 N2 O8,de-protonated,1,1421,C16 H30 O8 N2 13C1,16,30,8,2,-9999,-9999,1,N/A,-9999,-9999,-9999
1437,390.214695,390.2146397319573,390.2149217596791,2823349.5,-9999,421323.8,34.04,-1,-0.722749710727589,0.9095704425097484,0.8922100999997661,0.9026263055057556,3,2,0.29411764705882354,13C1 N2 S1 O5,de-protonated,1,1426,C17 H34 O5 N2 S1 13C1,17,34,5,2,-9999,1,1,N/A,-9999,-9999,-9999
1437,390.214695,390.2146397319573,390.21454163715913,2823349.5,-9999,421323.8,34.04,-1,0.25138683385792165,0.9885987807032758,0.907096412548596,0.9559978334414038,8,1.631578947368421,0.10526315789473684,13C1 N4 P1 O2,de-protonated,1,1426,C19 H31 O2 N4 P1 13C1,19,31,2,4,1,-9999,1,N/A,-9999,-9999,-9999
1438,391.068218,391.06816225776464,391.0679396389291,1654197.8,-9999,447402.7,19.2,-1,0.5692587220427484,0.942895854155378,0,0.5657375124932268,10,1.0526315789473684,0.2631578947368421,S2 O5,de-protonated,0,-9999,C19 H20 O5 S2,19,20,5,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
1438,391.068218,391.06816225776464,391.0684076695791,1654197.8,-9999,447402.7,19.2,-1,-0.6275419072976629,0.931037151408722,0,0.5586222908452331,16,0.631578947368421,0.3157894736842105,N4 O6,de-protonated,0,-9999,C19 H12 O6 N4,19,12,6,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1439,391.104849,391.1047932374136,391.104793178929,2801088.8,-9999,358527.2,33.75,-1,1.4953661878688e-4,0.9999999959425896,0,0.5999999975655538,15,0.8,0.25,N4 O5,de-protonated,0,-9999,C20 H16 O5 N4,20,16,5,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1440,391.141336,391.1412802171424,391.141178688279,2857419.8,-9999,336445.8,34.46,-1,0.2595708886862547,0.9878489509952318,0,0.5927093705971391,14,0.9523809523809524,0.1904761904761905,N4 O4,de-protonated,0,-9999,C21 H20 O4 N4,21,20,4,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1441,391.154443,391.15438720986054,391.1544459703691,3221455.8,-9999,311765.3,39.08,-1,-0.1502232920656402,0.9959136127912296,0,0.5975481676747376,4,1.75,0.4375,N2 S1 O7,de-protonated,0,-9999,C16 H28 O7 N2 S1,16,28,7,2,-9999,1,-9999,N/A,-9999,-9999,-9999
1441,391.154443,391.15438720986054,391.1540658478491,3221455.8,-9999,311765.3,39.08,-1,0.8215740024365453,0.8847280836324974,0,0.5308368501794984,9,1.3888888888888888,0.2222222222222222,N4 P1 O4,de-protonated,0,-9999,C18 H25 O4 N4 P1,18,25,4,4,1,-9999,-9999,N/A,-9999,-9999,-9999
1442,391.164033,391.1639772045326,391.1639618266191,1258706.5,-9999,417886.3,14.19,-1,0.03931321670509468,0.9997196051098932,0,0.5998317630659359,4,1.8125,0.4375,N2 P1 O7,de-protonated,0,-9999,C16 H29 O7 N2 P1,16,29,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1443,391.171936,391.171880200142,391.17220403510913,1213141,-9999,472856.8,13.61,-1,-0.8278578176604378,0.8830657694941678,0,0.5298394616965006,4,1.75,0.5625,N2 O9,de-protonated,0,-9999,C16 H28 O9 N2,16,28,9,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1444,391.177836,391.1777801968641,391.1775641976291,1780438.8,-9999,317013.6,20.8,-1,0.5521769516883283,0.9461789214938264,0,0.5677073528962959,13,1.0909090909090908,0.13636363636363635,N4 O3,de-protonated,0,-9999,C22 H24 O3 N4,22,24,3,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1446,391.190681,391.19062518972777,391.1908314797191,5250522.5,-9999,318906.6,64.82,-1,-0.5273385129545513,0.9753838444763226,0.9574752934692532,0.9682204240734948,3,1.8823529411764703,0.35294117647058826,N2 S1 O6,de-protonated,0,-9999,C17 H32 O6 N2 S1,17,32,6,2,-9999,1,-9999,N/A,-9999,-9999,-9999
1446,391.190681,391.19062518972777,391.1904513571991,5250522.5,-9999,318906.6,64.82,-1,0.4443680258907573,0.9058080866062456,0.9726323864121664,0.9325378065286138,8,1.5263157894736843,0.15789473684210523,N4 P1 O3,de-protonated,0,-9999,C19 H29 O3 N4 P1,19,29,3,4,1,-9999,-9999,N/A,-9999,-9999,-9999
1447,391.19836,391.1983041854615,391.1982255350391,1197788.9,-9999,453966.7,13.41,-1,0.2010500489196196,0.9926924712620748,0,0.5956154827572449,2,1.894736842105263,0.21052631578947367,S2 O4,de-protonated,0,-9999,C19 H36 O4 S2,19,36,4,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
1447,391.19836,391.1983041854615,391.1986935656891,1197788.9,-9999,453966.7,13.41,-1,-0.9953515540999712,0.8354659396042031,0,0.5012795637625218,8,1.4736842105263157,0.2631578947368421,N4 O5,de-protonated,0,-9999,C19 H28 O5 N4,19,28,5,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1448,391.20018,391.2001241844504,391.200347335969,2460381.5,-9999,322684.5,29.43,-1,-0.570427711058995,0.9426679454725396,0,0.5656007672835237,3,1.9411764705882353,0.35294117647058826,N2 P1 O6,de-protonated,0,-9999,C17 H33 O6 N2 P1,17,33,6,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1449,391.20841,391.2083541798781,391.20858954445913,3156704,-9999,318015.3,38.26,-1,-0.6016344920200233,0.9364324372945424,0,0.5618594623767255,3,1.8823529411764703,0.4705882352941176,N2 O8,de-protonated,0,-9999,C17 H32 O8 N2,17,32,8,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1450,391.214047,391.2139911767463,391.2139497069791,2046945.6,-9999,354827.3,24.18,-1,0.10600278232800311,0.9979632126033484,0,0.598777927562009,12,1.2173913043478262,0.08695652173913043,N4 O2,de-protonated,0,-9999,C23 H28 O2 N4,23,28,2,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1451,391.227172,391.2271161694544,391.22721698906906,1197285.5,-9999,421124.7,13.41,-1,-0.25770092232972874,0.9880223454037916,0,0.5928134072422749,2,2,0.2777777777777778,N2 S1 O5,de-protonated,0,-9999,C18 H36 O5 N2 S1,18,36,5,2,-9999,1,-9999,N/A,-9999,-9999,-9999
1451,391.227172,391.2271161694544,391.2268368665491,1197285.5,-9999,421124.7,13.41,-1,0.7139155062810251,0.9116675145823544,0,0.5470005087494125,7,1.65,0.1,N4 P1 O2,de-protonated,0,-9999,C20 H33 O2 N4 P1,20,33,2,4,1,-9999,-9999,N/A,-9999,-9999,-9999
1452,392.147615,392.14755865808297,392.14719301911913,2249851,-9999,285557.7,26.75,-1,0.9324023487894836,0.8540660078455365,0,0.5124396047073219,8,1.4210526315789471,0.10526315789473684,N3 S2 O2,de-protonated,0,-9999,C19 H27 O2 N3 S2,19,27,2,3,-9999,2,-9999,N/A,-9999,-9999,-9999
1454,392.156602,392.1565456530901,392.15621961801907,1307901.8,-9999,619253.1,14.81,-1,0.8313907946490073,0.8821269800484659,0,0.5292761880290795,4,1.6875,0.625,N1 O10,de-protonated,0,-9999,C16 H27 O10 N1,16,27,10,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1454,392.156602,392.1565456530901,392.15670887536913,1307901.8,-9999,619253.1,14.81,-1,-0.41621697479470227,0.969055349915296,0,0.5814332099491776,8,1.4736842105263157,0.10526315789473684,N3 S1 P1 O2,de-protonated,0,-9999,C19 H28 O2 N3 P1 S1,19,28,2,3,1,1,-9999,N/A,-9999,-9999,-9999
1455,392.157513,392.157456652584,392.15708899788905,2867454,-9999,419253.4,34.59,-1,0.9375189311298372,0.8525846102432264,0,0.5115507661459359,3,1.8235294117647056,0.29411764705882354,N1 S2 O5,de-protonated,0,-9999,C17 H31 O5 N1 S2,17,31,5,1,-9999,2,-9999,N/A,-9999,-9999,-9999
1456,392.179879,392.1798226401581,392.1802072251491,1174020.8,-9999,481143.1,13.11,-1,-0.9806333515554132,0.8398863987263677,0,0.5039318392358206,12,1.173913043478261,0.04347826086956521,N3 S1 O1,de-protonated,0,-9999,C23 H27 O1 N3 S1,23,27,1,3,-9999,1,-9999,N/A,-9999,-9999,-9999
1457,392.184121,392.1840646378013,392.1843629188791,13092102,-9999,346409.5,164.28,-1,-0.7605634135165531,0.9459903570343546,0.9377234965963532,0.942683612859154,3,1.8823529411764703,0.4117647058823529,N1 P1 O7,de-protonated,0,-9999,C17 H32 O7 N1 P1,17,32,7,1,1,-9999,-9999,N/A,-9999,-9999,-9999
1458,392.193799,392.1937426324245,392.1934745072391,1413385,-9999,524771,16.14,-1,0.6836553967428209,0.9186901806343208,0,0.5512141083805924,2,1.9444444444444444,0.2222222222222222,N1 S2 O4,de-protonated,0,-9999,C18 H35 O4 N1 S2,18,35,4,1,-9999,2,-9999,N/A,-9999,-9999,-9999
1458,392.193799,392.1937426324245,392.1938061922691,1413385,-9999,524771,16.14,-1,0.9572815927680304,0.8468112898559091,0.9726323864121664,0.8971397284784122,8,1.6111111111111112,0.16666666666666666,13C1 N4 P1 O3,de-protonated,1,1446,C18 H29 O3 N4 P1 13C1,18,29,3,4,1,-9999,1,N/A,-9999,-9999,-9999
1459,392.194238,392.19418163218063,392.19418631478914,1294921.1,-9999,381547.3,14.64,-1,-0.01193951534414737,0.9999741344565516,0.9574752934692532,0.9829745980616322,3,2,0.375,13C1 N2 S1 O6,de-protonated,1,1446,C16 H32 O6 N2 S1 13C1,16,32,6,2,-9999,1,1,N/A,-9999,-9999,-9999
1459,392.194238,392.19418163218063,392.1938061922691,1294921.1,-9999,381547.3,14.64,-1,0.9572815927680304,0.8468112898559091,0.9726323864121664,0.8971397284784122,8,1.6111111111111112,0.16666666666666666,13C1 N4 P1 O3,de-protonated,1,1446,C18 H29 O3 N4 P1 13C1,18,29,3,4,1,-9999,1,N/A,-9999,-9999,-9999
1461,392.977966,392.9779091967641,392.978075804819,2110198,-9999,380663.2,24.98,-1,-0.4239627227434333,0.9679117303799252,0,0.5807470382279551,21,0.30434782608695654,0.13043478260869565,S1 P1 O3,de-protonated,0,-9999,C23 H7 O3 P1 S1,23,7,3,-9999,1,1,-9999,N/A,-9999,-9999,-9999
1461,392.977966,392.9779091967641,392.9782725093091,2110198,-9999,380663.2,24.98,-1,-0.9245105147549724,0.8563400172824758,0,0.5138040103694854,13,0.4615384615384616,0.6923076923076923,N4 S1 O9,de-protonated,0,-9999,C13 H6 O9 N4 S1,13,6,9,4,-9999,1,-9999,N/A,-9999,-9999,-9999
1462,393.056754,393.0566971529918,393.0567200502891,4475406,-9999,331875,54.98,-1,-0.05825443538064021,0.4996922145231602,0.8370420509349343,0.6346321490878699,10,1.0555555555555556,0.3333333333333333,S1 P1 O6,de-protonated,0,-9999,C18 H19 O6 P1 S1,18,19,6,-9999,1,1,-9999,N/A,-9999,-9999,-9999
1463,393.084029,393.08397213783854,393.08358970338907,2485782,-9999,393746.2,29.74,-1,0.9729087132992812,0.8421892718342399,0,0.5053135631005439,9,1.1578947368421053,0.2631578947368421,S2 O5,de-protonated,0,-9999,C19 H22 O5 S2,19,22,5,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
1463,393.084029,393.08397213783854,393.0840577340391,2485782,-9999,393746.2,29.74,-1,-0.2177554619143221,0.9914330746300916,0,0.5948598447780549,15,0.7368421052631579,0.3157894736842105,N4 O6,de-protonated,0,-9999,C19 H14 O6 N4,19,14,6,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1464,393.093323,393.0932661326751,393.093105559639,1314712.9,-9999,272092.5,14.89,-1,0.4084860145959742,0.970177070406504,0,0.5821062422439024,9,1.2105263157894737,0.2631578947368421,S1 P1 O5,de-protonated,0,-9999,C19 H23 O5 P1 S1,19,23,5,-9999,1,1,-9999,N/A,-9999,-9999,-9999
1465,393.119524,393.1194671181186,393.1191058328691,1614112.9,-9999,641061.1,18.69,-1,0.9190223628891118,0.857913550010352,0,0.5147481300062111,9,1.1578947368421053,0.47368421052631576,O9,de-protonated,0,-9999,C19 H22 O9,19,22,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1465,393.119524,393.1194671181186,393.1195950902191,1614112.9,-9999,641061.1,18.69,-1,-0.32552969139769755,0.9809556385547455,0,0.5885733831328473,13,1.0454545454545454,0.04545454545454545,N2 S1 P1 O1,de-protonated,0,-9999,C22 H23 O1 N2 P1 S1,22,23,1,2,1,1,-9999,N/A,-9999,-9999,-9999
1466,393.120479,393.120422117588,393.1204432433891,3511585.3,-9999,297378.8,42.75,-1,-0.05373874965469462,0.9994761400905195,0,0.5996856840543118,14,0.9,0.25,N4 O5,de-protonated,0,-9999,C20 H18 O5 N4,20,18,5,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1467,393.13357,393.13351311031505,393.1337105254791,2619685.3,-9999,316094.2,31.44,-1,-0.5021578123855086,0.9552764072974456,0,0.5731658443784673,4,1.7333333333333334,0.5333333333333333,N2 S1 O8,de-protonated,0,-9999,C15 H26 O8 N2 S1,15,26,8,2,-9999,1,-9999,N/A,-9999,-9999,-9999
1467,393.13357,393.13351311031505,393.1333304029591,2619685.3,-9999,316094.2,31.44,-1,0.46474654231931856,0.9615670481104492,0,0.5769402288662695,9,1.3529411764705883,0.29411764705882354,N4 P1 O5,de-protonated,0,-9999,C17 H23 O5 N4 P1,17,23,5,4,1,-9999,-9999,N/A,-9999,-9999,-9999
1468,393.143158,393.14310110498826,393.1432263817291,1539880,-9999,404521.1,17.75,-1,-0.31865420141897105,0.9817443011312972,0,0.5890465806787784,4,1.8,0.5333333333333333,N2 P1 O8,de-protonated,0,-9999,C15 H27 O8 N2 P1,15,27,8,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1469,393.151431,393.151374100392,393.15146859021905,1380394.5,-9999,408108,15.72,-1,-0.24033949918080463,0.9895737005934316,0,0.593744220356059,4,1.7333333333333334,0.6666666666666666,N2 O10,de-protonated,0,-9999,C15 H26 O10 N2,15,26,10,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1470,393.15591,393.1558530979036,393.155491342219,1767467.9,-9999,486233,20.63,-1,0.9201338721197152,0.8575953878622327,0,0.5145572327173396,8,1.3,0.4,O8,de-protonated,0,-9999,C20 H26 O8,20,26,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1471,393.156877,393.15682009736634,393.1568287527391,3428012.3,-9999,275866.8,41.69,-1,-0.02201506405067673,0.49995603119694537,0.8149093904448103,0.6259373748960912,13,1.0476190476190477,0.1904761904761905,N4 O4,de-protonated,0,-9999,C21 H22 O4 N4,21,22,4,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1472,393.168951,393.1688940906584,393.16924788165915,4554288,-9999,489887.9,55.98,-1,-0.899844030666785,0.4316804428398404,0.8370420509349343,0.593825086077878,2,1.9444444444444444,0.16666666666666666,S2 P1 O3,de-protonated,0,-9999,C18 H35 O3 P1 S2,18,35,3,-9999,1,2,-9999,N/A,-9999,-9999,-9999
1473,393.170141,393.17008408999726,393.1700960348291,11140656,-9999,328994.3,139.52,-1,-0.03038082489118052,0.9527322868759084,0.9755562242992236,0.9618618618452346,3,1.875,0.4375,N2 S1 O7,de-protonated,0,-9999,C16 H30 O7 N2 S1,16,30,7,2,-9999,1,-9999,N/A,-9999,-9999,-9999
1473,393.170141,393.17008408999726,393.1697159123091,11140656,-9999,328994.3,139.52,-1,0.9364345047108356,0.92186773478591,0.9909915538037553,0.949517262393048,8,1.5,0.2222222222222222,N4 P1 O4,de-protonated,0,-9999,C18 H27 O4 N4 P1,18,27,4,4,1,-9999,-9999,N/A,-9999,-9999,-9999
1474,393.179456,393.17939908482214,393.1796118910791,1702323,-9999,299970.9,19.81,-1,-0.5412443843276685,0.948233429721765,0,0.568940057833059,3,1.9375,0.4375,N2 P1 O7,de-protonated,0,-9999,C16 H31 O7 N2 P1,16,31,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1475,393.18769,393.1876330802475,393.18771775394913,3640885.5,-9999,315431.9,44.39,-1,-0.2153518479811297,0.9916203663060748,0.9377234965963532,0.9700616184221862,3,2,0.4375,13C1 N1 P1 O7,de-protonated,1,1457,C16 H32 O7 N1 P1 13C1,16,32,7,1,1,-9999,1,N/A,-9999,-9999,-9999
1475,393.18769,393.1876330802475,393.1878540995691,3640885.5,-9999,315431.9,44.39,-1,-0.5621214371086714,0.9442783930231512,0,0.5665670358138907,3,1.875,0.5625,N2 O9,de-protonated,0,-9999,C16 H30 O9 N2,16,30,9,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1477,393.193332,393.193275077113,393.19321426208904,2024247.3,-9999,374942.1,23.89,-1,0.1546695664255159,0.995668669474648,0,0.5974012016847887,12,1.181818181818182,0.13636363636363635,N4 O3,de-protonated,0,-9999,C22 H26 O3 N4,22,26,3,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1478,393.206288,393.206231069915,393.2064815441791,1589563.1,-9999,339257.1,18.38,-1,-0.637004413290555,0.9290179001144918,0,0.5574107400686951,2,2,0.35294117647058826,N2 S1 O6,de-protonated,0,-9999,C17 H34 O6 N2 S1,17,34,6,2,-9999,1,-9999,N/A,-9999,-9999,-9999
1478,393.206288,393.206231069915,393.206101421659,1589563.1,-9999,339257.1,18.38,-1,0.3297208651668474,0.980466943369206,0,0.5882801660215237,7,1.631578947368421,0.15789473684210523,N4 P1 O3,de-protonated,0,-9999,C19 H31 O3 N4 P1,19,31,3,4,1,-9999,-9999,N/A,-9999,-9999,-9999
1479,393.229625,393.2295680569497,393.2295997714391,3451458.3,-9999,341399.5,41.99,-1,-0.08065132794729772,0.49941021922309686,0.8007932653391621,0.6199634376695229,11,1.3043478260869563,0.08695652173913043,N4 O2,de-protonated,0,-9999,C23 H30 O2 N4,23,30,2,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1480,394.091445,394.09138757814753,394.0917258351591,1414983.6,-9999,531165.5,16.16,-1,-0.858320511125346,0.8748736477708015,0,0.5249241886624808,4,1.7333333333333334,0.3333333333333333,N1 S2 P1 O5,de-protonated,0,-9999,C15 H26 O5 N1 P1 S2,15,26,5,1,1,2,-9999,N/A,-9999,-9999,-9999
1481,394.092409,394.0923515776119,394.0925739883291,2258760,-9999,311074.9,26.86,-1,-0.5643616040126805,0.9438461186497372,0,0.5663076711898423,5,1.6153846153846154,0.6923076923076923,N3 S1 O9,de-protonated,0,-9999,C13 H21 O9 N3 S1,13,21,9,3,-9999,1,-9999,N/A,-9999,-9999,-9999
1482,394.127139,394.12708155831695,394.1271090229091,1136466.5,-9999,414047.5,12.62,-1,-0.06968460564168999,0.999119283351368,0,0.5994715700108209,17,0.8076923076923077,0.03846153846153846,N1 S1 O1,de-protonated,0,-9999,C26 H21 O1 N1 S1,26,21,1,1,-9999,1,-9999,N/A,-9999,-9999,-9999
1482,394.127139,394.12708155831695,394.1272419646391,1136466.5,-9999,414047.5,12.62,-1,-0.4069912075919791,0.9703916803416904,0,0.5822350082050143,4,1.7333333333333334,0.6,N1 P1 O9,de-protonated,0,-9999,C15 H26 O9 N1 P1,15,26,9,1,1,-9999,-9999,N/A,-9999,-9999,-9999
1483,394.163378,394.16332053818365,394.16362747398904,5328733.5,-9999,337891.5,65.8,-1,-0.7787014934649205,0.9323966774347836,0.7272744409497462,0.8503477828407686,3,1.875,0.5,N1 P1 O8,de-protonated,0,-9999,C16 H30 O8 N1 P1,16,30,8,1,1,-9999,-9999,N/A,-9999,-9999,-9999
1484,394.173217,394.17315953271736,394.1734508698991,2313696.5,-9999,268917.6,27.56,-1,-0.7391090929816434,0.9056320358717912,0.9755562242992236,0.933601711242764,3,2,0.4666666666666667,13C1 N2 S1 O7,de-protonated,1,1473,C15 H30 O7 N2 S1 13C1,15,30,7,2,-9999,1,1,N/A,-9999,-9999,-9999
