Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
661,341.181491,341.1815082136672,341.1817060907091,4317863.5,-9999,497051.3,63.17,-1,-0.5799755331725058,0.940791075089943,0,0.5644746450539657,0,2.142857142857143,0.6428571428571429,O9,de-protonated,0,-9999,C14 H30 O9,14,30,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
664,341.19661,341.1966272169061,341.19696223199907,996009.8,-9999,698254.5,13.12,-1,-0.9818818161984426,0.8395130908855654,0,0.5037078545313391,4,1.6666666666666667,0.3333333333333333,O6,de-protonated,0,-9999,C18 H30 O6,18,30,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
665,341.197933,341.1979502171895,341.1978316118691,2125482,-9999,466075.6,30.14,-1,0.3476145197660966,0.9783131097844816,0,0.586987865870689,3,1.7894736842105263,0.05263157894736842,S2 O1,de-protonated,0,-9999,C19 H34 O1 S2,19,34,1,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
667,341.234345,341.2343622249899,341.2346851518691,1274927.9,-9999,495098.8,17.32,-1,-0.9463483438693272,0.8500152900668146,0,0.5100091740400887,8,1.5,0.05,N4 O1,de-protonated,0,-9999,C20 H30 O1 N4,20,30,1,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
670,342.168053,342.16807042501443,342.16792846400904,31279432,-9999,515714.6,462.37,-1,0.4148869417261549,0.6439416650894287,0.9291242454535252,0.7580146972350673,4,1.8125,0.0625,N3 S2 O1,de-protonated,0,-9999,C16 H29 O1 N3 S2,16,29,1,3,-9999,2,-9999,-9999,-9999,-9999,-9999
679,343.0858,343.08581762161975,343.0856977036691,1163360.8,-9999,470622.8,15.4,-1,0.3495276878585189,0.9780763795883528,0,0.5868458277530116,6,1.3333333333333333,0.4666666666666667,S1 O7,de-protonated,0,-9999,C15 H20 O7 S1,15,20,7,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
680,343.104532,343.10454962563267,343.10432514827903,2148579.8,-9999,489035.4,30.03,-1,0.6542539314926541,0.9252708395485184,0,0.5551625037291109,5,1.5,0.25,S2 O4,de-protonated,0,-9999,C16 H24 O4 S2,16,24,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
680,343.104532,343.10454962563267,343.10479317892907,2148579.8,-9999,489035.4,30.03,-1,-0.7098510462166878,0.9126252818326992,0,0.5475751690996195,11,1,0.3125,N4 O5,de-protonated,0,-9999,C16 H16 O5 N4,16,16,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
681,343.140893,343.1409106334221,343.1407106576291,1249513.9,-9999,597185.4,16.68,-1,0.582780727550777,0.9402344405478552,0,0.5641406643287131,4,1.6470588235294117,0.17647058823529413,S2 O3,de-protonated,0,-9999,C17 H28 O3 S2,17,28,3,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
681,343.140893,343.1409106334221,343.14117868827907,1249513.9,-9999,597185.4,16.68,-1,-0.7811795075103516,0.8951826489152404,0,0.5371095893491442,10,1.1764705882352942,0.2352941176470588,N4 O4,de-protonated,0,-9999,C17 H20 O4 N4,17,20,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
682,343.169163,343.1691806394783,343.1693219891391,2153454.5,-9999,549502.1,30.1,-1,-0.41189480450788934,0.9696849057901046,0,0.5818109434740627,9,1.3888888888888888,0.05555555555555555,N4 P1 O1,de-protonated,0,-9999,C18 H25 O1 N4 P1,18,25,1,4,1,-9999,-9999,-9999,-9999,-9999,-9999
684,343.171423,343.17144063996244,343.17128329907916,5256687,-9999,509784.4,76.15,-1,0.45849082057305135,0.641716839941345,0.9291242454535252,0.7566798021462171,4,1.9333333333333331,0.06666666666666667,13C1 N3 S2 O1,de-protonated,1,670,C15 H29 O1 N3 S2 13C1,15,29,1,3,-9999,2,1,-9999,-9999,-9999,-9999
685,343.177222,343.1772396412047,343.1770961669791,1956079.9,-9999,536432.8,27.17,-1,0.41807634378975,0.9687826244808044,0,0.5812695746884826,3,1.7777777777777777,0.1111111111111111,S2 O2,de-protonated,0,-9999,C18 H32 O2 S2,18,32,2,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
685,343.177222,343.1772396412047,343.1775641976291,1956079.9,-9999,536432.8,27.17,-1,-0.9457390524971468,0.8501931148185033,0,0.5101158688911019,9,1.3333333333333333,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H24 O3 N4,18,24,3,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
686,343.213684,343.21370164901583,343.21348167632914,2833398,-9999,488980,40.19,-1,0.6409208799694791,0.9281746029762364,0,0.5569047617857418,2,1.894736842105263,0.05263157894736842,S2 O1,de-protonated,0,-9999,C19 H36 O1 S2,19,36,1,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
686,343.213684,343.21370164901583,343.2139497069791,2833398,-9999,488980,40.19,-1,-0.7227502364107709,0.90957031709971,0,0.5457421902598261,8,1.4736842105263157,0.10526315789473684,N4 O2,de-protonated,0,-9999,C19 H28 O2 N4,19,28,2,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
688,343.250107,343.2501246568186,343.2503352163291,1143548,-9999,590273.8,15.11,-1,-0.6134284191142907,0.9340006646367682,0,0.5604003987820609,7,1.6,0.05,N4 O1,de-protonated,0,-9999,C20 H32 O1 N4,20,32,1,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
689,344.13618,344.13619784663854,344.1359596298291,1100560.5,-9999,585529.9,14.47,-1,0.6922171391805693,0.9167286314307088,0,0.5500371788584252,4,1.6875,0.1875,N1 S2 O3,de-protonated,0,-9999,C16 H27 O3 N1 S2,16,27,3,1,-9999,2,-9999,-9999,-9999,-9999,-9999
690,344.147336,344.14735384902843,344.14719301911913,1303698.4,-9999,556932.6,17.48,-1,0.46732884233072536,0.9611471960340672,0,0.5766883176204403,4,1.8,0.13333333333333333,N3 S2 O2,de-protonated,0,-9999,C15 H27 O2 N3 S2,15,27,2,3,-9999,2,-9999,-9999,-9999,-9999,-9999
691,344.172533,344.1725508544263,344.1723451391791,1086102.6,-9999,638446.5,14.26,-1,0.5977099848670836,0.9372325382872893,0,0.5623395229723736,3,1.8235294117647056,0.1176470588235294,N1 S2 O2,de-protonated,0,-9999,C17 H31 O2 N1 S2,17,31,2,1,-9999,2,-9999,-9999,-9999,-9999,-9999
692,344.182944,344.1829618566566,344.1827091485991,1200152.4,-9999,513951.8,15.95,-1,0.7342264756868448,0.9068149233528032,0,0.5440889540116819,4,1.8,0.4,N3 O6,de-protonated,0,-9999,C15 H27 O6 N3,15,27,6,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
693,344.183815,344.18383285684314,344.18357852846907,3467416.5,-9999,456381.3,49.6,-1,0.7389323312768369,0.905674968817439,0,0.5434049812904634,3,1.9375,0.0625,N3 S2 O1,de-protonated,0,-9999,C16 H31 O1 N3 S2,16,31,1,3,-9999,2,-9999,-9999,-9999,-9999,-9999
697,345.055464,345.055482043573,345.0557177286891,1120044,-9999,495253.2,14.76,-1,-0.6830349534057005,0.9188315412950812,0,0.5512989247770487,20,0.4166666666666667,0.125,O3,de-protonated,0,-9999,C24 H10 O3,24,10,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
698,345.148511,345.14852906350615,345.1485865442491,1961275.9,-9999,498174.3,27.24,-1,-0.16653912313097757,0.9949801119275816,0,0.596988067156549,9,1.3529411764705883,0.1176470588235294,N4 P1 O2,de-protonated,0,-9999,C17 H23 O2 N4 P1,17,23,2,4,1,-9999,-9999,-9999,-9999,-9999,-9999
699,345.156585,345.15660306523586,345.1563607220891,1473341.3,-9999,488707.6,20,-1,0.7021256865461483,0.9144333817700732,0,0.5486600290620439,3,1.7647058823529411,0.17647058823529413,S2 O3,de-protonated,0,-9999,C17 H30 O3 S2,17,30,3,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
699,345.156585,345.15660306523586,345.15682875273905,1473341.3,-9999,488707.6,20,-1,-0.6538694424923034,0.9253552847831124,0,0.5552131708698674,9,1.2941176470588236,0.2352941176470588,N4 O4,de-protonated,0,-9999,C17 H22 O4 N4,17,22,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
700,345.17184,345.1718580685038,345.1720848940291,1150015.9,-9999,565532.5,15.2,-1,-0.6571375126893333,0.9246361837569304,0,0.5547817102541582,13,1.0476190476190477,0.04761904761904761,N4 O1,de-protonated,0,-9999,C21 H22 O1 N4,21,22,1,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
701,345.192975,345.1929930730315,345.1927462314391,2125635.5,-9999,468442.8,29.68,-1,0.7150833703627765,0.911391489375931,0,0.5468348936255586,2,1.8888888888888888,0.1111111111111111,S2 O2,de-protonated,0,-9999,C18 H34 O2 S2,18,34,2,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
701,345.192975,345.1929930730315,345.19321426208904,2125635.5,-9999,468442.8,29.68,-1,-0.6407688459334346,0.9282074211881332,0,0.5569244527128799,8,1.4444444444444444,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H26 O3 N4,18,26,3,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
702,345.229358,345.22937608082566,345.22913174078906,1532233.6,-9999,611525,20.87,-1,0.7077619300834594,0.9131158318332084,0,0.547869499099925,1,2,0.05263157894736842,S2 O1,de-protonated,0,-9999,C19 H38 O1 S2,19,38,1,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
702,345.229358,345.22937608082566,345.2295997714391,1532233.6,-9999,611525,20.87,-1,-0.6479473764318477,0.9266506411363729,0,0.5559903846818236,7,1.5789473684210529,0.10526315789473684,N4 O2,de-protonated,0,-9999,C19 H30 O2 N4,19,30,2,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
705,346.163095,346.16311328085646,346.16284308357905,1844457.5,-9999,488963.4,25.51,-1,0.7805496251685672,0.8953424461975273,0,0.5372054677185164,3,1.9333333333333331,0.13333333333333333,N3 S2 O2,de-protonated,0,-9999,C15 H29 O2 N3 S2,15,29,2,3,-9999,2,-9999,-9999,-9999,-9999,-9999
709,347.000796,347.0008144603138,347.0009365065691,1551482.4,-9999,533863.4,21.15,-1,-0.3517173657045813,0.9778039111921324,0,0.5866823467152794,12,0.6923076923076923,0.3076923076923077,N4 S1 P1 O4,de-protonated,0,-9999,C13 H9 O4 N4 P1 S1,13,9,4,4,1,1,-9999,-9999,-9999,-9999,-9999
710,347.132574,347.1325924885441,347.1322539738791,1453073.3,-9999,225418,19.69,-1,0.9751749114535616,0.841514906749887,0,0.5049089440499323,8,1.263157894736842,0.21052631578947367,S1 O4,de-protonated,0,-9999,C19 H24 O4 S1,19,24,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
713,347.134993,347.1350114890623,347.13475589732906,1528209.6,-9999,930552.4,20.81,-1,0.7362896653882668,0.9063158528424486,0,0.5437895117054692,4,1.6,0.6,O9,de-protonated,0,-9999,C15 H24 O9,15,24,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
713,347.134993,347.1350114890623,347.1352451546791,1528209.6,-9999,930552.4,20.81,-1,-0.6731255902866555,0.9210747835529968,0,0.5526448701317981,8,1.3888888888888888,0.05555555555555555,N2 S1 P1 O1,de-protonated,0,-9999,C18 H25 O1 N2 P1 S1,18,25,1,2,1,1,-9999,-9999,-9999,-9999,-9999
714,347.135734,347.1357524892211,347.1356252771991,2982545.8,-9999,450942.4,42.39,-1,0.3664620186768353,0.9759269472699792,0,0.5855561683619875,3,1.75,0.25,S2 O4,de-protonated,0,-9999,C16 H28 O4 S2,16,28,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
714,347.135734,347.1357524892211,347.1360933078491,2982545.8,-9999,450942.4,42.39,-1,-0.9818011856450798,0.8395372098446366,0,0.503722325906782,9,1.25,0.3125,N4 O5,de-protonated,0,-9999,C16 H20 O5 N4,16,20,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
716,347.137391,347.13740948957604,347.1377470781291,2891410,-9999,336162.4,41.04,-1,-0.9724916287766618,0.842313273798724,0,0.5053879642792344,4,1.7857142857142858,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H25 O6 N2 P1,14,25,6,2,1,-9999,-9999,-9999,-9999,-9999,-9999
717,347.139707,347.1397254900722,347.13946461116905,2338962.5,-9999,341404.1,32.84,-1,0.7515103574478602,0.902599470227934,0,0.5415596821367603,4,1.8461538461538465,0.38461538461538464,N4 S1 O5,de-protonated,0,-9999,C13 H24 O5 N4 S1,13,24,5,4,-9999,1,-9999,-9999,-9999,-9999,-9999
719,347.186362,347.1863805000669,347.1863975479691,1151130.6,-9999,561983.4,15.21,-1,-0.04910302451585764,0.999562603485039,0,0.5997375620910234,7,1.4,0.25,O5,de-protonated,0,-9999,C20 H28 O5,20,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
721,347.187545,347.1875635003203,347.1877349584891,4779163,-9999,482620.3,69.06,-1,-0.49384857676433086,0.9525737689832752,0.9878547120543612,0.9666861462117096,12,1.1428571428571428,0.04761904761904761,N4 O1,de-protonated,0,-9999,C21 H24 O1 N4,21,24,1,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
730,348.132671,348.13268970279097,348.1329960503291,935232.1,-9999,458599.2,12.01,-1,-0.879972716185469,0.868919190215907,0,0.5213515141295442,4,1.8461538461538465,0.4615384615384616,N3 P1 O6,de-protonated,0,-9999,C13 H24 O6 N3 P1,13,24,6,3,1,-9999,-9999,-9999,-9999,-9999,-9999
732,348.138835,348.1388537041114,348.13873633536906,9313601,-9999,471987.1,136.35,-1,0.3371320973153995,0.4897940488947107,0.8446892076502734,0.6317521123969358,8,1.3529411764705883,0.17647058823529413,N3 S1 O3,de-protonated,0,-9999,C17 H23 O3 N3 S1,17,23,3,3,-9999,1,-9999,-9999,-9999,-9999,-9999
733,348.190883,348.1909017152614,348.1910897935591,999370.3,-9999,404760.2,12.96,-1,-0.5401582728850366,0.9484355347833916,0.9878547120543612,0.9642032056917796,12,1.2,0.05,13C1 N4 O1,de-protonated,1,721,C20 H24 O1 N4 13C1,20,24,1,4,-9999,-9999,1,-9999,-9999,-9999,-9999
740,348.955222,348.95524087900276,348.95523235964913,9364945,-9999,484881.2,135.01,-1,0.02441388704872299,0.3332972851858546,0.7787153953035453,0.5114645292329308,16,0.3888888888888889,0.1111111111111111,S2 P1 O2,de-protonated,0,-9999,C18 H7 O2 P1 S2,18,7,2,-9999,1,2,-9999,-9999,-9999,-9999,-9999
741,348.998746,348.9987648883267,348.9989906976191,1879000.9,-9999,556812.9,25.61,-1,-0.6470199008958469,0.9268526072179984,0,0.556111564330799,16,0.3333333333333333,0.4444444444444444,O8,de-protonated,0,-9999,C18 H6 O8,18,6,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
741,348.998746,348.9987648883267,348.9988285062891,1879000.9,-9999,556812.9,25.61,-1,-0.18228703705054528,0.9939888603661716,0,0.5963933162197029,11,0.8461538461538461,0.15384615384615383,N4 S2 P1 O2,de-protonated,0,-9999,C13 H11 O2 N4 P1 S2,13,11,2,4,1,2,-9999,-9999,-9999,-9999,-9999
742,349.106062,349.1060809113166,349.1057782439491,2979308,-9999,455112.8,41.69,-1,0.8669789685042883,0.8725054622531837,0,0.5235032773519102,4,1.6428571428571428,0.5714285714285714,P1 O8,de-protonated,0,-9999,C14 H23 O8 P1,14,23,8,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
743,349.106429,349.1064479113952,349.10664762381913,4571628,-9999,616865.3,64.96,-1,-0.5720670897571353,0.471173817074334,0.8604105061749867,0.6268684927145951,3,1.8,0.2,S2 P1 O3,de-protonated,0,-9999,C15 H27 O3 P1 S2,15,27,3,-9999,1,2,-9999,-9999,-9999,-9999,-9999
744,349.107101,349.1071199115392,349.10711565446906,20954604,-9999,513729.1,304.38,-1,0.01219416607222478,0.9988250363717884,0.9840915752582844,0.9929316519263868,9,1.2666666666666666,0.26666666666666666,N4 P1 O4,de-protonated,0,-9999,C15 H19 O4 N4 P1,15,19,4,4,1,-9999,-9999,-9999,-9999,-9999,-9999
745,349.143519,349.14353791934093,349.1438812863391,1567218.5,-9999,562938.4,21.06,-1,-0.983454147576051,0.8390425033349694,0,0.5034255020009817,3,1.8571428571428572,0.42857142857142855,N2 S1 O6,de-protonated,0,-9999,C14 H26 O6 N2 S1,14,26,6,2,-9999,1,-9999,-9999,-9999,-9999,-9999
745,349.143519,349.14353791934093,349.14350116381905,1567218.5,-9999,562938.4,21.06,-1,0.1052733954759464,0.9979911176590897,0,0.5987946705954537,8,1.4375,0.1875,N4 P1 O3,de-protonated,0,-9999,C16 H23 O3 N4 P1,16,23,3,4,1,-9999,-9999,-9999,-9999,-9999,-9999
747,349.203257,349.20327593213835,349.2033850229491,4898301,-9999,471638.6,69.74,-1,-0.31239906427952047,0.9814170107696554,0.9875000123442744,0.983850211399503,11,1.238095238095238,0.04761904761904761,N4 O1,de-protonated,0,-9999,C21 H26 O1 N4,21,26,1,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
749,349.955006,349.95502509318254,349.95470078833904,1612163.3,-9999,443871.1,21.71,-1,0.9267052071936,0.8557089572228639,0,0.5134253743337183,12,0.4166666666666667,0.5,N3 S2 O6,de-protonated,0,-9999,C12 H5 O6 N3 S2,12,5,6,3,-9999,2,-9999,-9999,-9999,-9999,-9999
750,350.110491,350.1105101264915,350.11047048953907,2957471,-9999,445269.2,41.37,-1,0.11321270213041866,0.9976770533794108,0.9840915752582844,0.9922428621309604,9,1.3571428571428572,0.2857142857142857,13C1 N4 P1 O4,de-protonated,1,744,C14 H19 O4 N4 P1 13C1,14,19,4,4,1,-9999,1,-9999,-9999,-9999,-9999
751,350.162081,350.1621001375434,350.16178045514914,1110952.3,-9999,621383.7,14.38,-1,0.9129562736616292,0.8596452174464515,0,0.5157871304678708,6,1.5263157894736843,0.05263157894736842,N1 S2 O1,de-protonated,0,-9999,C19 H29 O1 N1 S2,19,29,1,1,-9999,2,-9999,-9999,-9999,-9999,-9999
752,350.206605,350.2066241470816,350.20673985801915,1021744.3,-9999,523446.1,13.08,-1,-0.3304075118912019,0.9803863070529244,0.9875000123442744,0.9832317891694644,11,1.3,0.05,13C1 N4 O1,de-protonated,1,747,C20 H26 O1 N4 13C1,20,26,1,4,-9999,-9999,1,-9999,-9999,-9999,-9999
755,351.103469,351.10348833921324,351.1036702436691,1432401.9,-9999,1226713,19.08,-1,-0.5180932906377037,0.952462468661766,0,0.5714774811970597,3,1.7857142857142858,0.42857142857142855,S1 P1 O6,de-protonated,0,-9999,C14 H25 O6 P1 S1,14,25,6,-9999,1,1,-9999,-9999,-9999,-9999,-9999
756,351.104244,351.1042633393792,351.10451839683907,6374226,-9999,464995.6,91.3,-1,-0.7264431145227298,0.9305106481606948,0.9656037667002784,0.9445478955765284,4,1.6666666666666667,0.8333333333333334,N2 O10,de-protonated,0,-9999,C12 H20 O10 N2,12,20,10,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
758,351.159223,351.15924235115716,351.1595313507991,965468,-9999,628088.1,12.26,-1,-0.8229867514657068,0.8843551882191295,0,0.5306131129314777,2,2,0.42857142857142855,N2 S1 O6,de-protonated,0,-9999,C14 H28 O6 N2 S1,14,28,6,2,-9999,1,-9999,-9999,-9999,-9999,-9999
758,351.159223,351.15924235115716,351.1591512282791,965468,-9999,628088.1,12.26,-1,0.2594916799302637,0.9878563205100308,0,0.5927137923060184,7,1.5625,0.1875,N4 P1 O3,de-protonated,0,-9999,C16 H25 O3 N4 P1,16,25,3,4,1,-9999,-9999,-9999,-9999,-9999,-9999
759,351.182498,351.1825173561433,351.1821815474091,1384544.3,-9999,573714.7,18.38,-1,0.9562237262586012,0.8471223760725325,0,0.5082734256435195,5,1.6,0.05,S2 O1,de-protonated,0,-9999,C20 H32 O1 S2,20,32,1,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
759,351.182498,351.1825173561433,351.1826495780591,1384544.3,-9999,573714.7,18.38,-1,-0.3765046933964225,0.97460657639078,0,0.5847639458344679,11,1.2,0.1,N4 O2,de-protonated,0,-9999,C20 H24 O2 N4,20,24,2,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
760,351.185886,351.18590535686906,351.18602088137914,2823520.8,-9999,521242.1,39.41,-1,-0.3289553205707852,0.9805566550739198,0,0.5883339930443519,6,1.6470588235294117,0.1176470588235294,N4 S1 O2,de-protonated,0,-9999,C17 H28 O2 N4 S1,17,28,2,4,-9999,1,-9999,-9999,-9999,-9999,-9999
762,351.218926,351.2189453639471,351.2190350874091,20287334,-9999,502532.7,294.63,-1,-0.2554629818815271,0.9877828009048394,0.983592225179429,0.9861065706146752,10,1.3333333333333333,0.04761904761904761,N4 O1,de-protonated,0,-9999,C21 H28 O1 N4,21,28,1,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
763,352.107671,352.1076905543394,352.1078732319091,1118472.6,-9999,569328.6,14.49,-1,-0.5188113744971354,0.9523337959789206,0.9656037667002784,0.9576417842674636,4,1.818181818181818,0.9090909090909092,13C1 N2 O10,de-protonated,1,756,C11 H20 O10 N2 13C1,11,20,10,2,-9999,-9999,1,-9999,-9999,-9999,-9999
765,352.222277,352.222296578891,352.2223899224791,4116509.5,-9999,516860.4,58.3,-1,-0.26501321544534184,0.9873373497090752,0.983592225179429,0.9858392998972167,10,1.4,0.05,13C1 N4 O1,de-protonated,1,762,C20 H28 O1 N4 13C1,20,28,1,4,-9999,-9999,1,-9999,-9999,-9999,-9999
766,352.950203,352.9502227348317,352.95014697921914,1754275.1,-9999,532142.2,23.78,-1,0.21463544697379025,0.9916757935411392,0,0.5950054761246835,15,0.4117647058823529,0.17647058823529413,S2 P1 O3,de-protonated,0,-9999,C17 H7 O3 P1 S2,17,7,3,-9999,1,2,-9999,-9999,-9999,-9999,-9999
767,353.161774,353.16179378015573,353.16144610251905,1503946.3,-9999,627707.9,20.12,-1,0.9844722308150604,0.8387375376420393,0,0.5032425225852235,5,1.5789473684210529,0.10526315789473684,S2 O2,de-protonated,0,-9999,C19 H30 O2 S2,19,30,2,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
767,353.161774,353.16179378015573,353.1619141331691,1503946.3,-9999,627707.9,20.12,-1,-0.34078706831512007,0.9791477847446052,0,0.5874886708467632,11,1.1578947368421053,0.15789473684210523,N4 O3,de-protonated,0,-9999,C19 H22 O3 N4,19,22,3,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
768,353.165183,353.16520278088603,353.1652854364891,3700938.8,-9999,550189.1,52.23,-1,-0.2340422643126632,0.990110234975612,0,0.5940661409853673,6,1.625,0.1875,N4 S1 O3,de-protonated,0,-9999,C16 H26 O3 N4 S1,16,26,3,4,-9999,1,-9999,-9999,-9999,-9999,-9999
770,353.1902,353.19021978624534,353.19043755654906,4673231.5,-9999,456043.3,66.44,-1,-0.6165804069529266,0.890356761611769,0.9212260654573012,0.902704483149982,5,1.6666666666666667,0.16666666666666666,N2 S1 O3,de-protonated,0,-9999,C18 H30 O3 N2 S1,18,30,3,2,-9999,1,-9999,-9999,-9999,-9999,-9999
771,353.200457,353.2004767884426,353.2003335353191,1284561.4,-9999,604262.4,16.91,-1,0.40558603686173694,0.9705927468022552,0,0.5823556480813531,0,2.125,0.375,S1 O6,de-protonated,0,-9999,C16 H34 O6 S1,16,34,6,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
773,353.201626,353.20164578869304,353.2016709458391,5653713.5,-9999,422731.9,80.77,-1,-0.0712260109134361,0.9980921819469996,0.9632319158176906,0.984148075495276,5,1.7647058823529411,0.1176470588235294,N4 S1 O2,de-protonated,0,-9999,C17 H30 O2 N4 S1,17,30,2,4,-9999,1,-9999,-9999,-9999,-9999,-9999
774,353.233552,353.23357179553244,353.23334774134906,1355351.5,-9999,552609.9,17.95,-1,0.6342951049490984,0.929598691203772,0,0.5577592147222632,4,1.7,0.25,O5,de-protonated,0,-9999,C20 H34 O5,20,34,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
776,353.234632,353.2346517957638,353.2346851518691,5107927.5,-9999,471186.7,72.79,-1,-0.09443043589239691,0.9987762093243316,0.9839014914301674,0.992826322166666,9,1.4285714285714286,0.04761904761904761,N4 O1,de-protonated,0,-9999,C21 H30 O1 N4,21,30,1,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
777,354.193434,354.1934540011642,354.1937923916191,1489801.6,-9999,581191.7,19.91,-1,-0.9553822291955412,0.8473696705077388,0.9212260654573012,0.8769122284875638,5,1.7647058823529411,0.17647058823529413,13C1 N2 S1 O3,de-protonated,1,770,C17 H30 O3 N2 S1 13C1,17,30,3,2,-9999,1,1,-9999,-9999,-9999,-9999
778,354.204961,354.2049810036336,354.2050983637691,1344139.8,-9999,498438.5,17.78,-1,-0.3313338403287659,0.9802772684736456,0,0.5881663610841873,0,2.2666666666666666,0.4,N1 P1 O6,de-protonated,0,-9999,C15 H34 O6 N1 P1,15,34,6,1,1,-9999,-9999,-9999,-9999,-9999,-9999
778,354.204961,354.2049810036336,354.2050257809091,1344139.8,-9999,498438.5,17.78,-1,-0.12641626258446936,0.9971044557783398,0.9632319158176906,0.9835554397940802,5,1.875,0.125,13C1 N4 S1 O2,de-protonated,1,773,C16 H30 O2 N4 S1 13C1,16,30,2,4,-9999,1,1,-9999,-9999,-9999,-9999
779,354.237996,354.2380160107105,354.2380399869391,1038737.9,-9999,484339.3,13.32,-1,-0.06768394662232333,0.9991691077878432,0.9839014914301674,0.9930620612447728,9,1.5,0.05,13C1 N4 O1,de-protonated,1,776,C20 H30 O1 N4 13C1,20,30,1,4,-9999,-9999,1,-9999,-9999,-9999,-9999
780,355.112913,355.11293319814047,355.11283868292907,1507125.8,-9999,525922.6,20.16,-1,0.266155433162889,0.9872286629057424,0,0.5923371977434455,20,0.5925925925925926,0.03703703703703703,O1,de-protonated,0,-9999,C27 H16 O1,27,16,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
781,355.141124,355.141144204184,355.14117868827907,1215547,-9999,499445,15.9,-1,-0.09709968073773612,0.998290701159514,0,0.5989744206957085,11,1.1111111111111112,0.2222222222222222,N4 O4,de-protonated,0,-9999,C18 H20 O4 N4,18,20,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
782,355.177486,355.1775062119737,355.1775641976291,1613633.9,-9999,483218.8,21.72,-1,-0.16325821578231775,0.9951754792730436,0,0.5971052875638262,10,1.263157894736842,0.15789473684210523,N4 O3,de-protonated,0,-9999,C19 H24 O3 N4,19,24,3,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
783,355.179745,355.17976521245765,355.1795980904291,1569858.3,-9999,909477.2,21.08,-1,0.4705282325543823,0.9606240422349004,0,0.5763744253409403,0,2.1333333333333333,0.4666666666666667,S1 O7,de-protonated,0,-9999,C15 H32 O7 S1,15,32,7,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
785,355.180901,355.1809212127053,355.18093550094915,8915522,-9999,453860.9,128.43,-1,-0.04022807087491146,0.9739370540132356,0.6342134022586992,0.8380475933114211,5,1.75,0.1875,N4 S1 O3,de-protonated,0,-9999,C16 H28 O3 N4 S1,16,28,3,4,-9999,1,-9999,-9999,-9999,-9999,-9999
