Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1368,386.969685,386.96966815081606,386.96936159555906,1361152.6,-9999,547325,15.83,-1,0.7921951643247915,0.8923718788152023,0,0.5354231272891213,10,0.75,0.75,N2 S1 P1 O9,de-protonated,0,-9999,C12 H9 O9 N2 P1 S1,12,9,9,2,1,1,-9999,-9999,-9999,-9999,-9999
1369,387.00849,387.008473144667,387.00811608662906,1699850.4,-9999,437495.5,20.21,-1,0.9226112401598734,0.8568852998126353,0,0.5141311798875812,18,0.4,0.25,N2 S1 O5,de-protonated,0,-9999,C20 H8 O5 N2 S1,20,8,5,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1370,387.129727,387.12971012545586,387.12967051689907,1247656.9,-9999,387580.2,14.36,-1,0.10231341022527687,0.9981023917379316,0,0.5988614350427589,6,1.411764705882353,0.5882352941176471,O10,de-protonated,0,-9999,C17 H24 O10,17,24,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1370,387.129727,387.12971012545586,387.129508325569,1247656.9,-9999,387580.2,14.36,-1,0.5212722938921679,0.9518916070699202,0,0.5711349642419521,1,2.4166666666666665,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,-9999,C12 H29 O4 N4 P1 S2,12,29,4,4,1,2,-9999,-9999,-9999,-9999,-9999
1371,387.15815,387.158133120952,387.15781381775906,1205680,-9999,430280.2,13.82,-1,0.8247365324935937,0.8838926635044407,0,0.5303355981026644,5,1.6111111111111112,0.3888888888888889,P1 O7,de-protonated,0,-9999,C18 H29 O7 P1,18,29,7,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1372,387.165069,387.1650521198556,387.16502445504904,1541425.8,-9999,614913,18.16,-1,0.07145481853739877,0.9990739899259324,0,0.5994443939555595,1,2.4166666666666665,0.6666666666666666,N4 P1 O8,de-protonated,0,-9999,C12 H29 O8 N4 P1,12,29,8,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1373,387.166098,387.16608111969254,387.1660560262491,4503858,-9999,413105.4,56.46,-1,0.06481312868594966,0.499619035680607,0.8370420509349343,0.634588241782338,5,1.5555555555555556,0.5,O9,de-protonated,0,-9999,C18 H28 O9,18,28,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1374,387.17569,387.1756731181726,387.1754389407691,1114164.5,-9999,491339.7,12.63,-1,0.60483537941796806,0.9357764959502254,0,0.5614658975701352,18,0.8275862068965517,0.03448275862068965,O1,de-protonated,0,-9999,C29 H24 O1,29,24,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1375,387.191822,387.1918051156164,387.1916974036591,1535032.5,-9999,427640.5,18.08,-1,0.27818767298104935,0.986056109176014,0,0.5916336655056084,8,1.434782608695652,0.04347826086956521,S1 P1 O1,de-protonated,0,-9999,C23 H33 O1 P1 S1,23,33,1,-9999,1,1,-9999,-9999,-9999,-9999,-9999
1375,387.191822,387.1918051156164,387.1918941081491,1535032.5,-9999,427640.5,18.08,-1,-0.22984089818071224,0.990460432692492,0,0.5942762596154952,0,2.4615384615384617,0.5384615384615384,N4 S1 O7,de-protonated,0,-9999,C13 H32 O7 N4 S1,13,32,7,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1377,387.194401,387.1943841152077,387.19419932710906,4122937.3,-9999,392549,51.54,-1,0.4772491399851217,0.9567504082466928,0.8613994441209519,0.9186100225963963,4,1.736842105263158,0.3157894736842105,P1 O6,de-protonated,0,-9999,C19 H33 O6 P1,19,33,6,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1379,387.202401,387.20238411394,387.2024415355991,7615291,-9999,441179.8,96.69,-1,-0.14829880431506645,0.9970743177796716,0.9916372960538006,0.9948995090893232,4,1.6842105263157894,0.42105263157894735,O8,de-protonated,0,-9999,C19 H32 O8,19,32,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1380,387.217621,387.21760411152826,387.2176976768891,1348159,-9999,470867.2,15.66,-1,-0.24163503215218923,0.9894615891534844,0,0.5936769534920906,8,1.391304347826087,0.21739130434782608,O5,de-protonated,0,-9999,C23 H32 O5,23,32,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1381,387.230772,387.2307551094444,387.23058483645906,1301570.4,-9999,513969.9,15.06,-1,0.4397198774650905,0.9655245488521584,0,0.579314729311295,3,1.85,0.25,P1 O5,de-protonated,0,-9999,C20 H37 O5 P1,20,37,5,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1383,387.23881,387.2387931081707,387.2388270449491,4367172.5,-9999,464834.3,54.7,-1,-0.08763785051024427,0.49930368670704434,0.8221557383861047,0.6284445073786684,3,1.8,0.35,O7,de-protonated,0,-9999,C20 H36 O7,20,36,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1384,388.088425,388.0884079735412,388.0885339797491,1250842.4,-9999,447176,14.4,-1,-0.32468418121131615,0.9810534973653248,0,0.5886320984191947,7,1.2666666666666666,0.7333333333333333,N1 O11,de-protonated,0,-9999,C15 H19 O11 N1,15,19,11,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1385,388.16143,388.16141296197293,388.1613049984491,1152300.8,-9999,510778.8,13.12,-1,0.27814087191783676,0.9860607676486152,0,0.5916364605891692,5,1.588235294117647,0.5294117647058824,N1 O9,de-protonated,0,-9999,C17 H27 O9 N1,17,27,9,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1385,388.16143,388.16141296197293,388.1617942557991,1152300.8,-9999,510778.8,13.12,-1,-0.982306429527626,0.8393860553651895,0,0.5036316332191136,9,1.4,0.05,N3 S1 P1 O1,de-protonated,0,-9999,C20 H28 O1 N3 P1 S1,20,28,1,3,1,1,-9999,-9999,-9999,-9999,-9999
1386,388.197769,388.19775195621463,388.1975541621791,1844277.9,-9999,470434.5,22.07,-1,0.5095190153482392,0.9539864358960586,0.8613994441209519,0.916951639186016,4,1.8333333333333333,0.3333333333333333,13C1 P1 O6,de-protonated,1,1377,C18 H33 O6 P1 13C1,18,33,6,-9999,1,-9999,1,-9999,-9999,-9999,-9999
1386,388.197769,388.19775195621463,388.1976905077991,1844277.9,-9999,470434.5,22.07,-1,0.15829155356837876,0.9954639018466918,0,0.597278341108015,4,1.7222222222222223,0.4444444444444444,N1 O8,de-protonated,0,-9999,C18 H31 O8 N1,18,31,8,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1387,388.205774,388.2057569549462,388.2057963706691,1658423.9,-9999,435736.9,19.67,-1,-0.10153306120008514,0.9981312006781622,0.9916372960538006,0.9955336388284176,4,1.7777777777777777,0.4444444444444444,13C1 O8,de-protonated,1,1379,C18 H32 O8 13C1,18,32,8,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
1391,389.120109,389.1200918100613,389.1201684612991,2866974.3,-9999,442682.7,35.29,-1,-0.1969860316109639,0.9929838851762004,0,0.5957903311057201,6,1.4666666666666666,0.6666666666666666,N2 O10,de-protonated,0,-9999,C15 H22 O10 N2,15,22,10,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1392,389.137168,389.13715080735807,389.1370783728691,1458466.5,-9999,397786.1,17.08,-1,0.18614131882087953,0.9937327802223138,0,0.5962396681333882,5,1.588235294117647,0.4705882352941176,P1 O8,de-protonated,0,-9999,C17 H27 O8 P1,17,27,8,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1393,389.14522,389.1452028060822,389.14532058135904,1807652.6,-9999,531673.9,21.6,-1,-0.3026511450444312,0.9835170697631804,0,0.5901102418579082,5,1.5294117647058822,0.5882352941176471,O10,de-protonated,0,-9999,C17 H26 O10,17,26,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1394,389.17362,389.173602801582,389.1734638822191,2091819.8,-9999,446709.2,25.27,-1,0.3569600082612634,0.9771449527385142,0,0.5862869716431085,4,1.7222222222222223,0.3888888888888889,P1 O7,de-protonated,0,-9999,C18 H31 O7 P1,18,31,7,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1396,389.181749,389.18173180029385,389.1817060907091,3493677.8,-9999,410377.7,43.4,-1,0.06606061987238995,0.9992084703603316,0,0.5995250822161989,4,1.6666666666666667,0.5,O9,de-protonated,0,-9999,C18 H30 O9,18,30,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1398,389.197002,389.1969847978768,389.19696223199907,1229105.6,-9999,335111.1,14.11,-1,0.05798061126021575,0.9993902006493997,0,0.5996341203896398,8,1.3636363636363635,0.2727272727272727,O6,de-protonated,0,-9999,C22 H30 O6,22,30,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1399,389.210212,389.2101947957836,389.2098493915691,2644277,-9999,432126.4,32.41,-1,0.8874498295441887,0.8668381188063229,0,0.5201028712837937,3,1.8421052631578947,0.3157894736842105,P1 O6,de-protonated,0,-9999,C19 H35 O6 P1,19,35,6,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1401,389.218207,389.2181897945167,389.21809160005904,3081015,-9999,420666.9,38.06,-1,0.2522864681706296,0.9885175030814368,0,0.593110501848862,3,1.7894736842105263,0.42105263157894735,O8,de-protonated,0,-9999,C19 H34 O8,19,34,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1402,389.233612,389.2335947920757,389.23334774134906,1089210.9,-9999,355842.8,12.31,-1,0.6347111008023784,0.9295096519975652,0,0.5577057911985391,7,1.4782608695652173,0.21739130434782608,O5,de-protonated,0,-9999,C23 H34 O5,23,34,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1403,389.254561,389.2545437887561,389.2544771094091,1575360.1,-9999,387869.4,18.59,-1,0.17130014151590697,0.9946897666034036,0,0.5968138599620422,2,1.9,0.35,O7,de-protonated,0,-9999,C20 H38 O7,20,38,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1404,390.140562,390.14054464836096,390.1405695535591,1979423.4,-9999,449063.3,23.81,-1,-0.06383647350457138,0.9992608526063568,0,0.5995565115638141,5,1.5625,0.625,N1 O10,de-protonated,0,-9999,C16 H25 O10 N1,16,25,10,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1405,390.176807,390.1767896426176,390.1769550629091,1690152.5,-9999,370058.6,20.07,-1,-0.42396222872726613,0.967911803947794,0,0.5807470823686764,4,1.7058823529411764,0.5294117647058824,N1 O9,de-protonated,0,-9999,C17 H29 O9 N1,17,29,9,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1406,390.21332,390.21330263683177,390.213340572259,1180721.8,-9999,523917.2,13.49,-1,-0.09721714588878189,0.9982865665984968,0,0.598971939959098,3,1.8333333333333333,0.4444444444444444,N1 O8,de-protonated,0,-9999,C18 H33 O8 N1,18,33,8,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1409,391.101352,391.1013344961148,391.10095384495907,1169297.5,-9999,377709.3,13.33,-1,0.9732810723398652,0.8420785375579233,0,0.5052471225347539,14,0.8695652173913043,0.17391304347826086,S1 O4,de-protonated,0,-9999,C23 H20 O4 S1,23,20,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1410,391.103422,391.1034044957868,391.1034557684091,1136274,-9999,416294.8,12.91,-1,-0.1310973388654914,0.9968863873058654,0,0.5981318323835192,10,1.0526315789473684,0.47368421052631576,O9,de-protonated,0,-9999,C19 H20 O9,19,20,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1410,391.103422,391.1034044957868,391.1032935770791,1136274,-9999,416294.8,12.91,-1,0.2836046372931028,0.9855117728459696,0,0.5913070637075818,5,1.7857142857142858,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,-9999,C14 H25 O3 N4 P1 S2,14,25,3,4,1,2,-9999,-9999,-9999,-9999,-9999
1411,391.116516,391.1164984937119,391.1162099862491,1235221.3,-9999,545837.4,14.19,-1,0.7376515098227386,0.905985816344764,0,0.5435914898068583,18,0.7407407407407407,0.03703703703703703,S1 O1,de-protonated,0,-9999,C27 H20 O1 S1,27,20,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
1411,391.116516,391.1164984937119,391.11634292797913,1235221.3,-9999,545837.4,14.19,-1,0.3977479734135856,0.9717022892306786,0,0.5830213735384071,5,1.5625,0.5625,P1 O9,de-protonated,0,-9999,C16 H25 O9 P1,16,25,9,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1412,391.140024,391.1400064899868,391.1398412777591,1478427.3,-9999,359113.3,17.33,-1,0.42238660011748846,0.9681460355093294,0,0.5808876213055977,9,1.2,0.4,O8,de-protonated,0,-9999,C20 H24 O8,20,24,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1412,391.140024,391.1400064899868,391.13967908642906,1478427.3,-9999,359113.3,17.33,-1,0.8370502285545569,0.8806169110328537,0,0.5283701466197122,4,1.9333333333333331,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C15 H29 O2 N4 P1 S2,15,29,2,4,1,2,-9999,-9999,-9999,-9999,-9999
1414,391.176368,391.17635048422784,391.1762267871091,1379876.4,-9999,418894.6,16.06,-1,0.31621839536144447,0.9820198143481444,0,0.5892118886088866,8,1.3333333333333333,0.3333333333333333,O7,de-protonated,0,-9999,C21 H28 O7,21,28,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1414,391.176368,391.17635048422784,391.1760645957791,1379876.4,-9999,418894.6,16.06,-1,0.7308434094120446,0.9076308227971482,0,0.5445784936782889,3,2.0625,0.0625,N4 S2 P1 O1,de-protonated,0,-9999,C16 H33 O1 N4 P1 S2,16,33,1,4,1,2,-9999,-9999,-9999,-9999,-9999
1415,391.188359,391.18834148232776,391.1883295562691,3045159.5,-9999,587598.7,37.59,-1,0.03048674455409826,0.9998313682637848,0,0.5998988209582709,7,1.5238095238095235,0.04761904761904761,N2 S2 O1,de-protonated,0,-9999,C21 H32 O1 N2 S2,21,32,1,2,-9999,2,-9999,-9999,-9999,-9999,-9999
1416,391.189407,391.1893894821617,391.1891139466791,7570215.5,-9999,403995.8,96.1,-1,0.7043536560490745,0.9419836109155146,0.936924110510138,0.939959810753364,3,1.8333333333333333,0.3888888888888889,P1 O7,de-protonated,0,-9999,C18 H33 O7 P1,18,33,7,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1417,391.197387,391.1973694808972,391.1973561551691,1110185.6,-9999,471659.2,12.57,-1,0.03406395236395208,0.999789477662529,0,0.5998736865975174,3,1.7777777777777777,0.5,O9,de-protonated,0,-9999,C18 H32 O9,18,32,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1418,391.211638,391.21162047863896,391.211580725259,1088045.3,-9999,607462.6,12.28,-1,0.1016160611117225,0.9981281469288954,0,0.5988768881573372,3,2.0625,0.3125,N4 P1 O5,de-protonated,0,-9999,C16 H33 O5 N4 P1,16,33,5,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1419,391.21265,391.2126324784786,391.2126122964591,2436397.5,-9999,437400.9,29.72,-1,0.05158836621632337,0.999517216387215,0,0.599710329832329,7,1.4545454545454546,0.2727272727272727,O6,de-protonated,0,-9999,C22 H32 O6,22,32,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1420,391.225678,391.2256604764142,391.225499456029,1550128.8,-9999,437534.4,18.26,-1,0.4115794735908926,0.9697305947516068,0,0.5818383568509641,2,1.9473684210526316,0.3157894736842105,P1 O6,de-protonated,0,-9999,C19 H37 O6 P1,19,37,6,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1421,391.24886,391.2488424727408,391.2489978058091,1299510.6,-9999,426867.8,15.02,-1,-0.3970184440245824,0.9718045224882116,0,0.583082713492927,6,1.565217391304348,0.21739130434782608,O5,de-protonated,0,-9999,C23 H36 O5,23,36,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1422,392.156132,392.1561143289751,392.15621961801907,2630171.3,-9999,447268.6,32.22,-1,-0.26848750244198927,0.9870053428437874,0,0.5922032057062724,4,1.6875,0.625,N1 O10,de-protonated,0,-9999,C16 H27 O10 N1,16,27,10,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1423,392.192647,392.19262932318895,392.19246878174914,2210852.3,-9999,413715.1,26.8,-1,0.40934350501439026,0.97005362661233,0.936924110510138,0.9568018201714532,3,1.9411764705882353,0.4117647058823529,13C1 P1 O7,de-protonated,1,1416,C17 H33 O7 P1 13C1,17,33,7,-9999,1,-9999,1,-9999,-9999,-9999,-9999
1423,392.192647,392.19262932318895,392.19260512736906,2210852.3,-9999,413715.1,26.8,-1,0.06169371776406893,0.9993096238868208,0,0.5995857743320925,3,1.8235294117647056,0.5294117647058824,N1 O9,de-protonated,0,-9999,C17 H31 O9 N1,17,31,9,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1424,392.975675,392.97565719911086,392.9757705858591,1165545.5,-9999,691977.5,13.28,-1,-0.28853368763784953,0.9850076123316156,0,0.5910045673989693,17,0.35294117647058826,0.2352941176470588,N4 S2 O4,de-protonated,0,-9999,C17 H6 O4 N4 S2,17,6,4,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1425,392.976647,392.9766291989568,392.9765549762691,2345705.8,-9999,418211,28.54,-1,0.1888730683171325,0.9935480781016568,0,0.5961288468609941,13,0.5,0.7142857142857143,N2 P1 O10,de-protonated,0,-9999,C14 H7 O10 N2 P1,14,7,10,2,1,-9999,-9999,-9999,-9999,-9999,-9999
1426,393.091741,393.0917231807191,393.0921032380391,1186438.8,-9999,358369.1,13.55,-1,-0.9668403838956516,0.8439899749373727,0,0.5063939849624236,23,0.4827586206896552,0.06896551724137931,O2,de-protonated,0,-9999,C29 H14 O2,29,14,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1426,393.091741,393.0917231807191,393.0914517893591,1186438.8,-9999,358369.1,13.55,-1,0.6904025991063738,0.9171460413778324,0,0.5502876248266995,14,0.8571428571428571,0.1904761904761905,N2 S1 O4,de-protonated,0,-9999,C21 H18 O4 N2 S1,21,18,4,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1427,393.11918,393.1191621763711,393.1191058328691,2193677.8,-9999,429346.1,26.57,-1,0.14332425259418985,0.9962796475904296,0,0.5977677885542577,9,1.1578947368421053,0.47368421052631576,O9,de-protonated,0,-9999,C19 H22 O9,19,22,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1427,393.11918,393.1191621763711,393.11894364153903,2193677.8,-9999,429346.1,26.57,-1,0.5559000287493278,0.945470916178738,0,0.5672825497072427,4,1.9285714285714288,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,-9999,C14 H27 O3 N4 P1 S2,14,27,3,4,1,2,-9999,-9999,-9999,-9999,-9999
1428,393.13119,393.131172174468,393.13120860202906,1602832.6,-9999,593394.9,18.93,-1,-0.09266005914872494,0.9984433150555058,0,0.5990659890333034,8,1.368421052631579,0.15789473684210523,N2 S2 O3,de-protonated,0,-9999,C19 H26 O3 N2 S2,19,26,3,2,-9999,2,-9999,-9999,-9999,-9999,-9999
1429,393.132286,393.1322681742944,393.13199299243905,4382993,-9999,420876.3,54.88,-1,0.6999731902627359,0.9552853432733652,0.8923663486154882,0.9301177454102144,4,1.6875,0.5625,P1 O9,de-protonated,0,-9999,C16 H27 O9 P1,16,27,9,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1430,393.149977,393.14995917149105,393.1496181154491,1330453.4,-9999,510691.2,15.41,-1,0.8674968161232084,0.8723632762593025,0,0.5234179657555815,17,0.8148148148148148,0.1111111111111111,O3,de-protonated,0,-9999,C27 H22 O3,27,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1431,393.155593,393.15557517060114,393.155491342219,2407190.8,-9999,399374.6,29.33,-1,0.21321941054555288,0.9917848165855352,0,0.5950708899513211,8,1.3,0.4,O8,de-protonated,0,-9999,C20 H26 O8,20,26,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1431,393.155593,393.15557517060114,393.1553291508891,2407190.8,-9999,399374.6,29.33,-1,0.625757032424386,0.9314151336795736,0,0.5588490802077442,3,2.066666666666667,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C15 H31 O2 N4 P1 S2,15,31,2,4,1,2,-9999,-9999,-9999,-9999,-9999
1432,393.167617,393.16759916869586,393.16759411137906,5385498,-9999,541375.6,67.84,-1,0.01286300517635394,0.49998498925655727,0.8221557383861046,0.6288532889083762,7,1.5,0.1,N2 S2 O2,de-protonated,0,-9999,C20 H30 O2 N2 S2,20,30,2,2,-9999,2,-9999,-9999,-9999,-9999,-9999
1433,393.168655,393.16863716853135,393.16837850178905,14404890,-9999,409182.7,184.46,-1,0.657903220200826,0.9561158720406896,0.9677766461739614,0.9607801816939984,3,1.8235294117647056,0.4705882352941176,P1 O8,de-protonated,0,-9999,C17 H31 O8 P1,17,31,8,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1434,393.186326,393.1863081657313,393.186003624799,2682142.5,-9999,422700.4,32.89,-1,0.7745467269169218,0.44843014861667574,0.7675537279851021,0.5760795803640464,16,0.9285714285714286,0.07142857142857142,O2,de-protonated,0,-9999,C28 H26 O2,28,26,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1435,393.191894,393.1918761648489,393.1918768515691,2554144,-9999,430640.7,31.23,-1,-0.00174652685097445,0.9999994465170567,0,0.5999996679102341,7,1.4285714285714286,0.3333333333333333,O7,de-protonated,0,-9999,C21 H30 O7,21,30,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1435,393.191894,393.1918761648489,393.19171466023914,2554144,-9999,430640.7,31.23,-1,0.41075283059717904,0.9698502128931188,0,0.5819101277358714,2,2.1875,0.0625,N4 S2 P1 O1,de-protonated,0,-9999,C16 H35 O1 N4 P1 S2,16,35,1,4,1,2,-9999,-9999,-9999,-9999,-9999
1436,393.203917,393.20389916294374,393.2039796207291,1569571,-9999,684334.6,18.5,-1,-0.2046209843817129,0.9924315752265804,0,0.5954589451359482,6,1.619047619047619,0.04761904761904761,N2 S2 O1,de-protonated,0,-9999,C21 H34 O1 N2 S2,21,34,1,2,-9999,2,-9999,-9999,-9999,-9999,-9999
1437,393.204911,393.2048931627862,393.2047640111391,4545827,-9999,417389.1,56.99,-1,0.3284590089857574,0.4903073545908329,0.8370420509349343,0.6290012331284736,2,1.9444444444444444,0.3888888888888889,P1 O7,de-protonated,0,-9999,C18 H35 O7 P1,18,35,7,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1438,393.22724,393.227222159248,393.2272307897191,1670440.9,-9999,661275.1,19.81,-1,-0.02194779610990432,0.999912598943428,0,0.5999475593660568,2,2.1875,0.3125,N4 P1 O5,de-protonated,0,-9999,C16 H35 O5 N4 P1,16,35,5,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1439,393.228237,393.22821915909,393.2282623609191,4379945,-9999,441926.1,54.84,-1,-0.10986450664699458,0.4989061364277717,0.8077896627745539,0.6224595469664846,6,1.5454545454545454,0.2727272727272727,O6,de-protonated,0,-9999,C22 H34 O6,22,34,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1440,393.277699,393.2776811512523,393.2775350298391,2401333.5,-9999,343847.9,29.26,-1,0.3715478261018549,0.9752625232474278,0,0.5851575139484566,0,2.15,0.25,P1 O5,de-protonated,0,-9999,C20 H43 O5 P1,20,43,5,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1441,394.09104,394.0910220223709,394.0907235135591,3239938.3,-9999,388577.4,40.1,-1,0.7574621627148218,0.4505648911456803,0.7871578612348809,0.5852020791813606,18,0.68,0.08,N1 S1 O2,de-protonated,0,-9999,C25 H17 O2 N1 S1,25,17,2,1,-9999,1,-9999,-9999,-9999,-9999,-9999
1441,394.09104,394.0910220223709,394.09085645528904,3239938.3,-9999,388577.4,40.1,-1,0.4201241391321981,0.968480944148297,0,0.5810885664889782,5,1.5714285714285714,0.7142857142857143,N1 P1 O10,de-protonated,0,-9999,C14 H22 O10 N1 P1,14,22,10,1,1,-9999,-9999,-9999,-9999,-9999,-9999
1442,394.135427,394.1354090153373,394.13534782750907,1501453.4,-9999,497872.5,17.62,-1,0.15524572605406375,0.99563641072984,0.8923663486154882,0.9543283858840992,4,1.8,0.6,13C1 P1 O9,de-protonated,1,1429,C15 H27 O9 P1 13C1,15,27,9,-9999,1,-9999,1,-9999,-9999,-9999,-9999
1442,394.135427,394.1354090153373,394.1354841731291,1501453.4,-9999,497872.5,17.62,-1,-0.1906902443858757,0.993423742134469,0,0.5960542452806814,4,1.6666666666666667,0.7333333333333333,N1 O11,de-protonated,0,-9999,C15 H25 O11 N1,15,25,11,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1443,394.162737,394.16271901100976,394.1628430835792,1188372.3,-9999,670150.4,13.57,-1,-0.3147748997227126,0.982182126183243,0,0.5893092757099457,7,1.5263157894736843,0.10526315789473684,N3 S2 O2,de-protonated,0,-9999,C19 H29 O2 N3 S2,19,29,2,3,-9999,2,-9999,-9999,-9999,-9999,-9999
1444,394.163725,394.1637070108532,394.16362747398904,3885588.5,-9999,434947.2,48.45,-1,0.20178641212334375,0.9926390421792204,0,0.5955834253075323,3,1.875,0.5,N1 P1 O8,de-protonated,0,-9999,C16 H30 O8 N1 P1,16,30,8,1,1,-9999,-9999,-9999,-9999,-9999,-9999
1445,394.171854,394.1718360095651,394.1717333368591,3324950.5,-9999,442664.6,41.2,-1,0.2604770897565217,0.9877644826889136,0.9677766461739614,0.9797693480829328,3,1.9375,0.5,13C1 P1 O8,de-protonated,1,1433,C16 H31 O8 P1 13C1,16,31,8,-9999,1,-9999,1,-9999,-9999,-9999,-9999
1445,394.171854,394.1718360095651,394.1718696824791,3324950.5,-9999,442664.6,41.2,-1,-0.08542698402497538,0.9986767056203334,0,0.5992060233722,3,1.8125,0.625,N1 O10,de-protonated,0,-9999,C16 H29 O10 N1,16,29,10,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1448,394.995977,394.9959588789751,394.99622779272903,7477990,-9999,388562.7,94.89,-1,-0.6808008153153834,0.4596698397641196,0.8295321147073604,0.6076147497414159,16,0.47368421052631576,0.42105263157894735,P1 O8,de-protonated,0,-9999,C19 H9 O8 P1,19,9,8,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1448,394.995977,394.9959588789751,394.9955763440491,7477990,-9999,388562.7,94.89,-1,0.9684536965169868,0.4217559843287197,0.89367660343270094,0.6105242319703121,7,1.181818181818182,0.9090909090909092,N2 S1 P1 O10,de-protonated,0,-9999,C11 H13 O10 N2 P1 S1,11,13,10,2,1,1,-9999,-9999,-9999,-9999,-9999
1449,395.098453,395.0984348627368,395.09837038797906,1523711.5,-9999,401044.7,17.47,-1,0.16318659506170724,0.9951797011237524,0,0.5971078206742515,9,1.1111111111111112,0.5555555555555556,O10,de-protonated,0,-9999,C18 H20 O10,18,20,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1449,395.098453,395.0984348627368,395.09820819664907,1523711.5,-9999,401044.7,17.47,-1,0.5736955599065339,0.9420286523360192,0,0.5652171914016114,4,1.9230769230769231,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,-9999,C13 H25 O4 N4 P1 S2,13,25,4,4,1,2,-9999,-9999,-9999,-9999,-9999
