Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
725,358.188078,358.1880582993505,358.1879952036391,5682018,-9999,471544.8,77.85,-1,0.17615250151714634,0.9969461817422616,0.9839247683701042,0.9917376163933986,3,1.8333333333333333,0.1111111111111111,N1 S2 O2,de-protonated,0,-9999,C18 H33 O2 N1 S2,18,33,2,1,-9999,2,-9999,N/A,N/A,-9999,-9999
726,358.198381,358.19836130415155,358.19835921305906,3085156.3,-9999,514092.6,41.45,-1,0.00583780586757471,0.9999938162520002,0,0.5999962897512001,4,1.8125,0.375,N3 O6,de-protonated,0,-9999,C16 H29 O6 N3,16,29,6,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
727,358.199303,358.19928330458123,358.1992285929291,10180453,-9999,461788,140.92,-1,0.15274084296896212,0.6560238920651881,0.929726257949748,0.7655048384190121,3,1.9411764705882353,0.0588235294117647,N3 S2 O1,de-protonated,0,-9999,C17 H33 O1 N3 S2,17,33,1,3,-9999,2,-9999,N/A,N/A,-9999,-9999
728,358.232607,358.23258732010066,358.2324865758591,1013356.2,-9999,605387.6,12.4,-1,0.2812258667511671,0.9857520648282424,0.9978910429491378,0.9906076560766006,2,2,0.05263157894736842,13C1 S2 O1,de-protonated,1,722,C19 H38 O1 S2 13C1,19,38,1,-9999,-9999,2,1,N/A,N/A,-9999,-9999
731,359.062885,359.06286570700553,359.0631255846591,1206570.4,-9999,618278.8,15.11,-1,-0.7237659203369605,0.9093278716213584,0,0.5455967229728151,20,0.52,0.04,P1 O1,de-protonated,0,-9999,C25 H13 O1 P1,25,13,1,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
731,359.062885,359.06286570700553,359.0628542584991,1206570.4,-9999,618278.8,15.11,-1,0.03188440767830552,0.9998155534739224,0,0.5998893320843534,6,1.3333333333333333,0.4,S2 O6,de-protonated,0,-9999,C15 H20 O6 S2,15,20,6,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
732,359.07815,359.07813071411897,359.07811039978907,1900077.9,-9999,546896.1,24.83,-1,0.05657356801609636,0.9994194296286658,0,0.5996516577771994,10,1.0526315789473684,0.15789473684210523,S2 O3,de-protonated,0,-9999,C19 H20 O3 S2,19,20,3,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
733,359.099318,359.0992987239831,359.09923976784904,2320434.8,-9999,503474.2,30.72,-1,0.16417783035975117,0.9951211074411964,0,0.5970726644647179,5,1.5,0.3125,S2 O5,de-protonated,0,-9999,C16 H24 O5 S2,16,24,5,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
734,359.114619,359.11459973111334,359.11449590913907,2157366.3,-9999,504748.1,28.44,-1,0.28910549549197395,0.9849485803771236,0,0.5909691482262742,9,1.2,0.1,S2 O2,de-protonated,0,-9999,C20 H24 O2 S2,20,24,2,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
735,359.127726,359.1277067372211,359.1273830687091,1154233.3,-9999,499066.5,14.37,-1,0.9012638057402592,0.8629603836613301,0,0.5177762301967981,4,1.7058823529411764,0.1176470588235294,S2 P1 O2,de-protonated,0,-9999,C17 H29 O2 P1 S2,17,29,2,-9999,1,2,-9999,N/A,N/A,-9999,-9999
735,359.127726,359.1277067372211,359.12785109935913,1154233.3,-9999,499066.5,14.37,-1,-0.4019797896165773,0.9711057724216544,0,0.5826634634529926,10,1.2352941176470589,0.17647058823529413,N4 P1 O3,de-protonated,0,-9999,C17 H21 O3 N4 P1,17,21,3,4,1,-9999,-9999,N/A,N/A,-9999,-9999
736,359.135693,359.13567374093367,359.1356252771991,2365499,-9999,518653.8,31.35,-1,0.1349454945738596,0.9967012204049748,0,0.5980207322429849,4,1.6470588235294117,0.2352941176470588,S2 O4,de-protonated,0,-9999,C17 H28 O4 S2,17,28,4,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
737,359.150979,359.1509597480569,359.1508814184891,2576446.5,-9999,479878.9,34.31,-1,0.2180965488968991,0.9914063312945796,0,0.5948437987767478,8,1.3333333333333333,0.04761904761904761,S2 O1,de-protonated,0,-9999,C21 H28 O1 S2,21,28,1,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
738,359.164032,359.1640127541395,359.1637685780591,1299009.6,-9999,580000.3,16.4,-1,0.6798460807087929,0.9195564045816724,0,0.5517338427490034,3,1.8333333333333333,0.05555555555555555,S2 P1 O1,de-protonated,0,-9999,C18 H33 O1 P1 S2,18,33,1,-9999,1,2,-9999,N/A,N/A,-9999,-9999
738,359.164032,359.1640127541395,359.16423660870913,1299009.6,-9999,580000.3,16.4,-1,-0.6232651996582363,0.9319412827594078,0,0.5591647696556447,9,1.3888888888888888,0.1111111111111111,N4 P1 O2,de-protonated,0,-9999,C18 H25 O2 N4 P1,18,25,2,4,1,-9999,-9999,N/A,N/A,-9999,-9999
739,359.172085,359.17206575789214,359.17201078654904,3052611.5,-9999,479548,40.99,-1,0.1530501861316796,0.9957587005688976,0,0.5974552203413386,3,1.7777777777777777,0.16666666666666666,S2 O3,de-protonated,0,-9999,C18 H32 O3 S2,18,32,3,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
740,359.191388,359.19136876688725,359.1913500387091,1239111.9,-9999,488362.9,15.56,-1,0.0521398361392168,0.9995068420458068,0.9839247683701042,0.9932740125755256,3,1.9411764705882353,0.1176470588235294,13C1 N1 S2 O2,de-protonated,1,725,C17 H33 O2 N1 S2 13C1,17,33,2,1,-9999,2,1,N/A,N/A,-9999,-9999
740,359.191388,359.19136876688725,359.1911062618091,1239111.9,-9999,488362.9,15.56,-1,0.7308228782670918,0.9076357650578007,0,0.5445814590346805,8,1.4736842105263157,0.05263157894736842,N4 S1 O1,de-protonated,0,-9999,C19 H28 O1 N4 S1,19,28,1,4,-9999,1,-9999,N/A,N/A,-9999,-9999
741,359.202744,359.20272477217907,359.2025834279992,1807434.5,-9999,519461.3,23.53,-1,0.3934943299840251,0.6481972561697711,0.929726257949748,0.7608088568817619,3,2.0625,0.0625,13C1 N3 S2 O1,de-protonated,1,727,C16 H33 O1 N3 S2 13C1,16,33,1,3,-9999,2,1,N/A,N/A,-9999,-9999
742,359.207644,359.20762477446243,359.2075269160291,2329163.5,-9999,471861.1,30.84,-1,0.2724286825537025,0.9866236222450604,0,0.5919741733470362,3,1.7777777777777777,0.3888888888888889,O7,de-protonated,0,-9999,C18 H32 O7,18,32,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
743,359.208489,359.2084697748562,359.20839629589915,12171340,-9999,520499.9,168.83,-1,0.20455801651796737,0.6609410349604411,0.9309001147828636,0.7689246668894101,2,1.894736842105263,0.10526315789473684,S2 O2,de-protonated,0,-9999,C19 H36 O2 S2,19,36,2,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
744,359.244871,359.24485179181,359.2447818052491,2651220.3,-9999,520049.8,35.36,-1,0.1948158037271658,0.9931371001944012,0,0.5958822601166407,1,2,0.05,S2 O1,de-protonated,0,-9999,C20 H40 O1 S2,20,40,1,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
745,360.131057,360.13103820476766,360.1308742493991,1031712.7,-9999,573821.8,12.65,-1,0.45526607214513454,0.963090051136544,0,0.5778540306819263,4,1.6875,0.25,N1 S2 O4,de-protonated,0,-9999,C16 H27 O4 N1 S2,16,27,4,1,-9999,2,-9999,N/A,N/A,-9999,-9999
746,360.17862,360.1786012269318,360.1784931480391,2216747.8,-9999,483269.1,29.27,-1,0.3000703672330069,0.983794698443208,0,0.5902768190659249,3,1.9375,0.125,N3 S2 O2,de-protonated,0,-9999,C16 H31 O2 N3 S2,16,31,2,3,-9999,2,-9999,N/A,N/A,-9999,-9999
747,360.211853,360.21183424241815,360.21175113096916,2626867.3,-9999,527487.9,35.02,-1,0.2307294215861516,0.6602579266520663,0.9309001147828636,0.7685148019043853,2,2,0.1111111111111111,13C1 S2 O2,de-protonated,1,743,C18 H36 O2 S2 13C1,18,36,2,-9999,-9999,2,1,N/A,N/A,-9999,-9999
747,360.211853,360.21183424241815,360.2115073540691,2626867.3,-9999,527487.9,35.02,-1,0.9074900228411258,0.8611987939583962,0,0.5167192763750377,7,1.55,0.05,N3 S1 O1,de-protonated,0,-9999,C20 H31 O1 N3 S1,20,31,1,3,-9999,1,-9999,N/A,N/A,-9999,-9999
748,361.057516,361.0574976364924,361.05737495489905,2001655.9,-9999,509166.6,26.25,-1,0.33978420559999284,0.9792690521443982,0,0.5875614312866388,10,1,0.2222222222222222,S2 O4,de-protonated,0,-9999,C18 H18 O4 S2,18,18,4,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
748,361.057516,361.0574976364924,361.0578429855491,2001655.9,-9999,509166.6,26.25,-1,-0.9564923278212006,0.8470434103202457,0,0.5082260461921474,16,0.5555555555555556,0.2777777777777778,N4 O5,de-protonated,0,-9999,C18 H10 O5 N4,18,10,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
749,361.070586,361.0705676425829,361.0702621144691,1075194.9,-9999,467163.4,13.26,-1,0.8461735730434212,0.8781665399452634,0,0.526899923967158,5,1.5333333333333334,0.26666666666666666,S2 P1 O4,de-protonated,0,-9999,C15 H23 O4 P1 S2,15,23,4,-9999,1,2,-9999,N/A,N/A,-9999,-9999
749,361.070586,361.0705676425829,361.07073014511906,1075194.9,-9999,467163.4,13.26,-1,-0.45005735055050927,0.9639144576960836,0,0.5783486746176503,11,1,0.3333333333333333,N4 P1 O5,de-protonated,0,-9999,C15 H15 O5 N4 P1,15,15,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
750,361.093922,361.09390365345735,361.0937604642491,2510848.3,-9999,507621.4,33.39,-1,0.3965430143710629,0.9718710520162336,0,0.5831226312097402,9,1.1578947368421053,0.15789473684210523,S2 O3,de-protonated,0,-9999,C19 H22 O3 S2,19,22,3,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
750,361.093922,361.09390365345735,361.0942284948991,2510848.3,-9999,507621.4,33.39,-1,-0.8996029736960697,0.8634288407778011,0,0.5180573044666806,15,0.7368421052631579,0.21052631578947367,N4 O4,de-protonated,0,-9999,C19 H14 O4 N4,19,14,4,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
751,361.107004,361.10698565955346,361.10664762381913,1108227.4,-9999,601258.2,13.72,-1,0.936110527332302,0.8529929354470759,0,0.5117957612682456,4,1.6875,0.1875,S2 P1 O3,de-protonated,0,-9999,C16 H27 O3 P1 S2,16,27,3,-9999,1,2,-9999,N/A,N/A,-9999,-9999
751,361.107004,361.10698565955346,361.10711565446906,1108227.4,-9999,601258.2,13.72,-1,-0.3599899031643184,0.9767598792549376,0,0.5860559275529624,10,1.1875,0.25,N4 P1 O4,de-protonated,0,-9999,C16 H19 O4 N4 P1,16,19,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
752,361.130307,361.13028867041254,361.1301459735991,3100168.8,-9999,456592.7,41.65,-1,0.3951395778835547,0.9720670042019796,0,0.5832402025211878,8,1.3,0.1,S2 O2,de-protonated,0,-9999,C20 H26 O2 S2,20,26,2,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
752,361.130307,361.13028867041254,361.13061400424914,3100168.8,-9999,456592.7,41.65,-1,-0.9008758160712348,0.8630698752693645,0,0.5178419251616186,14,0.9,0.15,N4 O3,de-protonated,0,-9999,C20 H18 O3 N4,20,18,3,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
753,361.143369,361.1433506764993,361.143033133169,1244939.9,-9999,518467.5,15.64,-1,0.8792730334558999,0.8691132829965699,0,0.5214679697979419,3,1.8235294117647056,0.1176470588235294,S2 P1 O2,de-protonated,0,-9999,C17 H31 O2 P1 S2,17,31,2,-9999,1,2,-9999,N/A,N/A,-9999,-9999
753,361.143369,361.1433506764993,361.14350116381905,1244939.9,-9999,518467.5,15.64,-1,-0.41669674033770343,0.9689850886876108,0,0.5813910532125665,9,1.3529411764705883,0.17647058823529413,N4 P1 O3,de-protonated,0,-9999,C17 H23 O3 N4 P1,17,23,3,4,1,-9999,-9999,N/A,N/A,-9999,-9999
754,361.15139,361.15137168023705,361.1512753416591,2281485.8,-9999,529550.7,30.17,-1,0.2667540849312825,0.9871715167841192,0,0.5923029100704715,3,1.7647058823529411,0.2352941176470588,S2 O4,de-protonated,0,-9999,C17 H30 O4 S2,17,30,4,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
755,361.166692,361.16667368736773,361.16653148294904,3423249.3,-9999,530091.5,46.18,-1,0.3937364243301987,0.4861311308206807,0.8149093904448103,0.6176424346703325,7,1.4285714285714286,0.04761904761904761,S2 O1,de-protonated,0,-9999,C21 H30 O1 S2,21,30,1,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
755,361.166692,361.16667368736773,361.16699951359914,3423249.3,-9999,530091.5,46.18,-1,-0.9021484018258348,0.43135531212826134,0.8149093904448103,0.5847769434548808,13,1.0476190476190477,0.09523809523809525,N4 O2,de-protonated,0,-9999,C21 H22 O2 N4,21,22,2,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
756,361.179736,361.17971769344615,361.1794186425191,2237460.3,-9999,539828.1,29.55,-1,0.8279844077222727,0.8830321835791313,0,0.5298193101474787,2,1.9444444444444444,0.05555555555555555,S2 P1 O1,de-protonated,0,-9999,C18 H35 O1 P1 S2,18,35,1,-9999,1,2,-9999,N/A,N/A,-9999,-9999
756,361.179736,361.17971769344615,361.1798866731691,2237460.3,-9999,539828.1,29.55,-1,-0.46785474272625693,0.9610614281439936,0,0.5766368568863961,8,1.5,0.1111111111111111,N4 P1 O2,de-protonated,0,-9999,C18 H27 O2 N4 P1,18,27,2,4,1,-9999,-9999,N/A,N/A,-9999,-9999
757,361.187796,361.1877776972021,361.187660851009,1809686.3,-9999,560975.7,23.56,-1,0.32350549499370324,0.9811895092745364,0,0.5887137055647218,2,1.8888888888888888,0.16666666666666666,S2 O3,de-protonated,0,-9999,C18 H34 O3 S2,18,34,3,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
757,361.187796,361.1877776972021,361.18812888165905,1809686.3,-9999,560975.7,23.56,-1,-0.972303431072661,0.8423692147770726,0,0.5054215288662436,8,1.4444444444444444,0.2222222222222222,N4 O4,de-protonated,0,-9999,C18 H26 O4 N4,18,26,4,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
758,361.20305,361.2030317043104,361.2033850229491,1160473.8,-9999,538284.9,14.45,-1,-0.9781708958216044,0.8406217992072101,0,0.5043730795243261,12,1.181818181818182,0.04545454545454545,N4 O1,de-protonated,0,-9999,C22 H26 O1 N4,22,26,1,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
759,361.224186,361.2241677141596,361.22404636035907,2218014.8,-9999,485203.1,29.28,-1,0.3359516115991771,0.9797293380306972,0,0.5878376028184182,1,2,0.10526315789473684,S2 O2,de-protonated,0,-9999,C19 H38 O2 S2,19,38,2,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
759,361.224186,361.2241677141596,361.2245143910091,2218014.8,-9999,485203.1,29.28,-1,-0.9597268061990336,0.8460913494033293,0,0.5076548096419976,7,1.5789473684210529,0.15789473684210523,N4 O3,de-protonated,0,-9999,C19 H30 O3 N4,19,30,3,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
760,362.146681,362.14666314403706,362.14652431385906,3989750.8,-9999,479719.6,54.12,-1,0.38335361154044056,0.9736866931200046,0,0.5842120158720027,3,1.8125,0.25,N1 S2 O4,de-protonated,0,-9999,C16 H29 O4 N1 S2,16,29,4,1,-9999,2,-9999,N/A,N/A,-9999,-9999
761,362.183035,362.18301716097784,362.18290982320906,1011839.2,-9999,525592,12.37,-1,0.29636342817524014,0.9841894493284048,0,0.5905136695970429,2,1.9411764705882353,0.17647058823529413,N1 S2 O3,de-protonated,0,-9999,C17 H33 O3 N1 S2,17,33,3,1,-9999,2,-9999,N/A,N/A,-9999,-9999
762,362.97069,362.9706725280206,362.9708824241091,1838520.8,-9999,526519.1,23.48,-1,-0.5782725245193662,0.941127852671185,0,0.564676711602711,16,0.47368421052631576,0.10526315789473684,S2 P1 O2,de-protonated,0,-9999,C19 H9 O2 P1 S2,19,9,2,-9999,1,2,-9999,N/A,N/A,-9999,-9999
764,362.986285,362.98626753528777,362.986335269889,1026236.4,-9999,1082157.2,12.32,-1,-0.18660372217332863,0.9937017024771152,0,0.5962210214862691,12,0.6153846153846154,0.38461538461538464,N4 S2 O5,de-protonated,0,-9999,C13 H8 O5 N4 S2,13,8,5,4,-9999,2,-9999,N/A,N/A,-9999,-9999
766,363.036838,363.0368205588452,363.0366395100091,1316040.4,-9999,614909.8,16.3,-1,0.4987067871605126,0.9558752909263676,0,0.5735251745558206,10,0.9411764705882352,0.29411764705882354,S2 O5,de-protonated,0,-9999,C17 H16 O5 S2,17,16,5,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
766,363.036838,363.0368205588452,363.03710754065906,1316040.4,-9999,614909.8,16.3,-1,-0.7905027004432273,0.8928057119073655,0,0.5356834271444193,16,0.4705882352941176,0.35294117647058826,N4 O6,de-protonated,0,-9999,C17 H8 O6 N4,17,8,6,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
767,363.072235,363.07221757533995,363.0721556394891,1056208.6,-9999,541073.5,12.73,-1,0.17058826982333442,0.9947336941725984,0,0.596840216503559,10,0.9411764705882352,0.5294117647058824,O9,de-protonated,0,-9999,C17 H16 O9,17,16,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
767,363.072235,363.07221757533995,363.07199344815905,1056208.6,-9999,541073.5,12.73,-1,0.617307820334028,0.9331918619363212,0,0.5599151171617928,5,1.75,0.25,N4 S2 P1 O3,de-protonated,0,-9999,C12 H21 O3 N4 P1 S2,12,21,3,4,1,2,-9999,N/A,N/A,-9999,-9999
768,363.073217,363.0731995757976,363.0730250193591,4298705,-9999,525699.7,57.29,-1,0.48077501358867986,0.4794632321972374,0.8370420509349343,0.6224947596923163,9,1.1111111111111112,0.2222222222222222,S2 O4,de-protonated,0,-9999,C18 H20 O4 S2,18,20,4,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
768,363.073217,363.0731995757976,363.07349305000906,4298705,-9999,525699.7,57.29,-1,-0.8083052524183777,0.44410332971171734,0.8370420509349343,0.6012788182010042,15,0.6666666666666666,0.2777777777777778,N4 O5,de-protonated,0,-9999,C18 H12 O5 N4,18,12,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
769,363.076576,363.0765585773629,363.0768643533291,1032401.7,-9999,473218.4,12.4,-1,-0.8421797042461535,0.8792416515352856,0,0.5275449909211714,10,1.0666666666666669,0.3333333333333333,N4 S1 O5,de-protonated,0,-9999,C15 H16 O5 N4 S1,15,16,5,4,-9999,1,-9999,N/A,N/A,-9999,-9999
770,363.086301,363.08628358189463,363.08638020957903,1540052,-9999,422104.8,19.38,-1,-0.2661286395372056,0.9872312176480682,0,0.5923387305888409,10,1.1333333333333333,0.3333333333333333,N4 P1 O5,de-protonated,0,-9999,C15 H17 O5 N4 P1,15,17,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
771,363.10867,363.1086525923185,363.10854114883904,1119257.3,-9999,445607.5,13.6,-1,0.30691505934250124,0.9830533424532916,0,0.5898320054719749,9,1.1111111111111112,0.4444444444444444,O8,de-protonated,0,-9999,C18 H20 O8,18,20,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
771,363.10867,363.1086525923185,363.1083789575091,1119257.3,-9999,445607.5,13.6,-1,0.7535899066130984,0.9020870099471446,0,0.5412522059682867,4,1.9230769230769231,0.15384615384615383,N4 S2 P1 O2,de-protonated,0,-9999,C13 H25 O2 N4 P1 S2,13,25,2,4,1,2,-9999,N/A,N/A,-9999,-9999
772,363.109615,363.10959759275886,363.109410528709,3985369.5,-9999,480478.2,52.99,-1,0.5151726846385364,0.47649207524541465,0.8295321147073604,0.617708091030193,8,1.263157894736842,0.15789473684210523,S2 O3,de-protonated,0,-9999,C19 H24 O3 S2,19,24,3,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
772,363.109615,363.10959759275886,363.10987855935906,3985369.5,-9999,480478.2,52.99,-1,-0.7737784532758074,0.4485269482274783,0.8295321147073604,0.6009290148194312,14,0.8421052631578947,0.21052631578947367,N4 O4,de-protonated,0,-9999,C19 H16 O4 N4,19,16,4,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
773,363.122691,363.12267359885215,363.1227657189291,1148124.6,-9999,466323.8,13.99,-1,-0.2536885198046127,0.9883902690472636,0,0.5930341614283581,9,1.3125,0.25,N4 P1 O4,de-protonated,0,-9999,C16 H21 O4 N4 P1,16,21,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
774,363.145086,363.1450686092881,363.1449266581891,1190113.9,-9999,603856.3,14.57,-1,0.3908937963602511,0.9726558209573386,0,0.5835934925744032,8,1.263157894736842,0.3684210526315789,O7,de-protonated,0,-9999,C19 H24 O7,19,24,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
774,363.145086,363.1450686092881,363.14476446685904,1190113.9,-9999,603856.3,14.57,-1,0.8375239265948045,0.8804901704887024,0,0.5282941022932214,3,2.0714285714285716,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,-9999,C14 H29 O1 N4 P1 S2,14,29,1,4,1,2,-9999,N/A,N/A,-9999,-9999
775,363.145994,363.1459766097112,363.14579603805913,3993570,-9999,479669.5,53.1,-1,0.4972428541508332,0.4780641019462578,0.8221557383861046,0.6157007565221966,7,1.4,0.1,S2 O2,de-protonated,0,-9999,C20 H28 O2 S2,20,28,2,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
775,363.145994,363.1459766097112,363.14626406870906,3993570,-9999,479669.5,53.1,-1,-0.7915791136364334,0.44626493773289766,0.8221557383861047,0.5966212579941805,13,1,0.15,N4 O3,de-protonated,0,-9999,C20 H20 O3 N4,20,20,3,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
776,363.159058,363.15904061579903,363.1586831976291,3532773.3,-9999,471627.4,46.77,-1,0.9841928238623427,0.8388212540571419,0,0.5032927524342852,2,1.9411764705882353,0.1176470588235294,S2 P1 O2,de-protonated,0,-9999,C17 H33 O2 P1 S2,17,33,2,-9999,1,2,-9999,N/A,N/A,-9999,-9999
776,363.159058,363.15904061579903,363.1591512282791,3532773.3,-9999,471627.4,46.77,-1,-0.30458403618098684,0.9833076325719432,0,0.5899845795431659,8,1.4705882352941178,0.17647058823529413,N4 P1 O3,de-protonated,0,-9999,C17 H25 O3 N4 P1,17,25,3,4,1,-9999,-9999,N/A,N/A,-9999,-9999
777,363.167144,363.16712661956706,363.16692540611905,1162087.1,-9999,466655.5,14.18,-1,0.5540522386042281,0.945822832787526,0,0.5674936996725156,2,1.8823529411764703,0.2352941176470588,S2 O4,de-protonated,0,-9999,C17 H32 O4 S2,17,32,4,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
777,363.167144,363.16712661956706,363.1673934367691,1162087.1,-9999,466655.5,14.18,-1,-0.7346948180208777,0.9067017335447792,0,0.5440210401268675,8,1.411764705882353,0.29411764705882354,N4 O5,de-protonated,0,-9999,C17 H24 O5 N4,17,24,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
778,363.181504,363.18148662625873,363.1813121675391,1005290.5,-9999,439515.6,12.03,-1,0.4803626007078248,0.9589954363509834,0,0.57539726181059,7,1.4,0.3,O6,de-protonated,0,-9999,C20 H28 O6,20,28,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
779,363.182371,363.18235362666275,363.1821815474091,4564970.5,-9999,525949.5,60.95,-1,0.47380973631426854,0.9472390598622707,0.9965261944937316,0.9669539137148552,6,1.5238095238095235,0.04761904761904761,S2 O1,de-protonated,0,-9999,C21 H32 O1 S2,21,32,1,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
779,363.182371,363.18235362666275,363.1826495780591,4564970.5,-9999,525949.5,60.95,-1,-0.8148830807617939,0.9037268036560446,0.9965261944937316,0.9408465599911194,12,1.1428571428571428,0.09523809523809525,N4 O2,de-protonated,0,-9999,C21 H24 O2 N4,21,24,2,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
781,363.195452,363.1954346327584,363.1955367376291,4597742,-9999,524493.1,61.4,-1,-0.28112919997494895,0.9853295580272912,0.9650703690737192,0.9772258824458624,7,1.6111111111111112,0.1111111111111111,N4 P1 O2,de-protonated,0,-9999,C18 H29 O2 N4 P1,18,29,2,4,1,-9999,-9999,N/A,N/A,-9999,-9999
782,364.152495,364.15247807873504,364.1522783995491,1380048.9,-9999,563521.1,17.18,-1,0.5483397956567835,0.9469041913173816,0,0.5681425147904289,7,1.5,0.05555555555555555,N3 S2 O1,de-protonated,0,-9999,C18 H27 O1 N3 S2,18,27,1,3,-9999,2,-9999,N/A,N/A,-9999,-9999
783,364.162394,364.1623770833479,364.16217437831904,1181907.3,-9999,557283.8,14.45,-1,0.5566339480889956,0.9453308505914771,0,0.5671985103548863,2,1.9375,0.25,N1 S2 O4,de-protonated,0,-9999,C16 H31 O4 N1 S2,16,31,4,1,-9999,2,-9999,N/A,N/A,-9999,-9999
784,364.185776,364.1857590942438,364.18553638247914,1060824.8,-9999,499198.7,12.79,-1,0.611533799123563,0.9343940672763168,0.9965261944937316,0.9592469181632828,6,1.6,0.05,13C1 S2 O1,de-protonated,1,779,C20 H32 O1 S2 13C1,20,32,1,-9999,-9999,2,1,N/A,N/A,-9999,-9999
784,364.185776,364.1857590942438,364.1860044131291,1060824.8,-9999,499198.7,12.79,-1,-0.6736087668417311,0.9209660381579422,0.9965261944937316,0.951190100692258,12,1.2,0.1,13C1 N4 O2,de-protonated,1,779,C20 H24 O2 N4 13C1,20,24,2,4,-9999,-9999,1,N/A,N/A,-9999,-9999
786,364.198803,364.1987861003143,364.1985598876691,1134299.9,-9999,562300.7,13.8,-1,0.621124491190098,0.9323918517239884,0,0.559435111034393,1,2.0588235294117645,0.17647058823529413,N1 S2 O3,de-protonated,0,-9999,C17 H35 O3 N1 S2,17,35,3,1,-9999,2,-9999,N/A,N/A,-9999,-9999
786,364.198803,364.1987861003143,364.1988915726991,1134299.9,-9999,562300.7,13.8,-1,-0.2896010594767042,0.9848973279749722,0.9650703690737192,0.976966544414471,7,1.7058823529411764,0.1176470588235294,13C1 N4 P1 O2,de-protonated,1,781,C17 H29 O2 N4 P1 13C1,17,29,2,4,1,-9999,1,N/A,N/A,-9999,-9999
787,365.052555,365.0525384981579,365.05228957446906,2225575.8,-9999,554720.8,28.79,-1,0.6818850229204807,0.9190932573376718,0,0.5514559544026031,9,1.0588235294117647,0.29411764705882354,S2 O5,de-protonated,0,-9999,C17 H18 O5 S2,17,18,5,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
787,365.052555,365.0525384981579,365.0527576051191,2225575.8,-9999,554720.8,28.79,-1,-0.6002062897269435,0.936724136047534,0,0.5620344816285204,15,0.5882352941176471,0.35294117647058826,N4 O6,de-protonated,0,-9999,C17 H10 O6 N4,17,10,6,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
788,365.06074,365.06072350197206,365.0608031091191,1081257.6,-9999,671571.4,13.07,-1,-0.21806544649835236,0.9914087716200566,0,0.5948452629720339,23,0.3703703703703703,0.07407407407407407,O2,de-protonated,0,-9999,C27 H10 O2,27,10,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
