Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
310,287.113459,287.1135297218329,287.1136265292691,2044249.1,-9999,440021.4,31.37,-1,-0.33717464880995124,0.9795829978088618,0,0.5877497986853171,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
312,287.140117,287.1401877198834,287.14011605984905,2573532.5,-9999,392304.4,39.99,-1,0.24956469099475231,0.988762533223242,0,0.5932575199339452,8,1.25,0.1875,N2 O3,de-protonated,0,-9999,C16 H20 O3 N2,16,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
314,287.149837,287.1499077191726,287.1500120386191,2597085.8,-9999,413938.3,40.37,-1,-0.3632925026410111,0.9763366152520048,0,0.5858019691512029,3,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
316,287.18625,287.1863207165096,287.1863975479691,2416866.3,-9999,411049.4,37.44,-1,-0.26753168019993734,0.9870971023321318,0,0.5922582613992791,2,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
319,287.222701,287.2227717138439,287.2227830573191,15687399,-9999,386671,253.64,-1,-0.03949364696310315,0.9866417461511592,0.9906722012270032,0.9882539281814968,1,2,0.25,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
320,288.225941,288.22601164047575,288.2261378923891,2264945.8,-9999,487556.4,34.96,-1,0.38424020165599543,0.9735664665104378,0.9906722012270032,0.9804087603970638,1,2.1333333333333333,0.26666666666666666,13C1 O4,de-protonated,1,319,C15 H32 O4 13C1,15,32,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
321,288.226178,288.22624864045844,288.2261378923891,2515553.8,-9999,481268.3,39.04,-1,0.38424020165599543,0.9735664665104378,0.9906722012270032,0.9804087603970638,1,2.1333333333333333,0.26666666666666666,13C1 O4,de-protonated,1,319,C15 H32 O4 13C1,15,32,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
326,289.121149,289.1212195750081,289.12103438523906,4595151.5,-9999,427792.6,72.92,-1,0.6405267934367495,0.9282596571984844,0,0.5569557943190907,3,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,-9999,C13 H23 O5 P1,13,23,5,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
327,289.129103,289.12917357442643,289.12927659372906,1479632.3,-9999,448738.6,22.16,-1,-0.35630878976287367,0.9772273117409797,0,0.5863363870445878,3,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
328,289.144605,289.1446755732928,289.1445327350191,1038162.1,-9999,592333.3,14.97,-1,0.4940030245008843,0.9566855180417662,0,0.5740113108250596,7,1.2941176470588236,0.2352941176470588,O4,de-protonated,0,-9999,C17 H22 O4,17,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
329,289.165644,289.16571457175417,289.1656621030791,1024020.7,-9999,421622.7,14.74,-1,0.18144849796248708,0.9940438722359626,0,0.5964263233415775,2,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,-9999,C14 H26 O6,14,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
330,289.181019,289.18108957062975,289.1809182443691,857494.6,-9999,540367.6,12.03,-1,0.592453546762653,0.9382970388538456,0,0.5629782233123074,6,1.4444444444444444,0.16666666666666666,O3,de-protonated,0,-9999,C18 H26 O3,18,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
331,290.160863,290.1609334989726,290.1609110752791,1767246.1,-9999,424297.2,26.85,-1,0.07728020092419301,0.9989169337511452,0,0.599350160250687,2,1.9230769230769231,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H25 O6 N1,13,25,6,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
332,290.919188,290.9192584435154,290.9192407734691,1002794.4,-9999,453153.6,14.39,-1,0.06073866498962024,0.999330826147881,0,0.5995984956887286,7,0.625,0.75,S2 P1 O6,de-protonated,0,-9999,C8 H5 O6 P1 S2,8,5,6,-9999,1,2,-9999,-9999,-9999,-9999,-9999
333,291.038813,291.03888343476706,291.0387613109391,2121529,-9999,518666.7,32.34,-1,0.4196136192099372,0.9685562828575844,0,0.5811337697145507,5,1.4444444444444444,0.7777777777777778,N2 P1 O7,de-protonated,0,-9999,C9 H13 O7 N2 P1,9,13,7,2,1,-9999,-9999,-9999,-9999,-9999,-9999
336,291.160065,291.16013542589974,291.16018279947906,2502599.8,-9999,398995.1,38.49,-1,-0.16270624254053906,0.995207969209207,0,0.5971247815255242,6,1.411764705882353,0.2352941176470588,O4,de-protonated,0,-9999,C17 H24 O4,17,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
337,291.173145,291.1732154249432,291.1730699590491,1026377.3,-9999,479695.6,14.65,-1,0.4995856729242872,0.9557231273472546,0,0.5734338764083527,1,2.0714285714285716,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H29 O4 P1,14,29,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
339,291.196431,291.1965014232403,291.19656830882906,5956300,-9999,384545.2,94.28,-1,-0.22969222865354755,0.9942940041981458,0.9902933105365704,0.9926937267335156,5,1.5555555555555556,0.16666666666666666,O3,de-protonated,0,-9999,C18 H28 O3,18,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
340,291.209496,291.2095664222848,291.2094554683991,948685.8,-9999,639286.7,13.39,-1,0.38101058753435657,0.9740031544909374,0,0.5844018926945624,0,2.2,0.2,P1 O3,de-protonated,0,-9999,C15 H33 O3 P1,15,33,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
341,292.103615,292.1036853568968,292.1037901210391,865594.4,-9999,678565.2,12.05,-1,-0.35865382729018336,0.9769300654135906,0,0.58615803924815435,3,1.7272727272727273,0.7272727272727273,N1 O8,de-protonated,0,-9999,C11 H19 O8 N1,11,19,8,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
343,292.199823,292.199893349861,292.19992314389907,1243078,-9999,513972.2,18.15,-1,-0.1019645650967586,0.9981152975679176,0.9902933105365704,0.9949865027553788,5,1.6470588235294117,0.17647058823529413,13C1 O3,de-protonated,1,339,C17 H28 O3 13C1,17,28,3,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
344,292.982258,292.9823282926406,292.98250973656906,1260453,-9999,805060,18.43,-1,-0.6192995227516156,0.932774911912295,0,0.559664947147377,5,1.375,0.5,N2 S2 P1 O4,de-protonated,0,-9999,C8 H11 O4 N2 P1 S2,8,11,4,2,1,2,-9999,-9999,-9999,-9999,-9999
345,292.982889,292.98295929259444,292.9831611852491,4006437,-9999,409819.8,62.78,-1,-0.6890930313393193,0.9174467264115472,0,0.5504680358469283,14,0.4375,0.125,S1 P1 O2,de-protonated,0,-9999,C16 H7 O2 P1 S1,16,7,2,-9999,1,1,-9999,-9999,-9999,-9999,-9999
346,292.986487,292.9865572923313,292.9865324885691,1203493.5,-9999,498754.8,17.51,-1,0.08465836990335578,0.9987003952993686,0,0.5992202371796211,9,0.8461538461538461,0.15384615384615383,S2 P1 O2,de-protonated,0,-9999,C13 H11 O2 P1 S2,13,11,2,-9999,1,2,-9999,-9999,-9999,-9999,-9999
347,293.054575,293.05464528735195,293.05441137539907,945069.7,-9999,569173.9,13.33,-1,0.798186083525455,0.8908304656657703,0,0.5344982793994622,4,1.6666666666666667,0.7777777777777778,N2 P1 O7,de-protonated,0,-9999,C9 H15 O7 N2 P1,9,15,7,2,1,-9999,-9999,-9999,-9999,-9999,-9999
348,293.114348,293.1144182829807,293.1142952345291,1472053,-9999,557990.9,21.84,-1,0.4197968287426984,0.9685292560301224,0,0.5811175536180734,7,1.2857142857142858,0.35714285714285715,N2 O5,de-protonated,0,-9999,C14 H18 O5 N2,14,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
349,293.139394,293.139464281149,293.1394473545891,1193208,-9999,510447.4,17.34,-1,0.05774234774992702,0.9993952006155844,0,0.5996371203693506,6,1.375,0.3125,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
352,293.174731,293.1748012785648,293.17480129273906,8617916,-9999,492109.1,137.27,-1,-4.834742785176296e-5,0.49999999978793425,0.8936766034327008,0.6574706412458409,1,2.4545454545454546,0.2727272727272727,N4 P1 O3,de-protonated,0,-9999,C11 H27 O3 N4 P1,11,27,3,4,1,-9999,-9999,-9999,-9999,-9999,-9999
354,293.175751,293.1758212784902,293.1758328639391,67412928,-9999,403387.6,1086.99,-1,-0.03951706646777536,0.9890541775430064,0.9861956907422976,0.9879107828227228,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
356,293.17903,293.1791002782504,293.17920416725906,7622589,-9999,351400.1,121.19,-1,-0.35435326641630044,0.9645453231424854,0.9718951163011148,0.9674852404059372,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
356,293.17903,293.1791002782504,293.1788240447391,7622589,-9999,351400.1,121.19,-1,0.9422014438762109,0.8746971765282714,0.9879104055131276,0.9199824681222138,5,1.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H27 O1 N2 P1,16,27,1,2,1,-9999,-9999,-9999,-9999,-9999,-9999
358,293.212151,293.21222127582826,293.2122183732891,5688513,-9999,385927.8,89.95,-1,0.00989910714350286,0.990227557418954,0.9714354963886987,0.982710733006852,4,1.6666666666666667,0.16666666666666666,O3,de-protonated,0,-9999,C18 H30 O3,18,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
359,294.083114,294.0831842121337,294.08305467614906,1322410.4,-9999,489818.8,19.42,-1,0.4404741537025158,0.9654082434639308,0,0.5792449460783585,3,1.7,0.9,N1 O9,de-protonated,0,-9999,C10 H17 O9 N1,10,17,9,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
362,294.179033,294.17910320511896,294.1791876990091,11120694,-9999,396161.2,177.7,-1,-0.2872191292769574,0.9841962455215316,0.9861956907422976,0.9849960236098378,5,1.625,0.25,13C1 O4,de-protonated,1,354,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
363,294.182335,294.1824052048775,294.18255900232907,1447734.4,-9999,555393.2,21.45,-1,-0.522795953919041,0.9516168836968432,0.9718951163011148,0.9597281767385518,0,2.3076923076923075,0.3076923076923077,13C1 S1 O4,de-protonated,1,356,C13 H30 O4 S1 13C1,13,30,4,-9999,-9999,1,1,-9999,-9999,-9999,-9999
363,294.182335,294.1824052048775,294.1821788798091,1447734.4,-9999,555393.2,21.45,-1,0.7693364338816135,0.8981702999340678,0.9879104055131276,0.9340663421656916,5,1.8,0.06666666666666667,13C1 N2 P1 O1,de-protonated,1,356,C15 H27 O1 N2 P1 13C1,15,27,1,2,1,-9999,1,-9999,-9999,-9999,-9999
363,294.182335,294.1824052048775,294.18231522542914,1447734.4,-9999,555393.2,21.45,-1,0.30586287386715555,0.9831683567257656,0,0.5899010140354592,5,1.6666666666666667,0.2,N3 O3,de-protonated,0,-9999,C15 H25 O3 N3,15,25,3,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
364,294.215306,294.2153762024663,294.21557320835905,918842.4,-9999,632144.4,12.91,-1,0.32967012829436637,0.9804728952579728,0.9714354963886987,0.9768579357102632,4,1.7647058823529411,0.17647058823529413,13C1 O3,de-protonated,1,358,C17 H30 O3 13C1,17,30,3,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
365,294.2156,294.2156702024448,294.21557320835905,883194.4,-9999,669084.7,12.33,-1,0.32967012829436637,0.9804728952579728,0.9714354963886987,0.9768579357102632,4,1.7647058823529411,0.17647058823529413,13C1 O3,de-protonated,1,358,C17 H30 O3 13C1,17,30,3,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
366,294.937586,294.9376561496451,294.9376537428191,1525521.9,-9999,681794.5,22.7,-1,0.0081604567127004,0.9999879168508796,0,0.5999927501105278,10,0.3636363636363637,0.5454545454545454,S2 O6,de-protonated,0,-9999,C11 H4 O6 S2,11,4,6,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
368,295.11858,295.1186501364088,295.1187119096991,1819687.8,-9999,481284.2,27.46,-1,-0.20931675212985432,0.9920816143892606,0,0.5952489686335564,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
369,295.131585,295.13165513545766,295.1315990692691,871593.4,-9999,722722.8,12.14,-1,0.1899701310863353,0.9934731547300548,0,0.5960838928380329,1,2.0833333333333335,0.5,P1 O6,de-protonated,0,-9999,C12 H25 O6 P1,12,25,6,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
371,295.155063,295.1551331337407,295.15509741904907,2801452.3,-9999,380846.7,43.31,-1,0.12100313347402568,0.9973467981673808,0,0.5984080789004285,5,1.5,0.3125,O5,de-protonated,0,-9999,C16 H24 O5,16,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
372,295.182565,295.1826351317295,295.1825425340791,1214895.5,-9999,631986.6,17.69,-1,0.3136962287765016,0.9832495969716976,0.9861956907422976,0.9844280344799377,5,1.7333333333333334,0.26666666666666666,13C2 O4,de-protonated,1,354,C15 H26 O4 13C2,15,26,4,-9999,-9999,-9999,2,-9999,-9999,-9999,-9999
373,295.191353,295.1914231310868,295.19148292839907,1809456.6,-9999,425574.7,27.29,-1,-0.20257126544943485,0.9925818828829464,0,0.5955491297297678,4,1.6470588235294117,0.2352941176470588,O4,de-protonated,0,-9999,C17 H28 O4,17,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
375,295.227743,295.2278131284255,295.2278684377491,3036085,-9999,470089.3,47.1,-1,-0.18734452105150975,0.993651755321562,0,0.5961910531929373,3,1.7777777777777777,0.16666666666666666,O3,de-protonated,0,-9999,C18 H32 O3,18,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
379,297.066223,297.06629299397525,297.06629966929904,1099027.8,-9999,532323.5,15.67,-1,-0.02247082148419978,0.999908383893235,0,0.5999450303359409,7,1.2727272727272727,0.3636363636363637,N4 S1 O4,de-protonated,0,-9999,C11 H14 O4 N4 S1,11,14,4,4,-9999,1,-9999,-9999,-9999,-9999,-9999
380,297.097895,297.09796499165907,297.0979764648091,963575.6,-9999,483911.6,13.5,-1,-0.03861739543106174,0.9997294415955744,0,0.5998376649573447,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
382,297.134207,297.1342769890035,297.13436197415905,1877788,-9999,415357,28.14,-1,-0.28601591199288823,0.985266192353554,0,0.5911597154121323,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
384,297.152989,297.15305898763,297.1529894187691,4607902,-9999,361379.1,71.86,-1,0.2341179910205584,0.4950519329265734,0.8524773804394659,0.6380221119317304,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
387,297.170756,297.17082598633067,297.17074748350905,4370848.5,-9999,358721.4,68.06,-1,0.26416739294691854,0.9874175397037018,0,0.5924505238222211,4,1.625,0.3125,O5,de-protonated,0,-9999,C16 H26 O5,16,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
389,297.207002,297.20707198367995,297.2071329928591,5692069,-9999,416908.3,89.22,-1,-0.20527494927285941,0.9627894450114688,0.9895685776869964,0.9735010980816798,3,1.7647058823529411,0.2352941176470588,O4,de-protonated,0,-9999,C17 H30 O4,17,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
391,297.243393,297.2434629810187,297.24351850220904,2770857.3,-9999,450001.9,42.44,-1,-0.18678688311600716,0.9936893713315582,0,0.5962136227989349,2,1.8888888888888888,0.16666666666666666,O3,de-protonated,0,-9999,C18 H34 O3,18,34,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
393,298.210602,298.2106719102855,298.21048782792906,964382.5,-9999,582598.4,13.51,-1,0.6172900147863271,0.9331955841944368,0.9895685776869964,0.9557447815914606,3,1.875,0.25,13C1 O4,de-protonated,1,389,C16 H30 O4 13C1,16,30,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
395,299.113383,299.11345284426403,299.1136265292691,1732492.1,-9999,528023.1,25.81,-1,-0.580665638898928,0.9406543560304556,0,0.5643926136182734,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
397,299.149829,299.1498988415987,299.1500120386191,2364816.5,-9999,545184.9,35.94,-1,-0.37839550664668786,0.9743541904815908,0,0.5846125142889543,4,1.6,0.4,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
401,299.186314,299.18638383893045,299.1863975479691,10688149,-9999,400043.3,169.21,-1,-0.04582106251631044,0.990159212647956,0.994923055174431,0.992064749658546,3,1.75,0.3125,O5,de-protonated,0,-9999,C16 H28 O5,16,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
403,299.222766,299.22283583626466,299.2227830573191,3904281.5,-9999,329224.8,60.59,-1,0.17638678795790724,0.9943706189073116,0,0.5966223713443869,2,1.8823529411764703,0.2352941176470588,O4,de-protonated,0,-9999,C17 H32 O4,17,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
404,299.259068,299.25913783360994,299.2591685666691,1512605.9,-9999,532409.1,22.29,-1,-0.10269713466502962,0.9980881448015312,0,0.5988528868809186,1,2,0.16666666666666666,O3,de-protonated,0,-9999,C18 H36 O3,18,36,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
406,300.189781,300.1898507655457,300.1897523830391,1775375.1,-9999,416622.4,26.5,-1,0.3277343941304311,0.9806993169148824,0.994923055174431,0.986388812218702,3,1.8666666666666667,0.3333333333333333,13C1 O5,de-protonated,1,401,C15 H28 O5 13C1,15,28,5,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
411,301.048107,301.0481767027753,301.04826336653906,1411959.8,-9999,458094.7,20.49,-1,-0.28787332226910545,0.9850756456972558,0,0.5910453874183534,6,1.25,0.5833333333333334,P1 O7,de-protonated,0,-9999,C12 H15 O7 P1,12,15,7,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
412,301.092636,301.0927056995189,301.0928910843791,908285.2,-9999,595041.3,12.5,-1,-0.6157065334994721,0.9335262415814988,0,0.5601157449488993,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
414,301.129162,301.1292316968477,301.12927659372906,2517377.8,-9999,434970.8,38.03,-1,-0.14909503946264213,0.9959746406964132,0,0.5975847844178478,4,1.5714285714285714,0.5,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
415,301.157619,301.1576886947666,301.15741989458905,923269.1,-9999,536099.1,12.74,-1,0.8925570475099611,0.8654094230290598,0,0.5192456538174358,3,1.8,0.26666666666666666,P1 O4,de-protonated,0,-9999,C15 H27 O4 P1,15,27,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
416,301.165678,301.16574769417724,301.1656621030791,2344710,-9999,342955,35.29,-1,0.2841993922199853,0.9854513864851429,0,0.5912708318910856,3,1.7333333333333334,0.4,O6,de-protonated,0,-9999,C15 H26 O6,15,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
418,301.202028,301.2020976915189,301.2020476124291,8354186.5,-9999,366911.6,130.65,-1,0.16626410795467472,0.9893696872475312,0.9899077824666016,0.9895849253351594,2,1.875,0.3125,O5,de-protonated,0,-9999,C16 H30 O5,16,30,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
419,301.23827,301.23833968886845,301.23843312177905,1984271,-9999,371065.6,29.57,-1,-0.31016264968179047,0.982695943683122,0,0.5896175662098732,1,2,0.2352941176470588,O4,de-protonated,0,-9999,C17 H34 O4,17,34,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
420,302.065469,302.06553862837444,302.06551108666906,2181876.3,-9999,607482.7,32.71,-1,0.09117792123792264,0.998492679224895,0,0.599095607534937,0,2.4444444444444446,0.4444444444444444,N1 S2 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1 S2,9,22,4,1,1,2,-9999,-9999,-9999,-9999,-9999
422,302.205242,302.2053116181526,302.20540244749907,1331045.3,-9999,350352.2,19.2,-1,-0.3005550056751293,0.9837427385354212,0.9899077824666016,0.9862087561078934,2,2,0.3333333333333333,13C1 O5,de-protonated,1,418,C15 H30 O5 13C1,15,30,5,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
425,303.049966,303.05003555637694,303.0499947002291,1369196.9,-9999,588703.9,19.81,-1,0.13481652718193812,0.9967075122919736,0,0.5980245073751842,6,1.4444444444444444,0.6666666666666666,N4 P1 O6,de-protonated,0,-9999,C9 H13 O6 N4 P1,9,13,6,4,1,-9999,-9999,-9999,-9999,-9999,-9999
426,303.108354,303.108423552107,303.10854114883904,908212.1,-9999,686801.7,12.49,-1,-0.38796904758716233,0.9730579378611226,0,0.5838347627166736,4,1.5384615384615383,0.6153846153846154,O8,de-protonated,0,-9999,C13 H20 O8,13,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
427,303.136586,303.13665555004235,303.1366844496991,1008119.6,-9999,718502.8,14.08,-1,-0.09533539892422008,0.9983522013459748,0,0.5990113208075849,3,1.7857142857142858,0.35714285714285715,P1 O5,de-protonated,0,-9999,C14 H25 O5 P1,14,25,5,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
428,303.144703,303.1447725494487,303.1449266581891,1766264.5,-9999,554539.1,26.11,-1,-0.5083665495847546,0.9541895168699862,0,0.5725137101219917,3,1.7142857142857142,0.5,O7,de-protonated,0,-9999,C14 H24 O7,14,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
429,303.145112,303.1451815494188,303.1449266581891,1230968.6,-9999,609227.3,17.61,-1,0.8408230100085854,0.8796060015964402,0,0.5277636009578641,3,1.7142857142857142,0.5,O7,de-protonated,0,-9999,C14 H24 O7,14,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
430,303.181342,303.18141154676925,303.1813121675391,1256573.1,-9999,380853.1,18.02,-1,0.3277881128415799,0.9806930507545152,0,0.5884158304527092,2,1.8666666666666667,0.4,O6,de-protonated,0,-9999,C15 H28 O6,15,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
431,303.196405,303.19647454566774,303.19656830882906,1036670.9,-9999,501016,14.53,-1,-0.30924875515551264,0.982796885372647,0,0.5896781312235881,6,1.4736842105263157,0.15789473684210523,O3,de-protonated,0,-9999,C19 H28 O3,19,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
434,303.217679,303.2177485441119,303.2176976768891,5933697.5,-9999,364233.4,92.24,-1,0.16775809323231997,0.9930667840439058,0.968567601033223,0.9832671108396328,1,2,0.3125,O5,de-protonated,0,-9999,C16 H32 O5,16,32,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
436,304.220916,304.220985470744,304.2210525119591,1293309.1,-9999,412407.4,18.6,-1,-0.22037007157941177,0.9912270223030972,0.968567601033223,0.9821632537951476,1,2.1333333333333333,0.3333333333333333,13C1 O5,de-protonated,1,434,C15 H32 O5 13C1,15,32,5,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
439,305.152345,305.15241440262747,305.15233451415907,961264.4,-9999,607911.4,13.33,-1,0.2617986473316355,0.98764078374884,0,0.5925844702493039,2,1.9285714285714288,0.35714285714285715,P1 O5,de-protonated,0,-9999,C14 H27 O5 P1,14,27,5,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
441,305.175725,305.17579440091765,305.1758328639391,3118579.3,-9999,402090,47.56,-1,-0.12603560733784253,0.9971218421389706,0,0.5982731052833823,6,1.4444444444444444,0.2222222222222222,O4,de-protonated,0,-9999,C18 H26 O4,18,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
445,305.18886,305.18892939995703,305.18872002350906,4192501,-9999,347037.3,64.6,-1,0.6860556574746952,0.9181423065566352,0,0.5508853839339811,1,2.066666666666667,0.26666666666666666,P1 O4,de-protonated,0,-9999,C15 H31 O4 P1,15,31,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
446,306.192065,306.1921343265915,306.19221120419905,895985.6,-9999,444431.9,12.18,-1,-0.2510763002966599,0.9886267700520216,0,0.5931760620312129,1,2.0714285714285716,0.42857142857142855,N1 O6,de-protonated,0,-9999,C14 H29 O6 N1,14,29,6,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
449,306.981477,306.9815462688608,306.9812498894591,1878612.1,-9999,744930.1,27.63,-1,0.9654641833617088,0.8443973113176304,0,0.5066383867905783,6,1.1428571428571428,0.8571428571428571,N4 S2 O6,de-protonated,0,-9999,C7 H8 O6 N4 S2,7,8,6,4,-9999,2,-9999,-9999,-9999,-9999,-9999
451,307.07002,307.0700892623856,307.0700614398591,1438943.1,-9999,631773.9,20.71,-1,0.09060644449030196,0.9985115008838642,0,0.5991069005303185,4,1.7,0.7,N2 P1 O7,de-protonated,0,-9999,C10 H17 O7 N2 P1,10,17,7,2,1,-9999,-9999,-9999,-9999,-9999,-9999
453,307.154944,307.155013256175,307.15509741904907,1103721.8,-9999,446324.4,15.44,-1,-0.27400774005000755,0.9864691647725804,0,0.5918814988635482,6,1.411764705882353,0.29411764705882354,O5,de-protonated,0,-9999,C17 H24 O5,17,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
456,307.190385,307.19045425358314,307.19045135719904,1052782.3,-9999,722404.7,14.64,-1,0.0094286267376709,0.9999838695229416,0,0.5999903217137649,1,2.4166666666666665,0.25,N4 P1 O3,de-protonated,0,-9999,C12 H29 O3 N4 P1,12,29,3,4,1,-9999,-9999,-9999,-9999,-9999,-9999
458,307.191539,307.1916082534987,307.19148292839907,6081134.5,-9999,341789.2,93.7,-1,0.407970619663274,0.9631423569748604,0.9800798251429228,0.9699173442420852,5,1.5555555555555556,0.2222222222222222,O4,de-protonated,0,-9999,C18 H28 O4,18,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
