Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
964,392.979832,392.9797782782713,392.9799262795891,1152412.6,-9999,456333.7,13.17,-1,-0.3766129207320438,0.9745921625498002,0,0.5847552975298801,8,1,0.9090909090909092,N2 S1 P1 O10,de-protonated,0,-9999,C11 H11 O10 N2 P1 S1,11,11,10,2,1,1,-9999,-9999,N/A,-9999,-9999
965,393.049441,393.04938726279835,393.0497061174891,2190769,-9999,458481.5,26.66,-1,-0.8112324873881511,0.8874429472156038,0,0.5324657683293622,6,1.2857142857142858,0.7857142857142857,S1 O11,de-protonated,0,-9999,C14 H18 O11 S1,14,18,11,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
965,393.049441,393.04938726279835,393.049325994969,2190769,-9999,458481.5,26.66,-1,0.1558782200391841,0.995600860968982,0,0.5973605165813892,11,0.9375,0.5,N2 P1 O8,de-protonated,0,-9999,C16 H15 O8 N2 P1,16,15,8,2,1,-9999,-9999,-9999,N/A,-9999,-9999
966,393.058437,393.0583832607987,393.05843758332907,3238835.8,-9999,430149.7,40.27,-1,-0.13820471765626705,0.9965402302303878,0,0.5979241381382326,10,1.0588235294117647,0.29411764705882354,N2 S2 O5,de-protonated,0,-9999,C17 H18 O5 N2 S2,17,18,5,2,-9999,2,-9999,-9999,N/A,-9999,-9999
966,393.058437,393.0583832607987,393.0580574608091,3238835.8,-9999,430149.7,40.27,-1,0.8288851567805596,0.8827930923217294,0,0.5296758553930376,15,0.7894736842105263,0.10526315789473684,N4 S1 P1 O2,de-protonated,0,-9999,C19 H15 O2 N4 P1 S1,19,15,2,4,1,1,-9999,-9999,N/A,-9999,-9999
967,393.085796,393.0857422547172,393.08609162683905,3976635.8,-9999,423539.3,49.86,-1,-0.8887928860215454,0.8664629779000727,0,0.5198777867400436,5,1.4666666666666666,0.6666666666666666,S1 O10,de-protonated,0,-9999,C15 H22 O10 S1,15,22,10,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
967,393.085796,393.0857422547172,393.0857115043191,3976635.8,-9999,423539.3,49.86,-1,0.07822822666653115,0.9988902128281696,0,0.5993341276969018,10,1.1176470588235294,0.4117647058823529,N2 P1 O7,de-protonated,0,-9999,C17 H19 O7 N2 P1,17,19,7,2,1,-9999,-9999,-9999,N/A,-9999,-9999
968,393.122278,393.1222242466078,393.12247713618905,5861318.5,-9999,475376.9,74.34,-1,-0.6432844621089031,0.9101078047905382,0.9899076869558696,0.9420277576566708,4,1.625,0.5625,S1 O9,de-protonated,0,-9999,C16 H26 O9 S1,16,26,9,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
968,393.122278,393.1222242466078,393.1220970136691,5861318.5,-9999,475376.9,74.34,-1,0.32364738509976326,0.9878793523743414,0.9946569835395987,0.9905904048404444,9,1.2777777777777777,0.3333333333333333,N2 P1 O6,de-protonated,0,-9999,C18 H23 O6 N2 P1,18,23,6,2,1,-9999,-9999,-9999,N/A,-9999,-9999
969,393.135352,393.1352982437017,393.1352313540291,3726282.3,-9999,459984.5,46.61,-1,0.170144182650139,0.49738050292417085,0.7939170211058494,0.6159951101968423,12,1.0833333333333333,0.04166666666666666,S2 O1,de-protonated,0,-9999,C24 H26 O1 S2,24,26,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
970,393.158673,393.1586192385178,393.15886264553905,4512721,-9999,455301.3,56.82,-1,-0.6191060264860861,0.4664077349128451,0.8446892076502734,0.6177203240078164,3,1.7647058823529411,0.4705882352941176,S1 O8,de-protonated,0,-9999,C17 H30 O8 S1,17,30,8,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
970,393.158673,393.1586192385178,393.1584825230191,4512721,-9999,455301.3,56.82,-1,0.34773635777427053,0.4891490354580055,0.8295321147073605,0.6253022671577475,8,1.4210526315789471,0.2631578947368421,N2 P1 O5,de-protonated,0,-9999,C19 H27 O5 N2 P1,19,27,5,2,1,-9999,-9999,-9999,N/A,-9999,-9999
971,393.169771,393.169717236051,393.1700960348291,1370580.3,-9999,641058.6,16.01,-1,-0.9634475815741702,0.8449935037416303,0,0.5069961022449782,3,1.875,0.4375,N2 S1 O7,de-protonated,0,-9999,C16 H30 O7 N2 S1,16,30,7,2,-9999,1,-9999,-9999,N/A,-9999,-9999
971,393.169771,393.169717236051,393.1697159123091,1370580.3,-9999,641058.6,16.01,-1,0.0033668459245746,0.9999979431630458,0,0.5999987658978274,8,1.5,0.2222222222222222,N4 P1 O4,de-protonated,0,-9999,C18 H27 O4 N4 P1,18,27,4,4,1,-9999,-9999,-9999,N/A,-9999,-9999
973,393.189261,393.18920723171857,393.1893749281191,1493594,-9999,353700,17.61,-1,-0.4265028793181957,0.9675323964367172,0,0.5805194378620303,11,1.2,0.08,S1 O2,de-protonated,0,-9999,C25 H30 O2 S1,25,30,2,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
974,393.19498,393.1949262304473,393.1952481548891,2562523.8,-9999,483800.6,31.49,-1,-0.8187394005611079,0.8854748173448568,0,0.5312848904069141,2,1.8888888888888888,0.3888888888888889,S1 O7,de-protonated,0,-9999,C18 H34 O7 S1,18,34,7,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
974,393.19498,393.1949262304473,393.1948680323691,2562523.8,-9999,483800.6,31.49,-1,0.14801332108211748,0.9960327230029018,0,0.5976196338017411,7,1.55,0.2,N2 P1 O4,de-protonated,0,-9999,C20 H31 O4 N2 P1,20,31,4,2,1,-9999,-9999,-9999,N/A,-9999,-9999
976,393.2313,393.2312462223739,393.2316336642391,2196454.3,-9999,449396,26.73,-1,-0.98527644262292,0.8384964922925681,0,0.5030978953755408,1,2,0.3157894736842105,S1 O6,de-protonated,0,-9999,C19 H38 O6 S1,19,38,6,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
976,393.2313,393.2312462223739,393.2312535417191,2196454.3,-9999,449396,26.73,-1,-0.01861333530001782,0.9999371379442952,0,0.599962282766577,6,1.6666666666666667,0.14285714285714285,N2 P1 O3,de-protonated,0,-9999,C21 H35 O3 N2 P1,21,35,3,2,1,-9999,-9999,-9999,N/A,-9999,-9999
977,393.234728,393.234674221612,393.2346248450391,1427687.4,-9999,499704,16.75,-1,0.12556517086992366,0.997143257218036,0,0.5982859543308217,1,2.1666666666666665,0.16666666666666666,N2 S1 P1 O3,de-protonated,0,-9999,C18 H39 O3 N2 P1 S1,18,39,3,2,1,1,-9999,-9999,N/A,-9999,-9999
979,394.094229,394.09417503055874,394.09409481687914,2816228,-9999,485057.8,34.78,-1,0.20353941016780347,0.9925110737351616,0,0.5955066442410969,13,0.9545454545454546,0.09090909090909093,N1 S2 O2,de-protonated,0,-9999,C22 H21 O2 N1 S2,22,21,2,1,-9999,2,-9999,-9999,N/A,-9999,-9999
979,394.094229,394.09417503055874,394.09422775860907,2816228,-9999,485057.8,34.78,-1,-0.13379554077847458,0.9967571118543396,0,0.5980542671126038,0,2.363636363636364,0.9090909090909092,N1 S1 P1 O10,de-protonated,0,-9999,C11 H26 O10 N1 P1 S1,11,26,10,1,1,1,-9999,-9999,N/A,-9999,-9999
980,394.125574,394.1255200235912,394.12583197125906,1096685.3,-9999,536191.8,12.45,-1,-0.7914925705154543,0.8925520633107442,0.9899076869558696,0.9314943127687944,4,1.7333333333333334,0.6,13C1 S1 O9,de-protonated,1,968,C15 H26 O9 S1 13C1,15,26,9,-9999,-9999,1,1,-9999,N/A,-9999,-9999
980,394.125574,394.1255200235912,394.1254518487391,1096685.3,-9999,536191.8,12.45,-1,0.17297754255052103,0.9945855433792502,0.9946569835395987,0.9946141194433896,9,1.3529411764705883,0.35294117647058826,13C1 N2 P1 O6,de-protonated,1,968,C17 H23 O6 N2 P1 13C1,17,23,6,2,1,-9999,1,-9999,N/A,-9999,-9999
980,394.125574,394.1255200235912,394.12558819435907,1096685.3,-9999,536191.8,12.45,-1,-0.1729671198798244,0.9945861940806836,0,0.5967517164484102,9,1.2352941176470589,0.4705882352941176,N3 O8,de-protonated,0,-9999,C17 H21 O8 N3,17,21,8,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
981,394.165064,394.1650100148132,394.1653450070291,1728504.9,-9999,425842,20.65,-1,-0.8498773931105104,0.8771661438132807,0,0.5262996862879684,3,1.9333333333333331,0.4666666666666667,N3 S1 O7,de-protonated,0,-9999,C15 H29 O7 N3 S1,15,29,7,3,-9999,1,-9999,-9999,N/A,-9999,-9999
982,394.174966,394.1749120126122,394.1748608632791,1145851.8,-9999,466908.8,13.08,-1,0.12976305234488583,0.9969493481363486,0,0.5981696088818091,3,2,0.4666666666666667,N3 P1 O7,de-protonated,0,-9999,C15 H30 O7 N3 P1,15,30,7,3,1,-9999,-9999,-9999,N/A,-9999,-9999
983,394.199277,394.1992230072083,394.1992285929291,1240835,-9999,429632.7,14.32,-1,-0.01416979137181966,0.9999635688543108,0,0.5999781413125865,6,1.65,0.05,N3 S2 O1,de-protonated,0,-9999,C20 H33 O1 N3 S2,20,33,1,3,-9999,2,-9999,-9999,N/A,-9999,-9999
986,395.056526,395.0564718166556,395.0561116518591,3581440.3,-9999,481573.4,44.72,-1,0.911680102890651,0.4300042522630718,0.7939170211058493,0.5755693598001828,19,0.5,0.25,O6,de-protonated,0,-9999,C24 H12 O6,24,12,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
987,395.065157,395.06510281473703,395.0653561819491,3626498.8,-9999,422813.7,45.3,-1,-0.6413298662836963,0.928086285920452,0,0.5568517715522712,5,1.4285714285714286,0.7857142857142857,S1 O11,de-protonated,0,-9999,C14 H20 O11 S1,14,20,11,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
987,395.065157,395.06510281473703,395.06497605942906,3626498.8,-9999,422813.7,45.3,-1,0.32084673574092787,0.9814945631718848,0,0.5888967379031308,10,1.0625,0.5,N2 P1 O8,de-protonated,0,-9999,C16 H17 O8 N2 P1,16,17,8,2,1,-9999,-9999,-9999,N/A,-9999,-9999
988,395.099611,395.0995568070784,395.09923976784904,1186316.9,-9999,536300.9,13.2,-1,0.8024293582221175,0.8897333069422221,0,0.5338399841653332,8,1.263157894736842,0.2631578947368421,S2 O5,de-protonated,0,-9999,C19 H24 O5 S2,19,24,5,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
988,395.099611,395.0995568070784,395.0997077984991,1186316.9,-9999,536300.9,13.2,-1,-0.3821602943742559,0.9738480985082516,0,0.584308859104951,14,0.8421052631578947,0.3157894736842105,N4 O6,de-protonated,0,-9999,C19 H16 O6 N4,19,16,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
989,395.101564,395.10150980664434,395.1017416912991,6034957.5,-9999,429813.4,74.28,-1,-0.586898589071267,0.925194713332128,0.975066818741512,0.9451435554958818,4,1.6,0.6666666666666666,S1 O10,de-protonated,0,-9999,C15 H24 O10 S1,15,24,10,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
989,395.101564,395.10150980664434,395.1013615687791,6034957.5,-9999,429813.4,74.28,-1,0.375189456811967,0.9820702388974848,0.9907881172662252,0.9855573902449808,9,1.2352941176470589,0.4117647058823529,N2 P1 O7,de-protonated,0,-9999,C17 H21 O7 N2 P1,17,21,7,2,1,-9999,-9999,-9999,N/A,-9999,-9999
990,395.132518,395.1324637997638,395.1322539738791,1257238.6,-9999,452967.4,14.09,-1,0.5310269729029499,0.9501203190162244,0,0.5700721914097346,12,1.0434782608695652,0.17391304347826086,S1 O4,de-protonated,0,-9999,C23 H24 O4 S1,23,24,4,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
991,395.13594,395.1358857990031,395.1356252771991,1336599.6,-9999,549442.8,15.09,-1,0.6593224891839726,0.9241537187484088,0,0.5544922312490452,7,1.4,0.2,S2 O4,de-protonated,0,-9999,C20 H28 O4 S2,20,28,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
991,395.13594,395.1358857990031,395.1360933078491,1336599.6,-9999,549442.8,15.09,-1,-0.5251579126153818,0.9511895836825502,0,0.5707137502095301,13,1,0.25,N4 O5,de-protonated,0,-9999,C20 H20 O5 N4,20,20,5,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
992,395.137998,395.1379437985457,395.1381272006491,6128152.5,-9999,436306.1,75.45,-1,-0.46414681544945013,0.9170800627928772,0.980170758591378,0.9423163411122776,3,1.75,0.5625,S1 O9,de-protonated,0,-9999,C16 H28 O9 S1,16,28,9,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
992,395.137998,395.1379437985457,395.1377470781291,6128152.5,-9999,436306.1,75.45,-1,0.49785275646961824,0.9772349843088992,0.9956060880959092,0.9845834258237034,8,1.3888888888888888,0.3333333333333333,N2 P1 O6,de-protonated,0,-9999,C18 H25 O6 N2 P1,18,25,6,2,1,-9999,-9999,-9999,N/A,-9999,-9999
993,395.151083,395.1510287956371,395.1508814184891,1404700.1,-9999,494106.3,15.95,-1,0.3729642395159324,0.97507593014476035,0,0.5850455580868562,11,1.1666666666666667,0.04166666666666666,S2 O1,de-protonated,0,-9999,C24 H28 O1 S2,24,28,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
993,395.151083,395.1510287956371,395.1513494491391,1404700.1,-9999,494106.3,15.95,-1,-0.8114700922780224,0.8873808641177046,0,0.5324285184706227,17,0.8333333333333334,0.08333333333333333,N4 O2,de-protonated,0,-9999,C24 H20 O2 N4,24,20,2,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
994,395.168838,395.1687837916904,395.16863948322913,2138657.5,-9999,455361.3,25.19,-1,0.3651819676031221,0.976092804781454,0,0.5856556828688723,11,1.1666666666666667,0.125,S1 O3,de-protonated,0,-9999,C24 H28 O3 S1,24,28,3,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
995,395.174395,395.1743407904552,395.1745127099991,4445731,-9999,439994.1,54.26,-1,-0.4350471457950467,0.4831204627808205,0.8446892076502734,0.6277479607286016,2,1.8823529411764703,0.4705882352941176,S1 O8,de-protonated,0,-9999,C17 H32 O8 S1,17,32,8,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
995,395.174395,395.1743407904552,395.1741325874791,4445731,-9999,439994.1,54.26,-1,0.5268638783672394,0.4754399404004986,0.8295321147073605,0.6170768101232433,7,1.5263157894736843,0.2631578947368421,N2 P1 O5,de-protonated,0,-9999,C19 H29 O5 N2 P1,19,29,5,2,1,-9999,-9999,-9999,N/A,-9999,-9999
996,395.187428,395.1873737875582,395.1877349584891,1946662.9,-9999,451694.2,22.78,-1,-0.9139224194925828,0.8593699493166895,0,0.5156219695900137,16,0.96,0.04,N4 O1,de-protonated,0,-9999,C25 H24 O1 N4,25,24,1,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
997,395.196849,395.196794785464,395.19697948857913,2677801.8,-9999,458104.2,31.99,-1,-0.4673697540631992,0.9611405270191908,0,0.5766843162115145,2,2.1333333333333333,0.4,N4 S1 O6,de-protonated,0,-9999,C15 H32 O6 N4 S1,15,32,6,4,-9999,1,-9999,-9999,N/A,-9999,-9999
998,395.210744,395.21068978237537,395.2108982193491,2906157.8,-9999,469717.1,34.86,-1,-0.527406948155469,0.9507811017703048,0,0.5704686610621829,1,2,0.3888888888888889,S1 O7,de-protonated,0,-9999,C18 H36 O7 S1,18,36,7,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
998,395.210744,395.21068978237537,395.21051809682905,2906157.8,-9999,469717.1,34.86,-1,0.4344154278758675,0.9663372274906528,0,0.5798023364943917,6,1.65,0.2,N2 P1 O4,de-protonated,0,-9999,C20 H33 O4 N2 P1,20,33,4,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1000,395.247061,395.2470067743027,395.2472837286991,2026808.6,-9999,416486.5,23.79,-1,-0.7007117007127817,0.9147625640495026,0,0.5488575384297015,0,2.1052631578947367,0.3157894736842105,S1 O6,de-protonated,0,-9999,C19 H40 O6 S1,19,40,6,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
1000,395.247061,395.2470067743027,395.24690360617905,2026808.6,-9999,416486.5,23.79,-1,0.26102196551773044,0.9877135558109086,0,0.5926281334865451,5,1.761904761904762,0.14285714285714285,N2 P1 O3,de-protonated,0,-9999,C21 H37 O3 N2 P1,21,37,3,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1001,396.104867,396.10481258362626,396.1050965263691,1188407.3,-9999,424073.2,13.22,-1,-0.7168368832662175,0.9109763559849252,0.975066818741512,0.93661254108756,4,1.7142857142857142,0.7142857142857143,13C1 S1 O10,de-protonated,1,989,C14 H24 O10 S1 13C1,14,24,10,-9999,-9999,1,1,-9999,N/A,-9999,-9999
1001,396.104867,396.10481258362626,396.1047164038491,1188407.3,-9999,424073.2,13.22,-1,0.2428140164657759,0.9893590507861796,0.9907881172662252,0.9899306773781978,9,1.3125,0.4375,13C1 N2 P1 O7,de-protonated,1,989,C16 H21 O7 N2 P1 13C1,16,21,7,2,1,-9999,1,-9999,N/A,-9999,-9999
1001,396.104867,396.10481258362626,396.1048527494691,1188407.3,-9999,424073.2,13.22,-1,-0.10140204687842393,0.9981360159240276,0,0.5988816095544165,9,1.1875,0.5625,N3 O9,de-protonated,0,-9999,C16 H19 O9 N3,16,19,9,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1002,396.141193,396.1411385755515,396.1414820357191,1231682,-9999,659745.4,13.76,-1,-0.8670138906430888,0.8724958755841189,0.980170758591378,0.9155658287870224,3,1.8666666666666667,0.6,13C1 S1 O9,de-protonated,1,992,C15 H28 O9 S1 13C1,15,28,9,-9999,-9999,1,1,-9999,N/A,-9999,-9999
1002,396.141193,396.1411385755515,396.1411019131991,1231682,-9999,659745.4,13.76,-1,0.09254872117260804,0.9984470508497492,0.9956060880959092,0.9973106657482133,8,1.4705882352941178,0.35294117647058826,13C1 N2 P1 O6,de-protonated,1,992,C17 H25 O6 N2 P1 13C1,17,25,6,2,1,-9999,1,-9999,N/A,-9999,-9999
1002,396.141193,396.1411385755515,396.1412382588191,1231682,-9999,659745.4,13.76,-1,-0.2516356742622845,0.988576327552974,0,0.5931457965317845,8,1.3529411764705883,0.4705882352941176,N3 O8,de-protonated,0,-9999,C17 H23 O8 N3,17,23,8,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1004,397.044522,397.044467374756,397.0446207370591,1926479.3,-9999,433593.1,22.51,-1,-0.38625961699994,0.9732916414560951,0,0.5839749848736571,5,1.3846153846153846,0.9230769230769232,S1 O12,de-protonated,0,-9999,C13 H18 O12 S1,13,18,12,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
1004,397.044522,397.044467374756,397.0441076728091,1926479.3,-9999,433593.1,22.51,-1,0.9059495908033603,0.8616354233360483,0,0.516981254001629,23,0.38461538461538464,0.03846153846153846,N2 S1 O1,de-protonated,0,-9999,C26 H10 O1 N2 S1,26,10,1,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1004,397.044522,397.044467374756,397.0442406145391,1926479.3,-9999,433593.1,22.51,-1,0.5711207812483741,0.9425326282799048,0,0.5655195769679429,10,1,0.6,N2 P1 O9,de-protonated,0,-9999,C15 H15 O9 N2 P1,15,15,9,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1005,397.080831,397.0807763666851,397.08100624640906,5288026,-9999,411750.8,64.86,-1,-0.5789239987770625,0.4704995617265673,0.8684926696514785,0.6296968048965318,4,1.5714285714285714,0.7857142857142857,S1 O11,de-protonated,0,-9999,C14 H22 O11 S1,14,22,11,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
1005,397.080831,397.0807763666851,397.0806261238891,5288026,-9999,411750.8,64.86,-1,0.3783684876869712,0.48717890270864145,0.8524773804394659,0.6332982938009712,9,1.1875,0.5,N2 P1 O8,de-protonated,0,-9999,C16 H19 O8 N2 P1,16,19,8,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1006,397.115467,397.11541235898613,397.1153578629591,1317988.5,-9999,515926.3,14.85,-1,0.13722971408680498,0.996588790789772,0,0.5979532744738633,13,0.9473684210526316,0.3157894736842105,N4 O6,de-protonated,0,-9999,C19 H18 O6 N4,19,18,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1007,397.11725,397.11719535858975,397.11739175575906,6613093,-9999,424734.6,81.56,-1,-0.4945569581732388,0.9746037968527635,0.9584446914176402,0.9681401546787144,3,1.7333333333333334,0.6666666666666666,S1 O10,de-protonated,0,-9999,C15 H26 O10 S1,15,26,10,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
1007,397.11725,397.11719535858975,397.1170116332391,6613093,-9999,424734.6,81.56,-1,0.4626478979352941,0.932105938038484,0.9741659899423534,0.9489299588000316,8,1.3529411764705883,0.4117647058823529,N2 P1 O7,de-protonated,0,-9999,C17 H23 O7 N2 P1,17,23,7,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1008,397.145602,397.1455473522875,397.1455350566191,1146221.5,-9999,459165.1,12.68,-1,0.03096010749107533,0.9998260914310306,0,0.5998956548586184,2,1.9375,0.4375,S1 P1 O7,de-protonated,0,-9999,C16 H31 O7 P1 S1,16,31,7,-9999,1,1,-9999,-9999,N/A,-9999,-9999
1009,397.15367,397.15361535049414,397.1537772651091,5190768,-9999,438408.2,63.64,-1,-0.407687460743323,0.981589428436597,0.961803079791525,0.9736748889785682,2,1.875,0.5625,S1 O9,de-protonated,0,-9999,C16 H30 O9 S1,16,30,9,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
1009,397.15367,397.15361535049414,397.1533971425891,5190768,-9999,438408.2,63.64,-1,0.5494297836046245,0.9240506480312656,0.9772384092960564,0.945325752537182,7,1.5,0.3333333333333333,N2 P1 O6,de-protonated,0,-9999,C18 H27 O6 N2 P1,18,27,6,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1010,397.166727,397.1666723475918,397.16653148294904,1324147.8,-9999,490005.2,14.93,-1,0.35467400100823143,0.977433429756217,0,0.5864600578537302,10,1.25,0.04166666666666666,S2 O1,de-protonated,0,-9999,C24 H30 O1 S2,24,30,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
1010,397.166727,397.1666723475918,397.16699951359914,1324147.8,-9999,490005.2,14.93,-1,-0.8237492231487387,0.884153732881731,0,0.5304922397290386,16,0.9166666666666666,0.08333333333333333,N4 O2,de-protonated,0,-9999,C24 H22 O2 N4,24,22,2,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1011,397.190104,397.1900493423955,397.1901627744591,3625082.8,-9999,452015.9,43.91,-1,-0.2855862864106658,0.985310096052264,0,0.5911860576313585,1,2,0.4705882352941176,S1 O8,de-protonated,0,-9999,C17 H34 O8 S1,17,34,8,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
1011,397.190104,397.1900493423955,397.1897826519391,3625082.8,-9999,452015.9,43.91,-1,0.6714433958031176,0.9214528752466872,0,0.5528717251480122,6,1.631578947368421,0.2631578947368421,N2 P1 O5,de-protonated,0,-9999,C19 H31 O5 N2 P1,19,31,5,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1012,397.226443,397.2263883343179,397.2265482838091,3933317.8,-9999,422426.7,47.8,-1,-0.402665662302501,0.9710085320325352,0,0.5826051192195211,0,2.111111111111111,0.3888888888888889,S1 O7,de-protonated,0,-9999,C18 H38 O7 S1,18,38,7,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
1012,397.226443,397.2263883343179,397.2261681612891,3933317.8,-9999,422426.7,47.8,-1,0.5542762449363374,0.4728901128116794,0.8221557383861047,0.6125963630414495,5,1.75,0.2,N2 P1 O4,de-protonated,0,-9999,C20 H35 O4 N2 P1,20,35,4,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1013,397.262798,397.2627433262368,397.2625536706391,1560720.5,-9999,447211.9,17.91,-1,0.4774061787141563,0.9594882798599038,0,0.5756929679159423,4,1.8571428571428572,0.14285714285714285,N2 P1 O3,de-protonated,0,-9999,C21 H39 O3 N2 P1,21,39,3,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1014,398.120721,398.1206661355343,398.12074659082913,1462929.5,-9999,498779.3,16.67,-1,-0.2020876719542953,0.9926171278792963,0.9584446914176402,0.978948153294634,3,1.8571428571428572,0.7142857142857143,13C1 S1 O10,de-protonated,1,1007,C14 H26 O10 S1 13C1,14,26,10,-9999,-9999,1,1,-9999,N/A,-9999,-9999
1014,398.120721,398.1206661355343,398.1203664683091,1462929.5,-9999,498779.3,16.67,-1,0.7527050872850363,0.9023051921918844,0.9741659899423534,0.931049511292072,8,1.4375,0.4375,13C1 N2 P1 O7,de-protonated,1,1007,C16 H23 O7 N2 P1 13C1,16,23,7,2,1,-9999,1,-9999,N/A,-9999,-9999
1014,398.120721,398.1206661355343,398.12050281392914,1462929.5,-9999,498779.3,16.67,-1,0.41023158567053086,0.9699255227997848,0,0.5819553136798709,8,1.3125,0.5625,N3 O9,de-protonated,0,-9999,C16 H21 O9 N3,16,21,9,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1015,398.157108,398.157053127446,398.157132100179,1183900.5,-9999,522205.4,13.16,-1,-0.19834564464320104,0.9928870458445104,0.961803079791525,0.9804534594233162,2,2,0.6,13C1 S1 O9,de-protonated,1,1009,C15 H30 O9 S1 13C1,15,30,9,-9999,-9999,1,1,-9999,N/A,-9999,-9999
1015,398.157108,398.157053127446,398.1567519776591,1183900.5,-9999,522205.4,13.16,-1,0.7563598643985372,0.9014026680588902,0.9772384092960564,0.9317369645537568,7,1.588235294117647,0.35294117647058826,13C1 N2 P1 O6,de-protonated,1,1009,C17 H27 O6 N2 P1 13C1,17,27,6,2,1,-9999,1,-9999,N/A,-9999,-9999
1015,398.157108,398.157053127446,398.15688832327913,1183900.5,-9999,522205.4,13.16,-1,0.4139176584236344,0.969391029465794,0,0.5816346176794763,7,1.4705882352941178,0.4705882352941176,N3 O8,de-protonated,0,-9999,C17 H25 O8 N3,17,25,8,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1016,399.060242,399.0601869266939,399.0602708015191,2832044.3,-9999,468564.8,33.92,-1,-0.21018084564268985,0.9920163648919552,0,0.595209818935173,4,1.5384615384615383,0.9230769230769232,S1 O12,de-protonated,0,-9999,C13 H20 O12 S1,13,20,12,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
1016,399.060242,399.0601869266939,399.0598906789991,2832044.3,-9999,468564.8,33.92,-1,0.742363995257338,0.9048399954513436,0,0.5429039972708062,9,1.1333333333333333,0.6,N2 P1 O9,de-protonated,0,-9999,C15 H17 O9 N2 P1,15,17,9,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1017,399.075528,399.0754729232961,399.07552694280906,1142704.8,-9999,464648.7,12.63,-1,-0.1353616279842379,0.9966808778985682,0,0.5980085267391408,8,1.1764705882352942,0.5294117647058824,S1 O9,de-protonated,0,-9999,C17 H20 O9 S1,17,20,9,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
1017,399.075528,399.0754729232961,399.0751468202891,1142704.8,-9999,464648.7,12.63,-1,0.8171468695896675,0.8858934891251119,0,0.5315360934750671,13,0.8947368421052632,0.3157894736842105,N2 P1 O6,de-protonated,0,-9999,C19 H17 O6 N2 P1,19,17,6,2,1,-9999,-9999,-9999,N/A,-9999,-9999
