Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1191,413.202394,413.2025569237053,413.2028354587691,2255628,-9999,458073.8,25.78,-1,-0.6740879778228198,0.920858120891012,0,0.5525148725346072,1,2,0.6470588235294118,O11,de-protonated,0,-9999,C17 H34 O11,17,34,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1192,413.203497,413.20365992480225,413.2039761647991,5816076.5,-9999,360884.6,69.27,-1,-0.7653362868620704,0.4495856638773989,0.7675537279851021,0.5767728895204802,14,1.1071428571428572,0.03571428571428571,P1 O1,de-protonated,0,-9999,C28 H31 O1 P1,28,31,1,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1192,413.203497,413.20365992480225,413.20370483863906,5816076.5,-9999,360884.6,69.27,-1,-0.10869659752965272,0.974910565196765,0.9900874071591867,0.9809813019817336,0,2.111111111111111,0.3333333333333333,S2 O6,de-protonated,0,-9999,C18 H38 O6 S2,18,38,6,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
1192,413.203497,413.20365992480225,413.2033247161191,5816076.5,-9999,360884.6,69.27,-1,0.8112439158096614,0.9296351486745892,0.9950262802919836,0.9557916013215468,5,1.75,0.15,N2 S1 P1 O3,de-protonated,0,-9999,C20 H35 O3 N2 P1 S1,20,35,3,2,1,1,-9999,N/A,-9999,-9999,-9999
1193,413.209375,413.2095379306481,413.2098493915691,1812238.4,-9999,331035.1,20.36,-1,-0.7537596731301084,0.9020451249782276,0,0.5412270749869366,5,1.6666666666666667,0.2857142857142857,P1 O6,de-protonated,0,-9999,C21 H35 O6 P1,21,35,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1195,413.217405,413.21756793863415,413.2179294087291,7603985,-9999,359478.5,91.11,-1,-0.8747686613588491,0.8849799729640582,0.9752201369714154,0.9210760385670012,0,2.4375,0.125,N4 S2 P1 O2,de-protonated,0,-9999,C16 H39 O2 N4 P1 S2,16,39,2,4,1,2,-9999,N/A,-9999,-9999,-9999
1196,413.23982,413.2399829609266,413.23971022546914,2146072,-9999,332687.6,24.44,-1,0.6599933422106089,0.9240053168936384,0,0.554403190136183,4,1.8571428571428572,0.09523809523809525,N2 S1 P1 O2,de-protonated,0,-9999,C21 H39 O2 N2 P1 S1,21,39,2,2,1,1,-9999,N/A,-9999,-9999,-9999
1199,413.276164,413.27632699707186,413.27609573481914,1639203.5,-9999,347239.7,18.25,-1,0.5595829401031187,0.9447663945128584,0,0.5668598367077149,3,1.9545454545454544,0.04545454545454545,N2 S1 P1 O1,de-protonated,0,-9999,C22 H43 O1 N2 P1 S1,22,43,1,2,1,1,-9999,N/A,-9999,-9999,-9999
1200,413.985482,413.9856457025113,413.9853753142891,1755396.9,-9999,303849.6,19.08,-1,0.6531347198647175,0.6170110233959875,0.9219869565722564,0.739001396666495,11,0.7142857142857143,0.8571428571428571,13C1 S1 O12,de-protonated,1,1179,C14 H10 O12 S1 13C1,14,10,12,-9999,-9999,1,1,N/A,-9999,-9999,-9999
1200,413.985482,413.9856457025113,413.9858645716391,1755396.9,-9999,303849.6,19.08,-1,-0.5286874422728559,0.6336985536106804,0.8721864766635773,0.7290937228318392,15,0.6470588235294118,0.2352941176470588,13C1 N2 S2 P1 O4,de-protonated,1,1179,C17 H11 O4 N2 P1 S2 13C1,17,11,4,2,1,2,1,N/A,-9999,-9999,-9999
1200,413.985482,413.9856457025113,413.98600091725905,1755396.9,-9999,303849.6,19.08,-1,-0.8580356509928864,0.8749512648888464,0,0.5249707589333078,15,0.5294117647058824,0.35294117647058826,N3 S2 O6,de-protonated,0,-9999,C17 H9 O6 N3 S2,17,9,6,3,-9999,2,-9999,N/A,-9999,-9999,-9999
1201,414.184493,414.184656900434,414.18489873444906,1559364.3,-9999,448222.1,16.76,-1,-0.583879363564659,0.9400157965015732,0.9426541551858472,0.9410711399752828,1,2.5,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,1189,C14 H35 O3 N4 P1 S2 13C1,14,35,3,4,1,2,1,N/A,-9999,-9999,-9999
1202,414.20668,414.2068439224997,414.2070596737091,1215563.4,-9999,382790.9,12.68,-1,-0.5208776731682865,0.9519626412934962,0.9900874071591867,0.9672125476397724,0,2.235294117647059,0.35294117647058826,13C1 S2 O6,de-protonated,1,1192,C17 H38 O6 S2 13C1,17,38,6,-9999,-9999,2,1,N/A,-9999,-9999,-9999
1202,414.20668,414.2068439224997,414.2066795511891,1215563.4,-9999,382790.9,12.68,-1,0.3968340412885424,0.9718303359161492,0.9950262802919836,0.9811087136664828,5,1.8421052631578947,0.15789473684210523,13C1 N2 S1 P1 O3,de-protonated,1,1192,C19 H35 O3 N2 P1 S1 13C1,19,35,3,2,1,1,1,N/A,-9999,-9999,-9999
1202,414.20668,414.2068439224997,414.2068158968091,1215563.4,-9999,382790.9,12.68,-1,0.067661104359180907,0.999169668286348,0,0.5995018009718088,5,1.736842105263158,0.2631578947368421,N3 S1 O5,de-protonated,0,-9999,C19 H33 O5 N3 S1,19,33,5,3,-9999,1,-9999,N/A,-9999,-9999,-9999
1204,414.220804,414.22096793654646,414.2212842437991,1582927.9,-9999,346548.5,17.04,-1,-0.7636190236768197,0.8995998085741568,0.9752201369714154,0.92984793993306,0,2.6,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,1195,C15 H39 O2 N4 P1 S2 13C1,15,39,2,4,1,2,1,N/A,-9999,-9999,-9999
1205,414.235134,414.2352979507981,414.2349591976691,4000852.5,-9999,391421.1,45.69,-1,0.8177801545961569,0.44286353712906,0.8221557383861046,0.5945804176318779,4,1.9,0.1,N3 S1 P1 O2,de-protonated,0,-9999,C20 H38 O2 N3 P1 S1,20,38,2,3,1,1,-9999,N/A,-9999,-9999,-9999
1207,415.123953,415.1241178347569,415.12442294513903,1250864,-9999,278290.2,13.1,-1,-0.7349853809925276,0.9066314805956216,0,0.543978888357373,2,2.230769230769231,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,-9999,C13 H29 O5 N4 P1 S2,13,29,5,4,1,2,-9999,N/A,-9999,-9999,-9999
1208,415.152212,415.15237686286144,415.15272843732913,2029945,-9999,367438.5,22.33,-1,-0.8468557318879596,0.8779825325831292,0,0.5267895195498775,6,1.5263157894736843,0.42105263157894735,P1 O8,de-protonated,0,-9999,C19 H29 O8 P1,19,29,8,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1209,415.160261,415.1604258708664,415.1608084544891,2523515.5,-9999,348051.6,28.18,-1,-0.9215311631158096,0.8571950447325652,0,0.5143170268395392,1,2.357142857142857,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,-9999,C14 H33 O4 N4 P1 S2,14,33,4,4,1,2,-9999,N/A,-9999,-9999,-9999
1210,415.17342,415.1735848839534,415.1737248636591,2052223.8,-9999,365691.5,22.6,-1,-0.3371593559763879,0.9795848307921092,0,0.5877508984752655,14,1.037037037037037,0.07407407407407407,S1 O2,de-protonated,0,-9999,C27 H28 O2 S1,27,28,2,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1210,415.17342,415.1735848839534,415.17385780538905,2052223.8,-9999,365691.5,22.6,-1,-0.657366620013827,0.9245856578897188,0,0.5547513947338312,1,2.0625,0.625,P1 O10,de-protonated,0,-9999,C16 H33 O10 P1,16,33,10,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1211,415.182775,415.1829398932573,415.1832407199091,1932930.8,-9999,377348.9,21.18,-1,-0.7245635718793716,0.909137277545818,0,0.5454823665274908,14,1.0740740740740742,0.07407407407407407,P1 O2,de-protonated,0,-9999,C27 H29 O2 P1,27,29,2,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1211,415.182775,415.1829398932573,415.1829693937491,1932930.8,-9999,377348.9,21.18,-1,-0.07105419543470955,0.9990843397282704,0,0.5994506038369622,0,2.1176470588235294,0.4117647058823529,S2 O7,de-protonated,0,-9999,C17 H36 O7 S2,17,36,7,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
1211,415.182775,415.1829398932573,415.18258927122906,1932930.8,-9999,377348.9,21.18,-1,0.8445007985395221,0.8786172938724632,0,0.527170376323478,5,1.736842105263158,0.21052631578947367,N2 S1 P1 O4,de-protonated,0,-9999,C19 H33 O4 N2 P1 S1,19,33,4,2,1,1,-9999,N/A,-9999,-9999,-9999
1212,415.187563,415.1877278980191,415.1874601763991,1620868.3,-9999,476947.6,17.48,-1,0.6448210643876112,0.9273304427281148,0,0.5563982656368689,10,1.2727272727272727,0.2727272727272727,N2 O6,de-protonated,0,-9999,C22 H28 O6 N2,22,28,6,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1213,415.188626,415.1887908990763,415.1891139466791,3460484.8,-9999,389856.2,39.29,-1,-0.7780733933307302,0.913067504714669,0.8234326590232546,0.8772135664381032,5,1.65,0.35,P1 O7,de-protonated,0,-9999,C20 H33 O7 P1,20,33,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1215,415.196669,415.1968339070753,415.1971939638391,5733767,-9999,348279.8,66.23,-1,-0.8671945981724809,0.8747494729202301,0.931460555957018,0.8974339061349452,0,2.466666666666667,0.2,N4 S2 P1 O3,de-protonated,0,-9999,C15 H37 O3 N4 P1 S2,15,37,3,4,1,2,-9999,N/A,-9999,-9999,-9999
1216,415.214386,415.2145509246954,415.2149520285791,1433484.9,-9999,458934.1,15.26,-1,-0.966015028432055,0.8442343148264239,0,0.5065405888958543,0,2.466666666666667,0.3333333333333333,N4 S1 P1 O5,de-protonated,0,-9999,C15 H37 O5 N4 P1 S1,15,37,5,4,1,1,-9999,N/A,-9999,-9999,-9999
1217,415.217927,415.21809192821706,415.21848552322905,5305742,-9999,469262.7,61.16,-1,-0.9479226617026584,0.8485397460274238,0.9502350158020154,0.8892178539372604,0,2.1176470588235294,0.6470588235294118,O11,de-protonated,0,-9999,C17 H36 O11,17,36,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1218,415.219069,415.2192339293528,415.21962622925906,14401934,-9999,356821.2,168.97,-1,-0.9448009715124656,0.8841437858648555,0.918336524447408,0.8978208812978765,13,1.1785714285714286,0.03571428571428571,P1 O1,de-protonated,0,-9999,C28 H33 O1 P1,28,33,1,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1218,415.219069,415.2192339293528,415.2189747805791,14401934,-9999,356821.2,168.97,-1,0.6241255564742488,0.9006567470776481,0.9729385348484106,0.9295694621859532,4,1.85,0.15,N2 S1 P1 O3,de-protonated,0,-9999,C20 H37 O3 N2 P1 S1,20,37,3,2,1,1,-9999,N/A,-9999,-9999,-9999
1219,415.232943,415.2331079431509,415.2327100933191,5962131,-9999,363218.7,68.94,-1,0.9581370208621898,0.42327978336291505,0.8604105061749866,0.5981320724877437,0,2.466666666666667,0.4666666666666667,N4 P1 O7,de-protonated,0,-9999,C15 H37 O7 N4 P1,15,37,7,4,1,-9999,-9999,N/A,-9999,-9999,-9999
1220,415.255489,415.2556539655737,415.2553602899291,1812122,-9999,342683,19.75,-1,0.7072169865924658,0.9132435967220192,0,0.5479461580332115,3,1.9523809523809523,0.09523809523809525,N2 S1 P1 O2,de-protonated,0,-9999,C21 H41 O2 N2 P1 S1,21,41,2,2,1,1,-9999,N/A,-9999,-9999,-9999
1222,416.073904,416.0740697795135,416.0744220004191,1340064.1,-9999,324273,14.15,-1,-0.8465334252075781,0.8780694861277791,0,0.5268416916766675,12,1,0.21052631578947367,N3 S2 O4,de-protonated,0,-9999,C19 H19 O4 N3 S2,19,19,4,3,-9999,2,-9999,N/A,-9999,-9999,-9999
1223,416.17793,416.17809588297064,416.1784896921091,1348289.5,-9999,373555.4,14.25,-1,-0.9462505829262726,0.8500438272976393,0,0.5100262963785835,14,1.0769230769230769,0.07692307692307693,N1 P1 O2,de-protonated,0,-9999,C26 H28 O2 N1 P1,26,28,2,1,1,-9999,-9999,N/A,-9999,-9999,-9999
1223,416.17793,416.17809588297064,416.17821836594914,1348289.5,-9999,373555.4,14.25,-1,-0.29430415406717225,0.9844066883081808,0,0.5906440129849084,0,2.1875,0.4375,N1 S2 O7,de-protonated,0,-9999,C16 H35 O7 N1 S2,16,35,7,1,-9999,2,-9999,N/A,-9999,-9999,-9999
1223,416.17793,416.17809588297064,416.1778382434291,1348289.5,-9999,373555.4,14.25,-1,0.6190611749481354,0.93282486940445,0,0.55969492164267,5,1.7777777777777777,0.2222222222222222,N3 S1 P1 O4,de-protonated,0,-9999,C18 H32 O4 N3 P1 S1,18,32,4,3,1,1,-9999,N/A,-9999,-9999,-9999
1224,416.19204,416.1922058970035,416.19246878174914,1899718.1,-9999,368653.5,20.78,-1,-0.6316422457998061,0.930165332297662,0.8234326590232546,0.887472262987899,5,1.736842105263158,0.3684210526315789,13C1 P1 O7,de-protonated,1,1213,C19 H33 O7 P1 13C1,19,33,7,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1224,416.19204,416.1922058970035,416.19260512736906,1899718.1,-9999,368653.5,20.78,-1,-0.9592442553504208,0.8462335230419026,0,0.5077401138251415,5,1.631578947368421,0.47368421052631576,N1 O9,de-protonated,0,-9999,C19 H31 O9 N1,19,31,9,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1225,416.200029,416.2001949049488,416.20054879890904,1507016.6,-9999,411974.8,16.13,-1,-0.8502967170216105,0.8770526817633382,0.931460555957018,0.8988158314408101,0,2.642857142857143,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,1215,C14 H37 O3 N4 P1 S2 13C1,14,37,3,4,1,2,1,N/A,-9999,-9999,-9999
1226,416.214302,416.2144679191437,416.2148752014591,2092749.3,-9999,394353.8,23.07,-1,-0.9785385858595176,0.8405120669426545,0,0.5043072401655927,13,1.1851851851851851,0.03703703703703703,N1 P1 O1,de-protonated,0,-9999,C27 H32 O1 N1 P1,27,32,1,1,1,-9999,-9999,N/A,-9999,-9999,-9999
1226,416.214302,416.2144679191437,416.2142237527791,2092749.3,-9999,394353.8,23.07,-1,0.5866362816917656,0.9394655428539556,0,0.5636793257123733,4,1.894736842105263,0.15789473684210523,N3 S1 P1 O3,de-protonated,0,-9999,C19 H36 O3 N3 P1 S1,19,36,3,3,1,1,-9999,N/A,-9999,-9999,-9999
1227,416.221277,416.2214429260806,416.2218403582991,1368783.5,-9999,463895.7,14.49,-1,-0.9548567133424116,0.8475240323004825,0.9502350158020154,0.88860842570109555,0,2.25,0.6875,13C1 O11,de-protonated,1,1217,C16 H36 O11 13C1,16,36,11,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1227,416.221277,416.2214429260806,416.2216178080991,1368783.5,-9999,463895.7,14.49,-1,-0.4201656305247417,0.9684748173917772,0,0.5810848904350664,3,1.9047619047619049,0.04761904761904761,N1 S2 P1 O1,de-protonated,0,-9999,C21 H40 O1 N1 P1 S2,21,40,1,1,1,2,-9999,N/A,-9999,-9999,-9999
1228,416.222529,416.2226949273258,416.2229810643291,2557136,-9999,327905.8,28.58,-1,-0.6874608474389693,0.917820824523864,0.918336524447408,0.9180271044932816,13,1.2222222222222223,0.03703703703703703,13C1 P1 O1,de-protonated,1,1218,C27 H33 O1 P1 13C1,27,33,1,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1228,416.222529,416.2226949273258,416.2223296156491,2557136,-9999,327905.8,28.58,-1,0.8776839941628484,0.8695536715264626,0.9729385348484106,0.9109076168552418,4,1.9473684210526316,0.15789473684210523,13C1 N2 S1 P1 O3,de-protonated,1,1218,C19 H37 O3 N2 P1 S1 13C1,19,37,3,2,1,1,1,N/A,-9999,-9999,-9999
1228,416.222529,416.2226949273258,416.2224659612691,2557136,-9999,327905.8,28.58,-1,0.5501049928981069,0.9465711064176342,0,0.5679426638505805,4,1.8421052631578947,0.2631578947368421,N3 S1 O5,de-protonated,0,-9999,C19 H35 O5 N3 S1,19,35,5,3,-9999,1,-9999,N/A,-9999,-9999,-9999
1231,416.975847,416.9760136765246,416.9757705858591,14984130,-9999,366568.9,175.86,-1,0.5829851098873867,0.6009288511537269,0.8823841975748462,0.7135109897221746,19,0.3157894736842105,0.21052631578947367,N4 S2 O4,de-protonated,0,-9999,C19 H6 O4 N4 S2,19,6,4,4,-9999,2,-9999,N/A,-9999,-9999,-9999
1232,417.118463,417.1186298183607,417.1184543841891,1276400,-9999,498237.6,13.39,-1,0.4205859745447869,0.9684127160741596,0,0.5810476296444957,2,2,0.8461538461538461,N2 S1 O11,de-protonated,0,-9999,C13 H26 O11 N2 S1,13,26,11,2,-9999,1,-9999,N/A,-9999,-9999,-9999
1232,417.118463,417.1186298183607,417.11894364153915,1276400,-9999,498237.6,13.39,-1,-0.7523589691007422,0.9023904839783616,0,0.5414342903870168,6,1.6875,0.1875,N4 S2 P1 O3,de-protonated,0,-9999,C16 H27 O3 N4 P1 S2,16,27,3,4,1,2,-9999,N/A,-9999,-9999,-9999
1233,417.131468,417.13163483129455,417.1318600507091,1407220.1,-9999,452811.9,14.94,-1,-0.5399237894382029,0.9484791201363456,0,0.5690874720818073,19,0.7586206896551724,0.03448275862068965,S1 O1,de-protonated,0,-9999,C29 H22 O1 S1,29,22,1,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1233,417.131468,417.13163483129455,417.13199299243905,1407220.1,-9999,452811.9,14.94,-1,-0.8586278456727183,0.8747898857807469,0,0.5248739314684481,6,1.5,0.5,P1 O9,de-protonated,0,-9999,C18 H27 O9 P1,18,27,9,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1234,417.152457,417.1526238521688,417.1529894187691,1502459,-9999,331860.7,16.07,-1,-0.8763370024113725,0.869926529160839,0,0.5219559174965034,14,1,0.1153846153846154,S1 O3,de-protonated,0,-9999,C26 H26 O3 S1,26,26,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1234,417.152457,417.1526238521688,417.15233797008904,1502459,-9999,331860.7,16.07,-1,0.6853181769438893,0.9183108105104092,0,0.5509864863062456,5,1.6666666666666667,0.2777777777777778,N2 S2 O5,de-protonated,0,-9999,C18 H30 O5 N2 S2,18,30,5,2,-9999,2,-9999,N/A,-9999,-9999,-9999
1235,417.166906,417.1670728665388,417.1667247315091,2269567.5,-9999,304960,25.16,-1,0.8345225279427834,0.8812923066792835,0,0.5287753840075701,10,1.238095238095238,0.3333333333333333,N2 O7,de-protonated,0,-9999,C21 H26 O7 N2,21,26,7,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1236,417.167877,417.1680438675045,417.16837850178905,5386240,-9999,328913.7,62.1,-1,-0.8021563997061715,0.9382662843312356,0.9201757266144271,0.9310300612445122,5,1.631578947368421,0.42105263157894735,P1 O8,de-protonated,0,-9999,C19 H31 O8 P1,19,31,8,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1238,417.191424,417.1915908909227,417.1918768515691,1332231.5,-9999,438382.5,14.05,-1,-0.6854415491253899,0.9182826321680024,0,0.5509695793008015,9,1.3043478260869563,0.30434782608695654,O7,de-protonated,0,-9999,C23 H30 O7,23,30,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1238,417.191424,417.1915908909227,417.1912254028891,1332231.5,-9999,438382.5,14.05,-1,0.8760683624116482,0.8700008413755568,0,0.522000504825334,0,2.2666666666666666,0.6,N2 S1 O9,de-protonated,0,-9999,C15 H34 O9 N2 S1,15,34,9,2,-9999,1,-9999,N/A,-9999,-9999,-9999
1238,417.191424,417.1915908909227,417.19171466023914,1332231.5,-9999,438382.5,14.05,-1,-0.2966725178564686,0.9841567159496296,0,0.5904940295697777,4,1.9444444444444444,0.05555555555555555,N4 S2 P1 O1,de-protonated,0,-9999,C18 H35 O1 N4 P1 S2,18,35,1,4,1,2,-9999,N/A,-9999,-9999,-9999
1239,417.1972,417.1973668966671,417.1977500783391,2982921.3,-9999,495221.2,33.62,-1,-0.9184653366227103,0.8580728947751213,0,0.5148437368650728,0,2.125,0.75,O12,de-protonated,0,-9999,C16 H34 O12,16,34,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1239,417.1972,417.1973668966671,417.197237014089,2982921.3,-9999,495221.2,33.62,-1,0.3113217598958459,0.49128375194757135,0.7612342259156646,0.5992639415348087,18,0.896551724137931,0.03448275862068965,N2 O1,de-protonated,0,-9999,C29 H26 O1 N2,29,26,1,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1240,417.198365,417.1985318978258,417.1988907843691,7472137.5,-9999,323990.6,86.83,-1,-0.8602289010156552,0.43717658686199806,0.7739790330151771,0.5718975653232696,13,1.148148148148148,0.07407407407407407,P1 O2,de-protonated,0,-9999,C27 H31 O2 P1,27,31,2,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1240,417.198365,417.1985318978258,417.1982393356891,7472137.5,-9999,323990.6,86.83,-1,0.7012544855039395,0.9420790763170744,0.9819626959147852,0.9580325241561588,4,1.8421052631578947,0.21052631578947367,N2 S1 P1 O4,de-protonated,0,-9999,C19 H35 O4 N2 P1 S1,19,35,4,2,1,1,-9999,N/A,-9999,-9999,-9999
1241,417.202948,417.2031149023837,417.2031102408591,2279947.3,-9999,454437.3,25.29,-1,0.01117327384381946,0.9999773478308877,0,0.5999864086985326,9,1.3636363636363635,0.2727272727272727,N2 O6,de-protonated,0,-9999,C22 H30 O6 N2,22,30,6,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1242,417.20415,417.2043169035792,417.2039796207291,5540875.5,-9999,332860.4,63.94,-1,0.8084363202272142,0.8730075173891642,0.8987250257708362,0.883294520741833,8,1.4782608695652173,0.04347826086956521,N2 S2 O1,de-protonated,0,-9999,C23 H34 O1 N2 S2,23,34,1,2,-9999,2,-9999,N/A,-9999,-9999,-9999
1243,417.209839,417.210005909237,417.2101241736591,2849293.5,-9999,322666.4,32.03,-1,-0.2834648903431684,0.4927629718726964,0.7805128205128198,0.6078629113287457,13,1.1923076923076923,0.03846153846153846,N2 P1 O1,de-protonated,0,-9999,C26 H31 O1 N2 P1,26,31,1,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1246,417.222908,417.22307492223456,417.2233914557491,1547793.6,-9999,443571.7,16.61,-1,-0.758666750277336,0.9008312139746418,0,0.5404987283847851,3,1.8571428571428572,0.1904761904761905,S1 P1 O4,de-protonated,0,-9999,C21 H39 O4 P1 S1,21,39,4,-9999,1,1,-9999,N/A,-9999,-9999,-9999
1250,417.234733,417.2348999339949,417.2352762937191,2886165.5,-9999,355022.4,32.47,-1,-0.9020323678220864,0.43137169773603234,0.7675537279851021,0.5658445098356603,12,1.25,0.03571428571428571,P1 O1,de-protonated,0,-9999,C28 H35 O1 P1,28,35,1,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1250,417.234733,417.2348999339949,417.2346248450391,2886165.5,-9999,355022.4,32.47,-1,0.659314782022429,0.9241554229393522,0,0.5544932537636112,3,1.95,0.15,N2 S1 P1 O3,de-protonated,0,-9999,C20 H39 O3 N2 P1 S1,20,39,3,2,1,1,-9999,N/A,-9999,-9999,-9999
1253,417.979335,417.9795026745253,417.9791980037891,1855237.9,-9999,435895.7,20.25,-1,0.7289136340409526,0.908094869189545,0,0.544856921513727,14,0.5882352941176471,0.4705882352941176,N1 S1 P1 O8,de-protonated,0,-9999,C17 H10 O8 N1 P1 S1,17,10,8,1,1,1,-9999,N/A,-9999,-9999,-9999
1253,417.979335,417.9795026745253,417.9791254209291,1855237.9,-9999,435895.7,20.25,-1,0.902565638426153,0.5750618403654134,0.8823841975748462,0.6979907832491865,19,0.3333333333333333,0.2222222222222222,13C1 N4 S2 O4,de-protonated,1,1231,C18 H6 O4 N4 S2 13C1,18,6,4,4,-9999,2,1,N/A,-9999,-9999,-9999
1254,418.070914,418.0710817656036,418.0714446202691,1241123.5,-9999,411613.4,12.97,-1,-0.867925016630997,0.8722456581594471,0,0.5233473948956683,12,0.9444444444444444,0.3888888888888889,N3 S1 O7,de-protonated,0,-9999,C18 H17 O7 N3 S1,18,17,7,3,-9999,1,-9999,N/A,-9999,-9999,-9999
1256,418.171452,418.17161986559177,418.1717333368591,1798212,-9999,348041.4,19.57,-1,-0.2713508788584678,0.9867285501444648,0.9201757266144271,0.9601074207324496,5,1.7222222222222223,0.4444444444444444,13C1 P1 O8,de-protonated,1,1236,C18 H31 O8 P1 13C1,18,31,8,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1256,418.171452,418.17161986559177,418.17186968247904,1798212,-9999,348041.4,19.57,-1,-0.5974024208416949,0.9372950497929868,0,0.562377029875792,5,1.6111111111111112,0.5555555555555556,N1 O10,de-protonated,0,-9999,C18 H29 O10 N1,18,29,10,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1257,418.201599,418.20176689557394,418.2015941707591,1343821.8,-9999,292239.7,14.19,-1,0.4130180688904785,0.9695218868652334,0.9819626959147852,0.974498210485054,4,1.9444444444444444,0.2222222222222222,13C1 N2 S1 P1 O4,de-protonated,1,1240,C18 H35 O4 N2 P1 S1 13C1,18,35,4,2,1,1,1,N/A,-9999,-9999,-9999
1257,418.201599,418.20176689557394,418.2017305163791,1343821.8,-9999,292239.7,14.19,-1,0.08698958468698419,0.9986278859171382,0,0.599176731550283,4,1.8333333333333333,0.3333333333333333,N3 S1 O6,de-protonated,0,-9999,C18 H33 O6 N3 S1,18,33,6,3,-9999,1,-9999,N/A,-9999,-9999,-9999
1258,418.207551,418.2077189014934,418.2073344557991,2380111.8,-9999,390022,26.47,-1,0.9192705689740416,0.857842525782738,0.8987250257708362,0.8741955257779773,8,1.5454545454545454,0.04545454545454545,13C1 N2 S2 O1,de-protonated,1,1242,C22 H34 O1 N2 S2 13C1,22,34,1,2,-9999,2,1,N/A,-9999,-9999,-9999
1260,419.106794,419.1069627958192,419.1071018538191,1453939.3,-9999,438106.8,15.49,-1,-0.3317958566515511,0.98022277474996,0,0.5881336648499759,15,0.8695652173913043,0.17391304347826086,N2 S1 O4,de-protonated,0,-9999,C23 H20 O4 N2 S1,23,20,4,2,-9999,1,-9999,N/A,-9999,-9999,-9999
1260,419.106794,419.1069627958192,419.1067217312991,1453939.3,-9999,438106.8,15.49,-1,0.5751864801564761,0.9417359135238064,0,0.5650415481142838,20,0.68,0.04,N4 P1 O1,de-protonated,0,-9999,C25 H17 O1 N4 P1,25,17,1,4,1,-9999,-9999,N/A,-9999,-9999,-9999
1261,419.134043,419.13421182291927,419.1341044486491,1901180.1,-9999,262788.8,20.79,-1,0.2561811816747284,0.9881623635558432,0,0.5928974181335059,1,2.1538461538461537,0.8461538461538461,N2 S1 O11,de-protonated,0,-9999,C13 H28 O11 N2 S1,13,28,11,2,-9999,1,-9999,N/A,-9999,-9999,-9999
1261,419.134043,419.13421182291927,419.13459370599907,1901180.1,-9999,262788.8,20.79,-1,-0.9111227885538804,0.8601670436761739,0,0.5161002262057043,5,1.8125,0.1875,N4 S2 P1 O3,de-protonated,0,-9999,C16 H29 O3 N4 P1 S2,16,29,3,4,1,2,-9999,N/A,-9999,-9999,-9999
1262,419.146952,419.1471208357576,419.1475101151691,1927552.3,-9999,369632.5,21.1,-1,-0.9287408420297556,0.8551227120202514,0,0.5130736272121508,18,0.8275862068965517,0.03448275862068965,S1 O1,de-protonated,0,-9999,C29 H24 O1 S1,29,24,1,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
